from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
TB,439.4,629.4,392.2,591.7,209.6,408.2,407.5,454.2,241.6,512.5,445.5,360.1,65.4,343.8,304.6,429.7,572.6,680.1,605.5,536.2,559.6,511.1,393.7,481.6,580.5,600.3,500.8,169.9,218.7,194.7,333.8,335.2,627.1,764.0,638.4,524.9,343.1,181.6,664.7,353.2,179.8,594.9,339.6,165.7,414.7,358.5,149.7,556.3,363.9,506.4,121.9,552.6,408.0,391.0,528.2,102.3,430.5,674.2,149.1,407.0,532.5,467.3,407.5,421.6,260.2,138.6,338.0,521.4,176.8,367.6,631.4,171.1,586.2,442.1,217.8,392.8,618.5,658.9,520.1,594.6,185.6,359.2,427.1,459.9,470.7,422.7,462.1,658.0,526.4,511.2,130.1,345.2,456.5,427.4,356.1,351.7,414.4,417.9,188.3,145.7,219.9,166.3,432.2,528.8,568.0,193.7,227.5,341.7,488.9,0.0,692.1,627.4,432.2,529.4,422.0,334.1,407.6,250.1,116.3,521.1,635.1,176.3,683.1,168.5,375.1,608.2,2526.5,167.4,576.5,547.5,452.5,424.5,164.0,154.6,519.0,675.4,190.4,683.2,667.9,280.3,146.2,172.1,416.6,636.7,418.3,404.2,522.5,684.6,539.4
TC,426.6,140.6,472.7,257.0,452.4,260.6,344.1,306.9,485.6,317.0,432.7,327.3,646.4,524.5,485.3,366.3,184.1,100.6,184.1,119.1,270.7,222.2,456.1,344.5,192.0,311.4,305.3,581.0,495.2,535.4,675.1,515.9,88.4,266.2,140.6,197.5,438.5,540.3,166.9,447.7,666.3,206.4,520.3,611.9,339.2,439.0,646.4,288.1,428.6,361.5,585.2,327.0,318.5,327.6,166.2,637.9,399.9,117.5,603.2,394.2,292.4,313.9,412.5,426.6,476.5,635.3,560.2,261.1,567.9,508.9,142.6,628.4,261.5,285.0,543.2,432.9,56.8,123.7,280.0,168.0,578.7,439.7,414.3,302.8,355.2,275.4,292.8,49.4,316.0,300.8,577.0,461.0,369.9,280.1,497.4,432.2,401.6,387.3,591.5,591.9,502.8,591.7,422.4,256.0,279.1,552.4,497.8,346.7,280.1,664.4,0.0,111.6,419.4,269.1,409.2,475.4,394.8,449.9,666.2,376.2,40.2,614.2,126.4,584.6,437.5,192.4,2740.2,571.9,188.0,296.9,353.4,361.1,653.0,547.7,230.1,177.6,647.7,185.4,170.1,433.4,600.6,567.2,353.2,208.3,354.9,391.4,312.1,163.5,216.8
TF,397.6,178.5,481.5,294.9,415.5,213.6,315.1,259.9,456.6,227.6,403.7,298.3,609.5,472.5,433.3,246.3,72.8,82.7,222.0,157.0,159.4,110.9,427.1,315.5,80.7,200.1,215.9,544.1,458.3,483.4,624.9,463.9,20.0,174.9,49.3,235.4,432.4,488.3,75.6,442.5,614.3,95.1,468.3,559.9,292.2,447.8,594.4,176.8,399.6,250.2,533.2,215.7,271.5,298.6,204.1,585.9,255.5,99.6,551.2,365.2,181.1,202.6,335.8,349.9,447.5,583.3,508.2,149.8,515.9,456.9,180.5,576.4,299.4,256.0,491.2,403.9,94.7,107.0,168.7,205.9,541.8,448.5,385.3,273.8,258.2,228.4,181.5,55.2,204.7,189.5,525.0,473.9,334.0,233.1,445.4,441.0,372.6,281.7,539.5,539.9,465.9,539.7,273.1,144.7,167.8,500.4,460.9,317.7,168.8,627.5,101.4,0.0,390.4,157.8,380.2,423.4,365.8,447.4,614.2,264.9,78.1,577.3,108.5,532.6,408.5,81.1,2628.9,519.9,76.7,185.6,242.1,292.2,601.0,510.8,118.8,86.3,595.7,94.1,78.8,404.4,563.7,515.2,324.2,97.0,257.7,362.4,200.8,95.5,254.7
TS,141.8,368.4,160.9,333.5,301.2,196.1,149.3,242.4,333.2,272.5,147.2,83.9,419.0,222.2,204.1,171.5,323.4,419.1,347.3,278.0,319.6,271.1,171.3,223.4,328.5,360.3,260.8,416.0,307.5,280.1,421.6,213.6,377.9,514.8,389.2,266.7,153.7,285.0,416.9,134.1,411.0,345.7,218.0,356.6,274.7,125.4,391.1,302.0,82.3,407.9,329.9,298.3,254.0,132.8,270.0,382.6,156.5,416.0,345.1,29.9,292.5,209.1,191.1,205.2,251.1,380.0,304.9,285.1,312.6,211.0,373.2,370.3,328.0,183.9,287.9,148.1,360.3,400.7,280.1,336.4,342.3,127.9,68.0,201.7,212.5,210.9,203.9,399.8,272.1,256.9,321.7,176.2,248.8,215.6,202.3,118.6,116.8,143.9,336.2,336.6,290.4,336.4,179.0,289.7,311.0,297.1,319.1,146.8,219.0,432.3,433.9,378.2,0.0,290.3,121.6,180.3,48.5,241.3,410.9,422.6,376.9,379.3,424.9,329.3,152.7,368.2,2563.7,316.6,327.3,293.2,178.5,166.3,397.7,315.6,279.0,426.2,392.4,434.0,418.7,260.6,365.7,311.9,158.4,387.5,160.1,18.0,268.2,444.0,281.2
TU,331.9,312.5,415.8,303.3,334.0,147.9,249.4,194.2,390.9,161.9,340.1,232.6,521.9,406.8,367.6,164.8,99.5,209.0,317.1,247.8,113.7,65.2,361.4,249.8,107.4,154.4,150.2,462.6,376.8,417.7,559.2,398.2,154.0,290.9,165.3,236.5,366.7,422.6,191.6,376.8,548.6,121.8,402.6,494.2,226.5,382.1,528.7,131.1,333.9,168.7,467.5,149.4,205.8,232.9,239.8,520.2,174.0,218.9,485.5,299.5,115.4,136.9,254.3,268.4,381.8,517.6,442.5,6.8,450.2,391.2,314.5,510.7,297.8,190.3,425.5,338.2,228.7,233.3,103.0,306.2,479.9,382.8,319.6,208.1,192.5,162.7,115.8,189.2,123.2,108.0,459.3,408.2,268.3,167.4,379.7,375.3,306.9,200.2,473.8,474.2,430.8,474.0,191.6,63.2,122.1,434.7,379.4,252.0,103.1,546.0,235.4,154.3,329.8,0.0,314.5,357.7,300.1,381.7,548.5,183.4,212.1,495.8,227.8,466.9,342.8,150.9,2547.4,454.2,103.4,144.3,160.6,266.4,535.3,429.3,73.1,202.3,530.0,210.1,194.8,338.7,482.2,449.5,258.5,163.6,176.2,296.7,119.3,211.5,251.0
UG,84.6,398.0,171.1,360.3,284.4,222.9,176.1,269.2,316.4,299.3,92.8,110.7,402.2,205.4,187.3,198.3,350.2,448.7,374.1,304.8,346.4,297.9,154.5,250.2,358.1,387.1,287.6,332.1,293.5,263.3,404.8,196.8,401.0,541.6,416.0,293.5,136.9,268.2,442.3,146.1,394.2,372.5,201.2,339.8,301.5,137.4,374.3,328.8,138.3,434.7,313.1,325.1,280.8,159.6,296.8,365.8,183.3,442.8,331.1,116.2,319.3,235.9,217.9,232.0,335.0,363.2,288.1,311.9,295.8,197.0,400.0,356.3,354.8,210.7,271.1,90.9,387.1,427.5,306.9,363.2,325.5,138.1,136.3,228.5,239.3,237.7,230.7,426.6,298.9,283.7,304.9,159.4,275.6,242.4,185.5,130.6,7.5,170.7,319.4,319.8,276.4,319.6,205.8,319.3,337.8,280.3,302.3,173.6,245.8,415.5,460.7,405.0,146.5,319.9,0.0,163.5,116.8,227.3,394.1,449.4,403.7,365.3,451.7,312.5,135.9,395.0,2546.9,299.8,354.1,320.0,205.3,193.1,380.9,298.8,305.8,453.0,375.7,460.8,445.5,243.8,351.7,295.1,185.2,414.3,186.9,128.9,295.0,470.8,308.0
UH,179.5,432.5,146.1,394.8,228.9,257.4,210.6,303.7,260.9,333.8,185.6,145.2,346.7,196.9,157.7,232.8,384.7,483.2,408.6,339.3,380.9,332.4,149.5,284.7,392.6,421.6,322.1,276.6,238.0,207.8,349.3,188.3,439.2,576.1,450.5,328.0,97.0,212.7,476.8,68.2,338.7,407.0,192.7,284.3,336.0,76.9,318.8,363.3,110.0,469.2,257.6,359.6,315.3,194.1,331.3,310.3,217.8,477.3,275.6,150.7,353.8,270.4,252.4,266.5,279.5,307.7,232.6,346.4,240.3,64.6,434.5,300.8,389.3,245.2,215.6,146.7,421.6,462.0,341.4,397.7,270.0,113.1,167.0,263.0,273.8,272.2,265.2,461.1,333.4,318.2,249.4,154.4,310.1,276.9,53.1,83.7,154.5,205.2,263.9,264.3,220.9,264.1,240.3,353.8,372.3,224.8,246.8,208.1,280.3,360.0,495.2,439.5,175.9,354.4,162.1,0.0,143.8,171.8,338.6,483.9,438.2,309.8,486.2,257.0,130.9,429.5,2491.4,244.3,388.6,354.5,239.8,227.6,325.4,243.3,340.3,487.5,320.1,495.3,480.0,188.3,296.2,239.6,219.7,448.8,221.4,147.9,329.5,505.3,342.5
UM,122.0,351.4,112.3,313.7,281.4,176.3,129.5,222.6,313.4,252.7,130.2,64.1,388.4,185.1,167.0,151.7,303.6,402.1,327.5,258.2,299.8,251.3,134.2,203.6,311.5,340.5,241.0,329.1,290.5,260.3,401.8,176.5,354.4,495.0,369.4,246.9,133.9,265.2,395.7,85.5,391.2,325.9,180.9,336.8,254.9,76.8,371.3,282.2,33.7,388.1,310.1,278.5,234.2,113.0,250.2,362.8,136.7,396.2,328.1,28.1,272.7,189.3,171.3,185.4,231.3,360.2,329.2,265.3,292.8,168.2,353.4,353.3,308.2,164.1,268.1,128.3,340.5,380.9,260.3,316.6,322.5,79.3,23.1,181.9,192.7,191.1,184.1,380.0,252.3,237.1,301.9,139.1,229.0,195.8,156.7,70.0,97.0,120.7,316.4,316.8,273.4,316.6,159.2,272.7,291.2,277.3,299.3,127.0,199.2,412.5,414.1,358.4,81.0,273.3,104.6,154.7,0.0,224.3,391.1,402.8,357.1,362.3,405.1,309.5,115.6,348.4,2543.9,296.8,307.5,273.4,158.7,146.5,377.9,295.8,259.2,406.4,372.7,414.2,398.9,240.8,348.7,292.1,138.6,367.7,140.3,43.7,248.4,424.2,261.4
VB,227.4,417.4,273.5,379.7,65.8,242.3,195.5,288.6,97.8,318.7,235.6,148.1,226.3,189.5,150.3,217.7,369.6,468.1,393.5,324.2,365.8,317.3,256.9,269.6,377.5,406.5,307.0,181.7,95.9,87.4,246.9,180.9,420.4,561.0,435.4,312.9,239.3,92.3,461.7,248.5,218.3,391.9,185.3,163.9,320.9,239.8,198.4,348.2,229.4,362.6,137.2,344.5,300.2,179.0,316.2,189.9,218.5,462.2,155.2,195.0,338.7,255.3,195.5,209.6,116.4,187.3,183.7,331.3,119.9,299.4,419.4,180.4,374.2,230.1,95.2,230.4,406.5,446.9,326.3,382.6,149.6,240.5,215.1,247.8,258.7,257.1,250.1,446.0,318.3,303.1,129.0,261.8,295.0,261.8,287.9,233.0,202.4,202.5,143.5,143.9,103.5,143.7,220.2,338.7,357.2,104.4,98.5,129.7,265.2,265.1,480.1,424.4,225.3,339.3,210.0,265.9,195.6,0.0,218.2,377.3,423.1,214.9,471.1,136.6,238.3,414.4,2389.0,123.9,373.5,339.4,240.5,212.5,205.0,137.9,325.2,472.4,199.8,480.2,464.9,16.4,202.1,119.2,204.6,433.7,206.3,192.2,314.4,490.2,327.4
VF,473.3,663.3,426.1,625.6,243.5,442.1,441.4,488.1,275.5,546.4,479.4,394.0,62.5,377.7,338.5,463.6,606.5,714.0,639.4,570.1,593.5,545.0,427.6,515.5,614.4,634.2,534.7,203.8,252.6,228.6,367.7,369.1,661.0,797.9,672.3,558.8,377.0,215.5,698.6,387.1,97.9,628.8,373.5,199.6,448.6,392.4,182.6,590.2,397.8,540.3,155.8,586.5,441.9,424.9,562.1,20.4,464.4,708.1,67.2,440.9,566.4,501.2,441.4,455.5,294.1,171.5,371.9,555.3,210.7,401.5,665.3,205.0,620.1,476.0,202.9,426.7,652.4,692.8,554.0,628.5,219.5,393.1,461.0,493.8,504.6,456.6,496.0,691.9,560.3,545.1,164.0,379.1,490.4,461.3,390.0,385.6,448.3,451.8,222.2,179.6,253.8,200.2,466.1,562.7,601.9,227.6,261.4,375.6,522.8,148.5,726.0,661.3,466.1,563.3,455.9,368.0,441.5,232.3,0.0,555.0,669.0,210.2,717.0,86.6,409.0,642.1,2444.6,201.3,610.4,581.4,486.4,458.4,171.3,188.5,552.9,709.3,224.3,717.1,701.8,248.8,180.1,206.0,450.5,670.6,452.2,438.1,556.4,718.5,573.3
VH,370.9,402.4,417.0,393.2,308.5,237.8,246.3,284.1,391.0,251.8,377.0,232.7,502.5,431.2,392.0,164.8,189.4,298.9,407.0,337.7,203.6,155.1,400.4,291.5,197.3,244.3,240.1,437.1,351.3,442.1,580.5,422.6,243.9,380.8,255.2,326.4,382.8,447.0,281.5,392.0,573.0,211.7,427.0,518.6,316.4,383.3,553.1,173.1,372.9,63.4,491.9,169.4,295.7,229.8,329.7,544.6,174.0,308.8,509.9,338.5,205.3,226.8,254.3,268.4,381.9,542.0,486.0,138.2,474.6,415.6,404.4,535.1,387.7,280.2,449.9,377.2,318.6,323.2,192.9,396.1,434.8,384.0,358.6,298.0,165.7,252.6,205.7,279.1,143.2,128.0,483.7,405.3,358.2,257.3,404.1,376.5,345.9,200.2,498.2,498.6,358.9,498.4,191.6,145.6,182.1,459.1,353.9,252.1,193.0,520.5,325.3,244.2,363.7,146.2,353.5,382.1,339.1,355.3,572.9,0.0,302.0,470.3,317.7,491.3,381.8,240.8,2521.9,416.6,193.3,164.3,160.6,210.7,559.7,403.8,163.0,292.2,554.4,300.0,284.7,338.8,456.7,473.9,255.4,253.5,176.2,335.7,139.3,301.4,340.9
VU,386.3,100.3,432.4,216.7,412.1,220.3,303.8,266.6,445.3,276.7,392.4,287.0,606.1,484.2,445.0,326.0,157.5,74.0,143.8,78.8,244.1,195.6,415.8,304.2,165.4,284.8,265.0,540.7,454.9,495.1,634.8,475.6,61.8,239.6,114.0,157.2,398.2,500.0,140.3,407.4,626.0,179.8,480.0,571.6,298.9,398.7,606.1,261.5,388.3,334.9,544.9,300.4,278.2,287.3,125.9,597.6,359.6,90.9,562.9,353.9,265.8,286.9,372.2,386.3,436.2,595.0,519.9,234.5,527.6,468.6,102.3,588.1,221.2,244.7,502.9,392.6,16.5,83.4,253.4,127.7,538.4,399.4,374.0,262.5,314.9,235.1,265.8,22.8,289.4,274.2,536.7,420.7,329.6,239.8,457.1,391.9,361.3,347.0,551.2,551.6,462.5,551.4,382.1,229.4,252.5,512.1,457.5,306.4,253.1,624.1,56.9,85.0,379.1,242.5,368.9,435.1,354.5,409.6,625.9,349.6,0.0,573.9,99.8,544.3,397.2,165.8,2713.6,531.6,161.4,270.3,326.8,320.8,612.7,507.4,203.5,151.0,607.4,158.8,143.5,393.1,560.3,526.9,312.9,181.7,314.6,351.1,285.5,126.7,176.5
VW,394.6,584.6,347.4,546.9,164.8,363.4,362.7,409.4,196.8,467.7,402.8,315.3,137.6,299.0,259.8,384.9,527.8,635.3,560.7,491.4,514.8,466.3,348.9,436.8,535.7,555.5,456.0,78.5,173.9,150.6,289.0,290.4,578.6,719.2,593.6,480.1,298.3,139.0,619.9,308.4,235.1,550.1,294.8,164.8,369.9,313.7,148.8,511.5,314.6,461.6,121.0,507.8,363.2,346.2,483.4,180.6,385.7,629.4,172.0,362.2,487.7,422.5,362.7,376.8,215.4,137.7,293.2,476.6,132.0,322.8,586.6,126.3,541.4,397.3,201.3,345.7,573.7,614.1,475.3,549.8,140.8,314.4,382.3,415.0,425.9,377.9,417.3,613.2,481.6,466.4,129.2,300.4,411.7,382.6,311.3,306.9,369.6,369.7,187.4,144.8,175.1,121.5,387.4,484.0,523.2,165.0,182.7,296.9,444.1,161.7,647.3,582.6,392.5,484.6,377.2,289.3,362.8,205.3,194.6,476.3,590.3,0.0,638.3,180.7,330.3,563.4,2445.3,122.6,531.7,502.7,407.7,379.7,163.1,109.8,474.2,630.6,145.6,638.4,623.1,235.5,101.4,127.3,371.8,591.9,373.5,369.8,477.7,639.8,494.6
WB,454.9,168.9,501.0,285.3,480.7,288.9,372.4,335.2,513.9,312.9,461.0,355.6,674.7,552.8,513.6,331.6,158.1,55.2,212.4,147.4,244.7,196.2,484.4,372.8,166.0,285.4,301.2,609.3,523.5,563.7,703.4,544.2,85.2,184.9,78.8,225.8,466.8,568.6,85.6,476.0,694.6,180.4,548.6,640.2,367.5,467.3,674.7,262.1,456.9,335.5,613.5,301.0,346.8,355.9,194.5,666.2,340.8,9.7,631.5,422.5,266.4,287.9,440.8,454.9,504.8,663.6,588.5,235.1,596.2,537.2,170.9,656.7,289.8,313.3,571.5,461.2,91.6,65.8,254.0,196.3,607.0,468.0,442.6,331.1,343.5,303.7,266.8,89.9,290.0,274.8,605.3,489.3,398.2,308.4,525.7,460.5,429.9,367.0,619.8,620.2,531.1,620.0,358.4,230.0,253.1,580.7,526.1,375.0,254.1,692.7,136.1,103.6,447.7,243.1,437.5,503.7,423.1,478.2,694.5,350.2,108.2,642.5,0.0,612.9,465.8,166.4,2714.2,600.2,162.0,270.9,327.4,389.4,681.3,576.0,204.1,122.0,676.0,129.8,114.5,461.7,628.9,595.5,381.5,182.3,383.2,419.7,286.1,58.3,245.1
WK,373.1,554.0,305.7,516.3,221.3,321.7,341.2,367.7,253.3,426.0,381.3,293.8,89.6,257.3,218.1,363.4,476.9,586.4,530.1,460.8,473.1,424.6,307.2,415.3,484.8,513.8,414.3,233.4,230.4,161.4,345.5,248.7,531.4,668.3,542.7,449.5,256.6,148.3,569.0,266.7,81.6,499.2,253.1,132.4,328.2,272.0,103.2,490.5,272.9,518.1,88.6,478.4,321.5,324.7,452.8,53.2,364.2,598.8,18.5,340.7,446.0,389.2,341.2,355.3,271.9,92.1,251.5,533.1,188.5,281.1,556.0,182.8,510.8,375.8,116.2,304.0,543.1,583.5,433.6,519.2,197.3,272.7,360.8,393.6,392.6,336.2,384.0,566.6,452.2,437.0,96.8,258.7,370.0,340.9,269.6,265.2,348.1,348.2,155.0,112.4,231.6,178.0,365.9,476.4,481.5,160.4,239.2,275.4,402.4,175.6,616.7,531.7,373.6,541.1,355.7,247.6,341.3,145.6,81.5,532.8,559.7,188.0,607.7,0.0,288.6,521.7,2357.9,179.1,480.8,473.3,386.2,358.2,91.9,166.3,432.5,579.7,202.2,587.5,572.2,162.1,157.9,175.2,350.3,541.0,352.0,336.3,448.3,588.9,464.0
WM,112.4,421.4,117.0,383.7,240.7,246.3,199.5,292.6,272.7,322.7,121.1,134.1,358.5,82.3,64.2,221.7,373.6,472.1,397.5,328.2,369.8,321.3,18.5,273.6,381.5,410.5,311.0,288.4,249.8,219.6,361.1,73.7,428.1,565.0,439.4,316.9,100.8,224.5,465.7,92.0,350.5,395.9,78.1,296.1,324.9,83.3,330.6,352.2,88.7,458.1,269.4,348.5,304.2,183.0,320.2,322.1,206.7,466.2,287.4,139.6,342.7,259.3,241.3,255.4,291.3,319.5,226.4,335.3,252.1,160.9,423.4,312.6,378.2,234.1,227.4,46.6,410.5,450.9,330.3,386.6,281.8,84.0,145.7,251.9,262.7,261.1,254.1,450.0,322.3,307.1,261.2,36.3,299.0,265.8,149.4,76.5,130.5,194.1,275.7,276.1,232.7,275.9,229.2,342.7,361.2,236.6,258.6,197.0,269.2,371.8,484.1,428.4,164.8,343.3,138.1,127.4,122.5,183.6,350.4,472.8,427.1,321.6,475.1,268.8,0.0,418.4,2503.2,256.1,377.5,343.4,228.7,216.5,337.2,255.1,329.2,476.4,331.9,484.2,468.9,200.1,308.0,251.4,208.6,437.7,210.3,136.8,318.4,494.2,331.4
WO,394.3,259.4,478.2,375.8,412.2,210.3,311.8,256.6,453.3,224.3,400.4,295.0,606.2,469.2,430.0,243.0,69.5,155.9,302.9,237.9,115.1,107.6,423.8,312.2,77.4,128.4,212.6,540.8,455.0,480.1,621.6,460.6,100.9,237.8,112.2,316.3,429.1,485.0,138.5,439.2,611.0,69.4,465.0,556.6,288.9,444.5,591.1,132.5,396.3,246.9,529.9,171.4,268.2,295.3,285.0,582.6,252.2,165.8,547.9,361.9,177.8,199.3,332.5,346.6,444.2,580.0,504.9,146.5,512.6,453.6,261.4,573.1,380.3,252.7,487.9,400.6,175.6,180.2,165.4,286.8,538.5,445.2,382.0,270.5,254.9,225.1,178.2,136.1,201.4,186.2,521.7,470.6,330.7,229.8,442.1,437.7,369.3,278.4,536.2,536.6,462.6,536.4,269.8,141.4,123.5,497.1,457.6,314.4,165.5,624.2,182.3,86.7,387.1,154.5,376.9,420.1,362.5,444.1,610.9,261.6,159.0,574.0,174.7,529.3,405.2,0.0,2625.6,516.6,73.4,141.3,238.8,288.9,597.7,507.5,115.5,149.2,592.4,157.0,141.7,401.1,560.4,511.9,320.9,110.5,254.4,359.1,167.9,158.4,335.6
WT,2676.4,2891.3,2643.0,2853.6,2478.4,2659.0,2738.3,2705.0,2510.4,2743.8,2682.5,2642.1,2564.8,2594.6,2555.4,2656.8,2681.4,2790.9,2867.4,2798.1,2695.6,2647.1,2644.5,2752.5,2689.3,2736.3,2732.1,2499.4,2487.5,2510.5,2469.6,2586.0,2735.9,2872.8,2747.2,2786.8,2593.9,2495.3,2773.5,2604.0,2641.4,2703.7,2590.4,2587.0,2685.3,2609.3,2569.9,2665.1,2614.7,2615.2,2542.1,2661.4,2678.6,2721.8,2790.1,2613.0,2666.0,2800.8,2578.3,2647.6,2697.3,2718.8,2746.3,2760.4,2529.0,2558.8,2588.8,2630.2,2543.0,2618.4,2893.3,2543.9,2848.1,2739.1,2518.3,2643.6,2810.6,2815.2,2684.9,2856.5,2497.1,2610.0,2667.7,2756.9,2657.7,2673.5,2697.7,2771.1,2635.2,2620.0,2552.1,2596.0,2727.1,2678.2,2606.9,2602.5,2651.4,2692.2,2566.6,2567.0,2488.7,2539.1,2683.6,2637.6,2674.1,2527.5,2496.3,2610.5,2685.0,2582.8,2817.3,2736.2,2672.8,2638.2,2659.0,2584.9,2648.2,2500.9,2615.7,2629.9,2794.0,2532.6,2809.7,2559.7,2625.9,2732.8,0.0,2478.9,2685.3,2656.3,2652.6,2702.7,2584.2,2466.1,2655.0,2784.2,2563.2,2792.0,2776.7,2517.4,2519.0,2483.6,2747.4,2745.5,2668.2,2644.8,2631.3,2793.4,2801.3
WU,329.7,519.7,282.5,482.0,99.9,298.5,297.8,344.5,131.9,402.8,335.8,250.4,163.6,234.1,194.9,320.0,462.9,570.4,495.8,426.5,449.9,401.4,284.0,371.9,470.8,490.6,391.1,98.2,109.0,49.5,228.1,225.5,517.4,654.3,528.7,415.2,233.4,16.4,555.0,243.5,233.7,485.2,229.9,108.0,305.0,248.8,142.5,446.6,254.2,396.7,81.3,442.9,298.3,281.3,418.5,205.3,320.8,564.5,170.6,297.3,422.8,357.6,297.8,311.9,150.5,131.4,228.3,411.7,82.0,257.9,521.7,142.5,476.5,332.4,92.6,283.1,508.8,549.2,410.4,484.9,25.6,249.5,317.4,350.2,361.0,313.0,352.4,548.3,416.7,401.5,73.1,235.5,346.8,317.7,246.4,242.0,304.7,308.2,87.6,88.0,110.2,105.8,322.5,419.1,458.3,42.3,117.8,232.0,379.2,181.6,582.4,517.7,322.5,419.7,312.3,224.4,297.9,140.0,233.6,411.4,525.4,131.4,573.4,152.0,265.4,498.5,2380.4,0.0,466.8,437.8,342.8,314.8,149.1,13.9,409.3,565.7,161.8,573.5,558.2,170.6,117.8,4.6,306.9,527.0,308.6,294.5,412.8,574.9,429.7
WV,347.5,255.7,431.4,318.9,365.4,163.5,265.0,209.8,406.5,177.5,353.6,248.2,559.4,422.4,383.2,196.2,3.8,152.2,299.2,234.2,109.3,60.8,377.0,265.4,4.0,128.4,165.8,494.0,408.2,433.3,574.8,413.8,97.2,234.1,108.5,252.1,382.3,438.2,134.8,392.4,564.2,18.4,418.2,509.8,242.1,397.7,544.3,126.7,349.5,200.1,483.1,165.6,221.4,248.5,281.3,535.8,205.4,162.1,501.1,315.1,131.0,152.5,285.7,299.8,397.4,533.2,458.1,99.7,465.8,406.8,257.7,526.3,313.4,205.9,441.1,353.8,171.9,176.5,118.6,283.1,491.7,398.4,335.2,223.7,208.1,178.3,131.4,132.4,154.6,139.4,474.9,423.8,283.9,183.0,395.3,390.9,322.5,231.6,489.4,489.8,415.8,489.6,223.0,94.6,117.7,450.3,410.8,267.6,118.7,577.4,178.6,97.5,340.3,107.7,330.1,373.3,315.7,397.3,564.1,214.8,155.3,527.2,171.0,482.5,358.4,68.3,2578.8,469.8,0.0,135.5,192.0,242.1,550.9,460.7,68.7,145.5,545.6,153.3,138.0,354.3,513.6,465.1,274.1,106.8,207.6,312.3,150.7,154.7,266.6
XA,350.4,349.0,434.3,321.8,376.2,166.4,267.9,212.7,409.4,180.4,356.5,251.1,575.1,425.3,386.1,158.1,131.8,245.5,335.6,266.3,26.1,65.0,379.9,268.3,123.9,120.5,168.7,504.8,466.4,436.2,577.7,416.7,190.5,327.4,201.8,255.0,385.2,441.1,228.1,395.3,567.1,109.5,421.1,512.7,245.0,400.6,547.2,8.7,352.4,221.0,486.0,30.0,224.3,251.4,258.3,538.7,167.3,255.4,504.0,318.0,133.9,155.4,247.6,261.7,400.3,536.1,461.0,120.6,468.7,409.7,351.0,529.2,316.3,208.8,444.0,356.7,265.2,269.8,121.5,324.7,498.4,401.3,338.1,226.6,211.0,181.2,134.3,225.7,46.3,64.0,477.8,426.7,286.8,185.9,398.2,393.8,325.4,193.5,492.3,492.7,449.3,492.5,184.9,115.5,17.7,453.2,475.2,270.5,121.6,588.2,271.9,190.8,343.2,128.6,333.0,376.2,318.6,400.2,567.0,235.7,248.6,538.0,264.3,485.4,361.3,128.4,2599.7,472.7,127.9,0.0,153.9,204.0,553.8,471.5,57.1,238.8,548.5,246.6,231.3,357.2,524.4,468.0,277.0,200.1,169.5,315.2,26.5,248.0,269.5
XD,219.3,353.5,265.4,315.8,251.9,178.4,160.5,224.7,285.1,203.8,225.4,116.6,445.9,299.7,281.6,79.0,193.1,302.6,329.6,260.3,176.2,158.8,248.8,205.7,201.0,248.0,192.1,380.5,294.7,336.9,474.6,291.1,247.6,384.5,258.9,249.0,231.2,341.8,285.2,240.4,467.8,215.4,295.5,413.4,218.1,231.7,447.9,158.8,221.3,192.4,386.7,155.1,211.4,144.0,252.3,439.4,81.2,312.5,404.7,186.9,209.0,105.5,93.6,107.7,276.0,436.8,400.2,141.9,369.4,291.3,355.5,429.9,310.3,166.2,344.7,225.6,322.3,326.9,196.6,318.7,378.2,232.4,207.0,184.0,79.9,193.2,100.3,282.8,128.9,113.7,378.5,253.7,231.1,197.9,279.8,224.9,194.3,44.5,393.0,393.4,302.3,393.2,30.9,149.3,167.8,353.9,297.3,120.9,115.4,463.9,329.0,247.9,212.1,149.9,201.9,257.8,187.5,249.4,467.7,207.1,305.7,413.7,321.4,386.1,230.2,244.5,2639.9,373.4,197.0,150.0,0.0,124.9,454.5,347.2,166.7,295.9,449.2,303.7,288.4,232.9,400.1,368.7,169.6,257.2,90.4,184.1,125.0,305.1,263.5
