from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
QH,485.8,257.7,462.3,417.0,240.1,368.9,265.2,384.4,157.4,267.5,541.4,397.9,376.9,299.9,264.2,504.8,396.0,357.3,541.3,394.3,345.0,418.9,41.4,433.2,408.8,467.1,414.4,331.2,261.5,477.9,341.2,215.2,391.7,155.6,418.7,356.3,452.9,354.7,429.3,376.8,367.7,333.2,481.7,424.2,307.3,363.0,116.9,530.3,354.6,469.0,517.3,450.9,278.4,352.3,537.6,373.0,182.4,361.9,565.8,452.3,259.8,437.7,378.7,336.0,421.2,274.5,404.0,74.5,431.6,422.0,471.3,337.5,495.7,441.0,518.0,344.9,362.8,49.8,429.0,382.7,430.2,508.2,385.6,456.0,442.5,494.5,519.2,450.4,411.1,413.5,368.4,420.5,143.4,336.1,436.4,16.7,351.3,423.0,310.7,465.3,323.3,152.3,431.4,372.8,459.9,0.0,283.3,466.6,495.0,438.0,416.4,351.9,491.2,46.8,368.7,357.3,449.0,449.1,372.2,313.9,436.4,252.9,458.9,488.1,113.1,400.8,110.6,350.2,584.7,297.3,416.2,341.4,338.4,455.3,477.6,377.3,480.0,418.8,414.9,431.2,482.3,1739.7,497.4,224.7,236.4,460.3,461.9,449.4,393.6,394.2,167.3,424.2,552.1,350.9,503.9,308.7,481.9,459.0,280.7,477.9,309.2,446.1,369.2,411.3,374.7,435.0,159.3,307.9,384.6
QL,500.8,115.8,402.2,432.0,178.7,227.9,109.5,399.4,248.9,282.5,556.4,337.8,391.9,238.5,105.4,363.8,411.0,372.3,400.3,334.2,360.0,355.5,243.2,292.2,267.8,326.1,354.3,175.5,14.7,492.9,356.2,111.6,331.6,271.7,277.7,215.3,311.9,369.7,288.3,391.8,382.7,192.2,421.6,439.2,166.3,222.0,233.0,389.3,369.6,408.9,337.6,390.8,293.4,365.5,396.6,232.0,227.9,220.9,520.0,467.3,274.8,452.7,237.7,351.0,361.1,118.8,263.0,306.7,446.6,437.0,486.3,352.5,354.7,456.0,457.9,203.9,221.8,202.7,288.0,322.6,445.2,523.2,244.6,471.0,457.5,353.5,534.2,390.3,426.1,272.5,227.4,425.8,211.7,180.4,451.4,268.5,366.3,282.0,325.7,324.3,338.3,187.1,371.3,217.1,318.9,261.2,0.0,325.4,353.7,453.0,275.4,361.4,506.2,206.1,308.6,372.3,464.0,308.1,231.2,158.2,440.2,23.3,398.8,347.1,307.2,340.7,226.7,194.5,524.6,312.3,275.2,185.7,344.8,314.3,336.6,236.3,495.0,280.8,354.8,446.2,422.2,1679.6,356.4,103.4,39.9,400.2,401.8,389.3,252.6,334.1,202.1,364.1,567.1,365.9,443.8,323.7,421.8,474.0,125.0,492.9,153.5,461.1,384.2,350.9,233.7,450.0,194.1,152.2,243.6
QN,611.7,292.3,332.4,542.9,340.1,294.2,233.8,510.3,425.4,393.4,667.3,268.0,502.8,399.9,229.7,79.9,521.9,483.2,99.9,229.7,470.6,212.2,419.7,74.3,94.4,101.4,284.5,267.0,262.3,603.5,467.1,380.4,261.8,448.2,88.1,160.7,86.9,480.6,64.1,502.7,493.6,258.5,351.8,550.1,212.6,112.6,409.5,105.4,480.5,338.8,112.9,183.1,404.3,476.4,177.4,158.2,404.4,287.2,432.2,577.9,385.7,563.6,96.9,461.9,227.5,243.1,161.7,385.7,557.5,547.9,596.9,463.4,70.8,566.9,370.1,270.2,149.5,378.9,70.1,252.8,555.8,633.8,130.9,581.9,568.4,69.6,645.1,252.7,537.0,90.6,153.9,536.7,322.6,261.8,562.3,445.0,477.2,181.0,436.6,40.4,449.2,363.6,301.5,266.9,94.2,437.7,276.8,0.0,128.7,563.9,174.4,472.3,616.8,382.3,238.8,483.2,574.9,24.2,157.7,284.3,550.8,253.4,329.0,85.2,347.1,270.9,403.2,271.7,436.8,423.2,55.4,309.1,455.7,30.4,52.7,162.8,605.6,56.1,285.0,557.1,352.4,1591.8,137.2,372.5,237.2,266.6,318.8,178.1,179.1,264.3,378.6,294.3,677.7,476.8,366.8,434.3,200.0,584.9,249.3,603.5,310.5,572.0,494.8,281.1,140.2,560.9,370.6,290.3,91.0
QR,641.5,351.2,283.8,572.7,369.9,319.5,292.7,540.1,427.9,423.2,697.1,219.4,532.6,429.7,288.6,198.2,551.7,513.0,218.2,100.6,500.7,121.4,478.6,156.8,153.3,119.1,165.6,292.3,321.2,633.6,496.9,345.0,213.2,507.1,147.0,219.6,104.9,510.4,66.9,532.5,523.4,283.8,303.2,579.9,237.9,195.1,468.4,223.7,510.3,290.5,24.7,54.0,434.1,506.2,261.2,241.0,452.9,312.5,449.3,608.0,415.5,593.4,179.4,491.7,98.4,302.0,244.2,415.5,587.3,577.7,627.0,493.2,189.1,596.7,401.5,295.5,208.4,438.1,152.6,177.9,585.9,663.9,213.4,611.7,598.2,187.9,674.9,123.6,566.8,171.7,236.4,576.2,352.4,287.4,592.1,497.2,507.0,263.5,466.4,158.7,479.0,422.5,252.9,349.7,69.5,496.6,336.0,160.0,0.0,593.7,256.9,507.6,646.9,441.5,190.2,513.0,604.7,142.5,240.2,309.6,580.9,312.6,280.4,203.5,376.9,196.0,462.1,354.2,468.2,453.0,137.9,334.4,485.5,148.7,171.0,245.3,635.7,74.9,210.1,586.9,303.8,1639.6,221.0,354.5,296.1,137.5,283.4,92.6,261.6,189.4,437.5,245.7,707.8,506.6,325.4,464.4,70.9,614.7,308.2,633.6,335.8,601.8,524.9,232.8,222.7,590.7,429.5,315.6,173.5
QW,107.6,446.3,564.9,59.2,342.7,471.5,502.0,234.5,354.8,271.5,307.4,500.5,183.0,402.5,501.0,607.4,66.1,207.4,643.9,496.9,190.8,521.5,409.2,535.8,511.4,569.7,517.0,444.3,446.1,57.6,345.2,317.8,494.3,523.4,521.3,458.9,555.5,333.3,531.9,125.5,293.5,435.8,584.3,94.3,409.9,465.6,484.7,632.9,204.7,571.6,619.9,553.5,327.2,221.0,640.2,475.6,379.8,464.5,668.4,218.3,308.6,74.5,481.3,311.3,523.8,501.0,506.6,342.4,158.4,92.1,151.4,163.6,598.3,77.8,620.6,447.5,465.4,496.0,531.6,485.3,100.3,274.2,488.2,92.8,107.6,597.1,285.2,553.0,261.2,516.1,471.0,270.6,279.3,439.4,106.5,424.1,197.1,525.6,359.5,567.9,212.5,420.6,534.0,584.3,562.5,446.1,424.3,569.2,597.6,0.0,519.0,135.5,257.2,493.0,471.3,406.1,299.1,551.7,474.8,461.6,73.2,454.7,561.5,590.7,303.8,503.4,478.4,588.8,687.3,346.1,518.8,486.4,387.2,557.9,580.2,479.9,122.2,521.4,517.5,73.4,584.9,1842.3,600.0,327.3,471.2,562.9,564.5,552.0,496.2,496.8,405.6,526.8,318.1,240.1,606.5,357.5,584.5,129.1,494.8,120.1,487.8,212.1,318.8,513.9,477.3,188.4,413.6,467.6,487.2
RG,591.3,295.0,415.9,522.5,319.7,245.3,284.1,489.9,377.7,373.0,646.9,351.5,482.4,379.5,285.1,183.9,501.5,462.8,220.4,317.9,450.5,297.1,418.6,112.3,173.7,189.6,368.0,218.1,265.0,583.4,446.7,331.8,345.3,450.9,176.3,121.2,175.4,460.2,151.8,482.3,473.2,209.6,435.3,529.7,163.7,59.6,412.2,209.4,460.1,422.6,198.7,271.3,383.9,457.8,216.7,109.6,407.1,238.3,501.4,557.8,365.3,543.2,57.8,441.5,315.7,274.8,12.7,365.3,537.1,527.5,576.8,443.0,174.8,546.5,453.6,221.3,127.7,381.9,108.1,336.3,535.7,613.7,33.8,561.5,548.0,173.6,624.7,340.9,516.6,85.5,105.0,526.0,302.2,213.2,541.9,447.7,456.8,6.5,416.2,144.4,428.8,366.3,385.0,218.3,182.4,440.4,281.4,145.7,217.2,543.5,0.0,457.4,596.7,385.3,322.3,462.8,554.5,128.2,108.8,235.4,541.9,256.4,412.5,167.2,326.7,354.4,405.9,222.8,520.3,402.8,95.3,260.2,443.9,134.4,156.7,113.9,585.5,141.3,368.5,536.7,435.9,1675.3,176.5,323.6,239.9,354.8,402.3,266.6,130.2,347.8,381.3,377.8,657.6,456.4,450.3,414.2,288.2,564.5,268.6,583.4,261.6,551.6,474.7,364.9,42.0,540.5,373.3,241.4,63.7
RJ,178.1,375.0,493.6,109.3,271.4,400.2,430.7,163.2,287.5,200.2,236.1,429.2,111.7,331.2,426.6,536.1,88.3,136.1,556.1,425.6,114.0,446.9,328.8,464.5,440.1,498.4,440.2,373.0,369.3,170.2,273.9,241.0,423.0,452.1,450.0,387.6,484.2,262.0,461.1,69.1,222.2,364.5,513.0,116.5,338.6,394.3,413.4,561.6,133.4,500.3,546.2,482.2,250.4,147.9,568.9,404.3,308.5,393.2,611.4,147.0,237.3,130.0,410.0,240.0,452.5,429.7,435.3,265.6,98.7,114.3,138.4,92.3,527.0,133.3,549.3,376.2,394.1,424.7,460.3,408.5,122.5,202.9,416.9,148.3,134.8,525.8,213.9,481.7,189.9,446.2,399.7,189.6,208.0,368.1,128.7,352.8,125.8,454.3,288.2,496.6,141.2,349.3,462.7,513.0,491.2,374.8,360.0,497.7,520.8,130.3,447.7,0.0,185.9,416.2,400.0,334.8,227.8,480.4,403.5,390.3,112.0,377.9,490.2,519.4,232.5,432.1,407.1,517.5,616.0,274.8,447.5,415.1,307.3,486.6,508.9,408.6,172.3,453.1,446.2,123.5,513.6,1771.0,528.7,256.0,399.9,491.6,493.2,480.7,424.9,425.5,334.3,455.5,241.3,168.8,535.2,280.7,513.2,127.6,418.0,170.2,416.5,140.8,242.0,442.3,406.0,102.1,342.3,396.3,415.9
RM,342.3,499.9,618.5,273.5,396.3,525.1,555.6,288.1,408.4,325.1,62.6,554.1,236.6,456.1,554.6,661.0,252.5,261.0,697.5,550.5,244.4,571.8,459.2,589.4,565.0,623.3,570.6,497.9,499.7,334.4,398.8,371.4,547.9,577.0,574.9,512.5,609.1,386.9,585.5,233.3,347.1,489.4,637.9,280.7,463.5,519.2,538.3,686.5,258.3,625.2,673.5,607.1,380.8,272.8,693.8,529.2,433.4,518.1,736.3,38.8,362.2,294.2,534.9,364.9,577.4,554.6,560.2,396.0,288.1,278.5,327.8,217.2,651.9,297.5,674.2,501.1,519.0,549.6,585.2,538.9,286.7,199.8,541.8,312.5,299.0,650.7,210.8,606.6,314.8,569.7,524.6,314.5,332.9,493.0,292.9,477.7,250.7,579.2,413.1,621.5,266.1,474.2,587.6,637.9,616.1,499.7,484.9,622.6,651.2,294.5,572.6,208.4,0.0,546.6,524.9,459.7,352.7,605.3,528.4,515.2,281.7,508.3,615.1,644.3,357.4,557.0,532.0,642.4,740.9,399.7,572.4,540.0,440.8,611.5,633.8,533.5,336.5,578.0,571.1,287.7,638.5,1895.9,653.6,380.9,524.8,616.5,618.1,605.6,549.8,550.4,459.2,580.4,60.8,293.7,660.1,411.1,638.1,315.5,548.4,334.4,541.4,137.7,372.4,567.2,530.9,291.5,467.2,521.2,540.8
RN,540.9,210.8,517.4,472.1,295.2,384.8,218.3,439.5,171.2,322.6,596.5,453.0,432.0,355.0,217.3,457.5,451.1,412.4,477.5,449.4,400.1,474.0,89.3,416.1,376.4,439.6,469.5,284.3,214.6,533.0,396.3,270.3,446.8,117.8,370.1,346.8,425.4,409.8,401.8,431.9,422.8,349.1,536.8,479.3,362.4,353.5,79.1,483.0,409.7,524.1,448.7,506.0,333.5,405.6,520.5,363.5,146.2,377.8,635.2,507.4,314.9,492.8,369.2,391.1,476.3,227.6,394.5,129.6,486.7,477.1,526.4,392.6,448.4,496.1,573.1,360.8,353.3,3.0,411.9,437.8,485.3,563.3,376.1,511.1,497.6,447.2,574.3,505.5,466.2,404.0,358.9,465.9,198.5,289.2,491.5,71.8,406.4,413.5,365.8,418.0,378.4,105.4,486.5,325.9,432.4,55.0,229.4,419.3,467.2,493.1,406.9,401.5,546.3,0.0,423.8,412.4,504.1,401.8,362.7,267.0,480.3,206.0,514.0,462.8,168.2,455.9,72.8,303.3,639.8,352.4,397.2,294.5,384.9,408.0,430.3,367.8,535.1,394.3,470.0,486.3,537.4,1794.8,480.3,279.8,189.5,515.4,517.0,504.5,384.1,449.3,120.4,479.3,607.2,406.0,559.0,363.8,537.0,514.1,233.8,533.0,262.3,501.2,424.3,466.1,365.2,490.1,112.4,261.0,375.1
RX,504.1,336.1,93.5,435.3,232.5,329.1,302.3,402.7,290.5,285.8,559.7,29.1,395.2,292.3,298.2,397.4,414.3,375.6,433.9,98.4,363.3,123.0,341.3,356.0,228.7,318.3,118.5,301.9,296.9,496.2,359.5,207.6,22.9,459.1,222.4,309.7,304.1,373.0,266.6,395.1,386.0,293.4,112.9,442.5,247.5,316.4,420.4,422.9,372.9,100.2,219.0,155.0,296.7,368.8,460.4,326.4,315.5,322.1,273.3,470.6,278.1,456.0,378.6,354.3,125.3,311.6,357.4,278.1,449.9,440.3,489.6,355.8,388.3,459.3,211.2,305.1,283.8,431.7,351.8,86.8,448.5,526.5,339.0,474.3,460.8,387.1,537.5,154.5,429.4,370.9,321.8,429.1,215.0,297.0,454.7,359.8,369.6,376.4,329.0,357.9,341.6,356.3,62.6,435.1,268.7,381.8,282.1,359.0,199.1,456.3,369.8,370.2,509.5,428.7,0.0,375.6,467.3,341.7,325.6,319.2,443.5,305.5,90.1,402.7,239.5,104.9,414.1,338.9,277.9,315.6,337.1,344.0,356.7,347.9,370.2,330.7,498.3,274.1,119.0,449.5,113.5,1502.2,420.2,217.1,305.7,164.4,93.1,153.5,347.0,98.3,341.3,55.4,570.4,369.2,135.1,327.0,186.0,477.3,317.8,496.2,345.4,464.4,387.5,42.5,328.1,453.3,349.3,325.2,372.7
RZ,442.9,334.6,453.2,374.1,231.0,359.8,390.3,341.5,243.1,224.6,498.5,388.8,334.0,290.8,389.3,495.7,353.1,314.4,532.2,385.2,302.1,409.8,297.5,424.1,399.7,458.0,405.3,332.6,334.4,435.0,298.3,206.1,382.6,411.7,409.6,347.2,443.8,311.8,420.2,333.9,324.8,324.1,472.6,381.3,298.2,353.9,373.0,521.2,311.7,459.9,508.2,441.8,54.8,309.4,528.5,363.9,268.1,352.8,556.7,409.4,116.8,394.8,369.6,293.1,412.1,389.3,394.9,230.7,388.7,379.1,428.4,294.6,486.6,398.1,508.9,335.8,353.7,384.3,419.9,373.6,387.3,465.3,376.5,413.1,399.6,485.4,476.3,441.3,368.2,404.4,359.3,377.6,167.6,327.7,393.5,312.4,308.4,413.9,68.2,456.2,280.4,308.9,422.3,472.6,450.8,334.4,312.6,457.5,485.9,395.1,407.3,309.0,448.3,381.3,359.6,0.0,406.1,440.0,363.1,349.9,393.5,343.0,449.8,479.0,192.1,391.7,366.7,477.1,575.6,35.8,407.1,374.7,29.2,446.2,468.5,368.2,437.1,409.7,405.8,388.3,473.2,1730.6,488.3,215.6,359.5,451.2,452.8,440.3,384.5,385.1,293.9,415.1,509.2,308.0,494.8,23.7,472.8,416.1,383.1,435.0,376.1,403.2,326.3,402.2,365.6,392.1,301.9,355.9,375.5
SG,328.2,458.6,577.2,259.4,355.0,483.8,514.3,151.0,367.1,283.8,383.8,512.8,219.3,414.8,513.3,619.7,238.4,73.0,656.2,509.2,203.1,533.8,421.5,548.1,523.7,582.0,529.3,456.6,458.4,320.3,357.5,330.1,506.6,535.7,533.6,471.2,567.8,345.6,544.2,219.2,305.8,448.1,596.6,266.6,422.2,477.9,497.0,645.2,163.2,583.9,632.2,565.8,339.5,179.5,652.5,487.9,392.1,476.8,680.7,294.7,320.9,280.1,493.6,323.6,536.1,513.3,518.9,354.7,274.0,264.4,313.7,179.9,610.6,283.4,632.9,459.8,477.7,508.3,543.9,497.6,272.6,350.6,500.5,298.4,284.9,609.4,361.6,565.3,177.7,528.4,483.3,82.9,291.6,451.7,278.8,436.4,209.4,537.9,371.8,580.2,189.1,432.9,546.3,596.6,574.8,458.4,436.6,581.5,609.9,280.4,531.3,194.3,333.6,505.3,483.6,418.4,0.0,564.0,487.1,473.9,278.8,467.0,573.8,603.0,316.1,515.7,490.7,601.1,699.6,358.4,531.1,498.7,399.5,570.2,592.5,492.2,322.4,533.7,529.8,273.6,597.2,1854.6,612.3,339.6,483.5,575.2,576.8,564.3,508.5,509.1,417.9,539.1,394.5,216.7,618.8,369.8,596.8,301.4,507.1,320.3,500.1,288.5,331.1,526.2,489.6,277.4,425.9,479.9,499.5
SO,603.1,283.7,323.8,534.3,331.5,285.6,225.2,501.7,420.8,384.8,658.7,259.4,494.2,391.3,224.2,55.6,513.3,474.6,92.1,221.1,462.3,200.3,407.3,65.7,85.8,92.8,275.9,258.4,253.7,595.2,458.5,372.1,253.2,439.6,79.5,152.1,78.6,472.0,55.0,494.1,485.0,249.9,343.2,541.5,204.0,104.0,400.9,81.1,471.9,330.5,101.9,174.5,395.7,469.6,153.1,149.9,395.8,278.6,409.3,569.6,377.1,555.0,88.3,453.3,218.9,234.5,153.1,377.1,548.9,539.3,588.6,454.8,46.5,558.3,361.5,261.6,140.9,370.6,61.5,244.2,547.5,625.5,122.3,573.3,559.8,45.3,636.5,244.1,528.4,80.6,145.3,537.8,314.0,253.5,553.7,436.4,468.6,172.4,428.0,16.1,440.6,355.0,292.9,258.6,85.6,429.1,275.5,13.1,120.4,555.3,165.8,469.2,608.5,374.0,230.2,474.6,566.3,0.0,149.1,275.7,553.7,245.1,320.4,60.9,338.5,262.3,394.6,263.1,428.2,414.6,46.8,300.5,455.7,6.1,28.4,154.2,597.3,44.5,276.4,548.5,343.8,1583.2,112.9,363.9,228.6,258.0,310.2,169.8,170.5,255.7,370.0,285.7,669.4,468.2,358.2,426.0,191.4,576.3,240.7,595.2,301.9,563.4,486.5,272.8,131.6,552.3,362.0,281.7,82.4
SU,569.3,273.0,393.9,500.5,297.7,223.3,262.1,467.9,355.7,351.0,624.9,329.5,460.4,357.5,263.1,199.4,479.5,440.8,235.9,333.4,428.5,312.6,396.6,127.8,151.7,205.1,346.0,196.1,243.0,561.4,424.7,309.8,323.3,428.9,161.6,99.2,190.9,438.2,167.3,460.3,451.2,187.6,413.3,507.7,141.7,57.6,390.2,224.9,438.1,400.6,214.2,286.8,361.9,435.8,232.2,29.2,385.1,216.3,479.4,535.8,343.3,521.2,73.3,419.5,331.2,252.8,98.6,343.3,515.1,505.5,554.8,421.0,190.3,524.5,431.6,199.3,105.7,359.9,123.6,314.3,513.7,591.7,80.2,539.5,526.0,189.1,602.7,356.4,494.6,108.1,4.4,504.0,280.2,191.2,519.9,425.7,434.8,117.6,394.2,159.9,406.8,344.3,363.0,109.4,197.9,418.4,259.4,161.2,232.7,521.5,111.0,435.4,574.7,363.3,300.3,440.8,532.5,143.7,0.0,213.4,519.9,234.4,390.5,182.7,304.7,332.4,383.9,113.9,498.3,380.8,110.8,238.2,421.9,149.9,172.2,33.5,563.5,156.8,346.5,514.7,413.9,1653.3,192.0,301.6,217.9,370.3,380.3,282.1,49.8,325.8,359.3,355.8,635.6,434.4,428.3,392.2,303.7,542.5,246.6,561.4,239.6,529.6,452.7,342.9,69.3,518.5,351.3,219.4,79.2
SW,547.2,153.4,438.8,478.4,305.3,117.7,48.6,445.8,290.5,328.9,602.8,374.4,438.3,365.1,49.6,317.1,457.4,418.7,353.6,370.8,406.4,395.4,277.0,245.5,221.1,279.4,390.9,17.2,123.4,539.3,402.6,238.2,368.2,309.3,231.0,168.6,265.2,416.1,241.6,438.2,429.1,82.0,458.2,485.6,101.6,175.3,270.6,342.6,416.0,445.5,288.5,361.1,339.8,413.7,349.9,185.3,265.5,110.7,502.6,513.7,321.2,499.1,191.0,397.4,397.7,39.3,216.3,344.3,493.0,483.4,532.7,398.9,308.0,502.4,454.8,93.7,175.1,240.3,241.3,359.2,491.6,569.6,197.9,517.4,503.9,306.8,580.6,426.9,472.5,225.8,180.7,481.9,258.1,22.1,497.8,306.1,412.7,235.3,372.1,277.6,384.7,224.7,407.9,222.5,272.2,298.8,145.2,278.9,307.0,499.4,228.7,413.3,552.6,243.7,345.2,418.7,510.4,261.4,184.5,0.0,497.8,114.8,435.4,300.4,344.8,377.3,264.3,199.9,521.5,358.7,228.5,27.4,399.8,267.6,289.9,189.6,541.4,231.1,391.4,492.6,458.8,1676.5,309.7,230.0,98.3,436.8,403.5,356.4,205.9,370.7,239.7,400.7,613.5,412.3,480.4,370.1,378.0,520.4,33.1,539.3,26.1,507.5,430.6,387.8,187.0,496.4,231.7,6.0,196.9
TG,132.6,436.3,554.9,63.8,332.7,461.5,492.0,224.5,344.8,261.5,297.4,490.5,173.0,392.5,491.0,597.4,56.1,197.4,633.9,486.9,180.8,508.2,395.6,525.8,501.4,559.7,507.0,434.3,436.1,124.7,335.2,307.8,484.3,513.4,511.3,448.9,545.5,323.3,521.9,115.5,283.5,425.8,574.3,84.3,399.9,455.6,474.7,622.9,194.7,561.6,609.9,543.5,317.2,209.2,630.2,465.6,369.8,454.5,672.7,208.3,298.6,41.3,471.3,301.3,513.8,491.0,496.6,332.4,148.4,82.1,141.4,153.6,588.3,15.7,610.6,437.5,455.4,486.0,521.6,475.3,90.3,264.2,478.2,59.6,54.4,587.1,275.2,543.0,251.2,506.1,461.0,250.9,269.3,429.4,96.5,414.1,187.1,515.6,349.5,557.9,202.5,410.6,524.0,574.3,552.5,436.1,421.3,559.0,587.6,84.8,509.0,120.0,247.2,483.0,461.3,396.1,289.1,541.7,464.8,451.6,0.0,444.7,551.5,580.7,293.8,493.4,468.4,578.8,677.3,336.1,508.8,476.4,368.6,547.9,570.2,469.9,126.8,514.4,507.5,78.0,574.9,1832.3,590.0,317.3,461.2,552.9,554.5,542.0,486.2,486.8,395.6,516.8,308.1,230.1,596.5,347.5,574.5,119.1,484.8,124.7,477.8,202.1,308.8,503.6,467.3,178.4,403.6,457.6,477.2
TI,524.2,92.4,425.6,455.4,202.1,252.6,86.1,422.8,225.5,305.9,579.8,361.2,415.3,261.9,82.0,325.3,434.4,395.7,345.3,357.6,383.4,378.9,219.8,283.9,244.2,307.4,377.7,152.1,8.5,516.3,379.6,135.0,355.0,248.3,237.9,238.7,293.2,393.1,269.6,415.2,406.1,216.9,445.0,462.6,189.7,245.4,209.6,350.8,393.0,432.3,316.5,414.2,316.8,388.9,388.3,255.4,204.5,245.6,544.9,490.7,298.2,476.1,261.1,374.4,384.5,95.4,286.4,283.3,470.0,460.4,509.7,375.9,316.2,479.4,482.8,228.6,245.2,179.3,279.7,346.0,468.6,546.6,268.0,494.4,480.9,315.0,557.6,413.7,449.5,297.3,250.8,449.2,235.1,157.0,474.8,245.1,389.7,305.4,349.1,285.8,361.7,163.7,394.7,193.7,300.2,237.8,23.3,286.9,335.0,476.4,298.8,384.8,529.6,182.7,332.0,395.7,487.4,269.6,254.6,134.8,463.6,0.0,422.2,330.6,283.8,364.1,203.3,171.1,549.5,335.7,265.0,162.3,376.8,275.8,298.1,259.7,518.4,259.1,378.2,469.6,445.6,1704.5,348.1,126.8,16.5,423.6,425.2,412.7,276.0,357.5,178.7,387.5,590.5,389.3,467.2,347.1,406.0,497.4,101.6,516.3,130.1,484.5,407.6,374.3,257.1,473.4,170.7,128.8,267.0
TN,613.3,445.3,101.2,544.5,341.7,438.3,411.5,511.9,399.7,395.0,668.9,80.9,504.4,401.5,410.5,506.6,523.5,484.8,543.1,207.6,472.5,232.2,454.1,465.2,337.9,427.5,227.7,411.1,406.1,605.4,468.7,316.8,78.4,568.3,331.6,418.9,413.3,482.2,375.8,504.3,495.2,402.6,60.6,551.7,356.7,425.6,529.6,532.1,482.1,92.9,330.6,264.2,405.9,479.8,569.6,435.6,424.7,431.3,273.3,579.8,387.3,565.2,487.8,463.5,234.5,420.8,466.6,387.3,559.1,549.5,598.8,465.0,497.5,568.5,225.5,414.3,393.0,540.9,461.0,196.0,557.7,635.7,448.2,583.5,570.0,496.3,646.7,263.7,538.6,480.1,431.0,548.0,324.2,406.2,563.9,469.0,478.8,485.6,438.2,467.1,450.8,465.5,37.4,544.3,377.9,491.0,384.3,468.4,308.3,565.5,479.0,479.4,618.7,537.9,109.1,484.8,576.5,450.9,434.8,428.4,563.9,414.7,0.0,511.9,348.7,214.1,523.3,448.1,292.2,424.8,446.3,453.2,465.9,457.1,479.4,439.9,607.5,386.3,228.2,558.7,22.3,1523.8,529.4,326.3,414.9,273.6,95.0,262.7,456.2,207.5,450.5,54.7,679.6,478.4,84.5,436.2,295.2,586.5,427.0,605.4,454.6,573.6,496.7,75.0,437.3,562.5,458.5,434.4,481.9
TV,657.0,339.3,379.4,588.2,385.4,311.0,280.8,555.6,476.4,438.7,712.6,315.0,548.1,445.2,279.8,42.9,567.2,528.5,79.4,276.7,516.2,255.9,462.9,44.8,141.4,148.4,331.5,283.8,309.3,649.1,512.4,397.5,308.8,495.2,135.1,186.9,134.2,525.9,110.6,548.0,538.9,275.3,398.8,595.4,229.4,129.4,456.5,82.0,525.8,386.1,157.5,230.1,449.6,523.5,92.1,175.3,451.4,304.0,464.9,623.5,431.0,608.9,113.7,507.2,274.5,340.5,178.5,431.0,602.8,593.2,642.5,508.7,47.4,612.2,417.1,287.0,193.4,426.2,49.0,299.8,601.4,679.4,147.7,627.2,613.7,32.6,690.4,299.7,582.3,106.0,170.7,591.7,367.9,278.9,607.6,492.0,522.5,197.8,481.9,54.7,494.5,410.6,348.5,284.0,141.2,484.7,347.1,84.1,176.0,609.2,191.2,523.1,662.4,429.6,285.8,528.5,620.2,70.9,174.5,301.1,607.6,300.7,376.0,0.0,392.4,317.9,450.2,288.5,483.8,468.5,72.2,325.9,509.6,64.7,42.4,179.6,651.2,100.1,332.0,602.4,399.4,1638.8,51.9,389.3,284.2,313.6,365.8,225.4,195.9,311.3,425.6,341.3,723.3,522.1,413.8,479.9,247.0,630.2,334.3,649.1,327.3,617.3,540.4,328.4,157.0,606.2,417.6,307.1,107.8
