from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
XH,103.3,109.3,297.2,170.8,450.6,357.7,361.4,407.7,256.8,279.8,145.7,482.5,55.1,378.1,351.6,458.8,356.8,428.0,159.2,361.6,404.9,425.8,313.3,434.5,352.9,260.6,468.5,437.8,325.0,36.8,336.0,243.2,380.0,384.2,307.9,325.3,266.3,2387.5,480.1,335.8,230.9,369.6,286.9,313.2,396.7,423.9,434.1,346.9,394.8,396.2,399.9,284.6,191.6,165.6,299.2,194.5,142.0,355.3,252.9,288.2,317.1,256.5,423.0,367.2,95.0,304.5,342.8,394.0,395.6,374.4,221.5,264.9,118.0,318.5,463.5,272.9,397.7,321.9,207.3,300.5,371.6,217.0,185.8,60.2,425.0,177.8,359.7,344.2,394.2,78.5,369.0,344.5,199.4,379.2,298.4,430.7,364.5,282.8,326.2,305.4,179.0,267.8,293.8,256.0,314.3,340.3,462.1,437.6,334.2,433.0,410.9,256.9,419.4,462.8,343.6,306.3,384.4,321.2,367.6,0.0,412.3,448.8,239.4,271.7,414.6,397.3,289.3,383.4,439.8,451.8,443.5,353.7,404.2,299.4,363.5,344.8
XJ,417.0,364.8,439.3,341.7,222.3,404.6,408.3,237.0,398.9,421.9,316.6,254.2,399.7,156.3,70.5,505.7,403.7,474.9,330.1,259.8,232.4,472.7,240.9,202.8,495.0,207.6,515.4,256.0,108.7,341.4,347.0,254.1,426.9,288.6,169.3,336.3,408.4,2392.2,258.8,221.2,401.8,416.5,297.9,98.9,137.7,160.1,261.6,393.8,441.7,443.1,134.5,426.7,386.7,360.7,441.3,303.9,387.7,225.9,263.8,430.3,384.5,398.6,469.9,414.1,408.7,446.6,218.2,64.6,66.2,421.3,392.4,460.0,363.7,460.6,47.9,382.3,444.6,332.9,378.2,311.5,200.3,320.3,356.7,420.1,252.5,372.9,155.1,486.3,128.6,438.4,415.9,391.4,370.3,426.1,299.4,477.6,411.4,424.9,260.6,447.5,277.7,214.8,304.8,266.9,282.4,387.2,233.8,283.5,381.1,96.3,145.3,399.0,466.3,509.7,336.5,114.2,431.3,282.5,414.5,395.3,0.0,292.4,348.8,304.0,87.1,51.0,195.4,430.3,211.5,238.1,270.7,162.3,138.6,164.4,58.6,486.9
XK,473.4,421.2,495.7,416.2,138.1,461.0,464.7,101.9,455.3,478.3,432.6,163.6,456.1,344.0,270.1,562.1,460.1,531.3,464.1,353.6,48.9,529.1,316.7,91.8,551.4,264.0,571.8,76.7,232.8,397.8,439.3,310.5,483.3,393.9,225.7,428.6,464.8,2135.1,137.4,339.7,535.8,472.9,390.2,279.6,362.6,122.1,104.2,450.2,498.1,499.5,365.8,483.1,443.1,417.1,497.7,360.3,444.1,356.9,320.2,486.7,482.9,455.0,526.3,470.5,465.1,503.0,370.3,312.5,314.1,477.7,495.4,516.4,420.1,517.0,328.6,438.7,501.0,425.2,452.7,403.8,381.0,376.7,459.7,476.5,95.1,429.3,403.0,542.7,152.5,494.8,472.3,447.8,473.3,482.5,401.7,534.0,467.8,481.3,354.4,503.9,334.1,271.2,397.1,323.3,376.2,443.6,126.6,51.2,437.5,333.7,135.8,455.4,522.7,566.1,430.3,206.5,487.7,338.9,470.9,451.7,280.6,0.0,405.2,360.4,335.0,295.6,292.1,486.7,138.0,109.1,99.8,408.2,142.5,261.1,282.0,543.3
XM,222.9,216.9,301.7,193.8,392.5,195.4,199.1,349.6,261.3,284.3,168.7,424.4,238.5,242.5,299.2,296.5,194.5,265.7,182.2,181.3,346.8,263.5,134.6,376.4,357.4,186.9,306.2,379.7,325.5,193.5,155.7,185.1,217.7,203.9,249.8,145.0,270.8,2410.5,422.0,155.5,253.9,207.3,106.6,287.8,248.4,438.3,376.0,177.8,232.5,233.9,245.2,289.1,249.1,223.1,303.7,95.8,239.8,175.0,194.8,292.7,61.9,261.0,260.7,204.9,231.2,309.0,162.5,256.8,289.5,212.1,244.5,322.4,215.8,323.0,301.6,60.9,235.4,141.6,230.3,120.2,191.3,112.9,208.8,243.6,366.9,235.3,179.4,348.7,406.8,261.9,206.7,182.2,222.4,216.9,118.1,268.4,202.2,287.3,145.9,309.9,147.8,180.4,113.5,197.9,134.0,178.0,404.0,379.5,171.9,268.8,423.5,261.4,257.1,300.5,163.3,323.4,222.1,242.9,205.3,247.4,331.6,390.7,0.0,209.8,234.3,344.4,197.9,221.1,376.5,393.7,385.4,173.4,416.8,234.1,284.0,349.3
XP,250.2,260.0,276.3,199.3,320.5,223.6,227.3,267.5,235.9,258.9,174.2,352.4,216.9,288.7,221.5,311.3,222.7,293.9,183.9,227.5,274.8,291.7,183.1,304.4,328.2,130.5,334.4,307.7,194.9,195.2,201.9,113.1,245.9,250.1,177.8,187.4,241.6,2379.3,346.2,201.7,259.4,235.5,152.8,183.1,290.8,293.8,304.0,206.0,260.7,262.1,291.4,259.9,223.7,197.7,278.3,138.5,245.3,223.6,88.6,267.3,208.8,233.9,288.9,233.1,245.7,283.6,208.7,303.0,265.5,240.3,250.0,297.0,221.3,297.6,347.8,219.3,263.6,184.0,232.0,166.4,233.7,135.5,214.3,257.1,294.9,209.9,225.6,323.3,264.1,275.4,234.9,210.4,227.9,245.1,166.5,296.6,226.6,261.9,192.1,280.7,114.7,133.0,159.7,104.0,180.2,206.2,332.0,307.5,200.1,315.0,278.5,236.0,281.5,328.7,209.5,181.6,250.3,191.1,233.5,288.9,282.2,318.7,177.5,0.0,280.5,267.2,159.2,249.3,304.5,321.7,313.4,219.6,274.1,169.3,232.9,323.9
XS,411.3,359.1,433.6,336.0,278.0,330.1,333.8,292.7,393.2,416.2,310.9,309.9,394.0,69.1,64.8,417.8,329.2,400.4,324.4,202.9,288.1,398.2,152.1,258.5,489.3,201.9,440.9,321.0,103.0,335.7,259.8,248.4,352.4,201.4,163.6,249.1,402.7,2447.9,314.5,136.1,396.1,342.0,210.7,93.2,50.5,215.8,317.3,312.5,367.2,368.6,47.3,421.0,381.0,355.0,435.6,298.2,382.0,136.3,258.1,424.6,297.3,392.9,395.4,339.6,403.0,440.9,131.0,22.4,55.1,346.8,386.7,454.3,358.0,454.9,72.8,327.0,370.1,245.7,372.5,224.3,114.1,314.6,351.0,414.4,308.2,367.2,67.9,480.6,184.3,432.7,341.4,316.9,364.6,351.6,224.4,403.1,336.9,419.2,203.7,441.8,272.0,208.2,217.6,261.2,225.5,312.7,289.5,339.2,306.6,34.4,201.0,393.3,391.8,435.2,267.4,100.9,356.8,276.8,340.0,389.6,97.2,348.1,266.0,298.3,0.0,110.0,184.2,355.8,267.2,293.8,326.7,75.1,194.3,158.7,49.6,481.2
XV,402.1,349.9,424.4,326.8,237.3,389.7,393.4,252.0,384.0,407.0,301.7,269.2,384.8,148.4,55.6,490.8,388.8,460.0,315.2,244.9,247.4,457.8,226.0,217.8,480.1,192.7,500.5,271.0,93.8,326.5,332.8,239.2,412.0,301.5,154.4,329.2,393.5,2407.2,273.8,206.3,386.9,401.6,308.8,84.0,150.6,175.1,276.6,378.9,426.8,428.2,147.4,411.8,371.8,345.8,426.4,289.0,372.8,223.5,248.9,415.4,397.4,383.7,455.0,399.2,393.8,431.7,231.1,77.5,79.1,406.4,377.5,445.1,348.8,445.7,115.7,367.4,429.7,343.8,363.3,322.4,185.4,305.4,341.8,405.2,267.5,358.0,168.0,471.4,143.6,423.5,401.0,376.5,355.4,411.2,284.5,462.7,396.5,410.0,245.7,432.6,262.8,199.9,315.7,252.0,267.5,372.3,248.8,298.5,366.2,116.5,160.3,384.1,451.4,494.8,321.6,99.3,416.4,267.6,399.6,380.4,67.7,307.4,333.9,289.1,100.0,0.0,180.5,415.4,226.5,253.1,285.7,175.2,153.6,149.5,47.0,472.0
XZ,290.0,237.8,312.3,214.7,309.1,277.6,281.3,236.7,271.9,294.9,189.6,341.0,272.7,125.0,134.8,378.7,276.7,347.9,203.1,90.7,233.9,345.7,53.8,289.6,368.0,38.8,388.4,266.8,134.1,214.4,178.6,127.1,299.9,131.0,136.9,175.0,281.4,2331.4,345.6,83.3,274.8,289.5,154.6,96.4,143.6,246.9,263.1,266.8,314.7,316.1,146.8,299.7,259.7,233.7,314.3,176.9,260.7,100.5,136.8,303.3,244.9,271.6,342.9,287.1,281.7,319.6,107.6,177.2,178.8,294.3,265.4,333.0,236.7,333.6,246.7,255.3,317.6,189.6,251.2,168.2,136.4,193.3,229.7,293.1,254.0,245.9,124.5,359.3,215.4,311.4,288.9,264.4,243.3,299.1,130.3,350.6,284.4,297.9,91.5,320.5,150.7,31.4,161.5,139.9,113.3,260.2,320.6,266.6,254.1,213.9,232.1,272.0,339.3,382.7,167.4,139.6,304.3,94.8,287.5,268.3,195.5,277.8,214.7,177.0,179.4,180.5,0.0,303.3,298.3,324.9,272.5,118.5,225.4,32.4,146.7,359.9
YC,285.0,279.0,371.5,255.9,454.6,61.8,190.7,411.7,331.1,354.1,230.8,486.5,300.6,322.6,379.3,319.1,217.1,288.3,244.3,261.4,408.9,286.1,214.7,438.5,427.2,267.0,328.8,441.8,329.0,255.6,235.8,247.2,240.3,284.0,311.9,225.1,340.6,2472.6,484.1,235.6,316.0,229.9,186.7,317.2,328.5,427.9,438.1,84.3,224.1,12.7,325.3,358.9,318.9,292.9,373.5,236.1,301.9,255.1,256.9,362.5,214.6,330.8,283.3,227.5,293.3,378.8,242.6,336.9,369.6,9.0,306.6,392.2,277.9,392.8,387.3,244.3,258.0,221.7,292.4,200.3,271.4,175.0,270.9,305.7,429.0,305.1,259.5,418.5,398.2,324.0,198.3,75.0,284.5,208.5,198.2,291.0,66.7,357.1,226.0,379.7,209.9,259.6,193.6,260.0,214.1,169.6,466.1,441.6,72.9,348.9,414.9,331.2,248.7,323.1,243.4,310.3,45.1,325.2,15.8,309.5,411.7,452.8,184.4,275.7,314.4,424.5,278.0,0.0,443.8,455.8,447.5,253.5,408.2,314.2,367.4,419.1
YH,451.9,399.7,474.2,376.6,10.8,439.5,443.2,120.2,433.8,456.8,351.5,67.1,414.8,272.9,199.0,527.2,438.6,509.8,359.8,332.1,107.8,507.6,292.9,73.9,529.9,242.5,550.3,140.7,161.7,376.3,417.8,289.0,461.8,372.4,204.2,401.9,443.3,2263.3,98.5,318.2,436.7,451.4,368.7,208.5,291.5,51.0,137.0,421.9,476.6,478.0,294.7,456.4,421.6,395.6,476.2,336.4,422.6,337.8,298.7,465.2,461.4,431.8,504.8,449.0,443.6,481.5,348.8,241.4,243.0,456.2,427.3,494.9,398.6,490.3,263.1,417.2,479.5,403.7,413.1,382.3,304.7,355.2,391.6,455.0,127.9,407.8,331.9,521.2,81.4,473.3,450.8,426.3,405.2,461.0,382.4,512.5,441.1,459.8,332.9,482.4,312.6,248.8,375.6,296.6,354.7,422.1,22.3,136.6,416.0,262.6,67.0,433.9,496.0,544.6,408.8,185.3,466.2,317.4,449.4,430.2,209.5,147.8,424.9,335.1,258.7,224.5,270.6,465.2,0.0,49.8,146.4,337.1,66.2,234.4,209.0,521.8
YK,459.4,407.2,481.7,384.1,29.5,447.0,450.7,154.8,441.3,464.3,359.0,54.4,442.1,289.5,215.6,548.1,446.1,517.3,372.5,339.6,141.6,515.1,300.4,44.6,537.4,250.0,557.8,157.9,178.3,383.8,425.3,296.5,469.3,379.9,211.7,414.6,450.8,2234.0,69.2,325.7,444.2,458.9,376.2,225.1,308.1,67.6,152.8,436.2,484.1,485.5,311.3,469.1,429.1,403.1,483.7,346.3,430.1,345.3,306.2,472.7,468.9,441.0,512.3,456.5,451.1,489.0,356.3,258.0,259.6,463.7,434.8,502.4,406.1,503.0,274.1,424.7,487.0,411.2,420.6,389.8,326.5,362.7,399.1,462.5,143.7,415.3,348.5,528.7,98.0,480.8,458.3,433.8,412.7,468.5,387.7,520.0,453.8,467.3,340.4,489.9,320.1,256.3,383.1,309.3,362.2,429.6,18.0,107.3,423.5,279.2,81.3,441.4,508.7,552.1,416.3,192.5,473.7,324.9,456.9,437.7,226.1,118.5,437.6,346.4,280.5,241.1,278.1,472.7,40.3,0.0,162.2,353.7,88.0,247.1,230.8,529.3
YO,472.0,419.8,494.3,395.0,147.6,459.6,463.3,100.7,453.9,476.9,411.4,179.5,454.7,325.8,251.9,560.7,458.7,529.9,442.9,352.2,53.8,527.7,315.3,146.1,550.0,262.6,570.4,34.1,214.6,396.4,437.9,309.1,481.9,392.5,224.3,427.2,463.4,2232.3,191.7,338.3,514.6,471.5,388.8,261.4,344.4,120.9,9.4,448.8,496.7,498.1,347.6,481.7,441.7,415.7,496.3,358.9,442.7,355.5,318.8,485.3,481.5,453.6,524.9,469.1,463.7,501.6,368.9,294.3,295.9,476.3,474.2,515.0,418.7,515.6,292.4,437.3,499.6,423.8,431.5,402.4,362.8,375.3,438.5,475.1,18.5,427.9,384.8,541.3,151.3,493.4,470.9,446.4,452.1,481.1,400.3,532.6,466.4,479.9,353.0,502.5,332.7,269.8,395.7,321.9,374.8,442.2,159.1,95.4,436.1,297.5,134.6,454.0,521.3,564.7,428.9,245.8,486.3,337.5,469.5,450.3,244.4,112.4,403.8,359.0,316.8,259.4,290.7,485.3,136.8,171.3,0.0,390.0,141.3,259.7,263.8,541.9
YW,310.5,304.5,402.7,281.4,338.9,254.9,258.6,353.6,362.3,385.3,256.3,370.8,363.1,93.5,125.7,356.0,254.0,325.2,269.8,155.6,349.0,323.0,76.9,319.4,458.4,129.2,365.7,381.9,163.9,281.1,184.6,217.5,277.2,126.2,224.5,173.9,371.8,2421.8,375.4,68.8,341.5,266.8,135.5,150.9,74.9,276.7,378.2,244.1,292.0,293.4,71.7,390.1,350.1,324.1,404.7,246.8,327.4,63.5,227.2,393.7,222.1,362.0,320.2,264.4,318.8,410.0,55.8,83.3,116.0,271.6,332.1,423.4,303.4,424.0,133.7,251.8,294.9,170.5,317.9,149.1,38.9,200.5,296.4,331.2,369.1,336.3,5.9,449.7,245.2,349.5,266.2,241.7,310.0,276.4,147.0,327.9,261.7,388.3,156.4,410.9,241.1,121.8,142.4,230.3,162.9,237.5,350.4,400.1,231.4,95.3,261.9,362.4,316.6,360.0,192.2,169.4,281.6,185.2,264.8,335.0,158.1,409.0,191.9,267.4,60.8,170.9,169.9,280.6,328.1,354.7,387.6,0.0,255.2,147.4,113.8,450.3
ZC,416.8,364.6,439.1,341.5,83.6,404.4,408.1,98.3,398.7,421.7,316.4,115.5,379.7,201.4,127.5,505.5,403.5,474.7,329.9,297.9,93.7,472.5,257.8,64.1,494.8,207.4,515.2,126.6,90.2,341.2,382.7,253.9,426.7,337.3,169.1,372.0,408.2,2253.5,120.1,259.3,401.6,416.3,333.6,137.0,220.0,21.4,122.9,393.6,441.5,442.9,223.2,426.5,386.5,360.5,441.1,301.3,387.5,276.5,263.6,430.1,426.3,398.5,469.7,413.9,408.5,446.4,289.9,169.9,171.5,421.1,392.2,459.8,363.5,460.4,186.0,382.1,444.4,368.6,378.0,347.2,238.4,320.1,356.5,419.9,113.8,372.7,260.4,486.1,9.9,438.2,415.7,391.2,370.1,425.9,337.5,477.4,411.2,424.7,298.7,447.3,277.5,213.7,340.5,266.7,320.5,387.0,95.1,144.8,380.9,191.1,4.4,398.8,466.1,509.5,374.6,121.4,431.1,282.3,414.3,395.1,138.0,153.7,395.0,300.0,192.4,153.0,233.5,430.1,72.8,99.4,132.3,265.6,0.0,202.5,142.7,486.7
ZF,299.7,247.5,322.0,224.4,288.1,287.3,291.0,205.6,281.6,304.6,199.3,320.0,282.4,92.5,113.8,388.4,286.4,357.6,212.8,115.6,212.9,355.4,74.0,268.6,377.7,61.3,398.1,245.8,113.1,224.1,203.5,136.8,309.6,153.5,115.9,199.9,291.1,2365.2,324.6,78.5,284.5,299.2,179.5,75.4,111.1,225.9,242.1,276.5,324.4,325.8,114.3,309.4,269.4,243.4,324.0,184.2,270.4,98.1,146.5,313.0,267.4,281.3,352.6,296.8,291.4,329.3,109.1,156.2,157.8,304.0,275.1,342.7,246.4,343.3,224.6,265.0,327.3,214.5,260.9,193.1,129.5,203.0,239.4,302.8,233.0,255.6,144.0,369.0,194.4,321.1,298.6,274.1,253.0,308.8,152.6,360.3,294.1,307.6,116.4,330.2,160.4,54.8,186.4,149.6,138.2,269.9,299.6,245.6,263.8,186.2,208.8,281.7,349.0,392.4,192.3,118.6,314.0,117.3,297.2,278.0,174.5,256.8,236.1,186.7,151.7,159.5,22.4,313.0,272.1,303.9,251.5,138.0,204.4,0.0,129.0,369.6
ZI,361.6,309.4,383.9,286.3,228.3,349.2,352.9,250.8,343.5,366.5,261.2,260.2,344.3,107.9,15.1,450.3,348.3,419.5,274.7,204.4,238.4,417.3,185.5,208.8,439.6,152.2,460.0,271.3,53.3,286.0,292.3,198.7,371.5,251.1,113.9,288.7,353.0,2398.2,264.8,165.8,346.4,361.1,260.4,43.5,100.2,166.1,267.6,338.4,386.3,387.7,97.0,371.3,331.3,305.3,385.9,248.5,332.3,185.4,208.4,374.9,347.0,341.5,414.5,358.7,353.3,391.2,180.7,27.1,28.7,365.9,337.0,404.6,308.3,405.2,96.6,326.9,389.2,295.4,322.8,274.0,144.9,264.9,301.3,364.7,258.5,317.5,117.6,430.9,134.6,383.0,360.5,336.0,314.9,370.7,241.4,422.2,356.0,369.5,205.2,392.1,222.3,158.5,267.3,211.5,227.0,331.8,239.8,289.5,325.7,66.1,149.0,343.6,410.9,454.3,281.1,58.8,375.9,227.1,359.1,339.9,45.4,298.4,315.7,248.6,49.6,60.3,140.0,374.9,212.3,244.1,277.0,124.8,144.6,109.0,0.0,431.5
ZV,290.6,296.6,98.9,308.6,493.3,400.4,404.1,450.4,180.8,44.4,283.5,525.2,273.3,420.8,394.3,501.5,399.5,470.7,297.0,404.3,447.6,468.5,356.0,477.2,116.6,303.3,511.2,480.5,367.7,308.3,378.7,285.9,422.7,426.9,350.6,368.0,115.5,2525.3,522.8,378.5,368.7,412.3,329.6,355.9,439.4,466.6,476.8,389.6,437.5,438.9,442.6,208.6,177.2,212.9,62.9,237.2,347.0,398.0,295.6,51.9,359.8,183.3,465.7,409.9,282.3,68.2,385.5,436.7,438.3,417.1,359.3,245.3,330.6,18.0,506.2,315.6,440.4,364.6,345.1,343.2,414.3,259.7,323.6,293.7,467.7,200.7,402.4,115.9,436.9,312.0,411.7,387.2,337.2,421.9,341.1,473.4,407.2,84.5,368.9,229.4,221.7,310.5,336.5,298.7,357.0,383.0,504.8,480.3,376.9,475.7,453.6,180.9,462.1,505.5,386.3,349.0,427.1,363.9,410.3,325.5,455.0,491.5,282.1,314.4,457.3,440.0,332.0,426.1,482.5,494.5,486.2,396.4,446.9,342.1,406.2,0.0
