from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
RV,513.7,536.0,418.4,411.6,450.3,70.1,253.9,388.2,566.3,535.5,361.2,202.6,474.3,480.3,164.4,336.8,337.3,570.2,348.8,466.5,376.9,444.5,339.0,202.7,295.7,465.8,434.2,380.7,358.7,535.6,472.3,420.3,1774.7,224.2,526.0,207.3,543.1,544.9,430.1,465.3,613.3,269.0,371.3,492.4,410.0,84.5,474.3,392.4,597.5,97.7,133.8,251.0,557.9,545.6,435.5,368.9,422.7,423.2,564.8,438.9,375.1,308.5,572.4,388.6,449.7,367.0,491.5,319.3,565.5,544.2,448.6,378.6,207.5,451.2,363.7,389.5,248.9,587.9,401.5,405.2,465.9,342.5,415.9,419.9,537.1,185.9,341.0,393.4,309.6,248.2,327.8,533.0,482.2,520.9,296.9,493.4,289.0,552.1,513.9,440.0,273.2,455.2,433.3,358.3,269.2,596.4,668.2,144.1,278.0,540.5,0.0,464.0,579.1,384.0,400.3,536.1,412.4,232.9,583.2,308.1,65.5,426.1,301.4,302.3,656.4,223.1,86.3,231.4,280.0,644.5,347.8,473.2,670.9,356.2,158.8,267.7,385.0,555.2,278.6,489.2,576.5,481.8,574.6,486.8,389.9,248.2,267.8,456.1,403.2,506.7,349.6,409.2,422.1,329.7,328.9,535.9,440.5,270.0,307.4,347.7,540.9,410.3,248.1,436.8,632.6
RZ,140.6,195.9,250.4,338.7,377.4,333.0,260.0,144.5,226.2,195.4,288.3,303.4,134.2,70.9,355.1,250.5,192.9,223.9,275.9,251.6,162.0,229.6,266.1,280.4,276.5,250.9,203.9,155.9,214.8,215.1,257.4,276.9,1782.3,325.0,179.7,308.1,196.8,204.8,177.5,172.7,273.2,244.3,202.5,152.3,337.1,371.6,10.3,188.8,257.4,339.0,307.4,289.8,217.8,225.1,220.6,233.4,303.3,46.1,221.7,366.0,160.2,299.2,199.0,315.7,113.7,294.1,119.9,202.6,225.4,197.9,375.7,117.3,307.0,53.0,290.8,174.6,313.1,267.4,328.6,250.0,125.8,269.6,201.0,264.7,197.0,286.7,217.5,320.5,217.5,204.8,166.3,205.0,146.2,112.3,280.3,157.4,296.3,212.3,173.8,225.1,349.9,7.1,97.3,143.4,276.5,235.0,347.7,334.8,129.6,200.4,367.0,0.0,239.0,159.4,185.4,196.0,215.0,310.6,221.8,291.5,371.8,353.2,151.7,173.4,335.9,261.9,370.4,332.2,265.3,324.0,186.3,88.5,350.4,154.1,329.8,302.3,187.6,215.1,313.2,142.9,236.4,141.7,234.5,140.5,317.0,219.8,317.4,241.2,205.8,166.6,170.1,194.3,86.1,194.2,172.5,195.8,104.5,308.8,176.9,138.8,212.9,185.7,210.1,199.7,312.1
SC,147.7,18.1,353.9,358.6,397.3,492.9,364.8,255.0,69.5,109.4,329.0,424.1,179.6,254.1,475.8,373.3,297.7,222.2,386.5,253.8,308.7,231.8,340.8,385.2,381.3,384.6,308.7,260.7,231.4,129.1,391.1,260.1,1943.0,445.7,178.0,428.8,195.1,48.1,282.3,151.0,187.2,391.7,219.1,197.7,331.4,494.4,269.7,293.6,18.3,461.8,428.1,410.5,102.9,139.1,194.0,338.2,286.5,230.9,135.7,385.9,266.8,432.4,140.4,335.6,274.4,268.4,125.5,325.4,110.5,196.2,395.6,240.1,411.8,191.7,310.7,252.5,486.5,181.4,301.5,354.8,171.2,376.4,316.7,369.5,82.1,407.4,322.3,357.9,340.3,341.1,289.1,101.0,306.9,235.5,385.1,318.1,401.1,55.3,45.2,322.1,510.8,250.6,258.0,282.4,381.3,164.4,261.7,455.5,252.4,108.1,489.8,259.4,0.0,300.5,317.2,110.0,319.8,415.4,151.2,396.3,532.0,373.1,293.3,320.8,249.9,382.6,529.3,452.9,370.1,238.0,289.4,213.7,264.4,275.6,450.2,407.1,292.4,129.1,418.0,141.2,95.6,98.8,148.5,138.8,299.3,324.6,422.2,338.2,310.6,58.3,274.9,230.0,246.8,301.2,308.3,39.1,259.2,429.5,299.7,243.6,106.4,326.8,314.9,308.3,226.1
SG,166.0,232.2,276.1,305.3,344.0,313.1,243.4,123.9,251.6,220.8,254.9,244.3,159.6,165.6,296.0,212.4,91.2,249.3,242.5,251.9,162.3,229.9,244.1,223.4,259.9,251.2,187.3,139.3,247.5,240.5,257.7,277.2,1803.6,265.9,205.1,249.0,222.2,230.2,160.9,250.7,298.6,185.2,235.2,177.7,303.7,366.2,159.6,172.2,282.8,324.6,248.3,230.7,243.2,250.5,220.9,131.7,303.6,108.5,247.1,332.6,160.5,240.1,224.4,282.3,135.0,260.7,145.3,205.7,250.8,223.3,342.3,30.6,249.2,136.5,257.4,174.9,324.7,292.8,281.4,277.0,151.2,236.2,204.0,291.7,222.4,227.6,200.9,287.1,185.2,145.7,132.9,230.4,167.5,182.3,263.7,178.7,276.1,237.4,199.2,225.4,349.0,140.5,118.6,143.7,256.3,260.4,373.1,275.7,96.2,225.8,366.6,149.3,264.4,0.0,185.7,221.4,242.0,253.6,247.2,274.9,352.2,319.8,86.8,114.3,361.3,202.8,368.0,273.1,248.7,349.4,152.9,158.5,375.8,102.9,270.4,285.7,214.6,240.5,296.6,168.3,261.8,167.1,259.9,165.9,283.6,203.2,300.8,241.5,232.8,192.0,79.6,194.6,107.4,94.7,134.0,221.2,119.8,249.7,143.5,122.2,235.8,11.2,166.9,186.9,337.5
SL,185.0,249.3,349.4,267.1,299.3,322.3,304.8,202.8,261.8,231.0,256.4,253.5,216.9,235.5,305.2,221.6,163.2,241.5,244.0,137.8,25.2,115.8,234.2,232.6,346.6,114.1,280.2,232.2,133.4,265.1,120.6,163.1,1873.5,275.1,197.3,258.2,214.4,240.4,253.8,136.6,308.8,194.4,121.1,235.0,233.4,375.4,229.5,294.0,293.0,307.1,257.5,239.9,253.4,275.1,106.8,183.5,189.5,178.4,294.3,287.9,46.4,249.3,243.7,244.1,204.9,170.4,162.8,214.9,261.0,215.5,297.6,133.8,258.4,229.0,212.7,60.8,333.9,317.4,203.5,347.5,208.5,237.7,64.2,362.2,232.6,236.8,283.3,259.9,194.4,154.9,134.4,204.3,237.4,272.8,293.2,248.6,285.3,247.9,209.4,50.7,360.5,210.4,188.5,41.9,265.5,267.7,397.7,284.9,97.7,236.0,375.8,219.2,274.6,198.6,0.0,269.2,314.0,262.8,254.5,304.4,361.4,275.1,101.8,123.5,385.9,212.0,377.2,282.3,330.9,374.0,145.0,251.0,400.4,170.8,279.9,318.6,281.2,250.7,329.5,160.5,272.0,177.3,270.1,158.1,201.3,244.5,318.7,66.8,304.8,202.2,164.2,80.5,177.3,144.3,140.6,231.4,195.7,258.9,145.0,215.1,212.2,224.9,193.6,276.0,362.1
SZ,104.7,104.7,312.2,277.3,316.0,449.9,321.8,206.3,88.6,55.0,247.7,381.1,136.6,211.1,432.8,330.3,254.7,179.2,305.2,172.5,241.8,150.5,270.9,342.2,338.3,303.3,265.7,217.7,150.1,19.0,309.8,178.8,1900.0,402.7,135.0,385.8,152.1,95.8,239.3,108.0,77.1,348.7,137.8,154.7,250.1,451.4,226.7,250.6,148.4,418.8,385.1,367.5,108.8,29.0,112.7,295.2,205.2,187.9,25.0,304.6,185.5,389.4,38.6,254.3,231.4,187.1,82.5,282.4,116.4,153.2,314.3,197.1,368.8,148.7,229.4,171.2,443.5,71.3,220.2,311.8,128.2,295.1,238.1,326.5,88.0,364.4,279.3,276.6,297.3,298.1,246.1,76.0,263.9,192.5,342.1,275.1,358.1,102.5,64.8,240.8,467.8,207.6,215.0,201.1,338.3,74.6,151.6,412.5,209.4,60.0,446.8,216.4,130.0,257.5,235.9,0.0,276.8,372.4,61.4,353.3,489.0,291.8,250.3,277.8,139.8,339.6,486.3,409.9,323.7,129.3,208.1,170.7,154.3,215.9,407.5,364.1,249.4,74.7,375.0,98.2,74.0,55.8,38.4,95.8,218.0,281.6,379.2,256.9,267.6,57.6,231.9,148.7,203.8,256.0,227.0,86.8,216.2,386.5,256.7,200.6,81.0,283.8,275.2,261.5,116.0
TM,224.9,280.2,78.1,419.0,457.7,344.8,205.1,135.4,310.5,279.7,368.6,276.0,218.5,257.8,327.7,335.4,146.8,308.2,356.2,321.5,286.0,299.5,357.8,237.1,221.6,374.9,47.8,95.9,299.1,299.4,381.4,327.8,1880.5,297.6,264.0,280.7,281.1,289.1,80.7,257.0,357.5,267.6,286.8,236.6,417.4,397.9,273.4,61.2,341.7,338.3,280.0,262.4,302.1,309.4,261.7,207.6,354.2,185.4,306.0,446.3,284.2,307.1,283.3,396.0,211.9,336.1,204.2,328.7,309.7,282.2,456.0,251.1,280.9,195.4,371.1,298.6,338.4,351.7,369.2,79.0,210.1,349.9,327.7,93.7,281.3,259.3,90.2,400.8,308.2,193.0,246.6,289.3,244.4,241.2,225.4,255.6,241.4,296.3,258.1,349.1,362.7,254.3,195.5,267.4,221.6,319.3,432.0,307.4,209.9,284.7,398.3,263.1,323.3,230.3,309.4,280.3,0.0,267.3,306.1,236.6,383.9,433.5,210.5,238.0,420.2,234.5,399.7,304.8,210.4,408.3,266.6,217.4,434.7,197.9,302.1,247.4,73.8,299.4,258.3,227.2,320.7,226.0,318.8,224.8,367.0,164.9,262.5,365.2,9.9,250.9,195.9,318.3,184.3,178.5,247.7,280.1,196.7,281.4,257.2,89.2,294.7,256.6,166.8,62.0,396.4
TQ,381.6,388.6,267.0,350.7,389.4,181.9,230.4,261.8,418.9,388.1,300.3,179.1,326.9,348.2,230.8,200.8,187.2,438.1,287.9,334.4,244.8,312.4,289.5,39.4,267.9,333.7,284.1,230.6,297.8,407.8,340.2,359.7,1837.2,200.7,393.9,183.8,411.0,397.5,280.0,333.2,465.9,133.0,310.4,345.0,349.1,220.5,342.2,242.3,450.1,187.9,183.1,165.5,410.5,417.8,303.4,236.8,361.8,291.1,490.9,378.0,243.0,172.5,440.3,327.7,317.6,306.1,312.6,194.1,418.1,412.1,387.7,246.5,184.0,303.8,302.8,257.4,188.0,460.1,326.8,255.1,318.5,281.6,286.5,269.8,389.7,162.4,190.9,332.5,173.6,116.1,253.8,400.9,350.1,349.6,218.8,361.3,210.9,404.7,366.5,307.9,212.3,323.1,301.2,226.2,191.1,464.3,540.4,210.5,204.0,393.1,215.9,331.9,431.7,251.9,268.2,388.7,262.3,0.0,451.1,230.0,220.7,365.2,169.3,157.2,528.6,137.6,219.3,207.9,256.5,516.7,273.8,325.8,543.1,238.3,205.2,244.2,234.9,407.8,255.1,357.1,429.1,334.4,427.2,354.7,329.0,170.1,244.3,324.0,253.1,359.3,217.5,277.1,290.0,199.8,254.9,388.5,302.4,184.5,246.5,197.6,406.3,278.2,101.2,280.3,504.8
UB,117.6,139.9,323.8,290.2,328.9,462.8,334.7,224.9,83.5,49.9,260.6,394.0,149.5,224.0,445.7,343.2,267.6,192.1,318.1,185.4,254.7,163.4,272.4,355.1,351.2,316.2,278.6,230.6,163.0,87.6,322.7,191.7,1912.9,415.6,147.9,398.7,165.0,125.4,252.2,120.9,145.7,361.6,150.7,167.6,263.0,464.3,239.6,263.5,201.4,431.7,398.0,380.4,121.7,97.6,125.6,308.1,218.1,200.8,94.2,317.5,198.4,402.3,13.0,267.2,244.3,200.0,95.4,295.3,129.3,166.1,327.2,210.0,381.7,161.6,242.3,184.1,456.4,139.9,233.1,324.7,141.1,308.0,248.3,339.4,100.9,377.3,292.2,289.5,310.2,311.0,259.0,72.3,276.8,205.4,355.0,288.0,371.0,97.7,77.7,253.7,480.7,220.5,227.9,214.0,351.2,13.2,220.2,425.4,222.3,54.9,459.7,229.3,183.0,270.4,248.8,68.5,289.7,385.3,0.0,366.2,501.9,304.7,263.2,290.7,208.4,352.5,499.2,422.8,340.0,196.5,221.0,183.6,222.9,245.5,420.1,377.0,262.3,69.6,387.9,111.1,95.7,68.7,107.0,108.7,230.9,294.5,392.1,269.8,280.5,70.5,244.8,161.6,216.7,271.1,239.9,116.4,229.1,399.4,269.6,213.5,66.3,296.7,284.8,278.2,184.6
UC,392.2,370.5,295.6,452.8,491.5,224.5,186.9,225.7,400.8,370.0,402.4,155.7,308.8,348.1,207.4,278.9,215.8,398.5,390.0,345.0,255.4,323.0,391.6,188.8,203.4,344.3,252.2,212.5,340.6,389.7,350.8,370.3,1897.8,177.3,354.3,160.4,371.4,379.4,234.1,343.8,447.8,219.3,328.3,326.9,451.2,277.6,352.8,210.4,432.0,290.0,159.7,142.1,392.4,399.7,314.0,247.4,396.7,301.7,396.3,480.1,253.6,258.8,373.6,429.8,328.2,377.6,294.5,272.2,400.0,372.5,489.8,257.1,160.6,285.7,404.9,268.0,290.1,442.0,428.9,283.7,300.4,383.7,297.1,298.4,371.6,139.0,219.5,434.6,251.7,126.7,277.7,411.5,360.7,331.5,7.6,371.9,124.3,386.6,348.4,318.5,314.4,333.7,311.8,236.8,104.5,474.9,522.3,187.1,282.1,375.0,278.0,342.5,413.6,262.5,278.8,370.6,230.4,219.0,461.7,0.0,263.6,467.3,179.9,180.8,510.5,114.2,279.4,184.5,192.2,498.6,297.7,307.7,525.0,251.4,181.8,220.8,203.0,389.7,231.7,317.5,411.0,316.3,409.1,315.1,431.1,79.6,220.9,334.6,221.2,341.2,228.1,287.7,300.6,210.4,278.8,370.4,313.0,161.1,288.3,179.5,416.9,288.8,129.8,248.4,486.7
UE,499.7,522.0,404.4,397.6,416.1,56.1,239.9,374.2,552.3,521.5,347.2,188.6,460.3,466.3,150.4,322.8,323.3,556.2,334.8,452.5,362.9,430.5,325.0,188.7,281.7,451.8,420.2,366.7,344.7,521.6,458.3,406.3,1773.5,210.2,512.0,193.3,529.1,530.9,416.1,451.3,599.3,255.0,357.3,478.4,396.0,70.5,460.3,378.4,583.5,102.9,119.8,237.0,543.9,531.6,421.5,354.9,408.7,409.2,550.8,424.9,361.1,280.3,558.4,374.6,435.7,353.0,477.5,305.3,551.5,530.2,434.6,364.6,193.5,437.2,349.7,375.5,234.9,573.9,387.5,391.2,451.9,328.5,401.9,405.9,523.1,171.9,327.0,379.4,295.6,234.2,313.8,519.0,468.2,506.9,282.9,479.4,275.0,538.1,499.9,426.0,259.2,441.2,419.3,344.3,255.2,582.4,654.2,130.1,264.0,526.5,45.9,450.0,565.1,370.0,386.3,522.1,398.4,218.9,569.2,294.1,0.0,412.1,287.4,288.3,642.4,209.1,72.3,217.4,266.0,630.5,333.8,459.2,656.9,342.2,144.8,253.7,371.0,541.2,264.6,475.2,562.5,467.8,560.6,472.8,375.9,234.2,253.8,442.1,389.2,492.7,335.6,395.2,408.1,315.7,320.0,521.9,426.5,256.0,293.4,333.7,526.9,396.3,234.1,422.8,618.6
UF,320.8,320.8,527.0,146.3,24.1,362.5,537.9,428.1,304.7,271.1,236.7,524.1,352.7,427.2,412.7,349.4,433.8,407.6,280.6,274.9,338.8,252.9,248.5,347.9,554.4,414.7,481.8,433.8,167.8,211.9,421.2,254.8,2017.8,545.7,363.4,528.8,380.5,311.9,455.4,302.7,288.0,346.2,267.2,370.8,239.1,401.1,442.8,466.7,364.5,368.5,382.1,510.5,324.9,221.9,272.9,454.1,157.4,404.0,241.1,12.8,296.9,401.1,254.7,123.3,390.4,176.1,298.6,301.5,332.5,381.6,67.9,319.3,529.0,364.8,116.4,282.6,342.6,264.2,209.2,527.9,344.3,274.3,346.8,542.6,304.1,507.4,495.4,265.6,316.4,425.5,302.6,292.1,422.9,408.6,558.2,434.1,555.9,318.9,280.9,352.2,389.3,423.7,374.0,312.5,536.1,290.7,344.5,392.4,260.2,276.1,396.5,432.5,346.1,361.4,347.3,216.0,492.9,378.1,277.5,569.4,401.3,0.0,372.4,394.1,332.7,482.6,399.9,552.9,543.2,320.8,231.3,386.8,347.2,448.7,407.1,580.2,465.5,290.8,591.1,326.6,290.1,271.9,249.3,324.2,207.0,497.7,589.3,368.3,483.7,273.7,434.8,260.1,362.8,417.1,250.2,302.9,375.2,529.5,289.6,416.7,297.5,387.7,464.2,481.4,308.9
UI,212.2,234.5,246.2,294.3,326.5,220.4,202.9,106.6,264.8,234.0,219.7,151.6,172.8,178.8,203.3,119.7,61.3,268.7,207.3,165.0,75.4,143.0,208.9,130.7,244.7,164.3,178.3,130.3,160.6,292.3,170.8,190.3,1816.8,173.2,224.5,156.3,241.6,243.4,151.9,163.8,311.8,92.5,148.3,190.9,260.6,273.5,172.8,192.1,296.0,231.9,155.6,138.0,256.4,302.3,134.0,81.6,216.7,121.7,321.5,315.1,73.6,147.4,270.9,271.3,148.2,197.6,190.0,113.0,264.0,242.7,324.8,77.1,156.5,149.7,239.9,88.0,232.0,344.6,230.7,245.6,164.4,201.0,117.1,260.3,235.6,134.9,181.4,251.9,92.5,53.0,97.7,231.5,180.7,195.5,191.3,191.9,183.4,250.6,212.4,138.5,256.3,153.7,131.8,56.8,163.6,294.9,424.9,183.0,61.0,239.0,273.9,162.5,277.6,96.7,98.8,234.6,212.1,160.9,281.7,202.5,259.5,302.3,0.0,21.6,413.1,110.1,275.3,180.4,229.0,401.2,117.7,171.7,427.6,85.6,177.7,216.7,184.7,253.7,227.6,187.7,275.0,180.3,273.1,185.3,228.5,142.6,216.8,154.6,202.9,205.2,62.3,107.7,120.6,44.6,98.8,234.4,133.0,157.0,108.3,113.2,236.9,123.0,91.7,177.9,389.3
UJ,244.4,266.7,250.2,326.5,338.5,211.8,194.3,118.9,297.0,266.2,248.2,143.0,205.0,211.0,194.7,98.0,79.3,300.9,235.8,197.2,107.6,175.2,226.0,122.1,236.1,196.5,196.3,148.3,192.8,324.5,203.0,222.5,1849.0,164.6,256.7,147.7,273.8,275.6,169.9,196.0,344.0,70.8,180.5,223.1,292.8,264.9,205.0,210.1,328.2,223.3,147.0,129.4,288.6,334.5,166.2,99.6,248.9,153.9,353.7,347.3,105.8,125.7,303.1,303.5,180.4,229.8,222.2,91.3,296.2,274.9,357.0,109.3,147.9,181.9,272.1,120.2,223.4,376.8,272.0,237.0,196.6,229.5,146.6,251.7,267.8,126.3,172.8,280.4,70.8,44.4,129.9,263.7,212.9,227.7,182.7,224.1,174.8,282.8,244.6,170.7,250.0,185.9,164.0,89.0,155.0,327.1,457.1,174.4,101.2,271.2,265.3,194.7,309.8,114.7,131.0,266.8,230.1,152.3,313.9,193.9,250.9,334.5,32.1,0.0,445.3,101.5,266.7,171.8,220.4,433.4,149.9,203.9,459.8,86.9,169.1,208.1,202.7,285.9,219.0,219.9,307.2,212.5,305.3,217.5,260.7,134.0,208.2,186.8,220.9,237.4,80.3,139.9,152.8,60.4,136.1,266.6,171.2,148.4,136.8,131.2,271.6,141.0,83.1,192.1,421.5
UK,239.5,232.6,445.7,384.9,350.9,558.4,456.6,346.8,223.4,189.8,382.5,515.9,271.4,345.9,567.6,465.1,389.5,314.0,440.0,301.0,364.9,279.0,394.3,477.0,473.1,440.8,400.5,352.5,284.9,104.7,447.3,280.9,2022.7,537.5,269.8,520.6,286.9,230.6,374.1,242.8,186.7,483.5,272.6,289.5,384.9,597.0,361.5,385.4,283.2,564.4,519.9,502.3,243.6,84.9,247.5,430.0,307.3,405.4,159.8,339.5,323.0,524.2,173.4,361.9,366.2,321.9,217.3,417.2,251.2,288.0,349.2,331.9,503.6,283.5,364.2,308.7,578.3,130.2,355.0,446.6,263.0,429.9,372.9,461.3,222.8,499.2,414.1,411.4,432.1,432.9,380.9,210.8,398.7,327.3,476.9,409.9,492.9,237.6,199.6,378.3,602.6,342.4,413.9,338.6,473.1,209.4,132.2,547.3,344.2,194.8,592.4,351.2,264.8,392.3,373.4,134.7,411.6,507.2,196.2,488.1,597.2,326.7,385.1,412.6,0.0,474.4,595.8,544.7,461.9,56.3,342.9,305.5,14.5,367.4,542.0,498.9,384.2,209.5,509.8,233.0,208.8,190.6,148.0,230.6,352.8,416.4,514.0,394.4,402.4,192.4,366.7,286.2,402.7,393.0,361.8,221.6,351.0,521.3,391.5,335.4,216.2,418.6,406.7,400.1,44.4
UM,331.8,354.1,235.2,392.4,431.1,131.5,114.0,212.0,384.4,353.6,342.0,62.7,292.4,298.4,114.4,218.5,155.4,388.3,329.6,284.6,195.0,262.6,331.2,128.4,155.8,283.9,252.3,198.8,280.2,411.9,290.4,309.9,1804.8,84.3,344.1,67.4,361.2,363.0,248.2,283.4,431.4,158.9,267.9,310.5,390.8,184.6,292.4,210.5,415.6,242.0,66.7,27.8,376.0,421.9,253.6,187.0,336.3,241.3,441.1,419.7,193.2,184.2,390.5,369.4,267.8,317.2,309.6,211.8,383.6,362.3,429.4,196.7,67.6,269.3,344.5,207.6,229.7,464.2,368.5,223.3,284.0,323.3,236.7,238.0,355.2,46.0,159.1,374.2,191.3,66.3,217.3,351.1,300.3,315.1,115.0,311.5,107.1,370.2,332.0,258.1,254.0,273.3,251.4,176.4,87.3,414.5,544.5,94.1,221.7,358.6,185.0,282.1,397.2,202.1,218.4,354.2,230.5,158.6,401.3,126.2,170.6,406.9,119.5,120.4,532.7,0.0,186.4,91.5,140.1,520.8,237.3,291.3,547.2,191.0,88.8,127.8,203.1,373.3,138.7,307.3,394.6,299.9,392.7,304.9,370.7,66.3,127.9,274.2,221.3,324.8,167.7,227.3,240.2,150.0,218.4,354.0,252.6,46.8,227.9,165.8,356.5,228.4,69.4,248.5,508.9
UO,488.4,528.5,393.1,386.3,425.0,44.8,228.6,362.9,541.0,510.2,335.9,177.3,449.0,455.0,139.1,311.5,312.0,544.9,323.5,441.2,351.6,419.2,313.7,177.4,270.4,440.5,408.9,355.4,333.4,510.3,447.0,395.0,1697.6,198.9,500.7,182.0,517.8,519.6,404.8,440.0,588.0,243.7,346.0,467.1,384.7,28.2,449.0,367.1,572.2,136.6,108.5,225.7,532.6,520.3,410.2,343.6,397.4,397.9,539.5,413.6,349.8,283.2,547.1,363.3,424.4,341.7,466.2,294.0,540.2,518.9,423.3,353.3,182.2,425.9,338.4,364.2,223.6,562.6,376.2,379.9,440.6,317.2,390.6,394.6,511.8,160.6,315.7,368.1,284.3,222.9,302.5,507.7,456.9,490.4,271.6,468.1,263.7,526.8,488.6,414.7,250.2,429.9,408.0,333.0,243.9,571.1,642.9,118.8,252.7,515.2,79.6,438.7,553.8,358.7,375.0,510.8,387.1,207.6,557.9,282.8,65.2,400.8,276.1,277.0,703.5,197.8,0.0,206.1,257.8,691.6,322.5,447.9,718.0,330.9,133.5,242.4,354.3,529.9,253.3,463.9,551.2,456.5,549.3,461.5,364.6,222.9,242.5,430.8,377.9,481.4,324.3,383.9,396.8,304.4,308.7,510.6,409.2,244.7,282.1,322.4,515.6,385.0,226.0,411.5,679.7
UP,380.3,402.6,283.7,429.8,468.5,158.0,96.1,260.5,432.9,402.1,379.4,16.9,340.9,346.9,140.9,267.0,203.9,436.8,367.0,333.1,243.5,311.1,368.6,176.9,137.9,332.4,300.8,247.3,328.7,460.4,338.9,358.4,1831.3,41.8,392.6,54.1,409.7,411.5,296.7,331.9,479.9,207.4,316.4,359.0,428.2,211.1,340.9,259.0,464.1,268.5,93.2,117.6,424.5,470.4,302.1,235.5,384.8,289.8,489.6,457.1,241.7,232.7,439.0,406.8,316.3,385.2,358.1,260.3,432.1,410.8,466.8,245.2,49.7,317.8,381.9,256.1,267.1,512.7,405.9,271.8,332.5,360.7,285.2,286.5,403.7,33.6,207.6,411.6,239.8,114.8,265.8,399.6,348.8,363.6,163.5,360.0,155.6,418.7,380.5,306.6,291.4,321.8,299.9,224.9,135.8,463.0,593.0,120.6,270.2,407.1,211.5,330.6,445.7,250.6,266.9,402.7,279.0,207.1,449.8,174.7,197.1,444.3,168.0,168.9,581.2,89.7,212.9,0.0,122.2,569.3,285.8,339.8,595.7,239.5,115.3,109.9,251.6,421.8,120.8,355.8,443.1,348.4,441.2,353.4,408.1,114.8,110.0,322.7,269.8,373.3,216.2,275.8,288.7,198.5,266.9,402.5,301.1,136.6,325.6,214.3,405.0,276.9,117.9,297.0,557.4
UQ,289.9,353.0,240.5,473.0,488.1,197.8,40.1,194.7,372.4,344.7,419.2,104.6,283.5,322.8,180.7,306.8,243.7,370.1,406.8,376.3,283.3,350.9,400.4,216.7,38.6,372.2,226.9,187.2,368.5,361.3,378.7,398.2,1828.7,126.2,329.0,109.3,346.1,354.1,208.8,371.7,422.5,247.2,356.2,301.6,468.0,250.9,340.5,185.1,403.6,308.3,133.0,157.4,367.1,371.3,341.9,275.3,424.6,250.4,371.0,496.9,281.5,272.5,348.3,446.6,276.9,425.0,266.1,300.1,371.6,344.1,506.6,288.4,61.8,260.4,421.7,299.3,306.9,416.7,459.5,226.6,275.1,400.5,322.3,241.3,346.3,87.9,165.5,451.4,279.6,154.6,305.6,354.3,309.4,330.1,203.3,320.6,195.4,361.6,323.1,346.4,326.3,319.3,260.5,264.7,175.6,384.3,497.0,160.4,310.0,349.7,251.3,328.1,388.3,290.4,306.7,345.3,205.1,246.9,371.1,214.5,240.3,484.1,207.8,208.7,485.2,129.5,248.8,133.4,0.0,474.7,325.6,282.4,499.7,266.0,155.4,36.9,172.3,364.4,47.8,292.2,385.7,291.0,383.8,289.8,447.9,154.6,52.0,362.5,192.8,312.8,256.0,315.6,249.3,236.1,314.1,345.1,267.7,176.4,365.4,154.2,362.2,316.7,154.5,226.4,461.4
UT,248.4,228.4,453.7,393.8,337.4,565.1,463.3,347.8,232.3,196.5,389.2,522.6,278.1,352.6,574.3,474.0,396.2,320.7,446.7,307.7,371.6,285.7,412.4,483.7,479.8,447.5,407.2,359.2,291.6,113.6,454.0,287.6,2029.4,544.2,276.5,527.3,293.6,237.3,380.8,249.5,193.4,490.2,279.3,296.2,391.6,603.7,370.3,392.1,289.9,571.1,526.6,509.0,250.3,91.6,254.2,436.7,314.0,412.1,168.7,346.2,329.7,541.7,180.1,368.6,372.9,328.6,224.0,423.9,257.9,296.9,355.9,338.6,510.3,290.2,370.9,315.4,585.0,136.9,370.8,453.3,269.7,436.6,384.5,468.0,229.5,505.9,420.8,418.1,438.8,441.8,387.6,217.5,405.4,325.2,483.6,416.6,499.6,244.0,206.3,385.0,604.4,349.1,420.6,345.3,479.8,216.1,138.9,554.0,350.9,201.5,601.3,360.1,271.5,399.0,380.1,141.4,418.3,513.9,202.9,494.8,603.9,333.4,391.8,419.3,54.9,481.1,602.5,551.4,465.2,0.0,349.6,312.2,69.4,357.4,549.0,505.6,385.5,216.2,516.5,239.7,215.5,197.3,154.7,237.3,359.5,425.3,520.7,401.1,409.1,201.3,373.4,292.9,409.4,399.7,361.1,228.3,363.7,528.0,398.2,342.1,224.7,425.3,416.7,403.0,14.2
