from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
RE,525.3,452.1,178.3,470.7,510.4,461.3,467.0,279.7,439.0,325.6,524.3,82.9,338.0,361.5,250.8,229.3,442.6,396.3,443.8,457.2,269.7,415.9,197.9,399.7,225.9,238.5,444.0,282.5,363.7,205.7,442.9,139.2,207.5,488.7,495.9,149.1,169.2,169.1,221.3,97.9,206.0,230.4,460.9,137.1,290.1,471.9,274.6,499.5,411.6,240.8,290.0,301.6,404.9,301.4,252.5,390.2,531.5,238.1,129.8,446.4,270.4,341.3,232.4,324.1,197.0,458.0,243.9,405.3,498.6,161.9,415.1,72.0,234.8,397.7,335.4,292.3,498.1,243.7,346.1,169.0,341.7,384.6,112.9,293.2,278.3,466.8,412.2,437.1,350.9,252.6,343.1,290.2,175.2,515.7,262.4,377.7,479.9,191.4,113.6,397.9,0.0,383.1,400.5,423.0,234.4,434.4,355.5,287.7,389.3,371.0,363.8,287.9,444.7,560.0,201.6,366.1,267.2,9.9,97.9,419.1,372.0,182.1,185.6,245.1,342.8,309.1,377.9,240.5,351.3,566.3,394.1,101.9,419.6,24.8,516.4,386.2,502.2,337.5,547.0,142.8,386.6,256.2,241.5,158.6,434.7,204.1,394.1,182.6,437.5,359.9,467.6,358.5,1520.3,409.8,209.4,254.7,115.7,190.9,328.1,154.2,420.4
RG,463.9,390.7,261.7,409.3,449.0,399.9,405.6,151.3,418.2,264.2,462.9,389.4,654.7,678.2,352.2,312.7,381.2,713.0,329.2,395.8,371.1,354.5,281.3,338.3,309.3,555.2,382.6,383.9,289.5,522.4,482.6,455.9,290.9,427.3,434.5,387.1,371.5,485.8,322.7,337.4,289.4,237.0,399.5,275.4,90.8,436.9,591.3,438.1,350.2,342.2,606.7,618.3,343.5,402.8,569.2,328.8,470.1,348.5,436.3,385.0,371.8,27.0,227.6,262.7,513.7,396.6,560.6,394.5,437.2,478.6,404.3,378.5,227.1,714.4,652.1,393.7,436.7,183.6,662.8,485.7,280.3,338.6,312.8,394.6,379.7,420.7,350.8,343.1,667.6,383.5,444.5,391.6,491.9,454.3,363.8,694.4,418.5,508.1,353.1,389.9,349.7,0.0,371.7,361.6,184.4,373.0,456.9,389.1,327.9,309.6,680.5,237.9,282.4,498.6,377.1,291.9,193.0,359.7,404.4,357.7,473.4,498.8,346.8,561.8,281.4,71.8,381.0,341.9,277.1,504.9,433.8,418.6,307.5,374.6,455.0,324.8,440.8,654.2,485.6,304.0,325.2,206.2,129.2,475.3,373.3,176.6,495.5,499.3,376.1,298.5,406.2,675.2,1560.0,348.4,526.1,356.1,355.2,274.3,253.9,470.9,359.0
RH,222.6,261.5,345.0,140.3,347.5,270.7,304.1,277.8,64.6,146.1,221.6,454.7,720.0,743.5,417.5,396.0,279.7,778.3,259.4,128.5,436.4,253.0,364.6,152.7,392.6,620.5,253.4,449.2,315.8,587.7,216.3,521.2,374.2,257.1,305.3,452.4,436.8,551.1,388.0,402.7,372.7,370.7,227.5,340.7,250.8,97.5,656.6,245.0,112.6,407.5,672.0,683.6,214.3,375.4,634.5,159.2,201.1,431.8,501.6,255.8,437.1,302.0,372.7,106.4,579.0,109.6,625.9,30.9,195.9,543.9,40.7,443.8,375.1,779.7,717.4,459.0,244.7,310.1,728.1,551.0,114.7,268.8,378.1,459.9,445.0,92.4,120.4,273.3,732.9,456.2,509.8,456.9,557.2,213.0,429.1,759.7,246.5,573.4,418.4,62.5,415.0,343.8,0.0,260.1,310.9,131.3,310.7,454.4,196.3,84.1,745.8,364.4,212.6,397.1,405.2,318.2,219.3,425.0,469.7,228.5,301.5,564.1,412.1,627.1,128.2,269.8,37.4,407.2,303.4,403.4,167.5,483.9,237.7,439.9,186.0,137.4,339.3,719.5,244.3,369.3,139.6,332.7,255.7,540.6,271.8,303.1,323.6,564.6,114.7,110.4,137.2,740.5,1429.5,246.9,591.4,421.4,420.5,357.6,280.2,536.2,229.8
RM,258.0,184.8,343.3,187.2,87.3,194.0,44.0,232.9,196.1,103.7,257.0,419.5,684.8,708.3,382.3,394.3,96.0,743.1,192.5,173.7,376.9,69.3,362.9,125.4,390.9,585.3,108.5,362.7,270.9,552.5,400.8,486.0,372.5,221.4,170.0,417.2,401.6,515.9,352.8,367.5,371.0,318.6,193.6,305.5,205.9,214.8,621.4,232.2,128.1,372.3,636.8,648.4,137.6,308.5,599.3,106.7,248.0,430.1,466.4,179.1,401.9,257.1,309.2,174.3,543.8,174.5,590.7,200.0,231.3,508.7,229.6,408.6,308.7,744.5,682.2,423.8,230.8,265.2,692.9,515.8,145.8,201.9,342.9,424.7,409.8,198.6,219.9,206.4,697.7,465.1,474.6,421.7,522.0,248.4,393.9,724.5,212.6,538.2,383.2,288.1,379.8,298.9,269.9,0.0,266.0,150.9,243.8,419.2,239.5,175.1,710.6,319.5,145.7,136.9,370.0,273.3,174.4,389.8,434.5,151.8,234.6,528.9,376.9,591.9,120.9,224.9,227.7,372.0,258.5,143.2,352.0,448.7,170.8,404.7,232.9,102.7,79.1,684.3,279.7,334.1,99.5,287.8,210.8,505.4,11.7,258.2,256.7,529.4,154.0,138.0,184.1,705.3,1541.4,63.2,556.2,386.2,385.3,355.9,235.3,501.0,84.9
RP,423.3,350.1,105.3,368.7,408.4,359.3,365.0,93.3,377.6,223.6,422.3,233.0,498.3,521.8,195.8,156.3,340.6,556.6,388.8,355.2,214.7,313.9,124.9,297.7,152.9,398.8,342.0,227.5,248.9,366.0,387.9,299.5,134.5,386.7,393.9,230.7,215.1,329.4,166.3,181.0,133.0,95.8,358.9,119.0,103.7,396.3,434.9,397.5,309.6,185.8,450.3,461.9,302.9,246.4,412.8,288.2,429.5,192.1,279.9,344.4,215.4,154.9,71.2,222.1,357.3,356.0,404.2,350.3,396.6,322.2,360.1,222.1,100.2,558.0,495.7,237.3,396.1,85.6,506.4,329.3,239.7,329.6,156.4,238.2,223.3,380.1,310.2,382.1,511.2,227.1,288.1,235.2,335.5,413.7,207.4,538.0,377.9,351.7,196.7,342.9,193.3,196.7,331.1,321.0,0.0,332.4,300.5,232.7,287.3,269.0,524.1,53.4,241.8,458.0,220.7,251.3,152.4,203.3,248.0,317.1,317.0,342.4,190.4,405.4,240.8,122.7,322.9,185.5,236.5,464.3,339.1,262.2,364.6,218.2,414.4,284.2,400.2,497.8,445.0,147.6,284.6,21.7,55.1,318.9,332.7,20.2,339.1,342.9,335.5,257.9,365.6,518.8,1465.3,307.8,369.7,199.7,198.8,117.9,213.3,314.5,318.4
RR,169.2,149.9,382.0,86.9,245.6,159.1,202.2,271.6,95.8,142.4,168.2,458.2,723.5,747.0,421.0,433.0,177.8,781.8,231.2,100.4,415.6,151.1,401.6,260.7,429.6,624.0,141.8,401.4,309.6,591.2,306.3,524.7,411.2,186.5,193.7,455.9,440.3,554.6,391.5,406.2,409.7,357.3,158.7,344.2,244.6,128.7,660.1,191.6,27.8,411.0,675.5,687.1,102.7,347.2,638.0,59.4,147.7,468.8,505.1,144.2,440.6,295.8,347.9,214.4,582.5,74.2,629.4,99.7,142.5,547.4,129.3,447.3,347.4,783.2,720.9,462.5,191.3,303.9,731.6,554.5,222.7,240.6,381.6,463.4,448.5,98.3,228.4,245.1,736.4,503.8,513.3,460.4,560.7,159.6,432.6,763.2,177.7,576.9,421.9,152.5,418.5,337.6,136.1,158.2,304.7,0.0,282.5,457.9,304.3,192.1,749.3,358.2,184.4,256.3,408.7,312.0,213.1,428.5,473.2,116.9,273.3,567.6,415.6,630.6,236.2,263.6,127.4,410.7,297.2,262.6,257.5,487.4,209.5,443.4,132.6,36.7,237.4,723.0,190.9,372.8,156.2,326.5,249.5,544.1,169.9,296.9,295.4,568.1,86.6,218.4,83.8,744.0,1519.5,145.0,594.9,424.9,424.0,394.6,274.0,539.7,118.2
RY,369.0,295.8,308.8,314.4,354.1,305.0,310.7,254.7,323.3,169.3,368.0,346.0,611.3,634.8,255.7,359.8,286.3,669.6,88.2,300.9,133.0,259.6,328.4,243.4,356.4,511.8,287.7,118.8,292.7,479.0,436.0,412.5,338.0,332.4,339.6,325.7,310.1,442.4,226.2,284.9,336.5,340.4,304.6,267.6,227.7,342.0,547.9,343.2,255.3,245.7,563.3,574.9,248.6,64.6,525.8,233.9,375.2,368.6,392.9,290.1,238.8,278.9,331.0,196.1,470.3,301.7,517.2,327.2,342.3,435.2,337.7,335.1,330.5,671.0,608.7,249.1,341.8,287.0,619.4,442.3,185.4,29.0,251.4,203.6,235.1,325.8,259.5,81.5,624.2,383.1,302.1,227.0,448.5,359.4,247.7,651.0,323.6,464.7,300.6,323.3,306.3,320.7,305.1,266.7,287.8,278.1,0.0,224.5,261.3,214.7,637.1,341.3,89.1,403.7,332.1,295.1,196.2,316.3,361.0,262.8,16.4,455.4,285.4,518.4,186.5,246.7,314.4,197.3,280.3,410.0,387.2,375.2,64.0,331.2,360.1,229.9,345.9,610.8,390.7,242.6,230.3,309.6,232.6,431.9,278.4,280.0,38.5,455.9,281.2,203.6,311.3,631.8,1563.2,253.5,482.7,191.5,302.7,321.4,257.1,427.5,264.1
SD,593.9,520.7,221.3,539.3,579.0,529.9,535.6,322.7,482.0,394.2,592.9,258.5,523.8,547.3,164.3,272.3,511.2,582.1,313.1,525.8,139.0,484.5,240.9,468.3,268.9,424.3,512.6,151.8,517.6,391.5,485.9,325.0,250.5,557.3,564.5,238.2,222.6,354.9,134.8,197.4,249.0,273.4,529.5,180.1,333.1,566.9,460.4,568.1,480.2,154.3,475.8,487.4,473.5,170.7,438.3,458.8,600.1,281.1,305.4,515.0,133.3,384.3,275.4,367.1,382.8,526.6,429.7,448.3,567.2,347.7,458.1,247.6,277.8,583.5,521.2,143.6,566.7,286.7,531.9,354.8,410.3,253.9,163.9,62.4,129.6,550.7,484.4,306.4,536.7,295.6,196.6,2.5,361.0,584.3,142.2,563.5,548.5,377.2,213.1,440.9,218.8,426.1,443.5,491.6,277.4,503.0,224.8,0.0,432.3,439.6,549.6,330.9,314.0,628.6,244.6,520.0,421.1,228.8,273.5,487.7,241.3,367.9,197.9,430.9,411.4,352.1,420.9,91.8,505.2,634.9,437.1,287.7,288.9,243.7,585.0,454.8,570.8,523.3,615.6,155.1,455.2,299.2,284.5,344.4,503.3,247.1,263.4,368.4,506.1,428.5,536.2,544.3,1563.3,478.4,395.2,43.1,215.2,233.9,482.0,340.0,489.0
SE,303.7,230.5,291.5,249.1,288.8,239.7,245.4,181.1,219.9,104.0,302.7,367.7,633.0,656.5,330.5,342.5,221.0,691.3,169.0,235.6,349.4,194.3,311.1,178.1,339.1,533.5,222.4,339.2,219.1,500.7,294.3,434.2,320.7,267.1,274.3,365.4,349.8,464.1,301.0,315.7,319.2,266.8,239.3,253.7,154.1,276.7,569.6,277.9,190.0,320.5,585.0,596.6,183.3,285.0,547.5,168.6,309.9,378.3,414.6,224.8,350.1,205.3,257.4,54.4,492.0,236.4,538.9,186.2,277.0,456.9,196.0,356.8,256.9,692.7,630.4,372.0,276.5,213.4,641.1,464.0,120.1,178.4,291.1,372.9,358.0,260.5,142.5,182.9,645.9,413.3,422.8,369.9,470.2,294.1,342.1,672.7,258.3,486.4,331.4,181.6,328.0,247.1,163.4,201.4,214.2,212.8,220.3,367.4,0.0,124.2,658.8,267.7,122.2,338.4,318.2,221.5,122.6,338.0,382.7,197.5,211.1,477.1,325.1,540.1,121.2,173.1,172.7,320.2,206.7,344.7,245.5,396.9,147.3,352.9,294.8,164.6,280.6,632.5,325.4,282.3,165.0,236.0,159.0,453.6,213.1,206.4,233.2,477.6,215.9,107.3,246.0,653.5,1507.5,188.2,504.4,334.4,333.5,304.1,183.5,449.2,198.8
SF,250.5,177.3,326.0,195.9,263.3,186.5,219.9,215.6,151.2,97.5,249.5,402.2,667.5,691.0,365.0,377.0,195.5,725.8,175.2,182.4,359.6,168.8,345.6,68.5,373.6,568.0,169.2,345.4,253.6,535.2,225.6,468.7,355.2,213.9,221.1,399.9,384.3,498.6,335.5,350.2,353.7,301.3,186.1,288.2,188.6,184.1,604.1,224.7,136.8,355.0,619.5,631.1,130.1,291.2,582.0,115.4,256.7,412.8,449.1,171.6,384.6,239.8,291.9,57.8,526.5,183.2,573.4,117.5,223.8,491.4,127.3,391.3,291.4,727.2,664.9,406.5,223.3,247.9,675.6,498.5,30.5,184.6,325.6,407.4,392.5,207.3,47.6,189.1,680.4,447.8,457.3,404.4,504.7,240.9,376.6,707.2,205.1,520.9,365.9,112.9,362.5,281.6,94.7,175.9,248.7,159.6,226.5,401.9,147.7,0.0,693.3,302.2,128.4,312.9,352.7,256.0,157.1,372.5,417.2,144.3,217.3,511.6,359.6,574.6,79.6,207.6,104.0,354.7,241.2,319.2,176.8,431.4,153.5,387.4,241.6,111.4,255.1,667.0,272.2,316.8,55.4,270.5,193.5,488.1,187.6,240.9,239.4,512.1,162.7,61.8,192.8,688.0,1438.8,162.7,538.9,368.9,368.0,338.6,218.0,483.7,145.6
SQ,863.0,789.8,516.0,808.4,848.1,799.0,804.7,617.4,776.7,666.4,862.0,420.6,122.5,162.8,588.5,567.0,780.3,32.4,781.5,794.9,607.4,753.6,535.6,737.4,563.6,295.1,781.7,620.2,701.4,250.2,780.6,327.5,545.2,826.4,833.6,486.8,514.7,357.4,559.0,435.6,543.7,568.1,798.6,474.8,627.8,809.6,239.5,837.2,749.3,578.5,163.9,87.9,742.6,639.1,216.0,727.9,869.2,578.5,467.5,784.1,608.1,679.0,570.1,661.8,235.3,795.7,115.1,743.0,836.3,370.5,752.8,409.7,572.5,33.8,18.3,627.5,835.8,580.8,114.4,357.3,679.4,722.3,450.6,630.9,616.0,804.5,749.9,774.8,136.5,590.3,680.8,627.9,264.1,853.4,600.1,72.8,817.6,379.7,451.3,735.6,390.7,720.8,738.2,760.7,572.1,772.1,693.2,625.4,727.0,708.7,0.0,625.6,782.4,897.7,539.3,703.8,604.9,394.4,435.6,756.8,709.7,220.4,523.3,210.0,680.5,646.8,715.6,578.2,689.0,904.0,731.8,363.2,768.7,380.5,853.2,723.9,839.9,59.6,884.7,480.5,724.3,593.9,579.2,346.9,772.4,541.8,731.8,370.9,775.2,697.6,805.3,165.6,1849.6,747.5,397.7,592.4,453.4,528.6,665.8,380.9,758.1
SX,456.6,383.4,138.6,402.0,441.7,392.6,398.3,126.6,410.9,256.9,455.6,266.3,531.6,555.1,229.1,189.6,373.9,589.9,422.1,388.5,248.0,347.2,158.2,331.0,186.2,432.1,375.3,260.8,282.2,399.3,421.2,332.8,167.8,420.0,427.2,264.0,248.4,362.7,199.6,214.3,166.3,129.1,392.2,152.3,137.0,429.6,468.2,430.8,342.9,219.1,483.6,495.2,336.2,279.7,446.1,321.5,462.8,225.4,313.2,377.7,248.7,188.2,101.0,255.4,390.6,389.3,437.5,383.6,429.9,355.5,393.4,255.4,133.5,591.3,529.0,270.6,429.4,118.9,539.7,362.6,273.0,362.9,189.7,271.5,256.6,413.4,343.5,415.4,544.5,260.4,321.4,268.5,368.8,447.0,240.7,571.3,411.2,385.0,230.0,376.2,226.6,230.0,364.4,354.3,33.2,365.7,333.8,266.0,320.6,302.3,557.4,0.0,275.1,491.3,254.0,284.6,185.7,236.6,281.3,350.4,350.3,375.7,223.7,438.7,274.1,156.0,356.2,218.8,269.8,497.6,372.4,295.5,397.9,251.5,447.7,317.5,433.5,531.1,478.3,180.9,317.9,37.7,88.4,352.2,366.0,53.5,372.4,376.2,368.8,291.2,398.9,552.1,1498.6,341.1,403.0,233.0,232.1,151.2,246.6,347.8,351.7
SZ,279.9,206.7,276.0,225.3,265.0,215.9,221.6,165.6,234.2,80.2,278.9,352.2,617.5,641.0,315.0,327.0,197.2,675.8,102.8,211.8,233.3,170.5,295.6,154.3,323.6,518.0,198.6,219.1,203.6,485.2,346.9,418.7,305.2,243.3,250.5,349.9,334.3,448.6,285.5,300.2,303.7,251.3,215.5,238.2,138.6,252.9,554.1,254.1,166.2,305.0,569.5,581.1,159.5,164.9,532.0,144.8,286.1,362.8,399.1,201.0,334.6,189.8,241.9,107.0,476.5,212.6,523.4,238.1,253.2,441.4,248.6,341.3,241.4,677.2,614.9,349.4,252.7,197.9,625.6,448.5,96.3,56.1,275.6,303.9,335.4,236.7,170.4,108.6,630.4,397.8,402.4,327.3,454.7,270.3,326.6,657.2,234.5,470.9,315.9,234.2,312.5,231.6,216.0,177.6,198.7,189.0,100.2,324.8,172.2,125.6,643.3,252.2,0.0,314.6,302.7,206.0,107.1,322.5,367.2,173.7,91.0,461.6,309.6,524.6,97.4,157.6,225.3,297.6,191.2,320.9,298.1,381.4,25.1,337.4,271.0,140.8,256.8,617.0,301.6,266.8,141.2,220.5,143.5,438.1,189.3,190.9,113.1,462.1,192.1,114.5,222.2,638.0,1474.1,164.4,488.9,291.8,318.0,288.6,168.0,433.7,175.0
TA,291.7,251.6,487.8,260.0,61.4,187.3,110.5,377.4,303.4,248.2,290.7,564.0,829.3,852.8,526.8,538.8,240.5,887.6,337.0,281.0,521.4,213.8,507.4,269.9,535.4,729.8,218.3,507.2,415.4,697.0,545.3,630.5,517.0,288.2,70.5,561.7,546.1,660.4,497.3,512.0,515.5,463.1,260.4,450.0,350.4,322.1,765.9,294.1,235.4,516.8,781.3,792.9,210.9,453.0,743.8,214.0,316.2,574.6,610.9,227.9,546.4,401.6,453.7,318.8,688.3,324.2,735.2,307.3,265.0,653.2,336.9,553.1,453.2,889.0,826.7,568.3,293.8,409.7,837.4,660.3,290.3,346.4,487.4,569.2,554.3,305.9,364.4,350.9,842.2,609.6,619.1,566.2,666.5,282.1,538.4,869.0,279.4,682.7,527.7,360.1,524.3,443.4,343.7,144.4,410.5,258.2,388.3,563.7,384.0,319.6,855.1,464.0,290.2,0.0,514.5,417.8,318.9,534.3,579.0,234.4,379.1,673.4,521.4,736.4,265.4,369.4,335.0,516.5,403.0,6.2,496.5,593.2,315.3,549.2,333.7,210.0,69.6,828.8,313.4,478.6,244.0,432.3,355.3,649.9,135.4,402.7,401.2,673.9,261.3,282.5,301.6,849.8,1685.9,207.7,700.7,530.7,529.8,500.4,379.8,645.5,194.7
TB,480.2,407.0,106.9,425.6,465.3,416.2,421.9,277.6,393.9,280.5,479.2,231.7,497.0,514.7,194.5,175.0,397.5,555.3,387.5,412.1,213.4,370.8,143.6,354.6,163.7,397.5,398.9,226.2,318.6,364.7,357.8,298.2,148.6,443.6,450.8,229.4,202.6,328.1,165.0,179.7,78.4,228.3,415.8,56.5,288.0,426.8,433.6,454.4,366.5,184.5,449.0,460.6,359.8,245.1,410.1,345.1,486.4,88.7,278.6,401.3,214.1,339.2,230.3,279.0,356.0,412.9,402.9,360.2,453.5,320.9,370.0,221.2,232.7,556.7,494.4,233.5,453.0,241.6,505.1,328.0,296.6,328.3,161.0,236.9,222.0,421.7,367.1,380.8,509.9,95.4,286.8,233.9,334.2,470.6,206.1,536.7,434.8,350.4,195.4,352.8,192.0,381.0,355.4,377.9,232.3,389.3,299.2,231.4,344.2,325.9,522.8,285.8,298.7,514.9,0.0,321.0,222.7,202.0,246.7,374.0,315.7,341.1,189.1,404.1,297.7,307.0,332.8,184.2,306.2,521.2,349.5,260.9,361.2,216.9,470.4,341.1,457.1,496.5,501.9,146.3,341.5,264.3,239.4,317.6,389.6,202.0,337.8,341.6,392.4,314.8,422.5,517.5,1475.2,364.7,368.4,198.4,197.5,136.6,283.0,313.2,375.3
TF,423.6,350.4,275.2,369.0,408.7,359.6,365.3,350.2,377.9,227.0,422.6,384.9,650.2,667.9,363.8,326.2,340.9,708.5,288.9,355.5,366.6,314.2,294.8,298.0,322.8,550.7,342.3,379.4,35.1,524.0,429.4,451.4,304.4,387.0,394.2,382.6,355.8,481.3,318.2,332.9,302.9,300.9,359.2,270.9,360.6,396.6,586.8,397.8,309.9,337.7,602.2,613.8,303.2,398.3,563.3,288.5,429.8,362.0,431.8,344.7,367.3,411.8,302.9,222.4,509.2,356.3,556.1,354.2,396.9,474.1,364.0,374.4,305.3,709.9,657.0,386.7,396.4,313.6,658.3,481.2,240.0,298.3,314.2,390.1,375.2,380.4,310.5,302.8,663.1,386.4,440.0,387.1,487.4,414.0,359.3,689.9,378.2,503.6,348.6,349.6,345.2,453.6,331.4,321.3,304.9,332.7,340.2,384.6,287.6,269.3,676.0,358.4,242.1,458.3,335.4,0.0,114.9,355.2,399.9,317.4,331.0,494.3,342.3,557.3,241.1,379.6,340.7,337.4,65.0,464.6,380.6,414.1,255.8,370.1,413.8,284.5,400.5,649.7,445.3,299.5,284.9,336.9,312.0,470.8,333.0,274.6,353.1,494.8,335.8,258.2,365.9,670.7,1506.8,308.1,521.6,351.6,350.7,287.8,84.6,466.4,318.7
TH,307.4,234.2,159.0,252.8,292.5,243.4,249.1,234.0,261.7,110.8,306.4,268.7,534.0,551.7,247.6,210.0,224.7,592.3,172.7,241.9,250.4,193.0,178.6,181.8,207.9,434.5,226.1,263.2,96.4,407.8,273.2,335.2,188.2,270.8,278.0,266.4,240.8,365.1,202.0,216.7,186.7,184.7,243.0,154.7,244.4,280.4,470.6,281.6,193.7,221.5,486.0,497.6,187.0,282.1,447.1,172.3,313.6,227.7,315.6,228.5,251.1,295.6,186.7,106.2,393.0,240.1,439.9,238.0,280.7,357.9,249.0,258.9,189.1,593.7,540.8,270.5,280.2,197.4,542.1,365.0,123.8,182.1,203.3,273.9,259.0,264.2,194.3,186.6,546.9,270.2,323.8,270.9,371.2,297.8,243.1,573.7,262.0,387.4,232.4,233.4,229.0,337.4,215.2,205.1,188.7,216.5,224.0,268.4,171.4,153.1,561.0,242.2,125.9,342.1,219.2,98.8,0.0,240.2,283.7,201.2,214.8,378.1,226.1,441.1,124.9,264.6,224.5,221.2,84.0,348.4,264.9,297.9,139.6,253.9,297.6,168.3,284.3,533.5,329.1,183.3,168.7,220.7,195.8,354.6,217.8,158.4,236.9,378.6,219.6,142.0,249.7,554.5,1390.6,191.9,405.4,235.4,234.5,171.6,60.8,350.2,202.5
TJ,537.3,464.1,190.3,482.7,522.4,473.3,479.0,291.7,451.0,337.6,536.3,94.9,345.1,362.8,278.9,241.3,454.6,403.4,455.8,469.2,281.7,427.9,209.9,411.7,237.9,245.6,456.0,294.5,375.7,218.9,414.9,146.3,219.5,500.7,507.9,161.1,189.0,176.2,233.3,109.9,218.0,242.4,472.9,149.1,302.1,483.9,281.7,511.5,423.6,252.8,297.1,308.7,416.9,313.4,258.2,402.2,543.5,250.1,141.8,458.4,282.4,353.3,244.4,336.1,204.1,470.0,251.0,417.3,510.6,169.0,427.1,84.0,246.8,404.8,342.5,304.3,510.1,255.1,353.2,176.1,353.7,396.6,113.3,305.2,290.3,478.8,424.2,449.1,358.0,264.6,355.1,302.2,182.3,527.7,274.4,384.8,491.9,198.5,125.6,409.9,12.0,395.1,412.5,435.0,246.4,446.4,367.5,299.7,401.3,383.0,370.9,299.9,456.7,572.0,213.6,378.1,279.8,0.0,109.9,431.1,384.0,189.2,197.6,252.2,354.8,321.1,389.9,252.5,363.3,578.3,406.6,109.0,443.0,14.8,528.4,398.2,514.2,344.6,559.0,154.8,398.6,268.2,253.5,165.7,446.7,216.1,406.1,189.7,449.5,371.9,479.6,365.6,1532.3,421.8,216.5,266.7,127.7,202.9,340.1,161.3,432.4
TM,541.6,468.4,194.6,487.0,526.7,477.6,483.3,296.0,455.3,345.0,540.6,78.2,310.3,328.0,267.1,245.6,458.9,368.6,460.1,473.5,286.0,432.2,214.2,416.0,242.2,210.8,460.3,298.8,380.0,178.0,459.2,111.5,223.8,505.0,512.2,165.4,193.3,141.4,237.6,114.2,222.3,246.7,477.2,153.4,306.4,488.2,246.9,515.8,427.9,257.1,262.3,273.9,421.2,317.7,224.8,406.5,547.8,257.1,32.7,462.7,286.7,357.6,248.7,340.4,169.3,474.3,216.2,421.6,514.9,134.2,431.4,34.7,251.1,370.0,307.7,306.1,514.4,259.4,318.4,141.3,358.0,400.9,129.2,309.5,294.6,483.1,428.5,453.4,323.2,268.9,359.4,306.5,147.5,532.0,278.7,350.0,496.2,163.7,129.9,414.2,69.3,399.4,416.8,439.3,250.7,450.7,371.8,304.0,405.6,387.3,336.1,304.2,461.0,576.3,217.9,382.4,283.5,73.0,0.0,435.4,388.3,154.4,201.9,217.4,359.1,325.4,394.2,256.8,367.6,582.6,410.4,74.2,433.8,59.1,531.8,402.5,518.5,309.8,563.3,159.1,402.9,272.5,257.8,130.9,451.0,220.4,410.4,154.9,453.8,376.2,483.9,330.8,1536.6,426.1,181.7,271.0,132.0,207.2,344.4,126.5,436.7
TT,155.7,82.5,371.8,138.0,230.6,42.1,187.2,261.4,243.8,132.2,154.7,448.0,713.3,736.8,410.8,422.8,167.6,771.6,221.0,164.8,405.4,140.9,391.4,255.0,419.4,613.8,84.1,391.2,299.4,581.0,454.3,514.5,401.0,119.1,154.0,445.7,430.1,544.4,381.3,396.0,399.5,347.1,91.3,334.0,234.4,276.7,649.9,129.9,187.2,400.8,665.3,676.9,35.3,337.0,627.8,97.8,194.2,458.6,494.9,75.7,430.4,285.6,337.7,202.8,572.3,202.2,619.2,247.7,129.0,537.2,277.3,437.1,337.2,773.0,710.7,452.3,128.5,293.7,721.4,544.3,132.7,230.4,371.4,453.2,438.3,246.3,206.8,234.9,726.2,493.6,503.1,450.2,550.5,146.1,422.4,753.0,110.3,566.7,411.7,300.5,408.3,327.4,284.1,143.2,294.5,205.9,272.3,447.7,268.0,162.0,739.1,348.0,174.2,216.6,398.5,301.8,202.9,418.3,463.0,0.0,263.1,557.4,405.4,620.4,149.4,253.4,275.4,400.5,287.0,222.9,405.5,477.2,199.3,433.2,211.7,93.8,222.4,712.8,177.4,362.6,229.1,316.3,239.3,533.9,154.9,286.7,285.2,557.9,145.1,166.5,179.6,733.8,1625.5,134.8,584.7,414.7,413.8,384.4,263.8,529.5,60.5
