from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
SL,555.6,590.1,345.7,280.2,580.0,443.0,360.8,654.9,205.5,381.8,313.9,352.9,497.0,137.7,573.3,260.5,212.8,370.3,316.3,338.8,369.4,341.9,689.4,581.8,665.0,361.6,645.5,335.1,367.5,503.7,415.2,339.1,325.7,234.4,314.5,455.0,278.1,495.6,115.4,16.8,356.2,414.1,542.1,255.0,525.7,425.8,619.3,551.6,589.4,554.3,446.8,568.8,457.2,554.0,153.9,557.8,496.7,446.7,513.0,307.6,447.5,561.3,225.6,324.1,351.5,256.5,406.9,534.0,287.8,353.1,345.1,532.2,198.3,325.1,214.0,281.7,356.3,269.5,353.2,622.2,446.6,346.5,251.2,493.4,386.8,252.5,594.4,370.6,379.5,468.1,513.8,596.6,286.2,601.2,561.5,543.8,266.5,495.0,550.1,515.6,360.8,538.4,329.2,426.5,341.1,0.0,492.2,221.1,149.6,332.7,652.3,2035.6,232.5,447.5,485.0,506.4,185.0,287.2,373.8,329.8,599.5,510.8,224.9,606.0,534.8,629.0,350.2,500.6,417.8,621.0,296.2,121.0,413.4,632.0,381.3,583.7,317.0,390.1,293.5,586.4,258.1,519.5,478.6,626.3,487.2,501.7,568.9,609.4,209.6,308.7,461.4,546.5,400.9,616.8
SN,227.7,322.3,611.8,585.7,252.1,510.4,261.2,327.0,342.1,514.7,374.0,619.0,258.6,508.1,245.4,321.9,431.3,504.1,458.5,604.9,436.8,475.7,361.5,253.9,337.1,627.7,317.6,402.5,517.4,67.9,131.5,472.0,270.0,410.2,426.1,216.6,404.4,59.8,485.8,493.3,416.3,547.9,106.3,560.5,197.8,205.4,291.4,707.3,745.1,315.9,208.4,724.5,277.4,226.1,353.6,229.9,296.2,321.2,185.1,416.6,514.9,233.4,319.7,590.2,493.7,333.7,540.7,689.7,394.8,619.2,611.2,293.8,339.6,434.1,519.5,608.0,423.7,461.1,464.8,294.3,514.0,612.6,427.0,367.9,652.9,385.4,266.5,636.7,439.6,267.6,334.0,268.7,363.4,273.3,293.7,215.9,572.0,27.1,222.2,79.8,589.2,210.5,634.7,246.2,408.5,495.4,0.0,323.2,396.2,392.8,324.4,2121.6,498.6,514.9,201.3,662.1,352.0,592.7,602.2,463.6,271.6,310.3,389.1,278.1,99.0,301.1,410.3,300.1,485.2,293.1,370.4,386.1,259.3,304.1,515.1,255.8,377.1,523.9,335.6,258.5,524.2,191.6,240.2,298.4,286.7,263.3,241.0,281.5,329.1,441.6,633.1,702.2,271.8,288.9
SP,336.4,367.9,371.0,340.3,357.8,265.0,138.6,432.7,17.8,273.9,133.2,378.2,274.8,267.3,350.1,38.3,132.3,258.7,188.3,364.1,191.4,230.3,467.2,359.6,442.8,386.9,423.3,157.1,272.0,281.5,193.0,231.2,89.5,106.4,185.3,232.8,150.1,273.4,245.0,198.3,175.5,302.5,319.9,315.1,303.5,203.6,397.1,440.1,477.9,332.1,224.6,457.3,235.0,331.8,112.8,335.6,274.5,224.5,290.8,171.2,269.5,339.1,3.4,349.4,223.5,92.9,295.3,422.5,159.8,378.4,370.4,310.0,90.3,188.7,274.1,362.6,178.3,215.7,224.0,400.0,268.6,371.8,123.2,271.2,412.1,144.6,372.2,395.9,198.8,245.9,291.6,374.4,122.6,379.0,339.3,321.6,326.6,272.8,336.5,293.4,343.8,316.2,389.3,204.3,163.1,200.4,270.0,0.0,74.4,152.0,430.1,2060.9,257.8,269.5,262.8,394.9,77.0,347.3,356.8,218.2,377.3,288.6,144.4,383.8,312.6,406.8,169.5,278.4,239.8,398.8,125.0,137.6,191.2,409.8,269.7,361.5,136.3,278.5,94.8,364.2,283.4,297.3,256.4,404.1,265.0,279.5,346.7,387.2,88.3,200.8,363.0,435.0,178.7,394.6
SU,408.9,440.4,420.0,387.2,430.3,293.3,211.1,505.2,55.8,322.9,164.2,427.2,347.3,244.7,422.6,110.8,63.1,312.0,166.6,413.1,219.7,276.6,539.7,432.1,515.3,435.9,495.8,185.4,318.3,354.0,265.5,280.2,176.0,84.7,234.3,305.3,128.4,345.9,222.4,123.8,206.5,334.3,392.4,362.0,376.0,276.1,469.6,486.4,524.2,404.6,297.1,503.6,307.5,404.3,96.0,408.1,347.0,297.0,363.3,217.5,297.8,411.6,75.9,398.4,201.8,106.8,327.1,468.8,138.1,427.4,419.4,382.5,48.6,235.0,321.0,388.7,206.6,262.0,273.0,472.5,296.9,420.8,101.5,343.7,461.1,193.6,444.7,444.9,229.8,318.4,364.1,446.9,136.5,451.5,411.8,394.1,373.5,345.3,400.4,365.9,390.1,388.7,436.2,276.8,191.4,125.9,342.5,71.4,0.0,183.0,502.6,2109.9,306.8,297.8,335.3,441.2,35.3,394.2,403.1,264.5,449.8,361.1,75.2,456.3,385.1,479.3,200.5,350.9,268.1,471.3,171.3,63.1,263.7,482.3,316.0,434.0,167.3,324.8,143.8,436.7,332.4,369.8,328.9,476.6,337.5,352.0,419.2,459.7,56.3,249.8,409.3,481.3,251.2,467.1
TA,408.4,442.9,434.9,473.7,432.8,423.9,213.6,507.7,204.4,337.8,46.6,442.1,349.8,331.2,426.1,176.1,236.4,395.9,297.2,428.0,350.3,367.5,542.2,434.6,517.8,450.8,498.3,316.0,409.2,356.5,268.0,295.1,140.0,215.3,249.2,307.8,259.0,348.4,308.9,325.2,128.9,464.9,394.9,448.5,378.5,278.6,472.1,577.3,615.1,407.1,299.6,594.5,310.0,406.8,176.7,410.6,349.5,299.5,365.8,308.4,428.4,414.1,173.9,413.3,332.4,138.8,457.7,559.7,268.7,442.3,434.3,385.0,144.7,325.9,407.5,475.2,337.2,352.9,287.9,475.0,427.5,435.7,232.1,346.2,476.0,208.5,447.2,459.8,169.9,320.9,366.6,449.4,168.5,454.0,414.3,396.6,460.0,347.8,402.9,368.4,450.0,391.2,522.7,279.3,322.0,327.3,345.0,220.0,201.3,0.0,505.1,2124.8,321.7,428.4,337.8,532.1,157.1,480.7,463.0,355.4,452.3,363.6,194.2,458.8,387.6,481.8,143.3,353.4,398.7,473.8,262.2,209.2,266.2,484.8,406.9,436.5,127.4,415.7,158.7,439.2,347.3,372.3,331.4,479.1,340.0,354.5,421.7,462.2,134.2,264.7,503.1,572.2,253.7,469.6
TB,277.9,488.0,777.5,751.4,142.6,676.1,426.9,193.9,507.8,680.4,539.7,784.7,424.3,673.8,267.2,487.6,597.0,669.8,624.2,770.6,602.5,641.4,98.4,173.0,74.0,793.4,5.8,568.2,683.1,321.5,297.2,637.7,435.7,575.9,591.8,382.3,570.1,313.4,651.5,659.0,582.0,713.6,359.9,726.2,228.0,371.1,123.4,873.0,910.8,481.6,374.1,890.2,443.1,217.3,519.3,199.4,461.9,486.9,213.6,582.3,680.6,283.6,485.4,755.9,659.4,499.4,706.4,855.4,560.5,784.9,776.9,459.5,505.3,599.8,685.2,773.7,589.4,626.8,630.5,259.7,679.7,778.3,592.7,533.6,818.6,551.1,82.7,802.4,605.3,433.3,499.7,135.6,529.1,221.2,459.4,228.8,737.7,312.8,213.4,333.4,754.9,234.1,800.4,411.9,574.2,661.1,310.0,488.9,561.9,558.5,0.0,2099.9,664.3,680.6,367.0,827.8,517.7,758.4,767.9,629.3,237.0,476.0,554.8,197.2,352.6,19.9,576.0,465.8,650.9,94.9,536.1,551.8,425.0,57.4,680.8,98.8,542.8,689.6,501.3,223.9,689.9,241.8,405.9,118.2,452.4,429.0,232.2,101.3,494.8,607.3,798.8,867.9,437.5,208.0
TC,2004.1,2279.5,1834.1,2081.0,2028.5,2104.0,2030.1,2043.5,2086.4,2025.5,1993.6,1947.7,2095.6,1905.7,2021.8,2074.2,2155.8,1964.7,2032.1,1808.0,2030.4,1833.6,2152.7,2030.3,2128.3,1830.8,2108.8,1996.1,1836.7,1992.8,1968.5,1982.8,1956.5,2022.1,1958.2,2053.6,1978.0,1984.7,1883.4,1946.9,2035.9,2008.5,2031.2,2055.8,1974.2,2042.4,2094.8,2004.8,2042.6,2196.8,2045.4,2022.0,2126.5,2002.5,2161.2,2006.3,2133.2,2116.0,1961.5,1956.7,2053.6,2009.8,1990.4,1814.9,2067.3,1973.3,2001.3,1987.2,1968.4,1841.5,1853.5,2174.7,1979.2,1974.2,2014.8,2103.3,2017.3,1956.4,1996.9,2070.7,2107.6,1815.7,2077.6,2162.7,1875.2,1896.2,2057.7,1839.8,2059.2,2104.6,2183.1,2011.2,2003.0,2049.7,2250.9,1992.3,2067.3,1984.1,1998.6,2004.7,1830.0,1986.9,2130.0,2095.8,2002.1,1969.7,1981.3,2063.5,2097.9,2012.4,2115.6,0.0,1856.3,2053.6,2038.3,1959.6,1991.6,2088.0,1843.0,1904.2,2048.0,2147.3,2028.7,2054.5,2023.9,2092.3,2029.9,2137.1,2059.9,2084.3,1945.3,2051.8,2082.7,2095.3,1975.7,2047.0,1996.7,1861.2,2143.2,2034.9,1881.9,1968.0,2077.2,2089.6,2123.7,2100.3,2017.4,2072.7,1968.7,1952.4,1930.6,1999.7,2070.2,2065.3
TE,497.5,529.0,240.1,317.8,518.9,508.2,299.7,593.8,282.4,165.1,263.2,135.3,435.9,175.3,511.2,262.2,340.5,368.9,436.3,212.2,434.6,237.8,628.3,520.7,603.9,235.0,584.4,400.3,240.9,442.6,354.1,252.4,226.1,319.4,227.8,393.9,233.1,434.5,153.0,216.5,305.5,412.7,481.0,292.6,464.6,364.7,558.2,425.0,462.8,601.0,385.7,442.2,396.1,492.9,354.3,496.7,305.6,385.6,451.9,360.9,457.8,370.2,260.0,124.3,471.5,242.9,405.5,407.4,372.6,153.3,145.3,578.9,248.8,378.4,251.6,319.3,421.5,360.6,266.5,561.1,511.8,240.9,336.2,432.3,187.0,165.8,533.3,265.0,328.8,277.0,439.6,535.5,272.6,542.8,500.4,482.7,304.1,433.9,497.6,324.5,234.2,477.3,366.8,365.4,406.3,239.3,431.1,133.5,305.4,282.0,591.2,1909.0,0.0,457.8,423.9,400.8,261.2,324.8,247.2,308.4,538.4,441.9,298.3,544.9,473.7,567.9,299.5,439.5,464.1,559.9,349.5,321.4,352.3,440.9,379.9,525.7,136.3,265.4,294.9,525.3,25.5,458.4,417.5,565.2,296.1,440.6,507.8,548.3,241.7,92.0,331.9,430.5,209.8,425.7
TO,571.9,691.2,388.5,371.4,596.3,221.8,377.1,671.2,310.1,546.0,417.1,502.1,513.3,320.8,589.6,297.9,361.5,79.6,237.8,314.8,87.9,206.7,705.7,598.1,681.3,348.4,661.8,113.2,248.4,520.0,431.5,503.3,301.3,227.8,457.4,471.3,183.7,511.9,347.6,427.5,459.4,101.9,558.4,346.2,542.0,442.1,635.6,416.5,454.3,608.5,463.1,433.7,473.5,570.3,399.7,574.1,513.0,463.0,529.3,213.9,0.0,577.6,305.6,369.3,273.0,359.7,94.7,398.9,174.1,395.9,407.9,586.4,301.5,231.4,305.2,393.7,135.1,246.8,496.1,638.5,225.4,333.3,283.3,509.7,429.6,416.7,610.7,357.4,482.7,484.4,530.1,612.9,389.4,617.5,662.6,560.1,357.7,511.3,566.4,531.9,320.2,554.7,420.4,442.8,119.9,429.6,508.5,287.2,303.6,435.9,668.6,2150.5,492.9,0.0,501.3,371.3,288.2,378.4,333.2,176.6,615.8,527.1,373.6,622.3,551.1,645.3,453.4,516.9,91.7,637.3,167.7,366.8,429.7,648.3,162.9,600.0,420.2,254.9,366.9,602.7,478.0,535.8,494.9,642.6,503.5,518.0,585.2,625.7,312.8,472.9,342.3,411.4,417.2,633.1
TU,198.8,281.9,571.4,545.3,223.2,470.0,220.8,298.1,301.7,474.3,333.6,578.6,218.2,467.7,216.5,281.5,390.9,463.7,418.1,564.5,396.4,435.3,332.6,225.0,308.2,587.3,288.7,362.1,477.0,146.9,64.4,431.6,229.6,369.8,385.7,176.2,364.0,138.8,445.4,452.9,375.9,507.5,185.3,520.1,168.9,165.0,262.5,666.9,704.7,275.5,168.0,684.1,237.0,197.2,313.2,201.0,255.8,280.8,156.2,376.2,474.5,204.5,279.3,549.8,453.3,293.3,500.3,649.3,354.4,578.8,570.8,253.4,299.2,393.7,479.1,567.6,383.3,420.7,424.4,265.4,473.6,572.2,386.6,327.5,612.5,345.0,237.6,596.3,399.2,227.2,293.6,239.8,323.0,244.4,253.3,187.0,531.6,138.2,193.3,158.8,548.8,181.6,594.3,205.8,368.1,455.0,135.4,282.8,355.8,352.4,295.5,2092.7,458.2,474.5,0.0,621.7,311.6,552.3,561.8,423.2,242.7,269.9,348.7,249.2,178.0,272.2,369.9,259.7,444.8,264.2,330.0,345.7,218.9,275.2,474.7,226.9,336.7,483.5,295.2,229.6,483.8,162.7,199.8,269.5,246.3,222.9,212.1,252.6,288.7,401.2,592.7,661.8,231.4,260.0
TV,688.4,589.9,291.4,421.2,712.8,444.2,493.6,787.7,426.6,597.5,551.6,405.0,546.2,370.6,705.1,414.4,496.0,304.9,372.3,262.2,370.6,173.8,822.2,714.6,797.8,267.0,778.3,336.3,147.1,636.5,548.0,554.8,417.8,362.3,530.2,574.1,318.2,628.4,397.4,509.1,593.9,348.7,674.9,396.0,658.5,558.6,752.1,45.1,82.9,507.2,584.8,62.3,591.3,686.8,501.4,690.6,697.6,647.6,645.8,296.9,393.8,694.1,422.1,272.2,407.5,481.5,341.5,27.5,308.6,298.8,310.8,485.1,436.0,314.4,355.0,443.5,357.5,296.6,568.9,755.0,447.8,251.9,417.8,694.3,332.5,468.2,727.2,276.0,617.2,625.1,634.8,729.4,511.2,736.7,561.3,676.6,407.5,627.8,682.9,648.4,216.0,671.2,470.2,560.1,342.3,531.9,625.0,403.7,438.1,570.4,785.1,2053.4,432.3,393.8,617.8,0.0,422.7,428.2,203.4,244.4,732.3,621.7,508.1,738.8,667.6,761.8,587.9,601.3,400.1,753.8,285.5,501.3,573.2,764.8,315.9,716.5,554.7,157.8,483.4,719.2,380.9,652.3,527.8,759.1,587.9,504.0,701.7,742.2,443.7,524.4,41.8,40.0,585.7,749.6
TW,378.1,412.6,384.6,360.0,402.5,266.7,183.3,477.4,47.2,287.5,128.8,391.8,319.5,280.9,395.8,102.2,102.0,285.4,140.0,377.7,193.1,250.0,511.9,404.3,487.5,400.5,468.0,158.8,291.7,326.2,237.7,244.8,109.7,58.1,198.9,277.5,101.8,318.1,258.6,168.0,171.1,307.7,364.6,334.8,348.2,248.3,441.8,459.8,497.6,376.8,269.3,477.0,279.7,376.5,126.4,380.3,319.2,269.2,335.5,190.9,271.2,383.8,67.3,363.0,175.2,71.4,300.5,442.2,111.5,392.0,384.0,354.7,13.3,208.4,293.8,382.3,180.0,235.4,237.6,444.7,270.3,385.4,74.9,315.9,425.7,158.2,416.9,409.5,194.4,290.6,336.3,419.1,101.1,423.7,384.0,366.3,346.3,317.5,372.6,338.1,363.5,360.9,409.0,249.0,164.8,170.1,314.7,62.8,44.1,147.6,474.8,2074.5,271.4,271.2,307.5,414.6,0.0,367.0,376.5,237.9,422.0,333.3,86.4,428.5,357.3,451.5,165.1,323.1,241.5,443.5,144.7,107.3,235.9,454.5,289.4,406.2,131.9,298.2,108.4,408.9,297.0,342.0,301.1,448.8,309.7,324.2,391.4,431.9,24.5,214.4,385.6,454.7,223.4,439.3
TX,619.7,654.2,415.5,6.4,644.1,375.5,424.9,719.0,357.9,451.6,419.7,422.7,561.1,130.2,637.4,345.7,427.3,290.9,303.6,408.6,301.9,262.5,753.5,645.9,729.1,431.4,709.6,267.6,304.2,567.8,479.3,408.9,349.1,293.6,384.3,519.1,249.5,559.7,157.0,268.7,462.0,334.7,606.2,52.6,589.8,489.9,683.4,472.3,510.1,664.3,510.9,489.5,521.3,618.1,406.5,621.9,560.8,510.8,577.1,228.2,379.8,625.4,353.4,393.9,338.8,412.8,327.5,454.7,239.9,422.9,414.9,642.2,367.3,245.7,60.9,203.1,288.8,190.1,423.0,686.3,379.1,416.3,349.1,557.5,456.6,322.3,658.5,440.4,485.3,532.2,577.9,660.7,442.5,665.3,625.6,607.9,64.1,559.1,614.2,579.7,376.0,602.5,41.9,490.6,273.6,291.5,556.3,335.0,369.4,438.5,716.4,2105.4,302.3,379.8,549.1,427.1,354.0,0.0,389.0,250.4,663.6,574.9,439.4,670.1,598.9,693.1,456.0,564.7,350.3,685.1,216.8,373.6,477.5,696.1,301.9,647.8,422.8,310.7,414.7,650.5,327.9,583.6,542.7,690.4,551.3,565.8,633.0,673.5,378.6,378.5,398.1,467.2,465.0,680.9
UA,613.4,544.7,136.1,346.2,637.8,369.2,418.6,712.7,351.6,442.2,410.3,249.7,501.0,295.6,631.1,339.4,421.0,229.9,297.3,73.2,295.6,98.8,747.2,639.6,722.8,78.0,703.3,261.3,101.9,561.5,473.0,399.5,342.8,287.3,374.9,528.9,243.2,553.4,322.4,434.1,452.6,273.7,599.9,321.0,583.5,483.6,677.1,248.7,286.5,462.0,539.6,265.9,546.1,611.8,426.4,615.6,554.5,504.5,570.8,221.9,318.8,619.1,347.1,116.9,332.5,406.5,266.5,231.1,233.6,143.5,155.5,439.9,361.0,239.4,280.0,368.5,282.5,221.6,413.6,680.0,372.8,62.9,342.8,551.2,177.2,312.9,652.2,87.0,475.9,525.9,602.7,654.4,436.2,659.0,516.1,601.6,332.5,552.8,607.9,573.4,27.0,596.2,395.2,514.9,267.3,456.9,550.0,328.7,363.1,429.1,710.1,1898.1,251.2,318.8,542.8,203.5,347.7,353.2,0.0,169.4,657.3,584.3,433.1,663.8,592.6,686.8,446.6,556.1,325.1,678.8,210.5,426.3,528.0,689.8,240.9,641.5,413.4,126.4,408.4,644.2,225.6,577.3,482.6,684.1,542.7,458.8,626.7,667.2,372.3,369.1,226.4,243.6,540.5,674.6
UB,494.1,566.7,264.0,226.9,518.5,249.9,299.3,593.4,232.3,468.2,357.3,377.6,435.5,176.3,511.8,220.1,301.7,92.6,178.0,190.3,184.0,82.2,627.9,520.3,603.5,223.9,584.0,142.0,123.9,442.2,353.7,425.5,223.5,168.0,379.6,393.5,123.9,434.1,203.1,314.8,399.6,136.4,480.6,201.7,464.2,364.3,557.8,292.0,329.8,484.0,385.3,309.2,395.7,492.5,307.1,496.3,435.2,385.2,451.5,102.6,181.5,499.8,227.8,244.8,213.2,287.2,129.2,274.4,114.3,271.4,283.4,461.9,241.7,120.1,160.7,249.2,163.2,102.3,418.3,560.7,253.5,208.8,223.5,431.9,305.1,338.9,532.9,232.9,422.9,406.6,452.3,535.1,316.9,539.7,538.1,482.3,213.2,433.5,488.6,454.1,195.7,476.9,275.9,365.0,148.0,337.6,430.7,209.4,243.8,376.1,590.8,2026.0,348.4,181.5,423.5,246.8,228.4,233.9,208.7,0.0,538.0,449.3,313.8,544.5,473.3,567.5,393.6,439.1,187.8,559.5,91.2,307.0,351.9,570.5,103.6,522.2,360.4,130.4,289.1,524.9,374.0,458.0,417.1,564.8,425.7,440.2,507.4,547.9,253.0,395.1,217.8,286.9,339.4,555.3
UD,212.2,422.0,711.5,685.4,100.0,610.1,360.9,199.1,441.8,614.4,473.7,718.7,358.3,607.8,158.3,421.6,531.0,603.8,558.2,704.6,536.5,575.4,233.6,86.4,209.2,727.4,189.7,502.2,617.1,255.5,231.2,571.7,369.7,509.9,525.8,316.3,504.1,247.4,585.5,593.0,516.0,647.6,293.9,660.2,162.6,305.1,139.3,807.0,844.8,415.6,308.1,824.2,377.1,40.6,453.3,133.9,395.9,420.9,148.1,516.3,614.6,217.9,419.4,689.9,593.4,433.4,640.4,789.4,494.5,718.9,710.9,393.5,439.3,533.8,619.2,707.7,523.4,560.8,564.5,22.6,613.7,712.3,526.7,467.6,752.6,485.1,138.6,736.4,539.3,367.3,433.7,140.8,463.1,112.3,393.4,163.3,671.7,246.8,36.7,267.4,688.9,149.0,734.4,345.9,508.2,595.1,244.0,422.9,495.9,492.5,196.5,2105.1,598.3,614.6,301.0,761.8,451.7,692.4,701.9,563.3,0.0,410.0,488.8,110.6,286.6,173.2,510.0,399.8,584.9,165.2,470.1,485.8,359.0,176.2,614.8,127.9,476.8,623.6,435.3,8.2,623.9,176.1,339.9,170.5,386.4,363.0,55.5,153.6,428.8,541.3,732.8,801.9,371.5,121.4
UE,363.6,223.0,584.8,558.7,385.0,489.3,240.1,459.9,321.0,493.6,352.9,597.9,135.8,487.0,377.3,300.8,410.2,483.0,437.4,583.8,415.7,454.6,494.4,386.8,470.0,606.6,450.5,381.4,496.3,308.7,220.2,450.9,248.9,389.1,405.0,131.5,377.4,300.6,464.7,472.2,395.2,526.8,347.1,539.4,330.7,141.1,424.3,626.0,663.8,234.6,187.3,643.2,278.2,359.0,332.5,362.8,149.1,300.1,318.0,395.5,493.8,360.4,298.6,569.1,472.6,312.6,519.6,608.4,373.7,598.1,590.1,212.5,318.5,413.0,498.4,586.9,402.6,440.0,443.7,427.2,492.9,585.6,400.0,346.8,631.8,364.3,399.4,609.7,418.5,91.7,321.7,401.6,342.3,408.9,194.4,348.8,545.0,300.0,363.7,320.6,560.4,343.4,613.6,247.0,387.4,474.3,297.2,296.2,369.2,371.7,457.3,2254.5,350.5,493.8,290.0,580.8,330.9,571.6,573.4,442.5,404.5,0.0,368.0,411.0,339.8,434.0,389.2,77.3,464.1,426.0,349.3,365.0,260.1,437.0,494.0,391.8,356.0,495.1,314.5,391.4,503.1,324.5,98.5,431.3,58.0,176.1,373.9,414.4,311.4,420.5,548.9,631.5,248.4,421.8
UJ,400.9,435.4,407.4,446.2,425.3,358.9,206.1,500.2,125.3,310.3,151.6,414.6,342.3,303.7,418.6,180.3,106.8,377.6,232.2,400.5,285.3,342.2,534.7,427.1,510.3,423.3,490.8,251.0,383.9,349.0,260.5,267.6,132.5,150.3,221.7,300.3,194.0,340.9,281.4,201.5,193.9,399.9,387.4,421.0,371.0,271.1,464.6,552.0,589.8,399.6,292.1,569.2,302.5,399.3,95.6,403.1,342.0,292.0,358.3,283.1,363.4,406.6,145.4,385.8,267.4,94.2,392.7,534.4,203.7,414.8,406.8,377.5,79.7,300.6,380.0,447.7,272.2,327.6,260.4,467.5,362.5,408.2,167.1,338.7,448.5,181.0,439.7,432.3,217.2,313.4,359.1,441.9,123.9,446.5,406.8,389.1,432.5,340.3,395.4,360.9,422.5,383.7,495.2,271.8,257.0,203.6,337.5,140.9,94.7,170.4,497.6,2097.3,294.2,363.4,330.3,506.8,92.1,453.2,435.5,330.1,444.8,356.1,0.0,451.3,380.1,474.3,187.9,345.9,333.7,466.3,236.9,100.5,258.7,477.3,381.6,429.0,154.7,390.4,131.2,431.7,319.8,364.8,323.9,471.6,332.5,347.0,414.2,454.7,69.2,237.2,477.8,546.9,246.2,462.1
UK,183.7,446.4,735.9,709.8,78.0,634.5,385.3,223.5,466.2,638.8,498.1,743.1,382.7,632.2,111.8,446.0,555.4,628.2,582.6,729.0,560.9,599.8,258.0,23.3,233.6,751.8,214.1,526.6,641.5,279.9,255.6,596.1,394.1,534.3,550.2,340.7,528.5,271.8,609.9,617.4,540.4,672.0,318.3,684.6,134.1,329.5,117.3,831.4,869.2,440.0,332.5,848.6,401.5,83.0,477.7,111.9,420.3,445.3,126.1,540.7,639.0,189.4,443.8,714.3,617.8,457.8,664.8,813.8,518.9,743.3,735.3,417.9,463.7,558.2,643.6,732.1,547.8,585.2,588.9,125.4,638.1,736.7,551.1,492.0,777.0,509.5,163.0,760.8,563.7,391.7,458.1,165.2,487.5,65.8,417.8,141.3,696.1,271.2,79.1,291.8,713.3,120.5,758.8,370.3,532.6,619.5,268.4,447.3,520.3,516.9,220.9,2129.5,622.7,639.0,325.4,786.2,476.1,716.8,726.3,587.7,102.7,434.4,513.2,0.0,311.0,197.6,534.4,424.2,609.3,189.6,494.5,510.2,383.4,200.6,639.2,152.3,501.2,648.0,459.7,89.6,648.3,147.6,364.3,194.9,410.8,387.4,97.9,178.0,453.2,565.7,757.2,826.3,395.9,10.7
UN,241.8,336.4,625.9,599.8,266.2,524.5,275.3,341.1,356.2,528.8,388.1,633.1,272.7,522.2,258.5,336.0,445.4,518.2,472.6,619.0,450.9,489.8,375.6,268.0,351.2,641.8,331.7,416.6,531.5,41.0,145.6,486.1,284.1,424.3,440.2,230.7,418.5,65.1,499.9,507.4,430.4,562.0,7.2,574.6,211.9,219.5,305.5,721.4,759.2,330.0,222.5,738.6,291.5,240.2,367.7,244.0,310.3,335.3,199.2,430.7,529.0,247.5,333.8,604.3,507.8,347.8,554.8,703.8,408.9,633.3,625.3,307.9,353.7,448.2,533.6,622.1,437.8,475.2,478.9,308.4,528.1,626.7,441.1,382.0,667.0,399.5,280.6,650.8,453.7,281.7,348.1,282.8,377.5,290.1,307.8,230.0,586.1,93.3,236.3,45.1,603.3,224.6,648.8,260.3,422.6,509.5,90.5,337.3,410.3,406.9,338.5,2135.7,512.7,529.0,215.4,676.2,366.1,606.8,616.3,477.7,285.7,324.4,403.2,292.2,0.0,315.2,424.4,314.2,499.3,307.2,384.5,400.2,273.4,318.2,529.2,273.0,391.2,538.0,349.7,272.6,538.3,205.7,254.3,312.5,300.8,277.4,255.1,295.6,346.6,455.7,644.3,716.3,285.9,303.0
UP,258.0,468.1,757.6,731.5,122.7,656.2,407.0,174.0,487.9,660.5,519.8,764.8,404.4,653.9,247.3,467.7,577.1,649.9,604.3,750.7,582.6,621.5,78.5,153.1,54.1,773.5,16.4,548.3,663.2,301.6,277.3,617.8,415.8,556.0,571.9,362.4,550.2,293.5,631.6,639.1,562.1,693.7,340.0,706.3,208.1,351.2,103.5,853.1,890.9,461.7,354.2,870.3,423.2,197.4,499.4,179.5,442.0,467.0,193.7,562.4,660.7,263.7,465.5,736.0,639.5,479.5,686.5,835.5,540.6,765.0,757.0,439.6,485.4,579.9,665.3,753.8,569.5,606.9,610.6,239.8,659.8,758.4,572.8,513.7,798.7,531.2,62.8,782.5,585.4,413.4,479.8,115.7,509.2,201.3,439.5,208.9,717.8,292.9,193.5,313.5,735.0,214.2,780.5,392.0,554.3,641.2,290.1,469.0,542.0,538.6,23.3,2080.0,644.4,660.7,347.1,807.9,497.8,738.5,748.0,609.4,217.1,456.1,534.9,177.3,332.7,0.0,556.1,445.9,631.0,75.0,516.2,531.9,405.1,37.5,660.9,78.9,522.9,669.7,481.4,204.0,670.0,221.9,386.0,98.3,432.5,409.1,212.3,81.4,474.9,587.4,778.9,848.0,417.6,188.1
