from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
QM,580.3,269.8,288.2,490.6,424.2,376.2,462.4,274.4,308.4,419.4,96.8,430.9,131.1,479.7,210.4,517.3,461.1,492.0,261.3,342.0,454.4,359.6,483.6,331.7,462.1,543.2,331.2,443.3,307.5,451.8,227.1,403.4,420.4,365.7,292.6,407.2,290.7,527.0,462.8,532.4,439.5,286.6,363.8,323.1,364.0,350.8,469.8,444.2,476.4,504.0,264.9,422.0,562.3,283.2,487.8,535.0,230.8,463.0,395.4,270.9,248.2,555.8,138.5,488.9,391.5,432.0,285.4,66.0,372.6,498.0,434.7,408.6,178.0,383.4,473.7,298.0,575.2,399.1,108.4,503.8,416.7,454.1,364.9,420.9,468.4,330.6,596.4,436.9,1142.5,537.7,278.1,540.2,525.4,626.6,438.4,350.2,268.0,374.3,351.9,240.9,582.1,391.1,138.7,437.6,316.5,0.0,315.2,352.7,566.1,397.0,519.8,491.0,418.9,362.1,295.5,237.2,429.6,498.9,423.3,268.3,619.3,453.4,222.6,325.1,96.9,385.8,505.3,345.3,396.3,439.1,162.4,402.3,266.3,563.0,159.2,340.5,415.6,268.1,190.3,402.1,203.3,349.1,357.7,447.1,456.0,290.1,229.5,506.5,323.9,323.7,261.6,380.4,264.4,350.9,397.7,203.7,535.2,318.6,568.9,72.9,396.6,399.1,421.2,462.7,414.8,428.0,432.4,506.4,229.9,523.9,111.1,284.7,343.1
QN,251.3,256.7,282.4,207.6,296.6,370.4,247.6,115.2,33.1,170.4,457.4,332.4,299.7,154.1,131.9,229.4,171.7,277.2,194.1,182.8,273.6,129.5,322.7,99.2,185.0,266.1,67.4,321.3,132.8,266.4,113.9,397.6,305.5,175.7,77.8,103.7,34.2,249.9,542.9,255.3,224.7,53.7,298.8,317.3,115.0,151.7,180.4,229.4,261.6,221.0,251.8,201.6,285.2,93.2,158.4,257.9,225.0,185.9,118.3,75.5,218.9,276.6,249.5,209.7,76.2,389.0,391.1,381.1,182.6,308.3,157.6,402.8,176.8,135.3,467.9,115.2,296.0,284.2,342.0,220.8,213.8,448.3,134.8,143.8,191.3,140.6,317.2,133.4,1449.1,508.2,64.2,534.4,246.2,620.8,544.1,410.6,179.7,368.5,314.0,103.0,305.0,216.4,459.3,160.5,310.7,432.1,0.0,141.9,451.2,117.8,241.0,211.8,233.5,176.0,120.8,123.5,535.3,579.0,353.3,43.7,613.5,176.3,140.6,376.3,381.0,270.9,499.5,170.6,181.5,324.2,456.9,125.2,62.3,448.1,227.0,165.8,195.2,273.2,231.6,107.0,360.6,59.7,351.9,170.0,235.1,25.0,162.3,217.1,169.1,76.3,68.2,76.9,314.9,71.7,399.0,148.0,224.0,207.0,563.1,375.0,338.6,459.6,306.3,199.9,144.6,533.7,289.0,223.4,300.9,468.9,344.7,129.9,94.1
QO,248.6,114.7,151.1,161.3,176.0,269.9,127.0,62.3,131.9,94.6,411.7,224.7,283.5,108.6,150.1,183.9,138.5,156.6,111.6,103.1,153.0,188.5,202.1,162.7,154.1,227.8,184.2,200.7,237.8,145.8,132.1,297.1,197.8,37.0,58.4,104.4,102.9,211.6,384.0,217.0,104.1,89.9,178.1,186.0,39.2,227.6,114.6,108.8,141.0,223.3,109.8,231.2,246.9,79.3,112.9,219.6,111.7,221.4,150.5,111.7,188.6,224.1,253.6,157.2,132.1,281.3,249.1,339.2,86.0,187.7,193.1,293.2,162.9,229.2,311.4,198.2,243.5,199.1,314.3,138.6,275.6,309.5,183.2,183.3,128.8,32.2,264.7,83.8,1384.6,406.3,71.2,395.6,193.7,482.0,402.1,279.3,130.9,273.7,193.3,110.0,266.7,296.2,456.6,171.4,179.4,379.6,144.5,0.0,339.1,109.4,173.4,159.3,112.9,269.9,258.0,199.7,393.3,420.1,232.7,183.8,474.7,160.2,146.5,223.0,346.5,150.2,360.7,307.8,60.9,216.5,411.2,143.6,133.4,355.3,231.1,243.3,237.6,131.2,235.8,195.8,218.6,102.2,251.4,131.7,296.7,158.2,143.2,189.6,240.2,193.1,139.3,124.8,172.9,143.6,278.4,166.2,174.4,65.0,424.3,301.2,217.9,298.2,185.6,288.7,233.4,391.7,168.4,200.4,305.0,367.0,326.4,201.0,54.8
QP,250.6,350.5,317.8,478.6,185.5,273.3,302.1,353.3,403.3,345.5,641.5,156.8,510.5,425.9,436.0,501.2,311.3,217.3,362.2,300.7,170.2,510.9,178.1,487.7,496.4,421.7,479.6,183.2,533.1,223.3,421.5,248.3,135.8,327.5,391.5,431.2,433.6,465.8,170.3,361.7,262.2,415.0,224.0,277.4,356.5,550.0,341.1,266.9,296.3,531.2,345.6,539.1,348.0,380.8,430.2,473.8,374.0,552.8,472.9,436.8,410.8,303.1,473.2,338.3,466.1,213.4,296.5,584.2,312.4,192.5,524.5,208.0,425.2,551.6,290.3,523.6,296.0,157.5,547.2,455.9,560.2,142.4,505.6,510.7,462.1,356.6,216.6,401.1,1595.8,128.8,404.3,179.8,327.9,266.2,225.9,260.5,340.2,226.1,239.2,443.1,325.7,616.7,651.1,513.7,284.0,624.6,448.0,317.2,0.0,434.4,490.7,335.7,243.2,587.7,521.1,462.8,217.1,206.4,147.5,493.9,258.9,502.5,364.3,341.2,586.2,210.4,155.2,570.9,301.0,148.6,655.5,466.0,464.1,100.2,450.7,566.1,545.5,389.3,468.2,514.6,463.6,397.6,297.4,414.7,551.8,473.1,383.4,235.9,583.2,488.5,470.0,451.6,362.2,479.3,230.8,429.3,357.7,300.8,208.5,546.2,234.8,222.0,202.5,543.8,552.2,215.5,193.7,508.3,524.6,89.5,549.9,531.7,388.8
QS,183.2,219.1,255.5,113.9,306.4,357.2,232.3,166.7,116.6,146.4,516.1,311.8,387.9,61.2,215.4,136.5,168.4,261.7,216.0,190.4,240.1,93.3,307.2,53.2,164.3,190.3,92.9,308.7,197.1,259.9,197.4,384.4,284.9,181.0,143.4,55.8,117.7,156.1,479.4,162.1,209.4,147.1,296.4,290.4,95.4,143.2,144.5,214.1,246.3,200.3,214.2,135.6,210.0,183.7,65.5,164.1,216.1,165.2,97.6,168.9,293.0,158.7,333.0,91.8,168.3,368.4,353.5,443.6,173.3,292.8,136.9,388.6,267.3,126.8,406.8,88.7,178.1,286.2,418.7,91.2,166.1,404.9,88.0,123.1,170.6,136.6,199.3,55.2,1489.0,487.6,156.2,491.0,128.3,577.4,506.5,383.7,235.3,369.1,311.6,195.0,199.3,210.4,561.0,139.8,283.8,484.0,103.9,104.3,430.6,0.0,126.0,93.9,218.2,167.5,127.7,216.9,497.7,515.5,328.1,152.0,570.1,155.6,224.1,366.7,450.9,268.5,456.1,177.5,166.2,303.6,515.6,104.5,152.6,427.5,310.5,158.9,186.7,235.6,340.2,86.3,323.0,86.1,338.7,84.3,187.2,129.0,247.6,176.6,259.4,84.7,158.5,76.2,277.3,34.1,373.8,231.5,138.1,169.4,519.7,405.6,336.2,393.6,303.9,179.2,123.9,496.1,298.8,153.0,384.4,448.3,430.8,220.2,91.0
QT,247.2,291.9,333.2,74.9,327.3,403.2,278.3,239.5,236.7,192.4,582.3,376.0,460.7,71.7,335.5,97.5,214.4,307.9,288.8,236.4,304.1,144.5,353.4,191.3,49.7,182.7,214.0,352.0,278.6,297.1,317.5,430.4,349.1,227.0,216.2,172.5,237.8,87.1,529.3,171.9,255.4,219.9,342.4,368.1,194.0,183.6,190.5,260.1,292.3,111.0,287.0,118.9,201.8,256.5,109.3,108.2,288.9,117.0,138.8,241.7,365.8,222.7,453.1,155.8,241.1,432.6,426.3,516.4,219.3,339.0,88.7,438.5,340.1,185.2,456.7,227.8,242.1,327.8,491.5,52.2,178.8,454.8,139.2,118.7,150.8,209.4,249.2,148.2,1561.8,551.8,229.0,540.9,172.7,627.3,575.7,461.4,308.1,419.0,357.6,267.8,221.6,183.9,627.5,67.0,361.5,556.8,224.0,177.1,490.4,156.8,0.0,157.9,264.2,225.9,266.8,289.7,566.9,565.4,378.0,273.1,620.0,55.8,344.2,412.7,523.7,314.5,506.0,240.7,212.2,367.8,588.4,138.5,273.7,491.7,430.6,199.3,125.3,308.4,413.0,155.5,395.8,203.7,384.7,87.2,200.1,249.1,320.4,240.6,380.5,205.8,279.6,192.9,414.9,191.0,423.7,351.6,193.3,242.2,569.6,478.4,382.2,443.5,349.9,180.5,193.1,565.3,319.7,88.1,504.5,512.5,503.6,341.3,163.8
RA,89.2,293.7,293.0,168.5,212.4,348.9,198.4,258.6,215.3,152.2,590.7,217.8,481.9,115.8,314.1,191.1,118.6,167.7,314.1,196.2,146.1,192.0,213.2,151.9,172.5,142.6,191.6,214.7,295.8,165.9,296.1,323.9,190.9,186.8,226.4,141.7,216.4,141.9,385.4,68.1,216.7,225.5,258.7,296.2,153.8,241.9,127.3,221.4,184.4,230.5,288.8,234.3,116.0,270.4,96.7,149.9,312.5,238.7,158.8,247.3,375.3,64.7,431.7,2.6,252.8,274.4,374.3,518.2,179.1,198.8,210.4,294.6,359.0,225.5,312.8,187.4,84.1,192.2,524.2,145.8,264.8,310.9,186.7,196.6,138.2,223.3,105.3,117.4,1563.6,393.6,239.2,397.0,34.3,483.4,431.8,321.5,324.9,275.1,273.9,278.0,105.3,309.1,635.6,189.8,302.8,558.6,202.6,178.9,336.6,98.6,154.0,0.0,197.7,266.2,226.4,295.3,423.0,421.5,234.1,250.7,476.1,178.6,322.8,380.7,563.2,245.1,362.1,276.2,172.0,209.6,590.2,151.9,251.3,333.5,409.2,257.6,285.4,310.2,413.8,185.0,397.6,171.0,344.5,100.6,285.9,227.7,345.7,82.6,358.1,183.4,257.2,162.1,349.0,132.8,279.8,330.2,44.1,244.0,425.7,480.2,269.5,299.6,237.2,277.9,222.6,421.4,204.8,207.6,483.1,354.3,526.9,318.9,175.5
RF,220.1,229.1,137.9,258.4,63.0,187.9,81.3,156.8,169.2,85.0,495.6,135.8,382.9,205.7,242.9,281.0,62.1,110.9,206.4,94.4,64.1,287.5,156.4,265.4,268.4,272.0,291.1,87.7,395.3,32.8,224.9,227.3,108.9,122.8,144.4,203.2,204.5,237.8,353.1,212.6,18.9,169.0,143.4,193.4,134.7,326.6,91.9,23.6,95.3,320.4,234.6,328.3,240.5,208.0,192.6,245.8,194.1,334.6,254.7,190.8,256.9,195.6,332.1,191.5,233.7,192.4,296.0,463.7,115.1,142.0,306.3,231.7,245.3,328.2,265.7,300.9,188.5,110.2,424.6,235.7,360.3,263.8,282.2,292.5,234.1,159.3,236.2,180.9,1479.3,311.6,157.2,362.6,178.8,449.0,384.7,239.5,199.1,228.0,158.6,196.0,218.2,409.7,584.1,285.7,160.3,517.9,213.9,145.7,254.6,212.5,249.9,193.6,0.0,380.7,314.1,238.8,375.9,389.2,187.0,257.7,441.7,274.5,223.2,195.8,463.6,129.8,338.0,363.9,53.9,127.6,546.0,247.8,235.0,251.5,309.6,342.3,334.7,230.2,334.8,280.5,313.3,192.5,169.4,196.5,381.4,239.0,238.0,128.4,336.1,300.0,240.9,223.6,203.1,245.2,232.7,263.9,204.0,188.2,391.3,439.5,136.2,252.5,103.9,373.4,318.1,374.3,55.4,297.5,383.5,272.3,427.3,302.6,156.4
RH,347.4,365.3,430.9,140.6,425.0,500.9,376.0,264.6,182.5,290.1,479.7,463.5,449.1,184.0,281.3,181.2,312.1,405.6,343.5,337.2,391.8,78.8,451.1,111.2,172.4,262.4,93.4,460.4,176.0,411.6,263.3,528.1,436.6,324.7,227.2,202.0,183.6,211.7,606.5,251.6,353.1,203.1,440.1,465.8,257.2,81.0,288.2,357.8,390.0,154.0,360.4,72.0,281.5,242.6,207.0,232.8,362.3,148.4,114.6,224.9,368.3,322.9,398.9,268.4,248.3,520.1,499.7,530.5,317.0,436.7,115.4,505.6,326.2,53.7,523.8,107.2,329.8,437.9,491.4,153.8,84.2,553.8,84.1,140.1,187.6,282.8,356.0,224.4,1514.7,523.1,213.6,472.4,252.4,589.3,524.4,559.1,329.1,486.1,454.9,252.4,301.3,89.3,524.9,149.8,459.2,440.7,169.8,250.5,480.5,176.5,174.0,270.5,361.9,0.0,146.2,272.9,558.7,642.6,445.1,152.5,537.7,165.6,290.0,510.4,530.4,412.2,566.6,27.3,309.9,455.3,527.9,121.5,153.1,494.5,376.4,96.7,65.6,381.8,381.0,76.8,469.2,181.8,482.4,166.3,105.5,146.9,311.7,328.3,259.9,85.2,159.0,167.9,423.5,130.4,490.8,297.4,284.3,315.6,531.6,524.4,479.9,510.6,447.6,112.2,66.4,535.3,417.4,156.4,450.3,483.8,494.1,220.7,236.3
RK,332.6,350.5,416.1,195.0,410.2,486.1,361.2,249.8,167.7,275.3,409.3,448.7,434.3,184.1,266.5,221.7,297.3,390.8,328.7,319.3,377.0,64.0,436.3,114.4,166.5,247.6,96.6,445.6,105.6,396.8,248.5,513.3,421.8,309.9,212.4,187.2,168.8,231.4,598.3,236.8,338.3,188.3,425.3,451.0,241.3,55.2,273.4,343.0,375.2,208.4,345.6,126.4,266.7,227.8,192.2,239.4,347.5,167.4,99.8,210.1,353.5,308.1,384.1,238.7,228.8,505.3,484.9,515.7,302.2,421.9,139.1,538.0,311.4,87.8,556.2,110.4,315.0,423.1,476.6,208.2,121.1,545.6,69.3,125.3,172.8,268.0,348.7,209.6,1444.3,514.9,198.8,464.2,237.6,581.1,516.2,544.3,314.3,502.2,440.5,237.6,286.5,95.5,454.5,142.0,444.4,370.3,155.0,235.7,472.3,173.4,224.2,240.8,347.1,66.5,0.0,258.1,550.5,634.4,477.5,155.7,573.8,157.8,275.2,495.6,515.6,397.4,558.4,49.7,295.1,440.5,457.5,106.7,156.3,486.3,361.6,44.9,120.0,367.0,366.2,106.5,454.4,165.7,467.6,151.5,160.4,150.1,296.9,313.5,263.1,88.4,162.2,153.1,408.7,133.6,523.2,282.6,269.5,300.8,523.4,509.6,465.1,543.0,432.8,167.1,119.2,527.1,402.6,210.8,435.5,475.6,479.3,223.9,222.4
RN,369.2,260.1,304.1,279.5,307.0,392.0,267.1,136.9,77.6,208.3,357.8,354.1,321.4,268.6,153.6,302.1,227.4,296.7,215.8,204.5,293.1,148.5,342.2,120.6,251.0,332.1,120.1,331.7,96.4,276.8,135.6,419.2,327.2,197.4,99.5,185.6,79.6,315.9,564.6,321.3,235.1,49.3,320.5,339.0,152.9,139.7,227.9,239.8,281.1,292.9,255.2,210.9,351.2,114.9,231.1,323.9,257.1,251.9,184.3,33.6,240.6,344.7,271.2,277.8,180.4,410.7,394.5,402.8,208.1,327.8,223.6,424.5,198.5,172.3,489.6,86.9,364.1,305.9,363.7,292.7,205.6,470.0,153.8,209.8,257.3,162.3,385.3,215.3,1392.8,529.9,85.9,548.7,314.3,642.5,547.5,432.3,201.4,390.2,335.7,124.7,371.0,180.0,403.0,226.5,332.4,318.8,104.1,145.3,472.9,185.9,308.7,279.9,243.9,151.0,84.4,0.0,538.7,600.7,372.8,57.2,635.2,242.3,162.3,401.5,402.7,292.6,521.2,136.7,201.0,345.9,478.6,191.2,55.2,469.8,248.7,129.4,204.5,276.6,253.3,188.9,364.0,138.0,373.5,236.0,244.9,79.0,184.0,295.4,112.8,112.6,50.5,158.8,318.3,139.8,418.5,169.7,291.5,210.4,584.8,396.7,360.3,481.3,328.0,251.6,203.7,537.1,299.4,295.3,322.6,490.6,366.4,73.6,132.0
RP,334.4,271.4,280.2,555.3,287.3,234.5,347.5,423.0,501.8,429.4,496.0,248.8,365.0,502.6,508.1,577.9,406.5,284.4,381.5,399.4,272.0,582.5,279.9,556.7,548.1,519.2,563.4,285.0,605.2,325.1,524.8,209.5,237.6,404.2,436.9,498.4,496.9,532.6,84.8,444.7,381.3,513.4,281.0,253.0,433.2,648.5,436.3,386.0,341.7,615.0,276.9,603.0,437.2,479.3,506.9,540.6,340.5,615.4,544.5,535.2,347.4,350.5,367.7,421.3,526.1,266.6,151.0,438.7,411.1,294.3,587.1,193.9,387.6,623.2,177.3,595.7,385.2,259.3,401.7,532.6,595.6,138.1,577.2,577.3,522.8,419.4,300.4,477.8,1477.1,135.0,449.7,155.5,410.9,241.9,25.8,149.0,415.0,210.2,269.1,488.5,414.9,632.3,532.4,565.4,259.6,479.1,546.5,393.9,211.1,503.4,567.4,418.7,370.1,659.8,593.2,534.9,0.0,120.9,169.3,566.0,234.6,554.2,425.1,244.6,440.7,312.2,150.9,643.0,346.4,257.8,510.0,537.6,564.0,172.4,353.1,638.2,609.4,311.5,322.7,613.1,318.1,481.4,257.9,525.7,587.2,571.6,392.5,325.1,621.6,572.3,559.3,518.8,253.7,577.8,192.0,501.4,418.3,325.0,184.2,400.7,292.4,145.1,329.6,579.2,642.2,15.4,295.5,592.1,427.0,121.2,404.4,582.4,448.8
RW,361.5,349.0,311.1,578.5,338.7,263.2,374.6,506.5,497.1,422.6,573.6,277.5,442.6,532.2,585.7,579.8,399.7,311.5,421.5,474.4,323.4,614.6,331.3,597.8,590.3,546.3,590.5,336.4,644.1,376.5,568.4,238.2,289.0,481.8,464.0,520.8,527.4,559.7,46.5,471.8,415.4,506.6,298.7,270.7,462.8,653.7,429.5,420.1,368.8,642.1,354.5,650.0,464.3,527.7,514.5,569.6,367.3,656.5,576.6,528.4,425.0,377.6,445.3,448.4,560.0,258.4,228.6,516.3,488.7,345.7,628.2,222.6,418.5,658.4,204.4,673.3,412.3,310.7,479.3,562.2,675.0,135.7,609.3,614.4,556.0,478.9,325.0,507.4,1554.7,132.6,476.8,153.1,438.0,239.5,158.0,212.7,455.0,219.4,286.8,515.6,442.0,711.7,610.0,607.6,277.3,556.7,541.8,471.5,208.7,544.5,571.8,445.8,396.4,737.4,670.8,612.5,149.2,0.0,196.4,643.6,232.2,596.4,473.5,255.3,518.3,363.6,148.5,720.6,373.5,286.5,587.6,569.7,549.6,170.0,430.7,715.8,656.4,357.6,400.3,608.4,395.7,506.7,287.3,518.4,666.6,566.9,440.9,352.2,655.7,599.4,563.8,545.5,331.3,573.1,224.1,579.0,445.4,402.6,181.8,478.3,310.1,136.1,347.3,658.6,646.0,147.6,346.9,619.2,504.6,118.8,482.0,634.3,481.8
RZ,165.0,247.7,132.6,382.0,117.9,114.7,178.1,285.7,300.6,226.1,526.5,106.0,354.1,335.7,406.9,383.3,203.2,115.0,243.0,284.2,102.6,418.1,110.5,401.3,393.8,349.8,394.0,115.6,447.6,155.7,389.9,89.7,68.2,289.0,267.5,328.6,330.9,363.2,151.2,275.3,194.6,310.1,120.2,92.2,266.3,457.2,233.0,199.3,172.3,445.6,204.9,453.5,267.8,349.2,318.0,371.2,188.8,460.0,380.1,331.9,251.6,181.1,330.7,251.9,363.5,79.9,140.1,442.4,295.9,124.9,431.7,60.4,240.0,461.9,78.6,436.8,215.8,89.9,390.8,365.7,491.7,76.7,412.8,417.9,359.5,282.4,131.0,310.9,1448.2,196.1,280.3,162.8,241.5,249.2,197.6,103.9,276.5,40.9,108.3,319.1,245.5,518.5,503.5,411.1,98.8,475.8,345.3,278.7,139.1,348.0,375.3,249.3,175.6,502.6,437.2,378.9,188.8,187.3,0.0,389.1,241.9,399.9,295.0,146.5,425.7,142.8,127.9,489.5,177.0,115.0,526.0,373.2,361.4,136.0,308.2,482.2,459.9,248.8,311.8,411.9,307.2,312.0,138.8,321.9,503.7,370.4,262.4,155.7,459.2,402.9,367.3,349.0,215.8,376.6,45.6,400.2,248.9,209.8,191.5,404.4,131.6,65.4,168.8,495.7,449.5,187.2,126.1,422.7,382.1,156.8,437.4,437.8,286.2
SC,297.0,291.7,329.3,254.5,353.5,417.3,294.5,162.1,80.0,205.4,397.7,379.3,346.6,199.8,178.8,275.1,217.4,324.1,241.0,229.7,326.3,133.1,369.6,102.8,235.6,316.7,71.0,378.2,89.0,323.3,160.8,444.5,352.4,222.6,124.7,150.6,76.7,300.5,554.8,305.9,281.6,100.6,345.7,364.2,150.0,132.3,226.1,286.3,308.5,267.9,286.8,203.5,335.8,140.1,204.1,308.5,271.9,236.5,168.9,122.4,265.8,326.9,296.4,260.0,123.1,435.9,426.1,428.0,229.5,355.2,208.2,464.0,223.7,138.9,482.2,79.5,346.3,331.1,388.9,229.8,198.2,495.2,138.4,194.4,241.9,187.5,367.5,180.3,1432.7,555.1,111.1,541.3,296.5,658.2,593.3,457.5,226.6,415.4,360.9,149.9,355.6,172.6,442.9,211.1,357.6,358.7,46.8,176.9,498.1,168.1,293.3,262.1,290.4,143.6,77.0,170.4,570.3,590.9,403.5,0.0,650.9,226.9,187.5,423.2,427.9,317.8,546.4,129.3,228.4,371.1,445.9,175.8,45.9,495.0,273.9,122.0,197.1,308.2,278.5,153.9,395.6,105.4,398.8,220.6,237.5,21.7,209.2,262.8,152.7,79.9,51.8,123.8,349.9,122.0,449.2,194.9,270.9,242.0,600.5,421.9,385.5,469.0,353.2,244.2,182.4,604.2,345.9,270.3,347.8,515.8,391.6,113.5,129.1
SD,420.4,424.2,347.0,654.5,392.6,338.7,433.5,555.3,586.1,514.2,688.7,320.4,567.4,601.8,621.3,677.1,491.3,370.4,457.4,496.0,377.3,682.8,385.2,682.3,648.6,605.2,649.4,390.3,712.7,430.4,604.3,313.7,352.6,503.4,522.9,617.0,616.4,655.9,217.5,530.7,466.1,598.2,334.6,306.6,532.4,721.9,521.1,470.8,427.7,701.0,419.3,630.0,523.2,563.6,606.1,665.8,403.2,714.6,672.8,620.0,466.0,436.5,545.1,507.3,625.3,304.0,353.4,631.4,520.0,399.6,686.3,318.1,464.1,723.5,337.5,708.9,471.2,364.6,637.6,631.8,622.6,171.6,677.5,676.5,622.0,546.7,383.9,577.0,1680.6,186.5,535.7,100.7,496.9,30.0,280.5,325.9,490.9,255.3,322.9,574.5,500.9,659.3,735.9,664.6,313.2,671.8,630.8,493.1,262.6,630.6,666.6,504.7,454.9,674.1,706.4,648.1,314.8,253.6,255.3,679.2,0.0,653.4,509.4,386.5,676.6,414.3,184.4,697.3,432.4,329.4,702.7,665.9,638.6,223.9,522.6,751.4,636.4,457.3,515.4,647.9,510.8,575.3,362.8,624.9,573.9,655.9,476.8,411.1,714.6,658.3,652.8,641.7,430.2,662.1,260.0,614.6,504.3,424.2,75.8,593.4,346.0,269.2,383.2,606.2,669.2,291.4,400.8,678.1,596.5,172.7,640.3,714.5,547.1
SE,262.3,269.2,305.6,106.7,342.4,418.3,293.4,216.8,180.8,207.5,566.2,391.1,438.0,49.0,279.6,94.8,198.2,323.0,266.1,251.5,319.2,88.6,368.5,145.4,8.6,197.8,158.1,367.1,222.7,312.2,261.6,445.5,364.2,191.5,193.5,105.9,189.2,105.4,550.4,187.0,270.5,197.2,357.5,340.5,145.5,127.7,205.6,275.2,307.4,120.1,264.3,91.0,216.9,233.8,124.4,113.4,266.2,61.1,82.9,219.0,343.1,237.8,397.2,170.9,218.4,447.7,403.6,493.7,234.4,354.1,32.8,426.0,317.4,129.3,491.1,171.9,257.2,342.9,468.8,49.5,179.4,471.5,83.3,62.8,91.5,186.7,278.4,105.3,1539.1,566.9,206.3,599.3,187.8,644.0,556.6,433.8,285.4,391.7,372.7,245.1,236.7,156.0,611.1,11.1,333.9,534.1,168.1,154.4,505.5,92.1,66.3,173.0,279.3,170.0,210.9,267.0,547.8,586.5,399.1,217.2,636.7,0.0,288.3,377.5,501.0,329.6,522.7,184.8,227.3,382.9,565.7,80.1,217.8,506.8,374.7,143.4,97.4,285.7,390.3,99.6,373.1,136.2,399.8,102.3,200.5,193.2,297.7,255.7,324.6,149.9,223.7,126.3,327.4,126.3,444.8,295.7,208.4,219.5,586.3,455.7,397.3,464.6,365.0,192.5,137.2,546.2,334.8,122.5,448.6,527.6,480.9,285.4,141.1
SL,376.5,147.6,166.0,332.8,245.4,254.0,282.0,92.7,120.9,259.1,341.0,268.5,183.3,284.9,135.7,360.2,276.5,311.6,77.7,160.3,275.6,239.2,304.8,217.1,310.2,391.3,256.5,264.5,232.8,273.0,152.4,281.2,241.6,180.9,112.2,228.9,151.2,388.4,426.5,380.5,259.1,138.7,234.9,200.9,203.7,276.1,291.0,263.8,296.0,346.2,142.7,281.5,410.4,98.4,289.2,396.4,108.6,311.1,243.5,160.5,102.5,401.8,133.1,334.9,219.4,325.1,285.4,264.7,187.8,319.2,282.8,286.4,60.4,308.7,351.5,223.3,401.4,220.3,225.6,314.9,312.0,331.9,233.9,269.0,316.5,145.8,397.2,258.6,1342.2,444.3,118.6,418.0,371.4,504.4,438.4,294.2,45.3,252.1,250.1,166.2,430.2,316.4,352.4,285.7,194.3,315.7,165.6,172.3,387.3,243.0,366.2,337.0,240.1,287.4,220.8,162.5,429.6,462.6,308.1,193.6,497.1,301.5,0.0,259.9,264.6,207.0,383.1,273.1,215.9,260.3,340.5,250.4,191.6,384.2,110.6,265.8,340.9,155.4,115.2,232.2,250.1,184.9,235.5,295.2,333.1,215.4,45.9,341.3,249.2,249.0,186.9,202.1,205.8,196.9,275.5,129.0,349.2,139.8,446.7,258.6,274.7,343.2,242.4,325.1,269.8,428.0,253.6,348.6,184.5,405.0,228.3,210.0,182.8
SP,354.7,101.1,90.8,385.0,204.0,87.0,236.3,276.3,337.7,240.0,400.7,169.7,272.9,332.3,359.8,407.6,217.1,265.9,209.0,213.9,244.9,412.2,253.6,386.4,377.8,429.4,407.9,223.1,461.5,213.6,355.9,114.2,200.2,233.9,299.4,328.1,326.6,395.2,201.7,367.6,191.9,324.0,140.5,99.8,262.9,451.3,246.9,196.6,250.3,447.0,106.6,454.9,412.0,315.2,336.6,403.2,147.0,445.1,374.2,345.8,177.2,367.1,234.1,348.9,355.8,187.5,141.4,328.2,240.8,268.0,416.8,114.8,198.2,452.9,179.9,447.4,360.0,178.9,326.6,362.3,528.8,210.9,406.9,407.0,352.5,249.1,289.2,307.5,1373.6,269.9,312.2,290.4,333.8,376.8,247.6,84.9,244.8,131.1,128.6,351.0,389.7,540.5,474.1,395.1,93.2,368.6,382.4,223.6,331.1,333.1,397.1,351.0,180.7,511.5,444.9,386.6,238.8,237.8,158.1,417.7,369.5,383.9,261.0,0.0,365.6,165.6,262.1,497.2,208.9,178.7,400.2,367.3,357.1,307.3,211.6,489.9,461.3,102.2,206.8,449.0,207.6,325.9,68.5,355.4,549.9,407.5,228.4,299.9,491.1,416.8,363.0,348.5,93.1,367.3,154.5,353.1,361.4,154.7,319.1,290.2,173.3,115.9,201.0,541.9,486.6,237.2,221.7,424.1,285.5,256.1,329.3,424.7,278.5
