from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
QR,291.1,114.8,474.6,143.4,313.7,170.8,255.1,355.2,53.7,220.3,157.4,150.0,47.5,141.5,293.5,119.7,158.4,262.3,316.3,86.2,204.6,181.5,179.9,162.8,68.0,246.2,193.7,289.3,183.7,361.4,212.6,272.2,250.0,9.8,222.5,84.6,182.7,295.3,231.3,55.5,477.5,384.2,134.4,365.1,223.5,399.5,316.7,336.1,261.2,355.5,178.8,388.6,328.5,184.3,153.8,175.3,330.3,202.0,496.7,171.7,2645.2,405.1,362.5,268.2,78.1,311.4,216.9,227.8,177.9,108.1,319.7,75.6,229.0,191.3,206.0,299.0,265.1,338.4,316.0,132.1,305.1,151.3,226.8,199.2,88.8,263.8,265.3,184.3,135.8,45.0,199.4,223.2,259.4,74.0,136.1,261.2,252.7,109.6,289.0,175.4,220.1,162.9,180.9,380.0,276.2,373.4,389.7,15.0,61.0,88.7,0.0,265.8,170.6,215.5,219.3,359.5,371.7,157.1,378.7,200.9,69.8,371.6,170.1,209.0,167.7,275.0,106.5,287.0,245.6,240.8,289.3,81.8,236.8,118.2,241.3,182.6,458.7,358.2,212.5,367.6,211.4,345.6,246.4,341.2,32.9,364.7,325.8,501.3,241.9,107.2,265.4,320.0,254.1,203.5,183.8,206.6,270.5,233.9,63.2,201.9,223.4,125.9,221.5,310.5,37.9
QW,147.3,369.4,227.2,387.8,314.1,285.0,464.8,130.8,321.0,106.9,337.7,217.8,335.2,398.0,293.9,315.8,310.9,133.9,172.5,189.9,453.9,430.8,164.1,321.8,335.3,495.5,449.4,289.7,433.0,95.5,416.6,479.4,285.9,277.1,471.8,333.9,341.7,465.0,144.3,304.0,233.7,159.8,392.0,140.7,382.5,175.1,87.1,150.9,468.4,118.3,293.0,198.9,233.1,184.7,268.0,334.3,52.7,451.3,249.3,172.1,2591.2,180.7,205.4,96.3,281.4,45.5,103.5,160.3,216.6,251.4,134.5,342.9,478.3,440.6,365.0,155.2,431.5,243.0,91.6,381.4,39.2,362.1,227.2,448.5,358.9,168.4,514.6,298.5,203.6,294.3,448.7,459.2,259.8,280.2,203.9,185.1,101.9,255.2,289.4,243.2,469.4,104.6,219.6,153.5,525.5,107.5,123.8,262.3,239.1,246.5,287.6,0.0,419.9,419.5,468.6,135.1,184.1,406.4,127.9,315.1,275.0,147.2,419.4,368.0,281.9,275.4,373.8,161.2,89.1,490.1,59.7,288.0,486.1,385.5,490.6,431.9,211.3,92.3,461.8,101.7,415.4,250.2,133.0,75.3,300.2,98.8,326.2,253.9,116.6,359.3,143.9,54.1,167.1,242.2,433.1,455.9,149.0,483.2,214.0,240.6,262.1,375.2,260.2,86.1,305.2
RD,439.0,152.9,670.6,173.8,461.6,201.9,275.2,503.1,191.7,368.2,177.5,297.9,157.5,113.9,441.4,267.6,178.5,410.2,464.2,234.1,66.4,146.7,327.8,310.7,219.3,211.4,92.9,437.2,128.8,509.3,232.7,292.3,397.9,175.7,187.7,77.7,330.6,263.1,379.2,221.8,625.4,532.1,167.5,513.0,371.4,547.4,464.6,491.1,281.3,503.4,223.0,543.6,476.4,332.2,218.9,323.2,478.2,147.1,582.0,319.6,2757.2,553.0,517.5,416.1,244.4,459.3,364.8,375.7,325.8,274.4,474.7,226.9,194.2,136.4,353.9,446.9,285.2,486.3,463.9,167.4,453.0,171.4,374.7,144.3,126.9,411.7,230.5,191.4,283.7,160.8,28.7,155.0,407.3,221.9,277.2,409.1,400.6,257.5,436.9,323.3,49.4,310.8,328.8,529.2,241.4,521.3,566.7,162.9,208.9,236.6,166.2,413.7,0.0,235.6,182.4,507.4,526.7,42.9,533.7,200.9,216.7,519.5,50.6,356.9,234.1,422.9,148.9,434.9,393.5,206.0,437.2,229.7,188.2,137.2,206.5,75.4,606.6,506.1,81.3,515.5,231.5,493.5,394.3,489.1,210.6,512.6,473.7,586.6,389.8,127.3,413.3,467.9,402.0,351.4,149.0,171.8,418.4,63.2,211.1,349.8,371.3,105.8,369.4,458.4,207.1
RJ,385.8,197.9,621.7,226.5,531.3,164.9,185.6,529.3,304.2,437.9,110.6,281.7,193.1,255.7,511.1,337.3,129.6,376.6,411.0,303.8,263.1,288.5,397.5,380.4,300.3,353.2,264.8,506.9,198.8,454.0,40.2,166.9,467.6,260.3,329.5,191.6,400.3,122.9,387.0,267.6,566.5,558.3,176.4,528.0,441.1,573.6,438.4,442.2,178.9,516.8,156.1,494.7,546.1,401.9,181.9,392.9,451.2,141.7,533.1,389.3,2708.3,579.2,468.6,485.8,267.6,478.3,434.5,411.7,395.5,237.6,425.8,292.7,336.0,212.2,423.6,393.7,132.1,556.0,490.1,254.3,472.0,89.5,444.4,220.1,182.5,481.4,372.3,154.4,267.5,230.5,293.4,163.9,477.0,291.6,240.2,445.1,470.3,327.2,506.6,273.2,310.7,380.5,398.5,554.1,383.2,482.4,517.8,232.6,278.6,306.3,235.9,432.7,281.9,0.0,250.9,533.6,477.8,264.1,484.8,134.0,287.4,545.7,241.2,426.6,167.2,492.6,290.7,406.9,463.2,347.8,411.0,299.4,113.6,279.0,348.3,253.7,544.1,458.9,226.1,507.5,4.9,563.2,464.0,479.2,283.4,473.7,543.4,537.7,459.5,142.6,341.9,502.4,409.8,421.1,290.8,313.6,376.8,324.5,280.8,419.5,441.0,211.8,439.1,484.6,288.4
RP,461.0,125.8,644.5,144.2,483.6,241.9,235.2,525.1,241.6,390.2,217.5,319.9,204.2,226.0,463.4,289.6,218.5,432.2,486.2,256.1,130.3,258.8,349.8,332.7,252.6,323.5,141.7,459.2,111.7,531.3,185.1,216.5,419.9,197.7,299.8,161.9,352.6,172.5,401.2,243.8,647.4,554.1,148.4,535.0,393.4,569.4,486.6,531.1,228.5,525.4,263.0,583.6,498.4,354.2,258.9,345.2,500.2,110.1,666.6,341.6,2797.2,575.0,557.5,438.1,266.4,481.3,386.8,397.7,347.8,296.4,514.7,245.0,306.3,119.3,375.9,468.9,200.5,508.3,485.9,157.8,475.0,211.4,396.7,127.2,162.9,433.7,342.6,231.4,305.7,182.8,170.3,132.3,429.3,243.9,306.0,431.1,422.6,279.5,458.9,345.3,177.9,332.8,350.8,549.9,353.5,543.3,559.6,184.9,230.9,258.6,188.2,435.7,158.8,231.9,0.0,529.4,566.7,201.8,573.7,240.9,239.7,541.5,118.1,378.9,274.1,444.9,261.0,456.9,415.5,318.1,459.2,251.7,97.6,249.3,318.6,130.6,628.6,528.1,93.3,537.5,227.8,515.5,416.3,511.1,220.8,534.6,495.7,671.2,411.8,167.3,435.3,489.9,424.0,373.4,261.1,283.9,440.4,191.7,233.1,371.8,393.3,70.7,391.4,480.4,225.8
RT,180.9,478.4,212.7,496.8,423.1,433.2,495.9,5.1,430.0,242.7,438.6,364.8,444.2,507.0,402.9,424.8,429.8,253.7,206.1,298.9,562.9,539.8,273.1,430.8,444.3,604.5,552.0,398.7,542.0,159.5,513.8,513.0,394.9,386.1,580.8,442.9,450.7,546.7,272.8,451.0,161.3,120.0,486.4,48.9,491.5,135.3,204.7,184.5,502.0,93.9,440.0,234.5,231.1,293.7,415.0,443.3,139.7,560.3,124.1,281.1,2543.8,140.9,241.0,106.7,428.4,122.7,239.3,193.9,325.6,398.4,168.1,451.9,587.3,549.6,474.0,188.8,550.4,241.0,56.0,490.4,128.8,452.5,336.2,557.5,492.5,166.4,623.6,422.7,350.6,403.3,557.7,566.1,368.8,389.2,350.9,218.7,237.7,364.2,398.4,390.2,578.4,262.9,328.6,115.8,634.5,163.8,168.2,371.3,386.1,393.5,396.6,135.7,528.9,516.7,577.6,0.0,219.7,515.4,133.5,462.0,385.0,107.4,528.4,477.0,428.9,384.4,482.8,194.8,224.9,599.1,177.3,397.0,587.2,494.5,599.6,540.9,175.2,164.4,570.8,175.6,512.6,248.2,214.8,149.2,409.2,171.2,435.2,128.7,252.4,452.6,261.5,87.3,295.6,351.2,542.1,564.9,266.6,592.2,323.0,349.6,371.1,484.2,369.2,61.8,414.2
SB,126.1,453.1,289.2,517.0,440.5,398.4,441.1,204.4,450.2,286.6,383.8,331.2,448.3,527.2,420.3,427.0,375.0,232.7,151.3,334.3,583.1,560.0,324.7,433.0,464.5,624.7,572.2,416.1,562.2,121.5,459.0,458.2,412.3,406.3,601.0,463.1,452.9,491.9,251.8,417.4,234.0,283.2,431.6,195.5,493.7,277.2,304.3,41.3,447.2,234.1,406.4,14.7,394.3,311.1,381.4,445.5,248.1,580.5,200.6,298.5,2538.2,271.6,67.7,269.9,394.8,133.5,283.2,172.9,361.0,364.8,61.1,472.1,607.5,569.8,476.2,134.0,495.6,404.2,219.2,510.6,139.6,397.7,353.6,577.7,437.7,329.6,643.8,367.9,317.0,423.5,577.9,511.3,386.2,409.4,317.3,197.7,281.6,379.8,415.8,356.6,598.6,241.9,364.0,279.0,654.7,149.9,118.1,391.5,352.5,359.9,416.8,179.6,549.1,461.9,597.8,199.3,0.0,535.6,152.3,428.5,405.2,270.6,548.6,479.2,395.3,401.8,503.0,151.4,268.8,619.3,276.9,417.2,532.4,514.7,619.8,561.1,211.6,126.4,591.0,193.8,457.8,411.4,312.7,146.7,429.4,141.2,452.6,205.2,296.3,397.8,299.2,169.9,274.6,386.6,562.3,585.1,312.1,612.4,351.4,385.0,406.5,504.4,404.6,225.0,434.4
SD,435.9,149.8,667.5,170.7,458.5,198.8,272.1,500.0,188.6,365.1,174.4,294.8,154.4,110.8,438.3,264.5,175.4,407.1,461.1,231.0,99.8,143.6,324.7,307.6,216.2,208.3,119.9,434.1,162.2,506.2,229.6,289.2,394.8,172.6,184.6,74.6,327.5,296.5,376.1,218.7,622.3,529.0,164.4,509.9,368.3,544.3,461.5,488.0,278.2,500.3,219.9,540.5,473.3,329.1,215.8,320.1,475.1,180.5,578.9,316.5,2754.1,549.9,514.4,413.0,241.3,456.2,361.7,372.6,322.7,271.3,471.6,223.8,191.1,169.8,350.8,443.8,282.1,483.2,460.8,164.3,449.9,168.3,371.6,177.7,123.8,408.6,227.4,188.3,280.6,157.7,62.1,188.4,404.2,218.8,274.1,406.0,397.5,254.4,433.8,320.2,82.8,307.7,325.7,524.8,238.3,518.2,563.6,159.8,205.8,233.5,163.1,410.6,33.3,232.5,215.8,504.3,523.6,0.0,530.6,197.8,214.6,516.4,84.0,353.8,231.0,419.8,145.8,431.8,390.4,202.9,434.1,226.6,221.6,134.1,203.4,108.8,603.5,503.0,114.7,512.4,228.4,490.4,391.2,486.0,208.3,509.5,470.6,583.5,386.7,124.2,410.2,464.8,398.9,348.3,145.9,168.7,415.3,96.6,208.0,346.7,368.2,139.2,366.3,455.3,204.0
SQ,139.6,466.6,209.1,495.2,420.2,391.9,454.6,124.3,442.5,234.5,397.3,323.5,461.8,524.4,400.0,419.3,388.5,212.4,164.8,314.0,575.4,557.2,304.4,425.3,456.8,621.9,564.5,395.8,554.5,118.2,472.5,471.7,392.0,398.6,598.2,460.3,445.2,505.4,231.5,409.7,153.9,203.1,445.1,115.4,486.0,197.1,214.7,143.2,460.7,182.0,398.7,193.6,314.2,290.8,373.7,437.8,196.0,558.0,120.5,278.2,2537.9,191.5,200.1,189.8,387.1,81.4,231.1,152.6,340.7,357.1,126.8,464.4,604.7,562.1,468.5,147.5,509.1,324.1,139.1,502.9,87.5,411.2,333.3,570.0,451.2,249.5,641.0,381.4,309.3,415.8,575.1,524.8,365.9,401.7,309.6,177.4,229.5,372.1,395.5,348.9,595.8,221.6,343.7,198.9,651.9,102.2,70.6,383.8,344.8,352.2,409.1,127.5,546.3,475.4,590.1,119.2,178.8,532.8,0.0,420.7,397.5,190.5,540.9,471.5,387.6,381.5,495.3,153.5,216.7,616.5,187.3,409.5,545.9,507.0,617.0,553.4,131.5,123.1,583.3,204.9,471.3,331.3,260.6,143.4,421.7,85.6,432.3,125.1,244.2,411.3,271.5,117.8,254.3,366.3,559.5,582.3,291.8,609.6,343.7,364.7,386.2,496.7,384.3,144.9,426.7
SR,328.2,120.3,564.1,148.9,453.7,88.9,168.7,407.4,226.6,360.3,25.8,159.8,115.5,178.1,433.5,259.7,72.0,254.7,353.4,226.2,266.5,210.9,319.9,302.8,222.7,275.6,241.1,429.3,221.1,406.4,108.2,185.8,390.0,182.7,251.9,114.0,322.7,190.9,265.1,190.0,510.3,436.4,98.8,417.3,363.5,451.7,316.5,384.6,174.8,394.9,22.0,437.1,468.5,324.3,71.9,315.3,329.3,209.7,475.5,311.7,2650.7,457.3,411.0,408.2,145.7,356.4,356.9,289.8,317.9,115.7,368.2,215.1,258.4,238.7,346.0,336.1,160.7,478.4,368.2,176.7,350.1,46.9,366.8,246.6,104.9,403.8,294.7,102.4,145.6,152.9,228.8,178.5,399.4,214.0,118.3,323.2,392.7,249.6,429.0,151.3,249.5,302.9,320.9,432.2,305.6,424.8,460.2,155.0,201.0,228.7,158.3,310.8,200.0,111.1,266.7,411.7,420.2,186.5,427.2,0.0,209.8,423.8,217.5,349.0,33.1,415.0,213.1,349.3,385.6,270.2,289.1,221.8,181.6,201.4,270.7,230.0,487.9,403.2,259.9,412.6,107.0,485.6,386.4,386.2,205.8,416.1,465.8,480.1,381.9,65.0,220.0,365.0,287.9,343.5,213.2,236.0,254.9,263.3,203.2,341.9,363.4,173.3,361.5,362.7,210.8
SS,300.7,152.8,484.2,171.2,323.3,226.8,288.7,364.8,104.4,229.9,192.9,159.6,118.6,181.4,303.1,50.8,193.9,271.9,325.9,95.8,237.3,214.2,189.5,128.9,118.7,278.9,232.8,298.9,216.4,371.0,248.1,307.7,259.6,60.5,255.2,117.3,148.8,344.4,240.9,126.6,487.1,393.8,175.4,374.7,190.7,409.1,326.3,345.7,296.7,365.1,234.8,398.2,338.1,193.9,209.8,141.4,339.9,234.7,506.3,181.3,2654.8,414.7,372.1,277.8,149.2,321.0,226.5,237.4,187.5,179.2,329.3,126.3,261.7,224.0,172.1,308.6,300.6,348.0,325.6,164.8,314.7,186.8,236.4,229.9,142.3,273.4,298.0,206.8,145.4,77.7,232.1,242.6,269.0,31.2,145.7,270.8,262.3,146.8,298.6,185.0,252.8,172.5,190.5,387.5,308.9,383.0,399.3,45.7,70.6,98.3,71.0,275.4,203.3,251.0,252.0,369.1,381.3,189.8,388.3,216.3,0.0,381.2,202.8,175.1,223.7,284.6,157.2,296.6,255.2,273.5,298.9,13.0,269.5,168.9,274.0,215.3,468.3,367.8,245.2,377.2,246.9,355.2,256.0,350.8,83.6,374.3,335.4,510.9,251.5,142.7,275.0,329.6,263.7,213.1,216.5,239.3,280.1,266.6,72.8,211.5,233.0,158.6,231.1,320.1,88.6
ST,253.8,468.0,231.0,486.4,412.7,392.2,568.8,100.6,419.6,218.3,444.9,325.0,433.8,496.6,392.5,414.4,418.1,241.1,279.0,288.5,552.5,529.4,262.7,420.4,433.9,594.1,541.6,388.3,531.6,232.4,523.8,585.9,384.5,375.7,570.4,432.5,440.3,572.2,251.5,411.2,109.1,12.5,490.6,110.5,481.1,27.8,194.3,257.4,574.9,100.9,400.2,296.1,220.7,283.3,375.2,432.9,146.7,549.9,171.4,270.7,2559.8,33.4,302.6,96.3,388.6,195.6,220.1,266.8,315.2,358.6,241.0,441.5,576.9,539.2,463.6,261.7,538.7,230.6,61.4,480.0,201.7,469.3,325.8,547.1,457.5,156.0,613.2,405.7,310.8,392.9,547.3,557.8,358.4,378.8,311.1,291.6,216.9,353.8,388.0,350.4,568.0,211.8,318.2,47.2,624.1,225.4,229.8,360.9,374.0,353.7,386.2,143.6,518.5,526.7,567.2,104.9,281.3,505.0,206.4,422.3,374.6,0.0,518.0,466.6,389.1,374.0,472.4,267.7,232.8,588.7,166.9,386.6,584.7,484.1,589.2,530.5,104.7,237.3,560.4,233.7,522.6,237.8,204.4,207.3,398.8,232.8,424.8,176.0,206.1,457.9,251.1,192.3,274.3,340.8,531.7,554.5,256.2,581.8,312.6,339.2,360.7,473.8,358.8,51.4,403.8
SU,445.4,110.2,628.9,128.6,468.0,226.3,275.1,509.5,232.4,374.6,201.9,304.3,188.6,154.6,447.8,274.0,202.9,416.6,470.6,240.5,34.4,187.4,334.2,317.1,237.0,252.1,35.8,443.6,78.1,515.7,225.0,256.4,404.3,182.1,228.4,118.4,337.0,212.4,385.6,228.2,631.8,538.5,132.8,519.4,377.8,553.8,471.0,515.5,268.4,509.8,247.4,568.0,482.8,338.6,243.3,329.6,484.6,96.4,651.0,326.0,2781.6,559.4,541.9,422.5,250.8,465.7,371.2,382.1,332.2,280.8,499.1,229.4,234.9,85.7,360.3,453.3,240.4,492.7,470.3,142.2,459.4,195.8,381.1,93.6,147.3,418.1,271.2,215.8,290.1,167.2,52.1,104.3,413.7,228.3,290.4,415.5,407.0,263.9,443.3,329.7,72.8,317.2,335.2,534.3,282.1,527.7,544.0,169.3,215.3,243.0,172.6,420.1,40.6,260.0,131.7,513.8,551.1,83.6,558.1,225.3,224.1,525.9,0.0,363.3,258.5,429.3,189.6,441.3,399.9,246.7,443.6,236.1,137.5,177.9,247.2,24.7,613.0,512.5,49.3,521.9,255.9,499.9,400.7,495.5,205.2,519.0,480.1,655.6,396.2,151.7,419.7,474.3,408.4,357.8,189.7,212.5,424.8,86.6,217.5,356.2,377.7,55.1,375.8,464.8,210.2
SY,407.2,306.5,568.1,324.9,429.8,315.3,444.3,471.3,258.1,336.4,368.0,248.1,272.3,335.1,409.6,129.2,341.2,319.0,432.4,202.3,391.0,367.9,296.0,97.4,272.4,432.6,380.1,405.4,370.1,477.5,401.8,461.4,366.1,214.2,408.9,271.0,159.5,495.3,329.4,280.3,574.6,500.3,329.1,481.2,200.3,515.6,432.8,434.2,450.4,471.6,323.3,486.7,444.6,300.4,298.3,109.9,446.4,388.4,525.1,287.8,2743.3,521.2,460.6,384.3,311.7,427.5,333.0,343.9,294.0,281.7,417.8,280.0,415.4,377.7,120.2,415.1,461.8,454.5,432.1,318.5,421.2,340.5,342.9,385.6,296.0,379.9,451.7,328.8,233.9,231.4,385.8,396.3,375.5,217.3,234.2,377.3,368.8,173.1,405.1,273.5,406.5,279.0,297.0,496.1,462.6,489.5,509.8,199.4,218.9,226.3,224.7,381.9,357.0,404.7,405.7,475.6,469.8,343.5,476.8,345.4,189.1,487.7,356.5,0.0,312.2,391.1,310.9,403.1,361.7,427.2,405.4,177.1,423.2,322.6,427.7,369.0,552.2,474.3,398.9,483.7,400.6,461.7,362.5,457.3,237.3,480.8,441.9,529.7,358.0,296.4,284.3,436.1,352.2,319.6,370.2,393.0,386.6,420.3,179.3,318.0,339.5,312.3,337.6,426.6,242.3
TI,319.9,153.5,470.6,182.1,441.3,55.7,196.3,374.2,259.8,347.9,59.0,126.6,148.7,211.3,421.1,266.4,81.6,221.5,345.1,213.8,299.7,244.1,307.5,272.4,255.9,308.8,274.3,416.9,254.3,373.2,141.4,213.4,377.6,215.9,285.1,147.2,292.3,224.1,231.9,135.1,477.1,403.2,132.0,384.1,333.1,418.5,283.3,336.7,202.4,361.7,11.0,389.2,456.1,311.9,38.7,284.9,296.1,242.9,427.6,299.3,2645.8,424.1,363.1,395.8,112.5,323.2,344.5,256.6,305.5,82.5,320.3,248.3,291.6,271.9,315.6,327.8,193.9,466.0,335.0,209.9,316.9,80.1,354.4,279.8,138.1,391.4,327.9,69.2,112.4,186.1,262.0,211.7,387.0,247.2,85.1,290.0,380.3,219.2,416.6,118.1,282.7,290.5,308.5,399.0,338.8,376.9,412.3,188.2,234.2,199.3,191.5,277.6,233.2,144.3,299.9,378.5,372.3,219.7,379.3,33.1,243.0,390.6,250.7,318.6,0.0,402.6,246.3,301.4,373.2,303.4,255.9,255.0,214.8,234.6,303.9,263.2,454.7,370.0,293.1,379.4,140.2,473.2,374.0,353.0,239.0,368.2,453.4,432.2,369.5,98.2,186.8,331.8,254.7,331.1,246.4,269.2,221.7,296.5,190.8,329.5,351.0,206.5,349.1,329.5,244.0
TJ,282.2,358.1,450.9,376.5,148.0,384.9,495.9,364.3,309.7,229.4,398.2,317.7,323.9,386.7,127.8,304.5,399.2,253.4,307.4,178.6,442.6,419.5,189.0,310.5,324.0,484.2,431.7,123.6,421.7,370.5,453.4,513.0,119.8,265.8,460.5,322.6,330.4,549.7,272.5,331.9,457.4,393.3,380.7,374.2,371.2,408.6,312.8,331.4,502.0,364.6,392.9,383.9,337.6,134.7,367.9,323.0,339.4,440.0,422.3,130.4,2812.9,414.2,357.8,277.3,354.5,320.5,226.0,218.9,204.0,351.3,315.0,331.6,467.0,429.3,353.7,290.1,505.9,347.5,325.1,370.1,314.2,392.1,36.6,437.2,347.6,272.9,503.3,398.4,303.5,283.0,437.4,447.9,93.7,268.9,303.8,252.3,261.8,243.9,123.3,343.1,458.1,154.0,207.0,389.1,514.2,382.5,407.0,251.0,264.1,291.8,276.3,274.9,408.6,456.3,457.3,368.6,367.0,395.1,374.0,415.0,264.7,380.7,408.1,356.7,381.8,0.0,362.5,278.1,254.7,478.8,285.4,276.7,474.8,374.2,479.3,420.6,435.0,367.3,450.5,376.7,452.2,354.7,255.5,350.3,288.9,373.8,160.1,426.9,251.0,348.0,256.5,329.1,295.3,230.9,421.8,444.6,261.6,471.9,202.7,191.4,212.9,363.9,171.6,319.6,293.9
TW,382.2,186.0,565.7,206.9,404.8,235.0,308.3,446.3,42.7,311.4,210.6,241.1,139.0,35.0,384.6,210.8,211.6,353.4,407.4,177.3,215.4,129.6,271.0,253.9,70.3,194.3,235.5,380.4,252.1,452.5,265.8,325.4,341.1,82.5,170.6,110.8,273.8,348.5,322.4,147.0,568.6,475.3,200.6,456.2,314.6,490.6,407.8,427.2,314.4,446.6,270.3,479.7,419.6,275.4,245.3,266.4,421.4,270.4,587.8,262.8,2736.3,496.2,453.6,359.3,169.6,402.5,308.0,318.9,269.0,199.6,410.8,77.9,177.1,259.7,297.1,390.1,318.3,429.5,407.1,200.5,396.2,204.5,317.9,267.6,160.0,354.9,213.4,224.5,226.9,116.1,177.7,278.3,350.5,165.1,227.2,352.3,343.8,200.7,380.1,266.5,198.4,254.0,272.0,471.1,224.3,464.5,480.8,106.1,152.1,179.8,91.4,356.9,148.9,268.7,287.7,450.6,462.8,135.4,469.8,234.0,160.9,462.7,199.6,300.1,259.2,366.1,0.0,378.1,336.7,188.9,380.4,172.9,305.2,11.6,189.4,224.4,549.8,449.3,230.3,458.7,264.6,436.7,337.5,432.3,62.4,455.8,416.9,592.4,333.0,160.4,356.5,411.1,345.2,294.6,131.9,154.7,361.6,212.2,154.3,293.0,314.5,194.3,312.6,401.6,58.1
UD,73.2,409.1,281.9,427.5,335.8,325.5,386.3,197.1,360.7,260.4,330.9,303.6,374.9,437.7,315.6,355.5,322.1,128.0,98.4,229.6,493.6,470.5,220.0,361.5,375.0,535.2,489.1,311.4,472.7,114.2,406.1,405.3,307.6,316.8,511.5,373.6,381.4,439.0,147.1,389.8,226.7,301.5,378.7,188.2,422.2,269.9,199.6,102.4,394.3,260.0,378.8,154.9,368.6,206.4,353.8,374.0,194.4,491.0,193.3,193.8,2633.9,264.3,128.8,238.0,367.2,126.2,257.0,68.2,256.3,337.2,86.0,382.6,518.0,480.3,404.7,81.1,442.7,378.5,233.3,421.1,132.3,344.8,248.9,488.2,398.6,303.9,554.3,315.0,289.4,334.0,488.4,498.9,281.5,319.9,289.7,93.0,292.8,294.9,311.1,329.0,509.1,137.2,259.3,295.2,565.2,142.6,178.0,302.0,324.9,332.3,327.3,175.9,459.6,409.0,508.3,192.0,138.0,446.1,145.0,354.3,314.7,288.9,459.1,407.7,367.7,297.1,413.5,0.0,248.8,529.8,172.2,327.7,479.5,425.2,530.3,471.6,204.3,119.1,501.5,167.7,404.9,385.7,286.5,139.4,339.9,133.9,347.9,197.9,282.0,344.9,194.5,162.6,169.9,281.9,472.8,495.6,207.4,522.9,253.7,280.3,301.8,414.9,299.9,227.8,344.9
UI,240.8,333.5,337.1,351.9,278.2,342.2,471.3,217.7,285.1,71.0,373.6,275.0,299.3,362.1,258.0,279.9,368.1,191.1,266.0,154.0,418.0,394.9,128.2,285.9,299.4,459.6,407.1,253.8,397.1,189.0,428.8,488.4,250.0,241.2,435.9,298.0,305.8,525.1,201.5,307.3,340.0,246.7,356.1,227.6,346.6,262.0,144.3,244.4,477.4,218.0,350.2,292.4,191.0,148.8,325.2,298.4,192.8,415.4,359.2,136.2,2701.1,267.6,298.9,130.7,329.9,139.0,67.6,181.5,180.7,308.6,228.0,307.0,442.4,404.7,329.1,248.7,481.3,200.9,178.5,345.5,132.7,367.5,191.3,412.6,323.0,126.3,478.7,355.7,260.8,258.4,412.8,423.3,223.9,244.3,261.1,214.9,12.7,219.3,253.5,300.4,433.5,161.8,183.7,242.5,489.6,201.0,217.3,226.4,239.5,267.2,251.7,93.4,384.0,431.7,432.7,222.0,277.6,370.5,221.4,372.3,240.1,234.1,383.5,332.1,339.1,239.5,337.9,240.7,0.0,454.2,116.9,252.1,450.2,349.6,454.7,396.0,321.2,185.8,425.9,195.2,427.6,208.1,97.1,168.8,264.3,192.3,290.3,363.8,27.4,323.4,201.1,147.6,224.3,206.3,397.2,420.0,206.2,447.3,178.1,204.7,226.2,339.3,224.3,173.0,269.3
UM,516.6,230.5,748.2,251.4,539.2,279.5,352.8,580.7,203.8,445.8,255.1,375.5,235.1,161.3,519.0,345.2,256.1,487.8,541.8,311.7,259.9,145.1,405.4,388.3,231.4,115.9,280.0,514.8,296.6,586.9,310.3,369.9,475.5,243.6,129.7,155.3,408.2,393.0,456.8,308.1,703.0,609.7,245.1,590.6,449.0,625.0,542.2,568.7,358.9,581.0,300.6,621.2,554.0,409.8,296.5,400.8,555.8,314.9,659.6,397.2,2834.8,630.6,595.1,493.7,330.7,536.9,442.4,453.3,403.4,360.7,552.3,239.0,39.9,304.2,431.5,524.5,362.8,563.9,541.5,245.0,530.6,249.0,452.3,312.1,204.5,489.3,198.2,269.0,361.3,238.4,222.2,322.8,484.9,299.5,354.8,486.7,478.2,335.1,514.5,400.9,242.9,388.4,406.4,605.5,74.9,598.9,644.3,240.5,286.5,314.2,252.5,491.3,193.4,313.2,332.2,585.0,604.3,179.9,611.3,278.5,295.3,597.1,244.1,434.5,311.7,500.5,196.3,512.5,471.1,0.0,514.8,307.3,349.7,184.6,174.2,268.9,684.2,583.7,274.8,593.1,309.1,571.1,471.9,566.7,223.5,590.2,551.3,664.2,467.4,204.9,490.9,545.5,479.6,429.0,96.7,170.2,496.0,256.7,288.7,427.4,448.9,238.8,447.0,536.0,219.2
