from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
UL,566.9,3099.2,205.5,341.9,289.2,515.8,311.7,472.3,547.1,613.5,284.5,637.0,281.6,412.1,309.5,534.0,575.8,539.2,585.8,182.1,475.2,394.2,636.6,521.6,300.7,205.8,124.2,253.4,416.0,577.7,600.8,274.4,55.7,415.1,95.4,355.6,337.7,331.0,614.3,394.0,231.7,235.5,211.7,378.0,341.5,418.8,416.5,87.8,194.6,520.2,561.2,644.9,470.4,165.3,436.9,599.0,524.2,584.4,489.2,559.5,453.3,512.8,209.3,194.8,427.5,498.2,568.9,369.9,480.6,583.8,369.4,628.8,613.3,227.8,581.1,166.0,132.9,335.0,616.9,132.4,536.4,565.5,259.4,194.2,367.7,529.0,278.8,551.3,214.9,480.9,100.4,272.2,217.2,302.3,606.3,611.0,399.3,388.8,452.6,511.7,528.0,440.7,472.1,601.7,154.2,302.8,433.4,658.4,191.3,0.0,200.8,317.2,633.4,176.1,591.3,580.7,451.1,582.5,187.6,616.4,622.5,572.4,92.8,114.6,189.7,111.9,156.3,204.2,153.6,278.8,632.1,130.4,448.8,589.3,344.3,579.6,438.8,388.2,479.0,247.7,241.9,626.0,86.5,110.9,225.5,292.6,305.6,425.2,541.6
UN,567.3,3135.0,210.1,377.7,253.4,531.6,327.5,508.1,582.9,649.3,248.7,672.8,297.4,488.5,345.3,569.8,591.5,575.0,621.6,186.7,511.0,430.0,672.4,537.4,316.5,5.0,264.0,269.2,494.3,593.5,636.6,238.6,261.8,450.9,234.7,391.4,353.5,295.2,551.4,435.4,236.3,194.2,175.9,393.8,377.3,429.7,432.3,227.1,81.4,536.0,597.0,680.7,486.2,52.1,452.7,614.8,560.0,620.2,505.0,575.3,469.1,530.5,213.9,199.4,438.8,534.0,584.7,405.7,496.4,619.6,385.2,664.6,649.1,243.6,616.9,170.6,168.7,350.8,632.7,271.7,552.2,581.3,274.9,35.0,403.5,564.8,294.6,587.1,179.1,496.7,199.5,288.0,181.4,338.1,642.1,646.8,399.2,424.6,468.4,527.5,543.8,476.5,495.2,542.3,158.8,338.6,449.2,694.2,330.6,232.3,0.0,333.0,669.2,140.3,517.1,599.0,462.0,598.3,192.2,632.2,638.3,608.2,191.9,253.9,153.9,251.2,44.4,343.5,115.3,294.6,667.9,269.7,464.6,625.1,360.1,615.4,449.7,407.9,494.8,263.5,206.1,661.8,292.6,250.2,189.7,328.4,321.4,441.0,577.4
US,262.1,3123.3,346.4,363.9,351.1,226.4,152.9,247.8,433.7,421.0,362.6,432.4,156.1,183.3,432.4,294.8,286.3,415.9,370.6,323.0,250.7,169.7,441.9,232.2,204.0,346.7,295.5,94.6,189.1,389.4,427.1,342.6,366.9,190.6,310.0,382.2,50.9,392.9,336.6,130.2,372.6,350.1,352.6,91.2,363.5,127.1,229.5,330.8,335.5,230.8,393.9,441.3,310.6,306.2,255.2,410.7,415.8,393.6,329.4,270.1,163.9,225.3,350.2,335.7,269.7,384.8,380.6,359.5,191.2,468.7,52.1,438.9,418.6,93.6,466.0,306.9,255.8,17.8,428.6,280.8,348.1,377.2,101.9,335.1,357.3,415.6,158.9,317.3,297.8,292.6,304.6,181.7,340.1,425.2,411.6,434.1,96.6,415.4,265.6,222.3,238.6,216.2,319.6,327.5,295.1,425.7,144.0,474.1,273.7,337.4,341.7,0.0,448.4,317.0,331.2,394.9,159.4,394.2,328.5,428.1,434.2,459.0,297.0,253.7,330.6,326.5,297.2,286.6,292.0,48.9,468.6,289.8,159.4,398.3,57.5,364.4,147.1,84.7,189.6,157.2,275.6,480.9,397.7,305.5,312.4,415.5,11.5,135.8,428.2
VB,199.8,2932.8,661.5,544.1,666.2,301.0,468.0,329.5,175.5,154.0,677.7,181.0,471.2,341.1,639.5,166.9,208.7,275.2,229.9,638.1,332.4,369.9,190.5,290.2,519.1,661.8,610.6,409.7,405.4,298.0,175.7,657.7,682.0,413.9,625.1,562.4,450.0,708.0,247.2,372.7,687.7,665.2,667.7,432.9,543.7,493.0,302.4,645.9,650.6,296.6,253.2,11.5,290.6,621.3,301.5,275.8,275.1,252.9,284.5,263.4,341.7,296.6,665.3,650.8,264.9,217.6,300.6,539.7,332.1,91.7,416.0,94.9,167.2,408.7,94.8,622.0,527.4,450.4,237.0,595.9,281.6,285.8,417.0,650.2,537.5,157.4,474.0,184.2,612.9,235.4,619.7,496.8,655.2,575.2,160.2,141.0,438.9,595.6,340.5,332.8,302.6,353.0,274.7,234.7,610.2,620.7,406.5,220.6,588.8,652.5,656.8,468.2,0.0,632.1,224.2,245.2,525.3,296.5,643.6,259.7,265.8,219.7,612.1,568.8,645.7,641.6,612.3,601.7,607.1,389.3,38.6,604.9,348.3,146.9,456.6,223.7,513.0,403.9,352.5,472.3,590.7,188.2,712.8,620.6,627.5,622.6,460.7,321.0,192.7
VC,524.9,3100.3,175.4,343.0,138.7,489.2,285.1,473.4,548.2,614.6,174.6,638.1,255.0,446.1,310.6,535.1,549.1,540.3,586.9,152.0,476.3,395.3,637.7,495.0,274.1,155.3,229.3,226.8,451.9,551.1,601.9,183.9,227.1,416.2,200.0,356.7,311.1,180.5,509.0,393.0,201.6,77.1,35.5,351.4,342.6,387.3,389.9,192.4,143.6,493.6,562.3,646.0,443.8,114.8,410.3,572.4,525.3,585.5,462.6,532.9,426.7,488.1,179.2,164.7,396.4,499.3,542.3,371.0,454.0,584.9,342.8,629.9,614.4,201.2,582.2,135.9,134.0,308.4,590.3,237.0,509.8,538.9,232.5,143.7,368.8,530.1,252.2,552.4,105.0,454.3,164.8,245.6,107.3,303.4,607.4,612.1,356.8,389.9,426.0,485.1,501.4,441.8,452.8,499.9,124.1,303.9,406.8,659.5,275.3,197.6,150.3,290.6,634.5,0.0,474.7,556.6,419.6,555.9,157.5,589.8,595.9,573.5,157.2,219.2,79.8,216.5,105.8,288.2,60.6,252.2,633.2,235.0,422.2,590.4,317.7,580.7,407.3,365.5,452.4,221.1,151.4,627.1,257.9,215.5,115.6,293.7,279.0,398.6,542.7
VD,74.9,2970.1,536.2,469.5,540.9,133.0,342.7,196.7,280.5,162.8,552.4,174.2,345.9,216.2,564.9,61.8,38.2,170.1,124.8,512.8,199.6,245.0,183.7,107.7,393.8,536.5,485.3,284.4,280.5,221.4,168.9,532.4,556.7,289.0,499.8,487.8,322.9,582.7,94.7,247.8,562.4,539.9,542.4,308.0,469.1,368.1,132.9,520.6,525.3,128.6,148.1,183.1,88.2,496.0,81.1,242.7,170.0,147.8,60.2,92.9,186.1,114.1,540.0,525.5,93.7,231.6,212.6,465.1,190.6,210.5,291.1,180.7,160.4,283.4,207.8,496.7,445.6,320.2,254.3,470.6,180.1,209.2,291.7,524.9,462.9,262.4,348.7,28.5,487.6,153.9,494.4,371.5,529.9,500.6,153.4,175.9,314.0,521.0,129.5,164.8,100.1,220.2,50.4,82.2,484.9,546.1,267.6,215.9,463.5,527.2,531.5,302.4,190.2,506.8,0.0,262.5,400.4,226.2,518.3,277.0,283.1,305.8,486.8,443.5,520.4,516.3,487.0,476.4,481.8,264.0,210.4,479.6,223.4,140.1,329.5,118.6,388.1,279.0,184.5,347.0,465.4,222.7,587.5,495.3,502.2,548.0,290.8,196.1,275.0
VH,210.4,3024.2,565.4,536.7,572.4,266.6,374.2,373.0,284.5,223.0,583.9,235.2,377.4,260.5,632.1,177.5,217.0,283.5,240.5,544.3,373.6,291.6,244.7,237.8,425.3,568.0,516.3,315.9,326.8,53.9,229.9,561.6,588.2,326.6,531.3,552.7,356.5,614.2,257.8,285.3,593.9,565.9,571.6,320.3,536.3,357.1,234.8,552.1,556.8,262.2,263.8,214.2,242.4,527.5,208.9,75.2,283.4,263.5,263.5,265.1,222.8,245.9,571.5,557.0,201.8,283.4,83.0,532.3,238.3,296.2,301.1,193.8,221.4,314.9,299.3,528.2,474.8,351.7,33.6,502.1,36.3,41.7,323.5,556.4,530.1,269.4,380.2,194.8,519.1,170.8,523.6,403.0,561.4,567.8,214.4,236.1,326.3,588.2,259.6,298.4,230.2,307.3,246.4,245.2,516.4,613.3,299.1,276.9,495.0,556.4,563.0,333.9,221.3,538.3,275.6,0.0,387.1,58.7,549.8,56.3,109.1,359.9,518.3,475.0,551.9,547.8,518.5,507.9,515.8,295.5,197.4,511.1,288.0,201.1,361.0,232.0,377.1,291.3,221.2,378.5,496.9,283.7,619.0,526.8,533.7,615.2,322.3,259.3,329.1
VJ,316.7,3115.4,434.4,356.0,439.1,263.0,240.9,220.8,425.8,475.6,450.6,487.0,244.1,160.6,520.4,349.4,340.9,470.5,425.2,411.0,223.7,142.7,496.5,286.8,292.0,434.7,383.0,182.6,164.8,417.4,479.5,430.6,454.9,163.6,398.0,374.3,85.3,480.9,373.2,142.5,460.6,432.6,440.6,133.5,355.6,19.0,266.1,418.8,423.5,267.4,448.5,495.9,352.2,394.2,306.4,438.7,402.9,448.2,380.6,306.7,200.5,278.0,438.2,423.7,316.0,376.9,408.6,351.6,243.9,462.5,144.1,493.5,473.2,181.6,459.8,394.9,343.8,156.2,456.6,368.8,376.1,405.2,189.9,423.1,349.4,410.0,246.9,371.9,385.8,320.6,392.6,269.7,428.1,387.1,466.2,488.7,117.7,407.5,302.2,258.9,289.8,189.2,370.8,364.0,383.1,432.6,196.7,528.7,361.7,425.4,429.7,138.4,503.0,405.0,385.8,420.4,0.0,422.2,416.5,456.1,462.2,451.1,385.0,341.7,418.6,414.5,385.2,374.6,380.0,136.9,510.8,377.8,222.9,452.9,80.8,419.0,7.2,110.4,226.2,245.2,363.6,504.7,485.7,393.5,400.4,503.5,126.8,196.4,420.3
VM,216.7,3030.5,574.0,543.0,578.7,272.9,380.5,379.3,340.9,230.1,590.2,241.5,383.7,269.1,638.4,183.8,225.6,292.1,246.8,550.6,382.2,297.9,251.0,244.1,431.6,574.3,523.1,322.2,333.4,6.1,236.2,570.2,594.5,332.9,537.6,561.3,360.7,620.5,264.1,291.6,600.2,577.7,580.2,326.6,542.6,363.4,241.1,558.4,563.1,268.5,270.1,255.4,251.0,533.8,217.5,16.4,292.0,269.8,269.8,271.4,229.1,250.5,577.8,563.3,203.6,292.0,84.2,538.6,244.6,277.8,309.7,235.0,227.7,321.2,275.1,534.5,483.4,358.0,52.7,508.4,42.6,21.4,329.5,562.7,536.4,322.8,386.5,201.1,525.4,177.1,532.2,409.3,567.7,574.1,220.7,243.2,332.6,594.5,265.9,304.7,236.5,313.6,260.0,251.6,522.7,619.6,305.4,283.2,501.3,565.0,569.3,340.2,262.5,544.6,281.9,74.0,395.7,0.0,556.1,33.8,86.3,366.2,524.6,481.3,558.2,554.1,524.8,514.2,519.6,301.8,238.6,517.4,294.3,207.4,367.3,240.6,383.4,297.6,227.5,384.8,503.2,290.0,625.3,533.1,540.0,621.5,328.6,267.0,335.4
VS,538.3,3106.0,36.4,348.7,244.8,502.6,298.5,479.1,553.9,620.3,240.1,643.8,268.4,459.5,316.3,540.8,562.5,546.0,592.6,47.6,482.0,401.0,643.4,508.4,287.5,161.4,235.0,240.2,465.3,564.5,607.6,230.0,232.8,421.9,205.7,362.4,324.5,286.6,522.4,406.4,79.9,185.6,167.3,364.8,348.3,400.7,403.3,198.1,150.2,507.0,568.0,651.7,457.2,120.9,423.7,585.8,531.0,591.2,476.0,546.3,440.1,501.5,96.1,61.7,409.8,505.0,555.7,376.7,467.4,590.6,356.2,635.6,620.1,214.6,587.9,52.9,139.7,321.8,603.7,242.7,523.2,552.3,245.9,149.8,374.5,535.8,265.6,558.1,170.5,467.7,170.5,259.0,172.8,309.1,613.1,617.8,370.2,395.6,439.4,498.5,514.8,447.5,466.2,513.3,24.2,309.6,420.2,665.2,301.6,203.3,156.4,304.0,640.2,131.7,488.1,570.0,433.0,569.3,0.0,603.2,609.3,579.2,162.9,224.9,145.3,222.2,111.9,314.5,106.7,265.6,638.9,240.7,435.6,596.1,331.1,586.4,420.7,378.9,465.8,234.5,197.5,632.8,263.6,221.2,181.1,299.4,292.4,412.0,548.4
VU,250.6,3064.4,607.9,576.9,612.6,306.8,414.4,413.2,291.8,230.3,624.1,257.1,417.6,303.0,672.3,217.7,259.5,326.0,280.7,584.5,416.1,331.8,266.6,278.0,465.5,608.2,557.0,356.1,367.3,54.4,251.8,604.1,628.4,366.8,571.5,595.2,394.6,654.4,298.0,325.5,634.1,611.6,614.1,360.5,576.5,397.3,275.0,592.3,597.0,302.4,304.0,221.5,284.9,567.7,251.4,27.5,325.9,303.7,303.7,305.3,263.0,284.4,611.7,597.2,237.5,325.9,118.1,572.5,278.5,303.5,343.6,201.1,243.3,355.1,306.6,568.4,517.3,391.9,18.8,542.3,76.5,69.7,363.4,596.6,570.3,273.7,420.4,235.0,559.3,211.0,566.1,443.2,601.6,608.0,236.3,243.4,366.5,628.4,299.8,338.6,270.4,347.5,293.9,285.5,556.6,653.5,339.3,298.8,535.2,598.9,603.2,374.1,228.6,578.5,315.8,40.1,429.6,48.2,590.0,0.0,84.9,336.0,558.5,515.2,592.1,588.0,558.7,548.1,553.5,335.7,204.7,551.3,328.2,223.0,401.2,274.5,417.3,331.5,261.4,418.7,537.1,305.6,659.2,567.0,573.9,655.4,362.5,300.9,309.0
VY,224.7,3038.5,582.0,551.0,586.7,280.9,388.5,387.3,303.1,238.1,598.2,249.5,391.7,277.1,646.4,191.8,233.6,300.1,254.8,558.6,390.2,305.9,259.0,252.1,439.6,582.3,530.6,330.2,341.1,77.8,244.2,578.2,602.5,340.9,545.6,569.3,368.7,628.5,272.1,299.6,608.2,585.7,588.2,334.6,550.6,371.4,249.1,566.4,571.1,276.5,278.1,232.8,259.0,541.8,225.5,50.9,300.0,277.8,277.8,279.4,237.1,258.5,585.8,571.3,216.1,300.0,33.3,546.6,252.6,314.8,317.7,212.4,235.7,329.2,317.9,542.5,491.4,366.0,80.2,516.4,79.7,93.1,337.8,570.7,544.4,288.0,394.5,209.1,533.4,185.1,540.2,417.3,575.7,582.1,228.7,251.2,340.6,602.5,273.9,312.7,244.5,321.6,268.0,259.5,530.7,627.6,313.4,291.2,509.3,573.0,577.3,348.2,239.9,552.6,289.9,89.4,403.7,71.6,564.1,75.8,0.0,374.2,532.6,489.3,566.2,562.1,532.8,522.2,530.1,309.8,216.0,525.4,302.3,215.4,375.3,248.6,391.4,305.6,235.5,392.8,511.2,298.0,633.3,541.1,548.0,629.5,336.6,273.6,343.4
WA,285.6,2869.9,657.7,535.4,741.4,386.8,553.8,415.3,54.1,189.7,736.7,213.2,557.0,426.9,630.8,252.7,294.5,313.6,315.7,634.3,418.2,455.7,212.8,376.0,604.9,658.0,696.4,495.5,491.2,372.9,177.0,726.6,698.2,499.7,671.1,553.7,535.8,783.2,333.0,458.5,683.9,682.2,663.9,518.7,535.0,503.1,388.2,663.5,646.8,382.4,339.0,221.1,376.4,617.5,387.3,350.7,298.6,338.7,370.3,349.2,427.5,382.4,661.5,647.0,350.7,111.9,375.5,531.0,417.9,160.0,501.8,205.0,189.5,494.5,157.3,618.2,518.7,536.2,311.9,681.7,356.5,360.7,502.8,646.4,528.8,72.2,559.8,270.0,667.1,321.2,635.9,582.6,669.4,566.5,182.5,187.2,524.7,586.9,426.3,418.6,388.4,438.8,360.5,320.5,606.4,612.0,492.3,234.6,674.6,668.7,653.0,554.0,209.6,628.3,310.0,320.1,535.4,371.4,639.8,334.6,340.7,0.0,628.3,654.6,641.9,687.6,608.5,687.5,603.3,475.1,208.3,690.7,434.1,165.5,542.4,309.5,523.1,489.7,438.3,558.1,666.4,202.2,729.0,686.6,677.7,613.9,546.5,406.8,174.8
WB,543.5,3075.8,182.1,318.5,265.8,492.4,288.3,448.9,523.7,590.1,261.1,613.6,258.2,388.7,286.1,510.6,552.4,515.8,562.4,158.7,451.8,370.8,613.2,498.2,277.3,182.4,121.5,230.0,392.6,554.3,577.4,251.0,119.3,391.7,92.2,332.2,314.3,307.6,590.9,370.6,208.3,206.6,188.3,354.6,318.1,395.4,393.1,84.6,171.2,496.8,537.8,621.5,447.0,141.9,413.5,575.6,500.8,561.0,465.8,536.1,429.9,491.3,185.9,171.4,399.6,474.8,545.5,346.5,457.2,560.4,346.0,605.4,589.9,204.4,557.7,142.6,109.5,311.6,593.5,129.2,513.0,542.1,235.7,170.8,344.3,505.6,255.4,527.9,191.5,457.5,7.5,248.8,193.8,278.9,582.9,587.6,375.9,365.4,429.2,488.3,504.6,417.3,456.0,578.4,130.8,279.4,410.0,635.0,188.1,89.8,177.4,293.8,610.0,152.7,567.9,559.8,427.7,559.1,164.2,593.0,599.1,549.0,0.0,111.4,166.3,108.7,132.9,201.0,127.7,255.4,608.7,127.2,425.4,565.9,320.9,556.2,415.4,364.8,455.6,224.3,218.5,602.6,150.1,107.7,202.1,269.2,282.2,401.8,518.2
WD,458.9,3132.8,244.1,375.5,261.8,423.2,219.1,454.6,580.7,496.1,273.3,507.5,189.0,380.1,343.1,491.6,483.1,572.8,567.4,220.7,457.5,376.5,517.0,429.0,208.1,244.4,41.7,160.8,385.9,485.1,634.4,253.3,141.1,397.4,56.2,389.2,245.1,303.6,443.0,327.0,270.3,268.6,250.3,285.4,375.1,321.3,323.9,77.0,233.2,427.6,594.8,516.4,377.8,203.9,344.3,506.4,557.8,590.4,396.6,466.9,360.7,422.1,247.9,233.4,330.4,531.8,476.3,403.5,388.0,617.4,276.8,662.4,493.7,135.2,614.7,204.6,166.5,242.4,524.3,27.0,443.8,472.9,166.5,232.8,401.3,562.6,186.2,437.3,208.5,388.3,139.0,179.6,255.8,335.9,486.7,644.6,290.8,422.4,360.0,419.1,435.4,423.0,386.8,433.9,192.8,336.4,340.8,692.0,76.6,111.6,239.4,224.6,667.0,214.7,408.7,490.6,353.6,489.9,226.2,523.8,529.9,606.0,131.4,0.0,228.3,72.7,194.9,89.5,189.7,186.2,665.7,36.0,356.2,622.9,251.7,561.2,341.3,299.5,386.4,155.1,186.3,659.6,171.9,51.7,223.1,326.2,213.0,332.6,575.2
WE,526.2,3093.9,169.0,336.6,192.9,490.5,286.4,467.0,541.8,608.2,129.6,631.7,256.3,447.4,304.2,528.7,550.4,533.9,580.5,145.6,469.9,388.9,631.3,496.3,275.4,148.9,222.9,228.1,453.2,552.4,595.5,177.5,220.7,409.8,193.6,350.3,312.4,234.7,510.3,394.3,195.2,133.7,115.4,352.7,336.2,388.6,391.2,186.0,137.7,494.9,555.9,639.6,445.1,108.4,411.6,573.7,518.9,579.1,463.9,534.2,428.0,489.4,172.8,158.3,397.7,492.9,543.6,364.6,455.3,578.5,344.1,623.5,608.0,202.5,575.8,129.5,127.6,309.7,591.6,230.6,511.1,540.2,233.8,137.3,362.4,523.7,253.5,546.0,25.1,455.6,158.4,246.9,62.3,297.0,601.0,605.7,358.1,383.5,427.3,486.4,502.7,435.4,454.1,501.2,117.7,297.5,408.1,653.1,289.5,191.2,143.9,291.9,628.1,79.8,476.0,557.9,420.9,557.2,151.1,591.1,597.2,567.1,150.8,212.8,0.0,210.1,99.4,302.4,54.2,253.5,626.8,228.6,423.5,584.0,319.0,574.3,408.6,366.8,453.7,222.4,145.0,620.7,251.5,209.1,35.7,287.3,280.3,399.9,536.3
WG,516.0,3139.4,245.7,382.1,329.4,480.3,276.2,511.7,587.3,653.7,324.7,677.2,246.1,437.2,349.7,574.2,540.2,579.4,626.0,222.3,514.6,433.6,676.8,486.1,265.2,246.0,67.1,217.9,443.0,542.2,641.0,314.6,142.7,454.5,12.8,395.8,302.2,371.2,500.1,384.1,271.9,270.2,251.9,342.5,381.7,378.4,381.0,78.6,234.8,484.7,601.4,685.1,434.9,205.5,401.4,563.5,564.4,624.6,453.7,524.0,417.8,479.2,249.5,235.0,387.5,538.4,533.4,410.1,445.1,624.0,333.9,669.0,653.5,192.3,621.3,206.2,173.1,299.5,581.4,74.8,500.9,530.0,223.6,234.4,407.9,569.2,243.3,591.5,255.1,445.4,140.6,236.7,257.4,342.5,646.5,651.2,347.9,429.0,417.1,476.2,492.5,480.1,443.9,491.0,194.4,343.0,397.9,698.6,133.7,113.2,241.0,281.7,673.6,216.3,465.8,547.7,410.7,547.0,227.8,580.9,587.0,612.6,133.0,57.0,229.9,0.0,196.5,146.6,191.3,243.3,672.3,72.8,413.3,629.5,308.8,619.8,398.4,356.6,443.5,212.2,243.4,666.2,173.5,35.3,265.7,332.8,270.1,389.7,581.8
WI,522.8,3090.5,165.6,333.2,208.9,487.1,283.0,463.6,538.4,604.8,204.2,628.3,252.9,444.0,300.8,525.3,547.0,530.5,577.1,142.2,466.5,385.5,627.9,492.9,272.0,49.4,219.5,224.7,449.8,549.0,592.1,194.1,217.3,406.4,190.2,346.9,309.0,250.7,506.9,390.9,191.8,149.7,131.4,349.3,332.8,385.2,387.8,182.6,36.9,491.5,552.5,636.2,441.7,7.6,408.2,570.3,515.5,575.7,460.5,530.8,424.6,486.0,169.4,154.9,394.3,489.5,540.2,361.2,451.9,575.1,340.7,620.1,604.6,199.1,572.4,126.1,124.2,306.3,588.2,227.2,507.7,536.8,230.4,37.8,359.0,520.3,250.1,542.6,134.6,452.2,155.0,243.5,136.9,293.6,597.6,602.3,354.7,380.1,423.9,483.0,499.3,432.0,450.7,497.8,114.3,294.1,404.7,649.7,286.1,187.8,44.4,288.5,624.7,95.8,472.6,554.5,417.5,553.8,147.7,587.7,593.8,563.7,147.4,209.4,109.4,206.7,0.0,299.0,70.8,250.1,623.4,225.2,420.1,580.6,315.6,570.9,405.2,363.4,450.3,219.0,161.6,617.3,248.1,205.7,145.2,283.9,276.9,396.5,532.9
WO,485.8,3159.7,284.0,402.4,288.7,450.1,246.0,481.5,607.6,523.0,300.2,534.4,215.9,407.0,370.0,518.5,510.0,599.7,594.3,260.6,484.4,403.4,543.9,455.9,235.0,284.3,141.3,187.7,412.8,512.0,661.3,280.2,240.7,424.3,155.8,416.1,272.0,330.5,469.9,353.9,310.2,287.7,290.2,312.3,402.0,348.2,350.8,176.6,273.1,454.5,621.7,543.3,404.7,243.8,371.2,533.3,584.7,617.3,423.5,493.8,387.6,449.0,287.8,273.3,357.3,558.7,503.2,430.4,414.9,644.3,303.7,689.3,520.6,162.1,641.6,244.5,193.4,269.3,551.2,126.6,470.7,499.8,193.4,272.7,428.2,589.5,213.1,464.2,235.4,415.2,238.6,206.5,277.7,362.8,513.6,671.5,317.7,449.3,386.9,446.0,462.3,449.9,413.7,460.8,232.7,363.3,367.7,718.9,27.7,211.2,279.3,251.5,693.9,254.6,435.6,517.5,380.5,516.8,266.1,550.7,556.8,632.9,231.0,99.5,268.2,172.3,234.8,0.0,229.6,213.1,692.6,135.6,383.1,649.8,278.6,588.1,368.2,326.4,413.3,182.0,213.2,686.5,271.5,151.3,250.0,353.1,239.9,359.5,602.1
WP,487.6,3055.3,130.4,298.0,173.7,451.9,247.8,428.4,503.2,569.6,169.0,593.1,217.7,408.8,265.6,490.1,514.3,497.8,541.9,107.0,433.8,350.3,592.7,457.7,236.8,112.8,183.8,189.5,414.9,513.8,556.9,120.7,182.1,371.2,155.0,314.2,275.9,215.5,471.7,355.7,156.6,120.0,96.2,314.1,297.6,350.0,352.6,147.4,99.1,456.3,517.3,601.0,409.0,69.8,373.0,535.1,480.3,540.5,425.3,495.6,389.4,448.9,134.2,119.7,363.6,456.8,510.1,326.0,416.7,539.9,305.5,584.9,569.4,163.9,537.2,90.9,89.0,271.1,553.0,192.0,472.5,501.6,195.5,98.7,323.8,488.1,214.9,507.4,99.4,417.0,122.3,208.3,101.7,258.4,562.4,567.1,319.5,344.9,388.7,447.8,464.1,396.8,408.2,462.5,79.1,258.9,369.5,614.5,250.9,152.6,105.3,253.3,589.5,60.6,437.4,519.3,384.8,518.6,112.5,552.5,561.1,528.5,112.2,174.2,74.2,171.5,60.8,263.8,0.0,214.9,588.2,190.0,384.9,545.4,280.4,538.2,370.0,328.2,415.1,183.8,90.7,582.1,212.9,170.5,110.0,248.7,241.7,362.8,497.7
WQ,272.6,3133.8,297.4,374.4,302.1,236.9,103.9,268.3,444.2,431.5,313.6,442.9,107.1,193.8,383.4,305.3,296.8,426.4,381.1,274.0,271.2,190.2,452.4,242.7,155.0,297.7,246.5,45.6,199.6,344.1,437.6,293.6,317.9,211.1,261.0,429.5,58.8,343.9,347.1,140.7,323.6,301.1,303.6,99.1,374.0,135.0,240.0,281.8,286.5,241.3,404.4,451.8,321.1,257.2,265.7,365.4,426.3,404.1,339.9,280.6,174.4,235.8,301.2,286.7,280.2,395.3,335.3,443.8,201.7,479.2,90.5,449.4,429.1,44.6,476.5,257.9,206.8,56.1,383.3,231.8,302.8,331.9,52.9,286.1,441.6,426.1,109.9,327.8,248.8,247.3,255.6,132.7,291.1,376.2,422.1,444.6,104.5,462.7,276.1,232.8,249.1,236.7,330.1,338.0,246.1,376.7,154.5,484.6,224.7,288.4,292.7,38.3,458.9,268.0,341.7,349.6,167.3,348.9,279.5,382.8,388.9,469.5,248.0,204.7,281.6,277.5,248.2,237.6,243.0,0.0,479.1,240.8,169.9,408.8,65.4,374.9,155.0,113.2,200.1,108.2,226.6,491.4,348.7,256.5,263.4,366.5,26.7,146.3,438.7
XJ,201.9,2939.8,663.6,546.2,668.3,303.1,470.1,331.6,182.5,156.3,679.8,183.1,473.3,343.2,641.6,169.0,210.8,277.3,232.0,640.2,334.5,372.0,192.6,292.3,521.2,663.9,612.7,411.8,407.5,259.3,177.8,659.8,684.1,416.0,627.2,564.5,452.1,710.1,249.3,374.8,689.8,667.3,669.8,435.0,545.8,495.1,304.5,648.0,652.7,298.7,255.3,78.4,292.7,623.4,303.6,237.1,277.2,255.0,286.6,265.5,343.8,298.7,667.4,652.9,267.0,224.6,261.9,541.8,334.2,98.7,418.1,79.0,169.3,410.8,101.8,624.1,529.5,452.5,198.3,598.0,242.9,247.1,419.1,652.3,539.6,164.4,476.1,186.3,615.0,237.5,621.8,498.9,657.3,577.3,162.3,148.0,441.0,597.7,342.6,334.9,304.7,355.1,276.8,236.8,612.3,622.8,408.6,224.8,590.9,654.6,658.9,470.3,66.9,634.2,226.3,206.5,527.4,257.8,645.7,221.0,227.1,226.7,614.2,570.9,647.8,643.7,614.4,603.8,609.2,391.4,0.0,607.0,350.4,149.0,458.7,225.8,515.1,406.0,354.6,474.4,592.8,195.2,714.9,622.7,629.6,624.7,462.8,323.1,199.7
