from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
WO,477.4,109.4,326.0,322.6,469.0,23.6,2349.3,396.4,500.1,198.5,137.6,334.7,373.8,309.3,395.7,200.1,448.1,443.6,442.9,438.7,346.8,234.6,164.2,461.6,466.8,294.1,427.4,301.4,499.0,211.8,337.8,143.5,204.4,136.3,280.9,210.3,443.5,236.9,219.9,188.3,460.4,260.3,412.3,421.3,327.9,354.9,332.0,464.1,218.3,406.9,320.5,481.5,186.4,241.9,165.8,38.7,210.8,230.9,123.3,270.6,332.1,478.8,350.9,179.4,121.1,469.0,230.1,287.5,436.0,140.0,405.6,169.3,213.4,188.8,255.2,249.9,286.0,265.7,246.3,410.8,388.7,408.6,364.4,450.4,305.9,28.6,270.0,349.5,220.4,486.6,354.9,431.4,464.0,274.8,439.2,262.1,173.4,187.5,183.3,426.7,428.6,455.3,426.3,234.0,222.8,296.9,453.3,383.6,446.7,372.1,202.3,218.7,443.1,301.4,207.6,110.0,154.6,215.0,257.2,0.0,173.9,487.6,267.9,171.8,227.9,151.9,226.1,321.0,124.9,478.0,373.4,361.5,486.5,232.1,461.9,176.9,286.3,197.3,325.6
WT,380.4,87.9,210.8,207.4,372.0,172.2,2340.4,298.4,409.5,83.3,180.1,219.5,275.8,194.1,280.5,151.7,332.9,328.4,344.9,323.5,231.6,119.4,145.1,346.4,351.6,178.9,390.4,219.9,383.8,156.2,222.6,122.3,166.8,115.1,220.7,112.3,406.5,235.8,164.3,34.7,384.6,145.1,314.3,306.1,212.7,239.7,295.0,348.9,199.2,308.9,205.3,366.3,185.3,220.7,12.2,187.3,142.8,155.3,168.3,184.1,216.9,363.6,235.7,117.2,155.6,371.0,211.0,241.8,320.8,148.9,290.4,148.1,172.8,163.2,140.0,241.7,170.8,179.2,148.3,312.8,290.7,293.4,249.2,352.4,190.7,177.2,154.8,234.3,122.4,389.6,273.4,316.2,348.8,159.6,324.0,146.9,172.3,166.3,162.1,311.5,313.4,340.1,389.3,136.0,107.6,215.4,377.5,285.6,331.5,274.1,87.1,181.1,327.9,186.2,144.2,176.0,153.5,118.9,142.0,148.5,0.0,390.6,161.1,150.6,112.7,130.7,204.9,205.8,102.7,362.8,258.2,246.3,371.3,231.0,346.7,219.4,171.1,82.1,244.1
XA,160.7,451.6,283.5,316.7,10.5,498.6,2300.4,120.0,183.4,392.8,449.3,328.8,162.1,303.4,321.7,474.6,293.6,321.6,110.6,296.2,329.1,441.9,414.3,115.3,192.7,353.8,546.9,418.1,224.9,498.3,258.2,418.0,487.7,410.8,516.4,361.2,571.8,481.1,503.2,456.6,109.5,467.6,86.7,265.1,313.4,286.0,460.3,129.9,463.0,92.1,305.8,207.0,398.9,525.2,430.9,489.5,387.8,440.0,498.9,428.4,299.8,204.3,333.2,386.4,509.8,430.4,474.8,546.3,314.0,418.1,283.6,452.6,496.7,472.1,398.0,546.2,324.4,423.5,361.6,179.1,178.0,266.1,346.7,400.9,288.2,472.9,412.8,282.4,408.7,169.9,458.5,267.7,169.2,325.5,296.7,331.7,411.9,470.8,457.8,165.1,264.9,309.6,554.6,367.1,430.1,419.7,102.4,170.9,121.2,162.0,400.8,502.0,96.8,295.5,490.9,488.8,422.7,400.4,392.5,502.7,439.0,0.0,442.6,455.1,435.2,435.2,509.4,278.5,407.2,203.9,355.7,310.8,161.0,476.3,192.6,476.0,304.5,404.6,387.7
XD,425.7,201.5,256.1,252.7,417.3,285.8,2289.1,409.6,454.8,152.7,229.7,264.8,387.0,239.4,325.8,109.0,378.2,373.7,456.1,368.8,254.7,129.8,256.3,391.7,396.9,189.3,367.2,154.6,429.1,90.9,267.9,155.2,79.4,148.0,196.8,223.5,383.3,329.0,99.0,212.8,429.9,155.5,425.5,351.4,235.8,285.0,271.8,394.2,310.4,420.1,250.6,411.6,278.5,174.0,190.3,253.5,254.0,67.7,281.9,194.5,262.2,408.9,281.0,228.4,269.2,482.2,322.2,217.9,366.1,232.1,335.7,161.0,85.2,120.5,168.4,217.8,199.2,189.6,259.5,424.0,401.9,338.7,272.3,463.6,236.0,236.9,183.2,279.6,260.8,434.9,208.1,361.5,394.1,213.0,369.3,175.3,265.5,95.2,162.1,356.8,358.7,385.4,366.1,205.1,118.0,150.1,422.8,396.8,376.8,385.3,156.5,30.3,373.2,231.5,101.5,289.6,246.7,76.2,191.7,262.1,198.4,435.9,0.0,163.5,141.1,152.8,158.2,251.1,184.6,408.1,291.6,291.6,416.6,324.2,392.0,269.0,216.4,151.5,178.8
XH,527.5,197.5,357.9,354.5,519.1,179.7,2320.8,387.6,556.6,233.2,269.3,366.6,365.0,341.2,427.6,110.9,480.0,475.5,434.1,470.6,335.2,210.3,234.3,493.5,498.7,269.8,398.9,167.7,530.9,140.6,369.7,54.3,133.2,47.1,105.5,201.5,415.0,325.0,148.7,208.8,531.7,236.0,403.5,453.2,316.3,386.8,303.5,496.0,288.4,398.1,352.4,513.4,274.5,105.5,186.3,170.6,232.0,159.7,180.0,275.0,364.0,510.7,382.1,206.4,265.2,460.2,300.2,126.6,467.9,238.1,437.5,3.0,142.2,99.6,248.9,126.5,279.7,270.1,237.5,402.0,379.9,440.5,352.8,441.6,337.8,154.0,263.7,381.4,211.6,536.7,221.2,463.3,495.9,268.5,471.1,255.8,261.5,103.9,46.9,458.6,460.5,487.2,397.8,285.6,198.5,163.2,524.6,374.8,478.6,363.3,237.0,147.5,475.0,333.3,118.4,166.7,242.7,143.8,272.2,192.7,194.4,537.7,196.7,0.0,221.6,62.7,89.7,352.9,116.1,509.9,372.1,393.4,518.4,320.2,493.8,308.6,318.2,232.0,191.9
XJ,308.7,155.9,139.1,135.7,300.3,240.2,2240.6,364.0,337.8,107.1,184.1,147.8,341.4,122.4,208.8,108.7,261.2,256.7,410.5,251.8,149.4,108.9,210.7,274.7,279.9,84.0,318.7,176.9,312.1,113.2,150.9,158.6,123.8,151.4,237.1,177.9,334.8,283.4,121.3,167.2,312.9,134.6,379.9,234.4,130.5,168.0,223.3,277.2,264.8,374.5,133.6,294.6,232.9,214.3,144.7,255.3,208.4,112.3,236.3,191.6,145.2,291.9,164.0,182.8,223.6,436.6,276.6,258.2,249.1,186.5,218.7,184.4,129.8,120.2,68.3,227.7,99.1,186.7,213.9,378.4,356.3,221.7,167.0,418.0,119.0,245.2,83.1,162.6,257.9,317.9,230.4,244.5,277.1,87.9,252.3,75.2,219.9,135.5,198.4,239.8,241.7,268.4,317.6,202.2,140.1,172.4,305.8,351.2,259.8,339.7,110.9,138.1,256.2,114.5,101.2,244.0,201.1,75.9,29.2,216.5,152.8,318.9,118.1,186.9,0.0,152.5,198.5,134.1,139.0,291.1,186.3,174.6,299.6,278.6,275.0,223.4,99.4,105.9,150.7
XO,426.5,219.2,256.9,253.5,418.1,168.7,2313.2,380.0,455.6,170.4,247.4,265.6,357.4,240.2,326.6,48.1,379.0,374.5,426.5,369.6,272.4,142.5,226.7,392.5,397.7,209.9,387.3,176.7,429.9,113.0,268.7,11.4,105.6,17.4,121.1,193.9,407.4,317.4,121.1,233.4,430.7,173.2,395.9,362.8,256.4,285.8,295.9,395.1,280.8,390.5,251.4,412.4,266.9,125.1,208.0,163.0,224.4,128.1,172.4,212.2,263.0,409.7,315.2,198.8,286.9,452.6,288.6,146.2,366.9,230.5,336.5,52.5,114.6,36.8,186.1,146.1,216.9,207.3,229.9,394.4,368.3,339.5,290.0,231.9,277.2,146.4,200.9,280.4,204.0,439.9,230.2,366.7,394.9,205.7,370.1,193.0,258.0,88.7,66.5,357.6,357.0,386.2,389.5,222.8,135.7,169.4,423.6,363.2,377.6,355.7,177.1,119.9,374.0,232.3,52.8,162.3,235.1,93.2,209.4,185.1,216.1,426.9,156.1,55.0,158.8,0.0,109.3,251.9,108.5,408.9,309.3,292.4,417.4,312.6,394.8,286.7,217.2,169.2,200.9
XT,487.1,272.8,317.5,314.1,478.7,218.9,2321.2,426.8,516.2,224.0,301.0,326.2,404.2,300.8,387.2,123.0,439.6,435.1,473.3,430.2,326.0,201.1,273.5,453.1,458.3,260.6,399.3,125.5,490.5,115.3,329.3,93.5,113.4,86.3,66.1,240.7,415.4,364.2,107.2,284.1,491.3,226.8,442.7,412.8,307.1,346.4,303.9,455.6,327.6,437.3,312.0,473.0,313.7,15.8,261.6,209.8,271.2,139.9,219.2,265.8,323.6,470.3,342.4,245.6,340.5,499.4,339.4,87.2,427.5,277.3,397.1,92.1,122.4,134.5,239.7,87.1,270.5,260.9,276.7,441.2,419.1,400.1,343.6,480.8,297.4,193.2,254.5,341.0,250.8,496.3,179.0,422.9,455.5,274.4,430.7,289.4,300.7,61.7,31.4,418.2,420.1,446.8,398.2,276.4,189.3,121.0,484.2,414.0,438.2,402.5,227.8,127.7,434.6,292.9,115.5,205.9,281.9,124.0,263.0,231.9,269.7,497.3,176.9,94.6,212.4,101.9,0.0,312.5,155.3,469.5,362.9,353.0,478.0,359.4,453.4,340.3,277.8,222.8,149.7
YH,246.5,249.0,4.9,72.1,252.0,333.3,2246.2,447.2,275.6,200.2,277.2,84.2,424.6,58.8,74.6,201.8,199.0,166.7,493.7,189.6,79.7,185.6,303.8,226.4,217.7,104.4,324.3,183.5,249.9,206.3,88.7,251.7,216.9,244.5,330.2,271.0,340.4,376.5,214.4,260.3,264.6,211.3,463.1,144.4,60.8,105.8,228.9,228.9,357.9,457.7,70.0,232.4,326.0,307.4,237.8,348.4,301.5,205.4,329.4,268.3,11.0,229.7,83.8,275.9,316.7,464.3,369.7,334.9,159.1,279.6,128.7,277.5,222.9,213.3,166.6,297.3,93.0,263.4,307.0,461.6,439.5,159.5,97.3,445.7,38.8,338.3,181.4,28.4,334.6,255.7,227.1,203.0,214.9,94.1,190.1,109.1,313.0,228.6,291.5,177.6,179.5,206.2,323.2,278.9,216.8,188.3,257.5,434.4,211.5,422.9,204.0,228.0,207.9,35.6,194.3,337.1,294.2,169.0,143.1,309.6,245.9,270.6,211.2,280.0,180.8,245.6,291.6,0.0,232.1,228.9,106.3,112.4,251.3,371.7,212.8,316.5,81.9,199.0,156.3
YL,378.3,107.2,227.7,224.3,369.9,191.5,2297.4,297.3,401.0,100.2,179.0,236.4,274.7,211.0,297.4,130.0,349.8,345.3,343.8,340.4,248.5,136.3,144.0,363.3,368.5,195.8,375.5,205.4,400.7,141.7,239.5,73.4,134.3,66.2,171.8,111.2,391.6,234.7,149.8,118.5,361.3,162.0,313.2,323.0,229.6,256.6,280.1,365.8,198.1,307.8,222.2,383.2,184.2,171.8,96.0,206.6,141.7,160.8,187.6,171.5,233.8,380.5,252.6,116.1,174.9,369.9,209.9,192.9,337.7,147.8,307.3,99.2,143.3,118.7,156.9,192.8,187.7,166.6,147.2,311.7,289.6,310.3,266.1,351.3,207.6,196.5,171.7,251.2,121.3,387.5,258.9,333.1,365.7,176.5,340.9,163.8,171.2,117.4,113.2,328.4,330.3,357.0,374.4,134.9,124.5,200.9,354.2,284.5,348.4,273.0,104.0,148.6,344.8,203.1,137.5,195.3,152.4,144.9,158.9,167.8,104.1,388.5,197.8,101.7,129.6,81.8,156.0,222.7,0.0,379.7,275.1,263.2,388.2,229.9,363.6,218.3,188.0,99.0,229.6
YM,112.2,429.1,232.2,265.4,153.8,513.4,2225.4,124.1,141.3,436.9,493.4,277.5,213.4,252.1,288.4,381.9,227.4,271.0,166.3,218.0,277.8,383.7,458.4,192.2,24.4,302.5,504.4,363.6,56.6,386.4,239.8,470.9,397.0,463.7,510.3,405.3,520.5,525.2,394.5,440.4,138.6,409.4,142.4,206.6,258.9,256.9,409.0,173.0,507.1,147.8,263.3,117.7,443.0,487.5,417.9,528.5,431.9,385.5,509.5,472.5,238.3,115.0,281.9,430.5,496.8,474.5,518.9,515.0,263.4,462.2,233.0,496.7,403.0,393.4,346.7,477.4,273.1,467.6,405.7,230.4,208.3,187.9,295.4,455.9,236.9,517.0,361.5,249.1,452.8,121.4,407.2,192.7,151.0,274.2,218.5,289.2,456.0,408.7,510.7,113.7,189.9,234.6,503.3,411.2,414.9,368.4,131.5,189.2,155.6,213.3,453.7,408.1,173.7,244.2,374.4,517.2,466.8,349.1,341.2,489.7,426.0,172.4,391.3,499.2,378.9,425.7,471.7,227.2,451.3,0.0,304.4,263.5,177.6,520.4,98.1,520.1,262.0,448.7,336.4
YO,285.7,325.3,98.1,149.3,277.3,409.6,2236.2,486.4,314.8,329.0,353.5,161.4,463.8,136.0,167.8,260.1,238.2,233.7,532.9,228.8,25.4,177.9,367.6,251.7,256.9,96.7,388.3,247.5,289.1,264.6,127.9,315.4,275.2,325.3,388.5,334.8,404.4,458.3,272.7,336.6,289.9,203.6,502.3,211.4,34.8,145.0,292.9,254.2,421.7,496.9,147.2,271.6,407.8,365.7,314.1,424.7,365.3,263.7,405.7,260.6,104.2,268.9,22.5,339.7,393.0,503.5,433.5,409.6,226.1,371.4,195.7,352.7,281.2,271.6,241.5,379.1,157.0,255.7,370.8,500.8,478.7,198.7,4.2,484.9,56.8,409.1,256.3,121.6,326.9,294.9,291.1,221.5,254.1,158.1,229.3,173.1,394.8,286.9,353.8,216.8,218.7,245.4,387.2,271.2,209.1,252.3,282.8,473.6,236.8,462.1,345.8,289.5,233.2,130.3,252.6,413.4,376.0,227.3,135.4,385.9,322.2,295.9,269.5,355.2,173.1,303.9,349.9,93.1,343.4,268.1,0.0,151.6,276.6,453.5,252.0,392.8,104.6,340.8,220.3
YP,244.5,301.6,104.7,137.9,236.1,385.9,2195.0,445.2,273.6,252.8,329.8,150.0,422.6,124.6,174.4,254.4,197.0,192.5,491.7,187.6,150.3,256.2,356.4,210.5,215.7,175.0,376.9,236.1,247.9,258.9,48.9,304.3,269.5,297.1,382.8,323.6,393.0,429.1,267.0,312.9,248.7,281.9,461.1,170.2,131.4,66.0,281.5,213.0,410.5,455.7,135.8,230.4,378.6,360.0,290.4,401.0,354.1,258.0,382.0,338.9,110.8,227.7,154.4,328.5,369.3,462.3,422.3,387.5,184.9,332.2,154.5,330.1,275.5,265.9,219.2,349.9,145.6,334.0,359.6,459.6,437.5,157.5,167.9,443.7,109.4,390.9,234.0,128.2,405.2,253.7,279.7,180.3,212.9,146.7,188.1,161.7,365.6,281.2,344.1,175.6,177.5,204.2,375.8,349.5,287.4,240.9,241.6,432.4,195.6,420.9,256.6,280.6,192.0,116.7,246.9,389.7,346.8,221.6,213.7,362.2,298.5,254.7,263.8,332.6,251.4,298.2,344.2,99.7,284.7,226.9,176.9,0.0,235.4,424.3,210.8,369.1,134.5,251.6,208.9
YS,149.1,415.6,218.7,251.9,144.8,499.9,2211.9,167.9,178.2,440.7,497.2,264.0,210.0,238.6,284.8,368.4,213.9,257.5,158.5,204.5,264.3,370.2,462.2,119.2,120.3,289.0,490.9,350.1,152.5,372.9,230.1,474.7,383.5,467.5,496.8,409.1,507.0,529.0,381.0,426.9,157.4,395.9,134.6,193.1,245.4,249.1,395.5,87.9,510.9,140.0,249.8,135.0,446.8,474.0,404.4,537.4,435.7,372.0,496.0,476.3,224.8,132.3,268.4,434.3,483.3,478.3,522.7,501.5,249.9,466.0,219.5,500.5,389.5,379.9,333.2,463.9,259.6,471.4,409.5,227.0,234.7,174.4,281.9,459.7,223.4,520.8,348.0,245.5,456.6,158.3,393.7,179.2,77.5,260.7,205.0,275.7,459.8,395.2,514.5,76.6,176.4,221.1,489.8,415.0,401.4,354.9,150.3,215.6,70.5,209.9,457.5,394.6,100.7,230.7,360.9,503.7,470.6,335.6,327.7,476.2,412.5,163.4,377.8,503.0,365.4,412.2,458.2,213.7,455.1,131.5,290.9,273.9,0.0,524.2,115.4,523.9,248.5,452.5,322.9
YT,425.2,122.8,339.4,336.0,416.8,233.0,2277.1,344.2,447.9,211.9,120.5,348.1,321.6,322.7,409.1,280.3,461.5,457.0,390.7,452.1,360.2,248.0,103.5,475.0,480.2,307.5,519.0,348.5,512.4,284.8,351.2,250.9,295.4,243.7,349.3,134.4,535.1,4.8,292.9,201.7,408.2,273.7,360.1,434.7,341.3,368.3,423.6,477.5,157.6,354.7,333.9,494.9,53.3,349.3,179.2,248.1,93.9,283.9,229.1,258.3,345.5,492.2,364.3,98.7,216.4,416.8,169.4,370.4,449.4,89.3,419.0,276.7,301.4,291.8,268.6,404.6,299.4,253.4,142.8,358.6,336.5,422.0,377.8,398.2,319.3,238.0,283.4,362.9,251.0,434.4,402.0,444.8,477.4,288.2,452.6,275.5,54.6,294.9,290.7,440.1,442.0,468.7,517.9,213.5,236.2,344.0,401.1,331.4,460.1,319.9,215.7,309.7,456.5,314.8,272.8,236.8,75.7,247.5,270.6,209.3,187.3,435.4,289.7,279.2,241.3,259.3,333.5,334.4,308.9,491.4,386.8,374.9,499.9,0.0,475.3,159.8,299.7,210.7,372.7
YV,103.5,380.8,183.9,217.1,145.1,465.1,2177.1,115.4,132.6,428.2,409.0,229.2,204.7,203.8,240.1,333.6,179.1,222.7,157.6,169.7,229.5,330.4,449.7,156.0,74.7,254.2,456.1,315.3,106.9,338.1,191.5,383.5,348.7,376.3,462.0,396.6,472.2,516.5,346.2,392.1,129.9,361.1,133.7,150.6,210.6,208.6,360.7,124.8,531.9,139.1,215.0,31.0,434.3,439.2,369.6,480.2,423.2,337.2,461.2,418.1,190.0,14.9,233.6,421.8,448.5,444.4,543.7,466.7,215.1,453.5,184.7,409.3,354.7,345.1,298.4,429.1,224.8,413.2,397.0,221.7,199.6,139.6,247.1,425.8,188.6,470.1,313.2,200.8,444.1,112.7,358.9,144.4,102.7,225.9,170.2,240.9,443.2,360.4,423.3,65.4,139.1,186.3,454.3,402.5,366.6,320.1,122.8,180.5,107.3,204.6,445.0,359.8,137.5,195.9,328.9,472.1,458.1,300.8,292.9,441.4,377.7,161.1,343.0,411.8,330.6,377.4,423.4,178.9,363.9,85.9,256.1,215.2,129.3,511.7,0.0,544.9,213.7,440.0,288.1
ZA,460.0,73.8,290.4,287.0,451.6,184.0,2251.7,364.3,489.1,162.9,31.6,299.1,341.7,273.7,360.1,231.3,412.5,408.0,410.8,403.1,311.2,199.0,68.1,426.0,431.2,258.5,470.0,299.5,463.4,235.8,302.2,201.9,246.4,194.7,300.3,133.4,486.1,150.8,243.9,152.7,464.2,224.7,380.2,385.7,292.3,319.3,374.6,428.5,98.3,374.8,284.9,445.9,100.3,300.3,130.2,199.1,124.7,234.9,180.1,263.7,296.5,443.2,315.3,92.2,167.4,436.9,110.1,321.4,400.4,53.9,370.0,227.7,252.4,242.8,219.6,355.6,250.4,258.8,172.9,378.7,356.6,373.0,328.8,418.3,270.3,189.0,234.4,313.9,202.0,469.2,353.0,395.8,428.4,239.2,403.6,226.5,87.3,245.9,241.7,391.1,393.0,419.7,468.9,207.0,187.2,295.0,457.1,351.5,411.1,340.0,166.7,260.7,407.5,265.8,223.8,187.8,68.5,198.5,221.6,160.3,138.3,470.2,240.7,230.2,192.3,210.3,284.5,285.4,259.9,442.4,337.8,325.9,450.9,146.0,426.3,0.0,250.7,161.7,323.7
ZI,255.6,239.8,86.0,82.6,247.2,320.7,2206.1,456.3,284.7,275.7,268.0,94.7,433.7,69.3,155.7,206.8,208.1,203.6,502.8,198.7,78.7,124.6,314.3,221.6,226.8,43.4,315.1,174.3,259.0,211.3,97.8,262.1,221.9,272.0,335.2,281.5,331.2,405.0,219.4,251.1,259.8,150.3,472.2,189.0,59.8,114.9,219.7,224.2,368.4,466.8,80.5,241.5,354.5,312.4,228.6,339.2,312.0,210.4,320.2,207.3,92.1,238.8,106.8,286.4,307.5,473.4,380.2,356.3,196.0,318.1,165.6,299.4,227.9,218.3,157.4,325.8,83.8,202.4,317.5,470.7,448.6,168.6,96.3,346.2,65.9,329.1,172.2,109.5,273.6,264.8,217.9,195.8,224.0,84.9,199.2,99.9,345.6,233.6,300.5,186.7,186.1,215.3,313.3,217.9,155.8,179.1,252.7,443.5,206.7,432.0,292.5,236.2,203.1,61.4,202.1,331.1,322.7,174.0,82.1,300.4,236.7,256.0,216.2,301.9,119.8,250.6,296.6,81.0,222.9,238.0,115.6,121.5,246.5,400.2,223.9,307.3,0.0,287.5,147.1
ZJ,357.9,135.7,188.3,184.9,349.5,215.2,2289.8,314.1,387.0,22.4,195.8,197.0,291.5,171.6,258.0,129.2,310.4,305.9,360.6,301.0,209.1,96.9,160.8,323.9,329.1,156.4,367.9,197.4,361.3,133.7,200.1,143.4,144.3,136.2,241.8,128.0,384.0,251.5,141.8,147.0,362.1,122.6,330.0,283.6,190.2,217.2,272.5,326.4,214.9,324.6,182.8,343.8,201.0,241.8,124.5,206.1,158.5,132.8,215.5,161.6,194.4,341.1,213.2,132.9,203.4,386.7,226.7,262.9,298.3,164.6,267.9,169.2,150.3,140.7,117.5,262.8,148.3,156.7,164.0,328.5,306.4,270.9,226.7,368.1,168.2,189.5,132.3,211.8,138.1,367.1,250.9,293.7,326.3,137.1,301.5,124.4,188.0,187.4,183.2,289.0,290.9,317.6,366.8,172.2,85.1,192.9,355.0,301.3,309.0,289.8,4.9,158.6,305.4,163.7,121.7,202.2,169.2,96.4,119.5,196.3,132.6,368.1,138.6,171.7,90.2,151.8,226.0,183.3,123.8,340.3,235.7,223.8,348.8,246.7,324.2,235.1,148.6,0.0,221.6
ZT,337.3,242.6,167.7,164.3,328.9,326.9,2144.2,538.0,366.4,193.8,270.8,176.4,515.4,151.0,237.4,175.2,289.8,285.3,584.5,280.4,188.5,216.7,297.4,303.3,308.5,171.5,222.3,27.1,340.7,99.9,179.5,198.7,147.0,191.5,171.9,264.6,238.4,370.1,91.8,253.9,341.5,242.4,553.9,263.0,169.6,196.6,126.9,305.8,351.5,548.5,162.2,323.2,319.6,158.7,231.4,342.0,295.1,173.5,323.0,281.4,173.8,320.5,192.6,269.5,310.3,523.3,363.3,178.5,277.7,273.2,247.3,204.5,156.0,186.7,197.1,140.9,156.5,276.5,300.6,552.4,530.3,250.3,206.1,504.7,147.6,331.9,211.9,191.2,274.7,346.5,70.7,273.1,305.7,124.6,280.9,139.6,306.6,133.9,146.8,268.4,270.3,297.0,221.2,292.0,204.9,31.9,334.4,525.2,288.4,513.7,197.6,156.2,284.8,143.1,167.7,330.7,287.8,139.6,210.2,303.2,239.5,347.5,204.8,207.0,154.9,207.1,142.9,162.7,225.7,319.7,215.1,203.2,328.2,365.3,303.6,310.1,128.0,192.6,0.0
