from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WZ,259.6,237.5,195.8,147.9,179.2,127.7,257.5,237.5,170.7,121.1,74.4,190.4,213.8,338.6,225.9,246.9,186.4,197.9,292.1,301.3,209.3,2442.6,129.5,359.3,331.3,74.4,329.9,225.5,105.0,135.1,143.7,507.5,295.2,278.2,315.7,195.1,141.3,440.6,305.5,506.7,433.9,397.2,323.5,276.7,377.0,295.5,133.0,325.1,287.3,378.2,480.5,143.3,272.2,268.4,255.3,393.5,314.0,276.9,451.1,287.1,414.1,158.5,311.0,163.5,260.9,295.7,320.4,108.1,126.5,208.8,221.9,277.6,195.9,304.2,409.2,533.7,136.6,69.7,228.8,272.9,0.0,193.9,282.2,305.0,410.4,240.0,302.4,414.1,161.8,385.2,70.2,320.8,178.0,163.5,356.7,269.3,156.0,355.9,237.2,104.3,154.0,162.8,84.7,163.2,355.2,148.9,541.9,236.1,166.4,297.0,288.0,349.7,255.7,303.2,166.8,360.0,282.9,237.9,184.9,0.0,163.5,765.7,418.4,340.0,352.0,213.9,299.6,228.9,143.1,213.1,457.7,287.6,293.7,206.7,709.8
XB,289.2,210.3,240.2,293.7,325.0,29.0,383.0,331.2,215.4,246.6,179.1,220.0,243.4,493.1,255.5,276.5,259.0,322.7,290.0,299.2,334.8,2458.7,91.8,357.2,461.4,179.1,327.8,330.5,175.3,264.4,268.5,633.0,324.8,251.0,445.8,320.6,312.9,485.3,355.2,656.2,588.4,395.1,296.3,306.3,421.7,268.3,177.7,374.8,381.0,422.9,637.0,172.9,279.5,398.5,349.0,548.0,286.8,249.7,576.6,380.8,539.6,283.3,360.7,208.2,290.5,421.2,329.4,233.6,196.8,334.3,367.7,371.3,269.6,398.1,563.7,683.2,262.1,139.4,232.4,245.7,145.7,339.7,255.0,277.8,564.9,284.7,432.5,568.6,206.5,446.4,195.7,318.7,351.9,237.2,364.4,242.1,118.3,501.7,362.7,174.6,183.6,336.7,171.8,235.3,501.0,294.7,687.7,380.1,312.2,326.6,305.1,394.4,300.4,433.3,3.2,398.5,332.6,310.5,309.7,145.7,0.0,891.2,572.9,337.9,349.9,359.7,297.5,232.5,10.3,358.9,616.2,285.5,448.2,352.5,835.3
XD,745.0,687.8,593.8,497.2,531.2,642.1,395.7,577.4,568.3,525.8,681.5,689.2,718.0,272.3,705.3,689.6,584.4,562.0,785.8,795.0,455.3,2430.9,659.1,853.0,349.0,694.7,810.4,610.3,587.9,520.5,541.7,274.8,774.6,746.8,384.6,474.0,449.7,677.7,555.5,285.3,270.5,890.9,792.1,775.3,614.1,764.1,608.4,641.8,528.2,588.1,133.6,642.1,775.3,378.4,528.7,187.6,782.6,735.4,188.9,521.9,313.8,581.0,569.9,629.6,789.3,443.9,812.0,563.4,609.0,499.0,402.8,496.4,602.1,498.7,171.9,253.1,560.6,655.7,555.3,741.5,604.1,546.8,750.8,773.6,198.5,563.4,370.3,194.8,604.3,579.7,525.5,814.5,501.9,589.3,860.2,737.9,647.9,236.6,385.4,586.8,652.8,486.7,660.8,561.2,208.0,494.3,153.3,411.6,515.7,768.3,800.9,586.8,579.1,340.4,730.4,563.2,586.4,635.9,552.8,604.1,684.8,0.0,162.7,833.7,845.7,460.3,793.3,555.4,664.4,394.0,193.8,787.3,303.5,374.4,401.5
XP,626.7,574.6,462.3,361.5,382.5,556.8,264.2,435.2,436.8,390.1,563.2,557.7,580.9,140.8,573.8,558.1,452.9,419.9,654.3,663.5,291.9,2404.7,527.6,721.5,175.4,563.2,692.1,492.0,456.4,389.0,451.9,223.7,643.1,615.3,221.8,333.2,327.2,546.2,424.0,153.8,113.8,759.4,660.6,643.8,482.6,632.6,490.1,510.3,396.7,434.2,160.4,510.6,643.8,215.6,397.2,24.9,651.1,614.0,155.8,403.6,262.0,438.9,451.6,498.1,657.8,266.8,693.7,431.9,477.5,363.3,260.7,364.9,470.6,367.2,9.2,156.0,438.1,516.8,423.8,610.0,472.6,397.2,619.3,642.1,90.3,431.9,220.7,94.0,472.8,448.2,394.0,683.0,366.2,457.8,728.7,606.4,516.4,118.3,253.9,455.3,521.3,351.0,556.4,429.7,89.0,352.2,127.1,280.1,380.0,664.1,669.4,455.3,447.6,180.8,598.9,423.0,468.1,504.4,410.7,472.6,553.3,431.2,0.0,702.2,714.2,328.8,661.8,423.9,532.9,251.9,62.3,649.8,140.7,232.3,375.3
XW,203.0,202.6,296.2,439.8,351.7,316.1,527.0,387.2,271.4,406.0,370.2,216.2,166.5,631.5,232.3,253.3,315.0,410.5,36.9,62.6,478.8,2420.6,317.9,19.3,605.4,370.2,30.4,388.9,334.7,364.3,356.3,792.4,242.3,150.4,589.8,480.0,433.2,486.4,411.2,800.2,726.8,57.2,175.6,220.1,422.8,187.7,287.7,430.8,437.0,478.9,773.4,235.3,80.1,542.5,405.0,686.4,206.6,169.1,736.0,436.8,699.0,371.1,416.7,318.2,155.8,565.2,110.1,393.0,356.2,493.7,514.8,427.3,455.9,454.1,702.1,827.2,421.5,330.5,288.4,123.9,298.7,363.6,174.8,197.2,703.3,340.7,576.5,707.0,316.5,447.5,355.1,120.6,469.9,337.1,104.4,181.9,344.4,625.8,506.7,334.0,224.3,454.7,362.9,372.5,625.1,379.8,811.8,524.1,458.3,195.8,127.1,395.5,356.4,577.3,355.2,454.5,388.6,366.5,397.5,298.7,351.9,1050.6,711.3,0.0,90.5,505.8,60.9,288.5,331.5,506.0,754.6,153.0,586.6,499.6,994.7
YE,250.2,203.9,307.4,451.0,362.9,327.3,538.2,398.4,282.6,417.2,381.4,227.4,204.4,642.7,243.5,264.5,326.2,421.7,66.0,91.7,490.0,2389.6,329.1,135.1,616.6,381.4,105.7,400.1,345.9,375.5,367.5,803.6,289.5,177.2,601.0,491.2,444.4,455.4,390.7,777.5,738.0,173.0,202.4,267.3,391.8,214.5,298.9,399.4,448.2,458.4,784.6,246.5,106.9,553.7,416.2,697.6,233.4,195.9,747.2,448.0,710.2,382.3,396.2,329.4,226.9,576.4,211.8,404.2,367.4,504.9,526.0,438.5,467.1,465.3,713.3,804.5,432.7,341.7,299.6,150.7,309.9,374.8,201.6,224.0,714.5,351.9,587.7,718.2,327.7,416.5,366.3,31.5,481.1,348.3,206.1,208.7,355.6,626.7,517.9,345.2,235.5,465.9,374.1,383.7,626.0,391.0,812.7,535.3,469.5,266.9,228.8,364.5,367.6,588.5,366.4,434.0,362.5,377.7,408.7,309.9,363.1,1061.8,722.5,115.8,0.0,517.0,90.0,299.7,342.7,517.2,728.5,176.2,597.8,510.8,1005.9
YH,424.9,359.7,242.5,110.8,237.3,315.7,110.7,295.6,270.5,139.4,361.4,355.9,379.1,220.8,372.0,356.3,233.1,244.6,439.4,448.6,148.2,2581.4,324.5,506.6,211.2,361.4,477.2,272.2,236.6,213.4,190.4,405.8,441.3,400.4,195.6,82.5,76.5,530.1,363.6,383.9,316.1,544.5,445.7,442.0,466.5,417.7,341.8,383.2,345.4,449.3,362.7,308.8,428.9,148.3,313.4,275.7,436.2,399.1,352.9,345.2,404.5,205.2,369.1,349.8,426.2,148.9,485.7,180.3,318.3,112.6,94.8,335.7,295.0,364.0,291.4,410.9,187.4,315.0,275.5,395.1,270.8,252.0,404.4,427.2,292.6,311.1,182.3,296.3,324.5,445.0,188.0,468.1,115.5,264.3,522.0,391.5,368.1,300.7,90.4,296.1,319.5,100.3,354.6,209.9,232.4,207.0,419.1,85.8,129.3,462.3,453.3,439.2,326.8,183.1,354.8,419.8,341.0,284.6,231.6,270.8,351.5,755.5,300.6,487.3,499.3,0.0,446.9,275.6,331.1,106.1,343.9,434.9,175.9,113.2,699.6
YK,199.5,153.2,256.7,400.3,312.2,269.7,487.5,347.7,231.9,366.5,330.7,176.7,159.3,592.0,192.8,213.8,275.5,371.0,33.9,1.6,439.3,2381.1,278.4,101.1,557.8,330.7,71.7,349.4,295.2,324.8,316.8,752.9,238.8,126.5,550.3,440.5,393.7,446.9,371.7,760.7,687.3,139.0,151.7,216.6,383.3,163.8,248.2,391.3,397.5,461.8,722.8,195.8,56.2,503.0,365.5,646.9,182.7,145.2,696.5,397.3,659.5,331.6,377.2,278.7,176.2,525.7,177.8,353.5,316.7,454.2,475.3,387.8,416.4,414.6,662.6,787.7,382.0,298.4,248.9,100.0,259.2,331.6,150.9,173.3,663.8,301.2,537.0,667.5,277.0,408.0,315.6,81.1,430.4,297.6,172.1,158.0,304.9,586.3,467.2,294.5,184.8,415.2,323.4,333.0,585.0,340.3,772.3,484.6,418.8,216.2,160.6,356.0,316.9,537.8,315.7,423.7,349.1,327.0,358.0,259.2,312.4,1011.1,671.8,81.8,105.6,466.3,0.0,249.0,292.0,466.5,715.1,131.5,547.1,460.1,955.2
YO,257.1,132.3,126.6,292.4,182.1,136.7,328.2,217.6,101.8,191.8,212.7,234.3,216.9,438.3,250.4,271.4,145.4,245.7,230.3,239.5,280.0,2399.0,103.6,297.5,398.5,212.7,268.1,219.3,120.5,205.8,191.5,578.2,296.4,191.3,391.0,260.9,258.1,371.7,241.6,601.4,533.6,335.4,236.6,274.2,308.1,208.6,66.1,261.2,267.4,331.7,582.2,206.5,219.8,343.7,235.4,493.2,227.1,190.0,521.8,267.2,484.8,206.3,247.1,74.1,233.8,366.4,269.7,178.8,142.0,279.5,359.1,257.7,266.6,284.5,508.9,628.4,207.3,173.0,118.8,186.0,179.3,201.5,195.3,218.1,510.1,171.1,377.7,513.8,48.8,332.8,140.9,259.0,297.1,234.2,304.7,182.4,92.4,518.2,307.9,119.8,217.2,281.9,167.5,158.3,443.3,237.6,630.6,325.3,310.9,273.8,245.4,280.8,186.8,378.5,174.9,293.6,219.0,196.9,232.7,179.3,178.2,836.4,518.1,278.2,290.2,327.6,237.8,0.0,159.0,350.3,561.4,225.8,393.4,330.7,780.5
YT,278.8,199.9,229.8,283.3,314.6,18.6,372.6,320.8,205.0,236.2,168.7,209.6,233.0,482.7,245.1,266.1,248.6,312.3,279.6,288.8,324.4,2448.3,81.4,346.8,451.0,168.7,317.4,320.1,164.9,254.0,258.1,622.6,314.4,240.6,435.4,310.2,302.5,474.9,344.8,645.8,578.0,384.7,285.9,295.9,411.3,257.9,167.3,364.4,370.6,412.5,626.6,162.5,269.1,388.1,338.6,537.6,276.4,239.3,566.2,370.4,529.2,272.9,350.3,197.8,280.1,410.8,319.0,223.2,186.4,323.9,357.3,360.9,259.2,387.7,553.3,672.8,251.7,129.0,222.0,235.3,135.3,329.3,244.6,267.4,554.5,274.3,422.1,558.2,196.1,436.0,185.3,308.3,341.5,226.8,354.0,231.7,107.9,491.3,352.3,164.2,173.2,326.3,161.4,224.9,490.6,284.3,677.3,369.7,301.8,316.2,294.7,384.0,290.0,422.9,23.6,388.1,322.2,300.1,299.3,135.3,20.3,880.8,562.5,327.5,339.5,349.3,287.1,222.1,0.0,348.5,605.8,275.1,437.8,342.1,824.9
YX,416.6,380.6,252.2,155.6,146.1,307.4,37.2,204.4,242.8,184.2,353.1,347.6,370.8,161.0,363.7,348.0,242.8,183.5,460.3,469.5,179.5,2495.3,333.6,527.5,149.5,353.1,498.1,281.9,246.3,248.8,215.5,366.2,433.0,421.3,156.2,127.3,121.3,438.9,272.4,342.1,256.3,565.4,466.6,433.7,375.3,438.6,296.1,292.0,254.2,358.1,302.9,300.5,449.8,150.0,222.2,215.9,457.1,420.0,298.3,254.0,414.6,202.5,277.9,304.1,417.9,146.5,499.7,221.8,267.4,157.4,8.7,244.5,309.6,271.3,231.6,377.8,232.2,306.7,229.8,416.0,262.5,160.8,425.3,448.1,232.8,219.9,163.3,236.5,278.8,365.0,183.9,489.0,160.3,277.2,534.7,412.4,322.4,240.9,109.6,245.2,311.2,145.1,346.3,219.6,190.6,115.8,368.0,43.4,174.1,454.0,445.0,348.0,235.6,115.2,346.5,315.7,249.8,294.3,174.3,262.5,343.2,672.1,240.8,508.2,520.2,88.4,467.8,229.9,322.8,0.0,284.1,455.8,116.1,29.1,616.2
ZG,647.6,595.5,483.2,386.6,420.6,577.7,285.1,456.1,457.7,415.2,584.1,578.6,601.8,161.7,594.7,579.0,473.8,488.5,675.2,684.4,344.7,2425.0,548.5,742.4,244.0,584.1,713.0,512.9,477.3,409.9,520.5,314.6,664.0,636.2,290.4,358.3,352.3,567.1,444.9,91.4,204.7,780.3,681.5,664.7,503.5,653.5,511.0,531.2,417.6,455.1,133.1,531.5,664.7,284.2,418.1,96.4,672.0,634.9,203.0,424.5,327.9,507.5,472.5,519.0,678.7,335.4,714.6,452.8,498.4,388.4,329.3,385.8,491.5,388.1,80.7,93.6,463.2,537.7,444.7,630.9,493.5,465.8,640.2,663.0,181.2,452.8,289.3,184.9,493.7,469.1,414.9,703.9,391.3,478.7,749.6,627.3,537.3,139.2,274.8,476.2,542.2,376.1,577.3,450.6,109.9,420.8,147.4,301.0,405.1,685.0,690.3,476.2,468.5,249.4,619.8,443.9,489.0,525.3,479.3,493.5,574.2,451.5,71.5,723.1,735.1,349.7,682.7,444.8,553.8,320.5,0.0,670.7,209.3,300.9,395.6
ZJ,178.4,131.6,253.4,397.0,308.9,266.4,484.2,355.1,228.6,363.2,331.8,177.8,136.0,588.7,189.5,210.5,272.2,367.7,106.7,115.9,436.0,2435.4,275.1,166.7,554.5,327.4,144.5,346.1,291.9,321.5,313.5,749.6,213.3,161.5,547.0,432.3,394.8,501.2,368.4,757.4,684.0,204.6,182.3,191.1,437.6,187.9,244.9,392.4,394.2,458.5,719.5,192.5,86.8,504.1,362.2,648.0,206.4,159.2,693.2,394.0,656.2,328.3,378.3,275.4,126.8,522.4,106.9,350.2,313.4,450.9,472.0,384.5,413.1,411.3,659.3,784.4,383.1,295.1,250.0,130.6,255.9,328.3,174.6,197.4,660.5,297.9,538.1,664.2,273.7,462.3,312.3,135.4,427.1,294.3,143.2,161.7,301.6,583.0,463.9,291.2,181.5,411.9,282.2,329.7,586.1,337.0,769.0,481.3,419.9,139.5,98.1,410.3,313.6,537.7,312.4,420.4,345.8,323.7,354.7,255.9,309.1,994.6,668.5,147.4,166.6,463.0,114.2,245.7,288.7,463.2,711.8,0.0,543.8,456.8,951.9
ZM,540.6,476.2,364.0,232.3,241.7,418.4,130.8,300.0,338.4,260.9,464.1,443.2,494.8,116.0,487.7,443.6,354.6,279.1,555.9,565.1,190.4,2527.1,429.2,623.1,34.6,464.1,593.7,393.7,358.1,255.6,311.1,250.0,557.0,516.9,81.0,204.0,198.0,534.5,368.0,259.4,140.1,661.0,562.2,557.7,470.9,534.2,391.7,387.6,349.8,453.7,186.7,396.1,545.4,74.8,317.8,99.7,552.7,515.6,182.1,349.6,298.4,298.1,373.5,399.7,541.9,126.0,595.3,301.8,378.4,234.1,119.9,340.1,337.2,365.8,115.4,261.6,308.9,417.7,325.4,511.6,358.1,256.4,520.9,543.7,116.6,315.5,79.9,120.3,374.4,446.8,252.2,584.6,237.0,324.4,630.3,508.0,418.0,161.8,120.5,356.2,406.8,221.8,457.3,331.4,132.5,211.4,251.8,154.6,250.8,578.0,569.0,443.6,331.2,40.0,457.5,411.3,345.4,406.1,269.9,358.1,454.2,555.9,124.6,603.8,615.8,199.6,563.4,325.5,433.8,111.1,167.9,551.4,0.0,91.5,500.0
ZO,420.6,384.6,256.2,175.2,150.1,311.4,56.8,208.4,246.8,203.8,357.1,351.6,374.8,131.8,367.7,352.0,246.8,187.5,464.3,473.5,143.1,2499.3,337.6,531.5,120.3,357.1,502.1,285.9,250.3,208.3,219.5,337.0,437.0,425.3,127.0,146.9,140.9,442.9,276.4,312.9,227.1,569.4,470.6,437.7,379.3,442.6,300.1,296.0,258.2,362.1,273.7,304.5,453.8,120.8,226.2,186.7,461.1,424.0,269.1,258.0,385.4,206.5,281.9,308.1,421.9,117.3,503.7,225.8,271.4,177.0,28.3,248.5,289.9,275.3,202.4,348.6,254.3,310.7,233.8,420.0,266.5,164.8,429.3,452.1,203.6,223.9,134.1,207.3,282.8,379.5,187.9,493.0,179.9,281.2,538.7,416.4,326.4,211.7,73.2,249.2,315.2,164.7,350.3,223.6,161.4,119.8,338.8,63.0,193.7,458.0,449.0,352.0,239.6,86.0,350.5,319.7,253.8,298.3,178.3,266.5,347.2,642.9,211.6,512.2,524.2,108.0,471.8,233.9,326.8,19.5,254.9,459.8,86.9,0.0,587.0
ZQ,752.9,700.8,588.5,491.9,525.9,683.0,390.4,561.4,563.0,520.5,689.4,683.9,707.1,267.0,700.0,684.3,579.1,556.7,780.5,789.7,450.0,2425.6,653.8,847.7,332.9,689.4,818.3,618.2,582.6,515.2,536.4,269.5,769.3,741.5,379.3,463.6,457.6,672.4,550.2,280.0,265.2,885.6,786.8,770.0,608.8,758.8,616.3,636.5,522.9,560.4,113.7,636.8,770.0,373.1,523.4,182.3,777.3,740.2,183.6,529.8,308.5,575.7,577.8,624.3,784.0,438.6,819.9,558.1,603.7,493.7,397.5,491.1,596.8,493.4,166.6,247.8,568.5,643.0,550.0,736.2,598.8,534.0,745.5,768.3,193.2,558.1,378.2,189.5,599.0,574.4,520.2,809.2,496.6,584.0,854.9,732.6,642.6,244.5,380.1,581.5,647.5,481.4,682.6,555.9,215.2,489.0,148.0,406.3,510.4,790.3,795.6,581.5,573.8,338.3,725.1,549.2,594.3,630.6,547.5,598.8,679.5,89.5,157.4,828.4,840.4,455.0,788.0,550.1,659.1,388.7,188.5,776.0,298.2,369.1,0.0
