from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
VC,254.1,390.8,429.4,173.7,193.6,379.7,458.2,243.6,297.3,197.6,346.1,252.1,349.4,298.4,268.9,193.0,424.4,32.1,217.0,103.0,456.0,177.0,207.3,216.0,395.6,320.4,227.6,296.8,236.3,289.7,318.1,482.7,235.9,212.0,385.7,200.8,356.5,239.9,438.1,373.1,230.0,241.8,274.7,364.8,160.5,428.3,346.2,285.7,249.1,132.2,146.8,352.7,309.0,96.9,413.0,259.0,337.6,453.2,184.5,214.6,160.1,451.4,269.3,143.0,462.0,212.0,431.3,540.2,265.0,356.4,466.5,488.8,390.8,78.4,49.6,478.6,182.8,0.0,255.7,505.7,137.0,313.3,270.5,540.2,471.8,98.2,302.7,286.8,437.0,172.4,198.2,401.4,343.3,210.0,87.7,175.4,136.1,513.3,130.8,407.3,379.7,85.0,1989.8,203.6,341.1,427.7,302.0,332.2,353.0,152.9,224.5,540.2,343.7,0.0,337.7,279.6,90.4,234.0,498.6,102.1,310.4,87.4,358.2,187.4,225.8,207.5,210.5,247.7,198.1,464.7,492.3,75.2,57.8,101.1,178.1,170.8,448.7,150.3,306.6,219.5,63.8,492.8,195.6,62.7,310.6
VG,145.9,229.1,350.6,365.6,309.9,94.7,296.5,104.7,208.7,247.4,76.4,219.0,189.8,201.6,536.3,176.8,165.2,329.8,334.3,385.9,191.9,332.1,474.7,287.5,233.9,175.8,261.5,541.5,503.7,65.9,93.0,218.6,285.7,353.3,231.1,240.0,143.3,272.0,276.4,166.3,460.3,469.3,542.1,319.1,285.4,266.6,590.9,190.5,228.8,266.1,414.2,77.4,36.6,382.3,251.3,206.9,283.2,291.5,245.0,260.5,390.4,289.7,274.3,446.7,376.7,375.1,269.6,306.9,100.6,194.7,202.4,327.1,314.7,326.7,379.3,316.9,186.3,372.3,110.0,241.6,422.4,168.2,177.7,306.9,212.6,384.3,119.8,272.7,275.3,402.7,361.3,324.7,279.7,396.0,284.2,442.8,422.2,249.2,359.9,245.6,325.3,307.7,2023.2,264.1,395.9,266.0,351.8,163.9,191.3,420.3,338.5,306.9,68.4,372.9,0.0,547.0,412.6,220.0,234.5,344.2,197.8,327.1,602.9,212.9,493.2,234.5,214.0,257.8,481.7,303.0,228.2,361.3,306.1,297.6,356.2,438.2,287.0,436.4,272.3,235.5,319.4,331.1,267.0,297.2,17.6
VK,474.8,582.5,615.1,393.5,414.3,571.4,649.9,435.3,499.0,418.3,537.8,472.8,541.1,490.1,12.8,384.7,616.1,268.4,361.4,312.7,647.7,368.7,122.5,436.7,587.3,512.1,448.3,120.8,120.4,481.4,509.8,674.4,419.5,431.8,577.4,392.5,548.2,441.6,629.8,564.8,249.9,212.4,5.0,566.5,352.2,620.0,152.6,477.4,440.8,361.0,214.4,544.4,500.7,306.6,604.7,450.7,549.5,644.9,405.2,406.3,290.2,643.1,432.2,392.9,663.7,423.4,623.0,673.4,456.7,548.1,658.2,680.5,579.2,290.3,259.3,670.3,374.5,259.5,447.4,697.4,323.6,505.0,462.2,673.4,663.5,248.2,494.4,462.2,628.7,289.8,409.6,603.1,545.0,429.8,282.4,111.9,232.6,705.0,328.0,599.0,591.6,321.3,1787.6,424.3,500.5,619.4,461.4,523.9,544.7,299.3,444.3,673.4,535.4,259.5,529.4,0.0,220.8,425.7,690.3,284.1,502.1,319.3,181.9,379.1,124.9,399.2,402.2,468.4,253.3,656.4,684.0,275.2,269.7,295.8,392.8,116.5,640.4,264.8,504.1,411.2,284.5,684.5,387.3,299.0,502.3
VM,280.2,412.6,445.2,199.8,209.3,401.5,480.0,265.4,371.7,223.7,367.9,278.2,371.2,320.2,230.7,214.8,446.2,98.5,243.1,180.5,477.8,192.8,169.1,231.7,417.4,342.2,253.7,266.8,198.1,311.5,339.9,504.5,262.0,238.1,407.5,222.6,378.3,329.4,459.9,394.9,202.6,193.6,236.5,439.2,182.3,450.1,316.2,307.5,270.9,156.0,108.6,374.5,330.8,174.4,434.8,280.8,379.6,475.0,209.5,236.4,186.2,473.2,295.4,223.0,536.4,238.1,453.1,562.0,286.8,378.2,488.3,510.6,409.3,120.4,127.1,500.4,204.6,89.6,277.5,527.5,153.7,335.1,292.3,562.0,493.6,27.3,324.5,312.9,458.8,198.5,224.3,475.8,417.7,236.1,112.5,137.2,87.9,535.1,178.6,429.1,421.7,132.8,1959.8,229.7,367.2,449.5,328.1,354.0,374.8,129.4,250.6,562.0,365.5,89.6,359.5,241.4,0.0,255.8,520.4,83.5,332.2,118.9,328.2,209.2,187.6,229.3,232.3,273.8,149.9,486.5,514.1,61.0,99.8,125.9,192.1,132.6,470.5,102.1,332.7,241.3,89.9,514.6,217.4,110.5,332.4
VN,101.6,360.6,393.2,334.3,265.6,269.0,428.0,213.4,231.1,203.1,315.9,174.7,185.5,110.2,424.9,162.8,260.5,226.3,303.0,277.0,311.7,148.7,363.3,243.2,365.4,108.3,217.2,497.2,392.3,259.5,287.9,338.4,241.4,317.9,239.8,57.8,210.6,244.9,407.9,209.2,429.0,438.0,430.7,257.0,62.3,398.1,546.6,73.6,50.0,221.8,302.8,305.3,278.8,270.9,382.8,63.0,325.8,423.0,200.7,40.4,359.1,421.2,235.1,301.8,401.3,343.8,401.1,398.5,234.8,326.2,322.2,458.6,357.3,215.3,223.6,448.4,152.6,268.3,225.5,361.4,311.0,283.1,240.3,398.5,307.9,304.7,272.5,228.4,406.8,371.4,330.0,340.7,302.1,364.7,172.8,331.4,354.2,369.0,328.6,377.1,367.9,263.4,2065.8,219.8,346.6,397.5,307.5,168.3,322.8,308.9,307.2,398.5,296.2,268.3,307.5,435.6,290.5,0.0,354.3,299.9,280.2,223.1,558.6,157.2,381.8,51.1,180.3,213.5,416.2,434.5,348.0,293.3,194.7,186.2,172.8,326.8,418.5,368.4,229.2,15.4,275.1,462.6,46.9,253.9,280.4
VS,374.0,248.4,528.6,432.8,524.2,154.9,315.8,282.7,289.6,399.2,304.5,431.4,215.5,430.2,696.6,404.9,190.9,511.6,401.5,566.4,122.3,500.0,750.9,501.8,253.2,403.9,409.4,590.1,748.8,236.0,301.8,101.8,362.1,416.4,256.8,469.3,169.0,339.2,295.7,192.2,527.5,536.5,702.4,276.6,439.7,285.9,639.5,418.6,456.9,480.4,592.2,191.2,233.8,560.3,270.6,435.0,461.2,310.8,459.3,488.6,457.6,309.0,350.3,642.3,454.3,442.3,288.9,84.2,270.7,214.0,70.1,346.4,492.7,504.7,513.0,336.2,364.3,564.5,280.1,53.3,600.4,338.3,355.7,84.2,238.3,575.9,289.9,359.8,294.6,469.9,428.5,393.7,355.1,463.2,462.2,620.8,587.2,71.2,427.1,196.3,503.3,456.9,2125.0,478.4,463.1,285.3,424.0,232.5,210.6,598.3,405.7,84.2,182.1,564.5,262.5,707.3,604.2,448.1,0.0,553.8,375.8,520.5,651.5,390.9,798.8,462.6,392.0,371.9,548.9,322.3,61.1,552.9,484.1,475.6,524.1,616.2,306.3,597.7,339.5,463.6,511.0,350.4,495.1,480.0,245.7
WD,213.3,453.7,502.4,150.9,166.5,442.6,521.1,306.5,316.8,156.8,409.0,211.3,315.5,259.6,284.5,255.9,390.5,129.9,194.2,181.9,441.7,200.0,222.9,186.2,458.5,281.5,186.8,273.6,251.9,352.6,381.0,468.4,195.1,189.2,369.8,240.0,340.6,262.5,501.0,339.2,207.2,200.4,290.3,384.3,223.4,491.2,323.0,296.2,286.3,109.9,127.9,415.6,371.9,175.8,475.9,264.4,410.6,516.1,143.7,277.5,137.3,514.3,228.5,240.8,481.5,189.2,494.2,528.5,327.9,419.3,452.2,551.7,463.8,151.4,128.5,541.5,245.7,97.7,318.6,491.4,215.9,376.2,333.4,528.5,437.9,56.8,365.6,246.0,499.9,149.6,175.4,420.9,362.8,187.2,176.0,191.0,94.7,499.0,136.7,470.2,452.7,90.9,1966.6,162.8,300.3,490.6,261.2,298.3,415.9,188.2,201.7,528.5,406.6,97.7,400.6,295.2,85.1,296.9,484.3,0.0,373.3,109.3,335.0,250.3,241.4,246.7,273.4,206.9,156.7,527.6,478.0,33.8,130.8,189.4,199.3,186.4,511.6,108.9,265.8,282.4,54.7,555.7,258.5,74.4,373.5
WE,242.9,261.5,219.6,389.2,406.9,250.4,328.9,172.3,305.7,344.4,274.8,316.0,278.1,299.1,494.8,191.2,300.0,283.3,431.3,346.9,305.6,280.5,433.2,384.5,266.3,272.8,358.5,526.8,462.2,218.4,246.8,389.3,382.7,446.2,365.9,298.8,278.1,369.0,308.8,301.8,467.9,490.8,500.6,331.6,220.2,299.0,576.2,287.5,325.8,344.4,372.7,286.7,237.7,340.8,283.7,303.9,152.2,323.9,342.0,274.3,412.5,322.1,376.4,373.2,475.9,472.1,302.0,342.7,193.7,227.1,373.1,359.5,183.7,285.2,293.5,349.3,144.8,296.7,184.4,412.3,380.9,242.0,147.7,342.7,347.4,362.4,231.4,369.7,307.7,424.8,458.3,415.3,376.7,425.5,242.7,401.3,390.9,419.9,382.0,278.0,194.3,336.2,1892.2,361.1,487.9,298.4,448.8,260.9,223.7,378.8,435.5,342.7,277.6,296.8,266.4,505.5,335.0,293.7,377.5,365.9,0.0,299.6,588.2,171.4,451.7,292.1,172.5,354.8,445.5,335.4,398.9,350.1,264.6,256.1,304.6,396.7,319.4,423.1,369.3,279.2,338.7,363.5,255.3,313.9,239.3
WH,193.7,398.2,446.0,214.2,127.3,387.1,465.6,251.0,297.2,137.2,353.5,191.7,295.9,240.0,322.6,200.4,370.9,46.9,237.1,195.1,422.1,122.1,261.0,149.7,403.0,261.9,167.2,337.5,290.0,297.1,325.5,448.8,175.5,256.1,350.2,162.1,321.0,242.9,445.5,319.9,270.5,264.3,328.4,364.7,167.9,435.7,386.9,247.0,210.4,56.0,191.8,360.1,316.4,191.5,420.4,220.3,354.2,460.6,124.1,222.0,200.6,458.8,203.8,153.4,459.7,252.5,438.7,508.9,272.4,363.8,432.6,496.2,407.4,95.0,144.2,486.0,190.2,108.7,263.1,471.8,231.6,320.7,277.9,508.9,418.3,120.7,310.1,226.4,444.4,212.9,238.7,401.3,343.2,250.5,80.1,229.1,158.6,479.4,127.7,414.7,396.3,81.9,2030.5,143.2,280.7,435.1,241.6,278.7,360.4,206.6,241.3,508.9,351.1,108.1,345.1,333.3,135.6,230.0,464.7,124.6,317.8,0.0,398.9,194.8,279.5,168.8,217.9,187.3,220.6,472.1,458.4,97.7,74.4,93.5,121.4,224.5,456.1,172.8,246.2,226.9,104.3,500.2,203.0,101.4,318.0
WN,507.7,615.4,648.0,427.3,447.2,604.3,682.8,468.2,552.7,451.2,570.7,505.7,574.0,523.0,113.2,417.6,649.0,301.3,415.1,345.6,680.6,401.6,222.9,469.6,620.2,545.0,481.2,215.8,220.8,514.3,542.7,707.3,473.2,465.6,610.3,425.4,581.1,495.3,662.7,597.7,303.6,266.1,105.4,620.2,385.1,652.9,253.0,510.3,473.7,393.9,247.3,577.3,533.6,339.5,637.6,483.6,582.4,677.8,438.1,439.2,343.9,676.0,485.9,425.8,717.4,465.6,655.9,727.1,489.6,581.0,691.1,713.4,612.1,323.2,292.2,703.2,407.4,292.4,480.3,730.3,356.5,537.9,495.1,727.1,696.4,281.1,527.3,515.9,661.6,343.5,451.8,656.8,598.7,463.6,315.3,200.1,265.5,737.9,381.7,631.9,624.5,354.2,1826.9,457.2,554.2,652.3,515.1,556.8,577.6,332.2,478.1,727.1,568.3,292.4,562.3,99.3,253.7,458.6,723.2,317.0,535.0,352.2,0.0,412.0,146.2,432.1,435.1,501.3,307.0,689.3,716.9,308.1,302.6,328.7,425.7,195.5,673.3,297.7,560.2,444.1,317.4,717.4,420.2,331.9,535.2
WQ,198.8,275.4,308.0,269.8,296.3,264.3,342.8,128.2,261.6,300.3,230.7,271.9,234.0,255.0,375.4,105.0,309.0,163.9,304.3,227.5,340.6,161.1,313.8,318.7,280.2,228.7,314.4,407.4,342.8,174.3,202.7,367.3,338.6,308.1,270.3,179.4,241.1,324.9,322.7,257.7,348.5,371.4,381.2,287.5,100.8,312.9,456.8,243.4,207.6,225.0,253.3,237.3,193.6,221.4,297.6,220.6,240.6,337.8,293.1,154.9,293.1,336.0,332.3,253.8,431.8,308.1,315.9,424.8,149.6,241.0,351.1,373.4,272.1,165.8,174.1,363.2,40.7,177.3,140.3,390.3,261.5,197.9,155.1,424.8,356.4,243.0,187.3,325.6,321.6,305.4,294.3,371.2,332.6,306.1,123.3,281.9,271.5,397.9,262.6,291.9,282.7,216.8,1980.6,312.2,443.8,312.3,404.7,216.8,237.6,259.4,320.6,424.8,228.3,177.4,222.3,386.1,215.6,174.3,383.2,246.5,195.0,180.2,468.8,0.0,332.3,172.7,31.7,310.7,326.1,349.3,376.9,230.7,145.2,136.7,185.2,277.3,333.3,303.7,325.2,159.8,219.3,377.4,135.9,194.5,195.2
WU,361.4,469.1,501.7,281.0,300.9,458.0,536.5,321.9,455.3,304.9,424.4,359.4,427.7,376.7,147.3,271.3,502.7,155.0,324.3,196.8,534.3,255.3,85.7,323.3,473.9,398.7,334.9,219.9,114.7,368.0,396.4,561.0,343.2,323.4,464.0,280.3,434.8,410.6,516.4,451.4,196.2,219.1,153.1,481.2,238.8,506.6,251.7,364.0,327.4,247.6,101.0,431.0,387.3,193.2,491.3,337.3,436.1,531.5,291.8,292.9,220.1,529.7,371.5,279.5,625.5,319.3,509.6,618.5,342.3,434.7,544.8,567.1,465.8,176.9,145.9,556.9,261.1,145.5,334.0,584.0,210.2,391.6,348.8,618.5,550.1,134.8,381.0,394.1,515.3,279.7,305.5,571.3,466.2,317.3,169.0,53.8,119.2,591.6,253.7,485.6,478.2,207.9,1934.2,310.9,448.4,506.0,409.3,410.5,431.3,185.9,331.8,618.5,422.0,146.1,416.0,158.0,107.4,312.3,576.9,170.7,388.7,214.2,302.6,265.7,0.0,285.8,288.8,355.0,173.8,543.0,570.6,161.8,156.3,182.4,279.4,49.2,527.0,151.4,413.9,297.8,171.1,571.1,273.9,185.6,388.9
WW,106.1,375.8,408.4,326.2,252.8,273.5,443.2,228.6,235.6,195.0,331.1,166.6,190.0,114.7,412.7,178.0,265.0,175.1,294.9,301.3,316.2,97.5,351.1,235.1,380.6,112.8,209.1,464.3,380.1,274.7,303.1,342.9,233.3,309.8,244.3,6.6,215.1,236.8,423.1,213.7,396.9,408.7,418.5,261.5,77.5,413.3,513.7,78.1,41.5,213.7,290.6,309.8,294.0,295.2,398.0,54.5,341.0,438.2,192.6,101.6,327.0,436.4,227.0,250.6,405.8,335.7,416.3,403.0,250.0,341.4,326.7,473.8,372.5,223.2,247.9,463.6,167.8,217.1,240.7,365.9,335.3,298.3,255.5,403.0,312.4,253.5,287.7,220.3,422.0,339.3,321.9,345.2,306.6,356.6,201.8,319.2,303.0,373.5,268.6,392.3,383.1,222.8,2081.0,211.7,338.5,412.7,299.4,172.8,338.0,296.7,299.1,403.0,300.7,217.1,322.7,423.4,239.3,61.1,358.8,262.5,295.4,171.9,525.7,172.4,369.6,0.0,195.5,205.4,365.0,449.7,352.5,242.1,202.6,215.2,121.6,314.6,433.7,317.2,221.1,76.6,230.7,477.8,108.1,200.5,295.6
XD,211.8,288.4,321.0,304.8,331.3,277.3,355.8,141.2,274.6,313.3,243.7,284.9,247.0,268.0,410.4,106.8,322.0,198.9,339.3,262.5,353.6,196.1,348.8,353.4,293.2,241.7,327.4,442.4,377.8,187.3,215.7,380.3,351.6,343.1,283.3,214.4,254.1,337.9,335.7,270.7,383.5,406.4,416.2,300.5,135.8,325.9,491.8,256.4,242.6,260.0,288.3,250.3,206.6,256.4,310.6,255.6,253.6,350.8,310.9,189.9,328.1,349.0,345.3,288.8,444.8,343.1,328.9,437.8,162.6,254.0,364.1,386.4,285.1,200.8,209.1,376.2,42.5,212.3,153.3,403.3,296.5,210.9,168.1,437.8,369.4,278.0,200.3,338.6,334.6,340.4,329.3,384.2,345.6,341.1,158.3,316.9,306.5,410.9,297.6,304.9,295.7,251.8,1993.6,330.0,456.8,325.3,417.7,229.8,250.6,294.4,355.6,437.8,241.3,212.4,235.3,421.1,250.6,209.3,396.2,281.5,208.0,215.2,503.8,43.8,367.3,207.7,0.0,323.7,361.1,362.3,389.9,265.7,180.2,171.7,220.2,312.3,346.3,338.7,338.2,194.8,254.3,390.4,170.9,229.5,208.2
XE,101.8,381.0,594.0,126.3,175.0,287.5,448.4,287.3,130.6,70.3,334.4,59.4,204.0,148.1,409.7,355.4,279.0,194.9,95.0,322.2,330.2,280.5,464.0,152.6,385.8,170.0,55.1,303.2,461.9,333.4,306.4,356.9,55.6,109.9,261.4,195.7,229.1,87.0,428.3,227.7,221.0,230.0,415.5,198.1,276.5,418.5,352.6,184.7,174.8,131.2,300.6,323.8,310.8,316.1,403.2,152.9,502.2,420.4,110.1,254.7,151.1,418.6,21.6,311.8,295.3,135.8,421.5,336.0,308.7,346.6,340.7,456.0,555.4,243.0,268.8,445.8,345.2,238.0,299.4,379.9,356.2,357.0,360.3,336.0,326.4,249.4,346.4,70.5,427.2,163.4,122.0,234.7,176.6,156.7,238.5,363.7,280.7,387.5,120.6,334.9,544.3,150.4,1996.2,129.2,156.6,417.9,117.5,186.8,343.2,354.6,99.2,336.0,314.7,238.0,328.6,420.4,277.7,214.2,372.8,209.3,380.4,171.3,364.6,349.8,511.9,202.4,372.9,0.0,242.4,454.9,366.5,226.4,222.4,251.9,279.8,359.1,438.9,291.2,95.9,229.7,184.5,460.0,261.2,163.3,298.9
XI,346.7,569.9,604.1,239.2,268.2,558.8,637.3,422.7,327.6,290.2,525.2,344.7,448.9,392.5,223.3,372.1,523.9,231.6,202.8,281.1,548.3,313.9,277.6,290.6,574.7,414.9,320.2,116.8,275.5,468.8,497.2,575.0,248.1,266.2,458.4,353.9,447.2,270.2,617.2,472.6,52.6,43.6,229.1,395.1,339.6,608.9,166.2,429.6,402.2,214.9,153.0,531.8,488.1,277.5,592.1,397.8,512.3,632.3,268.4,393.7,112.9,630.5,265.9,342.5,490.1,263.6,610.4,533.0,443.1,535.5,558.8,667.9,565.5,253.1,274.5,657.7,361.9,198.8,434.8,598.0,317.6,492.4,449.6,533.0,490.4,128.9,481.8,290.8,616.1,129.9,249.8,438.1,373.6,269.6,278.2,267.0,105.6,605.6,150.7,586.4,554.4,198.4,1809.8,289.1,329.1,606.8,290.0,431.7,532.1,286.7,262.0,533.0,522.8,199.4,516.8,234.0,157.2,413.1,567.8,142.4,489.5,227.1,178.2,366.5,325.5,360.6,389.6,282.4,0.0,643.8,584.6,119.9,232.5,291.6,313.2,271.6,627.8,48.7,332.7,398.6,156.4,671.9,374.7,176.1,489.7
XJ,421.0,111.8,514.7,510.0,585.0,201.9,127.2,340.3,353.1,476.4,351.5,494.1,276.1,476.7,682.4,378.8,251.5,470.9,478.7,532.0,300.9,468.1,620.8,562.6,116.6,450.9,486.6,750.7,649.8,283.0,362.4,304.9,439.3,497.7,317.4,485.2,229.6,416.4,107.1,252.8,604.7,613.7,688.2,437.2,407.8,97.3,800.1,465.6,503.9,532.0,560.3,238.2,280.8,528.4,82.0,482.0,447.3,211.6,520.1,461.9,534.8,158.9,432.6,560.8,521.1,519.5,56.2,338.0,317.7,207.5,288.7,250.5,478.8,472.8,481.1,248.4,332.4,484.3,327.1,327.9,568.5,385.3,335.3,338.0,298.9,550.0,336.9,437.0,107.6,547.1,505.7,469.1,424.1,540.4,430.3,588.9,578.5,335.5,504.3,205.1,489.4,523.8,2065.2,539.2,545.3,219.7,501.2,293.1,211.1,566.4,482.9,338.0,229.1,484.4,309.5,693.1,522.6,481.3,372.8,553.5,348.7,489.8,812.1,359.0,639.3,479.7,360.1,449.1,626.1,0.0,314.5,537.7,452.2,443.7,492.2,584.3,117.7,610.7,416.7,466.8,526.3,251.2,442.9,501.5,292.7
XL,382.2,256.6,536.8,493.6,585.0,163.1,324.0,290.9,350.4,460.0,312.7,492.2,223.7,438.4,757.4,413.1,199.1,572.4,462.3,574.6,130.5,508.2,660.9,562.6,261.4,412.1,470.2,650.9,689.9,244.2,310.0,39.5,422.9,477.2,265.0,477.5,177.2,400.0,303.9,200.4,588.3,597.3,763.2,337.4,447.9,294.1,700.3,426.8,465.1,541.2,600.4,199.4,242.0,568.5,278.8,443.2,469.4,319.0,520.1,496.8,518.4,317.2,411.1,600.9,515.1,503.1,297.1,145.0,278.9,222.2,83.4,354.6,500.9,512.9,521.2,344.4,372.5,524.4,288.3,80.0,608.6,346.5,363.9,145.0,246.5,636.7,298.1,420.6,302.8,530.7,489.3,454.5,415.9,524.0,470.4,629.0,648.0,97.9,487.9,226.2,511.5,517.7,2133.2,539.2,523.9,293.5,484.8,240.7,218.8,606.5,466.5,145.0,190.3,524.5,270.7,768.1,562.7,456.3,60.7,614.6,384.0,581.3,712.3,399.1,679.4,470.8,400.2,432.7,609.7,330.5,0.0,613.7,492.3,483.8,532.3,624.4,314.5,658.5,400.3,471.8,571.8,358.6,503.3,540.8,253.9
XP,226.7,451.4,484.1,146.3,148.2,440.3,518.8,304.2,318.2,170.2,406.7,224.7,328.9,273.0,250.6,253.6,403.9,111.6,189.6,163.6,455.1,193.9,189.0,170.6,456.2,294.9,200.2,239.7,218.0,350.3,378.7,481.8,208.5,184.6,383.2,233.9,354.0,275.9,498.7,352.6,175.5,166.5,256.4,385.7,221.1,488.9,289.1,309.6,282.2,94.9,94.0,413.3,369.6,157.5,473.6,277.8,392.3,513.8,148.4,275.2,132.7,512.0,241.9,222.5,482.9,184.6,491.9,532.5,325.6,417.0,465.6,549.4,445.5,133.1,110.2,539.2,243.4,79.4,316.3,504.8,197.6,373.9,331.1,532.5,451.3,22.9,363.3,259.4,497.6,145.0,170.8,422.3,364.2,182.6,158.2,157.1,60.8,512.4,124.2,467.9,434.4,78.4,1932.7,169.1,313.7,488.3,274.6,311.7,413.6,180.7,197.1,532.5,404.3,79.4,398.3,261.3,51.2,294.6,497.7,22.4,371.0,91.0,301.1,248.0,207.5,240.6,271.1,220.3,122.8,525.3,491.4,0.0,112.5,171.6,193.2,152.5,509.3,75.0,279.2,280.1,36.4,553.4,256.2,56.1,371.2
YD,222.9,361.7,371.5,135.5,170.3,350.6,429.1,214.5,294.8,166.4,317.0,220.9,320.3,269.2,259.1,163.9,395.3,29.6,170.0,111.2,449.5,147.9,197.5,192.7,366.5,291.1,196.4,294.3,226.5,260.6,289.0,453.6,204.7,173.8,356.6,171.7,327.4,237.4,409.0,344.0,228.7,237.7,264.9,362.3,131.4,399.2,343.7,256.6,220.0,117.0,137.0,323.6,279.9,105.1,383.9,229.9,279.7,424.1,153.3,185.5,158.8,422.3,238.1,158.5,459.5,173.8,402.2,486.6,235.9,327.3,437.4,459.7,332.9,20.5,57.8,449.5,153.7,43.0,226.6,476.6,145.2,284.2,241.4,486.6,442.7,121.7,273.6,255.6,407.9,171.1,160.0,398.9,340.8,171.8,73.0,165.6,155.2,484.2,128.3,378.2,321.8,82.5,1987.3,172.4,296.3,398.6,257.2,303.1,323.9,143.1,186.3,486.6,314.6,43.1,308.6,269.8,117.0,204.9,521.4,125.6,281.3,131.4,355.7,158.3,216.0,178.4,181.4,216.5,221.6,435.6,463.2,98.7,0.0,59.6,159.8,161.0,419.6,173.8,275.4,190.4,105.3,463.7,166.5,60.2,281.5
YF,254.2,352.9,408.0,253.8,187.8,341.8,420.3,205.7,357.7,197.7,308.2,252.2,311.5,300.5,284.9,155.1,386.5,92.9,297.1,118.0,418.1,163.6,223.3,210.2,357.7,322.4,227.7,316.9,252.3,251.8,280.2,444.8,236.0,292.1,347.8,203.6,318.6,303.4,400.2,335.2,258.0,321.9,290.7,425.2,122.6,390.4,366.3,288.5,251.9,116.5,162.8,314.8,271.1,115.5,375.1,261.8,316.2,415.3,184.6,176.7,240.2,413.5,269.4,145.3,522.4,292.1,393.4,534.4,227.1,318.5,428.6,450.9,369.4,68.3,83.6,440.7,144.9,79.9,217.8,467.8,155.6,275.4,232.6,534.4,433.9,171.3,264.8,286.9,399.1,252.5,278.3,461.8,403.7,290.1,13.4,191.4,181.0,475.4,172.1,369.4,358.3,126.3,2003.8,203.7,341.2,389.8,302.1,294.3,315.1,168.9,301.8,534.4,305.8,80.0,299.8,295.6,157.1,196.1,460.7,180.3,272.5,71.7,378.3,149.5,241.8,210.3,172.6,247.8,278.2,426.8,454.4,155.3,54.7,0.0,162.9,186.8,410.8,230.4,306.7,181.6,143.9,454.9,157.7,104.0,272.7
YL,214.4,404.0,436.6,271.4,183.6,392.9,471.4,256.8,355.5,228.7,359.3,257.6,309.9,210.7,381.6,206.2,384.9,105.9,314.7,232.1,436.1,73.1,320.0,206.0,408.8,232.7,258.7,395.1,349.0,302.9,331.3,462.8,267.0,309.7,364.2,113.1,335.0,327.8,451.3,333.6,327.7,339.5,387.4,381.4,173.7,441.5,444.5,198.0,161.4,147.5,259.5,365.9,322.2,226.0,426.2,171.3,413.2,466.4,183.8,221.5,257.8,464.6,300.4,181.4,525.7,309.7,444.5,553.4,278.2,369.6,446.6,502.0,400.7,154.0,178.7,491.8,196.0,147.9,268.9,485.8,266.1,326.5,283.7,553.4,432.3,184.3,315.9,311.3,450.2,270.1,295.9,465.1,426.5,307.7,132.6,288.1,233.8,493.4,199.4,420.5,455.3,153.6,2088.1,204.5,372.2,440.9,333.1,292.7,366.2,265.6,322.2,553.4,356.9,147.9,350.9,392.3,170.1,181.0,478.7,193.3,323.6,102.7,456.5,200.6,338.5,119.8,223.7,278.8,295.8,477.9,472.4,172.9,133.4,146.0,0.0,283.5,461.9,248.0,312.1,196.5,161.5,506.0,208.8,131.3,323.8
YQ,358.2,465.9,498.5,277.8,297.7,454.8,533.3,318.7,452.1,301.7,421.2,356.2,424.5,373.5,98.0,268.1,499.5,151.8,321.1,196.1,531.1,252.1,36.4,320.1,470.7,395.5,331.7,170.6,65.4,364.8,393.2,557.8,340.0,316.1,460.8,275.9,431.6,407.4,513.2,448.2,193.0,215.9,103.8,478.0,235.6,503.4,202.4,360.8,324.2,244.4,97.8,427.8,384.1,190.0,488.1,334.1,432.9,528.3,288.6,289.7,216.9,526.5,373.4,276.3,622.3,316.1,506.4,615.3,340.1,431.5,541.6,563.9,462.6,173.7,142.7,553.7,257.9,142.9,330.8,580.8,207.0,388.4,345.6,615.3,546.9,131.6,377.8,390.9,512.1,276.5,302.3,561.7,463.0,314.1,165.8,4.5,116.0,588.4,250.5,482.4,475.0,204.7,1884.9,307.7,445.2,502.8,406.1,407.3,428.1,182.7,328.6,615.3,418.8,142.9,412.8,108.7,104.2,309.1,573.7,167.5,385.5,202.7,253.3,262.5,234.7,282.6,285.6,351.8,170.6,539.8,567.4,158.6,153.1,179.2,276.2,0.0,523.8,148.2,410.7,294.6,167.9,567.9,270.7,182.4,385.7
