from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
PB,508.5,374.9,289.1,448.1,231.2,391.0,302.7,486.9,480.2,229.3,88.2,531.5,15.9,574.2,360.0,453.3,302.8,398.1,483.1,461.7,285.7,176.1,251.9,278.8,387.3,500.6,274.7,329.2,334.5,375.5,1207.0,410.2,422.9,321.0,345.3,470.9,269.4,320.0,262.9,518.7,145.8,354.3,337.2,426.2,435.1,550.6,268.8,460.0,255.6,344.7,463.1,367.9,365.5,38.0,454.1,525.3,303.7,393.3,290.4,253.4,631.2,252.5,414.7,336.5,333.4,542.1,370.9,341.5,436.7,325.1,516.3,521.2,315.0,566.2,258.4,454.8,147.2,290.3,498.2,202.2,248.1,292.9,413.9,551.2,261.4,510.4,473.4,406.2,487.5,450.5,276.3,173.9,280.7,461.9,325.2,530.0,122.6,592.3,369.8,305.7,492.2,469.1,394.2,492.8,334.4,0.0,324.9,550.3,311.5,557.6,330.5,378.5,76.7,306.9,335.2,411.8,383.3,166.8,545.4,392.4,218.4,184.8,400.7,403.4,206.2,508.0,234.5,525.8,256.1,271.7,518.5,521.1,243.2,235.0,483.7,444.6,403.7,438.4,431.1,378.7,356.7,500.6,14.8,581.6,299.0,325.0,231.4,400.6,532.0,513.8,327.7,549.4,317.8,367.4,533.8,448.1,281.0,430.3,333.2,153.2,427.6,435.6,203.2,377.1,192.7,559.3,284.6,304.2,299.0,414.5,578.0
PG,293.6,360.9,219.9,391.2,333.0,194.1,341.8,264.7,287.5,399.5,390.0,305.1,422.8,377.3,163.1,256.4,75.2,233.3,286.2,228.6,100.4,308.7,136.4,142.5,293.7,278.4,351.6,79.8,137.6,178.6,1391.0,195.3,226.0,450.1,252.6,274.0,153.9,70.6,323.6,321.8,278.4,329.4,203.7,430.3,410.2,353.7,243.9,326.5,257.3,173.3,266.2,206.4,168.6,351.2,239.2,328.4,285.4,368.4,156.9,332.2,427.4,440.4,217.8,422.7,398.2,332.8,174.0,170.7,239.8,75.7,319.4,306.3,143.2,369.3,233.5,371.9,434.6,282.3,265.9,381.7,270.9,223.7,237.0,339.5,127.9,594.6,304.4,221.5,429.5,217.4,91.0,331.7,211.5,265.0,225.2,333.1,324.6,395.4,391.7,90.8,280.5,369.6,345.7,295.9,374.2,410.1,0.0,353.4,114.6,360.7,305.6,403.5,404.8,391.1,120.3,214.9,216.1,338.8,307.4,225.2,351.0,321.3,203.8,206.5,290.4,296.3,248.1,328.9,140.6,190.5,273.3,324.2,345.2,353.2,350.2,232.9,218.9,502.0,406.2,193.4,287.5,285.7,421.7,354.1,309.6,139.7,397.5,279.1,299.7,321.1,130.8,311.4,402.0,220.3,313.0,235.8,95.7,233.4,147.9,285.8,230.7,238.7,401.2,162.2,281.5,347.6,307.4,275.6,279.5,389.6,350.0
PM,258.7,285.5,295.4,243.8,382.1,166.1,313.8,121.5,271.5,643.3,510.7,134.2,547.6,23.8,258.2,179.5,319.0,202.7,147.4,134.7,280.1,485.2,332.1,294.1,215.9,106.5,340.7,303.1,202.4,160.8,1634.8,188.9,221.5,374.7,260.1,159.9,306.6,293.9,412.1,214.8,520.8,264.9,240.3,303.7,267.0,85.5,308.7,257.8,383.9,253.8,64.1,192.5,201.1,577.3,150.5,241.6,274.5,314.0,278.6,321.3,166.1,427.9,151.6,344.9,322.8,137.0,165.4,226.4,222.3,299.0,242.5,158.7,265.4,15.8,321.0,283.6,608.1,349.3,143.9,370.8,378.6,291.6,170.1,134.0,309.0,441.1,251.0,289.6,300.1,145.9,297.1,448.1,303.8,188.1,280.2,64.9,568.4,41.9,318.0,264.3,127.6,222.2,257.4,32.2,296.4,561.8,384.3,0.0,256.6,92.5,250.2,334.8,493.3,333.8,229.4,122.3,194.7,455.2,164.2,185.6,524.6,437.7,133.4,290.3,387.7,107.8,364.5,221.9,325.3,306.9,130.1,191.9,406.4,414.4,267.9,127.5,227.5,358.8,263.0,190.6,233.0,266.6,548.7,151.9,328.5,240.2,386.6,201.3,119.4,226.0,227.9,168.2,344.7,209.4,142.1,137.7,291.2,262.6,232.2,470.6,258.0,161.8,645.0,186.2,397.9,142.1,342.6,279.7,283.6,267.6,112.9
PO,246.3,335.0,204.9,344.1,318.0,110.7,326.8,209.0,284.2,466.0,464.7,253.6,469.7,296.3,104.6,175.4,141.7,102.2,205.2,200.9,85.4,353.8,213.2,77.2,278.7,222.7,336.6,125.8,79.1,97.6,1457.5,148.0,142.5,424.2,237.6,193.0,187.7,116.6,308.6,250.5,389.4,314.4,197.4,415.3,395.2,272.7,228.9,316.5,242.3,108.0,185.2,75.3,110.1,503.2,191.9,257.1,270.4,353.4,156.5,317.2,353.3,406.9,134.4,407.7,372.3,273.9,93.0,39.6,168.5,121.7,238.4,259.0,46.4,288.3,218.5,361.9,510.5,267.3,238.4,366.7,255.9,208.7,135.7,270.9,186.9,579.6,290.0,169.5,423.2,189.7,80.2,316.7,196.5,184.0,210.2,252.1,391.1,314.4,376.7,47.4,211.9,322.5,316.5,214.9,359.2,485.9,167.4,272.4,0.0,279.7,290.6,388.5,419.2,376.1,73.0,133.9,85.0,323.8,242.9,94.1,393.2,306.3,122.8,148.0,275.4,227.7,233.1,257.6,206.4,175.5,250.3,252.9,330.2,338.2,343.9,164.3,123.4,487.0,391.2,178.4,272.5,238.4,470.8,301.3,294.6,124.7,382.5,264.1,274.3,317.8,64.7,246.9,387.0,205.3,261.5,170.2,74.3,162.1,132.9,339.2,172.2,157.7,467.7,114.9,266.5,279.0,292.4,260.6,264.5,374.6,300.1
PR,209.4,297.1,315.3,194.5,402.0,196.3,333.7,141.4,222.2,663.2,530.6,154.1,567.5,109.0,278.1,199.4,338.9,222.6,167.3,152.1,300.0,505.1,352.0,314.0,235.8,126.4,360.6,323.0,222.3,180.7,1654.7,208.8,241.4,386.3,280.0,179.8,326.5,313.8,432.0,234.7,540.7,282.2,260.2,254.4,217.7,39.7,328.6,249.3,403.8,273.7,84.0,212.4,221.0,597.2,124.7,261.5,294.4,264.7,298.5,341.2,140.3,439.5,181.8,364.8,334.4,156.9,185.3,246.3,242.2,318.9,262.4,109.4,285.3,101.0,340.9,234.3,628.0,369.2,118.1,390.7,398.5,311.5,190.0,90.2,328.9,389.0,201.7,309.5,250.8,163.3,317.0,468.0,323.7,208.0,300.1,39.1,588.3,127.1,323.2,280.0,101.8,172.9,281.9,52.1,316.3,581.7,404.2,85.1,276.5,0.0,270.1,285.5,513.2,353.9,249.3,142.2,214.6,475.1,184.1,205.5,544.5,457.6,153.3,310.2,407.6,82.0,384.4,241.8,345.2,326.8,150.0,211.8,426.3,434.3,218.6,157.7,244.9,309.5,213.7,210.5,252.9,217.3,568.6,102.6,348.4,260.1,406.5,221.2,93.6,176.7,247.8,188.1,344.4,229.3,162.0,157.6,311.1,282.5,252.1,490.5,277.9,181.7,664.9,201.7,417.8,98.3,362.5,299.6,303.5,218.3,63.6
PT,178.0,44.3,109.7,117.5,205.6,195.8,90.6,203.7,149.6,436.6,293.4,244.1,360.1,301.8,327.3,239.3,291.5,318.7,202.5,167.6,214.8,244.2,219.2,246.1,90.8,217.4,164.2,296.5,301.8,276.8,1376.8,116.1,319.5,133.5,99.1,232.0,236.7,287.3,167.2,297.0,279.8,23.7,109.2,124.6,104.5,278.2,58.4,114.0,118.8,196.7,206.7,301.3,317.1,360.0,168.4,323.8,57.2,62.7,160.0,104.0,349.3,186.7,181.3,121.7,81.6,271.8,281.4,277.2,304.9,292.4,333.7,204.2,282.3,293.8,70.7,124.2,400.9,84.2,177.1,153.5,135.9,105.9,268.1,252.1,190.4,306.7,142.8,205.8,156.9,156.4,226.4,207.1,118.1,279.3,119.2,257.6,361.7,319.9,70.4,273.0,193.6,138.5,63.6,220.4,73.2,344.5,313.6,277.9,278.8,285.2,0.0,97.8,276.0,101.1,209.4,222.5,265.3,214.2,246.4,256.2,283.6,196.7,272.9,370.7,164.5,209.4,123.5,304.1,223.4,149.8,212.3,274.1,229.9,237.9,165.2,171.9,250.0,196.3,100.5,112.9,79.1,170.1,361.2,256.0,105.3,188.8,210.1,104.1,210.9,183.2,274.0,250.4,114.1,73.6,252.0,174.8,220.5,311.3,148.4,229.6,356.0,257.0,438.3,161.8,156.9,260.2,119.4,29.4,33.3,83.9,251.9
PW,219.1,118.6,222.5,92.9,221.4,322.4,154.0,316.5,190.7,501.2,341.5,356.9,406.4,385.5,440.1,352.1,404.3,430.6,331.3,280.4,327.6,290.5,332.0,358.9,181.6,330.2,188.1,409.3,414.6,388.7,1424.9,228.9,432.3,124.2,225.8,369.8,328.5,400.1,196.8,409.8,324.6,89.9,234.4,100.0,79.9,308.9,171.2,155.1,232.2,309.5,292.0,409.7,429.0,408.1,216.8,436.6,155.0,72.4,272.7,152.1,379.4,177.4,307.9,147.6,82.4,346.9,393.3,390.0,417.7,405.2,470.4,179.6,395.1,377.5,183.5,123.2,447.2,204.2,260.8,201.6,211.5,218.7,380.9,227.5,303.1,217.3,183.9,335.3,132.3,269.2,339.2,253.4,230.9,416.0,245.9,292.6,426.3,403.6,118.8,385.8,277.3,113.9,121.6,304.1,126.0,392.6,426.4,361.6,391.6,295.9,112.7,0.0,324.1,73.8,322.2,350.2,378.1,260.5,359.2,369.0,329.9,243.0,361.3,483.5,172.4,276.5,257.6,416.9,336.2,262.6,325.1,386.9,245.7,253.7,206.3,284.7,358.8,171.7,75.9,225.7,169.9,211.2,407.5,231.4,178.1,285.9,210.3,167.0,294.6,224.3,381.1,363.2,58.8,186.4,364.8,287.6,333.3,424.1,277.9,275.9,468.8,389.7,496.9,274.6,185.2,235.6,192.2,142.2,146.1,59.3,227.3
QC,478.3,319.0,285.1,392.2,168.5,414.7,225.9,425.9,449.9,218.7,69.3,466.3,67.8,540.0,423.9,479.1,366.7,462.0,424.7,389.8,349.6,201.7,315.8,342.7,313.0,439.6,212.0,393.1,398.4,439.4,1261.7,338.3,486.8,244.2,338.2,496.7,333.3,383.9,190.4,519.2,209.7,298.4,334.5,366.6,379.2,516.4,252.9,405.8,228.6,350.3,428.9,431.8,429.4,83.9,418.4,545.2,226.9,337.4,313.6,176.6,597.0,182.9,438.4,241.8,300.0,494.0,434.8,405.4,500.6,389.0,542.1,485.5,378.9,532.0,242.5,424.5,115.1,269.8,429.9,125.4,207.9,288.9,421.7,500.7,325.3,450.8,443.1,411.8,431.6,378.6,340.2,164.6,276.7,487.7,318.1,495.8,141.9,558.1,336.4,369.6,441.7,413.2,319.8,458.6,263.4,68.4,388.8,516.1,375.4,523.4,274.6,318.9,0.0,247.3,399.1,437.6,447.2,171.7,468.6,409.8,241.1,154.2,426.5,467.3,188.5,457.5,239.4,526.3,320.0,303.4,434.5,496.3,180.5,172.3,429.5,394.1,403.6,378.8,375.2,335.1,301.3,470.4,68.9,531.1,258.8,342.4,224.3,326.3,463.7,483.5,391.6,472.6,258.2,295.8,474.2,397.0,344.9,494.2,350.6,187.1,491.5,461.4,192.6,390.6,199.6,508.8,244.4,288.3,283.1,358.6,518.5
QD,204.7,62.6,212.2,162.2,153.5,300.2,80.1,280.1,176.3,427.3,267.6,320.5,330.6,363.3,413.1,315.7,376.0,402.0,278.9,248.3,298.1,216.6,305.0,331.9,167.2,293.8,112.1,382.3,387.6,360.1,1351.0,192.5,402.8,48.2,203.6,308.4,305.1,373.1,122.9,373.4,264.8,103.2,212.2,119.2,149.2,339.7,167.0,140.7,158.3,280.0,283.1,384.6,400.4,334.2,202.4,400.2,81.1,107.4,243.3,114.3,410.8,101.4,284.3,73.7,26.4,324.7,364.7,360.5,381.3,378.2,410.1,248.9,368.1,355.3,172.2,150.9,368.0,130.3,238.6,127.7,137.6,208.4,351.4,314.1,273.7,161.8,159.7,282.2,201.6,232.8,309.7,179.5,206.4,355.7,223.7,319.1,352.4,381.4,62.8,312.8,255.1,193.9,125.1,281.9,52.1,318.7,396.9,339.4,364.6,346.7,108.5,71.5,250.2,0.0,285.8,328.0,348.6,186.6,322.8,339.5,256.0,169.1,339.1,456.5,98.5,272.1,183.7,380.5,309.2,233.1,288.7,350.5,177.8,185.8,191.9,248.3,333.3,131.4,145.2,189.3,155.5,196.8,333.6,344.5,104.2,272.1,136.4,144.8,272.4,209.9,357.3,326.8,10.8,150.0,328.4,251.2,303.8,387.7,224.8,194.8,439.3,333.4,466.0,238.2,111.3,322.2,118.3,138.0,141.9,128.6,296.6
QI,173.2,244.9,130.6,271.0,243.7,124.8,209.2,144.3,167.1,449.2,390.4,184.7,395.4,258.4,157.8,189.5,124.9,116.3,219.3,108.2,74.4,279.5,138.9,83.1,180.1,158.0,246.0,109.0,132.3,111.7,1440.7,74.9,156.6,334.1,147.0,207.1,113.4,99.8,234.3,207.8,315.1,229.1,130.9,330.0,294.2,234.8,154.6,210.5,168.0,48.1,147.3,89.4,132.7,428.9,118.8,214.4,179.8,268.1,82.2,226.6,307.0,316.3,148.5,309.1,282.2,212.4,107.1,53.7,182.6,104.9,252.5,185.9,105.1,250.4,144.2,255.9,436.2,193.0,145.5,276.1,181.6,134.4,90.9,219.1,112.6,445.0,184.0,101.1,325.0,97.0,86.0,242.4,122.2,198.1,135.9,214.2,374.3,276.5,271.0,30.6,160.1,249.4,229.7,177.0,260.6,411.6,173.2,234.5,73.8,241.8,214.4,303.2,344.9,301.7,0.0,148.0,99.1,249.5,187.0,108.2,318.9,232.0,136.9,201.2,201.1,175.9,158.8,214.9,132.1,101.2,152.9,210.2,255.9,263.9,245.7,112.5,72.8,398.3,290.2,121.9,197.2,165.3,396.5,233.7,204.0,83.1,291.9,165.5,179.3,200.7,78.8,191.0,308.9,114.7,192.6,115.4,80.1,176.2,75.1,264.9,191.0,171.8,450.9,41.8,192.2,227.2,218.1,170.0,173.9,294.8,229.6
QN,233.2,270.2,196.5,297.0,306.8,84.5,228.6,90.7,222.3,520.9,435.4,135.3,472.3,162.3,135.8,57.1,196.6,80.3,71.2,119.4,157.7,362.8,222.2,171.7,200.6,104.4,265.4,180.7,80.0,38.4,1512.4,94.3,99.1,359.4,166.4,74.7,196.7,171.5,322.8,140.5,398.4,249.6,150.3,350.5,320.2,138.7,218.4,242.5,251.3,131.4,51.2,70.1,78.7,502.0,156.2,147.1,199.2,288.6,165.5,246.0,219.3,335.7,70.0,329.6,307.5,141.7,43.0,104.0,99.9,176.6,120.1,211.9,143.0,154.3,230.7,287.9,532.8,252.7,134.2,295.5,273.5,192.7,47.7,187.2,195.9,522.0,229.9,198.1,345.5,83.9,174.7,325.7,204.9,65.7,186.5,118.1,446.0,180.4,302.7,141.9,125.7,275.4,242.1,80.9,281.1,486.5,261.9,138.4,134.2,145.7,234.9,323.7,418.0,318.5,107.0,0.0,72.3,332.8,108.9,63.2,402.2,315.3,11.1,167.9,284.3,141.5,242.1,147.6,215.4,184.5,74.8,142.9,331.1,339.1,266.2,112.2,106.3,412.0,316.2,125.2,217.7,225.3,473.4,205.1,223.4,148.7,311.3,186.0,172.6,279.2,105.5,112.9,329.4,134.1,143.2,36.2,168.8,140.2,140.7,348.2,135.6,39.4,522.6,101.8,275.5,195.3,237.5,189.4,193.3,320.8,166.1
QT,235.4,304.9,174.8,354.8,287.9,72.5,296.7,147.0,229.3,512.2,434.6,191.6,439.6,234.3,130.8,113.4,187.9,62.8,143.2,144.7,118.6,323.7,183.1,123.4,242.2,160.7,324.5,172.0,80.5,58.2,1503.7,157.8,103.1,394.1,200.2,131.0,157.6,162.8,278.5,172.9,359.3,284.3,167.3,385.2,365.1,210.7,198.8,290.1,212.2,92.3,123.2,35.9,79.2,473.1,181.0,179.5,258.3,323.3,126.4,305.1,291.3,394.8,96.2,375.6,342.2,196.3,53.6,55.7,129.1,167.9,176.4,269.9,94.7,226.3,188.4,335.5,480.4,237.2,184.8,354.6,225.8,178.6,56.0,232.7,156.8,549.5,246.2,153.8,393.1,133.5,126.4,286.6,166.4,122.0,180.1,190.1,437.3,252.4,331.0,93.6,173.7,333.2,286.4,152.9,333.8,455.8,213.6,210.4,85.9,217.7,260.5,358.4,389.1,346.0,67.9,71.9,0.0,293.7,180.9,9.1,363.1,276.2,60.8,150.4,245.3,189.5,203.0,180.0,176.3,145.4,172.7,175.3,300.1,308.1,313.8,126.1,67.2,456.9,361.1,166.3,242.4,227.5,440.7,263.1,276.7,112.6,343.7,249.4,218.6,262.9,57.2,184.9,356.9,193.2,188.0,108.2,120.5,122.7,120.8,309.1,137.5,95.7,513.9,104.0,236.4,240.8,262.3,234.2,229.0,344.5,238.1
QU,396.7,263.0,189.1,336.2,72.5,318.7,182.8,416.7,368.3,279.5,196.6,461.3,201.6,504.0,331.9,383.1,274.7,370.0,412.9,365.1,257.6,29.9,223.8,250.7,284.2,430.4,116.0,301.1,306.4,347.4,1271.0,327.7,394.8,209.0,242.2,400.7,241.3,291.9,94.4,442.6,65.5,242.4,238.5,312.5,323.2,480.4,156.9,361.3,132.6,254.3,392.9,339.8,337.4,235.1,371.6,449.2,221.4,281.4,217.6,167.9,561.0,175.8,342.4,198.1,219.7,466.0,342.8,313.4,408.6,297.0,446.1,422.9,286.9,496.0,146.5,342.9,242.4,173.8,405.2,176.8,111.9,192.9,325.7,478.9,233.3,396.7,361.5,315.8,375.6,353.9,248.2,7.0,180.7,391.7,222.1,459.8,204.6,522.1,256.1,277.6,419.9,357.2,274.5,422.6,220.3,217.8,296.8,480.1,283.4,487.4,218.6,264.8,151.1,193.2,307.1,341.6,322.9,0.0,430.6,313.8,72.2,17.9,330.5,375.3,92.5,435.7,143.4,449.7,228.0,207.4,396.5,445.0,84.7,91.3,385.0,372.3,307.6,324.7,319.2,300.1,256.7,388.8,202.7,474.7,162.8,246.4,128.3,297.5,439.0,401.9,299.6,434.6,204.1,268.7,457.7,377.9,252.9,402.2,254.6,15.3,399.5,365.4,281.2,294.6,103.6,487.0,148.4,192.3,187.1,302.6,470.6
QV,290.3,327.3,246.6,364.1,356.9,134.6,278.7,89.3,279.4,655.6,485.5,80.5,522.4,237.4,222.0,104.9,332.5,195.5,121.3,176.5,243.8,452.5,296.8,277.5,257.7,117.2,315.5,316.6,195.2,153.6,1568.9,144.4,172.1,416.5,216.5,79.0,271.3,307.4,372.9,119.1,467.8,306.7,200.4,407.6,393.1,213.8,268.5,299.6,337.4,243.7,123.9,185.3,193.9,552.1,206.3,145.9,249.3,345.7,238.7,296.1,294.4,385.8,120.1,386.7,364.6,61.6,158.2,209.8,127.0,312.5,180.7,279.0,230.8,229.4,280.8,345.0,582.9,302.8,191.3,345.6,323.6,242.8,162.9,241.8,269.1,505.2,287.0,248.2,402.6,134.0,255.4,415.4,255.0,126.3,236.6,193.2,581.9,255.5,355.6,230.2,182.8,342.5,299.2,156.0,338.2,536.6,342.6,213.5,240.0,220.8,292.0,380.8,468.1,339.4,199.5,115.1,187.5,422.5,0.0,178.4,491.9,405.0,126.2,196.0,334.4,198.6,333.3,126.2,290.0,288.3,48.6,96.2,381.2,389.2,323.3,169.3,194.1,458.5,397.4,175.3,274.8,282.4,523.5,272.2,273.5,198.8,361.4,243.1,225.1,313.0,193.3,4.0,350.3,184.2,72.6,86.3,249.5,133.4,190.8,437.9,183.1,122.6,640.9,151.9,347.2,249.9,287.6,239.5,243.4,366.9,241.2
RB,226.3,295.8,165.7,345.7,278.8,63.4,287.6,137.9,220.2,508.1,425.5,182.5,428.6,225.2,137.6,104.3,185.0,69.6,136.4,144.5,109.5,314.6,174.0,118.2,233.1,151.6,315.4,167.9,89.6,67.3,1499.6,148.7,112.2,385.0,191.1,121.9,148.5,158.7,269.4,163.8,352.5,275.2,158.2,376.1,356.0,201.6,189.7,281.0,203.1,83.2,114.1,45.0,88.3,464.0,171.9,170.4,249.2,314.2,117.3,296.0,277.0,385.7,89.4,366.5,333.1,188.4,62.7,69.9,138.2,163.8,167.3,260.8,96.1,211.8,179.3,326.4,466.0,228.1,175.7,345.5,216.7,169.5,49.2,223.6,147.7,498.8,304.7,144.7,384.0,124.4,121.1,277.5,157.3,112.9,171.0,181.0,433.2,243.3,321.9,85.8,164.6,324.1,277.3,143.8,324.7,446.7,208.3,201.3,95.0,208.6,251.4,349.3,380.0,336.9,58.8,62.8,9.1,284.6,171.8,0.0,315.1,267.1,51.7,159.5,234.3,181.6,193.9,170.9,169.5,136.3,163.6,166.2,291.0,299.0,304.7,117.0,58.1,447.8,352.0,157.2,233.3,218.4,433.9,256.3,267.6,103.5,334.6,240.3,209.5,253.8,56.3,175.8,347.8,184.1,178.9,99.1,115.2,131.8,114.0,292.8,146.6,88.9,509.8,94.9,227.3,231.7,253.2,225.1,219.9,335.4,227.1
RI,451.3,317.6,243.7,390.8,127.1,373.3,237.4,471.3,422.9,336.3,251.2,515.9,254.3,558.6,369.9,437.7,313.9,408.0,467.5,428.6,314.4,32.1,280.6,307.5,338.8,485.0,170.6,357.9,363.2,404.2,1327.8,382.3,451.6,263.6,296.8,431.2,298.1,348.7,124.9,497.2,103.5,297.0,293.1,367.1,377.8,535.0,211.5,415.9,187.2,308.9,447.5,396.6,394.2,289.7,426.2,479.7,276.0,336.0,272.2,222.5,610.4,230.4,399.3,252.7,274.3,521.8,399.6,374.6,465.4,353.8,500.7,477.5,324.9,545.2,201.1,397.5,291.7,228.4,459.8,231.4,166.5,247.5,356.2,533.5,290.1,409.7,439.6,370.4,430.2,408.5,305.0,64.5,235.3,446.3,276.7,514.4,261.4,576.7,310.7,338.1,474.5,411.8,329.1,477.2,274.9,272.4,353.6,534.7,340.2,542.0,273.2,319.4,205.7,223.7,363.9,396.2,377.5,57.4,485.2,370.7,0.0,72.5,385.1,432.1,145.2,491.5,198.0,504.3,266.0,262.0,427.0,499.6,139.3,145.9,439.6,426.9,362.2,379.3,373.8,354.7,311.3,443.4,257.3,529.3,217.4,301.0,182.9,352.1,493.6,456.5,337.6,489.2,258.7,299.2,512.3,432.5,309.7,459.0,285.1,64.9,456.3,395.9,338.0,349.2,158.2,541.6,178.9,246.9,241.7,357.2,526.7
RO,378.7,245.0,171.1,318.2,54.5,300.7,164.8,398.7,350.3,297.0,178.6,443.3,183.6,486.0,349.4,365.1,292.2,387.5,394.9,347.1,275.1,47.4,241.3,268.2,266.2,412.4,98.0,318.6,323.9,316.4,1288.5,309.7,359.1,191.0,224.2,382.7,258.8,309.4,76.4,424.6,83.0,224.4,220.5,294.5,305.2,462.4,138.9,343.3,114.6,236.3,374.9,357.3,354.9,217.1,353.6,431.2,203.4,263.4,199.6,149.9,543.0,157.8,324.4,180.1,201.7,448.0,321.0,330.9,359.9,314.5,428.1,404.9,304.4,478.0,128.5,324.9,224.4,155.8,387.2,158.8,93.9,174.9,307.7,460.9,250.8,378.7,343.5,297.8,357.6,335.9,265.7,10.3,162.7,373.7,204.1,441.8,222.1,504.1,238.1,295.1,401.9,339.2,256.5,404.6,202.3,199.8,314.3,462.1,300.9,469.4,200.6,246.8,133.1,175.2,260.5,323.6,304.9,17.4,412.6,295.8,86.8,0.0,312.5,392.8,74.5,417.7,125.4,431.7,245.5,189.4,378.5,427.0,66.7,73.3,367.0,354.3,289.6,306.7,301.2,282.1,238.7,370.8,184.7,456.7,144.8,228.4,110.3,279.5,421.0,383.9,317.1,416.6,186.1,250.7,439.7,359.9,270.4,419.7,236.6,32.8,417.0,347.4,325.8,276.6,85.6,469.0,130.4,174.3,169.1,284.6,452.6
RT,244.3,281.3,207.6,308.1,317.9,95.6,239.7,79.6,233.4,509.8,446.5,124.2,467.6,173.4,124.7,46.0,185.5,69.2,82.3,130.5,146.6,351.7,211.1,160.6,211.7,93.3,276.5,169.6,68.9,27.3,1501.3,105.4,88.0,370.5,177.5,63.6,185.6,160.4,333.9,129.4,387.3,260.7,161.4,361.6,331.3,149.8,229.5,253.6,240.2,120.3,62.3,59.0,67.6,513.1,167.3,136.0,210.3,299.7,154.4,257.1,230.4,346.8,81.1,340.7,318.6,152.8,31.9,92.9,88.8,165.5,109.0,223.0,131.9,165.4,241.8,299.0,508.4,263.8,145.3,306.6,253.8,203.8,36.6,198.3,184.8,533.1,241.0,209.2,356.6,95.0,163.6,314.6,216.0,54.6,197.6,129.2,434.9,191.5,313.8,130.8,136.8,286.5,253.2,92.0,292.2,497.6,250.8,149.5,123.1,156.8,246.0,334.8,429.1,329.6,95.9,11.1,61.2,321.7,120.0,52.1,391.1,304.2,0.0,156.8,295.4,152.6,231.0,136.5,204.3,173.4,129.2,131.8,342.2,350.2,277.3,123.3,95.2,423.1,327.3,136.3,228.8,236.4,468.7,216.2,234.5,159.8,322.4,197.1,183.7,290.3,94.4,124.0,340.5,145.2,132.1,47.3,157.7,129.1,151.8,337.1,124.5,28.3,511.5,112.9,264.4,206.4,248.6,200.5,204.4,331.9,177.2
RY,343.5,413.0,282.9,455.1,396.0,180.6,404.8,233.1,337.4,548.2,542.7,173.1,547.7,320.4,95.4,199.5,223.9,95.4,229.3,252.8,205.9,431.8,291.2,197.7,358.7,246.8,423.5,208.0,124.0,121.7,1539.7,252.4,76.7,502.2,308.3,164.5,265.7,198.8,386.6,150.1,467.4,392.4,275.4,493.3,409.7,296.8,306.9,398.2,320.3,200.4,209.3,96.1,122.7,581.2,289.1,156.7,357.3,431.4,234.5,404.1,377.4,493.8,204.3,487.7,450.3,173.5,117.1,130.0,73.8,203.9,183.1,370.0,169.0,312.4,296.5,443.6,588.5,345.3,292.3,453.6,333.9,286.7,96.6,345.3,264.9,540.3,354.3,261.9,441.2,241.6,200.7,394.7,274.5,128.7,288.2,276.2,473.3,338.5,460.8,167.9,281.8,433.5,394.5,239.0,439.2,563.9,287.9,296.5,160.2,303.8,368.6,466.5,497.2,454.1,176.0,158.0,139.9,401.8,166.1,132.2,471.2,384.3,146.9,0.0,353.4,297.6,311.1,157.2,284.4,253.5,149.9,152.5,408.2,416.2,421.9,234.2,175.3,475.1,414.0,274.4,350.5,335.6,548.8,363.2,381.5,220.7,451.8,344.1,330.7,371.0,131.5,170.1,465.0,292.2,165.2,194.3,194.8,80.2,228.9,417.2,24.1,181.8,549.9,212.1,344.5,353.4,370.4,347.5,351.4,452.6,324.2
