from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
TF,20.4,295.6,404.7,192.0,194.6,261.0,289.2,455.3,139.0,270.3,306.4,296.1,327.1,292.4,314.3,338.0,130.3,249.2,318.8,216.9,274.8,303.4,297.8,224.5,453.8,448.2,102.9,320.7,399.2,196.1,415.2,64.9,126.5,325.7,224.6,275.0,228.1,198.2,250.4,227.0,245.5,402.2,280.0,264.2,256.1,300.8,208.3,323.2,376.1,326.1,199.5,281.9,218.3,285.9,247.8,420.9,376.6,285.7,173.8,173.2,334.5,234.1,357.4,515.4,284.2,155.6,380.7,374.5,226.8,304.5,208.9,285.4,244.3,212.2,337.9,186.0,257.2,222.9,337.4,291.6,276.4,433.5,279.0,354.6,370.6,218.0,330.8,255.5,414.3,241.0,377.1,379.3,161.2,220.7,146.0,285.2,458.1,452.9,300.6,177.0,207.0,315.8,446.2,299.4,278.3,0.0,161.7,241.1,399.7,268.3,189.7,176.8,208.5,287.4,390.1,217.7,274.2,370.9,169.8,190.6,297.2,110.0,254.9,131.7,142.0,139.5,186.0,387.6,210.8,322.4,495.0,462.3,417.9,48.2,302.5,408.6,491.0,33.6,200.5,215.3,311.8,214.6,96.2,337.3,303.9,316.4,300.3,465.6,189.4,443.9,2395.2,204.0,421.4
TG,115.2,289.2,398.3,197.9,140.4,185.7,195.5,448.9,84.8,276.2,305.8,199.2,320.7,219.5,307.9,265.1,123.9,242.8,245.9,210.5,268.4,230.5,304.6,218.1,440.9,441.8,96.5,228.3,392.8,189.7,408.8,149.1,124.6,317.1,218.2,268.6,173.2,204.1,256.3,154.1,172.6,322.3,273.6,191.3,180.8,203.9,154.1,316.8,300.8,319.7,144.6,185.0,211.9,291.8,152.8,414.5,370.2,212.8,100.9,119.0,259.2,240.0,282.1,509.0,277.8,149.2,308.5,368.1,220.4,221.7,214.8,279.0,237.9,218.1,260.0,191.9,263.1,228.8,232.7,194.7,203.5,422.3,185.3,348.2,364.2,145.1,257.9,180.2,407.9,168.1,301.8,372.9,167.1,226.6,91.8,278.8,451.7,380.0,294.2,170.6,152.1,309.4,439.8,293.0,203.0,93.2,0.0,234.7,324.4,193.0,116.8,119.2,214.4,212.1,314.8,211.3,177.3,295.6,115.6,135.7,224.3,55.8,158.0,77.5,135.6,130.2,191.9,312.3,216.7,225.5,488.6,455.9,342.6,132.4,296.1,333.3,484.6,73.0,146.3,157.7,238.9,208.2,42.0,240.4,207.0,310.0,293.9,459.2,131.8,437.5,2312.4,149.8,415.0
TW,278.1,161.8,214.6,388.5,239.2,287.1,355.0,265.2,237.9,436.8,65.2,177.2,193.3,136.5,73.1,116.7,149.3,115.4,97.5,22.2,33.6,145.9,177.2,189.7,220.1,276.1,135.8,206.3,227.1,163.6,174.0,276.3,148.0,84.5,177.2,141.2,145.9,359.4,416.9,175.0,124.3,285.3,62.0,106.7,313.4,181.9,275.6,189.4,202.3,192.3,146.5,190.5,110.5,452.4,314.7,179.7,135.4,129.8,140.2,203.7,248.6,395.3,221.0,274.2,66.2,108.2,276.8,184.4,179.4,339.2,339.6,44.2,110.5,373.4,238.0,365.2,418.4,404.8,189.6,151.6,118.9,201.5,344.8,113.4,180.5,107.2,124.2,276.4,160.8,148.2,264.8,138.1,291.8,399.9,230.9,151.4,216.9,172.7,59.4,129.6,140.0,97.8,256.1,58.2,256.6,256.1,292.3,0.0,263.4,243.2,121.3,243.3,340.1,246.5,202.4,47.1,155.3,209.9,226.3,154.2,75.9,208.7,156.0,239.4,161.0,137.8,347.2,251.3,342.4,203.5,253.8,222.5,175.4,260.9,77.8,272.3,193.5,228.5,210.0,248.8,90.5,200.4,178.0,218.4,185.0,182.6,59.1,275.5,230.7,222.8,2129.0,293.1,231.3
TX,415.4,299.1,277.7,267.7,230.5,166.3,234.2,328.3,271.3,316.0,110.6,155.6,330.6,156.7,191.6,165.5,286.6,252.7,184.7,159.5,135.3,163.3,314.5,327.0,283.2,339.2,273.1,124.6,290.2,300.9,237.1,413.6,285.3,182.5,314.5,278.5,213.8,238.6,296.1,304.4,218.1,97.8,199.3,199.3,192.6,155.0,266.9,326.7,127.2,329.6,241.1,190.4,247.8,331.6,226.6,242.8,198.5,164.5,269.6,237.1,68.4,274.5,108.5,337.3,203.5,245.5,111.8,247.5,316.7,218.4,267.3,162.7,247.8,252.6,121.8,244.4,297.6,284.0,264.4,226.4,188.1,264.6,224.0,124.8,243.6,244.5,116.3,205.4,223.9,207.7,77.3,219.2,285.3,279.1,264.3,288.7,280.0,157.4,120.0,266.9,234.6,235.1,319.2,159.5,122.4,393.4,285.8,137.2,0.0,163.8,250.7,265.2,219.3,112.3,132.3,184.4,173.0,67.1,258.0,248.8,206.3,346.0,189.4,278.6,298.3,275.1,226.4,8.8,221.6,127.4,316.9,285.6,66.9,398.2,179.1,73.2,256.6,365.8,241.7,222.1,191.7,337.7,315.3,119.3,146.5,319.9,177.6,338.6,252.6,285.9,2085.6,262.4,294.4
UA,288.8,315.3,381.7,145.2,66.6,43.8,111.7,432.3,122.8,193.5,214.6,104.7,346.8,165.6,295.6,205.3,302.8,268.9,200.4,219.8,239.3,197.3,330.7,343.2,387.2,443.2,289.3,73.7,394.2,317.1,341.1,307.4,251.0,241.1,330.7,294.7,166.1,116.1,173.6,256.7,161.4,150.6,282.9,163.8,70.1,131.5,103.0,342.9,129.1,345.8,193.4,122.9,264.0,209.1,104.1,346.8,302.5,158.9,221.9,88.6,87.5,152.0,110.4,441.3,287.1,261.7,133.7,351.5,332.9,95.9,141.5,266.7,264.0,130.1,90.9,121.9,175.1,161.5,170.6,132.6,176.0,368.6,101.5,228.8,347.6,206.9,199.9,41.5,327.9,160.0,130.1,323.2,161.2,156.6,115.8,304.9,384.0,261.4,224.0,283.1,186.9,318.7,423.2,263.5,31.3,268.3,161.7,241.2,152.7,0.0,203.0,101.3,96.8,40.4,143.1,183.7,115.2,123.9,132.9,201.1,178.8,217.6,95.9,130.1,314.5,256.6,103.9,140.6,99.1,76.5,420.9,389.6,170.9,290.7,272.7,161.6,360.6,234.8,122.4,58.2,193.4,353.9,203.8,95.8,95.6,336.1,281.6,442.6,88.7,389.9,2198.1,120.5,398.4
UC,193.6,175.6,335.8,261.5,194.1,239.4,249.2,386.4,138.5,289.9,188.9,161.3,207.1,102.6,194.3,148.2,131.2,129.2,129.0,96.9,154.8,113.6,177.8,181.9,347.8,397.3,117.7,190.4,348.3,155.8,295.2,236.6,65.2,200.2,169.4,155.0,66.9,232.4,270.0,53.6,55.7,288.9,160.0,74.4,234.5,166.0,207.8,203.2,201.3,206.1,65.2,174.6,113.7,305.5,206.5,300.9,256.6,95.9,18.8,172.7,236.7,268.3,220.0,395.4,164.2,100.4,284.8,305.6,171.6,275.4,231.4,165.4,124.3,246.4,218.4,238.2,288.0,277.8,147.6,135.7,86.6,322.7,239.0,234.6,301.7,28.2,141.0,233.9,282.0,51.2,263.8,259.3,155.2,258.3,145.5,165.2,338.1,263.1,180.6,121.8,61.0,195.8,377.3,179.4,240.7,171.6,155.7,121.1,262.4,227.3,0.0,172.9,213.1,230.6,201.4,112.3,139.4,208.9,169.3,56.3,107.4,164.7,140.1,131.2,142.9,70.8,220.2,250.3,215.4,187.6,375.0,343.7,280.6,219.9,182.5,271.3,314.7,151.4,194.1,211.4,122.0,192.6,97.5,202.5,169.1,196.4,180.3,396.7,185.5,344.0,2251.4,203.5,352.5
UD,203.6,297.4,446.5,156.0,99.3,146.1,159.7,497.1,104.9,234.3,234.0,118.1,328.9,147.7,299.3,200.6,200.5,251.0,182.5,201.9,259.8,179.4,312.8,325.3,458.5,453.6,173.1,148.3,459.0,299.2,404.8,222.2,232.0,245.3,312.8,276.8,147.1,162.2,214.4,238.8,142.4,257.5,265.0,145.9,145.0,123.9,118.3,325.0,232.5,327.9,174.4,97.5,246.1,249.9,117.0,410.5,367.3,141.0,227.5,70.7,190.9,198.1,212.7,505.0,269.2,243.8,242.7,416.3,315.0,185.9,172.9,270.4,246.1,176.2,176.3,150.0,217.8,186.9,152.7,114.7,157.0,438.2,149.5,293.6,412.4,189.0,185.0,136.5,392.7,142.1,232.4,364.3,76.0,184.7,97.9,287.0,448.8,308.2,288.8,265.2,169.0,300.8,488.0,279.7,134.7,184.2,76.5,226.1,256.1,103.3,184.0,0.0,172.5,142.7,245.4,165.8,97.3,227.3,113.9,183.2,160.9,132.4,78.0,112.2,212.2,238.7,150.0,244.0,174.8,144.4,485.7,453.3,273.2,205.5,276.9,265.0,424.3,149.6,97.6,51.7,175.5,336.0,118.6,160.4,127.0,317.1,285.3,507.4,11.4,454.7,2276.6,114.0,463.2
UE,181.7,355.7,464.8,163.9,70.0,155.1,164.9,515.4,92.7,242.2,311.4,196.6,387.2,225.1,374.4,279.1,190.4,309.3,259.9,277.0,334.9,256.8,371.1,284.6,507.4,508.3,163.0,214.8,459.3,256.2,475.3,215.6,191.1,322.7,284.7,335.1,225.6,170.1,222.3,220.6,220.9,291.7,340.1,223.3,150.2,201.3,83.7,383.3,270.2,386.2,211.1,182.4,278.4,257.8,122.2,481.0,436.7,218.4,167.4,126.9,228.6,206.0,251.5,575.5,344.3,215.7,277.9,434.6,286.9,191.1,180.8,345.5,304.4,184.1,232.0,157.9,229.1,194.8,230.1,192.1,235.5,488.8,154.7,369.9,430.7,211.6,263.5,149.6,474.4,219.5,271.2,439.4,65.9,192.6,99.7,345.3,518.2,385.6,365.1,237.1,218.6,375.9,506.3,359.0,172.4,159.7,66.4,301.2,293.8,150.1,183.3,99.5,0.0,181.5,284.2,243.2,174.7,265.0,123.5,202.2,238.3,122.3,155.4,85.4,202.1,196.7,157.9,281.7,2.3,217.6,555.1,522.4,312.0,198.9,354.3,302.7,551.1,139.5,154.2,135.7,252.9,274.7,108.5,236.9,204.4,376.5,360.4,525.7,112.1,504.0,2281.8,101.2,481.5
UG,316.3,316.3,340.1,154.3,117.1,52.9,120.8,390.7,173.3,202.6,173.0,63.1,347.8,166.6,254.0,163.7,303.8,269.9,182.9,221.9,197.7,178.6,331.7,344.2,352.1,401.6,290.3,32.1,352.6,318.1,299.5,334.9,252.0,199.5,331.7,295.7,167.1,125.2,182.7,257.7,162.4,113.6,261.7,164.8,79.2,89.9,153.5,343.9,87.5,346.8,194.4,97.9,265.0,218.2,113.2,305.2,260.9,159.9,222.9,139.1,45.9,161.1,68.8,399.7,265.9,262.7,92.1,309.9,333.9,105.0,153.9,225.1,265.0,139.2,49.3,131.0,184.2,170.6,171.6,133.6,177.0,331.8,110.6,187.2,306.0,207.9,158.3,92.0,286.3,161.0,88.5,281.6,171.9,165.7,166.3,305.9,342.4,219.8,182.4,284.1,187.9,297.5,381.6,221.9,9.0,295.8,172.4,199.6,111.1,50.4,204.0,150.7,105.9,0.0,101.5,184.7,101.2,82.3,165.5,202.1,179.8,228.3,96.9,180.6,315.5,257.6,113.0,99.0,108.2,34.9,379.3,348.0,129.3,318.2,231.1,120.0,319.0,245.5,146.6,108.7,189.9,354.9,214.5,54.2,54.0,337.1,240.0,401.0,139.2,348.3,2163.4,149.0,356.8
UJ,350.7,273.2,327.0,277.7,237.6,176.3,244.2,377.6,236.3,326.0,114.5,165.6,304.7,80.3,240.9,72.0,260.7,226.8,91.2,177.7,184.6,86.9,288.6,301.1,339.0,388.5,247.2,134.6,339.5,275.0,286.4,387.7,222.3,107.8,288.6,252.6,137.4,248.6,306.1,228.0,141.7,143.3,235.7,122.9,202.6,165.0,274.0,300.8,24.4,303.7,164.7,188.9,221.9,341.6,236.6,292.1,247.8,88.1,216.7,202.1,75.6,284.5,43.1,386.6,239.9,219.6,103.8,296.8,290.8,228.4,277.3,212.0,221.9,262.6,128.1,254.4,304.2,294.0,188.0,150.0,111.7,313.9,234.0,174.1,292.9,178.2,66.6,215.4,273.2,131.3,118.2,268.5,290.2,289.1,229.3,262.8,329.3,188.7,169.3,241.0,158.2,271.5,368.5,144.1,132.4,328.7,290.7,173.6,119.8,173.8,174.3,240.6,229.3,122.3,0.0,141.6,153.7,66.3,224.7,172.4,112.8,320.1,154.4,243.6,272.4,227.9,236.4,107.7,231.6,137.4,366.2,334.9,138.0,372.3,139.4,128.7,305.9,308.5,208.4,232.1,98.2,311.8,289.4,129.3,156.5,294.0,226.9,387.9,229.1,335.2,2156.7,272.4,343.7
UM,247.8,131.5,274.9,341.3,192.0,239.9,307.8,325.5,190.7,389.6,125.5,130.0,163.0,89.3,133.4,69.5,119.0,85.1,50.3,36.0,93.9,98.7,146.9,159.4,280.4,336.4,105.5,159.1,287.4,133.3,234.3,246.0,117.7,125.6,146.9,110.9,109.8,312.2,369.7,144.7,77.1,238.1,99.1,59.5,266.2,134.7,228.4,159.1,155.1,162.0,116.2,143.3,80.2,405.2,279.5,240.0,195.7,82.6,109.9,156.5,201.4,348.1,173.8,334.5,103.3,77.9,229.6,244.7,149.1,292.0,337.6,104.5,80.2,326.2,190.8,318.0,371.2,357.6,142.4,104.4,71.7,261.8,297.6,173.7,240.8,76.9,112.8,229.2,221.1,103.7,217.6,198.4,244.6,352.7,183.7,121.1,277.2,234.9,119.7,99.3,109.7,134.9,316.4,118.5,209.4,225.8,245.1,60.2,216.2,196.0,91.0,196.1,292.9,199.3,155.2,0.0,108.1,162.7,179.1,123.9,28.7,178.4,108.8,198.0,130.7,107.5,300.0,204.1,295.2,156.3,314.1,282.8,234.4,230.6,121.6,225.1,253.8,198.2,162.8,201.6,43.3,170.1,147.7,171.2,137.8,152.3,119.4,335.8,183.5,283.1,2189.3,245.9,291.6
UR,303.9,239.8,388.9,251.3,103.6,149.9,217.8,439.5,102.3,299.6,176.4,26.6,271.3,90.1,241.7,144.1,227.3,193.4,124.9,144.3,202.2,121.8,242.0,267.7,394.4,547.8,213.8,55.7,401.4,241.6,348.3,330.0,175.5,187.7,255.2,219.2,90.6,222.2,279.7,181.2,85.9,165.1,207.4,88.3,176.2,26.5,140.0,267.4,143.6,270.3,117.9,54.9,188.5,315.2,191.1,354.0,309.7,83.4,146.4,68.1,102.0,258.1,124.9,448.5,211.6,186.2,150.1,358.7,257.4,202.0,245.9,212.8,188.5,236.2,87.4,228.0,281.2,267.6,95.1,57.1,100.5,375.8,207.6,236.0,354.8,131.4,128.5,140.8,335.1,84.5,144.6,306.7,156.2,262.7,95.3,229.4,391.2,250.6,231.2,207.6,111.4,243.2,430.4,224.0,106.0,281.9,156.7,168.5,167.2,107.6,127.5,107.7,202.9,95.9,157.6,108.2,0.0,138.4,90.7,125.6,103.3,212.6,20.4,109.6,239.0,181.1,210.0,155.1,205.2,52.9,428.1,396.8,185.4,313.3,219.3,176.1,367.8,261.7,74.4,113.2,117.9,278.4,198.8,63.0,34.4,260.6,227.7,449.8,95.1,397.1,2201.5,157.5,405.6
UT,377.0,299.5,282.4,245.2,208.0,143.8,211.7,333.0,248.8,293.5,115.3,133.1,331.0,106.6,196.3,98.3,287.0,253.1,117.5,164.2,140.0,113.2,314.9,327.4,287.9,343.9,273.5,102.1,294.9,301.3,241.8,414.0,248.6,134.1,314.9,278.9,163.7,216.1,273.6,254.3,168.0,75.3,204.0,149.2,170.1,132.5,244.4,327.1,65.0,330.0,191.0,167.9,248.2,309.1,204.1,247.5,203.2,114.4,219.5,214.6,45.9,252.0,64.8,342.0,208.2,245.9,89.3,252.2,317.1,195.9,244.8,167.4,248.2,230.1,99.3,221.9,275.1,261.5,214.3,176.3,138.0,269.3,201.5,129.5,248.3,204.5,92.9,182.9,228.6,157.6,54.8,223.9,262.8,256.6,241.8,289.1,284.7,162.1,124.7,267.3,184.5,239.8,323.9,164.2,99.9,355.0,263.3,141.9,53.4,141.3,200.6,242.7,196.8,89.8,65.1,167.9,150.5,0.0,235.5,198.7,139.1,346.4,166.9,256.1,298.7,254.2,203.9,41.3,199.1,104.9,321.6,290.3,71.6,398.6,165.7,62.3,261.3,334.8,219.2,199.6,124.5,338.1,315.7,96.8,124.0,320.3,182.3,343.3,230.1,290.6,2090.3,239.9,299.1
UW,211.6,293.8,442.9,218.3,122.6,170.5,206.0,493.5,41.9,246.7,230.4,115.6,325.3,144.1,295.7,198.1,281.3,247.4,178.9,198.3,256.2,175.8,296.0,321.7,448.4,504.4,267.8,144.7,455.4,295.6,402.3,245.5,229.5,241.7,309.2,273.2,144.6,189.2,226.8,235.2,139.9,258.7,261.4,142.3,191.3,120.3,164.6,321.4,232.6,324.3,171.9,98.0,242.5,262.3,163.3,408.0,363.7,137.4,200.4,35.4,191.0,225.1,213.9,502.5,265.6,240.2,239.1,412.7,311.4,222.6,188.2,266.8,242.5,203.2,176.4,195.0,248.2,234.6,149.1,111.1,154.5,434.6,195.8,290.0,408.8,185.4,182.5,159.8,389.1,138.5,233.6,360.7,95.8,215.1,34.9,283.4,445.2,304.6,285.2,261.6,165.4,297.2,484.4,276.1,158.0,189.6,96.3,222.5,256.2,126.6,181.5,125.6,169.9,167.1,242.9,162.2,93.7,227.4,0.0,179.6,157.3,152.2,74.4,49.2,293.0,235.1,177.0,244.1,172.2,141.9,482.1,450.8,274.4,228.8,273.3,265.1,421.8,169.4,41.0,132.2,171.9,332.4,138.4,156.8,123.4,314.6,281.7,503.8,114.1,451.1,2290.5,160.3,459.6
UY,178.2,212.7,372.9,264.1,196.7,242.0,251.8,423.5,141.1,292.5,191.2,163.6,244.2,104.9,231.4,166.7,115.8,166.3,157.7,134.0,191.9,136.6,228.1,180.8,378.4,434.4,102.3,192.7,385.4,154.7,332.3,221.2,49.8,202.5,168.3,192.1,37.4,235.0,272.6,97.3,106.4,286.6,197.1,121.1,237.1,168.3,210.4,240.3,203.6,243.2,8.8,176.9,150.8,308.1,209.1,338.0,293.7,98.2,44.1,175.3,239.0,270.9,222.3,432.5,201.3,99.3,287.1,342.7,170.5,278.0,234.0,202.5,161.4,249.0,224.4,240.8,294.0,280.4,149.9,138.0,133.3,359.8,241.6,250.8,338.8,39.4,143.3,236.5,319.1,56.2,266.1,296.4,157.8,260.9,148.1,202.3,375.2,265.4,246.0,120.7,16.3,232.9,414.4,238.8,243.0,156.2,158.3,158.2,264.7,229.6,59.4,175.5,215.7,232.9,203.7,141.0,141.7,211.2,171.9,0.0,136.1,165.3,142.4,133.8,127.5,55.4,222.8,252.6,218.0,189.9,412.1,380.8,282.9,204.5,234.1,273.6,351.8,136.0,196.4,214.0,150.7,191.5,134.6,204.8,171.4,233.5,217.4,433.8,188.1,381.1,2253.7,206.1,389.6
VA,276.6,160.3,303.7,316.4,167.1,215.0,282.9,354.3,165.8,364.7,127.6,105.1,191.8,64.4,162.2,40.7,147.8,113.9,21.5,64.8,122.7,73.8,162.5,188.2,309.2,365.2,134.3,134.2,316.2,162.1,263.1,274.8,146.5,96.8,175.7,139.7,84.9,287.3,344.8,164.7,52.2,209.3,127.9,34.6,241.3,109.8,203.5,187.9,126.3,190.8,112.2,118.4,109.0,380.3,254.6,268.8,224.5,57.7,129.9,131.6,172.6,323.2,145.0,363.3,132.1,106.7,200.8,273.5,177.9,267.1,312.7,133.3,109.0,301.3,165.9,293.1,346.3,332.7,117.5,79.5,46.8,290.6,272.7,202.5,269.6,105.7,84.0,204.3,249.9,78.8,188.8,227.2,219.7,327.8,158.8,149.9,306.0,206.1,148.5,128.1,105.7,163.7,345.2,133.1,184.5,254.6,220.2,89.0,187.4,171.1,111.0,171.2,268.0,174.4,126.4,28.7,83.2,133.9,154.2,119.9,0.0,207.2,83.9,173.1,159.5,136.3,275.1,175.3,270.3,131.4,342.9,311.6,205.6,259.4,128.4,196.3,282.6,227.0,137.9,176.7,14.6,198.9,176.5,146.3,112.9,181.1,148.2,364.6,158.6,311.9,2194.4,221.0,320.4
VD,93.8,267.8,376.9,263.9,148.0,193.3,203.1,427.5,92.4,243.8,278.6,206.8,299.3,208.9,286.5,254.5,102.5,221.4,235.3,189.1,247.0,219.9,283.2,196.7,426.0,420.4,75.1,235.9,371.4,168.3,387.4,136.8,114.0,306.5,196.8,247.2,162.6,270.1,223.9,143.5,162.0,334.5,252.2,180.7,188.4,211.5,161.7,295.4,307.6,298.3,134.0,192.6,190.5,259.4,160.4,393.1,348.8,202.2,90.3,126.6,266.8,306.0,289.7,487.6,256.4,127.8,316.1,346.7,199.0,229.3,185.3,257.6,216.5,284.1,267.6,257.9,329.1,294.8,240.3,202.3,192.9,400.9,192.9,326.8,342.8,134.5,247.3,187.8,386.5,157.5,309.4,351.5,233.1,292.6,99.4,257.4,430.3,369.4,272.8,149.2,141.5,288.0,418.4,273.5,210.6,71.8,233.6,213.3,332.0,200.6,106.2,126.8,280.4,219.7,307.7,189.9,184.9,303.2,123.2,125.1,213.7,0.0,165.6,85.1,114.2,119.6,257.9,319.9,282.7,233.1,467.2,434.5,350.2,120.1,274.7,340.9,463.2,51.6,153.9,165.3,228.3,186.8,20.6,248.0,214.6,288.6,272.5,437.8,139.4,416.1,2320.0,157.4,393.6
VG,283.4,219.3,368.4,232.4,83.1,131.0,198.9,419.0,81.8,280.7,155.9,41.1,250.8,69.6,221.2,123.6,206.8,172.9,104.4,123.8,181.7,101.3,234.7,247.2,373.9,429.9,193.3,70.2,380.9,221.1,327.8,309.5,155.0,167.2,234.7,198.7,70.1,203.3,260.8,160.7,65.4,179.6,186.9,67.8,157.3,45.8,119.5,246.9,158.1,249.8,97.4,34.4,168.0,296.3,170.6,333.5,289.2,62.9,125.9,47.6,116.5,239.2,139.4,428.0,191.1,165.7,164.6,338.2,236.9,183.1,228.7,192.3,168.0,217.3,101.9,209.1,262.3,248.7,74.6,36.6,80.0,355.3,188.7,215.5,334.3,110.9,108.0,120.3,314.6,64.0,159.1,286.2,135.7,243.8,74.8,208.9,370.7,230.1,210.7,187.1,90.9,222.7,409.9,203.5,118.5,261.4,136.2,148.0,181.7,87.1,107.0,87.2,184.0,110.4,168.4,87.7,19.2,152.9,70.2,105.1,82.8,192.1,0.0,89.1,218.5,160.6,191.1,169.6,186.3,67.4,407.6,376.3,199.9,292.8,198.8,190.6,347.3,241.2,53.9,92.7,97.4,257.9,178.3,82.3,48.9,240.1,207.2,429.3,74.6,376.6,2216.0,137.0,385.1
VH,162.3,299.8,448.9,169.0,101.6,146.9,156.7,499.5,7.3,197.4,236.4,121.6,331.3,150.1,301.7,204.1,171.0,253.4,184.9,204.3,262.2,181.8,315.2,327.7,454.4,510.4,143.6,150.7,461.4,301.6,408.3,196.2,235.5,247.7,315.2,279.2,150.6,139.9,177.5,241.2,145.9,260.1,267.4,148.3,142.0,126.3,115.3,327.4,238.6,330.3,177.9,107.4,248.5,213.0,114.0,414.0,369.7,143.4,206.4,41.4,197.0,175.8,219.9,508.5,271.6,246.2,245.1,418.7,317.4,182.9,138.9,272.8,248.5,153.9,182.4,145.7,198.9,185.3,155.1,117.1,160.5,435.8,146.5,296.0,414.8,191.4,188.5,141.4,395.1,144.5,239.6,366.7,46.5,165.8,14.2,289.4,451.2,310.6,291.2,267.6,171.4,303.2,490.4,284.0,164.0,140.3,47.0,228.5,262.2,132.6,187.5,80.4,120.6,173.1,248.9,168.2,99.7,233.4,38.0,185.6,163.3,102.9,80.4,0.0,182.7,241.1,127.7,250.1,122.9,147.9,488.1,456.8,280.4,179.5,279.3,271.1,427.8,120.1,68.7,118.9,177.9,255.3,89.1,162.8,129.4,320.6,287.7,509.8,93.0,457.1,2273.6,111.0,465.6
VL,147.2,202.2,362.4,277.3,209.9,255.2,265.0,413.0,154.3,305.7,213.0,254.4,233.7,213.7,220.9,193.9,8.4,155.8,174.7,123.5,181.4,223.1,217.6,82.4,374.4,369.5,43.4,283.5,374.9,54.0,321.8,183.9,80.0,232.3,93.3,181.6,157.8,248.2,285.8,156.7,175.2,367.1,186.6,183.9,250.3,259.1,223.6,229.8,279.5,232.7,129.2,254.5,124.9,321.3,222.3,327.5,283.2,207.0,124.3,188.5,325.8,284.1,298.2,422.0,190.8,62.2,354.0,332.2,95.5,291.2,247.2,192.0,150.9,262.2,315.2,254.0,307.2,293.6,266.8,228.8,196.1,354.1,254.8,261.2,328.3,146.0,237.2,249.7,308.6,170.7,342.0,285.9,171.0,274.1,161.3,191.8,364.7,320.5,207.2,83.6,136.7,222.4,403.9,206.0,272.5,125.2,171.5,147.7,340.6,262.5,119.4,188.7,228.9,281.6,279.6,124.3,232.5,287.1,185.1,120.3,153.1,116.3,227.5,147.0,0.0,87.2,236.0,328.5,231.2,280.7,401.6,370.3,358.8,168.5,209.1,349.5,341.3,136.1,226.2,227.2,167.7,72.5,85.6,295.6,262.2,223.0,206.9,423.3,201.3,370.6,2276.8,219.3,379.1
VT,140.6,219.7,379.9,310.7,204.7,250.0,259.8,430.5,149.1,300.5,237.0,209.4,251.2,150.7,238.4,196.3,96.2,173.3,177.1,141.0,198.9,161.7,235.1,161.2,385.4,441.4,82.7,238.5,392.4,135.1,339.3,183.6,12.2,248.3,148.7,199.1,86.4,243.0,280.6,85.3,103.8,332.4,204.1,122.5,245.1,214.1,218.4,247.3,249.4,250.2,57.8,222.7,142.4,316.1,217.1,345.0,300.7,144.0,32.1,183.3,284.8,278.9,268.1,439.5,208.3,79.7,332.9,349.7,150.9,286.0,242.0,209.5,168.4,257.0,270.2,248.8,302.0,288.4,195.7,183.8,134.7,366.8,249.6,278.7,345.8,76.3,189.1,244.5,326.1,99.3,311.9,303.4,165.8,268.9,156.1,209.3,382.2,311.2,224.7,101.1,65.3,239.9,421.4,223.5,267.3,118.6,166.3,165.2,310.5,257.3,48.0,183.5,223.7,276.4,249.5,160.4,187.5,257.0,179.9,48.9,155.5,127.7,188.2,141.8,107.9,0.0,230.8,298.4,226.0,235.7,419.1,387.8,328.7,166.9,226.6,319.4,358.8,98.4,210.6,222.0,170.1,171.9,97.0,250.6,217.2,240.5,224.4,440.8,196.1,388.1,2299.5,214.1,396.6
