from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
YC,181.6,325.2,328.3,376.1,386.0,289.5,288.3,438.8,450.7,335.9,201.6,317.4,370.4,339.7,244.9,286.6,213.1,227.6,346.2,252.7,387.8,255.3,145.5,242.1,185.9,457.8,363.2,337.5,332.2,330.9,201.9,326.7,193.3,270.4,184.4,331.8,366.2,198.0,323.3,257.9,315.8,138.2,308.6,381.6,452.2,215.8,312.8,156.8,341.8,276.0,290.1,1742.7,317.4,237.8,296.5,373.6,192.3,205.0,221.9,459.0,212.9,300.4,342.7,287.8,333.6,229.2,138.3,387.5,365.8,318.8,347.4,307.3,336.6,304.9,101.6,225.6,434.6,366.1,292.5,311.4,197.5,341.8,244.9,125.9,232.2,252.9,323.5,219.2,242.1,268.5,325.7,287.9,526.0,45.9,188.6,259.7,128.7,453.7,148.4,179.2,101.3,505.3,259.1,536.2,257.9,432.4,286.8,410.5,231.3,229.4,254.2,269.7,373.4,345.2,156.9,477.2,273.0,310.0,284.2,427.0,0.0,256.1,364.5,171.7,388.5,302.8,328.4,69.5,86.2,411.7,238.7,261.9,80.1,338.2,226.1
YE,97.2,359.8,275.2,371.4,175.4,291.3,232.5,519.2,329.5,361.3,242.9,342.8,291.1,113.2,164.9,249.8,89.8,176.5,371.6,292.3,437.4,97.4,209.4,170.5,324.6,263.2,203.1,362.9,357.6,104.5,343.3,97.5,179.8,256.9,170.9,357.2,438.5,202.5,113.9,52.3,262.7,185.7,331.3,350.5,310.1,357.2,257.0,238.2,367.2,198.3,63.6,1854.4,238.1,224.3,321.9,291.6,196.8,230.4,226.4,266.0,290.7,249.2,367.3,204.7,368.2,368.1,151.2,266.3,301.8,89.6,226.2,80.8,283.5,330.3,243.0,214.1,448.4,390.3,297.0,228.3,235.2,113.1,267.6,166.3,59.0,266.4,170.7,80.8,246.6,293.9,260.4,396.2,361.1,267.3,229.0,263.5,190.7,475.3,207.6,155.5,242.7,340.4,340.5,329.6,203.8,311.2,288.6,551.9,172.8,192.5,202.0,21.1,512.1,185.1,134.5,312.3,92.8,166.1,306.9,504.7,258.6,0.0,311.4,158.2,338.5,76.3,314.7,290.9,215.2,290.5,243.2,287.3,209.1,111.7,67.6
YF,367.5,329.5,73.0,83.8,262.1,163.3,96.5,424.1,315.0,266.2,408.2,265.0,192.4,276.7,276.4,150.5,285.4,194.0,276.5,311.2,342.3,240.3,296.1,428.0,353.7,322.1,227.5,280.2,262.5,372.7,372.5,268.4,259.1,245.4,250.2,262.1,343.4,207.2,329.0,357.2,60.5,343.7,185.8,40.9,316.5,389.4,72.0,299.5,272.1,157.5,263.2,1996.0,155.7,272.1,288.2,171.0,175.2,242.8,231.1,323.3,314.9,74.0,287.5,152.1,313.3,335.2,311.9,251.8,153.5,279.1,211.7,294.1,57.1,235.2,345.4,293.4,421.2,296.4,147.1,137.8,403.2,383.6,262.2,331.6,261.7,285.3,244.4,304.5,116.8,260.2,113.4,574.4,390.3,369.7,394.3,285.0,356.0,432.3,375.7,295.5,345.1,369.6,345.7,400.5,122.2,296.7,184.9,439.3,427.6,182.2,195.8,339.5,454.6,209.5,292.5,341.5,310.6,174.3,250.3,412.3,361.0,318.3,0.0,237.5,50.9,297.6,306.6,393.3,276.1,276.0,247.9,269.4,284.1,264.5,349.0
YI,205.6,201.5,212.8,310.1,252.5,223.5,172.8,360.9,335.2,203.0,251.7,184.5,254.9,207.1,111.4,153.7,113.8,94.1,213.3,136.7,279.1,109.1,94.8,278.9,188.5,339.1,247.7,204.6,199.3,233.5,207.9,194.1,21.5,98.6,12.6,198.9,280.2,69.7,189.8,207.7,200.3,188.3,175.7,266.1,336.7,209.6,200.9,98.2,208.9,140.6,157.5,1930.3,201.9,66.0,163.6,258.1,76.8,72.1,96.7,341.9,135.1,184.9,209.8,172.3,209.9,155.4,166.9,272.0,250.3,186.2,231.9,174.7,221.1,172.0,144.1,55.8,290.1,233.2,226.5,195.9,247.6,244.4,112.0,176.0,98.7,110.8,177.3,132.9,126.6,135.6,210.2,373.1,410.5,168.4,238.7,105.2,178.8,315.6,198.5,150.5,143.8,389.8,200.5,420.7,142.4,316.9,202.8,336.7,278.5,96.6,120.7,176.5,284.3,229.7,147.5,361.7,189.2,194.5,151.3,349.1,159.7,155.3,249.0,0.0,322.5,170.2,156.4,192.0,74.8,296.2,113.5,129.0,82.8,205.6,173.3
YN,384.6,317.9,114.0,32.8,279.2,112.3,93.2,412.5,332.1,254.6,425.3,253.4,189.1,293.8,293.5,167.6,302.5,211.1,264.9,299.6,330.7,257.4,313.2,445.1,342.1,339.2,244.6,268.6,250.9,389.8,360.9,285.5,276.2,233.8,267.3,250.5,331.8,224.3,346.1,374.3,101.5,360.8,134.8,9.9,333.6,377.8,65.1,316.6,260.5,174.6,280.3,1984.4,152.4,260.5,276.6,167.7,192.3,231.2,248.2,340.4,303.3,107.8,275.9,169.2,301.7,323.6,329.0,268.9,150.2,296.2,228.8,311.2,98.1,223.6,362.5,303.9,409.6,284.8,96.1,134.5,420.3,400.7,250.6,348.7,278.8,273.7,261.5,321.6,133.9,248.6,110.1,591.5,407.4,386.8,411.4,273.4,373.1,420.7,392.8,312.6,362.2,386.7,334.1,417.6,139.3,313.8,133.9,427.7,444.7,199.3,212.9,356.6,443.0,226.6,309.6,358.6,327.7,191.4,238.7,400.7,378.1,335.4,40.9,254.6,0.0,314.7,295.0,410.4,293.2,293.1,238.7,257.8,301.2,281.6,366.1
YQ,132.1,360.2,275.6,371.8,150.9,294.4,235.6,519.6,296.9,361.7,275.1,343.2,276.5,98.6,165.3,250.2,122.5,176.9,372.0,295.4,437.8,97.8,210.0,205.4,359.5,272.8,170.5,363.3,358.0,184.1,375.5,67.6,180.2,257.3,171.3,357.6,438.9,202.9,134.3,134.2,263.1,235.9,334.4,328.9,277.5,389.4,260.1,238.6,367.6,198.7,49.0,1874.8,223.5,224.7,322.3,279.7,197.2,230.8,226.8,275.6,293.8,247.7,368.5,205.1,368.6,314.1,204.1,233.7,302.2,77.7,193.6,66.2,283.9,330.7,275.2,214.5,448.8,391.9,297.4,228.7,270.1,195.0,270.7,198.5,59.4,269.5,156.1,131.0,247.0,294.3,260.8,428.4,351.3,299.5,261.2,263.9,222.9,474.3,242.6,182.8,274.9,330.6,340.9,361.5,204.2,278.6,291.7,495.4,205.0,192.9,202.4,103.0,443.0,152.5,184.7,302.5,133.7,151.5,310.0,507.8,290.8,81.8,311.8,158.6,338.9,0.0,315.1,323.1,215.2,257.9,243.6,287.7,223.2,97.1,99.8
YX,356.7,45.0,298.8,315.5,368.3,228.9,258.8,174.7,388.4,134.7,380.9,122.6,340.9,382.9,262.5,178.0,264.9,283.0,172.4,147.6,107.6,260.2,245.9,421.4,190.1,286.9,333.7,148.7,158.4,384.6,208.9,374.6,129.8,233.1,138.2,141.0,86.0,252.5,340.9,358.8,286.3,317.5,182.3,337.9,379.6,132.2,283.3,178.7,140.6,246.5,308.6,1804.2,287.9,159.1,97.3,344.1,220.5,79.2,254.8,332.2,151.3,270.9,183.4,258.3,53.4,171.6,317.6,394.8,336.3,385.3,317.9,325.8,307.1,131.1,231.9,128.9,147.8,109.1,231.9,281.9,376.8,395.5,44.3,305.2,249.8,121.7,350.6,284.0,212.6,78.2,296.2,459.5,431.9,285.2,367.9,121.4,308.0,173.3,327.7,301.6,191.6,411.2,182.1,442.1,228.4,395.2,209.4,165.9,410.6,271.2,284.8,327.6,143.6,315.7,298.6,383.1,340.3,280.5,106.2,162.9,276.5,306.4,335.0,151.0,327.9,321.3,0.0,308.8,214.1,362.4,238.0,75.0,222.1,370.7,324.4
YY,212.4,349.9,359.1,406.9,416.8,320.3,319.1,463.5,481.5,366.7,232.4,348.2,401.2,370.5,275.7,317.4,243.9,258.4,377.0,283.5,412.5,286.1,176.3,272.9,216.7,488.6,394.0,368.3,363.0,361.7,211.5,357.5,224.1,301.2,215.2,362.6,390.9,228.8,354.1,288.7,346.6,169.0,339.4,412.4,483.0,246.6,347.2,187.6,372.6,306.8,320.9,1706.4,348.2,268.6,327.3,404.4,223.1,235.8,252.7,489.8,243.7,331.2,373.5,318.6,358.3,260.0,169.1,418.3,396.6,349.6,378.2,338.1,367.4,335.7,132.4,256.4,465.0,396.9,323.3,342.2,228.3,372.6,275.7,156.7,263.0,283.7,354.3,250.0,272.9,299.3,356.5,251.6,556.8,22.7,219.4,290.5,159.5,484.5,179.2,210.0,132.1,536.1,289.9,569.8,288.7,463.2,317.6,441.3,262.1,260.2,285.0,300.5,403.8,376.0,187.7,508.0,303.8,340.8,315.0,451.7,81.2,286.9,395.3,202.5,419.3,333.6,353.1,0.0,117.0,442.5,269.5,292.7,110.9,369.0,256.9
YZ,156.8,266.1,242.0,289.8,299.7,203.2,202.0,379.7,364.4,274.7,176.8,260.8,284.1,254.3,158.6,159.0,161.0,141.3,285.0,179.9,328.7,156.3,61.9,217.3,153.5,371.5,276.9,280.9,271.0,280.7,169.5,241.3,107.0,184.1,98.1,270.6,307.1,111.7,237.0,233.1,229.5,113.4,252.0,295.3,365.9,183.4,226.5,70.5,280.6,189.7,204.7,1817.8,231.1,151.5,239.9,287.3,106.0,148.4,135.6,372.7,180.5,214.1,286.1,201.5,274.5,186.2,113.5,301.2,279.5,233.4,261.1,221.9,250.3,243.7,69.2,169.0,393.3,304.9,206.2,225.1,172.7,291.6,188.3,101.1,145.9,180.1,224.5,180.1,155.8,211.9,239.4,298.2,439.7,93.5,163.8,186.9,103.9,410.7,123.6,154.4,68.9,419.0,172.8,449.9,171.6,346.1,200.5,367.5,206.5,143.1,167.9,223.7,337.2,258.9,119.1,390.9,236.4,223.7,227.6,367.9,84.8,202.5,278.2,85.4,302.2,217.4,269.3,117.1,0.0,325.4,152.4,205.3,7.9,252.8,201.3
ZD,270.1,386.2,229.3,325.5,186.2,251.4,189.3,480.8,62.7,322.9,437.2,321.7,211.4,245.6,332.8,207.2,290.0,250.7,333.2,367.9,399.0,265.3,377.5,367.5,410.4,121.3,160.5,336.9,319.2,226.3,429.2,196.1,347.7,302.1,338.8,318.8,400.1,263.9,217.5,245.5,216.8,410.3,257.2,282.6,171.5,446.1,217.4,356.2,328.8,214.2,233.2,1961.1,158.4,328.8,344.9,214.6,231.9,299.5,287.8,124.1,371.6,201.4,344.2,127.7,370.0,391.9,366.7,32.3,241.5,188.8,71.5,203.8,237.6,291.9,437.3,382.0,477.9,353.1,254.4,171.4,432.2,237.2,318.9,360.6,226.9,342.0,219.3,309.1,173.5,316.9,203.5,522.5,223.8,461.6,423.3,341.7,385.0,489.0,404.7,350.3,437.0,203.1,402.4,234.0,157.9,52.1,248.7,496.0,367.1,238.9,252.5,289.1,511.3,142.5,347.3,175.0,198.9,149.2,307.0,469.0,452.9,265.5,265.5,326.1,292.6,244.1,363.3,485.2,332.8,0.0,304.6,326.1,340.8,216.4,285.4
ZF,304.1,293.4,223.4,240.1,292.9,153.5,183.4,356.4,345.8,198.5,324.1,197.3,265.5,307.5,201.8,102.6,204.2,156.2,208.8,228.6,274.6,199.5,167.2,364.6,286.8,352.9,258.3,212.5,194.8,323.9,306.2,299.2,113.4,119.8,104.5,194.4,275.7,50.6,280.2,298.1,210.9,260.7,159.3,262.5,347.3,330.7,211.5,170.6,204.4,171.1,247.9,2020.7,212.5,146.5,255.5,268.7,92.6,164.0,16.8,354.1,227.0,195.5,219.8,182.9,245.6,286.3,260.7,282.6,260.9,276.6,242.5,265.1,231.7,167.5,216.5,147.7,353.5,228.7,156.5,206.5,320.0,334.8,203.9,248.4,189.1,202.7,275.2,223.3,137.2,227.5,220.8,445.5,421.1,240.8,311.1,197.1,251.2,364.6,270.9,240.9,216.2,400.4,272.9,434.1,153.0,327.5,150.8,371.6,353.8,129.7,174.3,266.9,386.9,240.3,224.4,372.3,279.6,205.1,182.6,344.6,232.1,245.7,259.6,108.6,252.5,260.6,248.3,264.4,147.2,306.8,0.0,220.9,155.2,295.3,263.7
ZG,335.4,104.1,274.3,269.8,343.8,183.2,234.3,239.8,396.7,143.2,359.6,83.7,316.4,358.4,241.2,153.5,243.6,258.5,153.5,126.3,166.7,238.9,224.6,400.1,168.8,346.0,309.2,157.2,139.5,363.3,187.6,350.1,108.5,208.6,116.9,139.1,151.1,228.0,319.6,337.5,261.8,296.2,135.4,292.2,398.2,204.5,258.8,157.4,149.1,222.0,344.9,1889.6,263.4,137.8,62.8,319.6,196.0,57.9,230.3,391.3,130.0,246.4,164.5,233.8,118.5,150.3,296.3,333.5,311.8,360.8,293.4,304.5,282.6,112.2,210.6,107.6,212.9,168.2,186.2,257.4,355.5,374.2,20.6,283.9,228.5,100.4,326.1,262.7,188.1,34.8,271.7,438.2,472.0,263.9,346.6,100.1,286.7,238.4,306.4,280.3,170.3,451.3,160.8,482.2,203.9,378.4,162.5,231.0,389.3,246.7,260.3,306.3,208.7,291.2,277.3,423.2,319.0,256.0,50.5,228.0,255.2,285.1,310.5,129.7,282.2,300.0,65.0,287.5,192.8,357.7,213.5,0.0,200.8,346.2,303.1
ZJ,148.8,272.2,248.1,295.9,305.8,209.3,208.1,385.8,370.5,280.8,168.8,266.9,290.2,260.4,164.7,165.1,167.1,147.4,291.1,186.0,334.8,162.4,68.0,209.3,145.5,377.6,283.0,287.0,277.1,286.8,161.5,247.4,113.1,190.2,104.2,276.7,313.2,117.8,243.1,225.1,235.6,105.4,258.1,301.4,372.0,175.4,232.6,76.6,286.7,195.8,210.8,1809.8,237.2,157.6,246.0,293.4,112.1,154.5,141.7,378.8,172.5,220.2,292.2,207.6,280.6,188.8,105.5,307.3,285.6,239.5,267.2,228.0,256.4,249.8,61.2,175.1,394.2,311.0,212.3,231.2,164.7,297.7,194.4,93.1,152.0,186.2,230.6,186.2,161.9,218.0,245.5,290.2,445.8,85.5,155.8,193.0,95.9,413.3,115.6,146.4,60.9,425.1,178.9,456.0,177.7,352.2,206.6,370.1,198.5,149.2,174.0,229.8,333.0,265.0,124.1,397.0,242.5,229.8,233.7,374.0,76.8,208.6,284.3,91.5,308.3,223.5,275.4,109.1,6.0,331.5,158.5,211.4,0.0,258.9,193.3
ZR,182.8,410.9,230.7,326.9,102.0,252.8,190.7,482.2,234.6,324.3,325.8,323.1,215.1,29.1,216.0,208.6,160.2,168.6,334.6,346.1,400.4,115.1,246.1,256.1,410.2,220.8,108.2,338.3,320.6,151.4,426.2,34.7,230.9,308.0,222.0,320.2,401.5,253.6,142.6,170.6,218.2,267.1,258.6,284.0,215.2,440.1,218.8,289.3,330.2,190.4,58.0,1883.1,162.1,275.4,373.0,218.3,243.1,281.5,277.5,222.0,344.5,202.8,345.6,160.2,371.4,364.8,235.3,171.4,245.2,45.4,131.3,60.4,239.0,293.3,325.9,265.2,479.3,354.5,255.8,175.1,320.8,162.3,321.4,249.2,110.1,320.2,109.0,179.3,174.9,345.0,207.2,447.6,289.0,350.2,311.9,314.6,273.6,490.4,293.3,218.9,325.6,268.3,391.6,299.2,159.3,216.3,250.1,497.4,255.7,216.6,194.1,153.7,493.7,90.2,215.9,240.2,124.0,104.4,308.4,470.4,341.5,132.5,266.9,209.3,294.0,82.7,365.8,373.8,265.9,195.6,294.3,338.4,273.9,0.0,150.5
ZT,48.5,415.2,307.8,404.0,212.0,329.9,267.8,528.8,366.1,401.4,191.5,379.4,319.9,149.8,201.5,285.7,80.9,213.7,411.7,342.7,477.5,123.1,181.1,121.8,275.9,299.8,239.7,399.5,397.7,123.0,291.9,136.8,216.4,293.5,207.5,397.3,456.2,239.1,150.5,50.0,295.3,157.4,335.7,361.1,345.8,305.8,292.3,234.4,407.3,235.5,100.2,1863.2,266.9,260.9,358.5,323.1,233.4,267.0,263.0,302.6,302.9,279.9,404.7,237.3,423.6,319.2,125.6,302.9,334.4,128.9,262.8,117.4,316.1,370.4,191.6,250.7,524.6,431.6,332.9,260.9,186.5,133.9,306.9,114.9,95.6,305.7,191.3,77.1,252.0,330.5,293.0,344.8,410.6,215.9,177.6,349.7,139.3,543.7,159.0,127.2,191.3,389.9,336.7,368.9,236.4,347.8,327.2,500.5,121.4,229.1,239.2,61.8,463.4,221.7,106.2,361.8,113.6,202.7,346.2,517.0,207.2,66.2,344.0,194.8,371.1,112.9,351.3,239.5,163.8,327.1,279.8,323.9,157.7,148.3,0.0
