from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
QL,519.7,212.5,386.1,547.5,290.4,174.5,494.2,317.2,377.2,126.9,116.5,249.2,393.1,463.8,561.5,210.7,45.0,521.8,192.2,429.5,273.5,304.4,157.1,626.7,403.1,402.4,30.7,325.9,416.6,34.7,208.5,412.2,253.9,411.0,324.2,238.4,267.2,187.0,427.0,327.3,230.2,496.0,354.1,195.7,229.6,288.4,293.0,370.8,115.0,374.7,358.0,187.9,372.8,522.1,219.7,343.5,473.7,383.2,115.8,408.1,230.0,1546.7,403.6,312.2,346.2,232.7,377.6,248.2,133.6,303.6,381.7,391.8,183.6,64.8,287.5,176.6,382.7,406.9,63.2,284.7,314.6,302.2,350.4,403.6,256.8,357.3,291.1,248.1,268.5,366.6,449.0,260.4,188.5,412.2,491.3,166.0,413.9,328.0,471.7,145.2,278.0,389.0,400.2,136.3,603.2,225.3,518.4,226.7,0.0,439.5,382.2,395.6,563.1,423.6,215.9,142.9,413.1,250.0,324.3,349.4,322.0,364.3,397.0,189.8,175.2,124.1,387.6,287.1,411.5,438.0,420.5,377.5,214.2,313.5,349.7,206.7,485.6,370.7,549.2,299.9,150.4,305.2,88.7,238.7,303.6,285.3,303.3,409.6,303.4,404.1,204.7,178.9,84.8,203.3,379.0,294.6,582.2,470.4,331.1,166.6,223.3,179.5,375.6,338.0,322.2,53.9,357.5,498.5,256.6,343.1,264.1,81.3,266.4,292.8,79.0,410.7,379.3,133.3,200.8,270.5,246.6,101.3
QN,561.6,511.5,428.0,589.4,333.2,300.8,536.1,359.4,419.1,489.0,478.6,383.8,401.5,516.6,603.4,424.3,495.7,563.7,330.5,480.2,388.9,203.7,439.9,668.6,445.0,444.3,407.7,126.1,458.5,403.7,422.1,221.4,230.6,452.9,239.7,521.2,416.6,486.0,468.9,217.8,392.7,537.9,359.1,478.5,380.3,238.1,506.6,180.0,352.4,130.4,179.7,486.9,414.7,564.0,518.7,242.8,515.6,425.1,414.8,450.0,423.8,1559.1,445.5,261.9,105.8,417.0,419.5,531.0,423.4,253.3,281.0,400.2,482.6,515.6,501.1,459.4,238.3,448.8,380.2,381.8,384.8,314.6,355.4,212.8,365.1,399.2,434.4,426.8,376.8,162.8,490.9,422.9,487.5,175.9,533.2,465.0,455.8,369.9,513.6,310.5,324.4,430.9,204.6,587.1,645.1,438.9,560.3,509.5,450.7,0.0,448.4,129.7,605.0,465.5,394.0,425.7,176.8,463.6,127.7,102.4,327.0,263.6,384.0,488.8,458.0,574.9,429.5,263.8,151.4,446.4,462.4,233.1,497.0,416.2,266.1,489.5,527.5,412.6,591.1,355.5,364.0,347.1,455.7,521.5,148.9,175.8,149.3,451.5,204.0,41.0,418.3,392.5,535.6,502.3,203.5,563.9,624.1,468.2,466.4,513.2,331.6,462.3,417.5,162.5,221.5,458.8,166.7,540.4,435.3,428.3,538.8,443.4,374.7,560.0,440.1,136.4,472.5,432.3,472.7,395.4,425.3,463.4
QQ,340.4,472.8,242.4,368.2,304.7,329.4,314.9,173.5,197.9,450.3,439.9,261.5,252.8,185.5,382.2,218.9,457.0,342.5,347.1,196.1,266.6,326.0,401.2,447.4,223.8,223.1,369.0,347.5,228.2,365.0,195.3,433.8,275.5,130.5,345.8,482.5,401.7,447.3,247.7,348.9,385.1,316.7,309.3,439.8,258.0,310.0,165.7,392.4,313.7,396.3,379.6,448.2,344.6,342.8,480.0,365.1,294.4,355.0,376.1,228.8,384.9,1550.3,224.3,333.8,367.8,452.5,145.2,492.3,384.7,325.2,403.3,251.5,443.9,476.9,194.2,420.7,404.3,209.6,341.5,259.5,262.5,305.8,305.6,425.2,411.7,329.1,425.6,416.4,423.4,388.2,168.5,415.3,448.8,433.8,312.0,426.3,234.6,299.8,292.4,300.1,299.6,191.7,421.8,548.4,423.9,203.5,339.1,470.8,412.0,461.1,0.0,417.2,383.8,244.3,271.7,387.0,434.7,164.9,345.9,371.0,278.5,385.9,306.0,450.1,419.3,536.2,190.3,295.0,433.1,265.8,120.0,399.1,458.3,412.3,371.3,450.8,306.3,23.8,369.9,233.2,244.9,161.5,417.0,482.8,325.2,306.9,324.9,230.3,325.0,425.7,172.4,197.6,496.9,463.6,400.6,519.8,402.9,282.6,70.5,474.5,378.2,423.6,106.6,359.6,343.8,420.1,379.1,319.2,424.9,306.0,500.1,404.7,421.3,521.3,401.4,432.3,76.6,393.6,444.9,273.7,414.9,424.7
QT,498.0,447.9,364.4,525.8,269.6,237.2,472.5,295.5,355.5,425.4,415.0,320.2,337.9,442.1,539.8,360.7,432.1,500.1,266.9,407.8,325.3,101.9,376.3,605.0,381.4,380.7,344.1,144.4,394.9,340.1,358.5,158.4,167.0,389.3,187.7,457.6,346.9,422.4,405.3,165.8,329.1,474.3,295.5,414.9,316.7,174.5,443.0,117.0,288.8,168.0,59.9,423.3,351.1,500.4,455.1,141.0,452.0,361.5,351.2,386.4,360.2,1495.5,381.9,198.3,143.4,353.4,355.9,467.4,359.8,189.7,179.2,336.6,419.0,452.0,437.5,395.8,212.0,385.2,316.6,318.2,321.2,251.0,291.8,149.8,301.5,335.6,370.8,363.2,313.2,126.0,427.3,359.3,423.9,139.1,469.6,401.4,392.2,306.3,450.0,246.9,260.8,367.3,167.8,523.5,581.5,375.3,496.7,445.9,387.1,130.1,384.8,0.0,541.4,401.9,330.4,362.1,140.0,400.0,142.8,140.2,263.4,161.8,320.4,425.2,394.4,511.3,365.9,200.2,84.1,382.8,398.8,206.8,433.4,352.6,214.1,425.9,463.9,349.0,527.5,291.9,300.4,283.5,392.1,457.9,122.1,123.8,121.8,387.9,152.0,128.7,354.7,328.9,472.0,438.7,197.5,494.9,560.5,404.6,402.8,449.6,268.0,398.7,353.9,156.5,119.7,395.2,103.7,476.8,371.7,364.7,475.2,379.8,311.1,496.4,376.5,101.3,408.9,368.7,420.0,332.4,361.7,399.8
QV,188.3,645.5,382.5,216.1,444.8,503.7,162.8,313.6,215.2,638.3,627.9,401.6,392.9,508.0,230.1,606.2,645.0,190.4,479.8,462.8,406.7,466.1,589.2,119.9,196.5,230.6,557.0,487.6,311.8,553.0,582.6,573.9,415.6,444.3,485.9,670.5,547.9,620.0,255.2,489.0,479.2,164.6,449.4,627.8,398.1,450.1,553.0,532.5,501.7,536.4,519.7,636.2,484.7,80.4,627.4,505.2,215.3,495.1,564.1,214.4,441.6,1682.0,231.8,473.9,507.9,548.3,410.9,680.3,572.7,465.3,543.4,391.6,631.9,664.9,581.5,608.7,544.4,339.3,529.5,399.6,393.7,445.9,445.7,565.3,514.4,469.2,565.7,576.1,526.1,528.3,482.3,509.4,636.8,573.9,159.9,614.3,242.1,439.9,299.9,459.8,439.7,295.7,561.9,736.4,96.4,590.8,200.5,658.8,600.0,601.2,439.8,557.3,0.0,251.8,411.8,575.0,574.8,552.2,486.0,511.3,418.6,526.0,446.1,638.1,607.3,724.2,361.1,435.1,573.2,405.9,453.8,539.2,646.3,552.4,511.4,638.8,221.3,404.0,217.8,373.3,632.2,301.6,605.0,670.8,465.3,447.0,465.0,215.0,465.1,565.8,559.7,584.9,684.9,651.6,540.7,713.2,75.9,422.7,457.8,662.5,480.9,611.6,408.9,499.7,483.9,608.1,519.2,221.5,584.6,446.1,688.1,592.7,524.0,709.3,586.7,572.4,463.9,581.6,622.0,413.8,529.3,612.7
QW,206.1,483.7,220.7,233.9,283.0,341.9,180.6,151.8,63.6,476.5,466.1,239.8,231.1,335.3,247.9,444.4,483.2,208.2,318.0,301.0,244.9,304.3,427.4,313.1,89.5,29.6,395.2,325.8,150.0,391.2,420.8,412.1,253.8,282.5,324.1,508.7,380.0,458.2,3.4,327.2,317.4,182.4,287.6,466.0,236.3,288.3,391.2,370.7,339.9,374.6,357.9,474.4,322.9,208.5,465.6,343.4,160.1,333.3,402.3,94.5,279.8,1528.6,30.8,312.1,346.1,386.5,249.1,518.5,410.9,303.5,381.6,229.8,470.1,503.1,419.7,446.9,382.6,177.5,367.7,237.8,240.8,284.1,283.9,403.5,352.6,307.4,403.9,414.3,364.3,366.5,320.5,347.6,475.0,412.1,177.7,452.5,41.1,278.1,98.9,298.0,277.9,133.9,400.1,574.6,289.6,429.0,204.8,497.0,438.2,439.4,278.0,395.5,249.5,0.0,250.0,413.2,413.0,390.4,324.2,349.3,256.8,364.2,284.3,476.3,445.5,562.4,199.3,273.3,411.4,244.1,292.0,377.4,484.5,390.6,349.6,477.0,172.0,242.2,235.6,211.5,470.4,139.8,443.2,509.0,303.5,285.2,303.2,96.0,303.3,404.0,397.9,423.1,523.1,489.8,378.9,546.0,268.6,260.9,296.0,500.7,319.1,449.8,247.1,337.9,322.1,446.3,357.4,184.9,422.8,284.3,526.3,430.9,362.2,547.5,427.6,410.6,302.1,419.8,471.1,252.0,367.5,450.9
RA,355.2,333.3,258.8,383.0,207.7,91.8,329.7,152.7,212.7,310.8,300.4,33.2,177.1,299.3,397.0,246.1,317.5,357.3,134.3,265.0,57.5,221.7,261.7,462.2,238.6,237.9,229.5,243.2,252.1,225.5,243.9,329.5,171.2,246.5,241.5,343.0,267.7,307.8,262.5,244.6,67.3,331.5,271.4,300.3,13.6,205.7,355.2,288.1,174.2,292.0,275.3,308.7,290.1,357.6,340.5,260.8,309.2,300.5,236.6,243.6,29.7,1464.0,239.1,229.5,263.5,284.7,213.1,352.8,245.2,220.9,299.0,175.8,304.4,337.4,383.7,281.2,300.0,242.4,202.0,68.7,98.6,219.5,267.7,320.9,174.1,274.6,291.6,248.6,185.8,283.9,284.5,97.5,309.3,329.5,326.8,286.8,249.4,245.3,307.2,132.3,195.3,224.5,317.5,408.9,438.7,393.0,353.9,331.3,272.5,356.8,242.0,312.9,398.6,259.1,0.0,247.5,330.4,354.4,241.6,266.7,239.3,281.6,248.3,310.6,279.8,396.7,223.1,204.4,328.8,222.0,256.0,294.8,318.8,220.0,267.0,311.3,321.1,206.2,384.7,83.9,185.8,140.7,277.5,343.3,220.9,202.6,220.6,245.1,220.7,321.4,361.9,214.3,357.4,324.1,296.3,380.3,417.7,254.4,260.0,335.0,140.6,284.1,211.1,255.3,239.5,280.6,274.8,334.0,257.1,127.1,360.6,265.2,183.7,381.8,261.9,328.0,266.1,254.1,305.4,54.5,247.1,285.2
RD,537.8,219.5,404.2,565.6,308.5,192.6,512.3,335.3,395.3,188.1,177.7,267.3,411.2,481.9,579.6,228.8,190.0,539.9,210.3,447.6,291.6,322.5,24.4,644.8,421.2,420.5,149.9,344.0,434.7,102.8,226.6,430.3,272.0,429.1,342.3,95.4,245.9,194.0,445.1,345.4,248.3,514.1,372.2,52.7,247.7,306.5,311.1,388.9,133.1,392.8,376.1,142.7,390.9,540.2,226.7,361.6,491.8,401.3,168.8,426.2,248.1,1620.4,421.7,330.3,364.3,239.7,395.7,105.2,252.8,321.7,399.8,409.9,170.6,209.9,305.6,43.9,400.8,425.0,182.4,302.8,332.7,320.3,368.5,421.7,274.9,375.4,262.8,248.8,286.6,384.7,467.1,278.5,148.7,430.3,509.4,119.1,432.0,346.1,489.8,163.3,296.1,407.1,418.3,244.7,621.3,243.4,536.5,83.7,145.0,457.6,400.3,413.7,581.2,441.7,234.0,0.0,431.2,268.1,342.4,367.5,340.1,382.4,415.1,144.6,32.2,232.5,405.7,305.2,429.6,456.1,438.6,395.6,71.2,326.3,367.8,63.7,503.7,388.8,567.3,318.0,168.5,323.3,69.9,95.7,321.7,303.4,321.4,427.7,321.5,422.2,222.8,197.0,229.9,152.9,397.1,151.6,600.3,488.5,349.2,172.3,241.4,46.8,393.7,356.1,340.3,88.9,375.6,516.6,241.6,361.2,121.1,142.5,284.5,149.8,54.3,428.8,397.4,151.9,57.8,288.6,259.4,162.5
RE,523.7,473.6,390.1,551.5,295.3,262.9,498.2,321.2,381.2,451.1,440.7,345.9,363.6,467.8,565.5,386.4,457.8,525.8,292.6,433.5,351.0,145.6,402.0,630.7,407.1,406.4,369.8,168.5,420.6,365.8,384.2,157.4,192.7,415.0,213.4,483.3,372.6,448.1,431.0,191.5,354.8,500.0,321.2,440.6,342.4,200.2,468.7,157.0,314.5,172.8,169.4,449.0,376.8,526.1,480.8,184.7,477.7,387.2,376.9,412.1,385.9,1521.2,407.6,224.0,148.2,379.1,381.6,493.1,385.5,215.4,206.8,362.3,444.7,477.7,463.2,421.5,241.8,410.9,342.3,343.9,346.9,276.7,317.5,148.8,327.2,361.3,396.5,388.9,338.9,46.4,453.0,385.0,449.6,20.7,495.3,427.1,417.9,332.0,475.7,272.6,286.5,393.0,67.4,549.2,607.2,401.0,522.4,471.6,412.8,134.9,410.5,119.4,567.1,427.6,356.1,387.8,0.0,425.7,168.5,145.0,289.1,205.5,346.1,450.9,420.1,537.0,391.6,225.9,56.2,408.5,424.5,192.1,459.1,378.3,239.8,451.6,489.6,374.7,553.2,317.6,326.1,309.2,417.8,483.6,147.8,149.5,147.5,413.6,177.7,133.5,380.4,354.6,497.7,464.4,223.2,520.6,586.2,430.3,428.5,475.3,293.7,424.4,379.6,182.2,163.4,420.9,156.4,502.5,397.4,390.4,500.9,405.5,336.8,522.1,402.2,68.3,434.6,394.4,445.7,358.1,387.4,425.5
RH,464.2,352.0,366.2,492.0,324.5,208.6,438.7,297.3,321.7,329.5,319.1,283.3,376.6,309.3,506.0,98.1,336.2,466.3,226.3,319.9,307.6,338.5,280.4,571.2,347.6,346.9,248.2,360.0,352.0,244.2,74.5,446.3,288.0,254.3,358.3,361.7,314.7,326.5,371.5,361.4,264.3,440.5,388.2,319.0,263.7,322.5,60.7,404.9,192.9,408.8,392.1,327.4,406.9,466.6,359.2,377.6,418.2,417.3,255.3,352.6,264.1,1580.8,348.1,346.3,380.3,331.7,269.0,371.5,263.9,337.7,415.8,375.3,323.1,356.1,38.4,299.9,416.8,333.4,220.7,318.8,348.7,336.3,384.5,437.7,290.9,391.4,338.6,295.6,302.6,400.7,292.3,294.5,328.0,446.3,435.8,305.5,358.4,362.1,416.2,179.3,312.1,315.5,434.3,427.6,547.7,82.7,462.9,350.0,291.2,473.6,156.3,429.7,507.6,368.1,250.0,266.2,447.2,0.0,358.4,383.5,356.1,398.4,431.1,329.3,298.5,415.4,314.1,321.2,445.6,389.6,243.8,411.6,337.5,336.8,383.8,330.0,430.1,147.6,493.7,334.0,124.1,285.3,296.2,362.0,337.7,319.4,337.4,354.1,337.5,438.2,51.6,76.8,376.1,342.8,413.1,399.0,526.7,406.4,105.2,353.7,257.4,302.8,230.4,372.1,356.3,299.3,391.6,443.0,304.1,377.2,379.3,283.9,300.5,400.5,280.6,444.8,153.4,272.8,324.1,304.6,294.1,303.9
RI,440.2,390.1,306.6,468.0,211.8,179.4,414.7,237.7,297.7,367.6,357.2,262.4,280.1,384.3,482.0,302.9,374.3,442.3,209.1,350.0,267.5,85.1,318.5,547.2,323.6,322.9,286.3,1.5,337.1,282.3,300.7,229.7,109.2,331.5,111.9,399.8,289.1,364.6,347.5,90.0,271.3,416.5,237.7,357.1,258.9,116.7,385.2,188.3,231.0,50.3,188.0,365.5,293.3,442.6,397.3,124.2,394.2,303.7,293.4,328.6,302.4,1437.7,324.1,140.5,21.8,295.6,298.1,409.6,302.0,131.9,162.4,278.8,361.2,394.2,379.7,338.0,163.4,327.4,258.8,260.4,263.4,193.2,234.0,221.1,243.7,277.8,313.0,305.4,255.4,171.1,369.5,301.5,366.1,184.2,411.8,343.6,334.4,248.5,392.2,189.1,203.0,309.5,212.9,465.7,523.7,317.5,438.9,388.1,329.3,121.5,327.0,138.0,483.6,344.1,272.6,304.3,185.1,342.2,0.0,25.0,205.6,145.0,262.6,367.4,336.6,453.5,308.1,142.4,159.7,325.0,341.0,158.2,375.6,294.8,138.3,368.1,406.1,291.2,469.7,234.1,242.6,225.7,334.3,400.1,21.1,48.0,21.5,330.1,76.2,79.7,296.9,271.1,414.2,380.9,75.7,437.1,502.7,346.8,345.0,391.8,210.2,340.9,296.1,34.7,102.9,337.4,175.0,419.0,313.9,306.9,417.4,322.0,253.3,438.6,318.7,144.7,351.1,310.9,362.2,274.6,303.9,342.0
RK,465.3,415.2,331.7,493.1,236.9,204.5,439.8,263.1,322.8,392.7,382.3,287.5,305.2,420.5,507.1,328.0,399.4,467.4,234.2,383.9,292.6,110.2,343.6,572.3,348.7,348.0,311.4,23.4,362.2,307.4,325.8,204.4,134.3,356.8,137.0,424.9,320.3,389.7,372.6,115.1,296.4,441.6,262.8,382.2,284.0,141.8,410.3,163.2,256.1,25.2,162.9,390.6,318.6,467.7,422.4,149.3,419.3,328.8,318.5,353.7,327.5,1462.8,349.2,165.6,3.1,320.7,323.2,434.7,327.1,157.0,187.5,303.9,386.3,423.2,404.8,363.1,188.5,352.5,283.9,285.7,275.8,218.3,259.1,196.0,268.8,302.9,338.1,330.5,280.5,146.0,394.6,326.6,391.2,159.1,436.9,368.7,359.5,273.6,417.3,214.2,228.1,334.8,187.8,490.8,548.8,342.9,464.0,413.2,354.4,96.4,352.1,112.9,508.7,369.2,297.7,329.4,160.0,367.3,25.0,0.0,230.7,170.1,287.7,392.5,361.7,478.6,333.2,167.5,134.6,350.1,366.1,183.3,400.7,319.9,163.4,393.2,431.2,316.3,494.8,259.4,267.7,250.8,359.4,425.2,46.2,73.1,46.6,355.2,101.3,54.6,322.0,296.2,439.3,406.0,100.8,467.6,528.0,371.9,370.1,416.9,235.3,366.0,321.4,59.8,128.0,362.5,149.9,444.1,339.0,332.0,442.5,347.1,278.4,463.7,341.1,119.6,376.2,336.0,376.4,299.1,329.2,367.1
RL,393.2,407.1,259.6,421.0,45.3,211.7,367.7,190.7,250.7,399.9,389.5,215.4,233.1,337.3,435.0,335.2,406.6,395.3,241.4,303.0,220.5,164.3,350.8,500.2,276.6,275.9,318.6,185.8,290.1,314.6,333.0,272.1,96.8,284.5,184.1,432.1,303.4,381.6,300.5,187.2,293.0,369.5,45.4,389.4,211.9,144.8,393.2,230.7,263.3,234.6,217.9,397.8,228.3,395.6,389.0,203.4,347.2,238.7,325.7,281.6,255.4,1452.0,277.1,168.6,206.1,309.9,251.1,441.9,334.3,160.0,241.6,231.8,393.5,426.5,421.7,370.3,242.6,280.4,291.1,213.4,216.4,207.5,41.7,263.5,276.0,212.8,327.3,337.7,287.7,226.5,322.5,323.2,398.4,272.1,364.8,375.9,287.4,183.5,345.2,221.4,89.9,262.5,260.1,498.0,476.7,349.8,391.9,420.4,361.6,299.4,280.0,255.5,436.6,297.1,225.6,336.6,273.0,392.4,184.2,209.3,0.0,224.2,107.4,399.7,368.9,485.8,261.1,53.6,271.4,278.0,294.0,237.4,407.9,314.0,209.6,400.4,359.1,244.2,422.7,187.1,274.9,178.7,366.6,432.4,163.5,145.2,163.2,283.1,163.3,264.0,329.2,303.4,446.5,413.2,238.9,469.4,455.7,299.8,298.0,424.1,242.5,373.2,249.1,197.9,182.1,369.7,217.4,372.0,346.2,259.9,449.7,354.3,285.6,470.9,351.0,270.6,304.1,343.2,394.5,227.6,290.9,374.3
RM,484.7,434.6,351.1,512.5,256.3,223.9,459.2,282.2,342.2,412.1,401.7,306.9,324.6,428.8,526.5,347.4,418.8,486.8,253.6,394.5,312.0,47.7,363.0,591.7,368.1,367.4,330.8,131.1,381.6,326.8,345.2,194.4,153.7,376.0,174.4,444.3,333.6,409.1,392.0,152.5,315.8,461.0,282.2,401.6,303.4,161.2,429.7,153.0,275.5,179.9,122.2,410.0,337.8,487.1,441.8,19.5,438.7,348.2,337.9,373.1,346.9,1482.2,368.6,185.0,151.4,340.1,342.6,454.1,346.5,176.4,110.7,323.3,405.7,438.7,424.2,382.5,150.3,371.9,303.3,304.9,307.9,237.7,278.5,185.8,288.2,322.3,357.5,349.9,299.9,148.8,414.0,346.0,410.6,194.4,456.3,388.1,378.9,293.0,436.7,233.6,247.5,354.0,182.4,510.2,568.2,362.0,483.4,432.6,373.8,242.0,371.5,159.8,528.1,388.6,317.1,348.8,195.3,386.7,129.5,154.6,250.1,0.0,307.1,411.9,381.1,498.0,352.6,186.9,196.0,369.5,385.5,145.1,420.1,339.3,200.8,412.6,450.6,335.7,514.2,278.6,287.1,270.2,378.8,444.6,108.8,110.5,108.5,374.6,138.7,240.6,341.4,315.6,458.7,425.4,184.2,481.6,547.2,391.3,389.5,436.3,254.7,385.4,340.6,143.2,58.0,381.9,139.7,463.5,358.4,351.4,461.9,366.5,297.8,483.1,363.2,213.2,395.6,355.4,406.7,319.1,348.4,386.5
RP,419.3,433.2,285.7,447.1,118.9,237.8,393.8,216.8,276.8,426.0,415.6,241.5,259.2,363.4,461.1,361.3,432.7,421.4,267.5,329.1,246.6,234.4,376.9,526.3,302.7,302.0,344.7,255.9,316.2,340.7,359.1,342.2,152.4,310.6,254.2,458.2,329.5,407.7,326.6,257.3,319.1,395.6,72.9,415.5,238.0,200.4,419.3,300.8,289.4,304.7,288.0,423.9,254.4,421.7,415.1,273.5,373.3,264.8,351.8,307.7,281.5,1478.1,303.2,224.2,276.2,336.0,277.2,468.0,360.4,215.6,311.7,257.9,419.6,452.6,447.8,396.4,312.7,306.5,317.2,239.5,242.5,233.6,76.6,333.6,302.1,238.9,353.4,363.8,313.8,296.6,348.6,349.3,424.5,342.2,390.9,402.0,313.5,209.6,371.3,247.5,147.7,288.6,330.2,524.1,502.8,375.9,418.0,446.5,387.7,369.5,306.1,325.6,462.7,323.2,251.7,362.7,343.1,418.5,254.3,279.4,92.7,294.3,0.0,425.8,395.0,511.9,287.2,109.2,341.5,304.1,320.1,307.5,434.0,340.1,279.7,426.5,385.2,270.3,448.8,213.2,301.0,204.8,392.7,458.5,233.6,215.3,233.3,309.2,233.4,334.1,355.3,329.5,472.6,439.3,309.0,495.5,481.8,325.9,324.1,450.2,268.6,399.3,275.2,268.0,252.2,395.8,287.5,398.1,372.3,286.0,475.8,380.4,311.7,497.0,377.1,340.7,330.2,369.3,420.6,253.7,317.0,400.4
RS,597.6,124.1,464.0,625.4,368.3,252.4,572.1,395.1,455.1,247.9,237.5,327.1,471.0,541.7,639.4,288.6,254.6,599.7,270.1,507.4,351.4,382.3,161.4,704.6,481.0,480.3,166.6,403.8,494.5,162.6,286.4,490.1,331.8,488.9,402.1,138.6,150.5,98.6,504.9,405.2,308.1,573.9,432.0,137.7,307.5,366.3,370.9,448.7,265.1,452.6,435.9,37.3,450.7,600.0,131.3,421.4,551.6,461.1,73.4,486.0,307.9,1536.7,481.5,390.1,424.1,144.3,455.5,99.1,280.8,381.5,459.6,469.7,75.2,274.5,365.4,180.9,460.6,484.8,159.1,362.6,392.5,343.1,428.3,481.5,334.7,435.2,167.4,153.4,346.4,444.5,526.9,338.3,53.3,490.1,569.2,23.7,491.8,405.9,549.6,271.6,355.9,466.9,478.1,305.7,681.1,303.2,596.3,148.7,209.6,517.4,460.1,473.5,641.0,501.5,293.8,138.0,491.0,327.9,402.2,427.3,399.9,442.2,474.9,0.0,163.8,293.5,465.5,365.0,489.4,515.9,498.4,455.4,159.0,230.9,427.6,128.7,563.5,448.6,627.1,377.8,228.3,383.1,208.0,137.8,381.5,363.2,381.2,487.5,381.3,482.0,282.6,256.8,294.5,13.4,456.9,91.2,660.1,548.3,409.0,233.3,301.2,175.6,453.5,415.9,400.1,227.0,435.4,576.4,146.2,421.0,101.0,202.3,344.3,89.4,192.4,488.6,457.2,56.5,145.6,348.4,164.0,222.3
RW,575.9,246.4,442.3,603.7,346.6,230.7,550.4,373.4,433.4,226.2,215.8,305.4,449.3,520.0,617.7,266.9,228.1,578.0,248.4,485.7,329.7,360.6,44.5,682.9,459.3,458.6,188.0,382.1,472.8,140.9,264.7,468.4,310.1,467.2,380.4,122.3,272.8,220.9,483.2,383.5,286.4,552.2,410.3,79.6,285.8,344.6,349.2,427.0,171.2,430.9,414.2,169.6,429.0,578.3,253.6,399.7,529.9,439.4,195.7,464.3,286.2,1658.5,459.8,368.4,402.4,266.6,433.8,132.1,290.9,359.8,437.9,448.0,197.5,248.0,343.7,64.0,438.9,463.1,220.5,340.9,370.8,358.4,406.6,459.8,313.0,413.5,289.7,275.7,324.7,422.8,505.2,316.6,175.6,468.4,547.5,146.0,470.1,384.2,527.9,201.4,334.2,445.2,456.4,253.6,659.4,281.5,574.6,110.6,183.1,495.7,438.4,451.8,619.3,479.8,272.1,48.3,469.3,306.2,380.5,405.6,378.2,420.5,453.2,171.5,0.0,241.4,443.8,343.3,467.7,494.2,476.7,433.7,98.1,353.2,405.9,90.6,541.8,426.9,605.4,356.1,206.6,361.4,108.0,122.6,359.8,341.5,359.5,465.8,359.6,460.3,260.9,235.1,268.0,179.8,435.2,178.5,638.4,526.6,387.3,181.2,279.5,66.9,431.8,394.2,378.4,127.0,413.7,554.7,268.5,399.3,148.0,180.6,322.6,176.7,92.4,466.9,435.5,178.8,84.7,326.7,286.3,200.6
SB,653.8,309.4,520.2,681.6,424.5,308.6,628.3,451.3,511.3,261.0,250.6,383.3,527.2,597.9,695.6,344.8,99.3,655.9,326.3,563.6,407.6,438.5,229.3,760.8,537.2,536.5,164.8,460.0,550.7,168.8,342.6,546.3,388.0,545.1,458.3,291.0,335.8,283.9,561.1,461.4,364.3,630.1,488.2,252.1,363.7,422.5,427.1,504.9,249.1,508.8,492.1,295.0,506.9,656.2,316.6,477.6,607.8,517.3,212.7,542.2,364.1,1680.8,537.7,446.3,480.3,329.6,511.7,271.5,267.7,437.7,515.8,525.9,322.9,71.9,421.6,196.6,516.8,541.0,197.3,418.8,448.7,436.3,484.5,537.7,390.9,491.4,352.7,382.2,402.6,500.7,583.1,394.5,301.0,546.3,625.4,271.4,548.0,462.1,605.8,279.3,412.1,523.1,534.3,12.2,737.3,359.4,652.5,283.1,134.0,573.6,516.3,529.7,697.2,557.7,350.0,205.8,547.2,384.1,458.4,483.5,456.1,498.4,531.1,296.9,213.6,0.0,521.7,421.2,545.6,572.1,554.6,511.6,270.6,447.6,483.8,263.1,619.7,504.8,683.3,434.0,284.5,439.3,183.0,290.2,437.7,419.4,437.4,543.7,437.5,538.2,338.8,313.0,51.9,305.2,513.1,303.9,716.3,604.5,465.2,68.9,357.4,196.6,509.7,472.1,456.3,188.0,491.6,632.6,331.5,477.2,236.4,215.4,400.5,302.1,188.5,544.8,513.4,230.2,257.2,404.6,380.7,235.4
