from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
WH,25.0,341.1,286.1,320.5,297.7,403.5,12.7,319.4,352.9,294.4,435.3,360.8,128.1,404.0,187.3,341.1,118.4,133.2,261.5,301.0,95.7,408.4,325.0,2122.3,254.0,397.6,256.9,269.8,377.5,70.3,162.1,403.5,333.9,294.4,329.1,141.8,291.0,278.6,271.1,282.3,377.9,408.0,330.8,36.3,343.1,353.0,88.5,323.4,161.7,285.2,256.4,303.3,286.6,316.3,264.7,339.0,133.0,337.5,147.3,341.7,324.4,316.2,288.8,236.0,291.4,281.5,283.8,346.7,234.8,101.7,71.6,279.2,176.9,363.6,338.6,302.1,243.0,316.8,338.1,316.7,137.9,263.8,334.9,394.2,355.1,184.3,375.4,296.9,282.3,331.7,278.2,305.9,413.2,282.2,327.3,302.2,315.8,371.6,410.9,426.6,311.6,204.0,273.7,102.1,101.9,380.6,386.4,90.5,281.2,267.0,321.0,57.6,335.7,159.1,270.4,245.6,317.9,272.8,244.6,0.0,376.4,267.4,293.8,187.3,380.1,238.0,322.7,388.5,351.3,321.7,291.2,199.6,263.4,271.6,291.1,273.6
WJ,346.2,556.7,501.7,536.1,279.3,619.1,353.7,535.0,568.5,510.0,281.3,340.2,340.5,118.8,295.8,556.7,330.2,325.7,477.1,516.6,361.4,116.9,171.0,2200.3,469.6,243.6,472.5,485.4,355.8,321.9,384.4,619.1,313.3,510.0,544.7,420.3,514.3,494.2,486.7,329.4,118.3,88.3,546.4,337.5,322.5,568.6,367.0,539.0,377.3,500.8,238.0,515.8,502.2,162.3,332.1,185.0,355.3,316.9,335.9,99.5,529.6,531.8,504.4,450.7,507.0,497.1,499.4,192.7,423.4,380.2,345.0,326.3,285.4,579.2,554.2,281.5,458.6,394.8,553.7,532.3,330.4,479.4,550.5,609.8,570.7,386.8,50.4,520.2,497.9,547.3,493.8,327.8,269.3,292.2,542.9,283.8,531.4,587.2,326.3,272.6,527.2,419.6,489.3,294.6,380.4,596.2,602.0,361.2,281.4,482.6,536.6,328.3,548.7,347.7,489.1,349.3,528.1,488.4,464.1,372.8,0.0,483.0,509.4,295.8,226.1,324.6,538.3,234.5,329.8,537.3,506.8,388.2,479.0,487.2,506.7,496.9
XD,249.1,171.7,220.8,177.9,393.5,136.0,258.9,176.8,210.3,151.8,581.6,610.6,344.2,550.3,339.5,198.5,280.6,276.1,277.2,158.4,311.8,554.7,471.3,2073.5,263.3,543.9,114.3,279.1,627.3,272.3,334.8,260.9,583.7,151.8,181.5,365.9,300.3,106.9,128.5,443.6,524.2,554.3,188.2,242.7,592.9,85.5,312.6,55.9,189.0,142.6,352.2,74.3,144.0,462.6,446.3,485.3,305.7,553.6,261.1,488.0,152.7,173.6,146.2,263.3,148.8,138.9,218.5,493.0,287.9,325.8,247.5,440.5,329.1,221.0,166.9,518.2,252.3,413.5,195.5,147.3,280.8,279.5,190.0,126.7,212.5,337.2,521.7,306.2,110.6,189.1,10.7,442.0,569.6,406.4,184.7,398.0,173.2,229.0,660.7,572.9,169.0,231.3,131.1,245.0,326.0,238.0,243.8,266.4,395.6,270.8,242.1,233.5,193.1,272.9,127.8,397.8,175.3,101.1,260.0,278.0,522.7,0.0,301.7,339.5,526.4,390.2,180.1,534.8,601.1,179.1,148.6,301.8,120.8,99.9,119.4,282.9
XE,249.4,382.5,327.5,361.9,393.8,444.9,259.2,360.8,394.3,335.8,581.9,577.2,341.9,550.6,339.8,382.5,280.9,276.4,130.3,342.4,312.1,555.0,471.6,2162.8,64.3,544.2,298.3,33.1,593.9,272.6,335.1,444.9,550.3,335.8,370.5,366.2,240.5,320.0,312.5,450.0,524.5,554.6,372.2,243.0,556.4,394.4,312.9,364.8,148.4,326.6,352.5,341.6,328.0,462.9,446.6,485.6,306.0,553.9,261.4,488.3,355.4,357.6,330.2,57.7,332.8,322.9,325.2,493.3,228.1,326.1,247.8,440.8,329.4,405.0,392.5,518.5,58.9,423.5,379.5,358.1,281.1,132.6,376.3,435.6,396.5,337.5,518.5,246.4,323.7,373.1,319.6,442.3,569.9,406.7,368.7,398.3,357.2,413.0,626.9,573.2,353.0,124.5,310.2,245.3,326.3,422.0,427.8,266.7,395.9,55.8,362.4,233.8,374.5,261.7,311.8,398.1,353.9,314.2,82.8,278.3,523.0,308.8,0.0,339.8,526.7,390.5,364.1,535.1,567.7,363.1,332.6,242.0,304.8,313.0,332.5,223.1
XO,185.0,396.5,301.8,390.9,151.3,409.0,208.5,364.1,408.4,349.9,379.8,305.3,110.0,348.5,23.7,416.3,155.5,177.5,331.9,371.4,114.3,352.9,269.5,2037.1,324.4,342.1,327.3,340.2,322.0,176.6,199.2,473.9,278.4,364.8,384.5,183.9,369.1,349.0,341.5,118.7,322.4,352.5,375.5,191.4,287.6,398.7,150.6,393.8,232.1,355.6,84.7,373.7,357.0,260.8,77.3,283.5,170.1,282.0,190.7,286.2,394.8,386.6,359.2,306.4,361.8,351.9,282.8,291.2,278.2,163.8,197.1,115.6,31.3,438.8,409.0,246.6,313.4,231.6,382.8,372.1,182.2,334.2,390.3,399.7,399.8,221.4,319.9,375.0,352.7,402.1,348.6,142.3,357.7,94.8,402.5,112.6,391.0,446.8,355.4,371.1,382.0,274.4,344.1,149.4,144.0,451.0,461.6,216.0,117.6,337.4,376.4,183.1,380.7,202.5,340.8,82.0,388.3,343.2,315.0,227.6,320.9,337.8,364.2,0.0,324.6,74.4,393.1,333.0,295.8,366.4,361.6,243.0,333.8,342.0,361.5,351.7
XS,344.2,557.0,502.0,536.4,279.6,619.4,354.0,535.3,568.8,510.3,99.2,163.3,303.4,230.3,296.1,557.0,330.5,326.0,477.4,516.9,307.7,234.7,70.9,2200.6,469.9,61.5,472.8,485.7,173.7,322.2,384.7,619.4,255.1,510.3,545.0,377.3,514.6,494.5,487.0,329.7,204.2,234.3,546.7,337.8,245.9,568.9,344.0,539.3,377.6,501.1,238.3,519.2,502.5,62.2,332.4,30.2,355.6,211.6,336.2,168.0,540.3,532.1,504.7,451.9,507.3,497.4,499.7,92.6,423.7,357.2,342.6,326.6,285.7,579.5,554.5,241.8,458.9,395.1,554.0,532.6,330.7,479.7,550.8,610.1,571.0,387.1,201.7,520.5,498.2,547.6,494.1,328.1,87.2,292.5,543.2,284.1,531.7,587.5,144.2,90.5,527.5,419.9,489.6,294.9,337.4,596.5,602.3,361.5,281.7,482.9,536.9,328.6,551.6,348.0,486.3,349.6,533.8,488.7,460.5,373.1,202.7,483.3,509.7,296.1,0.0,324.9,538.6,52.4,147.7,537.6,507.1,388.5,479.3,487.5,507.0,497.2
XY,217.8,431.6,336.9,426.0,82.7,444.1,249.5,399.2,443.5,385.0,414.9,340.4,142.5,383.6,57.1,451.4,190.6,212.6,367.0,406.5,149.4,388.0,304.6,2072.2,359.5,377.2,362.4,375.3,357.1,211.7,234.3,509.0,313.5,399.9,419.6,219.0,404.2,384.1,376.6,50.3,357.5,387.6,410.6,226.5,322.7,433.8,185.7,428.9,267.2,390.7,121.8,408.8,392.1,295.9,156.2,318.6,205.2,317.1,225.8,321.3,419.5,421.7,394.3,340.6,396.9,387.0,317.9,326.3,313.3,198.9,232.2,41.1,86.4,473.9,456.6,281.7,348.5,266.7,417.9,407.2,217.3,369.3,425.4,434.8,434.9,256.5,355.0,410.1,387.8,437.2,383.7,67.8,392.8,173.7,437.6,167.6,426.1,481.9,390.5,406.2,417.1,309.5,379.2,184.5,179.1,486.1,496.7,251.1,43.1,372.5,411.5,218.2,410.3,237.6,379.0,24.6,418.0,378.3,321.5,262.7,356.0,372.9,399.3,78.8,359.7,0.0,428.2,368.1,330.9,401.5,396.7,278.1,368.9,377.1,396.6,386.8
YA,313.2,300.9,307.9,147.6,457.6,266.0,323.0,106.6,140.1,81.6,645.7,641.0,408.3,614.4,403.6,139.3,344.7,340.2,341.3,185.5,375.9,618.8,535.4,2021.8,327.4,608.0,141.4,343.2,657.7,336.4,398.9,230.6,614.1,35.5,310.7,430.0,364.4,220.1,159.2,507.7,588.3,618.4,118.0,306.8,623.3,255.7,376.7,276.3,253.1,169.7,416.3,244.8,171.1,526.7,510.4,549.4,369.8,617.7,325.2,552.1,265.9,77.1,176.9,327.4,175.9,169.6,305.6,557.1,352.0,389.9,311.6,504.6,393.2,161.8,280.1,582.3,316.4,477.6,125.3,276.5,344.9,343.6,319.2,256.7,142.3,401.3,585.8,370.3,223.8,92.6,219.7,506.1,633.7,470.5,125.5,462.1,114.0,169.8,690.7,637.0,142.4,295.4,161.8,309.1,390.1,207.7,184.6,330.5,459.7,334.9,293.8,297.6,122.9,337.0,154.9,461.9,202.4,214.3,324.1,342.1,586.8,208.9,365.8,403.6,590.5,454.3,0.0,598.9,631.5,108.9,179.3,365.9,147.9,213.1,232.6,347.0
YG,362.0,574.8,519.8,554.2,297.4,637.2,371.8,553.1,586.6,528.1,31.6,109.7,321.2,248.1,313.9,574.8,348.3,343.8,495.2,534.7,325.5,252.5,88.7,2218.4,487.7,7.9,490.6,503.5,120.1,340.0,402.5,637.2,201.5,528.1,562.8,395.1,532.4,512.3,504.8,347.5,222.0,252.1,564.5,355.6,192.3,586.7,361.8,557.1,395.4,518.9,256.1,537.0,520.3,80.0,350.2,48.0,373.4,158.0,354.0,185.8,558.1,549.9,522.5,469.7,525.1,515.2,517.5,110.4,441.5,375.0,360.4,344.4,303.5,597.3,572.3,198.4,476.7,412.9,571.8,550.4,348.5,497.5,568.6,627.9,588.8,404.9,219.5,538.3,516.0,565.4,511.9,345.9,33.6,310.3,561.0,301.9,549.5,605.3,90.6,22.9,545.3,437.7,507.4,312.7,355.2,614.3,620.1,379.3,299.5,500.7,554.7,346.4,569.4,365.8,504.1,367.4,551.6,506.5,478.3,390.9,220.5,501.1,527.5,313.9,41.8,342.7,556.4,0.0,94.1,555.4,524.9,406.3,497.1,505.3,524.8,515.0
YH,373.3,586.1,531.1,565.5,308.7,648.5,383.1,564.4,597.9,539.4,136.9,9.4,364.7,349.6,325.2,586.1,359.6,355.1,506.5,546.0,369.0,354.0,190.2,2229.7,499.0,92.3,501.9,514.8,26.1,351.3,413.8,648.5,111.8,539.4,574.1,449.7,543.7,523.6,516.1,358.8,323.5,353.6,575.8,366.9,102.6,598.0,396.4,568.4,406.7,530.2,267.4,548.3,531.6,181.5,361.5,149.5,384.7,68.3,365.3,287.3,569.4,561.2,533.8,481.0,536.4,526.5,528.8,211.9,452.8,409.6,371.7,355.7,314.8,608.6,583.6,108.7,488.0,424.2,583.1,561.7,359.8,508.8,579.9,639.2,600.1,416.2,321.0,549.6,527.3,576.7,523.2,357.2,61.8,321.6,572.3,313.2,560.8,616.6,59.5,128.2,556.6,449.0,518.7,324.0,409.8,625.6,631.4,390.6,310.8,512.0,566.0,357.7,580.7,377.1,515.4,378.7,562.9,517.8,489.6,402.2,322.0,512.4,538.8,325.2,143.3,354.0,567.7,100.3,0.0,566.7,536.2,417.6,508.4,516.6,536.1,526.3
YP,319.5,267.7,274.7,153.9,463.9,232.8,329.3,2.1,137.7,79.2,652.0,664.5,414.6,620.7,409.9,145.6,351.0,346.5,347.6,191.8,382.2,625.1,541.7,1988.6,333.7,614.3,147.7,349.5,681.2,342.7,405.2,236.9,637.6,107.9,277.5,436.3,370.7,226.4,165.5,514.0,594.6,624.7,25.5,313.1,646.8,222.5,383.0,243.1,259.4,176.0,422.6,261.8,177.4,533.0,516.7,555.7,376.1,624.0,331.5,558.4,272.2,129.7,183.2,333.7,182.2,175.9,272.4,563.4,358.3,396.2,317.9,510.9,399.5,168.1,281.6,588.6,322.7,483.9,50.8,243.3,351.2,349.9,286.0,223.5,49.8,407.6,592.1,376.6,230.1,145.2,259.5,512.4,640.0,476.8,131.8,468.4,120.3,176.1,714.6,643.3,148.7,301.7,168.1,315.4,396.4,214.0,190.9,336.8,466.0,341.2,260.6,303.9,110.0,343.3,161.2,468.2,208.7,220.6,330.4,348.4,593.1,248.7,372.1,409.9,596.8,460.6,136.2,605.2,655.0,0.0,185.6,372.2,154.2,219.4,238.9,353.3
ZB,262.4,331.0,232.0,137.8,406.8,296.1,272.2,136.7,170.2,111.7,594.9,590.2,357.5,563.6,352.8,158.4,293.9,289.4,290.5,134.7,325.1,568.0,484.6,2051.9,276.6,557.2,90.6,292.4,606.9,285.6,348.1,220.8,563.3,111.7,340.8,379.2,313.6,169.3,44.5,456.9,537.5,567.6,148.1,256.0,572.5,285.8,325.9,214.1,202.3,118.9,365.5,194.0,120.3,475.9,459.6,498.6,319.0,566.9,274.4,501.3,215.1,133.5,62.2,276.6,125.1,9.7,229.7,506.3,301.2,339.1,260.8,453.8,342.4,180.9,229.3,531.5,265.6,426.8,155.4,306.6,294.1,292.8,349.3,286.8,172.4,350.5,535.0,319.5,173.0,149.0,168.9,455.3,582.9,419.7,144.6,411.3,133.1,188.9,639.9,586.2,128.9,244.6,67.1,258.3,339.3,197.9,203.7,279.7,408.9,284.1,266.5,246.8,153.0,286.2,104.1,411.1,151.6,163.5,273.3,291.3,536.0,158.1,315.0,352.8,539.7,403.5,140.0,548.1,580.7,139.0,0.0,315.1,97.1,162.3,181.8,296.2
ZG,199.7,352.7,297.7,332.1,298.9,415.1,209.5,331.0,364.5,306.0,487.0,464.3,231.6,455.7,244.9,352.7,168.0,163.5,213.8,312.6,199.2,460.1,376.7,2124.4,199.9,449.3,268.5,215.7,481.0,159.7,222.2,415.1,437.4,306.0,340.7,258.1,145.7,290.2,282.7,349.0,429.6,459.7,342.4,193.3,446.6,364.6,204.8,335.0,191.3,296.8,257.6,314.9,298.2,368.0,351.7,390.7,193.1,441.0,75.3,393.4,336.0,327.8,300.4,227.8,303.0,293.1,295.4,398.4,54.8,218.0,198.1,345.9,234.5,375.2,350.2,405.6,206.9,318.9,349.7,328.3,168.2,216.1,346.5,405.8,366.7,224.6,427.1,151.6,293.9,343.3,289.8,347.4,475.0,311.8,338.9,303.4,327.4,383.2,514.4,478.3,323.2,208.0,285.3,132.4,218.2,392.2,398.0,217.0,301.0,207.4,332.6,184.1,347.3,59.3,282.0,303.2,329.5,284.4,196.6,228.6,428.1,279.0,238.3,244.9,431.8,295.6,334.3,440.2,454.8,333.3,302.8,0.0,275.0,283.2,302.7,128.3
ZI,225.2,246.4,194.8,137.0,369.6,257.0,235.0,135.9,169.4,110.9,557.7,553.0,320.3,526.4,315.6,157.6,256.7,252.2,253.3,37.5,287.9,530.8,447.4,2051.1,239.4,520.0,6.4,255.2,569.7,248.4,310.9,220.0,526.1,110.9,237.4,342.0,276.4,132.1,87.6,419.7,500.3,530.4,147.3,218.8,535.3,206.5,288.7,176.9,165.1,21.7,328.3,156.8,32.2,438.7,422.4,461.4,281.8,529.7,237.2,464.1,177.9,132.7,105.3,239.4,27.9,98.0,192.5,469.1,264.0,301.9,223.6,416.6,305.2,180.1,192.1,494.3,228.4,389.6,154.6,222.0,256.9,255.6,243.2,247.7,171.6,313.3,497.8,282.3,135.8,148.2,131.7,418.1,545.7,382.5,143.8,374.1,132.3,188.1,602.7,549.0,128.1,207.4,90.2,221.1,302.1,197.1,202.9,242.5,371.7,246.9,229.3,209.6,152.2,249.0,6.9,373.9,60.0,126.3,236.1,254.1,498.8,120.9,277.8,315.6,502.5,366.3,139.2,510.9,543.5,138.2,107.7,277.9,0.0,125.1,144.6,259.0
ZN,273.2,197.1,194.1,202.0,417.6,235.9,283.0,200.9,234.4,175.9,605.7,583.9,381.4,574.4,363.6,222.6,304.7,300.2,301.3,182.5,385.7,578.8,495.4,2116.1,287.4,568.0,138.4,303.2,600.6,296.4,358.9,285.0,557.0,175.9,188.1,390.0,324.4,82.8,152.6,467.7,548.3,578.4,212.3,266.8,566.2,185.4,336.7,155.8,213.1,166.7,376.3,135.7,168.1,486.7,470.4,509.4,329.8,605.5,285.2,512.1,128.6,197.7,170.3,287.4,172.9,163.0,191.8,517.1,312.0,349.9,271.6,464.6,353.2,245.1,142.8,545.8,276.4,437.6,219.6,172.7,304.9,303.6,193.9,226.6,236.6,361.3,545.8,330.3,10.6,213.2,110.6,466.1,636.3,430.5,208.8,422.1,197.3,253.1,634.0,597.0,193.1,255.4,155.2,269.1,350.1,262.1,267.9,290.5,419.7,294.9,180.0,257.6,217.2,297.0,151.9,421.9,199.4,62.9,284.1,302.1,546.8,99.8,325.8,363.6,550.5,414.3,204.2,558.9,574.4,203.2,172.7,325.9,144.9,0.0,95.3,307.0
ZR,273.1,172.9,169.9,201.9,417.5,235.8,282.9,200.8,234.3,175.8,605.6,559.7,357.2,574.3,388.8,222.5,304.6,300.1,301.2,182.4,361.5,578.7,495.3,2116.0,287.3,567.9,138.3,303.1,576.4,296.3,358.8,284.9,532.8,175.8,163.9,431.1,324.3,38.6,152.5,467.6,548.2,578.3,212.2,266.7,542.0,185.3,336.6,155.7,213.0,166.6,376.2,135.6,168.0,486.6,466.2,509.3,329.7,581.3,285.1,512.0,84.4,197.6,170.2,287.3,172.8,162.9,167.6,517.0,311.9,349.8,271.5,464.5,378.4,245.0,82.5,521.6,276.3,437.5,219.5,148.5,304.8,303.5,169.7,226.5,236.5,361.2,545.7,330.2,106.4,213.1,110.5,466.0,612.1,430.4,208.7,422.0,197.2,253.0,609.8,596.9,193.0,255.3,155.1,269.0,391.2,262.0,267.8,290.4,419.6,294.8,155.8,257.5,217.1,296.9,151.8,447.1,199.3,96.9,284.0,302.0,546.7,99.7,325.7,388.8,550.4,439.5,204.1,558.8,550.2,203.1,172.6,325.8,144.8,95.7,0.0,306.9
ZT,187.2,317.7,262.7,297.1,331.6,380.1,202.9,296.0,329.5,271.0,519.7,515.0,279.7,488.4,277.6,317.7,218.7,214.2,178.8,277.6,249.9,492.8,409.4,2157.1,164.9,482.0,233.5,180.7,531.7,210.4,272.9,380.1,488.1,271.0,305.7,304.0,41.1,255.2,247.7,387.8,462.3,492.4,307.4,180.8,497.3,329.6,250.7,300.0,156.3,261.8,290.3,276.8,263.2,400.7,384.4,423.4,243.8,491.7,167.9,426.1,290.6,292.8,265.4,192.8,268.0,258.1,260.4,431.1,69.1,263.9,185.6,378.6,267.2,340.2,315.2,456.3,171.9,361.3,314.7,293.3,218.9,181.1,311.5,370.8,331.7,275.3,456.3,47.0,258.9,308.3,254.8,380.1,507.7,344.5,303.9,336.1,292.4,348.2,564.7,511.0,288.2,173.0,250.3,183.1,264.1,357.2,363.0,204.5,333.7,172.4,297.6,171.6,312.3,151.9,250.1,335.9,289.1,249.4,161.6,216.1,460.8,244.0,203.3,277.6,464.5,328.3,299.3,472.9,505.5,298.3,267.8,132.2,240.0,248.2,267.7,0.0
