from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SZ,334.8,99.9,490.0,396.9,313.1,316.0,360.0,256.2,343.9,298.4,347.5,273.8,369.7,318.4,286.9,422.0,312.0,504.4,191.4,390.6,434.1,33.0,410.7,161.5,468.1,507.9,278.1,319.9,398.4,385.0,105.2,219.5,377.7,69.8,198.7,222.9,463.9,475.6,151.4,329.7,263.5,338.2,355.1,54.0,324.8,271.6,433.8,341.0,309.2,280.1,317.0,454.7,265.2,431.9,205.8,449.6,396.5,305.0,508.8,268.6,471.7,344.3,338.5,405.4,272.9,291.1,279.2,375.6,322.3,441.8,201.6,380.8,400.7,361.1,363.1,414.6,397.9,365.9,459.9,395.6,148.1,411.9,364.5,337.9,324.0,2437.2,288.1,484.6,347.2,459.8,344.9,356.0,333.0,380.1,370.7,237.8,307.1,324.2,373.0,334.0,343.6,367.5,447.1,487.5,0.0,317.2,207.3,394.3,289.0,323.8,283.9,188.9,406.2,395.9,221.9,274.9,325.9,319.0,92.6,544.1,427.9,278.4,354.4,406.3,314.0,254.2,287.3,466.4,300.1,411.0,152.6,323.4,255.5,267.3,310.8,428.9,247.5,142.6,439.5,261.3,268.5,414.2,244.8,149.4,317.5,333.0,414.9,495.2,314.1,386.7,266.8,467.1,233.3,460.7,263.1
TC,257.6,258.2,193.0,99.9,257.5,76.6,63.0,335.0,268.3,222.8,180.5,141.1,314.1,242.8,211.3,125.0,236.4,207.4,172.6,62.7,257.7,254.4,125.7,206.9,171.1,210.9,111.1,80.5,222.0,145.6,296.5,181.2,80.7,273.5,160.4,147.3,287.5,168.7,271.8,162.7,187.9,181.8,58.1,257.7,157.8,216.0,124.0,244.8,253.6,113.1,140.6,157.7,306.5,134.9,251.2,152.6,215.9,407.3,211.8,370.9,174.7,104.9,282.9,349.8,217.3,235.5,223.6,320.0,246.7,144.8,197.8,83.8,224.3,121.7,196.1,86.7,342.3,310.3,162.9,219.2,268.5,114.9,85.9,262.3,147.6,2124.4,390.4,187.6,421.2,162.8,66.3,179.6,93.6,324.5,241.3,283.2,231.5,208.1,76.0,408.0,266.4,191.1,150.1,190.5,294.2,0.0,221.0,217.9,213.4,207.7,228.3,242.9,350.6,346.6,267.3,219.3,270.3,243.4,283.9,247.1,130.9,222.8,298.8,350.7,258.4,334.3,171.2,169.4,133.1,114.0,265.5,227.1,233.3,211.7,239.7,373.3,171.9,275.2,142.5,306.7,313.9,237.8,169.2,218.2,261.9,277.4,359.3,198.2,147.1,210.3,191.2,170.1,172.5,163.7,325.4
TF,166.3,197.3,313.4,237.6,293.0,250.0,195.4,256.3,187.2,261.9,344.9,66.4,353.4,164.9,216.3,245.4,158.5,327.8,225.6,180.0,226.7,180.5,259.2,256.7,292.2,331.3,275.5,253.9,191.0,306.0,98.6,234.2,201.1,199.6,213.3,186.4,260.6,268.2,153.5,327.1,209.1,130.8,225.7,187.0,322.2,251.0,226.4,153.5,288.6,277.5,109.6,278.1,338.3,252.1,204.0,273.0,189.1,305.1,332.2,268.7,295.1,278.3,321.8,384.8,252.3,270.5,258.6,355.0,175.3,255.7,247.2,221.5,193.3,295.1,360.5,204.0,377.3,345.3,283.3,185.0,153.4,235.3,242.1,184.4,113.4,2229.8,288.2,308.0,347.3,283.2,239.7,148.6,267.0,356.3,150.0,237.9,193.8,116.8,193.2,334.1,175.1,160.1,270.5,310.9,220.3,213.6,0.0,186.9,198.6,116.4,263.3,25.0,385.6,239.6,222.0,254.3,305.3,165.5,111.5,367.5,251.3,257.8,330.6,385.7,290.2,254.3,79.9,289.8,297.5,234.4,44.4,135.8,95.1,246.7,148.4,408.3,192.4,54.1,262.9,261.4,268.6,206.8,208.3,250.0,296.9,312.4,394.3,318.6,311.5,179.3,230.3,290.5,173.0,273.1,263.2
TI,202.8,328.8,290.7,273.2,310.0,285.6,236.3,387.6,208.0,279.5,362.5,125.7,366.7,182.5,233.9,304.5,176.1,305.1,243.2,218.8,120.5,325.0,299.0,277.5,268.8,392.4,293.1,289.5,69.5,341.6,304.3,251.8,260.2,344.1,230.9,204.0,151.1,303.8,342.4,344.7,229.9,148.4,261.3,328.3,339.8,268.6,262.0,190.0,306.2,295.1,97.2,339.2,359.1,314.4,321.8,334.1,109.9,459.9,327.5,423.5,290.4,313.9,335.5,402.4,269.9,288.1,276.2,372.5,192.9,291.3,268.4,257.1,22.6,330.7,378.1,242.8,394.9,362.9,271.6,59.0,339.1,296.4,277.7,202.0,90.2,2154.8,443.0,272.4,473.7,271.5,275.3,55.7,302.6,377.1,204.5,353.8,214.6,192.7,232.0,460.5,211.6,96.1,306.1,372.0,364.8,249.2,205.6,0.0,216.2,170.9,280.9,227.5,403.1,291.8,337.9,271.9,322.9,183.1,317.2,310.3,310.4,275.4,351.3,403.3,311.0,386.9,155.8,348.9,315.1,270.0,250.1,172.3,217.9,264.3,184.9,379.5,210.0,259.8,324.0,416.3,384.5,102.5,225.9,288.8,314.5,330.0,411.8,251.6,329.1,86.2,247.9,351.6,190.6,343.2,378.0
TK,258.4,237.2,345.2,269.4,218.5,281.8,232.5,296.0,135.4,71.0,270.9,141.9,275.1,46.8,17.6,277.2,103.5,359.6,151.6,215.0,240.5,233.4,295.2,185.9,323.3,363.1,201.5,285.7,204.8,337.8,275.5,160.2,232.9,252.5,139.4,73.2,270.3,300.0,250.8,253.1,62.9,117.8,257.5,236.7,248.2,177.0,258.2,245.6,214.6,203.5,123.4,309.9,267.5,287.1,230.2,304.8,198.7,368.3,364.0,331.9,326.9,310.1,243.9,310.8,178.3,196.5,184.6,281.0,36.4,287.5,176.8,253.3,207.1,326.9,286.5,239.0,303.3,271.3,315.1,202.0,247.5,267.1,273.9,58.2,130.4,2243.6,351.4,339.8,382.2,315.0,271.5,162.4,298.8,285.5,242.1,262.2,14.7,208.9,228.2,369.0,267.2,173.9,302.3,342.7,273.2,245.4,221.8,200.7,0.0,208.5,189.3,243.7,311.6,347.4,246.3,180.3,231.3,110.5,262.9,399.3,283.1,183.8,259.8,311.7,219.4,295.3,172.0,321.6,223.5,266.2,266.3,227.9,234.1,172.7,240.5,334.3,93.0,284.8,294.7,324.7,292.9,220.6,49.7,197.2,222.9,238.4,320.3,340.4,237.5,193.1,59.4,322.3,101.4,315.9,286.4
TN,56.9,319.0,325.3,249.5,304.4,261.9,212.6,381.9,202.3,273.8,356.8,78.3,361.0,176.8,228.2,257.3,170.4,339.7,237.5,195.1,222.4,302.2,275.3,271.8,303.4,343.2,287.4,265.8,177.8,317.9,220.3,246.1,213.0,321.3,225.2,198.3,252.2,280.1,275.2,339.0,224.2,142.7,237.6,305.5,334.1,262.9,238.3,44.1,300.5,289.4,127.8,290.0,353.4,267.2,289.6,284.9,99.7,454.2,344.1,417.8,307.0,290.2,329.8,396.7,264.2,282.4,270.5,366.9,187.2,267.6,262.7,233.4,172.4,307.0,372.4,219.1,389.2,357.2,295.2,167.3,271.9,247.2,254.0,196.3,120.8,2208.9,437.3,319.9,431.0,295.1,251.6,127.7,278.9,371.4,33.5,321.6,208.9,33.2,208.3,417.8,65.7,86.1,282.4,322.8,342.0,225.5,121.6,181.0,210.5,0.0,275.2,143.5,397.5,145.9,305.7,266.2,317.2,177.4,233.2,379.4,263.2,269.7,345.7,397.6,305.3,381.2,34.5,301.7,309.4,246.3,166.1,26.4,133.9,258.6,39.0,420.2,204.3,175.8,274.8,345.1,352.3,202.5,220.2,283.1,308.8,324.3,406.2,305.7,323.4,175.0,242.2,302.4,184.9,296.0,372.3
TQ,315.4,226.8,383.0,289.9,182.2,209.0,253.0,259.7,218.9,173.4,240.5,198.9,238.8,193.4,161.9,315.0,187.0,397.4,141.2,272.0,297.5,223.0,303.7,175.5,361.1,400.9,171.1,212.9,261.8,278.0,265.1,149.8,270.7,242.1,129.0,97.9,327.3,357.0,240.4,222.7,138.5,179.3,248.1,226.3,217.8,140.7,315.2,302.6,178.3,173.1,180.4,347.7,231.2,324.9,219.8,342.6,255.7,332.0,401.8,295.6,364.7,237.3,207.6,274.5,44.5,114.6,102.7,244.7,197.3,334.8,166.4,273.8,264.1,254.1,256.1,296.0,267.0,235.0,352.9,259.0,237.1,304.9,257.5,212.9,187.4,2300.6,315.1,377.6,345.9,352.8,237.9,219.4,226.0,249.2,299.1,251.8,182.1,265.9,266.0,332.7,324.2,230.9,340.1,380.5,262.8,210.2,278.8,257.7,164.0,265.5,0.0,300.7,275.3,404.4,235.9,144.0,195.0,194.0,252.5,437.1,320.9,147.5,223.5,275.4,143.4,259.0,229.0,359.4,193.1,304.0,284.4,284.9,291.1,64.3,297.5,298.0,122.5,274.4,332.5,288.4,282.5,277.6,119.8,186.8,106.1,202.1,284.0,388.2,207.1,250.1,141.8,360.1,123.1,353.7,250.1
TU,189.2,199.9,336.3,260.5,315.5,272.9,218.3,258.9,213.3,284.8,367.8,89.3,376.3,187.8,239.2,268.3,181.4,350.7,248.5,206.1,249.6,183.1,285.3,261.5,312.7,354.2,298.4,276.8,213.9,328.9,101.2,257.1,224.0,202.2,236.2,209.3,283.5,291.1,156.1,350.0,235.2,153.7,248.6,186.4,345.1,273.9,249.3,176.4,311.5,300.4,132.5,301.0,267.9,278.2,208.5,295.9,212.0,307.7,355.1,271.3,318.0,301.2,344.8,407.7,275.2,293.4,281.5,377.9,198.2,278.6,273.7,244.4,216.2,318.0,383.4,230.1,400.2,368.2,306.2,211.1,152.8,258.2,265.0,207.3,139.5,2252.7,290.8,330.9,349.9,306.1,262.6,171.5,289.9,382.4,172.9,240.5,219.9,139.7,219.3,336.7,198.0,183.0,293.4,333.8,222.9,236.5,26.0,209.8,221.5,139.3,286.2,0.0,408.5,262.5,224.6,277.2,328.2,188.4,114.1,390.4,274.2,280.7,356.7,408.6,316.3,256.9,102.8,312.7,320.4,257.3,47.0,158.7,118.0,269.6,171.3,431.2,215.3,56.7,285.8,264.0,271.2,229.7,231.2,249.4,319.8,335.3,417.2,341.5,334.4,202.2,253.2,313.4,195.9,299.2,265.8
TY,386.0,293.6,456.9,457.7,98.5,376.8,420.8,150.1,404.7,359.2,408.3,367.8,217.9,379.2,347.7,482.8,372.8,471.3,238.6,420.5,483.3,298.7,471.5,201.0,435.0,568.7,338.9,380.7,447.6,445.8,245.5,280.3,438.5,317.8,259.5,283.7,513.1,526.5,216.1,390.5,324.3,365.1,415.9,302.0,385.6,332.4,481.8,392.2,183.4,340.9,366.2,515.5,130.5,492.7,159.3,510.4,467.8,198.9,493.7,162.5,456.6,405.1,211.4,179.0,333.7,256.3,244.4,156.6,383.1,502.6,263.8,441.6,449.9,421.9,423.9,444.5,230.0,214.1,437.8,444.8,212.8,472.7,425.3,398.7,373.2,2276.7,182.0,438.6,161.7,437.7,405.7,405.2,393.8,228.3,421.9,191.3,367.9,396.9,433.8,148.5,394.8,416.7,507.9,548.3,338.5,378.0,314.8,443.5,349.8,413.1,344.7,296.4,0.0,447.1,175.4,335.7,238.0,379.8,229.7,476.5,488.7,247.7,56.3,254.5,206.3,148.1,381.3,527.2,360.9,471.8,260.1,374.6,306.7,220.1,362.0,163.6,308.3,250.1,500.3,153.4,178.6,463.4,305.6,271.3,209.8,205.9,99.8,417.8,374.9,435.9,327.6,527.9,294.1,521.5,157.0
UB,136.9,442.3,332.4,395.8,351.7,408.2,358.9,390.3,321.5,393.0,476.0,215.3,426.3,296.0,347.4,346.2,289.6,346.8,356.7,341.4,305.3,438.5,421.6,391.0,310.5,434.1,406.6,412.1,249.7,464.2,341.9,365.3,301.9,457.6,344.4,317.5,335.1,389.9,396.8,458.2,343.4,261.9,383.9,441.8,453.3,382.1,368.2,143.1,419.7,408.6,210.7,380.9,472.6,356.1,339.9,375.8,193.4,439.1,369.2,402.7,332.1,436.5,449.0,436.6,383.4,401.6,389.7,414.2,306.4,381.6,381.9,379.7,244.3,453.3,491.6,365.4,508.4,422.5,313.3,239.2,393.5,338.1,400.3,315.5,203.7,2196.5,422.2,314.1,515.4,313.2,397.9,199.6,425.2,436.7,172.8,371.9,328.1,170.2,330.4,502.2,145.7,202.1,404.5,413.7,478.3,371.8,243.2,252.9,329.7,164.0,394.4,265.1,444.8,0.0,356.0,385.4,436.4,296.6,354.8,352.0,352.1,388.9,393.0,462.9,394.7,388.3,171.5,390.6,428.6,368.4,287.7,125.5,184.2,377.8,112.9,421.2,323.5,297.4,365.7,395.4,402.6,285.4,339.4,402.3,398.2,443.5,453.5,293.3,442.6,257.9,361.4,393.3,304.1,384.9,397.2
UD,299.4,207.0,464.2,371.1,191.7,290.2,334.2,96.3,318.1,272.6,321.7,281.2,311.1,292.6,261.1,396.2,286.2,478.6,152.0,333.9,396.7,212.1,384.9,114.4,442.3,482.1,252.3,294.1,361.0,359.2,158.9,193.7,351.9,231.2,172.9,197.1,426.5,439.9,129.5,303.9,237.7,278.5,329.3,215.4,299.0,245.8,395.2,305.6,158.2,254.3,279.6,428.9,105.3,406.1,20.8,423.8,381.2,145.1,483.0,108.7,445.9,318.5,186.2,272.2,247.1,265.3,253.4,249.8,296.5,416.0,177.2,355.0,363.3,335.3,337.3,357.9,204.8,307.3,434.1,358.2,126.2,386.1,338.7,312.1,286.6,2369.9,128.2,458.8,187.3,434.0,319.1,318.6,307.2,321.5,335.3,0.9,281.3,310.3,347.2,174.1,308.2,330.1,421.3,461.7,251.9,291.4,228.2,356.9,263.2,326.5,258.1,209.8,198.7,360.5,0.0,249.1,212.8,293.2,143.1,518.3,402.1,222.5,149.5,347.7,288.2,94.3,294.7,440.6,274.3,385.2,173.5,288.0,220.1,241.5,275.4,256.8,221.7,163.5,413.7,101.4,108.6,376.8,219.0,184.7,291.7,180.7,171.6,469.4,288.3,349.3,241.0,441.3,207.5,434.9,103.2
UF,317.3,228.7,384.9,291.8,157.1,210.9,254.9,234.6,220.8,175.3,242.4,200.8,213.7,195.3,163.8,316.9,188.9,399.3,143.1,273.9,299.4,224.9,305.6,177.4,363.0,402.8,173.0,214.8,263.7,279.9,267.0,151.7,272.6,244.0,130.9,99.8,329.2,358.9,242.3,224.6,140.4,181.2,250.0,228.2,219.7,69.8,317.1,304.5,153.2,175.0,182.3,349.6,206.1,326.8,221.7,344.5,257.6,306.9,403.7,270.5,366.6,239.2,182.5,249.4,123.9,142.1,130.2,219.6,199.2,336.7,168.3,275.7,266.0,256.0,258.0,297.9,241.9,209.9,354.8,260.9,239.0,306.8,259.4,214.8,189.3,2302.5,290.0,379.5,320.8,354.7,239.8,221.3,227.9,224.1,301.0,253.7,184.0,267.8,267.9,307.6,326.1,232.8,342.0,382.4,264.7,212.1,280.7,259.6,165.9,267.4,134.9,302.6,250.2,406.3,237.8,0.0,169.9,195.9,254.4,439.0,322.8,122.4,198.4,250.3,158.0,233.9,230.9,361.3,195.0,305.9,286.3,286.8,293.0,111.3,299.4,272.9,124.4,276.3,334.4,263.3,288.5,279.5,121.7,188.7,161.5,177.0,258.9,390.1,209.0,252.0,143.7,362.0,125.0,355.6,225.0
UJ,402.4,310.0,454.1,361.0,165.9,280.1,324.1,123.1,290.0,244.5,311.6,270.0,222.5,264.5,233.0,386.1,258.1,468.5,212.3,343.1,368.6,315.1,374.8,217.4,432.2,472.0,242.2,284.0,332.9,349.1,261.9,220.9,341.8,334.2,200.1,169.0,398.4,428.1,232.5,293.8,209.6,250.4,319.2,318.4,288.9,204.8,386.3,373.7,41.7,244.2,251.5,418.8,94.6,396.0,175.7,413.7,326.8,195.4,472.9,159.0,435.8,308.4,71.0,258.2,193.1,182.2,170.3,228.4,268.4,405.9,237.5,344.9,335.2,325.2,327.2,367.1,130.4,218.7,424.0,330.1,229.2,376.0,328.6,284.0,258.5,2299.3,178.5,448.7,255.7,423.9,309.0,290.5,297.1,232.9,370.2,234.2,253.2,337.0,337.1,242.5,411.2,302.0,411.2,451.6,354.9,281.3,331.2,328.8,235.1,336.6,204.1,312.8,259.0,463.5,235.2,208.1,0.0,265.1,246.1,508.2,392.0,88.1,207.2,259.1,166.8,122.4,300.1,430.5,264.2,375.1,276.5,356.0,323.1,146.0,378.4,281.7,193.6,266.5,403.6,151.8,177.0,348.7,190.9,257.9,170.3,65.5,267.7,459.3,278.2,321.2,212.9,431.2,194.2,424.8,113.5
UN,204.8,249.1,291.6,215.8,230.4,228.2,178.9,307.9,19.9,180.8,282.8,88.3,287.0,62.8,127.4,223.6,6.5,306.0,163.5,161.4,186.9,245.3,241.6,197.8,269.7,309.5,213.4,232.1,151.2,284.2,266.9,172.1,179.3,264.4,151.2,124.3,216.7,246.4,262.7,265.0,172.7,50.7,203.9,248.6,260.1,188.9,204.6,192.0,226.5,215.4,69.8,256.3,279.4,233.5,242.1,251.2,145.1,380.2,310.4,343.8,273.3,256.5,255.8,322.7,190.2,208.4,196.5,292.9,73.2,233.9,188.7,199.7,153.5,273.3,298.4,185.4,315.2,283.2,261.5,148.4,259.4,213.5,220.3,82.3,76.8,2190.0,363.3,286.2,394.1,261.4,217.9,108.8,245.2,297.4,188.5,274.1,94.9,155.3,174.6,380.9,213.6,120.3,248.7,289.1,285.1,191.8,168.2,147.1,109.7,154.9,201.2,190.1,323.5,293.8,258.2,192.2,243.2,0.0,274.8,345.7,229.5,195.7,271.7,323.6,231.3,307.2,118.4,268.0,235.4,212.6,212.7,174.3,180.5,184.6,186.9,346.2,130.3,222.4,241.1,336.6,304.8,167.0,159.5,209.1,234.8,250.3,332.2,286.8,249.4,139.5,169.2,268.7,110.9,262.3,298.3
UO,242.1,85.7,428.1,352.3,298.9,301.8,315.4,161.5,305.1,284.2,333.3,181.1,355.5,279.6,272.7,360.1,273.2,442.5,177.2,297.9,341.4,68.9,378.1,147.3,406.2,446.0,263.9,305.7,305.7,370.8,12.5,205.3,315.8,88.0,184.5,208.7,371.2,382.9,58.7,315.5,249.3,245.5,340.4,72.2,310.6,257.4,341.1,248.3,295.0,265.9,224.3,392.8,170.5,370.0,111.1,387.7,303.8,210.3,446.9,173.9,409.8,330.1,324.3,391.2,258.7,276.9,265.0,315.0,290.0,370.4,187.4,336.2,308.0,346.9,348.9,321.9,270.0,351.7,398.0,302.9,55.4,350.0,356.8,299.1,231.3,2344.5,193.4,422.7,252.5,397.9,354.4,263.3,318.8,365.9,278.0,143.1,292.9,231.5,311.1,239.3,250.9,274.8,385.2,425.6,108.7,303.0,114.6,301.6,274.8,231.1,269.7,96.2,263.9,303.2,127.2,260.7,311.7,280.2,0.0,482.2,366.0,264.2,214.7,392.1,299.8,159.5,194.6,404.5,285.9,349.1,59.9,230.7,162.8,253.1,218.1,414.7,233.3,49.9,377.6,166.6,173.8,321.5,230.6,135.2,303.3,318.8,236.8,433.3,299.9,294.0,252.6,405.2,219.1,398.8,168.4
UV,378.8,454.2,19.5,260.2,351.5,272.6,223.3,512.4,364.4,418.8,376.5,264.1,426.1,338.9,407.3,210.6,332.5,48.6,368.6,205.8,380.7,450.4,286.0,402.9,90.8,298.5,307.1,276.5,319.7,328.6,442.7,377.2,166.3,469.5,356.4,343.3,410.5,254.3,467.8,358.7,383.9,304.8,248.3,453.7,353.8,412.0,232.6,366.0,444.3,309.1,263.6,245.3,492.8,220.5,447.2,240.2,263.4,561.2,45.2,524.8,100.2,300.9,473.6,436.4,455.4,444.5,432.6,414.0,349.3,246.0,393.8,244.1,314.3,317.7,392.1,229.8,533.0,422.3,203.9,309.2,464.5,202.5,264.7,358.4,270.6,2108.2,544.3,228.6,515.2,203.8,262.3,269.6,289.6,436.5,364.3,479.2,371.0,331.1,194.8,502.0,387.6,272.1,268.9,278.1,490.2,236.2,344.0,322.9,372.6,330.7,466.4,365.9,444.6,338.9,463.3,415.3,461.0,339.5,455.6,0.0,216.5,413.5,392.8,462.7,394.5,510.4,294.2,255.0,329.1,232.8,388.5,348.3,356.3,408.3,360.9,421.0,367.9,398.2,230.1,515.7,509.9,360.8,365.2,414.2,398.0,468.1,453.3,239.2,343.1,333.3,387.2,257.7,347.0,249.3,519.3
UX,291.1,364.7,169.1,170.7,343.8,183.1,133.8,441.5,274.9,329.3,287.0,174.6,420.6,249.4,317.8,5.8,243.0,183.5,279.1,116.3,291.2,360.9,196.5,313.4,147.2,209.0,217.6,187.0,255.5,239.1,353.2,287.7,40.1,380.0,266.9,253.8,321.0,97.2,378.3,269.2,294.4,215.3,158.8,364.2,264.3,322.5,75.5,278.3,360.1,219.6,174.1,155.8,413.0,4.0,357.7,150.7,249.4,513.8,187.9,477.4,150.8,211.4,389.4,456.3,323.8,342.0,330.1,406.3,259.8,88.9,304.3,154.6,257.8,228.2,302.6,140.3,448.8,416.8,139.0,252.7,375.0,113.0,175.2,268.9,181.1,2100.5,496.9,163.7,507.5,138.9,172.8,213.1,200.1,431.0,274.8,389.7,281.5,241.6,105.3,494.3,299.9,224.6,133.7,188.6,400.7,146.7,254.5,251.4,283.1,241.2,334.8,276.4,436.9,380.1,373.8,325.8,376.8,250.0,366.1,223.2,0.0,329.3,385.1,457.2,364.9,440.8,204.7,34.5,239.6,101.9,299.0,260.6,266.8,318.2,273.2,479.8,278.4,308.7,140.6,413.2,420.4,271.3,275.7,324.7,368.4,383.9,445.6,174.3,253.6,243.8,297.7,168.2,257.5,28.8,431.9
VE,340.8,252.2,408.4,315.3,120.2,234.4,278.4,134.6,244.3,198.8,265.9,224.3,176.8,218.8,187.3,340.4,212.4,422.8,166.6,297.4,322.9,248.4,329.1,200.9,386.5,426.3,196.5,238.3,287.2,303.4,273.4,175.2,296.1,267.5,154.4,123.3,352.7,382.4,244.0,248.1,163.9,204.7,273.5,251.7,243.2,159.1,340.6,328.0,53.2,198.5,205.8,373.1,106.1,350.3,187.2,368.0,281.1,206.9,427.2,170.5,390.1,262.7,82.5,212.5,147.4,136.5,124.6,182.7,222.7,360.2,191.8,299.2,289.5,279.5,281.5,321.4,141.9,173.0,378.3,284.4,240.7,330.3,282.9,238.3,212.8,2253.6,190.0,403.0,283.9,378.2,263.3,244.8,251.4,187.2,324.5,245.7,207.5,291.3,291.4,270.7,349.6,256.3,365.5,405.9,288.2,235.6,342.7,283.1,189.4,290.9,158.4,324.3,213.3,429.8,246.7,162.4,69.9,219.4,257.6,462.5,346.3,0.0,161.5,213.4,121.1,133.9,254.4,384.8,218.5,329.4,288.0,310.3,334.6,100.3,322.9,236.0,147.9,278.0,357.9,163.3,188.5,303.0,145.2,212.2,124.6,77.0,222.0,413.6,232.5,275.5,167.2,385.5,148.5,379.1,125.0
VF,355.4,263.0,400.5,378.7,41.6,297.8,336.5,119.5,307.7,262.2,329.3,337.2,161.5,282.2,250.7,414.3,275.8,414.9,208.0,360.8,386.3,268.1,393.5,170.4,376.9,502.2,259.9,301.7,350.6,366.8,214.9,249.7,370.0,287.2,228.9,186.7,416.1,458.0,185.5,311.5,227.3,268.1,336.9,271.4,306.6,222.5,436.3,361.6,152.8,261.9,269.2,449.0,99.9,424.2,128.7,443.9,344.5,168.3,437.3,131.9,400.2,326.1,184.8,122.6,210.8,199.9,188.0,100.2,286.1,449.7,233.2,362.6,352.9,342.9,344.9,384.8,199.4,157.7,381.4,347.8,182.2,406.2,346.3,301.7,276.2,2220.3,151.4,382.2,122.3,381.3,326.7,308.2,314.8,171.9,391.3,160.7,270.9,366.3,398.5,109.1,364.2,319.7,472.6,481.8,307.9,299.0,284.2,346.5,252.8,382.5,221.8,265.8,51.7,416.5,144.8,225.8,207.4,282.8,199.1,420.1,420.2,217.1,0.0,198.1,149.9,117.5,350.7,458.7,281.9,436.5,229.5,344.0,276.1,163.7,331.4,107.2,211.3,219.5,433.8,122.8,148.0,366.4,208.6,240.7,153.4,175.3,60.4,361.4,295.9,338.9,230.6,461.4,211.9,445.2,126.4
VJ,446.5,357.9,460.8,421.0,167.3,340.1,384.1,323.4,350.0,304.5,371.6,330.0,88.2,324.5,293.0,446.1,318.1,475.2,272.3,403.1,428.6,354.1,435.8,306.6,437.2,532.0,302.2,344.0,392.9,409.1,396.2,280.9,401.8,373.2,260.1,229.0,458.4,488.1,371.5,353.8,269.6,310.4,379.2,357.4,348.9,264.8,446.3,433.7,242.0,304.2,311.5,478.8,294.9,456.0,349.0,473.7,386.8,395.7,497.6,359.3,460.5,368.4,275.2,186.2,253.1,242.2,230.3,194.5,328.4,465.9,297.5,404.9,395.2,385.2,387.2,427.1,330.7,174.7,441.7,390.1,368.2,436.0,388.6,344.0,318.5,2280.6,378.8,442.5,330.9,441.6,369.0,350.5,357.1,48.0,430.2,382.9,313.2,397.0,397.1,317.7,455.3,362.0,471.2,511.6,393.9,341.3,409.9,388.8,295.1,396.6,264.1,431.8,260.3,535.5,367.0,268.1,258.7,325.1,383.6,480.4,452.0,211.2,208.5,0.0,192.2,322.7,360.1,490.5,324.2,435.1,415.5,416.0,422.2,206.0,428.6,209.7,253.6,405.5,463.6,352.1,377.3,408.7,250.9,317.9,195.7,265.8,269.0,421.7,338.2,381.2,272.9,491.2,254.2,477.0,313.8
VL,349.2,260.6,416.8,323.7,177.3,242.8,281.5,226.1,252.7,207.2,274.3,232.7,170.6,227.2,195.7,348.8,220.8,431.2,175.0,305.8,331.3,256.8,338.5,209.3,393.2,434.7,204.9,246.7,295.6,311.8,298.9,183.6,304.5,275.9,162.8,131.7,361.1,390.8,274.2,256.5,172.3,213.1,281.9,260.1,251.6,167.5,349.0,336.4,144.7,206.9,214.2,381.5,197.6,358.7,251.7,376.4,289.5,298.4,435.6,262.0,398.5,271.1,177.9,206.3,155.8,144.9,133.0,176.5,231.1,368.6,200.2,307.6,297.9,287.9,289.9,329.8,233.4,166.8,386.7,292.8,270.9,338.7,291.3,246.7,221.2,2247.4,281.5,411.4,277.7,386.6,271.7,253.2,259.8,181.0,332.9,285.6,215.9,299.7,299.8,264.5,358.0,264.7,373.9,414.3,296.6,244.0,312.6,291.5,197.8,299.3,156.0,334.5,207.1,438.2,269.7,170.8,161.4,227.8,286.3,470.9,354.7,113.9,155.3,207.2,0.0,225.4,262.8,393.2,226.9,337.8,318.2,318.7,324.9,108.7,331.3,229.8,156.3,308.2,366.3,254.8,280.0,311.4,153.6,220.6,55.1,168.5,215.8,422.0,240.9,283.9,175.6,393.9,156.9,379.7,216.5
