from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
VF,292.7,198.7,3262.1,323.1,167.3,123.7,347.5,169.3,147.9,162.0,340.5,123.0,383.7,321.2,136.1,86.6,45.8,168.0,287.4,335.5,272.9,303.0,116.6,402.6,254.0,217.5,304.8,149.6,375.2,377.4,151.2,178.4,344.2,128.3,43.7,342.3,181.0,394.4,63.1,343.1,132.8,389.7,80.1,155.7,316.8,95.6,272.3,350.5,164.9,400.7,156.6,106.0,136.1,344.2,321.8,384.3,265.1,301.3,149.3,245.4,87.7,376.5,148.4,173.9,285.5,248.0,375.9,94.5,339.6,147.0,183.3,112.5,420.4,63.5,125.6,154.7,169.8,301.4,327.5,143.4,418.2,150.0,129.7,148.8,263.0,99.6,104.8,90.8,134.5,93.6,354.1,346.0,183.7,256.3,235.3,116.1,127.2,115.8,351.1,300.9,83.3,142.4,137.7,156.7,338.8,98.9,159.7,270.0,11.1,106.3,103.8,101.7,39.7,82.4,0.0,195.2,373.1,372.7,102.6,147.1,84.9,126.9,166.4,183.7,143.6,114.7,338.8,225.4,221.2,177.0,163.4,320.9,404.3,81.5,138.9,319.7,313.4,368.8,90.3,335.9,343.2,371.4,96.0
VG,420.7,375.4,3290.2,408.6,111.3,213.5,500.8,164.9,134.7,233.8,426.0,62.1,516.4,474.5,105.9,182.9,149.3,179.1,446.4,421.0,426.2,462.0,178.2,471.2,407.3,93.2,458.1,221.4,528.5,530.7,310.2,153.0,497.5,305.3,204.1,470.3,357.7,547.7,159.7,496.3,90.2,543.0,216.0,190.0,449.0,282.2,400.3,503.8,341.9,554.0,152.8,177.8,172.1,509.2,475.1,537.6,418.4,454.6,326.3,398.7,223.6,529.8,105.5,120.5,444.5,401.3,529.2,181.9,492.9,88.3,161.1,202.3,489.0,256.8,217.0,87.1,328.8,454.7,480.8,302.4,571.5,327.0,216.0,314.5,416.3,168.3,123.5,243.9,321.1,280.2,439.6,499.3,170.5,346.1,388.6,160.3,121.7,126.2,504.4,452.0,173.1,295.5,290.0,333.7,466.8,252.0,137.5,423.3,217.6,78.8,256.9,295.0,188.9,269.0,206.4,0.0,526.4,524.2,139.4,162.3,228.6,285.9,158.8,255.5,197.3,139.2,492.1,384.4,27.6,267.0,157.5,448.9,557.6,113.6,77.1,473.0,466.7,522.1,283.6,489.2,512.5,524.7,239.7
VR,293.3,308.6,3158.1,318.6,471.9,396.7,26.9,442.3,452.5,435.0,336.0,448.2,321.3,316.8,438.3,431.5,390.7,441.0,282.9,331.0,268.5,298.5,389.6,340.5,173.0,492.6,300.4,422.6,91.5,173.6,274.3,453.6,72.1,332.3,316.7,330.0,290.9,245.9,408.0,343.7,458.0,117.6,353.1,374.4,317.4,332.2,272.9,78.4,308.8,161.8,429.6,379.0,409.1,344.8,217.8,149.4,284.0,296.9,322.6,264.3,360.7,207.8,450.6,478.7,286.5,266.9,33.2,373.2,150.9,451.8,473.1,385.5,358.3,315.9,364.1,479.9,255.7,239.0,55.4,282.1,146.1,345.8,348.4,312.2,182.9,404.4,409.6,363.8,337.4,316.2,349.6,242.0,460.7,449.3,254.2,394.8,432.0,418.0,141.2,296.5,356.3,393.8,342.4,352.5,339.4,375.3,449.5,207.6,331.3,431.5,369.1,277.7,384.6,327.0,344.8,520.4,0.0,329.1,404.8,420.1,365.9,298.6,439.4,456.7,382.1,416.9,202.8,246.4,546.4,450.0,406.9,283.5,132.2,426.4,464.1,44.7,152.8,96.7,289.1,120.3,258.9,222.9,377.0
VS,128.8,342.0,3085.6,352.0,473.2,398.0,308.9,443.6,453.8,436.3,369.4,449.5,13.6,208.3,439.6,432.8,392.0,442.3,316.3,364.4,204.8,331.9,393.3,96.3,222.8,493.9,191.9,419.3,273.2,194.4,307.7,454.9,273.6,365.7,318.0,144.2,324.3,206.7,409.3,99.7,459.3,303.0,354.4,383.6,112.4,365.6,112.5,267.3,342.2,264.1,430.9,380.3,408.5,16.4,134.1,242.1,253.1,188.4,356.0,233.4,362.0,188.8,451.9,511.8,319.9,236.0,337.3,382.4,198.1,484.9,482.3,386.8,91.4,317.2,373.3,481.2,289.1,190.3,290.4,315.5,290.7,379.2,357.6,345.6,281.9,433.5,410.9,415.7,370.8,374.6,383.0,176.3,460.2,482.7,223.3,404.0,460.9,419.3,214.5,146.2,357.6,427.2,375.8,385.9,54.1,408.7,459.8,288.9,332.6,432.8,402.5,279.0,385.9,385.4,346.1,521.7,334.5,0.0,404.8,421.4,367.2,332.0,440.7,458.3,391.3,418.2,151.1,279.8,547.7,451.3,416.1,97.7,276.8,427.7,465.4,298.2,172.3,310.1,290.4,194.8,76.0,177.5,378.3
VU,380.1,296.5,3371.4,389.2,138.6,203.5,427.3,192.2,157.5,256.6,394.1,89.4,463.5,401.0,34.8,153.7,80.1,224.3,353.5,401.6,352.7,369.1,196.4,468.9,333.8,201.6,384.6,244.2,455.0,457.2,217.3,180.3,424.0,226.1,123.5,423.3,278.8,474.2,130.5,422.9,117.5,469.5,159.9,179.3,446.7,193.4,352.1,430.3,262.7,480.5,175.6,200.6,193.0,424.0,401.6,464.1,344.9,381.1,247.1,325.2,167.5,456.3,85.1,157.3,351.6,327.8,455.7,124.1,419.4,130.4,166.7,192.3,486.7,161.3,191.9,114.4,235.9,381.2,407.3,209.5,498.0,247.8,196.0,246.6,342.8,83.0,88.2,170.6,232.3,191.4,420.2,425.8,189.7,336.1,315.1,123.6,110.6,14.5,430.9,380.7,163.1,222.2,216.7,254.5,418.6,178.7,144.2,364.1,108.9,106.1,183.6,199.5,142.2,163.9,102.4,140.7,452.9,452.5,0.0,185.1,170.8,193.0,204.0,278.6,186.6,51.4,418.6,291.5,168.4,256.8,146.8,400.7,484.1,91.1,59.0,399.5,393.2,448.6,188.1,415.7,423.0,445.0,181.9
VV,375.1,285.1,3292.8,391.8,92.8,123.2,429.9,67.3,99.7,143.5,409.2,100.1,466.1,403.6,144.8,153.2,119.6,74.4,356.1,404.2,355.3,371.7,87.9,432.3,336.4,120.5,387.2,131.1,457.6,459.8,219.9,60.5,426.6,215.0,113.8,424.7,267.4,476.8,130.0,425.5,109.9,472.1,125.7,263.9,399.2,191.9,354.7,432.9,251.6,483.1,9.4,87.5,11.0,426.6,404.2,466.7,347.5,383.7,236.0,327.8,133.3,458.9,144.4,194.4,354.2,330.4,458.3,209.8,422.0,162.2,235.0,112.0,450.1,209.9,277.6,117.2,238.5,383.8,409.9,212.1,500.6,236.7,281.7,224.2,345.4,168.7,173.9,153.6,230.8,189.9,422.8,428.4,65.8,255.8,317.7,209.3,195.6,165.1,433.5,383.3,82.8,205.2,199.7,243.4,421.2,161.7,211.4,352.4,187.9,83.4,166.6,234.6,159.2,178.7,176.7,172.3,455.5,455.1,178.3,0.0,256.5,195.6,67.3,165.2,271.2,178.1,421.2,294.1,187.5,176.7,231.4,403.3,486.7,83.9,116.0,402.1,395.8,451.2,236.7,418.3,425.6,453.8,267.6
VZ,327.9,239.1,3303.0,363.5,259.9,204.2,388.4,249.8,240.5,242.5,380.9,215.6,418.9,362.1,199.2,179.2,138.4,248.5,327.8,375.9,313.8,343.4,197.1,348.4,294.9,300.1,345.7,230.1,416.1,418.3,191.6,261.1,385.1,168.7,124.2,377.5,221.4,435.3,155.7,373.5,225.4,430.6,160.6,101.5,326.2,136.0,307.5,391.4,205.3,441.6,237.1,186.5,216.6,379.4,362.7,425.2,306.0,342.2,189.7,286.3,168.2,417.4,211.5,170.4,325.9,288.9,416.8,40.3,380.5,143.5,197.8,193.0,366.2,78.9,71.4,240.6,210.2,342.3,368.4,183.8,459.1,190.4,75.5,189.2,303.9,91.4,126.9,171.3,174.9,134.0,394.5,386.9,268.2,336.8,276.2,61.9,141.7,178.9,392.0,359.2,163.8,211.5,178.1,197.1,374.0,179.4,174.2,310.9,82.0,198.9,186.8,117.1,132.3,122.8,92.5,231.9,414.0,407.9,165.7,227.6,0.0,167.3,246.9,264.2,89.4,177.8,379.7,265.8,259.6,257.5,131.2,356.1,445.2,174.1,228.0,360.6,354.3,409.7,105.7,376.8,378.4,412.3,11.0
WF,241.6,89.4,3187.5,196.1,246.1,170.9,296.4,216.5,226.7,209.2,213.5,222.4,332.6,270.1,212.5,205.7,164.9,215.2,160.4,208.5,221.8,176.0,163.8,298.8,179.4,266.8,253.7,196.8,300.6,302.8,24.3,227.8,293.1,33.6,90.9,291.2,71.7,319.8,182.2,292.0,232.2,338.6,127.3,222.9,265.7,93.0,221.2,299.4,70.2,326.1,203.8,153.2,183.3,293.1,247.2,309.7,214.0,250.2,54.6,194.3,134.9,301.9,224.8,252.9,158.5,196.9,324.8,161.7,265.0,226.0,262.3,159.7,316.6,130.7,192.8,254.1,42.8,226.8,276.4,16.4,352.7,55.3,196.9,143.1,211.9,178.6,183.8,138.0,98.2,42.5,227.1,271.4,234.9,303.5,184.2,183.3,206.2,192.2,276.5,249.8,130.5,165.4,132.0,62.0,287.7,164.9,238.7,195.4,105.5,205.7,140.7,101.1,158.8,53.3,119.0,294.6,322.0,321.6,179.0,194.3,152.1,0.0,213.6,230.9,210.8,191.1,264.2,98.4,320.6,224.2,252.6,269.8,338.8,200.6,238.3,268.6,238.8,317.7,112.5,261.3,292.1,296.8,163.2
WG,397.7,300.1,3225.4,353.8,55.2,138.2,444.9,43.0,62.1,158.5,371.2,113.1,481.1,418.6,157.8,185.5,151.9,20.2,405.9,366.2,370.3,421.5,105.3,449.4,351.4,53.1,402.2,146.1,472.6,474.8,234.9,52.0,441.6,230.0,128.8,440.9,282.4,491.8,162.3,440.5,84.4,487.1,140.7,276.9,414.2,206.9,369.7,447.9,266.6,498.1,60.4,97.7,70.1,441.6,419.2,481.7,362.5,398.7,251.0,342.8,148.3,473.9,157.4,207.4,369.2,345.4,473.3,242.1,437.0,175.2,248.0,127.0,465.1,224.9,303.9,79.6,253.5,398.8,424.9,227.1,515.6,251.7,302.9,239.2,360.4,201.0,206.2,168.6,245.8,204.9,384.8,443.4,24.1,237.1,332.7,241.6,208.6,178.1,448.5,398.3,97.8,220.2,214.7,258.4,436.2,176.7,225.5,381.7,175.7,100.9,181.6,249.6,191.5,193.7,209.0,138.1,470.5,470.1,192.6,69.9,246.3,210.6,0.0,180.5,284.2,191.1,436.2,309.1,120.1,191.7,244.4,417.7,501.7,116.2,129.0,417.1,410.8,466.2,251.7,433.3,440.6,462.6,257.4
WR,382.2,284.6,3335.7,391.3,199.9,70.4,429.4,170.7,180.5,86.2,396.2,176.2,465.6,403.1,220.9,229.3,195.7,174.5,355.6,403.7,354.8,371.2,120.0,433.9,335.9,220.6,386.7,69.2,457.1,459.3,219.4,181.6,426.1,214.5,113.3,425.4,266.9,476.7,206.1,425.0,186.0,471.6,125.2,301.6,398.7,191.8,354.2,432.4,251.1,482.6,157.6,67.1,135.6,435.0,403.7,460.6,347.0,383.6,235.5,327.3,132.8,458.4,220.5,270.5,353.7,329.9,457.8,240.4,421.5,238.3,311.1,81.5,449.6,209.4,271.5,207.9,238.0,383.7,409.4,211.6,500.1,236.2,275.6,223.7,344.9,244.8,250.0,153.1,230.3,189.4,422.3,427.9,186.9,275.3,317.2,262.0,271.7,241.2,433.0,382.8,99.7,204.7,199.6,242.9,420.7,161.2,288.6,366.2,160.2,159.5,166.5,234.1,213.5,161.9,173.7,248.4,455.0,454.6,232.4,148.1,230.8,195.1,167.8,0.0,289.5,254.2,420.7,293.6,274.4,101.4,307.5,402.2,486.2,160.0,196.6,401.6,395.3,450.7,236.2,417.8,425.1,447.5,241.9
WU,336.1,287.1,3311.2,400.2,240.9,252.2,396.6,294.5,264.3,290.5,417.6,191.7,427.1,370.3,222.9,227.2,186.4,296.5,364.5,412.6,322.0,380.1,245.1,356.6,303.1,301.3,353.9,278.1,424.3,426.5,239.6,282.6,393.3,216.7,172.2,385.7,269.4,443.5,203.7,381.7,219.8,438.8,208.6,109.7,334.4,184.0,315.7,399.6,253.3,449.8,282.4,234.5,264.6,387.6,370.9,433.4,314.2,350.4,237.7,294.5,216.2,425.6,235.1,146.5,368.1,297.1,425.0,68.7,388.7,119.6,173.9,241.0,374.4,126.9,19.6,216.7,258.2,350.5,376.6,231.8,467.3,238.4,83.7,237.2,312.1,115.1,122.0,219.3,222.9,182.0,431.2,395.1,300.1,384.8,284.4,84.5,117.8,202.6,400.2,367.4,211.8,259.5,226.1,245.1,382.2,227.4,150.3,319.1,130.0,208.4,234.8,165.1,180.3,170.8,140.5,208.0,422.2,416.1,189.4,275.6,98.7,215.3,294.9,312.2,0.0,201.5,387.9,313.8,235.7,305.5,107.3,364.3,453.4,199.1,206.7,368.8,362.5,417.9,153.7,385.0,386.6,420.5,109.8
XC,383.5,299.9,3379.9,392.6,147.1,206.9,430.7,198.2,160.9,260.0,410.0,97.9,466.9,404.4,78.3,157.1,83.5,232.8,356.9,405.0,356.1,372.5,202.2,472.3,337.2,210.1,388.0,243.0,458.4,460.6,220.7,188.8,427.4,229.5,126.9,425.5,282.2,477.6,133.9,426.3,126.0,472.9,163.3,182.7,450.1,196.8,355.5,433.7,266.1,483.9,179.0,204.0,196.4,427.4,405.0,467.5,348.3,384.5,250.5,328.6,170.9,459.7,33.6,160.7,355.0,331.2,459.1,127.5,422.8,133.8,170.1,195.7,490.1,164.7,195.3,122.9,239.3,384.6,410.7,212.9,501.4,251.2,199.4,250.0,346.2,86.4,91.6,174.0,235.7,194.8,423.6,429.2,193.1,339.5,318.5,127.0,114.0,75.9,434.3,384.1,166.5,225.6,220.1,257.9,422.0,182.1,147.6,353.2,112.3,114.6,187.0,202.9,145.6,167.3,105.8,149.2,456.3,455.9,61.4,188.5,174.2,196.4,212.5,281.7,190.0,0.0,422.0,294.9,176.9,260.2,150.2,403.5,487.5,94.5,72.0,402.9,396.6,452.0,191.5,419.1,426.4,448.4,185.3
XE,104.1,272.6,2995.2,282.6,453.9,378.7,157.7,424.3,434.5,417.0,300.0,430.2,118.4,203.1,420.3,413.5,372.7,423.0,246.9,295.0,141.0,262.5,371.6,202.3,153.4,480.5,186.7,404.6,122.0,43.2,238.3,435.6,122.4,296.3,298.7,127.1,254.9,55.5,390.0,189.8,440.0,151.8,373.4,425.2,211.8,296.2,118.7,116.1,272.8,112.9,411.6,361.0,391.1,142.7,16.9,96.5,237.1,183.2,286.6,217.4,366.2,37.6,432.6,460.7,250.5,220.0,186.1,424.0,46.9,433.8,523.9,367.5,199.5,297.9,414.9,461.9,219.7,120.9,139.2,246.1,139.5,309.8,399.2,276.2,285.2,475.1,391.6,346.3,301.4,305.2,313.6,79.1,442.7,413.3,207.3,445.6,414.0,400.0,63.3,154.0,338.3,357.8,306.4,316.5,142.5,339.3,500.3,309.9,313.3,413.5,333.1,259.7,366.6,316.0,326.8,543.7,183.3,126.2,386.8,402.1,347.9,262.6,421.4,438.7,432.9,398.9,0.0,210.4,525.7,432.0,457.7,80.6,125.6,408.4,446.1,147.0,73.1,158.9,271.1,102.9,56.0,32.5,359.0
XK,251.6,133.1,3212.3,133.0,365.4,289.0,243.4,334.6,344.8,327.3,150.4,340.5,281.2,275.1,335.7,328.9,288.1,333.3,97.3,145.4,226.8,112.9,281.9,298.8,131.9,330.9,258.7,314.9,253.1,255.3,98.8,345.9,240.1,156.8,222.7,289.9,115.4,272.3,305.4,302.0,363.7,317.5,196.7,346.1,275.7,153.8,231.2,281.8,133.3,278.6,321.9,271.3,301.4,303.1,199.7,262.2,242.3,255.2,147.1,222.6,189.5,254.4,348.0,376.1,93.0,225.2,271.8,284.9,217.5,349.2,385.5,277.8,316.6,253.9,316.0,376.9,80.2,179.3,223.4,106.6,305.2,170.3,320.1,99.5,158.9,301.8,307.0,169.6,161.9,165.7,164.0,223.9,367.7,263.7,212.5,306.5,329.4,315.4,229.0,254.8,248.6,181.1,129.7,177.0,297.7,162.6,361.9,147.9,228.7,323.8,156.4,224.3,282.0,176.5,242.2,394.1,269.0,289.0,302.2,312.4,275.3,123.1,342.6,349.0,334.0,314.3,216.7,0.0,376.1,342.3,375.8,243.4,291.3,323.8,356.4,215.6,191.3,264.7,235.7,213.8,218.8,249.3,286.4
XL,423.6,393.4,3289.7,380.9,96.5,231.5,503.7,150.1,125.3,251.8,398.3,80.1,519.3,477.4,123.9,200.9,167.3,151.4,392.0,393.3,429.1,407.6,196.2,474.1,410.2,65.5,461.0,239.4,531.4,533.6,328.2,138.2,500.4,323.3,222.1,473.2,375.7,550.6,177.7,499.2,94.8,545.9,234.0,208.0,451.9,300.2,403.2,506.7,359.9,556.9,170.8,195.8,190.1,512.1,478.0,540.5,421.3,457.5,344.3,401.6,241.6,532.7,123.5,138.5,475.2,404.2,532.1,199.9,495.8,106.3,164.0,220.3,491.9,274.8,235.0,105.1,346.8,457.6,483.7,320.4,574.4,345.0,234.0,332.5,419.2,186.3,141.5,261.9,339.1,298.2,411.9,502.2,156.2,332.0,391.5,178.3,124.6,144.2,507.3,454.9,191.1,313.5,308.0,351.7,469.7,270.0,140.4,426.2,235.6,96.8,274.9,313.0,206.9,287.0,224.4,17.9,529.3,527.1,157.4,180.3,246.6,303.9,131.1,273.5,215.3,157.2,495.0,402.4,0.0,285.0,175.5,451.8,560.5,131.6,95.1,475.9,469.6,525.0,301.6,492.1,515.4,527.6,257.7
XP,377.4,287.4,3311.9,394.1,220.4,46.3,432.2,190.8,201.0,86.7,411.5,196.7,468.4,405.9,241.4,249.8,216.2,163.2,358.4,406.5,357.6,374.0,138.1,434.6,338.7,223.3,389.5,74.3,459.9,462.1,222.2,202.1,428.9,217.3,116.1,427.0,269.7,479.1,226.6,427.8,206.5,474.4,128.0,304.4,401.5,194.2,357.0,435.2,253.9,485.4,178.1,82.8,157.6,428.9,406.5,469.0,349.8,386.0,238.3,330.1,135.6,461.2,241.0,291.0,356.5,332.7,460.6,243.2,424.3,258.8,331.6,57.0,452.4,212.2,274.3,228.4,240.8,386.1,412.2,214.4,502.9,239.0,278.4,226.5,347.7,236.1,241.3,155.9,233.1,192.2,425.1,430.7,209.2,251.5,320.0,264.8,263.7,261.7,435.8,385.6,75.6,207.5,202.0,245.7,423.5,164.0,308.0,354.7,163.0,180.0,168.9,236.9,216.3,181.0,176.5,268.9,457.8,457.4,236.5,168.6,233.6,197.9,187.9,90.4,292.3,248.6,423.5,296.4,294.9,0.0,299.9,405.6,489.0,180.5,212.6,404.4,398.1,453.5,239.0,420.6,427.9,456.1,244.7
XS,357.9,328.7,3322.7,422.0,190.0,280.0,418.4,243.6,213.4,312.5,439.4,140.8,448.9,392.1,173.4,212.2,138.6,275.7,386.3,434.4,343.8,401.9,256.9,378.4,324.9,250.4,375.7,300.1,446.1,448.3,281.2,231.7,415.1,258.3,200.0,407.5,311.0,465.3,189.0,403.5,168.9,460.6,236.4,32.4,356.2,225.6,337.5,421.4,294.9,471.6,231.5,256.5,250.8,409.4,392.7,455.2,336.0,372.2,279.3,316.3,244.0,447.4,184.2,95.6,389.9,318.9,446.8,100.8,410.5,68.7,123.0,268.8,396.2,168.5,101.2,165.8,299.8,372.3,398.4,273.4,489.1,280.0,58.4,278.8,333.9,109.8,71.1,247.1,264.5,223.6,453.0,416.9,249.2,412.6,306.2,79.2,66.9,153.1,422.0,389.2,239.6,301.1,267.7,286.7,404.0,255.2,99.4,340.9,171.6,157.5,260.1,206.7,215.0,212.4,178.9,157.1,444.0,437.9,139.9,241.0,140.3,256.9,255.4,334.2,116.2,152.0,409.7,349.8,184.8,345.7,0.0,386.1,475.2,149.6,155.8,390.6,384.3,439.7,195.3,406.8,408.4,442.3,151.4
XU,31.0,271.1,3021.5,281.1,434.1,358.9,238.0,403.9,414.1,397.2,286.0,410.4,84.6,122.4,400.5,393.7,352.9,403.2,245.4,293.5,117.5,261.0,354.2,161.0,151.9,479.0,106.0,380.2,202.3,123.5,236.8,415.2,202.7,294.8,278.9,47.6,253.4,136.4,370.2,123.6,420.2,232.1,371.9,344.5,131.1,294.7,38.0,196.4,271.9,193.2,391.2,336.4,368.8,103.7,63.8,171.2,224.0,101.9,285.1,204.3,364.7,117.9,412.8,472.7,249.0,206.9,266.4,343.3,127.2,445.8,443.2,347.1,156.1,278.1,334.2,442.1,218.2,120.0,219.5,244.6,219.8,308.3,318.5,274.7,211.0,394.4,371.8,344.8,299.9,304.3,312.1,105.4,420.5,411.8,194.2,364.3,421.8,379.6,144.2,73.3,318.5,356.3,304.9,315.0,108.7,337.8,420.1,102.3,293.5,393.7,331.6,239.9,346.8,324.2,307.0,482.6,263.6,92.4,365.1,382.3,328.1,261.1,401.6,419.2,352.2,378.5,80.2,208.9,524.2,412.2,377.0,0.0,205.9,388.0,424.8,227.3,101.4,239.2,251.3,123.9,22.2,106.6,339.2
YJ,240.7,358.9,3116.1,368.9,522.2,447.0,105.7,492.6,502.8,485.3,386.3,498.5,255.0,339.7,488.6,481.8,441.0,491.3,333.2,381.3,232.5,348.8,439.9,338.9,223.3,542.9,323.3,472.9,82.3,107.3,324.6,503.9,62.3,382.6,367.0,263.7,341.2,179.6,458.3,326.4,508.3,26.1,403.4,424.7,348.4,382.5,255.3,68.6,359.1,95.5,479.9,429.3,459.4,279.3,153.5,83.1,334.3,319.8,372.9,314.6,411.0,141.5,500.9,529.0,336.8,317.2,134.1,423.5,84.6,502.1,523.4,435.8,336.1,366.2,414.4,530.2,306.0,289.3,87.2,332.4,16.0,396.1,398.7,362.5,233.2,454.7,459.9,414.1,387.7,366.5,399.9,200.0,511.0,499.6,304.5,445.1,482.3,468.3,74.9,290.6,406.6,444.1,392.7,402.8,279.1,425.6,499.8,257.9,381.6,481.8,419.4,328.0,434.9,377.3,395.1,570.7,131.3,262.8,455.1,470.4,416.2,348.9,489.7,507.0,432.4,467.2,136.5,296.7,596.7,500.3,457.2,217.2,0.0,476.7,514.4,95.0,110.8,40.5,339.4,111.6,192.6,156.6,427.3
YK,385.5,291.5,3344.3,415.9,85.7,145.1,440.3,103.6,66.3,165.4,433.3,41.4,531.6,414.0,86.1,69.2,35.6,141.1,380.2,428.3,365.7,395.8,112.2,472.7,346.8,135.9,397.6,153.0,468.0,470.2,244.0,96.8,437.0,221.1,136.5,435.1,273.8,487.2,46.0,495.7,51.2,482.5,147.6,181.0,448.4,188.4,365.1,443.3,257.7,493.5,84.4,104.6,101.8,441.4,414.6,477.1,357.9,394.1,242.1,338.2,155.2,469.3,85.7,135.7,378.3,340.8,468.7,125.8,432.4,103.5,176.3,133.9,488.4,156.3,193.6,73.1,262.6,394.2,420.3,236.2,511.0,242.8,197.7,241.6,355.8,84.7,89.9,175.5,227.3,186.4,446.9,438.8,98.5,277.7,328.1,125.3,112.3,106.4,443.9,393.7,104.7,227.1,230.5,249.5,431.6,183.6,153.8,377.1,103.9,24.7,188.5,194.5,75.2,158.9,92.7,113.6,465.9,465.5,101.8,93.9,172.5,219.7,134.0,187.1,188.3,115.2,431.6,318.2,139.6,198.6,148.5,413.7,497.1,0.0,57.3,412.5,406.2,461.6,183.1,428.7,436.0,458.0,183.6
YO,407.0,339.1,3307.8,445.8,75.0,177.2,479.5,128.6,98.4,197.5,450.7,25.8,495.1,453.2,28.7,146.6,113.0,160.7,410.1,458.2,404.9,425.7,144.3,452.0,386.0,138.0,436.8,180.5,507.2,513.9,273.9,121.2,476.2,269.0,182.6,450.2,321.4,530.9,123.4,475.0,53.9,521.7,179.7,168.7,427.7,257.0,379.0,482.5,321.8,532.7,121.0,136.7,133.9,496.8,458.3,510.7,397.1,433.3,290.0,377.4,187.3,508.5,28.3,99.2,408.2,380.0,507.9,160.6,471.6,67.0,139.8,170.5,467.7,224.9,195.7,50.8,292.5,433.4,459.5,266.1,550.2,290.7,194.7,278.2,395.0,146.6,102.2,207.6,291.4,250.5,476.8,478.0,135.1,309.8,367.3,139.0,100.4,49.0,483.1,430.7,136.8,259.2,258.2,297.4,450.0,215.7,121.8,416.3,172.5,42.5,225.1,263.1,152.6,227.5,166.0,77.1,505.1,507.4,59.0,126.0,207.3,249.6,144.9,219.5,176.0,57.5,470.8,348.1,104.8,230.7,136.2,427.0,536.3,81.8,0.0,451.7,445.4,500.8,251.7,467.9,491.2,497.2,218.4
YR,248.5,263.8,3134.7,273.8,427.1,351.9,27.7,397.5,407.7,390.2,291.2,403.4,273.6,272.0,393.5,386.7,345.9,396.2,238.1,286.2,223.7,253.7,344.8,295.7,128.2,447.8,255.6,377.8,80.3,125.9,229.5,408.8,24.4,287.5,271.9,282.3,246.1,198.2,363.2,298.9,413.2,69.9,308.3,329.6,272.6,287.4,228.1,30.7,264.0,114.1,384.8,334.2,364.3,297.9,172.1,101.7,239.2,252.1,277.8,219.5,315.9,160.1,405.8,433.9,241.7,222.1,56.1,328.4,103.2,407.0,428.3,340.7,313.5,271.1,319.3,435.1,210.9,194.2,7.7,237.3,98.4,301.0,303.6,267.4,138.1,359.6,364.8,319.0,292.6,271.4,304.8,218.6,415.9,404.5,209.4,350.0,387.2,373.2,93.5,251.7,311.5,349.0,297.6,307.7,294.6,330.5,404.7,162.8,286.5,386.7,324.3,232.9,339.8,282.2,300.0,475.6,53.3,281.4,360.0,375.3,321.1,253.8,394.6,411.9,337.3,372.1,155.1,201.6,501.6,405.2,362.1,235.8,84.5,381.6,419.3,0.0,129.4,49.0,244.3,109.6,211.2,175.2,332.2
YS,132.1,253.2,3005.2,263.2,434.5,359.3,123.9,404.9,415.1,397.6,280.6,410.8,146.4,196.4,400.9,394.1,353.3,403.6,227.5,275.6,121.6,243.1,352.2,230.3,134.0,461.1,180.0,385.2,61.7,63.9,218.9,416.2,96.7,276.9,279.3,155.1,235.5,136.2,370.6,217.8,420.6,126.1,354.0,337.0,239.8,276.8,146.7,90.4,253.4,87.2,392.2,341.6,371.7,170.7,64.9,70.8,217.7,176.5,267.2,198.0,346.8,98.1,413.2,441.3,231.1,200.6,134.2,335.8,26.1,414.4,435.7,348.1,227.5,278.5,326.7,442.5,200.3,101.5,113.5,226.7,113.8,290.4,311.0,256.8,259.5,367.0,372.2,326.9,282.0,285.8,294.2,89.1,423.3,393.9,187.9,357.4,394.6,380.6,37.6,177.4,318.9,338.4,287.0,297.1,170.5,319.9,412.1,284.2,293.9,394.1,313.7,240.3,347.2,296.6,307.4,524.3,131.4,154.2,367.4,382.7,328.5,243.2,402.0,419.3,344.7,379.5,81.9,191.0,506.3,412.6,369.5,108.6,99.9,389.0,426.7,121.3,0.0,133.2,251.7,22.4,84.0,113.2,339.6
