from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
RO,469.5,102.7,260.3,192.1,314.3,213.2,281.2,270.7,194.1,161.9,254.6,211.0,283.4,313.3,272.1,298.1,310.7,512.1,261.4,236.3,220.6,228.6,96.8,337.8,357.0,306.0,331.4,354.5,117.6,532.3,327.1,526.9,329.2,316.7,191.4,248.8,296.4,247.0,609.6,560.6,189.9,395.6,147.1,676.0,1570.6,259.4,471.0,503.6,549.2,535.4,246.0,201.1,290.1,322.4,248.3,238.3,228.3,278.1,358.1,374.4,323.8,348.7,250.0,829.5,202.3,333.3,233.3,309.9,273.4,334.4,257.8,289.7,337.5,320.6,224.9,351.5,251.6,255.2,259.5,294.9,609.2,461.1,710.3,306.6,279.0,580.3,276.4,258.9,306.4,531.4,406.1,621.5,279.5,269.9,203.5,91.9,204.8,478.4,492.9,291.0,274.7,339.3,688.0,0.0,611.1,246.5,323.1,532.4,121.0,281.6,598.2,506.7,324.1,279.8,291.7,609.1,208.7,607.9,235.4,263.6,642.2,607.5,428.8,185.9,260.6,288.5,235.7,255.3,184.7,314.6,352.9,351.8,622.1,426.2,322.8,276.9,372.6,848.5,681.4,228.4,659.9,618.8,260.8,671.0,364.6,176.4,768.6,286.6,247.9,196.9,79.9,344.7,266.6,698.0,279.1,749.4,274.7,641.1
RS,197.5,632.9,604.3,557.3,509.1,575.2,436.7,614.7,463.0,593.6,598.6,447.1,627.4,310.8,616.1,660.1,346.0,253.4,637.9,580.3,582.6,429.5,562.0,532.6,530.2,500.8,526.2,698.5,563.7,273.6,671.1,202.1,743.2,627.6,553.4,443.6,417.5,627.4,182.3,133.6,551.9,739.6,575.2,249.0,1462.8,621.4,212.3,124.9,270.5,108.4,608.0,408.0,634.1,443.5,428.7,582.3,590.3,640.1,384.5,747.6,586.7,611.6,594.0,402.5,630.4,528.1,595.3,653.9,379.9,748.4,435.0,633.7,715.0,734.6,586.9,695.5,613.6,599.2,603.5,638.9,324.7,346.5,425.8,427.7,385.5,301.6,620.4,602.9,650.4,252.7,279.4,72.8,474.3,613.9,565.5,622.1,452.9,219.7,135.8,645.2,628.9,683.3,261.0,604.2,0.0,364.8,517.9,85.7,549.1,619.9,9.9,122.0,563.1,623.8,459.4,324.6,570.7,329.2,597.4,607.6,215.2,323.0,196.4,547.9,604.6,632.5,579.7,599.3,612.8,443.1,343.0,390.8,11.0,286.6,456.8,620.9,370.0,421.5,220.8,595.0,232.9,191.8,664.0,242.4,551.0,445.3,341.6,630.6,569.0,465.8,529.3,688.7,610.6,239.5,623.1,322.4,677.9,180.5
RX,385.2,268.0,388.1,222.2,442.1,341.0,409.0,398.5,98.1,258.5,382.4,216.0,411.2,66.7,399.9,425.9,129.3,265.5,389.2,364.1,348.4,198.4,262.1,465.6,484.8,433.8,459.2,569.8,245.4,285.7,518.6,280.3,408.1,444.5,319.2,376.6,424.2,374.8,362.7,314.0,317.7,610.9,273.3,429.4,1449.4,387.2,224.4,257.0,302.6,288.8,373.8,43.1,417.9,450.2,152.3,366.1,356.1,405.9,252.5,453.3,451.6,476.5,377.8,582.9,330.1,461.1,361.1,437.7,26.8,413.3,203.9,417.5,416.4,399.5,352.7,566.8,379.4,383.0,387.3,422.7,362.6,214.5,463.7,434.4,32.4,333.7,404.2,386.7,482.4,284.8,159.5,374.9,407.3,397.7,331.3,257.2,117.8,231.8,246.3,418.8,402.5,530.8,441.4,239.3,364.5,0.0,450.9,285.8,248.8,409.4,351.6,260.1,451.9,407.6,419.5,362.5,336.5,361.3,363.2,391.4,395.6,360.9,182.2,313.7,388.4,416.3,363.5,383.1,312.5,442.4,106.3,258.8,375.5,343.3,450.6,404.7,238.0,601.9,434.8,259.9,413.3,372.2,388.6,424.4,492.4,80.4,522.0,414.4,233.9,100.9,164.4,560.0,394.4,451.4,406.9,502.8,402.5,394.5
RZ,354.9,380.4,274.9,290.8,46.3,262.0,166.6,285.3,389.2,260.6,269.2,467.1,298.0,370.4,286.7,280.1,405.6,420.7,308.5,250.9,253.2,484.7,352.9,17.4,67.4,38.0,11.0,369.1,234.3,440.9,341.7,435.5,400.4,158.1,224.0,76.3,178.6,298.0,537.4,488.4,222.5,410.2,245.8,603.8,1456.0,292.0,379.6,412.2,458.9,463.2,278.6,396.2,304.7,207.8,443.4,252.9,260.9,304.7,444.1,418.2,71.4,96.3,264.6,757.3,301.0,15.7,193.5,324.5,439.5,404.0,494.6,304.3,385.6,390.2,257.5,366.1,278.2,269.8,274.1,309.5,574.2,406.1,675.3,192.0,445.1,488.9,291.0,273.5,321.0,475.7,339.0,531.3,40.8,284.5,218.0,348.0,399.9,387.0,401.5,315.8,299.5,353.9,615.8,330.1,520.9,424.4,0.0,442.2,219.7,108.7,508.0,456.8,100.3,294.4,177.1,574.1,241.3,513.0,266.0,278.2,570.0,572.5,337.4,218.5,275.2,303.1,250.3,269.9,283.4,200.0,402.6,450.4,531.9,311.6,208.2,291.5,429.6,776.3,609.2,327.1,587.7,546.6,287.4,598.8,35.8,371.5,696.4,301.2,346.6,392.0,275.0,359.3,281.2,625.8,293.7,682.0,301.3,568.9
SA,111.7,547.1,518.5,471.5,423.3,489.4,350.9,528.9,377.2,507.8,512.8,361.3,541.6,225.0,530.3,574.3,260.2,167.6,552.1,494.5,496.8,343.7,476.2,446.8,444.4,415.0,440.4,612.7,477.9,187.8,585.3,116.3,657.4,541.8,467.6,357.8,331.7,541.6,96.8,47.8,466.1,653.8,489.4,163.2,1377.0,535.6,126.5,39.1,184.7,22.6,522.2,322.2,548.3,357.7,342.9,496.5,504.5,554.3,298.7,661.8,500.9,525.8,508.2,316.7,544.6,442.3,509.5,568.1,294.1,662.6,349.2,547.9,629.2,648.8,501.1,609.7,527.8,513.4,517.7,553.1,238.9,260.7,340.0,341.9,299.7,215.8,534.6,517.1,564.6,166.9,193.6,89.0,388.5,528.1,479.7,536.3,367.1,133.9,50.0,559.4,543.1,597.5,175.2,518.4,78.6,279.0,432.1,0.0,463.3,534.1,65.7,36.2,477.3,538.0,373.6,238.8,484.9,243.4,511.6,521.8,129.4,237.2,110.6,462.1,518.8,546.7,493.9,513.5,527.0,357.3,257.2,305.0,89.6,200.8,371.0,535.1,284.2,335.7,168.6,509.2,147.1,106.0,578.2,158.2,465.2,359.5,255.8,544.8,483.2,380.0,443.5,602.9,524.8,185.2,537.3,236.6,592.1,128.3
SC,376.8,169.0,167.6,71.0,221.6,136.7,188.5,178.0,177.8,40.8,161.9,255.7,190.7,297.0,179.4,205.4,303.3,442.6,168.7,143.6,127.9,273.3,141.5,245.1,264.3,213.3,238.7,369.8,42.9,462.8,318.6,457.4,208.1,224.0,98.7,156.1,200.5,154.3,559.0,510.3,97.2,410.9,26.0,625.7,1477.9,166.7,401.5,434.1,480.8,485.1,153.3,184.8,204.7,229.7,232.0,145.6,113.5,185.4,383.9,253.3,231.1,256.0,157.3,779.2,81.2,240.6,140.6,217.2,257.1,213.3,283.6,196.2,216.4,199.5,132.2,366.8,158.9,162.5,166.8,202.2,592.9,428.0,694.0,213.9,262.7,510.8,183.7,166.2,282.4,497.6,360.9,553.2,186.8,177.2,92.7,136.6,188.5,408.9,423.4,198.3,182.0,330.8,637.7,118.7,542.8,230.2,227.7,464.1,0.0,188.9,529.9,478.7,231.4,187.1,199.0,592.8,116.0,538.4,146.7,170.9,591.9,591.2,359.3,93.2,167.9,195.8,143.0,162.6,63.6,221.9,336.6,377.6,553.8,333.5,230.1,184.2,398.4,798.2,631.1,107.3,609.6,568.5,168.1,620.7,271.9,160.1,718.3,193.9,126.8,180.6,63.6,360.0,173.9,647.7,186.4,699.1,182.0,590.8
SE,469.6,349.6,261.4,281.6,110.7,171.5,281.3,227.3,380.0,251.4,278.0,457.9,282.2,485.1,273.2,171.3,505.5,535.4,219.7,235.0,155.0,475.5,343.7,101.3,89.6,119.0,107.7,377.9,225.1,555.6,350.5,550.2,418.7,49.3,169.7,186.2,296.5,205.3,692.4,603.1,200.1,419.0,236.6,759.1,1535.0,243.9,494.3,526.9,573.6,577.9,256.2,387.0,291.2,322.5,434.2,211.1,162.7,195.9,558.8,463.9,42.1,67.0,196.1,804.3,291.8,134.5,84.7,311.0,459.3,423.9,485.8,313.1,427.0,410.1,206.9,374.9,169.4,278.6,262.0,296.0,688.9,520.8,790.0,306.7,464.9,603.6,299.8,260.0,329.8,590.4,453.7,646.0,155.5,271.0,213.7,338.8,390.7,501.7,516.2,208.8,192.5,362.7,671.5,320.9,635.6,432.4,116.0,556.9,210.5,0.0,622.7,571.5,56.7,282.3,291.8,688.8,187.0,631.2,153.2,264.7,725.3,687.2,452.1,196.1,275.8,289.6,259.1,211.9,274.2,314.7,517.3,565.1,646.6,383.2,322.9,300.3,544.3,823.3,719.8,317.9,643.4,661.3,178.6,654.5,82.9,362.3,743.4,341.6,337.4,382.8,265.8,368.1,267.7,681.5,302.5,724.2,192.5,683.6
SL,187.6,623.0,594.4,547.4,499.2,565.3,426.8,604.8,453.1,583.7,588.7,437.2,617.5,300.9,606.2,650.2,336.1,243.5,628.0,570.4,572.7,419.6,552.1,522.7,520.3,490.9,516.3,688.6,553.8,263.7,661.2,192.2,733.3,617.7,543.5,433.7,407.6,617.5,172.4,123.7,542.0,729.7,565.3,239.1,1452.9,611.5,202.4,115.0,260.6,98.5,598.1,398.1,624.2,433.6,418.8,572.4,580.4,630.2,374.6,737.7,576.8,601.7,584.1,392.6,620.5,518.2,585.4,644.0,370.0,738.5,425.1,623.8,705.1,724.7,577.0,685.6,603.7,589.3,593.6,629.0,314.8,336.6,415.9,417.8,375.6,291.7,610.5,593.0,640.5,242.8,269.5,62.9,464.4,604.0,555.6,612.2,443.0,209.8,125.9,635.3,619.0,673.4,251.1,594.3,12.9,354.9,508.0,75.8,539.2,610.0,0.0,112.1,553.2,613.9,449.5,314.7,560.8,319.3,587.5,597.7,205.3,313.1,186.5,538.0,594.7,622.6,569.8,589.4,602.9,433.2,333.1,380.9,23.9,276.7,446.9,611.0,360.1,411.6,210.9,585.1,223.0,181.9,654.1,232.5,541.1,435.4,331.7,620.7,559.1,455.9,519.4,678.8,600.7,229.6,613.2,312.5,668.0,170.6
SU,135.7,510.8,511.8,435.2,416.6,482.7,344.2,522.2,340.9,471.5,506.1,325.0,534.9,188.7,523.6,567.6,223.9,131.3,545.4,487.8,490.1,307.4,439.9,440.1,437.7,408.3,433.7,606.0,488.2,151.5,578.6,80.0,621.1,535.1,460.9,351.1,325.0,534.9,102.5,53.8,459.4,647.1,486.3,169.2,1355.6,528.9,90.2,2.8,148.4,28.6,515.5,285.9,541.6,351.0,306.6,489.8,497.8,547.6,262.4,666.3,494.2,519.1,501.5,322.7,557.8,435.6,502.8,561.4,257.8,626.3,312.9,541.2,629.4,612.5,494.4,603.0,521.1,506.7,511.0,546.4,202.6,224.4,303.7,335.2,263.4,179.5,527.9,510.4,557.9,130.6,157.3,114.7,381.8,521.4,473.0,500.0,330.8,97.6,13.7,552.7,536.4,590.8,181.2,482.1,104.3,242.7,425.4,25.6,491.6,527.4,91.4,0.0,470.6,531.3,366.9,202.5,478.2,207.1,504.9,515.1,135.4,200.9,74.3,455.4,512.1,540.0,487.2,506.8,540.2,350.6,220.9,268.7,115.3,224.8,364.3,528.4,247.9,341.7,174.6,472.9,153.1,112.0,571.5,164.2,458.5,323.2,261.8,538.1,446.9,343.7,407.2,596.2,518.1,191.2,530.6,242.6,585.4,134.3
TA,412.8,372.1,283.9,304.1,53.9,194.0,224.5,249.8,402.5,273.9,327.1,480.4,304.7,428.3,295.7,193.8,463.5,478.6,242.2,257.5,177.5,498.0,366.2,107.7,32.8,62.2,101.3,427.0,247.6,498.8,399.6,493.4,441.2,64.4,281.9,129.4,239.7,227.8,595.0,546.3,280.4,468.1,259.1,661.7,1513.9,349.9,437.5,470.1,516.8,521.1,336.5,409.5,313.7,265.7,456.7,233.6,185.2,218.4,502.0,476.1,98.9,123.8,218.6,826.8,314.3,103.2,107.2,333.5,481.8,446.4,508.3,362.2,443.5,432.6,315.4,424.0,191.9,327.7,284.5,318.5,632.1,464.0,733.2,249.9,487.4,546.8,348.9,282.5,378.9,533.6,396.9,589.2,98.7,293.5,294.0,361.3,413.2,444.9,459.4,231.3,215.0,411.8,694.0,343.4,578.8,454.9,93.0,500.1,233.0,56.7,565.9,514.7,0.0,304.8,235.0,632.0,299.2,574.4,175.7,287.2,627.9,630.4,395.3,276.4,333.1,312.1,308.2,234.4,296.7,257.9,460.5,508.3,589.8,405.7,266.1,349.4,487.5,845.8,667.1,340.4,665.9,604.5,201.1,677.0,126.1,384.8,765.9,359.1,359.9,405.3,288.3,417.2,290.2,704.0,351.6,746.7,215.0,626.8
TB,468.5,318.2,193.5,250.2,313.3,121.9,280.2,203.9,348.6,220.0,187.8,426.5,216.6,467.8,205.3,291.6,474.1,534.3,123.3,65.7,94.5,444.1,312.3,376.5,350.5,305.0,330.4,287.7,193.7,554.5,260.3,549.1,317.4,310.2,166.9,247.8,295.4,137.7,650.7,602.0,238.1,328.8,205.2,717.4,1636.5,241.1,493.2,525.8,572.5,576.8,261.4,355.6,223.3,321.4,402.8,116.5,76.9,147.9,554.7,336.8,317.3,342.2,183.2,870.9,260.4,332.3,226.8,243.1,427.9,322.6,454.4,222.9,304.2,308.8,204.1,284.7,121.4,45.5,26.3,228.1,687.8,519.7,788.9,305.6,433.5,602.5,25.1,192.1,239.6,589.3,452.6,644.9,278.5,203.1,233.7,307.4,359.3,500.6,515.1,234.4,218.1,272.5,729.4,289.5,634.5,401.0,322.1,555.8,179.1,275.1,621.6,570.4,317.6,0.0,290.7,687.7,184.2,630.1,105.2,196.8,683.6,686.1,451.0,200.5,40.1,221.7,75.9,188.5,242.8,313.6,507.4,548.4,645.5,425.2,321.8,210.1,543.2,889.9,722.8,277.2,701.3,660.2,253.2,712.4,358.1,330.9,810.0,219.8,306.0,351.4,234.4,277.9,199.8,739.4,212.3,790.8,267.1,682.5
TG,280.8,351.8,267.9,283.8,172.7,238.8,39.1,278.3,448.5,253.6,262.2,432.6,291.0,296.3,279.7,323.7,331.5,346.6,301.5,243.9,246.2,415.0,345.9,196.2,193.8,164.4,189.8,362.1,227.3,366.8,334.7,361.4,391.8,291.2,217.0,107.2,58.3,291.0,463.0,414.3,215.5,403.2,238.8,529.7,1381.9,285.0,305.5,338.1,384.8,389.1,271.6,393.5,297.7,44.3,414.2,245.9,253.9,303.7,370.0,411.2,250.3,275.2,257.6,683.2,294.0,191.7,258.9,317.5,365.4,397.0,420.5,297.3,378.6,383.2,250.5,359.1,277.2,262.8,267.1,302.5,500.1,332.0,601.2,66.2,371.0,414.8,284.0,266.5,314.0,401.6,264.9,457.2,137.9,277.5,229.1,341.0,438.4,312.9,327.4,308.8,292.5,346.9,541.7,323.1,446.8,350.3,181.5,368.1,212.7,283.5,433.9,382.7,226.7,287.4,0.0,500.0,234.3,442.4,261.0,271.2,495.9,498.4,263.3,211.5,268.2,296.1,243.3,262.9,276.4,125.9,328.5,376.3,457.8,237.5,31.0,284.5,355.5,702.2,535.1,320.1,513.6,472.5,327.6,524.7,214.6,430.8,622.3,294.2,339.6,451.3,268.0,352.3,274.2,551.7,286.7,603.1,341.5,494.8
TQ,294.8,590.7,593.6,515.1,498.4,564.5,426.0,604.0,420.8,551.4,587.9,404.9,616.7,268.6,605.4,649.4,303.8,70.3,627.2,569.6,571.9,387.3,519.8,521.9,519.5,490.1,515.5,862.7,568.1,50.1,660.4,151.0,701.0,616.9,542.7,432.9,406.8,616.7,290.6,241.6,541.2,903.8,566.2,357.0,1437.4,610.7,112.1,184.6,212.2,216.4,597.3,365.8,623.4,432.8,386.5,571.6,579.6,629.4,324.3,746.2,576.0,600.9,583.3,510.5,637.7,517.4,584.6,643.2,337.7,706.2,392.8,623.0,709.3,692.4,576.2,859.7,602.9,588.5,592.8,628.2,0.0,286.3,101.1,417.0,343.3,243.3,609.7,592.2,639.7,194.4,249.3,302.5,463.6,603.2,554.8,579.9,410.7,104.7,173.9,634.5,618.2,672.6,369.0,562.0,292.1,322.6,507.2,213.4,571.5,609.2,279.2,187.7,552.4,613.1,448.7,0.0,560.0,270.9,586.7,596.9,323.2,2.9,156.1,537.2,593.9,621.8,569.0,588.6,620.1,432.4,255.6,330.6,303.1,331.3,446.1,610.2,309.8,529.5,362.4,552.8,340.9,299.8,653.3,352.0,540.3,403.1,449.6,619.9,526.8,423.6,487.1,852.9,599.9,379.0,612.4,430.4,667.2,322.1
TT,444.0,275.7,209.8,207.7,262.5,79.6,255.7,193.9,306.1,177.5,204.1,384.0,232.9,425.3,221.6,182.5,431.6,509.8,127.8,143.1,105.0,401.6,269.8,267.4,241.4,270.8,273.8,304.0,151.2,530.0,276.6,524.6,344.8,201.1,52.1,338.0,270.9,113.4,703.3,680.5,107.4,345.1,162.7,770.0,1545.9,74.1,468.7,501.3,548.0,552.3,94.4,313.1,239.6,296.9,360.3,119.2,112.7,162.5,512.2,390.0,208.2,233.1,162.7,815.2,217.9,300.6,117.7,259.4,385.4,350.0,411.9,239.2,353.1,336.2,78.6,301.0,136.0,189.3,170.1,244.4,663.3,495.2,764.4,281.1,391.0,578.0,215.5,208.4,255.9,564.8,428.1,620.4,307.3,219.4,103.0,264.9,316.8,476.1,490.6,175.4,159.1,288.8,682.4,247.0,610.0,358.5,282.1,531.3,136.6,166.0,597.1,545.9,208.5,190.4,266.2,663.2,0.0,605.6,119.8,213.1,736.2,661.6,426.5,69.8,183.9,238.0,204.2,178.5,200.3,289.1,464.9,505.9,621.0,394.1,297.3,226.4,526.7,834.2,730.7,244.0,654.3,635.7,145.2,665.4,249.0,288.4,754.3,236.1,263.5,308.9,191.9,294.2,216.1,692.4,228.6,735.1,159.1,757.0
TU,196.4,632.9,645.2,535.7,550.0,632.3,477.6,655.6,441.4,572.0,639.5,425.5,668.3,289.2,657.0,697.5,320.9,210.3,678.8,621.2,623.5,407.9,540.4,573.5,571.1,541.7,563.6,739.4,588.7,234.0,712.0,246.6,723.2,668.5,594.3,479.7,455.2,668.3,400.9,351.9,592.8,780.7,586.8,467.3,1485.7,662.3,172.7,223.3,117.3,326.7,648.9,386.4,682.3,484.4,407.1,623.2,609.1,719.7,362.9,766.8,627.6,652.5,634.9,582.0,658.3,569.0,636.2,694.8,358.3,726.8,409.9,673.8,729.9,713.0,624.3,736.4,654.5,640.1,644.4,676.3,285.1,324.9,386.2,468.6,360.4,27.1,661.3,643.8,691.3,99.5,257.8,394.8,515.2,654.8,588.3,600.5,431.3,180.1,212.6,686.1,669.8,724.2,449.2,582.6,384.4,343.2,552.6,305.7,592.1,660.8,371.5,226.4,604.0,664.7,500.3,285.0,611.6,0.0,642.3,648.5,433.5,283.4,171.3,585.3,645.5,673.4,617.1,640.2,640.7,480.5,321.4,369.2,395.4,324.0,497.7,661.8,348.4,601.0,472.7,573.4,421.1,410.1,704.9,432.2,588.4,423.7,521.1,671.5,547.4,444.2,507.7,729.6,651.5,459.2,664.0,506.7,718.8,432.4
TW,475.3,328.6,160.2,218.8,260.1,145.1,266.8,100.5,337.4,208.8,224.1,395.1,155.4,456.6,146.4,146.7,442.7,520.9,177.1,192.4,68.1,432.9,280.9,265.0,264.6,268.4,297.0,298.4,162.3,561.3,296.6,555.9,355.9,224.3,106.9,229.6,299.0,162.7,637.6,608.8,137.3,365.1,194.0,704.0,1556.2,201.3,500.0,512.4,579.3,563.4,193.4,344.4,164.4,328.2,371.4,168.5,98.0,53.3,523.3,347.5,205.8,256.3,69.3,796.0,249.2,298.2,98.8,184.2,416.7,361.1,443.2,258.4,384.4,347.3,144.1,321.0,10.9,152.3,133.1,169.2,674.4,506.3,795.7,312.4,402.1,609.3,131.9,133.2,250.3,596.1,459.4,651.7,304.9,144.2,132.8,296.2,348.1,507.4,521.9,82.0,65.7,283.2,664.6,258.1,641.3,369.6,308.0,562.6,147.7,163.6,608.2,577.2,206.1,106.7,297.5,674.3,144.4,613.2,0.0,137.9,717.0,672.7,457.8,153.5,146.9,162.8,208.3,85.1,211.4,320.4,496.2,537.2,632.1,376.3,328.6,220.8,537.8,815.0,712.9,275.3,635.1,667.0,51.8,646.2,272.2,299.5,736.5,240.4,274.6,320.0,203.0,288.6,140.9,673.2,248.6,715.9,65.7,689.3
UA,455.6,305.3,41.7,237.3,378.0,226.6,267.3,111.8,335.7,205.9,90.6,413.6,84.8,453.8,73.5,264.6,461.2,521.4,274.8,182.8,204.0,431.2,299.4,382.9,356.9,292.1,389.3,245.2,180.8,541.6,217.8,536.2,274.9,316.6,224.8,234.9,282.5,260.4,637.8,589.1,194.0,286.3,192.3,704.5,1594.0,299.0,480.3,512.9,559.6,563.9,250.1,342.7,29.3,308.5,389.9,266.2,217.8,207.0,541.8,294.3,323.7,348.6,91.1,858.0,247.5,319.4,216.7,67.1,415.0,280.1,441.5,180.4,261.7,266.3,262.0,242.2,180.5,201.7,206.0,52.1,674.9,506.8,776.0,292.7,420.6,589.6,222.9,60.3,197.1,576.4,439.7,632.0,265.6,6.2,207.6,294.5,323.7,487.7,502.2,142.3,126.0,230.0,716.5,276.6,621.6,388.1,397.6,542.9,166.2,281.5,608.7,557.5,324.0,226.3,277.8,674.8,242.1,617.2,164.3,0.0,670.7,673.2,438.1,190.0,207.1,24.8,182.2,96.4,229.9,300.7,493.4,535.5,632.6,412.3,308.9,167.6,530.3,877.0,709.9,234.7,688.4,647.3,161.1,699.5,364.5,318.0,797.1,97.7,293.1,338.5,221.5,235.4,2.9,726.5,110.8,777.9,175.0,669.6
UH,206.4,623.8,613.2,548.2,518.0,584.1,445.6,623.6,453.9,584.5,607.5,438.0,636.3,301.7,625.0,669.0,336.9,244.3,646.8,589.2,591.5,420.4,552.9,541.5,539.1,509.7,535.1,707.4,601.2,264.5,680.0,193.0,734.1,636.5,562.3,452.5,426.4,636.3,26.6,60.0,560.8,748.5,599.3,33.7,1468.6,630.3,203.2,115.8,261.4,84.3,616.9,398.9,643.0,452.4,419.6,591.2,599.2,649.0,375.4,779.3,595.6,620.5,602.9,323.0,670.8,537.0,604.2,662.8,370.8,739.3,425.9,642.6,742.4,725.5,595.8,704.4,622.5,608.1,612.4,647.8,315.6,337.4,416.7,436.6,376.4,292.5,629.3,611.8,659.3,243.6,270.3,205.4,483.2,622.8,574.4,613.0,443.8,210.6,126.7,654.1,637.8,692.2,181.5,595.1,195.0,355.7,526.8,116.3,558.0,628.8,182.1,112.9,572.0,632.7,468.3,315.5,579.6,320.1,606.3,616.5,0.0,313.9,187.3,556.8,613.5,641.4,588.6,608.2,653.2,452.0,333.9,381.7,206.0,295.5,465.7,629.8,360.9,342.0,156.9,585.9,153.4,94.3,672.9,178.5,559.9,436.2,262.1,639.5,559.9,456.7,520.2,697.6,619.5,175.6,632.0,242.9,686.8,116.6
UJ,291.9,609.4,590.7,512.2,495.5,577.8,423.1,601.1,417.9,548.5,585.0,402.0,613.8,265.7,602.5,646.5,300.9,67.4,624.3,566.7,569.0,384.4,516.9,519.0,516.6,487.2,512.6,859.8,565.2,47.2,657.5,148.1,698.1,614.0,539.8,425.2,400.7,613.8,287.4,238.7,538.3,900.9,563.3,354.1,1434.5,607.8,109.2,181.7,209.3,213.5,594.4,362.9,627.8,429.9,383.6,568.7,576.7,626.5,321.4,743.3,573.1,598.0,580.4,507.6,634.8,514.5,581.7,640.3,334.8,703.3,389.9,619.3,706.4,689.5,573.3,856.8,600.0,585.6,589.9,625.3,1.7,283.4,102.7,414.1,340.4,240.4,606.8,589.3,636.8,191.5,246.4,299.6,460.7,600.3,533.8,577.0,407.8,101.8,171.0,631.6,615.3,669.7,366.1,559.1,289.2,319.7,501.6,210.5,568.6,606.3,276.3,184.8,549.5,610.2,445.8,1.6,557.1,264.5,587.8,594.0,320.3,0.0,153.2,534.3,591.0,618.9,566.1,585.7,617.2,429.5,252.7,327.7,300.2,328.4,443.2,607.3,306.9,526.6,359.5,549.9,338.0,296.9,650.4,349.1,537.4,400.2,446.7,617.0,523.9,420.7,484.2,850.0,597.0,376.1,609.5,432.3,664.3,319.2
UK,217.4,457.0,436.4,359.8,341.2,423.5,268.8,446.8,265.5,396.1,430.7,249.6,459.5,113.3,448.2,492.2,148.5,82.1,470.0,412.4,414.7,232.0,364.5,364.7,362.3,332.9,358.3,530.6,412.8,102.3,503.2,96.9,545.7,459.7,385.5,275.7,249.6,459.5,179.6,130.6,384.0,571.9,410.9,246.0,1280.2,453.5,41.0,73.6,119.2,105.4,440.1,210.5,473.5,275.6,231.2,414.4,400.3,472.2,187.0,590.9,418.8,443.7,426.1,399.5,482.4,360.2,427.4,486.0,182.4,550.9,237.5,465.8,554.0,537.1,419.0,527.6,445.7,431.3,435.6,471.0,153.4,149.0,254.5,259.8,188.0,150.3,452.5,435.0,482.5,101.4,81.9,191.5,306.4,446.0,379.5,424.6,255.4,48.4,62.9,477.3,461.0,515.4,258.0,406.7,181.1,167.3,347.3,102.4,416.2,452.0,168.2,76.7,395.2,455.9,291.5,153.3,402.8,177.9,433.5,439.7,212.2,151.7,0.0,380.0,436.7,464.6,411.8,431.4,464.8,275.2,145.5,193.3,192.1,174.1,288.9,453.0,172.5,418.5,251.4,397.5,229.9,188.8,496.1,241.0,383.1,247.8,338.6,462.7,371.5,268.3,331.8,520.8,442.7,268.0,455.2,324.2,510.0,211.1
UM,400.8,232.5,166.6,164.5,251.2,110.0,212.5,177.0,262.9,134.3,160.9,340.8,189.7,382.1,178.4,171.2,388.4,466.6,142.0,157.3,93.7,358.4,226.6,256.1,230.1,259.5,262.5,260.8,108.0,486.8,233.4,481.4,301.6,189.8,31.4,180.1,224.5,127.6,692.0,534.3,37.5,301.9,119.5,758.7,1534.6,95.6,425.5,458.1,504.8,509.1,75.6,269.9,203.7,253.7,317.1,133.4,101.4,151.2,469.0,346.8,196.9,221.8,151.4,803.9,174.7,289.3,106.4,216.2,342.2,306.8,368.7,195.2,309.9,293.0,38.9,257.8,124.7,203.5,184.3,201.2,620.1,452.0,721.2,237.9,347.8,534.8,182.7,165.2,212.7,521.6,384.9,577.2,296.0,176.2,33.1,221.7,273.6,432.9,447.4,164.1,147.8,245.6,671.1,203.8,566.8,315.3,273.5,488.1,93.4,154.7,553.9,502.7,197.2,204.6,223.0,620.0,57.7,562.4,112.5,169.9,724.9,618.4,383.3,0.0,198.1,194.8,142.0,161.6,157.1,245.9,421.7,462.7,577.8,382.8,254.1,183.2,483.5,822.9,719.4,200.8,643.0,592.5,133.9,654.1,237.7,245.2,743.0,192.9,220.3,265.7,148.7,251.0,172.9,681.1,185.4,728.6,147.8,614.8
