from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
RK,362.9,329.5,282.9,348.7,225.8,415.3,312.6,361.9,140.1,326.4,353.2,396.9,304.6,113.9,303.5,301.3,316.3,318.9,228.0,269.3,322.1,403.2,274.1,372.9,448.8,131.4,275.1,504.4,266.9,422.5,160.3,136.1,314.7,124.3,320.9,205.4,511.6,297.7,257.1,529.6,382.8,198.3,408.7,149.1,438.4,37.7,182.0,284.6,216.3,457.3,204.4,243.0,171.4,420.0,303.9,334.5,329.4,260.6,411.1,219.2,254.3,408.3,409.3,409.0,400.6,198.6,295.3,380.6,286.5,357.4,221.2,322.8,489.1,216.8,240.4,303.8,303.0,486.2,344.0,245.6,300.4,116.0,131.5,518.3,192.2,428.0,216.8,173.8,282.2,244.2,128.4,260.0,276.3,369.7,365.0,391.7,427.2,137.5,408.6,400.4,292.9,319.3,419.4,396.2,389.1,216.1,374.2,424.6,168.0,2213.4,0.0,139.9,353.2,252.7,143.7,361.1,245.0,277.9,220.0,298.8,15.7,431.4,379.5,272.2,111.3,177.2,323.6,268.6,250.5,312.0,491.7,345.9,316.1,178.1,391.6,447.7,360.2,336.3,110.9,320.7,202.5,328.7,299.5,301.3,234.5,193.9,294.8,408.7,422.4,350.7,432.8,488.5,218.5,365.5,236.3,399.0,174.3,349.5,314.1,396.4,373.7,188.2
RT,419.9,400.5,234.3,373.0,250.1,495.5,369.6,420.1,37.3,384.6,396.8,476.9,363.2,90.2,327.8,358.3,345.9,343.2,286.2,340.3,393.1,474.2,331.1,401.2,491.2,109.6,333.3,561.4,292.4,503.9,167.6,111.9,340.2,216.4,377.9,156.8,568.6,300.4,208.5,586.6,439.8,222.6,451.1,156.4,496.6,174.7,78.0,310.1,240.6,537.5,261.4,267.3,122.8,478.2,360.9,405.5,387.6,286.1,404.1,243.5,311.3,435.0,466.3,467.2,443.0,222.9,352.3,423.0,357.5,414.4,278.2,379.8,546.1,168.2,264.1,360.8,327.3,543.2,401.0,269.9,357.4,67.8,28.7,575.3,249.2,471.6,168.2,198.1,284.9,278.8,24.4,318.2,274.7,427.9,422.0,384.7,482.1,144.8,465.6,457.4,317.2,348.9,461.8,453.2,446.1,273.1,431.2,481.6,145.0,2270.4,136.9,0.0,355.9,278.2,168.0,432.1,269.3,348.9,161.0,355.8,152.7,488.4,436.5,329.2,203.4,201.5,380.6,220.0,274.8,383.0,548.7,371.4,309.1,203.6,428.5,504.7,431.2,316.5,36.8,333.5,226.8,353.0,356.5,358.3,291.5,145.3,371.0,465.7,480.6,407.7,489.2,546.7,242.8,423.7,187.7,456.0,125.7,407.7,338.4,453.4,416.1,212.5
RZ,355.8,275.7,321.7,279.1,312.2,370.7,262.8,355.7,360.2,390.4,188.4,389.8,54.9,337.7,233.9,211.6,88.5,249.3,299.3,215.5,293.3,349.4,415.3,276.4,273.6,425.6,265.0,436.6,311.8,379.1,415.1,359.4,246.3,384.7,315.5,366.7,443.8,52.1,326.1,461.8,390.3,304.8,233.5,403.9,413.0,423.3,400.9,329.5,299.8,414.3,274.5,286.7,375.8,400.9,262.7,280.7,305.8,305.5,299.3,296.7,208.4,310.2,358.0,383.6,225.4,302.1,325.9,205.4,232.7,322.3,291.3,233.1,462.5,280.0,328.9,445.0,233.0,418.4,276.5,282.8,363.2,386.1,351.6,491.7,265.4,254.0,280.0,280.3,70.0,298.2,347.3,264.2,118.7,335.8,354.8,269.6,398.5,392.8,372.4,373.8,249.9,91.5,244.2,344.0,368.8,272.2,437.0,398.0,392.5,2111.5,385.5,362.6,0.0,296.2,250.7,307.3,307.5,224.1,299.1,314.2,401.3,423.8,359.2,200.5,371.7,280.7,386.4,331.8,251.6,258.8,423.9,302.6,204.3,282.8,311.0,440.1,306.4,35.4,348.2,40.1,286.0,259.1,362.3,330.8,234.6,343.7,246.2,382.1,428.0,324.1,415.6,421.9,302.0,340.1,299.5,347.7,370.3,324.1,269.6,323.8,195.8,291.7
SI,368.4,288.3,352.2,185.3,129.9,383.3,275.4,368.3,318.4,380.4,313.4,329.6,264.8,295.9,140.1,260.3,275.3,155.5,217.4,228.1,280.9,362.0,326.9,289.0,407.8,341.9,264.5,449.2,129.5,391.7,373.3,317.6,152.5,302.8,328.1,334.9,456.4,237.2,332.2,474.4,435.6,201.9,367.7,362.1,425.6,313.1,359.1,147.2,136.6,425.3,192.6,104.4,325.6,413.5,292.1,293.3,318.4,123.2,322.9,114.4,242.5,322.8,370.6,396.2,359.6,202.2,348.1,339.6,245.3,334.9,209.4,281.8,475.1,286.1,146.6,356.6,139.6,431.0,289.1,75.2,353.2,326.5,309.8,504.3,180.4,388.2,286.1,177.4,221.7,115.9,305.5,249.4,211.5,348.4,367.4,303.5,411.1,350.5,385.0,386.4,127.0,278.3,378.4,356.2,381.4,120.0,427.0,410.6,350.7,2160.2,274.1,320.8,343.6,0.0,147.3,319.9,83.2,236.7,305.2,351.6,291.1,436.4,371.8,213.1,289.8,180.8,376.4,337.9,91.5,270.8,436.5,181.2,227.9,182.9,323.6,452.7,319.0,296.5,321.4,280.9,71.8,165.3,352.3,354.1,222.7,311.9,258.8,394.7,476.4,336.7,427.7,434.5,138.8,352.7,305.6,360.3,328.5,336.7,148.2,336.4,329.1,191.8
SP,367.6,297.3,199.9,230.2,116.2,392.3,317.3,367.8,238.4,332.3,302.8,424.6,260.0,215.9,185.0,306.0,242.7,200.4,233.9,237.1,314.9,371.0,278.8,298.0,388.0,239.8,281.0,509.1,149.6,400.7,293.3,237.6,197.4,200.7,325.6,244.9,516.3,197.2,204.3,534.3,387.5,54.5,347.9,282.1,444.3,211.0,279.1,167.3,97.8,435.9,209.1,124.5,254.0,425.9,308.6,302.3,335.3,143.3,300.9,100.7,267.6,331.8,414.0,414.9,339.8,76.1,300.0,319.8,254.3,362.1,225.9,327.5,493.8,158.2,121.3,308.5,184.5,490.9,348.7,127.1,305.1,264.3,229.8,523.0,200.0,368.4,158.2,30.0,181.7,136.0,225.5,265.9,171.5,375.6,369.7,281.5,429.8,271.0,413.3,405.1,174.4,245.7,358.6,365.6,393.8,135.6,378.9,429.3,270.7,2218.1,173.2,240.8,252.7,135.4,0.0,328.9,126.5,245.7,177.3,303.5,189.0,436.1,384.2,222.1,187.7,54.7,328.3,210.0,136.4,280.4,496.4,228.6,205.9,56.8,332.6,452.4,328.0,213.3,226.4,230.3,84.0,210.2,304.2,306.0,239.2,221.9,267.8,413.4,428.3,355.4,436.9,494.4,100.0,371.4,177.7,403.7,248.5,355.4,195.6,345.4,310.2,65.7
TF,232.6,231.3,411.0,319.4,346.4,247.5,121.6,232.5,449.5,267.2,341.1,82.4,283.3,427.0,274.2,252.6,293.8,289.6,254.1,188.4,14.4,27.5,292.1,81.8,426.3,424.6,217.9,313.4,334.8,185.0,504.4,448.7,286.6,385.5,174.3,456.0,320.6,284.9,415.4,338.6,267.1,394.1,386.2,493.2,230.6,395.8,490.2,357.8,362.2,291.1,263.3,309.7,465.1,277.7,215.6,86.1,164.6,339.7,370.6,330.9,161.3,115.6,234.8,201.2,378.1,391.4,184.7,358.1,205.6,51.7,280.1,283.6,280.1,369.3,363.1,321.8,273.3,295.2,135.3,323.1,240.0,409.2,440.9,309.3,226.5,406.7,369.3,369.6,269.4,298.4,436.6,217.1,259.2,38.0,231.6,351.2,216.1,482.1,249.2,191.4,290.2,296.8,396.9,132.7,245.6,259.2,313.8,215.6,481.8,1983.7,358.0,451.9,340.4,330.4,340.0,0.0,341.7,180.2,388.4,173.0,373.8,300.6,236.0,153.4,372.5,370.0,263.2,421.1,291.9,214.4,300.7,342.9,275.6,372.1,187.8,316.9,262.0,315.0,437.5,299.4,330.3,299.4,239.1,189.6,187.5,433.0,219.1,199.7,304.8,141.7,292.4,298.7,363.0,157.7,388.8,224.5,459.6,141.7,309.9,132.5,348.5,381.0
TK,435.1,305.0,293.2,202.0,129.5,400.0,292.1,435.3,283.8,399.8,339.3,419.1,281.5,261.3,156.8,277.0,292.0,172.2,234.1,244.8,322.6,378.7,346.3,305.7,424.5,307.3,281.2,465.9,146.2,408.4,338.7,283.0,169.2,268.2,393.1,300.3,473.1,253.9,297.6,491.1,455.0,167.3,384.4,327.5,442.3,278.5,324.5,163.9,93.1,443.6,209.3,121.1,291.0,430.2,308.8,310.0,402.8,139.9,339.6,105.8,267.8,339.5,387.3,412.9,376.3,167.6,367.5,356.3,262.0,351.6,226.1,298.5,491.8,251.5,116.6,376.0,156.3,447.7,305.8,102.3,372.6,291.9,275.2,521.0,200.2,404.9,251.5,142.8,238.4,132.6,270.9,266.1,228.2,365.1,437.2,320.2,427.8,316.4,480.8,403.1,146.2,295.0,395.1,373.3,398.1,125.6,446.4,427.3,316.1,2176.9,240.7,286.2,360.3,68.6,112.7,336.6,0.0,253.4,270.6,371.0,256.5,453.1,388.5,229.8,255.2,146.2,395.8,303.3,108.2,288.1,453.2,200.4,244.6,148.3,340.3,469.4,335.7,313.2,271.8,297.6,28.3,182.0,371.7,373.5,239.4,277.3,275.5,411.4,495.8,353.4,444.9,451.2,95.3,369.4,271.0,377.0,293.9,353.4,167.4,353.1,346.7,157.2
TL,220.7,70.5,323.0,231.4,258.4,235.6,127.7,220.6,361.5,255.3,253.1,254.7,195.3,339.0,186.2,100.6,205.8,201.6,148.1,8.7,158.2,214.3,280.2,141.3,338.3,336.6,111.9,301.5,246.8,244.0,416.4,360.7,198.6,297.5,180.4,368.0,308.7,196.9,327.4,326.7,255.2,306.1,298.2,405.2,277.9,307.8,402.2,269.8,274.2,279.2,157.3,221.7,377.1,265.8,109.6,145.6,170.7,251.7,282.6,242.9,55.3,175.1,222.9,248.5,290.1,303.4,190.8,270.1,25.9,187.2,174.1,131.6,327.4,281.3,275.1,309.9,185.3,283.3,141.4,235.1,228.1,321.2,352.9,356.6,120.5,318.7,281.3,281.6,181.4,210.4,348.6,111.1,171.2,200.7,219.7,263.2,263.4,394.1,237.3,238.7,202.2,208.8,308.9,208.9,233.7,171.2,301.9,262.9,393.8,2031.0,270.0,363.9,252.4,242.4,252.0,172.2,253.7,0.0,300.4,179.1,285.8,288.7,224.1,47.4,284.5,282.0,251.3,333.1,203.9,62.4,288.8,254.9,187.6,284.1,175.9,305.0,110.0,227.0,349.5,211.4,242.3,211.4,227.2,195.7,81.5,345.0,39.4,247.0,292.9,189.0,280.5,286.8,275.0,205.0,300.8,212.6,371.6,189.0,221.9,188.7,260.5,293.0
TM,404.4,371.0,89.1,357.5,234.6,456.8,354.1,404.6,173.1,369.1,395.9,438.4,347.3,161.0,312.3,342.8,316.9,327.7,281.1,310.8,363.6,444.7,315.6,414.4,490.3,238.5,328.2,545.9,276.9,465.2,228.0,172.3,324.7,237.5,372.8,214.3,553.1,271.4,47.4,571.1,424.3,207.1,450.2,216.8,481.1,236.2,213.8,305.0,225.1,498.8,245.9,251.8,180.3,473.1,345.4,376.0,372.1,281.0,375.1,228.0,295.8,449.8,450.8,451.7,442.1,207.4,336.8,422.1,328.0,398.9,262.7,364.3,530.6,76.8,248.6,345.3,311.8,527.7,385.5,254.4,341.9,199.0,164.5,559.8,233.7,481.1,76.8,182.6,255.9,263.3,160.2,313.1,250.0,412.4,406.5,355.7,468.7,205.2,450.1,441.9,301.7,319.9,460.9,437.7,430.6,257.6,415.7,466.1,205.4,2254.9,197.2,185.9,326.9,273.1,152.5,402.6,253.8,319.4,0.0,340.3,214.2,472.9,421.0,313.7,224.5,186.0,365.1,62.7,259.3,353.5,533.2,355.9,280.1,188.1,433.1,489.2,401.7,297.9,168.0,304.5,211.3,337.5,341.0,342.8,276.0,202.8,336.3,450.2,465.1,392.2,474.3,531.2,227.3,408.2,64.0,440.5,183.2,392.2,322.9,437.9,415.2,197.0
TO,197.2,212.4,392.1,300.5,327.5,212.1,32.4,197.1,430.6,231.8,322.2,216.7,264.4,408.1,255.3,233.7,274.9,270.7,235.2,169.5,153.2,209.3,256.7,136.3,407.4,405.7,199.0,278.0,315.9,220.5,485.5,429.8,267.7,366.6,22.0,437.1,285.2,266.0,396.5,303.2,231.7,375.2,367.3,474.3,236.4,376.9,471.3,338.9,343.3,255.7,244.4,290.8,446.2,242.3,196.7,140.6,31.7,320.8,351.7,312.0,142.4,170.1,199.4,207.0,359.2,372.5,50.3,339.2,186.7,154.2,261.2,264.7,285.9,350.4,344.2,286.4,254.4,259.8,63.8,304.2,204.6,390.3,422.0,315.1,207.6,387.8,350.4,350.7,250.5,279.5,417.7,198.2,240.3,167.7,196.2,332.3,221.9,463.2,213.8,197.2,271.3,277.9,378.0,193.4,210.2,240.3,278.4,221.4,462.9,1989.5,339.1,433.0,321.5,311.5,321.1,167.2,322.8,161.3,369.5,0.0,354.9,265.2,200.6,134.5,353.6,351.1,227.8,402.2,273.0,195.5,265.3,324.0,256.7,353.2,152.4,281.5,243.1,296.1,418.6,280.5,311.4,280.5,203.7,56.3,168.6,414.1,200.2,205.5,269.4,147.5,257.0,263.3,344.1,163.5,369.9,189.1,440.7,147.5,291.0,193.2,329.6,362.1
TP,388.7,355.3,286.5,374.5,260.5,441.1,338.4,388.9,167.1,353.4,389.4,445.7,331.6,140.9,329.3,327.1,342.1,344.7,255.0,295.1,372.9,429.0,299.9,398.7,474.6,157.2,302.1,530.2,293.9,449.5,186.1,161.9,341.7,150.1,346.7,231.2,537.4,323.5,282.9,555.4,408.6,224.1,434.5,174.9,465.4,21.9,207.8,311.6,242.1,484.7,230.2,268.8,197.2,447.0,329.7,360.3,356.4,287.6,436.9,245.0,288.7,413.8,435.1,436.0,426.4,224.4,321.1,406.4,312.3,383.2,247.0,348.6,514.9,242.6,265.6,329.6,328.8,512.0,369.8,271.4,326.2,141.8,158.5,544.1,221.1,455.0,242.6,199.6,308.0,270.0,154.2,287.0,297.8,396.7,390.8,417.5,450.9,163.8,434.4,426.2,318.7,345.1,445.2,422.4,414.9,230.8,400.0,450.4,195.0,2239.2,25.7,166.9,379.0,279.7,169.5,386.9,270.8,303.7,235.4,324.6,0.0,457.2,405.3,298.0,137.1,203.0,349.4,294.4,280.7,338.4,517.5,372.9,341.9,205.1,412.8,473.5,386.0,363.3,143.6,347.7,228.3,354.5,325.3,327.1,260.3,219.7,325.8,434.5,449.4,376.5,458.0,515.5,244.3,392.5,262.1,424.8,200.1,376.5,339.9,422.2,396.8,214.0
TS,212.3,349.9,529.6,438.0,465.0,223.2,258.2,212.2,522.5,102.0,459.7,358.9,401.9,500.0,392.8,371.2,412.4,408.2,372.7,307.0,308.7,364.8,303.7,291.8,544.9,512.6,336.5,158.9,453.4,231.6,541.5,521.7,405.2,473.5,310.9,574.6,166.1,403.5,534.0,184.1,246.8,512.7,504.8,530.3,378.6,483.8,563.2,476.4,480.8,266.8,381.9,428.3,583.7,181.9,334.2,296.1,301.2,458.3,489.2,449.5,279.9,325.6,214.5,349.2,496.7,510.0,272.9,476.7,324.2,296.4,398.7,402.2,428.1,487.9,481.7,333.4,391.9,140.7,271.9,441.7,156.7,497.2,513.9,457.3,345.1,525.3,487.9,488.2,388.0,417.0,509.6,335.7,377.8,309.9,211.3,469.8,364.1,519.2,228.9,339.4,408.8,415.4,515.5,335.6,198.2,377.8,134.1,363.6,554.8,2131.7,446.0,522.3,459.0,449.0,458.6,322.7,460.3,298.8,507.0,309.6,461.8,0.0,188.6,272.0,460.5,488.6,179.9,539.7,410.5,333.0,146.2,461.5,394.2,490.7,196.1,93.3,380.6,433.6,499.0,418.0,448.9,418.0,155.8,278.9,306.1,551.6,337.7,347.7,284.5,289.7,77.8,144.2,481.6,305.7,507.4,204.2,532.6,289.7,428.5,335.4,467.1,499.6
TU,199.6,337.2,516.9,425.3,452.3,210.5,245.5,199.5,442.1,76.4,447.0,346.2,389.2,419.6,380.1,358.5,399.7,395.5,360.0,294.3,296.0,352.1,223.3,279.1,532.2,432.2,323.8,129.7,440.7,218.9,461.1,441.3,392.5,393.1,298.2,458.6,118.9,390.8,521.3,154.9,234.1,500.0,492.1,449.9,365.9,403.4,482.8,463.7,468.1,254.1,369.2,415.6,449.3,41.6,321.5,283.4,288.5,445.6,476.5,436.8,267.2,312.9,201.8,336.5,484.0,497.3,232.6,464.0,311.5,283.7,386.0,389.5,415.4,475.2,469.0,253.0,379.2,111.5,259.2,429.0,116.4,416.8,433.5,444.6,332.4,512.6,475.2,475.5,375.3,404.3,429.2,323.0,365.1,297.2,198.6,457.1,351.4,438.8,216.2,326.7,396.1,402.7,502.8,322.9,9.6,365.1,123.0,350.9,474.4,2180.6,365.6,441.9,446.3,436.3,445.9,310.0,447.6,286.1,494.3,236.1,381.4,180.2,0.0,259.3,380.1,475.9,139.6,527.0,397.8,320.3,99.0,448.8,381.5,478.0,66.6,196.5,367.9,420.9,418.6,405.3,436.2,405.3,115.5,238.6,293.4,435.6,325.0,335.0,271.8,277.0,181.0,115.0,468.9,293.0,494.7,191.5,452.2,277.0,415.8,322.7,454.4,486.9
TW,201.1,104.6,307.8,191.8,209.9,216.0,108.1,201.0,321.9,235.7,204.3,162.3,155.7,299.4,146.6,152.1,166.2,162.0,100.6,42.8,113.6,194.7,274.5,121.7,298.7,297.0,64.4,281.9,207.2,224.4,376.8,321.1,159.0,257.9,160.8,328.4,289.1,157.3,287.8,307.1,235.6,266.5,258.6,365.6,258.3,268.2,362.6,230.2,234.6,258.0,109.8,182.1,337.5,246.2,62.1,126.0,151.1,212.1,243.0,203.3,15.3,155.5,203.3,228.9,250.5,263.8,171.2,230.5,60.0,167.6,126.6,183.1,307.8,241.7,235.5,304.2,145.7,263.7,121.8,195.5,208.5,281.6,313.3,337.0,73.0,279.1,241.7,242.0,141.8,170.8,309.0,63.6,131.6,181.1,200.1,223.6,243.8,354.5,217.7,219.1,162.6,169.2,269.3,188.9,214.1,131.6,282.3,243.3,354.2,2011.4,229.2,324.3,212.8,202.8,212.4,152.6,214.1,51.4,260.8,159.5,246.2,269.1,204.5,0.0,244.9,242.4,231.7,293.5,164.3,113.9,269.2,215.3,148.0,244.5,156.3,285.4,161.5,187.4,276.5,171.8,202.7,171.8,207.6,176.1,34.0,305.4,73.5,227.4,273.3,169.4,260.9,267.2,235.4,185.4,261.2,193.0,332.0,169.4,182.3,169.1,220.0,253.4
UG,397.7,411.5,307.5,430.6,269.5,506.5,347.4,397.9,188.1,362.4,445.6,454.7,387.8,161.9,385.4,383.3,398.3,400.8,311.2,351.3,429.1,485.2,308.9,412.2,530.8,178.2,358.3,539.2,302.9,514.9,207.1,182.9,397.8,23.6,355.7,252.2,546.4,332.5,303.9,564.4,417.6,233.1,490.7,195.9,474.4,149.4,228.8,320.6,251.1,550.1,286.4,277.8,218.2,456.0,385.9,416.5,365.4,296.6,493.1,254.0,344.9,446.0,444.1,445.0,482.6,233.4,330.1,462.6,368.5,392.2,303.2,404.8,523.9,263.6,274.6,338.6,384.9,521.0,378.8,280.4,335.2,162.8,179.5,553.1,277.3,511.2,263.6,208.6,317.0,326.2,175.2,343.2,306.8,405.7,399.8,473.7,459.9,184.8,443.4,435.2,374.8,401.3,501.4,431.4,423.9,287.0,409.0,459.4,216.0,2248.2,111.6,187.9,466.6,288.7,178.5,443.1,279.8,359.9,256.4,333.6,127.4,466.2,414.3,354.2,0.0,212.0,358.4,315.4,336.8,394.6,526.5,429.0,398.1,214.1,421.8,482.5,442.2,419.5,164.6,403.9,237.3,410.6,334.3,336.1,316.5,240.7,382.0,443.5,458.4,385.5,467.0,524.5,253.3,401.5,283.1,433.8,221.1,385.5,396.0,431.2,453.0,223.0
UN,411.8,341.5,245.4,274.4,160.4,436.5,361.5,412.0,283.9,376.5,347.0,468.8,304.2,261.4,229.2,350.2,286.9,244.6,278.1,281.3,359.1,415.2,323.0,342.2,432.2,284.0,325.2,553.3,193.8,444.9,338.8,283.1,241.6,244.9,369.8,290.4,560.5,241.4,249.8,578.5,431.7,48.7,392.1,327.6,488.5,255.2,324.6,211.5,142.0,480.1,253.3,168.7,299.5,470.1,352.8,346.5,379.5,187.5,345.1,144.9,311.8,376.0,458.2,459.1,384.0,21.3,344.2,364.0,298.5,406.3,270.1,371.7,538.0,203.7,165.5,352.7,228.7,535.1,392.9,171.3,349.3,309.8,275.3,567.2,244.2,412.6,203.7,40.2,225.9,180.2,271.0,310.1,215.7,419.8,413.9,325.7,474.0,316.5,457.5,449.3,218.6,289.9,402.8,409.8,438.0,179.8,423.1,473.5,316.2,2262.3,217.4,286.3,296.9,179.6,45.4,373.1,170.7,289.9,222.8,347.7,233.2,480.3,428.4,266.3,231.9,0.0,372.5,255.5,180.6,324.6,540.6,272.8,250.1,2.0,376.8,496.6,372.2,257.5,271.9,274.5,128.2,254.4,348.4,350.2,283.4,267.4,312.0,457.6,472.5,399.6,481.1,538.6,144.2,415.6,223.2,447.9,294.0,399.6,239.8,389.6,354.4,10.9
UQ,285.4,306.5,486.2,394.6,421.6,296.3,190.2,285.3,422.5,63.9,416.3,297.5,358.5,400.0,349.4,327.8,369.0,364.8,329.3,263.6,298.7,317.6,203.7,250.5,501.5,412.6,293.1,232.0,410.0,304.7,441.5,421.7,361.8,373.5,198.5,439.0,234.8,360.1,490.6,257.2,319.9,402.9,461.4,430.3,317.2,383.8,463.2,433.0,437.4,339.9,338.5,384.9,429.7,157.5,290.8,276.7,208.2,414.9,445.8,406.1,236.5,265.6,287.6,287.8,453.3,403.2,172.9,433.3,280.8,235.0,355.3,358.8,366.7,444.5,440.1,233.4,348.5,213.8,221.6,398.3,13.2,397.2,413.9,395.9,301.7,481.9,444.5,378.4,344.6,373.6,409.6,292.3,334.4,248.5,284.4,426.4,302.7,419.2,302.0,278.0,365.4,372.0,472.1,274.2,125.4,334.4,110.5,302.2,454.8,2070.3,346.0,422.3,415.6,405.6,348.3,284.2,416.9,255.4,420.9,176.4,361.8,167.7,115.8,228.6,360.5,381.8,0.0,496.3,367.1,289.6,214.9,418.1,350.8,383.9,123.3,184.0,337.2,390.2,399.0,374.6,405.5,374.6,13.8,178.9,262.7,416.0,294.3,286.3,357.6,228.3,168.5,217.3,438.2,244.3,464.0,277.3,432.6,228.3,385.1,274.0,423.7,392.8
UZ,452.1,418.7,92.4,405.2,291.2,504.5,401.8,452.3,220.8,416.8,402.3,509.1,359.5,198.3,360.0,390.5,342.2,375.4,318.4,358.5,436.3,492.4,363.3,462.1,487.5,286.2,365.5,593.6,324.6,512.9,275.7,220.0,372.4,285.2,410.1,262.0,600.8,296.7,35.1,618.8,472.0,254.8,447.4,264.5,528.8,283.9,261.5,342.3,272.8,548.1,293.6,299.5,228.0,510.4,393.1,423.7,419.8,318.3,400.4,275.7,352.1,477.2,498.5,499.4,439.3,255.1,384.5,419.3,375.7,446.6,310.4,412.0,578.3,41.7,296.3,393.0,359.5,575.4,433.2,302.1,389.6,246.7,212.2,607.5,284.5,467.9,41.7,230.3,281.2,311.0,207.9,350.4,271.0,460.1,454.2,381.0,514.3,253.4,497.8,489.6,349.4,345.2,458.1,485.8,478.3,294.2,463.4,513.8,253.1,2302.6,246.1,223.2,352.2,310.4,200.2,450.3,301.5,367.1,82.7,388.0,261.9,520.6,468.7,361.4,272.2,233.7,412.8,0.0,311.4,401.8,580.9,403.6,305.4,235.8,476.2,536.9,449.4,312.8,208.8,329.8,259.0,385.2,388.7,390.5,323.7,250.5,389.2,497.9,512.8,439.9,521.4,578.9,275.0,455.9,46.5,488.2,230.9,439.9,370.6,485.6,409.7,244.7
VE,322.6,242.5,341.9,139.5,117.4,337.5,229.6,322.5,356.0,352.2,241.7,283.8,242.2,328.5,94.3,237.7,252.7,109.7,194.8,182.3,235.1,316.2,304.3,243.2,331.1,338.3,241.9,403.4,120.9,345.9,410.9,355.2,106.7,299.2,282.3,362.5,410.6,191.4,321.9,428.6,357.1,198.3,296.0,399.7,379.8,309.5,396.7,138.6,137.3,379.5,170.0,100.8,371.6,362.7,269.5,247.5,272.6,114.6,277.1,110.8,219.9,297.3,324.8,345.4,287.9,198.6,325.5,267.9,199.5,289.1,186.8,259.2,429.3,275.8,144.8,334.0,93.8,385.2,243.3,31.1,330.0,322.9,347.4,458.5,157.8,316.5,275.8,173.8,175.9,112.3,343.1,226.8,170.0,297.6,321.6,257.7,367.4,388.1,339.2,340.6,37.9,255.7,306.7,310.4,335.6,97.4,403.8,364.8,388.3,2137.6,270.5,353.4,246.9,88.1,143.7,274.1,121.6,190.9,305.3,281.0,287.5,390.6,326.0,162.3,286.2,177.2,353.2,327.6,0.0,225.0,390.7,96.5,182.1,179.3,270.5,406.9,273.2,202.5,317.8,258.3,83.4,114.5,329.1,331.5,200.1,339.5,207.8,348.9,394.8,290.9,381.9,388.7,139.5,306.9,295.3,314.5,366.1,290.9,59.1,290.6,261.0,188.2
VF,257.6,48.3,401.6,285.6,303.7,272.5,164.6,256.9,415.1,291.6,288.5,218.8,239.3,392.6,240.4,92.0,250.4,255.8,215.9,55.6,170.1,251.2,317.1,178.2,382.9,390.8,179.1,337.8,300.4,280.9,470.6,414.9,252.8,351.7,217.3,422.2,345.6,288.3,381.6,363.6,292.1,360.3,342.8,459.4,314.8,362.0,456.4,323.4,328.4,314.5,224.5,275.9,431.3,302.1,176.8,182.5,207.0,305.9,336.8,297.1,129.9,232.3,259.8,284.8,334.7,357.6,227.7,314.7,45.3,224.1,241.3,123.0,364.3,335.5,328.7,346.8,239.5,320.2,178.3,289.3,265.0,375.4,406.5,393.5,190.8,362.7,335.5,335.8,235.6,264.6,402.8,178.9,261.4,237.0,256.6,317.4,302.4,447.8,274.2,275.6,256.4,253.4,353.5,245.4,270.6,236.5,338.8,299.8,448.0,2067.9,323.0,417.5,318.7,296.6,306.2,209.1,307.9,64.5,365.0,216.0,340.0,325.6,261.0,114.6,338.7,336.2,288.2,387.3,253.7,0.0,325.7,308.5,241.8,337.7,205.5,341.9,101.4,271.0,370.3,256.0,296.5,265.6,264.1,232.6,148.7,399.2,53.6,283.3,329.2,225.9,316.9,323.1,329.2,241.9,355.0,249.5,425.8,225.9,276.1,225.6,307.8,347.2
