from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
PD,571.7,29.3,260.7,601.0,613.8,633.2,68.5,383.4,650.5,452.9,424.8,389.8,625.9,557.3,210.1,422.9,36.9,347.6,598.5,461.9,492.4,310.2,144.2,504.0,551.3,477.8,442.0,542.1,587.9,378.0,391.7,635.7,307.9,310.2,61.5,104.8,634.8,575.8,370.5,338.2,581.7,361.6,597.5,583.1,184.9,271.7,342.4,438.6,572.5,349.2,300.3,541.9,682.6,633.2,528.6,635.7,429.7,362.3,670.6,475.8,178.0,289.2,640.8,556.4,263.1,419.2,109.7,524.0,622.4,379.1,664.8,401.9,435.0,301.2,373.0,433.5,301.4,560.1,301.1,136.8,512.3,594.3,267.7,615.9,130.5,332.8,633.4,159.1,339.7,316.6,329.1,541.7,191.1,494.8,422.5,246.2,454.0,311.2,84.9,276.9,648.2,577.0,439.0,292.8,287.8,527.2,355.6,663.6,0.0,313.7,625.3,469.3,119.8,657.8,515.9,159.0,302.2,320.9,31.3,636.4,522.2,812.1,272.3,594.0,291.8,660.5,284.1,357.2,445.9,271.2,587.8,136.6,251.2,527.3,601.4,432.1,618.9,176.4,568.2,673.1,656.2,291.8,317.0,304.1,59.2,352.7,547.1,148.9,92.0,138.8,427.7,155.4,414.2,542.8,312.0,332.2,484.9,555.3,652.2,189.9,114.8,497.1,398.3,263.9,593.1,588.8,537.4,332.5,541.9,353.8,563.3,541.7,338.8,634.6,522.1,409.3,333.1
PN,313.9,304.0,242.6,322.8,356.0,375.4,313.6,541.9,416.9,195.1,167.0,548.3,377.0,299.5,192.0,581.4,296.2,58.4,364.9,204.1,234.6,4.3,331.6,246.2,293.5,220.0,184.2,308.5,330.1,536.5,550.2,347.9,466.4,468.7,271.5,282.1,401.2,318.0,529.0,496.7,348.1,520.1,339.7,325.3,253.5,253.6,500.9,180.8,338.9,507.7,458.8,308.3,412.7,399.6,270.8,402.1,171.9,520.8,431.6,218.0,467.4,447.7,383.0,298.6,101.1,161.4,273.2,266.2,388.8,537.6,431.2,560.4,177.2,117.9,531.5,175.7,68.0,302.3,204.4,358.9,254.5,336.5,426.2,358.1,244.2,491.3,375.6,448.5,498.2,2.8,487.6,308.1,259.7,237.0,164.7,182.0,196.2,89.0,238.5,180.2,414.6,319.2,181.2,157.6,55.8,269.4,514.1,430.0,325.3,0.0,391.7,211.5,409.2,400.0,258.1,448.4,45.8,242.2,330.0,399.5,264.4,764.6,193.6,336.2,195.1,402.7,442.6,515.7,188.1,174.5,330.0,426.0,233.1,269.5,367.8,174.3,384.0,245.0,310.4,422.2,422.6,450.3,475.5,168.9,309.9,511.2,289.3,438.3,255.5,273.0,586.2,314.4,156.4,285.0,58.5,490.7,227.1,297.5,340.4,252.5,219.6,239.3,140.5,237.7,359.5,355.2,279.6,491.0,308.3,512.3,305.5,308.1,274.9,401.0,264.3,567.8,491.6
PQ,251.3,703.0,650.5,174.6,187.8,312.8,712.6,838.8,149.5,294.3,308.9,845.2,124.9,337.4,599.9,878.3,695.2,401.6,97.5,303.3,281.9,425.9,776.6,280.8,313.5,267.3,326.1,63.8,294.7,833.4,847.1,209.3,763.3,765.6,670.5,681.1,133.8,173.9,825.9,793.6,80.7,817.0,295.7,262.7,698.5,661.5,797.8,414.4,108.5,804.6,755.7,64.0,181.6,132.2,370.0,35.1,472.8,817.7,169.6,272.6,723.7,744.6,176.7,194.1,522.7,395.0,672.2,349.6,121.4,834.5,163.8,857.3,478.1,539.5,828.4,476.6,489.6,197.8,626.0,655.8,285.8,273.9,723.1,228.6,689.2,788.2,318.0,727.4,795.1,417.9,784.5,64.2,704.7,336.2,465.6,589.9,429.8,510.6,637.5,601.8,147.2,357.1,414.8,579.2,477.4,226.5,811.0,162.6,724.3,421.5,0.0,243.9,670.4,174.1,215.2,698.0,467.4,663.8,716.2,147.8,159.9,569.8,615.2,289.3,616.7,191.6,739.5,812.6,460.4,596.1,161.9,704.9,641.0,346.3,133.5,474.2,117.9,690.0,348.3,172.1,43.3,747.2,772.4,590.5,721.1,808.1,246.4,687.9,654.5,718.0,883.1,759.4,390.0,351.2,480.1,787.6,261.7,194.4,225.8,697.5,618.6,304.0,374.1,653.7,129.1,27.1,236.7,787.9,64.0,809.2,270.1,64.2,696.5,133.6,298.9,864.7,788.5
PU,173.1,542.8,481.4,182.0,215.2,234.6,552.4,715.5,276.1,127.8,139.8,721.9,236.5,150.3,430.8,755.0,535.0,232.5,224.1,134.2,37.9,256.8,570.4,93.7,152.7,23.3,157.0,167.2,189.3,710.1,712.7,207.1,640.0,642.3,510.3,520.9,260.4,177.2,705.5,670.3,207.3,693.7,198.9,184.5,492.3,492.4,674.5,245.3,198.1,681.3,632.4,167.5,271.9,258.8,213.4,261.3,303.7,694.4,290.8,40.7,600.4,621.3,242.2,157.8,353.6,231.6,512.0,162.5,248.0,711.2,290.4,734.0,315.0,370.4,705.1,307.5,320.5,161.5,456.9,532.5,72.1,195.7,599.8,217.3,479.5,664.9,234.8,604.1,671.8,248.8,661.2,164.9,498.5,191.7,296.5,420.8,260.7,339.9,477.3,425.9,273.8,170.0,244.4,410.1,308.3,128.6,687.7,289.2,564.1,252.4,250.9,0.0,544.5,259.2,117.3,574.7,297.9,494.7,568.8,258.7,123.6,623.8,446.1,195.4,447.6,261.9,616.2,689.3,291.3,427.0,189.2,581.6,471.9,159.2,227.0,305.1,243.2,483.8,161.2,281.4,281.8,623.9,649.1,421.4,548.7,684.8,148.5,564.6,504.3,511.8,759.8,553.2,220.9,144.2,311.0,664.3,74.6,156.7,193.7,491.3,458.4,98.5,205.0,484.6,218.7,214.4,138.8,664.6,167.5,685.9,164.7,167.3,523.1,260.2,111.8,741.4,665.2
PY,592.0,117.7,281.0,534.0,584.8,650.9,156.9,316.4,583.5,473.2,442.5,322.8,558.6,577.6,227.8,355.9,125.3,365.3,532.5,479.6,510.1,327.9,185.9,521.7,569.0,495.5,459.7,474.6,605.6,313.6,313.6,568.7,240.9,243.2,152.5,145.4,567.8,593.5,316.1,271.2,514.7,297.2,617.8,600.8,236.6,289.4,275.4,456.3,505.5,282.2,232.7,474.9,615.6,566.2,546.3,568.7,450.0,295.3,603.6,493.5,69.1,222.2,610.7,553.5,280.8,442.6,210.3,541.7,553.1,312.1,600.4,334.9,458.7,321.4,306.0,451.2,321.7,557.2,318.8,58.1,530.0,612.0,200.7,588.0,177.2,265.8,651.1,57.3,272.7,334.3,264.7,472.3,242.8,512.5,440.2,263.9,471.7,317.1,175.6,290.4,581.2,594.7,455.4,310.5,305.5,545.2,288.6,596.6,144.3,331.4,558.3,489.6,0.0,608.1,533.6,43.4,319.5,338.6,100.9,569.4,519.3,745.1,290.0,611.7,309.5,625.6,217.1,290.2,463.6,288.9,595.9,34.8,268.9,545.0,534.4,449.9,551.9,228.1,585.9,606.1,589.2,224.8,250.0,321.8,99.8,288.3,564.8,33.3,155.9,179.4,360.7,196.0,434.5,560.5,329.7,265.2,502.6,573.0,579.3,235.6,156.7,514.8,416.0,281.6,526.1,521.8,555.1,265.5,474.9,286.8,581.0,474.7,359.4,567.6,539.8,342.3,266.1
QG,165.7,721.0,659.6,227.4,149.8,227.2,730.6,915.0,126.1,303.4,318.0,921.4,54.8,346.5,609.0,954.5,713.2,410.7,82.2,312.4,291.0,435.0,748.6,289.9,227.9,276.4,335.2,140.0,209.1,909.6,923.3,262.1,839.5,841.8,688.5,699.1,110.4,71.9,902.1,869.8,99.8,893.2,210.1,177.1,670.5,670.6,874.0,423.5,152.0,880.8,831.9,140.2,130.4,51.8,379.1,157.8,481.9,893.9,31.5,281.7,799.9,820.8,15.6,185.2,531.8,404.1,690.2,358.7,98.0,910.7,158.4,933.5,487.2,548.6,904.6,485.7,498.7,188.9,635.1,732.0,294.9,188.3,799.3,244.7,661.2,864.4,232.4,803.6,871.3,427.0,860.7,140.4,676.7,345.3,474.7,599.0,438.9,519.7,655.5,610.9,123.8,366.2,423.9,588.3,486.5,261.4,887.2,139.2,742.3,430.6,180.5,253.0,746.6,0.0,290.9,774.2,476.5,672.9,747.0,127.4,151.0,646.0,624.3,203.7,625.8,140.4,815.7,888.8,469.5,605.2,59.9,781.1,650.1,355.4,113.1,483.3,61.8,662.0,357.4,120.9,178.3,823.4,848.6,599.6,726.9,884.3,321.4,764.1,672.5,690.0,959.3,731.4,399.1,265.6,489.2,863.8,270.8,92.4,278.6,669.5,636.6,218.4,383.2,662.8,131.3,144.0,297.0,864.1,140.2,885.4,184.5,140.4,705.6,128.2,308.0,940.9,864.7
QH,150.4,611.3,549.9,159.3,192.5,211.9,620.9,784.0,253.4,193.7,208.3,790.4,213.5,236.8,499.3,823.5,603.5,301.0,201.4,202.7,181.3,325.3,638.9,180.2,124.7,166.7,225.5,145.0,166.6,778.6,792.3,194.0,708.5,710.8,578.8,589.4,237.7,154.5,771.1,738.8,184.6,762.2,170.9,161.8,560.8,560.9,743.0,313.8,175.4,749.8,700.9,144.8,249.2,236.1,269.4,238.6,372.2,762.9,268.1,172.0,668.9,689.8,219.5,135.1,422.1,294.4,580.5,249.0,225.3,779.7,267.7,802.5,377.5,438.9,773.6,376.0,389.0,138.8,525.4,601.0,185.2,173.0,668.3,194.6,551.5,733.4,212.1,672.6,740.3,317.3,729.7,144.6,567.0,235.6,365.0,489.3,329.2,410.0,545.8,501.2,251.1,256.5,314.2,478.6,376.8,18.5,756.2,266.5,632.6,320.9,228.2,143.3,615.6,236.5,0.0,643.2,366.8,563.2,637.3,236.0,100.9,601.1,514.6,167.4,516.1,239.2,684.7,757.8,359.8,495.5,166.5,650.1,540.4,245.7,204.3,373.6,220.5,552.3,247.7,258.7,259.1,692.4,717.6,489.9,617.2,753.3,31.1,633.1,562.8,580.3,828.3,621.7,289.4,58.7,379.5,732.8,161.1,134.0,234.2,559.8,526.9,70.5,273.5,553.1,196.0,191.7,21.4,733.1,144.8,754.4,142.0,144.6,595.9,237.5,198.3,809.9,733.7
QM,614.2,171.8,303.2,558.8,609.6,675.7,211.0,341.2,608.3,495.4,467.3,347.6,583.7,599.8,252.6,380.7,179.4,390.1,556.3,504.4,534.9,352.7,238.9,546.5,593.8,520.3,484.5,499.9,630.4,335.8,349.5,593.5,265.7,268.0,204.0,199.5,592.6,618.3,328.3,296.0,539.5,319.4,640.0,625.6,261.4,314.2,300.2,481.1,530.3,307.0,258.1,499.7,640.4,591.0,571.1,593.5,472.2,320.1,628.4,518.3,25.6,247.0,635.5,578.3,305.6,461.7,235.1,566.5,580.2,336.9,622.6,359.7,477.5,343.7,330.8,476.0,343.9,582.0,343.6,76.6,554.8,636.8,225.5,612.8,225.2,290.6,675.9,43.9,297.5,359.1,286.9,499.5,267.6,537.3,465.0,288.7,496.5,353.7,200.4,319.4,606.0,619.5,481.5,335.3,330.3,569.7,313.4,621.4,198.4,356.2,583.1,511.8,54.3,632.9,558.4,0.0,344.7,363.4,155.0,594.2,544.1,769.9,314.8,636.5,334.3,650.4,241.9,315.0,488.4,313.7,620.7,56.0,293.7,569.8,559.2,474.6,576.7,252.9,610.7,630.9,614.0,249.6,274.8,346.6,153.9,310.5,589.6,10.0,217.4,233.5,385.5,250.1,456.7,585.3,354.5,290.0,527.4,597.8,610.0,260.4,181.5,539.6,440.8,306.4,550.9,546.6,579.9,290.3,499.7,311.6,605.8,499.5,381.3,592.4,564.6,367.1,290.9
QS,369.6,282.3,220.4,378.5,411.7,430.6,291.9,520.2,472.6,252.9,222.7,526.6,433.0,354.7,170.3,559.7,274.5,114.1,421.6,259.8,290.3,52.1,311.0,301.9,348.7,275.7,239.9,363.7,385.8,514.8,517.4,403.6,444.7,447.0,249.8,259.9,456.9,373.7,519.9,475.0,403.8,497.9,394.9,381.0,231.8,231.9,479.2,236.5,394.6,486.0,436.5,364.0,468.4,455.3,326.5,457.8,227.6,499.1,486.8,271.1,445.7,426.0,438.7,353.8,79.4,222.3,251.5,321.9,442.2,515.4,486.9,538.7,238.9,119.4,509.8,231.4,117.7,358.0,208.4,336.7,309.7,392.2,404.5,413.8,218.5,469.6,430.8,426.3,476.5,58.5,465.9,361.4,238.0,292.7,220.4,160.3,251.9,65.7,216.8,176.9,470.3,374.9,235.6,161.6,34.1,325.4,492.4,485.7,303.6,55.6,447.4,266.7,390.1,455.7,313.8,426.7,0.0,246.2,308.3,455.2,320.1,820.3,197.6,391.9,199.1,458.4,420.4,494.0,243.8,178.0,385.7,404.3,211.4,325.2,423.5,230.1,439.7,223.3,365.6,477.9,478.3,428.6,453.3,172.4,288.2,489.5,345.0,416.6,243.8,250.8,564.5,292.7,211.6,340.7,87.3,469.0,282.8,353.2,390.2,230.8,197.9,295.0,196.2,224.1,415.2,410.9,335.3,469.3,363.5,490.6,361.2,363.8,274.6,456.7,320.0,546.1,469.9
QT,513.5,283.9,101.7,522.4,555.6,575.0,293.5,521.8,616.5,394.7,366.6,528.2,576.6,499.1,125.1,561.3,276.1,289.4,564.5,403.7,434.2,212.7,311.5,445.8,493.1,419.6,383.8,508.1,529.7,516.4,530.1,547.5,446.3,448.6,251.4,262.0,600.8,517.6,508.9,476.6,547.7,500.0,539.3,524.9,233.4,93.5,480.8,380.4,538.5,487.6,438.7,507.9,612.3,599.2,470.4,601.7,371.5,500.7,631.2,417.6,447.3,427.6,582.6,498.2,204.9,361.0,253.1,465.8,588.4,517.5,630.8,540.3,376.8,102.5,511.4,375.3,239.4,501.9,122.4,338.8,454.1,536.1,406.1,557.7,224.1,471.2,575.2,428.4,478.1,219.1,467.5,507.7,239.6,436.6,364.3,188.0,395.8,166.9,218.4,98.2,614.2,518.8,380.8,94.1,201.0,469.0,494.0,629.6,305.2,216.2,591.3,411.1,389.1,599.6,457.7,428.3,233.4,0.0,309.9,599.1,464.0,863.7,36.2,535.8,113.1,602.3,422.5,495.6,387.7,92.5,529.6,405.9,108.8,469.1,567.4,373.9,583.6,224.9,510.0,621.8,622.2,430.2,455.4,105.4,289.8,491.1,488.9,418.2,235.4,252.9,566.1,294.3,356.0,484.6,229.9,470.6,426.7,497.1,540.0,232.4,199.5,438.9,340.1,137.7,559.1,554.8,479.2,470.9,507.9,492.2,505.1,507.7,32.6,600.6,463.9,547.7,471.5
RA,559.1,16.7,248.1,569.6,601.2,620.6,55.9,352.0,619.1,440.3,412.2,358.4,594.5,544.7,197.5,391.5,24.3,335.0,567.1,449.3,479.8,297.6,112.8,491.4,538.7,465.2,429.4,510.7,575.3,346.6,360.3,604.3,276.5,278.8,48.9,73.4,603.4,563.2,339.1,306.8,550.3,330.2,584.9,570.5,153.5,259.1,311.0,426.0,541.1,317.8,268.9,510.5,651.2,601.8,516.0,604.3,417.1,330.9,639.2,463.2,146.6,257.8,628.2,543.8,250.5,406.6,97.1,511.4,591.0,347.7,633.4,370.5,422.4,288.6,341.6,420.9,288.8,547.5,288.5,105.4,499.7,581.7,236.3,603.3,99.1,301.4,620.8,127.7,308.3,304.0,297.7,510.3,159.7,482.2,409.9,233.6,441.4,298.6,72.3,264.3,616.8,564.4,426.4,280.2,275.2,514.6,324.2,632.2,43.3,301.1,593.9,456.7,88.4,643.7,503.3,127.6,289.6,308.3,0.0,605.0,509.6,780.7,259.7,581.4,279.2,647.9,252.7,325.8,433.3,258.6,575.2,105.2,238.6,514.7,570.0,419.5,587.5,145.0,555.6,641.7,624.8,260.4,285.6,291.5,27.8,321.3,534.5,117.5,79.4,107.4,396.3,124.0,401.6,530.2,299.4,300.8,472.3,542.7,620.8,158.5,102.2,484.5,385.7,251.3,561.7,557.4,524.8,301.1,510.5,322.4,550.7,510.3,326.2,603.2,509.5,377.9,301.7
RF,175.2,755.3,669.1,226.9,111.7,236.7,764.9,891.1,168.6,312.9,327.5,897.5,62.5,356.0,618.5,930.6,747.5,420.2,60.2,321.9,300.5,444.5,758.1,299.4,237.4,285.9,344.7,110.4,218.6,885.7,899.4,261.6,815.6,817.9,722.8,733.4,152.9,111.5,878.2,845.9,77.8,869.3,219.6,186.6,680.0,680.1,850.1,433.0,80.8,856.9,808.0,110.2,119.2,151.3,388.6,135.8,491.4,870.0,169.0,291.2,776.0,796.9,120.4,194.7,541.3,413.6,724.5,368.2,140.5,886.8,182.9,909.6,496.7,558.1,880.7,495.2,508.2,198.4,644.6,708.1,304.4,197.8,775.4,254.2,670.7,840.5,241.9,779.7,847.4,436.5,836.8,110.0,686.2,354.8,484.2,608.5,448.4,529.2,689.8,620.4,166.3,375.7,433.4,597.8,496.0,270.9,863.3,181.7,776.6,440.1,171.0,262.5,722.7,137.4,300.4,750.3,486.0,682.4,768.5,0.0,160.5,622.1,633.8,213.2,635.3,129.2,791.8,864.9,479.0,614.7,99.5,757.2,659.6,364.9,44.9,492.8,55.5,671.5,366.9,109.7,156.3,799.5,824.7,609.1,773.4,860.4,330.9,740.2,706.8,699.5,935.4,740.9,408.6,275.1,498.7,839.9,280.3,120.8,278.1,679.0,670.9,227.9,392.7,672.3,63.1,134.5,306.5,840.2,110.2,861.5,194.0,110.0,715.1,152.7,317.5,917.0,840.8
RH,80.0,580.5,519.1,116.8,122.1,141.5,590.1,753.2,234.0,162.9,177.5,759.6,143.1,206.0,468.5,792.7,572.7,270.2,170.5,171.9,150.5,294.5,608.1,149.4,142.2,135.9,194.7,92.6,96.2,747.8,761.5,151.5,677.7,680.0,548.0,558.6,218.3,84.1,740.3,708.0,132.2,731.4,124.4,91.4,530.0,530.1,712.2,283.0,146.4,719.0,670.1,92.4,178.8,180.1,238.6,186.2,341.4,732.1,197.7,141.2,638.1,659.0,149.1,34.1,391.3,263.6,549.7,218.2,205.9,748.9,215.3,771.7,346.7,408.1,742.8,345.2,358.2,37.8,494.6,570.2,154.4,102.6,637.5,93.6,520.7,702.6,141.7,641.8,709.5,286.5,698.9,92.2,536.2,204.8,334.2,458.5,298.4,379.2,515.0,470.4,231.7,225.7,283.4,447.8,346.0,95.1,725.4,247.1,601.8,290.1,175.8,112.5,584.8,166.1,83.8,612.4,336.0,532.4,606.5,165.6,0.0,548.7,483.8,118.0,485.3,168.8,653.9,727.0,329.0,464.7,96.1,619.3,509.6,214.9,175.3,342.8,150.1,521.5,216.9,188.3,206.7,661.6,686.8,459.1,586.4,722.5,115.0,602.3,532.0,549.5,797.5,590.9,258.6,179.9,348.7,702.0,130.3,63.6,168.0,529.0,496.1,132.7,242.7,522.3,167.0,139.3,105.3,702.3,92.4,723.6,71.6,92.2,565.1,185.1,167.5,779.1,702.9
RL,596.0,803.0,840.3,541.2,610.0,657.5,812.6,938.8,608.7,660.9,675.5,945.2,584.1,704.0,789.7,978.3,795.2,768.2,556.7,669.9,648.5,792.5,876.6,647.4,658.2,633.9,692.7,500.3,612.2,933.4,947.1,575.9,863.3,865.6,770.5,781.1,593.0,600.1,925.9,893.6,539.9,917.0,640.4,607.4,798.5,851.3,897.8,781.0,530.7,904.6,855.7,500.1,640.8,591.4,736.6,593.9,839.4,917.7,628.8,639.2,823.7,844.6,635.9,560.7,889.3,761.6,772.2,716.2,580.6,934.5,623.0,957.3,844.7,906.1,928.4,843.2,856.2,564.4,880.7,755.8,652.4,618.6,823.1,595.2,789.2,888.2,657.7,827.4,895.1,784.5,884.5,499.9,804.7,702.8,832.2,825.8,796.4,877.2,737.5,856.5,606.4,723.7,781.4,872.4,844.0,593.1,911.0,621.8,824.3,788.1,583.5,610.5,770.4,633.3,581.8,798.0,834.0,900.5,816.2,594.6,526.5,0.0,851.9,634.0,871.4,650.8,839.5,912.6,827.0,850.8,612.1,804.9,830.8,712.9,559.6,840.8,577.1,790.0,714.9,631.3,614.4,847.2,872.4,883.7,821.1,908.1,613.0,787.9,754.5,818.0,983.1,859.4,756.6,633.3,846.7,887.6,628.3,579.6,592.4,797.5,718.6,615.5,740.7,843.5,551.3,547.0,603.3,887.9,500.1,909.2,587.6,499.9,918.4,592.8,665.5,964.7,888.5
RS,477.2,247.6,139.4,486.1,519.3,538.7,257.2,485.5,580.2,358.4,330.3,491.9,540.3,462.8,88.8,525.0,239.8,253.1,528.2,367.4,397.9,176.4,275.2,409.5,456.8,383.3,347.5,471.8,493.4,480.1,493.8,511.2,410.0,412.3,215.1,225.7,564.5,481.3,472.6,440.3,511.4,463.7,503.0,488.6,197.1,142.1,444.5,344.1,502.2,451.3,402.4,471.6,576.0,562.9,434.1,565.4,335.2,464.4,594.9,381.3,411.0,391.3,546.3,461.9,168.6,324.7,216.8,429.5,552.1,481.2,594.5,504.0,340.5,66.2,475.1,339.0,203.1,465.6,86.1,302.5,417.8,499.8,369.8,521.4,187.8,434.9,538.9,392.1,441.8,182.8,431.2,471.4,203.3,400.3,328.0,151.7,359.5,130.6,182.1,61.9,577.9,482.5,344.5,57.8,164.7,432.7,457.7,593.3,268.9,179.9,555.0,374.8,352.8,563.3,421.4,392.0,197.1,48.5,273.6,562.8,427.7,827.4,0.0,499.5,76.8,566.0,386.2,459.3,351.4,56.2,493.3,369.6,129.9,432.8,531.1,337.6,547.3,188.6,473.7,585.5,585.9,393.9,419.1,69.1,253.5,454.8,452.6,381.9,199.1,216.6,529.8,258.0,319.7,448.3,193.6,434.3,390.4,460.8,503.7,196.1,163.2,402.6,303.8,101.4,522.8,518.5,442.9,434.6,471.6,455.9,468.8,471.4,81.2,564.3,427.6,511.4,435.2
RT,134.8,676.9,615.5,219.3,179.7,196.3,686.5,849.6,288.5,259.3,273.9,856.0,200.7,302.4,564.9,889.1,669.1,366.6,228.1,268.3,246.9,390.9,704.5,245.8,46.6,232.3,291.1,205.0,201.0,844.2,857.9,284.5,774.1,776.4,644.4,655.0,272.8,141.7,836.7,804.4,244.6,827.8,80.4,33.8,626.4,626.5,808.6,379.4,204.0,815.4,766.5,204.8,236.4,234.6,335.0,298.6,437.8,828.5,255.3,237.6,734.5,755.4,206.7,177.1,487.7,360.0,646.1,314.6,260.4,845.3,320.8,868.1,443.1,504.5,839.2,441.6,454.6,180.8,591.0,666.6,250.8,157.4,733.9,236.6,617.1,799.0,201.5,738.2,805.9,382.9,795.3,204.6,632.6,301.2,430.6,554.9,394.8,475.6,611.4,566.8,286.2,322.1,379.8,544.2,442.4,134.8,821.8,301.6,698.2,386.5,288.2,208.9,681.2,223.7,164.3,708.8,432.4,628.8,702.9,223.2,142.9,661.1,580.2,0.0,581.7,226.4,750.3,823.4,425.4,561.1,153.7,715.7,606.0,311.3,232.9,439.2,207.7,617.9,313.3,245.9,319.1,758.0,783.2,555.5,682.8,818.9,194.8,698.7,628.4,645.9,893.9,687.3,355.0,139.0,445.1,798.4,226.7,121.2,277.0,625.4,592.5,91.8,339.1,618.7,224.6,251.7,170.4,798.7,204.8,820.0,176.4,204.6,661.5,290.6,263.9,875.5,799.3
RV,513.9,285.6,177.4,522.8,556.0,575.4,295.2,523.5,616.9,395.1,367.0,529.9,577.0,499.5,126.8,563.0,277.8,258.4,564.9,404.1,434.6,196.4,313.2,446.2,493.5,420.0,384.2,508.5,530.1,518.1,531.8,547.9,448.0,450.3,253.1,263.7,601.2,518.0,510.6,478.3,548.1,501.7,539.7,525.3,235.1,188.4,482.5,380.8,538.9,489.3,440.4,508.3,612.7,599.6,470.8,602.1,371.9,502.4,631.6,418.0,449.0,429.3,583.0,498.6,206.6,361.4,254.8,466.2,588.8,519.2,631.2,542.0,377.2,86.2,513.1,375.7,223.1,502.3,46.3,340.5,454.5,536.5,407.8,558.1,225.8,472.9,575.6,430.1,479.8,202.8,469.2,508.1,241.3,437.0,364.7,189.7,396.2,150.6,220.1,64.1,614.6,519.2,381.2,77.8,184.7,469.4,495.7,630.0,306.9,199.9,591.7,411.5,390.8,600.0,458.1,430.0,217.1,123.9,311.6,599.5,464.4,865.4,75.3,536.2,0.0,602.7,424.2,497.3,388.1,29.9,530.0,407.6,167.9,469.5,567.8,374.3,584.0,226.6,510.4,622.2,622.6,431.9,457.1,89.1,291.5,492.8,489.3,419.9,237.1,254.6,567.8,296.0,356.4,485.0,213.6,472.3,427.1,497.5,540.4,234.1,201.2,439.3,340.5,81.6,559.5,555.2,479.6,472.6,508.3,493.9,505.5,508.1,156.6,601.0,464.3,549.4,473.2
RX,178.4,733.7,672.3,240.1,46.7,239.9,743.3,930.6,212.4,316.1,330.7,937.0,75.5,359.2,621.7,970.1,725.9,423.4,104.0,325.1,303.7,447.7,761.3,302.6,240.6,289.1,347.9,149.9,221.8,925.2,938.9,274.8,855.1,857.4,701.2,711.8,196.7,124.5,917.7,885.4,121.6,908.8,222.8,189.8,683.2,683.3,889.6,436.2,119.2,896.4,847.5,149.7,9.9,164.4,391.8,179.6,494.6,909.5,182.0,294.4,815.5,836.4,133.4,197.9,544.5,416.8,702.9,371.4,184.3,926.3,226.7,949.1,499.9,561.3,920.2,498.4,511.4,201.6,647.8,747.6,307.6,201.0,814.9,257.4,673.9,880.0,245.1,819.2,886.9,439.7,876.3,149.5,689.4,358.0,487.4,611.7,451.6,532.4,668.2,623.6,210.1,378.9,436.6,601.0,499.2,274.1,902.8,225.5,755.0,443.3,214.8,265.7,762.2,150.4,303.6,789.8,489.2,685.6,759.7,138.4,163.7,661.6,637.0,216.4,638.5,0.0,831.3,904.4,482.2,617.9,112.5,796.7,662.8,368.1,134.9,496.0,83.6,674.7,370.1,19.4,200.1,839.0,864.2,612.3,739.6,899.9,334.1,779.7,685.2,702.7,974.9,744.1,411.8,278.3,501.9,879.4,283.5,124.0,291.3,682.2,649.3,231.1,395.9,675.5,139.8,178.3,309.7,879.7,149.7,901.0,197.2,149.5,718.3,196.5,320.7,956.5,880.3
