from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
TK,322.0,214.9,549.0,360.4,217.2,305.3,347.6,351.0,119.7,426.1,324.1,520.6,329.4,238.2,371.3,315.6,509.4,368.8,247.3,463.1,294.1,348.3,360.1,315.0,277.1,376.2,377.8,382.6,46.9,592.8,375.6,72.0,342.2,475.6,596.8,358.8,466.9,375.0,199.4,326.6,384.2,158.7,579.7,184.0,211.2,311.3,205.9,95.6,432.6,485.3,623.5,335.1,574.3,467.4,378.7,453.4,372.7,277.1,403.9,223.4,173.5,303.6,412.6,442.5,372.5,356.2,327.1,92.0,363.6,390.1,376.3,413.6,314.0,334.3,400.2,380.7,491.5,368.6,208.1,187.6,479.8,170.0,527.3,495.3,164.5,408.5,160.7,418.2,518.9,294.1,195.0,55.1,398.9,293.3,2488.1,391.2,373.1,181.7,298.7,396.7,319.6,360.8,593.4,506.5,338.0,391.2,214.5,321.8,161.8,80.8,0.0,579.8,433.1,607.9,109.2,182.2,153.0,355.0,241.8,417.2,279.9,429.9,171.9,329.3,514.9,468.1,505.4,327.6,419.6,343.0,402.8,437.3,308.0,167.5,291.7,162.5,459.4,313.5,307.0,99.2,420.5,356.2,399.0,450.5,428.5,246.6,230.6
TP,504.5,574.1,240.2,219.2,447.1,428.0,676.8,344.5,520.4,281.3,661.3,185.9,429.4,579.0,553.8,659.0,184.2,551.3,602.5,326.0,388.3,431.5,542.6,553.0,614.3,198.3,289.3,726.0,450.6,316.1,211.5,489.8,685.6,264.6,13.3,336.7,322.1,382.0,506.4,356.2,186.7,511.4,335.1,496.4,401.7,648.5,549.0,493.9,150.5,204.4,351.4,678.5,297.6,330.3,337.8,316.3,227.9,614.3,259.1,562.8,571.8,640.8,306.5,236.6,555.0,178.3,670.5,431.2,707.0,164.2,666.5,207.7,371.5,677.7,312.2,235.9,183.7,223.8,522.6,488.7,268.8,568.3,216.4,284.3,515.0,607.4,474.3,273.4,189.6,318.2,417.8,473.5,348.8,636.7,2235.9,573.7,357.4,527.5,642.1,251.9,343.0,425.4,316.7,201.6,266.7,306.6,405.0,665.2,507.7,482.7,509.2,0.0,339.0,331.2,507.5,580.5,498.8,618.5,547.8,323.1,626.9,204.0,570.2,258.8,176.6,257.1,196.6,671.0,274.8,330.0,176.9,160.6,408.0,478.7,632.5,508.3,123.7,554.3,650.4,497.5,191.5,178.3,227.5,239.5,291.4,593.6,537.6
TQ,398.0,494.5,361.6,206.7,367.5,348.4,577.9,304.7,438.4,240.4,554.4,395.5,349.8,468.5,447.3,579.4,322.0,444.8,495.6,92.1,390.8,351.9,436.1,545.3,507.4,222.5,206.1,646.4,371.0,400.6,221.9,410.2,606.0,321.9,409.4,296.9,293.9,342.2,426.8,319.1,230.5,431.8,392.3,407.8,322.1,541.6,469.4,414.3,278.9,322.3,436.1,598.9,420.6,126.1,308.4,56.4,219.0,507.4,250.2,483.2,492.2,533.9,240.9,288.8,448.5,202.5,590.9,351.6,627.4,236.4,559.6,259.9,331.7,598.1,228.5,227.0,304.1,214.9,435.5,409.1,326.1,488.7,339.9,341.6,430.1,635.9,394.7,273.2,355.9,238.6,332.9,390.3,251.2,557.1,2449.1,467.2,317.6,447.9,562.5,251.7,256.8,385.6,439.7,343.5,179.6,243.5,325.4,585.6,428.1,399.5,429.6,392.4,0.0,434.7,427.9,500.9,419.2,511.6,440.9,29.8,543.7,276.2,490.6,157.6,337.7,314.4,318.0,591.4,274.6,287.5,249.1,283.6,328.4,393.8,522.0,428.7,305.7,447.4,570.8,417.9,266.8,202.5,245.3,296.8,99.7,510.4,458.0
TU,590.6,651.5,221.4,284.8,533.2,514.1,782.1,325.7,607.9,276.7,758.6,183.5,515.5,672.7,639.9,756.3,161.8,637.4,735.5,423.3,369.5,534.4,628.7,749.5,711.6,295.6,271.0,823.3,547.9,37.8,332.4,579.7,782.9,361.9,168.6,317.9,308.9,363.2,603.7,340.1,281.9,597.5,63.6,578.8,508.6,745.8,627.8,583.8,247.8,185.6,145.3,775.8,21.2,427.6,319.0,449.4,315.4,711.6,300.8,636.0,661.7,738.1,287.7,233.6,641.1,275.6,767.8,521.1,804.3,261.5,763.8,279.2,352.7,775.0,293.4,303.0,164.9,332.9,612.4,574.8,366.1,658.2,212.9,381.6,601.1,704.7,560.4,286.8,170.8,304.7,503.9,596.6,342.8,734.0,2235.1,659.8,338.6,600.7,739.4,265.3,330.5,406.6,42.8,182.8,364.0,284.2,553.1,762.5,650.0,569.0,599.1,151.6,427.5,0.0,597.4,670.4,547.4,715.8,645.1,411.6,720.6,301.3,660.1,311.9,157.8,354.4,177.8,768.3,288.2,308.5,274.2,257.9,494.1,564.8,726.2,581.5,221.0,651.6,747.7,587.4,291.9,275.6,299.0,336.8,388.7,687.3,634.9
TW,294.8,168.7,547.6,366.0,190.0,278.1,301.4,349.6,73.5,431.7,277.9,526.2,302.2,192.0,344.1,269.4,508.0,341.6,201.1,468.7,292.7,321.1,332.9,268.8,230.9,381.8,383.4,336.4,90.4,598.4,381.2,87.5,296.0,481.2,595.4,357.4,472.5,373.6,198.0,325.2,389.8,131.5,578.3,137.8,216.8,265.1,159.7,49.4,438.2,490.9,622.1,288.9,579.9,473.0,384.3,459.0,378.3,230.9,409.5,177.2,127.3,257.4,418.2,448.1,345.3,361.8,280.9,90.6,317.4,395.7,330.1,419.2,312.6,288.1,405.8,386.3,490.1,374.2,206.7,160.4,485.4,123.8,525.9,500.9,118.3,341.9,133.5,423.8,524.5,299.7,167.8,109.7,404.5,247.1,2486.7,364.0,392.4,154.5,252.5,402.3,325.2,359.4,599.0,512.1,343.6,396.8,220.1,275.6,115.6,76.8,137.7,578.4,438.7,613.5,0.0,136.0,125.8,327.8,195.6,422.8,233.7,435.5,125.7,334.9,520.5,473.7,504.0,281.4,425.2,348.6,408.4,442.9,280.8,121.3,245.5,135.3,465.0,267.3,260.8,53.0,426.1,361.8,404.6,456.1,434.1,200.4,229.2
UF,318.7,183.9,609.3,444.0,272.8,308.3,274.5,411.3,88.7,509.7,251.0,604.2,332.4,165.1,368.0,318.7,569.7,365.5,174.2,584.7,354.4,351.3,356.8,241.9,204.0,459.8,461.4,385.7,185.4,648.3,459.2,149.2,345.3,559.2,657.1,419.1,550.5,435.3,259.7,386.9,467.8,214.3,640.0,153.0,294.8,238.2,174.9,85.2,516.2,568.9,683.8,338.2,657.9,603.0,462.3,549.0,456.3,204.0,487.5,150.3,8.1,230.5,496.2,526.1,369.2,439.8,330.2,152.3,270.3,473.7,256.2,497.2,374.3,337.4,483.8,464.3,551.8,452.2,268.4,243.2,563.4,96.9,587.6,578.9,133.5,315.0,216.3,501.8,598.4,377.7,198.0,166.1,482.5,296.4,2548.4,387.9,454.1,188.8,301.8,480.3,403.2,421.1,677.0,590.1,483.9,474.8,298.1,324.9,170.3,138.5,191.2,640.1,527.1,691.5,144.7,0.0,156.0,307.4,168.7,511.2,283.0,513.5,98.8,412.9,585.4,551.7,565.7,330.7,503.2,428.5,486.4,520.9,311.0,136.5,218.6,195.4,543.0,240.4,310.1,107.7,504.1,439.8,482.6,534.1,564.1,249.7,290.9
UJ,168.9,104.0,465.2,307.3,111.1,152.2,301.9,238.5,64.3,373.0,286.4,467.5,176.3,200.5,218.2,332.0,425.6,215.7,209.6,410.0,208.0,195.2,207.0,276.9,239.4,323.1,324.7,399.0,100.4,539.7,322.5,136.6,358.6,422.5,513.0,246.3,413.8,257.5,273.0,243.2,335.9,84.8,495.9,35.0,229.1,273.6,80.3,98.5,379.5,432.2,539.7,351.5,521.2,414.3,325.6,406.7,319.6,239.4,350.8,88.5,135.8,265.9,359.5,389.4,219.4,303.1,343.5,165.6,305.7,337.0,291.6,360.5,227.9,350.7,347.1,327.6,407.7,315.5,281.7,113.7,426.7,132.3,441.4,442.2,53.6,350.4,86.8,365.1,465.8,241.0,41.9,119.7,345.8,309.7,2446.0,238.1,281.3,53.2,315.1,343.6,266.5,274.7,540.3,453.4,284.9,338.1,232.4,338.2,89.8,147.3,147.7,496.0,384.8,554.8,121.4,144.5,0.0,226.5,204.1,368.9,296.3,376.8,134.2,276.2,441.3,415.0,421.6,344.0,366.5,276.7,349.7,384.2,154.9,17.3,254.0,34.0,406.3,180.3,323.4,112.5,364.3,303.1,345.9,397.4,375.4,263.0,304.2
UK,301.6,223.9,648.8,493.9,319.1,342.6,336.6,428.9,258.1,527.6,313.1,628.2,366.7,227.2,350.9,349.7,626.5,348.4,254.3,567.6,398.4,385.6,339.7,304.0,266.1,509.7,493.3,372.6,276.2,651.3,509.1,312.4,376.3,641.1,660.1,479.0,581.1,447.9,470.3,430.9,517.7,260.6,643.0,225.1,402.6,300.3,198.8,301.4,558.2,609.5,686.8,369.2,699.9,585.9,505.3,531.9,506.2,266.1,537.4,188.5,254.3,292.6,528.1,576.0,352.1,489.7,361.2,326.2,332.4,540.7,318.3,547.1,418.3,342.0,515.7,514.2,591.3,502.1,479.0,289.5,645.3,195.8,627.1,660.8,247.4,377.1,262.6,560.4,635.5,420.7,262.3,295.5,538.4,301.0,2531.9,370.8,499.7,153.7,329.0,538.9,446.2,465.1,719.0,630.7,466.8,530.7,405.9,355.9,265.6,323.1,323.5,643.1,510.0,685.4,297.2,263.0,220.3,0.0,199.6,494.1,314.0,580.5,240.1,444.8,622.5,633.6,605.2,361.7,561.8,469.6,553.4,562.9,345.3,211.1,280.7,172.3,585.0,206.1,314.7,288.3,571.1,489.7,532.5,616.0,547.0,300.7,501.5
UW,257.7,198.0,604.9,450.0,257.6,298.7,224.7,385.0,150.7,483.7,201.2,584.3,322.8,115.3,307.0,237.8,582.6,304.5,142.4,523.7,354.5,341.7,295.8,192.1,154.2,465.8,449.4,260.7,250.3,607.4,465.2,211.2,264.4,597.2,616.2,435.1,537.2,404.0,321.7,387.0,473.8,234.7,599.1,199.2,356.8,188.4,172.9,147.2,514.3,565.6,642.9,257.3,656.0,542.0,461.4,488.0,462.3,154.2,493.5,162.6,142.4,180.7,484.2,532.1,308.2,445.8,249.3,214.3,220.5,496.8,206.4,503.2,374.4,230.1,471.8,470.3,547.4,458.2,330.4,263.6,601.4,83.9,583.2,616.9,195.5,265.2,236.7,516.5,591.6,376.8,208.7,228.1,494.5,189.1,2481.1,326.9,455.8,127.8,217.1,495.0,402.3,421.2,675.1,586.8,422.9,486.8,360.1,244.0,239.7,200.5,253.2,599.2,466.1,641.5,206.7,151.1,194.4,246.4,0.0,450.2,202.1,536.6,131.3,400.9,578.6,589.7,561.3,249.8,517.9,425.7,509.5,519.0,301.4,185.2,168.8,146.4,541.1,208.6,202.8,169.7,527.2,445.8,488.6,572.1,503.1,188.8,352.9
UX,402.4,498.9,366.0,211.1,371.9,352.8,582.3,309.1,442.8,244.8,558.8,399.9,354.2,472.9,451.7,583.8,326.4,449.2,500.0,87.7,395.2,356.3,440.5,549.7,511.8,226.9,210.5,650.8,375.4,405.0,226.3,414.6,610.4,326.3,413.8,301.3,298.3,346.6,431.2,323.5,234.9,436.2,396.7,412.2,326.5,546.0,473.8,418.7,283.3,326.7,440.5,603.3,425.0,121.7,312.8,52.0,223.4,511.8,254.6,487.6,496.6,538.3,245.3,293.2,452.9,206.9,595.3,356.0,631.8,240.8,564.0,264.3,336.1,602.5,232.9,231.4,308.5,219.3,439.9,413.5,330.5,493.1,344.3,346.0,434.5,640.3,399.1,277.6,360.3,243.0,337.3,394.7,255.6,561.5,2453.5,471.6,322.0,452.3,566.9,256.1,261.2,390.0,444.1,347.9,184.0,247.9,329.8,590.0,432.5,403.9,434.0,396.8,30.1,439.1,432.3,505.3,423.6,516.0,445.3,0.0,548.1,280.6,495.0,162.0,342.1,318.8,322.4,595.8,279.0,291.9,253.5,288.0,332.8,398.2,526.4,433.1,310.1,451.8,575.2,422.3,271.2,206.9,249.7,301.2,95.3,514.8,462.4
VB,366.1,306.4,677.0,504.1,366.0,407.1,224.1,494.0,227.9,569.8,200.6,692.7,431.2,154.7,415.4,61.2,691.0,412.9,267.9,632.1,437.1,450.1,404.2,191.1,153.6,519.9,521.5,213.4,306.0,736.5,519.3,269.8,92.8,619.3,724.6,496.1,610.6,472.3,280.2,472.3,532.7,343.1,755.5,307.3,354.9,187.8,281.3,224.4,576.3,629.0,751.3,80.7,718.0,650.4,522.4,596.4,516.4,153.6,547.6,271.0,219.6,180.1,556.3,586.2,416.6,499.9,77.7,272.9,194.4,605.2,207.1,557.3,457.0,165.1,543.9,524.4,619.5,512.3,288.9,372.0,623.5,161.1,688.8,639.0,272.7,264.6,345.1,561.9,662.6,437.8,317.1,286.7,542.6,124.1,2501.6,435.3,516.8,236.2,111.5,540.4,463.3,503.8,737.1,650.2,531.3,534.9,358.2,67.4,305.5,259.1,311.8,707.6,574.5,751.6,265.3,228.3,295.2,354.8,216.1,558.6,0.0,645.0,208.5,473.0,687.0,611.8,633.4,78.2,563.3,489.4,617.9,581.0,409.8,275.7,168.2,254.8,603.1,237.2,137.8,242.9,632.5,499.9,542.7,594.2,611.5,59.4,311.4
VE,436.1,505.7,304.2,147.2,378.7,359.6,645.7,315.9,449.6,250.2,622.2,246.3,361.0,536.3,485.4,590.6,244.6,482.9,577.2,257.6,330.2,363.1,474.2,613.1,575.2,129.9,258.2,657.6,382.2,318.5,174.5,421.4,617.2,196.2,278.2,308.1,253.7,353.4,438.0,330.3,91.9,443.0,337.5,424.3,333.3,609.4,480.6,425.5,158.3,222.5,304.9,610.1,300.0,261.9,337.6,247.9,159.5,575.2,190.7,494.4,503.4,601.7,291.1,150.2,486.6,109.9,602.1,362.8,638.6,45.7,651.3,121.3,342.9,609.3,284.3,167.5,247.7,155.4,446.7,420.3,200.4,499.9,295.7,215.9,446.6,647.1,405.9,205.0,256.1,249.8,349.4,401.5,280.4,568.3,2299.9,505.3,328.8,459.1,573.7,183.5,274.6,396.8,319.1,243.7,198.3,272.7,336.6,596.8,439.3,410.7,440.8,261.2,270.6,333.6,439.1,512.1,430.4,579.4,508.7,254.7,554.9,0.0,501.8,186.8,266.1,188.7,260.6,602.6,206.4,298.7,47.1,163.0,339.6,410.3,589.8,439.9,185.1,515.2,582.0,429.1,19.3,109.9,141.1,171.1,223.0,521.6,469.2
VJ,271.9,99.7,619.1,446.7,243.3,296.8,227.7,383.1,91.4,497.9,204.2,598.5,320.9,118.3,321.2,240.8,596.8,318.7,127.4,537.9,357.1,339.8,310.0,194.7,157.2,462.5,463.6,263.7,200.4,621.6,461.9,151.9,267.4,611.4,630.4,449.3,551.4,402.1,262.4,392.3,475.3,184.8,613.3,149.0,297.5,191.4,123.0,87.9,528.5,579.8,657.1,260.3,670.2,556.2,475.6,502.2,459.0,157.2,490.2,51.4,83.1,183.7,498.4,528.8,322.4,442.5,252.3,155.0,223.5,511.0,209.4,499.9,377.0,233.1,486.0,467.0,561.6,454.9,278.6,213.7,615.6,50.1,595.3,631.1,140.1,268.2,186.8,530.7,605.8,391.0,186.5,168.8,508.7,192.1,2495.3,341.1,470.0,97.4,304.5,509.2,416.5,423.8,689.3,601.0,437.1,501.0,300.8,247.0,189.8,141.2,193.9,617.0,480.3,655.7,147.4,91.8,144.5,270.7,121.9,464.4,205.1,550.8,0.0,415.1,592.8,603.9,575.5,252.8,532.1,442.6,523.7,533.2,299.5,135.3,171.8,96.5,555.3,193.6,205.8,110.4,538.3,442.5,485.3,586.3,517.3,252.4,293.6
VN,371.7,429.6,244.9,121.8,302.6,283.5,543.6,230.3,373.5,123.7,528.1,278.8,284.9,442.2,421.0,514.5,205.3,418.5,469.3,234.1,274.1,287.0,409.8,558.1,481.1,137.6,89.4,581.5,306.1,283.9,137.0,345.3,541.1,237.0,292.7,222.5,177.2,267.8,361.9,242.0,150.4,366.9,275.6,351.9,257.2,515.3,404.5,349.4,194.0,205.6,319.4,534.0,335.7,252.4,191.7,198.4,134.1,481.1,165.3,418.3,427.3,507.6,124.2,203.9,422.2,117.6,526.0,286.7,562.5,151.5,533.3,175.0,257.3,533.2,111.8,142.1,187.4,130.0,370.6,344.2,241.2,423.8,256.7,256.7,370.5,571.0,329.8,156.5,239.2,177.1,273.3,325.4,134.5,492.2,2332.4,440.9,243.2,383.0,497.6,135.0,140.1,311.2,354.8,226.8,149.1,126.8,260.5,520.7,363.2,334.6,364.7,275.7,176.5,318.0,363.0,436.0,354.3,485.3,414.6,160.6,478.8,191.3,425.7,0.0,221.0,229.5,201.3,526.5,157.9,213.1,164.2,198.7,263.5,334.2,495.7,363.8,220.8,421.1,505.9,353.0,178.8,117.6,160.4,211.9,213.5,445.5,393.1
VY,501.8,562.7,132.6,154.6,444.4,425.3,713.8,236.9,519.1,146.5,690.3,146.8,426.7,604.4,551.1,674.3,73.0,548.6,646.7,396.3,280.7,445.6,539.9,681.2,643.3,240.0,154.5,741.3,465.9,151.9,202.2,490.9,700.9,339.4,160.7,229.1,205.3,274.4,521.7,251.3,151.7,508.7,143.6,490.0,419.8,677.5,539.0,495.0,262.3,55.4,187.4,693.8,174.3,358.9,230.2,360.6,185.2,643.3,170.6,547.2,572.9,669.8,187.4,103.4,552.3,220.0,685.8,432.3,722.3,201.8,695.5,149.0,263.9,693.0,180.6,172.8,76.1,202.7,530.4,486.0,343.6,569.4,124.1,359.1,512.3,730.8,471.6,156.6,40.6,215.9,415.1,507.8,251.6,652.0,2200.4,571.0,249.8,511.9,657.4,135.1,241.7,317.8,195.9,52.6,311.3,195.4,464.3,680.5,561.2,480.2,510.3,143.7,338.7,186.0,508.6,581.6,458.6,647.5,576.8,322.8,638.6,241.6,571.3,223.1,0.0,331.9,89.0,686.3,158.0,219.7,214.5,267.0,405.3,476.0,657.9,492.7,213.1,583.3,665.7,498.6,232.2,220.0,168.8,314.3,320.0,605.3,552.9
VZ,471.4,541.0,354.4,182.5,414.0,394.9,681.0,351.2,484.9,248.2,657.5,296.5,396.3,571.6,520.7,625.9,294.8,518.2,612.5,292.9,365.5,398.4,509.5,648.4,610.5,131.2,256.2,692.9,417.5,368.7,178.4,456.7,652.5,50.3,328.4,343.4,289.0,388.7,473.3,365.6,160.1,478.3,387.7,459.6,368.6,644.7,515.9,460.8,208.5,290.7,355.1,645.4,350.2,297.2,372.9,283.2,194.8,610.5,226.0,529.7,538.7,637.0,289.1,218.4,521.9,155.1,637.4,398.1,673.9,166.0,686.6,189.5,378.2,644.6,282.3,202.8,297.9,190.7,482.0,455.6,61.1,535.2,345.9,45.6,481.9,682.4,441.2,240.3,303.8,285.1,384.7,436.8,315.7,603.6,2350.1,540.6,364.1,494.4,609.0,218.8,309.9,432.1,369.3,311.9,233.6,308.0,371.9,632.1,474.6,446.0,476.1,311.4,305.9,383.8,474.4,547.4,465.7,614.7,544.0,290.0,590.2,205.8,537.1,222.1,290.8,0.0,310.8,637.9,241.7,334.0,178.7,213.2,374.9,445.6,625.1,475.2,235.3,550.5,617.3,464.4,196.4,155.1,201.8,56.2,258.3,556.9,504.5
WE,498.4,559.3,48.1,215.5,441.0,421.9,710.4,233.5,515.7,207.4,686.9,146.3,423.3,601.0,547.7,670.9,54.8,545.2,643.3,392.9,277.3,442.2,536.5,677.8,639.9,296.4,178.8,737.9,462.5,151.4,263.1,487.5,697.5,395.8,160.2,225.7,216.7,271.0,518.3,247.9,212.6,505.3,143.1,486.6,416.4,674.1,535.6,491.6,239.4,116.3,186.9,690.4,173.8,411.2,226.8,357.2,246.1,639.9,231.5,543.8,569.5,666.4,195.5,164.3,548.9,276.4,682.4,428.9,718.9,262.7,692.1,209.9,260.5,689.6,201.2,233.7,54.7,263.6,527.0,482.6,400.0,566.0,35.0,415.5,508.9,696.3,468.2,217.5,101.5,212.5,411.7,504.4,250.6,648.6,2199.9,567.6,246.4,508.5,654.0,196.0,238.3,314.4,195.4,113.5,307.9,192.0,460.9,677.1,557.8,476.8,506.9,143.2,335.3,185.5,505.2,578.2,455.2,644.1,573.4,319.4,635.2,302.5,567.9,219.7,88.5,388.3,0.0,682.9,199.4,216.3,275.4,249.5,401.9,472.6,654.5,489.3,212.6,579.9,662.3,495.2,293.1,276.4,229.7,370.7,372.3,601.9,549.5
WF,411.3,351.6,722.2,549.3,411.2,452.3,269.3,539.2,273.1,615.0,245.8,737.9,476.4,199.9,460.6,89.8,736.2,458.1,313.1,677.3,482.3,495.3,449.4,236.7,198.8,565.1,566.7,258.6,351.2,781.7,564.5,315.0,103.4,664.5,769.8,541.3,655.8,517.5,325.4,514.8,573.1,388.3,800.7,337.4,400.1,233.0,326.5,269.6,621.5,674.2,796.5,59.0,763.2,695.6,567.6,641.6,561.6,198.8,592.8,316.2,264.8,225.3,601.5,631.4,461.8,545.1,88.3,318.1,239.6,650.4,252.3,602.5,502.2,210.3,589.1,569.6,664.7,557.5,334.1,417.2,668.7,206.3,700.5,684.2,317.9,309.8,390.3,607.1,707.8,483.0,362.3,331.9,587.8,169.3,2546.8,480.5,562.0,281.4,156.7,585.6,508.5,549.0,782.3,695.4,576.5,580.1,403.4,43.2,350.7,304.3,357.0,752.8,619.7,796.8,310.5,273.5,340.4,400.0,261.3,603.8,92.7,690.2,253.7,518.2,732.2,657.0,678.6,0.0,608.5,531.9,663.1,626.2,455.0,320.9,213.4,300.0,648.3,282.4,183.0,288.1,680.8,545.1,587.9,639.4,656.7,104.6,356.6
WG,439.8,509.4,239.0,61.3,382.4,363.3,657.9,237.3,453.3,71.2,634.4,253.2,364.7,548.5,489.1,594.3,179.4,486.6,575.6,261.3,281.1,366.8,477.9,625.3,587.4,146.7,79.2,661.3,385.9,258.3,146.1,425.1,620.9,246.1,267.1,229.5,66.8,274.8,441.7,251.7,154.7,446.7,250.0,428.0,337.0,621.6,484.3,429.2,203.1,110.4,293.8,613.8,280.7,265.6,233.5,251.6,91.9,587.4,77.3,498.1,507.1,613.9,67.6,115.0,490.3,126.7,605.8,366.5,642.3,160.6,655.0,160.6,264.3,613.0,105.3,79.5,182.5,109.4,450.4,424.0,250.3,503.6,230.5,265.8,450.3,650.8,409.6,40.1,144.0,216.3,353.1,405.2,176.3,572.0,2306.8,509.0,250.2,462.8,577.4,24.9,181.9,318.2,302.3,131.6,202.0,168.6,340.3,600.5,443.0,414.4,444.5,250.1,282.8,292.4,442.8,515.8,434.1,591.6,520.9,266.9,558.6,200.4,505.5,167.2,154.0,238.6,195.4,606.3,0.0,220.1,173.3,207.8,343.3,414.0,602.0,443.6,229.9,527.4,585.7,432.8,191.0,126.7,169.5,221.0,226.7,525.3,472.9
WN,323.3,373.2,240.9,235.5,254.9,235.8,534.1,17.1,368.7,226.1,518.6,274.8,237.2,432.7,361.6,484.8,201.3,359.1,493.9,331.2,80.1,256.1,350.4,548.6,471.6,244.3,179.1,551.8,276.4,279.9,250.7,338.1,511.4,343.7,288.7,9.3,229.5,54.6,332.2,28.8,264.1,319.2,271.6,304.2,203.9,505.8,349.5,342.2,300.7,244.8,315.4,504.3,315.0,335.5,90.9,321.5,240.8,471.6,272.0,368.7,420.1,498.1,213.9,299.9,362.8,224.3,496.3,279.5,532.8,258.2,545.5,281.7,44.1,503.5,201.5,248.8,183.4,236.7,348.4,296.5,347.9,416.6,217.1,363.4,322.8,541.3,282.1,258.9,230.0,60.0,225.6,355.0,164.7,462.5,2328.4,381.5,30.0,322.4,467.9,224.7,85.8,98.0,323.9,242.0,206.1,106.1,248.4,491.0,344.5,338.4,357.5,275.3,301.2,314.0,355.8,428.8,280.1,475.8,405.1,285.3,449.1,298.0,418.5,204.4,217.0,336.2,197.3,496.8,212.2,0.0,270.9,305.4,215.8,286.5,497.2,303.2,327.5,411.6,476.2,345.8,285.5,224.3,267.1,318.6,296.6,426.8,363.4
WO,410.6,480.2,278.7,121.7,353.2,334.1,620.2,290.4,424.1,224.7,596.7,220.8,335.5,510.8,459.9,565.1,219.1,457.4,551.7,232.1,304.7,337.6,448.7,587.6,549.7,104.4,232.7,632.1,356.7,293.0,149.0,395.9,591.7,170.7,252.7,282.6,228.2,327.9,412.5,304.8,66.4,417.5,312.0,398.8,307.8,583.9,455.1,400.0,132.8,197.0,279.4,584.6,274.5,236.4,312.1,222.4,134.0,549.7,165.2,468.9,477.9,576.2,265.6,124.7,461.1,84.4,576.6,337.3,613.1,17.3,625.8,95.8,317.4,583.8,258.8,142.0,222.2,129.9,421.2,394.8,174.9,474.4,270.2,190.4,421.1,621.6,380.4,179.5,230.6,224.3,323.9,376.0,254.9,542.8,2274.4,479.8,303.3,433.6,548.2,158.0,249.1,371.3,293.6,218.2,172.8,247.2,311.1,571.3,413.8,385.2,415.3,235.7,245.1,308.1,413.6,486.6,404.9,553.9,483.2,229.2,529.4,27.0,476.3,161.3,240.6,163.2,235.1,577.1,180.9,273.2,0.0,137.5,314.1,384.8,564.3,414.4,159.6,489.7,556.5,403.6,17.6,84.4,115.6,145.6,197.5,496.1,443.7
WP,539.5,609.1,381.7,250.6,482.1,463.0,719.8,486.0,553.0,316.3,696.3,343.8,464.4,610.4,588.8,694.0,322.1,586.3,637.5,361.0,529.8,466.5,577.6,687.2,649.3,233.3,324.3,761.0,485.6,239.3,246.5,524.8,720.6,299.6,328.9,478.2,357.1,523.5,541.4,500.4,213.3,546.4,258.3,527.7,436.7,683.5,584.0,528.9,23.3,345.9,274.6,713.5,220.8,365.3,479.3,351.3,262.9,649.3,294.1,597.8,606.8,675.8,357.2,271.6,590.0,213.3,705.5,466.2,742.0,199.2,701.5,242.7,513.0,712.7,350.4,270.9,325.2,258.8,550.1,523.7,303.8,603.3,373.2,319.3,550.0,642.4,509.3,308.4,331.1,353.2,452.8,504.9,383.8,671.7,2387.7,608.7,498.9,562.5,677.1,286.9,378.0,566.9,239.9,343.1,301.7,444.5,440.0,700.2,542.7,514.1,544.2,311.9,374.0,254.4,542.5,615.5,533.8,653.5,582.8,358.1,658.3,239.0,605.2,290.2,318.1,292.1,338.1,706.0,309.8,468.8,211.9,0.0,443.0,513.7,663.9,543.3,50.1,589.3,685.4,532.5,229.6,213.3,262.5,274.5,326.4,625.0,572.6
