from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
OQ,378.0,385.9,553.6,382.7,136.9,379.3,270.3,200.6,408.5,328.2,255.3,511.7,518.2,363.0,387.7,170.6,341.3,310.1,399.0,244.8,350.7,172.4,425.0,264.3,234.5,264.8,361.3,88.8,295.3,288.6,294.3,183.9,119.2,360.1,382.6,65.5,286.1,361.9,139.0,98.2,370.3,394.7,179.3,183.8,268.1,287.1,329.2,396.8,304.0,60.1,274.6,343.5,79.6,299.9,352.8,392.4,398.9,65.2,89.0,518.2,513.0,280.6,302.3,93.8,362.8,274.6,531.6,369.4,223.6,363.1,269.4,341.9,320.9,376.4,273.6,377.7,427.5,331.2,368.7,495.8,308.8,299.2,357.6,333.9,257.2,97.1,182.0,366.2,244.3,235.7,385.8,381.1,294.9,512.1,240.7,107.2,182.0,169.3,372.7,508.9,289.6,411.8,291.1,357.0,288.4,367.3,0.0,367.4,360.0,376.1,193.5,432.0,227.6,327.0,309.7,78.1,374.2,301.9,281.0,356.1,341.0,372.3,375.0,351.1,187.1,348.3,357.7,402.9,320.9,198.9,286.3,311.7,11.3,317.4,348.0,365.9,317.3,426.5,181.2,441.4,405.9,154.9,302.6,293.4,164.1,345.5,331.0,343.3,181.7,347.9,262.7,249.4,330.3,359.9,2066.7,211.0,368.6,370.5,291.4,297.6,389.3,262.8,418.1,318.5,147.1,258.3,283.4,406.5,381.5,298.0,324.6,345.5,261.5,307.0,386.1,293.8
OT,10.5,139.4,324.5,483.1,365.1,479.7,157.5,393.1,523.0,113.3,447.8,525.6,532.1,175.4,126.5,363.1,66.4,153.1,499.4,168.4,436.2,449.9,525.4,144.3,395.6,206.9,464.6,352.8,159.1,222.3,158.3,436.4,317.2,167.7,259.1,349.5,219.8,233.6,337.0,343.0,394.9,133.7,441.7,412.0,176.7,150.9,200.9,497.2,184.0,376.6,181.8,170.3,364.2,408.7,426.1,113.2,499.3,349.8,405.5,532.1,573.9,214.8,144.3,410.3,533.4,219.8,546.9,74.5,416.1,50.9,461.9,415.2,129.4,496.9,207.3,451.0,527.9,140.9,176.3,556.7,131.0,435.5,82.2,437.2,449.7,413.6,374.5,439.5,436.8,428.2,511.4,490.7,136.9,551.8,433.2,305.2,374.5,361.8,173.4,470.6,132.6,285.8,171.1,228.7,168.4,160.9,407.9,0.0,460.4,80.7,421.7,532.4,428.6,113.1,189.7,394.6,181.8,253.6,161.0,101.5,168.2,266.6,399.6,222.8,475.5,448.7,133.4,155.4,126.2,427.1,204.8,112.2,395.9,109.5,134.1,469.2,189.0,151.1,373.7,146.0,31.0,440.1,146.4,80.7,392.3,84.3,416.5,215.0,376.3,143.2,455.2,441.9,202.0,130.8,2245.9,439.2,469.0,470.9,171.4,99.8,113.9,213.4,549.0,418.9,375.3,200.4,145.4,506.9,406.1,231.7,93.4,84.3,425.8,133.8,509.0,135.0
OU,460.9,401.5,602.4,64.0,384.0,19.2,425.7,317.9,140.4,441.8,322.3,287.7,294.2,476.3,516.7,328.7,406.2,465.5,47.7,400.2,176.2,352.8,183.0,419.7,243.4,420.2,186.9,419.1,450.7,444.0,447.4,310.9,425.6,473.7,572.3,395.8,441.5,377.5,445.4,428.5,214.0,523.9,316.2,344.0,423.5,442.5,344.8,154.8,459.4,369.9,430.0,498.9,409.9,176.5,200.5,532.2,116.7,395.5,398.3,294.2,271.0,436.5,433.4,403.6,138.8,430.0,307.6,452.3,297.3,469.9,243.9,193.4,437.7,152.4,429.0,229.2,185.5,444.8,482.3,253.8,464.2,203.3,440.5,124.0,324.2,416.5,255.7,217.7,228.9,326.9,128.8,157.1,426.0,288.1,250.7,413.6,255.7,328.4,528.1,352.6,445.0,389.8,446.5,372.6,443.8,382.9,401.2,450.3,0.0,459.0,400.7,190.0,257.9,482.4,465.1,387.9,487.8,457.3,436.4,511.5,362.3,350.3,218.7,366.7,367.5,11.6,513.1,418.5,434.5,406.1,441.7,465.4,389.2,472.8,503.4,191.5,332.9,509.4,254.9,524.3,488.8,464.7,458.0,448.8,371.3,459.2,156.5,358.9,283.7,503.3,208.8,316.4,345.9,408.7,2108.5,418.2,126.6,76.2,446.8,453.0,472.2,417.1,176.1,49.5,354.3,413.7,438.8,124.3,225.2,453.4,480.0,459.2,273.6,462.4,139.6,424.1
OW,80.6,157.4,363.2,501.1,403.8,497.7,175.5,431.8,542.1,131.3,486.5,543.6,550.1,193.7,165.2,401.8,84.4,191.8,517.4,207.1,454.2,488.6,543.4,183.0,413.6,245.6,482.6,391.5,197.8,261.0,176.3,475.1,355.9,206.4,301.1,388.2,258.5,251.6,375.7,381.7,412.9,172.2,480.4,450.7,194.7,189.6,218.9,515.2,222.7,415.3,199.8,209.0,402.9,426.7,444.1,151.9,517.3,388.5,444.2,550.1,591.9,253.0,162.3,449.0,551.4,258.5,564.9,55.6,467.5,89.6,474.4,433.2,144.2,514.9,246.0,469.0,545.9,158.9,215.0,574.7,169.7,453.5,37.9,455.2,488.4,452.3,425.9,457.5,449.3,440.7,529.4,508.7,154.9,544.0,445.7,343.9,425.9,400.5,212.1,488.6,171.3,303.8,209.8,246.7,207.1,178.9,446.6,70.0,478.4,0.0,460.4,550.4,432.6,151.8,228.4,433.3,220.5,292.3,199.7,140.2,169.3,284.6,417.6,240.8,514.2,466.7,172.1,173.4,144.2,465.8,243.5,152.6,434.6,148.2,172.8,487.2,207.0,80.1,425.1,86.9,108.5,478.8,185.1,119.4,431.0,123.0,434.5,233.0,412.9,181.9,459.0,480.6,220.0,169.5,2263.9,477.9,487.0,488.9,210.1,138.5,42.9,253.2,567.0,436.9,414.0,239.1,163.4,524.9,424.1,270.4,132.1,123.0,440.6,172.5,527.0,153.0
PA,388.8,396.7,564.4,351.2,177.4,403.9,281.1,211.4,325.1,339.0,172.2,490.0,496.5,373.8,398.5,181.4,352.1,320.9,367.5,255.6,320.4,90.3,414.8,275.1,259.1,275.6,277.9,212.5,306.1,299.4,305.1,101.8,181.1,370.9,397.7,189.2,296.9,372.7,200.9,206.9,340.0,405.5,97.2,119.7,278.9,297.9,340.0,386.6,314.8,163.3,285.4,354.3,203.3,324.5,322.5,403.2,341.3,188.9,192.2,496.5,502.8,291.4,313.1,197.0,387.4,285.4,509.9,380.2,234.4,373.9,294.0,311.6,331.7,401.0,284.4,347.4,417.3,342.0,379.5,485.6,319.6,323.8,368.4,250.5,174.1,200.3,192.8,335.9,268.9,260.3,302.4,405.7,305.7,490.4,265.3,169.1,192.8,180.1,383.5,478.6,300.4,422.6,301.9,367.8,299.2,378.1,194.6,378.2,384.6,386.9,0.0,421.8,252.2,337.8,320.5,181.3,385.0,312.7,291.8,366.9,351.8,383.1,344.7,361.9,105.0,372.9,368.5,413.7,331.7,93.8,297.1,322.5,182.6,328.2,358.8,282.5,328.1,437.3,192.0,452.2,416.7,258.1,313.4,304.2,59.0,356.3,300.7,354.1,192.5,358.7,287.3,166.3,341.1,370.7,2002.6,105.9,358.4,339.0,302.2,308.4,400.1,273.6,407.9,343.1,42.0,269.1,294.2,330.9,351.2,308.8,335.4,356.3,286.1,317.8,302.7,304.6
PE,519.2,457.2,660.7,224.6,442.3,221.2,484.0,376.2,264.5,500.1,380.6,271.2,277.7,534.9,575.0,387.0,464.5,523.8,240.9,458.5,168.0,382.7,5.2,478.0,301.7,478.5,304.1,477.4,509.0,502.3,505.7,369.2,507.8,532.0,630.6,454.1,499.8,435.8,527.6,486.8,205.8,582.2,374.5,367.5,481.8,500.8,403.1,125.6,517.7,428.2,488.3,557.2,468.2,218.0,192.3,590.5,240.8,453.8,456.6,277.7,173.0,494.3,491.7,461.9,248.7,488.3,292.5,510.6,355.6,528.2,285.4,185.2,496.0,212.2,487.3,221.0,3.4,503.1,540.6,160.4,522.5,244.8,498.8,248.1,382.5,465.2,314.0,209.5,270.4,308.2,252.9,206.0,484.3,267.1,274.2,495.8,314.0,386.7,586.4,298.7,503.3,448.1,504.8,430.9,502.1,441.2,459.5,508.6,201.9,517.3,424.2,0.0,272.9,540.7,523.4,446.2,546.1,515.6,494.7,569.8,420.6,408.6,210.5,425.0,391.0,190.2,571.4,476.8,492.8,429.6,500.0,523.7,447.5,531.1,561.7,308.7,391.2,567.7,313.2,582.6,547.1,523.0,516.3,507.1,394.8,517.5,148.3,417.2,342.0,561.6,250.3,374.7,404.2,467.0,2074.0,441.7,46.4,212.4,505.1,511.3,530.5,475.4,66.1,160.4,377.8,472.0,497.1,248.4,217.0,511.7,538.3,517.5,331.9,520.7,250.5,482.4
PH,404.6,363.3,564.2,198.4,255.2,240.0,296.9,189.1,172.3,354.8,193.5,391.8,378.8,389.6,414.3,203.6,368.0,336.7,214.7,271.4,185.6,176.1,280.0,290.9,96.6,291.4,125.1,294.0,321.9,315.2,320.9,182.1,320.7,386.7,424.0,267.0,312.7,339.3,340.5,299.7,205.2,421.5,191.1,229.2,298.4,313.7,306.6,251.8,330.6,241.1,301.2,370.1,281.1,63.7,187.7,419.0,188.5,266.7,270.0,378.8,368.0,307.2,328.9,274.8,242.9,301.2,392.2,396.0,168.5,389.7,29.5,176.8,354.4,256.5,300.2,212.6,282.5,357.8,395.3,347.6,335.4,59.3,384.2,97.7,195.4,278.1,126.9,201.1,8.2,88.4,149.6,261.2,321.5,392.2,74.5,308.7,130.6,199.6,399.3,343.8,316.2,351.6,321.4,314.9,315.0,325.2,272.4,394.0,226.1,402.7,285.9,283.8,0.0,353.6,336.3,259.1,400.8,328.5,307.6,382.7,318.4,312.1,209.9,328.5,221.2,208.9,384.3,380.3,347.5,291.3,312.9,336.6,260.4,344.0,374.6,129.7,294.7,453.1,126.1,448.5,432.5,335.9,329.2,320.0,256.5,372.1,165.9,320.7,135.4,374.5,26.5,187.6,288.2,370.5,1998.3,303.4,223.6,186.2,321.7,304.7,415.9,289.4,273.1,179.1,239.5,288.6,310.0,174.9,216.4,324.6,351.2,372.1,130.5,333.6,149.9,320.4
PO,144.6,218.5,388.7,520.9,310.8,517.5,158.1,338.8,545.6,196.0,393.5,607.7,614.2,274.7,151.3,308.8,149.1,98.8,537.2,142.2,488.9,395.6,563.2,90.0,372.7,152.6,499.5,298.5,104.8,168.0,182.1,382.1,262.9,192.5,292.5,295.2,165.5,337.6,282.7,288.7,477.0,158.5,387.4,357.7,155.9,96.6,304.9,535.0,129.7,322.3,162.4,57.1,309.9,438.1,504.4,116.2,537.1,295.5,350.7,614.2,656.0,160.0,190.1,356.0,501.0,106.6,629.0,157.2,361.8,114.9,407.6,497.3,235.8,514.6,153.0,533.1,565.7,242.9,201.1,638.8,76.7,437.4,164.9,472.1,395.4,368.9,320.2,521.6,382.5,373.9,524.0,519.3,182.7,608.1,378.9,250.9,320.2,307.5,60.2,552.7,78.3,389.8,116.8,332.7,114.1,243.6,353.6,134.0,498.2,163.4,367.4,570.2,377.5,0.0,135.4,340.3,206.6,160.7,106.7,107.9,261.0,342.3,481.7,326.8,421.2,486.5,20.2,238.1,232.6,372.8,91.6,57.9,341.6,69.2,20.9,504.1,293.0,233.8,319.4,228.7,162.3,385.8,92.1,45.2,338.0,109.1,469.2,319.0,322.0,30.0,400.9,387.6,306.0,195.0,2240.6,384.9,506.8,508.7,117.1,45.5,196.6,140.5,556.3,456.7,321.0,146.1,171.2,544.7,488.2,177.4,76.4,109.1,402.9,97.4,524.3,181.6
PT,213.0,229.3,447.2,444.2,259.7,440.8,81.4,262.1,470.0,163.2,316.8,531.0,537.5,198.0,221.5,232.1,176.3,132.1,460.5,183.9,412.2,318.9,486.5,91.4,296.0,75.9,422.8,294.8,117.3,184.3,105.4,305.4,237.0,213.1,359.3,271.5,181.8,255.2,256.8,262.8,400.3,228.5,310.7,306.6,79.2,109.1,222.5,458.3,90.5,245.6,85.7,206.2,285.6,361.4,431.5,186.4,460.4,271.2,274.5,537.5,579.3,176.3,113.4,279.3,424.3,213.7,552.3,204.4,285.1,185.1,330.9,420.6,155.9,437.9,169.3,456.4,489.0,166.2,221.7,562.1,130.8,360.7,192.6,395.4,318.7,282.6,243.5,444.9,305.8,297.2,447.3,442.6,106.0,531.4,302.2,225.0,243.5,230.8,209.3,476.0,111.6,305.1,16.5,250.3,92.7,250.8,276.9,202.4,421.5,211.1,316.3,493.5,289.1,149.0,0.0,263.6,227.2,241.0,108.1,178.1,241.2,265.6,405.0,244.4,344.5,409.8,169.3,245.3,155.9,321.7,225.4,133.7,264.9,139.4,170.0,427.4,210.6,261.5,242.7,276.4,240.9,340.4,124.6,115.4,286.9,179.3,392.5,236.6,243.2,179.1,324.2,310.9,223.6,253.5,2189.5,333.8,430.1,432.0,77.9,119.6,224.3,201.9,479.6,380.0,269.9,69.4,94.5,468.0,411.5,193.7,146.6,179.3,323.0,246.1,447.6,104.9
PX,364.2,372.1,539.8,368.9,95.9,365.5,256.5,186.8,394.7,314.4,241.5,497.9,504.4,349.2,373.9,156.8,327.5,296.3,385.2,231.0,336.9,158.6,411.2,250.5,220.7,251.0,347.5,115.5,281.5,274.8,280.5,170.1,145.9,346.3,406.4,92.2,272.3,348.1,165.7,124.9,356.5,380.9,165.5,170.0,254.3,273.3,315.4,383.0,290.2,27.4,260.8,329.7,106.3,286.1,339.0,378.6,385.1,91.9,10.8,504.4,499.2,266.8,288.5,20.7,349.0,260.8,517.8,355.6,209.8,349.3,255.6,328.1,307.1,362.6,259.8,363.9,413.7,317.4,354.9,482.0,295.0,285.4,343.8,320.1,243.4,18.9,168.2,352.4,230.5,221.9,372.0,367.3,281.1,498.3,226.9,133.9,168.2,155.5,358.9,495.1,275.8,398.0,277.3,343.2,274.6,353.5,97.6,353.6,346.2,362.3,179.7,418.2,213.8,313.2,295.9,0.0,360.4,288.1,267.2,342.3,327.2,358.5,361.2,337.3,173.3,334.5,343.9,389.1,307.1,185.1,272.5,297.9,85.6,303.6,334.2,352.1,303.5,412.7,167.4,427.6,392.1,76.7,288.8,279.6,150.3,331.7,317.2,329.5,167.9,334.1,248.9,235.6,316.5,346.1,2052.9,197.2,354.8,356.7,277.6,283.8,375.5,249.0,404.3,304.7,133.3,244.5,269.6,392.7,367.7,284.2,310.8,331.7,247.7,293.2,372.3,280.0
QD,181.2,250.0,387.9,503.3,389.2,499.9,172.3,391.6,544.3,187.5,446.3,570.6,577.1,222.0,144.9,361.6,185.7,234.5,519.6,231.8,471.3,448.4,545.6,225.7,415.8,229.5,484.8,424.3,240.5,303.7,173.1,434.9,366.5,38.5,322.5,401.0,276.0,294.8,386.3,392.3,439.9,152.1,440.2,436.1,191.5,232.3,262.1,517.4,254.0,375.1,196.6,251.7,415.1,428.9,467.3,194.6,519.5,400.7,403.5,577.1,618.9,275.6,160.8,408.8,483.4,267.7,591.9,193.8,424.5,151.5,460.4,460.2,183.4,541.9,263.5,496.0,548.1,190.5,4.0,601.7,212.4,455.7,201.5,457.4,448.2,412.1,373.0,484.5,435.3,426.7,531.6,535.7,151.7,577.1,431.7,354.5,373.0,360.3,254.8,515.6,214.0,344.7,223.6,289.9,249.8,275.1,406.4,170.6,480.6,200.0,445.8,552.6,418.6,194.5,242.2,393.1,0.0,296.2,242.4,182.9,260.2,305.2,444.6,284.0,474.0,468.9,214.8,269.6,180.2,451.2,252.7,193.6,394.4,190.9,215.5,489.4,250.2,270.4,372.2,265.3,198.9,469.9,227.8,162.1,416.4,87.4,451.6,276.2,374.8,224.6,453.7,440.4,263.2,194.2,2290.9,463.3,489.2,491.1,241.4,181.2,233.2,256.0,538.7,439.1,399.4,223.0,160.2,527.1,451.1,292.5,174.8,87.4,446.0,197.2,529.2,149.8
QE,209.6,236.9,364.2,483.0,272.7,479.6,217.9,300.9,508.8,261.0,355.6,605.1,611.6,323.4,198.3,270.9,215.1,195.6,499.3,73.4,451.0,357.7,525.3,149.8,334.8,212.4,461.6,260.4,180.8,147.9,241.9,344.2,224.8,239.5,230.8,257.1,117.6,313.1,244.6,250.6,474.4,205.3,349.5,319.6,215.7,172.6,280.4,497.1,189.5,284.4,222.2,131.8,271.8,400.2,505.6,203.0,499.2,257.4,313.3,611.6,653.4,116.7,276.7,318.1,463.1,62.9,626.4,222.2,323.9,179.9,369.7,494.7,273.9,476.7,105.1,530.5,527.8,288.6,248.1,636.2,220.8,399.5,249.4,434.2,357.5,321.4,282.3,519.0,344.6,336.0,486.1,481.4,269.3,611.6,341.0,212.8,282.3,269.6,161.0,550.1,175.1,365.3,176.6,308.2,173.9,257.1,284.3,199.0,460.3,228.4,329.3,532.3,327.9,176.4,195.2,302.4,253.6,0.0,166.5,191.3,230.8,346.1,479.1,302.3,322.9,448.6,146.0,252.9,273.9,334.7,74.6,203.7,272.3,199.3,166.4,466.2,268.5,318.3,281.5,293.7,227.3,347.7,236.2,170.5,299.9,156.1,431.3,294.5,282.0,136.2,363.0,349.7,281.5,170.5,2202.5,346.8,468.9,470.8,176.9,189.6,281.1,33.1,518.4,418.8,282.9,205.9,231.0,506.8,485.6,134.1,183.2,156.1,361.8,117.6,486.4,241.4
QI,186.8,259.4,411.5,474.3,289.8,470.9,111.5,292.2,500.1,193.3,346.9,561.1,567.6,228.1,193.5,262.2,191.3,104.1,490.6,130.5,442.3,349.0,516.6,15.0,326.1,106.0,452.9,324.9,89.3,156.3,135.5,335.5,267.1,234.7,305.9,301.6,153.8,285.3,286.9,292.9,430.4,200.5,340.8,336.7,109.3,81.1,252.6,488.4,83.1,275.7,115.8,178.2,315.7,391.5,461.6,158.4,490.5,301.3,304.6,567.6,609.4,148.3,143.5,309.4,454.4,160.3,582.4,199.4,315.2,157.1,361.0,450.7,186.0,468.0,141.3,486.5,519.1,196.3,243.3,592.2,102.8,390.8,222.7,425.5,348.8,312.7,273.6,475.0,335.9,327.3,477.4,472.7,136.1,561.5,332.3,255.1,273.6,260.9,181.3,506.1,83.6,335.2,70.2,280.4,67.5,280.9,307.0,176.2,451.6,205.6,346.4,523.6,319.2,121.0,88.8,293.7,248.8,187.6,0.0,150.1,271.3,295.7,435.1,274.5,374.6,439.9,141.3,275.4,186.0,351.8,172.0,105.7,295.0,111.4,142.0,457.5,240.7,291.6,272.8,270.9,204.5,370.5,96.6,87.4,317.0,151.3,422.6,266.7,273.3,151.1,354.3,341.0,253.7,217.8,2219.6,363.9,460.2,462.1,70.5,91.6,254.4,148.5,509.7,410.1,300.0,99.5,124.6,498.1,441.6,165.7,118.6,151.3,353.1,192.7,477.7,135.0
QL,105.5,183.0,330.2,526.7,352.4,523.3,201.1,380.4,567.7,156.9,435.1,569.2,575.7,219.3,112.2,350.4,110.0,140.4,543.0,174.1,479.8,437.2,569.0,131.6,439.2,194.2,508.2,340.1,146.4,209.6,201.9,423.7,304.5,153.4,268.1,336.8,207.1,277.2,324.3,330.3,438.5,119.2,429.0,399.3,220.3,138.2,244.5,540.8,171.3,363.9,204.0,157.6,351.5,452.3,469.7,100.5,542.9,337.1,392.8,575.7,617.5,201.6,187.9,397.6,577.0,207.1,590.5,118.1,403.4,75.8,449.2,458.8,169.8,540.5,194.6,494.6,571.5,184.5,162.0,600.3,118.3,479.1,125.8,480.8,437.0,400.9,361.8,483.1,424.1,415.5,555.0,534.3,180.5,595.4,420.5,292.5,361.8,349.1,160.7,514.2,119.9,329.4,158.4,272.3,155.7,204.5,395.2,94.9,504.0,124.3,409.0,576.0,407.4,100.4,177.0,381.9,167.5,240.9,148.3,0.0,194.9,310.2,443.2,266.4,462.8,492.3,120.7,199.0,169.8,414.4,192.1,101.2,383.2,96.8,121.4,512.8,232.6,194.7,361.0,189.6,123.2,427.4,133.7,68.0,379.6,70.0,460.1,258.6,361.5,130.5,442.5,429.2,245.6,136.5,2289.5,426.5,512.6,514.5,158.7,87.1,157.5,201.8,592.6,462.5,362.6,187.7,189.0,550.5,449.7,219.0,80.7,70.0,466.2,139.5,552.6,178.6
QP,136.9,48.4,278.4,390.8,348.0,387.4,191.3,350.4,430.7,147.1,382.2,433.3,445.2,228.7,205.3,320.4,82.2,248.1,407.1,189.9,343.9,384.3,433.1,239.3,303.3,226.6,372.3,388.5,259.5,264.4,192.1,370.8,325.3,226.1,280.6,365.2,234.1,141.3,345.1,351.1,302.6,212.5,376.1,394.9,210.5,245.9,114.0,404.9,284.4,333.9,231.0,238.3,373.9,316.4,330.0,208.2,407.0,359.5,362.3,445.2,481.6,233.7,179.8,367.6,441.1,225.8,460.0,128.3,357.2,145.9,364.1,328.3,195.5,410.0,221.6,358.7,435.6,197.2,234.7,464.4,226.0,343.2,116.5,344.9,384.1,380.5,315.6,347.2,339.0,330.4,419.1,398.4,170.7,433.7,335.4,313.3,321.0,319.1,267.5,378.3,227.6,193.5,225.4,136.4,268.8,26.2,365.2,131.7,368.1,135.0,404.6,440.1,334.0,208.1,238.6,351.9,240.2,254.3,256.0,196.5,0.0,174.3,307.3,130.5,409.9,361.8,228.4,85.1,186.9,410.0,210.8,212.6,353.2,204.5,229.1,376.9,96.7,185.4,314.8,200.3,170.2,428.7,241.4,175.7,375.2,163.1,324.2,122.7,349.0,238.2,348.7,376.3,115.1,90.1,2153.6,422.1,376.7,378.6,266.4,200.2,148.2,214.1,456.7,326.6,358.2,220.1,179.2,420.0,313.8,250.6,188.4,163.1,338.9,155.3,416.7,168.8
QX,266.1,206.7,407.6,385.6,415.5,382.2,264.9,372.6,426.6,260.1,377.0,452.9,459.4,294.9,335.0,383.4,211.4,359.5,401.9,319.1,353.6,379.1,427.9,318.8,298.1,288.7,367.1,450.6,344.7,393.6,265.7,365.6,392.8,292.0,413.1,427.3,363.3,102.0,412.6,418.6,322.2,342.0,370.9,460.7,284.1,336.5,92.1,399.7,317.9,401.4,298.5,367.5,441.4,311.2,353.4,337.4,401.8,427.0,430.3,459.4,501.2,362.4,251.7,435.1,365.7,355.0,474.2,257.5,352.0,275.1,358.9,342.5,252.8,424.2,350.8,378.3,430.4,263.1,300.6,484.0,355.2,338.0,245.7,339.7,378.9,438.4,310.4,366.8,333.8,325.2,413.9,418.0,244.3,453.3,330.2,380.8,310.4,383.1,396.7,397.9,339.0,39.4,287.5,48.4,320.1,188.1,432.7,255.5,362.9,264.2,500.1,434.9,317.1,337.3,306.1,419.4,306.1,383.5,335.5,325.7,161.8,0.0,326.9,132.0,404.7,351.2,357.6,223.7,252.8,505.5,340.0,338.1,420.7,333.7,358.3,371.7,98.2,314.6,309.6,329.5,294.0,496.2,370.6,304.9,470.7,277.5,333.9,72.3,336.3,367.4,343.5,371.1,111.2,213.9,2173.2,517.6,371.5,373.4,305.3,324.0,277.4,344.4,421.0,321.4,453.7,282.2,252.8,409.4,333.4,379.8,317.6,277.5,325.1,284.5,411.5,242.4
QZ,444.8,385.4,586.3,230.9,367.9,227.5,409.6,301.8,241.6,425.7,306.2,299.0,305.5,460.5,500.6,312.6,390.1,449.4,247.2,384.1,126.7,296.8,221.1,403.6,236.9,404.1,194.4,403.0,434.6,427.9,431.3,308.3,369.6,457.6,586.2,379.7,425.4,361.4,389.4,395.4,41.5,507.6,303.7,288.0,407.4,426.4,328.7,192.9,443.3,353.8,413.9,482.8,393.8,138.5,116.6,516.1,247.1,379.4,382.7,305.5,309.1,419.9,417.3,387.5,211.0,413.9,320.3,436.2,281.2,453.8,205.9,105.7,418.4,224.6,412.9,141.5,223.6,428.7,466.2,291.9,448.1,165.3,424.4,167.0,308.1,390.8,239.6,130.0,190.9,228.7,218.9,264.1,409.9,325.2,194.7,357.6,239.6,312.3,512.0,244.0,428.9,373.7,430.4,356.5,427.7,366.8,385.1,434.2,208.2,442.9,344.7,228.1,181.7,466.3,449.0,371.8,471.7,441.2,420.3,495.4,340.5,334.2,0.0,350.6,311.5,196.5,497.0,402.4,418.4,350.1,425.6,451.0,373.1,456.7,487.3,199.0,316.8,493.3,238.8,508.2,472.7,448.6,441.9,432.7,315.3,443.1,107.0,342.8,265.5,487.2,170.8,300.3,329.8,392.6,2019.3,362.2,164.7,218.7,430.7,436.9,456.1,402.1,214.2,166.7,298.3,397.6,422.7,247.4,52.7,437.3,463.9,443.1,263.9,446.3,219.2,408.0
RF,220.9,161.5,362.4,413.1,370.3,409.7,221.3,372.7,454.1,216.5,404.5,453.4,459.9,251.3,289.3,342.7,166.2,314.3,429.4,273.9,364.0,406.6,458.4,273.6,325.6,243.5,394.6,405.4,299.5,348.4,222.1,393.1,347.6,248.4,367.9,382.1,318.1,17.2,367.4,373.4,322.7,296.3,398.4,417.2,240.5,291.3,58.2,430.2,272.7,356.2,253.3,322.3,396.2,338.7,353.9,292.2,429.3,381.8,385.1,459.9,501.7,317.2,208.1,389.9,461.2,309.8,474.7,212.3,379.5,229.9,386.4,343.0,209.2,424.7,305.6,378.8,460.9,219.5,257.0,484.5,310.0,365.5,200.5,367.2,406.4,393.2,337.9,367.3,361.3,352.7,441.4,418.5,200.7,453.8,357.7,335.6,337.9,341.4,351.5,398.4,293.8,140.3,242.3,83.2,274.9,142.9,387.5,210.3,390.4,219.0,426.9,465.4,344.6,292.1,260.9,374.2,262.5,338.3,290.3,280.5,116.6,121.1,327.4,0.0,432.2,378.7,312.4,178.5,209.2,432.3,294.8,292.9,375.5,288.5,313.1,399.2,42.9,269.4,337.1,284.3,248.8,451.0,325.4,259.7,397.5,233.9,344.3,69.5,363.8,322.2,371.0,398.6,29.7,168.7,2173.7,444.4,402.0,400.9,260.1,278.8,232.2,299.2,476.8,348.9,380.5,237.0,209.2,436.9,333.9,334.6,272.4,233.9,352.6,239.3,439.0,198.8
