from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
SG,272.0,376.5,268.6,469.1,553.3,274.9,397.8,541.1,541.0,393.3,546.5,81.1,289.2,2198.9,284.3,488.8,446.0,255.5,266.8,332.8,312.5,417.2,347.1,503.7,300.8,399.9,154.9,150.8,484.4,324.4,380.0,425.4,325.1,508.9,167.2,446.3,283.3,61.1,497.0,343.7,155.4,345.5,340.3,363.2,209.2,391.9,188.7,290.0,180.4,573.9,486.3,329.4,283.9,542.9,97.2,102.1,499.9,281.1,203.1,146.7,372.4,279.2,502.1,72.3,499.4,488.2,402.0,186.4,91.6,374.0,536.8,406.2,532.1,584.8,60.1,152.4,405.0,188.3,448.5,472.4,389.7,458.5,235.4,295.8,494.6,115.9,172.9,147.6,70.8,278.1,25.3,264.0,169.3,111.1,91.4,410.2,513.0,334.2,159.1,130.4,138.3,210.0,175.4,232.0,0.0,272.5,373.5,143.5,252.1,88.1,280.8,217.3,223.6,526.7,284.5,283.3,185.4,226.3,460.3,361.7,135.2,541.6,81.7,480.2,257.2,155.5,286.5,172.1,192.3,291.4,399.0,128.5,289.8,315.9,271.9,323.7,212.7,357.5,287.4,307.3,333.4,315.2,401.5,223.3,168.5,16.7,442.7,50.6,292.3,306.6,513.6,258.8,579.2,133.1,191.6,283.2,49.9
SH,303.6,408.1,406.6,259.8,280.7,377.8,416.9,346.0,351.4,120.7,273.9,344.0,320.8,2266.6,61.7,266.2,173.4,358.4,369.7,364.4,344.1,144.6,378.7,231.1,403.7,127.3,258.8,308.0,345.7,139.8,170.7,254.9,363.4,380.2,349.5,237.0,386.2,324.0,224.4,375.3,265.7,72.9,117.7,90.6,403.1,395.0,241.0,392.9,362.7,301.3,286.5,361.0,61.3,270.3,273.8,252.9,390.5,330.0,324.3,315.0,374.1,328.1,229.5,266.1,381.4,215.6,210.3,307.6,185.6,101.4,264.2,133.6,259.5,312.2,302.3,352.9,436.6,339.2,192.8,263.1,198.0,185.9,284.3,398.7,352.7,299.0,366.8,286.6,308.9,397.1,288.2,409.1,380.4,172.1,242.2,200.9,290.4,61.6,327.4,318.8,320.6,392.2,296.6,425.9,313.6,0.0,399.0,243.8,446.0,291.7,58.2,143.4,272.5,390.0,61.9,477.2,324.2,401.1,250.1,139.1,398.1,269.4,321.0,207.6,306.1,293.3,101.9,293.3,313.5,340.3,126.4,228.8,67.2,347.5,374.8,355.3,423.8,389.1,64.8,122.7,87.0,130.6,433.1,272.2,272.4,330.3,251.0,313.5,323.9,84.0,345.5,469.9,306.6,272.1,330.4,10.6,312.8
SI,124.1,156.2,355.1,451.7,428.5,326.3,17.9,422.6,422.5,312.8,436.4,375.4,121.3,2189.1,414.9,434.6,260.9,306.9,318.2,107.4,144.6,316.2,51.9,402.7,352.2,269.0,415.0,256.5,365.9,455.0,407.3,306.9,106.4,390.4,435.1,428.9,334.7,375.4,375.9,174.6,338.1,447.2,470.9,464.9,351.6,77.8,371.4,341.4,451.3,472.9,445.3,161.5,414.5,389.5,357.3,353.7,381.4,160.1,272.8,349.4,81.0,158.2,401.1,366.9,380.9,384.7,283.5,256.1,402.1,355.6,435.8,298.9,377.6,414.9,403.1,430.5,235.9,448.4,364.4,466.8,271.2,344.7,250.8,347.2,376.1,365.4,315.3,407.7,332.4,345.6,385.1,357.6,329.7,421.6,343.0,408.3,458.8,318.8,357.4,272.8,406.2,352.4,245.1,374.4,404.0,403.1,0.0,439.4,394.5,359.6,411.4,384.8,221.0,408.2,415.1,425.7,272.7,349.6,442.9,492.3,413.3,439.4,420.1,323.0,272.6,414.4,417.1,241.8,262.0,170.4,380.6,392.3,420.4,168.0,323.3,116.5,373.1,82.3,418.0,437.9,427.3,445.8,84.5,220.2,428.6,416.3,324.2,359.8,124.4,437.2,395.1,402.0,404.3,393.2,278.9,390.2,383.2
SP,320.3,424.8,304.0,432.9,503.8,305.2,433.6,569.1,574.5,345.9,497.0,154.2,337.5,2174.1,234.8,439.3,396.5,285.8,297.1,381.1,360.8,367.7,395.4,454.2,331.1,350.4,83.1,181.1,568.8,274.9,343.8,478.0,380.1,603.3,173.8,410.1,313.6,134.2,447.5,392.0,185.7,296.0,290.8,313.7,244.6,440.2,219.0,320.3,187.0,524.4,436.8,377.7,234.4,493.4,98.1,150.4,613.6,329.4,233.4,177.0,419.3,327.5,452.6,120.6,604.5,438.7,433.4,216.7,90.6,324.5,487.3,356.7,482.6,535.3,112.5,177.2,453.3,163.5,415.9,436.2,421.1,409.0,283.7,326.1,575.8,146.2,208.3,122.8,101.1,313.5,98.4,299.4,204.7,61.6,139.7,374.0,463.5,284.7,189.4,162.8,144.9,233.7,205.7,267.4,123.8,223.0,415.7,0.0,287.5,118.4,231.3,258.7,271.9,575.0,235.0,318.7,233.3,261.7,424.1,312.2,188.6,490.9,131.2,430.7,305.5,129.5,237.0,202.4,222.6,339.7,349.5,53.1,240.3,364.2,302.2,372.0,248.1,405.8,237.9,257.8,283.9,265.7,449.8,271.1,96.7,136.1,474.1,123.7,340.6,257.1,568.6,294.2,529.7,108.3,239.5,233.7,123.0
SQ,263.7,368.2,239.9,561.9,532.5,232.4,389.5,532.8,532.7,312.1,525.7,206.3,280.9,2242.0,412.5,544.8,371.1,213.0,224.3,324.5,304.2,396.4,338.8,482.9,258.3,379.1,245.9,164.3,476.1,452.6,517.5,417.1,316.8,500.6,266.0,539.1,240.8,206.3,476.2,335.4,243.6,444.8,468.5,462.5,149.4,383.6,276.9,247.5,279.2,553.1,538.3,321.1,412.1,499.7,188.2,306.3,491.6,290.8,111.3,202.0,364.1,288.9,481.3,276.5,491.1,467.4,393.7,122.4,295.8,353.2,516.0,385.4,487.8,525.1,254.9,261.4,396.7,279.3,444.6,577.0,381.4,437.7,245.1,253.3,486.3,270.9,79.2,238.6,237.9,251.7,216.0,235.3,140.6,283.8,295.6,518.5,569.0,316.4,189.6,182.8,237.1,150.2,132.9,20.3,234.9,400.7,365.2,270.3,0.0,265.1,409.0,382.4,156.9,518.4,412.7,45.5,138.7,197.6,553.1,489.9,244.2,520.8,251.0,433.2,266.9,246.5,414.7,136.2,116.7,301.1,378.2,223.2,418.0,307.6,229.4,315.4,184.0,349.2,415.6,435.5,424.9,443.4,393.2,157.2,259.5,251.6,434.4,190.7,284.0,434.8,505.3,230.1,514.5,224.1,144.9,387.8,214.1
SR,266.3,370.8,273.0,463.4,541.6,244.2,392.1,606.9,535.3,381.6,534.8,132.2,283.5,2237.8,272.6,477.1,434.3,224.8,236.1,327.1,306.8,405.5,341.4,492.0,270.1,388.2,146.8,120.1,478.7,312.7,374.3,419.7,326.1,503.2,218.3,440.6,252.6,112.2,485.3,338.0,124.7,333.8,328.6,351.5,251.2,386.2,158.0,259.3,234.5,562.2,474.6,323.7,272.2,531.2,148.3,58.0,494.2,275.4,172.4,116.0,365.3,273.5,490.4,78.6,493.7,476.5,471.2,155.7,79.9,362.3,525.1,394.5,520.4,573.1,90.5,203.5,399.3,227.2,453.7,466.7,458.9,446.8,229.7,265.1,488.9,59.3,214.9,186.5,40.1,263.5,76.4,275.5,220.4,99.4,73.2,404.5,501.3,322.5,128.4,101.8,189.4,240.3,144.7,274.0,101.8,260.8,361.7,131.8,294.1,0.0,269.1,211.6,168.7,521.0,272.8,325.3,172.3,277.4,450.4,350.0,186.3,528.7,109.2,468.5,251.5,193.2,274.8,141.4,161.6,285.7,387.3,116.8,278.1,310.2,241.2,318.0,263.8,351.8,275.7,295.6,321.7,303.5,395.8,169.0,160.4,114.1,511.9,101.7,286.6,294.9,507.9,309.9,567.5,172.0,178.5,271.5,101.0
SU,326.5,431.0,412.2,221.8,329.5,383.4,443.0,347.2,360.6,209.1,322.7,305.2,343.7,2272.2,67.4,228.2,279.8,364.0,375.3,387.3,367.0,206.2,401.6,237.7,409.3,233.7,264.4,313.6,394.5,145.4,132.7,261.5,386.3,378.4,355.1,199.0,391.8,285.2,292.5,398.2,271.3,108.3,79.7,147.8,408.7,494.2,246.6,398.5,368.3,320.2,225.7,383.9,67.8,280.8,279.4,214.1,388.7,335.6,329.9,320.6,473.3,333.7,254.1,227.3,386.2,283.7,316.7,313.2,191.2,207.8,270.8,240.0,271.5,306.2,263.5,358.5,459.5,344.8,201.2,225.1,270.3,192.5,289.9,404.3,330.7,260.2,372.4,292.2,270.1,402.7,249.4,414.7,386.0,177.7,203.4,162.9,252.4,150.0,333.0,324.4,326.2,409.5,302.2,431.5,274.8,122.6,421.9,249.4,451.6,252.9,0.0,149.0,278.1,396.6,67.2,482.8,329.8,406.7,208.8,101.1,359.3,316.6,282.2,214.2,311.7,298.9,107.5,298.9,319.1,345.9,232.8,234.4,61.9,370.4,380.4,378.2,429.4,412.0,86.8,128.3,72.8,136.2,456.0,277.3,278.0,291.5,280.4,274.7,346.8,46.0,339.5,475.5,355.4,277.7,336.0,124.0,274.0
SX,420.1,524.6,435.3,326.3,397.2,406.5,545.9,462.5,467.9,237.2,390.4,328.3,437.3,2295.3,128.2,332.7,289.9,387.1,398.4,480.9,460.6,261.1,495.2,347.6,432.4,243.8,287.5,336.7,462.2,168.3,237.2,371.4,479.9,496.7,378.2,303.5,414.9,308.3,340.9,491.8,294.4,189.4,184.2,207.1,431.8,511.5,269.7,421.6,391.4,417.8,330.2,477.5,127.8,386.8,302.5,237.2,507.0,358.7,353.0,343.7,492.0,356.8,346.0,250.4,497.9,332.1,326.8,336.3,214.3,217.9,380.7,250.1,376.0,428.7,286.6,381.6,553.1,367.9,309.3,329.6,314.5,302.4,313.0,427.4,469.2,283.3,395.5,315.3,293.2,425.8,272.5,437.8,409.1,200.8,226.5,267.4,356.9,178.1,356.1,347.5,349.3,420.9,325.3,454.6,297.9,116.4,515.5,272.5,474.7,276.0,124.7,0.0,301.2,506.5,128.4,505.9,352.9,429.8,313.3,205.6,382.4,385.5,305.3,324.1,334.8,322.0,130.4,322.0,342.2,369.0,242.9,257.5,133.7,464.0,403.5,471.8,452.5,505.6,131.3,151.2,177.3,159.1,549.6,300.9,301.1,314.6,367.5,297.8,440.4,150.5,462.0,498.6,423.1,300.8,359.1,127.1,297.1
SY,106.7,211.2,134.0,404.9,375.5,105.2,232.5,375.8,375.7,155.1,368.7,154.3,123.9,2144.8,255.5,387.8,214.1,85.8,97.1,167.5,147.2,239.4,181.8,325.9,131.1,222.1,193.9,35.4,319.1,295.6,360.5,260.1,159.8,343.6,214.0,382.1,113.6,154.3,319.2,178.4,117.0,287.8,311.5,305.5,130.5,226.6,150.3,120.3,227.2,396.1,381.3,164.1,255.1,342.7,136.2,196.6,334.6,133.8,51.7,128.3,207.1,131.9,324.3,179.7,334.1,310.4,236.7,35.0,181.0,196.2,359.0,228.4,330.8,368.1,188.7,209.4,239.7,227.3,287.6,420.0,224.4,280.7,88.1,126.1,329.3,144.3,94.2,186.6,111.3,124.5,164.0,136.5,108.6,200.5,198.8,361.5,412.0,159.4,136.3,53.9,185.1,131.3,24.0,153.3,182.9,243.7,208.2,218.3,173.4,138.5,252.0,225.4,0.0,361.4,255.7,204.6,51.6,128.5,396.1,332.9,192.2,363.8,199.0,276.2,109.9,194.5,257.7,20.7,40.9,144.1,221.2,171.2,261.0,150.6,102.2,158.4,152.0,192.2,258.6,278.5,267.9,286.4,236.2,0.2,207.5,199.6,277.4,138.7,127.0,277.8,348.3,180.9,357.5,172.1,57.8,230.8,162.1
TB,300.7,405.2,482.3,301.4,168.9,453.5,417.2,136.8,153.7,396.3,176.8,502.6,317.9,2292.9,440.6,284.3,215.9,434.1,445.4,361.5,341.2,242.3,375.8,224.5,479.4,242.4,542.2,383.7,106.3,560.3,257.0,156.6,360.5,104.6,562.3,278.6,461.9,502.6,225.6,372.4,465.3,422.5,360.7,440.2,478.8,392.1,498.6,468.6,578.5,254.2,295.0,358.1,440.2,239.2,484.5,459.0,95.6,423.7,400.0,476.6,371.2,421.8,269.2,472.2,112.1,234.4,240.0,383.3,529.3,307.7,257.6,253.9,227.3,264.6,539.9,557.7,433.7,575.6,263.2,316.5,227.7,194.4,378.0,474.4,225.8,492.6,442.5,534.9,459.6,472.8,512.3,484.8,456.9,548.8,448.3,258.0,308.5,357.5,484.6,400.0,533.4,467.9,372.3,501.6,531.2,378.8,396.1,566.6,521.7,486.8,401.4,490.1,348.2,0.0,440.8,552.9,399.9,476.8,288.4,396.9,540.5,184.0,547.3,172.7,399.8,541.6,522.4,369.0,389.2,434.0,324.9,519.5,446.1,344.6,450.5,352.4,500.3,386.2,443.7,543.2,420.6,551.1,430.2,347.4,555.8,547.9,280.7,487.0,321.0,443.5,244.8,529.2,144.7,520.4,406.1,365.5,510.4
TD,333.5,438.0,419.2,260.4,368.1,390.4,450.0,385.8,399.2,249.8,361.3,312.2,350.7,2279.2,0.2,266.8,318.4,371.0,382.3,394.3,374.0,244.8,408.6,276.3,416.3,272.3,271.4,320.6,433.1,152.4,171.3,300.1,386.6,417.0,362.1,237.6,398.8,292.2,331.1,405.2,278.3,146.9,118.3,186.4,415.7,532.8,253.6,405.5,375.3,358.8,264.3,390.9,0.6,319.4,286.4,221.1,427.3,342.6,336.9,327.6,513.3,340.7,292.7,234.3,424.8,322.3,355.3,320.2,198.2,246.4,309.4,278.6,310.1,344.8,270.5,365.5,466.5,351.8,239.8,263.7,308.9,231.1,296.9,411.3,369.3,267.2,379.4,299.2,277.1,409.7,256.4,421.7,393.0,184.7,210.4,201.5,291.0,188.6,340.0,331.4,333.2,416.5,309.2,438.5,281.8,161.2,428.9,256.4,458.6,259.9,63.6,156.0,285.1,435.2,0.7,489.8,336.8,413.7,247.4,139.7,366.3,355.2,289.2,252.8,318.7,305.9,114.5,305.9,326.1,352.9,271.4,241.4,5.2,377.4,387.4,385.2,436.4,419.0,19.5,135.3,111.4,143.2,463.0,284.8,285.0,294.1,319.0,281.7,353.8,84.6,378.1,482.5,394.0,284.7,343.0,162.6,281.0
TH,285.4,389.9,261.6,583.6,554.2,254.1,411.2,554.5,554.4,333.8,547.4,228.0,302.6,2263.7,434.2,566.5,392.8,234.7,246.0,346.2,325.9,418.1,360.5,504.6,280.0,400.8,267.6,186.0,497.8,474.3,539.2,438.8,338.5,522.3,287.7,560.8,262.5,228.0,497.9,357.1,265.3,466.5,490.2,484.2,171.1,405.3,298.6,269.2,300.9,574.8,560.0,342.8,433.8,521.4,209.9,328.0,513.3,312.5,133.0,223.7,385.8,310.6,503.0,298.2,512.8,489.1,415.4,144.1,317.5,374.9,537.7,407.1,509.5,546.8,276.6,283.1,418.4,301.0,466.3,598.7,403.1,459.4,266.8,275.0,508.0,292.6,100.9,260.3,259.6,273.4,237.7,257.0,162.3,305.5,317.3,540.2,590.7,338.1,211.3,204.5,258.8,171.9,154.6,58.0,256.6,422.4,386.9,292.0,37.6,286.8,430.7,404.1,178.6,540.1,434.4,0.0,160.4,219.3,574.8,511.6,265.9,542.5,272.7,454.9,288.6,268.2,436.4,157.9,138.4,322.8,399.9,244.9,439.7,329.3,251.1,337.1,205.7,370.9,437.3,457.2,446.6,465.1,414.9,178.9,281.2,273.3,456.1,212.4,305.7,456.5,527.0,251.8,536.2,245.8,166.6,409.5,235.8
TJ,151.1,255.6,148.6,449.3,419.9,119.8,276.9,420.2,420.1,199.5,413.1,148.8,168.3,2189.2,299.9,432.2,258.5,100.4,111.7,211.9,191.6,283.8,226.2,370.3,145.7,266.5,188.4,51.7,363.5,340.0,404.9,304.5,204.2,388.0,208.5,426.5,128.2,148.8,363.6,222.8,133.3,332.2,355.9,349.9,125.0,271.0,166.6,134.9,221.7,440.5,425.7,208.5,299.5,387.1,130.7,212.9,379.0,178.2,46.2,144.5,251.5,176.3,368.7,196.0,378.5,354.8,281.1,29.5,197.3,240.6,403.4,272.8,375.2,412.5,197.4,203.9,284.1,221.8,332.0,464.4,268.8,325.1,132.5,140.7,373.7,160.6,88.7,181.1,127.6,139.1,158.5,151.1,103.1,216.8,215.1,405.9,456.4,203.8,132.1,70.2,179.6,125.8,20.3,147.8,177.4,288.1,252.6,212.8,167.9,154.8,296.4,269.8,44.3,405.8,300.1,199.1,0.0,143.1,440.5,377.3,186.7,408.2,193.5,320.6,154.3,189.0,302.1,23.6,35.4,188.5,265.6,165.7,305.4,195.0,116.8,202.8,207.6,236.6,303.0,322.9,312.3,330.8,280.6,44.6,202.0,194.1,321.8,133.2,171.4,322.2,392.7,195.5,401.9,166.6,6.2,275.2,156.6
TL,243.0,347.5,65.0,541.2,511.8,157.8,368.8,512.1,512.0,289.7,505.0,178.6,260.2,2281.1,399.5,524.1,350.4,159.4,88.0,303.8,283.5,375.7,318.1,462.2,116.5,358.4,218.2,189.0,455.4,439.6,496.8,396.4,296.1,479.9,238.3,518.4,104.5,178.6,455.5,314.7,215.9,460.7,455.5,478.4,172.8,362.9,249.2,152.5,251.5,532.4,517.6,300.4,399.1,479.0,160.5,278.6,470.9,270.1,101.6,174.3,342.0,268.2,460.6,248.8,470.4,446.7,373.0,112.7,268.1,332.5,495.3,364.7,467.1,504.4,224.3,233.7,376.0,251.6,423.9,600.9,360.7,417.0,224.4,90.0,465.6,243.2,136.5,210.9,210.2,74.5,188.3,37.6,79.6,256.1,267.9,538.7,548.3,295.7,161.9,170.7,209.4,161.9,123.2,195.6,207.2,387.7,338.4,242.6,215.7,237.4,396.0,361.7,136.2,497.7,399.7,246.9,129.0,0.0,528.2,476.9,216.5,498.9,223.3,412.5,246.2,217.6,401.7,126.5,107.0,280.4,357.5,195.5,405.0,286.9,134.4,294.7,64.4,328.5,402.6,422.5,448.6,430.4,372.5,136.5,231.8,219.5,413.7,163.0,263.3,421.8,484.6,87.1,493.8,196.4,135.2,398.4,186.4
TO,310.4,457.6,492.0,9.6,196.3,463.2,440.9,261.6,267.0,258.5,186.3,512.3,327.6,2284.6,302.8,115.7,182.4,443.8,455.1,408.8,347.7,97.2,385.1,128.7,489.1,154.5,551.9,393.4,261.3,380.9,88.4,152.5,401.1,295.8,572.0,12.4,471.6,459.8,136.8,382.1,475.0,284.7,192.1,302.4,488.5,385.2,505.1,478.3,585.2,216.9,123.2,367.8,299.2,171.8,494.2,387.9,260.8,440.3,409.7,483.1,365.7,441.6,145.1,401.1,297.0,131.2,180.5,393.0,444.7,169.9,161.8,140.9,162.5,197.2,434.1,567.4,440.2,585.3,92.2,24.7,161.3,83.5,387.7,484.1,221.7,434.0,452.2,544.6,469.3,482.5,423.2,494.5,466.6,413.2,377.2,79.5,139.9,219.7,491.1,406.5,543.1,489.3,382.0,511.3,448.6,241.8,419.8,496.6,531.4,426.7,296.1,419.8,357.9,288.4,303.8,562.6,409.6,483.3,0.0,228.3,547.0,184.2,456.8,105.2,409.5,552.5,343.0,378.7,398.9,453.8,187.9,481.6,308.3,354.3,457.0,362.1,510.0,413.1,305.9,363.8,282.8,371.7,457.9,357.6,565.5,457.7,171.4,448.5,330.7,305.7,230.5,538.9,222.2,530.1,415.8,227.7,447.8
TP,419.8,567.0,498.0,222.2,329.9,469.2,562.8,347.6,361.0,282.1,323.1,391.0,437.0,2358.0,161.1,228.6,291.8,449.8,461.1,518.2,460.3,206.6,494.5,238.1,495.1,263.9,350.2,399.4,394.9,231.2,133.1,261.9,510.5,378.8,440.9,199.4,477.6,371.0,292.9,491.5,357.1,199.2,52.1,238.7,494.5,494.6,332.4,484.3,454.1,320.6,226.1,477.2,160.7,281.2,365.2,299.9,389.1,421.4,415.7,406.4,475.1,419.5,254.5,313.1,386.6,284.1,289.9,399.0,277.0,279.3,271.2,250.3,271.9,306.6,346.4,444.3,552.8,430.6,201.6,225.5,270.7,192.9,375.7,490.1,331.1,346.0,458.2,378.0,355.9,488.5,335.2,500.5,471.8,263.5,289.2,163.3,252.8,223.0,418.8,408.1,412.0,495.3,388.0,517.3,360.6,161.3,538.5,335.2,537.4,338.7,126.0,234.8,363.9,397.0,161.3,568.6,415.6,492.5,213.4,0.0,445.1,318.2,368.0,214.6,397.5,385.9,193.3,384.7,404.9,431.7,296.5,320.2,166.6,463.7,466.2,471.5,515.2,522.5,164.2,214.1,163.7,222.0,566.5,363.6,363.8,377.3,280.8,360.5,440.1,136.9,339.9,561.3,355.8,363.5,421.8,172.0,359.8
TT,297.4,401.9,255.6,541.3,612.2,266.1,410.7,566.5,566.4,344.1,605.4,104.3,314.6,2205.9,343.2,547.7,404.8,246.7,258.0,358.2,337.9,476.1,372.5,562.6,292.0,458.8,161.9,186.1,509.8,383.3,452.2,450.8,357.2,534.3,57.7,518.5,274.5,104.3,555.9,369.1,213.0,404.4,399.2,422.1,196.2,417.3,246.3,281.2,92.4,632.8,545.2,354.8,342.8,533.4,104.2,204.3,525.3,324.5,145.0,171.4,396.4,322.6,561.0,174.5,524.8,547.1,427.4,156.1,193.8,432.9,595.7,465.1,521.5,558.8,150.0,38.1,430.4,195.3,524.3,544.6,415.1,517.4,278.8,298.6,520.0,218.1,159.9,154.6,173.0,265.1,114.0,251.0,156.3,213.3,193.6,482.4,571.9,393.1,159.0,167.8,87.6,185.3,166.6,219.0,132.9,331.4,392.8,186.3,239.1,190.3,339.7,319.5,190.6,552.1,343.4,270.3,172.4,213.3,528.3,420.6,0.0,600.5,149.0,466.9,300.6,161.3,345.4,169.9,150.4,334.8,457.9,139.2,348.7,341.3,263.1,349.1,199.7,382.9,346.3,366.2,392.3,374.1,426.9,190.9,175.5,145.2,468.1,88.7,317.7,365.5,539.0,245.8,548.2,140.1,178.6,342.1,112.1
UF,327.6,432.1,509.2,215.7,11.6,480.4,444.1,107.9,82.3,300.3,4.8,529.5,344.8,2319.8,344.2,197.8,222.1,461.0,472.3,388.4,368.1,138.6,402.7,188.1,506.3,195.9,569.1,410.6,76.6,420.9,171.3,184.7,380.3,134.7,589.2,192.9,488.8,529.5,142.8,399.3,492.2,326.1,275.0,343.8,505.7,419.0,525.1,495.5,602.0,73.5,152.3,385.0,344.2,127.4,511.4,429.3,145.0,450.2,426.9,504.7,399.1,448.7,86.6,442.5,112.3,133.6,266.9,410.2,486.1,211.3,221.2,182.3,144.9,170.8,477.2,584.6,460.2,602.5,202.9,230.8,254.6,142.9,404.9,501.3,210.0,519.1,469.4,561.8,486.5,499.7,464.6,511.7,483.8,453.2,418.6,172.3,222.0,261.1,512.7,426.5,560.3,506.1,399.2,528.5,490.0,280.9,422.6,536.5,548.6,513.3,339.2,460.4,375.1,195.5,344.8,579.8,426.8,504.9,205.4,311.2,568.6,0.0,497.4,200.8,426.7,569.7,383.0,395.9,416.1,460.9,227.0,546.4,349.7,371.5,477.4,379.3,527.2,413.1,347.3,403.8,324.2,411.7,456.7,374.4,582.7,506.7,230.8,513.9,347.9,347.1,204.1,555.7,37.5,547.3,433.0,269.1,489.2
UH,312.9,417.4,279.6,510.0,594.2,290.1,426.2,582.0,581.9,434.2,587.4,74.1,330.1,2209.9,325.2,529.7,486.9,270.7,282.0,373.7,353.4,458.1,388.0,544.6,316.0,440.8,165.9,191.7,525.3,365.3,420.9,466.3,372.7,549.8,178.2,487.2,298.5,55.9,537.9,384.6,196.3,386.4,381.2,404.1,220.2,432.8,229.6,305.2,194.4,614.8,527.2,370.3,324.8,583.8,108.2,143.0,540.8,322.0,169.0,187.6,411.9,320.1,543.0,113.2,540.3,529.1,442.9,227.3,132.5,414.9,577.7,447.1,573.0,625.7,34.9,163.4,445.9,199.3,489.4,513.3,430.6,499.4,276.3,322.6,535.5,156.8,183.9,158.6,111.7,289.1,69.8,275.0,180.3,152.0,132.3,451.1,553.9,375.1,200.0,173.4,149.3,209.3,216.3,243.0,95.2,313.4,408.3,184.4,263.1,129.0,321.7,258.2,264.5,567.6,325.4,294.3,196.4,237.3,497.0,402.6,146.2,582.9,0.0,521.1,298.1,165.3,327.4,213.0,233.2,332.3,439.9,143.2,330.7,356.8,287.1,364.6,223.7,398.4,328.3,348.2,374.3,356.1,442.4,264.2,179.5,107.5,483.6,76.5,333.2,347.5,554.5,269.8,620.1,144.1,202.6,324.1,94.4
UL,205.1,352.3,386.7,128.6,148.6,357.9,338.8,213.9,219.3,232.9,141.8,407.0,222.3,2179.3,263.7,111.5,77.1,338.5,349.8,303.5,245.6,69.5,279.8,51.7,383.8,118.7,446.6,288.1,213.6,333.8,84.2,47.2,302.5,248.1,466.7,105.8,366.3,407.0,52.8,276.8,369.7,257.0,187.9,274.7,383.2,279.9,403.0,373.0,482.9,169.2,122.2,262.5,263.3,66.4,388.9,363.4,155.5,338.2,304.4,381.0,259.0,336.3,97.4,376.6,155.0,61.6,75.2,287.7,433.7,142.2,84.8,115.1,57.1,91.8,444.3,462.1,338.1,480.0,90.4,143.7,56.0,21.6,282.4,378.8,144.1,397.0,346.9,439.3,364.0,377.2,416.7,389.2,361.3,453.2,352.7,85.2,135.7,192.0,389.0,304.4,437.8,384.0,276.7,406.0,435.6,213.3,317.7,471.0,426.1,391.2,228.6,394.5,252.6,182.3,263.9,457.3,304.3,381.2,115.6,224.1,444.9,136.9,451.7,0.0,304.2,446.0,295.9,273.4,293.6,348.5,159.4,423.9,269.2,249.0,354.9,256.8,404.7,307.8,266.8,316.7,255.1,324.6,351.8,251.8,460.2,452.3,66.1,391.4,225.4,278.0,125.1,433.6,174.5,424.8,310.5,200.0,414.8
UN,199.5,231.6,481.2,464.2,466.2,297.5,207.4,498.0,497.9,245.8,459.4,411.9,196.7,2076.6,346.2,447.1,336.3,278.1,289.4,182.8,220.0,330.1,156.7,416.6,323.4,312.8,391.3,227.7,441.3,386.3,419.8,379.5,175.1,465.8,415.0,441.4,305.9,411.9,409.9,250.0,309.3,378.5,402.2,396.2,322.8,183.5,342.6,312.6,428.2,486.8,472.0,236.9,345.8,455.8,339.3,285.0,456.8,65.6,244.0,320.6,164.0,63.7,415.0,298.2,456.3,401.1,358.9,227.3,475.7,286.9,449.7,319.1,445.0,487.5,331.5,418.4,311.3,380.3,378.3,479.3,346.6,371.4,222.0,318.4,448.7,331.1,286.5,352.1,303.6,490.7,421.6,476.6,413.3,404.5,274.3,509.0,471.3,250.1,328.6,246.2,386.1,323.6,216.3,345.6,440.5,334.4,183.1,415.7,365.7,323.8,342.7,316.1,192.2,483.6,346.4,396.9,243.9,438.9,455.4,423.6,429.8,454.5,456.6,393.1,0.0,360.0,348.4,213.0,233.2,75.9,311.9,368.6,351.7,243.4,294.5,191.9,425.3,167.1,349.3,369.2,358.6,377.1,211.1,191.9,404.9,457.2,399.6,396.3,199.8,368.5,467.7,471.4,479.7,337.6,250.1,321.5,419.7
