from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
PD,362.7,343.5,273.2,296.2,271.9,257.9,294.0,388.5,231.6,338.6,261.0,441.3,454.6,440.3,365.7,17.3,394.2,375.4,475.5,399.8,524.6,269.2,399.0,194.0,167.0,282.2,416.3,61.9,510.3,242.7,506.4,398.1,427.1,547.5,523.4,386.7,292.0,303.5,285.4,503.5,465.8,397.8,408.1,185.7,479.2,325.0,447.4,502.9,400.1,208.0,531.7,453.8,486.6,214.5,377.4,464.1,452.0,528.4,535.9,250.3,114.2,453.5,182.6,266.7,181.6,415.4,337.8,208.0,421.1,4.0,264.4,352.2,321.0,283.1,390.8,457.3,406.4,290.8,374.1,351.5,541.0,182.1,130.6,437.9,462.8,2153.5,392.0,309.3,335.6,185.3,554.2,327.4,264.0,363.8,464.9,295.8,568.0,410.5,537.1,244.5,487.4,178.5,470.1,172.9,546.8,0.0,318.5,480.5,125.2,176.9,410.8,520.5,349.6,476.2,301.7,503.1,568.0,193.8,185.0,231.3,396.5,349.5,379.5,460.5,240.9,312.0,488.1,423.0,345.2,275.1,163.3,461.4,344.7,302.7,82.6,496.1,430.1,345.1,296.9,494.8,256.9,150.6,468.4,568.0,219.0,518.2,221.9,235.0,475.6,496.4,373.9,682.0,318.7,264.6,331.3,279.1,358.0,447.7,300.0,365.3,445.2,493.6,190.5,300.5,211.9,470.0,125.2,181.6,501.2,172.7,181.8
PN,471.3,452.1,381.8,404.8,304.4,368.2,402.6,69.0,358.2,253.0,387.6,422.5,242.0,421.5,474.3,344.3,502.8,356.6,156.9,81.2,207.1,276.5,547.1,226.5,293.6,390.8,528.5,263.2,210.9,369.3,272.3,337.1,265.8,221.2,204.8,68.1,418.6,421.6,331.6,285.8,306.8,506.4,255.0,240.0,292.5,319.3,128.8,292.4,522.1,243.0,125.4,135.2,277.0,341.1,486.0,145.5,320.6,237.0,268.4,282.8,235.6,355.6,287.5,393.3,308.2,524.0,441.2,336.3,263.7,318.1,296.9,460.8,237.3,409.3,71.4,138.7,387.6,320.8,482.7,265.9,262.6,209.9,213.9,419.1,253.2,1875.4,317.8,435.9,462.2,198.3,285.8,424.3,390.6,472.4,193.1,422.4,273.2,324.7,245.7,353.1,344.1,191.5,252.4,277.8,336.8,322.2,0.0,161.9,300.7,239.0,252.3,377.2,458.2,164.3,409.0,364.6,273.2,185.6,311.6,244.3,505.1,263.9,488.1,361.7,367.5,303.8,171.0,328.8,453.8,401.7,227.1,140.4,453.3,429.3,301.8,176.6,538.7,26.5,425.2,277.8,385.2,232.0,238.1,273.2,255.9,299.6,218.7,248.0,316.9,321.6,482.5,384.1,445.3,391.2,449.4,288.1,466.6,128.2,252.5,473.9,283.0,175.0,222.6,346.7,224.9,220.4,218.9,308.2,283.5,299.3,240.1
PO,635.3,616.1,545.8,568.8,388.6,530.5,566.6,89.1,332.0,332.0,389.3,292.8,172.1,291.8,638.3,506.6,666.8,189.1,223.5,75.3,79.9,342.7,671.6,390.5,354.7,554.8,688.9,427.2,84.8,371.0,202.4,175.1,103.8,95.1,134.9,91.1,420.3,413.8,323.8,123.8,144.8,670.4,93.9,404.0,131.4,318.4,111.6,185.3,672.7,407.0,87.0,65.3,169.0,398.3,650.0,15.7,158.6,124.2,198.5,446.8,399.6,193.6,451.5,390.5,472.2,688.0,610.4,498.6,193.8,482.1,396.1,624.8,314.4,411.4,138.8,166.0,257.9,369.7,646.7,344.9,137.4,376.1,377.9,289.4,168.0,2039.4,155.8,437.6,379.6,362.3,216.8,588.3,308.0,636.4,123.2,339.8,203.3,162.7,175.8,517.1,182.1,355.5,90.4,441.8,266.9,486.2,163.9,0.0,464.7,403.0,91.2,215.2,622.2,224.2,574.3,202.6,203.3,349.6,475.6,408.3,669.1,342.9,652.1,200.6,326.9,305.4,128.9,166.8,617.8,373.1,391.1,190.3,617.3,431.0,465.8,224.2,702.7,132.6,425.2,115.8,342.9,396.0,196.0,203.3,419.9,138.5,382.7,412.0,152.3,251.7,646.5,222.1,447.0,350.6,441.6,326.2,630.6,59.2,293.4,637.9,121.9,48.9,386.6,338.9,388.9,150.5,388.6,340.4,121.5,463.3,404.1
PP,370.4,351.2,280.9,303.9,227.7,265.6,301.7,344.3,269.9,282.2,299.3,424.5,437.8,423.5,373.4,99.3,401.9,358.6,431.3,355.6,480.4,225.0,406.7,149.8,205.3,289.9,424.0,40.1,493.5,281.0,489.6,381.3,410.3,495.6,479.2,342.5,330.3,341.8,323.7,486.7,449.0,405.5,391.3,139.1,462.4,267.8,403.2,486.1,407.8,163.8,487.5,409.6,469.8,252.8,385.1,419.9,435.2,511.6,519.1,206.1,44.2,436.7,220.9,305.0,219.9,423.1,345.5,246.3,404.3,120.7,220.2,359.9,246.7,321.4,346.6,413.1,389.6,246.6,381.8,265.7,524.2,137.9,65.9,421.1,446.0,2109.3,375.2,347.6,373.9,141.1,537.4,396.6,302.3,371.5,448.1,334.1,547.6,393.7,520.1,252.2,470.6,134.3,453.3,211.2,530.0,116.6,274.3,436.3,0.0,132.7,394.0,503.7,357.3,432.0,387.0,486.3,547.6,149.6,223.3,187.1,404.2,293.1,387.2,443.7,279.2,252.3,445.4,406.2,352.9,313.4,126.2,417.2,352.4,341.0,78.7,451.9,437.8,300.9,335.2,478.0,295.2,131.1,451.6,547.6,174.8,501.4,177.7,190.8,458.8,479.6,381.6,658.5,357.0,302.9,369.6,234.9,365.7,403.5,264.3,373.0,428.4,449.4,121.7,338.8,167.7,453.2,55.2,219.9,484.4,211.0,137.6
PR,340.0,320.8,250.5,273.5,158.5,235.2,271.3,293.1,226.9,213.0,256.3,373.3,386.6,372.3,343.0,211.3,371.5,307.4,380.1,304.4,429.2,155.8,376.3,80.6,162.3,259.5,393.6,131.9,442.3,238.0,438.4,330.1,359.1,444.4,428.0,291.3,287.3,298.8,280.7,435.5,397.8,375.1,340.1,108.7,411.2,198.6,352.0,434.9,377.4,69.4,436.3,358.4,418.6,209.8,354.7,368.7,384.0,460.4,467.9,136.9,104.3,385.5,156.2,262.0,176.9,392.7,315.1,203.3,353.1,186.8,151.0,329.5,177.5,278.4,295.4,361.9,338.4,177.4,351.4,196.5,473.0,68.7,82.6,369.9,394.8,2058.1,324.0,304.6,330.9,57.5,486.2,345.4,259.3,341.1,396.9,291.1,496.4,342.5,468.9,221.8,419.4,81.8,402.1,146.5,478.8,190.9,223.1,385.1,169.4,0.0,342.8,452.5,326.9,380.8,335.8,435.1,496.4,118.1,180.3,127.0,373.8,223.9,356.8,392.5,236.2,183.1,394.2,355.0,322.5,270.4,95.8,366.0,322.0,298.0,170.5,400.7,407.4,249.7,292.2,426.8,252.2,100.7,400.4,496.4,80.4,450.2,108.5,123.3,407.6,428.4,351.2,607.3,314.0,259.9,326.6,165.7,335.3,352.3,195.1,342.6,377.2,398.2,91.3,295.8,115.2,402.0,93.3,176.9,433.2,168.0,43.2
PU,600.3,581.1,510.8,559.5,297.3,495.5,557.3,178.9,240.7,240.7,298.0,201.5,168.0,200.5,629.0,456.0,631.8,97.8,313.3,165.1,170.8,251.4,701.8,342.9,263.4,519.8,649.4,392.2,174.6,279.7,218.3,83.8,16.2,184.9,224.7,180.9,329.0,322.5,232.5,92.6,113.6,635.4,2.7,369.0,100.2,227.1,201.4,154.1,651.1,372.0,176.8,155.1,137.8,307.0,615.0,105.5,108.5,214.0,232.3,318.9,364.6,102.3,416.5,299.2,317.3,653.0,570.2,328.9,189.7,431.0,304.8,615.5,225.0,320.1,227.8,255.8,166.6,280.9,611.7,253.6,227.2,328.5,342.9,198.1,136.8,2156.0,64.5,346.3,288.3,327.3,250.6,535.3,216.7,601.4,161.3,248.5,264.4,71.4,233.5,482.1,94.5,320.5,59.2,406.8,262.8,435.1,252.0,89.7,429.7,368.0,0.0,127.6,612.9,320.7,520.0,115.0,264.4,314.6,305.9,373.3,689.5,251.6,617.1,109.3,235.6,214.1,184.5,75.5,582.8,281.8,356.1,280.1,582.3,339.7,430.8,314.0,693.4,222.4,333.9,84.6,251.6,361.0,164.1,264.4,384.9,107.3,324.6,377.0,67.3,247.6,611.5,271.1,355.7,259.3,350.3,234.9,595.6,149.0,202.1,628.6,34.3,138.7,351.6,247.6,353.9,166.4,353.6,249.1,90.3,293.6,369.1
PV,713.1,693.9,623.6,672.3,410.1,608.3,670.1,301.0,353.5,353.5,410.8,314.3,290.1,313.3,741.8,568.8,744.6,148.3,435.4,287.2,291.8,364.2,775.1,455.7,376.2,632.6,766.7,505.0,296.7,392.5,340.4,125.6,113.0,307.0,346.8,303.0,441.8,435.3,345.3,214.7,235.1,748.2,148.4,481.8,222.3,339.9,323.5,276.2,750.5,484.8,298.9,277.2,259.9,419.8,727.8,227.6,221.3,336.1,354.4,431.7,477.4,102.3,529.3,412.0,430.1,765.8,688.2,441.7,310.2,543.8,417.6,728.3,335.9,432.9,350.7,377.9,279.4,391.2,724.5,366.4,349.3,441.3,455.7,310.9,258.9,2268.8,146.5,459.1,401.1,440.1,372.7,648.1,329.5,714.2,283.4,361.3,386.5,113.2,355.6,594.9,26.3,433.3,181.3,519.6,384.9,547.9,375.8,211.8,542.5,480.8,145.7,0.0,725.7,436.1,638.5,37.9,386.5,427.4,418.7,486.1,802.3,364.4,729.9,109.3,348.4,326.9,306.6,188.3,695.6,394.6,468.9,402.2,695.1,452.5,543.6,436.1,806.2,344.5,446.7,206.7,364.4,473.8,286.9,386.5,497.7,229.4,437.4,489.8,50.9,369.7,724.3,393.2,468.5,372.1,463.1,347.7,708.4,271.1,314.9,741.4,94.4,260.8,464.4,360.4,466.7,288.5,466.4,361.9,212.4,406.4,481.9
PY,178.2,103.4,145.9,115.2,401.8,130.6,113.0,518.4,379.5,456.3,408.9,598.6,610.5,597.6,16.0,344.4,266.9,532.7,605.4,529.7,655.6,399.1,66.1,323.9,314.9,154.9,280.4,309.8,666.2,390.6,662.3,555.4,584.4,669.7,653.3,516.6,439.9,402.4,433.3,660.8,623.1,266.4,565.4,299.7,636.5,441.9,577.3,658.8,218.0,337.9,573.9,583.7,642.5,362.4,195.3,594.0,609.3,684.3,691.8,380.2,282.2,610.8,330.5,414.6,329.5,233.3,93.3,355.9,577.0,319.4,394.3,41.2,418.9,430.6,520.7,587.2,563.7,418.2,192.0,439.8,696.9,312.0,260.5,595.2,618.7,2200.4,549.3,457.2,483.5,315.2,710.1,200.1,411.9,181.7,620.8,443.7,723.9,567.8,693.0,117.2,644.7,308.4,627.4,320.8,702.7,323.5,448.4,610.4,347.3,306.8,568.1,677.8,0.0,612.8,179.0,660.4,723.9,323.7,332.9,361.2,95.7,467.2,197.4,617.8,388.8,426.4,644.0,580.3,217.9,423.0,270.7,588.9,140.2,450.6,309.3,626.0,79.4,475.0,444.8,654.8,404.8,291.7,624.3,723.9,348.9,675.5,351.8,364.9,635.5,652.3,191.8,832.6,466.6,412.5,430.2,409.0,175.9,577.6,437.5,54.3,602.5,623.5,282.3,448.4,341.8,625.9,265.5,329.5,658.5,320.6,311.7
QA,642.6,623.4,553.1,576.1,475.7,537.8,573.9,154.1,529.5,424.3,558.9,525.1,320.7,524.1,651.1,513.9,674.1,421.4,47.9,159.9,295.2,447.8,718.4,397.8,464.9,562.1,699.8,434.5,299.0,540.6,351.0,407.4,336.1,309.3,283.5,146.8,589.9,592.9,502.9,356.1,377.1,677.7,331.7,411.3,369.2,490.6,110.8,377.5,693.4,414.3,204.1,213.9,355.7,512.4,657.3,229.9,396.4,338.4,347.1,454.1,406.9,425.9,458.8,570.1,479.5,695.3,612.5,505.9,342.4,489.4,468.2,632.1,408.6,580.6,104.2,127.9,490.2,492.1,659.5,437.2,357.1,381.2,385.2,521.7,331.9,2046.7,388.1,607.2,633.5,369.6,370.9,595.6,561.9,643.7,271.8,593.7,351.9,395.0,324.4,524.4,414.4,362.8,322.7,449.1,415.5,493.5,169.5,232.2,472.0,410.3,329.0,447.5,635.0,0.0,580.3,434.9,351.9,356.9,482.9,415.6,676.4,435.2,659.4,432.9,538.8,475.1,249.7,399.1,625.1,573.0,398.4,149.8,624.6,600.6,473.1,57.6,710.0,139.9,600.3,348.1,560.3,403.3,316.8,351.9,427.2,376.3,390.0,419.3,387.2,400.3,653.8,459.9,616.6,562.5,620.7,457.7,637.9,213.3,423.8,650.7,354.2,263.1,393.9,518.0,401.7,299.1,390.2,479.5,353.8,470.6,411.4
QB,224.3,160.1,32.6,119.7,342.9,42.1,117.5,465.2,320.6,397.4,350.0,539.7,553.0,544.4,194.9,281.9,171.6,473.8,546.5,470.8,596.7,340.2,262.0,265.0,256.0,41.6,197.3,250.9,608.7,331.7,604.8,496.5,525.5,610.8,594.4,457.7,381.0,344.1,374.4,601.9,564.2,175.2,512.2,240.8,577.6,383.0,518.4,601.3,172.9,279.0,515.0,524.8,585.0,303.5,136.8,535.1,556.1,626.8,634.3,321.3,223.3,551.9,271.6,361.4,270.6,174.8,170.6,297.0,519.5,260.5,335.4,181.4,360.0,371.7,461.0,528.3,504.8,359.3,139.2,380.9,645.1,255.3,201.6,536.3,561.2,2114.7,490.4,398.3,424.6,256.3,658.3,25.6,353.0,123.2,563.3,384.8,662.8,508.9,635.3,50.0,585.8,249.5,568.5,261.9,645.2,264.6,390.4,551.5,288.4,247.9,514.9,618.9,178.8,553.9,0.0,601.5,662.8,264.8,274.0,302.3,213.7,408.3,138.9,564.6,329.9,367.5,560.6,521.4,122.6,364.1,211.8,530.0,217.5,391.7,256.1,572.8,226.3,416.1,385.9,593.2,345.9,232.8,566.1,662.8,290.0,616.6,292.9,306.0,576.6,594.8,133.3,779.4,407.7,353.6,371.9,355.8,117.4,524.4,378.6,194.5,549.3,564.6,223.4,389.5,288.6,568.4,212.3,270.6,599.6,261.7,252.8
QD,700.2,681.0,610.7,659.4,397.2,595.4,657.2,295.1,340.6,340.6,397.9,301.4,284.2,300.4,728.9,552.3,731.7,129.2,429.5,281.3,285.9,351.3,762.2,442.8,363.3,619.7,753.8,492.1,290.8,379.6,334.5,106.5,107.1,301.1,340.9,297.1,428.9,422.4,332.4,208.8,222.2,735.3,136.8,468.9,216.4,327.0,317.6,270.3,737.6,471.9,293.0,271.3,254.0,406.9,714.9,221.7,208.4,330.2,348.5,418.8,464.5,96.4,516.4,399.1,417.2,752.9,675.3,428.8,297.3,530.9,404.7,715.4,323.0,420.0,344.8,372.0,266.5,378.3,711.6,353.5,343.4,428.4,442.8,298.0,253.0,2255.9,127.4,446.2,388.2,427.2,366.8,635.2,316.6,701.3,277.5,348.4,380.6,94.1,349.7,582.0,20.4,420.4,175.4,506.7,379.0,535.0,369.9,205.9,529.6,467.9,139.5,24.6,712.8,430.2,625.6,0.0,380.6,414.5,405.8,473.2,789.4,351.5,717.0,103.4,335.5,314.0,300.7,175.4,682.7,381.7,456.0,396.3,682.2,439.6,530.7,430.2,793.3,338.6,433.8,200.8,351.5,460.9,281.0,380.6,484.8,223.5,424.5,476.9,45.0,363.8,711.4,387.3,455.6,359.2,450.2,334.8,695.5,265.2,302.0,728.5,88.5,254.9,451.5,347.5,453.8,282.6,453.5,349.0,206.5,393.5,469.0
QH,730.9,711.7,641.4,664.4,438.7,626.1,662.2,184.7,382.1,382.1,439.4,360.9,149.4,359.9,733.9,602.2,762.4,356.8,319.1,170.9,211.7,392.8,767.2,486.1,404.8,650.4,784.5,522.8,146.3,421.1,130.0,323.8,271.5,183.5,46.1,186.7,470.4,463.9,373.9,248.3,225.7,766.0,261.6,499.6,212.3,368.5,255.1,200.7,768.3,502.6,218.8,108.0,184.4,448.4,745.6,151.2,239.5,164.4,100.2,460.3,495.2,361.3,547.1,440.6,458.7,783.6,706.0,470.3,171.1,577.7,446.2,720.4,364.5,461.5,234.4,292.2,326.0,419.8,742.3,395.0,177.0,471.7,473.5,357.5,160.6,2135.0,302.1,487.7,429.7,457.9,118.5,676.7,358.1,732.0,100.5,389.9,0.0,330.4,110.8,612.7,349.8,451.1,240.5,537.4,237.9,581.8,259.5,167.6,560.3,498.6,258.9,382.9,717.8,319.8,667.1,370.3,0.0,445.2,447.3,503.9,764.7,393.0,747.7,368.3,377.0,355.5,99.1,288.0,713.4,423.2,486.7,305.0,712.9,481.1,561.4,332.4,798.3,228.2,475.3,196.7,393.0,491.6,146.2,0.0,515.5,263.0,478.3,507.6,320.0,222.7,742.1,389.8,497.1,400.7,491.7,376.3,726.2,115.3,343.5,733.5,289.6,180.7,482.2,389.0,484.5,127.8,484.2,390.5,271.6,435.0,499.7
QN,341.1,321.9,251.6,274.6,131.6,236.3,272.4,277.3,228.0,153.4,257.4,360.3,373.6,359.3,344.1,216.0,372.6,294.4,364.3,288.6,413.4,96.2,377.4,53.7,163.4,260.6,394.7,133.0,429.3,239.1,425.4,317.1,346.1,466.5,412.2,275.5,288.4,299.9,281.8,422.5,384.8,376.2,327.1,109.8,398.2,139.0,336.2,421.9,378.5,159.3,420.5,342.6,405.6,210.9,355.8,352.9,371.0,447.4,454.9,110.0,105.4,372.5,157.3,263.1,178.0,393.8,316.2,204.4,340.1,187.9,124.1,330.6,117.9,279.5,279.6,346.1,325.4,150.5,352.5,136.9,460.0,39.3,83.7,356.9,381.8,2042.3,311.0,305.7,332.0,74.1,473.2,305.8,260.4,342.2,383.9,292.2,487.0,329.5,456.1,222.9,406.4,67.3,389.1,147.6,465.8,192.0,207.3,419.6,170.5,128.2,329.8,439.5,328.0,365.0,280.1,422.1,487.0,0.0,181.4,120.1,374.9,164.3,357.9,379.5,237.3,123.5,407.1,342.0,323.6,271.5,96.9,350.2,323.1,299.1,171.6,384.9,408.5,233.9,293.3,413.8,253.3,101.8,387.4,487.0,170.3,437.2,33.0,123.8,394.6,415.4,352.3,601.0,315.1,261.0,327.7,106.1,336.4,336.5,135.5,343.7,364.2,382.4,92.4,296.9,100.7,389.0,94.4,178.0,420.2,169.1,133.1
QR,366.9,347.7,277.4,300.4,260.8,262.1,298.2,455.4,97.2,204.2,126.6,306.9,320.2,305.9,369.9,217.1,398.4,241.0,499.7,441.6,436.1,214.9,403.2,306.4,32.6,286.4,420.5,182.2,375.9,108.3,372.0,263.7,292.7,413.1,429.2,457.4,157.6,169.1,151.0,369.1,331.4,402.0,273.7,157.8,344.8,190.6,477.9,368.5,404.3,232.2,450.4,380.8,352.2,61.6,381.6,382.0,317.6,394.0,401.5,282.4,176.5,319.1,154.7,132.3,82.0,419.6,342.0,22.9,286.7,195.7,268.3,356.4,186.6,148.7,415.0,532.3,272.0,241.9,378.3,217.1,406.6,292.0,154.8,303.5,328.4,2177.7,257.6,174.9,201.2,209.5,419.8,331.6,129.6,368.0,330.5,161.4,433.6,276.1,402.7,248.7,353.0,202.7,335.7,145.0,412.4,199.8,342.7,366.2,247.9,201.1,276.4,386.1,353.8,500.4,305.9,368.7,433.6,278.1,0.0,255.5,400.7,215.1,383.7,326.1,106.5,177.6,353.7,288.6,349.4,140.7,135.4,556.6,348.9,168.3,185.6,590.5,434.3,369.3,162.5,360.4,122.5,122.7,334.0,433.6,243.2,383.8,288.1,259.2,341.2,362.0,378.1,547.6,184.3,130.2,196.9,198.4,362.2,388.1,165.6,369.5,310.8,411.3,162.6,166.1,236.1,335.6,165.5,47.2,366.8,12.2,206.0
QS,412.9,393.7,387.1,392.1,256.4,371.8,389.9,315.6,299.8,310.9,329.2,395.8,409.1,394.8,461.6,284.2,508.1,329.9,402.6,326.9,451.7,253.7,494.9,178.5,235.2,396.1,530.2,204.8,464.8,310.9,460.9,352.6,381.6,466.9,450.5,313.8,360.2,371.7,353.6,458.0,420.3,511.7,362.6,181.6,433.7,296.5,374.5,457.4,514.0,56.6,458.8,380.9,441.1,282.7,491.3,391.2,406.5,482.9,490.4,234.8,177.2,408.0,229.1,334.9,249.8,529.3,388.0,276.2,375.6,259.7,248.9,448.1,275.4,351.3,317.9,384.4,360.9,275.3,488.0,294.4,495.5,166.6,155.5,392.4,417.3,2080.6,346.5,377.5,403.8,93.2,508.7,367.9,332.2,477.7,419.4,364.0,518.9,365.0,491.4,358.4,441.9,59.5,424.6,219.4,501.3,263.8,245.6,407.6,242.3,156.2,365.3,475.0,445.5,403.3,358.3,457.6,518.9,127.2,253.2,0.0,522.1,321.8,493.4,415.0,309.1,281.0,416.7,377.5,459.1,343.3,168.7,388.5,394.9,370.9,243.4,423.2,526.0,272.2,365.1,449.3,325.1,173.6,422.9,518.9,45.6,472.7,160.3,3.7,430.1,450.9,487.8,629.8,386.9,332.8,399.5,263.6,471.9,374.8,293.0,461.2,399.7,420.7,164.2,368.7,28.3,424.5,166.2,249.8,455.7,240.9,120.3
QW,157.5,62.8,214.3,183.6,423.4,199.0,181.4,540.0,410.2,517.2,457.6,636.5,569.9,635.5,66.1,362.4,228.0,554.0,627.0,551.3,685.8,420.7,64.2,345.5,336.5,223.3,163.8,331.4,625.6,439.3,621.7,576.7,605.7,662.8,674.9,538.2,488.6,361.8,464.0,665.8,619.9,169.7,586.7,321.3,629.8,503.6,598.9,618.2,188.7,359.5,700.1,605.3,601.9,384.0,263.7,615.6,606.1,643.7,651.2,401.8,303.8,632.1,352.1,463.3,351.1,192.8,76.8,377.5,536.4,341.0,415.9,106.5,442.4,479.7,542.3,608.8,601.6,442.3,162.7,461.4,656.3,333.6,282.1,633.1,578.1,2268.8,570.6,505.9,514.2,336.8,669.5,268.5,442.6,250.1,580.2,474.4,683.3,589.1,652.4,185.6,666.0,330.0,648.7,342.4,662.1,345.1,470.0,632.0,368.9,328.4,589.4,699.1,80.4,627.7,242.8,681.7,683.3,345.3,354.5,382.8,0.0,528.1,168.1,639.1,419.5,490.6,603.4,601.6,286.3,471.7,292.3,612.9,99.6,499.3,330.9,647.6,12.5,496.6,493.5,614.2,435.5,313.3,583.7,683.3,370.5,680.5,373.4,386.5,654.2,611.7,260.2,854.2,515.3,443.2,389.6,430.6,118.4,599.2,478.6,119.6,623.8,645.1,303.9,479.1,363.4,585.3,292.8,388.7,679.8,342.2,333.3
QZ,455.7,436.5,366.2,414.9,172.1,350.9,412.7,356.4,202.9,8.7,260.2,285.6,298.9,284.6,484.4,330.6,487.2,219.7,443.4,367.7,414.8,59.1,517.7,153.9,278.0,375.2,509.3,247.6,354.6,241.9,350.7,242.4,271.4,391.8,407.9,354.6,291.2,284.7,194.7,347.8,310.1,490.8,252.4,224.4,323.5,101.9,456.6,347.2,493.1,259.5,429.1,359.5,330.9,325.5,470.4,360.7,296.3,372.7,380.2,193.7,220.0,297.8,271.9,261.4,292.6,508.4,430.8,319.0,265.4,302.5,179.6,470.9,30.7,282.3,358.7,425.2,250.7,153.2,467.1,61.2,385.3,139.5,198.3,282.2,307.1,2138.9,236.3,308.5,250.5,182.7,398.5,390.7,178.9,456.8,309.2,210.7,412.3,254.8,381.4,337.5,331.7,175.9,314.4,262.2,391.1,306.6,286.4,344.9,285.1,228.4,255.1,364.8,468.3,444.1,381.1,347.4,412.3,158.7,296.0,228.7,544.9,0.0,472.5,304.8,197.8,86.4,332.4,267.3,438.2,244.0,211.5,429.3,437.7,301.9,286.2,464.0,548.8,313.0,296.1,339.1,213.8,216.4,312.7,412.3,270.5,362.5,135.6,232.4,319.9,340.7,466.9,526.3,317.9,221.5,312.5,42.5,451.0,366.8,98.4,484.0,289.5,390.0,207.0,209.8,209.3,314.3,209.0,292.6,345.5,283.7,233.3
RA,166.0,101.8,102.5,157.9,432.6,126.1,155.7,549.2,469.8,487.1,439.7,629.4,629.5,628.4,174.2,371.6,115.4,563.5,636.2,560.5,685.3,429.9,146.9,354.7,345.7,91.9,102.9,340.6,685.2,421.4,681.3,586.2,615.2,722.4,684.1,547.4,470.7,421.4,523.6,691.6,653.9,68.9,596.2,330.5,667.3,472.7,608.1,677.8,34.8,368.7,692.4,614.5,661.5,393.2,96.1,624.8,640.1,703.3,710.8,411.0,313.0,641.6,361.3,445.4,360.3,35.8,136.4,386.7,596.0,350.2,425.1,196.8,451.6,461.8,551.5,618.0,594.5,451.5,30.4,470.6,715.9,342.8,291.3,626.0,637.7,2243.1,580.1,488.0,573.8,346.0,729.1,156.5,502.2,82.5,639.8,534.0,742.9,598.6,712.0,139.7,675.5,339.2,658.2,351.6,721.7,354.3,479.2,641.2,378.1,337.6,598.9,708.6,188.5,636.9,130.8,691.2,742.9,354.5,363.7,392.0,155.4,498.0,0.0,648.6,479.1,457.2,663.0,611.1,86.1,453.8,301.5,622.1,159.2,481.4,340.1,656.8,168.0,505.8,475.6,673.8,495.1,322.5,643.3,742.9,379.7,706.3,382.6,395.7,663.7,671.3,117.0,863.4,497.4,502.8,449.2,439.8,59.1,608.4,469.2,209.9,633.3,654.3,313.1,538.7,372.6,644.9,302.0,360.3,689.3,351.4,342.5
RE,650.0,630.8,560.5,609.2,347.0,545.2,607.0,268.3,290.4,290.4,347.7,251.2,257.4,250.2,678.7,505.7,681.5,111.4,402.7,254.5,259.1,301.1,712.0,392.6,313.1,569.5,699.1,441.9,264.0,329.4,307.7,88.7,105.6,274.3,314.1,270.3,378.7,372.2,282.2,182.0,172.0,685.1,86.6,418.7,185.4,276.8,290.8,243.5,700.8,421.7,266.2,244.5,227.2,356.7,664.7,194.9,158.2,303.4,321.7,368.6,414.3,6.9,466.2,348.9,367.0,702.7,625.1,378.6,247.1,480.7,354.5,665.2,274.7,369.8,317.2,345.2,216.3,328.1,661.4,303.3,316.6,376.0,392.6,247.8,226.2,2205.7,109.6,396.0,338.0,377.0,340.0,585.0,266.4,651.1,250.7,298.2,353.8,76.3,322.9,531.8,102.9,370.2,148.6,456.5,352.2,484.8,341.4,179.1,479.4,417.7,89.3,136.0,662.6,410.1,569.7,123.4,353.8,364.3,355.6,423.0,739.2,301.3,666.8,0.0,285.3,263.8,273.9,125.2,632.5,331.5,405.8,369.5,632.0,389.4,480.5,403.4,743.1,311.8,383.6,174.0,301.3,410.7,253.5,353.8,434.6,196.7,374.3,426.7,126.0,322.4,661.2,360.5,405.4,309.0,400.0,284.6,645.3,238.4,251.8,678.3,123.7,228.1,401.3,297.3,403.6,255.8,403.3,298.8,179.7,343.3,418.8
