from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
SF,332.2,495.1,283.6,368.5,506.1,129.7,116.1,98.4,119.5,420.0,345.7,468.8,307.2,237.7,140.2,343.6,289.6,468.9,71.9,156.8,404.9,385.0,475.5,311.3,332.9,510.5,531.4,256.1,262.0,218.1,486.1,533.7,197.5,464.6,208.1,461.9,271.9,450.3,214.9,422.3,408.8,167.2,79.3,379.5,409.9,124.4,386.5,160.7,307.4,366.1,196.5,320.0,436.8,221.8,519.7,280.0,388.1,402.9,570.4,497.7,157.0,451.2,461.4,266.6,106.2,420.7,513.0,229.3,159.6,496.7,132.8,34.4,56.4,543.4,516.2,92.5,236.5,264.7,167.9,469.7,337.9,382.4,459.4,230.9,206.3,448.2,448.1,383.0,30.5,426.9,353.8,54.8,390.2,427.6,297.1,145.7,233.3,423.9,208.1,425.6,168.8,389.4,474.1,367.2,489.3,217.6,260.2,267.1,355.7,0.0,121.2,477.5,315.0,320.2,168.6,449.6,411.6,480.5,255.8,1988.2,12.3,501.2,180.1,293.9,511.8,246.8,506.0,51.7,279.0,216.7,274.4,229.8,250.1,413.3,272.2,545.4,197.4,303.7,254.5,314.4,162.0,245.6,442.0,339.6,248.9,359.5,541.2,123.9,500.3
SO,316.5,479.4,267.9,335.1,490.4,28.0,144.4,129.9,139.0,335.5,330.0,453.1,273.8,204.3,141.7,310.2,256.2,453.2,82.7,113.5,389.2,449.8,459.8,277.9,317.2,494.8,515.7,222.7,228.6,184.7,470.4,518.0,199.0,448.9,174.7,446.2,256.2,434.6,171.6,406.6,393.1,133.8,42.1,363.8,394.2,22.7,370.8,162.2,291.7,350.4,153.2,304.3,421.1,178.5,504.0,236.7,452.9,387.2,554.7,482.0,158.5,435.5,445.7,250.9,137.7,405.0,497.3,213.6,57.9,481.0,31.1,146.0,87.9,527.7,500.5,124.0,203.1,231.3,65.4,454.0,322.2,366.7,443.7,197.5,172.9,432.5,432.4,367.3,131.8,491.7,338.1,166.4,374.5,385.7,253.8,165.2,199.9,408.2,174.7,409.9,153.1,454.2,458.4,351.5,473.6,184.2,226.8,251.4,340.0,111.5,0.0,461.8,299.3,286.8,70.8,416.2,395.9,447.1,222.4,1954.8,99.1,485.5,78.4,260.5,496.1,213.4,490.3,59.7,263.3,183.3,258.7,196.4,234.4,397.6,238.8,529.7,164.0,288.0,221.1,298.7,128.6,202.3,426.3,306.2,215.5,326.1,525.5,125.4,484.6
SP,372.7,88.6,324.1,516.5,190.5,428.7,433.7,434.0,408.3,556.8,200.7,106.3,495.1,509.9,404.9,531.5,437.6,82.9,390.6,359.8,89.3,580.6,69.0,459.3,135.4,104.0,215.8,444.0,534.2,406.0,79.6,218.1,392.9,187.2,480.3,184.5,283.2,172.9,372.1,157.7,168.6,439.4,418.8,154.9,213.3,423.4,129.7,360.7,347.9,377.4,362.9,331.3,147.8,367.4,204.1,418.6,599.5,110.0,163.9,188.5,364.4,142.0,137.0,277.9,441.8,213.9,203.8,269.8,458.6,90.2,431.8,419.1,466.8,136.9,109.7,473.6,424.4,412.7,508.1,229.5,349.2,237.4,73.3,418.8,354.3,170.8,207.9,133.6,484.2,638.3,394.3,398.7,155.0,567.1,316.4,434.5,421.2,183.5,480.3,185.4,369.1,619.2,117.5,222.2,82.8,365.6,448.1,307.6,210.7,453.6,420.2,0.0,183.4,508.1,465.4,597.6,136.7,499.1,403.8,2006.8,466.0,128.9,479.1,441.9,105.3,434.7,181.6,410.8,319.5,404.6,242.7,502.0,290.6,176.3,420.2,138.9,345.4,315.0,526.7,325.7,434.2,412.0,133.8,527.5,436.8,507.5,134.7,387.9,139.1
SQ,217.3,237.5,168.7,361.1,248.5,273.3,278.3,278.6,252.9,401.4,45.3,255.2,339.7,354.5,249.5,376.1,282.2,211.3,235.2,204.4,147.3,425.2,217.9,303.9,90.9,252.9,273.8,288.6,378.8,250.6,228.5,276.1,237.5,197.6,324.9,194.9,127.8,183.3,216.7,164.7,151.2,284.0,263.4,121.9,142.9,268.0,128.9,205.3,192.5,222.0,207.5,175.9,179.2,212.0,262.1,263.2,444.1,145.3,312.8,240.1,209.0,193.6,194.4,122.5,286.4,153.7,255.4,114.4,303.2,239.1,276.4,263.7,311.4,285.8,258.6,318.2,269.0,257.3,352.7,212.1,193.8,82.0,201.8,263.4,198.9,181.2,190.5,125.4,328.8,482.9,238.9,243.3,132.6,411.7,161.0,279.1,265.8,156.9,324.9,168.0,213.7,463.8,216.5,66.8,231.7,210.2,292.7,152.2,55.3,298.2,264.8,219.9,0.0,352.7,310.0,442.2,154.0,343.7,248.4,1851.4,310.6,277.8,323.7,286.5,254.2,279.3,239.0,255.4,164.1,249.2,87.3,346.6,135.2,146.3,264.8,287.8,190.0,159.6,371.3,170.3,278.8,256.6,184.4,372.1,281.4,352.1,283.6,232.5,288.0
ST,484.9,566.4,436.3,163.6,577.4,267.3,291.9,292.2,286.5,91.7,417.0,540.1,114.9,313.8,289.2,23.3,336.1,540.2,230.2,261.0,476.2,115.5,546.8,281.0,404.2,581.8,602.7,224.1,338.1,186.1,557.4,605.0,346.5,535.9,284.2,533.2,395.4,521.6,319.1,493.6,480.1,243.3,257.4,450.8,481.2,262.0,457.8,309.7,460.1,489.6,300.7,443.5,508.1,326.0,591.0,384.2,134.4,474.2,641.7,569.0,306.0,522.5,532.7,390.1,300.0,492.0,584.3,382.0,297.2,568.0,270.4,336.7,278.6,614.7,587.5,314.7,168.9,311.2,304.7,541.0,461.4,453.7,530.7,115.1,252.8,519.5,519.4,454.3,322.5,173.2,506.5,357.1,461.5,118.4,401.3,312.7,126.3,495.2,284.2,496.9,300.6,184.5,545.4,438.5,560.6,264.1,153.2,419.8,427.0,302.2,258.8,548.8,386.3,0.0,310.1,241.0,482.9,527.0,302.3,2034.7,289.8,572.5,317.7,229.1,583.1,214.8,577.3,250.4,431.7,97.7,354.9,305.9,402.8,484.6,318.7,616.7,243.9,427.2,330.6,437.9,238.1,349.8,513.3,19.3,133.1,172.6,612.5,272.9,571.6
TB,346.4,509.3,297.8,376.1,520.3,42.7,185.4,170.9,180.0,413.9,359.9,483.0,314.8,245.3,182.7,351.2,297.2,483.1,123.7,153.7,419.1,378.9,489.7,318.9,347.1,524.7,545.6,263.7,269.6,225.7,500.3,547.9,240.0,478.8,215.7,476.0,286.1,464.5,212.6,436.5,430.2,180.0,83.1,393.7,424.1,48.0,400.7,203.2,321.6,380.3,194.2,334.2,451.0,219.5,533.9,277.7,382.0,417.1,584.6,515.1,199.5,465.4,475.6,280.8,178.7,417.7,512.0,243.5,59.7,510.9,69.3,187.0,128.9,557.6,514.6,165.0,244.1,272.3,42.6,483.9,352.1,396.6,473.6,238.5,213.4,462.4,462.3,401.1,172.8,420.8,368.0,205.4,404.4,421.5,294.8,206.2,240.9,438.1,231.3,439.8,194.1,383.3,488.3,381.4,511.3,225.2,267.8,281.3,369.9,152.5,80.5,491.7,329.2,327.8,0.0,457.2,425.8,488.1,263.4,1995.8,140.1,515.4,80.2,301.5,526.0,254.4,520.2,103.2,293.2,224.3,288.6,237.4,264.3,427.5,279.8,559.6,205.0,317.9,262.1,328.6,169.6,243.3,456.2,347.2,256.5,367.1,555.4,166.4,514.5
TD,539.4,656.5,490.8,66.9,694.8,331.8,356.4,356.7,351.0,186.6,660.7,592.9,307.2,378.3,353.7,238.7,335.1,594.7,294.7,325.5,530.7,171.3,654.9,193.4,458.7,671.9,720.1,347.1,402.6,309.1,665.5,722.4,411.0,555.1,348.7,591.1,449.9,600.5,383.6,548.1,534.6,307.8,321.9,505.3,611.3,326.5,512.3,374.2,514.6,544.1,365.2,498.0,562.6,390.5,708.4,448.7,190.2,528.7,731.8,623.5,370.5,577.0,591.3,444.6,364.5,622.1,638.8,436.5,361.7,641.9,334.9,401.2,343.1,704.8,646.2,379.2,327.5,308.2,369.2,595.5,515.9,697.4,585.2,321.9,249.8,571.5,573.9,508.8,387.0,229.0,561.0,421.6,516.0,101.0,465.8,377.2,324.3,625.3,348.7,551.4,365.1,240.3,599.9,682.2,643.3,253.9,351.2,474.3,670.7,366.7,323.3,603.3,440.8,215.3,374.6,0.0,537.4,581.5,292.1,2089.2,354.3,577.5,382.2,141.5,653.4,337.8,596.3,314.9,486.2,290.0,409.4,370.4,457.3,614.7,315.7,706.8,233.7,481.7,395.1,492.4,302.6,414.3,567.8,234.7,339.9,75.9,702.6,337.4,624.4
TF,352.3,175.2,303.7,496.1,245.5,408.3,413.3,413.6,387.9,536.4,180.3,192.9,474.7,489.5,384.5,511.1,417.2,118.7,370.2,339.4,144.3,560.2,155.6,438.9,115.0,190.6,270.8,423.6,513.8,385.6,166.2,273.1,372.5,273.8,459.9,271.1,262.8,259.5,351.7,161.7,130.2,419.0,398.4,99.6,299.9,403.0,74.4,340.3,327.5,357.0,342.5,310.9,68.4,347.0,259.1,398.2,579.1,72.7,250.5,237.1,344.0,190.6,223.6,257.5,421.4,300.5,252.4,249.4,438.2,176.8,411.4,398.7,446.4,223.5,196.3,453.2,404.0,392.3,488.5,191.1,328.8,217.0,114.7,398.4,333.9,257.4,169.5,122.4,463.8,617.9,373.9,378.3,129.6,546.7,296.0,414.1,400.8,270.1,459.9,147.0,348.7,598.8,105.7,201.8,169.4,345.2,427.7,287.2,190.3,433.2,399.8,157.6,163.0,487.7,445.0,577.2,0.0,478.7,383.4,1986.4,445.6,215.5,458.7,421.5,191.9,414.3,268.2,390.4,299.1,384.2,222.3,481.6,270.2,262.9,399.8,225.5,325.0,294.6,506.3,305.3,413.8,391.6,73.6,507.1,416.4,487.1,221.3,367.5,225.7
TL,463.8,524.9,415.2,533.9,556.3,446.1,470.7,471.0,465.3,574.2,480.3,461.3,512.5,492.6,468.0,548.9,455.0,519.1,409.0,439.8,455.1,598.0,523.3,476.7,383.1,540.3,581.6,461.4,516.9,423.4,533.9,583.9,525.3,423.5,463.0,459.5,374.3,468.9,463.2,472.5,459.0,422.1,436.2,429.7,430.9,440.8,436.7,488.5,439.0,468.5,454.0,422.4,487.0,458.5,569.9,509.7,616.9,453.1,600.2,547.9,484.8,501.4,459.7,369.0,478.8,441.7,563.2,360.9,476.0,510.3,449.2,515.5,457.4,573.2,514.6,493.5,441.8,430.1,483.5,519.9,440.3,517.0,509.6,436.2,371.7,439.9,498.3,433.2,501.3,655.7,485.4,532.9,440.4,584.5,407.5,491.5,438.6,444.9,463.0,475.8,460.2,636.6,524.3,501.8,511.7,383.0,465.5,398.7,490.3,481.0,437.6,566.1,365.2,525.5,488.9,615.0,461.8,0.0,421.2,1891.5,468.6,445.9,496.5,459.3,521.8,452.1,464.7,429.2,410.6,422.0,333.8,484.7,381.7,434.3,437.6,575.2,362.8,406.1,509.4,416.8,416.9,503.1,492.2,544.9,454.2,524.9,571.0,451.7,492.8
TQ,427.9,657.9,379.3,273.3,696.2,220.3,244.9,245.2,239.5,348.4,360.0,594.3,286.7,266.8,242.2,323.1,33.7,483.2,183.2,213.2,419.2,394.2,656.3,216.1,347.2,673.3,721.5,235.6,291.1,197.6,666.9,723.8,299.5,556.5,237.2,592.5,338.4,601.9,272.1,436.6,423.1,196.3,210.4,393.8,424.2,215.0,400.8,262.7,403.1,432.6,253.7,386.5,451.1,279.0,709.8,337.2,413.1,417.2,733.2,512.0,259.0,465.5,592.7,333.1,253.0,417.8,512.1,325.0,250.2,643.3,223.4,289.7,231.6,706.2,631.8,267.7,216.0,41.6,257.7,484.0,421.0,396.7,473.7,210.4,88.3,572.9,462.4,397.3,275.5,451.9,449.5,308.1,404.5,323.9,354.3,265.7,212.8,438.2,237.2,439.9,253.6,463.2,488.4,381.5,644.7,38.1,239.7,362.8,370.0,255.2,211.8,491.8,329.3,299.7,263.1,354.4,425.9,470.0,0.0,1977.7,242.8,578.9,270.7,198.7,654.8,226.3,597.7,205.9,374.7,196.2,297.9,258.9,345.8,427.6,24.0,708.2,58.3,370.2,283.6,380.9,191.1,302.8,456.3,319.1,228.4,264.3,704.0,225.9,625.8
TR,1806.4,1908.9,1757.8,1876.5,1952.8,1788.7,1813.3,1813.6,1807.9,1916.8,1816.4,1825.9,1855.1,1835.2,1810.6,1891.5,1797.6,1915.6,1751.6,1782.4,1851.6,1940.6,1887.9,1819.3,1779.6,1924.3,1978.1,1804.0,1859.5,1766.0,1898.5,1980.4,1867.9,1748.2,1805.6,1819.0,1716.9,1807.4,1805.8,1869.0,1855.5,1764.7,1778.8,1826.2,1767.0,1783.4,1833.2,1831.1,1781.6,1811.1,1796.6,1765.0,1883.5,1801.1,1966.4,1852.3,1959.5,1849.6,1984.2,1944.4,1827.4,1897.9,1818.5,1711.6,1821.4,1777.8,1959.7,1703.5,1818.6,1835.0,1791.8,1858.1,1800.0,1957.2,1879.2,1836.1,1784.4,1772.7,1826.1,1916.4,1782.9,1853.1,1906.1,1778.8,1714.3,1805.3,1894.8,1829.7,1843.9,1998.3,1828.0,1832.4,1836.9,1927.1,1750.1,1834.1,1781.2,1781.0,1805.6,1872.3,1802.8,1979.2,1920.8,1837.9,1876.3,1725.6,1808.1,1741.3,1826.4,1823.6,1780.2,1924.2,1799.1,1868.1,1831.5,1957.6,1858.3,1696.5,1763.8,0.0,1811.2,1770.6,1839.1,1801.9,1886.4,1794.7,1789.4,1771.8,1753.2,1764.6,1676.4,1827.3,1724.3,1770.4,1780.2,1959.2,1705.4,1748.7,1852.0,1759.4,1759.5,1845.7,1888.7,1887.5,1796.8,1867.5,1955.0,1794.3,1857.4
TY,319.8,482.7,271.2,356.1,493.7,117.3,103.7,86.0,107.1,432.4,333.3,456.4,294.8,225.3,127.8,331.2,277.2,456.5,59.5,144.4,392.5,397.4,463.1,298.9,320.5,498.1,519.0,243.7,249.6,205.7,473.7,521.3,185.1,452.2,195.7,449.5,259.5,437.9,202.5,409.9,403.6,160.0,66.9,367.1,401.5,112.0,374.1,148.3,304.2,353.7,184.1,307.6,424.4,209.4,507.3,267.6,400.5,390.5,558.0,488.5,144.6,438.8,449.0,254.2,93.8,391.1,500.6,216.9,147.2,484.3,120.4,46.8,44.0,531.0,488.0,80.1,224.1,252.3,154.7,457.3,325.5,370.0,447.0,218.5,193.9,435.8,435.7,370.6,32.6,439.3,347.9,65.2,377.8,440.0,284.7,133.3,220.9,411.5,195.7,413.2,156.4,401.8,460.7,354.8,476.9,205.2,247.8,254.7,343.3,12.3,108.8,465.1,302.6,307.8,160.1,437.2,399.2,468.1,243.4,1975.8,0.0,488.8,167.7,281.5,499.4,234.4,493.6,36.8,266.6,204.3,262.0,217.4,237.7,400.9,259.8,533.0,185.0,291.3,242.1,302.0,149.6,233.2,434.5,327.2,234.6,347.1,528.8,111.5,487.9
TZ,404.5,77.7,355.9,548.3,258.4,460.5,465.5,465.8,440.1,588.6,232.5,60.4,526.9,541.7,436.7,563.3,469.4,150.8,422.4,391.6,157.2,612.4,95.9,491.1,195.7,93.1,283.7,475.8,566.0,437.8,106.5,286.0,424.7,94.3,512.1,120.5,315.0,108.9,403.9,225.6,236.5,471.2,450.6,222.8,149.3,455.2,197.6,392.5,379.7,409.2,394.7,363.1,215.7,399.2,272.0,450.4,631.3,177.9,153.0,256.4,396.2,209.9,58.8,309.7,473.6,149.9,271.7,301.6,490.4,63.1,463.6,450.9,498.6,126.0,113.7,505.4,456.2,444.5,539.9,297.4,381.0,269.2,141.2,450.6,386.1,106.8,275.8,201.5,516.0,670.1,426.1,430.5,222.9,598.9,348.2,466.3,453.0,119.5,512.1,253.3,400.9,651.0,185.4,254.0,109.7,397.4,479.9,339.4,242.5,485.4,452.0,118.9,215.2,539.9,497.2,629.4,204.6,480.9,435.6,2038.6,497.8,0.0,510.9,473.7,120.9,466.5,69.8,442.6,351.3,436.4,274.5,533.8,322.4,112.3,452.0,128.0,377.2,346.8,558.5,357.5,466.0,443.8,201.7,559.3,468.6,539.3,123.8,419.7,91.9
UF,370.8,533.7,322.2,389.4,544.7,56.0,198.7,184.2,193.3,389.8,384.3,507.4,328.1,258.6,196.0,364.5,310.5,507.5,137.0,167.0,443.5,444.9,514.1,332.2,371.5,549.1,570.0,277.0,282.9,239.0,524.7,572.3,253.3,503.2,229.0,500.5,310.5,488.9,225.9,460.9,454.6,193.3,96.4,418.1,448.5,61.3,425.1,216.5,346.0,404.7,207.5,358.6,475.4,232.8,558.3,291.0,448.0,441.5,609.0,536.3,212.8,489.8,500.0,305.2,192.0,442.1,536.4,267.9,17.9,535.3,82.6,200.3,142.2,582.0,539.0,178.3,257.4,285.6,60.5,508.3,376.5,421.0,498.0,251.8,226.7,486.8,486.7,425.5,186.1,486.8,392.4,218.7,428.8,487.5,308.1,219.5,254.2,462.5,244.6,464.2,207.4,449.3,512.7,405.8,535.7,238.5,281.1,305.7,394.3,165.8,93.8,516.1,353.6,341.1,65.9,470.5,450.2,501.4,276.7,2009.1,153.4,539.8,0.0,314.8,550.4,267.7,544.6,116.5,317.6,237.6,313.0,250.7,288.7,451.9,293.1,584.0,218.3,342.3,275.4,353.0,182.9,256.6,480.6,360.5,267.9,380.4,579.8,179.7,538.9
UH,405.5,487.0,356.9,74.5,498.0,197.9,222.5,222.8,217.1,210.7,337.6,460.7,264.3,244.4,219.8,262.8,193.5,460.8,160.8,191.6,396.8,195.4,467.4,51.8,324.8,502.4,523.3,213.2,268.7,175.2,478.0,525.6,277.1,456.5,214.8,453.8,316.0,442.2,249.7,414.2,400.7,173.9,188.0,371.4,401.8,192.6,378.4,240.3,380.7,410.2,231.3,364.1,428.7,256.6,511.6,314.8,214.3,394.8,562.3,489.6,236.6,443.1,453.3,310.7,230.6,412.6,504.9,302.6,227.8,488.6,201.0,267.3,209.2,535.3,508.1,245.3,193.6,166.6,235.3,461.6,382.0,374.3,451.3,188.0,108.2,440.1,440.0,374.9,253.1,253.1,427.1,287.7,382.1,125.1,331.9,243.3,190.4,415.8,214.8,417.5,231.2,264.4,466.0,359.1,481.2,180.3,217.3,340.4,347.6,232.8,189.4,469.4,306.9,239.4,240.7,155.6,403.5,447.6,196.6,1955.3,220.4,493.1,248.3,0.0,503.7,203.9,497.9,181.0,352.3,173.8,275.5,236.5,323.4,405.2,174.1,537.3,160.2,347.8,261.2,358.5,168.7,280.4,433.9,258.8,206.0,65.5,533.1,203.5,492.2
UK,421.9,76.8,373.3,565.7,239.7,477.9,482.9,483.2,457.5,606.0,249.9,75.3,544.3,559.1,454.1,580.7,486.8,132.1,439.8,409.0,138.5,629.8,55.8,508.5,184.6,92.2,265.0,493.2,583.4,455.2,66.4,267.3,442.1,156.2,529.5,153.5,332.4,141.9,421.3,206.9,217.8,488.6,468.0,204.1,182.3,472.6,178.9,409.9,397.1,426.6,412.1,380.5,197.0,416.6,253.3,467.8,648.7,159.2,152.1,237.7,413.6,191.2,106.0,327.1,491.0,182.9,253.0,319.0,507.8,78.4,481.0,468.3,516.0,125.1,78.7,522.8,473.6,461.9,557.3,278.7,398.4,286.6,122.5,468.0,403.5,139.8,257.1,182.8,533.4,687.5,443.5,447.9,204.2,616.3,365.6,483.7,470.4,152.5,529.5,234.6,418.3,668.4,166.7,271.4,51.8,414.8,497.3,356.8,259.9,502.8,469.4,100.2,232.6,557.3,514.6,646.8,185.9,513.9,453.0,2056.0,515.2,117.1,528.3,491.1,0.0,483.9,150.6,460.0,368.7,453.8,291.9,551.2,339.8,145.3,469.4,127.1,394.6,364.2,575.9,374.9,483.4,461.2,183.0,576.7,486.0,556.7,122.9,437.1,108.1
UO,417.9,499.4,369.3,361.8,510.4,200.3,224.9,225.2,219.5,289.9,350.0,473.1,228.2,246.8,222.2,264.6,269.1,473.2,163.2,194.0,409.2,313.7,479.8,290.8,337.2,514.8,535.7,60.5,271.1,38.6,490.4,538.0,279.5,468.9,217.2,466.2,328.4,454.6,252.1,426.6,413.1,176.3,190.4,383.8,414.2,195.0,390.8,242.7,393.1,422.6,233.7,376.5,441.1,259.0,524.0,317.2,332.6,407.2,574.7,502.0,239.0,455.5,465.7,323.1,233.0,425.0,517.3,315.0,230.2,501.0,203.4,269.7,211.6,547.7,520.5,247.7,157.5,244.2,237.7,474.0,394.4,386.7,463.7,151.9,185.8,452.5,452.4,387.3,255.5,371.4,439.5,290.1,394.5,316.6,334.3,245.7,154.3,428.2,217.2,429.9,233.6,382.7,478.4,371.5,493.6,197.1,181.2,352.8,360.0,235.2,191.8,481.8,319.3,241.2,243.1,439.2,415.9,460.0,235.3,1967.7,222.8,505.5,250.7,273.4,516.1,0.0,510.3,183.4,364.7,137.7,287.9,238.9,335.8,417.6,251.7,549.7,176.9,360.2,263.6,370.9,171.1,282.8,446.3,260.6,169.9,370.8,545.5,205.9,504.6
UU,425.0,144.5,376.4,568.8,325.2,481.0,486.0,486.3,460.6,609.1,253.0,80.9,547.4,562.2,457.2,583.8,489.9,217.6,442.9,412.1,224.0,632.9,142.9,511.6,216.2,159.9,350.5,496.3,586.5,458.3,153.5,352.8,445.2,88.8,532.6,124.8,335.5,129.4,424.4,292.4,292.1,491.7,471.1,262.8,169.8,475.7,264.4,413.0,400.2,429.7,415.2,383.6,282.5,419.7,338.8,470.9,651.8,244.7,219.8,323.2,416.7,276.7,79.3,330.2,494.1,170.4,338.5,322.1,510.9,129.9,484.1,471.4,519.1,192.8,134.2,525.9,476.7,465.0,560.4,353.0,401.5,289.7,208.0,471.1,406.6,105.2,331.4,266.3,536.5,690.6,446.6,451.0,273.5,619.4,368.7,486.8,473.5,140.0,532.6,308.9,421.4,671.5,252.2,274.5,131.3,417.9,500.4,359.9,263.0,505.9,472.5,185.7,235.7,560.4,517.7,649.9,271.4,501.4,456.1,2059.1,518.3,65.5,531.4,494.2,141.4,487.0,0.0,463.1,371.8,456.9,295.0,554.3,342.9,132.8,472.5,194.8,397.7,367.3,579.0,378.0,486.5,464.3,268.5,579.8,489.1,559.8,190.6,440.2,112.4
VD,282.9,445.8,234.3,319.2,456.8,80.4,85.3,67.6,88.7,319.6,296.4,419.5,257.9,188.4,108.1,294.3,240.3,419.6,22.6,79.1,355.6,434.3,426.2,262.0,283.6,461.2,482.1,206.8,212.7,168.8,436.8,484.4,165.4,415.3,158.8,412.5,222.6,401.0,138.0,373.0,366.7,117.9,30.0,330.2,360.6,75.1,337.2,128.6,258.1,316.8,119.6,270.7,387.5,144.9,470.4,203.1,437.4,353.6,521.1,448.4,124.9,401.9,412.1,217.3,75.4,354.2,448.5,180.0,110.3,447.4,83.5,83.7,25.6,494.1,451.1,61.7,187.2,215.4,117.8,420.4,288.6,333.1,410.1,181.6,156.5,398.9,398.8,337.6,69.5,476.2,304.5,104.1,340.9,369.8,220.2,114.9,184.0,374.6,174.4,376.3,119.5,438.7,424.8,317.9,440.0,168.3,210.9,217.8,306.4,49.2,71.9,428.2,265.7,270.9,123.2,400.3,362.3,431.2,206.5,1938.9,36.8,451.9,130.8,244.6,462.5,197.5,456.7,0.0,229.7,167.4,225.1,180.5,200.8,364.0,222.9,496.1,148.1,254.4,205.2,265.1,112.7,168.7,392.7,290.3,197.7,310.2,491.9,91.8,451.0
VK,78.6,365.1,30.0,450.2,376.1,254.9,243.2,243.5,217.8,450.6,215.7,338.8,388.9,319.4,214.4,425.3,371.3,338.9,200.1,169.3,274.9,491.3,345.5,393.0,202.9,380.5,401.4,337.8,343.7,299.8,356.1,403.7,202.4,334.6,289.8,331.9,168.0,320.3,181.6,292.3,278.8,248.9,231.6,249.5,279.9,249.6,256.5,170.2,53.8,140.5,172.4,130.2,306.8,176.9,389.7,228.1,494.4,272.9,440.4,367.7,173.9,321.2,331.4,173.3,251.3,290.7,383.0,54.6,284.8,366.7,258.0,228.6,276.3,413.4,386.2,283.1,318.2,346.4,317.6,339.7,113.8,252.4,329.4,312.6,288.0,318.2,318.1,253.0,293.7,533.2,100.2,208.2,260.2,500.8,125.9,244.0,315.0,293.9,289.8,295.6,178.6,495.7,344.1,237.2,359.3,299.3,341.9,13.2,225.7,263.1,246.4,347.5,185.0,401.9,274.9,531.3,281.6,430.0,337.5,1937.7,275.5,371.2,305.3,375.6,381.8,328.5,376.0,220.3,0.0,298.4,144.4,311.5,30.8,283.3,353.9,415.4,279.1,231.3,336.2,188.1,243.7,221.5,312.0,421.3,330.6,441.2,411.2,197.4,370.3
VN,387.1,468.6,338.5,224.0,479.6,169.5,194.1,194.4,188.7,152.1,319.2,442.3,90.4,216.0,191.4,126.8,238.3,442.4,132.4,163.2,378.4,175.9,449.0,260.0,306.4,484.0,504.9,126.3,240.3,88.3,459.6,507.2,248.7,438.1,186.4,435.4,297.6,423.8,221.3,395.8,382.3,145.5,159.6,353.0,383.4,164.2,360.0,211.9,362.3,391.8,202.9,345.7,410.3,228.2,493.2,286.4,194.8,376.4,543.9,471.2,208.2,424.7,434.9,292.3,202.2,394.2,486.5,284.2,199.4,470.2,172.6,238.9,180.8,516.9,489.7,216.9,71.1,213.4,206.9,443.2,363.6,355.9,432.9,14.1,155.0,421.7,421.6,356.5,224.7,233.6,408.7,259.3,363.7,178.8,303.5,214.9,28.5,397.4,186.4,399.1,202.8,244.9,447.6,340.7,462.8,166.3,55.4,322.0,329.2,204.4,161.0,451.0,288.5,103.4,212.3,301.4,385.1,429.2,204.5,1936.9,192.0,474.7,219.9,242.6,485.3,117.0,479.5,152.6,333.9,0.0,257.1,208.1,305.0,386.8,220.9,518.9,146.1,329.4,232.8,340.1,140.3,252.0,415.5,122.8,32.1,233.0,514.7,175.1,473.8
VW,173.1,287.7,124.5,441.1,298.7,245.8,234.1,234.4,208.7,441.5,138.3,261.4,379.8,310.3,205.3,416.2,362.2,261.5,191.0,160.2,197.5,482.2,268.1,383.9,125.5,303.1,324.0,328.7,334.6,290.7,278.7,326.3,193.3,257.2,280.7,254.4,83.6,242.9,172.5,214.9,201.4,239.8,222.5,172.1,202.5,240.5,179.1,161.1,148.3,177.8,163.3,131.7,229.4,167.8,312.3,219.0,485.3,195.5,363.0,290.3,164.8,243.8,254.0,78.3,242.2,196.1,290.4,70.2,275.7,289.3,248.9,219.5,267.2,336.0,293.0,274.0,309.1,337.3,308.5,262.3,149.6,175.0,252.0,303.5,278.9,240.8,240.7,175.6,284.6,524.1,194.7,199.1,182.8,491.7,116.8,234.9,305.9,216.5,296.3,218.2,169.5,486.6,265.7,159.8,289.7,290.2,332.8,108.0,148.3,254.0,237.3,270.1,107.6,392.8,265.8,522.2,204.2,352.6,328.4,1860.3,266.4,293.8,296.2,366.5,304.4,319.4,298.6,213.7,119.9,289.3,0.0,302.4,91.0,205.9,344.8,338.0,270.0,115.4,327.1,126.1,234.6,212.4,234.6,412.2,321.5,432.1,327.2,188.3,292.9
