from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
RZ,238.5,436.8,456.6,424.5,162.5,200.4,408.7,576.3,258.6,528.7,382.1,238.5,514.4,560.0,321.4,358.6,273.8,133.1,552.1,123.2,334.2,512.2,99.2,93.2,328.5,389.8,611.9,437.9,48.6,505.7,554.0,340.2,484.1,217.5,192.4,344.6,472.1,466.1,379.5,106.5,576.5,123.2,349.2,405.3,85.4,565.9,162.2,160.3,232.7,184.2,213.2,355.4,176.3,346.6,328.7,464.9,328.1,429.9,419.5,374.1,449.2,123.1,536.5,160.6,438.5,323.7,312.7,371.9,354.6,128.7,417.8,149.5,579.2,340.2,291.8,258.0,468.1,532.1,531.4,450.5,129.3,204.7,6.4,578.4,172.1,115.9,105.3,150.8,595.5,442.4,133.6,180.2,372.0,528.9,390.6,149.5,560.5,304.0,321.6,265.9,501.6,174.7,89.3,165.0,179.7,372.7,134.4,328.3,368.8,518.1,0.0,126.1,206.1,408.4,217.9,328.0,363.7,2409.6,440.6,298.4,225.1,389.9,190.4,386.8,74.1,257.8,357.0,122.0,190.3,341.2,360.5,424.7,101.4,525.2,272.8,112.4,160.0,112.7,605.7,166.2,274.0,390.2,373.4,280.6,122.1,341.1,200.3,184.9,305.4,360.4,289.4,240.3,370.0,434.4,238.2,226.8,488.1,209.4,67.0,594.9,337.4,522.7,356.5,174.3
SE,309.9,367.6,397.5,354.3,266.1,254.0,463.3,496.9,189.4,457.3,321.3,309.9,436.0,481.6,272.4,249.7,204.6,154.7,494.0,226.8,265.0,453.1,71.4,205.1,258.3,329.0,533.5,402.8,140.2,447.6,495.9,291.2,414.9,276.1,246.0,236.3,415.2,408.0,318.7,210.1,498.1,164.8,299.5,459.9,30.6,487.5,146.9,242.1,162.5,185.5,233.0,306.4,185.7,297.6,258.5,405.8,278.1,391.0,380.6,313.3,410.3,248.8,458.1,275.9,369.3,274.7,242.5,322.9,305.6,209.5,357.0,231.3,500.8,291.2,242.8,188.8,411.2,474.0,453.0,392.4,211.1,199.7,152.1,520.3,243.5,197.7,126.9,118.5,537.4,403.5,101.3,112.6,323.0,470.8,341.6,81.9,501.4,254.0,272.6,196.7,443.5,229.3,160.7,97.4,171.4,323.7,176.0,278.3,318.8,460.0,160.6,0.0,92.6,339.2,237.7,278.0,294.5,2408.5,495.2,229.2,179.3,340.9,204.0,326.0,97.7,165.3,296.2,203.8,210.1,292.2,310.5,385.8,105.7,467.1,222.8,193.2,263.6,167.3,547.6,220.8,204.8,329.4,312.6,230.6,163.7,292.1,169.4,201.6,236.8,291.2,220.2,311.7,321.0,489.0,258.0,161.2,408.7,122.2,161.9,516.5,288.4,453.5,307.5,147.5
SI,319.8,313.3,313.9,300.0,288.3,146.3,355.6,423.5,252.4,404.2,240.4,319.8,381.7,427.3,179.7,216.9,240.3,205.1,410.4,249.0,310.7,369.5,121.8,219.0,290.0,248.1,479.2,318.1,190.6,364.0,412.3,198.5,360.6,222.1,138.3,197.1,334.3,324.4,237.8,232.3,443.8,182.2,207.5,352.2,82.7,433.2,54.2,286.1,168.1,130.1,160.1,213.7,166.4,204.9,232.1,322.2,185.4,310.1,299.7,232.4,329.4,248.9,403.8,257.1,315.0,182.0,263.3,230.2,212.9,253.5,276.1,275.3,438.4,198.5,150.1,260.1,330.3,390.4,398.7,308.8,238.7,150.1,202.5,436.7,253.4,241.7,177.3,168.9,453.8,322.6,107.5,145.0,230.3,387.2,248.9,114.3,417.8,161.3,179.9,232.4,359.9,121.6,170.6,129.8,78.7,231.0,222.4,185.6,226.1,376.4,211.0,108.9,0.0,255.0,164.8,185.3,240.2,2399.2,387.5,231.9,86.6,248.2,236.4,245.1,148.1,72.6,215.3,247.8,137.2,199.5,217.8,304.9,156.1,383.5,130.1,257.4,285.8,79.3,464.0,113.1,248.1,248.5,231.7,137.9,210.1,199.4,76.7,130.8,229.8,292.9,222.9,321.6,228.3,381.3,185.1,68.5,354.4,29.5,212.3,462.2,195.7,399.2,214.8,179.9
SL,540.6,93.1,174.1,79.8,509.1,308.0,195.2,207.2,289.1,168.8,81.2,540.6,146.3,191.9,139.1,258.0,304.3,451.6,254.1,469.8,152.9,229.7,368.3,439.8,132.2,36.7,243.8,113.1,437.1,224.2,272.5,239.6,125.2,450.6,271.5,244.0,175.1,184.6,51.6,453.1,208.4,428.7,248.6,191.8,327.5,197.8,283.7,506.9,301.6,299.3,327.2,142.4,393.4,246.0,74.3,182.4,226.5,150.9,140.5,46.2,170.2,469.7,168.4,483.9,79.6,223.1,342.2,79.8,254.0,474.3,116.9,496.1,211.1,239.6,190.1,288.5,171.1,250.6,163.3,169.0,485.2,244.3,422.5,257.8,474.2,462.5,423.8,415.4,243.8,163.4,354.0,391.5,114.8,247.4,290.0,360.8,231.7,184.6,238.8,296.4,220.1,291.7,391.4,376.3,308.2,272.1,468.9,133.2,119.0,236.6,432.3,355.4,271.4,0.0,348.5,175.8,37.1,2627.7,227.1,273.0,223.9,165.0,482.9,33.7,379.4,234.9,38.3,468.6,318.8,122.5,134.6,145.7,402.6,243.7,189.0,458.0,506.6,300.1,254.0,283.2,289.2,89.3,72.5,159.0,456.6,258.3,283.2,312.4,270.9,135.1,264.0,542.4,157.0,220.9,368.8,203.9,119.0,242.1,456.5,226.8,127.2,163.8,130.3,426.4
SM,354.6,385.5,386.1,372.2,323.1,120.4,339.2,486.7,324.6,474.0,312.6,354.6,444.9,490.5,251.9,289.1,312.5,293.7,482.6,283.8,382.9,441.7,218.5,253.8,362.2,320.3,542.4,368.4,271.2,436.2,484.5,270.7,432.8,248.4,60.2,269.3,402.6,396.6,310.0,267.1,507.0,283.8,279.7,335.8,235.5,496.4,108.8,320.9,344.2,146.6,44.8,285.9,138.6,277.1,304.3,394.4,257.6,360.4,350.0,304.6,379.7,283.7,467.0,291.9,387.2,254.2,335.5,302.4,285.1,288.3,348.3,310.1,509.7,270.7,222.3,332.3,398.6,462.6,461.9,381.0,289.9,133.7,236.5,508.9,288.2,276.5,265.9,321.7,526.0,372.9,260.3,297.8,302.5,459.4,321.1,267.1,490.0,233.5,252.1,304.6,432.1,135.1,205.4,282.6,126.3,303.2,295.0,257.8,298.3,448.6,245.0,261.7,152.7,327.2,0.0,257.5,312.4,2443.5,371.1,304.1,155.6,320.4,351.0,317.3,193.4,188.3,287.5,282.6,18.0,271.7,290.0,355.2,220.7,455.7,202.3,272.0,320.6,114.1,536.2,113.6,320.3,320.7,303.9,210.1,282.7,271.6,162.7,85.3,302.0,365.1,295.1,356.4,300.5,364.9,139.6,157.3,417.6,160.3,292.9,525.4,267.9,479.0,287.0,332.7
SQ,459.1,242.3,242.9,229.0,427.6,226.5,366.3,331.2,212.0,318.5,135.2,459.1,289.4,335.0,121.5,176.5,199.9,395.1,339.4,388.3,233.3,298.5,311.8,358.3,219.0,142.9,386.9,212.9,380.6,293.0,341.3,158.1,245.2,390.3,190.0,156.7,229.1,253.4,132.6,371.6,351.5,372.2,167.1,362.9,272.7,340.9,202.2,425.4,231.6,217.8,245.7,169.2,280.5,164.5,161.1,251.2,145.0,204.9,194.5,127.2,224.2,388.2,311.5,396.4,229.5,141.6,222.9,172.0,172.5,392.8,170.9,414.6,354.2,158.1,108.6,219.7,225.1,319.4,306.4,237.8,394.4,164.3,341.0,365.7,392.7,381.0,367.3,358.9,382.8,217.4,297.5,335.0,172.1,316.2,208.5,304.3,346.8,103.1,157.3,192.0,288.9,210.2,309.9,319.8,226.7,190.6,412.4,127.4,167.9,305.4,349.5,298.9,189.9,149.8,267.0,0.0,169.2,2564.0,398.2,191.5,142.4,177.2,426.4,139.9,297.9,153.4,110.1,387.1,237.3,61.7,146.8,199.7,325.2,312.5,107.5,376.5,425.1,218.6,393.0,201.7,207.7,143.3,126.5,77.5,400.1,176.8,201.7,233.0,189.4,221.9,182.5,460.9,171.8,392.0,287.3,122.4,262.1,160.6,402.3,369.9,137.5,323.5,156.6,369.9
SR,503.4,73.0,136.9,59.7,471.9,270.8,206.9,183.2,251.9,163.9,125.9,503.4,141.4,187.0,165.8,220.8,267.1,414.4,233.4,432.6,115.7,192.5,331.1,402.6,95.0,81.4,238.9,108.2,399.9,187.0,235.3,202.4,120.3,413.4,234.3,201.0,171.6,147.4,96.3,415.9,203.5,391.5,211.4,203.5,292.0,192.9,246.5,469.7,264.4,262.1,290.0,213.5,357.7,208.8,37.1,145.2,189.3,112.7,122.4,90.9,132.0,432.5,163.5,440.7,74.7,185.9,305.0,124.5,216.8,437.1,161.6,458.9,206.2,202.4,152.9,251.3,140.4,213.4,158.4,131.8,448.0,208.6,385.3,252.9,437.0,425.3,386.6,378.2,238.9,125.2,316.8,354.3,216.4,210.2,252.8,323.6,226.8,147.4,201.6,259.2,182.9,254.5,354.2,339.1,271.0,234.9,431.7,171.7,212.2,199.4,393.8,318.2,234.2,44.6,311.3,138.6,0.0,2590.5,238.8,235.8,186.7,127.8,445.7,78.4,342.2,197.7,83.0,431.4,281.6,152.8,97.4,127.6,365.4,206.5,151.8,420.8,469.4,262.9,249.1,246.0,252.0,134.0,117.2,121.8,419.4,221.1,246.0,277.3,233.7,97.9,226.8,505.2,149.5,232.6,331.6,166.7,114.1,204.9,421.6,221.9,181.8,158.9,200.9,389.2
SX,2627.3,2748.6,2798.0,2735.3,2595.8,2548.7,2598.0,2745.5,2589.9,2732.8,2649.6,2627.3,2703.7,2749.3,2704.1,2650.2,2605.1,2566.4,2811.5,2556.5,2685.3,2853.6,2491.2,2526.5,2678.6,2721.8,2801.2,2627.2,2543.9,2848.1,2896.4,2657.7,2677.5,2462.6,2540.7,2636.8,2661.4,2808.5,2676.0,2539.8,2765.8,2556.5,2659.6,2594.6,2495.6,2755.2,2511.5,2593.6,2563.0,2532.5,2567.6,2680.2,2436.6,2667.7,2659.0,2806.3,2648.2,2619.2,2608.8,2670.6,2638.5,2556.4,2725.8,2564.6,2655.0,2644.8,2643.0,2644.8,2675.7,2561.0,2654.2,2582.8,2768.5,2657.7,2673.2,2589.3,2657.4,2874.5,2720.7,2792.9,2562.6,2552.5,2509.2,2815.2,2560.9,2549.2,2538.6,2581.8,2801.2,2631.7,2520.4,2557.9,2652.6,2819.7,2708.1,2527.2,2789.1,2667.7,2670.9,2597.2,2844.0,2524.0,2478.1,2542.7,2529.0,2690.2,2567.7,2698.2,2656.8,2860.5,2517.7,2521.8,2511.1,2685.0,2572.3,2738.3,2692.6,0.0,2629.9,2629.7,2574.4,2763.7,2623.7,2718.8,2466.1,2607.1,2653.5,2555.3,2544.7,2699.9,2737.0,2614.0,2493.4,2823.4,2621.1,2544.7,2593.3,2462.0,2811.4,2515.5,2605.3,2657.7,2640.9,2642.1,2555.4,2760.4,2548.6,2539.2,2637.3,2691.7,2620.7,2629.1,2680.6,2623.7,2526.5,2576.1,2676.4,2540.7,2565.6,2784.2,2692.2,2737.8,2668.1,2592.8
SY,565.0,256.6,337.6,243.3,533.5,332.4,46.2,272.6,387.1,240.8,157.6,565.0,211.7,257.3,212.1,370.6,394.0,549.6,319.5,494.2,316.4,393.2,466.3,464.2,295.7,229.8,309.2,135.2,535.1,387.7,436.0,352.2,185.5,545.5,295.9,356.6,169.4,348.1,184.0,477.5,273.8,526.7,360.5,42.8,425.5,263.2,357.4,531.3,399.6,373.0,351.6,188.2,435.7,358.6,237.8,345.9,339.1,127.2,116.8,178.6,146.5,494.1,233.8,508.3,163.0,335.7,417.0,152.8,366.6,498.7,162.2,520.5,276.5,352.2,241.7,386.5,165.4,385.6,228.7,332.5,500.3,318.0,446.9,323.2,498.6,486.9,521.8,513.4,309.2,139.7,452.0,489.5,160.6,327.7,402.6,458.8,297.1,230.5,283.5,386.1,383.6,316.1,415.8,474.3,381.9,384.7,505.4,206.2,164.8,371.6,456.7,453.4,345.1,193.0,372.9,246.3,200.6,2521.9,0.0,385.6,297.6,280.3,580.9,226.8,403.8,308.6,161.5,493.0,343.2,207.9,249.9,122.0,431.1,331.4,261.7,482.4,531.0,324.5,319.4,307.6,401.8,165.7,148.9,232.7,493.1,268.4,356.9,336.8,384.1,298.6,376.6,566.8,242.4,6.6,393.2,277.6,184.4,315.8,554.5,292.2,200.2,245.8,176.1,524.4
TA,419.2,330.4,331.0,317.1,387.7,313.9,443.8,440.6,109.0,421.3,257.5,419.2,398.8,444.4,181.0,56.1,114.9,330.0,427.5,348.4,327.8,386.6,246.7,318.4,307.1,265.2,496.3,335.2,315.5,381.1,429.4,99.2,377.7,329.0,305.9,113.7,351.4,341.5,254.9,331.7,460.9,307.1,65.5,440.4,207.6,450.3,276.7,385.5,59.6,297.7,327.7,228.7,273.3,148.6,249.2,339.3,125.4,327.2,316.8,249.5,346.5,348.3,420.9,356.5,332.1,139.7,119.9,231.5,156.6,352.9,293.2,374.7,455.5,96.6,168.1,134.7,347.4,407.5,415.8,325.9,363.6,317.7,301.1,453.8,352.8,341.1,302.2,293.8,470.9,339.7,232.4,269.9,231.6,404.3,149.6,239.2,434.9,162.6,238.8,107.0,377.0,289.2,270.0,254.7,294.2,131.7,347.3,186.9,227.4,393.5,309.6,233.8,196.7,272.1,332.4,202.4,257.3,2506.1,475.7,0.0,219.9,265.3,361.3,262.2,258.0,269.4,232.4,347.2,304.8,216.6,234.9,322.0,281.0,400.6,188.1,336.6,385.2,227.2,481.1,280.7,35.7,265.6,248.8,137.0,335.0,258.3,313.8,298.4,43.2,310.0,6.7,421.0,245.4,469.5,363.2,265.3,371.5,226.3,337.2,479.3,197.0,416.3,216.1,304.8
TB,360.9,275.5,276.1,262.2,329.4,128.3,291.4,438.9,214.6,426.2,202.6,360.9,397.1,442.7,141.9,179.1,202.5,281.5,372.6,290.1,272.9,331.7,198.2,260.1,252.2,210.3,494.6,320.6,267.0,326.2,374.5,160.7,322.8,334.3,91.8,159.3,296.5,286.6,200.0,273.4,459.2,258.6,169.7,288.0,159.1,448.6,88.6,327.2,234.2,104.2,147.5,175.9,224.5,167.1,194.3,284.4,147.6,312.6,302.2,194.6,331.9,290.0,419.2,298.2,277.2,144.2,225.5,192.4,175.1,294.6,238.3,316.4,400.6,160.7,112.3,222.3,292.5,352.6,414.1,271.0,315.1,21.8,242.8,398.9,294.5,282.8,253.7,245.3,416.0,325.1,183.9,221.4,192.5,349.4,211.1,190.7,380.0,123.5,142.1,194.6,322.1,112.0,211.7,206.2,113.1,193.2,298.8,147.8,188.3,338.6,251.3,185.3,76.3,217.2,179.4,147.5,202.4,2475.6,323.3,194.1,0.0,210.4,312.8,207.3,224.5,39.8,177.5,288.9,151.8,161.7,180.0,307.4,232.5,345.7,92.3,278.3,326.9,120.4,426.2,103.5,210.3,210.7,193.9,100.1,286.5,161.6,88.1,145.4,192.0,255.1,185.1,362.7,190.5,317.1,199.7,30.7,369.8,47.0,288.7,477.6,157.9,361.4,177.0,256.3
TK,534.4,203.9,204.5,190.6,502.9,301.8,286.6,314.1,337.5,294.8,172.6,534.4,272.3,317.9,196.8,251.8,275.2,470.4,301.0,463.6,68.3,260.1,387.1,433.6,142.3,180.3,369.8,239.1,455.9,254.6,302.9,233.4,251.2,465.6,265.3,232.0,266.5,215.0,170.0,446.9,334.4,447.5,242.4,283.2,348.0,323.8,277.5,500.7,350.0,293.1,321.0,244.5,355.8,239.8,122.7,212.8,220.3,242.3,231.9,164.6,261.6,463.5,294.4,471.7,205.6,216.9,298.2,171.2,247.8,468.1,208.3,489.9,329.0,233.4,183.9,336.9,262.5,281.0,289.3,199.4,469.7,239.6,416.3,327.3,468.0,456.3,442.6,434.2,344.4,254.8,372.8,410.3,247.4,277.8,283.8,379.6,308.4,178.4,232.6,267.3,250.5,285.5,385.2,395.1,302.0,265.9,487.7,202.7,243.2,267.0,424.8,374.2,265.2,187.2,342.3,169.6,130.8,2676.1,318.5,266.8,217.7,0.0,501.7,177.3,373.2,228.7,147.5,462.4,312.6,183.8,87.8,237.1,400.5,274.1,182.8,451.8,500.4,293.9,354.6,277.0,283.0,180.7,163.9,152.8,475.4,252.1,277.0,308.3,264.7,183.5,257.8,536.2,194.8,312.3,362.6,197.7,245.0,235.9,477.6,352.8,212.8,289.8,231.9,445.2
TO,358.4,556.7,575.5,543.4,256.8,319.3,528.6,676.1,378.5,647.6,502.0,358.4,634.3,679.9,441.3,478.5,393.7,184.6,672.0,217.5,454.1,631.1,219.1,195.8,447.4,509.7,731.8,557.8,210.5,625.6,673.9,460.1,604.0,337.4,311.3,458.7,592.0,586.0,499.4,200.8,696.4,120.2,469.1,525.2,217.8,685.8,282.1,171.6,351.6,303.1,333.1,475.3,296.7,466.5,447.6,583.8,447.0,549.8,539.4,494.0,569.1,239.5,656.4,260.6,558.4,443.6,431.6,491.8,474.5,121.0,537.7,154.0,699.1,460.1,411.7,377.9,588.0,652.0,651.3,570.4,70.2,323.1,175.8,698.3,292.0,165.4,156.8,199.9,715.4,562.3,204.1,92.8,491.9,648.8,510.5,194.3,679.4,422.9,441.5,385.8,621.5,294.6,209.2,110.3,299.6,492.6,160.4,447.2,487.7,638.0,184.3,211.9,248.0,528.3,337.8,446.9,483.6,2450.1,560.5,418.3,345.0,509.8,0.0,506.7,194.0,377.7,476.9,171.5,310.2,461.1,479.4,544.6,221.3,645.1,391.7,88.9,254.3,232.6,725.6,286.1,393.9,510.1,493.3,399.5,148.1,461.0,319.2,303.8,425.9,480.3,409.3,336.9,489.9,554.3,358.1,346.7,607.0,277.6,232.2,714.8,457.3,642.6,476.4,56.1
TR,568.3,120.8,201.8,107.5,536.8,335.7,199.2,234.9,316.8,195.3,85.2,568.3,174.0,219.6,143.1,285.7,332.0,479.3,281.8,497.5,180.6,257.4,396.0,467.5,159.9,2.9,271.5,140.8,464.8,251.9,300.2,267.3,152.9,478.3,299.2,265.9,179.1,212.3,55.6,480.8,236.1,456.4,275.6,195.8,355.2,225.5,311.4,534.6,329.3,327.0,354.9,146.4,421.1,273.7,102.0,210.1,254.2,154.9,144.5,50.2,174.2,497.4,196.1,505.6,107.3,250.8,369.9,83.8,281.7,502.0,120.9,523.8,238.8,267.3,172.7,316.2,175.1,278.3,191.0,196.7,512.9,272.0,450.2,285.5,501.9,490.2,451.5,443.1,271.5,167.4,381.7,419.2,118.8,275.1,317.7,388.5,259.4,161.5,266.5,324.1,247.8,319.4,419.1,404.0,335.9,299.8,496.6,137.2,123.0,264.3,458.7,383.1,299.1,27.6,376.2,203.5,64.8,2595.1,231.1,300.7,251.6,192.7,510.6,0.0,407.1,262.6,42.3,496.3,346.5,126.5,162.3,149.7,430.3,271.4,216.7,485.7,534.3,327.8,281.7,310.9,316.9,93.3,76.5,186.7,484.3,226.6,310.9,340.1,298.6,162.8,291.7,570.1,161.0,224.9,396.5,231.6,146.7,269.8,484.2,254.5,131.2,191.5,134.3,454.1
TS,212.1,393.6,412.4,380.3,180.6,156.2,365.5,513.0,215.4,484.5,338.9,212.1,471.2,516.8,278.2,315.4,230.6,151.8,508.9,141.3,291.0,468.0,25.0,111.3,284.3,346.6,568.7,394.7,155.3,462.5,510.8,297.0,440.9,178.3,148.2,295.6,428.9,422.9,336.3,124.6,533.3,161.9,306.0,362.1,66.0,522.7,119.0,178.4,188.5,140.0,170.0,312.2,133.6,303.4,284.5,420.7,283.9,386.7,376.3,330.9,406.0,141.2,493.3,149.4,395.3,280.5,268.5,328.7,311.4,145.8,374.6,167.6,536.0,297.0,248.6,214.8,424.9,488.9,488.2,407.3,147.4,160.0,94.0,535.2,145.7,134.0,124.0,115.6,552.3,399.2,98.4,163.0,328.8,485.7,347.4,131.6,516.3,259.8,278.4,222.7,458.4,131.5,62.9,147.8,136.5,329.5,173.1,284.1,324.6,474.9,102.5,108.9,162.9,365.2,174.7,283.8,320.5,2366.4,397.4,255.2,181.9,346.7,208.5,343.6,0.0,214.6,313.8,140.1,147.1,298.0,316.3,381.5,27.2,482.0,228.6,129.5,178.1,69.5,562.5,123.0,230.8,347.0,330.2,236.4,160.8,297.9,156.1,140.7,262.8,317.2,246.2,213.9,326.8,391.2,195.0,183.6,443.9,166.2,177.0,551.7,294.2,479.5,313.3,197.9
TU,375.5,286.5,287.1,273.2,344.0,164.9,374.2,396.7,225.6,377.4,213.6,375.5,354.9,400.5,152.9,190.1,213.5,267.5,383.6,304.7,283.9,342.7,184.2,274.7,263.2,221.3,452.4,291.3,253.0,337.2,385.5,171.7,333.8,320.3,156.9,170.3,307.5,297.6,211.0,288.0,417.0,244.6,180.7,370.8,145.1,406.4,74.6,341.8,245.2,90.2,160.7,186.9,210.5,178.1,205.3,295.4,158.6,283.3,272.9,205.6,302.6,304.6,377.0,312.8,288.2,155.2,236.5,203.4,186.1,309.2,249.3,331.0,411.6,171.7,123.3,233.3,303.5,363.6,371.9,282.0,301.1,168.7,264.9,409.9,309.1,297.4,239.7,231.3,427.0,295.8,169.9,207.4,203.5,360.4,222.1,176.7,391.0,134.5,153.1,205.6,333.1,140.2,226.3,192.2,99.1,204.2,284.8,158.8,199.3,349.6,273.4,171.3,62.3,228.2,165.4,158.5,213.4,2461.6,406.1,205.1,59.8,221.4,298.8,218.3,210.5,0.0,188.5,303.5,137.8,172.7,191.0,278.1,218.5,356.7,103.3,319.8,341.5,135.0,437.2,131.7,221.3,221.7,204.9,111.1,272.5,172.6,74.1,131.4,203.0,266.1,196.1,377.3,201.5,399.9,185.7,41.7,327.6,33.0,274.7,435.4,168.9,372.4,188.0,242.3
UE,490.5,132.8,213.8,119.5,459.0,257.9,156.8,238.8,263.3,208.5,42.8,490.5,197.0,242.6,100.7,207.9,231.3,425.8,304.8,419.7,192.6,269.4,342.5,389.7,171.9,32.7,294.5,120.5,411.3,263.9,312.2,189.5,152.8,421.7,221.4,188.1,136.7,224.3,22.4,403.0,259.1,402.9,198.5,153.4,303.4,248.5,233.6,456.8,275.8,249.2,277.1,104.0,311.9,195.9,114.0,222.1,176.4,112.5,102.1,17.0,131.8,419.6,219.1,427.8,119.3,173.0,254.3,41.4,203.9,424.2,78.5,446.0,261.8,189.5,130.3,262.7,132.7,290.3,214.0,208.7,425.8,195.7,372.4,308.5,424.1,412.4,398.0,389.6,294.5,125.0,328.2,365.7,76.4,287.1,239.9,335.0,282.4,119.1,188.7,223.4,259.8,241.6,341.3,350.5,258.1,222.0,443.1,94.8,80.6,276.3,380.9,329.6,221.3,39.6,298.4,122.5,76.8,2552.7,188.7,222.9,173.8,204.7,457.1,29.7,329.3,184.8,0.0,418.5,268.7,84.1,174.3,107.3,356.6,283.4,138.9,407.9,456.5,250.0,304.7,233.1,239.1,50.9,34.1,108.9,430.8,184.2,233.1,264.4,220.8,174.8,213.9,492.3,118.6,182.5,318.7,153.8,169.7,192.0,433.0,277.5,88.8,203.5,91.9,400.6
UF,274.5,511.3,530.1,498.0,150.2,273.9,483.2,630.7,333.1,602.2,456.6,274.5,588.9,634.5,395.9,433.1,348.3,140.2,626.6,128.8,408.7,585.7,173.7,191.9,402.0,464.3,686.4,512.4,165.1,580.2,628.5,414.7,558.6,292.0,265.9,413.3,546.6,540.6,454.0,166.9,651.0,130.3,423.7,479.8,172.4,640.4,236.7,144.4,306.2,257.7,287.7,429.9,251.3,421.1,402.2,538.4,401.6,504.4,494.0,448.6,523.7,192.8,611.0,230.1,513.0,398.2,386.2,446.4,429.1,111.8,492.3,133.6,653.7,414.7,366.3,332.5,542.6,606.6,605.9,525.0,113.4,277.7,130.4,652.9,307.2,50.9,112.4,154.5,670.0,516.9,158.7,176.3,446.5,603.4,465.1,148.9,634.0,377.5,396.1,340.4,576.1,249.2,243.5,193.8,254.2,447.2,141.5,401.8,442.3,592.6,138.9,215.3,280.6,482.9,292.4,401.5,438.2,2506.5,515.1,372.9,299.6,464.4,174.5,461.3,148.6,332.3,431.5,0.0,264.8,415.7,434.0,499.2,175.9,599.7,346.3,95.5,147.7,187.2,680.2,240.7,348.5,464.7,447.9,354.1,129.2,415.6,273.8,258.4,380.5,434.9,363.9,230.3,444.5,508.9,312.7,301.3,561.6,283.9,186.8,669.4,411.9,597.2,431.0,181.4
UG,321.5,362.5,363.1,349.2,290.0,97.4,316.2,463.7,301.6,451.0,289.6,321.5,421.9,467.5,228.9,266.1,289.5,260.6,459.6,250.7,359.9,418.7,185.4,220.7,339.2,297.3,519.4,345.4,238.1,413.2,461.5,247.7,409.8,215.3,37.2,246.3,379.6,373.6,287.0,234.0,484.0,250.7,256.7,312.8,202.4,473.4,75.7,287.8,321.2,114.7,21.8,262.9,105.5,254.1,281.3,371.4,234.6,337.4,327.0,281.6,356.7,250.6,444.0,258.8,364.2,231.2,312.5,279.4,262.1,255.2,325.3,277.0,486.7,247.7,199.3,309.3,375.6,439.6,438.9,358.0,256.8,110.7,203.4,485.9,255.1,243.4,232.8,288.6,503.0,349.9,227.2,264.7,279.5,436.4,298.1,234.0,467.0,210.5,229.1,281.6,409.1,112.1,172.3,249.5,93.2,280.2,261.9,234.8,275.3,425.6,211.9,228.6,119.6,304.2,22.5,234.5,289.4,2410.4,348.1,281.1,132.6,297.4,317.9,294.3,160.3,165.3,264.5,249.5,0.0,248.7,267.0,332.2,187.6,432.7,179.3,238.9,287.5,81.0,513.2,90.6,297.3,297.7,280.9,187.1,249.6,248.6,130.8,52.2,279.0,342.1,272.1,323.3,277.5,341.9,106.5,134.3,394.6,127.2,259.8,502.4,244.9,456.0,264.0,299.6
UJ,454.2,225.5,238.0,212.2,422.7,221.6,361.4,332.8,207.1,301.0,117.7,454.2,271.9,317.5,116.6,171.6,195.0,390.2,334.5,383.4,215.8,293.6,306.9,353.4,209.1,125.4,369.4,195.4,375.7,288.1,336.4,153.2,227.7,385.4,185.1,157.6,211.6,248.5,115.1,366.7,334.0,367.3,161.5,358.0,266.1,323.4,197.3,420.5,226.7,212.9,240.8,164.3,275.6,159.6,156.2,246.3,140.1,187.4,177.0,109.7,206.7,383.3,294.0,397.5,212.0,136.7,218.0,167.1,167.6,387.9,153.4,409.7,336.7,153.2,103.7,214.8,207.6,314.5,288.9,232.9,389.5,157.9,336.1,360.8,387.8,376.1,362.4,354.0,369.4,199.9,292.6,330.1,167.2,311.3,203.6,299.4,341.9,98.2,152.4,187.1,284.0,205.3,305.0,314.9,221.8,185.7,407.5,122.5,163.0,300.5,344.6,294.0,185.0,132.3,262.1,62.6,169.5,2559.1,393.3,186.6,137.5,172.3,421.5,122.4,293.0,148.5,92.6,382.2,232.4,0.0,141.9,182.2,320.3,307.6,102.6,371.6,420.2,213.7,379.6,196.8,202.8,125.8,109.0,72.6,395.2,171.9,196.8,226.0,184.5,217.0,177.6,456.0,154.3,387.1,282.4,117.5,244.6,155.7,395.1,352.4,132.6,306.0,151.7,365.0
