from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
QL,178.9,489.6,406.1,467.5,224.1,351.4,481.5,420.6,264.8,197.2,399.6,425.0,301.9,442.1,213.7,331.1,199.2,292.6,484.2,476.5,447.5,279.6,430.2,443.0,544.6,451.2,127.8,394.1,329.4,426.2,293.3,367.6,522.6,338.6,233.0,72.3,314.3,405.4,209.5,406.2,308.7,598.5,168.2,555.6,443.9,318.0,278.3,370.0,209.0,332.0,424.6,539.9,194.5,243.2,335.7,327.9,548.6,529.4,260.4,190.3,162.4,436.3,549.6,490.7,283.6,427.3,585.8,384.0,343.9,431.3,468.5,240.5,407.4,445.9,372.8,241.2,353.8,579.2,128.4,132.0,388.4,524.2,314.6,444.5,466.8,168.2,447.1,282.8,356.3,526.0,357.6,310.5,90.1,490.1,89.7,510.7,361.9,177.1,341.2,188.0,472.2,352.2,549.8,128.6,523.6,329.6,333.4,228.5,320.9,193.1,0.0,186.9,386.7,259.0,2056.6,272.9,402.1,410.5,144.9,244.7,355.9,306.2,444.7,335.9,425.2,424.6,297.2,322.4,360.8,416.5,407.7,477.0,345.2,530.1,439.6,316.9,310.3,424.9,390.1,477.5,426.2,424.6,504.8,463.2,466.6,514.5,335.8,246.3,369.5,600.3,163.2,482.5,409.6,447.0,407.6,395.6,190.4,340.9,362.4,520.7,209.0
QT,120.5,533.6,450.1,414.2,187.8,293.0,525.5,464.6,309.2,128.7,443.6,469.0,243.5,401.7,173.3,284.9,158.8,234.2,528.2,520.5,394.2,221.2,474.2,487.0,588.6,495.2,189.8,353.7,217.0,367.8,234.9,411.6,566.6,298.2,282.7,149.3,273.9,365.0,151.1,365.8,290.9,642.5,203.8,599.6,403.5,259.6,219.9,412.6,168.6,291.6,452.3,579.3,136.1,174.7,317.9,371.9,592.6,569.7,202.0,188.0,224.4,395.9,593.6,534.7,327.6,471.3,629.8,428.0,303.5,475.3,512.5,172.0,367.0,489.9,416.8,285.2,313.4,623.2,190.4,194.0,432.4,568.2,274.2,404.1,510.8,203.8,491.1,242.4,326.1,570.0,299.2,354.5,152.1,534.1,151.7,554.7,321.5,108.6,282.8,119.5,516.2,293.8,593.8,164.2,567.6,289.2,293.0,188.1,262.5,201.6,223.8,0.0,282.1,200.6,2128.0,232.5,293.4,454.5,206.9,125.8,338.1,265.8,488.7,379.9,462.6,468.6,256.8,210.0,404.8,460.5,349.3,521.3,286.8,574.1,483.6,360.9,269.9,468.9,372.3,521.5,368.2,384.2,532.5,510.5,510.6,558.5,379.8,290.3,413.5,644.3,35.1,526.5,453.6,491.0,367.2,392.7,121.9,282.5,406.4,564.7,140.5
QV,280.8,435.3,344.9,300.7,218.2,453.3,427.2,298.1,340.2,299.1,291.4,363.8,403.8,292.0,172.2,109.4,129.9,394.5,423.0,415.3,280.7,381.5,312.3,342.0,443.9,390.0,312.1,244.0,234.6,528.1,395.2,266.6,468.3,212.9,308.7,271.6,182.1,231.1,311.4,210.1,141.9,544.2,274.4,501.3,251.2,419.9,380.2,307.4,184.5,139.3,323.6,481.0,296.4,345.1,168.9,357.6,494.3,475.1,362.3,274.2,264.8,243.6,495.3,418.4,136.8,366.1,531.5,283.0,211.7,287.4,407.3,342.4,257.3,358.7,311.6,184.5,221.6,524.9,312.7,279.2,327.2,469.9,182.4,251.8,412.5,274.4,385.9,158.5,234.3,471.7,459.5,209.5,274.4,428.9,274.0,456.4,169.2,279.0,443.1,289.9,371.2,440.7,495.5,286.5,469.3,136.9,52.4,187.0,422.8,277.0,346.1,288.8,0.0,360.9,2133.2,248.4,37.8,309.5,329.2,274.3,189.1,174.0,383.5,202.9,280.8,363.4,165.0,229.4,259.8,355.3,509.6,405.0,447.1,425.4,385.3,221.6,99.9,363.7,223.3,423.2,272.7,231.9,403.8,405.3,412.3,453.3,203.0,177.1,268.5,546.0,265.1,421.3,348.4,374.7,257.5,297.2,292.3,442.8,301.2,466.4,310.9
QW,137.6,615.7,532.2,496.3,269.9,122.9,607.6,546.7,391.3,194.0,525.7,551.1,42.8,410.8,255.4,367.0,240.9,84.9,610.3,602.6,476.3,51.1,556.3,569.1,670.7,577.3,271.9,362.8,299.1,195.3,64.8,493.7,648.7,380.3,364.8,231.4,356.0,384.9,138.4,363.9,373.0,724.6,285.9,681.7,420.5,89.5,19.2,494.7,250.7,373.7,534.4,661.4,153.2,240.0,400.0,454.0,674.7,656.4,52.7,253.3,306.5,478.0,675.7,616.8,409.7,553.4,711.9,510.1,385.6,557.4,594.6,237.3,376.1,572.0,498.9,367.3,395.5,705.3,272.5,276.1,514.5,650.3,356.3,486.2,592.9,285.9,573.2,324.5,408.2,652.1,129.1,436.6,234.2,616.2,233.8,636.8,403.6,173.9,112.7,184.8,598.3,93.1,675.9,246.3,649.7,371.3,375.1,270.2,61.8,266.9,305.9,190.6,364.2,0.0,2193.9,314.6,375.5,536.6,289.0,221.5,420.2,347.9,570.8,462.0,544.7,550.7,338.9,292.1,486.9,542.6,148.6,603.4,116.7,656.2,565.7,443.0,352.0,551.0,454.4,603.6,450.3,466.3,614.6,592.6,592.7,640.6,461.9,372.4,495.6,726.4,166.9,608.6,535.7,573.1,376.3,474.8,187.2,81.8,488.5,646.8,205.8
QY,2136.2,1945.2,2037.2,2057.2,2190.6,2236.4,1937.1,2045.7,1988.6,2154.5,1837.2,1968.2,2192.8,2249.1,2144.6,2094.3,2102.3,2249.9,2044.2,2036.5,2033.1,2236.9,1996.4,2041.2,2065.1,2011.2,2109.4,2198.8,2207.0,2284.4,2250.6,1985.5,1978.2,2172.6,1957.1,2035.5,2154.6,2210.2,2166.8,2211.0,2071.9,2054.1,2109.3,2011.2,2188.6,2222.7,2216.4,1975.9,2156.9,2074.0,1991.4,1990.9,2151.8,2192.3,2092.1,2006.0,2004.2,1985.9,2217.7,2089.1,2144.0,2181.0,2005.2,1895.4,2046.8,2005.7,2041.4,2001.9,2184.2,2006.3,2028.5,2158.3,2185.5,1989.1,1980.1,2066.2,2194.1,2034.8,2110.0,2113.6,2019.5,1979.8,2154.9,2189.2,1959.1,2109.3,1998.4,2143.4,2206.8,1981.6,2267.0,1977.1,2071.7,2050.1,2071.3,1966.3,2173.0,2134.4,2246.2,2115.5,2070.4,2165.6,2005.4,2092.2,1979.2,2076.4,2214.5,2159.4,2237.1,2091.9,2123.4,2144.2,2149.9,2216.3,0.0,2220.8,2165.3,2025.1,2126.5,2197.2,2092.0,2146.5,1996.0,1925.1,1999.7,1983.7,2137.5,2201.8,1978.7,1963.8,2237.7,1882.0,2242.4,2046.6,1933.3,1906.1,2180.0,1976.2,2177.8,1936.7,2050.8,2199.4,2062.4,2026.5,1922.2,2074.5,1925.0,2071.3,2024.8,2055.9,2120.5,2042.5,2016.9,1851.7,2212.4,1986.5,2147.7,2266.2,1998.4,1976.3,2127.7
QZ,242.3,541.7,451.3,371.6,179.7,414.8,533.6,404.5,392.6,260.6,397.8,470.2,365.3,359.1,133.7,242.3,116.2,356.0,529.4,521.7,351.6,343.0,418.7,448.4,550.3,496.4,273.6,308.8,195.5,489.6,356.7,373.0,574.7,255.6,360.8,233.1,231.3,322.4,272.9,323.2,248.3,650.6,235.9,607.7,360.9,381.4,341.7,415.2,53.8,249.0,409.7,592.0,257.9,306.6,275.3,455.7,600.7,577.8,323.8,235.7,226.3,353.3,601.7,524.8,243.2,472.5,637.9,389.4,260.9,393.8,513.7,303.9,324.4,465.1,418.0,290.9,270.8,631.3,274.2,235.7,433.6,576.3,231.6,361.5,518.9,235.9,492.3,199.8,283.5,578.1,421.0,315.9,235.9,535.3,235.5,562.8,278.9,240.5,404.6,251.4,477.6,447.0,601.9,248.0,575.7,246.6,250.4,148.5,384.3,238.5,307.6,250.3,239.5,322.4,2193.8,0.0,250.8,415.9,290.7,235.8,295.5,223.2,489.9,309.3,387.2,469.8,214.2,190.9,366.2,461.7,471.1,511.1,408.6,531.8,491.7,328.0,227.3,470.1,329.7,529.6,325.6,341.6,489.9,508.4,518.7,559.7,309.4,283.5,374.9,652.4,226.6,527.7,454.8,481.1,324.6,350.1,253.8,404.3,407.6,572.8,272.4
RA,286.3,471.0,380.6,336.4,223.7,458.8,462.9,333.8,375.5,304.6,327.1,399.5,409.3,297.5,177.7,114.8,135.4,400.0,458.7,451.0,316.4,387.0,348.0,377.7,479.6,425.7,317.6,249.5,240.1,533.6,400.7,302.3,504.0,151.4,344.4,277.1,205.7,236.6,316.9,215.6,177.6,579.9,279.9,537.0,256.7,425.4,385.7,344.5,190.0,144.8,359.3,521.3,301.9,350.6,204.6,393.3,530.0,507.1,367.8,280.9,272.3,249.1,531.0,454.1,172.5,401.8,567.2,318.7,235.3,323.1,443.0,347.9,262.8,394.4,347.3,220.2,245.2,560.6,318.2,284.7,362.9,505.6,206.0,257.3,448.2,279.9,421.6,163.9,257.9,507.4,465.0,245.2,279.9,464.6,279.5,492.1,174.7,284.5,448.6,295.4,406.9,446.2,531.2,292.0,505.0,142.4,84.4,192.5,428.3,282.5,351.6,294.3,47.8,366.4,2168.9,253.9,0.0,345.2,334.7,279.8,224.8,197.6,419.2,238.6,329.7,399.1,188.6,234.9,295.5,391.0,515.1,440.7,452.6,461.1,421.0,257.3,62.0,399.4,259.0,458.9,221.4,237.4,439.5,437.7,448.0,489.0,238.7,212.8,304.2,581.7,270.6,457.0,384.1,410.4,263.0,245.9,297.8,448.3,336.9,502.1,316.4
RB,491.2,327.9,277.3,269.7,428.6,663.7,381.0,142.1,293.6,509.5,245.2,202.0,614.2,370.8,382.6,350.0,340.3,604.9,285.6,277.9,249.7,591.9,105.3,65.7,306.5,252.6,445.3,320.5,444.4,738.5,605.6,193.0,337.7,246.2,267.1,371.4,376.5,334.1,521.8,334.9,241.5,413.6,484.8,455.1,380.5,630.3,590.6,145.6,394.9,278.7,97.3,372.5,506.8,555.5,216.0,311.4,363.7,340.8,572.7,484.6,475.2,359.5,449.1,372.2,306.0,176.2,400.9,166.0,406.1,152.8,269.9,552.8,336.1,151.7,158.2,288.1,416.0,401.5,445.9,489.6,259.6,423.7,376.8,367.7,335.6,484.8,239.8,317.8,418.5,425.5,669.9,173.4,407.6,291.5,407.2,410.2,290.6,489.4,653.5,500.3,98.4,632.1,449.3,496.9,361.9,276.3,342.5,397.4,633.2,487.4,459.3,499.2,320.2,571.3,2087.0,458.8,331.5,0.0,462.4,484.7,215.9,368.4,237.4,156.7,194.6,173.5,359.4,439.8,180.4,205.2,704.2,358.5,657.5,288.0,309.8,175.4,308.0,217.6,301.7,313.2,174.7,353.3,177.5,264.6,366.1,315.9,156.8,293.2,102.9,422.6,475.5,283.9,154.1,328.5,336.3,110.4,502.7,653.2,170.8,309.7,521.3
RC,205.4,496.1,412.6,474.0,225.9,377.9,488.0,427.1,271.3,223.7,406.1,431.5,328.4,468.6,336.2,337.6,225.7,319.1,490.7,483.0,454.0,306.1,436.7,449.5,551.1,457.7,12.3,418.3,336.8,452.7,319.8,374.1,529.1,386.2,245.2,111.8,397.9,431.9,236.0,432.7,315.2,605.0,194.7,562.1,470.4,344.5,304.8,376.5,235.5,358.5,431.1,546.4,221.0,269.7,342.2,334.4,555.1,536.8,286.9,216.8,160.1,462.8,556.1,497.2,290.1,433.8,592.3,390.5,427.5,437.8,475.0,267.0,433.9,452.4,379.3,247.7,437.4,585.7,89.4,144.5,394.9,530.7,398.2,471.0,473.3,194.7,453.6,309.3,450.1,532.5,384.1,317.0,91.9,496.6,56.0,517.2,388.4,203.6,367.7,214.5,478.7,378.7,556.3,155.1,530.1,356.1,379.8,330.7,347.4,219.6,168.3,213.4,393.2,285.5,2130.8,299.4,408.6,417.0,0.0,271.2,362.4,389.8,451.2,342.4,425.1,431.1,380.8,324.2,367.3,423.0,434.2,483.8,371.7,536.6,446.1,323.4,336.8,431.4,396.6,484.0,432.7,451.1,511.3,469.7,473.1,521.0,342.3,252.8,376.0,606.8,189.7,489.0,416.1,453.5,434.1,402.1,216.9,367.4,368.9,527.2,235.5
RD,172.1,561.0,470.6,390.9,164.5,344.6,552.9,423.8,387.7,172.4,417.1,489.5,295.1,378.4,150.0,261.6,135.5,285.8,548.7,541.0,370.9,272.8,438.0,467.7,569.6,515.7,268.3,330.4,193.7,419.4,286.5,392.3,594.0,274.9,361.2,227.8,250.6,341.7,202.7,342.5,267.6,669.9,214.3,627.0,380.2,311.2,271.5,433.1,145.3,268.3,429.0,606.7,187.7,218.4,294.6,450.4,620.0,600.8,253.6,231.7,211.1,372.6,621.0,544.1,262.5,491.8,657.2,408.7,280.2,413.1,533.0,215.7,343.7,484.4,437.3,363.7,290.1,650.6,268.9,225.5,452.9,595.6,250.9,380.8,538.2,214.3,511.6,219.1,302.8,597.4,350.8,335.2,230.6,554.6,230.2,582.1,298.2,152.3,334.4,163.2,496.9,345.4,621.2,242.7,595.0,265.9,269.7,164.8,314.1,245.3,302.3,148.5,258.8,252.2,2172.2,209.2,270.1,435.2,285.4,0.0,314.8,242.5,509.2,328.6,406.5,489.1,233.5,186.7,385.5,481.0,400.9,530.7,338.4,551.1,511.0,347.3,246.6,489.4,349.0,548.9,344.9,360.9,509.2,531.0,538.0,579.0,328.7,368.8,394.2,671.7,163.3,547.0,474.1,500.4,343.9,369.4,165.6,334.1,426.9,592.1,184.2
RN,334.8,416.6,326.2,141.6,272.2,507.3,408.5,279.4,321.5,353.1,272.7,345.1,457.8,260.7,226.2,165.6,183.9,448.5,368.0,360.3,121.6,435.5,293.6,267.5,388.9,335.0,366.1,212.7,288.6,582.1,449.2,247.9,449.6,53.8,290.0,268.3,225.9,224.0,365.4,224.8,35.6,525.5,328.4,482.6,270.4,473.9,434.2,288.7,238.5,157.6,197.7,462.3,350.4,399.1,10.1,338.9,475.6,456.4,416.3,328.2,318.8,249.4,476.6,399.7,100.1,347.4,512.8,264.3,255.5,268.7,352.3,396.4,226.0,340.0,292.9,147.8,265.4,506.2,366.7,333.2,308.5,451.2,226.2,257.6,393.8,328.4,322.2,161.4,278.1,453.0,513.5,190.8,328.4,373.9,328.0,437.7,180.5,333.0,497.1,343.9,296.7,441.6,476.8,340.5,450.6,155.2,186.1,241.0,476.8,331.0,356.2,342.8,163.8,414.9,2114.5,302.4,175.1,251.4,383.2,328.3,0.0,217.8,319.8,184.2,262.1,344.7,208.8,283.4,241.1,287.6,513.7,386.3,501.1,370.4,366.6,202.9,151.6,300.0,109.8,404.5,154.3,243.2,277.9,350.3,393.6,398.3,184.3,140.4,249.8,527.3,319.1,366.3,329.7,356.0,226.2,138.1,346.3,496.8,282.5,447.7,364.9
RQ,296.4,475.7,385.3,341.1,221.3,420.8,467.6,338.5,380.6,352.8,331.8,404.2,335.2,302.0,175.3,144.0,133.0,325.9,463.4,455.7,321.1,312.9,352.7,382.4,484.3,430.4,315.2,254.0,237.7,488.8,326.6,307.0,508.7,207.6,349.1,274.7,8.0,241.1,297.2,220.1,182.3,584.6,277.5,541.7,311.7,351.3,311.6,347.8,187.6,201.0,364.0,521.4,312.0,398.8,209.3,398.0,534.7,515.5,293.7,277.3,267.9,305.3,535.7,458.8,177.2,406.5,571.9,323.4,37.6,327.8,447.7,396.1,267.3,399.1,352.0,224.9,72.6,565.3,315.8,282.3,367.6,510.3,33.4,313.5,452.9,277.5,426.3,151.8,70.5,512.1,390.9,249.9,277.5,469.3,277.1,496.8,230.9,332.7,374.5,343.6,411.6,325.3,535.9,289.6,509.7,198.6,184.4,190.1,354.2,280.1,349.2,349.4,191.3,292.3,2173.6,251.5,229.2,349.9,332.3,380.3,229.5,0.0,423.9,243.3,321.2,403.8,9.0,232.5,300.2,395.7,397.4,445.4,378.5,465.8,425.7,262.0,199.8,404.1,263.7,463.6,277.6,293.6,444.2,445.7,452.7,493.7,243.4,217.5,308.9,586.4,325.7,461.7,388.8,415.1,267.5,302.1,346.0,374.2,341.6,506.8,364.6
RT,486.0,194.8,201.4,345.0,456.1,658.5,216.3,209.9,236.1,504.3,205.3,148.4,609.0,446.1,410.1,359.8,367.8,599.7,152.5,144.8,325.0,586.7,176.6,240.4,173.4,119.5,452.9,398.1,472.5,733.3,600.4,251.9,204.6,321.5,204.6,379.0,420.1,409.4,516.6,410.2,316.8,280.5,475.3,270.4,455.8,625.1,585.4,140.1,422.4,354.0,190.6,244.0,501.6,550.3,291.3,253.5,230.6,211.4,567.5,497.4,487.5,434.8,264.4,332.3,312.3,185.9,267.8,261.8,449.7,220.6,136.8,547.6,411.4,169.3,144.3,331.7,459.6,268.4,453.5,457.1,183.7,259.0,420.4,443.0,326.4,475.3,2.4,393.1,472.3,253.3,664.7,242.6,415.2,158.4,414.8,225.5,365.9,484.2,648.3,495.1,269.6,659.3,264.6,435.7,228.8,351.6,417.8,424.9,628.0,500.2,466.9,494.0,395.5,566.1,2047.1,486.3,406.8,224.3,470.0,512.2,291.2,412.0,0.0,190.6,233.9,163.9,403.0,467.3,245.1,44.8,714.8,318.9,652.3,154.9,299.2,171.6,383.3,30.3,377.0,337.1,250.0,428.6,284.9,134.8,201.4,182.8,190.5,336.8,208.5,289.5,470.3,150.8,181.1,288.6,411.6,185.7,497.5,648.0,162.6,176.6,516.1
SB,331.3,232.3,141.9,305.5,265.4,503.8,224.2,95.1,137.2,349.6,88.4,160.8,454.3,375.2,219.4,169.1,177.1,445.0,220.0,212.3,285.5,432.0,166.0,168.7,240.9,187.0,298.2,327.2,281.8,578.6,445.7,63.6,265.3,217.7,105.7,224.3,229.4,338.5,361.9,339.3,146.7,341.2,321.6,298.3,377.0,470.4,430.7,104.4,231.7,265.1,150.3,278.0,346.9,395.6,173.7,154.6,291.3,272.1,412.8,321.4,312.0,369.4,292.3,215.4,121.6,163.1,328.5,80.0,259.0,84.4,204.3,392.9,340.5,181.7,108.6,141.0,268.9,321.9,298.8,326.4,124.2,266.9,229.7,377.6,209.5,321.6,182.9,218.2,281.6,268.7,510.0,51.9,260.5,225.9,260.1,253.4,295.0,329.5,493.6,340.4,197.9,445.1,292.5,281.0,266.3,262.7,211.3,234.2,473.3,324.2,312.2,339.3,224.7,411.4,1930.2,295.6,240.1,136.2,315.3,321.5,193.9,221.3,180.5,0.0,77.8,160.4,212.3,276.6,56.8,152.3,517.2,202.0,497.6,222.4,182.3,18.6,226.7,160.7,228.1,220.2,262.4,357.7,230.5,202.3,209.3,250.3,0.1,146.1,109.2,343.0,315.6,218.3,145.4,171.7,340.7,198.1,342.8,493.3,98.2,263.4,361.4
SD,420.1,297.8,169.2,360.6,354.2,592.6,289.7,81.9,202.7,438.4,153.9,196.6,536.5,461.7,314.8,257.9,265.9,533.8,264.5,256.8,347.2,520.8,172.0,206.6,285.4,231.5,387.0,413.7,370.6,674.0,534.5,84.4,330.8,337.1,171.2,313.1,318.2,425.0,457.3,419.2,235.5,406.7,417.0,363.8,471.4,559.2,519.5,107.1,320.5,376.2,188.2,354.7,435.7,484.4,306.9,220.1,356.8,327.3,508.2,410.2,394.2,450.4,357.8,280.9,217.0,169.1,394.0,107.4,347.8,92.6,248.8,481.7,427.0,218.4,87.3,229.8,357.7,387.4,387.6,415.2,151.5,339.0,325.1,465.2,275.0,417.0,227.4,307.0,370.4,334.2,598.8,177.0,349.3,264.6,355.5,318.9,381.5,418.3,582.4,429.2,235.8,533.9,364.6,369.8,331.8,367.2,306.7,323.0,562.1,413.0,401.0,428.1,313.5,500.2,1995.7,384.4,328.9,167.5,410.7,410.3,306.8,310.1,225.0,88.7,6.5,166.4,301.1,365.4,77.6,196.8,606.0,267.5,593.0,266.9,247.8,90.7,392.3,205.2,392.6,292.3,265.6,444.2,268.4,237.7,274.8,294.8,88.6,234.9,80.5,408.5,404.4,262.8,151.4,237.2,427.2,201.3,431.6,582.1,75.6,322.3,450.2
SO,463.9,255.9,203.8,322.1,481.0,636.4,277.4,144.6,214.0,482.2,183.2,55.0,586.9,423.2,435.0,364.3,392.7,577.6,213.6,205.9,302.1,564.6,65.7,203.1,234.5,180.6,430.8,375.2,497.4,711.2,578.3,204.4,265.7,298.6,182.5,356.9,424.6,386.5,494.5,387.3,293.9,341.6,537.2,331.5,432.9,603.0,563.3,45.9,447.3,331.1,167.7,305.1,479.5,528.2,268.4,231.4,291.7,272.5,545.4,537.0,527.6,411.9,325.5,310.2,358.4,27.5,328.9,196.5,454.2,155.3,197.9,525.5,388.5,58.4,79.0,336.2,464.1,329.5,431.4,435.0,186.1,320.1,424.9,420.1,304.3,537.2,175.7,370.2,476.8,314.4,642.6,221.5,393.1,219.5,392.7,286.6,343.0,462.1,626.2,473.0,232.3,637.2,325.7,413.6,289.9,328.7,394.9,449.8,605.9,539.8,444.8,471.9,372.6,544.0,2014.2,511.2,383.9,170.6,447.9,537.1,268.3,416.5,173.3,204.8,174.9,0.0,407.5,492.2,182.9,141.1,692.7,296.8,630.2,216.0,277.1,204.1,360.4,153.5,354.1,286.1,227.1,405.7,262.0,195.9,262.5,243.9,204.9,341.3,143.2,350.6,448.2,211.9,77.4,266.5,388.7,162.8,475.4,625.9,97.3,237.7,494.0
SP,287.4,466.7,376.3,332.1,212.3,411.8,458.6,329.5,371.6,343.8,322.8,395.2,326.2,293.0,166.3,135.0,124.0,316.9,454.4,446.7,312.1,303.9,343.7,373.4,475.3,421.4,306.2,245.0,228.7,479.8,317.6,298.0,499.7,198.6,340.1,265.7,17.0,232.1,288.2,211.1,173.3,575.6,268.5,532.7,302.7,342.3,302.6,338.8,178.6,192.0,355.0,512.4,303.0,389.8,200.3,389.0,525.7,506.5,284.7,268.3,258.9,296.3,526.7,449.8,168.2,397.5,562.9,314.4,46.6,318.8,438.7,387.1,258.3,390.1,343.0,215.9,63.6,556.3,306.8,273.3,358.6,501.3,24.4,304.5,443.9,268.5,417.3,142.8,76.3,503.1,381.9,240.9,268.5,460.3,268.1,487.8,221.9,323.7,365.5,334.6,402.6,316.3,526.9,280.6,500.7,189.6,175.4,181.1,345.2,271.1,340.2,340.4,182.3,283.3,2164.6,242.5,220.2,340.9,323.3,371.3,220.5,9.0,414.9,234.3,312.2,394.8,0.0,223.5,291.2,386.7,388.4,436.4,369.5,456.8,416.7,253.0,190.8,395.1,254.7,454.6,268.6,284.6,435.2,436.7,443.7,484.7,234.4,208.5,299.9,577.4,316.7,452.7,379.8,406.1,258.5,293.1,337.0,365.2,332.6,497.8,355.6
SS,206.7,581.8,498.3,377.5,78.2,379.2,573.7,410.4,357.4,225.0,491.8,517.2,329.7,365.0,61.3,248.2,152.1,320.4,576.4,568.7,357.5,307.4,424.6,454.3,636.8,543.4,238.0,317.0,6.9,454.0,321.1,378.9,614.8,261.5,330.9,197.5,237.2,328.3,237.3,329.1,254.2,690.7,200.3,647.8,366.8,345.8,306.1,460.8,131.9,254.9,415.6,627.5,222.3,271.0,281.2,420.1,640.8,617.9,288.2,200.1,124.8,359.2,641.8,530.7,375.8,519.5,678.0,395.3,266.8,399.7,560.7,268.3,330.3,538.1,465.0,333.4,276.7,671.4,238.6,139.2,480.6,616.4,237.5,367.4,559.0,200.3,539.3,205.7,289.4,618.2,385.4,321.8,174.6,582.3,199.9,602.9,284.8,204.9,369.0,215.8,483.5,380.0,642.0,212.4,615.8,252.5,256.3,55.8,348.7,202.9,272.0,214.7,245.4,286.8,2158.2,195.8,256.7,421.8,255.1,200.2,301.4,229.1,536.9,315.2,393.1,516.8,220.1,0.0,372.1,508.7,435.5,517.3,373.0,622.3,531.8,409.1,233.2,517.1,335.6,569.7,331.5,347.5,495.8,558.7,558.8,606.7,315.3,338.5,380.8,692.5,191.0,574.7,501.8,487.0,330.5,356.0,218.2,368.7,454.6,612.9,236.8
TH,402.5,280.2,183.8,346.4,336.6,575.0,272.1,38.3,185.1,420.8,136.3,208.7,525.5,447.5,290.6,240.3,248.3,516.2,267.9,260.2,326.4,503.2,162.7,192.4,288.8,234.9,369.4,399.5,353.0,649.8,516.9,51.2,313.2,322.9,153.6,295.5,300.6,410.8,433.1,411.6,217.9,389.1,392.8,346.2,457.2,541.6,501.9,126.9,302.9,355.4,174.0,325.9,418.1,466.8,292.7,202.5,339.2,320.9,484.0,392.6,383.2,436.2,340.2,263.3,192.8,185.6,376.4,67.6,330.2,27.6,252.2,464.1,412.8,209.1,103.8,212.2,340.1,369.8,370.0,397.6,166.1,314.8,300.9,444.4,257.4,392.8,230.8,289.4,352.8,316.6,581.2,123.1,331.7,273.8,331.3,301.3,367.3,400.7,564.8,411.6,221.6,516.3,340.4,352.2,314.2,353.0,282.5,305.4,544.5,395.4,383.4,410.5,295.9,482.6,1978.1,366.8,311.3,159.9,386.5,392.7,292.6,292.5,228.4,71.1,61.0,182.9,283.5,347.8,0.0,200.2,588.4,249.9,568.8,270.3,230.2,66.5,384.7,208.6,378.4,268.1,251.4,430.0,254.2,250.2,257.2,298.2,71.0,217.3,66.3,390.9,386.8,266.2,167.9,219.6,413.0,187.1,414.0,564.5,90.2,311.3,432.6
TQ,453.3,173.9,168.7,312.3,423.4,625.8,195.4,177.2,203.4,471.6,172.6,115.7,576.3,413.4,377.4,327.1,335.1,567.0,131.6,123.9,292.3,554.0,143.9,207.7,152.5,98.6,420.2,365.4,439.8,700.6,567.7,219.2,183.7,288.8,171.9,346.3,387.4,376.7,483.9,377.5,284.1,259.6,442.6,249.5,423.1,592.4,552.7,107.4,389.7,321.3,157.9,223.1,468.9,517.6,258.6,220.8,209.7,186.8,534.8,464.7,454.8,402.1,243.5,299.6,279.6,153.2,246.9,229.1,417.0,187.9,115.9,514.9,378.7,136.6,111.6,299.0,426.9,247.5,420.8,424.4,151.0,238.1,387.7,410.3,293.7,442.6,34.5,360.4,439.6,232.4,632.0,209.9,382.5,137.5,382.1,204.6,333.2,451.5,615.6,462.4,236.9,626.6,243.7,403.0,207.9,318.9,385.1,392.2,595.3,467.5,434.2,461.3,362.8,533.4,2014.4,453.6,374.1,191.6,437.3,479.5,258.5,379.3,32.1,157.9,201.2,131.2,370.3,434.6,212.4,0.0,682.1,286.2,619.6,134.0,266.5,138.9,350.6,12.3,344.3,304.4,217.3,395.9,252.2,113.9,180.5,161.9,157.8,304.1,175.8,268.6,437.6,129.9,148.4,255.9,378.9,153.0,464.8,615.3,129.9,155.7,483.4
