from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
XA,722.7,513.9,746.2,781.5,944.1,607.4,643.3,602.8,355.8,805.9,375.4,631.8,993.3,416.3,485.6,730.4,786.0,507.1,646.1,770.9,706.1,432.8,438.6,560.5,482.1,787.8,819.4,926.9,831.1,455.7,814.5,812.7,475.5,518.2,715.1,625.0,484.4,423.7,669.5,747.2,943.1,401.9,767.3,911.7,400.7,742.5,448.3,1005.8,453.1,806.7,585.3,604.4,795.7,607.9,621.8,502.5,882.1,578.9,433.0,455.3,908.8,434.7,918.0,912.6,670.2,804.7,714.8,468.4,626.3,387.6,670.6,780.2,697.5,485.6,399.6,415.4,477.8,598.3,466.5,830.1,399.8,892.1,659.3,829.8,544.0,534.1,814.6,732.0,796.7,499.3,503.7,452.8,799.9,500.6,1028.3,492.7,818.0,843.8,540.1,580.1,756.7,776.1,816.7,489.9,2139.9,777.0,690.4,876.5,699.9,849.4,763.7,587.1,719.3,790.0,806.0,635.2,846.6,527.6,457.2,620.1,0.0,797.2,644.5,662.3,769.3,758.0,454.3,923.4,409.0,653.1,844.2,745.0,471.7,668.0,373.4
XB,277.2,348.2,149.9,124.3,320.9,423.2,255.0,295.4,471.4,8.7,417.6,320.4,236.6,419.7,364.2,200.2,161.3,355.0,330.1,146.2,203.7,548.4,468.4,274.1,445.3,272.2,180.2,240.0,173.9,387.7,190.2,161.5,402.9,331.6,269.6,309.0,400.8,563.9,298.3,217.0,330.4,602.2,260.9,299.0,430.5,236.1,380.0,525.1,384.8,46.1,331.0,255.5,212.7,291.9,310.4,347.3,195.2,358.8,422.4,430.6,297.4,409.4,231.1,224.6,183.7,203.7,208.4,443.1,314.9,506.0,335.1,223.3,212.3,387.0,599.9,461.7,486.6,270.9,438.5,118.7,431.2,188.7,343.3,69.2,445.6,315.7,175.4,257.9,211.8,373.3,420.1,397.0,243.8,417.5,547.6,409.1,109.0,132.4,373.2,272.7,193.5,245.9,511.8,519.7,2279.7,282.0,179.1,189.6,191.9,199.4,132.2,306.1,93.5,269.0,478.6,327.8,222.3,425.3,409.2,312.7,782.4,0.0,273.3,334.9,289.7,430.6,406.3,310.7,399.7,337.1,231.5,121.9,386.9,204.7,489.0
XC,282.7,190.0,242.5,267.4,493.3,265.0,177.7,137.2,313.2,310.6,256.6,166.2,467.6,261.5,206.0,226.7,308.7,196.8,180.5,293.6,196.7,390.2,310.2,286.8,287.1,335.4,340.7,449.6,314.5,229.5,314.5,302.1,244.7,173.4,275.1,159.4,242.6,405.7,24.9,243.5,514.8,444.0,281.6,455.1,272.3,259.7,221.8,560.0,226.6,315.2,172.8,97.3,292.0,142.3,156.2,189.1,404.8,371.5,264.2,272.4,468.8,251.2,440.7,435.3,160.8,301.0,229.1,284.9,160.7,386.5,205.0,276.5,188.1,228.8,441.7,303.5,328.4,112.7,280.3,346.6,273.0,416.6,193.7,334.5,396.9,157.5,337.3,292.0,356.7,215.1,261.9,238.8,296.2,259.3,582.5,250.9,334.5,360.3,215.0,114.5,253.0,272.4,474.3,361.5,2208.2,337.0,196.0,404.8,190.5,425.2,260.0,318.8,209.9,350.0,320.4,169.6,345.9,267.1,251.0,154.5,624.2,301.9,0.0,176.7,329.3,272.4,248.1,472.6,241.5,187.5,393.4,267.7,228.7,158.6,330.8
XI,315.6,198.6,271.2,296.1,533.8,273.6,168.3,127.8,321.8,363.0,268.0,156.8,496.3,270.1,214.6,255.4,361.1,205.4,171.1,346.0,249.1,398.8,318.8,339.2,295.7,364.1,369.4,496.6,343.2,238.1,343.2,330.8,253.3,182.0,308.0,150.0,251.2,414.3,212.5,272.2,532.8,452.6,292.3,501.4,280.9,267.5,230.4,609.2,235.2,363.8,181.4,94.3,320.7,132.9,146.8,197.7,451.8,423.9,272.8,281.0,501.7,259.8,487.7,482.3,213.2,329.7,239.8,293.5,151.3,356.4,195.6,305.2,240.5,237.4,450.3,312.1,337.0,58.0,288.9,375.3,281.6,445.3,184.3,386.9,405.5,166.1,377.8,324.9,389.6,223.7,270.5,247.4,324.9,267.9,631.7,259.5,363.2,389.0,223.6,105.1,281.7,301.1,482.9,370.1,2260.6,369.9,233.4,446.2,242.9,456.0,288.7,371.2,262.3,382.9,143.6,160.2,374.6,275.7,259.6,145.1,632.8,354.3,187.5,0.0,362.2,95.6,256.7,513.1,250.1,178.1,433.9,320.1,237.3,211.0,339.4
XJ,34.7,384.2,176.8,214.1,223.7,340.4,235.8,269.9,420.3,293.7,366.5,256.3,270.1,431.2,388.5,137.2,250.4,391.0,219.2,235.3,184.5,497.3,361.2,361.1,393.8,141.4,163.5,249.1,242.0,396.4,167.3,205.1,377.1,355.9,45.1,197.0,436.8,512.8,369.7,122.0,265.4,551.1,101.7,234.0,346.0,126.5,354.2,417.4,359.0,249.0,355.3,313.0,144.8,214.1,246.3,371.6,269.4,418.9,372.8,442.1,262.4,383.6,235.4,299.9,202.4,153.8,154.2,417.3,250.8,480.2,154.2,126.5,193.1,387.2,548.8,435.9,370.0,288.9,410.0,224.9,405.4,218.9,232.4,273.3,457.8,340.0,161.7,66.4,150.3,382.9,456.1,421.3,117.7,402.2,439.9,445.1,230.6,246.8,357.8,241.9,164.5,95.6,404.1,412.5,2291.9,7.6,243.9,263.8,172.7,176.0,194.3,393.1,258.7,20.6,496.6,280.7,140.5,461.3,362.2,287.2,731.3,285.0,344.7,352.9,0.0,448.6,365.1,245.7,367.7,204.0,150.1,193.7,361.1,222.6,437.9
XQ,415.8,298.8,371.4,396.3,634.0,373.8,268.5,228.0,422.0,463.2,368.2,257.0,596.5,370.3,314.8,355.6,461.3,305.6,271.3,446.2,349.3,499.0,419.0,439.4,395.9,464.3,469.6,596.8,443.4,338.3,443.4,431.0,353.5,282.2,408.2,250.2,351.4,514.5,312.7,372.4,633.0,552.8,392.5,601.6,381.1,367.7,330.6,709.4,335.4,464.0,281.6,194.5,420.9,233.1,247.0,297.9,552.0,524.1,373.0,381.2,601.9,360.0,587.9,582.5,313.4,429.9,340.0,393.7,251.5,456.6,295.8,405.4,340.7,337.6,550.5,412.3,437.2,158.2,389.1,475.5,381.8,545.5,284.5,487.1,505.7,266.3,478.0,425.1,489.8,323.9,370.7,347.6,425.1,368.1,731.9,359.7,463.4,489.2,323.8,205.3,381.9,401.3,583.1,470.3,2360.8,470.1,333.6,546.4,343.1,556.2,388.9,471.4,362.5,483.1,97.0,260.4,474.8,375.9,359.8,245.3,733.0,454.5,287.7,100.1,462.4,0.0,356.9,613.3,350.3,278.3,534.1,420.3,337.5,311.2,439.6
XR,341.5,131.6,339.7,364.6,562.9,210.4,236.8,196.3,136.7,413.5,82.9,225.3,564.8,81.2,240.4,323.9,411.6,138.4,239.6,396.5,299.6,213.7,114.8,389.7,122.4,432.6,437.9,565.1,411.7,31.2,411.7,399.3,210.1,207.8,333.9,218.5,77.9,229.2,263.0,340.7,561.9,267.5,360.8,530.5,76.9,336.0,199.2,608.8,194.4,414.3,194.8,197.9,389.2,201.4,215.3,223.5,520.3,400.0,40.5,92.1,527.6,169.8,556.2,550.8,263.7,398.2,308.3,188.0,219.8,271.2,264.1,373.7,291.0,263.2,265.2,245.2,122.7,191.8,74.6,443.8,214.7,513.8,252.8,437.4,365.1,191.9,440.2,350.8,415.5,249.5,97.2,273.2,393.4,235.2,631.3,86.2,431.7,457.5,190.8,173.6,350.2,369.6,419.7,166.1,2153.2,395.8,283.9,514.7,293.4,468.2,357.2,421.7,312.8,408.8,399.5,228.7,443.1,102.4,2.9,213.6,447.7,404.8,238.0,255.8,388.1,351.5,0.0,542.2,61.2,246.6,463.0,370.6,154.0,261.5,154.3
XS,274.0,547.9,274.2,248.6,280.9,526.3,379.3,458.3,606.2,328.2,552.4,444.7,306.8,619.4,563.9,324.2,284.9,554.7,405.1,269.8,328.0,683.2,547.1,447.7,645.0,269.4,246.3,285.8,276.5,587.4,241.4,239.6,563.0,531.3,284.4,382.9,600.5,698.7,498.0,309.0,69.7,737.0,287.6,78.4,531.9,322.9,540.1,474.6,544.9,283.5,530.7,455.2,263.9,416.2,434.7,547.0,289.0,532.4,558.7,630.3,299.1,569.5,272.1,319.5,345.9,254.9,332.7,603.2,439.2,666.1,340.1,285.6,336.6,586.7,734.7,621.8,555.9,470.6,595.9,259.4,591.3,299.0,418.3,307.8,643.7,515.4,196.2,267.4,187.0,573.0,619.8,596.7,269.8,617.2,497.1,608.8,265.1,284.4,572.9,430.3,292.9,272.6,461.3,598.4,2477.8,231.5,368.2,283.4,316.2,239.7,256.5,479.7,293.2,218.5,678.3,469.1,225.0,625.0,548.1,475.6,917.2,319.5,473.0,534.6,239.2,630.3,551.0,0.0,553.6,389.9,184.6,228.2,547.0,366.1,623.8
YJ,337.1,129.0,337.1,362.0,593.6,207.8,234.2,193.7,71.6,410.9,17.8,222.7,562.2,63.4,237.8,321.3,409.0,135.8,237.0,393.9,297.0,148.6,68.6,379.0,119.8,430.0,435.3,562.5,409.1,46.6,409.1,396.7,207.5,205.2,329.5,215.9,75.3,164.1,260.4,338.1,592.6,202.4,358.2,561.2,30.7,333.4,196.6,606.2,191.8,411.7,192.2,195.3,386.6,198.8,212.7,220.9,517.7,397.4,41.3,74.3,523.2,167.2,553.6,548.2,261.1,395.6,305.7,185.4,217.2,206.1,261.5,371.1,288.4,260.6,200.1,233.9,105.5,189.2,57.4,441.2,218.3,511.2,250.2,434.8,362.5,189.3,437.6,346.4,411.1,246.9,94.6,270.6,390.8,232.6,628.7,83.6,429.1,454.9,188.2,171.0,347.6,367.0,417.1,119.9,2088.1,391.4,281.3,512.1,290.8,463.8,354.6,405.6,310.2,404.4,396.9,226.1,440.5,99.8,48.1,211.0,382.6,402.2,235.4,253.2,383.7,348.9,45.2,572.9,0.0,244.0,493.7,368.0,151.4,258.9,89.2
YO,183.3,206.0,167.9,192.8,430.5,280.1,65.0,91.7,329.2,323.0,275.4,78.1,393.0,277.5,222.0,152.1,297.7,212.8,41.0,282.6,146.6,406.2,300.9,326.6,303.1,260.8,266.1,393.3,239.9,245.5,239.9,227.5,260.7,189.4,175.7,18.8,258.6,421.7,199.9,168.9,429.5,460.0,189.0,398.1,285.7,164.2,237.8,505.9,242.6,278.3,188.8,134.8,217.4,35.9,68.1,205.1,348.5,411.3,280.2,288.4,369.4,267.2,384.4,379.0,188.3,226.4,136.5,300.9,72.6,363.8,63.3,201.9,155.2,244.8,457.7,319.5,309.7,110.7,296.3,272.0,289.0,342.0,54.2,302.6,412.9,173.5,274.5,192.6,257.3,231.1,277.9,254.8,221.6,275.3,528.4,266.9,259.9,285.7,231.0,63.7,178.4,197.8,379.6,352.2,2248.0,237.6,220.8,342.9,158.6,352.7,185.4,358.6,249.7,250.6,318.4,102.5,271.3,283.1,267.0,109.0,640.2,314.3,174.9,174.7,229.9,270.4,264.1,409.8,257.5,0.0,330.6,241.0,244.7,184.7,346.8
YS,189.9,440.2,166.5,140.9,196.8,418.6,271.6,350.6,498.5,220.5,444.7,337.0,199.1,511.7,456.2,216.5,177.2,447.0,297.4,162.1,220.3,575.5,439.4,340.0,537.3,161.7,138.6,178.1,168.8,479.7,133.7,131.9,455.3,423.6,200.3,275.2,492.8,591.0,390.3,201.3,195.8,629.3,179.9,164.4,424.2,215.2,432.4,390.5,437.2,175.8,423.0,347.5,156.2,308.5,327.0,439.3,181.3,424.7,451.0,522.6,191.4,461.8,164.4,211.8,238.2,147.2,225.0,495.5,331.5,558.4,232.4,177.9,228.9,479.0,627.0,514.1,448.2,362.9,488.2,151.7,483.6,191.3,310.6,200.1,536.0,407.7,88.5,183.3,79.3,465.3,512.1,489.0,162.1,509.5,413.0,501.1,157.4,176.7,465.2,322.6,185.2,164.9,377.2,490.7,2370.1,147.4,260.5,175.7,208.5,132.0,148.8,372.0,185.5,134.4,570.6,361.4,117.3,517.3,440.4,367.9,809.5,211.8,365.3,426.9,155.1,522.6,443.3,176.1,445.9,282.2,0.0,120.5,439.3,258.4,516.1
ZC,171.3,319.6,62.0,36.4,225.5,415.4,167.1,246.1,442.8,114.6,389.0,232.5,202.8,391.1,335.6,112.3,56.6,326.4,242.2,41.5,115.8,519.8,436.2,219.4,416.7,151.4,74.3,181.8,86.0,359.1,69.4,67.6,374.3,303.0,163.7,221.1,372.2,535.3,269.7,129.1,224.5,573.6,168.8,193.1,421.0,148.2,351.4,419.2,356.2,91.3,302.4,226.9,91.9,204.0,222.5,318.7,137.0,304.1,393.8,402.0,208.2,380.8,172.9,167.5,133.7,82.9,120.5,414.5,227.0,492.0,229.2,113.6,124.4,358.4,571.3,433.1,445.0,242.3,409.9,85.0,402.6,147.0,255.4,115.6,431.5,287.1,69.5,152.0,96.1,344.7,391.5,368.4,134.1,388.9,441.7,380.5,72.9,98.7,344.6,218.1,105.6,157.4,405.9,487.5,2265.6,176.1,156.0,131.4,104.0,159.2,44.3,251.4,64.9,163.1,450.0,256.9,101.5,396.7,380.6,263.4,753.8,105.9,244.7,306.3,183.8,402.0,377.7,204.8,371.1,249.2,125.6,0.0,358.3,153.9,460.4
ZP,310.6,87.8,328.6,353.5,532.0,181.3,225.7,185.2,215.9,402.4,162.1,214.2,504.4,164.2,173.0,312.8,400.5,81.0,228.5,385.4,288.5,292.9,212.9,253.1,32.6,375.7,426.8,483.4,400.6,132.2,400.6,388.2,81.6,140.4,303.0,207.4,74.5,308.4,251.9,329.6,531.0,346.7,349.7,499.6,175.0,324.9,92.1,579.7,87.3,403.2,140.4,186.8,378.1,190.3,204.2,156.1,509.2,271.5,166.9,175.1,496.7,62.7,469.7,539.7,252.6,387.1,297.2,80.9,208.7,210.6,253.0,362.6,279.9,91.7,344.4,138.1,231.1,180.7,183.0,432.7,107.6,453.2,241.7,426.3,236.6,124.5,429.1,319.9,384.6,105.4,93.5,145.4,382.3,106.7,602.2,103.7,420.6,446.4,114.0,162.5,339.1,358.5,390.6,264.2,2162.5,364.9,272.8,503.6,282.3,437.3,346.1,279.7,301.7,377.9,388.4,217.6,374.8,78.1,153.7,202.5,503.9,393.7,226.9,244.7,357.2,340.4,150.8,511.3,144.2,235.5,432.1,359.5,0.0,250.4,233.5
ZU,183.3,214.9,101.8,126.7,364.4,289.9,111.8,162.1,338.1,203.4,284.3,177.2,326.9,286.4,230.9,86.0,201.5,221.7,186.9,186.4,38.0,415.1,335.1,179.6,312.0,194.7,200.0,327.2,173.8,254.4,173.8,161.4,269.6,198.3,175.7,165.8,267.5,430.6,165.0,102.8,363.4,468.9,122.9,332.0,297.2,98.1,246.7,558.1,251.5,204.2,197.7,122.2,151.3,148.7,167.2,214.0,282.4,264.3,289.1,297.3,384.6,276.1,318.3,312.9,53.6,160.3,70.4,309.8,171.7,372.7,211.4,135.8,29.4,253.7,466.6,328.4,353.3,137.6,305.2,205.9,297.9,275.9,200.1,227.3,312.3,182.4,208.4,187.8,235.0,240.0,286.8,263.7,155.5,284.2,580.6,275.8,193.8,219.6,239.9,139.4,112.3,131.7,400.4,386.4,2146.4,236.6,73.8,276.8,83.3,286.6,119.3,211.6,102.7,246.7,345.3,194.5,205.2,292.0,275.9,179.4,649.1,194.7,140.0,201.6,229.9,297.3,273.0,343.7,266.4,193.9,264.5,160.5,253.6,0.0,355.7
ZV,434.4,249.8,457.9,482.8,655.8,328.6,355.0,314.5,18.2,531.7,90.5,343.5,628.2,128.0,280.0,442.1,529.8,256.6,357.8,514.7,417.8,59.3,150.3,354.9,276.5,499.5,556.1,607.2,529.9,167.4,529.9,517.5,269.9,312.6,426.8,336.7,196.1,88.2,381.2,458.9,677.3,178.3,479.0,617.6,112.4,457.1,242.7,721.5,247.5,536.3,313.0,316.1,507.4,319.6,333.5,296.9,638.5,373.3,144.7,167.0,620.5,229.1,593.5,669.0,381.9,516.4,426.5,262.8,338.0,189.5,376.8,491.9,409.2,280.0,176.0,209.8,189.5,310.0,178.2,562.0,194.2,577.0,371.0,555.6,338.4,328.5,558.4,443.7,508.4,293.7,215.4,247.2,511.6,295.0,744.0,208.6,549.9,575.7,334.5,291.8,468.4,487.8,532.4,201.6,2064.0,488.7,417.1,632.9,411.6,561.1,475.4,381.5,431.0,501.7,517.7,346.9,498.6,220.6,168.9,331.8,358.5,523.0,356.2,374.0,481.0,469.7,166.0,635.1,120.7,364.8,555.9,488.8,266.1,379.7,0.0
