from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
TJ,400.0,460.2,217.8,644.9,300.8,564.1,401.5,363.7,439.9,193.5,484.2,322.8,336.9,545.8,527.7,307.9,361.5,397.2,649.3,643.4,367.7,368.2,419.7,392.3,282.4,605.0,401.1,376.7,382.2,170.4,418.2,566.9,197.3,429.7,425.3,426.9,569.5,314.6,346.4,436.9,252.8,412.0,451.9,556.4,1904.5,578.0,372.2,634.9,436.7,626.1,607.7,168.2,289.3,221.5,500.3,252.3,593.7,616.3,413.1,664.4,360.9,449.0,228.1,597.4,393.4,368.2,375.6,417.7,240.3,375.2,328.1,336.5,558.3,565.9,445.1,654.6,558.9,447.2,249.3,251.3,418.7,395.8,232.6,612.9,206.5,584.5,293.7,560.7,619.6,350.4,369.8,305.6,380.8,665.1,324.5,415.1,318.8,389.8,347.2,386.6,329.7,351.9,434.5,400.0,407.0,361.7,305.4,428.1,540.7,0.0,340.1,603.0,104.1,227.9,407.6,298.6,649.5,565.8,370.4,409.3,375.2,586.8,388.0,339.9,473.1,394.7,655.7,417.2,420.0,351.5,407.5,609.5,607.9,648.0,278.6,559.9,399.5,202.0,217.3,566.5,579.0,281.2,606.8,389.2,372.1,296.0,334.3,643.9,255.3
TL,311.9,354.5,295.4,466.4,125.9,385.6,223.0,280.0,517.5,271.1,378.5,338.6,329.6,367.3,349.2,153.0,439.1,312.5,470.8,464.9,189.2,189.7,241.2,213.8,269.2,426.5,222.6,198.2,297.5,248.0,495.8,388.4,274.9,445.5,246.8,248.4,391.0,335.0,167.9,353.2,239.3,233.5,346.2,377.9,2040.0,399.5,193.7,456.4,258.2,447.6,429.2,245.8,305.1,299.1,394.6,395.1,415.2,437.8,329.4,485.9,206.0,364.3,269.4,418.9,345.9,283.5,290.9,312.0,256.5,196.7,149.6,251.8,379.8,387.4,266.6,476.1,380.4,341.5,326.9,267.1,330.6,217.3,254.0,434.4,222.3,406.0,118.8,382.2,441.1,343.1,285.1,383.2,202.3,486.6,146.0,309.4,163.9,211.3,35.1,301.9,84.5,429.5,256.0,87.9,422.8,277.0,150.5,344.4,362.2,305.3,0.0,424.5,310.0,305.5,340.1,49.5,471.0,387.3,191.9,230.8,196.7,408.3,209.5,161.4,294.6,310.0,477.2,357.4,352.5,266.8,423.3,431.0,429.4,543.3,333.5,381.4,221.0,279.6,233.1,388.0,400.5,386.4,428.3,289.4,193.6,141.1,179.4,465.4,332.9
TN,439.9,482.5,522.2,290.8,352.7,196.6,351.0,502.8,744.3,497.9,506.5,565.4,556.4,191.7,255.5,383.1,665.9,510.1,138.9,226.3,317.2,358.9,369.2,341.8,496.0,94.6,273.2,324.7,495.1,474.8,722.6,359.7,495.8,569.8,374.8,376.4,23.4,561.8,295.9,576.0,466.1,361.5,474.2,178.3,2168.2,223.9,321.7,256.8,386.2,272.0,253.6,481.8,531.9,525.9,522.6,626.9,239.6,262.2,552.2,311.0,421.1,590.8,496.2,243.3,506.3,481.1,488.5,440.0,483.3,324.7,318.8,478.3,141.2,211.8,394.6,382.3,204.8,469.5,553.7,493.9,458.6,386.5,480.8,234.8,449.1,230.4,345.6,143.6,109.2,569.9,482.7,610.0,371.5,154.7,274.0,437.4,370.9,339.3,369.0,528.4,351.5,656.3,384.0,421.8,547.1,503.5,360.2,567.2,103.6,532.1,361.9,0.0,559.1,532.3,468.1,320.4,271.4,204.7,368.6,358.8,365.9,169.7,337.5,330.6,142.6,536.5,218.6,530.1,480.5,493.3,547.6,99.1,170.8,391.8,560.3,205.8,349.0,506.4,459.9,129.4,16.7,613.2,180.6,417.4,321.6,365.8,386.4,265.8,559.7
TY,420.5,480.7,216.0,665.4,321.3,584.6,422.0,361.9,460.4,214.0,482.4,321.0,272.5,544.0,525.9,328.4,382.0,417.7,669.8,641.6,388.2,388.7,417.9,412.8,280.6,603.2,421.6,395.7,402.7,196.0,416.4,587.4,195.5,450.2,445.8,425.1,590.0,362.6,344.6,435.1,273.3,410.2,450.1,576.9,1930.2,576.2,392.7,647.6,434.9,624.3,628.2,197.9,309.8,242.0,520.8,305.3,614.2,636.8,433.6,684.9,381.4,469.5,276.1,617.9,413.9,388.7,396.1,438.2,260.8,395.7,348.6,357.0,578.8,564.1,465.6,652.8,579.4,467.7,269.8,249.5,416.9,394.0,229.4,611.1,204.7,605.0,291.9,581.2,617.8,286.0,368.0,326.1,401.3,685.6,345.0,435.6,339.3,388.0,345.4,384.8,350.2,372.4,432.7,420.5,427.5,356.3,325.9,448.6,538.9,120.3,360.6,623.5,0.0,248.4,428.1,296.8,670.0,564.0,368.6,429.8,395.7,613.1,386.2,338.1,493.6,392.9,676.2,437.7,418.2,372.0,428.0,630.0,628.4,646.2,326.6,558.1,420.0,200.2,237.8,587.0,577.2,329.2,618.2,409.7,392.6,292.1,354.8,642.1,275.8
UA,402.0,462.2,75.1,646.9,302.8,566.1,403.5,369.5,290.7,84.8,486.2,328.6,44.1,547.8,529.7,309.9,212.3,399.2,651.3,645.4,369.7,370.2,421.7,394.3,284.4,607.0,403.1,378.7,384.2,103.5,269.0,568.9,158.8,435.5,427.3,428.9,571.5,49.5,348.4,442.7,254.8,414.0,453.9,558.4,2019.6,580.0,374.2,636.9,438.7,628.1,609.7,68.2,295.1,13.6,502.3,109.6,595.7,618.3,418.9,666.4,362.9,451.0,173.8,599.4,395.4,370.2,377.6,419.7,242.3,377.2,330.1,338.5,560.3,567.9,447.1,656.6,560.9,449.2,100.1,257.1,420.7,397.8,194.1,614.9,216.7,586.5,295.7,562.7,621.6,57.6,371.8,156.4,382.8,667.1,326.5,417.1,320.8,391.8,349.2,388.6,331.7,202.7,436.5,402.0,412.8,363.7,307.4,433.9,542.7,209.7,342.1,605.0,236.7,0.0,409.6,300.6,651.5,567.8,372.4,411.3,377.2,588.8,390.0,341.9,475.1,396.7,657.7,419.2,422.0,353.5,413.3,611.5,609.9,728.1,48.0,561.9,401.5,52.8,223.1,568.5,581.0,100.9,608.8,391.2,374.1,298.0,336.3,645.9,106.1
UE,62.8,194.5,354.6,503.4,255.3,422.6,179.6,321.2,576.7,330.3,218.5,397.8,388.8,404.3,386.2,262.4,498.3,128.1,507.8,501.9,161.8,294.1,213.2,186.4,328.4,463.5,259.6,170.8,113.1,307.2,555.0,425.4,334.1,388.2,218.8,192.2,428.0,394.2,128.0,394.4,298.5,206.1,200.8,414.9,1948.6,436.5,166.3,493.4,166.1,484.6,466.2,305.0,364.3,358.3,249.2,454.3,452.2,474.8,370.6,522.9,315.4,254.9,328.6,455.9,96.2,99.1,106.5,166.6,315.7,101.8,254.0,142.4,416.8,424.4,182.1,513.1,417.4,196.1,386.1,326.3,81.5,321.7,313.2,471.4,281.5,443.0,248.2,419.2,478.1,402.3,100.7,442.4,306.7,523.6,162.4,164.0,273.3,167.9,301.7,192.5,284.2,488.7,205.0,354.5,365.5,167.6,259.9,385.6,399.2,364.5,294.6,461.5,391.5,364.7,0.0,253.1,508.0,424.3,324.9,187.4,301.1,445.3,90.5,265.8,331.6,200.6,514.2,148.1,12.3,157.4,366.0,468.0,466.4,584.5,392.7,418.4,80.5,338.8,292.3,425.0,437.5,445.6,465.3,138.1,148.2,250.5,288.8,502.4,392.1
UN,262.3,304.9,245.8,416.8,76.9,336.0,173.4,230.4,467.9,221.5,330.0,289.0,280.0,317.7,299.6,106.7,389.5,262.9,421.2,415.3,139.6,140.1,200.3,164.2,219.6,376.9,173.0,147.1,247.9,203.5,446.2,338.8,219.4,395.9,205.9,198.8,341.4,285.4,118.3,303.6,198.4,192.6,296.6,328.3,1990.4,349.9,144.1,399.0,208.6,398.0,379.6,205.4,255.5,249.5,345.0,350.5,365.6,388.2,279.8,436.3,156.4,314.7,219.8,369.3,296.3,233.9,241.3,262.4,206.9,147.1,100.0,202.2,330.2,337.8,217.0,426.5,330.8,291.9,281.3,217.5,281.0,167.7,205.8,384.8,172.7,356.4,77.9,332.6,391.5,293.5,235.5,333.6,152.7,437.0,96.4,259.8,114.3,161.7,48.5,252.3,34.9,379.9,206.4,101.3,373.2,223.8,100.9,294.8,312.6,255.7,41.4,374.9,291.4,255.9,290.5,0.0,421.4,337.7,142.3,181.2,147.1,372.1,168.6,111.8,245.0,260.4,427.6,307.8,296.7,217.2,373.7,381.4,379.8,493.7,292.6,331.8,171.4,230.0,183.5,338.4,350.9,336.8,369.6,239.8,144.7,89.4,129.8,415.8,283.3
UP,458.1,500.7,540.4,291.0,370.9,214.8,369.2,525.0,762.5,516.1,524.7,583.6,574.6,191.9,273.7,398.0,684.1,528.3,313.4,307.5,335.4,377.1,387.4,360.0,514.2,269.1,291.4,344.4,513.3,493.0,740.8,359.9,519.9,690.5,393.0,394.6,233.6,580.0,314.1,598.2,484.3,379.7,492.4,96.2,2186.4,224.1,339.9,21.3,404.4,272.2,253.8,490.8,550.1,544.1,540.8,640.1,239.8,262.4,574.4,311.2,439.3,609.0,514.4,243.5,524.5,499.3,506.7,458.2,501.5,342.9,337.0,496.5,222.4,212.0,412.8,382.5,205.0,487.7,571.9,512.1,476.8,404.7,499.0,32.6,467.3,230.6,363.8,224.8,283.7,588.1,500.9,628.2,389.7,329.2,292.2,455.6,389.1,357.5,387.2,546.6,369.7,674.5,402.2,440.0,667.8,521.7,378.4,589.4,204.8,550.3,380.1,267.1,577.3,550.5,486.3,338.6,0.0,222.9,386.8,377.0,384.1,250.9,355.7,348.8,160.8,554.7,319.8,548.3,498.7,511.5,668.3,273.6,272.0,533.9,578.5,206.0,367.2,524.6,478.1,230.6,243.1,631.4,270.9,435.6,339.8,386.1,404.6,48.1,577.9
US,359.4,402.0,441.7,312.5,272.2,8.0,270.5,426.3,663.8,417.4,426.0,484.9,475.9,213.4,175.0,299.3,585.4,429.6,316.9,311.0,236.7,278.4,288.7,261.3,415.5,272.6,192.7,244.2,414.6,394.3,642.1,381.4,421.2,591.8,294.3,295.9,237.1,481.3,215.4,499.5,385.6,281.0,393.7,224.0,2087.7,245.6,241.2,294.7,305.7,293.7,275.3,392.1,451.4,445.4,442.1,546.4,261.3,283.9,475.7,332.7,340.6,510.3,415.7,265.0,425.8,400.6,408.0,359.5,402.8,244.2,238.3,397.8,225.9,233.5,314.1,404.0,226.5,389.0,473.2,413.4,378.1,306.0,400.3,280.5,368.6,252.1,265.1,228.3,287.2,489.4,402.2,529.5,291.0,332.7,193.5,356.9,290.4,258.8,288.5,447.9,271.0,575.8,303.5,341.3,569.1,419.4,279.7,490.7,208.3,451.6,281.4,270.6,456.3,451.8,387.6,255.9,317.1,0.0,288.1,278.3,285.4,267.8,257.0,250.1,100.0,456.0,323.3,449.6,400.0,412.8,569.6,277.1,275.5,537.4,479.8,227.5,268.5,425.9,379.4,234.1,246.6,532.7,265.3,336.9,241.1,285.3,305.9,311.5,479.2
UU,258.1,300.7,317.8,412.6,157.0,331.8,169.2,302.4,539.9,293.5,324.7,361.0,352.0,313.5,295.4,137.7,461.5,324.0,417.0,411.1,135.4,154.5,187.4,160.0,291.6,372.7,168.8,144.4,309.0,270.4,518.2,334.6,297.3,467.9,193.0,194.6,337.2,357.4,114.1,375.6,261.7,179.7,292.4,324.1,2081.8,345.7,139.9,402.6,204.4,393.8,375.4,268.2,327.5,321.5,340.8,417.5,361.4,384.0,351.8,432.1,135.2,440.7,291.8,365.1,292.1,295.0,302.4,258.2,278.9,142.9,114.4,328.2,326.0,333.6,212.8,422.3,326.6,287.7,349.3,289.5,276.8,182.1,276.4,380.6,244.7,352.2,149.9,328.4,387.3,365.5,296.6,405.6,167.1,432.8,92.2,255.6,85.0,157.5,164.6,378.3,147.1,451.9,202.2,217.4,445.2,353.4,74.3,366.8,308.4,327.7,157.5,370.7,354.7,327.9,286.3,116.0,417.2,333.5,0.0,177.0,161.5,354.5,155.7,126.2,240.8,386.4,423.4,303.6,298.7,343.2,445.7,377.2,375.6,565.7,355.9,327.6,167.2,302.0,255.5,334.2,346.7,408.8,374.5,235.6,139.8,83.7,100.5,411.6,355.3
UY,164.1,160.2,385.7,431.7,216.2,350.9,83.6,356.4,607.8,361.4,184.2,428.9,419.9,332.6,314.5,297.6,529.4,181.3,436.1,430.2,90.1,222.4,142.1,114.7,359.5,391.8,187.9,99.1,166.3,338.3,586.1,353.7,365.2,423.4,147.7,44.0,356.3,425.3,72.8,429.6,329.6,134.4,151.9,343.2,1983.8,364.8,94.6,421.7,117.2,412.9,394.5,336.1,395.4,389.4,200.3,485.4,380.5,403.1,405.8,451.2,350.6,290.1,359.7,384.2,157.5,152.3,159.7,117.7,346.8,101.6,182.3,177.6,345.1,352.7,62.2,441.4,345.7,147.2,417.2,357.4,182.8,250.0,344.3,399.7,312.6,371.3,209.1,347.5,406.4,433.4,153.9,473.5,235.0,451.9,90.7,115.1,308.5,71.9,232.5,227.7,215.0,519.8,156.1,285.3,400.7,202.8,295.1,420.8,327.5,395.6,225.4,389.8,400.3,395.8,171.7,183.9,436.3,352.6,232.1,0.0,229.4,373.6,114.4,194.1,259.9,235.8,442.5,163.1,184.1,192.6,401.2,396.3,394.7,619.7,423.8,346.7,125.9,369.9,323.4,353.3,365.8,476.7,393.6,89.2,98.5,285.7,324.0,430.7,423.2
VC,310.4,353.0,325.6,464.9,156.1,384.1,221.5,310.2,547.7,301.3,377.0,368.8,359.8,365.8,347.7,183.2,469.3,376.3,469.3,463.4,187.7,117.4,239.7,212.3,299.4,425.0,221.1,196.7,361.3,278.2,526.0,386.9,305.1,475.7,245.3,246.9,389.5,365.2,166.4,383.4,269.5,232.0,344.7,376.4,2070.2,398.0,192.2,454.9,256.7,446.1,427.7,276.0,335.3,329.3,393.1,425.3,413.7,436.3,359.6,484.4,236.2,394.5,299.6,417.4,344.4,347.3,354.7,310.5,286.7,195.2,77.3,282.0,378.3,385.9,265.1,474.6,378.9,340.0,357.1,297.3,329.1,145.0,284.2,432.9,252.5,404.5,149.0,380.7,439.6,373.3,348.9,413.4,130.0,485.1,144.5,307.9,192.7,209.8,172.4,332.1,154.9,459.7,254.5,225.2,453.0,307.2,180.7,374.6,360.7,335.5,165.3,423.0,340.2,335.7,338.6,123.8,469.5,385.8,190.4,229.3,0.0,406.8,208.0,46.0,293.1,340.2,475.7,355.9,351.0,297.0,453.5,429.5,427.9,573.5,363.7,379.9,219.5,309.8,263.3,386.5,399.0,416.6,426.8,287.9,192.1,171.3,208.2,463.9,363.1
VN,453.3,488.3,528.0,296.6,358.5,202.4,356.8,549.5,750.1,497.9,512.3,571.2,562.2,205.1,261.3,385.6,671.7,515.9,218.0,79.9,330.6,358.9,369.2,347.6,501.8,173.7,279.0,332.0,500.9,480.6,728.4,365.5,507.5,672.3,388.2,376.4,138.2,561.8,309.3,622.7,466.1,361.5,480.0,184.1,2174.0,229.7,327.5,262.6,392.0,277.8,267.0,478.4,537.7,531.7,528.4,640.3,253.0,268.0,598.9,324.4,426.9,596.6,496.2,249.1,512.1,486.9,488.5,445.8,489.1,330.5,324.6,484.1,58.9,217.6,400.4,388.1,210.6,482.9,559.5,499.7,464.4,392.3,486.6,240.6,454.9,236.2,351.4,72.8,188.3,569.9,488.5,615.8,377.3,233.8,279.8,443.2,376.7,345.1,374.8,528.4,357.3,656.3,389.8,427.6,655.4,509.3,366.0,613.9,99.0,537.9,367.7,165.9,564.9,538.1,473.9,326.2,277.2,218.1,374.4,364.6,371.7,0.0,337.5,336.4,148.4,542.3,206.4,535.9,486.3,499.1,655.9,178.2,158.6,438.5,560.3,211.6,354.8,512.2,465.7,117.2,147.7,619.0,20.2,423.2,327.4,373.7,392.2,271.6,565.5
WA,102.3,230.6,366.8,412.8,197.9,332.0,89.0,361.3,588.9,342.5,254.6,410.0,401.0,313.7,295.6,305.8,510.5,168.2,417.2,411.3,71.2,203.5,123.2,95.8,340.6,372.9,169.0,80.2,153.2,324.5,567.2,334.8,346.3,516.9,128.8,114.4,337.4,406.4,37.4,434.5,310.7,115.5,222.3,324.3,1988.7,345.9,75.7,402.8,140.2,394.0,375.6,317.2,376.5,370.5,270.7,471.5,361.6,384.2,410.7,432.3,355.5,295.0,340.8,365.3,136.3,139.2,146.6,188.1,327.9,11.2,163.4,182.5,326.2,333.8,132.6,422.5,326.8,217.6,402.3,338.5,121.0,231.1,325.4,380.8,293.7,352.4,190.2,328.6,387.5,414.5,140.8,454.6,216.1,433.0,71.8,185.5,215.5,77.3,213.6,232.6,196.1,500.9,138.0,266.4,494.2,204.1,204.8,425.7,308.6,376.7,206.5,370.9,403.7,376.9,130.5,165.0,417.4,333.7,213.2,96.8,210.5,360.5,0.0,175.2,241.0,240.7,423.6,188.2,136.7,197.5,494.7,377.4,375.8,624.6,404.9,327.8,11.4,351.0,304.5,334.4,346.9,457.8,365.6,159.6,57.6,288.5,231.0,411.8,404.3
WC,264.3,306.9,279.5,418.8,110.0,338.0,175.4,264.1,501.6,255.2,330.9,322.7,313.7,319.7,301.6,137.1,423.2,330.2,423.2,417.3,141.6,71.3,193.6,166.2,253.3,378.9,175.0,150.6,315.2,232.1,479.9,340.8,259.0,429.6,199.2,200.8,343.4,319.1,120.3,337.3,223.4,185.9,298.6,330.3,2024.1,351.9,146.1,408.8,210.6,400.0,381.6,229.9,289.2,283.2,347.0,379.2,367.6,390.2,313.5,438.3,190.1,348.4,253.5,371.3,298.3,301.2,308.6,264.4,240.6,149.1,31.2,235.9,332.2,339.8,219.0,428.5,332.8,293.9,311.0,251.2,283.0,98.9,238.1,386.8,206.4,358.4,102.9,334.6,393.5,327.2,302.8,367.3,83.9,439.0,98.4,261.8,146.6,163.7,126.3,286.0,108.8,413.6,208.4,179.1,406.9,261.1,134.6,328.5,314.6,289.4,119.2,376.9,294.1,289.6,292.5,77.7,423.4,339.7,144.3,183.2,35.2,360.7,161.9,0.0,247.0,294.1,429.6,309.8,304.9,250.9,407.4,383.4,381.8,527.4,317.6,333.8,173.4,263.7,217.2,340.4,352.9,370.5,380.7,241.8,146.0,125.2,162.1,417.8,317.0
WI,312.2,354.8,394.5,212.4,225.0,68.9,223.3,379.1,616.6,370.2,378.8,437.7,428.7,113.3,127.8,252.1,538.2,382.4,216.8,210.9,189.5,231.2,241.5,214.1,368.3,172.5,145.5,198.5,367.4,347.1,594.9,281.3,374.0,544.6,247.1,248.7,137.0,434.1,168.2,452.3,338.4,233.8,346.5,123.9,2040.5,145.5,194.0,202.4,258.5,193.6,175.2,344.9,404.2,398.2,394.9,494.2,161.2,183.8,428.5,232.6,293.4,463.1,368.5,164.9,378.6,353.4,360.8,312.3,355.6,197.0,191.1,350.6,125.8,133.4,266.9,303.9,126.4,341.8,426.0,366.2,330.9,258.8,353.1,180.4,321.4,152.0,217.9,128.2,187.1,442.2,355.0,482.3,243.8,232.6,146.3,309.7,243.2,211.6,241.3,400.7,223.8,528.6,256.3,294.1,521.9,375.8,232.5,443.5,108.2,404.4,234.2,170.5,409.1,404.6,340.4,192.7,217.0,77.0,240.9,231.1,238.2,154.3,209.8,202.9,0.0,408.8,223.2,402.4,352.8,365.6,522.4,177.0,175.4,437.3,432.6,127.4,221.3,378.7,332.2,134.0,146.5,485.5,174.3,289.7,193.9,240.2,258.7,211.4,432.0
WL,189.7,249.9,367.3,630.3,268.0,549.5,290.6,333.9,589.4,343.0,273.9,410.5,401.5,531.2,513.1,275.1,511.0,186.9,634.7,628.8,284.1,335.4,254.0,252.4,341.1,590.4,386.5,277.0,171.9,319.9,567.7,552.3,346.8,400.9,259.6,233.0,554.9,406.9,254.9,407.1,311.2,268.1,241.6,541.8,1932.4,563.4,280.5,620.3,206.9,611.5,593.1,317.7,377.0,371.0,290.0,467.0,579.1,601.7,383.3,649.8,328.1,105.7,341.3,582.8,183.1,157.9,165.3,207.4,328.4,228.7,295.3,58.1,543.7,551.3,222.9,640.0,544.3,236.9,398.8,339.0,208.4,363.0,325.9,598.3,294.2,569.9,260.9,546.1,605.0,415.0,159.5,455.1,348.0,650.5,289.3,204.8,286.0,278.9,314.4,43.3,296.9,501.4,245.8,367.2,378.2,33.3,272.6,398.3,526.1,377.2,307.3,588.4,404.2,377.4,197.3,265.8,634.9,551.2,337.6,253.4,342.4,572.2,217.4,307.1,458.5,0.0,641.1,206.9,209.7,43.1,378.7,594.9,593.3,597.2,405.4,545.3,207.4,351.5,305.0,551.9,564.4,458.3,592.2,178.9,275.1,263.2,301.5,629.3,404.8
WN,462.1,504.7,544.4,313.0,374.9,218.8,373.2,529.0,766.5,520.1,528.7,587.6,578.6,213.9,277.7,402.0,688.1,532.3,254.4,230.5,339.4,381.1,391.4,364.0,518.2,210.1,295.4,348.4,517.3,497.0,744.8,381.9,523.9,694.5,397.0,398.6,174.6,584.0,318.1,602.2,488.3,383.7,496.4,200.5,2190.4,246.1,343.9,279.0,408.4,294.2,275.8,494.8,554.1,548.1,544.8,644.1,261.8,284.4,578.4,333.2,443.3,613.0,518.4,265.5,528.5,503.3,510.7,462.2,505.5,346.9,341.0,500.5,145.4,234.0,416.8,404.5,227.0,491.7,575.9,516.1,480.8,408.7,503.0,257.0,471.3,252.6,367.8,147.8,224.7,592.1,504.9,632.2,393.7,270.2,296.2,459.6,393.1,361.5,391.2,550.6,373.7,678.5,406.2,444.0,671.8,525.7,382.4,593.4,85.7,554.3,384.1,208.1,581.3,554.5,490.3,342.6,293.6,226.9,390.8,381.0,388.1,173.9,359.7,352.8,164.8,558.7,0.0,552.3,502.7,515.5,672.3,214.6,33.1,474.9,582.5,228.0,371.2,528.6,482.1,78.5,184.1,635.4,193.9,439.6,343.8,390.1,408.6,288.0,581.9
WO,128.2,46.3,371.9,536.9,272.6,456.1,212.6,338.5,594.0,347.6,70.3,415.1,406.1,437.8,419.7,279.7,515.6,47.1,541.3,535.4,164.9,327.6,134.8,133.2,345.7,497.0,293.1,157.8,82.4,324.5,572.3,458.9,351.4,405.5,140.4,155.0,461.5,411.5,193.4,411.7,315.8,148.9,63.0,448.4,1965.9,470.0,161.3,526.9,87.7,518.1,499.7,322.3,381.6,375.6,111.4,471.6,485.7,508.3,387.9,556.4,332.7,272.2,345.9,489.4,121.6,68.4,25.9,47.1,333.0,167.2,287.5,159.7,450.3,457.9,144.9,546.6,450.9,58.3,403.4,343.6,146.9,355.2,330.5,504.9,298.8,476.5,265.5,452.7,511.6,419.6,90.0,459.7,340.2,557.1,195.9,49.7,290.6,200.9,319.0,209.8,301.5,506.0,126.6,371.8,382.8,184.9,277.2,402.9,432.7,381.8,311.9,495.0,408.8,382.0,135.8,270.4,541.5,457.8,342.2,175.4,334.6,478.8,155.9,299.3,365.1,217.9,547.7,0.0,148.2,174.7,383.3,501.5,499.9,601.8,410.0,451.9,145.9,356.1,309.6,458.5,471.0,462.9,498.8,85.6,213.6,267.8,306.1,535.9,409.4
WQ,66.5,201.9,362.0,507.1,263.3,430.0,187.0,328.6,584.1,337.7,227.0,405.2,396.2,408.0,393.6,273.1,505.7,135.5,515.2,509.3,169.2,301.5,216.9,193.8,335.8,470.9,267.0,176.7,120.5,319.7,562.4,432.8,335.6,395.6,226.2,195.9,435.4,401.6,131.7,401.8,305.9,209.8,208.2,422.3,1956.0,440.2,173.7,493.0,169.8,492.0,473.6,321.6,371.7,365.7,256.6,466.7,459.6,482.2,378.0,530.3,322.8,262.3,336.0,463.3,103.6,106.5,113.9,174.0,323.1,109.2,261.4,149.8,424.2,431.8,189.5,520.5,424.8,203.5,397.5,333.7,88.9,329.1,322.0,478.8,288.9,450.4,251.9,426.6,485.5,409.7,108.1,449.8,314.1,531.0,169.8,171.4,280.7,175.3,309.1,196.2,291.6,496.1,212.4,361.9,372.9,171.4,267.3,393.0,402.9,371.9,302.0,465.2,395.2,372.1,7.4,276.5,515.4,428.0,332.3,194.8,308.5,466.1,97.9,273.2,339.0,208.0,521.6,155.5,0.0,164.8,373.4,475.4,473.8,591.9,396.4,425.8,87.9,346.2,299.7,432.4,444.9,453.0,463.6,145.5,156.3,255.8,296.2,509.8,399.5
WW,146.5,206.7,324.1,587.1,224.8,506.3,247.4,290.7,546.2,299.8,230.7,367.3,358.3,488.0,469.9,231.9,467.8,143.7,591.5,585.6,240.9,292.2,210.8,209.2,297.9,547.2,343.3,233.8,128.7,276.7,524.5,509.1,303.6,357.7,216.4,189.8,511.7,363.7,211.7,363.9,268.0,224.9,198.4,498.6,1889.2,520.2,237.3,577.1,163.7,568.3,549.9,274.5,333.8,327.8,246.8,423.8,535.9,558.5,340.1,606.6,284.9,97.4,298.1,539.6,139.9,114.7,122.1,164.2,285.2,185.5,252.1,14.9,500.5,508.1,179.7,596.8,501.1,193.7,355.6,295.8,165.2,319.8,282.7,555.1,251.0,526.7,217.7,502.9,561.8,371.8,116.3,411.9,304.8,607.3,246.1,161.6,242.8,235.7,271.2,35.0,253.7,458.2,202.6,324.0,335.0,64.5,229.4,355.1,482.9,334.0,264.1,545.2,338.7,334.2,154.1,222.6,591.7,508.0,294.4,210.2,299.2,529.0,174.2,263.9,415.3,43.1,597.9,163.7,166.5,0.0,335.5,551.7,550.1,554.0,362.2,502.1,164.2,308.3,261.8,508.7,521.2,415.1,549.0,135.7,231.9,220.0,258.3,586.1,361.6
WX,330.8,391.0,328.9,593.7,249.6,512.9,350.3,115.7,551.0,304.6,415.0,142.2,363.1,494.6,476.5,256.7,472.6,328.0,598.1,592.2,316.5,317.0,368.5,341.1,302.7,553.8,349.9,325.5,313.0,281.5,529.3,515.7,308.4,22.1,374.1,374.1,518.3,368.5,295.2,188.9,272.8,360.8,382.7,505.2,2055.5,526.8,321.0,583.7,348.0,574.9,556.5,279.3,213.0,332.6,431.1,428.6,542.5,565.1,165.1,613.2,309.7,379.8,302.9,546.2,324.2,299.0,306.4,348.5,290.0,324.0,276.9,267.3,507.1,514.7,364.0,603.4,507.7,378.0,360.4,200.6,349.5,344.6,287.5,561.7,255.8,533.3,242.5,509.5,568.4,376.6,300.6,416.7,329.6,613.9,273.3,345.9,267.6,338.6,296.0,317.4,278.5,463.0,383.3,348.8,61.7,292.5,254.2,180.1,543.7,338.8,288.9,551.8,365.8,339.0,338.4,247.4,598.3,514.6,319.2,358.1,324.0,535.6,336.8,288.7,421.9,325.5,658.7,348.0,350.8,282.3,0.0,558.3,610.9,455.3,367.0,508.7,348.3,313.1,266.6,569.5,527.8,419.9,555.6,320.0,320.9,244.8,283.1,592.7,366.4
