from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
QV,143.9,173.5,287.4,268.1,245.7,369.2,454.2,6.9,546.3,543.6,318.7,255.3,504.8,488.8,230.5,143.6,212.4,312.7,379.8,192.4,168.7,131.4,237.5,496.7,2306.9,244.9,549.1,379.0,378.5,115.7,351.3,242.6,320.7,219.5,221.6,243.1,254.3,218.7,346.9,408.3,280.6,372.6,263.8,532.2,367.6,85.2,265.5,260.5,203.3,510.9,93.5,535.5,525.9,512.8,228.1,284.8,203.8,511.5,278.1,530.9,301.8,167.4,282.2,467.8,176.4,265.0,486.5,440.5,122.4,198.9,514.2,135.8,288.2,428.6,100.6,417.9,211.6,581.3,501.7,365.3,118.9,345.0,222.4,376.7,40.9,114.4,259.2,332.6,256.4,547.6,188.8,360.9,311.1,347.2,373.2,219.4,403.1,290.8,362.8,367.4,375.5,249.9,208.4,525.1,361.8,0.0,321.0,209.8,258.5,161.3,230.4,284.0,298.6,235.1,554.7,360.8,297.2,494.3,249.8,266.5,267.2,235.2,534.3,203.5,140.3,149.9,380.5,387.6,206.4,102.7,247.3,290.4,572.9,181.4,351.3,46.8,164.1,319.1,322.5,252.7,165.5,268.5,126.2,281.6,211.0,265.5,206.3,229.6,173.7,319.5,145.9,411.9,236.8,169.6,524.4,289.6,118.6,238.1,283.3,238.5,237.4,258.7,334.2,271.9,221.5,522.2,133.4,562.5,413.7,186.4,206.5,169.4
QZ,397.8,387.0,481.7,310.3,440.0,323.0,386.8,343.0,482.0,467.3,272.5,449.6,440.6,436.1,279.9,370.9,406.7,266.5,333.5,256.1,369.2,385.3,318.4,444.0,2320.0,439.2,481.7,350.3,314.3,369.6,287.1,250.7,274.5,283.2,398.1,430.9,448.6,297.3,282.7,344.1,380.1,308.4,177.8,479.5,346.9,339.1,83.7,454.8,351.8,446.7,347.4,482.8,463.2,448.6,277.5,479.1,357.3,458.8,96.3,478.2,105.7,308.0,292.3,379.9,240.1,286.8,433.8,343.9,343.0,315.6,461.5,389.7,241.4,361.2,364.8,350.5,344.2,521.1,437.5,297.9,272.6,280.8,328.7,270.8,354.4,351.0,269.3,336.8,266.5,483.4,411.5,314.7,264.9,283.0,309.0,413.7,338.9,149.2,316.6,303.2,308.1,337.9,272.1,472.4,315.6,336.0,0.0,404.1,452.8,365.9,424.7,296.2,102.5,205.5,487.3,567.1,317.9,441.6,259.9,196.9,461.5,429.5,470.1,307.6,225.2,408.2,316.3,593.9,406.9,356.6,194.4,244.2,482.2,230.8,287.1,360.3,364.6,254.9,302.6,325.7,217.1,317.9,279.9,381.1,398.8,239.1,278.4,339.1,373.7,281.1,220.7,323.8,431.1,363.9,460.2,279.4,231.8,432.4,237.1,341.2,286.8,335.2,290.9,282.0,415.8,458.0,300.5,509.8,346.3,380.7,400.8,389.7
RA,229.4,111.7,77.5,358.7,90.0,470.4,544.8,213.6,647.5,644.8,419.9,99.6,606.0,590.0,331.7,260.6,56.7,413.9,498.9,325.9,259.3,138.7,338.7,597.9,2355.7,89.2,653.6,469.6,479.7,201.2,452.5,343.8,421.9,353.0,312.2,99.8,98.6,319.9,448.1,509.5,371.2,473.8,365.0,633.4,458.2,170.7,366.7,225.3,293.9,612.1,152.8,636.7,627.1,614.0,329.3,74.9,294.4,612.7,379.3,632.1,403.0,258.0,383.4,558.4,309.9,366.2,587.7,531.1,213.0,302.1,615.4,168.7,389.4,519.2,191.2,508.5,302.2,682.5,602.9,455.9,243.4,446.2,313.0,477.9,225.0,205.0,360.4,423.2,357.6,648.8,279.4,462.1,412.3,448.4,474.4,63.7,504.3,392.0,464.0,468.6,466.1,340.5,341.9,626.3,463.0,206.6,422.2,0.0,223.3,110.4,20.5,374.6,399.8,336.3,659.2,187.1,387.8,595.5,351.0,367.7,57.3,79.5,635.5,294.1,264.8,240.5,481.7,213.9,297.0,162.0,348.5,391.6,674.1,282.6,452.5,230.9,254.7,420.3,413.1,343.3,286.9,369.7,250.7,372.2,45.8,366.7,296.9,320.2,290.7,420.7,270.4,502.5,201.6,134.4,625.6,390.8,243.1,28.2,384.5,329.1,338.6,349.3,424.8,373.1,186.3,623.4,281.9,663.7,504.3,151.2,28.8,114.4
RB,276.2,175.6,273.0,448.2,231.3,517.2,599.0,260.4,694.3,691.6,466.7,240.9,652.8,636.8,378.5,334.9,198.0,460.7,545.7,372.7,360.0,168.9,385.5,644.7,2388.2,230.5,700.4,562.5,526.5,248.0,499.3,390.6,468.7,399.8,412.9,222.2,239.9,366.7,494.9,556.3,471.9,520.6,411.8,680.2,559.1,217.5,413.5,58.5,394.6,658.9,199.6,683.5,673.9,660.8,376.1,270.4,395.1,659.5,426.1,678.9,449.8,358.7,430.2,592.1,356.7,413.0,634.5,556.1,313.7,390.2,662.2,215.5,436.2,573.4,291.9,562.7,402.9,729.3,649.7,510.1,310.2,493.0,413.7,524.7,271.8,305.7,407.2,523.9,404.4,695.6,380.1,508.9,459.1,495.2,521.2,205.0,551.1,438.8,510.8,515.4,520.3,419.8,388.7,673.1,509.8,253.4,469.0,195.4,0.0,139.2,216.0,475.3,446.6,383.1,706.0,328.4,488.5,642.3,397.8,414.5,252.8,220.8,682.3,394.8,341.8,341.2,528.5,355.2,397.7,212.3,395.3,438.4,720.9,329.4,499.3,277.7,355.4,467.1,512.8,444.0,333.7,416.5,317.5,472.9,190.1,413.5,395.0,395.8,365.0,467.5,337.3,536.0,34.8,79.8,672.4,437.6,309.9,223.7,431.3,430.2,385.4,450.0,501.1,419.9,24.6,670.2,328.7,710.5,558.5,69.6,192.1,171.5
RD,166.1,56.0,188.9,338.1,147.2,407.1,488.9,150.3,584.2,581.5,356.6,156.8,542.7,526.7,268.4,224.8,113.9,350.6,435.6,262.6,249.9,49.3,275.4,534.6,2278.1,146.4,590.3,452.4,416.4,137.9,389.2,280.5,358.6,289.7,302.8,138.1,155.8,256.6,384.8,446.2,361.8,410.5,301.7,570.1,449.0,107.4,303.4,144.0,284.5,548.8,89.5,573.4,563.8,550.7,266.0,186.3,285.0,549.4,316.0,568.8,339.7,248.6,320.1,482.0,246.6,302.9,524.4,446.0,203.6,280.1,552.1,105.4,326.1,463.3,181.8,452.6,292.8,619.2,539.6,400.0,200.1,382.9,303.6,414.6,161.7,195.6,297.1,413.8,294.3,585.5,270.0,398.8,349.0,385.1,411.1,120.9,441.0,328.7,400.7,405.3,410.2,309.7,278.6,563.0,399.7,143.3,358.9,111.3,142.0,0.0,131.9,365.2,336.5,273.0,595.9,244.3,378.4,532.2,287.7,304.4,168.7,136.7,572.2,284.7,231.7,231.1,418.4,271.1,287.6,92.7,285.2,328.3,610.8,219.3,389.2,167.6,245.3,357.0,402.7,333.9,223.6,306.4,207.4,362.8,106.0,303.4,284.9,285.7,254.9,357.4,227.2,425.9,120.3,53.1,562.3,327.5,199.8,139.6,321.2,320.1,275.3,339.9,391.0,309.8,105.0,560.1,218.6,600.4,448.4,69.9,108.0,51.9
RK,260.5,142.8,87.4,389.8,121.1,501.5,575.9,244.7,678.6,675.9,451.0,130.7,637.1,621.1,362.8,291.7,87.8,445.0,530.0,357.0,290.4,169.8,369.8,629.0,2386.8,120.3,684.7,500.7,510.8,232.3,483.6,374.9,453.0,384.1,343.3,109.7,129.7,351.0,479.2,540.6,402.3,504.9,396.1,664.5,489.3,201.8,397.8,256.4,325.0,643.2,183.9,667.8,658.2,645.1,360.4,84.8,325.5,643.8,410.4,663.2,434.1,289.1,414.5,589.5,341.0,397.3,618.8,562.2,244.1,333.2,646.5,199.8,420.5,550.3,222.3,539.6,333.3,713.6,634.0,487.0,274.5,477.3,344.1,509.0,256.1,236.1,391.5,454.3,388.7,679.9,310.5,493.2,443.4,479.5,505.5,94.8,535.4,423.1,495.1,499.7,497.2,371.6,373.0,657.4,494.1,237.7,453.3,31.0,254.4,141.5,0.0,405.7,430.9,367.4,690.3,218.2,418.9,626.6,382.1,398.8,67.2,110.6,666.6,325.2,295.9,271.6,512.8,245.0,328.1,193.1,379.6,422.7,705.2,313.7,483.6,262.0,285.8,451.4,444.2,374.4,318.0,400.8,281.8,403.3,76.9,397.8,328.0,351.3,321.8,451.8,301.5,533.6,232.7,165.5,656.7,421.9,274.2,38.1,415.6,360.2,369.7,380.4,455.9,404.2,217.4,654.5,313.0,694.8,535.4,182.3,59.9,145.5
RQ,376.8,328.8,471.5,144.1,418.3,227.2,170.7,322.0,277.5,270.3,196.5,427.9,242.5,220.0,295.7,256.7,385.0,206.5,96.3,260.2,131.2,355.8,174.8,227.9,2313.2,417.5,265.6,95.5,144.9,348.6,189.0,296.7,214.5,261.5,145.0,395.7,426.9,315.1,184.6,146.0,127.0,174.6,228.6,263.4,95.9,318.1,349.9,492.2,79.1,248.6,328.7,266.7,247.1,250.5,236.2,468.9,120.3,242.7,361.8,262.1,298.4,166.3,162.1,184.3,243.5,184.3,232.1,155.2,171.4,210.4,245.4,368.7,309.9,145.1,193.2,134.4,73.1,312.5,239.4,81.8,280.9,182.7,138.9,149.3,333.4,179.4,157.5,85.8,127.8,285.3,239.9,196.1,188.9,91.9,195.0,392.0,120.5,255.6,256.6,97.6,92.0,166.4,276.2,256.3,260.3,315.0,370.4,393.9,490.2,370.3,414.5,0.0,272.1,274.0,271.2,367.1,56.2,225.5,134.4,249.3,451.3,407.8,272.0,202.4,288.6,236.6,118.2,393.9,168.9,335.6,212.1,202.7,304.1,218.1,154.2,339.3,123.9,156.8,71.3,32.1,326.9,333.7,288.2,128.0,359.1,131.5,205.2,146.1,264.0,133.1,284.1,128.8,468.5,401.3,262.1,131.4,280.6,422.2,209.4,155.0,221.0,126.0,83.0,111.1,453.2,259.9,295.4,293.7,130.2,418.1,376.1,331.5
RX,388.2,377.4,472.1,207.7,430.4,267.0,330.8,333.4,426.0,411.3,216.5,440.0,384.6,380.1,207.9,364.2,397.1,210.5,277.5,249.4,295.9,375.7,215.8,388.0,2264.0,429.6,425.7,294.3,258.3,360.0,231.1,148.1,218.5,276.5,295.5,421.3,439.0,194.7,226.7,288.1,277.5,252.4,108.3,423.5,290.9,329.5,77.0,445.2,249.2,390.7,337.8,426.8,407.2,392.6,205.5,469.5,254.7,402.8,89.6,422.2,49.7,301.3,189.7,323.9,233.4,184.2,377.8,287.9,336.1,308.9,405.5,380.1,138.8,305.2,297.3,294.5,241.6,465.1,381.5,241.9,265.9,224.8,226.1,214.8,344.8,344.1,166.7,280.8,163.9,427.4,404.6,258.7,208.9,227.0,253.0,404.1,282.9,93.2,260.6,247.2,252.1,235.3,265.4,416.4,259.6,326.4,98.2,394.5,443.2,356.3,415.1,240.2,0.0,102.9,431.3,562.1,261.9,385.6,157.3,140.9,451.9,419.9,414.1,300.9,218.5,340.4,260.3,588.9,325.7,347.0,91.8,188.2,426.2,174.1,231.1,350.7,291.3,198.9,246.6,267.6,210.4,245.9,273.2,278.5,389.2,183.1,271.7,236.5,367.0,225.1,214.0,267.8,421.5,354.3,404.2,197.1,222.2,422.8,181.1,238.6,270.4,232.6,234.9,179.4,406.2,402.0,290.9,453.8,290.3,371.1,391.2,380.1
SB,285.1,274.3,369.0,204.3,327.3,291.3,418.2,230.3,468.4,465.7,240.8,336.9,451.9,410.9,204.5,218.0,294.0,234.8,344.8,161.4,204.4,272.6,127.1,418.8,2346.1,326.5,474.5,343.0,325.6,256.9,298.4,30.0,242.8,188.5,292.1,318.2,335.9,91.6,294.0,355.4,274.1,319.7,104.9,454.3,325.4,226.4,175.9,342.1,245.8,458.0,234.7,457.6,448.0,459.9,202.1,366.4,163.2,433.6,188.5,453.0,167.4,213.3,186.3,431.8,145.4,180.8,408.6,355.2,216.0,220.9,436.3,277.0,47.9,392.6,194.2,381.9,238.2,503.4,448.8,329.3,177.9,292.1,177.5,282.1,241.7,208.0,163.3,315.3,160.5,494.7,282.4,283.0,233.2,261.5,320.3,301.0,350.2,139.3,284.9,281.7,339.5,161.4,177.4,447.2,283.9,223.3,215.9,291.4,340.1,253.2,312.0,274.7,117.6,0.0,480.1,454.4,284.2,416.4,153.9,188.6,348.8,316.8,481.4,212.9,130.5,237.3,327.6,481.2,242.1,243.9,88.4,212.5,495.0,71.0,298.4,247.6,199.8,266.2,268.9,264.2,122.4,242.5,185.2,275.1,286.1,200.7,183.7,137.4,248.1,223.6,126.0,335.1,318.4,251.2,471.5,193.7,119.1,319.7,205.4,171.8,127.0,229.2,257.2,176.0,303.1,469.3,187.8,484.6,377.7,268.0,288.1,277.0
SD,638.7,589.7,732.4,401.7,631.4,348.4,94.9,583.2,96.9,86.5,317.7,641.0,169.6,85.7,449.3,515.3,645.9,327.7,261.1,521.4,392.4,616.7,436.0,47.9,2317.0,678.4,4.0,277.9,190.4,609.8,291.3,417.7,335.7,522.7,406.2,656.6,640.0,436.1,286.9,241.3,388.2,255.4,405.1,56.4,332.5,579.3,454.4,686.6,340.3,174.8,587.6,109.7,20.6,121.0,497.4,729.8,381.5,109.2,467.0,67.2,418.3,427.5,423.3,131.7,504.7,406.9,64.6,200.7,432.6,471.6,106.4,629.9,463.3,110.5,452.8,164.7,331.7,133.9,143.5,186.3,542.1,285.0,400.1,270.5,594.6,440.6,346.9,322.4,389.0,147.1,501.1,317.3,310.1,283.4,313.2,650.5,285.3,432.1,377.8,277.7,172.9,427.6,537.4,64.5,376.8,576.2,475.6,654.8,684.6,631.2,675.4,263.8,443.9,410.2,0.0,579.7,299.7,50.3,380.0,354.6,712.2,668.7,123.2,463.6,549.8,497.8,213.5,606.5,430.1,596.8,388.6,347.2,92.8,472.3,235.0,600.5,385.1,277.1,312.5,293.3,466.9,487.3,549.4,393.3,620.0,320.6,466.4,407.3,525.2,349.7,545.3,209.6,662.9,595.7,113.4,348.0,463.6,683.1,330.6,416.2,482.2,387.2,324.2,372.3,647.6,133.0,556.6,136.7,168.9,612.5,637.0,592.4
SE,325.6,207.9,254.5,454.9,148.3,566.6,641.0,309.8,743.7,741.0,516.1,157.9,566.8,686.2,427.9,356.8,140.8,510.1,595.1,422.1,355.5,234.9,434.9,694.1,2315.2,173.3,749.8,565.8,575.9,297.4,548.7,440.0,518.1,449.2,408.4,238.5,156.9,416.1,544.3,605.7,467.4,570.0,461.2,729.6,554.4,266.9,462.9,321.5,390.1,572.9,249.0,732.9,723.3,574.8,425.5,251.9,390.6,708.9,475.5,728.3,499.2,354.2,479.6,654.6,406.1,462.4,683.9,627.3,309.2,398.3,711.6,264.9,485.6,615.4,287.4,604.7,398.4,778.7,563.7,552.1,339.6,542.4,409.2,574.1,321.2,301.2,456.6,519.4,453.8,609.6,375.6,558.3,508.5,544.6,570.6,147.8,600.5,488.2,560.2,564.8,562.3,436.7,438.1,722.5,559.2,302.8,518.4,176.9,319.5,206.6,197.5,470.8,496.0,432.5,755.4,0.0,484.0,691.7,447.2,463.9,234.3,181.6,596.3,390.3,361.0,336.7,577.9,26.7,393.2,258.2,444.7,487.8,608.4,378.8,548.7,327.1,350.9,516.5,509.3,439.5,383.1,465.9,346.9,468.4,190.6,462.9,393.1,416.4,386.9,516.9,366.6,598.7,297.8,230.6,586.4,487.0,339.3,205.2,480.7,425.3,434.8,445.5,521.0,469.3,282.5,584.2,378.1,759.9,600.5,247.4,173.6,210.6
SJ,390.3,342.3,485.0,154.0,431.8,263.4,206.9,335.5,313.7,306.5,232.7,441.4,278.7,256.2,309.2,267.6,398.5,242.7,132.5,273.7,144.7,369.3,188.3,264.1,2349.4,431.0,301.8,131.7,181.1,362.1,216.7,309.0,250.7,275.0,158.5,409.2,440.4,327.4,212.3,182.2,140.5,210.8,240.9,299.6,132.1,331.6,361.5,505.7,92.6,283.9,339.9,302.9,283.3,284.1,249.7,482.4,133.8,278.9,374.1,298.3,310.7,179.8,175.6,220.5,257.0,197.8,268.3,193.2,184.9,223.9,281.6,382.2,322.2,181.3,218.8,170.6,84.0,348.7,275.6,118.0,294.4,210.4,152.4,185.5,346.9,192.9,147.3,122.0,141.3,321.5,253.4,232.3,225.1,119.6,231.2,403.1,156.7,267.9,292.8,125.3,128.2,179.9,289.7,292.5,296.5,328.5,382.7,407.4,503.7,383.8,428.0,38.8,284.4,286.3,307.4,403.3,0.0,261.7,147.9,261.6,464.8,421.3,308.2,215.9,302.1,250.1,154.4,430.1,182.4,349.1,224.4,285.5,340.3,224.6,190.4,352.8,137.4,184.5,25.2,50.3,340.4,347.2,301.7,141.5,372.6,159.2,218.7,159.6,277.5,150.1,297.6,165.0,482.0,414.8,298.3,148.4,294.1,435.7,278.4,168.5,234.5,139.5,36.9,124.6,466.7,296.1,308.9,329.9,166.4,431.6,389.6,345.0
SK,648.9,602.0,744.7,416.2,643.7,236.3,105.8,594.1,119.1,113.3,326.1,653.3,200.7,74.1,380.1,528.8,658.2,336.1,272.0,532.3,403.3,629.0,446.9,2.4,2266.6,690.7,58.0,288.8,201.5,620.7,335.9,348.5,267.3,533.6,417.1,664.4,652.3,366.9,331.5,272.4,399.1,266.3,335.9,46.1,343.4,590.2,462.8,617.4,352.8,206.8,598.5,120.8,31.5,154.7,377.7,742.1,392.4,96.8,475.4,36.5,426.7,438.4,434.2,145.9,515.6,417.8,14.2,213.6,443.5,482.5,99.5,640.8,394.1,121.4,465.3,175.8,345.2,165.0,174.6,197.2,553.0,329.6,411.0,278.9,605.5,451.5,357.8,333.3,399.9,178.2,512.0,325.7,318.5,294.3,357.8,665.2,296.2,362.9,293.5,274.1,183.8,438.5,548.3,54.2,271.3,587.1,484.0,667.1,615.4,643.5,687.7,274.7,379.4,341.0,63.6,592.0,310.6,0.0,390.9,285.4,724.5,681.0,154.4,474.5,405.8,508.7,244.6,618.8,441.0,607.7,319.4,355.6,123.9,346.3,245.9,611.4,398.7,321.7,323.4,304.2,397.7,418.1,560.3,400.1,632.3,329.0,477.3,418.2,536.1,360.6,401.3,220.1,593.7,526.5,144.5,358.9,394.4,695.4,339.0,427.1,493.1,398.1,335.1,383.2,578.4,164.1,567.5,147.8,180.0,543.3,649.3,604.7
SL,384.1,336.1,478.8,67.7,425.6,217.5,281.5,329.3,394.6,391.9,167.0,435.2,353.1,337.1,193.8,264.0,392.3,161.0,207.1,267.5,138.5,363.1,86.5,345.0,2306.9,424.8,376.4,206.3,255.7,355.9,199.6,162.2,169.0,268.8,138.1,398.5,434.2,180.6,195.2,256.6,120.1,220.9,94.1,380.5,188.7,325.4,214.7,431.1,91.8,359.2,333.7,383.8,357.9,361.1,191.4,476.2,97.3,359.8,227.3,379.2,163.9,173.6,60.4,295.1,250.8,54.9,334.8,267.8,178.7,217.7,362.5,376.0,175.4,255.9,200.5,245.2,84.2,429.6,350.0,192.6,288.2,193.3,68.7,225.0,340.7,186.7,23.0,172.1,6.5,395.9,247.2,209.2,159.4,124.8,221.5,399.3,251.4,121.1,211.1,145.0,202.8,106.0,283.5,373.4,210.1,322.3,235.9,401.2,429.1,377.6,421.8,138.0,137.6,139.5,382.0,459.9,143.9,342.6,0.0,114.8,458.6,415.1,382.6,209.7,219.5,243.9,228.8,486.7,168.3,342.9,77.6,138.7,421.2,131.2,199.6,346.6,133.9,167.4,128.6,110.2,211.4,231.8,295.5,121.1,366.4,99.7,212.5,98.8,271.3,83.3,215.0,239.2,407.4,340.2,372.7,53.4,208.1,429.5,131.6,107.7,141.1,75.2,116.9,22.0,392.1,370.5,302.7,410.8,241.0,357.0,383.4,338.8
SN,312.9,302.1,396.8,187.9,355.1,259.2,323.0,258.1,418.2,403.5,208.7,364.7,376.8,372.3,132.6,245.8,321.8,202.7,269.7,189.2,276.1,300.4,196.0,380.2,2293.1,354.3,417.9,286.5,250.5,284.7,223.3,101.0,210.7,216.3,275.7,346.0,363.7,119.4,218.9,280.3,257.7,244.6,88.4,415.7,283.1,254.2,173.4,369.9,229.4,382.9,262.5,419.0,399.4,384.8,130.2,394.2,234.9,395.0,186.0,414.4,137.3,241.1,169.9,316.1,173.2,164.4,370.0,280.1,243.8,248.7,397.7,304.8,146.6,297.4,222.0,286.7,221.8,457.3,373.7,234.1,205.7,217.0,206.3,207.0,269.5,235.8,146.9,273.0,144.1,419.6,310.2,250.9,201.1,219.2,245.2,328.8,275.1,115.4,252.8,239.4,244.3,215.5,205.2,408.6,251.8,251.1,194.6,319.2,367.9,281.0,339.8,232.4,131.9,93.5,423.5,482.2,254.1,377.8,137.5,0.0,376.6,344.6,406.3,240.7,158.3,265.1,252.5,509.0,305.9,271.7,71.9,180.4,418.4,98.8,223.3,275.4,271.5,191.1,238.8,247.8,150.2,170.6,213.0,258.7,313.9,184.3,211.5,165.2,275.9,207.2,153.8,260.0,346.2,279.0,396.4,177.3,146.9,347.5,173.3,218.8,154.8,212.8,227.1,159.6,330.9,394.2,215.6,446.0,282.5,295.8,315.9,304.8
SP,301.7,197.5,56.3,444.5,162.3,542.7,630.6,285.9,719.8,717.1,492.2,171.9,678.3,662.3,404.0,346.4,129.0,486.2,556.2,398.2,345.1,224.5,411.0,670.2,2441.5,161.5,725.5,555.4,552.0,273.5,524.8,416.1,494.2,425.3,398.0,78.6,170.9,392.2,520.4,581.8,457.0,546.1,437.3,705.7,544.0,243.0,439.0,297.6,379.7,684.4,225.1,709.0,699.4,686.3,401.6,17.5,380.2,685.0,451.6,704.4,475.3,343.8,455.7,644.2,382.2,438.5,660.0,616.9,298.8,387.9,687.7,241.0,461.7,605.0,277.0,594.3,388.0,754.8,675.2,541.7,329.2,518.5,398.8,550.2,297.3,290.8,432.7,509.0,429.9,721.1,365.2,534.4,484.6,520.7,546.7,136.0,576.6,464.3,536.3,540.9,551.9,426.3,414.2,698.6,535.3,278.9,494.5,72.2,295.6,182.7,91.6,460.4,472.1,408.6,731.1,259.4,473.6,667.8,423.3,440.0,0.0,151.8,707.8,379.9,350.6,326.3,554.0,286.2,382.8,234.3,420.8,463.9,746.4,354.9,524.8,303.2,340.5,492.6,498.9,429.1,359.2,442.0,336.5,458.0,118.1,439.0,382.7,406.0,376.5,493.0,356.2,588.3,273.9,206.7,697.9,463.1,328.9,33.8,456.8,414.9,410.9,435.1,510.6,445.4,258.6,695.7,354.2,736.0,590.1,223.5,101.1,200.2
SQ,294.4,176.7,223.3,423.7,58.5,535.4,609.8,278.6,712.5,709.8,484.9,68.1,671.0,655.0,396.7,325.6,62.4,478.9,563.9,390.9,324.3,203.7,403.7,662.9,2304.0,65.4,718.6,534.6,544.7,266.2,517.5,408.8,486.9,418.0,377.2,207.3,67.1,384.9,513.1,574.5,436.2,538.8,430.0,698.4,523.2,235.7,431.7,290.3,358.9,677.1,217.8,701.7,692.1,679.0,394.3,220.7,359.4,677.7,444.3,697.1,468.0,323.0,448.4,623.4,374.9,431.2,652.7,596.1,278.0,367.1,680.4,233.7,454.4,584.2,256.2,573.5,367.2,747.5,667.9,520.9,308.4,511.2,378.0,542.9,290.0,270.0,425.4,488.2,422.6,713.8,344.4,527.1,477.3,513.4,539.4,55.4,569.3,457.0,529.0,533.6,531.1,405.5,406.9,691.3,528.0,271.6,487.2,145.7,288.3,175.4,166.3,439.6,464.8,401.3,724.2,155.6,452.8,660.5,416.0,432.7,203.1,0.0,700.5,359.1,329.8,305.5,546.7,182.4,362.0,227.0,413.5,456.6,739.1,347.6,517.5,295.9,319.7,485.3,478.1,408.3,351.9,434.7,315.7,437.2,159.4,431.7,361.9,385.2,355.7,485.7,335.4,567.5,266.6,199.4,690.6,455.8,308.1,174.0,449.5,394.1,403.6,414.3,489.8,438.1,251.3,688.4,346.9,728.7,569.3,216.2,142.4,179.4
SR,657.2,566.7,709.4,421.7,608.4,346.7,195.9,601.6,117.1,106.7,315.9,618.0,80.7,151.7,447.6,534.1,622.9,326.0,279.9,540.2,411.2,593.7,446.3,161.3,2417.1,655.3,120.3,296.7,205.4,628.3,289.6,416.0,334.0,541.5,424.9,633.6,616.9,434.3,285.2,239.6,406.9,282.0,403.4,169.8,351.3,597.8,453.4,684.9,359.0,75.5,608.4,83.4,134.0,68.3,421.4,706.7,400.3,82.9,465.3,180.6,416.6,446.2,420.2,165.8,523.5,414.7,192.4,233.2,451.4,490.4,80.1,648.4,461.5,210.4,478.0,198.8,350.5,55.1,71.1,219.3,560.6,283.3,418.9,268.8,613.1,459.4,354.8,341.2,394.4,35.1,519.9,315.6,308.4,302.2,311.5,627.5,304.1,430.3,376.1,296.5,229.5,446.4,556.2,177.9,379.8,594.7,473.9,631.8,682.9,608.2,652.4,282.6,442.2,408.5,125.8,556.7,318.4,163.7,387.8,352.9,689.2,645.7,0.0,482.4,473.3,516.6,211.8,583.4,448.9,615.3,386.9,345.5,66.5,406.8,260.7,618.9,403.9,275.4,331.3,312.1,465.8,485.6,567.9,408.0,597.0,318.9,485.2,426.0,544.0,357.6,468.8,266.3,661.2,594.0,9.8,355.9,461.9,660.1,328.9,435.0,500.9,406.0,343.0,391.1,645.9,56.3,530.6,95.4,203.0,610.8,614.0,569.4
ST,266.4,218.4,361.1,186.6,307.9,383.4,372.7,211.6,479.5,476.8,332.9,317.5,444.5,422.0,244.7,63.2,274.6,326.9,298.3,103.4,87.2,245.4,176.8,429.9,2344.6,307.1,467.6,297.5,346.9,238.2,365.5,256.8,334.9,104.7,140.1,280.8,316.5,232.9,361.1,348.0,199.1,376.6,315.5,465.4,286.1,207.7,261.7,381.8,121.8,450.6,216.0,468.7,449.1,452.5,242.3,358.5,122.3,444.7,274.3,464.1,298.0,26.0,204.6,386.3,86.7,186.3,419.7,359.0,61.0,7.9,447.4,258.3,302.4,347.1,82.8,336.4,130.1,514.5,441.4,283.8,170.5,359.2,140.9,390.9,223.0,69.0,244.4,251.1,214.7,487.3,123.5,375.1,325.3,293.9,387.4,281.6,322.5,341.5,377.0,282.8,294.0,168.4,119.4,458.3,376.0,204.6,317.2,283.5,379.8,259.9,304.1,202.5,294.8,249.3,473.2,398.5,215.7,427.5,221.3,280.7,340.9,297.4,474.0,0.0,131.8,126.2,320.2,425.3,124.9,225.2,299.0,304.6,506.1,195.6,356.2,228.9,82.6,333.3,241.0,171.2,171.1,282.7,177.8,200.1,248.7,279.7,48.4,148.1,66.0,304.7,127.3,330.4,358.1,290.9,464.1,274.8,170.2,311.8,297.5,157.0,223.0,177.2,252.7,198.0,342.8,461.9,169.9,495.7,332.2,307.7,265.7,221.1
