from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
TY,249.4,539.3,481.0,540.1,389.8,264.6,408.3,400.0,299.7,463.7,314.7,353.2,279.3,39.7,1863.8,431.6,296.5,331.1,304.8,275.4,425.4,488.9,423.7,6.3,414.1,288.8,288.1,470.2,322.0,410.7,293.0,272.8,428.1,422.0,452.7,185.4,328.1,38.2,335.8,425.9,406.2,21.8,272.2,539.3,469.2,320.8,393.0,245.1,305.2,479.8,294.2,304.4,271.0,347.8,466.2,378.0,495.9,245.4,94.5,562.8,310.9,363.0,445.2,315.6,458.9,341.7,417.5,384.3,118.8,468.5,409.1,280.4,463.4,539.5,65.5,455.4,218.7,282.5,110.3,397.2,340.5,459.6,91.4,346.6,495.9,34.0,363.1,384.4,307.1,502.6,281.4,51.1,560.0,357.4,318.6,259.5,420.0,307.7,419.4,400.8,389.5,129.7,241.4,444.2,311.7,420.3,357.5,194.5,89.8,154.1,224.5,429.8,382.1,318.4,0.0,389.3,440.4,402.4,337.1,273.0,473.4,273.1,401.7,83.4,339.4,387.1,405.1,286.1,578.9,312.9,442.3,472.5,497.1,301.5,404.1,432.3,400.1,425.7,343.5,510.9,389.6,439.4,354.0
UL,311.4,613.2,622.4,635.4,340.0,350.7,46.2,512.1,268.1,569.8,319.1,465.3,277.1,476.1,1904.5,319.3,288.6,437.2,282.3,283.0,81.3,595.0,61.6,442.7,520.2,317.2,372.3,576.3,225.2,516.8,257.8,512.3,483.0,150.1,473.3,424.9,232.0,388.0,301.4,537.5,512.3,458.2,511.7,645.4,197.3,426.9,280.7,320.3,417.3,585.9,292.9,249.2,285.1,459.9,572.3,281.2,602.0,285.2,321.7,668.9,255.7,281.5,551.3,421.7,565.0,259.4,523.6,272.0,297.4,574.6,47.0,302.2,569.5,572.3,386.4,93.3,458.2,522.0,546.7,503.3,258.2,187.7,412.3,249.8,383.6,470.4,313.3,40.3,275.5,644.9,336.1,487.5,666.1,250.8,424.7,365.6,148.1,272.5,525.5,292.4,501.6,429.9,353.5,550.3,316.1,76.2,260.7,279.1,526.2,475.0,310.6,157.9,269.8,430.5,436.3,0.0,168.5,13.1,241.0,512.5,361.1,379.2,513.8,519.8,242.6,493.2,133.2,398.2,611.7,419.0,330.0,578.6,603.2,541.0,132.2,538.4,506.2,153.8,455.6,617.0,277.3,95.3,282.8
UM,324.2,626.0,635.2,648.2,352.8,363.5,175.4,524.9,280.9,582.6,331.9,478.1,289.9,488.9,1889.6,332.1,301.4,450.0,295.1,295.8,192.5,607.8,190.8,455.5,533.0,330.0,385.1,589.1,238.0,529.6,270.6,525.1,495.8,123.5,486.1,437.7,244.8,400.8,314.2,550.3,525.1,471.0,524.5,658.2,50.0,439.7,293.5,333.1,430.1,598.7,305.7,262.0,297.9,472.7,585.1,294.0,614.8,298.0,334.5,681.7,268.5,294.3,564.1,434.5,577.8,272.2,536.4,284.8,310.2,587.4,176.2,315.0,582.3,585.1,399.2,222.5,471.0,534.8,559.5,516.1,271.0,23.6,425.1,262.6,396.4,483.2,326.1,151.5,288.3,657.7,348.9,500.3,678.9,263.6,437.5,378.4,21.5,285.3,538.3,305.2,514.4,442.7,366.3,563.1,328.9,187.4,273.5,291.9,539.0,487.8,323.4,11.7,282.6,443.3,449.1,156.4,0.0,169.5,253.8,525.3,373.9,392.0,526.6,532.6,255.4,506.0,84.9,411.0,624.5,431.8,342.8,591.4,616.0,553.8,37.4,551.2,519.0,77.7,468.4,629.8,290.1,206.5,295.6
UV,324.3,628.5,637.3,648.3,352.9,365.6,61.1,527.0,281.0,584.7,334.0,480.2,292.0,491.0,1919.4,334.2,303.5,452.1,297.2,297.9,96.2,609.9,76.5,461.3,535.1,330.1,387.2,591.2,240.1,531.7,274.8,527.2,497.9,165.0,488.2,439.8,247.6,402.9,314.3,552.4,527.2,473.1,526.6,660.3,212.2,448.1,295.6,335.2,432.2,600.8,305.8,264.1,300.0,474.8,587.2,296.1,618.5,300.1,336.6,683.8,270.6,296.4,566.2,436.6,579.9,273.1,536.5,284.9,312.3,587.5,61.9,317.1,584.4,585.2,388.8,108.2,473.1,536.9,561.6,518.2,242.1,202.6,427.2,264.7,396.5,487.6,328.2,55.2,290.4,659.8,351.0,502.4,681.0,265.7,439.6,378.5,163.0,285.4,540.4,305.3,516.5,444.8,368.4,565.2,329.0,83.5,275.6,292.0,541.1,489.9,328.5,170.8,284.7,443.4,451.2,14.9,183.4,0.0,255.9,527.4,376.0,394.1,528.7,534.7,257.5,508.1,146.1,413.1,626.6,433.9,344.9,593.5,618.1,539.8,145.1,553.3,517.3,168.7,470.5,631.9,292.2,109.8,297.7
VI,154.1,512.1,521.3,534.3,155.8,193.4,289.8,367.1,181.2,468.7,147.6,320.3,67.8,407.2,1807.9,313.1,97.3,336.1,91.0,73.7,306.9,493.9,305.2,373.8,419.1,145.7,218.7,475.2,30.7,415.7,86.3,434.9,381.9,303.5,372.2,347.5,10.2,319.1,217.3,436.4,411.2,389.3,434.3,544.3,350.7,325.8,274.5,148.8,272.3,484.8,101.6,57.9,113.6,314.9,471.2,86.7,500.9,127.9,252.8,567.8,64.4,244.5,450.2,320.6,463.9,107.6,422.5,265.8,228.5,473.5,290.6,144.9,468.4,471.2,317.5,336.9,380.8,444.6,477.8,402.2,106.4,341.1,343.4,55.3,377.4,401.5,129.1,265.9,188.6,543.8,178.8,418.6,565.0,103.4,323.6,212.0,301.5,101.0,424.4,282.3,356.6,352.5,252.4,449.2,144.6,301.8,66.2,210.2,457.3,406.1,153.3,311.3,263.6,285.5,367.4,270.8,321.9,283.9,0.0,435.1,354.9,278.1,368.8,450.9,48.1,392.1,286.6,253.2,510.6,317.9,323.8,477.5,502.1,463.6,285.6,437.3,405.1,307.2,310.6,515.9,271.1,320.9,70.3
VL,333.8,404.1,345.8,404.9,474.2,283.0,505.1,366.7,396.5,442.4,381.1,319.9,363.7,290.1,1861.2,528.4,380.9,348.7,389.2,359.8,522.2,415.6,520.5,256.7,392.8,355.2,254.8,449.8,406.4,389.4,366.6,137.6,292.9,518.8,317.5,121.7,412.5,279.7,432.6,290.7,384.9,272.2,59.1,466.0,566.0,299.5,489.8,311.5,271.9,406.5,378.6,388.8,337.4,314.5,407.1,462.4,422.6,329.8,286.4,489.5,395.3,459.8,428.1,294.3,437.6,426.1,396.2,481.1,262.1,447.2,505.9,364.8,390.1,404.3,307.0,552.2,155.0,129.3,360.7,375.9,424.9,556.4,332.9,431.0,592.7,284.4,447.5,481.2,403.9,367.4,248.1,301.5,486.7,441.8,297.3,283.9,516.8,392.1,398.1,497.6,356.2,137.1,208.1,370.9,378.1,517.1,441.9,301.7,340.2,395.6,273.6,526.6,478.9,285.1,250.3,486.1,537.2,499.2,421.5,0.0,570.2,251.8,368.4,333.8,423.8,365.8,501.9,252.8,443.7,353.0,539.1,399.2,423.8,28.4,500.9,411.0,378.8,522.5,310.2,437.6,486.4,536.2,438.4
VM,402.3,704.1,713.3,726.3,430.9,441.6,344.8,603.0,211.5,660.7,410.0,556.2,368.0,567.0,1952.0,220.3,379.5,528.1,373.2,373.9,361.9,685.9,360.2,533.6,611.1,408.1,463.2,667.2,316.1,607.7,348.7,603.2,573.9,358.5,564.2,515.8,322.9,478.9,212.5,628.4,603.2,549.1,602.6,736.3,405.7,517.8,181.7,411.2,508.2,676.8,383.8,340.1,376.0,550.8,663.2,372.1,692.9,376.1,412.6,759.8,346.6,192.6,642.2,512.6,655.9,350.3,614.5,107.7,388.3,665.5,345.6,393.1,660.4,663.2,477.3,391.9,549.1,612.9,637.6,594.2,349.1,396.1,503.2,340.7,75.6,561.3,404.2,320.9,202.2,735.8,427.0,578.4,757.0,341.7,515.6,456.5,356.5,363.4,616.4,170.7,592.5,520.8,444.4,641.2,407.0,356.8,351.6,370.0,617.1,565.9,401.5,366.3,120.5,521.4,527.2,325.8,376.9,338.9,331.9,603.4,0.0,470.1,604.7,610.7,333.5,584.1,341.6,489.1,702.6,509.9,114.7,669.5,694.1,631.9,340.6,629.3,597.1,362.2,546.5,707.9,100.6,375.9,373.7
VN,166.7,325.4,334.6,347.6,307.1,174.0,378.1,257.7,269.5,282.0,232.0,210.9,196.6,300.7,1833.6,401.4,213.8,119.2,222.1,192.7,395.2,307.2,393.5,267.3,232.4,206.1,145.8,288.5,239.3,229.0,210.3,230.1,165.0,391.8,155.3,142.7,245.4,225.7,305.6,219.5,224.5,282.8,229.5,357.6,439.0,47.6,362.8,162.4,162.9,298.1,211.5,221.7,188.3,205.5,284.5,295.3,314.2,162.7,159.4,381.1,228.2,332.8,263.5,42.4,277.2,259.0,235.8,354.1,135.1,286.8,378.9,197.7,281.7,284.5,224.1,425.2,176.0,239.8,371.3,215.5,257.8,429.4,250.0,263.9,465.7,295.0,280.4,354.2,276.9,357.1,139.1,312.1,378.3,274.7,53.8,174.9,389.8,225.0,237.7,370.6,247.2,147.7,99.1,262.5,229.0,390.1,274.8,174.7,350.8,312.7,141.8,399.6,351.9,176.1,260.9,359.1,410.2,372.2,254.4,230.3,443.2,0.0,259.4,344.4,256.7,205.4,374.9,143.8,323.9,101.0,412.1,290.8,315.4,258.8,373.9,250.6,218.4,395.5,201.2,329.2,359.4,409.2,271.3
VO,292.8,492.4,501.6,514.6,433.2,242.0,567.3,257.0,458.7,449.0,340.1,78.0,322.7,444.1,1995.0,590.6,339.9,316.4,348.2,318.8,584.4,474.2,582.7,410.7,399.4,314.2,233.4,455.5,365.4,396.0,323.2,373.5,362.2,581.0,352.5,286.1,371.5,387.1,494.8,416.7,391.5,426.2,372.9,524.6,628.2,312.4,552.0,270.5,163.0,465.1,337.6,347.8,296.4,204.8,451.5,421.4,481.2,288.8,320.8,548.1,354.3,522.0,430.5,300.9,444.2,385.1,402.8,543.3,296.5,453.8,568.1,323.8,448.7,451.5,385.5,614.4,319.4,383.2,514.7,382.5,385.1,618.6,411.4,390.0,654.9,440.7,406.5,543.4,466.1,524.1,207.1,455.5,545.3,400.8,303.9,262.5,579.0,351.1,404.7,559.8,51.5,291.1,198.7,429.5,337.1,573.7,400.9,336.1,494.2,474.1,229.6,588.8,541.1,122.8,404.3,548.3,599.4,561.4,380.5,373.7,632.4,258.4,0.0,489.8,382.8,372.4,564.1,120.1,490.9,298.2,601.3,457.8,482.4,402.2,563.1,417.6,385.4,584.7,195.6,496.2,548.6,598.0,397.4
VW,320.7,611.0,552.3,611.4,461.1,335.9,479.6,471.3,371.0,536.3,386.0,424.5,350.6,31.4,1935.1,502.9,367.8,402.4,376.1,346.7,496.7,560.2,495.0,61.1,485.4,360.1,359.4,541.5,393.3,482.0,366.4,344.1,499.4,493.3,524.0,256.7,400.1,109.5,408.4,497.2,477.5,49.3,343.5,610.6,540.5,398.4,464.3,316.4,376.5,551.1,365.5,375.7,342.3,419.1,537.5,449.3,568.8,316.7,165.8,634.1,382.2,434.3,516.5,386.9,530.2,411.8,488.8,456.9,190.1,539.8,480.4,351.7,534.7,610.8,124.3,526.7,290.0,353.8,106.7,468.5,394.1,530.9,162.7,417.9,568.5,34.8,434.4,455.7,378.4,573.9,352.7,20.0,631.3,428.7,389.9,330.8,491.3,379.0,490.7,472.1,460.8,201.0,312.7,515.5,384.3,486.0,428.8,265.8,86.2,225.4,298.8,501.1,453.4,389.7,71.2,460.6,511.7,471.9,408.4,344.3,544.7,344.4,473.0,0.0,410.7,458.4,476.4,357.4,650.2,384.2,513.6,543.8,568.4,356.7,475.4,503.6,467.6,497.0,414.8,582.2,460.9,510.3,425.3
WJ,141.3,499.3,508.5,521.5,107.6,180.6,277.0,354.3,168.4,455.9,149.0,307.5,73.0,394.4,1795.1,300.3,79.2,323.3,96.2,78.9,294.1,481.1,292.4,361.0,406.3,147.1,205.9,462.4,15.4,402.9,87.7,422.1,369.1,290.7,359.4,334.7,44.7,306.3,204.5,423.6,398.4,376.5,421.5,531.5,337.9,313.0,261.7,150.2,259.5,472.0,106.8,63.1,115.0,302.1,458.4,38.5,488.1,115.1,240.0,555.0,69.6,231.7,437.4,307.8,451.1,94.8,409.7,253.0,215.7,460.7,277.8,132.1,455.6,458.4,304.7,324.1,368.0,431.8,465.0,389.4,93.6,328.3,330.6,40.7,364.6,388.7,80.9,253.1,175.8,531.0,166.0,405.8,552.2,55.2,310.8,199.2,288.7,102.4,411.6,269.5,343.8,339.7,239.6,436.4,146.0,289.0,51.6,197.4,444.5,393.3,140.5,298.5,250.8,272.7,354.6,258.0,309.1,271.1,53.7,422.3,342.1,265.3,356.0,438.1,0.0,379.3,273.8,240.4,497.8,305.1,311.0,464.7,489.3,450.8,272.8,424.5,392.3,294.4,297.8,503.1,258.3,308.1,52.0
WS,282.8,111.4,120.6,133.6,423.2,290.1,494.2,373.8,385.6,68.0,348.1,327.0,312.7,416.8,1949.7,517.5,329.9,140.4,338.2,308.8,511.3,227.9,509.6,383.4,61.6,322.2,261.9,74.5,355.4,23.5,326.4,346.2,186.2,507.9,176.5,258.8,361.5,341.8,421.7,240.7,10.5,398.9,345.6,278.3,555.1,203.8,478.9,278.5,279.0,218.8,327.6,337.8,304.4,321.6,70.5,411.4,234.9,278.8,275.5,301.8,344.3,448.9,49.5,198.6,63.2,375.1,30.3,470.2,251.2,72.8,495.0,313.8,202.4,216.6,340.2,541.3,292.1,355.9,487.4,10.0,373.9,545.5,366.1,380.0,581.8,411.1,396.5,470.3,393.0,143.1,255.2,428.2,299.0,390.8,173.0,291.0,505.9,341.1,32.2,486.7,363.3,263.8,215.2,183.2,345.1,506.2,390.9,290.8,466.9,428.8,257.9,515.7,468.0,292.2,377.0,475.2,526.3,488.3,370.5,346.4,559.3,182.2,375.5,460.5,372.8,0.0,491.0,259.9,256.0,122.2,528.2,211.5,236.1,374.9,490.0,36.6,47.6,511.6,317.3,249.9,475.5,525.3,387.4
WU,293.9,595.7,604.9,617.9,322.5,333.2,145.1,494.6,250.6,552.3,301.6,447.8,259.6,458.6,1859.3,301.8,271.1,419.7,264.8,265.5,162.2,577.5,160.5,425.2,502.7,299.7,354.8,558.8,207.7,499.3,240.3,494.8,465.5,93.2,455.8,407.4,214.5,370.5,283.9,520.0,494.8,440.7,494.2,627.9,98.7,409.4,263.2,302.8,399.8,568.4,275.4,231.7,267.6,442.4,554.8,263.7,584.5,267.7,304.2,651.4,238.2,264.0,533.8,404.2,547.5,240.7,506.1,254.5,279.9,557.1,145.9,284.7,552.0,554.8,368.9,192.2,440.7,504.5,529.2,485.8,240.7,89.1,394.8,232.3,366.1,452.9,295.8,121.2,258.0,627.4,318.6,470.0,648.6,233.3,407.2,348.1,49.5,255.0,508.0,274.9,484.1,412.4,336.0,532.8,298.6,151.5,243.2,261.6,508.7,457.5,296.1,59.3,252.3,413.0,418.8,126.1,69.9,137.4,223.5,495.0,343.6,361.7,496.3,504.3,225.1,475.7,0.0,380.7,594.2,401.5,312.5,561.1,585.7,523.5,33.6,520.9,488.7,55.2,438.1,599.5,259.8,176.2,265.3
XB,174.1,373.7,382.9,395.9,314.5,123.3,448.6,139.1,340.0,330.3,221.4,67.0,204.0,325.4,1876.3,471.9,221.2,197.7,229.5,200.1,465.7,355.5,464.0,292.0,280.7,195.5,114.7,336.8,246.7,277.3,206.9,254.8,243.5,462.3,233.8,167.4,252.8,268.4,376.1,298.0,272.8,307.5,254.2,405.9,509.5,187.4,433.3,151.8,44.3,346.4,218.9,229.1,177.7,86.9,332.8,302.7,362.5,170.1,202.1,429.4,235.6,403.3,311.8,182.2,325.5,266.4,284.1,424.6,177.8,335.1,449.4,205.1,330.0,332.8,266.8,495.7,200.7,264.5,396.0,263.8,265.2,499.9,292.7,271.3,536.2,319.7,287.8,424.7,347.4,405.4,88.4,336.8,426.6,282.1,185.2,143.8,460.3,232.4,286.0,441.1,124.8,172.4,80.0,310.8,218.4,460.6,282.2,217.4,375.5,355.4,113.9,470.1,422.4,32.3,285.6,429.6,480.7,442.7,261.8,255.0,513.7,139.7,137.0,369.1,264.1,253.7,445.4,0.0,372.2,179.5,482.6,339.1,363.7,283.5,444.4,298.9,266.7,466.0,82.6,377.5,429.9,479.7,278.7
XF,388.2,281.2,152.5,211.6,528.6,395.5,599.6,479.2,491.0,237.8,453.5,432.4,418.1,522.2,2055.1,622.9,435.3,245.8,443.6,414.2,616.7,149.2,615.0,488.8,188.2,427.6,367.3,244.3,460.8,184.8,431.8,451.6,291.6,613.3,281.9,364.2,466.9,447.2,527.1,346.1,180.3,504.3,451.0,199.6,660.5,309.2,584.3,383.9,384.4,140.1,433.0,443.2,409.8,427.0,240.3,516.8,156.2,384.2,380.9,223.1,449.7,554.3,219.3,304.0,233.0,480.5,191.6,575.6,356.6,242.6,600.4,419.2,123.7,63.3,445.6,646.7,397.5,461.3,592.8,171.3,479.3,650.9,471.5,485.4,687.2,516.5,501.9,575.7,498.4,174.1,360.6,533.6,220.3,496.2,278.4,396.4,611.3,446.5,193.5,592.1,468.7,369.2,320.6,104.5,450.5,611.6,496.3,396.2,572.3,534.2,363.3,621.1,573.4,397.6,482.4,580.6,631.7,593.7,475.9,451.8,664.7,287.6,480.9,565.9,478.2,161.2,596.4,365.3,0.0,227.6,633.6,132.8,157.4,480.3,595.4,206.4,174.2,617.0,422.7,171.2,580.9,630.7,492.8
XH,216.9,276.9,286.1,299.1,357.3,224.2,428.3,307.9,319.7,233.5,282.2,261.1,246.8,350.9,1883.8,451.6,264.0,18.2,272.3,242.9,445.4,258.7,443.7,317.5,183.9,256.3,196.0,240.0,289.5,180.5,260.5,280.3,63.9,442.0,54.2,192.9,295.6,275.9,355.8,118.4,176.0,333.0,279.7,309.1,489.2,122.6,413.0,212.6,213.1,249.6,261.7,271.9,238.5,255.7,236.0,345.5,265.7,212.9,209.6,332.6,278.4,383.0,215.0,117.4,228.7,309.2,187.3,404.3,185.3,238.3,429.1,247.9,233.2,236.0,274.3,475.4,226.2,290.0,421.5,167.0,308.0,479.6,300.2,314.1,515.9,345.2,330.6,404.4,327.1,308.6,189.3,362.3,329.8,324.9,73.8,225.1,440.0,275.2,189.2,420.8,297.4,197.9,149.3,214.0,279.2,440.3,325.0,224.9,401.0,362.9,192.0,449.8,402.1,226.3,311.1,409.3,460.4,422.4,304.6,280.5,493.4,101.0,309.6,394.6,306.9,156.9,425.1,194.0,275.4,0.0,462.3,242.3,266.9,309.0,424.1,202.1,169.9,445.7,251.4,280.7,409.6,459.4,321.5
XV,350.1,651.9,661.1,674.1,378.7,389.4,292.6,550.8,159.3,608.5,357.8,504.0,315.8,514.8,1899.8,205.0,327.3,475.9,321.0,321.7,309.7,633.7,308.0,481.4,558.9,355.9,411.0,615.0,263.9,555.5,296.5,551.0,521.7,306.3,512.0,463.6,270.7,426.7,160.3,576.2,551.0,496.9,550.4,684.1,353.5,465.6,166.4,359.0,456.0,624.6,331.6,287.9,323.8,498.6,611.0,319.9,640.7,323.9,360.4,707.6,294.4,140.4,590.0,460.4,603.7,298.1,562.3,92.4,336.1,613.3,293.4,340.9,608.2,611.0,425.1,339.7,496.9,560.7,585.4,542.0,296.9,343.9,451.0,288.5,119.5,509.1,352.0,268.7,150.0,683.6,374.8,526.2,704.8,289.5,463.4,404.3,304.3,311.2,564.2,118.5,540.3,468.6,392.2,589.0,354.8,304.6,299.4,317.8,564.9,513.7,349.3,314.1,68.3,469.2,475.0,273.6,324.7,286.7,279.7,551.2,124.1,417.9,552.5,558.5,281.3,531.9,289.4,436.9,650.4,457.7,0.0,617.3,641.9,579.7,288.4,577.1,544.9,310.0,494.3,655.7,85.3,323.7,321.5
XW,428.5,159.1,100.8,159.9,568.9,435.8,639.9,519.5,531.3,278.1,493.8,472.7,458.4,562.5,2003.1,663.2,475.6,286.1,483.9,454.5,657.0,59.3,655.3,529.1,228.5,467.9,407.6,204.8,501.1,225.1,472.1,374.7,331.9,653.6,322.2,404.5,507.2,487.5,567.4,325.0,220.6,544.6,381.8,104.1,700.8,349.5,624.6,424.2,424.7,7.2,473.3,483.5,450.1,467.3,162.1,557.1,66.3,424.5,421.2,90.2,490.0,594.6,183.1,344.3,273.3,520.8,231.9,615.9,396.9,282.9,640.7,459.5,33.8,106.2,485.9,687.0,437.8,412.1,633.1,211.6,519.6,691.2,511.8,525.7,727.5,556.8,542.2,616.0,538.7,122.4,400.9,573.9,87.4,536.5,318.7,436.7,651.6,486.8,233.8,632.4,509.0,409.5,360.9,35.7,490.8,651.9,536.6,436.5,612.6,574.5,403.6,661.4,613.7,437.9,522.7,620.9,672.0,634.0,516.2,382.6,705.0,327.9,521.2,606.2,518.5,201.5,636.7,405.6,145.6,267.9,673.9,0.0,24.6,411.1,635.7,246.7,214.5,657.3,463.0,81.3,621.2,671.0,533.1
YB,403.9,175.3,117.0,176.1,544.3,411.2,615.3,494.9,506.7,253.5,469.2,448.1,433.8,537.9,2019.3,638.6,451.0,261.5,459.3,429.9,632.4,75.5,630.7,504.5,203.9,443.3,383.0,260.0,476.5,200.5,447.5,390.9,307.3,629.0,297.6,379.9,482.6,462.9,542.8,361.8,196.0,520.0,398.0,79.5,676.2,324.9,600.0,399.6,400.1,11.3,448.7,458.9,425.5,442.7,178.3,532.5,82.5,399.9,396.6,65.6,465.4,570.0,235.0,319.7,248.7,496.2,207.3,591.3,372.3,258.3,616.1,434.9,50.0,122.4,461.3,662.4,413.2,428.3,608.5,187.0,495.0,666.6,487.2,501.1,702.9,532.2,517.6,591.4,514.1,138.6,376.3,549.3,62.8,511.9,294.1,412.1,627.0,462.2,209.2,607.8,484.4,384.9,336.3,51.9,466.2,627.3,512.0,411.9,588.0,549.9,379.0,636.8,589.1,413.3,498.1,596.3,647.4,609.4,491.6,398.8,680.4,303.3,496.6,581.6,493.9,176.9,612.1,381.0,161.8,243.3,649.3,16.1,0.0,427.3,611.1,222.1,189.9,632.7,438.4,97.5,596.6,646.4,508.5
YC,354.8,425.5,366.8,425.9,488.3,304.0,526.1,387.7,417.5,456.5,402.1,340.9,384.7,311.1,1852.3,549.4,401.9,369.7,410.2,380.8,543.2,436.6,541.5,281.4,413.8,376.2,275.8,470.8,427.4,410.4,385.2,158.6,313.9,539.8,338.5,142.7,434.2,300.7,453.6,311.7,405.9,293.2,31.1,487.0,587.0,326.8,510.8,332.5,292.9,427.5,392.7,409.8,358.4,335.5,428.1,483.4,445.2,350.8,307.4,510.5,416.3,480.8,449.1,315.3,458.6,445.9,417.2,502.1,283.1,468.2,526.9,385.8,411.1,425.3,315.5,573.2,176.0,150.3,381.7,396.9,428.2,577.4,353.9,452.0,613.7,307.7,468.5,502.2,424.9,388.4,269.1,322.5,507.7,462.8,318.3,304.9,537.8,413.1,419.1,518.6,377.2,158.1,229.1,391.9,392.2,532.5,462.9,322.7,361.2,416.6,291.6,547.6,499.9,306.1,271.3,507.1,558.2,518.4,442.5,20.9,591.2,272.8,389.4,356.8,444.8,386.8,522.9,273.8,464.7,374.0,560.1,420.2,444.8,0.0,521.9,432.0,396.0,543.5,331.2,458.6,507.4,556.8,459.4
YG,286.7,588.5,597.7,610.7,315.3,326.0,137.9,487.4,243.4,545.1,294.4,440.6,252.4,451.4,1852.1,294.6,263.9,412.5,257.6,258.3,155.0,570.3,153.3,418.1,495.5,292.5,347.6,551.6,200.5,492.1,233.1,487.6,458.3,86.0,448.6,400.2,208.0,363.3,276.7,512.8,487.6,433.5,487.0,620.7,65.0,408.5,256.0,295.6,392.6,561.2,268.2,224.5,260.4,435.2,547.6,256.5,577.3,260.5,297.0,644.2,231.0,256.8,526.6,397.0,540.3,233.5,498.9,247.3,272.7,549.9,138.7,277.5,544.8,547.6,361.7,185.0,433.5,497.3,522.0,478.6,232.3,55.4,387.6,225.1,358.9,448.0,288.6,114.0,250.8,620.2,311.4,462.8,641.4,226.1,400.0,340.9,15.8,247.8,500.8,267.7,476.9,405.2,328.8,525.6,291.4,144.3,236.0,254.4,501.5,450.3,288.9,25.6,245.1,405.8,411.6,118.9,36.2,130.2,216.3,487.8,336.4,354.5,489.1,497.1,217.9,468.5,47.4,373.5,587.0,394.3,305.3,553.9,578.5,516.3,0.0,513.7,481.5,40.2,430.9,592.3,252.6,168.6,258.1
YM,306.7,113.5,122.7,135.7,447.1,314.0,518.1,397.7,409.5,70.1,372.0,350.9,336.6,440.7,1973.6,541.4,353.8,164.3,362.1,332.7,535.2,230.0,533.5,407.3,85.5,346.1,285.8,76.6,379.3,58.9,350.3,370.1,210.1,531.8,200.4,282.7,385.4,365.7,445.6,264.6,14.7,422.8,369.5,280.4,579.0,227.7,502.8,302.4,302.9,220.9,351.5,361.7,328.3,345.5,72.6,435.3,237.0,302.7,299.4,303.9,368.2,472.8,51.6,222.5,26.5,399.0,65.7,494.1,275.1,74.9,518.9,337.7,204.5,218.7,364.1,565.2,316.0,379.8,511.3,45.4,397.8,569.4,390.0,403.9,605.7,435.0,420.4,494.2,416.9,145.2,279.1,452.1,301.1,414.7,196.9,314.9,529.8,365.0,67.6,510.6,387.2,287.7,239.1,185.3,369.0,530.1,414.8,314.7,490.8,452.7,281.8,539.6,491.9,316.1,400.9,499.1,550.2,512.2,394.4,370.3,583.2,206.1,399.4,484.4,396.7,35.3,514.9,283.8,258.1,146.1,552.1,213.6,238.2,398.8,513.9,0.0,71.5,535.5,341.2,252.0,499.4,549.2,411.3
YO,305.8,158.0,166.8,176.0,442.4,313.1,517.2,396.8,408.6,114.2,371.1,350.0,335.7,439.8,1972.7,540.5,352.9,163.4,361.2,331.8,534.3,206.8,532.6,410.1,14.0,345.2,284.9,120.7,378.4,61.2,351.5,369.2,209.2,530.9,199.5,281.8,385.2,364.8,440.9,263.7,56.7,421.9,368.6,257.2,578.1,233.1,501.9,301.5,302.0,197.7,346.8,360.8,327.4,344.6,116.7,434.4,215.4,301.8,298.5,280.7,367.3,468.1,95.7,221.6,109.4,396.9,64.2,489.4,274.2,115.2,518.0,336.8,181.3,259.0,350.7,564.3,315.1,378.9,510.4,47.7,379.2,568.5,389.1,403.0,601.0,436.4,419.5,493.3,416.0,189.3,278.2,451.2,277.9,413.8,196.0,314.0,528.9,360.3,69.9,505.9,386.3,286.8,238.2,162.1,368.1,523.6,413.9,310.0,489.9,448.0,280.1,538.7,491.0,315.2,400.0,498.2,549.3,509.5,393.5,369.4,582.3,205.2,394.7,485.5,395.8,37.6,514.0,282.9,302.2,145.2,551.2,190.4,215.0,381.8,513.0,82.8,0.0,534.6,340.3,228.8,498.5,547.9,410.4
