from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
QP,229.2,1055.4,1021.8,327.5,28.6,1092.1,185.2,1042.2,917.6,961.2,846.4,86.9,798.1,281.9,932.3,352.2,199.8,91.8,989.8,1044.3,118.6,734.2,63.8,673.9,653.1,236.7,671.7,162.6,762.9,54.9,892.5,1100.5,92.3,895.3,922.7,719.7,644.7,352.5,1053.3,213.3,240.3,894.3,149.9,186.7,991.9,676.7,217.2,219.0,130.5,572.3,1043.8,569.3,264.5,906.6,239.0,330.3,968.3,578.4,604.2,864.0,989.7,208.0,794.2,200.0,708.4,71.3,1091.1,790.7,946.9,79.2,659.1,1097.6,766.3,732.2,1094.1,664.1,216.4,187.5,707.9,293.0,575.0,80.5,724.6,619.0,255.5,933.8,243.8,301.6,2441.4,911.1,204.9,1039.6,1099.0,883.3,105.4,162.3,920.9,211.8,639.2,716.9,633.4,1013.2,774.8,582.9,1035.5,0.0,688.8,333.9,180.7,233.1,648.3,697.2,834.8,955.3,1032.6,97.9,739.0,687.2,830.0,1118.1,739.0,175.1,72.2,609.4,954.6,91.2,921.9,618.7,661.3,1021.8,815.1,652.3,607.5,1066.8,773.4,672.1,1069.1,729.0,1086.5,221.6,633.9,700.2,770.5,217.6,765.6,615.2,690.9,678.0,1051.0,701.7,151.6,935.1,196.9,1027.7,718.8,167.7,1087.1,124.2,585.1,671.3,1022.0,83.8,344.7,847.9,33.5,721.4,794.1,593.3
QS,654.8,424.4,390.8,575.3,642.2,508.7,645.5,426.8,383.1,330.2,439.5,682.5,343.8,604.2,342.1,630.8,622.9,654.6,535.5,413.3,681.4,139.6,659.4,44.8,309.0,690.6,80.3,776.2,217.3,668.5,336.8,517.1,687.9,264.3,388.2,28.4,190.4,593.1,452.8,665.8,755.8,349.3,665.4,716.8,360.9,176.6,604.6,673.0,613.6,339.1,412.8,229.4,663.1,311.7,642.8,564.6,514.0,344.7,322.3,337.0,535.4,611.8,339.9,652.5,132.4,666.9,636.8,383.8,315.9,674.8,277.0,466.6,320.0,141.6,463.1,175.2,620.2,801.1,253.6,579.3,224.7,698.4,87.1,344.8,652.3,312.1,631.2,587.9,2810.6,394.6,657.4,505.8,571.5,429.0,651.7,677.8,404.4,609.5,212.7,420.3,339.2,382.2,302.5,218.8,420.1,617.8,0.0,568.2,633.2,748.6,196.6,199.3,380.5,436.3,432.1,644.2,284.7,343.1,383.7,487.1,266.7,690.6,690.1,224.6,323.6,686.8,515.0,319.9,207.0,390.8,360.8,164.4,225.4,612.5,327.1,164.2,438.1,113.1,477.8,674.1,131.2,245.9,324.2,643.2,311.3,107.3,236.6,62.1,420.0,27.5,747.2,405.5,649.4,396.7,246.5,763.3,486.6,719.8,201.4,211.5,567.7,697.4,550.1,393.6,651.4,249.1,339.8,175.6
QT,231.5,904.5,870.9,105.7,324.9,967.2,222.2,917.3,792.7,835.8,804.6,292.6,673.2,153.0,807.4,126.9,199.6,336.2,864.9,893.4,363.0,656.8,295.4,596.5,528.2,267.3,594.3,458.9,645.0,351.2,767.6,975.6,342.0,780.5,797.8,642.3,519.8,63.4,928.4,242.5,332.5,769.4,242.1,293.5,841.0,599.3,181.3,249.7,190.3,447.4,892.9,444.4,236.9,781.7,226.0,34.9,843.4,453.5,479.3,739.1,864.8,143.2,669.3,229.2,641.1,318.7,966.2,748.9,821.5,318.0,534.2,985.0,641.4,654.8,988.5,586.7,151.6,393.1,583.0,128.1,450.1,292.0,647.2,494.1,174.6,808.9,207.9,136.7,2557.7,786.2,234.1,914.7,974.1,758.4,228.4,254.5,796.0,140.3,561.8,675.1,508.5,862.3,649.9,458.0,910.6,296.2,611.4,0.0,209.9,325.3,570.9,619.8,709.9,830.4,907.7,220.9,614.1,562.3,705.1,994.9,614.1,267.3,339.0,532.0,829.2,320.6,880.1,493.8,536.4,870.9,690.2,574.9,482.6,941.9,648.5,594.7,918.2,651.6,961.6,250.8,556.5,575.3,645.6,219.9,640.7,537.8,566.0,599.6,900.1,624.3,325.9,810.2,226.1,876.8,593.9,346.7,962.2,303.2,475.4,593.9,897.1,380.1,122.9,723.0,288.5,596.5,669.2,526.0
RA,135.0,1078.9,1045.3,315.2,204.6,1141.6,91.0,1091.7,967.1,1010.2,879.4,234.3,847.6,161.2,981.8,267.8,105.6,192.8,1039.3,1067.8,219.6,767.2,152.0,706.9,702.6,64.0,704.7,324.3,819.4,212.8,942.0,1145.7,180.5,954.9,972.2,752.7,694.2,245.1,1102.8,55.0,170.9,943.8,98.7,150.1,1015.4,709.7,123.0,67.7,46.9,621.8,1067.3,618.8,106.2,956.1,85.0,261.6,1017.8,627.9,653.7,913.5,1039.2,176.0,843.7,41.7,741.4,198.1,1140.6,823.7,995.9,174.6,708.6,1159.4,815.8,765.2,1162.9,697.1,167.6,249.7,757.4,191.2,624.5,233.7,757.6,668.5,134.8,983.3,149.6,192.4,2599.4,960.6,26.6,1089.1,1148.5,932.8,170.1,111.1,970.4,161.6,672.2,749.9,682.9,1036.7,824.3,632.4,1085.0,237.9,721.8,287.6,0.0,163.7,681.3,730.2,881.6,1004.8,1082.1,162.6,788.5,736.7,879.5,1169.3,788.5,104.3,280.7,642.4,1003.6,193.0,954.9,668.2,710.8,1045.3,864.6,685.3,657.0,1116.3,822.9,705.1,1092.6,762.0,1136.0,40.8,666.9,749.7,820.0,123.4,815.1,648.2,737.8,711.0,1074.5,734.7,267.6,984.6,18.6,1051.2,768.3,203.3,1136.6,159.8,649.8,704.3,1068.0,252.1,309.8,897.4,230.2,770.9,843.6,626.3
RF,237.9,1190.1,1156.5,336.2,244.5,1252.8,193.9,1202.9,1078.3,1121.4,982.3,253.6,958.8,272.4,1093.0,379.0,208.5,232.7,1150.5,1179.0,259.5,870.1,191.9,809.8,813.8,97.8,807.6,364.2,930.6,252.7,1053.2,1256.9,220.4,1066.1,1083.4,855.6,805.4,356.3,1214.0,172.6,7.2,1055.0,82.0,133.4,1126.6,812.6,225.9,107.9,170.2,733.0,1178.5,730.0,223.8,1067.3,196.2,372.8,1129.0,739.1,764.9,1024.7,1150.4,291.2,954.9,159.3,844.3,238.0,1251.8,926.6,1107.1,214.5,819.8,1270.6,927.0,868.1,1274.1,800.0,278.8,280.2,868.6,302.4,735.7,336.6,860.5,779.7,246.0,1094.5,252.5,303.6,2639.3,1071.8,123.0,1200.3,1259.7,1044.0,273.0,94.4,1081.6,272.8,775.1,852.8,794.1,1147.9,935.5,743.6,1196.2,240.1,824.7,398.8,145.2,0.0,784.2,833.1,992.8,1116.0,1193.3,265.5,899.7,847.9,990.7,1280.5,899.7,59.1,312.4,745.3,1114.8,232.9,1057.8,779.4,822.0,1156.5,975.8,788.2,768.2,1227.5,934.1,808.0,1203.8,864.9,1247.2,152.0,769.8,860.9,931.2,226.3,926.3,751.1,849.0,813.9,1185.7,837.6,318.3,1097.7,130.1,1162.4,879.5,243.2,1247.8,199.7,761.0,807.2,1179.2,292.0,421.0,1008.6,333.1,882.1,954.8,729.2
RH,606.1,545.9,512.3,526.6,593.5,630.2,596.8,548.3,504.6,451.7,556.5,633.8,460.8,555.5,463.6,582.1,574.2,605.9,652.5,534.8,632.7,164.7,610.7,175.0,358.0,641.9,172.8,727.5,334.3,619.8,458.3,634.3,639.2,385.8,509.7,220.8,307.4,544.4,574.3,617.1,707.1,470.8,616.7,668.1,482.4,107.2,555.9,624.3,564.9,322.8,534.3,289.7,614.4,433.2,594.1,515.9,631.0,328.9,309.1,458.5,652.4,563.1,456.9,603.8,249.4,618.2,753.8,500.8,437.4,626.1,326.0,588.1,437.0,162.7,584.6,145.2,571.5,752.4,370.6,530.6,295.4,649.7,175.9,343.8,603.6,433.6,582.5,539.2,2761.9,573.8,608.7,627.3,693.0,546.0,603.0,629.1,583.6,560.8,105.5,537.3,348.0,503.7,419.5,267.8,541.6,569.1,189.9,519.5,584.5,699.9,0.0,134.0,497.5,557.8,553.6,595.5,401.7,392.1,500.7,608.6,383.7,641.9,641.4,75.7,445.1,638.1,632.0,323.6,324.0,512.3,477.8,97.2,274.4,729.5,444.1,68.6,559.6,230.1,599.3,625.4,135.0,362.9,441.2,594.5,428.3,116.3,353.6,179.1,541.5,202.8,698.5,529.5,600.7,518.2,363.5,714.6,608.1,671.1,245.8,22.9,681.2,648.7,501.4,510.6,602.7,366.1,456.8,224.6
RK,665.5,512.7,479.1,586.0,652.9,597.0,656.2,515.1,471.4,418.5,538.2,693.2,442.5,614.9,430.4,641.5,633.6,665.3,634.2,501.6,692.1,90.1,670.1,140.7,339.7,701.3,114.2,786.9,316.0,679.2,425.1,601.1,698.6,352.6,476.5,202.5,289.1,603.8,541.1,676.5,766.5,437.6,676.1,727.5,449.2,32.6,615.3,683.7,624.3,369.2,501.1,260.1,673.8,400.0,653.5,575.3,612.7,355.4,333.0,425.3,634.1,622.5,438.6,663.2,231.1,677.6,667.9,482.5,404.2,685.5,307.7,554.9,418.7,88.1,551.4,43.0,630.9,811.8,352.3,590.0,255.4,709.1,142.7,367.7,663.0,400.4,641.9,598.6,2821.3,482.9,668.1,594.1,659.8,527.7,662.4,688.5,492.7,620.2,175.2,519.0,369.9,470.5,401.2,249.5,508.4,628.5,171.6,578.9,643.9,759.3,131.1,0.0,476.5,524.6,520.4,654.9,386.1,373.8,482.4,575.4,365.4,701.3,700.8,206.9,411.9,697.5,613.7,347.5,305.7,479.1,459.5,72.4,256.1,644.2,425.8,112.1,526.4,211.8,566.1,684.8,141.9,344.6,422.9,653.9,410.0,81.8,332.7,160.8,508.3,168.5,757.9,496.3,660.1,485.0,345.2,774.0,574.9,730.5,232.1,146.0,656.9,708.1,560.8,492.3,662.1,347.8,438.5,206.3
RN,825.3,276.2,318.0,641.8,812.7,289.7,816.0,226.0,93.2,125.8,491.0,853.0,192.3,774.7,97.4,762.1,793.4,825.1,243.0,281.9,851.9,378.6,829.9,344.6,266.9,872.0,330.1,946.7,137.1,839.0,57.6,293.8,858.4,70.5,98.3,288.6,191.6,721.0,248.4,836.3,926.3,62.1,835.9,887.3,246.9,373.5,775.1,842.9,784.1,384.3,340.0,310.4,833.6,74.4,773.6,695.9,165.9,344.3,292.3,29.1,187.3,778.4,191.8,823.0,227.1,837.4,288.7,435.3,111.5,841.9,256.3,304.1,80.8,377.3,311.0,389.3,786.8,968.2,151.7,729.5,316.1,868.9,337.4,306.1,722.2,98.9,801.7,758.1,2981.1,104.7,827.9,237.2,296.6,80.9,818.8,848.3,114.5,775.5,445.8,474.5,300.5,276.7,232.2,251.8,219.3,788.3,308.8,699.5,800.3,915.7,432.4,396.2,0.0,146.4,227.7,811.3,124.3,304.4,22.9,317.4,234.7,857.7,860.6,457.7,121.9,857.3,569.2,281.2,176.1,318.0,169.0,401.5,280.1,264.4,75.2,360.0,289.9,301.4,284.1,817.8,364.3,135.1,74.1,810.3,90.8,340.4,147.6,284.6,340.4,327.3,917.7,126.2,816.5,261.5,155.8,933.8,282.2,890.3,341.4,427.2,210.1,867.9,620.0,133.0,821.9,153.2,52.8,296.3
RP,941.4,299.4,212.2,761.3,928.8,171.2,932.1,147.1,52.3,191.1,596.1,969.1,179.6,890.8,166.2,878.2,909.5,941.2,165.6,194.4,968.0,481.0,946.0,449.7,414.0,988.1,435.2,1062.8,253.2,955.1,180.7,179.6,974.5,175.6,47.2,393.7,307.7,840.5,132.4,952.4,1042.4,88.1,952.0,1003.4,239.1,478.6,891.2,959.6,900.2,500.4,229.1,426.5,949.7,168.3,889.7,812.0,101.6,488.0,439.4,152.2,124.4,894.5,184.5,939.1,343.2,953.5,143.8,540.4,205.4,961.4,400.0,189.0,224.5,482.4,192.5,494.4,902.9,1087.7,272.3,845.6,432.2,985.0,439.8,449.8,838.3,195.5,917.8,874.2,3097.2,87.1,944.0,101.6,151.7,80.9,938.3,964.4,96.9,891.6,550.9,576.9,444.2,228.0,242.6,367.9,153.8,904.4,413.9,815.6,919.8,1035.2,534.8,501.3,143.6,0.0,111.7,930.8,254.2,448.1,166.6,198.9,296.4,977.2,976.7,562.8,197.7,973.4,671.6,424.9,292.2,212.2,183.0,506.6,404.7,119.5,218.9,465.1,284.7,406.5,165.6,933.9,469.4,251.2,221.2,929.8,206.9,445.5,261.0,389.7,221.9,432.4,1033.8,111.1,936.0,216.8,299.5,1049.9,176.5,1006.4,457.5,532.3,84.0,984.0,736.1,176.3,938.0,296.9,168.9,415.8
RW,1019.3,235.5,151.4,839.2,1006.7,110.4,1010.0,86.3,148.2,104.1,611.7,1047.0,257.5,968.7,156.8,956.1,987.4,1019.1,243.5,133.6,1045.9,496.6,1023.9,465.3,496.8,1066.0,450.8,1140.7,331.1,1033.0,165.2,118.8,1052.4,235.1,143.1,409.3,385.6,918.4,20.6,1030.3,1120.3,184.0,1029.9,1081.3,170.1,494.2,969.1,1037.5,978.1,578.3,165.2,504.4,1027.6,158.9,967.6,889.9,169.8,570.8,522.2,193.7,202.3,972.4,262.4,1017.0,441.4,1031.4,147.4,556.0,118.4,1039.3,482.8,111.4,307.3,498.0,114.9,510.0,980.8,1165.6,350.2,923.5,510.1,1062.9,455.4,532.6,916.2,186.1,995.7,952.1,3175.1,143.6,1021.9,98.5,139.3,158.8,1016.2,1042.3,134.7,969.5,566.5,592.5,527.0,167.2,320.5,445.8,93.0,982.3,429.5,893.5,997.7,1113.1,550.4,516.9,226.4,92.3,0.0,1008.7,332.1,530.9,249.4,138.1,374.3,1055.1,1054.6,578.4,110.7,1051.3,726.9,507.7,370.1,151.4,276.9,522.2,482.6,174.8,301.7,480.7,220.8,422.1,104.8,1011.8,485.0,329.1,304.0,1007.7,263.2,461.1,338.9,405.3,158.0,448.0,1111.7,121.0,1013.9,156.0,382.3,1127.8,54.4,1084.3,535.4,547.9,116.1,1061.9,814.0,247.1,1015.9,379.7,246.8,493.7
RZ,166.6,1096.7,1063.1,278.3,123.0,1159.4,164.4,1109.5,984.9,1028.0,924.4,90.7,865.4,223.0,999.6,293.3,141.7,186.2,1057.1,1085.6,213.0,812.2,152.9,751.9,720.4,278.5,749.7,257.0,837.2,149.3,959.8,1163.5,121.0,972.7,990.0,797.7,712.0,293.6,1120.6,217.1,334.7,961.6,244.3,281.1,1033.2,754.7,123.4,224.3,224.9,639.6,1085.1,636.6,200.4,973.9,180.1,276.1,1035.6,645.7,671.5,931.3,1057.0,149.1,861.5,203.8,786.4,104.9,1158.4,868.7,1013.7,173.6,726.4,1177.2,833.6,810.2,1180.7,742.1,157.5,281.9,775.2,243.8,642.3,90.1,802.6,686.3,196.6,1001.1,106.1,252.4,2535.8,978.4,208.7,1106.9,1166.3,950.6,7.4,256.7,988.2,152.9,717.2,794.9,700.7,1054.5,842.1,650.2,1102.8,94.3,766.8,279.7,184.5,327.5,726.3,775.2,899.4,1022.6,1099.9,0.0,809.0,754.5,897.3,1187.1,806.3,269.5,137.1,687.4,1021.4,118.7,999.9,686.0,728.6,1063.1,882.4,730.3,674.8,1134.1,840.7,750.1,1110.4,807.0,1153.8,224.3,711.9,767.5,837.8,151.3,832.9,693.2,755.6,756.0,1092.3,779.7,104.9,1002.4,200.7,1069.0,786.1,262.1,1154.4,218.6,667.6,749.3,1089.3,178.2,295.5,915.2,86.6,788.7,861.4,671.3
SC,681.3,342.1,308.5,538.8,668.7,395.7,672.0,346.5,213.7,246.3,396.0,709.0,186.8,630.7,217.9,655.7,649.4,681.1,265.9,397.0,707.9,344.3,685.9,309.9,264.1,765.6,298.5,802.7,81.7,695.0,178.1,399.8,714.4,191.0,216.1,253.9,85.2,618.0,368.9,692.3,782.3,177.2,691.9,743.3,367.4,338.8,631.1,698.9,640.1,277.9,330.5,204.0,730.5,192.2,667.2,589.5,271.9,282.1,259.7,146.9,293.3,672.0,182.1,679.0,168.6,693.4,394.7,340.3,232.0,704.4,233.8,410.8,74.6,342.6,417.0,354.6,680.4,827.6,95.8,626.2,209.7,724.9,300.0,297.2,615.8,219.4,657.7,651.7,2837.1,225.2,683.9,343.2,402.6,186.9,681.3,704.3,235.0,669.1,411.1,376.8,294.3,397.2,240.0,145.4,337.1,644.3,274.1,593.1,659.7,778.2,395.0,361.5,117.7,266.9,348.2,673.8,0.0,298.2,97.7,423.4,220.4,720.2,716.6,426.1,237.0,713.3,474.6,274.2,69.7,308.5,165.6,366.8,182.2,370.4,69.0,325.3,355.8,194.7,390.1,711.4,329.6,28.7,68.6,672.8,78.3,305.7,41.2,226.4,337.7,292.6,773.7,246.7,675.9,382.0,149.6,789.8,402.7,746.3,235.0,392.5,316.1,723.9,513.6,108.8,677.9,147.0,106.8,203.2
SE,650.0,597.6,639.4,507.5,637.4,596.6,640.7,547.4,414.6,447.2,637.4,677.7,284.7,599.4,418.8,624.4,618.1,649.8,487.5,600.6,676.6,424.0,654.6,343.7,47.8,734.3,341.5,771.4,364.1,663.7,379.0,600.7,683.1,391.9,419.7,389.5,238.9,586.7,569.8,661.0,751.0,380.8,660.6,712.0,568.3,366.5,599.8,667.6,608.8,177.5,661.4,203.9,696.1,393.1,635.9,558.2,472.8,121.9,86.7,350.5,494.2,640.7,280.8,647.7,360.7,662.1,595.6,581.7,432.9,670.0,119.0,614.4,234.9,422.0,617.9,353.9,649.1,796.3,220.7,591.8,209.6,693.6,394.4,97.1,584.5,420.3,626.4,620.4,2805.8,426.1,652.6,544.1,603.5,387.8,646.9,673.0,435.9,637.8,410.4,618.2,66.3,598.1,235.4,177.5,540.7,613.0,358.6,561.8,628.4,743.8,394.3,387.0,321.3,467.8,549.1,639.4,299.0,0.0,298.6,624.3,199.6,685.8,685.3,399.8,440.6,682.0,712.9,72.2,259.0,639.4,311.0,362.1,122.8,571.3,242.0,404.1,611.3,393.1,591.0,680.1,328.9,294.4,239.1,638.4,359.8,305.0,282.5,301.2,647.3,371.5,742.4,450.1,644.6,582.9,161.4,758.5,603.6,715.0,234.9,409.2,523.0,692.6,482.3,327.7,646.6,164.0,339.7,283.6
SL,813.5,298.9,340.7,633.4,800.9,297.9,804.2,248.7,115.9,148.5,442.7,841.2,172.7,762.9,120.1,750.3,781.6,813.3,254.6,301.9,840.1,398.6,818.1,367.3,247.3,860.2,352.8,934.9,125.3,827.2,80.3,306.3,846.6,93.2,121.0,311.3,179.8,712.6,271.1,824.5,914.5,82.1,824.1,875.5,269.6,396.2,763.3,831.7,772.3,372.5,362.7,298.6,821.8,94.4,761.8,684.1,174.1,321.3,272.7,51.8,195.5,766.6,168.8,811.2,215.3,825.6,296.9,387.0,134.2,833.5,233.3,315.7,57.8,400.0,319.2,412.0,775.0,959.8,128.7,717.7,304.3,857.1,357.4,283.1,710.4,121.6,789.9,746.3,2969.3,127.4,816.1,245.4,304.8,89.1,810.4,836.5,137.2,763.7,468.5,423.5,277.5,299.4,212.6,240.0,242.0,776.5,331.5,687.7,791.9,907.3,452.4,418.9,22.6,169.1,250.4,802.9,104.4,281.4,0.0,325.6,211.7,849.3,848.8,480.4,141.9,845.5,518.2,258.2,164.3,340.7,166.8,424.2,257.1,272.6,52.2,382.7,312.6,241.4,292.3,806.0,387.0,123.3,54.5,801.9,79.0,363.1,133.1,307.3,348.6,350.0,905.9,151.4,808.1,284.2,132.8,922.0,304.9,878.5,329.6,449.9,227.8,856.1,608.2,110.0,810.1,130.2,41.0,287.9
SP,1046.7,127.9,79.6,866.6,1034.1,112.1,1037.4,133.8,245.4,220.5,629.6,1074.4,354.7,996.1,254.0,983.5,1014.8,1046.5,322.6,101.6,1073.3,514.5,1051.3,483.2,579.5,1093.4,468.7,1168.1,358.5,1060.4,249.3,120.5,1079.8,253.0,240.3,427.2,413.0,945.8,148.8,1057.7,1147.7,281.2,1057.3,1108.7,148.6,512.1,996.5,1064.9,1005.5,605.7,57.6,531.8,1055.0,250.7,995.0,917.3,246.4,609.9,587.5,277.8,281.5,999.8,359.6,1044.4,459.3,1058.8,242.0,573.9,206.2,1066.7,561.6,70.1,390.0,515.9,66.6,527.9,1008.2,1193.0,423.6,950.9,537.5,1090.3,473.3,615.3,943.6,259.0,1023.1,979.5,3202.5,237.2,1049.3,175.1,233.9,256.0,1043.6,1069.7,228.3,996.9,584.4,610.4,609.7,111.1,417.7,473.2,140.5,1009.7,447.4,920.9,1025.1,1140.5,568.3,534.8,310.5,189.5,128.1,1036.1,359.5,613.6,332.1,0.0,471.5,1082.5,1082.0,596.3,213.9,1078.7,670.8,590.4,397.5,79.6,369.0,540.1,510.0,269.4,384.4,498.6,113.2,440.0,50.0,1039.2,502.9,356.5,386.7,1035.1,281.1,479.0,366.3,423.2,50.4,465.9,1139.1,214.6,1041.3,124.0,465.0,1155.2,149.0,1111.7,562.8,565.8,192.7,1089.3,841.4,344.3,1043.3,462.4,310.7,521.1
SQ,711.7,574.2,485.8,534.1,699.1,432.0,702.4,393.8,269.2,366.7,539.9,739.4,112.3,661.1,339.3,651.0,679.8,711.5,311.4,447.0,738.3,375.5,716.3,272.3,135.7,760.9,270.1,833.1,266.6,725.4,299.5,440.4,744.8,312.4,274.3,296.9,141.4,613.3,393.2,722.7,812.7,281.7,722.3,773.7,414.7,341.9,661.5,729.9,670.5,264.7,489.9,199.3,720.0,313.6,662.5,584.8,337.9,209.7,161.1,271.0,359.3,667.3,108.4,709.4,263.2,723.8,466.3,484.2,353.4,731.7,121.7,449.8,155.4,377.5,453.3,329.3,675.7,858.0,141.2,618.4,205.0,755.3,323.0,171.5,611.1,340.8,688.1,644.8,2867.5,262.7,714.3,424.1,474.2,252.9,708.6,734.7,272.5,664.4,385.8,520.7,165.9,444.5,35.7,140.7,387.1,674.7,266.0,588.4,690.1,805.5,369.7,362.4,241.8,322.4,372.5,701.1,222.6,169.8,219.1,459.7,0.0,747.5,747.0,397.7,373.3,743.7,615.4,146.6,158.0,485.8,111.3,337.5,145.5,442.0,162.5,379.5,559.5,295.6,426.4,706.7,304.3,196.9,159.6,700.1,262.3,280.4,187.6,203.7,482.7,293.6,804.1,286.7,706.3,429.3,81.9,820.2,427.0,776.7,230.3,384.6,406.5,754.3,508.9,163.7,708.3,84.5,260.2,186.1
SS,183.0,1327.2,1102.8,281.3,189.6,1179.5,139.0,1129.6,1005.0,1048.1,927.4,198.7,885.5,271.5,1019.7,376.2,153.6,177.8,1077.2,1125.3,204.6,815.2,137.0,754.9,740.5,96.9,752.7,309.3,857.3,197.8,979.9,1187.9,165.5,992.8,1010.1,800.7,732.1,355.4,1140.7,145.2,83.9,981.7,27.1,78.5,1072.9,757.7,171.0,61.9,111.0,659.7,1124.8,656.7,196.4,994.0,195.3,359.0,1055.7,665.8,691.6,951.4,1077.1,232.0,881.6,131.9,789.4,183.1,1178.5,871.7,1033.8,159.6,746.5,1197.3,853.7,813.2,1200.8,745.1,240.4,225.3,795.3,301.5,662.4,281.7,805.6,706.4,245.1,1021.2,197.6,302.7,2584.4,998.5,122.1,1127.0,1186.4,970.7,218.1,39.5,1008.3,254.1,720.2,797.9,720.8,1094.2,862.2,670.3,1122.9,185.2,769.8,362.6,112.6,76.7,729.3,778.2,922.2,1042.7,1120.0,210.6,826.4,774.6,917.4,1207.2,826.4,0.0,257.5,690.4,1041.5,178.0,1002.9,706.1,748.7,1102.8,902.5,733.3,694.9,1154.2,860.8,753.1,1340.9,810.0,1173.9,151.1,714.9,787.6,857.9,171.4,853.0,696.2,778.3,759.0,1132.0,782.7,263.4,1024.4,129.2,1108.7,806.2,188.3,1174.5,144.8,687.7,752.3,1105.9,237.1,298.5,935.3,278.2,808.8,881.5,674.3
SV,326.9,1153.1,1119.5,385.4,126.3,1266.5,282.9,1216.6,1092.0,1135.1,944.1,121.0,972.5,330.1,1106.7,400.4,297.5,189.5,1164.2,1142.0,216.3,831.9,161.5,771.6,827.5,334.4,769.4,260.3,944.3,152.6,1066.9,1274.9,170.8,1079.8,1097.1,817.4,819.1,400.7,1227.7,311.0,338.0,1068.7,247.6,284.4,1089.6,774.4,230.5,316.7,228.2,746.7,1141.5,743.7,307.5,1081.0,287.2,383.2,1142.7,752.8,778.6,1038.4,1164.1,256.2,968.6,297.7,806.1,147.1,1265.5,888.4,1120.8,176.9,833.5,1284.3,940.7,829.9,1287.8,761.8,264.6,285.2,882.3,350.9,749.4,128.7,822.3,793.4,303.7,1108.2,213.2,359.5,2539.1,1085.5,302.6,1214.0,1273.4,1057.7,153.6,260.0,1095.3,260.0,736.9,814.6,807.8,1110.9,949.2,757.3,1209.9,97.6,786.5,386.8,278.4,330.8,746.0,794.9,1009.2,1129.7,1207.0,146.1,913.4,861.6,1004.4,1294.2,913.4,272.8,0.0,707.1,1128.5,149.0,1019.6,793.1,835.7,1119.5,989.5,750.0,781.9,1241.2,947.8,769.8,1166.8,826.7,1260.9,319.3,731.6,874.6,944.9,315.3,940.0,712.9,865.3,775.7,1148.7,799.4,227.4,1109.5,294.6,1125.4,893.2,265.4,1261.5,221.9,774.7,769.0,1196.4,181.5,402.6,1022.3,89.9,895.8,968.5,691.0
SW,582.4,578.2,544.6,502.9,569.8,662.5,573.1,580.6,536.9,484.0,578.2,610.1,482.5,531.8,495.9,558.4,550.5,582.2,674.2,567.1,609.0,211.0,587.0,196.7,355.0,618.2,194.5,703.8,356.0,596.1,490.6,666.6,615.5,418.1,542.0,242.5,329.1,520.7,606.6,593.4,683.4,503.1,593.0,644.4,514.7,153.5,532.2,600.6,541.2,299.1,566.6,286.7,590.7,465.5,570.4,492.2,652.7,305.2,306.1,548.4,674.1,539.4,478.6,580.1,271.1,594.5,775.5,522.5,469.7,602.4,347.7,620.4,458.7,209.0,616.9,186.9,547.8,728.7,392.3,506.9,292.4,626.0,222.2,340.8,579.9,465.9,558.8,515.5,2738.2,595.5,585.0,659.6,783.4,567.7,579.3,605.4,605.3,537.1,29.7,582.3,345.0,536.0,441.2,289.5,573.9,545.4,211.6,495.8,560.8,676.2,105.1,180.3,516.5,590.1,585.9,571.8,426.1,389.1,522.4,640.9,405.4,618.2,617.7,0.0,477.4,614.4,653.7,320.6,345.7,544.6,499.5,143.5,296.1,751.2,465.8,114.9,591.9,251.8,631.6,601.7,156.7,384.6,462.9,570.8,450.0,138.0,372.7,200.8,573.8,224.5,674.8,617.0,577.0,550.5,385.2,690.9,640.4,647.4,242.8,120.0,696.9,625.0,477.7,532.3,579.0,387.8,478.5,246.3
