from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
QA,500.6,334.1,84.4,403.3,398.2,693.6,314.0,292.5,444.4,430.2,192.9,327.8,361.4,353.5,704.1,439.8,472.9,484.3,556.6,152.1,594.1,580.1,142.4,165.0,542.3,634.1,585.9,405.0,699.4,591.4,407.1,653.5,106.5,591.6,536.0,263.4,381.7,172.4,11.9,472.3,206.5,212.8,249.0,258.6,139.8,657.3,564.1,183.5,196.9,605.2,557.1,651.2,581.7,147.5,491.7,643.4,199.0,538.5,578.6,625.1,426.7,593.3,619.9,665.2,581.8,620.3,699.7,399.6,223.6,600.2,437.1,187.4,633.0,581.7,676.0,49.1,430.5,371.3,653.4,305.5,547.4,536.1,689.7,579.8,139.9,219.8,450.1,578.7,529.2,145.2,591.2,472.5,459.0,307.0,223.8,125.7,97.0,179.8,356.2,287.2,646.0,181.4,121.8,340.6,346.0,520.4,622.5,581.9,130.5,462.6,82.8,424.4,64.2,166.3,181.8,0.0,254.7,518.2,682.8,595.3,581.5,277.4,64.6,236.2,452.9,335.9,574.9,483.8,598.2,499.3,71.4,326.7,260.1,148.6,165.9,608.8,516.0,582.3,133.9,484.7,528.3,676.0,604.3,317.8,147.6,139.6,110.8,562.4,595.2,578.1,485.1,243.3,196.5,175.5,233.7,106.2,446.9,596.0,172.8,499.2,192.7,479.2,212.4,408.9,247.1,2644.0,409.3,87.2,66.2,404.0,16.8,213.3,119.7,671.4,490.9,502.8,611.7,456.3,73.2,371.3,643.0,50.4,615.0,138.1,653.2,93.8,98.9,377.7,457.2,579.4
QB,491.5,311.4,340.0,330.9,270.3,684.5,205.8,192.4,512.4,498.2,280.8,128.4,251.5,235.4,722.5,507.2,463.8,461.6,637.1,234.1,694.8,648.1,190.5,247.0,643.0,690.1,717.4,205.6,692.8,699.9,384.4,644.4,149.2,603.7,636.7,64.0,392.6,254.4,262.2,463.2,344.5,371.6,158.1,148.5,370.0,723.6,644.6,141.6,344.4,609.6,657.8,642.1,617.9,378.4,559.7,634.3,264.3,579.8,676.4,725.8,494.7,690.8,751.4,669.2,617.8,661.0,718.1,200.2,262.0,700.9,321.5,145.5,646.7,617.9,689.7,299.4,314.9,382.2,644.3,152.7,627.9,527.0,703.4,619.6,173.0,329.1,441.0,620.0,550.4,205.6,744.7,449.8,527.0,206.9,382.1,230.2,284.1,274.1,306.9,168.6,636.9,425.6,163.1,165.4,260.8,621.1,613.4,617.7,226.4,543.1,276.1,374.1,299.4,221.4,236.9,249.2,0.0,586.2,686.8,586.2,618.0,78.0,299.8,227.2,520.9,235.8,675.6,620.7,680.9,600.0,303.2,127.3,106.5,307.5,410.1,599.7,581.0,662.8,149.4,475.6,629.0,669.4,705.0,118.4,307.4,155.1,209.6,603.7,586.1,569.0,622.0,215.1,217.2,265.8,143.5,293.3,583.8,671.9,417.0,544.7,231.1,547.2,372.9,290.8,161.0,2446.7,386.6,221.5,344.9,378.3,281.0,141.0,192.5,754.1,558.9,493.7,692.2,536.8,245.5,326.5,656.7,329.1,697.7,218.8,735.9,209.8,157.3,249.8,525.2,620.0
QE,214.9,345.9,561.4,415.1,457.9,394.2,475.7,457.8,149.1,134.9,537.8,474.3,410.4,473.9,434.3,143.9,218.0,496.1,398.0,607.5,324.3,190.2,601.4,620.4,272.5,354.0,360.1,564.0,393.0,321.6,418.9,358.2,565.5,285.2,266.2,563.8,377.9,627.8,547.1,254.6,562.8,567.3,509.0,518.6,557.1,387.5,402.4,585.3,521.4,298.8,287.3,361.8,355.9,475.1,31.9,345.1,578.7,232.1,308.8,355.3,130.8,323.5,394.1,358.8,356.0,356.3,429.9,560.6,657.9,330.4,371.6,592.3,363.2,352.8,406.2,578.0,365.0,367.5,352.6,569.1,388.8,318.4,416.8,354.0,598.9,544.3,210.5,272.3,191.7,604.2,385.4,484.3,163.7,445.2,558.3,528.7,500.0,562.6,368.0,547.2,356.6,509.0,580.8,619.0,410.0,250.6,333.1,356.1,617.5,316.7,485.8,424.2,546.2,569.3,514.7,534.1,585.2,0.0,376.4,305.9,355.7,562.0,601.3,450.7,191.4,419.4,305.1,250.2,372.4,229.5,548.4,520.1,538.5,551.6,493.5,319.4,178.5,423.7,592.9,203.3,258.5,369.6,334.5,528.9,592.2,598.6,569.8,256.0,305.8,288.7,248.4,433.5,474.2,512.0,511.7,509.2,213.3,324.2,497.3,161.7,630.1,56.8,540.0,362.8,522.0,2685.8,418.0,564.2,645.1,415.8,565.9,488.2,578.7,439.1,101.0,285.1,453.1,312.4,550.2,383.1,373.2,629.3,386.1,573.8,420.9,570.8,557.9,437.4,171.5,353.6
QJ,326.0,482.8,698.3,500.1,538.1,70.8,597.0,538.0,318.8,304.6,674.7,587.0,493.7,595.2,254.1,313.6,298.3,599.3,306.7,744.4,327.0,418.2,738.3,757.3,275.2,199.8,268.8,676.7,132.5,209.6,555.8,104.1,702.4,95.4,204.6,659.3,514.8,764.7,684.0,254.8,699.7,704.2,645.9,655.5,694.0,233.3,314.2,725.3,661.4,123.5,302.2,121.4,264.6,612.0,343.9,169.8,715.6,144.3,233.7,273.7,300.5,200.5,302.8,12.9,264.7,170.7,249.7,671.3,797.9,248.8,451.8,729.2,179.6,264.6,199.4,714.9,445.2,504.4,26.1,706.0,297.5,318.6,235.0,262.7,735.8,684.3,275.5,177.3,336.4,741.1,252.7,587.5,333.4,525.4,695.2,665.6,636.9,699.5,504.9,684.1,191.4,645.9,717.7,699.2,490.2,296.8,67.0,264.8,754.4,358.2,622.7,504.4,683.1,706.2,651.6,671.0,722.1,370.4,0.0,161.7,264.4,645.3,738.2,587.6,361.1,499.6,223.5,312.2,281.1,275.7,685.3,635.9,618.7,688.5,630.4,80.7,323.2,332.4,729.8,310.1,304.7,109.1,252.9,641.6,729.1,735.5,706.7,237.7,214.0,196.9,313.5,570.4,611.1,648.9,594.4,646.1,275.3,305.9,637.3,306.4,767.0,331.4,676.9,443.0,639.2,2682.3,524.3,701.1,782.0,508.6,702.8,609.8,715.6,284.9,343.1,285.3,361.8,351.9,687.1,520.0,170.1,766.2,268.9,710.7,266.7,707.7,694.8,517.6,341.2,262.3
QK,237.5,414.3,629.8,411.6,449.6,173.5,508.5,449.5,250.3,236.1,606.2,498.5,405.2,506.7,216.9,245.1,209.8,510.8,291.4,675.9,311.7,349.7,669.8,688.8,259.9,184.5,253.5,588.2,169.2,178.0,458.8,134.4,633.9,61.4,185.2,570.8,446.3,689.8,615.5,166.3,631.2,635.7,577.4,587.0,625.5,218.0,298.9,675.6,592.9,23.3,286.9,176.1,249.3,543.5,275.4,54.5,647.1,75.8,165.2,258.4,232.0,185.2,287.5,135.0,249.4,155.4,212.5,582.8,729.4,233.5,363.3,679.5,141.1,249.3,184.1,646.4,356.7,435.9,128.8,609.1,282.2,230.1,197.8,247.4,667.3,615.8,187.0,108.8,267.9,672.6,237.4,499.0,264.9,436.9,626.7,597.1,568.4,654.4,436.4,615.6,76.1,577.4,649.2,610.7,401.7,244.1,147.4,249.5,685.9,310.2,554.2,415.9,614.6,601.7,583.1,602.5,609.3,301.9,152.6,0.0,249.1,556.8,669.7,519.1,292.6,411.1,208.2,243.7,265.8,223.0,616.8,547.4,530.2,620.0,561.9,133.7,254.7,317.1,661.3,221.6,252.0,145.8,237.6,553.1,660.6,667.0,638.2,169.2,52.2,35.1,245.0,501.9,542.6,580.4,505.9,577.6,206.8,237.4,568.8,237.9,698.5,262.9,608.4,354.5,550.7,2667.0,435.8,632.6,713.5,420.1,634.3,521.3,647.1,269.6,274.6,196.8,346.5,303.9,618.6,451.5,151.1,697.7,253.6,642.2,251.4,639.2,626.3,429.1,272.7,247.0
QL,345.3,403.3,618.8,472.5,564.3,262.0,533.1,517.9,304.5,290.3,595.2,531.7,523.5,531.3,209.6,299.3,340.0,553.5,161.9,664.9,253.9,367.3,658.8,677.8,202.1,169.5,99.3,621.4,233.4,203.2,476.3,222.9,622.9,188.6,147.8,621.2,435.3,685.2,604.5,296.5,620.2,624.7,566.4,576.0,614.5,146.6,168.7,645.8,581.9,216.7,229.1,280.7,0.1,532.5,329.6,263.0,636.1,237.5,190.4,236.9,286.2,205.1,133.3,223.5,0.2,178.1,205.2,616.0,718.4,212.0,482.0,649.7,178.8,0.1,214.3,635.4,480.2,424.9,217.3,626.5,152.0,360.3,214.3,1.5,656.3,604.8,317.2,232.7,322.1,661.6,126.6,541.7,319.1,532.4,615.7,586.1,557.4,620.0,425.4,604.6,284.6,566.4,638.2,661.9,520.0,223.7,255.1,0.4,674.9,212.7,543.2,493.6,603.6,626.7,572.1,591.5,642.6,356.1,241.1,254.9,0.0,608.0,658.7,508.1,345.2,529.4,186.7,248.5,62.8,202.6,605.8,580.6,581.4,609.0,550.9,241.4,308.9,187.6,650.3,361.2,231.6,234.3,216.1,586.3,649.6,656.0,627.2,220.0,307.2,290.1,262.6,490.9,531.6,569.4,569.1,566.6,224.4,256.2,557.8,292.1,687.5,317.1,597.4,456.1,582.5,2417.8,478.5,621.6,702.5,473.2,623.3,548.7,636.1,136.0,314.0,327.0,216.3,206.4,607.6,440.5,188.8,686.7,79.6,631.2,117.8,628.2,615.3,543.8,326.9,1.9
QO,490.9,261.2,308.5,292.9,229.9,683.9,140.2,124.2,511.8,497.6,240.4,95.4,193.1,169.5,721.9,506.6,463.2,416.3,586.9,225.0,694.2,647.5,211.7,237.9,642.4,689.5,616.2,183.8,692.2,699.3,334.2,643.8,170.4,603.1,650.5,13.9,342.4,231.4,294.2,462.6,391.6,397.9,106.5,96.9,291.9,723.0,594.4,162.8,365.6,609.0,657.2,641.5,646.6,300.3,559.1,624.7,285.5,579.2,675.8,725.2,500.5,690.2,656.8,668.6,646.5,660.4,717.5,178.4,278.5,700.3,268.8,166.7,646.1,646.6,689.1,330.3,262.2,332.0,643.7,101.1,577.7,524.4,702.8,648.3,194.2,350.3,440.4,619.4,544.6,226.8,621.5,404.5,526.4,138.7,408.9,152.1,206.0,196.0,256.7,117.0,636.3,347.5,184.3,87.3,177.7,620.5,612.8,646.4,247.6,492.9,198.0,321.4,298.5,143.3,158.8,281.2,96.5,585.6,686.2,585.6,646.7,0.0,353.6,186.8,520.3,167.6,675.0,514.1,709.6,599.4,295.5,40.5,28.4,229.4,332.0,599.1,580.4,612.6,170.6,475.0,628.4,672.7,704.4,31.6,328.6,176.3,230.8,603.1,585.5,568.4,515.4,174.7,176.8,187.7,65.4,215.2,477.2,671.3,338.9,544.1,252.0,546.6,414.2,240.6,92.3,2475.4,341.3,232.4,348.5,325.6,313.0,62.9,213.7,782.8,558.3,493.1,642.0,486.6,256.4,288.5,656.1,332.7,726.4,240.0,764.6,220.7,178.5,209.4,524.6,648.7
QP,533.0,366.5,116.8,435.7,430.6,726.0,346.4,324.9,476.8,462.6,225.3,360.2,393.8,385.9,736.5,472.2,505.3,516.7,589.0,184.5,626.5,612.5,174.8,197.4,574.7,666.5,618.3,437.4,731.8,623.8,439.5,685.9,138.9,624.0,568.4,295.8,414.1,204.8,79.4,504.7,212.6,218.9,281.4,291.0,172.2,689.7,596.5,215.9,229.3,637.6,589.5,683.6,614.1,176.0,524.1,675.8,152.1,570.9,611.0,657.5,459.1,625.7,652.3,697.6,614.2,652.7,732.1,432.0,256.0,632.6,469.5,219.8,665.4,614.1,708.4,90.5,462.9,403.7,685.8,337.9,579.8,568.5,722.1,612.2,172.3,230.4,482.5,611.1,561.6,177.6,623.6,504.9,491.4,339.4,229.9,158.1,129.4,212.2,388.6,319.6,678.4,183.9,154.2,373.0,378.4,552.8,654.9,614.3,198.0,495.0,115.2,456.8,56.8,198.7,214.2,66.4,287.1,550.6,715.2,627.7,613.9,309.8,0.0,268.6,485.3,368.3,607.3,516.2,630.6,531.7,103.8,359.1,292.5,181.0,168.4,641.2,548.4,614.7,166.3,517.1,560.7,708.4,636.7,350.2,215.1,172.0,143.2,594.8,627.6,610.5,517.5,275.7,228.9,207.9,266.1,138.6,479.3,628.4,175.3,531.6,225.1,511.6,235.2,441.3,279.5,2676.4,441.7,119.6,133.7,436.4,98.2,245.7,152.1,703.8,523.3,535.2,644.1,488.7,105.6,403.7,675.4,117.9,647.4,205.6,685.6,126.2,131.3,410.1,489.6,611.8
QT,425.2,265.2,278.8,266.7,295.4,618.2,211.2,189.7,369.0,354.8,116.2,221.5,258.6,250.7,628.7,364.4,397.5,405.7,481.2,195.3,518.7,504.7,260.9,208.2,466.9,558.7,510.5,311.2,624.0,516.0,338.2,578.1,240.1,516.2,475.0,199.5,306.3,215.6,264.5,396.9,307.9,312.4,128.2,137.8,262.2,578.3,488.7,207.6,269.6,529.8,481.7,575.8,506.3,220.2,416.3,568.0,296.1,463.1,503.2,549.7,357.7,517.9,544.5,589.8,506.4,544.9,624.3,305.8,248.8,524.8,276.2,211.5,557.6,506.3,600.6,300.6,283.4,295.9,578.0,188.3,472.0,458.7,614.3,504.4,245.9,292.5,374.7,503.3,448.6,236.8,515.8,393.9,383.6,204.2,303.4,122.4,149.8,193.3,260.7,166.4,570.6,254.1,242.7,237.8,243.2,445.0,547.1,506.5,317.3,387.2,168.3,310.8,268.8,108.6,93.1,251.5,204.4,442.8,607.4,519.9,506.1,192.0,323.9,0.0,377.5,233.1,499.5,408.4,522.8,423.9,265.8,224.5,157.3,129.5,238.6,533.4,440.6,506.9,205.8,409.3,452.9,600.6,528.9,215.6,337.3,199.7,261.0,473.5,519.8,502.7,409.7,28.4,52.6,90.4,130.9,140.0,371.5,520.6,245.5,423.8,217.9,408.4,285.1,268.3,144.3,2494.7,330.7,202.7,318.8,315.0,288.1,110.5,265.4,596.0,415.5,427.4,536.3,380.9,226.7,262.3,567.6,303.0,539.6,309.7,577.8,191.0,248.2,274.9,381.8,504.0
QU,173.6,260.0,475.5,329.2,372.0,390.0,389.8,371.9,55.1,61.8,451.9,388.4,327.6,388.0,428.0,95.2,169.3,410.2,388.6,521.6,314.9,233.2,515.5,534.5,263.1,344.6,350.7,478.1,383.6,312.2,333.0,349.9,479.6,275.8,256.8,477.9,292.0,541.9,461.2,168.7,476.9,481.4,423.1,432.7,471.2,378.1,396.1,502.5,438.6,289.4,277.9,347.6,346.5,389.2,144.8,339.8,492.8,222.7,299.4,345.9,82.1,314.1,384.7,349.4,346.6,346.9,423.6,472.7,575.1,321.0,285.7,506.4,352.2,346.5,395.2,492.1,279.1,281.6,349.8,483.2,379.4,232.5,408.9,344.6,513.0,461.5,146.5,262.9,182.3,518.3,374.0,398.4,49.9,359.3,472.4,442.8,414.1,476.7,282.1,461.3,342.4,423.1,494.9,533.1,324.1,241.2,318.9,346.7,531.6,307.3,399.9,338.3,460.3,483.4,428.8,448.2,499.3,171.3,367.0,291.7,346.3,479.2,515.4,364.8,0.0,333.5,295.7,240.8,363.0,220.1,462.5,437.3,452.6,465.7,407.6,305.2,169.1,414.3,507.0,157.7,249.1,360.2,325.1,443.0,506.3,512.7,483.9,246.6,291.6,274.5,242.1,347.6,388.3,426.1,425.8,423.3,203.9,314.8,414.5,152.3,544.2,132.3,454.1,276.9,439.2,2614.2,335.2,478.3,559.2,329.9,480.0,405.4,492.8,429.7,144.0,199.2,443.7,301.0,464.3,297.2,362.2,543.4,379.8,487.9,411.5,484.9,472.0,351.5,32.3,344.2
QV,314.6,200.1,355.7,164.8,77.6,507.6,138.3,38.3,335.5,321.3,287.6,87.3,40.8,136.5,545.6,330.3,286.9,264.0,500.3,272.2,517.9,471.2,337.8,285.1,466.1,513.2,553.7,177.0,515.9,523.0,212.0,467.5,315.1,426.8,459.8,159.6,293.7,278.6,341.4,286.3,438.8,445.1,207.6,217.2,339.1,546.7,507.8,307.5,446.3,432.7,480.9,465.2,549.5,347.5,382.8,457.4,373.0,402.9,499.5,548.9,317.8,513.9,587.7,492.3,549.6,484.1,541.2,171.6,325.7,524.0,116.5,311.4,469.8,549.5,512.8,377.5,109.9,283.3,467.4,197.9,491.1,350.1,526.5,547.6,322.8,456.6,264.1,443.1,373.5,313.7,566.1,252.2,350.1,25.7,456.1,199.3,253.2,243.2,208.0,228.6,460.0,394.7,319.6,199.5,10.0,444.2,436.5,549.7,392.3,406.3,245.2,169.1,345.7,190.5,206.0,328.4,241.2,409.3,509.9,409.3,549.3,145.6,400.8,234.0,344.0,0.0,498.7,443.8,566.0,423.1,342.7,136.2,119.0,276.6,379.2,422.8,404.1,526.0,282.7,298.7,452.1,492.5,528.1,141.9,444.9,276.6,337.9,426.8,409.2,392.1,445.1,221.9,224.0,234.9,94.7,262.4,406.9,495.0,386.1,367.8,294.8,370.3,461.4,125.7,139.5,2514.9,189.0,279.6,395.7,173.3,360.2,110.1,342.3,598.3,382.0,316.8,555.4,400.0,303.6,207.0,479.8,379.9,582.3,384.7,580.1,267.9,323.2,57.1,348.3,547.2
RC,303.5,390.1,605.6,459.3,551.1,232.8,498.4,504.7,262.7,248.5,582.0,518.5,493.6,518.1,225.4,257.5,298.2,540.3,257.8,651.7,212.1,325.5,645.6,664.6,160.3,158.0,219.9,608.2,204.2,121.0,463.1,193.7,609.7,159.4,80.0,608.0,422.1,672.0,591.3,254.7,607.0,611.5,553.2,562.8,601.3,187.9,265.3,632.6,568.7,187.5,187.3,251.5,215.7,519.3,287.8,233.8,622.9,200.8,108.2,50.1,250.8,122.9,260.5,194.3,215.8,110.9,221.0,602.8,705.2,22.2,451.7,636.5,149.6,215.7,192.6,622.2,445.1,411.7,188.1,613.3,248.6,316.5,206.3,213.8,643.1,591.6,275.4,150.5,280.3,648.4,210.9,528.5,277.3,519.2,602.5,572.9,544.2,606.8,412.2,591.4,255.4,553.2,625.0,648.7,490.1,181.9,225.9,215.9,661.7,286.0,530.0,480.4,590.4,613.5,558.9,578.3,629.4,314.3,211.9,225.7,215.5,594.8,645.5,494.9,305.0,499.5,0.0,219.5,232.2,160.8,592.6,567.4,568.2,595.8,537.7,212.2,267.1,283.5,637.1,319.4,189.8,209.0,29.3,573.1,636.4,642.8,614.0,178.2,291.7,274.6,220.8,477.7,521.5,556.2,555.9,553.4,182.6,214.4,544.6,250.3,674.3,299.6,584.2,442.9,569.3,2633.4,465.3,608.4,689.3,460.0,610.1,535.5,622.9,243.1,272.2,285.2,312.9,279.7,594.4,427.3,159.6,673.5,227.1,618.0,224.9,615.0,602.1,530.6,285.1,213.4
RE,243.0,284.6,500.1,353.8,445.6,322.7,414.4,399.2,202.2,188.0,476.5,413.0,404.8,412.6,323.1,197.0,246.5,434.8,208.0,546.2,213.1,228.8,540.1,559.1,161.3,242.8,248.9,502.7,318.4,210.4,357.6,283.6,504.2,210.6,155.0,502.5,316.6,566.5,485.8,194.2,501.5,506.0,447.7,457.3,495.8,276.3,215.5,527.1,463.2,224.2,176.1,287.2,244.7,413.8,227.3,270.5,517.4,157.5,197.6,244.1,183.9,212.3,282.9,284.2,244.8,239.3,318.7,497.3,599.7,219.2,363.3,531.0,252.0,244.7,295.0,516.7,361.5,306.2,278.0,507.8,198.8,258.0,308.7,242.8,537.6,486.1,223.7,197.7,219.8,542.9,272.2,423.0,216.8,413.7,497.0,467.4,438.7,501.3,306.7,485.9,282.0,447.7,519.5,543.2,401.3,139.4,258.5,244.9,556.2,66.4,424.5,374.9,484.9,508.0,453.4,472.8,523.9,253.8,301.8,231.3,244.5,489.3,540.0,389.4,226.5,410.7,193.9,0.0,261.2,118.3,487.1,461.9,462.7,490.3,432.2,244.8,206.6,233.7,531.6,258.3,147.3,295.0,223.3,467.6,530.9,537.3,508.5,181.4,231.2,214.1,33.3,372.2,412.9,450.7,450.4,447.9,37.4,215.0,439.1,189.8,568.8,214.8,478.7,337.4,463.8,2496.6,359.8,502.9,583.8,354.5,504.6,430.0,517.4,327.9,175.5,224.7,263.1,60.1,488.9,321.8,262.0,568.0,278.0,512.5,309.7,509.5,496.6,425.1,230.8,242.4
RG,359.1,417.1,632.6,486.3,578.1,275.8,546.9,531.7,318.3,304.1,609.0,545.5,537.3,545.1,163.4,313.1,353.8,567.3,175.7,678.7,267.7,381.1,672.6,691.6,215.9,183.3,113.1,635.2,211.4,217.0,490.1,236.7,636.7,202.4,161.6,635.0,449.1,699.0,618.3,310.3,634.0,638.5,580.2,589.8,628.3,100.4,182.5,659.6,595.7,230.5,242.9,294.5,80.1,546.3,343.4,276.8,649.9,251.3,204.2,250.7,300.0,218.9,147.1,237.3,80.2,191.9,159.0,629.8,732.2,225.8,495.8,663.5,177.1,80.1,168.1,649.2,494.0,438.7,231.1,640.3,165.8,374.1,168.1,78.2,670.1,618.6,331.0,246.5,335.9,675.4,140.4,555.5,332.9,546.2,629.5,599.9,571.2,633.8,439.2,618.4,298.4,580.2,652.0,675.7,533.8,237.5,268.9,80.3,688.7,226.5,557.0,507.4,617.4,640.5,585.9,605.3,656.4,369.9,254.9,268.7,79.9,621.8,672.5,521.9,359.0,543.2,200.5,262.3,0.0,216.4,619.6,594.4,595.2,622.8,564.7,255.2,322.7,201.4,664.1,375.0,245.4,243.0,229.9,600.1,663.4,669.8,641.0,233.8,321.0,303.9,276.4,504.7,545.4,583.2,582.9,580.4,238.2,270.0,571.6,305.9,701.3,330.9,611.2,469.9,596.3,2497.8,492.3,635.4,716.3,487.0,637.1,562.5,649.9,89.8,327.8,340.8,230.1,220.2,621.4,454.3,166.8,700.5,33.4,645.0,71.6,642.0,629.1,557.6,340.7,77.8
RH,228.1,314.7,530.2,383.9,475.7,282.3,444.5,429.3,187.3,173.1,506.6,443.1,418.2,442.7,270.2,182.1,222.8,464.9,233.9,576.3,124.0,250.1,570.2,589.2,108.4,189.9,196.0,532.8,253.7,157.5,387.7,243.2,534.3,195.7,102.1,532.6,346.7,596.6,515.9,179.3,531.6,536.1,477.8,487.4,525.9,223.4,241.4,557.2,493.3,209.3,83.9,272.3,191.8,443.9,212.4,255.6,547.5,142.6,144.7,191.2,169.0,159.4,230.0,243.8,191.9,186.4,265.8,527.4,629.8,166.3,376.3,561.1,199.1,191.8,242.1,546.8,369.7,336.3,237.6,537.9,224.7,243.1,255.8,189.9,567.7,516.2,200.0,182.8,204.9,573.0,219.3,453.1,201.9,443.8,527.1,497.5,468.8,531.4,336.8,516.0,267.1,477.8,549.6,573.3,414.7,47.2,243.6,192.0,586.3,210.6,454.6,405.0,515.0,538.1,483.5,502.9,554.0,238.9,261.4,216.4,191.6,519.4,570.1,419.5,229.6,424.1,141.0,144.1,208.3,0.0,517.2,492.0,492.8,520.4,462.3,229.9,191.7,259.6,561.7,244.0,55.1,254.6,170.4,497.7,561.0,567.4,538.6,125.9,216.3,199.2,145.4,402.3,443.0,480.8,480.5,478.0,107.2,162.1,469.2,174.9,598.9,199.9,508.8,367.5,493.9,2609.5,389.9,533.0,613.9,384.6,534.7,460.1,547.5,275.0,196.8,209.8,289.0,204.3,519.0,351.9,209.1,598.1,225.1,542.6,256.8,539.6,526.7,455.2,209.7,189.5
RI,546.1,458.5,103.8,478.0,427.2,739.1,343.0,321.5,489.9,475.7,262.2,353.3,390.4,382.5,749.6,485.3,518.4,613.6,602.1,127.7,639.6,625.6,167.9,140.6,587.8,679.6,631.4,430.5,744.9,636.9,531.5,699.0,132.0,637.1,581.5,288.9,427.2,148.0,95.6,517.8,288.6,294.9,291.6,301.2,185.3,702.8,609.6,209.0,242.4,650.7,602.6,696.7,627.2,193.0,537.2,688.9,145.2,584.0,624.1,670.6,472.2,638.8,665.4,710.7,627.3,665.8,745.2,425.1,199.2,645.7,466.1,212.9,678.5,627.2,721.5,132.8,459.5,416.8,698.9,334.5,592.9,581.6,735.2,625.3,165.4,306.4,495.6,624.2,574.7,170.7,636.7,601.8,504.5,336.0,305.9,154.7,194.5,155.4,454.0,329.8,691.5,259.9,147.3,390.3,375.0,565.9,668.0,627.4,147.9,508.1,186.5,518.7,132.8,195.3,210.8,82.6,280.2,563.7,728.3,640.8,627.0,302.9,133.2,265.2,498.4,364.9,620.4,529.3,643.7,544.8,0.0,352.2,289.1,217.9,244.4,654.3,561.5,627.8,159.4,530.2,573.8,721.5,649.8,343.3,231.3,150.1,136.3,607.9,640.7,623.6,530.6,272.3,225.5,204.5,262.7,203.7,492.4,641.5,251.3,544.7,168.3,524.7,257.9,437.9,276.1,2588.5,538.6,62.8,149.9,522.9,114.4,242.3,145.2,716.9,536.4,548.3,657.2,501.8,48.8,473.6,688.5,134.1,660.5,140.3,698.7,69.4,124.4,406.7,502.7,624.9
RK,471.4,237.8,346.4,257.3,196.7,664.4,163.6,118.8,492.3,478.1,278.3,54.8,177.9,161.8,702.4,487.1,443.7,388.0,563.5,262.9,601.0,628.0,238.3,275.8,546.0,670.0,592.8,143.2,672.7,598.3,310.8,624.3,197.0,583.6,557.3,40.5,319.0,269.3,310.0,443.1,392.3,435.8,133.1,123.5,329.8,699.9,571.0,189.4,392.2,589.5,564.0,622.0,673.2,338.2,539.6,605.2,312.1,559.7,585.5,632.0,481.0,670.7,633.4,649.1,673.1,640.9,698.0,137.8,316.4,607.1,247.9,193.3,626.6,673.2,669.6,368.2,241.3,308.6,624.2,127.7,554.3,504.9,683.3,674.9,220.8,376.9,420.9,599.9,530.3,253.4,598.1,376.2,506.9,133.3,446.8,190.0,243.9,233.9,233.3,143.6,616.8,385.4,210.9,125.2,172.3,527.3,593.3,673.0,274.2,469.5,235.9,300.5,336.4,181.2,196.7,297.0,123.1,558.5,666.7,566.1,673.3,37.8,391.5,224.7,500.8,162.2,581.8,490.7,605.1,506.2,333.4,0.0,66.3,267.3,369.9,579.6,560.9,589.2,197.2,455.5,535.2,649.3,611.2,5.7,355.2,202.9,257.4,595.1,566.0,548.9,492.0,212.6,217.8,225.6,103.3,253.1,453.8,651.8,376.8,524.6,289.9,531.7,420.7,217.2,130.2,2502.0,313.0,270.3,392.7,304.7,328.8,100.8,240.3,678.3,538.8,473.6,618.6,463.2,294.3,252.9,636.6,376.9,621.9,266.6,660.1,258.6,205.1,176.2,505.1,675.3
