from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
ON,230.4,262.3,222.3,492.6,309.2,349.5,473.8,341.8,253.4,245.3,390.1,320.9,287.8,450.1,306.8,163.5,456.5,300.6,199.0,244.3,347.1,220.4,25.1,94.5,278.5,401.2,327.1,254.1,304.7,136.6,232.2,388.1,284.6,161.0,246.0,496.0,457.9,388.1,87.7,267.7,434.9,289.8,261.5,256.8,311.7,267.1,395.7,497.9,323.8,381.6,256.0,223.1,204.4,441.4,119.2,508.2,244.1,500.3,191.9,500.0,237.1,298.1,229.5,76.3,135.9,415.8,235.8,408.5,481.7,189.9,346.9,293.3,240.9,140.6,339.7,227.4,228.2,125.2,257.1,420.7,234.7,176.2,243.2,340.9,286.8,245.6,200.6,395.1,332.4,247.8,166.1,288.9,289.2,343.8,400.1,222.6,256.3,419.5,302.2,218.9,154.1,189.5,328.1,478.6,250.9,353.6,511.9,313.9,0.0,361.0,247.1,242.4,312.9,260.8,263.9,333.6,378.0,193.5,394.5,349.7,374.9,357.1,337.1,272.3,285.3,317.1,435.1,175.6,213.9,237.9,167.9,255.0,193.4,201.7,108.6,262.1,275.4,449.0,242.6,289.8,310.0,231.3,292.8,435.0,465.7,462.6,186.9,257.5,473.0,270.4,244.0,1600.2,352.1,238.7,198.2,249.6,448.4,361.9,237.1,31.1,243.4,244.9,335.5,411.2,360.0,251.5,238.4,314.7,406.8,320.5,218.9,224.8,203.0,114.9,168.1,405.8,484.6,141.1,306.5,271.6,208.8,282.6,231.9,242.7,289.3,479.2,303.1,115.5,86.9
OO,273.7,295.3,224.6,171.4,429.8,470.1,541.7,326.8,250.8,370.1,427.0,51.1,388.5,426.3,426.6,227.4,135.3,318.7,303.9,463.6,384.0,439.7,363.7,297.4,400.0,438.1,67.0,169.4,302.1,339.5,216.3,64.6,164.8,400.5,460.6,174.8,532.3,64.6,263.5,392.5,113.7,297.0,268.7,484.6,433.2,148.1,72.2,554.0,444.4,390.1,380.8,437.7,340.1,417.6,303.4,564.3,458.7,563.2,394.8,178.8,354.3,418.7,254.7,279.2,286.7,490.2,261.0,85.0,584.6,392.8,142.3,413.9,365.7,269.6,460.3,352.2,397.8,364.7,256.9,194.8,373.0,354.5,462.5,80.8,407.4,460.2,268.9,71.6,72.3,356.4,369.5,296.1,300.5,344.5,183.6,311.4,381.1,412.0,282.5,384.9,225.8,363.7,20.6,157.4,289.7,322.2,574.8,438.7,338.5,0.0,262.7,408.4,266.0,253.6,388.7,370.5,161.5,403.3,87.0,165.5,411.8,318.7,457.7,392.8,314.3,437.7,111.6,387.1,221.1,263.1,370.8,170.3,351.0,421.0,242.6,269.3,142.1,523.4,246.7,385.7,274.7,256.5,388.7,197.1,144.5,518.7,212.1,427.1,535.9,391.0,389.1,1538.8,444.2,327.5,310.7,256.8,522.8,432.8,451.7,361.4,413.0,324.3,332.9,472.0,119.6,360.7,457.7,57.3,190.3,441.1,244.1,320.2,417.6,309.8,355.2,82.3,163.4,344.0,427.1,425.0,378.4,115.4,352.7,326.1,216.3,542.1,305.1,318.4,289.8
OQ,266.2,140.0,28.2,327.8,355.5,395.8,467.4,252.5,176.5,280.9,352.7,164.6,315.5,352.0,384.3,219.9,291.7,178.3,201.5,390.6,309.7,366.7,274.5,208.2,310.8,363.8,240.9,161.9,170.6,250.3,38.1,219.6,90.5,311.3,371.4,331.2,458.0,197.0,174.3,303.3,270.1,222.7,194.4,382.2,344.0,73.0,204.6,479.7,370.1,315.8,291.6,348.5,267.1,343.3,214.2,490.0,369.5,488.9,305.6,327.7,265.1,344.4,107.2,190.0,197.5,415.9,113.5,217.4,510.3,303.6,152.8,339.6,276.5,180.4,386.0,263.0,308.6,275.5,116.4,264.4,365.5,291.9,389.5,254.7,333.1,371.0,225.7,212.9,246.2,283.4,279.8,221.8,226.2,270.2,243.8,222.2,291.9,337.7,208.2,332.6,136.6,303.2,200.4,297.0,128.6,247.9,500.5,349.5,249.3,197.3,0.0,356.1,226.7,113.1,299.5,296.2,221.7,307.2,266.8,162.7,337.5,244.4,383.4,319.8,163.0,363.4,262.0,325.9,146.8,115.6,281.6,162.8,278.0,348.0,153.4,195.0,81.3,449.1,106.2,312.7,200.4,81.8,315.7,278.7,300.9,444.4,80.1,337.9,461.6,316.7,299.9,1531.8,369.9,238.3,221.5,182.5,448.5,358.5,362.5,272.2,323.8,244.5,258.6,397.7,203.7,287.7,384.7,158.4,250.5,366.8,69.4,247.2,328.4,242.1,281.8,232.7,300.8,254.8,352.8,336.7,289.2,126.3,263.5,278.3,95.2,467.8,230.8,229.2,200.6
OW,314.0,352.9,312.9,453.7,395.3,435.6,546.2,410.2,363.1,355.0,452.3,411.5,373.9,511.0,392.9,247.1,417.6,391.2,289.6,330.4,409.3,306.5,247.2,145.6,364.6,463.4,417.7,344.7,383.5,104.6,322.8,478.7,375.2,247.1,332.1,457.1,544.0,478.7,178.3,377.4,396.0,380.4,352.1,342.9,397.8,357.7,486.3,570.3,409.9,467.7,365.7,309.2,290.5,502.3,257.8,580.6,330.2,572.7,164.4,461.1,351.0,384.2,320.1,161.7,274.5,501.9,326.4,499.1,554.1,121.3,437.5,379.4,350.6,254.5,425.8,337.1,314.3,211.3,347.7,511.3,107.4,176.3,329.3,431.5,372.9,331.7,275.3,485.7,423.0,373.5,111.3,379.5,383.9,429.9,490.7,330.3,370.6,481.7,365.9,31.4,244.7,59.7,418.7,439.7,341.5,439.7,584.3,423.6,246.2,451.6,337.7,0.0,308.9,351.4,373.6,395.8,468.6,99.3,485.1,440.3,437.1,443.2,423.2,358.4,375.9,403.2,525.7,261.7,304.5,328.5,82.4,345.6,279.5,287.8,199.2,352.7,366.0,535.1,333.2,375.9,358.1,321.9,378.9,525.6,426.8,535.0,277.5,343.6,545.4,356.5,330.1,1686.3,438.2,346.4,312.1,340.2,534.5,448.0,323.2,240.7,329.5,350.6,445.2,497.3,450.6,337.6,324.5,405.3,497.4,406.6,309.5,310.9,289.1,223.5,177.0,496.4,445.7,138.2,392.6,357.7,294.9,373.2,345.8,352.4,379.9,551.6,388.5,127.3,151.3
PA,228.4,317.5,246.8,236.3,463.5,503.8,575.4,349.0,273.0,349.5,449.2,232.5,442.1,448.5,461.1,182.1,200.2,340.9,258.6,398.6,406.2,374.7,315.4,246.1,379.4,460.3,186.6,168.6,324.3,272.3,238.5,247.6,187.0,315.3,400.3,239.7,622.0,247.6,278.8,371.9,178.6,319.2,290.9,411.1,412.6,207.0,255.2,599.5,478.1,412.3,360.2,377.4,358.7,439.8,282.8,609.8,398.4,601.9,328.4,243.7,345.5,452.4,276.9,262.2,266.1,579.9,283.2,268.0,583.3,315.3,164.5,447.6,345.1,249.0,494.0,331.6,382.5,279.5,279.1,259.7,263.0,244.5,397.5,200.4,441.1,399.9,223.6,254.6,191.9,352.0,259.5,318.3,322.7,366.7,237.0,331.0,360.5,434.2,304.7,274.9,257.2,253.7,187.6,222.3,311.9,344.4,613.5,418.1,330.1,220.5,284.9,298.4,0.0,275.8,368.1,392.7,289.6,293.3,254.0,262.3,434.0,340.9,491.4,426.6,336.5,471.4,224.8,329.9,243.3,285.3,276.4,166.6,347.7,356.0,299.7,291.5,201.0,613.1,268.9,381.3,296.9,278.7,384.3,262.0,209.4,564.2,234.3,411.8,574.6,424.7,398.3,1610.8,506.4,347.1,306.6,279.0,612.5,455.0,391.4,308.9,397.7,345.1,355.1,494.2,271.6,405.8,392.7,226.3,230.3,474.8,266.3,315.8,357.3,324.0,245.2,265.3,228.3,286.4,460.8,425.9,363.1,194.2,340.3,346.9,238.5,580.8,327.3,251.2,251.8
PC,259.2,62.8,63.9,304.9,355.3,395.6,467.2,183.5,176.3,280.2,352.5,180.0,314.8,351.8,383.6,192.3,268.8,101.1,200.8,389.9,309.5,366.0,273.8,207.5,310.1,363.6,240.7,179.7,129.8,249.6,55.6,196.5,90.3,310.6,370.7,308.3,457.8,173.9,173.6,302.6,251.3,222.5,125.4,381.5,343.3,90.8,181.5,479.5,369.9,315.6,290.9,347.8,266.4,343.1,213.5,489.8,368.8,488.7,304.9,318.0,264.4,344.2,48.0,189.3,196.8,415.7,22.7,194.3,510.1,302.9,170.6,339.4,275.8,179.7,385.8,262.3,307.9,274.8,3.3,223.1,349.7,291.2,388.8,254.5,332.9,370.3,225.0,189.8,246.0,282.7,279.1,207.1,201.5,270.0,202.5,221.5,291.2,337.5,139.2,331.9,135.9,302.5,215.8,255.7,97.7,247.7,500.3,348.8,248.6,212.7,102.0,355.4,226.5,0.0,298.8,296.0,180.4,306.5,282.2,93.6,337.3,244.2,383.2,319.1,113.7,363.2,238.9,325.2,146.6,84.7,280.9,180.6,277.3,347.3,152.7,194.8,99.1,448.9,38.9,312.0,131.4,110.8,315.0,237.4,278.0,444.2,79.4,337.2,461.4,316.5,299.2,1482.0,369.7,237.6,220.8,182.3,448.3,358.3,361.8,271.5,323.1,243.8,184.7,397.5,162.4,287.0,384.0,173.8,209.2,366.6,98.4,246.5,327.7,241.4,281.1,209.6,259.5,254.1,352.6,336.0,288.5,115.7,262.8,277.6,95.0,467.6,195.0,228.5,199.9
PG,250.1,278.8,267.0,545.5,187.0,227.3,386.4,264.8,176.4,21.4,166.2,373.8,155.1,226.2,124.8,183.2,509.4,244.3,243.7,230.2,123.2,206.3,253.6,216.4,51.3,177.3,380.0,307.0,227.7,258.5,276.9,441.0,329.3,196.1,190.4,548.9,377.0,441.0,182.5,43.8,487.8,190.7,239.0,201.2,84.5,311.8,448.6,398.7,201.6,234.8,69.9,167.5,134.5,217.5,138.4,409.0,188.5,407.9,218.5,552.9,227.5,175.9,274.2,198.2,121.7,334.9,280.5,461.4,384.0,311.8,323.8,171.1,17.0,143.5,217.5,20.8,127.6,210.6,301.8,473.6,342.6,284.1,229.1,393.8,164.6,190.0,211.4,448.0,385.3,143.3,288.0,198.3,202.7,161.8,453.0,175.6,32.4,195.6,225.2,340.8,198.8,311.4,381.0,531.5,269.7,171.6,419.5,90.0,228.4,413.9,291.8,364.3,365.8,305.5,0.0,109.7,430.9,315.4,447.4,394.4,151.0,175.1,214.9,156.4,261.5,194.9,488.0,181.5,240.8,282.7,289.8,307.9,145.4,187.6,161.6,171.5,320.1,368.1,287.3,145.7,233.0,276.0,148.7,487.9,518.6,363.4,231.6,156.9,380.6,148.2,118.9,1418.2,229.9,200.7,201.1,177.0,367.5,239.7,181.5,251.3,142.8,163.9,258.0,316.7,412.9,107.4,224.3,367.6,459.7,198.3,263.6,114.6,147.4,232.3,290.0,458.7,537.5,263.0,184.3,155.7,108.2,335.5,228.0,165.7,307.5,386.8,207.3,237.4,208.8
PJ,326.9,271.2,267.4,519.7,141.2,181.5,299.3,267.4,179.0,69.7,93.1,348.0,231.9,153.1,99.0,260.0,483.6,246.9,283.4,243.1,50.1,219.2,330.4,293.2,52.7,104.2,354.2,281.2,230.3,273.4,277.3,415.2,248.2,272.9,203.3,523.1,289.9,415.2,259.3,93.0,462.0,164.9,241.6,214.1,85.9,296.9,422.8,311.6,155.8,161.7,146.7,180.4,211.3,144.4,215.2,321.9,201.4,320.8,231.4,527.1,304.3,130.1,307.1,275.0,198.5,247.8,280.9,435.6,338.2,326.7,298.0,125.3,74.1,220.3,171.7,97.6,158.5,223.5,302.2,447.8,355.5,297.0,242.0,368.0,118.8,202.9,288.2,422.2,359.5,220.1,310.6,172.5,176.9,136.0,427.2,252.4,58.7,122.5,227.8,367.4,218.5,326.3,355.2,505.7,265.6,145.8,332.4,139.2,305.2,388.1,292.2,390.9,340.0,305.9,96.8,0.0,405.1,330.3,421.6,368.6,77.9,149.3,169.1,233.2,288.7,149.1,462.2,258.3,215.0,278.6,304.7,282.1,222.2,200.5,238.4,145.7,305.2,281.0,287.7,222.5,235.6,276.4,225.5,462.1,492.8,276.3,232.0,187.8,293.5,102.4,195.7,1392.4,184.1,277.5,277.9,151.2,280.4,193.9,194.4,328.1,173.7,240.7,232.2,243.2,387.1,184.2,237.2,341.8,433.9,152.5,264.0,191.4,160.3,309.1,333.6,432.9,511.7,276.3,138.5,232.5,139.1,309.7,304.8,242.5,281.7,299.7,181.5,252.3,285.6
PR,297.8,239.6,185.2,124.4,471.9,512.2,583.8,343.9,292.9,418.9,469.1,151.4,453.5,468.4,522.3,251.5,88.3,277.9,328.0,540.8,426.1,516.9,457.6,388.3,448.8,480.2,210.7,193.5,290.2,414.5,176.9,135.8,206.9,457.5,542.5,127.8,574.4,131.3,324.6,441.3,70.8,339.1,285.8,553.3,482.0,150.7,138.9,596.1,486.5,432.2,429.6,519.6,405.1,459.7,352.2,606.4,540.6,605.3,470.6,94.4,414.9,460.8,202.1,340.3,335.5,532.3,199.4,142.7,626.7,457.5,184.4,456.0,414.5,318.4,502.4,401.0,446.6,421.7,180.0,110.4,405.2,386.7,539.7,224.5,449.5,542.1,293.0,142.8,216.0,421.4,401.7,338.2,342.6,386.6,22.1,372.5,429.9,454.1,299.6,417.1,286.9,395.9,164.3,73.0,250.4,364.3,616.9,487.5,399.6,161.2,223.3,440.6,237.8,176.7,437.5,412.6,0.0,435.5,161.5,163.8,453.9,360.8,499.8,457.8,247.3,479.8,73.5,472.1,263.2,237.4,418.6,194.4,416.0,498.2,303.7,311.4,144.7,565.5,191.6,450.7,291.8,232.1,453.7,112.7,97.5,560.8,230.4,475.9,578.0,433.1,437.9,1462.5,486.3,388.6,376.0,298.9,564.9,474.9,533.6,451.1,461.8,394.8,342.5,514.1,51.8,425.7,534.9,157.6,28.8,483.2,219.7,385.2,499.5,333.9,387.4,101.5,79.0,428.6,469.2,474.7,427.2,112.0,409.7,368.2,234.3,584.2,347.2,393.4,394.0
PS,268.4,307.3,267.3,452.1,335.4,375.7,487.9,364.6,317.5,309.4,392.4,365.9,314.0,451.1,333.0,201.5,416.0,345.6,244.0,272.8,349.4,246.6,187.3,100.0,304.7,410.2,372.1,299.1,337.9,59.0,277.2,433.1,329.6,187.2,272.2,455.5,484.1,433.1,132.7,331.8,394.4,334.8,306.5,283.0,337.9,312.1,440.7,512.0,354.0,407.8,320.1,249.3,230.6,442.4,209.7,522.3,270.3,514.4,118.9,459.5,305.4,324.3,274.5,116.1,228.9,442.0,280.8,449.9,495.8,75.7,391.9,319.5,305.0,209.2,365.9,291.5,254.4,151.4,302.1,465.7,130.2,147.8,275.4,385.9,313.0,271.8,229.7,440.1,377.4,313.6,98.4,333.9,338.3,370.0,445.1,284.7,310.7,421.8,320.3,59.3,199.1,29.7,373.1,438.1,300.9,379.8,526.0,378.0,200.6,406.0,292.1,82.6,307.3,305.8,328.0,335.9,423.0,0.0,439.5,394.7,377.2,383.3,363.3,298.5,330.3,346.8,480.1,201.8,258.9,282.9,36.8,300.0,219.6,227.9,153.6,307.1,320.4,475.2,287.6,316.0,312.5,276.3,319.0,480.0,425.2,476.7,231.9,283.7,487.1,296.6,276.6,1626.4,378.3,300.8,266.5,294.6,474.6,388.1,263.3,180.8,269.6,305.0,399.6,437.4,405.0,277.7,264.6,356.5,451.8,346.7,263.3,251.0,229.2,177.9,175.4,450.8,444.1,93.9,332.7,297.8,235.0,327.6,300.2,306.8,334.3,493.3,342.9,80.7,105.7
PY,319.5,341.1,270.4,158.5,475.6,515.9,587.5,372.6,296.6,415.9,472.8,92.9,434.3,472.1,472.4,273.2,122.4,364.5,349.7,509.4,429.8,485.5,409.5,343.2,445.8,483.9,112.8,215.2,347.9,385.3,262.1,106.4,210.6,472.8,506.4,161.9,578.1,106.4,309.3,438.3,100.8,342.8,314.5,530.4,479.0,191.0,114.0,599.8,490.2,435.9,426.6,483.5,385.9,463.4,349.2,610.1,504.5,609.0,440.6,165.9,400.1,464.5,300.5,325.0,332.5,536.0,306.8,126.8,630.4,472.8,188.1,459.7,411.5,315.4,506.1,398.0,443.6,437.0,302.7,181.9,420.5,402.0,508.3,126.6,453.2,506.0,314.7,113.4,118.1,402.2,417.0,341.9,346.3,390.3,159.2,357.2,426.9,457.8,328.3,432.4,271.6,411.2,47.1,144.5,335.5,368.0,620.6,484.5,384.3,79.3,308.5,455.9,253.1,299.4,434.5,416.3,203.3,450.8,0.0,208.4,457.6,364.5,503.5,438.6,360.1,483.5,153.4,432.9,266.9,308.9,433.9,216.1,396.8,466.8,288.4,315.1,185.0,569.2,292.5,431.5,320.5,302.3,434.5,184.2,131.6,564.5,257.9,472.9,581.7,436.8,434.9,1581.7,490.0,373.3,356.5,302.6,568.6,478.6,497.5,407.2,458.8,370.1,378.7,517.8,161.4,406.5,503.5,99.1,152.5,486.9,289.9,366.0,463.4,355.6,402.7,124.1,150.5,389.8,472.9,470.8,424.2,158.3,398.5,371.9,262.1,587.9,350.9,364.2,335.6
QC,271.5,173.9,150.9,295.2,442.3,482.6,554.2,294.6,263.3,392.6,439.5,132.0,427.2,438.8,496.0,225.2,259.1,212.2,301.7,502.3,396.5,478.4,384.9,318.6,422.5,450.6,214.2,167.2,226.7,360.7,142.6,188.4,177.3,423.1,483.1,298.6,544.8,188.4,284.7,415.0,237.5,309.5,236.5,493.9,455.7,124.4,196.0,566.5,456.9,402.6,403.3,460.2,378.8,430.1,325.9,576.8,481.2,575.7,416.0,271.8,388.6,431.2,159.1,300.4,309.2,502.7,133.7,208.8,597.1,423.1,158.1,426.4,388.2,292.1,472.8,374.7,420.3,387.3,114.3,208.5,370.8,352.3,501.2,228.0,419.9,482.7,266.7,195.4,219.5,395.1,367.3,308.6,313.0,357.0,187.9,332.6,403.6,424.5,250.3,382.7,247.0,361.5,167.8,241.1,184.7,334.7,587.3,461.2,359.7,164.7,189.0,406.2,244.0,111.0,411.2,383.0,165.8,401.1,234.2,0.0,424.3,331.2,470.2,431.5,224.8,450.2,235.4,437.7,233.6,171.7,384.2,168.1,389.7,459.7,263.8,281.8,118.4,535.9,125.9,424.4,242.5,197.8,427.4,222.8,268.3,531.2,190.5,449.6,548.4,403.5,411.6,1493.8,456.7,348.7,331.9,269.3,535.3,445.3,474.2,382.6,435.5,354.9,295.8,484.5,147.8,399.4,496.4,125.8,194.6,453.6,185.4,358.9,440.1,307.6,353.0,206.1,287.2,365.2,439.6,448.4,400.9,92.3,383.4,338.6,182.0,554.6,302.6,339.6,311.0
QG,361.7,306.0,302.2,554.5,176.0,216.3,288.7,302.2,213.8,104.5,15.1,382.8,266.7,128.5,133.8,294.8,518.4,281.7,318.2,277.9,25.5,254.0,365.2,328.0,87.5,79.6,389.0,316.0,265.1,308.2,312.1,450.0,283.0,307.7,238.1,557.9,279.3,450.0,294.1,127.8,496.8,199.7,276.4,248.9,120.7,331.7,457.6,301.0,190.6,137.1,181.5,215.2,246.1,119.8,250.0,311.3,236.2,310.2,266.2,561.9,339.1,164.9,341.9,309.8,233.3,237.2,315.7,470.4,331.6,361.5,332.8,160.1,108.9,255.1,206.5,132.4,193.3,258.3,337.0,482.6,390.3,331.8,276.8,402.8,153.6,237.7,323.0,457.0,394.3,254.9,345.4,207.3,211.7,170.8,462.0,287.2,93.5,97.9,262.6,402.2,253.3,361.1,390.0,540.5,300.4,180.6,321.8,174.0,340.0,422.9,327.0,425.7,374.8,340.7,131.6,51.4,439.9,365.1,456.4,403.4,0.0,184.1,203.9,268.0,323.5,183.9,497.0,293.1,249.8,313.4,339.5,316.9,257.0,235.3,273.2,180.5,340.0,270.4,322.5,257.3,270.4,311.2,260.3,496.9,527.6,265.7,266.8,222.6,282.9,137.2,230.5,1427.2,218.9,312.3,312.7,186.0,269.8,179.8,229.2,362.9,208.5,275.5,267.0,219.0,421.9,219.0,272.0,376.6,468.7,187.3,298.8,226.2,195.1,343.9,368.4,467.7,546.5,311.1,173.3,267.3,173.9,344.5,339.6,277.3,316.5,289.1,216.3,287.1,320.4
QH,303.0,268.4,228.6,480.9,210.1,250.4,322.0,300.6,140.2,156.6,207.3,309.2,252.5,206.6,139.8,236.1,444.8,240.4,244.6,327.6,164.3,303.7,317.6,251.3,139.6,218.4,315.4,242.4,244.5,293.4,238.5,376.4,209.4,265.7,272.2,484.3,312.6,376.4,217.4,179.9,423.2,15.5,279.1,283.0,172.8,258.1,384.0,334.3,224.7,170.4,246.6,249.3,204.1,197.9,226.0,344.6,270.3,343.5,348.7,514.4,251.9,199.0,259.0,233.1,209.3,270.5,306.3,396.8,364.9,346.7,259.2,194.2,161.0,223.5,240.6,218.0,263.6,318.6,327.6,409.0,393.5,335.0,326.5,329.2,187.7,271.8,268.8,383.4,320.7,220.4,322.9,133.7,138.1,25.7,388.4,200.0,145.6,192.3,261.0,375.7,179.7,346.3,316.4,466.9,288.6,3.4,355.1,226.1,292.4,349.3,253.4,399.2,301.2,327.3,183.7,150.8,366.3,350.3,382.8,383.5,192.1,0.0,238.0,256.8,240.6,218.0,423.4,251.1,176.2,299.0,324.7,243.3,215.0,285.0,196.5,106.9,266.4,303.7,323.7,249.7,268.8,237.6,252.7,423.3,454.0,299.0,193.2,292.9,316.2,171.3,254.9,1344.3,224.5,225.1,234.9,112.4,303.1,213.1,263.3,315.3,278.8,188.3,266.8,252.3,348.3,224.7,321.7,303.0,395.1,221.4,225.2,184.2,229.2,285.2,324.9,394.1,529.0,297.9,207.4,289.0,244.2,270.9,252.4,190.1,242.9,322.4,142.7,272.3,243.7
QP,438.4,367.8,364.0,616.3,82.1,12.3,130.1,364.0,275.6,167.3,212.7,444.6,257.9,119.7,195.6,371.5,580.2,343.5,380.0,262.9,177.8,239.0,321.7,287.0,150.3,123.7,450.8,377.8,326.9,293.2,373.9,511.8,344.8,249.6,223.1,619.7,120.7,511.8,352.8,190.6,558.6,238.9,338.2,233.9,183.5,393.5,519.4,142.4,130.8,76.4,244.3,200.2,243.0,111.0,284.2,152.7,221.2,151.6,251.2,623.7,387.3,31.7,371.2,368.5,267.5,78.6,377.5,532.2,173.0,346.5,394.6,95.3,171.7,358.9,111.1,195.2,178.3,243.3,398.8,544.4,375.3,316.8,261.8,464.6,93.8,222.7,404.2,518.8,456.1,257.5,330.4,269.1,273.5,215.6,523.8,335.4,156.3,105.4,324.4,387.2,315.1,346.1,451.8,602.3,362.2,225.4,163.2,236.8,336.4,484.7,388.8,410.7,436.6,402.5,194.4,215.6,501.7,350.1,518.2,465.2,197.5,228.9,0.0,242.4,360.7,95.0,558.8,235.0,311.6,375.2,324.5,378.7,232.0,220.3,331.9,242.3,401.8,111.8,384.3,259.9,332.2,373.0,262.9,558.7,589.4,107.1,328.6,207.6,124.3,77.4,214.1,1439.2,106.2,360.5,370.3,247.8,111.2,94.8,214.2,315.2,193.5,323.7,328.8,74.0,483.7,221.6,257.0,438.4,530.5,72.7,360.6,319.6,180.1,420.6,353.4,529.5,608.3,296.1,77.9,241.7,158.9,406.3,387.8,325.5,378.3,130.5,278.1,272.1,292.7
QR,263.9,274.6,280.8,530.9,225.8,266.1,384.5,260.6,172.2,158.9,303.7,359.2,46.1,363.7,223.4,197.0,494.8,240.1,257.5,193.4,260.7,169.5,267.4,230.2,188.8,321.5,365.4,292.4,223.5,267.9,290.7,426.4,259.4,131.5,189.6,534.3,374.5,426.4,196.3,181.3,473.2,236.4,234.8,214.4,222.0,325.6,434.6,408.6,244.4,298.2,169.6,166.7,69.9,355.0,152.2,418.9,187.7,405.4,199.6,538.3,223.3,214.7,297.7,212.0,135.5,332.4,294.3,443.2,392.4,321.2,309.2,209.9,154.5,157.6,256.3,141.0,126.8,218.0,315.6,459.0,350.0,291.5,192.3,379.2,203.4,189.2,225.2,433.4,370.7,39.9,278.9,247.6,208.0,260.4,438.4,171.4,169.9,333.1,221.0,361.9,229.7,320.8,366.4,516.9,260.5,270.2,417.0,227.5,242.2,399.3,305.6,385.4,351.2,319.3,177.5,247.2,416.3,324.8,432.8,408.2,288.5,273.7,253.7,0.0,257.3,237.2,473.4,116.9,307.6,273.8,299.2,293.3,80.8,150.8,175.4,208.7,333.9,365.6,301.1,87.2,228.8,289.8,90.2,473.3,504.0,373.3,245.4,156.1,378.1,187.0,65.0,1516.8,268.7,196.5,206.3,196.2,365.0,280.7,180.7,265.1,142.0,158.6,254.3,327.8,398.3,62.2,187.5,353.0,445.1,237.1,276.8,73.9,146.6,246.1,303.8,444.1,522.9,272.4,224.3,32.1,107.4,320.9,223.8,161.5,292.9,384.3,221.9,246.8,222.6
QU,267.6,50.3,127.7,383.6,324.2,364.5,436.1,119.1,89.9,239.9,321.4,264.1,256.5,320.7,343.3,200.7,347.5,54.7,209.2,331.6,278.4,307.7,282.2,215.9,269.8,332.5,298.0,225.0,65.4,258.0,137.6,297.4,203.6,269.7,330.4,387.0,426.7,274.8,182.0,262.3,330.0,191.4,61.0,352.6,303.0,172.5,282.4,448.4,338.8,284.5,250.6,307.5,208.1,312.0,221.9,458.7,328.5,457.6,313.3,367.1,255.9,313.1,40.3,197.7,205.2,384.6,88.2,295.2,479.0,311.3,252.3,308.3,235.5,188.1,354.7,222.0,267.6,283.2,109.5,288.6,358.1,299.6,330.5,311.8,301.8,330.0,233.4,290.7,303.3,224.4,287.5,130.5,111.3,238.9,281.2,204.0,250.9,306.4,74.8,340.3,144.3,310.9,299.0,321.2,70.5,216.6,469.2,308.5,257.0,296.8,152.5,363.8,283.8,113.2,258.5,264.9,259.1,314.9,365.4,206.9,306.2,213.1,352.1,260.8,0.0,332.1,320.1,255.1,115.5,83.5,289.3,225.9,219.0,289.0,161.1,148.4,180.8,417.8,109.1,253.7,67.0,136.7,256.7,302.9,356.7,413.1,87.8,296.9,430.3,285.4,258.9,1397.3,338.6,229.1,229.2,151.2,417.2,327.2,321.5,279.9,282.8,192.3,112.5,366.4,241.1,228.7,325.7,257.9,287.9,335.5,124.3,188.2,287.4,249.8,289.5,290.8,326.9,262.5,321.5,293.0,248.2,216.6,271.2,194.1,208.3,436.5,104.8,236.9,208.3
