from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
SJ,666.2,625.1,556.8,6.4,99.9,241.3,674.2,578.0,448.5,134.2,544.3,648.7,150.3,678.7,464.8,31.8,640.8,627.9,604.3,416.7,206.0,697.6,341.7,271.8,243.8,682.5,161.8,117.2,520.3,514.7,413.2,630.2,81.7,527.3,376.6,489.7,477.3,484.4,600.2,36.0,492.7,636.4,259.9,511.1,608.4,536.0,670.2,578.5,449.6,254.1,365.1,652.9,84.1,558.3,632.1,513.9,106.3,690.2,627.1,251.2,332.1,547.4,623.5,663.4,502.3,491.3,663.7,114.7,621.9,610.0,738.0,565.2,691.4,629.4,394.0,572.1,571.0,2017.3,144.0,546.2,517.3,633.6,653.3,261.8,668.9,183.9,243.4,332.2,538.7,436.7,268.1,660.9,432.9,346.7,631.5,689.7,295.0,481.0,509.1,487.9,678.5,535.4,242.0,673.8,471.3,559.2,692.9,656.2,591.6,0.0,249.0,131.9,73.6,541.3,657.6,315.7,252.0,301.4,517.7,510.5,223.6,615.5,205.2,365.7,241.0,389.1,723.1,27.7,369.5,736.6,355.4,105.8,714.8,629.4,750.4,526.2,261.0,575.5,531.6,508.6,113.5,287.8,666.6,96.1,683.4,558.9,254.2,703.1,479.8,478.4,293.1,620.5,211.0,103.0,705.1,532.6,349.4,559.6,160.5,463.5,549.4,369.5,340.5,537.2,502.2,776.7,618.0
SM,534.6,575.4,425.2,267.1,329.3,109.7,586.0,489.8,316.9,285.1,412.7,517.1,218.3,547.1,333.2,261.2,568.3,539.7,472.7,285.1,158.4,609.4,210.1,186.0,158.0,550.9,316.6,377.9,388.7,426.5,281.6,559.7,311.1,395.7,243.1,358.1,345.7,352.8,555.4,265.4,361.1,548.2,63.1,379.5,476.8,404.4,582.0,446.9,318.0,80.9,233.5,564.7,344.8,426.7,543.9,441.0,335.7,558.6,528.5,165.4,181.3,459.2,491.9,575.2,370.7,422.9,575.5,269.5,490.3,545.6,606.4,433.6,603.2,497.8,262.4,440.5,439.4,1997.2,298.8,414.6,385.7,582.9,565.1,130.2,537.3,136.3,269.3,200.6,465.8,305.1,43.7,572.7,301.3,213.2,499.9,619.1,144.2,349.4,377.5,356.3,590.3,403.8,81.0,542.2,339.7,427.6,664.4,562.3,460.0,260.6,0.0,321.6,231.4,409.7,602.6,184.1,102.6,327.3,386.1,378.9,24.9,540.1,260.9,198.5,41.4,257.5,652.5,288.4,204.4,648.4,223.8,266.0,644.2,566.4,618.8,438.0,12.0,443.9,458.7,377.0,303.2,213.0,578.4,253.4,551.8,547.2,62.3,639.1,391.6,346.8,161.5,587.3,95.5,234.8,616.9,444.4,217.8,428.0,253.6,331.9,417.8,204.4,207.0,405.6,453.9,645.1,571.9
SN,733.8,680.3,624.4,120.1,189.1,296.5,729.4,633.2,516.1,118.6,611.9,716.3,205.5,746.3,532.4,141.6,767.5,683.1,671.9,484.3,261.2,752.8,409.3,327.0,299.0,750.1,146.2,182.6,587.9,569.9,480.8,758.9,191.5,594.9,430.1,557.3,544.9,552.0,655.4,145.8,560.3,691.6,315.1,578.7,676.0,603.6,725.4,646.1,517.2,309.3,432.7,708.1,149.5,625.9,687.3,640.2,216.1,757.8,727.7,306.4,399.7,602.6,691.1,718.6,569.9,622.1,718.9,99.1,689.5,665.2,805.6,632.8,746.6,697.0,461.6,639.7,638.6,2015.7,128.4,613.8,584.9,688.8,708.5,317.0,736.5,239.1,241.8,386.5,665.0,504.3,323.3,716.1,500.5,400.2,699.1,818.3,362.6,548.6,576.7,555.5,733.7,603.0,297.2,741.4,538.9,626.8,748.1,761.5,659.2,126.6,304.2,0.0,162.4,608.9,801.8,383.3,307.2,299.8,585.3,578.1,278.8,739.3,203.6,433.3,296.2,456.7,851.7,88.8,437.1,791.8,423.0,94.6,843.4,684.6,818.0,581.4,316.2,643.1,657.9,576.2,16.7,275.1,721.8,64.9,751.0,614.1,309.4,838.3,535.0,546.0,348.3,675.7,266.2,191.8,760.3,587.8,417.0,627.2,158.9,531.1,617.0,437.1,394.0,604.8,557.4,844.3,673.2
ST,658.9,617.8,549.5,79.8,142.0,234.0,666.9,570.7,441.2,135.3,537.0,641.4,149.3,671.4,456.7,73.9,633.5,620.6,597.0,409.4,197.9,690.3,334.4,264.5,236.5,675.2,162.9,190.6,513.0,507.4,405.9,622.9,123.8,520.0,369.3,482.4,470.0,477.1,594.0,78.1,485.4,629.1,252.6,503.8,601.1,528.7,662.9,571.2,442.3,246.8,357.8,645.6,157.5,551.0,624.8,506.6,148.4,682.9,619.8,243.9,324.8,540.1,616.2,656.1,495.0,484.0,656.4,115.8,614.6,602.7,730.7,560.1,684.1,622.1,386.7,564.8,563.7,2018.4,145.1,538.9,510.0,626.3,646.0,254.5,661.6,176.6,249.8,324.9,531.4,429.4,260.8,653.6,425.6,339.4,624.2,682.4,287.7,473.7,501.8,480.6,671.2,528.1,234.7,666.5,464.0,551.9,685.6,648.9,584.3,73.3,241.7,167.9,0.0,534.0,650.3,308.4,244.7,313.3,510.4,503.2,216.3,608.2,206.3,314.8,233.7,381.8,715.8,98.9,362.2,729.3,348.1,112.3,707.5,622.1,743.1,518.9,253.7,568.2,524.3,501.3,149.5,280.5,659.3,99.7,676.1,551.6,246.9,695.8,472.5,471.1,285.8,613.2,203.7,74.1,697.8,525.3,342.1,552.3,161.6,456.2,542.1,362.2,333.2,529.9,489.4,769.4,610.7
SU,399.7,276.0,126.8,564.6,626.8,389.9,325.1,228.9,178.5,553.7,72.2,301.5,522.6,412.2,128.7,558.7,291.7,278.8,337.8,275.3,471.4,393.7,249.3,511.1,483.1,299.9,581.3,668.2,279.3,174.0,179.3,281.1,608.6,88.3,413.6,154.3,62.0,175.7,251.1,562.9,184.0,332.5,442.1,180.6,341.9,199.0,321.1,312.0,308.2,463.6,222.3,349.0,635.1,179.2,283.0,65.8,633.2,423.7,278.0,490.5,427.8,237.9,357.0,314.3,171.8,65.7,359.8,534.2,355.4,260.9,382.8,186.1,342.3,257.7,252.6,35.3,113.1,2219.0,563.5,116.2,166.3,284.5,349.4,379.8,317.2,449.3,445.1,370.0,90.6,295.3,398.3,311.8,291.5,383.7,284.3,340.6,390.7,172.3,226.5,136.9,329.4,131.6,424.2,308.9,217.9,47.6,343.8,307.1,325.1,558.1,432.5,566.3,579.5,0.0,308.5,226.2,434.2,503.1,245.0,226.0,433.1,266.4,466.3,430.0,450.5,225.0,374.0,574.4,425.7,387.5,232.7,540.3,365.7,369.1,399.0,177.1,444.5,309.0,83.5,69.6,547.9,388.8,317.5,498.1,416.9,209.8,406.6,354.0,123.4,206.9,422.3,271.4,393.2,539.1,356.0,183.5,239.0,146.7,429.4,208.5,145.6,425.7,377.5,98.2,96.7,427.7,268.9
TC,244.2,68.6,266.7,680.8,740.0,564.0,200.8,108.9,380.4,666.9,249.4,115.4,633.7,96.7,358.7,674.9,97.8,299.2,178.6,482.7,583.8,256.8,433.4,624.3,596.3,44.1,697.5,784.4,401.9,226.5,369.2,266.4,721.8,330.4,602.8,347.4,320.2,352.9,55.3,676.1,361.2,247.4,555.3,354.8,185.7,373.2,344.5,168.3,512.6,576.8,387.1,266.9,748.3,297.6,155.7,258.0,746.4,154.6,81.1,603.7,544.0,313.9,201.5,187.0,346.0,235.4,271.9,650.4,196.2,64.0,136.0,302.3,218.0,184.5,457.0,280.5,300.8,2332.2,676.7,280.3,396.3,90.6,257.0,584.5,244.0,562.5,558.3,559.2,240.8,499.7,514.5,332.2,498.9,572.9,122.3,112.3,506.9,346.5,380.1,369.9,352.8,305.8,537.4,56.5,360.2,264.6,146.0,72.5,152.2,674.3,545.7,682.5,692.7,328.9,0.0,410.3,547.4,616.3,376.1,345.6,546.3,72.5,579.5,546.2,563.7,410.8,145.7,687.6,538.9,260.2,400.5,656.5,137.4,482.9,148.4,275.5,560.7,185.1,249.0,347.4,664.1,505.0,178.2,611.3,147.8,172.2,522.8,153.2,236.6,410.3,618.8,266.4,506.4,657.3,228.7,284.0,403.8,323.8,545.6,344.3,322.8,538.9,569.7,316.8,240.8,177.7,263.9
TF,350.4,391.2,241.0,340.0,402.2,163.6,445.0,348.8,132.7,358.0,228.5,332.9,291.2,362.9,149.0,334.1,384.1,404.5,288.5,100.9,231.3,474.2,25.9,258.9,230.9,366.7,389.5,450.8,204.5,285.5,97.4,375.5,384.0,211.5,187.3,173.9,161.5,168.6,371.2,338.3,176.9,413.0,224.0,195.3,292.6,220.2,446.8,262.7,133.8,247.3,49.3,429.5,417.7,242.5,402.9,256.8,408.6,374.4,344.3,238.3,176.9,318.2,307.7,434.2,186.5,238.7,440.3,342.4,306.1,361.4,422.2,249.4,462.2,313.6,78.2,256.3,255.2,2051.1,371.7,230.4,201.5,398.7,429.9,153.5,353.1,209.2,370.7,147.4,281.6,120.9,163.1,437.5,117.1,157.4,315.7,434.9,139.8,165.2,193.3,172.1,455.1,219.6,206.1,358.0,155.5,243.4,480.2,378.1,275.8,333.5,197.3,394.5,304.3,225.5,418.4,0.0,211.7,428.7,201.9,194.7,217.6,355.9,296.8,210.5,234.1,73.3,468.3,361.3,214.3,487.4,39.6,338.9,460.0,382.2,434.6,297.0,209.3,259.7,274.5,192.8,376.1,314.4,437.4,326.3,367.6,363.0,171.4,454.9,250.6,162.6,196.0,403.1,204.6,307.7,475.9,303.4,33.6,243.8,274.5,147.7,233.6,214.3,151.2,221.4,269.7,460.9,387.7
TG,536.5,577.3,427.1,268.1,330.3,147.5,557.7,461.5,318.8,286.1,414.6,519.0,217.2,549.0,334.3,262.2,570.2,511.4,474.6,287.2,168.1,581.1,212.0,207.8,179.8,552.8,317.6,378.9,390.6,398.2,283.5,561.6,312.1,397.6,214.8,360.0,347.6,354.7,556.2,266.4,363.0,521.6,57.2,381.4,478.7,410.7,553.7,448.8,320.7,80.5,235.4,536.4,345.8,428.6,515.6,442.9,336.7,560.5,530.4,187.2,153.0,430.9,493.8,546.9,372.6,424.8,544.4,270.5,492.2,547.5,608.3,435.5,574.9,499.7,264.3,442.4,441.3,2016.9,299.8,416.5,387.6,584.8,536.8,168.0,539.2,146.0,248.3,171.2,467.7,307.0,45.7,544.4,303.2,184.9,501.8,621.0,115.9,351.3,379.4,358.2,562.0,405.7,39.3,544.1,341.6,429.5,666.3,564.2,461.9,261.6,79.9,322.6,232.4,411.6,601.5,186.0,0.0,301.0,388.0,380.8,100.2,542.0,264.2,170.2,78.9,259.4,654.4,289.4,176.1,620.1,225.7,267.0,646.1,512.9,620.7,409.7,91.9,445.8,460.6,378.9,304.2,186.7,550.1,254.4,553.7,442.4,27.1,641.0,363.3,348.7,199.3,589.2,37.8,240.8,588.6,416.1,219.7,429.9,227.3,333.8,419.7,176.1,178.7,407.5,450.3,647.0,573.8
TH,715.4,575.6,524.2,296.4,337.8,320.3,624.7,528.5,498.0,264.7,452.8,601.1,331.5,624.0,479.0,269.7,591.3,578.4,649.8,497.8,340.1,648.1,420.7,401.4,352.6,620.3,292.3,379.2,569.8,465.2,429.8,580.7,319.6,487.8,442.6,503.8,437.8,533.9,572.6,273.9,542.2,588.6,311.6,560.6,653.9,567.4,620.7,572.6,531.3,353.9,405.0,603.4,347.4,555.8,582.6,464.4,344.2,705.5,577.6,360.0,380.8,497.9,672.7,613.9,551.8,441.8,611.4,245.2,688.2,560.5,682.4,564.9,641.9,557.3,474.9,504.7,507.2,1877.1,274.5,492.8,515.8,584.1,603.8,340.8,616.8,318.8,58.5,423.5,489.2,538.4,324.5,611.4,513.8,412.7,583.9,640.2,343.7,530.5,531.0,507.2,649.8,512.2,293.7,607.4,522.4,471.0,643.4,627.5,580.3,269.1,328.0,277.3,290.5,501.8,608.1,394.7,324.5,0.0,549.5,560.0,323.4,566.0,177.3,354.4,320.0,425.7,673.6,287.6,378.7,687.1,415.4,251.3,665.3,600.7,698.6,476.7,340.0,625.0,482.1,489.9,258.9,169.4,617.1,209.1,698.7,509.4,305.9,653.6,430.3,548.7,372.1,571.0,262.7,324.9,655.6,483.1,421.7,496.2,161.2,513.0,547.0,378.7,427.3,497.7,447.2,748.1,568.2
TN,333.5,374.3,206.1,536.7,598.9,360.3,463.1,366.9,146.7,554.7,193.6,316.0,487.9,346.0,163.0,530.8,367.2,398.8,271.6,245.7,428.0,468.5,219.7,455.6,427.6,349.8,586.2,647.5,86.9,314.0,188.2,358.6,580.7,246.9,384.0,159.5,229.7,133.7,354.3,535.0,142.0,407.3,420.7,160.4,275.7,185.3,441.1,245.8,278.6,444.0,214.1,423.8,614.4,236.8,421.0,221.9,605.3,357.5,327.4,435.0,373.6,377.9,290.8,452.3,151.6,203.8,434.6,539.1,289.2,344.5,405.3,243.7,480.3,296.7,223.0,221.4,220.3,2169.2,568.4,195.5,215.5,381.8,424.2,350.2,336.2,405.9,512.6,344.1,246.7,265.7,359.8,431.8,261.9,354.1,298.8,418.0,336.5,130.3,4.0,186.1,449.4,184.7,402.8,341.1,75.5,208.5,463.3,361.2,258.9,530.2,394.0,591.2,501.0,269.8,401.5,196.6,408.4,570.6,0.0,72.7,414.3,339.0,493.5,407.2,430.8,238.1,451.4,558.0,411.0,481.7,204.4,535.6,443.1,418.6,417.7,315.2,406.0,242.8,239.6,266.9,572.8,456.3,483.9,523.0,350.7,346.1,368.1,438.0,261.5,176.6,392.7,386.2,401.3,504.4,494.0,321.6,198.4,208.9,471.2,73.1,198.7,411.0,347.9,236.3,234.8,444.0,370.8
TO,309.0,349.8,181.6,535.1,597.3,358.7,438.6,342.4,135.3,553.1,169.1,291.5,486.3,321.5,151.6,529.2,342.7,374.3,247.1,244.1,426.4,444.0,218.1,454.0,426.0,325.3,584.6,645.9,120.5,289.5,201.4,334.1,579.1,222.4,382.4,135.0,221.3,109.2,329.8,533.4,117.5,382.8,419.1,135.9,251.2,160.8,416.6,221.3,277.0,442.4,212.5,399.3,612.8,212.3,396.5,197.4,603.7,333.0,302.9,433.4,372.0,353.4,266.3,427.8,127.1,179.3,410.1,537.5,264.7,320.0,380.8,219.2,455.8,272.2,221.4,196.9,195.8,2228.0,566.8,171.0,204.1,357.3,399.7,348.6,311.7,404.3,558.7,338.8,222.2,264.1,358.2,407.3,260.3,352.5,274.3,393.5,334.9,105.8,62.7,174.7,424.9,160.2,401.2,316.6,117.9,184.0,438.8,336.7,234.4,528.6,392.4,589.6,499.4,245.3,377.0,195.0,406.8,616.7,58.7,0.0,412.7,314.5,491.9,405.6,429.2,236.5,426.9,556.4,409.4,457.2,202.8,534.0,418.6,431.8,393.2,290.7,404.4,218.3,215.1,242.4,571.2,502.4,459.4,521.4,326.2,321.6,366.5,413.5,237.0,165.2,391.1,361.7,399.7,502.8,469.5,297.1,196.8,184.4,469.6,65.9,174.2,409.4,346.3,211.8,210.3,419.5,346.3
TP,509.6,550.4,400.2,242.1,304.3,84.7,586.7,490.5,291.9,260.1,387.7,492.1,193.3,522.1,307.4,236.2,543.3,563.7,447.7,260.1,132.6,633.4,185.1,161.0,133.0,525.9,291.6,352.9,363.7,427.2,256.6,534.7,286.1,370.7,220.0,333.1,320.7,327.8,529.3,240.4,336.1,572.2,39.0,354.5,451.8,379.4,606.0,421.9,293.8,55.9,208.5,588.7,321.1,401.7,544.6,416.0,310.7,533.6,503.5,140.4,175.5,459.9,466.9,575.9,345.7,397.9,596.7,244.5,465.3,520.6,581.4,408.6,603.9,472.8,237.4,415.5,414.4,1972.2,273.8,389.6,360.7,557.9,589.1,105.2,512.3,111.3,249.6,162.3,440.8,280.1,44.4,596.7,276.3,190.1,474.9,594.1,138.4,324.4,352.5,331.3,614.3,378.8,56.9,517.2,314.7,402.6,639.4,537.3,435.0,235.6,25.3,296.6,206.4,384.7,577.6,159.1,103.3,313.1,361.1,353.9,0.0,515.1,235.9,209.1,17.3,232.5,627.5,261.2,205.1,649.1,198.8,241.0,619.2,541.4,593.8,438.7,37.3,418.9,433.7,352.0,278.2,188.0,579.1,228.4,526.8,522.2,63.0,614.1,392.3,321.8,136.5,562.3,77.9,209.8,617.6,445.1,192.8,403.0,228.6,306.9,392.8,205.1,183.9,380.6,428.9,620.1,546.9
TQ,237.5,133.2,224.6,635.7,697.9,521.9,155.7,77.5,288.8,624.8,204.3,45.8,593.7,68.7,316.6,629.8,25.2,257.1,171.9,397.6,542.5,319.9,371.6,582.2,554.2,108.7,652.4,739.3,340.1,181.4,324.1,224.3,679.7,285.3,560.7,305.3,278.1,307.8,15.2,634.0,316.1,275.7,513.2,312.7,176.0,331.1,299.4,95.7,430.5,534.7,345.0,292.2,706.2,252.5,113.6,215.9,704.3,169.3,11.5,561.6,498.9,245.3,194.8,144.9,303.9,193.3,303.0,605.3,189.5,5.5,146.2,142.2,172.9,142.4,374.9,235.4,258.7,2290.1,634.6,235.2,354.2,42.7,264.3,502.1,201.9,520.4,516.2,520.8,198.7,417.6,469.4,290.1,413.8,530.8,52.7,176.9,461.8,304.4,321.3,324.8,307.7,263.7,495.3,100.0,301.4,222.5,199.8,40.6,82.6,629.2,503.6,637.4,650.6,283.8,89.5,348.5,505.3,574.2,317.3,286.8,504.2,0.0,537.4,501.1,521.6,365.7,216.3,645.5,496.8,218.1,355.4,611.4,202.0,437.2,158.6,233.4,515.6,158.2,206.9,305.3,619.0,459.9,148.1,569.2,162.5,130.1,477.7,174.5,194.5,318.7,573.7,224.3,464.3,610.2,186.6,241.9,361.7,281.7,500.5,285.5,277.7,496.8,524.6,274.7,202.1,184.9,221.8
TR,650.9,543.9,471.7,193.3,255.5,244.0,593.0,496.8,433.2,182.4,421.1,569.4,251.3,592.3,449.5,187.4,559.6,546.7,589.0,401.4,291.7,616.4,326.4,319.3,291.3,567.8,210.0,296.9,505.0,433.5,397.9,549.0,237.3,456.1,347.2,474.4,406.1,469.1,519.0,191.6,477.4,555.2,279.9,495.8,593.1,520.7,589.0,563.2,434.3,275.8,349.8,571.7,263.8,543.0,550.9,432.7,261.9,674.9,545.9,298.7,316.8,466.2,608.2,582.2,487.0,410.1,582.5,162.9,606.6,528.8,650.7,457.2,610.2,525.6,378.7,452.2,475.5,1878.3,192.2,461.1,502.0,552.4,572.1,276.0,585.1,269.6,104.4,307.3,457.5,421.4,303.0,579.7,417.6,317.3,552.2,608.5,279.7,465.7,493.8,472.6,597.3,520.1,262.0,576.8,456.0,439.3,611.7,575.0,527.8,186.8,270.7,195.0,208.2,470.1,576.4,300.4,272.0,162.4,502.4,495.2,245.3,534.3,0.0,350.4,262.7,373.8,641.9,203.1,354.2,655.4,340.1,169.0,633.6,561.8,666.9,445.0,282.7,560.2,450.4,437.4,176.6,137.7,585.4,126.8,668.1,477.7,311.3,621.9,398.6,463.1,318.5,539.3,231.0,237.6,623.9,451.4,334.1,464.5,21.5,448.2,534.1,354.2,311.1,466.0,421.0,695.6,536.8
TS,555.2,596.0,395.3,353.7,506.3,227.8,571.2,475.0,337.5,433.2,433.3,537.7,363.1,517.2,353.0,438.2,588.9,524.9,493.3,305.9,294.7,594.6,230.7,272.6,244.6,521.0,460.8,547.7,409.3,411.7,302.2,580.3,488.1,416.3,233.5,378.7,366.3,373.4,498.3,442.4,381.7,535.1,203.1,400.1,497.4,429.4,567.2,467.5,339.4,226.4,254.1,549.9,515.9,447.3,529.1,461.6,512.7,579.2,549.1,302.5,85.5,444.4,512.5,560.4,391.3,443.5,557.9,413.7,460.4,566.2,627.0,456.4,588.4,518.4,232.5,461.1,460.0,2098.5,443.0,435.2,406.3,603.5,550.3,217.7,507.4,273.4,329.9,193.6,486.4,275.2,142.2,557.9,321.9,203.6,520.5,589.2,94.8,370.0,347.6,376.9,609.4,424.4,185.2,563.9,360.3,448.2,589.9,532.4,480.6,437.6,176.4,445.8,378.3,430.3,620.2,204.7,190.8,393.4,406.7,399.5,196.7,560.7,345.8,0.0,213.2,278.1,673.1,456.1,3.8,633.6,244.4,419.8,664.8,536.5,639.4,423.2,188.4,464.5,428.8,347.1,427.4,268.3,563.6,377.6,572.4,455.9,150.5,659.7,376.8,316.9,247.4,517.5,183.7,386.7,602.1,429.6,238.4,448.6,308.9,352.5,387.9,3.8,146.9,426.2,469.0,665.7,592.8
TV,537.0,577.8,427.6,269.5,331.7,112.1,593.2,497.0,319.3,287.5,415.1,519.5,220.7,549.5,335.6,263.6,570.7,591.1,475.1,287.5,160.8,660.8,212.5,188.4,160.4,553.3,319.0,380.3,391.1,433.7,284.0,562.1,313.5,398.1,247.4,360.5,348.1,355.2,557.8,267.8,363.5,599.6,21.7,381.9,479.2,406.8,633.4,449.3,320.4,55.6,235.9,616.1,347.2,429.1,551.1,443.4,338.1,561.0,530.9,167.8,188.5,466.4,494.3,582.4,373.1,425.3,626.9,271.9,492.7,548.0,608.8,436.0,610.4,500.2,264.8,442.9,441.8,1999.6,301.2,417.0,388.1,585.3,616.5,132.6,539.7,138.7,265.7,203.0,468.2,307.5,50.9,624.1,303.7,217.5,502.3,621.5,151.4,351.8,379.9,358.7,641.7,406.2,39.5,544.6,342.1,430.0,666.8,564.7,462.4,263.0,31.8,324.0,233.8,412.1,602.0,186.5,92.0,323.7,388.5,381.3,27.3,542.5,263.3,205.7,0.0,259.9,654.9,290.8,211.6,655.6,226.2,268.4,646.6,568.8,621.2,445.2,43.8,446.3,461.1,379.4,305.6,209.4,585.6,255.8,554.2,549.6,69.5,641.5,398.8,349.2,163.9,589.7,60.5,237.2,624.1,451.6,220.2,430.4,250.0,334.3,420.2,211.6,211.3,408.0,456.3,647.5,574.3
TW,399.5,440.3,211.9,484.0,546.2,264.6,429.8,333.6,181.8,473.1,217.4,382.0,392.2,412.0,198.1,478.1,433.2,383.5,337.6,132.0,332.3,453.2,94.7,359.9,331.9,415.8,500.7,587.6,253.6,270.3,46.2,424.6,528.0,196.3,288.3,223.0,146.3,217.7,355.8,482.3,226.0,392.0,361.5,244.4,341.7,269.3,425.8,311.8,164.9,383.0,39.4,408.5,554.5,291.6,387.7,245.7,552.6,423.5,393.4,339.3,277.9,303.0,356.8,419.0,235.6,227.6,419.3,453.6,355.2,410.5,471.3,298.5,447.0,362.7,109.3,218.1,221.1,2138.4,482.9,201.3,250.6,447.8,408.9,254.5,402.2,310.2,364.5,248.4,264.5,152.0,264.1,416.5,148.2,258.4,364.8,484.0,240.8,214.3,203.8,221.2,434.1,234.7,343.6,407.1,204.6,230.4,448.5,427.2,324.9,477.5,298.3,485.7,405.3,210.3,464.5,100.9,353.6,422.5,222.3,243.8,352.5,405.0,385.7,311.5,369.9,0.0,517.4,493.8,345.1,492.2,49.8,459.7,509.1,367.0,483.7,281.8,310.3,308.8,263.4,177.6,467.3,308.2,422.2,417.5,416.7,314.5,272.4,504.0,235.4,211.7,297.0,376.1,312.6,408.7,460.7,288.2,56.1,204.7,348.8,196.8,248.7,345.1,252.2,206.2,258.6,510.0,436.8
TZ,284.5,105.9,328.9,740.0,802.2,611.3,266.6,146.2,387.9,729.1,308.6,158.8,698.0,137.0,404.2,734.1,224.6,361.4,218.9,496.7,646.8,291.1,470.7,686.5,658.5,88.9,756.7,843.6,439.2,285.7,428.4,328.6,784.0,389.6,635.0,409.6,382.4,379.8,184.0,738.3,388.1,284.7,617.5,417.0,223.0,435.4,403.7,219.0,529.6,639.0,449.3,301.2,810.5,356.8,269.9,320.2,808.6,194.9,210.9,665.9,603.2,348.2,241.8,302.4,408.2,297.6,312.0,709.6,236.5,193.8,92.1,246.5,323.4,246.7,474.0,339.7,363.0,2394.4,738.9,339.5,458.5,217.4,291.3,601.2,306.2,624.7,620.5,595.1,303.0,516.7,573.7,394.4,512.9,605.1,176.0,101.0,566.1,376.4,420.4,429.1,412.0,368.0,599.6,97.9,400.5,326.8,105.9,174.6,205.9,733.5,607.9,741.7,754.9,388.1,153.1,447.6,609.6,678.5,416.4,385.9,608.5,199.3,641.7,605.4,625.9,470.0,0.0,749.8,601.1,328.8,459.7,715.7,8.2,517.2,108.3,337.7,619.9,225.4,311.2,409.6,723.3,564.2,215.5,673.5,188.1,234.4,582.0,80.6,298.8,417.8,643.7,328.6,568.6,714.5,331.7,371.8,449.4,386.0,604.8,384.6,382.0,601.1,598.9,379.0,306.4,137.0,326.1
UH,737.2,662.9,627.8,29.0,100.2,279.1,712.0,615.8,519.5,122.0,615.3,719.7,186.0,749.7,535.0,69.6,678.6,665.7,675.3,487.9,243.0,735.4,412.7,307.4,281.6,753.5,149.6,93.7,591.3,552.5,484.2,668.0,119.5,598.3,433.5,560.7,548.3,555.4,636.9,73.8,563.7,675.9,297.7,582.1,679.4,611.4,708.0,649.5,521.4,289.7,436.1,690.7,61.9,629.3,669.9,551.7,144.1,761.2,731.1,289.0,403.1,585.2,694.5,701.2,573.3,529.1,698.7,102.5,692.9,647.8,809.0,638.4,729.2,700.4,465.0,643.1,642.0,2019.1,131.8,617.2,588.3,671.4,691.1,299.6,739.9,221.7,250.5,392.1,576.5,507.7,305.9,698.7,503.9,403.6,702.5,725.3,366.0,552.0,580.1,561.1,714.1,606.4,279.8,745.9,542.3,630.2,730.7,691.8,664.8,37.7,286.8,104.1,109.2,612.3,696.2,386.7,289.8,314.0,588.7,581.5,259.2,653.3,207.0,393.1,278.8,460.1,760.9,0.0,440.5,774.4,426.4,78.0,752.6,665.0,821.4,564.0,298.8,646.5,569.4,579.6,85.7,278.5,704.4,68.3,754.4,596.7,292.0,740.9,517.6,549.4,330.9,658.3,248.8,145.8,742.9,570.4,420.4,630.6,162.3,534.5,620.4,440.5,397.4,608.2,534.5,849.9,655.5
UJ,551.4,592.2,442.0,440.3,502.5,224.0,567.4,471.2,333.7,429.4,429.5,533.9,361.4,563.9,350.0,434.4,585.1,521.1,489.5,301.9,291.7,590.8,226.9,319.3,291.3,567.7,457.0,543.9,405.5,407.9,298.4,576.5,484.3,412.5,229.7,374.9,362.5,369.6,493.4,438.6,377.9,529.6,199.3,396.3,493.6,421.2,563.4,463.7,334.8,222.6,250.3,546.1,510.8,443.5,525.3,457.8,508.9,575.4,545.3,298.7,89.8,440.6,508.7,556.6,387.5,439.7,556.9,409.9,507.1,562.4,623.2,450.4,584.6,514.6,279.2,457.3,456.2,2094.7,439.2,431.4,402.5,599.7,546.5,213.9,554.1,269.6,320.8,186.1,482.6,321.9,138.4,554.1,318.1,199.8,516.7,635.9,99.1,366.2,394.3,373.1,571.7,420.6,181.4,559.0,356.5,444.4,586.1,579.1,476.8,433.8,172.6,442.0,374.5,426.5,616.4,200.9,187.0,378.8,402.9,395.7,192.9,556.9,342.0,4.3,209.4,274.3,669.3,450.1,0.0,629.8,240.6,416.0,661.0,522.6,635.6,419.4,184.6,460.7,475.5,393.8,423.6,264.5,559.8,373.8,568.6,452.1,146.7,655.9,373.0,363.6,243.6,513.7,179.9,377.9,598.3,425.8,234.6,444.8,305.1,348.7,434.6,0.0,193.6,422.4,470.7,661.9,588.7
