from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
OH,336.9,527.2,277.5,331.0,350.5,53.5,251.7,240.6,263.7,318.2,346.9,299.3,328.3,417.4,226.4,416.5,446.9,264.2,317.8,317.8,330.2,355.8,496.5,289.7,341.3,327.4,343.6,450.6,344.4,487.3,249.1,121.2,357.2,301.7,397.7,323.4,377.7,433.7,323.8,78.4,327.9,172.1,467.8,233.4,301.9,328.5,214.2,114.2,203.4,437.1,317.9,302.2,111.0,168.1,285.4,263.3,416.3,336.1,451.1,391.1,179.8,345.6,333.9,333.7,252.4,363.1,230.3,480.9,265.1,361.7,477.6,205.9,276.6,84.7,402.3,351.3,162.8,366.2,397.4,422.4,488.2,180.6,407.6,222.2,180.8,406.2,335.6,368.9,405.3,185.8,194.0,339.7,305.4,345.3,383.2,397.6,282.5,414.7,269.9,179.8,220.5,213.4,258.4,244.3,460.7,0.0,479.9,283.8,156.1,173.8,332.7,389.1,174.4,283.6,306.7,385.2,310.8,214.0,394.7,263.0,338.9,441.1,361.0,302.5,432.8,294.5,281.9,207.5,368.8,348.3,330.5,263.6,280.8,304.6,2429.9,335.3,220.0,195.5,423.6,264.6,325.2,472.5,202.7,426.9,266.2,253.8,501.3,310.5,143.9,296.8,398.9,237.4,328.1,63.1,185.4,295.3,219.1,97.5,254.9,220.8,516.1,364.2,274.6,473.2,370.3,248.4,194.3,311.1,283.8,313.3,361.3,412.1,440.1
OJ,216.8,126.9,434.4,340.3,359.6,342.8,244.6,397.5,420.1,386.0,313.0,427.8,485.2,279.3,383.3,158.1,33.0,421.1,284.2,384.2,157.6,468.8,57.3,429.0,450.6,323.8,372.4,192.2,306.6,83.1,406.0,249.1,78.5,411.0,125.2,336.5,147.5,146.1,459.5,367.7,274.1,329.0,251.9,390.3,438.9,427.4,310.5,403.5,360.3,117.2,384.3,233.3,255.9,340.0,442.3,419.7,160.8,281.0,192.7,152.7,314.9,206.4,318.0,154.3,300.0,84.4,230.4,378.0,422.0,497.4,281.3,377.8,433.5,374.0,146.8,317.4,359.7,475.5,162.2,146.8,138.6,280.7,70.9,379.1,352.7,176.0,300.7,181.0,85.4,307.6,299.0,348.8,264.5,374.2,349.3,259.5,444.3,156.3,426.8,351.7,377.4,370.3,334.7,383.6,288.9,347.9,0.0,297.1,366.7,330.7,441.2,251.0,309.5,249.7,295.3,197.3,305.2,370.9,256.6,307.3,196.0,182.7,370.1,368.9,174.4,333.1,388.7,364.4,90.1,341.0,359.3,402.9,321.2,270.7,2225.5,266.4,359.3,330.6,165.2,361.7,433.7,357.5,359.6,107.0,423.1,410.7,62.1,190.4,315.8,453.7,63.2,394.3,437.4,303.3,342.3,431.0,376.0,316.0,411.8,339.3,118.1,372.8,381.4,93.1,232.2,405.3,267.0,242.2,412.3,252.4,427.7,251.5,302.0
OM,253.2,443.5,341.2,247.3,353.3,249.6,97.7,304.3,327.4,321.0,258.7,363.0,392.0,333.7,290.1,419.3,363.2,327.9,198.1,216.1,246.5,336.0,412.8,335.8,357.4,155.7,204.3,453.4,408.1,403.6,312.8,155.9,342.1,317.8,431.1,168.4,294.0,349.1,366.3,274.5,186.9,235.8,372.6,297.1,345.7,334.2,90.2,232.0,267.1,453.2,216.2,168.2,162.7,242.7,349.1,327.0,332.6,316.3,453.9,307.4,153.0,261.9,149.9,250.0,42.0,348.0,96.3,533.1,311.0,404.2,382.4,163.0,340.3,273.9,318.6,276.2,177.4,382.3,313.7,338.7,404.5,110.7,426.4,285.9,132.4,322.5,165.8,285.2,458.7,193.4,201.6,342.5,221.7,348.1,254.3,313.9,346.2,417.5,328.6,187.4,284.2,277.1,322.1,290.4,365.5,254.7,396.2,0.0,184.4,237.5,332.3,305.4,148.4,199.9,209.2,301.5,137.1,277.7,311.0,139.2,255.2,443.9,363.8,200.8,435.6,294.4,345.6,263.1,353.7,412.0,191.2,309.7,192.6,220.9,2334.7,194.6,266.1,137.3,426.4,267.4,388.9,515.8,266.4,448.5,329.9,317.5,417.6,226.8,218.5,360.5,366.4,301.1,344.2,210.1,249.1,337.8,282.8,222.8,318.6,179.7,432.4,262.5,338.3,389.5,286.6,312.1,97.0,177.1,347.5,229.6,259.6,420.8,356.4
OP,233.0,423.3,356.7,227.1,339.6,112.4,129.8,319.8,342.9,307.3,243.0,378.5,407.5,313.5,305.6,405.6,343.0,343.4,213.9,213.9,226.3,322.3,392.6,340.1,361.7,223.5,239.7,481.8,373.7,383.4,328.3,110.3,321.9,322.1,410.9,170.3,273.8,329.8,403.0,130.2,224.0,251.3,374.9,312.6,381.1,338.5,92.3,47.5,282.6,433.0,214.0,290.1,100.1,111.2,364.6,342.5,312.4,302.6,482.3,287.2,113.6,241.7,230.0,229.8,130.5,327.8,218.2,522.6,344.3,440.9,384.7,84.0,355.8,111.9,298.4,247.4,6.6,386.6,293.5,318.5,384.3,168.5,406.2,301.4,58.9,302.3,231.7,265.0,438.5,81.9,90.1,328.8,201.5,334.4,279.3,293.7,361.7,403.8,349.1,75.9,299.7,292.6,282.3,294.7,367.8,157.8,376.0,161.9,0.0,253.0,320.6,285.2,162.3,179.7,202.8,281.3,188.9,293.2,290.8,141.1,235.0,472.3,350.7,198.6,464.0,280.7,361.1,286.7,333.5,332.8,226.6,314.0,176.9,200.7,2337.0,231.7,270.4,97.9,454.8,253.7,328.1,502.1,281.9,428.3,345.4,333.0,397.4,206.6,87.0,376.0,349.0,316.6,348.5,142.3,264.6,374.5,298.3,113.2,334.1,98.9,412.2,260.3,353.8,369.3,266.4,327.6,180.6,250.8,363.0,209.4,257.4,407.1,336.2
OQ,398.3,388.8,182.5,392.4,292.5,152.8,329.5,145.6,168.7,260.2,408.3,204.3,233.3,460.3,113.4,358.5,312.8,169.2,379.2,379.2,338.6,260.8,358.0,278.0,246.3,388.8,405.0,392.6,249.4,360.8,154.1,141.0,299.2,206.7,339.7,384.8,328.5,311.1,228.8,177.7,335.7,59.1,493.5,138.4,206.9,233.5,259.6,213.5,108.4,379.1,379.3,294.9,147.8,231.9,190.4,168.3,341.8,241.1,393.1,333.7,206.8,407.0,395.3,335.3,297.8,305.1,257.3,385.9,170.1,266.7,503.3,269.7,181.6,184.0,327.8,421.0,262.1,271.2,343.2,327.8,349.1,207.6,349.6,127.2,244.6,357.0,397.0,362.0,347.3,247.2,255.4,281.7,366.8,287.3,431.6,440.5,192.4,356.7,174.9,259.2,82.0,100.4,163.4,211.6,486.4,157.9,363.4,329.2,255.4,0.0,237.7,432.0,201.4,345.0,368.1,378.3,366.8,119.0,437.6,328.2,400.3,383.1,303.6,363.9,374.8,199.5,186.9,112.5,310.8,253.3,391.9,230.9,342.2,366.0,2455.6,328.0,187.3,222.5,365.6,206.6,230.2,377.5,89.7,368.9,154.3,158.8,362.8,371.9,207.7,184.9,340.9,124.4,233.1,113.3,90.4,200.3,124.1,239.4,159.9,284.6,395.0,401.4,179.6,370.8,413.2,153.4,221.3,303.8,188.8,374.7,422.7,317.1,483.0
PD,531.7,436.5,232.7,525.8,255.6,286.2,462.9,210.1,149.3,282.0,537.2,139.0,345.0,523.3,255.6,424.2,360.5,219.4,512.6,512.6,401.6,170.1,428.0,387.7,356.0,522.2,538.4,456.3,202.1,408.5,218.7,274.4,362.2,316.4,402.7,520.2,391.5,373.2,338.5,311.1,398.7,210.5,626.9,248.1,316.6,341.3,393.0,346.9,158.6,426.8,512.7,357.9,281.2,365.3,300.1,148.9,404.8,150.4,456.8,396.7,340.2,540.4,528.7,398.3,433.2,368.1,390.7,288.8,202.5,376.4,636.7,401.3,273.0,317.4,390.8,554.4,395.5,380.9,406.2,390.8,414.8,341.0,412.6,146.2,370.7,420.0,428.3,425.0,395.0,380.6,388.8,244.8,500.2,270.2,565.0,503.5,273.6,422.4,188.9,392.6,235.2,251.8,130.1,345.0,619.8,291.3,411.4,462.6,388.8,232.2,0.0,495.0,334.8,478.4,501.5,441.3,429.8,169.2,500.6,461.6,533.7,448.8,264.1,497.3,440.5,128.5,139.6,214.1,373.8,206.0,525.3,364.3,475.6,499.4,2477.7,391.0,324.2,355.9,431.3,226.7,9.5,271.5,241.1,416.6,225.0,268.5,432.8,505.3,341.1,221.7,385.8,244.0,342.8,246.7,192.4,310.0,213.7,372.8,269.6,418.0,442.7,534.8,132.3,416.5,476.2,174.6,354.7,366.8,123.5,508.1,556.1,211.1,546.0
PF,108.9,299.2,529.8,162.2,562.4,352.8,215.4,492.9,516.0,499.2,185.1,551.6,580.6,106.9,478.7,305.6,218.9,516.5,176.0,240.9,84.2,514.2,238.6,507.4,529.0,185.6,201.8,339.7,509.4,259.3,501.4,302.2,179.8,489.4,268.8,181.6,131.7,187.7,537.9,370.6,186.1,424.4,77.4,485.7,517.3,505.8,243.8,310.4,455.7,308.9,218.3,260.2,292.0,303.1,537.7,515.6,170.3,483.8,340.2,115.7,323.5,117.6,192.1,87.7,249.3,185.7,291.8,580.8,517.4,575.8,106.8,251.4,528.9,352.3,156.3,189.5,255.8,553.9,169.4,176.4,260.2,279.9,230.2,474.5,220.0,160.2,193.8,140.9,314.4,179.7,171.1,551.6,136.6,577.0,221.4,89.0,539.7,303.8,522.2,213.4,472.8,465.7,510.7,462.0,114.4,369.6,244.0,278.2,262.8,426.1,512.5,0.0,317.6,121.8,164.9,157.2,214.4,466.3,82.1,176.1,92.9,330.2,572.9,229.8,321.9,472.6,534.2,459.8,191.4,543.8,188.7,481.3,139.0,142.8,2132.2,193.8,437.7,307.8,312.7,445.6,520.0,560.3,455.0,304.2,518.5,506.1,243.4,82.5,278.9,549.1,224.9,489.7,515.8,381.7,437.7,509.4,471.4,305.1,507.2,238.7,288.1,198.3,526.9,245.2,81.0,500.7,266.2,212.9,536.1,124.5,258.2,454.3,127.5
PS,316.0,409.1,318.7,257.1,312.8,205.2,110.4,281.8,304.9,280.5,328.1,340.5,369.5,396.5,267.6,378.8,333.1,305.4,201.0,250.0,309.3,295.5,378.3,313.3,334.9,189.6,238.2,412.9,346.9,466.4,290.3,83.5,319.5,295.3,360.0,202.3,356.8,412.8,343.8,230.1,190.9,213.3,406.5,274.6,323.2,311.7,102.3,221.5,244.6,399.4,250.1,150.1,59.3,147.2,326.6,304.5,395.4,275.8,413.4,370.2,49.5,324.7,183.8,312.8,140.5,325.4,78.2,495.8,306.3,381.7,416.3,155.4,317.8,236.4,381.4,337.0,166.9,359.8,376.5,401.5,369.4,28.5,369.9,263.4,130.3,385.3,217.5,348.0,367.6,164.9,173.1,302.0,259.4,307.6,288.2,376.7,328.6,377.0,311.1,158.9,261.7,254.6,255.5,267.9,399.4,187.7,459.0,171.9,173.9,215.0,293.8,368.2,0.0,269.3,212.1,364.3,171.0,255.2,373.8,173.1,318.0,403.4,323.9,234.7,395.1,253.9,323.1,248.7,331.1,306.0,225.1,287.2,238.0,290.3,2368.6,183.2,243.6,65.2,385.9,226.9,301.3,475.3,243.9,389.2,307.4,295.0,383.1,289.6,123.0,338.0,361.2,278.6,321.7,187.6,226.6,315.3,260.3,123.2,296.1,170.3,495.2,296.4,315.8,452.3,349.4,289.6,42.2,159.0,325.0,292.4,293.5,380.3,419.2
PU,104.7,295.0,439.4,105.8,441.1,262.4,125.0,402.5,425.6,408.8,58.7,461.2,490.2,185.2,388.3,319.4,214.7,426.1,67.6,119.0,98.0,423.8,264.3,438.0,459.6,77.2,93.4,353.5,488.3,255.1,411.0,211.8,193.6,420.0,282.6,73.2,145.5,201.5,485.7,280.2,77.7,334.0,204.2,395.3,463.8,436.4,153.4,220.0,365.3,304.7,96.4,151.8,201.6,212.7,447.3,425.2,184.1,404.1,354.0,158.9,233.1,113.4,83.7,101.5,158.9,199.5,183.4,559.7,427.0,523.6,214.0,161.0,438.5,261.9,170.1,67.6,165.4,484.5,165.2,190.2,256.0,227.2,277.9,384.1,129.6,174.0,85.4,136.7,310.2,89.3,80.7,430.3,73.2,435.9,99.5,165.4,449.3,317.6,431.8,123.0,382.4,375.3,420.3,392.6,197.1,279.2,247.7,187.8,172.4,335.7,422.1,245.5,264.9,0.0,56.5,153.0,106.0,375.9,162.5,67.7,106.7,344.0,451.6,139.4,335.7,382.2,443.8,369.4,205.2,522.7,80.3,411.9,30.6,20.9,2166.3,85.4,368.3,217.4,326.5,355.2,429.6,539.2,364.6,300.0,428.1,415.7,269.1,78.3,188.5,458.7,220.7,399.3,446.4,276.5,347.3,457.2,381.0,214.7,416.8,148.3,283.9,155.8,436.5,241.0,138.1,410.3,213.5,104.5,445.7,91.8,136.3,433.2,207.9
PZ,128.4,318.7,386.8,44.9,398.9,295.2,168.4,349.9,373.0,366.6,120.4,408.6,437.6,208.9,335.7,343.1,238.4,373.5,11.1,176.2,121.7,381.6,288.0,381.4,403.0,69.3,85.5,377.2,453.7,278.8,358.4,201.5,217.3,363.4,306.3,94.7,169.2,224.3,411.9,320.1,21.1,281.4,261.4,342.7,391.3,379.8,177.2,263.7,312.7,328.4,153.6,95.2,208.3,256.4,394.7,372.6,207.8,361.9,377.7,182.6,215.5,137.1,75.8,125.2,182.7,223.2,126.8,580.2,356.6,449.8,271.2,200.8,385.9,326.4,193.8,124.8,209.1,427.9,188.9,213.9,279.7,170.6,301.6,331.5,176.7,197.7,28.8,160.4,333.9,133.0,124.4,388.1,47.2,393.7,156.7,189.1,396.7,341.3,374.2,166.7,329.8,322.7,367.7,336.0,254.3,300.3,271.4,195.6,216.1,283.1,377.9,180.6,208.3,57.1,0.0,176.7,98.1,323.3,186.2,89.2,130.4,367.7,409.4,183.1,359.4,340.0,391.2,316.8,228.9,546.4,72.4,355.3,25.8,78.1,2223.5,28.8,315.2,231.2,350.2,313.0,434.5,562.9,312.0,323.7,375.5,363.1,292.8,102.0,232.2,406.1,241.6,346.7,389.8,255.7,294.7,383.4,328.4,268.4,364.2,188.1,307.6,213.0,383.9,264.7,161.8,357.7,156.9,47.9,393.1,106.0,193.5,456.9,231.6
QO,102.2,281.5,466.0,201.0,527.8,374.4,276.2,429.1,452.2,554.2,219.4,487.8,516.8,208.7,414.9,258.8,201.2,452.7,214.8,279.7,87.0,460.8,250.8,460.6,482.2,224.4,240.6,340.0,474.8,241.6,437.6,280.7,133.0,442.6,222.0,220.4,110.2,140.9,491.1,399.3,224.9,360.6,181.3,421.9,470.5,459.0,282.6,349.2,391.9,291.2,257.1,264.9,287.5,341.9,473.9,451.8,105.5,449.2,340.5,66.3,346.5,49.5,230.9,83.7,288.1,138.9,262.0,546.2,453.6,529.0,210.7,290.2,465.1,405.6,91.5,228.3,294.6,507.1,30.4,129.6,242.5,312.3,264.4,410.7,258.8,138.7,232.6,26.2,296.7,218.5,209.9,517.0,175.4,542.4,260.2,188.9,475.9,257.0,458.4,252.2,409.0,401.9,446.9,415.2,218.3,379.5,234.2,317.0,301.6,362.3,459.1,180.4,341.1,160.6,203.7,0.0,253.2,402.5,186.0,214.9,125.4,330.5,538.3,268.6,322.2,501.3,470.4,396.0,144.6,509.2,227.5,434.5,177.8,181.6,2181.3,232.6,390.9,346.6,313.0,392.2,513.7,525.7,391.2,286.5,454.7,442.3,255.6,119.8,317.7,485.3,207.2,425.9,469.0,334.9,373.9,462.6,407.6,347.6,443.4,277.5,270.4,302.2,463.1,227.5,161.6,436.9,298.6,251.7,472.3,163.3,297.0,419.7,231.4
QR,176.8,367.1,357.5,126.3,369.6,265.9,62.5,320.6,343.7,337.3,168.8,379.3,408.3,257.3,306.4,391.5,286.8,344.2,88.1,180.6,170.1,352.3,336.4,352.1,373.7,18.5,67.1,425.6,424.4,327.2,329.1,172.2,265.7,334.1,354.7,132.9,217.6,273.6,382.6,285.6,98.2,252.1,309.8,313.4,362.0,350.5,106.9,225.4,283.4,376.8,180.7,172.3,179.0,236.1,365.4,343.3,256.2,332.6,426.1,231.0,169.7,185.5,12.7,173.6,112.4,271.6,112.6,631.8,345.1,420.5,319.6,148.4,356.6,267.3,242.2,173.2,170.8,398.6,237.3,262.3,328.1,127.0,350.0,302.2,117.0,246.1,83.4,208.8,382.3,133.2,124.6,358.8,128.6,364.4,205.1,237.5,362.5,389.7,349.9,166.9,300.5,293.4,338.4,306.7,302.7,271.0,319.8,125.3,177.8,253.8,350.6,229.0,164.7,105.5,77.0,225.1,0.0,294.0,234.6,103.7,178.8,416.1,380.7,165.3,407.8,310.7,361.9,287.5,277.3,428.3,54.0,326.0,74.2,126.5,2271.9,105.9,282.4,154.0,398.6,283.7,405.2,611.3,282.7,372.1,346.2,333.8,341.2,150.4,211.9,376.8,292.8,317.4,360.5,226.4,265.4,354.1,299.1,238.1,334.9,135.7,356.0,227.0,354.6,313.1,210.2,328.4,113.3,125.0,363.8,153.2,224.1,505.3,280.0
QW,432.1,422.6,63.4,426.2,292.2,186.6,363.3,121.7,99.3,294.0,442.1,134.9,243.4,494.1,167.2,392.3,346.6,50.1,413.0,413.0,372.4,191.4,391.8,288.1,256.4,422.6,438.8,426.4,180.0,394.6,70.9,174.8,333.0,216.8,373.5,418.6,362.3,344.9,238.9,211.5,369.5,110.9,527.3,148.5,217.0,243.6,293.4,247.3,10.5,412.9,413.1,328.7,181.6,265.7,200.5,98.9,375.6,171.7,426.9,367.5,240.6,440.8,429.1,369.1,331.6,338.9,291.1,316.5,72.5,276.8,537.1,303.5,132.7,217.8,361.6,454.8,295.9,281.3,377.0,361.6,382.9,241.4,383.4,57.8,278.4,390.8,430.8,395.8,381.1,281.0,289.2,281.4,400.6,306.8,465.4,474.3,107.4,390.5,105.5,293.0,135.6,152.2,94.0,245.4,520.2,191.7,397.2,363.0,289.2,132.6,168.3,465.8,235.2,378.8,401.9,412.1,400.6,0.0,471.4,362.0,434.1,416.9,302.7,397.7,408.6,130.1,117.5,122.6,344.6,183.9,425.7,264.7,376.0,399.8,2489.4,361.8,221.1,256.3,399.4,204.6,160.8,308.1,141.5,402.7,136.6,168.9,396.6,405.7,241.5,133.3,374.7,166.1,243.2,147.1,90.8,210.4,125.3,273.2,170.0,318.4,428.8,435.2,110.2,404.6,447.0,84.0,255.1,337.6,119.4,408.5,456.5,247.7,516.8
RF,150.2,277.5,560.6,193.0,532.1,383.6,246.2,523.7,546.8,558.5,211.4,582.4,611.4,24.7,509.5,330.6,205.5,547.3,206.8,271.7,115.0,641.3,255.1,538.2,559.8,216.4,232.6,362.3,479.1,231.4,532.2,333.0,276.3,520.2,297.7,212.4,162.5,217.6,568.7,401.4,216.9,455.2,76.4,516.5,548.1,536.6,274.6,341.2,486.5,287.2,249.1,291.0,322.8,333.9,568.5,546.4,201.1,453.5,362.8,146.5,354.3,167.9,222.9,118.5,280.1,282.2,322.6,547.3,530.4,606.6,105.8,280.4,559.7,383.1,187.1,220.3,286.6,584.7,219.7,207.2,264.8,310.7,268.7,505.3,250.8,191.0,224.6,191.2,257.9,210.5,201.9,521.3,167.4,546.7,252.2,6.8,570.5,328.8,548.0,244.2,503.6,496.5,507.2,492.8,113.4,400.4,238.5,309.0,293.6,456.9,541.3,96.0,348.4,152.6,195.7,207.5,245.2,497.1,0.0,206.9,123.7,352.8,542.6,260.6,344.5,505.6,561.2,490.6,287.9,513.5,219.5,512.1,169.8,173.6,2131.2,224.6,472.0,338.6,335.3,534.2,606.2,530.0,485.8,279.5,549.3,536.9,259.9,147.5,309.7,579.9,208.7,520.5,546.6,412.5,468.5,540.2,502.2,335.9,538.0,269.5,266.4,197.3,553.9,241.4,111.8,531.5,297.0,243.7,566.9,155.3,289.0,424.0,67.1
RK,149.6,339.9,370.5,128.5,382.6,230.9,75.5,333.6,356.7,350.3,137.1,392.3,421.3,230.1,319.4,364.3,259.6,357.2,90.3,131.1,142.9,365.3,309.2,365.1,386.7,99.9,116.1,398.4,437.4,300.0,342.1,185.2,238.5,347.1,327.5,29.1,190.4,245.5,395.6,248.7,100.4,265.1,282.6,326.4,375.0,363.5,103.9,188.5,296.4,349.6,131.2,174.5,188.1,199.2,378.4,356.3,229.0,345.6,398.9,203.8,166.7,158.3,106.4,146.4,109.4,244.4,206.1,601.4,340.3,433.5,292.4,109.7,369.6,230.4,215.0,146.0,133.9,411.6,210.1,235.1,300.9,140.0,322.8,315.2,80.1,218.9,108.1,181.6,355.1,83.7,75.1,371.8,118.1,377.4,169.3,210.3,380.4,362.5,357.9,117.4,313.5,306.4,351.4,319.7,275.5,265.7,292.6,138.3,140.9,266.8,361.6,201.8,177.7,78.3,79.2,197.9,128.7,307.0,207.4,0.0,151.6,388.9,393.1,115.8,380.6,323.7,374.9,300.5,250.1,567.6,103.0,339.0,53.3,99.3,2244.7,108.1,298.9,151.0,371.4,296.7,418.2,584.1,295.7,344.9,359.2,346.8,314.0,123.2,175.0,389.8,262.8,330.4,373.5,239.4,278.4,367.1,312.1,201.2,347.9,98.8,328.8,177.5,367.6,285.9,183.0,341.4,126.3,127.2,376.8,126.0,174.6,478.1,252.8
RN,77.0,267.3,456.1,150.3,505.7,364.5,266.3,419.2,442.3,435.9,168.7,477.9,506.9,139.5,405.0,248.9,187.0,442.8,164.1,229.0,27.5,450.9,181.9,450.7,472.3,173.7,189.9,283.0,452.7,227.4,427.7,270.8,123.1,432.7,212.1,169.7,75.0,131.0,481.2,389.4,174.2,350.7,112.1,412.0,460.6,449.1,231.9,298.5,382.0,277.0,206.4,255.0,277.6,361.7,464.0,441.9,113.6,427.1,283.5,59.0,336.6,85.7,180.2,31.0,321.7,129.0,252.1,524.1,443.7,519.1,141.5,239.5,455.2,395.7,99.6,177.6,243.9,497.2,115.8,119.7,228.3,302.4,173.5,400.8,208.1,103.5,181.9,87.3,282.5,167.8,159.2,494.9,124.7,520.3,209.5,119.7,466.0,247.1,448.5,201.5,399.1,392.0,437.0,405.3,149.1,369.6,187.3,318.8,250.9,352.4,449.2,111.2,331.2,109.9,153.0,103.6,202.5,392.6,116.8,164.2,0.0,273.5,516.2,217.9,265.2,409.3,460.5,386.1,134.7,487.1,176.8,424.6,127.1,130.9,2166.9,181.9,381.0,352.3,256.0,382.3,503.8,503.6,381.3,272.3,444.8,432.4,186.7,50.6,337.5,475.4,193.0,416.0,459.1,325.0,364.0,452.7,397.7,337.7,433.5,226.8,256.2,233.0,453.2,213.3,92.4,427.0,288.7,263.9,462.4,112.6,246.3,397.6,162.2
RP,302.6,213.0,505.9,411.8,514.2,414.3,316.1,469.0,492.1,540.6,424.3,527.7,556.7,374.5,454.8,116.4,157.5,492.6,355.7,455.7,252.8,623.4,225.0,500.5,522.1,395.3,443.9,56.0,461.2,173.1,477.5,320.6,213.4,482.5,214.7,408.0,242.7,225.3,531.0,439.2,345.6,400.5,347.1,461.8,510.4,498.9,382.0,475.0,431.8,222.7,455.8,304.8,327.4,411.5,513.8,491.7,256.0,435.6,132.7,247.9,386.4,301.6,389.5,249.5,371.5,219.3,301.9,532.6,493.5,568.9,376.5,449.3,505.0,445.5,242.0,428.7,431.2,547.0,257.4,242.0,103.5,352.2,263.8,450.6,424.2,271.2,372.2,276.2,228.2,418.9,410.3,503.4,375.8,528.8,460.6,354.7,515.8,139.8,498.3,423.2,448.9,441.8,489.3,455.1,384.1,419.4,208.4,368.6,438.2,402.2,499.0,346.2,381.0,361.0,366.8,292.5,376.7,442.4,351.8,378.8,291.2,0.0,524.7,440.4,114.4,487.7,510.3,435.9,225.0,495.6,430.8,474.4,392.7,382.0,2261.8,337.9,430.8,402.1,29.0,516.3,588.3,512.1,431.1,218.0,494.6,482.2,229.8,285.6,387.3,525.2,207.7,465.8,508.9,374.8,413.8,502.5,447.5,387.5,483.3,410.8,201.9,499.2,503.0,159.0,327.4,476.8,338.5,313.7,512.2,363.7,497.4,406.1,397.2
RX,333.6,324.0,364.8,337.7,8.6,339.6,241.4,341.6,280.8,89.4,408.1,288.5,474.5,395.5,387.1,293.7,248.0,350.9,281.0,381.6,273.8,270.5,293.8,425.8,488.1,320.6,369.2,328.4,200.0,296.0,350.8,245.9,234.4,448.5,274.9,333.3,264.3,246.0,470.6,364.5,270.9,342.6,368.1,379.6,448.1,472.8,307.9,400.3,290.1,314.3,381.7,230.1,252.7,336.8,432.2,280.4,277.6,111.6,328.3,268.9,312.3,322.6,314.8,270.5,296.8,240.3,227.2,226.0,334.6,507.9,397.5,372.8,402.5,370.8,263.6,417.0,356.5,512.4,278.4,263.6,284.3,277.5,284.8,277.7,350.1,292.2,297.5,297.2,282.5,354.5,362.7,17.5,339.4,77.6,419.2,376.3,408.2,291.9,320.4,348.5,366.7,383.9,195.4,380.4,405.1,344.7,298.6,293.9,363.5,363.7,304.5,367.8,306.3,349.9,292.1,313.5,302.6,300.7,372.8,304.1,312.2,318.9,0.0,365.7,310.6,209.2,249.4,345.6,246.0,189.0,356.7,400.3,318.6,370.3,2318.0,263.8,356.7,328.0,300.8,209.7,295.0,205.5,372.6,304.1,356.5,400.0,298.0,306.6,312.6,353.2,273.3,376.1,474.9,300.1,321.9,441.5,345.8,312.8,401.1,336.1,330.2,427.4,242.1,306.0,348.4,304.5,264.4,239.6,273.0,398.8,424.5,110.5,418.8
SB,199.8,390.1,408.0,193.9,447.3,268.4,113.0,371.1,394.2,415.0,161.3,429.8,458.8,280.3,356.9,414.5,309.8,394.7,180.7,92.3,193.1,430.0,359.4,402.6,424.2,190.3,206.5,448.6,474.9,350.2,379.6,218.0,288.7,384.6,377.7,140.9,240.6,296.6,433.1,286.2,190.8,302.6,248.8,363.9,412.5,401.0,141.4,226.0,333.9,399.8,92.4,235.0,207.8,218.9,415.9,393.8,279.2,410.3,449.1,254.0,204.2,208.5,184.9,196.6,146.9,294.6,163.1,630.3,395.6,471.0,258.6,149.0,407.1,267.9,265.2,152.4,171.4,449.1,260.3,285.3,351.1,177.5,373.0,352.7,117.6,269.1,198.5,231.8,405.3,95.3,86.7,436.5,168.3,442.1,130.5,260.5,417.9,412.7,400.4,113.5,351.0,343.9,388.9,357.2,241.7,285.4,342.8,175.8,178.4,304.3,428.3,290.1,215.2,146.5,169.6,248.1,172.1,344.5,257.6,111.7,201.8,439.1,457.8,0.0,430.8,388.4,412.4,338.0,300.3,478.8,193.4,376.5,143.7,167.9,2210.9,198.5,332.9,188.5,421.6,361.4,435.8,609.8,333.2,395.1,396.7,384.3,364.2,173.4,194.7,427.3,315.8,367.9,411.0,276.9,315.9,404.6,349.6,220.9,385.4,136.3,379.0,138.7,405.1,336.1,314.6,378.9,163.8,217.6,414.3,176.2,135.8,514.8,274.8
