from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PS,168.7,397.2,285.2,604.0,251.0,386.3,424.4,293.2,235.5,544.8,541.3,430.7,375.0,423.0,428.1,287.8,347.8,302.7,111.1,252.6,391.8,348.2,264.0,340.6,188.2,272.3,345.5,338.1,241.0,173.0,247.3,75.5,1569.7,256.0,446.8,268.2,302.8,122.2,40.3,283.5,393.8,256.0,382.8,143.8,411.3,201.0,389.0,206.2,409.0,184.6,345.0,548.8,451.5,273.1,312.5,233.3,224.1,243.9,185.6,312.9,327.7,289.6,288.2,283.1,218.1,315.2,446.0,353.5,228.9,342.1,423.5,305.9,365.6,301.0,264.7,294.5,555.6,375.4,286.3,353.6,252.6,415.8,447.1,278.6,279.4,284.5,293.5,206.3,250.1,263.9,324.8,294.3,369.0,369.7,262.6,520.7,235.3,284.7,128.9,266.6,317.1,287.6,281.4,239.6,369.5,0.0,159.5,209.0,327.1,205.5,387.1,288.0,352.9,355.4,275.5,297.1,278.8,300.6,214.4,387.3,283.5,282.8,338.3,264.8,213.2,228.2,375.2,340.2,224.9,276.9,271.1,385.8,325.6,259.9,213.4,289.1,416.4,231.7,309.1,437.4,578.2,307.9,391.8,398.1,211.0,276.1,343.9,393.2,62.6,278.7,369.4,355.8,531.3,298.9,342.5,339.0,268.0,299.5,399.4,366.7,311.1,269.9,288.0,433.2,282.9,246.8,463.4,283.8,268.3,256.4
PT,43.2,268.8,294.1,475.6,259.9,257.9,310.0,302.1,244.4,416.4,412.9,439.6,383.9,307.4,299.7,296.7,336.9,276.8,120.0,261.5,263.4,357.1,166.5,314.7,90.7,250.2,354.4,347.0,84.5,75.5,87.7,86.7,1578.6,203.4,455.7,170.7,276.9,131.1,206.5,186.0,402.7,305.0,316.0,218.1,420.2,209.9,260.6,46.6,280.6,25.0,353.9,420.4,323.1,282.0,286.6,242.2,210.9,146.4,88.1,321.8,336.6,275.0,277.3,292.0,227.0,324.1,454.9,362.4,237.8,313.2,295.1,243.4,237.2,289.7,167.2,303.4,427.2,384.3,188.8,362.5,261.5,287.4,456.0,287.5,288.3,231.9,253.4,108.8,259.0,272.8,295.9,303.2,377.9,303.6,271.5,392.3,75.7,293.6,203.2,275.5,326.0,296.5,252.1,210.3,256.9,166.1,0.0,217.9,316.2,108.0,396.0,262.1,361.8,364.3,284.4,306.0,256.7,247.2,116.9,396.2,125.9,271.9,347.2,273.7,56.7,130.7,384.1,329.3,127.4,179.4,357.2,394.7,334.5,162.4,115.9,233.7,288.0,205.8,318.0,446.3,449.8,316.8,400.7,285.2,219.9,178.6,352.8,367.3,136.9,327.7,343.5,364.7,402.9,307.8,351.4,347.9,276.9,270.2,271.0,254.1,227.0,278.8,277.1,442.1,291.8,255.7,472.3,186.3,218.7,158.9
QA,217.0,240.8,111.5,469.7,140.1,252.0,287.9,182.3,61.8,410.5,407.0,319.8,264.1,249.3,293.8,176.9,437.1,100.9,149.6,141.7,257.5,237.3,312.3,209.6,236.5,396.0,234.6,227.2,289.3,221.3,295.6,152.3,1497.9,322.0,335.9,316.5,171.8,160.7,272.1,331.8,282.9,119.5,209.1,283.7,237.6,239.5,249.0,254.5,274.7,232.9,234.1,414.5,317.2,162.2,181.5,122.4,364.0,292.2,233.9,139.2,249.5,393.6,377.5,172.2,44.4,141.5,335.1,179.8,55.2,459.0,289.2,389.2,252.2,390.3,313.0,120.8,421.3,264.5,334.6,242.7,141.7,281.5,336.2,218.4,168.5,350.5,399.2,254.6,139.2,153.0,441.7,183.4,258.1,196.0,151.7,386.4,283.6,173.8,268.8,188.4,143.4,113.9,370.7,328.9,233.0,231.7,207.8,0.0,416.4,253.8,276.2,157.0,242.0,244.5,101.8,123.4,402.5,393.0,262.7,276.4,331.8,372.1,227.4,91.1,261.5,276.5,264.3,429.5,273.2,325.2,134.6,274.9,214.7,308.2,261.7,379.5,282.1,131.0,198.2,326.5,443.9,197.0,280.9,224.4,37.3,324.4,233.0,262.2,202.5,142.2,238.4,244.9,397.0,188.0,231.6,228.1,207.8,388.8,265.1,230.2,372.8,159.0,377.3,322.3,109.2,73.1,352.5,332.1,364.5,304.7
QF,338.6,365.0,422.3,571.8,467.1,354.1,406.2,509.3,491.8,512.6,509.1,646.8,591.1,403.6,395.9,503.9,96.0,373.0,367.4,468.7,359.6,564.3,373.9,410.9,298.1,152.9,561.6,554.2,319.8,236.5,335.1,334.1,1838.9,223.8,662.9,205.1,373.1,378.5,388.5,139.2,609.9,401.2,412.2,203.3,667.6,457.3,356.8,306.5,376.8,297.4,561.1,516.6,419.3,489.2,382.8,449.4,191.9,169.4,295.5,569.2,543.8,257.4,77.8,499.2,474.4,571.5,662.1,558.6,485.2,152.1,391.3,186.5,333.4,132.2,374.6,550.8,523.4,591.5,187.0,569.7,468.7,383.6,663.2,494.7,495.5,252.3,174.1,316.2,466.2,480.0,97.4,510.4,585.1,399.8,478.7,488.5,346.2,500.8,297.0,482.7,512.1,543.9,131.9,118.6,353.1,348.1,322.5,465.3,0.0,315.4,603.2,358.3,569.0,571.5,531.8,553.4,159.4,181.0,245.5,603.4,362.3,52.5,554.4,521.1,292.0,338.1,591.3,13.1,334.8,386.8,453.4,601.9,541.7,199.1,231.5,122.7,384.2,302.0,525.2,653.5,546.0,524.0,607.9,381.4,467.3,386.0,560.0,463.5,285.2,423.9,439.7,571.9,499.1,515.0,558.6,555.1,484.1,178.5,367.2,350.3,160.8,486.0,47.5,649.3,444.1,503.1,679.5,182.8,148.9,156.9
QH,133.3,290.9,336.2,497.7,302.0,280.0,332.1,344.2,286.5,442.3,435.0,481.7,426.0,329.5,321.8,338.8,359.0,298.9,162.1,303.6,285.5,399.2,101.8,336.8,102.5,272.3,396.5,389.1,165.6,97.6,180.9,128.8,1620.7,225.5,497.8,192.8,299.0,173.2,248.6,208.1,444.8,327.1,338.1,260.2,462.3,252.0,282.7,152.3,302.7,143.2,396.0,442.5,345.2,324.1,308.7,284.3,233.0,168.5,69.0,363.9,378.7,297.1,299.4,334.1,269.1,366.2,497.0,396.3,279.9,335.3,317.2,265.5,259.3,311.8,102.5,345.5,449.3,426.4,210.9,404.6,303.6,309.5,498.1,329.6,330.4,254.0,275.5,69.7,301.1,314.9,318.0,345.3,420.0,325.7,313.6,414.4,192.0,335.7,245.3,317.6,368.1,338.6,274.2,232.4,279.0,208.2,124.1,260.0,338.3,0.0,438.1,288.1,403.9,406.4,326.5,347.5,278.8,269.3,139.0,438.3,208.1,294.0,389.3,314.9,137.8,48.0,426.2,351.4,43.9,114.7,379.3,436.8,376.6,184.5,138.0,255.8,310.1,227.9,360.1,488.4,470.1,358.9,442.8,307.3,262.0,113.9,394.9,389.4,179.0,349.8,365.6,406.8,425.0,349.9,393.5,385.7,319.0,292.3,292.9,276.2,249.1,320.9,299.2,484.2,333.9,297.8,520.0,208.4,240.8,183.0
QM,402.0,410.0,307.6,636.7,172.5,419.0,454.9,262.9,284.0,577.5,574.0,97.9,296.5,418.5,460.8,293.5,604.1,267.9,334.6,228.8,424.5,269.7,497.3,376.6,421.5,528.6,145.1,303.7,474.3,406.3,480.6,337.3,1682.9,489.0,89.5,474.3,338.8,345.7,457.1,489.6,101.7,286.5,378.3,468.7,216.5,424.5,418.2,439.5,441.7,417.9,86.2,581.5,484.2,285.7,348.5,245.9,496.5,450.0,418.9,361.4,271.6,560.6,544.5,265.8,266.6,363.7,58.8,286.4,277.4,598.4,456.2,547.0,419.2,557.3,498.0,261.7,588.3,296.9,492.4,78.3,258.3,448.5,75.6,222.5,249.1,517.5,549.8,439.6,219.8,233.6,581.1,300.0,148.5,365.2,232.3,553.4,468.6,290.4,453.8,210.5,239.9,336.1,537.7,495.9,400.0,416.7,392.8,257.5,583.4,438.8,0.0,324.0,274.4,130.3,288.3,345.6,535.1,550.8,447.7,308.8,516.8,539.1,137.9,299.7,446.5,461.5,123.3,596.5,458.2,510.2,301.6,14.3,165.4,466.0,446.7,537.3,449.1,298.0,230.6,147.6,610.9,287.1,171.3,393.6,259.5,509.4,123.4,429.2,387.5,309.2,405.4,135.3,564.0,295.3,312.2,260.5,211.9,555.8,432.1,397.2,530.6,252.6,544.3,61.7,329.4,295.3,173.6,489.9,522.3,462.5
QO,331.5,186.3,189.2,393.1,240.6,175.4,211.3,276.2,236.5,337.7,330.4,420.3,358.0,224.9,215.0,277.4,360.5,146.5,257.5,235.6,180.9,331.2,420.2,102.7,420.9,285.0,328.5,321.1,293.7,217.0,309.0,260.2,1605.8,252.0,429.8,230.7,64.9,268.6,381.0,246.0,376.8,168.1,233.5,274.8,418.9,347.4,178.1,362.4,198.1,340.8,328.0,334.9,240.6,256.1,74.6,216.0,259.5,206.4,341.8,313.9,310.7,317.0,300.9,266.1,225.7,322.8,429.0,333.7,208.9,354.8,219.2,303.4,175.6,313.7,420.9,291.6,344.7,358.4,248.8,336.6,235.6,204.9,436.7,261.6,262.4,273.9,312.8,362.9,233.1,246.9,337.5,277.3,352.0,221.1,245.6,309.8,391.5,267.7,376.7,256.2,279.0,288.6,300.7,252.3,156.4,339.6,315.7,210.0,339.8,368.3,370.1,0.0,335.9,345.0,283.1,297.5,291.5,307.2,219.4,371.4,336.2,295.5,321.3,264.9,265.9,384.4,358.2,352.9,381.1,433.1,183.2,368.8,315.2,222.4,205.4,300.3,205.5,54.4,292.1,420.4,365.5,290.9,374.8,202.7,212.0,432.3,326.9,155.3,310.4,190.8,138.1,338.8,320.4,281.9,325.5,317.7,257.6,312.2,188.3,153.6,287.0,252.9,300.7,416.2,211.0,254.4,452.0,246.3,278.7,227.5
QR,376.7,384.7,282.3,611.4,106.3,393.7,429.6,135.8,298.6,552.2,548.7,306.9,22.1,393.2,435.5,101.0,578.8,242.6,366.4,148.0,399.2,88.1,472.0,351.3,396.2,503.3,221.7,29.2,449.0,381.0,455.3,312.0,1655.7,463.7,323.0,449.0,313.5,355.5,431.8,464.3,270.0,261.2,353.0,443.4,382.5,338.2,392.9,414.2,416.4,392.6,221.2,556.2,458.9,135.7,323.2,157.8,471.2,424.7,393.6,341.5,230.3,535.3,519.2,178.5,241.3,343.8,322.2,245.1,252.1,573.1,430.9,521.7,393.9,532.0,472.7,220.4,563.0,50.9,467.1,229.8,128.5,423.2,323.3,181.2,67.9,492.2,524.5,414.3,142.7,83.4,555.8,107.5,245.2,339.9,112.0,528.1,443.3,97.9,428.5,169.2,198.6,321.9,512.4,470.6,374.7,391.4,367.5,232.2,558.1,413.5,263.3,298.7,0.0,231.6,247.0,325.7,509.8,525.5,422.4,91.9,491.5,513.8,214.5,258.4,421.2,436.2,251.4,571.2,432.9,484.9,276.3,262.0,201.8,440.7,421.4,512.0,423.8,272.7,33.7,313.6,585.6,84.4,268.0,368.3,234.2,484.1,220.1,403.9,362.2,283.9,380.1,232.0,538.7,92.6,161.5,38.5,170.6,530.5,406.8,371.9,505.3,165.3,519.0,309.4,304.1,270.0,339.6,464.6,497.0,437.2
QU,370.7,378.7,276.3,605.4,141.2,387.7,423.6,231.6,252.7,546.2,542.7,206.2,265.2,387.2,427.3,262.2,572.8,236.6,303.3,197.5,393.2,238.4,466.0,345.3,466.7,497.3,81.9,272.4,443.0,375.0,449.3,306.0,1651.6,457.7,138.5,443.0,307.5,314.4,425.8,458.3,73.0,255.2,347.0,437.4,180.0,393.2,386.9,408.2,410.4,386.6,36.7,547.2,452.9,254.4,317.2,214.3,465.2,418.7,387.6,330.1,240.3,529.3,513.2,234.5,235.3,332.4,182.9,263.3,246.1,567.1,424.9,515.7,387.9,526.0,466.7,233.6,557.0,265.6,461.1,45.3,227.0,417.2,165.6,191.2,217.8,486.2,518.5,408.3,188.5,202.3,549.8,268.7,236.9,333.9,201.0,522.1,437.3,259.1,422.5,179.2,208.6,304.8,506.4,464.6,368.7,385.4,361.5,226.2,552.1,407.5,124.0,296.6,243.1,0.0,257.0,313.7,503.8,519.5,416.4,277.5,485.5,507.8,74.7,268.4,415.2,430.2,48.9,565.2,426.9,478.9,270.3,99.6,102.2,434.7,415.4,506.0,417.8,266.7,199.3,111.1,577.8,255.8,259.7,362.3,228.2,478.1,211.8,397.9,356.2,277.9,374.1,223.7,532.7,264.0,280.9,224.9,180.6,524.5,400.8,365.9,499.3,221.3,513.0,151.7,298.1,264.0,137.1,458.6,491.0,433.2
QZ,292.4,247.5,111.6,545.1,160.1,327.4,363.3,184.3,51.5,489.7,482.4,339.8,236.4,256.0,308.1,214.9,512.5,218.0,225.0,150.2,313.5,257.3,387.7,285.0,388.4,471.4,254.6,229.2,364.7,296.7,371.0,227.7,1573.3,397.4,355.9,391.9,247.2,236.1,347.5,407.2,302.9,174.6,215.8,359.1,192.8,314.9,255.7,329.9,287.2,308.3,254.1,489.9,392.6,227.2,256.9,169.5,439.4,367.6,309.3,94.4,147.6,469.0,452.9,187.2,68.9,96.7,355.1,69.7,97.5,534.4,301.9,464.6,327.6,465.7,388.4,18.9,496.7,251.8,410.0,262.7,179.7,294.0,356.2,116.5,170.5,425.9,474.6,330.0,141.2,155.0,517.1,221.4,278.1,202.7,153.7,461.8,359.0,211.8,344.2,86.5,41.5,74.8,446.1,404.3,308.4,307.1,283.2,130.7,491.8,329.2,296.2,232.4,258.5,264.5,0.0,78.0,477.9,468.4,338.1,292.8,407.2,447.5,247.4,11.4,336.9,351.9,284.3,504.9,348.6,400.6,173.8,294.9,234.7,383.6,337.1,454.9,320.3,206.4,218.2,346.5,517.5,208.5,300.9,231.1,91.1,399.8,253.0,337.6,277.9,195.1,313.8,264.9,472.4,216.7,233.6,248.1,105.9,464.2,300.9,305.6,448.2,174.0,452.7,342.3,151.5,93.6,378.1,407.5,439.9,382.1
RD,295.3,245.9,110.0,547.8,218.4,330.9,366.8,281.4,71.5,493.0,485.7,398.1,333.5,254.4,308.7,255.2,516.0,216.4,228.5,247.3,311.9,316.2,391.2,288.5,391.9,474.9,313.5,326.3,368.2,299.6,374.5,231.2,1576.8,400.9,414.8,395.4,250.7,239.6,352.0,410.7,361.8,173.0,214.2,362.6,141.4,318.4,254.1,333.4,285.6,311.8,313.0,490.2,395.9,240.5,260.4,201.0,442.3,371.1,312.8,43.6,244.7,472.5,456.4,284.3,88.9,45.3,414.0,166.8,95.9,537.9,299.7,468.1,331.1,469.2,391.9,112.1,500.0,348.9,413.5,321.6,220.6,292.4,414.5,213.6,267.6,429.4,477.5,333.9,238.3,252.1,520.6,262.3,337.0,201.1,250.8,465.1,362.5,252.7,347.1,183.0,138.6,73.2,449.6,407.8,311.9,310.6,286.7,134.2,495.3,332.7,355.1,239.8,320.9,322.8,96.4,0.0,481.4,471.9,341.6,356.4,410.7,451.0,306.3,85.4,340.4,355.4,343.2,508.4,352.1,404.1,172.2,353.8,293.0,387.1,340.6,457.8,318.7,209.9,277.1,405.4,520.8,305.6,359.8,229.5,89.5,403.3,311.9,341.1,281.4,193.5,316.7,323.8,475.7,266.9,330.7,302.7,202.4,467.7,299.3,309.1,451.7,271.1,456.2,401.2,149.9,91.4,437.0,411.0,443.4,385.6
RK,284.0,320.3,377.6,527.1,422.4,309.4,361.5,464.6,437.2,467.9,464.4,602.1,546.4,358.9,351.2,459.2,164.8,328.3,312.8,424.0,314.9,519.6,319.3,366.2,243.5,13.4,516.9,509.5,265.2,181.9,280.5,279.5,1794.2,234.9,618.2,103.1,328.4,323.9,344.9,84.6,565.2,356.5,367.5,159.7,613.0,402.7,312.1,251.9,332.1,242.8,516.4,471.9,374.6,444.5,338.1,404.7,148.3,114.8,240.9,514.6,499.1,213.8,105.2,454.5,419.8,516.9,617.4,555.2,430.6,159.1,346.6,84.5,288.7,118.0,320.0,496.2,478.7,546.8,85.0,525.0,424.0,338.9,618.5,450.0,450.8,263.4,14.6,261.6,421.5,435.3,141.8,465.7,540.4,355.1,434.0,443.8,291.6,456.1,253.4,438.0,467.4,489.3,98.4,75.0,308.4,304.5,267.9,410.7,144.1,260.8,558.5,313.6,524.3,526.8,477.2,498.8,0.0,21.7,190.9,558.7,307.7,99.8,509.7,466.5,237.4,283.5,546.6,157.2,280.2,332.2,408.7,557.2,497.0,111.4,176.9,106.1,339.5,257.3,480.5,608.8,501.3,479.3,563.2,336.7,412.7,331.4,515.3,418.8,241.6,379.2,395.0,527.2,454.4,470.3,513.9,510.4,439.4,134.9,322.5,305.6,52.2,441.3,105.0,604.6,399.4,448.5,634.8,128.2,46.9,102.3
RQ,262.2,298.5,355.8,505.3,400.6,287.6,339.7,442.8,415.4,446.1,442.6,580.3,524.6,337.1,329.4,437.4,183.9,306.5,291.0,402.2,293.1,497.8,297.5,344.4,221.7,32.5,495.1,487.7,243.4,160.1,258.7,257.7,1772.4,213.1,596.4,122.2,306.6,302.1,364.0,62.8,543.4,334.7,345.7,178.8,591.2,380.9,290.3,230.1,310.3,221.0,494.6,450.1,352.8,422.7,316.3,382.9,220.6,93.0,219.1,492.8,477.3,284.7,124.3,432.7,398.0,495.1,595.6,533.4,408.8,178.2,324.8,103.6,266.9,137.1,298.2,474.4,456.9,525.0,104.1,503.2,402.2,317.1,596.7,428.2,429.0,241.6,6.2,239.8,399.7,413.5,160.9,443.9,518.6,333.3,412.2,422.0,269.8,434.3,272.5,416.2,445.6,467.5,117.5,94.1,286.6,323.6,246.1,388.9,163.2,239.0,536.7,291.8,502.5,505.0,455.4,477.0,19.1,0.0,169.1,536.9,285.9,118.9,487.9,444.7,215.6,261.7,524.8,176.3,258.4,310.4,386.9,535.4,475.2,122.7,155.1,111.1,317.7,235.5,458.7,587.0,479.5,457.5,541.4,314.9,390.9,309.6,493.5,397.0,260.7,357.4,373.2,505.4,432.6,448.5,492.1,488.6,417.6,154.0,300.7,283.8,61.8,419.5,124.1,582.8,377.6,426.7,613.0,106.4,66.0,80.5
RV,131.6,210.4,267.7,417.2,312.5,199.5,251.6,354.7,284.8,358.0,354.5,492.2,436.5,249.0,241.3,349.3,278.5,218.4,160.4,314.1,205.0,409.7,166.9,256.3,91.1,191.8,407.0,399.6,112.8,29.5,128.1,127.1,1684.3,145.0,508.3,112.3,218.5,171.5,246.9,127.6,455.3,246.6,257.6,167.8,460.6,250.3,202.2,99.5,222.2,90.4,406.5,362.0,264.7,334.6,228.2,294.8,152.5,88.0,88.5,362.2,389.2,216.6,218.9,344.6,267.4,364.5,507.5,402.8,278.2,254.8,236.7,185.0,178.8,231.3,167.6,343.8,368.8,436.9,130.4,415.1,314.1,229.0,508.6,340.1,340.9,173.5,195.0,109.2,311.6,325.4,237.5,355.8,430.5,245.2,324.1,333.9,139.2,346.2,243.6,328.1,357.5,336.9,193.7,151.9,198.5,206.5,115.5,258.3,257.8,108.4,448.6,203.7,414.4,416.9,324.8,346.4,198.3,188.8,0.0,448.8,155.3,213.5,399.8,314.1,85.0,131.1,436.7,270.9,127.8,179.8,298.8,447.3,387.1,104.0,57.5,175.3,229.6,147.4,370.6,498.9,391.4,369.4,453.3,226.8,260.3,179.0,405.4,308.9,177.3,269.3,285.1,417.3,344.5,360.4,404.0,400.5,329.5,211.8,212.6,195.7,168.6,331.4,218.7,494.7,289.5,296.1,524.9,127.9,160.3,100.5
RY,389.0,397.0,294.6,624.7,118.6,406.0,441.9,178.0,271.0,568.3,561.0,320.2,57.7,405.5,445.6,144.2,591.1,254.9,408.6,190.2,411.5,26.9,484.3,363.6,485.0,515.6,234.0,71.4,461.3,393.3,467.6,324.3,1697.9,476.0,335.3,461.3,325.8,397.7,445.1,476.6,282.3,273.5,365.3,456.7,394.8,380.4,405.2,426.5,428.7,404.9,233.5,565.5,471.2,177.9,335.5,200.3,483.5,437.0,405.9,383.7,272.5,547.6,531.5,220.7,253.6,386.0,334.5,295.5,264.4,585.4,443.2,534.0,406.2,544.3,485.0,265.8,575.3,38.8,479.4,242.1,170.7,435.5,336.6,223.4,110.1,504.5,536.8,427.0,184.9,125.6,568.1,149.7,257.5,352.2,154.2,540.4,455.6,140.1,440.8,211.4,240.8,364.1,524.7,482.9,387.0,403.7,379.8,244.5,570.4,426.8,275.6,314.9,79.8,243.9,289.2,367.3,522.1,537.8,434.7,0.0,503.8,526.1,226.8,301.5,433.5,448.5,263.7,583.5,445.2,497.2,288.6,274.3,214.1,453.0,433.7,524.3,436.1,285.0,84.9,325.9,596.1,126.6,280.3,380.6,246.5,496.4,232.4,416.2,374.5,296.2,392.4,244.3,551.0,134.8,203.7,110.5,212.8,542.8,418.9,384.2,517.6,207.5,531.3,321.7,316.4,282.3,357.5,476.9,509.3,451.5
SA,131.1,299.2,356.5,506.0,401.3,288.3,340.4,443.5,365.9,446.8,443.3,581.0,525.3,337.8,330.1,438.1,367.3,307.2,241.5,402.9,293.8,498.5,248.0,345.1,172.2,280.6,495.8,488.4,78.1,105.9,37.2,208.2,1773.1,233.8,597.1,201.1,307.3,252.6,328.0,216.4,544.1,335.4,346.4,339.6,541.7,331.4,291.0,110.6,311.0,91.5,495.3,450.8,353.5,423.4,317.0,383.6,241.3,176.8,169.6,443.3,478.0,305.4,307.7,433.4,348.5,445.6,596.3,483.9,359.3,343.6,325.5,273.8,267.6,320.1,248.7,424.9,457.6,525.7,219.2,503.9,402.9,317.8,597.4,428.9,429.7,262.3,283.8,190.3,400.4,414.2,326.3,444.6,519.3,334.0,412.9,422.7,48.3,435.0,324.7,416.9,446.3,418.0,282.5,240.7,287.3,287.6,124.1,339.4,346.6,189.5,537.4,292.5,503.2,505.7,405.9,427.5,287.1,277.6,147.3,537.6,0.0,302.3,488.6,395.2,70.3,212.2,525.5,359.7,208.9,260.9,387.6,536.1,475.9,192.8,146.3,264.1,318.4,236.2,459.4,587.7,480.2,458.2,542.1,315.6,341.4,260.1,494.2,397.7,258.4,358.1,373.9,506.1,433.3,449.2,492.8,489.3,418.3,300.6,301.4,284.5,257.4,420.2,307.5,583.5,378.3,377.2,613.7,216.7,249.1,189.3
SC,286.0,312.4,369.7,519.2,414.5,301.5,353.6,456.7,439.2,460.0,456.5,594.2,538.5,351.0,343.3,451.3,64.9,320.4,314.8,416.1,307.0,511.7,321.3,358.3,245.5,100.3,509.0,501.6,267.2,183.9,282.5,281.5,1786.3,171.2,610.3,152.5,320.5,325.9,335.9,86.6,557.3,348.6,359.6,150.7,615.0,404.7,304.2,253.9,324.2,244.8,508.5,464.0,366.7,436.6,330.2,396.8,139.3,116.8,242.9,516.6,491.2,204.8,53.9,446.6,421.8,518.9,609.5,506.0,432.6,103.1,338.7,133.9,280.8,79.6,322.0,498.2,470.8,538.9,134.4,517.1,416.1,331.0,610.6,442.1,442.9,199.7,121.5,263.6,413.6,427.4,66.3,457.8,532.5,347.2,426.1,435.9,293.6,448.2,244.4,430.1,459.5,491.3,79.3,66.0,300.5,295.5,269.9,412.7,44.2,262.8,550.6,305.7,516.4,518.9,479.2,500.8,106.8,128.4,192.9,550.8,309.7,0.0,501.8,468.5,239.4,285.5,538.7,57.3,282.2,334.2,400.8,549.3,489.1,146.5,178.9,70.1,331.6,249.4,472.6,600.9,493.4,471.4,555.3,328.8,414.7,333.4,507.4,410.9,232.6,371.3,387.1,519.3,446.5,462.4,506.0,502.5,431.5,125.9,314.6,297.7,108.2,433.4,5.2,596.7,391.5,450.5,626.9,130.2,96.3,104.3
SE,330.2,338.2,235.8,564.9,100.7,347.2,383.1,191.1,212.2,505.7,502.2,230.4,224.7,346.7,389.0,221.7,532.3,196.1,262.8,157.0,352.7,197.9,425.5,304.8,349.7,456.8,7.2,231.9,402.5,334.5,408.8,265.5,1611.1,417.2,162.7,402.5,267.0,273.9,385.3,417.8,109.7,214.7,306.5,396.9,222.2,352.7,346.4,367.7,369.9,346.1,60.9,509.7,412.4,213.9,276.7,174.1,424.7,378.2,347.1,289.6,199.8,488.8,472.7,194.0,194.8,291.9,207.1,214.6,205.6,526.6,384.4,475.2,347.4,485.5,426.2,189.9,516.5,225.1,420.6,69.5,186.5,376.7,189.8,150.7,177.3,445.7,478.0,367.8,148.0,161.8,509.3,228.2,261.1,293.4,160.5,481.6,396.8,218.6,382.0,138.7,168.1,264.3,465.9,424.1,328.2,344.9,321.0,185.7,511.6,367.0,148.2,252.2,202.6,71.3,216.5,273.8,463.3,479.0,375.9,237.0,445.0,467.3,0.0,227.9,374.7,389.7,91.1,524.7,386.4,438.4,229.8,123.8,36.0,394.2,374.9,465.5,377.3,226.2,158.8,153.3,539.1,215.3,283.9,321.8,187.7,437.6,236.0,357.4,315.7,237.4,333.6,247.9,492.2,223.5,240.4,188.7,140.1,484.0,360.3,325.4,458.8,180.8,472.5,175.9,257.6,223.5,179.3,418.1,450.5,390.7
SH,280.1,236.1,100.2,532.8,170.8,316.0,351.9,195.0,40.1,478.3,471.0,350.5,247.1,244.6,298.9,225.6,501.1,205.7,213.6,160.9,302.1,268.0,376.3,273.6,377.0,460.0,265.3,239.9,353.3,284.4,359.6,216.3,1561.9,385.1,366.6,380.5,235.8,224.7,337.1,395.8,313.6,163.2,204.4,346.8,180.5,303.5,244.3,318.5,275.8,296.9,264.8,475.5,381.2,237.9,245.5,180.5,427.1,356.2,297.9,83.0,158.3,457.6,441.5,197.9,56.6,84.4,365.8,80.4,86.1,523.0,289.6,453.2,316.2,454.3,377.0,25.7,485.3,262.5,398.6,273.4,190.4,282.6,366.9,127.2,181.2,414.5,462.3,319.0,151.9,165.7,505.7,232.1,288.8,191.3,164.4,450.4,347.6,222.5,331.9,97.2,52.2,63.4,433.8,392.9,297.0,295.7,271.8,119.3,480.4,316.9,306.9,224.9,269.2,275.2,10.7,66.6,466.5,457.0,326.7,304.6,395.8,436.1,258.1,0.0,325.5,340.5,295.0,493.5,337.2,389.2,162.4,305.6,245.4,372.2,325.7,442.6,308.9,195.0,228.9,357.2,506.1,219.2,311.6,219.7,79.7,388.4,263.7,326.2,266.5,183.7,301.5,275.6,461.0,227.4,244.3,254.5,116.6,452.8,289.5,294.2,436.8,184.7,441.3,353.0,140.1,81.3,388.8,396.1,428.5,369.8
