from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
SX,405.7,237.9,442.6,453.0,434.2,267.6,355.2,225.0,374.1,223.5,317.8,532.4,395.5,350.5,295.4,289.3,292.2,296.4,360.5,443.2,358.9,465.2,295.0,377.4,204.0,493.3,371.5,236.2,388.8,384.2,355.6,240.6,282.9,291.7,208.6,208.9,350.9,431.7,340.5,307.7,353.7,26.4,439.7,374.7,389.3,469.0,433.2,348.1,191.4,491.7,423.6,325.1,116.7,501.9,384.2,361.7,384.6,302.4,328.9,510.2,445.5,303.9,352.6,346.4,332.5,437.3,425.2,433.4,492.1,219.5,234.2,576.5,426.1,233.7,307.5,381.7,386.8,319.8,471.4,525.8,383.6,476.0,271.7,323.3,446.9,355.8,306.3,218.5,435.0,429.5,232.6,200.9,183.8,219.3,211.5,412.9,225.6,365.8,295.5,299.1,426.9,382.0,415.9,207.5,262.1,428.3,422.1,2239.7,0.0,363.7,363.7,186.4,204.2,239.3,218.1,413.9,449.6,405.8,318.1,225.4,444.2,347.2,300.3,410.0,433.8,207.3,159.9,236.9,371.7,351.6,185.3,436.9,412.4,272.7,413.9,343.9,446.2,474.1,201.2,409.4,325.2,233.4,367.0,413.6,511.9,31.9,298.5,226.8,223.1,441.3,385.9,341.2
TD,470.7,302.9,240.5,518.0,225.5,332.6,420.2,225.6,188.6,328.2,164.8,328.3,233.1,347.6,360.4,129.6,156.0,361.4,198.1,508.2,218.6,263.1,97.0,195.8,290.5,558.3,208.2,301.2,180.1,175.5,420.6,305.6,298.0,356.7,334.0,249.4,80.8,496.7,405.5,200.8,202.6,311.4,231.0,439.7,226.9,534.0,498.2,139.4,348.3,287.6,214.9,390.1,378.7,299.8,175.5,426.7,449.6,93.7,393.9,306.1,243.4,167.7,212.3,125.8,79.1,235.2,490.2,224.7,290.0,234.6,399.4,372.4,491.1,248.8,372.5,173.0,224.4,157.4,262.7,323.7,174.9,527.9,286.8,98.8,244.8,171.0,97.6,283.5,232.9,494.5,247.7,259.5,340.7,305.8,324.3,204.2,240.4,202.5,142.5,364.1,491.9,219.6,480.9,222.6,104.4,226.2,396.8,2363.4,347.9,0.0,206.9,351.6,269.2,304.3,283.1,478.9,514.6,470.8,202.5,290.4,521.6,167.3,91.6,475.0,520.0,203.8,306.8,301.9,436.7,12.0,263.7,501.9,273.8,163.7,478.9,181.5,244.1,272.0,258.0,474.4,116.5,396.7,158.3,227.5,307.8,305.9,50.3,309.0,388.3,237.2,450.9,132.5
TI,495.7,327.9,176.0,543.0,161.0,357.6,445.2,250.6,124.1,353.2,228.6,266.5,193.3,396.6,385.4,218.0,205.0,386.4,158.3,533.2,154.1,198.6,209.3,59.7,315.5,583.3,143.7,326.2,115.6,166.8,445.6,330.6,347.0,381.7,359.0,274.4,193.5,521.7,430.5,249.8,138.1,336.4,166.5,464.7,187.1,559.0,523.2,59.2,373.3,257.2,150.4,415.1,403.7,235.3,166.8,451.7,474.6,114.4,418.9,275.7,178.9,216.7,147.8,177.0,191.4,170.7,515.2,160.2,225.5,283.6,424.4,297.5,516.1,297.8,397.5,108.5,184.6,54.7,198.2,259.2,166.2,552.9,335.8,191.8,180.3,106.5,110.8,308.5,168.4,519.5,296.7,284.5,365.7,330.8,349.3,139.7,265.4,138.0,206.3,389.1,516.9,194.6,505.9,271.6,153.4,161.7,463.8,2465.6,372.9,190.2,0.0,376.6,294.2,329.3,308.1,503.9,539.6,495.8,251.5,315.4,546.6,29.5,116.3,500.0,545.0,252.8,331.8,326.9,461.7,203.3,257.4,526.9,209.3,212.7,503.9,141.7,179.6,207.5,283.0,499.4,118.4,421.7,38.5,163.0,277.4,330.9,141.1,334.0,413.3,220.0,475.9,68.0
TL,303.7,135.9,452.9,351.0,469.0,191.4,253.2,235.3,384.4,37.0,334.8,556.0,405.8,257.7,193.4,299.6,315.8,194.4,370.8,341.2,369.2,475.5,305.3,387.7,162.2,391.3,381.8,215.4,410.5,407.8,253.6,223.5,306.5,189.7,22.2,232.5,361.2,329.7,245.3,328.5,364.0,149.8,439.7,272.7,399.6,367.0,331.2,371.7,130.6,515.3,445.3,223.1,217.1,512.2,407.8,259.7,282.6,326.0,226.9,533.8,455.8,331.9,362.9,356.7,329.1,447.6,323.2,450.6,496.1,243.1,89.9,562.7,324.1,257.3,205.5,403.4,397.1,330.1,487.9,536.1,407.2,360.9,262.9,333.6,457.2,366.1,329.9,201.4,445.3,327.5,256.2,224.5,142.0,177.5,55.4,434.6,249.2,376.1,312.5,197.1,324.9,392.3,313.9,231.1,285.7,438.6,461.8,2160.8,186.3,325.1,374.0,0.0,187.1,150.4,141.9,311.9,347.6,303.8,341.7,149.2,354.6,357.5,323.9,304.7,353.0,230.9,72.4,134.9,269.7,313.0,208.9,334.9,422.7,296.3,311.9,354.2,456.5,484.4,224.8,307.4,348.8,77.3,372.4,423.9,535.5,144.3,308.8,70.7,135.3,464.9,283.9,364.8
TN,289.7,132.9,377.7,348.0,362.7,162.6,250.2,167.4,325.8,158.2,235.3,478.9,337.9,241.7,179.4,224.7,209.7,180.4,302.9,338.2,301.3,400.3,250.0,333.0,120.5,388.3,313.9,49.4,306.3,312.7,250.6,70.5,229.4,186.7,164.0,169.3,293.3,326.7,242.3,233.4,296.1,168.8,368.2,269.7,320.7,364.0,328.2,276.6,185.3,438.2,352.1,220.1,236.1,437.0,312.7,256.7,279.6,219.9,212.9,456.7,380.6,236.8,284.0,288.8,250.0,361.4,320.2,361.9,409.9,166.0,232.6,512.0,321.1,180.8,202.5,310.2,329.2,262.2,399.9,460.9,312.1,351.2,185.8,313.9,382.0,308.2,234.8,48.4,370.1,313.5,174.7,161.3,170.7,135.7,154.3,341.4,182.2,308.2,224.0,194.1,321.9,324.4,310.9,154.0,190.6,363.4,249.8,2259.9,205.3,292.2,306.1,184.8,0.0,134.3,113.1,297.9,344.6,300.8,235.6,120.4,340.6,304.5,228.8,301.7,339.0,152.5,136.8,131.9,266.7,280.1,145.7,331.9,354.8,201.2,308.9,286.3,381.3,409.2,161.6,304.4,253.7,226.7,289.6,364.7,458.4,163.3,240.9,139.0,234.4,376.8,280.9,269.7
UE,257.8,38.3,415.1,305.1,431.2,101.1,207.3,197.5,346.6,129.2,297.0,522.9,368.0,220.5,147.5,261.8,282.7,148.5,333.0,295.3,331.4,437.7,267.5,349.9,136.6,345.4,344.0,181.3,372.7,374.7,207.7,185.7,273.4,143.8,135.0,199.4,323.4,283.8,192.6,298.2,326.2,198.9,401.9,226.8,361.8,321.1,285.3,338.6,164.4,482.2,407.5,177.2,266.2,474.4,374.7,213.8,236.7,292.9,181.0,500.7,418.0,294.4,325.1,318.9,291.3,409.8,277.3,412.8,464.6,210.0,218.7,524.9,278.2,224.2,159.6,365.6,359.3,292.3,450.1,498.3,374.1,315.0,262.2,295.8,419.4,328.3,296.8,163.6,407.5,281.6,223.1,191.4,186.8,151.8,125.3,396.8,212.3,338.3,274.7,151.2,279.0,354.5,268.0,198.0,252.6,400.8,424.6,2217.0,235.4,287.3,336.2,168.9,149.3,0.0,51.6,266.0,301.7,257.9,308.6,13.8,308.7,319.7,290.8,262.1,307.1,197.8,122.9,15.4,223.8,275.2,175.8,289.0,384.9,263.2,266.0,316.4,418.7,446.6,191.7,261.5,315.7,197.7,328.7,386.1,502.4,193.4,271.0,110.0,227.3,431.8,238.0,331.7
UH,258.0,77.5,401.4,305.3,417.5,34.3,207.5,183.8,332.9,115.5,283.3,509.2,354.3,220.7,147.7,248.1,269.0,148.7,319.3,295.5,317.7,424.0,253.8,336.2,122.9,345.6,330.3,167.6,359.0,361.0,207.9,172.0,259.7,144.0,121.3,185.7,309.7,284.0,192.8,284.5,312.5,185.2,388.2,227.0,348.1,321.3,285.5,324.9,150.7,468.5,393.8,177.4,252.5,460.7,361.0,214.0,236.9,279.2,181.2,487.0,404.3,280.7,311.4,305.2,277.6,396.1,277.5,399.1,450.9,196.3,205.0,511.2,278.4,210.5,159.8,351.9,345.6,278.6,436.4,484.6,360.4,315.2,248.5,282.1,405.7,314.6,283.1,149.9,393.8,281.8,209.4,177.7,173.1,138.2,111.6,383.1,198.6,324.6,261.0,151.4,279.2,340.8,268.2,184.3,238.9,387.1,424.8,2217.2,221.7,273.6,322.5,155.2,135.6,39.1,0.0,266.2,301.9,258.1,294.9,25.2,308.9,306.0,277.1,262.3,307.3,184.1,109.2,54.6,224.0,261.5,162.1,289.2,371.2,249.5,266.2,302.7,405.0,432.9,178.0,261.7,302.0,184.0,315.0,372.4,488.7,179.7,257.3,96.3,213.6,418.1,238.2,318.0
UK,50.6,254.6,592.4,267.6,608.5,319.0,187.4,374.8,523.9,280.7,474.3,700.2,545.3,460.9,175.5,439.1,460.0,176.5,510.3,42.6,508.7,615.0,444.8,527.2,313.9,133.5,521.3,354.9,550.0,552.0,167.8,363.0,450.7,130.1,286.5,376.7,500.7,204.5,220.6,472.7,503.5,376.2,579.2,175.3,539.1,338.6,200.5,515.9,348.7,659.5,584.8,157.3,443.5,651.7,552.0,173.9,196.8,470.2,209.0,678.0,595.3,476.1,502.4,496.2,468.6,587.1,210.8,590.1,635.6,387.3,387.4,702.2,289.4,401.5,114.5,542.9,536.6,469.6,627.4,675.6,551.4,154.2,407.1,473.1,596.7,505.6,474.1,340.9,584.8,120.8,400.4,368.7,364.1,329.1,276.8,574.1,389.6,515.6,452.0,149.4,172.9,531.8,34.5,375.3,429.9,578.1,471.1,2084.0,412.7,464.6,513.5,320.4,305.4,269.1,281.4,0.0,216.9,238.0,485.9,283.0,147.9,497.0,468.1,218.9,146.3,375.1,300.2,253.6,203.9,452.5,353.1,204.2,562.2,440.5,226.1,493.7,596.0,623.9,369.0,224.0,493.0,349.2,506.0,563.4,679.7,370.7,448.3,261.5,404.6,609.1,198.1,509.0
UN,185.4,287.0,574.4,79.6,590.5,351.4,164.7,407.2,556.3,313.1,506.7,605.2,577.7,312.8,207.9,471.5,467.4,208.9,542.7,222.9,541.1,549.3,477.2,559.6,346.3,167.4,553.7,391.0,582.4,565.2,200.2,395.4,396.1,162.5,318.9,409.1,533.1,151.4,253.0,474.8,535.9,408.6,611.6,207.7,571.5,121.8,109.5,548.3,374.1,564.5,601.4,197.5,475.9,606.0,565.2,206.3,229.2,502.6,241.4,583.0,577.3,479.1,534.8,528.6,496.1,557.5,157.7,554.6,576.2,396.3,419.8,649.3,32.2,390.5,146.9,575.3,569.0,502.0,609.4,609.9,564.6,216.4,398.8,505.5,531.0,538.0,506.5,373.3,566.8,209.2,409.4,401.1,396.5,361.6,309.2,612.0,422.0,548.0,484.4,181.8,187.3,564.2,195.6,384.3,474.7,560.1,435.7,2142.5,445.1,527.3,545.9,352.8,359.0,301.5,313.8,193.6,0.0,198.1,485.2,315.4,184.6,529.4,500.5,254.6,174.2,407.5,332.6,286.0,164.0,515.2,385.5,9.6,594.6,439.8,258.5,526.1,550.3,594.3,401.4,97.2,525.4,381.6,538.4,595.8,584.7,403.1,480.7,293.9,437.0,514.1,230.5,541.4
VA,223.3,260.0,613.9,168.8,630.0,324.4,83.1,380.2,529.3,286.1,479.7,644.7,550.7,352.3,180.9,444.5,506.9,181.9,515.7,260.8,514.1,588.8,450.2,532.6,319.3,195.4,526.7,364.0,555.4,557.4,155.2,368.4,435.6,135.5,291.9,382.1,506.1,122.4,226.0,514.3,508.9,381.6,584.6,123.9,544.5,184.8,149.0,521.3,347.1,604.0,590.2,115.9,448.9,645.5,557.4,161.3,184.2,475.6,214.4,622.5,616.8,518.6,507.8,501.6,474.0,597.0,115.9,594.1,615.7,392.7,392.8,688.8,141.9,430.0,125.1,548.3,542.0,475.0,648.9,649.4,556.8,280.5,438.3,478.5,570.5,511.0,479.5,346.3,606.3,247.1,405.8,374.1,369.5,334.5,282.2,579.5,395.0,521.0,457.4,154.8,226.5,537.2,233.5,380.7,435.3,599.6,475.2,2164.1,418.1,470.0,518.9,325.8,332.0,274.5,286.8,231.5,165.4,0.0,524.7,288.4,206.2,502.4,473.5,209.6,195.8,380.5,305.6,259.0,21.9,457.9,358.5,152.7,567.6,479.3,213.5,499.1,589.8,633.8,374.4,125.2,498.4,354.6,511.4,568.8,624.2,376.1,453.7,266.9,410.0,553.6,185.5,514.4
VE,466.1,298.3,289.2,513.4,274.2,328.0,415.6,254.0,237.3,323.6,157.8,412.2,350.8,302.1,355.8,147.2,46.3,356.8,337.5,503.6,267.3,311.8,161.5,244.5,285.9,553.7,256.9,247.2,228.8,224.2,416.0,222.6,252.5,352.1,329.4,259.7,284.6,492.1,400.9,9.9,251.3,288.8,279.7,435.1,367.8,450.4,493.6,188.1,334.0,371.5,263.6,385.5,356.1,348.5,224.2,422.1,445.0,142.4,389.3,390.0,292.1,58.0,261.0,230.6,172.5,283.9,485.6,273.4,332.4,189.1,376.8,456.3,452.9,203.3,367.9,221.7,342.1,244.3,311.4,372.4,223.6,516.6,208.9,225.4,293.5,219.7,146.3,204.4,281.6,489.9,197.8,251.7,326.4,301.1,319.7,252.9,268.8,251.2,135.5,359.5,487.3,307.8,476.3,177.1,102.1,274.9,352.8,2418.0,325.3,203.7,255.6,329.0,264.6,299.7,278.5,474.3,476.4,466.2,0.0,285.8,517.0,216.0,140.3,467.1,515.4,158.3,302.5,297.3,432.1,191.6,164.6,463.7,322.5,54.4,474.3,330.2,292.8,320.7,252.0,469.8,165.2,376.0,201.1,276.2,391.7,283.3,254.1,304.4,365.7,321.1,446.3,181.2
VM,257.8,52.2,401.2,305.1,417.3,87.2,207.3,183.6,332.7,115.3,283.1,509.0,354.1,220.5,147.5,247.9,268.8,148.5,319.1,295.3,317.5,423.8,253.6,336.0,122.7,345.4,330.1,167.4,358.8,360.8,207.7,171.8,259.5,143.8,121.1,185.5,309.5,283.8,192.6,284.3,312.3,185.0,388.0,226.8,347.9,321.1,285.3,324.7,150.5,468.3,393.6,177.2,252.3,460.5,360.8,213.8,236.7,279.0,181.0,486.8,404.1,280.5,311.2,305.0,277.4,395.9,277.3,398.9,450.7,196.1,204.8,511.0,278.2,210.3,159.6,351.7,345.4,278.4,436.2,484.4,360.2,315.0,248.3,281.9,405.5,314.4,282.9,149.7,393.6,281.6,209.2,177.5,172.9,137.9,111.4,382.9,198.4,324.4,260.8,151.2,279.0,340.6,268.0,184.1,238.7,386.9,424.6,2217.0,221.5,273.4,322.3,155.0,135.4,13.8,37.7,266.0,301.7,257.9,294.7,0.0,308.7,305.8,276.9,262.1,307.1,183.9,109.0,29.3,223.8,261.3,161.9,289.0,371.0,249.3,266.0,302.5,404.8,432.7,177.8,261.5,301.8,183.8,314.8,372.2,488.5,179.5,257.1,96.1,213.4,417.9,238.0,317.8
VN,143.7,281.3,619.1,190.1,635.2,345.7,214.2,401.5,550.6,307.4,501.0,666.0,572.0,373.6,202.2,465.8,486.7,203.2,537.0,181.2,535.4,641.7,471.5,553.9,340.6,231.3,548.0,381.6,576.7,578.7,107.6,389.7,456.9,156.8,313.2,403.4,527.4,174.3,248.7,499.4,530.2,402.9,605.9,202.0,565.8,206.1,170.3,542.6,368.4,625.3,611.5,184.1,470.2,678.4,578.7,162.5,152.1,496.9,235.7,643.8,622.0,498.4,529.1,522.9,495.3,613.8,180.6,616.8,662.3,414.0,414.1,710.1,163.2,428.8,141.2,569.6,563.3,496.3,654.1,702.3,578.1,35.8,433.8,499.8,623.4,532.3,500.8,367.6,611.5,52.9,427.1,395.4,390.8,355.9,303.5,600.8,416.3,542.3,478.7,176.1,84.2,558.5,153.9,402.0,456.6,604.8,496.5,2057.4,439.4,491.3,540.2,347.1,353.3,295.8,308.1,151.9,186.7,264.8,512.6,309.7,0.0,523.7,494.8,185.2,26.6,401.8,326.9,280.3,230.7,479.2,379.8,174.0,588.9,467.2,156.4,520.4,622.7,650.6,395.7,146.5,519.7,375.9,538.6,590.1,645.5,397.4,475.0,288.2,431.3,574.9,182.5,535.7
VQ,469.2,301.4,146.4,516.5,131.4,331.1,418.7,224.1,94.5,326.7,199.0,236.9,166.8,367.0,358.9,188.4,175.4,359.9,131.8,506.7,124.5,169.0,182.8,30.1,289.0,556.8,114.1,299.7,86.0,137.2,419.1,304.1,317.4,355.2,332.5,247.9,167.0,495.2,404.0,220.2,108.5,309.9,136.9,438.2,160.6,532.5,496.7,29.6,346.8,227.6,120.8,388.6,377.2,205.7,137.2,425.2,448.1,84.8,392.4,246.1,149.3,187.1,118.2,150.5,164.9,141.1,488.7,130.6,195.9,254.0,397.9,267.9,489.6,268.2,371.0,78.9,158.1,28.2,168.6,229.6,136.6,526.4,306.2,165.3,150.7,76.9,81.2,282.0,138.8,493.0,267.1,258.0,339.2,304.3,322.8,110.1,238.9,108.4,176.7,362.6,490.4,165.0,479.4,242.0,123.8,132.1,434.2,2439.1,346.4,163.7,39.5,350.1,267.7,302.8,281.6,477.4,513.1,469.3,221.9,288.9,520.1,0.0,86.7,473.5,518.5,223.2,305.3,300.4,435.2,176.8,227.8,500.4,179.7,183.1,477.4,115.2,150.0,177.9,256.5,472.9,88.8,395.2,8.9,133.4,247.8,304.4,114.6,307.5,386.8,190.4,449.4,38.4
VS,444.2,276.4,148.8,491.5,133.8,306.1,393.7,192.3,96.9,301.7,112.2,278.9,210.4,280.2,333.9,101.6,88.6,334.9,197.1,481.7,126.9,171.4,115.9,104.1,264.0,531.8,116.5,221.6,88.4,76.6,394.1,200.7,230.6,330.2,307.5,216.1,184.1,470.2,379.0,133.4,110.9,266.9,139.3,413.2,227.4,445.0,471.7,47.7,312.1,238.2,123.2,363.6,334.2,208.1,76.6,400.2,423.1,2.1,367.4,256.7,151.7,100.3,120.6,90.2,76.4,143.5,463.7,133.0,198.3,167.2,354.9,270.3,464.6,181.4,346.0,81.3,201.7,103.9,171.0,232.0,76.0,501.4,219.4,85.0,153.1,79.3,6.0,182.5,141.2,468.0,180.3,229.8,304.5,279.2,297.8,112.5,207.1,110.8,89.9,337.6,465.4,167.4,454.4,155.2,37.0,134.5,347.4,2360.7,303.4,107.6,115.2,307.1,242.7,277.8,256.6,452.4,488.1,444.3,135.1,263.9,495.1,75.6,0.0,448.5,493.5,136.4,280.6,275.4,410.2,95.5,141.0,475.4,182.1,96.3,452.4,189.8,152.4,180.3,230.1,447.9,24.8,354.1,66.6,135.8,258.4,261.4,131.7,282.5,343.8,187.8,424.4,40.8
VU,218.0,238.0,575.8,275.7,588.6,302.4,152.8,358.2,507.3,264.1,457.7,683.6,528.7,311.3,155.6,419.2,440.1,156.6,493.7,258.8,492.1,598.4,428.2,510.6,297.3,308.9,504.7,338.3,530.1,535.4,110.8,346.4,434.1,113.5,269.9,360.1,484.1,229.3,205.4,456.1,486.9,359.6,562.6,172.3,522.5,291.7,255.9,499.3,332.1,642.9,568.2,122.7,426.9,635.1,532.1,103.6,126.5,450.3,192.4,661.4,578.7,459.5,482.5,479.6,448.7,570.5,222.8,573.5,619.0,370.7,370.8,682.3,248.8,385.5,123.1,526.3,520.0,453.0,610.8,659.0,534.8,226.7,390.5,456.5,580.1,489.0,457.5,324.3,568.2,210.0,379.4,352.1,344.2,312.6,256.9,557.5,373.0,499.0,435.4,132.8,107.4,515.2,231.5,355.4,413.3,561.5,454.5,2166.7,396.1,448.0,496.9,300.5,288.8,252.5,264.8,226.2,272.3,203.4,469.3,266.4,194.1,480.4,451.5,0.0,180.4,358.5,280.3,237.0,169.3,435.9,336.5,259.6,545.6,423.9,18.7,477.1,579.4,604.0,352.4,232.1,476.4,329.3,495.3,546.8,659.8,354.1,431.7,244.9,384.7,592.5,68.3,492.4
WG,132.9,270.5,608.3,199.7,624.4,334.9,203.3,390.7,539.8,296.6,490.2,675.6,561.2,383.2,191.4,455.0,475.9,192.4,526.2,170.4,524.6,630.9,460.7,543.1,329.8,220.5,537.2,370.8,565.9,567.9,117.2,378.9,466.6,146.0,302.4,392.6,516.6,183.9,236.5,488.6,519.4,392.1,595.1,191.2,555.0,215.7,179.9,531.8,364.6,634.9,600.7,173.2,459.4,667.6,567.9,172.1,161.7,486.1,224.9,653.4,611.2,492.0,518.3,512.1,484.5,603.0,190.2,606.0,651.5,403.2,403.3,718.1,172.8,417.4,130.4,558.8,552.5,485.5,643.3,691.5,567.3,58.4,423.0,489.0,612.6,521.5,490.0,356.8,600.7,26.2,416.3,384.6,380.0,345.0,292.7,590.0,405.5,531.5,467.9,165.3,93.8,547.7,143.1,391.2,445.8,594.0,506.1,2067.0,428.6,480.5,529.4,336.3,321.3,285.0,297.3,141.1,196.3,253.9,501.8,298.9,26.6,512.9,484.0,194.8,0.0,391.0,316.1,269.5,219.8,468.4,369.0,183.6,578.1,456.4,166.0,509.6,611.9,639.8,384.9,156.1,508.9,365.1,521.9,579.3,655.1,386.6,464.2,277.4,420.5,584.5,192.1,524.9
WL,352.1,184.3,279.6,399.4,264.6,214.0,301.6,175.1,227.7,209.6,148.2,393.1,341.2,218.2,241.8,137.6,122.6,242.8,306.8,389.6,257.7,302.2,151.9,234.9,171.9,439.7,247.3,159.6,219.2,214.6,302.0,138.7,175.1,238.1,215.4,145.7,275.0,378.1,286.9,138.1,241.7,174.8,270.1,321.1,358.2,415.4,379.6,178.5,220.0,352.4,254.0,271.5,242.1,338.9,214.6,308.1,331.0,132.8,275.3,370.9,282.5,134.3,251.4,221.0,162.9,274.3,371.6,263.8,329.1,111.7,262.8,401.1,372.5,125.9,253.9,212.1,332.5,234.7,301.8,362.8,214.0,409.3,163.9,215.8,283.9,210.1,136.7,120.5,272.0,375.9,124.8,137.7,212.4,187.2,205.7,243.3,189.9,241.6,125.9,245.5,373.3,298.2,362.3,99.7,92.5,265.3,314.3,2304.0,211.3,194.1,246.0,215.0,150.6,185.7,164.5,360.3,396.0,352.2,148.5,171.8,403.0,206.4,130.7,356.4,401.4,0.0,188.5,183.3,318.1,182.0,27.4,383.3,312.9,103.1,360.3,290.2,283.2,311.1,138.0,355.8,155.6,262.0,197.4,266.6,372.6,169.3,244.5,190.4,251.7,302.0,332.3,171.6
WP,292.5,124.7,400.8,339.8,416.9,154.4,242.0,183.2,332.3,85.0,282.7,508.6,353.7,255.2,182.2,247.5,268.4,183.2,318.7,330.0,317.1,423.4,253.2,335.6,122.3,380.1,329.7,163.3,358.4,360.4,242.4,171.4,259.1,178.5,70.1,185.1,309.1,318.5,234.1,281.1,311.9,118.8,387.6,261.5,347.5,355.8,320.0,324.3,74.5,467.9,393.2,211.9,186.1,460.1,360.4,248.5,271.4,278.6,215.7,486.4,403.7,280.1,310.8,304.6,277.0,395.5,312.0,398.5,444.0,195.7,95.7,510.6,312.9,209.9,194.3,351.3,345.0,278.0,435.8,484.0,359.8,349.7,215.5,281.5,405.1,314.0,282.5,149.3,393.2,316.3,208.8,177.1,111.0,137.6,73.0,382.5,198.0,324.0,260.4,185.9,313.7,340.2,302.7,183.7,238.3,386.5,398.3,2178.4,155.3,273.0,321.9,47.9,113.8,126.1,104.9,300.7,336.4,292.6,294.3,112.2,343.4,305.4,276.5,296.8,341.8,183.5,0.0,123.7,258.5,260.9,161.5,323.7,370.6,248.9,300.7,302.1,404.4,432.3,177.4,296.2,301.4,94.9,320.3,371.8,488.1,113.3,256.7,88.3,104.3,417.5,272.7,317.4
WS,242.3,22.8,430.6,289.6,446.7,87.2,191.8,213.0,362.1,120.6,312.5,538.4,383.5,205.0,132.0,277.3,298.2,133.0,348.5,279.8,346.9,453.2,283.0,365.4,152.1,329.9,359.5,196.8,388.2,390.2,192.2,201.2,288.9,128.3,126.4,214.9,338.9,268.3,177.1,313.7,341.7,214.4,417.4,211.3,377.3,305.6,269.8,354.1,179.9,497.7,423.0,161.7,281.7,489.9,390.2,198.3,221.2,308.4,165.5,516.2,433.5,309.9,340.6,334.4,306.8,425.3,261.8,428.3,480.1,225.5,227.3,540.4,262.7,239.7,144.1,381.1,374.8,307.8,465.6,513.8,389.6,299.5,277.7,311.3,434.9,343.8,312.3,179.1,423.0,266.1,238.6,206.9,202.3,167.3,116.7,412.3,227.8,353.8,290.2,135.7,263.5,370.0,252.5,213.5,268.1,416.3,409.1,2201.5,250.9,302.8,351.7,160.3,164.8,15.4,67.1,250.5,286.2,242.4,324.1,29.3,293.2,335.2,306.3,246.6,291.6,213.3,138.4,0.0,208.3,290.7,191.3,273.5,400.4,278.7,250.5,331.9,434.2,462.1,207.2,246.0,331.2,189.1,344.2,401.6,517.9,208.9,286.5,101.4,242.8,447.3,222.5,347.2
WV,201.3,238.0,591.9,146.8,608.0,302.4,61.1,358.2,507.3,264.1,457.7,622.7,528.7,330.3,158.9,422.5,484.9,159.9,493.7,238.8,492.1,566.8,428.2,510.6,297.3,173.4,504.7,342.0,533.4,535.4,133.2,346.4,413.6,113.5,269.9,360.1,484.1,100.4,204.0,492.3,486.9,359.6,562.6,101.9,522.5,162.8,127.0,499.3,325.1,582.0,568.2,93.9,426.9,623.5,535.4,139.3,162.2,453.6,192.4,600.5,594.8,496.6,485.8,479.6,452.0,575.0,93.9,572.1,593.7,370.7,370.8,666.8,119.9,408.0,103.1,526.3,520.0,453.0,626.9,627.4,534.8,258.5,416.3,456.5,548.5,489.0,457.5,324.3,584.3,225.1,383.8,352.1,347.5,312.6,260.2,557.5,373.0,499.0,435.4,132.8,204.5,515.2,211.5,358.7,413.3,577.6,453.2,2142.1,396.1,448.0,496.9,303.8,310.0,252.5,264.8,209.5,143.4,34.0,502.7,266.4,184.2,480.4,451.5,187.6,173.8,358.5,283.6,237.0,0.0,435.9,336.5,130.7,545.6,457.3,191.5,477.1,567.8,611.8,352.4,103.2,476.4,332.6,489.4,546.8,602.2,354.1,431.7,244.9,388.0,531.6,163.5,492.4
WX,428.0,260.2,228.4,475.3,213.4,289.9,377.5,182.9,176.5,285.5,152.7,316.2,245.2,335.5,317.7,117.5,143.9,318.7,210.2,465.5,206.5,251.0,84.9,183.7,247.8,515.6,196.1,258.5,168.0,163.4,377.9,262.9,285.9,314.0,291.3,206.7,92.9,454.0,362.8,188.7,190.5,268.7,218.9,397.0,239.0,482.3,455.5,127.3,305.6,275.5,202.8,347.4,336.0,287.7,163.4,384.0,406.9,81.6,351.2,294.0,231.3,155.6,200.2,113.7,67.0,223.1,447.5,212.6,277.9,222.5,356.7,360.3,448.4,236.7,329.8,160.9,236.5,183.5,250.6,311.6,162.8,485.2,274.7,86.7,232.7,158.9,85.5,240.8,220.8,451.8,235.6,216.8,298.0,263.0,281.6,192.1,197.7,190.4,130.4,321.4,449.2,247.0,438.2,210.5,92.3,214.1,384.7,2351.3,305.2,12.0,194.8,308.9,226.5,261.6,240.4,436.2,471.9,428.1,190.4,247.7,478.9,155.2,79.5,432.3,477.3,191.7,264.1,259.2,394.0,0.0,196.3,459.2,261.7,151.6,436.2,193.6,232.0,259.9,215.3,431.7,104.4,354.0,146.2,215.4,295.7,263.2,62.4,266.3,345.6,225.1,408.2,120.4
