from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,210.5,460.7,111.1,305.7,641.0,162.4,542.5,281.9,164.4,566.5,68.8,135.5,118.1,647.0,298.6,646.3,568.6,195.6,171.7,72.8,549.9,360.4,631.0,116.4,201.0,531.5,340.9,189.5,107.6,547.4,180.5,497.0,540.7,157.0,553.6,386.7,666.4,652.4,315.1,431.8,113.2,229.4,216.6,245.1,237.8,212.0,430.9,131.0,508.0,188.9,444.8,91.7,521.4,507.6,90.4,391.9,120.7,365.8,91.7,322.0,260.9,114.9,161.7,514.6,250.7,101.3,501.5,113.9,515.9,166.9,384.9,340.2,676.1,582.3,136.7,171.4,204.9,363.1,542.0,551.3,209.7,385.5,249.9,1531.1,338.8,451.8,192.1,212.5,193.7,224.5,138.9,493.3,560.5,101.2,623.5,139.4,194.2,357.3,93.9,302.8,273.9,424.0,16.7,344.5,444.3,0.0,208.7,435.7,322.7,291.5,135.5,154.5,223.0,248.8,511.3,319.9,236.4,207.7,194.4,413.2,459.6,446.5,563.8,211.6,125.1,576.4,280.7,147.8,343.4,568.4,179.6,299.9,388.8,121.8,439.7,661.5,458.1,578.7,308.1,403.8,227.5,223.7,300.8,206.9,301.6,210.3,133.4,361.1,230.1,563.6,143.0,646.6,342.0,150.8,555.9,387.3,320.0,69.1,214.1,453.9,294.0,117.1,457.1,526.9,121.7,375.6,436.1,318.7,223.3,358.2,202.5,344.5
PQ,257.7,317.1,211.8,338.8,537.3,137.9,441.6,216.6,139.4,465.6,169.5,74.6,213.3,546.1,197.7,525.3,467.7,112.9,145.0,109.5,449.0,221.4,530.1,232.3,79.3,430.6,201.9,236.7,157.2,503.2,149.9,382.6,426.3,208.7,452.7,419.8,565.5,551.5,176.1,288.2,186.8,201.2,188.6,167.4,136.9,111.1,382.9,185.7,407.1,173.2,381.9,195.7,474.7,406.7,140.1,343.9,180.0,213.9,128.4,183.0,154.6,117.6,224.1,413.7,283.8,156.0,387.1,209.1,472.0,214.1,395.8,373.3,575.2,481.4,178.3,213.9,165.8,396.2,441.1,450.4,148.1,233.6,297.1,1471.0,272.1,408.1,165.4,259.7,164.1,197.8,141.6,378.9,459.6,217.1,522.6,234.6,241.4,390.4,159.1,163.8,359.1,280.4,151.6,377.6,300.7,168.3,0.0,285.8,355.8,324.6,193.4,165.6,270.2,192.0,410.4,353.0,280.8,181.0,241.6,365.2,316.0,398.4,462.9,244.7,175.5,443.7,141.7,100.3,200.3,467.5,132.1,333.0,245.2,124.5,296.1,560.6,410.1,477.8,341.2,260.2,182.6,270.9,130.7,37.1,162.6,293.6,228.6,394.2,283.9,462.7,61.2,545.7,375.1,192.4,455.0,430.6,353.1,147.1,261.3,344.2,327.1,164.3,313.5,426.0,195.3,400.5,385.6,179.7,267.7,264.7,235.6,377.6
PU,381.9,24.9,392.9,240.8,417.0,233.2,377.1,403.3,231.8,356.6,344.3,261.3,340.4,416.7,165.8,460.8,403.2,318.5,331.7,296.2,384.5,168.7,454.5,286.0,314.3,366.1,184.7,324.3,316.5,336.3,336.6,196.5,225.7,395.4,388.2,408.8,493.6,487.0,160.6,112.5,373.5,387.9,375.3,354.1,154.8,302.9,225.9,320.6,342.6,359.9,206.2,249.4,254.1,342.2,326.8,193.0,366.7,166.9,345.4,206.9,341.3,304.3,416.8,349.2,272.8,265.9,192.1,391.6,248.6,358.2,177.7,316.8,452.1,416.9,365.0,273.8,352.5,385.2,376.6,385.9,340.2,120.2,406.9,1556.3,36.8,232.4,352.1,395.0,353.7,384.5,340.1,212.0,395.1,270.8,393.2,357.2,337.3,379.4,349.0,229.1,348.1,11.7,332.7,366.6,8.5,349.4,232.1,0.0,344.8,313.6,384.3,324.1,343.0,378.7,345.9,342.0,338.4,367.7,317.5,208.2,97.9,180.3,398.4,233.7,294.7,379.2,191.0,289.8,112.5,403.0,321.6,235.0,69.5,311.2,4.0,496.1,253.1,413.3,330.2,41.8,369.3,343.7,193.9,272.1,169.1,282.6,351.2,376.9,520.1,398.2,247.9,481.2,318.6,379.1,390.5,212.5,342.1,331.0,359.9,134.6,316.1,311.2,137.8,361.5,382.0,389.5,167.5,157.5,325.3,130.5,224.6,366.6
PV,311.7,409.3,445.7,303.0,642.0,243.0,547.6,481.7,245.0,581.6,403.4,369.1,270.2,648.0,293.5,651.4,573.7,429.2,483.1,294.1,555.0,441.0,679.5,295.8,434.6,536.6,421.5,254.1,248.1,544.7,491.9,461.1,490.3,494.4,558.7,179.7,671.5,657.5,395.7,420.0,411.9,540.8,528.0,444.9,355.5,312.7,428.2,360.4,513.1,500.3,442.1,259.2,518.7,512.7,389.1,389.2,432.1,433.5,275.2,402.6,460.7,348.5,346.6,519.7,110.4,275.7,456.7,321.4,513.2,314.0,382.2,149.2,677.1,587.4,451.1,200.2,516.3,156.1,547.1,556.4,521.1,427.7,285.4,1730.9,336.1,449.1,503.5,273.5,505.1,535.9,372.5,464.7,565.6,280.6,624.5,287.0,267.1,150.3,278.8,383.4,277.9,372.6,417.1,137.5,392.9,354.7,350.3,384.3,0.0,42.3,320.4,333.9,272.8,560.2,516.4,112.9,268.2,519.1,247.3,410.5,405.4,443.8,568.9,115.0,304.5,581.5,361.3,405.2,417.1,573.5,437.0,297.2,377.0,355.4,388.3,666.6,455.4,583.8,101.1,349.3,472.8,273.5,309.3,382.2,382.2,212.4,281.0,154.1,429.9,568.7,363.3,651.7,213.1,478.1,561.0,384.6,68.5,339.1,289.7,442.1,87.0,241.0,445.3,532.0,420.4,168.6,433.4,399.3,255.1,355.5,182.9,137.5
PY,279.2,376.8,405.6,270.5,609.5,210.5,515.1,441.6,212.5,549.1,363.3,336.6,237.7,615.5,261.0,618.9,541.2,396.7,443.0,261.6,522.5,408.5,647.0,263.3,402.1,504.1,389.0,221.6,215.6,512.2,451.8,428.6,457.8,454.3,526.2,147.2,639.0,625.0,363.2,387.5,379.4,500.7,487.9,404.8,323.0,280.2,395.7,327.9,480.6,460.2,409.6,226.7,486.2,480.2,356.6,356.7,392.0,401.0,242.7,370.1,420.6,316.0,314.1,487.2,77.9,243.2,424.2,288.9,480.7,273.9,349.7,116.7,644.6,554.9,411.0,167.7,476.2,123.6,514.6,523.9,481.0,395.2,245.3,1690.8,303.6,416.6,463.4,233.4,465.0,495.8,340.0,432.2,533.1,248.1,592.0,254.5,234.6,117.8,246.3,350.9,245.4,340.1,377.0,105.0,360.4,322.2,317.8,351.8,61.0,0.0,287.9,301.4,240.3,520.1,483.9,80.4,235.7,479.0,214.8,378.0,372.9,411.3,536.4,82.5,272.0,549.0,328.8,372.7,384.6,541.0,444.8,264.7,344.5,322.9,355.8,634.1,422.9,551.3,68.6,316.8,498.8,241.0,276.8,349.7,349.7,179.9,248.5,121.6,389.8,536.2,330.8,619.2,180.6,438.0,528.5,352.1,28.4,306.6,257.2,409.6,54.5,208.5,412.8,499.5,387.9,136.1,400.9,366.8,222.6,323.0,150.4,105.0
QC,176.7,473.6,206.3,288.7,653.9,145.4,555.4,311.3,144.0,567.3,164.0,148.4,114.3,659.9,311.5,659.2,581.5,208.5,266.9,73.4,562.8,343.4,643.9,81.4,213.9,544.4,323.9,155.7,73.8,530.4,275.7,461.0,504.7,241.7,566.5,369.7,679.3,665.3,298.1,444.7,197.9,324.6,261.5,337.6,250.7,224.9,413.9,39.9,520.9,267.9,427.8,74.7,504.4,520.5,175.1,374.9,215.9,378.7,54.5,305.0,353.4,126.0,52.8,527.5,233.7,84.3,465.5,110.1,498.9,133.1,367.9,323.2,689.0,595.2,221.4,137.6,260.5,346.1,554.9,564.2,243.7,398.4,216.1,1565.7,321.8,434.8,287.3,178.7,259.7,319.7,135.5,457.3,573.4,66.2,636.4,135.6,160.4,340.3,32.4,285.8,240.1,436.9,132.7,327.5,457.2,116.0,224.4,448.6,305.7,274.5,0.0,119.5,189.2,286.7,524.2,302.9,202.6,302.9,160.6,396.2,472.5,429.5,576.7,194.6,90.1,557.5,263.7,197.8,356.3,581.3,229.6,282.9,401.7,134.7,452.6,674.4,441.1,591.6,291.1,416.7,252.1,189.9,211.7,219.8,284.6,176.5,129.6,344.1,322.6,576.5,155.9,659.5,325.0,235.5,568.8,370.3,303.0,100.4,180.3,424.8,277.0,83.3,470.0,539.8,206.4,350.4,419.1,301.7,189.5,341.2,185.5,327.5
QF,265.1,457.7,201.2,303.6,638.0,205.9,539.5,295.4,205.0,563.5,158.9,132.5,217.7,644.0,295.6,643.3,565.6,192.6,261.8,116.9,546.9,353.5,628.0,52.8,198.0,528.5,334.0,244.1,162.2,554.6,270.6,494.0,537.7,205.0,550.6,384.6,663.4,649.4,343.0,428.8,183.1,319.5,245.6,335.2,234.8,209.0,480.8,110.9,505.0,279.0,494.7,89.6,570.4,504.6,136.4,441.8,205.2,362.8,135.8,315.1,351.0,46.5,174.3,511.6,248.6,99.2,498.5,213.5,564.9,221.5,392.1,338.1,673.1,579.3,174.6,226.0,244.6,361.0,539.0,548.3,227.8,382.5,304.5,1549.8,412.7,501.7,282.2,267.1,243.8,314.6,34.5,490.3,557.5,55.4,620.5,239.0,248.8,355.2,153.9,295.9,323.9,421.0,141.0,342.4,441.3,157.7,205.7,432.7,320.6,289.4,121.4,0.0,277.6,270.8,508.3,317.8,291.0,297.8,249.0,463.1,456.6,539.0,560.8,209.5,44.5,573.4,273.8,181.9,340.4,565.4,213.7,297.8,385.8,56.2,436.7,658.5,508.0,575.7,306.0,400.8,236.2,278.3,297.8,203.9,294.7,258.4,233.0,359.0,320.2,560.6,140.0,643.6,339.9,188.7,552.9,394.5,317.9,139.3,268.7,450.9,291.9,171.7,454.1,523.9,191.6,373.5,526.2,346.6,277.9,365.4,200.4,342.4
QU,83.8,409.0,294.3,302.7,641.7,308.1,547.3,385.3,307.2,581.3,252.0,234.7,153.8,647.7,293.2,651.1,573.4,294.8,354.9,159.7,554.7,455.7,679.2,233.6,300.2,536.3,436.2,90.0,113.7,544.4,363.7,460.8,490.0,321.3,558.4,318.3,671.2,657.2,445.2,419.7,277.5,382.2,347.8,348.5,337.0,311.2,427.9,226.0,512.8,354.2,441.8,208.9,518.4,512.4,254.7,388.9,303.9,465.0,140.8,417.3,364.3,214.1,212.2,519.4,182.3,218.5,456.4,205.0,512.9,106.7,381.9,287.8,676.8,587.1,294.8,116.3,346.8,294.7,546.8,556.1,330.0,484.7,164.3,1634.5,335.8,448.8,373.9,126.9,346.0,407.7,238.1,464.4,565.3,218.4,624.2,170.6,39.2,288.9,144.4,398.1,75.8,372.3,237.0,276.1,392.6,220.3,307.9,384.0,254.3,223.1,186.0,262.1,0.0,373.0,516.1,251.5,38.3,390.9,163.4,410.2,405.1,443.5,568.6,143.2,242.3,581.2,376.0,284.1,442.6,573.2,315.9,296.9,376.7,221.0,388.0,666.3,455.1,583.5,239.7,349.0,338.4,0.7,400.0,306.1,396.9,60.8,164.6,292.7,333.5,568.4,242.2,651.4,339.0,308.9,560.7,384.3,251.6,204.7,61.8,441.8,225.6,106.6,445.0,531.7,286.0,307.2,433.1,448.8,25.2,355.2,182.6,276.1
QW,347.9,496.3,245.5,445.4,676.6,244.5,578.1,164.6,243.6,602.1,203.2,176.6,303.5,682.6,334.2,681.9,604.2,157.7,83.9,199.7,585.5,358.0,666.6,302.4,236.0,567.1,358.8,326.9,245.0,576.1,65.7,455.5,499.2,249.0,589.2,526.4,702.0,688.0,351.2,463.5,253.7,152.6,100.1,118.2,273.4,247.6,558.9,317.0,543.6,57.3,527.8,277.7,547.6,543.2,243.1,526.0,186.7,373.8,218.6,319.6,84.6,207.8,317.1,550.2,390.4,287.3,460.0,299.3,542.1,304.3,430.7,479.9,711.7,617.9,205.7,308.8,128.1,502.8,577.6,586.9,127.4,408.7,353.4,1419.0,451.3,554.0,57.6,341.5,97.9,63.5,231.8,451.8,596.1,287.2,659.1,324.8,331.6,497.0,249.3,300.4,411.3,459.6,216.9,484.2,479.9,233.6,233.8,471.3,462.4,431.2,327.5,255.8,360.4,0.0,546.9,459.6,373.8,80.3,331.8,541.2,495.2,587.3,599.4,351.3,265.7,612.0,316.8,127.8,379.0,604.0,43.7,439.6,424.6,214.7,475.3,697.1,578.9,614.3,447.8,439.4,111.0,361.1,343.9,195.8,337.7,347.7,318.8,500.8,231.9,599.2,216.3,682.2,481.7,232.7,591.5,433.1,459.7,255.1,351.5,468.6,433.7,254.5,519.5,562.5,262.2,515.3,552.2,354.8,360.7,404.0,342.2,484.2
QY,562.1,388.8,560.7,421.0,193.1,384.1,126.5,565.5,383.2,118.6,518.4,420.6,520.6,199.1,346.0,238.9,122.6,480.7,493.9,458.4,67.6,505.8,230.6,478.5,476.5,178.5,480.8,504.5,498.5,352.6,502.7,372.1,401.3,557.6,155.4,513.0,218.5,236.4,443.2,409.9,535.7,550.1,537.5,519.1,317.0,405.2,339.2,513.1,155.0,522.1,353.1,441.9,429.7,100.8,489.0,300.2,528.9,463.0,477.3,467.4,503.5,466.5,575.8,161.6,453.0,458.4,367.7,558.0,424.2,538.4,326.1,415.4,228.2,166.3,527.2,450.6,514.7,530.2,189.0,75.0,502.4,407.2,621.1,1524.9,315.6,360.1,514.3,609.2,515.9,546.7,490.5,375.7,48.9,463.3,175.6,537.4,517.5,483.6,508.0,448.2,528.3,352.1,500.5,511.6,372.4,517.2,397.1,363.8,520.7,489.5,523.6,516.6,523.2,540.9,0.0,487.0,518.6,529.9,497.7,321.5,396.7,354.8,71.7,413.9,487.2,160.4,426.1,452.0,440.6,120.5,483.8,415.2,356.5,473.4,367.8,254.1,366.4,132.7,475.2,328.8,528.1,523.9,356.1,434.3,447.0,462.8,531.4,528.2,632.8,115.7,410.1,239.2,440.4,541.3,63.8,328.5,512.9,498.8,540.1,421.6,461.1,491.4,393.5,15.3,544.2,542.7,344.4,446.8,505.5,269.8,404.8,511.6
RB,295.9,393.5,407.0,287.2,590.2,227.2,491.7,443.0,229.2,565.8,364.7,353.3,254.4,596.2,277.7,595.5,517.8,413.4,444.4,278.3,499.1,425.2,580.2,280.0,418.8,480.7,405.7,238.3,232.3,528.9,453.2,447.9,477.1,439.9,502.8,133.0,615.6,601.6,379.9,404.2,396.1,502.1,466.4,406.2,339.7,296.9,415.0,344.6,457.2,461.6,428.9,243.4,505.5,456.8,373.3,376.0,393.4,417.7,259.4,386.8,422.0,332.7,330.8,463.8,94.6,259.9,443.5,305.6,500.0,272.2,366.4,102.5,625.3,531.5,412.4,184.4,477.6,43.1,491.2,500.5,448.6,411.9,246.7,1692.2,320.3,435.9,464.8,234.8,466.4,497.2,356.7,451.5,509.7,264.8,572.7,271.2,251.3,103.6,263.0,367.6,262.1,356.8,355.6,56.2,377.1,338.9,334.5,368.5,119.9,88.7,304.6,318.1,257.0,478.3,460.5,0.0,252.4,480.4,231.5,397.3,389.6,430.6,513.0,99.2,288.7,525.6,345.5,389.4,401.3,517.6,421.2,281.4,361.2,339.6,372.5,610.7,442.2,527.9,34.2,333.5,457.0,257.7,293.5,366.4,366.4,196.6,265.2,41.1,391.2,512.8,347.5,595.8,166.4,439.4,505.1,368.8,117.2,323.3,273.9,426.3,15.8,225.2,429.5,476.1,404.6,55.6,420.2,383.5,239.3,339.7,167.1,24.5
RJ,96.7,403.9,307.2,297.6,636.6,321.0,542.2,412.7,320.1,576.2,264.9,250.5,181.2,642.6,288.1,625.9,568.3,307.7,367.8,172.6,549.6,468.6,674.1,246.5,313.1,531.2,449.1,84.9,124.8,539.3,376.6,455.7,484.9,334.2,553.3,313.2,666.1,652.1,458.1,414.6,290.4,395.1,360.7,373.1,349.9,324.1,422.8,238.9,507.7,367.1,436.7,221.8,513.3,507.3,267.6,383.8,316.8,477.9,153.7,430.2,391.7,227.0,225.1,514.3,177.2,231.4,451.3,232.4,507.8,118.8,376.8,282.7,671.7,582.0,307.7,114.6,359.7,289.6,541.7,551.0,342.9,497.6,177.2,1661.9,330.7,443.7,386.8,139.8,358.9,420.6,251.0,459.3,560.2,231.3,619.1,198.0,52.1,283.8,157.3,411.0,58.5,367.2,249.9,271.0,387.5,233.2,320.8,378.9,249.2,218.0,198.9,275.0,57.8,385.9,511.0,246.4,0.0,403.8,158.3,405.1,400.0,438.4,563.5,138.1,255.2,576.1,388.9,297.0,455.5,568.1,328.8,291.8,371.6,233.9,382.9,661.2,450.0,578.4,234.6,343.9,354.7,58.5,412.9,319.0,409.8,55.7,192.0,287.6,360.9,563.3,255.1,646.3,333.9,321.8,555.6,379.2,246.5,217.6,74.7,436.7,220.5,119.5,439.9,526.6,298.9,293.9,428.0,461.7,23.0,350.1,177.5,271.0
RT,343.7,492.1,216.9,463.1,672.4,240.3,573.9,189.0,239.4,597.9,174.6,194.1,304.9,678.4,330.0,677.7,600.0,152.6,79.8,195.5,581.3,375.5,662.4,273.8,253.5,562.9,376.3,322.7,240.8,593.6,37.1,473.0,516.7,220.4,585.0,544.1,697.8,683.8,368.7,463.2,225.1,137.1,117.6,142.6,269.2,243.4,515.2,288.4,539.4,20.6,545.3,249.1,565.1,539.0,214.5,543.5,158.1,391.3,214.4,337.1,109.0,203.6,351.8,546.0,408.1,258.7,477.5,300.7,559.6,300.1,426.5,497.6,707.5,613.7,177.1,304.6,112.6,520.5,573.4,582.7,117.4,416.9,324.8,1443.4,447.1,571.5,75.1,312.9,101.4,16.8,227.6,469.3,591.9,258.6,654.9,326.2,327.4,514.7,245.1,317.9,407.1,455.4,188.3,501.9,475.7,205.0,251.3,467.1,480.1,448.9,298.9,251.6,356.2,80.5,542.7,477.3,369.6,0.0,327.6,497.5,491.0,573.4,595.2,369.0,282.5,607.8,334.3,99.2,374.8,599.8,68.1,457.3,420.2,210.5,471.1,692.9,596.4,610.1,465.5,435.2,128.5,356.9,361.4,213.3,355.2,343.5,320.2,518.5,310.7,595.0,233.8,678.0,499.4,204.1,587.3,428.9,477.4,226.5,347.3,486.1,451.4,250.3,488.5,558.3,233.6,533.0,569.7,372.3,356.5,399.8,359.9,501.9
RZ,193.8,395.0,276.2,288.7,627.7,290.0,533.3,359.7,289.1,567.3,233.9,216.6,128.2,633.7,279.2,637.1,559.4,276.7,336.8,141.6,540.7,437.6,665.2,215.5,282.1,522.3,418.1,136.2,106.1,530.4,345.6,446.8,476.0,303.2,544.4,304.3,657.2,643.2,427.1,405.7,259.4,364.1,329.7,322.9,318.9,293.1,413.9,207.9,498.8,336.1,427.8,190.8,504.4,498.4,236.6,374.9,285.8,446.9,122.7,399.2,338.7,196.0,194.1,505.4,168.3,200.4,442.4,179.4,498.9,136.4,367.9,273.8,662.8,573.1,276.7,39.0,328.7,280.7,532.8,542.1,311.9,466.6,219.4,1608.9,321.8,434.8,355.8,182.0,327.9,389.6,220.0,450.4,551.3,200.3,610.2,145.0,149.2,274.9,126.3,380.0,160.0,358.3,218.9,262.1,378.6,202.2,289.8,370.0,240.3,209.1,167.9,244.0,154.9,354.9,502.1,237.5,150.3,372.8,0.0,396.2,391.1,429.5,554.6,129.2,224.2,567.2,357.9,266.0,424.5,559.2,297.8,282.9,362.7,202.9,374.0,652.3,441.1,569.5,225.7,335.0,320.3,155.6,381.9,288.0,378.8,94.5,139.0,278.7,307.9,554.4,224.1,637.4,325.0,290.8,546.7,370.3,237.6,186.6,171.8,427.8,211.6,99.0,431.0,517.7,267.9,293.2,419.1,430.7,137.2,341.2,168.6,262.1
SA,431.2,205.7,442.2,290.1,359.1,282.5,334.2,452.6,284.5,298.7,399.9,307.7,389.7,365.1,215.1,438.0,360.3,367.8,381.0,345.5,367.5,223.7,396.6,335.3,363.6,323.2,259.3,373.6,367.6,170.6,389.8,76.6,105.8,444.7,345.3,430.8,461.8,444.1,254.0,114.4,422.8,437.2,424.6,406.2,204.1,352.2,17.6,369.9,299.7,409.2,57.6,298.7,134.2,325.2,376.1,30.8,416.0,241.5,394.7,261.9,390.6,353.6,466.1,306.3,322.1,315.2,72.2,440.9,128.7,407.5,104.8,333.2,394.2,374.0,414.3,319.7,401.8,448.0,333.7,347.8,389.5,194.8,456.2,1485.4,132.5,38.5,401.4,444.3,403.0,433.8,389.4,80.2,378.1,320.1,341.6,406.5,386.6,401.4,398.3,284.1,397.4,169.0,382.0,429.4,189.3,398.7,284.2,180.7,438.5,407.3,439.9,373.4,392.3,428.0,328.9,404.8,387.7,417.0,366.8,0.0,101.2,92.1,355.5,283.0,344.0,368.1,284.4,339.1,205.9,387.9,370.9,284.3,173.4,360.5,184.7,453.2,44.8,370.4,393.0,145.7,415.2,393.0,243.2,321.4,262.5,331.9,400.5,446.0,569.4,392.7,297.2,438.3,358.2,428.4,347.6,107.2,435.8,380.3,409.2,167.9,378.9,360.5,98.0,344.5,431.3,460.5,81.7,250.9,374.6,125.9,273.9,429.4
SB,414.4,114.3,425.4,273.3,435.8,265.7,397.0,435.8,267.7,375.4,383.1,290.9,372.9,441.8,198.3,500.8,423.1,351.0,364.2,328.7,417.0,164.0,485.5,318.5,346.8,386.0,180.0,356.8,350.8,271.9,373.0,123.9,153.1,427.9,408.1,441.3,524.6,506.9,155.9,107.8,406.0,420.4,407.8,389.4,187.3,335.4,122.8,353.1,362.5,392.4,104.9,281.9,181.5,374.7,359.3,89.9,399.2,162.2,377.9,202.2,373.8,336.8,449.3,369.1,305.3,298.4,119.5,424.1,176.0,390.7,74.6,392.3,470.9,436.8,397.5,302.9,385.0,417.7,396.5,410.6,372.7,115.5,439.4,1532.7,69.3,131.1,384.6,427.5,386.2,417.0,372.6,127.5,427.6,303.3,418.3,389.7,369.8,411.9,381.5,224.4,380.6,77.6,365.2,399.1,97.9,381.9,267.4,89.3,377.3,346.1,423.1,356.6,375.5,411.2,378.4,374.5,370.9,400.2,350.0,105.1,0.0,77.2,418.3,266.2,327.2,430.9,186.3,322.3,107.8,450.7,354.1,267.5,64.8,343.7,93.3,516.0,150.0,433.2,362.7,57.4,398.4,376.2,226.4,304.6,164.4,315.1,383.7,415.7,552.6,455.5,280.4,501.1,351.1,411.6,410.4,109.4,374.6,363.5,392.4,129.9,348.6,343.7,133.1,394.0,414.5,430.2,64.4,152.8,357.8,163.0,257.1,399.1
SE,459.0,209.8,470.0,317.9,404.5,310.3,365.7,480.4,312.3,344.1,427.7,335.5,417.5,410.5,242.9,469.5,391.8,395.6,408.8,373.3,395.3,259.5,454.2,363.1,391.4,354.7,275.5,401.4,395.4,277.3,417.6,133.2,162.4,472.5,376.8,458.6,493.3,475.6,251.4,171.0,450.6,465.0,452.4,434.0,231.9,380.0,124.3,397.7,331.2,437.0,114.2,326.5,190.8,353.0,403.9,99.2,443.8,257.7,422.5,297.7,418.4,381.4,493.9,337.8,349.9,343.0,128.8,468.7,185.3,435.3,132.5,361.0,439.6,405.5,442.1,347.5,429.6,475.8,365.2,379.3,417.3,211.0,484.0,1542.0,160.3,140.4,429.2,472.1,430.8,461.6,417.2,136.8,405.9,347.9,387.0,434.3,414.4,429.2,426.1,319.9,425.2,173.1,409.8,457.2,193.4,426.5,312.0,184.8,466.3,435.1,467.7,401.2,420.1,455.8,356.7,432.6,415.5,444.8,394.6,106.6,80.3,0.0,387.0,310.8,371.8,399.6,281.8,366.9,203.3,419.4,398.7,312.1,160.3,388.3,188.8,484.7,151.5,401.9,420.8,152.9,443.0,420.8,271.0,349.2,259.9,359.7,428.3,473.8,597.2,424.2,325.0,469.8,386.0,456.2,379.1,135.0,463.6,408.1,437.0,225.4,406.7,388.3,154.6,372.3,459.1,488.3,73.7,248.3,402.4,153.7,301.7,457.2
SF,544.8,371.5,543.4,403.7,195.8,366.8,129.2,548.2,365.9,121.3,501.1,403.3,503.3,201.8,328.7,241.6,98.9,463.4,476.6,441.1,116.0,488.5,233.3,461.2,459.2,154.8,463.5,487.2,481.2,374.7,485.4,354.8,384.0,540.3,131.7,495.7,221.2,239.1,425.9,392.6,518.4,532.8,520.2,501.8,299.7,387.9,321.9,495.8,131.3,504.8,335.8,424.6,412.4,89.6,471.7,282.9,511.6,445.7,460.0,450.1,486.2,449.2,558.5,137.9,435.7,441.1,350.4,540.7,406.9,521.1,308.8,398.1,230.9,169.0,509.9,433.3,497.4,512.9,165.3,51.3,485.1,389.9,603.8,1527.6,298.3,342.8,497.0,591.9,498.6,529.4,473.2,358.4,97.3,446.0,178.3,520.1,500.2,466.3,490.7,430.9,511.0,334.8,483.2,494.3,355.1,499.9,379.8,346.5,503.4,472.2,506.3,499.3,505.9,523.6,48.1,469.7,501.3,512.6,480.4,304.2,379.4,337.5,0.0,396.6,469.9,163.1,408.8,434.7,423.3,123.2,466.5,397.9,339.2,456.1,350.5,256.8,349.1,109.0,457.9,311.5,510.8,506.6,338.8,417.0,429.7,445.5,514.1,510.9,615.5,118.4,392.8,241.9,423.1,524.0,4.4,311.2,495.6,481.5,522.8,404.3,443.8,474.1,376.2,63.7,526.9,525.4,327.1,429.5,488.2,252.5,387.5,494.3
SJ,196.6,294.2,333.4,187.9,526.9,127.9,432.5,369.4,129.9,466.5,291.1,254.0,155.1,532.9,178.4,536.3,458.6,314.1,370.8,179.0,439.9,325.9,564.4,180.7,319.5,421.5,306.4,139.0,133.0,429.6,379.6,346.0,375.2,382.1,443.6,175.0,556.4,542.4,280.6,304.9,296.8,428.5,415.7,332.6,240.4,197.6,313.1,245.3,398.0,388.0,327.0,144.1,403.6,397.6,274.0,274.1,319.8,318.4,160.1,287.5,348.4,233.4,231.5,404.6,39.0,160.6,341.6,206.3,398.1,201.7,267.1,144.5,562.0,472.3,338.8,85.1,404.0,151.4,432.0,441.3,408.8,312.6,173.1,1618.6,221.0,334.0,391.2,161.2,392.8,423.6,257.4,349.6,450.5,165.5,509.4,171.9,152.0,145.6,163.7,268.3,162.8,257.5,304.8,132.8,277.8,239.6,235.2,269.2,111.0,79.8,205.3,218.8,157.7,447.9,401.3,108.2,153.1,406.8,132.2,295.4,290.3,328.7,453.8,0.0,189.4,466.4,246.2,290.1,302.0,458.4,321.9,182.1,261.9,240.3,273.2,551.5,340.3,468.7,96.4,234.2,357.7,158.4,194.2,267.1,267.1,97.3,165.9,149.4,317.6,453.6,248.2,536.6,224.2,365.8,445.9,269.5,108.3,224.0,174.6,327.0,82.3,125.9,330.2,416.9,305.3,163.9,318.3,284.2,140.0,240.4,67.8,132.8
