from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
QX,405.6,466.3,443.9,283.9,67.3,445.6,486.8,526.5,537.7,311.2,225.1,194.2,369.8,406.1,417.5,261.5,500.2,431.3,431.0,267.6,278.5,466.9,239.9,530.2,290.4,258.9,408.2,387.4,41.9,319.5,252.3,40.5,253.8,287.9,557.4,442.9,301.2,295.2,32.8,318.4,543.4,267.6,263.8,288.0,248.6,443.2,229.8,499.5,569.8,271.5,273.7,494.1,232.8,503.0,488.7,257.3,505.1,517.0,538.7,558.7,232.5,11.3,470.7,444.0,281.9,266.7,201.7,316.4,461.8,482.8,247.6,422.3,484.5,399.4,406.9,250.2,383.4,509.9,278.2,251.7,280.7,521.5,506.1,407.0,284.4,167.6,235.0,341.2,242.3,336.9,321.4,286.4,284.4,436.0,277.8,455.7,55.0,350.3,244.1,256.2,276.5,520.6,539.5,211.9,362.9,227.9,424.8,560.0,523.6,0.0,533.9,292.1,501.8,237.9,284.9,428.6,519.2,263.7,523.8,172.6,510.8,490.5,243.4,287.0,107.5,535.7,371.1,202.7,351.5,153.7,527.3,366.1,55.7,443.4,367.7,154.9,486.5,496.9,30.4,351.9,259.5,235.7,436.3,60.5,285.5,605.0,333.0,248.4,270.5,426.2,19.1,480.1,129.5,500.0,228.6,244.0,445.2,230.5,303.1,255.8,512.4,552.1,382.0,465.6,504.2,441.9,230.4,465.2,490.6,204.0,282.4,117.8,437.1,601.0,274.8,711.0,281.0,119.3,544.6,407.2,451.1,261.5,469.7,491.5,244.3
RB,252.5,86.7,336.6,522.8,644.8,338.3,379.5,324.0,53.5,569.9,539.7,470.8,603.6,298.8,310.2,538.1,85.5,201.2,277.9,582.2,555.1,113.8,554.5,326.4,586.8,573.5,300.9,280.1,543.7,553.3,417.2,574.0,568.4,499.4,328.8,289.8,501.7,529.0,610.3,447.7,20.0,501.4,540.4,499.5,541.8,335.9,466.3,270.4,378.8,483.0,516.8,137.3,547.4,292.1,277.8,533.1,83.2,28.1,309.6,354.9,509.1,588.8,363.4,336.7,546.2,413.9,516.3,602.9,264.5,117.9,481.4,315.0,273.6,292.1,299.6,490.0,617.2,306.1,592.8,503.3,387.0,55.3,398.8,299.7,599.0,745.1,517.8,534.7,556.9,561.1,555.2,479.9,520.7,328.7,471.3,125.0,530.6,584.1,476.7,463.8,488.0,114.4,341.3,789.4,596.7,542.5,271.7,82.3,131.8,575.3,0.0,557.5,272.7,502.7,478.4,198.5,290.6,457.2,57.6,750.1,295.2,293.2,461.9,525.9,592.5,12.3,551.3,465.3,547.2,731.2,336.8,557.0,589.2,336.1,484.2,732.4,257.4,93.8,607.9,545.4,453.0,429.2,296.8,638.0,519.3,414.0,587.0,563.0,464.0,318.9,594.5,372.8,572.6,302.7,424.7,538.5,272.8,490.9,536.9,449.3,283.3,348.3,615.8,358.3,275.3,334.6,441.9,357.9,261.5,480.6,505.8,560.9,329.8,410.0,508.6,471.6,405.7,696.8,316.0,227.9,298.0,455.0,240.6,262.4,558.9
RD,399.6,455.8,437.9,173.5,305.8,439.6,480.8,516.0,527.2,220.6,46.9,165.7,143.3,400.1,411.5,233.0,489.7,425.3,425.0,63.3,250.0,456.4,83.4,473.5,29.2,102.4,402.2,381.4,204.7,93.0,223.8,235.0,74.9,277.4,475.9,436.9,272.7,135.5,271.3,293.9,532.9,56.0,235.3,277.5,40.9,437.2,201.3,489.0,480.1,261.0,267.7,483.6,152.7,492.5,478.2,49.6,494.6,506.5,528.2,502.0,204.0,249.8,464.7,438.0,11.2,238.2,121.6,45.3,451.3,472.3,76.0,416.3,474.0,393.4,400.9,140.7,156.9,453.2,198.1,245.7,254.8,511.0,500.1,401.0,36.2,406.1,229.0,148.6,29.7,110.4,94.9,183.8,255.9,430.0,249.3,445.2,191.6,123.8,238.1,246.6,266.0,510.1,468.3,450.4,136.4,44.1,418.8,549.5,513.1,236.3,523.4,0.0,491.3,231.9,256.4,422.6,437.7,235.2,513.3,411.1,500.3,480.0,214.9,176.6,253.5,525.2,144.6,174.2,125.0,392.2,438.1,139.6,250.2,437.4,356.4,393.4,476.0,486.4,268.9,187.7,231.0,207.2,430.3,299.0,38.1,515.3,237.7,168.3,242.0,420.2,255.5,474.1,233.6,489.5,200.1,92.8,434.7,91.8,132.2,227.3,501.9,495.4,155.5,459.6,493.7,435.9,201.9,459.2,480.1,175.5,258.8,221.9,431.1,511.3,115.1,700.5,252.5,357.8,463.1,396.7,445.1,233.0,459.2,481.0,22.6
RF,69.0,278.3,147.1,394.8,516.8,133.4,216.2,50.1,294.6,441.9,411.7,342.8,475.6,135.0,114.1,387.7,234.4,80.0,66.7,454.2,427.1,251.6,426.5,62.6,458.8,445.5,133.1,152.1,415.7,425.3,289.2,453.0,440.4,371.4,67.6,44.0,373.7,401.0,482.3,401.9,300.3,373.4,412.4,371.5,413.8,146.4,338.3,50.9,129.0,355.0,388.8,275.1,419.4,145.5,131.2,405.1,274.8,273.9,33.9,91.1,381.1,460.8,201.1,146.6,418.2,285.9,388.3,474.9,178.4,296.8,353.4,138.5,120.5,148.2,179.4,362.0,489.2,42.3,464.8,375.3,259.0,278.4,235.5,171.7,471.0,617.1,389.8,406.7,428.9,433.1,427.2,351.9,392.7,93.9,343.3,262.8,402.6,456.1,348.7,335.8,360.0,306.0,120.8,745.1,468.7,414.5,69.7,316.9,323.4,447.3,290.8,429.5,0.0,378.1,350.4,84.9,29.3,329.2,280.7,622.1,148.6,49.7,333.9,397.9,464.5,292.6,423.3,335.0,419.2,603.2,86.5,429.0,461.2,146.6,356.2,604.4,36.9,226.1,479.9,417.4,325.0,301.2,113.3,510.0,391.3,164.2,459.0,434.6,336.0,198.7,466.5,210.5,444.6,59.2,296.7,410.5,188.4,362.9,407.0,321.3,62.8,84.5,487.8,168.8,128.7,189.3,313.9,194.6,13.5,352.6,377.8,432.9,132.6,160.2,380.6,517.9,277.7,568.8,34.8,164.4,98.2,327.0,127.1,12.4,430.9
RK,244.3,412.7,282.6,264.5,347.0,284.3,325.5,338.1,484.1,297.1,211.0,142.1,355.7,248.2,274.4,187.0,450.0,270.0,269.7,256.9,226.4,419.5,225.8,318.2,276.3,244.8,246.9,226.1,245.9,305.4,149.6,283.2,243.1,234.3,302.9,281.6,234.1,281.1,314.7,264.8,489.8,260.5,211.7,234.4,234.5,281.9,62.7,281.7,324.8,217.9,35.7,440.5,218.7,360.9,346.6,243.2,451.5,463.4,336.7,349.0,180.4,291.0,309.4,282.1,267.8,75.7,187.6,302.3,406.5,344.2,233.5,261.0,335.9,238.1,245.6,236.1,367.6,297.9,264.1,48.8,119.4,467.9,344.8,245.7,270.3,450.7,32.1,269.6,228.2,322.8,307.3,214.8,232.3,274.7,203.7,402.1,232.8,336.2,26.6,35.3,219.6,382.0,313.0,491.6,348.8,217.2,263.5,506.4,390.5,277.5,480.3,278.0,305.4,0.0,210.8,267.3,282.4,189.6,470.2,452.3,364.0,325.0,95.3,272.9,294.7,482.1,357.0,152.9,337.4,433.4,282.8,352.0,291.4,282.1,201.1,434.6,339.0,443.3,310.1,280.3,185.4,161.6,275.0,340.2,271.4,360.0,318.9,233.9,196.4,264.9,296.7,318.8,274.8,313.7,112.9,233.3,400.8,216.4,290.5,181.7,293.6,340.1,367.9,304.3,344.1,280.6,164.5,307.6,315.6,151.9,44.4,263.1,275.8,277.5,260.7,584.4,138.1,399.0,276.4,353.6,289.8,187.4,309.4,314.5,230.2
RP,295.5,473.2,333.8,272.8,350.0,335.5,376.7,389.3,544.6,300.1,214.0,126.0,358.7,296.0,307.4,115.7,507.1,321.2,320.9,256.5,135.2,473.8,228.8,369.4,279.3,247.8,298.1,277.3,248.9,308.4,100.1,279.2,242.7,294.8,371.8,332.8,54.4,284.1,315.5,325.3,550.3,256.5,148.5,294.9,237.5,333.1,143.6,331.9,376.0,278.4,212.1,501.0,221.7,412.1,397.8,246.2,512.0,523.9,389.7,397.9,133.3,294.0,360.6,333.9,270.8,136.2,190.6,305.3,468.7,395.4,236.5,312.2,393.6,289.3,296.8,239.1,372.3,349.1,267.1,198.6,131.1,528.4,396.0,296.9,273.3,450.3,217.5,364.0,231.2,325.8,310.3,291.5,73.4,325.9,24.0,462.6,235.8,339.2,193.9,186.1,283.4,433.2,364.2,494.6,351.8,216.8,314.7,566.9,530.5,280.5,540.8,281.0,354.3,219.9,0.0,318.5,333.6,60.1,530.7,455.3,415.2,376.2,157.2,275.9,297.7,542.6,360.0,117.4,340.4,436.4,334.0,355.0,294.4,333.3,295.8,437.6,390.2,503.8,313.1,357.0,80.1,36.2,326.2,343.2,274.4,411.2,321.9,237.3,91.1,316.1,299.7,370.0,277.8,364.9,142.4,232.9,452.1,219.4,292.0,76.4,344.8,391.3,370.9,355.5,395.3,331.8,96.2,355.1,366.8,135.8,201.1,266.1,327.0,407.2,263.7,635.6,128.8,402.0,359.0,414.1,341.0,57.9,360.6,365.7,233.2
RU,78.9,226.3,163.0,349.2,471.2,164.7,205.9,125.4,242.6,396.3,366.1,297.2,430.0,125.2,124.0,360.4,182.4,2.7,104.3,408.6,381.5,193.4,380.9,102.5,413.2,399.9,127.3,106.5,370.1,379.7,243.6,407.4,394.8,325.8,112.0,116.2,328.1,355.4,436.7,356.3,248.3,327.8,366.8,325.9,368.2,162.3,292.7,72.8,162.4,309.4,343.2,223.1,373.8,93.5,79.2,359.5,222.8,221.9,109.2,131.0,335.5,415.2,189.8,162.5,372.6,240.3,342.7,429.3,128.8,132.2,307.8,141.4,75.0,118.5,126.0,316.4,441.9,82.2,419.2,329.7,213.4,226.4,225.2,126.1,425.4,571.5,344.2,361.1,383.3,387.5,381.6,306.3,347.1,155.1,297.7,210.8,357.0,410.5,303.1,290.2,314.4,254.0,142.7,615.8,423.1,368.9,98.1,264.9,271.4,401.7,238.8,383.9,75.2,329.1,304.8,0.0,91.5,283.6,228.7,576.5,96.6,99.4,288.3,352.3,418.9,240.6,377.7,289.4,373.6,557.6,119.9,383.4,415.6,162.5,310.6,558.8,58.8,174.1,434.3,371.8,279.4,255.6,123.2,464.4,345.7,197.6,413.4,389.4,290.4,145.3,420.9,199.2,399.0,107.6,251.1,364.9,108.3,317.3,361.4,275.7,84.7,124.4,442.2,184.7,76.7,161.0,268.3,184.3,62.9,307.0,332.2,387.3,156.2,193.6,335.0,372.4,232.1,523.2,116.9,162.8,124.4,281.4,42.0,63.8,385.3
RV,39.6,291.1,139.3,360.1,487.4,104.0,208.4,70.4,307.4,412.5,382.3,313.4,446.2,105.6,84.7,376.6,247.2,92.8,86.3,424.8,397.7,264.4,397.1,82.2,429.4,416.1,143.5,122.7,386.3,395.9,259.8,423.6,411.0,342.0,35.0,56.8,344.3,371.6,452.9,372.5,313.1,344.0,383.0,342.1,384.4,138.6,308.9,30.6,121.2,325.6,359.4,287.9,390.0,158.3,144.0,375.7,287.6,286.7,54.2,113.0,351.7,431.4,193.3,138.8,388.8,256.5,358.9,445.5,200.4,215.0,324.0,109.1,139.8,118.8,150.0,332.6,458.1,61.9,435.4,345.9,229.6,291.2,227.7,142.3,441.6,587.7,360.4,377.3,399.5,403.7,397.8,322.5,363.3,86.1,313.9,275.6,373.2,426.7,319.3,306.4,330.6,318.8,101.5,715.7,439.3,385.1,40.3,329.7,336.2,417.9,303.6,400.1,19.5,345.3,321.0,97.7,0.0,299.8,293.5,592.7,161.4,77.7,304.5,368.5,435.1,305.4,393.9,305.6,389.8,573.8,78.7,399.6,431.8,138.8,326.8,575.0,56.5,238.9,450.5,388.0,295.6,271.8,83.9,480.6,361.9,156.4,429.6,405.6,306.6,169.3,437.1,202.7,415.2,66.4,267.3,381.1,173.1,333.5,377.6,291.9,43.5,104.1,458.4,161.0,141.5,185.0,284.5,186.8,33.1,323.2,348.4,403.5,103.2,152.4,351.2,455.2,248.3,539.4,5.4,184.7,105.1,297.6,147.4,32.0,401.5
RW,274.1,451.8,312.4,251.4,328.6,314.1,355.3,367.9,523.2,278.7,192.6,123.7,337.3,274.6,286.0,164.5,485.7,299.8,299.5,235.1,184.0,452.4,207.4,348.0,257.9,226.4,276.7,255.9,227.5,287.0,78.7,257.8,221.3,273.4,350.4,311.4,103.2,262.7,294.1,303.9,528.9,235.1,197.3,273.5,216.1,311.7,122.2,310.5,354.6,257.0,190.7,479.6,200.3,390.7,376.4,224.8,490.6,502.5,368.3,376.5,182.1,272.6,339.2,312.5,249.4,114.8,169.2,283.9,447.3,374.0,215.1,290.8,372.2,267.9,275.4,217.7,350.9,327.7,245.7,177.2,109.7,507.0,374.6,275.5,251.9,428.9,196.1,342.6,209.8,304.4,288.9,270.1,122.2,304.5,72.8,441.2,214.4,317.8,172.5,164.7,262.0,411.8,342.8,473.2,330.4,195.4,293.3,545.5,509.1,259.1,519.4,259.6,332.9,198.5,79.9,297.1,312.2,0.0,509.3,433.9,393.8,354.8,135.8,254.5,276.3,521.2,338.6,118.2,319.0,415.0,312.6,333.6,273.0,311.9,274.4,416.2,368.8,482.4,291.7,335.6,58.7,30.7,304.8,321.8,253.0,389.8,300.5,215.9,69.7,294.7,278.3,348.6,256.4,343.5,121.0,211.5,430.7,198.0,270.6,55.0,323.4,369.9,349.5,334.1,373.9,310.4,74.8,333.7,345.4,133.5,179.7,244.7,305.6,385.8,242.3,614.2,107.4,380.6,337.6,392.7,319.6,1.7,339.2,344.3,211.8
RX,219.6,53.8,303.7,489.9,611.9,305.4,346.6,291.1,38.6,537.0,506.8,437.9,570.7,265.9,277.3,505.2,52.6,168.3,245.0,549.3,522.2,80.9,521.6,293.5,553.9,540.6,268.0,247.2,510.8,520.4,384.3,541.1,535.5,466.5,295.9,256.9,468.8,496.1,577.4,414.8,32.3,468.5,507.5,466.6,508.9,303.0,433.4,237.5,345.9,450.1,483.9,104.4,514.5,259.2,244.9,500.2,50.3,37.9,276.7,322.0,476.2,555.9,330.5,303.8,513.3,381.0,483.4,570.0,231.6,85.0,448.5,282.1,240.7,259.2,266.7,457.1,584.3,273.2,559.9,470.4,354.1,2.1,365.9,266.8,566.1,712.2,484.9,501.8,524.0,528.2,522.3,447.0,487.8,295.8,438.4,92.1,497.7,551.2,443.8,430.9,455.1,81.5,308.4,756.5,563.8,509.6,238.8,20.9,98.9,542.4,60.3,524.6,239.8,469.8,445.5,165.6,257.7,424.3,0.0,717.2,262.3,260.3,429.0,493.0,559.6,39.3,518.4,432.4,514.3,698.3,303.9,524.1,556.3,303.2,451.3,699.5,224.5,60.9,575.0,512.5,420.1,396.3,263.9,605.1,486.4,381.1,554.1,530.1,431.1,286.0,561.6,339.9,539.7,269.8,391.8,505.6,248.1,458.0,504.0,416.4,250.4,315.4,582.9,325.4,242.4,301.7,409.0,325.0,228.6,447.7,472.9,528.0,296.9,377.1,475.7,438.7,372.8,663.9,283.1,195.0,265.1,422.1,207.7,229.5,526.0
RZ,564.2,624.9,602.5,442.5,94.3,604.2,645.4,685.1,696.3,469.8,383.7,352.8,528.4,564.7,576.1,420.1,658.8,589.9,589.6,426.2,437.1,625.5,398.5,688.8,449.0,417.5,566.8,546.0,206.2,478.1,410.9,204.8,412.4,446.5,716.0,601.5,459.8,453.8,188.1,477.0,702.0,426.2,422.4,446.6,407.2,601.8,388.4,658.1,728.4,430.1,432.3,652.7,391.4,661.6,647.3,415.9,663.7,675.6,697.3,717.3,391.1,170.2,629.3,602.6,440.5,425.3,360.3,475.0,620.4,641.4,406.2,580.9,643.1,558.0,565.5,408.8,542.0,668.5,436.8,410.3,439.3,680.1,664.7,565.6,443.0,57.2,393.6,499.8,400.9,495.5,480.0,445.0,443.0,594.6,436.4,614.3,219.3,508.9,402.7,414.8,435.1,679.2,698.1,39.2,521.5,386.5,583.4,718.6,682.2,182.1,692.5,450.7,660.4,396.5,443.5,587.2,677.8,422.3,682.4,0.0,669.4,649.1,402.0,445.6,271.8,694.3,529.7,361.3,510.1,69.8,685.9,524.7,220.0,602.0,526.3,13.1,645.1,655.5,151.0,590.8,418.1,394.3,594.9,100.9,444.1,763.6,491.6,407.0,429.1,584.8,201.3,638.7,293.8,658.6,387.2,402.6,603.8,389.1,461.7,414.4,671.0,710.7,540.6,624.2,662.8,600.5,389.0,623.8,649.2,362.6,441.0,282.1,595.7,759.6,433.4,869.6,439.6,53.4,703.2,565.8,609.7,420.1,628.3,650.1,402.9
SD,161.6,236.8,243.3,499.6,558.8,207.0,312.4,188.2,253.1,526.9,440.8,435.4,535.6,227.6,209.3,502.7,192.9,133.6,169.4,483.3,519.7,210.1,455.6,165.3,506.1,474.6,229.3,244.7,457.7,485.3,381.8,488.0,469.5,357.6,192.5,218.0,466.3,461.0,524.3,368.1,258.8,433.4,505.0,357.7,464.3,242.6,430.9,134.6,225.2,341.2,424.2,233.6,448.5,55.2,20.0,473.0,233.3,232.4,173.8,193.8,473.7,502.8,297.3,243.4,497.6,378.5,417.4,532.1,137.4,255.3,413.4,231.1,36.7,240.8,272.0,465.9,549.2,145.0,493.9,402.2,351.6,236.9,331.7,264.3,500.1,659.1,385.5,466.7,458.0,493.1,487.2,411.9,485.3,190.1,435.9,221.3,444.6,516.1,394.6,428.4,346.2,264.5,205.5,703.4,528.7,443.6,162.3,275.4,281.9,489.3,249.3,507.8,136.9,388.4,443.0,138.5,154.3,421.8,239.2,664.1,0.0,181.7,426.5,502.7,506.5,251.1,483.3,429.9,479.2,645.2,182.7,489.0,503.2,242.8,448.8,646.4,121.6,184.6,521.9,477.4,417.6,393.8,205.9,552.0,451.3,260.4,548.7,464.1,428.6,287.8,508.5,306.7,486.6,170.4,389.3,459.7,128.0,446.2,468.9,413.9,147.5,187.2,547.8,265.0,30.2,285.5,406.5,290.8,125.7,445.2,470.4,474.9,225.2,256.4,440.6,476.4,370.3,610.8,179.7,145.7,200.9,419.6,104.8,126.6,460.0
SG,88.7,251.9,97.3,414.5,536.5,61.0,166.4,36.7,268.2,461.6,431.4,362.5,495.3,154.7,136.4,429.8,208.0,112.7,105.7,473.9,446.8,225.2,446.2,101.6,478.5,465.2,83.3,118.8,435.4,445.0,308.9,465.7,460.1,391.1,54.2,76.7,393.4,420.7,502.0,421.6,273.9,393.1,432.1,391.2,433.5,96.6,358.0,79.7,79.2,374.7,408.5,248.7,439.1,178.2,163.9,424.8,248.4,247.5,65.0,130.1,400.8,480.5,151.3,97.4,437.9,305.6,408.0,494.6,151.1,279.0,373.1,101.6,159.7,104.5,135.7,381.7,508.9,81.3,484.5,395.0,278.7,252.0,185.7,161.8,490.7,636.8,409.5,426.4,448.6,452.8,446.9,371.6,412.4,44.1,363.0,236.4,422.3,475.8,368.4,355.5,379.7,279.6,48.9,764.8,488.4,434.2,89.4,290.5,297.0,467.0,264.4,449.2,40.0,394.4,370.1,117.6,49.0,348.9,254.3,641.8,181.3,0.0,353.6,417.6,484.2,266.2,443.0,357.0,438.9,622.9,36.7,448.7,480.9,96.8,375.9,624.1,75.9,199.7,499.6,437.1,344.7,320.9,114.9,529.7,411.0,114.4,478.7,454.7,355.7,141.8,486.2,160.7,464.3,9.4,316.4,430.2,159.4,382.6,428.6,341.0,92.6,123.5,507.5,119.0,161.4,139.5,333.6,144.8,52.5,372.3,397.5,452.6,83.1,110.4,400.3,509.5,297.4,588.5,78.2,135.4,137.2,346.7,98.1,51.4,450.6
SL,293.5,410.9,331.8,210.5,287.7,333.5,374.7,387.3,482.3,237.8,151.7,82.8,296.4,294.0,305.4,150.1,444.8,319.2,318.9,194.2,167.1,411.5,166.5,367.4,217.0,185.5,296.1,275.3,186.6,246.1,117.5,216.9,180.4,232.5,369.8,330.8,176.0,221.8,253.2,263.0,488.0,194.2,152.4,232.6,175.2,331.1,56.1,444.1,374.0,216.1,54.8,438.7,159.4,447.6,433.3,183.9,449.7,461.6,483.3,395.9,121.1,231.7,358.6,331.9,208.5,75.0,128.3,243.0,406.4,427.4,174.2,310.2,429.1,287.3,294.8,176.8,310.0,347.1,204.8,66.2,129.1,466.1,394.0,294.9,211.0,388.0,85.1,301.7,168.9,263.5,248.0,231.0,173.0,323.9,152.6,400.3,173.5,276.9,106.4,101.4,221.1,465.2,362.2,432.3,289.5,154.5,312.7,504.6,468.2,218.2,478.5,218.7,446.4,85.1,159.7,316.5,331.6,138.5,468.4,393.0,455.4,435.1,0.0,213.6,235.4,480.3,297.7,91.3,278.1,374.1,332.0,292.7,232.1,331.3,275.1,375.3,431.1,441.5,250.8,340.8,134.3,110.5,324.2,280.9,212.1,409.2,259.6,175.0,145.3,314.1,237.4,368.0,215.5,444.6,36.9,170.6,389.8,157.1,229.7,130.6,457.0,389.3,308.6,353.5,448.8,329.8,105.2,353.1,435.2,92.6,43.8,203.8,325.0,405.2,201.4,655.6,126.8,339.7,357.0,351.8,339.0,136.3,414.3,436.1,170.9
SN,325.7,404.4,364.0,43.3,320.1,365.7,406.9,419.5,475.8,90.4,134.8,180.0,200.4,326.2,355.8,224.9,438.3,351.4,351.1,177.3,264.3,411.2,149.6,399.6,183.6,168.6,328.3,307.5,219.0,150.1,231.0,256.3,163.5,226.0,384.3,363.0,287.0,125.8,285.6,220.0,481.5,105.2,249.6,226.1,138.6,363.3,203.7,362.1,406.2,209.6,193.8,432.2,109.2,441.1,426.8,129.9,443.2,455.1,418.1,428.1,218.3,264.1,390.8,363.5,143.0,216.7,78.1,199.7,398.2,420.9,78.2,342.4,416.1,319.5,327.0,26.1,212.3,379.3,129.1,171.8,200.8,459.6,426.2,327.1,190.6,420.4,155.1,205.7,144.9,167.5,152.0,134.1,270.2,356.1,263.6,393.8,205.9,180.9,164.2,176.3,214.6,458.7,394.4,464.7,193.5,137.6,344.9,498.1,461.7,250.6,472.0,154.3,383.4,161.4,270.7,348.7,363.8,249.5,461.9,425.4,448.9,428.6,223.8,0.0,267.8,473.8,201.7,190.8,182.1,406.5,364.2,196.7,264.5,363.5,282.5,407.7,424.6,435.0,283.2,244.8,245.3,221.5,356.4,313.3,116.1,441.4,107.5,124.4,256.3,346.3,269.8,400.2,247.9,438.1,238.5,135.3,392.5,87.7,131.8,241.6,375.0,421.5,212.6,385.7,425.5,362.0,216.2,385.3,428.7,189.8,202.5,236.2,357.2,437.4,105.4,649.1,219.5,372.1,357.8,345.3,371.2,247.3,407.8,429.6,141.9
SQ,420.8,481.5,459.1,299.1,156.5,460.8,502.0,541.7,552.9,326.4,240.3,209.4,385.0,421.3,432.7,276.7,515.4,446.5,446.2,282.8,293.7,482.1,255.1,545.4,305.6,274.1,423.4,402.6,87.1,334.7,267.5,67.7,269.0,303.1,572.6,458.1,316.4,310.4,122.0,333.6,558.6,282.8,279.0,303.2,263.8,458.4,245.0,514.7,585.0,286.7,288.9,509.3,248.0,518.2,503.9,272.5,520.3,532.2,553.9,573.9,247.7,100.5,485.9,459.2,297.1,281.9,216.9,331.6,477.0,498.0,262.8,437.5,499.7,414.6,422.1,265.4,398.6,525.1,293.4,266.9,295.9,536.7,521.3,422.2,299.6,256.8,250.2,356.4,257.5,352.1,336.6,301.6,299.6,451.2,293.0,470.9,82.7,365.5,259.3,271.4,291.7,535.8,554.7,301.1,378.1,243.1,440.0,575.2,538.8,87.0,549.1,307.3,517.0,253.1,300.1,443.8,534.4,278.9,539.0,261.8,526.0,505.7,258.6,302.2,0.0,550.9,386.3,217.9,366.7,242.9,542.5,381.3,82.9,458.6,382.9,244.1,501.7,512.1,119.6,367.1,274.7,250.9,451.5,149.7,300.7,620.2,348.2,263.6,285.7,441.4,106.2,495.3,100.3,515.2,243.8,259.2,460.4,245.7,318.3,271.0,527.6,567.3,397.2,480.8,519.4,457.1,245.6,480.4,505.8,219.2,297.6,88.6,452.3,616.2,290.0,726.2,296.2,208.5,559.8,422.4,466.3,276.7,484.9,506.7,259.5
SW,242.9,77.1,327.0,513.2,635.2,328.7,369.9,314.4,43.9,560.3,530.1,461.2,594.0,289.2,300.6,528.5,75.9,191.6,268.3,572.6,545.5,104.2,544.9,316.8,577.2,563.9,291.3,270.5,534.1,543.7,407.6,564.4,558.8,489.8,319.2,280.2,492.1,519.4,600.7,438.1,7.6,491.8,530.8,489.9,532.2,326.3,456.7,260.8,369.2,473.4,507.2,127.7,537.8,282.5,268.2,523.5,73.6,18.5,300.0,345.3,499.5,579.2,353.8,327.1,536.6,404.3,506.7,593.3,254.9,108.3,471.8,305.4,264.0,282.5,290.0,480.4,607.6,296.5,583.2,493.7,377.4,45.7,389.2,290.1,589.4,735.5,508.2,525.1,547.3,551.5,545.6,470.3,511.1,319.1,461.7,115.4,521.0,574.5,467.1,454.2,478.4,104.8,331.7,779.8,587.1,532.9,262.1,69.9,122.2,565.7,20.9,547.9,263.1,493.1,468.8,188.9,281.0,447.6,47.8,740.5,285.6,283.6,452.3,516.3,582.9,0.0,541.7,455.7,537.6,721.6,327.2,547.4,579.6,326.5,474.6,722.8,247.8,84.2,598.3,535.8,443.4,419.6,287.2,628.4,509.7,404.4,577.4,553.4,454.4,309.3,584.9,363.2,563.0,293.1,415.1,528.9,263.2,481.3,527.3,439.7,273.7,338.7,606.2,348.7,265.7,325.0,432.3,348.3,251.9,471.0,496.2,551.3,320.2,400.4,499.0,462.0,396.1,687.2,306.4,218.3,288.4,445.4,231.0,252.8,549.3
TA,374.9,494.3,413.2,199.0,391.6,414.9,456.1,468.7,565.7,246.1,180.9,271.9,84.8,375.4,386.8,339.2,528.2,400.6,400.3,198.8,356.2,494.9,217.4,448.8,164.7,236.4,377.5,356.7,290.5,105.5,280.2,320.8,208.9,275.2,451.2,412.2,364.7,193.7,357.1,306.3,571.4,114.2,341.5,275.3,174.9,412.5,252.9,411.3,455.4,258.8,243.0,522.1,249.3,490.3,476.0,183.6,533.1,545.0,469.1,477.3,310.2,335.6,440.0,413.3,124.1,265.9,218.2,180.8,449.1,510.8,134.2,391.6,471.8,368.7,376.2,166.2,98.4,428.5,284.8,221.0,250.0,549.5,475.4,376.3,171.7,491.9,204.3,161.1,163.7,122.9,39.3,115.0,362.1,405.3,334.3,483.7,277.4,20.8,213.4,225.5,263.8,548.6,443.6,536.2,77.9,178.1,394.1,588.0,551.6,322.1,561.9,135.4,433.7,207.2,341.4,397.9,413.0,320.2,551.8,496.9,498.1,477.8,273.0,202.1,339.3,563.7,0.0,280.4,137.5,478.0,413.4,5.7,336.0,412.7,331.7,479.2,473.8,524.9,354.7,43.0,316.0,292.2,405.6,384.8,97.2,490.6,263.2,264.9,327.0,395.5,341.3,449.4,319.4,487.3,287.7,214.7,432.5,167.1,190.4,312.3,424.2,470.7,97.0,434.9,474.7,411.2,308.1,434.5,477.9,281.7,251.7,307.7,406.4,486.6,173.3,698.3,268.7,443.6,438.4,394.5,420.4,318.0,457.0,478.8,156.6
