from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
RJ,431.0,211.8,103.4,559.5,398.7,294.3,424.5,557.9,181.5,453.1,188.6,623.4,668.0,289.0,98.2,453.4,391.3,256.0,564.2,507.4,11.6,253.6,396.2,272.4,159.1,507.9,125.0,255.4,173.5,265.6,173.9,354.6,172.6,246.8,297.7,552.8,363.2,473.9,378.7,451.0,190.4,130.6,180.4,165.4,311.8,215.1,223.9,470.5,125.0,270.4,183.0,233.7,910.3,125.0,561.8,296.0,217.1,255.9,81.8,225.0,586.0,295.1,212.8,260.2,185.5,287.1,392.7,144.4,19.8,745.2,279.7,151.2,256.4,183.8,282.3,568.7,556.6,535.0,194.7,198.2,534.9,386.0,165.1,224.7,334.4,140.3,1834.5,181.0,77.5,214.1,185.8,517.7,562.4,676.5,282.2,489.9,519.3,545.9,291.5,384.6,459.7,209.2,223.6,0.0,167.8,495.6,105.4,596.6,229.5,183.0,727.5,551.7,256.5,761.0,274.7,74.0,128.5,431.4,561.9,313.0,159.8,152.3,224.0,144.8,91.6,514.2,329.8,544.5,434.7,178.5,203.1,57.3,541.9,391.5,107.8,189.7,269.1,93.0,541.9,297.6,7.2,153.8,397.9,297.1,351.1,491.3,677.8,42.4,41.2,502.8,252.9,193.9,198.5,101.2,228.1,196.6,191.6,377.2
RK,268.9,43.9,230.1,724.1,354.1,223.3,269.2,674.3,112.3,595.8,331.3,739.8,784.4,121.1,178.0,618.0,534.0,257.7,680.6,672.0,301.3,264.9,538.9,292.1,367.8,633.1,186.8,317.2,154.0,97.7,361.2,497.3,315.3,266.5,129.8,669.2,527.8,616.6,210.8,615.6,221.3,186.5,182.1,231.2,476.4,289.7,186.5,635.1,186.8,413.1,175.7,377.8,1027.1,186.8,678.2,305.1,393.5,317.7,371.5,286.8,702.4,243.5,232.5,399.7,328.2,447.4,348.1,224.2,309.5,861.6,219.2,346.5,274.3,143.0,425.0,685.1,721.2,651.4,200.5,127.6,699.5,243.6,184.4,98.3,166.5,162.0,1950.9,381.0,287.5,108.4,396.4,623.3,683.9,792.9,442.5,654.5,544.6,710.5,123.6,216.7,624.3,373.8,55.7,289.6,0.0,612.0,297.8,761.2,381.6,204.4,843.9,694.4,211.9,877.8,417.4,284.0,259.0,574.1,704.6,184.9,198.2,127.0,366.7,119.5,337.6,630.6,285.2,687.2,272.6,104.9,345.8,347.0,658.3,346.9,415.6,332.4,269.5,235.7,706.5,457.9,284.6,143.4,545.5,185.4,306.5,634.0,794.2,332.1,243.3,619.2,246.0,336.6,30.6,318.4,281.5,407.2,135.2,332.6
RL,610.4,641.0,691.1,435.8,827.9,546.7,603.9,190.4,610.7,433.0,498.3,376.5,387.3,606.9,660.7,309.6,359.1,436.3,327.7,158.1,651.3,550.0,426.2,596.3,531.5,127.2,645.0,775.4,539.6,615.0,519.3,518.7,514.0,523.9,711.2,124.9,346.5,503.9,631.9,230.3,506.2,689.8,538.6,586.3,328.8,474.7,653.1,233.0,645.0,409.8,692.1,456.3,674.2,645.0,325.3,500.0,500.1,775.9,581.0,745.0,349.5,548.9,533.2,413.8,541.9,406.8,821.9,706.9,566.9,483.2,582.1,466.0,516.0,549.9,397.0,332.2,266.4,107.1,597.3,564.3,411.2,565.4,724.3,653.9,666.4,699.5,1618.0,509.6,595.9,643.3,496.8,117.4,194.9,395.8,445.5,235.8,432.4,116.9,640.9,602.9,222.2,446.3,652.8,665.5,597.0,0.0,550.4,306.4,452.1,585.6,465.5,570.9,685.7,524.9,405.3,592.4,575.7,461.4,584.6,679.1,719.0,643.4,468.6,635.9,646.0,28.8,759.0,563.7,614.1,607.7,458.4,605.5,54.2,820.7,549.6,496.9,522.9,566.0,251.7,393.5,669.0,597.0,377.8,612.6,780.3,521.3,430.9,620.4,551.7,10.4,555.3,492.4,627.7,626.8,500.1,482.2,557.7,806.4
RM,468.8,243.8,184.9,531.1,430.7,375.2,462.3,529.5,213.5,424.7,160.2,595.0,639.6,321.0,179.7,425.0,362.9,262.9,535.8,479.0,66.9,335.1,367.8,353.9,196.7,479.5,206.5,336.9,255.0,297.6,147.5,326.2,144.2,328.3,329.7,524.4,334.8,445.5,410.7,422.6,271.9,212.1,261.9,246.9,283.4,186.7,255.9,442.1,206.5,242.0,264.5,206.7,881.9,206.5,533.4,377.5,188.7,337.4,157.4,306.5,557.6,376.6,294.3,231.8,157.1,258.7,424.7,225.9,58.9,716.8,361.2,122.8,228.0,265.3,253.9,540.3,528.2,506.6,276.2,279.7,506.5,443.5,246.6,256.7,366.4,221.8,1806.1,209.9,159.0,246.1,225.3,489.3,534.0,648.1,253.8,461.5,490.9,517.5,323.5,416.6,431.3,180.8,255.6,81.4,199.8,467.2,0.0,568.2,210.5,264.5,699.1,523.3,288.5,732.6,246.3,155.5,210.0,403.0,533.5,384.8,241.3,246.2,195.6,238.7,173.1,485.8,361.8,516.1,472.5,210.5,174.7,132.9,513.5,423.5,183.4,161.3,350.6,174.5,513.5,269.2,88.7,199.8,369.5,378.6,383.1,462.9,649.4,118.0,122.7,474.4,334.4,165.5,230.5,182.7,212.1,236.1,273.1,409.2
RR,743.5,731.7,649.5,394.2,886.0,754.8,737.0,284.7,668.8,566.1,456.7,470.8,481.6,740.0,619.1,268.0,492.2,530.7,460.8,124.1,609.7,644.4,559.3,690.7,489.9,142.6,603.4,733.8,634.0,773.5,477.7,485.5,472.4,618.3,805.6,187.0,304.9,551.4,765.0,131.1,668.9,648.2,633.0,684.8,287.2,573.2,711.2,206.7,603.4,368.2,700.6,414.7,807.3,603.4,458.4,684.6,458.5,734.3,539.4,703.4,482.6,682.0,675.2,372.2,500.3,365.2,880.0,665.3,617.9,577.5,750.7,524.1,614.5,644.3,355.4,465.3,25.9,204.8,695.8,658.7,369.6,698.5,682.7,712.0,842.3,657.9,1751.1,468.0,679.9,701.4,455.2,152.4,289.2,490.1,403.9,133.4,565.5,162.6,799.4,736.0,195.9,404.7,743.5,623.9,687.7,267.5,608.5,0.0,410.5,684.1,559.8,529.3,763.8,658.0,363.7,676.4,633.8,582.7,543.0,773.5,677.4,669.9,427.0,662.4,715.6,239.0,817.1,522.1,747.2,665.8,416.8,563.9,231.5,878.8,508.0,455.3,656.0,695.4,93.9,351.9,627.4,655.1,510.9,757.6,838.4,486.9,525.2,578.8,643.6,257.4,731.4,450.8,718.4,703.6,598.6,440.6,652.1,864.5
RZ,584.7,359.7,345.2,348.1,546.6,420.3,578.2,438.6,329.4,301.9,68.8,490.3,534.9,436.9,314.8,242.0,240.1,196.2,336.2,296.0,221.8,309.9,245.0,356.2,88.0,296.5,299.1,429.5,299.5,413.5,89.8,181.2,84.5,283.8,445.6,358.9,246.4,322.7,526.6,239.6,334.4,343.9,319.5,291.0,195.0,179.4,371.8,259.1,299.1,119.2,396.3,4.2,759.1,299.1,428.7,350.1,47.9,430.0,151.5,399.1,452.9,440.5,340.7,109.0,112.4,138.2,540.6,361.0,230.0,517.2,416.2,184.7,220.7,309.8,131.1,435.6,345.2,376.7,302.0,324.2,323.5,493.5,378.4,372.6,482.3,353.6,1701.4,66.1,313.6,362.0,49.3,306.3,443.1,492.3,165.4,278.5,368.1,334.5,439.4,532.5,248.3,92.4,371.5,236.0,315.7,362.5,315.6,385.2,0.0,290.3,499.5,400.5,404.4,609.8,123.5,310.1,318.8,280.2,410.7,439.0,373.1,362.1,16.5,354.6,327.7,392.9,477.7,393.3,588.4,326.4,51.9,176.0,403.4,539.4,120.1,67.4,413.1,329.1,330.5,148.7,243.3,315.7,246.7,423.1,499.0,340.1,544.7,190.9,277.3,369.7,396.9,62.9,346.4,337.3,204.8,34.7,317.6,525.1
SF,379.0,233.7,242.7,589.3,437.2,189.1,371.2,539.5,220.0,489.4,224.9,605.0,649.6,223.1,237.5,483.2,427.6,123.1,545.8,537.2,201.0,130.1,432.5,176.4,264.4,498.3,264.3,394.7,68.3,207.8,194.2,390.9,208.9,139.1,239.9,534.4,393.0,510.2,320.9,480.8,142.7,269.9,29.1,18.2,333.5,122.7,175.3,500.3,264.3,306.7,301.4,271.4,884.2,264.3,543.4,170.3,253.4,395.2,280.0,364.3,567.6,209.3,165.1,301.8,258.9,312.6,431.2,283.7,209.2,718.7,185.0,179.5,135.5,78.6,318.6,550.3,586.4,516.6,11.7,93.0,564.7,338.3,304.4,263.2,276.6,288.1,1816.1,274.6,187.2,252.6,290.0,488.5,541.0,658.1,307.7,519.7,555.6,575.7,233.7,326.8,489.5,239.0,207.7,189.3,214.8,477.2,263.9,626.4,275.2,0.0,709.1,588.0,295.0,734.9,311.0,183.7,46.0,467.7,598.2,207.8,299.1,252.7,260.3,253.7,245.8,495.8,368.3,580.8,382.7,187.5,247.9,304.5,515.4,430.0,248.6,226.0,221.4,157.3,563.6,315.0,184.3,138.6,439.1,191.9,389.6,527.6,659.4,327.9,151.5,484.4,205.2,232.0,237.0,218.1,82.6,300.8,86.4,415.7
SI,878.6,696.8,614.6,484.2,894.3,815.8,872.1,293.8,729.3,280.5,437.9,160.7,61.6,774.0,584.2,437.3,206.6,591.7,136.7,429.5,590.9,705.4,273.7,751.7,471.1,398.6,568.5,698.9,695.0,750.6,458.9,366.2,453.6,679.3,782.7,440.1,428.7,351.4,863.7,478.6,729.9,613.3,677.5,649.0,411.0,537.4,771.7,498.1,568.5,364.8,665.7,395.9,586.8,568.5,188.9,745.6,423.9,699.4,520.6,668.5,213.1,836.0,736.2,335.4,481.5,406.4,888.3,630.4,599.1,17.6,811.7,584.6,578.7,705.3,376.7,195.8,537.8,422.3,660.0,719.7,486.2,833.6,647.8,772.5,819.4,623.0,1674.5,449.2,645.0,761.9,436.4,388.8,242.0,53.1,405.4,507.2,279.9,468.0,776.5,869.6,487.3,438.5,708.6,597.5,652.8,420.1,684.7,577.8,391.7,648.3,0.0,429.2,734.1,437.5,369.1,641.5,676.8,308.9,439.4,834.5,642.5,635.0,408.2,627.5,696.8,396.1,825.4,422.0,882.3,726.3,403.9,545.1,423.8,887.1,489.2,436.5,791.1,660.5,523.1,416.9,592.5,715.6,225.3,818.6,846.7,368.8,215.1,560.0,608.7,414.5,792.4,432.0,683.5,668.7,562.8,421.8,713.1,872.8
SN,792.6,621.6,539.4,150.7,855.2,724.5,786.1,568.2,638.0,158.2,346.6,449.2,458.2,698.8,509.0,271.0,197.5,500.4,293.6,425.6,499.6,614.1,114.0,660.4,379.8,426.1,493.3,623.7,603.7,675.4,367.6,274.9,362.3,588.0,707.5,488.5,346.4,97.8,788.5,369.2,638.6,538.1,586.2,557.7,328.7,446.1,680.4,388.7,493.3,273.5,590.5,304.6,716.5,493.3,387.6,654.3,332.6,624.2,429.3,593.3,411.8,744.7,644.9,244.1,390.2,315.1,849.2,555.2,507.8,474.6,720.4,493.3,487.4,614.0,285.4,394.5,474.8,506.3,568.7,628.4,225.1,747.6,572.6,681.2,744.2,547.8,1786.2,357.9,569.8,670.6,345.1,435.9,572.7,449.7,314.1,408.1,325.5,464.1,701.3,794.4,377.9,347.2,633.4,513.8,577.6,510.2,593.4,514.8,300.4,557.0,456.9,0.0,653.7,567.2,277.8,566.3,585.5,129.1,13.7,743.2,567.3,559.8,316.9,552.3,605.5,522.5,786.3,81.3,796.3,635.0,312.6,453.8,533.0,848.0,397.9,345.2,717.3,585.3,460.1,325.6,517.3,624.3,203.4,727.3,807.6,53.3,503.6,468.7,533.5,517.4,701.1,340.7,608.3,593.5,471.5,330.5,621.8,833.7
SS,366.1,190.5,283.3,667.4,182.0,381.4,359.6,665.8,121.4,561.0,296.5,731.3,775.9,257.8,214.7,561.3,499.2,399.2,609.3,615.3,287.5,379.5,504.1,398.3,333.0,615.8,223.5,353.9,300.6,265.9,283.8,462.5,280.5,372.7,301.5,660.7,471.1,581.8,338.1,558.9,316.3,223.2,306.3,291.3,419.7,323.0,264.8,578.4,223.5,378.3,212.4,343.0,1003.4,223.5,669.7,464.2,325.0,354.4,369.6,323.5,693.9,401.6,338.7,368.1,293.4,395.0,176.0,260.9,279.5,790.3,422.9,259.1,364.3,289.6,390.2,676.6,664.5,642.9,320.6,274.2,642.8,340.8,221.1,164.6,317.3,198.7,1942.4,346.2,248.8,154.0,361.6,625.6,670.3,784.4,390.1,597.8,533.2,653.8,291.8,313.9,567.6,317.1,309.4,250.9,146.5,603.5,263.0,704.5,346.8,308.9,772.6,659.6,0.0,854.1,382.6,245.3,254.4,539.3,669.8,356.6,234.9,163.7,331.9,156.2,298.9,622.1,113.1,652.4,369.8,219.4,311.0,308.3,649.8,174.8,338.2,297.6,423.8,200.9,649.8,405.5,245.9,208.7,505.8,332.0,134.4,599.2,785.7,293.4,204.6,610.7,449.7,301.8,177.2,279.7,348.4,372.4,281.8,160.5
ST,855.0,949.2,867.0,623.6,1146.7,791.3,855.3,502.7,936.9,419.9,577.3,355.8,400.4,851.5,836.6,576.7,346.0,680.9,314.6,548.9,861.6,794.6,413.1,840.9,610.5,518.0,820.9,951.3,784.2,859.6,598.3,505.6,593.0,768.5,1035.1,554.1,568.1,490.8,876.5,618.0,750.8,865.7,816.9,788.4,550.4,676.8,897.7,637.5,820.9,504.2,918.1,535.3,149.2,820.9,294.2,744.6,563.3,951.8,660.0,920.9,318.4,793.5,777.8,477.4,620.9,545.8,1140.7,882.8,869.8,496.3,826.7,710.6,718.1,794.5,516.1,301.1,657.2,536.3,799.4,808.9,625.6,810.0,900.2,980.1,911.0,875.4,1710.8,588.6,897.4,969.5,575.8,508.2,445.8,408.9,544.8,626.6,464.6,587.4,885.5,847.5,626.7,577.9,961.0,849.9,905.2,496.9,955.4,697.2,531.1,795.8,478.6,568.6,986.5,0.0,508.5,893.9,948.4,448.3,578.8,923.7,894.9,887.4,547.6,879.9,836.2,515.5,1077.8,561.4,858.7,852.3,543.3,684.5,543.2,1139.5,628.6,575.9,767.5,912.9,642.5,556.3,844.9,841.6,369.6,857.2,1099.1,508.2,410.2,699.4,861.1,504.1,799.9,569.4,935.9,921.1,702.2,561.2,802.3,1125.2
SU,558.8,478.2,396.0,302.3,621.4,490.7,552.3,392.8,404.2,242.4,121.5,494.1,538.7,555.4,365.6,196.2,180.6,266.6,276.7,250.2,356.2,380.3,185.5,426.6,236.4,250.7,349.9,480.3,369.9,532.0,224.2,143.9,136.7,354.2,564.1,313.1,112.4,263.2,645.1,193.8,404.8,394.7,352.4,323.9,94.7,212.3,446.6,213.3,349.9,4.5,447.1,161.2,699.6,349.9,432.5,420.5,98.8,480.8,285.9,449.9,456.7,510.9,411.1,49.5,246.8,81.3,615.4,411.8,364.4,457.7,486.6,259.5,253.6,380.2,7.6,439.4,299.4,330.9,334.9,394.6,277.7,513.8,429.2,447.4,600.8,404.4,1705.2,214.5,426.4,436.8,201.7,260.5,397.3,547.2,80.3,232.7,308.6,288.7,557.9,551.3,202.5,113.4,490.0,370.4,434.2,375.6,343.9,339.4,157.0,323.2,440.0,367.0,510.3,550.3,0.0,422.9,351.7,220.7,380.7,509.4,423.9,416.4,125.7,408.9,462.1,347.1,552.5,359.8,562.5,401.2,78.8,310.4,357.6,614.2,254.5,153.8,483.5,441.9,284.7,91.8,373.9,390.5,187.2,493.5,573.8,324.6,548.5,325.3,390.1,365.5,467.3,126.8,464.9,450.1,237.7,187.1,388.0,599.9
SW,465.3,240.3,129.6,576.1,445.2,310.9,458.8,574.5,228.0,469.7,205.2,640.0,684.6,317.5,124.4,470.0,407.9,272.6,580.8,524.0,87.9,270.2,412.8,289.0,235.4,524.5,151.2,281.6,190.1,294.1,192.5,371.2,189.2,263.4,326.2,569.4,379.8,490.5,407.2,467.6,207.0,156.8,197.0,182.0,328.4,231.7,240.5,487.1,151.2,287.0,209.2,251.7,926.9,151.2,578.4,312.6,233.7,282.1,158.1,251.2,602.6,311.7,229.4,276.8,202.1,303.7,439.2,170.6,96.1,761.8,296.3,167.8,273.0,200.4,298.9,585.3,573.2,551.6,211.3,214.8,551.5,440.0,191.3,271.2,362.9,166.5,1851.1,254.9,3.4,260.6,262.1,534.3,579.0,693.1,298.8,506.5,535.9,562.5,320.0,413.1,476.3,225.8,252.1,76.2,196.3,512.2,171.7,613.2,255.5,199.6,744.1,568.3,329.3,777.6,291.3,0.0,145.1,448.0,578.5,381.3,186.0,178.5,240.6,171.0,53.5,530.8,376.3,561.1,469.0,195.1,219.7,133.6,558.5,438.0,184.1,206.3,285.7,109.6,558.5,314.2,71.2,170.4,414.5,313.7,397.6,507.9,694.4,118.7,57.8,519.4,269.5,210.5,227.0,117.8,244.7,272.9,208.2,423.7
TC,337.2,187.6,196.6,628.6,391.1,200.5,330.7,554.9,173.9,506.3,241.8,620.4,665.0,242.6,191.4,522.5,444.5,162.2,561.2,544.6,154.9,159.8,449.4,178.6,272.8,513.7,218.2,348.6,79.7,219.2,211.1,407.8,225.8,153.0,251.3,549.8,432.3,527.1,332.3,520.1,96.6,223.8,83.6,36.8,380.9,139.6,197.6,539.6,218.2,323.6,255.3,288.3,907.7,218.2,558.8,202.2,270.3,349.1,296.9,318.2,583.0,201.3,119.0,313.4,275.8,342.6,385.1,237.6,163.1,742.2,185.9,196.4,152.4,90.0,335.5,565.7,625.7,532.0,66.1,104.4,604.0,292.2,258.3,217.1,288.0,233.5,1831.5,291.5,141.1,206.5,306.9,503.9,559.4,673.5,347.0,559.0,572.5,583.1,245.1,329.7,528.8,278.3,216.0,143.2,160.2,492.6,173.3,665.7,292.1,54.4,724.5,604.9,248.9,758.4,327.9,137.6,0.0,484.6,615.1,219.2,253.0,206.6,277.2,199.1,191.2,511.2,322.2,597.7,340.9,141.4,256.3,200.6,538.9,383.9,265.5,242.9,175.3,111.2,611.0,353.1,138.2,92.5,451.1,203.3,343.5,544.5,674.8,185.7,96.9,499.8,159.1,247.1,190.9,172.0,99.5,317.7,97.8,369.6
TJ,724.9,553.9,471.7,216.7,787.5,656.8,718.4,518.6,570.3,29.0,278.9,355.8,364.8,631.1,441.3,278.3,104.1,432.7,200.2,376.0,431.9,546.4,46.3,592.7,312.1,376.5,425.6,556.0,536.0,607.7,299.9,207.2,294.6,520.3,639.8,438.9,269.7,83.9,720.8,319.6,570.9,470.4,518.5,490.0,252.0,378.4,612.7,339.1,425.6,205.8,522.8,236.9,623.1,425.6,294.2,586.6,264.9,556.5,361.6,525.6,318.4,677.0,577.2,176.4,322.5,247.4,781.5,487.5,440.1,381.2,652.7,425.6,419.7,546.3,217.7,301.1,425.2,456.7,501.0,560.7,291.1,679.9,504.9,613.5,676.5,480.1,1692.8,290.2,502.1,602.9,277.4,386.3,523.1,356.3,246.4,358.5,232.1,414.5,633.6,726.7,328.3,279.5,565.7,446.1,509.9,442.5,525.7,465.2,232.7,489.3,363.5,161.7,586.0,473.8,210.1,498.6,517.8,0.0,171.9,675.5,499.6,492.1,249.2,484.6,537.8,472.9,718.6,154.5,728.6,567.3,244.9,386.1,483.4,780.3,330.2,277.5,649.6,517.6,410.5,257.9,449.6,556.6,74.2,659.6,739.9,101.3,410.2,401.0,465.8,449.7,633.4,273.0,540.6,525.8,403.8,262.8,554.1,766.0
TP,802.6,631.6,549.4,160.7,865.2,734.5,796.1,578.2,648.0,168.2,356.6,459.2,468.2,708.8,519.0,281.0,207.5,510.4,303.6,435.6,509.6,624.1,124.0,670.4,389.8,436.1,503.3,633.7,613.7,685.4,377.6,284.9,372.3,598.0,717.5,498.5,356.4,107.8,798.5,379.2,648.6,548.1,596.2,567.7,338.7,456.1,690.4,398.7,503.3,283.5,600.5,314.6,726.5,503.3,397.6,664.3,342.6,634.2,439.3,603.3,421.8,754.7,654.9,254.1,400.2,325.1,859.2,565.2,517.8,484.6,730.4,503.3,497.4,624.0,295.4,404.5,484.8,516.3,578.7,638.4,235.1,757.6,582.6,691.2,754.2,557.8,1796.2,367.9,579.8,680.6,355.1,445.9,582.7,459.7,324.1,418.1,335.5,474.1,711.3,804.4,387.9,357.2,643.4,523.8,587.6,520.2,603.4,524.8,310.4,567.0,466.9,10.0,663.7,577.2,287.8,576.3,595.5,139.1,0.0,753.2,577.3,569.8,326.9,562.3,615.5,532.5,796.3,91.3,806.3,645.0,322.6,463.8,543.0,858.0,407.9,355.2,727.3,595.3,470.1,335.6,527.3,634.3,213.4,737.3,817.6,63.3,513.6,478.7,543.5,527.4,711.1,350.7,618.3,603.5,481.5,340.5,631.8,843.7
TW,289.4,165.5,307.1,701.4,406.5,200.6,282.9,651.6,189.3,631.9,369.2,717.1,761.7,141.6,255.0,595.3,570.1,235.0,657.9,649.3,304.5,242.2,575.0,269.4,400.2,610.4,263.8,394.2,131.3,118.6,338.5,533.4,353.2,243.8,124.1,646.5,505.1,652.7,231.3,592.9,198.6,263.5,159.4,208.5,453.7,267.0,174.9,612.4,263.8,449.2,252.7,412.9,1004.4,263.8,655.5,282.4,370.8,394.7,374.7,363.8,679.7,220.8,209.8,439.0,351.7,424.7,400.5,301.2,312.7,838.9,196.5,323.8,251.6,120.3,461.1,662.4,698.5,628.7,177.8,104.9,676.8,264.1,261.4,193.3,187.4,239.0,1928.2,418.9,290.7,203.4,434.3,600.6,656.1,770.2,419.8,631.8,621.6,687.8,144.5,237.2,601.6,351.1,118.5,292.8,204.8,589.3,321.3,738.5,416.7,190.2,821.2,766.1,264.3,855.1,453.5,287.2,236.3,610.2,779.8,0.0,275.2,204.0,401.8,196.5,340.8,607.9,337.6,758.9,293.1,205.1,383.7,350.2,635.6,399.3,392.9,370.3,246.8,259.2,683.8,435.2,287.8,242.1,576.7,162.7,358.9,670.1,771.5,335.3,246.5,596.5,223.3,374.5,170.2,321.6,258.8,445.1,112.5,385.0
TZ,412.9,187.9,221.9,682.8,392.8,367.3,406.4,681.2,175.6,576.4,311.9,746.7,791.3,265.1,169.8,576.7,514.6,401.7,687.5,630.7,302.9,394.9,519.5,413.7,348.4,631.2,178.6,309.0,298.0,241.7,299.2,477.9,295.9,388.1,273.8,676.1,486.5,597.2,354.8,574.3,365.3,23.7,326.1,306.7,435.1,338.4,280.2,593.8,178.6,393.7,149.5,358.4,1033.6,178.6,685.1,437.3,340.4,309.5,385.0,278.6,709.3,387.5,354.1,383.5,308.8,410.4,386.8,216.0,294.9,868.5,363.2,274.5,379.7,287.0,405.6,692.0,679.9,658.3,344.5,271.6,658.2,387.6,69.4,218.8,310.5,146.1,1957.8,361.6,264.2,208.2,377.0,641.0,685.7,799.8,405.5,613.2,536.4,669.2,267.6,360.7,583.0,332.5,199.7,218.4,143.9,618.9,278.4,719.9,362.2,356.9,850.8,675.0,250.6,884.3,398.0,260.7,269.8,554.7,685.2,328.9,0.0,118.8,347.3,111.3,314.3,637.5,323.9,667.8,416.6,248.9,326.4,275.8,665.2,385.6,353.6,313.0,413.5,216.3,665.2,420.9,213.4,224.1,521.2,329.4,345.2,614.6,801.1,260.9,220.0,626.1,390.0,317.2,174.6,295.1,363.8,387.8,279.2,371.3
UC,378.5,153.5,103.0,545.2,403.6,363.8,372.0,635.7,141.2,465.3,258.1,620.4,658.2,230.7,50.9,439.1,403.5,325.5,493.6,493.1,111.2,323.1,408.4,341.9,258.7,493.6,59.7,190.1,243.0,207.3,245.4,354.9,242.1,316.3,239.4,556.0,386.8,486.1,320.4,436.7,259.9,137.5,249.9,234.9,381.3,284.6,245.8,456.2,59.7,339.9,90.5,304.6,887.7,59.7,558.8,365.5,286.6,190.6,181.4,159.7,583.0,364.6,282.3,329.7,255.0,356.6,397.6,97.1,119.4,674.6,349.2,220.7,325.9,252.6,351.8,565.7,542.3,573.8,264.2,237.2,520.6,353.2,135.4,184.4,276.1,34.9,1898.5,280.6,147.0,173.8,285.4,503.4,640.2,649.7,351.7,475.6,417.5,531.6,233.2,326.3,445.4,278.7,165.3,99.5,109.5,559.6,205.0,582.3,308.4,252.5,656.9,563.9,243.4,738.4,344.2,143.5,198.0,443.6,574.1,294.5,149.2,0.0,293.5,88.5,179.1,590.0,334.7,556.7,382.2,214.5,272.6,156.9,600.5,396.4,207.4,259.2,338.6,162.5,527.6,367.1,94.5,223.3,410.1,295.0,356.0,503.5,674.8,142.0,110.7,566.8,322.4,263.4,140.2,170.7,297.6,296.2,244.8,382.1
UF,568.2,343.2,360.1,363.0,530.1,403.8,561.7,456.1,312.9,285.4,72.1,521.6,566.2,420.4,329.7,256.9,223.6,179.7,319.7,310.9,236.7,293.4,228.5,339.7,102.9,311.4,314.0,444.4,283.0,397.0,104.7,196.1,87.3,267.3,429.1,373.8,229.9,306.2,510.1,254.5,317.9,358.8,303.0,274.5,178.5,162.9,355.3,274.0,314.0,102.7,411.2,11.0,742.6,314.0,460.0,333.6,31.4,444.9,166.4,414.0,484.2,424.0,324.2,92.5,127.3,121.7,524.1,375.9,244.9,500.7,399.7,168.2,204.2,293.3,114.6,466.9,360.1,391.6,285.5,307.7,338.4,477.0,393.3,356.1,465.8,368.5,1732.7,81.0,328.5,345.5,64.2,321.2,460.6,475.8,148.9,293.4,351.6,349.4,422.9,516.0,263.2,75.9,355.0,250.9,299.2,393.8,330.5,400.1,14.8,273.8,483.0,384.0,387.9,593.3,107.0,325.0,302.3,263.7,394.2,422.5,388.0,345.6,0.0,338.1,342.6,412.4,461.2,376.8,571.9,309.9,35.4,190.9,440.1,522.9,135.0,82.3,396.6,344.0,345.4,132.2,258.2,299.2,230.2,406.6,482.5,323.6,576.0,205.8,292.2,401.0,380.4,77.4,329.9,352.2,188.3,49.6,301.1,508.6
UM,386.0,161.0,110.5,552.7,411.1,371.3,386.3,643.2,148.7,472.8,265.6,627.9,665.7,238.2,58.4,446.6,411.0,333.2,501.1,500.6,118.7,330.6,415.9,349.4,266.2,501.1,67.2,197.6,250.5,214.8,252.9,362.4,249.6,323.8,246.9,563.5,394.3,493.6,327.9,444.2,267.4,145.0,257.4,242.4,388.8,292.1,253.3,463.7,67.2,347.4,98.0,312.1,895.2,67.2,566.3,373.0,294.1,198.1,188.9,167.2,590.5,372.1,289.8,334.0,262.5,364.1,405.1,104.6,126.9,682.1,356.7,228.2,333.4,260.1,359.3,573.2,549.8,581.3,271.7,244.7,528.1,360.7,142.9,191.9,283.6,42.4,1906.0,288.1,154.5,181.3,292.9,510.9,652.8,657.2,359.2,483.1,425.0,539.1,240.7,333.8,452.9,286.2,172.8,107.0,117.0,567.1,212.5,589.8,315.9,260.0,664.4,571.4,250.9,745.9,351.7,151.0,205.5,451.1,581.6,302.0,156.7,7.4,301.0,0.0,186.6,597.5,342.2,564.2,389.7,222.0,280.1,164.4,608.0,403.9,214.9,266.7,346.1,170.0,535.1,374.6,102.0,230.8,417.6,302.5,363.5,511.0,682.3,149.5,118.2,574.3,329.9,272.7,147.7,178.2,305.1,303.7,252.3,389.6
