from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RF,241.4,295.2,256.6,98.5,120.5,132.5,347.4,187.7,387.8,349.0,199.3,184.7,142.2,358.9,226.9,375.2,341.8,177.0,32.9,163.0,196.9,175.2,143.4,139.8,95.6,211.2,96.5,257.7,103.9,128.0,150.7,336.7,173.1,299.5,216.4,525.1,206.3,200.7,291.3,77.3,177.8,133.9,203.4,257.2,264.8,218.4,266.3,251.7,89.3,168.8,264.0,239.2,219.6,263.1,203.4,238.4,267.1,148.2,324.3,63.2,240.0,190.7,410.5,369.3,130.4,510.0,130.8,231.8,88.4,177.5,296.1,174.8,150.7,99.9,191.7,87.2,232.5,100.8,212.8,130.0,260.3,137.3,240.9,137.6,391.4,23.5,177.2,386.9,178.0,141.0,92.9,193.3,100.5,428.0,218.7,123.9,219.6,244.6,248.3,71.5,157.0,91.8,255.5,254.1,147.7,221.9,219.7,115.6,125.0,62.4,0.0,128.0,201.4,288.5,134.0,238.3,218.1,389.4,342.8,223.3,369.1,206.7,237.5,222.9,370.2,272.2,182.4,121.9,73.8,242.8,139.0,374.7,134.8,120.4,273.4,140.8,9.8,511.4,175.6,112.9,213.0,137.6,86.7,156.4,212.8,251.0,170.7,55.3,215.1,228.6,131.5,342.3,162.9,148.7,37.6,295.9,96.0,216.4,361.1,220.4,294.7,125.0,154.3,253.8,94.9,74.6,22.0,57.5,281.3,201.4,1662.7,103.7,163.5,247.1,137.6,248.2,248.0,99.5,144.5,181.9,173.4
RN,279.9,216.7,289.9,238.8,152.7,164.7,380.7,244.7,448.7,382.3,233.4,132.6,199.2,392.2,260.2,505.1,375.1,239.0,173.2,185.2,230.2,232.2,200.4,196.8,235.9,250.2,236.8,315.1,244.2,268.3,207.7,370.0,235.1,332.8,164.3,547.0,263.3,183.8,239.2,201.1,211.1,190.9,236.7,314.2,321.8,233.2,329.4,308.7,229.6,225.8,211.9,187.1,252.9,211.0,343.7,253.2,188.6,121.2,357.6,130.2,187.9,222.6,443.8,402.6,187.4,531.9,271.1,289.2,228.7,306.5,329.4,149.8,291.0,151.2,332.0,227.5,289.5,157.8,160.7,272.5,335.7,184.2,274.2,194.6,424.7,116.0,234.2,447.8,258.5,114.0,233.2,232.3,212.4,461.3,252.0,180.9,252.9,277.9,281.6,138.5,214.0,96.1,288.8,266.5,204.7,169.8,253.0,49.5,171.9,202.7,140.2,0.0,258.4,321.8,191.0,186.2,243.5,422.7,376.1,257.4,402.4,229.6,249.9,170.8,403.5,193.7,322.7,126.2,214.1,276.1,262.1,408.0,269.1,177.4,348.8,281.1,130.2,533.3,123.5,169.9,246.3,23.2,227.0,279.7,160.7,326.4,227.7,179.1,248.4,285.6,163.7,375.6,219.9,205.7,159.6,329.2,100.3,249.7,402.5,235.2,328.0,182.0,211.3,310.8,189.1,214.9,144.0,181.3,229.2,258.4,1610.6,177.3,220.5,195.0,253.3,196.1,195.9,132.8,190.1,255.3,212.4
RP,329.9,272.3,407.8,263.3,290.0,307.1,498.6,13.4,488.1,500.2,283.4,293.7,172.8,510.1,378.1,540.0,493.0,341.8,238.5,354.2,348.1,205.8,66.8,160.7,260.4,300.2,261.3,433.0,268.7,292.8,134.0,487.9,337.9,450.7,325.4,582.6,131.2,177.8,400.3,289.0,329.0,117.2,354.6,65.9,63.3,283.2,431.1,50.2,254.1,112.5,373.0,348.2,370.8,372.1,368.2,303.2,244.2,224.2,475.5,274.9,349.0,272.6,561.7,520.5,161.0,567.5,295.6,407.1,253.2,342.3,447.3,205.4,315.5,310.6,356.5,252.0,196.7,111.9,321.8,294.8,425.1,284.1,392.1,184.5,542.6,235.2,179.1,487.2,342.8,231.8,257.7,282.3,302.1,579.2,369.9,86.3,370.8,395.8,399.5,283.2,100.7,256.1,406.7,316.5,91.4,330.9,370.9,224.6,271.8,227.2,211.6,259.1,0.0,439.7,182.6,376.4,293.5,540.6,494.0,307.4,520.3,279.6,299.9,374.4,521.4,249.3,347.2,286.2,238.6,394.0,303.8,525.9,299.6,169.0,438.2,305.6,221.5,568.9,284.6,97.3,364.2,246.6,251.5,321.2,321.8,415.8,114.4,267.0,366.3,55.1,279.0,493.5,106.6,207.7,249.3,447.1,260.3,367.6,525.9,285.2,445.9,155.6,157.4,195.6,276.5,239.4,233.7,269.2,390.3,148.8,1747.9,264.7,176.8,282.2,302.4,357.2,357.0,289.5,175.1,305.3,262.4
RS,276.1,442.8,192.8,316.5,264.7,276.7,108.7,443.5,202.7,147.3,393.8,376.7,398.0,116.8,115.7,186.6,114.3,306.8,339.6,213.4,237.0,431.0,399.2,395.6,313.9,326.3,312.3,324.7,303.9,295.4,406.5,94.6,302.9,11.0,408.4,297.2,462.1,409.9,376.3,331.2,278.9,389.7,304.5,539.2,520.6,339.9,339.0,507.5,320.2,424.6,456.0,375.8,199.7,361.2,421.4,302.8,414.7,375.3,64.6,296.6,405.2,385.2,168.4,132.2,386.2,282.1,348.8,298.8,339.1,298.1,242.5,430.6,318.1,275.0,409.7,365.7,488.3,356.6,404.8,264.1,138.2,257.4,144.1,393.4,157.8,282.4,433.0,201.8,297.9,368.1,310.9,308.4,378.8,185.9,258.8,379.7,233.0,122.7,194.7,304.9,412.8,271.5,75.9,396.8,403.5,413.9,122.9,342.7,245.1,371.9,300.6,307.7,457.2,0.0,389.8,430.3,303.6,187.7,141.1,417.8,167.4,327.3,437.5,414.9,128.1,419.8,400.4,301.6,383.3,169.4,253.7,173.0,336.2,376.2,126.1,358.8,296.6,283.5,367.6,368.7,120.9,331.0,322.8,271.3,404.8,155.0,426.5,318.5,212.2,484.4,252.3,100.2,418.7,404.5,326.0,283.8,275.7,184.9,109.5,341.9,221.3,380.8,410.1,509.6,282.3,335.9,310.4,345.2,356.9,457.2,1618.3,270.5,419.3,452.7,339.0,440.2,397.2,244.8,400.3,330.5,336.2
RU,274.2,215.2,352.1,207.6,234.3,251.4,442.9,170.7,432.4,444.5,227.7,238.0,30.1,454.4,322.4,484.3,437.3,286.1,182.8,297.1,292.4,149.7,126.4,59.8,204.7,244.5,205.6,377.3,213.0,237.1,133.7,432.2,282.2,395.0,269.7,526.9,189.3,120.7,344.6,233.3,273.3,116.9,298.9,177.2,192.4,227.5,386.2,234.7,198.4,151.8,317.3,292.5,315.1,316.4,312.5,247.5,187.1,151.3,419.8,219.2,293.3,216.9,506.0,472.9,42.2,511.8,239.9,351.4,197.5,286.6,391.6,132.5,259.8,254.9,300.8,196.3,152.5,83.8,266.1,239.1,369.4,228.4,336.4,83.0,486.9,179.5,97.2,431.5,287.1,158.9,202.0,226.6,246.4,523.5,314.2,106.9,315.1,340.1,346.1,227.5,140.0,200.4,351.0,260.8,130.7,275.2,315.2,168.9,216.1,171.5,155.9,203.4,184.4,384.0,0.0,319.3,237.8,484.9,434.7,251.7,464.6,223.9,244.2,317.3,465.7,192.2,291.5,230.5,182.9,338.3,248.1,470.2,243.9,14.1,382.5,249.9,165.8,513.2,228.9,95.9,308.5,190.9,195.8,265.5,266.1,360.1,153.7,211.3,310.6,148.6,223.3,437.8,145.9,44.3,193.6,391.4,202.4,311.9,466.8,229.5,390.2,99.5,99.7,173.8,220.8,183.7,178.0,213.5,334.6,121.4,1690.8,209.0,108.9,225.1,246.7,301.5,301.3,233.8,102.2,249.6,206.7
RV,356.5,171.3,383.6,307.9,285.6,297.6,501.0,321.3,514.7,502.6,310.0,100.9,275.8,512.5,380.5,552.9,495.4,341.3,306.1,233.5,350.5,308.8,277.0,273.4,305.0,326.8,305.9,417.4,280.0,321.9,284.3,490.3,337.4,435.9,127.5,578.2,339.9,189.6,189.5,333.6,313.4,267.5,339.0,340.0,398.4,309.8,431.7,385.3,298.7,302.4,178.0,139.7,355.2,161.3,410.6,329.8,153.3,179.0,460.7,263.1,138.2,299.2,564.1,522.9,264.0,563.1,340.2,391.5,297.8,371.4,397.3,207.6,344.6,284.1,401.1,296.6,366.1,234.4,126.4,323.9,438.0,340.6,394.5,271.2,545.0,248.9,310.8,513.8,360.8,171.8,302.3,308.9,345.3,590.0,372.3,257.5,355.2,396.7,368.2,271.4,290.6,229.0,409.1,343.1,281.3,122.0,373.3,141.3,328.3,271.8,256.2,175.8,335.0,424.9,267.6,0.0,320.1,543.0,496.4,334.0,522.7,306.2,326.5,126.9,523.8,148.0,391.8,259.1,283.2,396.4,364.4,528.3,371.4,254.0,451.1,350.2,263.1,564.5,89.2,246.5,366.6,163.3,296.1,350.3,126.4,428.7,304.3,311.6,350.7,311.4,335.5,495.9,296.5,282.3,292.5,431.5,233.2,370.0,505.6,311.8,446.6,258.6,287.9,336.6,322.0,284.0,276.9,313.8,210.9,335.0,1578.9,310.2,297.1,105.2,355.6,162.2,146.2,265.7,247.9,331.9,289.0
RW,37.4,353.2,301.3,122.4,283.4,300.1,420.4,290.1,337.0,493.6,103.0,269.1,244.6,475.5,371.5,409.7,426.0,288.8,243.3,321.7,341.5,277.6,245.8,242.2,207.4,143.5,208.3,128.2,134.9,162.5,253.1,453.3,284.9,388.1,300.8,431.5,308.7,303.1,375.7,293.8,281.6,236.3,300.5,356.4,400.7,69.3,113.8,354.1,201.1,271.2,348.4,323.6,272.9,347.5,105.5,32.2,325.1,232.6,378.6,265.6,324.4,53.9,527.1,490.9,232.8,416.4,99.9,147.9,138.5,212.0,315.0,261.2,185.2,286.6,116.6,202.2,334.9,203.2,297.2,164.5,294.8,277.5,385.5,240.0,516.5,240.0,279.6,336.1,289.8,225.4,127.9,125.6,306.9,544.6,363.3,226.3,272.9,389.2,285.9,273.9,259.4,231.5,400.1,214.0,250.1,306.3,364.3,200.0,265.2,220.6,216.4,234.5,303.8,377.1,236.4,322.7,0.0,534.0,487.4,96.8,513.7,23.6,227.2,307.3,431.1,330.2,107.3,261.6,232.0,324.7,173.5,519.3,246.6,222.8,307.9,88.7,226.3,417.8,260.0,215.3,357.6,222.0,198.5,190.9,297.2,285.5,273.1,271.8,268.4,331.0,272.4,458.9,265.3,251.1,254.1,349.2,235.7,361.0,395.6,71.3,364.3,227.4,256.7,356.2,269.9,186.4,238.5,274.0,365.7,303.8,1747.1,258.1,265.9,331.5,249.4,332.6,332.4,268.2,246.9,26.8,153.4
RY,373.3,524.7,352.2,440.5,343.4,355.4,232.7,522.2,224.3,46.4,486.6,490.5,476.7,138.4,275.1,310.6,238.3,354.8,418.3,292.1,284.4,509.7,477.9,474.3,401.1,423.5,436.3,372.2,427.9,419.4,485.2,116.2,350.9,219.2,522.2,318.8,540.8,535.2,455.0,409.9,326.9,468.4,352.5,591.7,599.3,437.1,431.2,586.2,407.4,503.3,502.5,454.5,359.1,439.9,506.4,400.0,496.6,454.0,188.6,375.3,443.8,437.5,85.4,108.7,464.9,303.7,500.8,382.4,440.9,422.1,401.9,509.3,442.1,353.7,515.1,439.7,567.0,435.3,518.6,388.1,262.2,336.1,303.5,472.1,51.1,361.1,511.7,223.4,374.3,446.8,434.9,405.6,457.5,207.5,306.2,458.4,392.4,282.1,354.1,383.6,491.5,350.2,235.3,494.0,482.2,527.7,282.3,421.4,323.8,414.9,379.3,386.4,535.9,208.2,468.5,544.1,400.8,0.0,83.9,480.4,28.8,424.5,507.2,528.7,287.5,501.7,505.8,380.3,426.3,328.8,377.7,12.1,384.9,454.9,250.1,489.6,375.3,305.1,481.4,447.4,280.3,409.7,410.0,395.3,470.8,279.0,505.2,397.2,371.6,563.1,331.0,148.8,497.4,483.2,404.7,443.2,354.4,308.9,233.5,439.1,380.7,459.5,488.8,588.3,361.0,423.1,389.1,423.9,435.6,535.9,1669.7,349.2,498.0,517.2,369.1,499.7,435.8,323.5,479.0,427.7,433.4
SC,308.6,494.2,287.9,376.2,312.9,324.9,168.4,491.7,160.0,35.6,422.3,460.0,446.2,74.1,210.8,246.3,174.0,324.3,387.8,261.6,260.0,479.2,447.4,452.1,373.6,359.2,372.0,307.9,363.6,355.1,454.7,51.9,320.4,154.9,491.7,254.5,510.3,504.7,424.5,379.4,296.4,437.9,322.0,573.5,568.8,372.8,373.4,555.7,379.9,472.8,472.0,424.0,294.8,409.4,442.1,335.7,466.1,423.5,124.3,344.8,413.3,373.2,75.3,38.1,434.4,239.4,436.5,318.1,398.8,357.8,337.6,478.8,377.8,323.2,450.8,409.2,536.5,404.8,488.1,323.8,197.9,305.6,239.2,437.6,70.0,330.6,481.2,159.1,339.8,416.3,370.6,341.3,427.0,143.2,275.7,427.9,328.1,217.8,292.1,363.2,461.0,319.7,171.0,429.7,451.7,497.2,218.0,393.4,293.3,384.4,348.8,355.9,505.4,143.9,434.0,513.6,336.5,80.0,0.0,416.1,59.7,360.2,442.9,498.2,226.8,471.2,441.5,349.8,395.8,264.5,313.4,65.3,354.4,424.4,185.8,425.3,344.8,240.8,450.9,416.9,216.0,379.2,382.5,331.0,440.3,214.7,474.7,366.7,307.3,528.6,300.5,84.5,466.9,452.7,374.2,378.9,321.7,280.0,165.8,374.8,316.4,429.0,458.3,557.8,330.5,395.6,358.6,393.4,401.1,505.4,1639.2,318.7,467.5,486.7,338.6,469.2,405.3,289.0,448.5,363.4,369.1
SD,120.7,360.7,283.8,127.4,290.9,307.6,396.8,297.6,346.9,482.4,65.1,276.6,252.1,451.9,379.0,386.1,402.4,269.6,224.1,329.2,355.1,285.1,253.3,249.7,188.2,159.0,175.8,211.5,97.0,138.9,260.6,429.7,265.7,364.5,308.3,441.4,316.2,310.6,383.2,274.6,262.4,243.8,281.3,371.9,374.7,74.0,203.6,361.6,181.9,278.7,355.9,331.1,255.4,355.0,192.8,94.0,332.6,240.1,355.0,273.1,331.9,46.3,498.2,475.4,240.3,426.3,159.7,231.2,100.6,188.4,297.5,268.7,161.6,294.1,203.9,183.0,342.4,210.7,304.7,140.9,271.2,285.0,393.0,247.5,492.9,220.8,287.1,346.0,270.6,232.9,121.8,141.1,287.7,521.0,370.8,233.8,255.4,396.7,266.1,281.4,266.9,239.0,333.8,207.3,257.6,313.8,371.8,210.0,272.7,189.2,197.2,242.0,311.3,353.5,243.9,330.2,102.3,522.8,472.6,0.0,502.5,88.4,190.7,314.8,407.5,337.7,194.6,269.1,200.6,307.2,149.9,508.1,227.4,230.3,284.3,176.0,207.1,427.7,267.5,222.8,365.1,229.5,179.3,167.3,304.7,261.9,280.6,252.6,250.9,338.5,279.9,435.3,272.8,258.6,234.9,331.7,241.0,311.9,368.6,76.0,346.8,234.9,264.2,363.7,277.4,167.2,219.3,254.8,373.2,311.3,1754.6,265.6,273.4,339.0,230.2,340.1,339.9,275.7,254.4,114.1,121.2
SF,344.4,498.3,323.3,411.6,317.0,329.0,203.8,495.8,195.4,20.0,457.7,464.1,450.3,109.5,246.2,281.7,209.4,328.4,391.9,265.7,258.0,483.3,451.5,447.9,374.7,394.6,407.4,343.3,399.0,390.5,458.8,87.3,324.5,190.3,495.8,289.9,514.4,508.8,428.6,383.5,300.5,442.0,326.1,565.3,572.9,408.2,402.3,559.8,381.0,476.9,476.1,428.1,330.2,413.5,477.5,371.1,470.2,427.6,159.7,348.9,417.4,408.6,56.5,79.8,438.5,274.8,471.9,353.5,414.5,393.2,373.0,482.9,413.2,327.3,486.2,413.3,540.6,408.9,492.2,359.2,233.3,309.7,274.6,445.7,22.2,334.7,485.3,194.5,347.9,420.4,406.0,376.7,431.1,178.6,279.8,432.0,363.5,253.2,325.2,357.2,465.1,323.8,206.4,465.1,455.8,501.3,253.4,395.0,297.4,388.5,352.9,360.0,509.5,179.3,442.1,517.7,371.9,42.7,57.5,451.5,0.0,395.6,478.3,502.3,258.6,475.3,476.9,353.9,399.9,299.9,348.8,28.0,358.5,428.5,221.2,460.7,348.9,276.2,455.0,421.0,251.4,383.3,383.6,366.4,444.4,250.1,478.8,370.8,342.7,536.7,304.6,119.9,471.0,456.8,378.3,414.3,328.0,282.5,204.6,410.2,351.8,433.1,462.4,561.9,334.6,396.7,362.7,397.5,409.2,509.5,1643.3,322.8,471.6,490.8,342.7,473.3,409.4,297.1,452.6,398.8,404.5
SJ,51.3,329.5,298.0,121.2,259.7,276.4,411.0,266.4,350.9,469.9,79.3,245.4,220.9,479.8,347.8,400.3,416.6,287.6,208.2,298.0,317.8,253.9,222.1,218.5,206.2,157.4,190.0,142.1,111.2,153.1,229.4,457.6,283.7,378.7,277.1,445.4,285.0,279.4,352.0,258.7,280.4,212.6,299.3,370.3,343.5,60.8,127.7,330.4,199.9,247.5,324.7,299.9,269.6,323.8,104.3,46.1,301.4,208.9,369.2,241.9,300.7,30.2,531.4,490.2,209.1,430.3,98.7,161.8,114.8,202.6,311.7,237.5,175.8,262.9,115.4,201.0,311.2,179.5,273.5,155.1,285.4,253.8,361.8,216.3,512.3,204.9,255.9,350.0,288.6,201.7,126.7,139.5,271.8,548.9,339.6,202.6,269.6,365.5,282.6,250.2,235.7,207.8,376.4,227.9,226.4,282.6,340.6,176.3,241.5,196.9,181.3,210.8,280.1,367.7,212.7,299.0,13.8,510.3,463.7,73.1,490.0,0.0,167.3,283.6,421.7,306.5,106.1,237.9,208.3,363.7,164.1,495.6,245.4,199.1,298.5,87.5,191.2,431.7,236.3,191.6,333.9,198.3,197.3,181.5,273.5,276.1,249.4,236.7,265.1,307.3,248.7,463.2,241.6,227.4,219.0,345.9,212.0,337.3,386.2,62.8,361.0,203.7,233.0,332.5,246.2,185.2,203.4,238.9,342.0,280.1,1723.4,234.4,242.2,307.8,248.2,308.9,308.7,244.5,223.2,25.6,90.0
SK,225.3,360.1,316.3,159.9,290.3,307.0,429.3,297.0,361.6,514.9,159.5,276.0,251.5,484.4,378.4,418.6,434.9,304.4,270.2,326.4,348.4,284.5,252.7,249.1,234.3,98.9,208.3,301.1,129.5,171.4,260.0,462.2,300.5,397.0,307.7,456.1,315.6,310.0,382.6,320.7,297.2,243.2,316.1,341.7,386.0,178.6,301.7,417.1,228.0,278.1,355.3,330.5,287.9,354.4,264.8,198.6,332.0,239.5,387.5,272.5,331.3,150.9,536.0,499.8,239.7,441.0,192.2,275.2,151.1,220.9,330.0,268.1,194.1,293.5,253.1,229.1,341.8,210.1,304.1,173.4,303.7,284.4,392.4,246.9,525.4,266.9,286.5,360.7,305.4,232.3,154.3,155.8,333.8,553.5,370.2,233.2,287.9,396.1,300.9,280.8,266.3,238.4,366.3,16.6,257.0,313.2,371.2,206.9,272.1,235.3,243.3,241.4,407.7,386.0,243.3,329.6,206.9,555.3,508.7,183.5,535.0,193.0,0.0,314.2,440.0,337.1,243.8,268.5,246.7,339.7,182.4,540.6,262.2,229.7,316.8,202.2,253.2,442.4,266.9,222.2,364.5,228.9,225.4,199.8,304.1,294.4,280.0,298.7,283.4,380.0,279.3,467.8,272.2,258.0,281.0,364.2,242.6,344.4,404.5,180.6,379.3,234.3,263.6,363.1,276.8,213.3,265.4,300.9,372.6,310.7,1754.0,265.0,272.8,338.4,265.0,339.5,339.3,275.1,253.8,218.7,135.9
SN,343.6,155.8,379.5,295.0,272.7,284.7,447.0,308.4,501.8,502.3,297.1,34.4,262.9,512.2,376.8,556.2,441.4,337.2,293.2,229.4,350.2,295.9,264.1,260.5,292.1,313.9,293.0,413.3,267.1,309.0,271.4,490.0,333.3,423.0,105.4,565.3,327.0,204.0,185.4,320.7,309.3,254.6,334.9,354.4,369.6,296.9,427.6,372.4,285.8,289.5,89.9,117.6,351.1,157.2,397.7,316.9,137.8,166.1,447.8,250.2,134.1,286.3,563.8,522.6,251.1,550.2,327.3,387.4,284.9,358.5,393.2,194.7,331.7,271.2,388.2,283.7,352.1,221.5,109.0,311.0,441.3,336.5,394.2,258.3,544.7,236.0,297.9,500.9,356.7,158.9,289.4,296.0,332.4,577.1,372.0,244.6,351.1,383.8,364.1,258.5,277.7,216.1,408.8,330.2,268.4,99.9,373.0,128.4,324.2,258.9,243.3,162.9,322.1,412.0,254.7,137.0,307.2,542.7,496.1,321.1,522.4,293.3,313.6,0.0,469.8,132.5,378.9,246.2,270.3,396.1,320.0,528.0,367.3,241.1,454.4,337.3,250.2,551.6,94.3,233.6,366.3,150.4,283.2,337.4,133.9,432.0,291.4,298.7,346.6,325.8,283.7,495.6,283.6,269.4,279.6,427.4,220.3,369.7,492.7,298.9,448.0,245.7,275.0,351.0,309.1,271.1,264.0,300.9,140.8,322.1,1506.6,297.3,284.2,89.7,351.5,74.1,142.1,252.8,235.0,319.0,276.1
SP,319.3,488.4,218.4,316.0,330.0,342.0,47.7,508.8,267.8,212.4,393.3,422.3,463.3,181.9,141.3,168.1,42.1,325.9,406.3,278.7,268.7,496.3,464.5,460.9,313.4,369.9,311.8,324.2,303.4,294.9,471.8,159.7,322.0,104.9,454.0,362.3,527.4,455.5,441.6,396.5,298.0,455.0,323.6,578.3,585.9,412.4,338.5,572.8,319.7,489.9,501.6,441.1,225.3,426.5,420.9,346.4,460.3,440.6,101.8,361.9,430.4,384.7,233.5,205.4,451.5,347.2,348.3,298.3,338.6,297.6,268.1,495.9,317.6,340.3,409.2,365.2,553.6,421.9,450.4,263.6,137.7,322.7,169.7,458.7,222.9,347.7,498.3,266.9,297.4,433.4,310.4,352.0,444.1,251.0,284.4,445.0,258.6,148.3,220.3,370.2,478.1,336.8,101.5,453.6,468.8,459.5,148.5,408.0,310.4,371.4,379.4,373.0,522.5,93.9,455.1,475.9,347.2,252.8,202.6,417.3,232.5,370.9,437.0,460.5,0.0,465.4,399.9,366.9,382.8,195.0,253.2,238.1,335.7,441.5,125.6,358.3,389.3,348.6,413.2,434.0,146.5,396.3,322.3,270.8,450.4,154.5,491.8,383.8,237.8,549.7,317.6,165.3,484.0,469.8,391.3,309.4,338.8,210.5,121.0,414.4,246.9,446.1,475.4,574.9,347.6,335.4,375.7,437.0,422.2,522.5,1663.9,335.8,484.6,498.3,338.5,485.8,422.4,310.1,465.6,399.4,379.8
SY,400.3,22.9,401.9,339.9,366.2,378.2,456.1,272.2,558.5,520.9,353.8,119.2,236.5,530.8,385.9,571.2,450.5,359.6,315.1,251.8,368.8,300.4,248.6,168.2,337.0,370.6,337.9,435.7,345.3,369.4,255.9,508.6,355.7,432.1,145.8,574.4,311.5,71.4,207.8,365.6,331.7,239.1,357.3,221.8,237.0,353.6,450.0,268.1,330.7,220.3,196.3,158.0,373.5,179.6,444.8,373.6,5.2,222.8,456.9,306.9,156.5,343.0,582.4,541.2,248.6,559.3,372.2,409.8,329.8,427.1,415.6,251.4,392.1,376.5,433.1,328.6,219.5,206.0,149.4,393.1,456.3,358.9,412.8,215.3,563.3,292.7,205.6,557.6,379.1,215.6,334.3,352.7,378.7,586.2,390.6,229.1,373.5,392.9,386.5,315.2,232.1,272.8,374.6,386.9,252.9,140.3,391.6,185.1,346.6,303.8,288.2,219.6,258.7,421.1,206.3,127.0,363.9,561.3,514.7,377.8,541.0,350.0,370.3,125.0,478.9,0.0,423.8,302.9,315.2,414.7,382.7,546.6,389.7,192.7,469.4,382.2,298.1,560.7,180.1,218.1,384.9,207.1,328.1,400.3,174.3,447.0,275.9,343.6,369.0,193.2,353.8,514.2,226.2,221.0,325.9,449.8,277.0,388.3,501.8,355.6,464.9,250.2,217.6,218.4,353.1,316.0,310.3,345.8,229.2,209.0,1533.1,341.3,237.0,32.8,373.9,180.5,164.5,346.3,291.7,375.7,332.8
TE,99.7,444.0,266.6,81.6,272.0,289.1,379.6,336.5,347.8,465.2,190.2,331.2,291.0,434.7,360.1,368.9,385.2,248.0,202.5,276.7,330.1,324.0,292.2,288.6,166.6,207.3,167.5,139.0,117.6,121.7,299.5,412.5,244.1,347.3,362.9,442.3,355.1,349.5,437.8,253.0,240.8,282.7,259.7,420.2,413.6,163.5,124.6,400.5,160.3,317.6,410.5,385.7,238.2,409.6,107.5,126.4,415.9,294.7,337.8,238.9,386.5,141.1,486.3,450.1,279.2,427.2,59.1,158.7,134.8,171.2,280.3,323.6,144.4,275.6,9.2,161.4,381.3,249.6,359.3,123.7,254.0,266.1,374.1,286.4,475.7,199.2,326.0,346.9,249.0,287.5,87.1,189.4,266.1,503.8,351.9,272.7,238.2,377.8,251.2,247.2,305.8,267.5,316.6,277.8,296.5,368.4,352.9,262.1,253.8,167.6,175.6,296.6,350.2,336.3,282.8,384.8,122.2,505.6,459.0,184.0,485.3,110.8,251.2,369.4,390.3,421.0,0.0,297.6,179.0,290.0,132.7,490.9,205.8,269.2,267.1,47.9,185.5,428.6,322.1,261.7,346.2,284.1,157.7,150.1,359.3,244.7,319.5,231.0,233.7,377.4,261.0,418.1,311.7,297.5,213.3,314.5,271.7,294.7,354.8,165.5,329.6,273.8,303.1,402.6,270.6,145.6,197.7,233.2,427.8,350.2,1809.2,246.7,312.3,393.6,208.6,394.7,394.5,271.5,293.3,86.0,217.2
TG,351.5,274.5,263.9,212.8,126.7,138.7,354.7,265.1,422.7,356.3,313.6,190.4,219.6,366.2,234.2,479.1,349.1,213.0,147.2,170.3,204.2,252.6,220.8,217.2,209.9,270.6,210.8,289.1,218.2,242.3,228.1,344.0,209.1,306.8,222.1,532.4,283.7,278.1,297.0,175.1,185.1,211.3,210.7,334.6,342.2,253.6,303.4,329.1,203.6,246.2,269.7,244.9,226.9,268.8,317.7,273.6,246.4,153.9,331.6,104.2,245.7,305.0,417.8,376.6,207.8,517.3,245.1,263.2,202.7,280.5,303.4,182.5,265.0,125.2,306.0,201.5,309.9,178.2,218.5,246.5,309.7,158.2,248.2,215.0,398.7,90.0,254.6,421.8,232.5,146.7,207.2,252.7,186.4,435.3,226.0,201.3,226.9,251.9,255.6,112.5,234.4,21.6,262.8,286.9,225.1,227.6,227.0,121.3,145.9,176.7,114.2,86.3,278.8,295.8,211.4,244.0,263.9,396.7,350.1,337.6,376.4,250.0,270.3,228.6,377.5,251.5,296.7,0.0,188.1,250.1,236.1,382.0,243.1,197.8,322.8,255.1,104.2,518.7,181.3,190.3,220.3,109.6,201.0,253.7,218.5,300.4,248.1,153.1,222.4,306.0,137.7,349.6,240.3,226.1,133.6,303.2,16.3,223.7,376.5,255.6,302.0,202.4,231.7,331.2,163.1,188.9,118.0,155.3,287.0,278.8,1668.4,151.3,240.9,252.8,227.3,253.9,253.7,106.8,221.9,296.2,232.8
