from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
SN,368.5,330.8,296.3,398.6,431.7,566.1,382.6,308.4,335.7,324.4,573.1,241.8,568.0,378.4,331.5,250.3,395.0,341.9,344.4,81.8,655.1,406.9,63.6,298.7,358.4,369.1,407.5,347.6,377.0,418.0,391.6,309.3,321.5,400.6,400.2,279.1,360.9,273.5,324.2,405.9,361.2,429.1,402.1,477.8,361.3,365.1,400.5,396.1,285.0,477.5,397.6,374.6,337.7,348.2,295.5,300.2,424.5,353.2,423.4,301.7,366.1,356.6,411.2,535.5,308.6,393.6,261.6,457.2,362.7,283.3,308.5,528.1,272.5,416.9,15.1,356.8,247.7,467.7,365.8,555.8,351.5,326.5,320.9,463.4,551.6,69.2,188.2,497.6,183.9,389.8,260.2,144.7,204.8,599.1,537.8,551.2,583.2,357.8,381.4,271.7,399.9,163.1,359.9,399.9,352.7,449.2,393.2,328.5,225.9,381.2,0.0,73.4,500.0,539.3,260.4,270.7,315.1,184.2,356.1,442.3,371.7,234.1,398.0,571.7,372.2,236.9,423.8,525.9,550.7,528.5,537.0,565.4,279.6,252.1,94.6,314.2,353.7,245.1,359.0,287.4,297.4,433.1,349.7,449.6,416.7,333.4,429.5,207.8,527.5,357.0,238.7,454.7,198.8,201.1,312.4,358.7,381.8,303.1,363.7,443.6,329.4,391.6,338.9,321.3,463.7
SO,364.5,326.8,296.8,387.6,427.7,562.1,378.6,304.4,331.7,320.4,569.1,214.7,564.0,374.4,327.5,246.3,394.1,337.9,340.4,58.4,651.1,402.9,98.2,294.7,354.4,365.1,403.5,343.6,373.0,414.0,387.6,305.3,314.4,394.9,396.2,275.1,356.9,269.5,320.2,401.9,357.2,425.1,398.1,473.8,357.3,361.1,396.5,392.1,281.0,473.5,393.6,370.6,333.7,344.2,291.5,297.9,420.5,349.2,419.4,297.7,362.1,352.6,407.2,531.5,304.6,389.6,257.6,453.2,358.7,279.3,304.5,524.1,268.5,417.8,65.4,352.8,243.7,463.7,361.8,551.8,347.5,322.5,316.9,459.4,547.6,45.8,184.2,493.6,179.9,385.8,256.2,140.7,200.8,595.1,533.8,547.2,579.2,353.8,377.4,267.7,395.9,163.0,355.9,395.9,348.7,445.2,389.2,324.5,221.9,377.2,83.3,0.0,496.0,535.3,256.4,266.7,311.1,180.2,352.1,438.3,367.7,230.1,394.0,567.7,368.2,232.9,419.8,521.9,546.7,524.5,533.0,561.4,275.6,248.1,21.2,310.2,346.2,241.1,355.0,283.4,293.4,429.1,345.7,445.6,412.7,329.4,425.5,203.8,523.5,353.0,234.7,450.9,194.8,197.1,308.4,354.7,377.8,299.1,359.7,439.6,325.4,387.6,334.9,317.3,459.7
SQ,442.7,405.0,355.4,465.8,505.9,66.0,456.8,400.6,409.9,493.0,161.1,387.3,67.9,309.7,465.9,418.9,472.3,416.1,513.0,258.7,735.7,481.1,219.9,390.9,432.6,344.1,481.7,421.8,496.8,586.6,465.8,401.5,403.4,473.1,255.6,447.7,435.1,348.7,416.9,480.1,435.4,174.8,476.3,103.8,446.3,439.3,278.6,513.2,377.2,103.5,339.9,195.4,506.3,422.4,464.1,470.5,484.8,521.8,497.6,308.2,440.3,474.0,485.4,96.9,477.2,562.2,430.2,531.4,524.2,364.3,382.7,89.5,441.1,496.0,220.0,431.0,416.3,242.8,244.2,55.7,425.7,411.5,315.0,238.5,113.0,258.2,356.8,59.0,352.5,464.0,402.7,313.3,373.4,99.0,99.2,51.1,83.1,432.0,455.6,391.2,474.1,335.6,528.5,474.1,426.9,224.3,467.4,402.7,394.5,455.4,237.9,262.4,0.0,165.3,429.0,439.3,483.7,352.8,524.7,217.4,540.3,402.7,472.2,71.6,237.8,405.5,498.0,87.3,176.7,28.4,163.0,153.4,383.3,420.7,283.6,331.1,518.8,413.7,444.0,336.5,466.0,507.3,518.3,523.8,490.9,407.6,503.7,376.4,153.5,525.6,407.3,498.9,367.4,369.7,481.0,436.2,356.8,395.3,437.9,517.8,271.7,465.8,419.7,413.5,507.7
SR,520.0,482.3,449.8,543.1,583.2,211.2,534.1,477.9,487.2,644.9,78.9,497.5,213.1,369.0,543.2,570.8,549.6,493.4,664.9,410.6,887.6,558.4,371.8,468.2,509.9,438.5,559.0,499.1,574.1,738.5,543.1,478.8,480.7,550.4,314.9,599.6,512.4,443.1,494.2,557.4,512.7,234.1,553.6,97.8,523.6,516.6,337.9,590.5,454.5,83.2,434.3,254.7,658.2,499.7,616.0,622.4,562.1,673.7,574.9,385.5,517.6,551.3,562.7,98.2,629.1,714.1,582.1,608.7,601.5,441.6,460.0,105.6,593.0,573.3,371.9,508.3,568.2,302.1,303.5,218.9,503.0,488.8,409.4,297.8,82.1,410.1,508.7,108.0,504.4,541.3,480.0,465.2,525.3,262.2,86.9,196.3,246.3,509.3,532.9,468.5,551.4,487.5,680.4,551.4,504.2,283.6,544.7,480.0,546.4,532.7,389.8,414.3,196.7,0.0,580.9,591.2,635.6,504.7,676.6,276.7,692.2,554.6,549.5,234.8,297.1,557.4,575.3,125.9,94.1,191.6,80.4,71.2,460.6,511.4,435.5,425.5,670.7,565.6,521.3,430.9,617.9,584.6,670.2,601.1,568.2,484.9,581.0,528.3,70.9,622.3,517.5,576.2,519.3,479.9,595.7,513.5,451.2,472.6,515.2,595.1,366.1,543.1,497.0,490.8,585.0
SW,353.1,315.4,370.6,244.8,326.7,635.9,277.6,362.1,306.4,384.9,642.9,281.4,637.8,448.2,376.3,310.8,241.2,326.5,404.9,314.2,780.9,301.9,315.8,372.1,341.6,438.9,302.5,299.6,116.5,478.5,194.8,429.4,233.4,245.1,470.0,339.6,255.9,346.8,345.1,252.1,291.2,498.9,297.1,547.6,147.9,348.3,470.3,135.6,390.1,547.3,467.4,444.4,394.1,243.2,356.0,360.7,164.0,413.7,269.6,371.5,261.1,96.1,306.2,605.3,369.1,454.1,322.1,352.2,102.2,207.9,293.1,597.9,333.0,316.8,281.8,341.4,308.2,537.5,435.6,625.6,246.5,174.9,390.7,533.2,621.4,301.6,103.0,567.4,135.5,236.0,232.1,126.4,125.6,668.9,611.2,621.0,653.0,252.8,276.4,220.6,294.9,178.2,420.4,294.9,337.3,519.0,368.0,313.1,93.7,227.4,299.7,305.8,569.8,609.1,0.0,331.2,375.6,345.3,416.6,512.1,432.2,294.6,357.1,641.5,442.0,297.4,318.8,595.7,620.5,598.3,606.8,635.2,212.7,263.5,327.0,384.0,414.2,305.6,212.9,357.2,357.9,328.1,410.2,344.6,311.7,318.0,324.5,177.1,597.3,96.5,283.8,194.2,119.6,288.4,51.9,346.6,451.6,388.3,300.0,338.6,399.2,318.2,330.1,375.0,203.2
SY,378.1,340.4,202.1,376.8,409.9,471.9,360.8,286.6,345.3,175.5,478.9,201.3,473.8,284.2,309.7,29.6,376.3,351.5,195.5,320.7,787.4,385.1,322.3,276.9,368.0,274.9,385.7,357.2,424.0,269.1,369.8,287.5,282.6,377.1,306.0,107.4,339.1,179.3,302.4,384.1,370.8,334.9,380.3,383.6,325.5,374.7,306.3,443.1,263.2,383.3,303.4,280.4,184.7,326.4,137.5,153.0,388.8,204.3,401.6,189.5,344.3,372.5,389.4,441.3,159.7,244.7,103.6,435.4,430.0,247.5,318.1,433.9,114.5,400.0,288.3,366.4,39.5,373.5,271.6,461.6,329.7,290.7,226.7,369.2,457.4,308.1,235.2,403.4,230.9,368.0,224.4,191.7,251.8,504.9,443.6,457.0,489.0,336.0,359.6,235.9,378.1,210.1,211.0,378.1,362.3,355.0,402.8,338.1,272.9,359.4,306.2,312.3,405.8,445.1,307.4,0.0,136.3,90.9,207.2,348.1,222.8,76.1,407.6,477.5,278.0,71.5,402.0,431.7,456.5,434.3,442.8,471.2,243.8,216.3,333.5,220.0,204.8,57.5,323.2,193.2,148.5,416.8,200.8,427.8,394.9,343.0,407.7,254.8,433.3,404.0,202.9,402.7,245.8,165.3,359.4,371.6,287.6,281.3,373.3,421.8,235.2,401.2,355.1,299.5,411.7
TE,430.5,392.8,180.2,429.2,462.3,445.5,413.2,339.0,397.7,143.2,452.5,258.4,447.4,257.8,362.1,92.5,425.6,403.9,163.2,373.1,839.8,437.5,374.7,329.3,420.4,248.5,438.1,409.6,476.4,236.8,422.2,339.9,338.1,429.5,279.6,31.8,391.5,152.9,354.8,436.5,418.0,308.5,432.7,357.2,377.9,427.1,279.9,495.5,315.6,356.9,277.0,254.0,152.4,378.8,147.4,120.7,441.2,172.0,454.0,163.1,396.7,424.9,441.8,414.9,127.4,212.4,131.5,487.8,482.4,299.9,370.5,407.5,124.4,452.4,340.7,418.8,82.6,347.1,245.2,435.2,382.1,343.1,200.3,342.8,431.0,360.5,287.6,377.0,283.3,420.4,276.8,244.1,304.2,478.5,417.2,430.6,462.6,388.4,412.0,288.3,430.5,266.4,178.7,430.5,414.7,328.6,455.2,387.0,325.3,411.8,358.6,364.7,379.4,418.7,359.8,112.9,0.0,127.0,174.9,321.7,190.5,86.0,460.0,451.1,251.6,87.1,454.4,405.3,430.1,407.9,416.4,444.8,296.2,268.7,385.9,193.6,172.5,73.1,375.6,166.8,116.2,450.4,168.5,480.2,447.3,395.4,460.1,307.2,406.9,456.4,255.3,455.1,298.2,217.7,411.8,424.0,261.2,333.7,425.7,474.2,208.8,453.6,407.5,351.9,464.1
TN,287.1,252.5,183.5,285.8,318.9,453.3,269.8,195.6,254.3,160.1,460.3,115.0,455.2,265.6,218.7,86.0,282.2,260.5,180.1,229.7,696.4,408.7,345.9,185.9,277.0,256.3,409.3,266.2,333.0,253.7,278.8,196.5,194.7,287.8,329.6,114.8,248.1,164.2,211.4,293.1,274.6,316.3,289.3,365.0,234.5,283.7,287.7,352.1,172.2,364.7,284.8,261.8,169.3,235.4,131.2,135.9,297.8,188.9,310.6,213.1,253.3,281.5,298.4,422.7,144.3,229.3,97.3,344.4,339.0,156.5,227.1,457.5,108.2,304.1,197.3,275.4,83.4,354.9,253.0,443.0,238.7,199.7,208.1,392.8,438.8,217.1,144.2,384.8,139.9,277.0,133.4,100.7,160.8,486.3,428.6,438.4,512.6,245.0,268.6,144.9,287.1,119.1,234.6,287.1,271.3,336.4,311.8,243.6,181.9,268.4,329.8,221.3,387.2,426.5,216.4,106.4,150.8,0.0,191.8,331.5,207.4,69.8,316.6,458.9,259.4,72.6,311.0,413.1,437.9,415.7,424.2,452.6,152.8,125.3,242.5,201.4,228.4,80.8,232.2,174.6,133.1,302.8,185.4,336.8,303.9,252.0,316.7,163.8,414.7,313.0,111.9,426.3,154.8,74.3,268.4,280.6,269.0,190.3,282.3,330.8,216.6,424.8,264.1,208.5,320.7
TO,486.1,448.4,298.5,477.8,517.9,563.8,468.8,394.6,453.3,53.0,570.8,290.9,565.7,376.1,417.7,188.8,484.3,459.5,22.3,428.7,895.4,493.1,430.3,384.9,476.0,366.8,493.7,465.2,532.0,90.1,477.8,395.5,390.6,485.1,397.9,142.8,447.1,271.2,410.4,492.1,478.8,426.8,488.3,475.5,433.5,482.7,398.2,551.1,371.2,475.2,395.3,372.3,45.5,434.4,188.1,102.8,496.8,13.5,509.6,281.4,452.3,480.5,497.4,533.2,73.9,65.7,152.4,543.4,538.0,355.5,426.1,525.8,195.3,508.0,396.3,474.4,178.9,465.4,363.5,553.5,437.7,398.7,318.6,461.1,549.3,416.1,343.2,495.3,338.9,476.0,332.4,299.7,359.8,596.8,535.5,548.9,580.9,444.0,467.6,343.9,486.1,322.0,60.6,486.1,470.3,446.9,510.8,446.1,380.9,467.4,414.2,420.3,497.7,537.0,415.4,209.2,178.8,198.9,0.0,440.0,17.3,168.9,515.6,569.4,369.9,142.7,510.0,523.6,548.4,526.2,534.7,563.1,351.8,324.3,441.5,311.9,46.2,150.9,431.2,285.1,63.6,519.3,49.2,535.8,502.9,451.0,515.7,362.8,525.2,512.0,310.9,510.9,353.8,273.3,467.4,479.6,379.5,389.3,481.3,529.8,327.1,509.2,463.1,407.5,519.7
TR,488.8,454.2,276.2,518.9,552.0,291.8,502.9,448.4,456.0,675.2,280.8,489.4,293.7,189.5,512.0,505.1,515.3,462.2,695.2,440.9,917.9,528.9,402.1,437.0,478.7,259.0,529.5,467.9,542.9,768.8,511.9,447.6,452.6,520.9,137.1,513.6,481.2,260.6,499.8,526.2,476.3,73.9,522.4,185.5,492.4,485.4,158.4,559.3,423.3,185.2,254.8,45.1,684.4,468.5,646.3,652.7,530.9,704.0,543.7,354.3,486.4,520.1,531.5,300.1,659.4,744.4,612.4,577.5,570.3,410.4,428.8,253.8,623.3,537.2,402.2,477.1,495.2,86.9,124.0,281.5,471.8,457.6,229.9,82.6,284.0,440.4,504.6,223.3,500.3,510.1,448.8,461.1,521.2,324.8,292.4,276.9,308.9,478.1,501.7,437.3,520.2,479.5,712.4,520.2,473.0,68.4,513.5,445.3,542.3,501.5,420.1,444.6,225.7,247.0,576.8,525.5,544.2,539.6,706.9,0.0,722.5,584.9,518.3,297.4,117.6,587.7,544.1,251.6,258.4,254.2,244.7,273.1,429.4,480.2,465.8,246.0,704.5,485.7,490.1,251.4,648.2,535.9,700.5,569.9,537.0,453.7,549.8,524.2,235.2,591.1,486.3,544.8,515.2,448.7,564.5,482.3,271.7,441.4,484.0,563.9,186.6,513.6,465.8,459.6,553.8
TT,490.2,452.5,302.6,481.9,522.0,567.9,472.9,398.7,457.4,36.4,574.9,295.0,569.8,380.2,421.8,192.9,488.4,463.6,41.8,432.8,899.5,497.2,434.4,389.0,480.1,370.9,497.8,469.3,536.1,109.6,481.9,399.6,394.7,489.2,402.0,146.9,451.2,275.3,414.5,496.2,482.9,430.9,492.4,479.6,437.6,486.8,402.3,555.2,375.3,479.3,399.4,376.4,23.1,438.5,192.5,107.2,500.9,33.0,513.7,285.5,456.4,484.6,501.5,537.3,78.0,85.2,156.8,547.5,542.1,359.6,430.2,529.9,199.7,512.1,400.4,478.5,183.0,469.5,367.6,557.6,441.8,402.8,322.7,465.2,553.4,420.2,347.3,499.4,343.0,480.1,336.5,303.8,363.9,600.9,539.6,553.0,585.0,448.1,471.7,348.0,490.2,326.1,80.1,490.2,474.4,451.0,514.9,450.2,385.0,471.5,418.3,424.4,501.8,541.1,419.5,213.3,182.9,203.0,19.5,444.1,0.0,173.0,519.7,573.5,374.0,146.8,514.1,527.7,552.5,530.3,538.8,567.2,355.9,328.4,445.6,316.0,65.7,155.0,435.3,289.2,68.0,523.4,26.8,539.9,507.0,455.1,519.8,366.9,529.3,516.1,315.0,515.0,357.9,277.4,471.5,483.7,383.6,393.4,485.4,533.9,331.2,513.3,467.2,411.6,523.8
UB,371.4,333.7,226.0,363.1,403.2,491.3,354.1,279.9,338.6,115.8,498.3,176.2,493.2,303.6,303.0,65.6,369.6,344.8,135.8,314.0,780.7,378.4,315.6,270.2,361.3,294.3,379.0,350.5,417.3,209.4,363.1,280.8,275.9,370.4,325.4,52.5,332.4,198.7,295.7,377.4,364.1,354.3,373.6,403.0,318.8,368.0,325.7,436.4,256.5,402.7,322.8,299.8,129.1,319.7,61.3,93.3,382.1,144.6,394.9,208.9,337.6,365.8,382.7,460.7,100.0,185.0,42.3,428.7,423.3,240.8,311.4,453.3,38.3,393.3,281.6,359.7,63.0,392.9,291.0,481.0,323.0,284.0,246.1,388.6,476.8,301.4,228.5,422.8,224.2,361.3,217.7,185.0,245.1,524.3,463.0,476.4,508.4,329.3,352.9,229.2,371.4,207.3,151.3,371.4,355.6,374.4,396.1,331.4,266.2,352.7,299.5,305.6,425.2,464.5,300.7,86.0,88.5,84.2,147.5,367.5,163.1,0.0,400.9,496.9,297.4,70.2,395.3,451.1,475.9,453.7,462.2,490.6,237.1,209.6,326.8,239.4,141.6,78.4,316.5,212.6,88.8,404.6,141.1,421.1,388.2,336.3,401.0,248.1,452.7,397.3,196.2,396.2,239.1,158.6,352.7,364.9,307.0,274.6,366.6,415.1,254.6,394.5,348.4,292.8,405.0
UC,205.3,147.6,303.9,272.3,228.0,569.2,214.0,214.3,152.5,437.1,576.2,230.8,571.1,381.5,228.5,338.5,278.8,62.2,457.1,441.5,908.2,240.7,443.1,234.4,156.6,372.2,262.3,164.4,303.3,530.7,272.3,245.0,197.4,279.6,403.3,347.0,192.3,276.6,112.5,286.6,178.0,432.2,136.2,480.9,240.3,163.3,403.6,319.7,220.7,480.6,400.7,377.7,450.4,199.6,468.6,414.6,291.3,465.9,304.1,304.8,148.6,287.3,266.0,538.6,421.3,506.3,434.7,253.5,344.8,158.3,145.3,531.2,445.6,218.1,409.1,35.1,328.6,470.8,368.9,558.9,206.3,205.5,324.0,466.5,554.7,428.9,356.0,500.7,351.7,270.5,196.7,312.5,372.6,602.2,540.9,554.3,586.3,212.6,98.0,185.2,196.2,334.8,472.6,134.0,189.5,452.3,10.9,165.3,393.7,261.9,427.0,433.1,503.1,542.4,379.9,358.9,375.9,357.3,468.8,445.4,484.4,407.2,0.0,574.8,375.3,333.1,220.1,529.0,553.8,531.6,540.1,568.5,177.3,228.1,454.3,317.3,462.9,319.1,238.0,290.5,410.1,229.4,462.4,245.9,213.4,170.2,225.8,375.6,530.6,365.6,248.4,305.4,366.6,253.0,339.0,198.8,384.9,238.8,146.2,239.9,332.5,30.1,182.3,227.2,314.2
UE,528.1,490.4,440.8,551.2,591.3,107.4,542.2,519.1,495.3,535.1,225.4,429.4,105.7,395.1,542.2,461.0,557.7,501.5,555.1,300.8,777.8,566.5,262.0,509.4,518.0,429.5,567.1,507.2,587.7,628.7,551.2,520.0,529.1,558.5,341.0,489.8,520.5,434.1,502.3,565.5,520.8,260.2,561.7,189.2,572.0,524.7,364.0,606.8,495.7,188.9,425.3,280.8,548.4,507.8,506.2,512.6,570.2,563.9,583.0,393.6,525.7,567.3,570.8,163.4,519.3,604.3,472.3,616.8,573.4,494.0,468.1,156.0,483.2,581.4,262.1,516.4,458.4,328.2,329.6,19.5,511.1,537.2,400.4,323.9,179.5,300.3,398.9,143.5,394.6,549.4,470.9,355.4,415.5,62.8,153.0,102.9,46.9,517.4,541.0,482.4,559.5,377.7,570.6,559.5,512.3,309.7,552.8,488.1,436.6,540.8,280.0,304.5,85.3,239.3,471.1,481.4,525.8,394.9,566.8,302.8,582.4,444.8,557.6,0.0,323.2,447.6,583.4,153.8,262.1,53.6,248.4,217.7,490.3,462.8,325.7,416.5,560.9,455.8,569.7,421.9,508.1,592.7,560.4,609.2,576.3,493.0,589.1,418.5,238.9,567.7,449.4,584.3,409.5,411.8,523.1,521.6,442.2,513.8,523.3,603.2,357.1,551.2,505.1,532.0,593.1
UI,371.1,333.4,152.6,394.2,434.3,317.3,385.2,329.0,338.3,474.3,306.3,348.6,319.2,71.8,394.3,387.4,400.7,344.5,494.3,466.4,939.1,409.5,427.6,319.3,361.0,141.3,410.1,350.2,425.2,567.9,394.2,329.9,331.8,401.5,44.2,395.9,363.5,145.9,382.1,408.5,363.8,126.9,404.7,211.0,374.7,367.7,67.2,441.6,305.6,210.7,137.1,72.4,487.6,350.8,445.4,451.8,413.2,503.1,426.0,236.6,368.7,402.4,413.8,325.6,458.5,543.5,411.5,459.8,452.6,292.7,311.1,279.3,422.4,424.4,427.7,359.4,377.5,165.5,6.3,307.0,354.1,339.9,112.2,161.2,309.5,465.9,386.9,248.8,382.6,392.4,331.1,343.4,403.5,350.3,314.3,302.4,334.4,360.4,384.0,319.6,402.5,365.7,509.8,402.5,355.3,147.0,395.8,331.1,424.6,383.8,445.6,470.1,251.2,272.5,459.1,407.8,424.8,334.1,506.0,140.1,521.6,384.0,400.6,322.9,0.0,382.0,426.4,277.1,283.9,279.7,270.2,298.6,311.7,362.5,491.3,128.3,500.1,368.0,372.4,133.7,447.3,435.7,499.6,452.2,419.3,336.0,432.1,406.5,260.7,473.4,368.6,427.3,397.5,331.0,446.8,364.6,154.0,323.7,366.3,446.2,68.9,394.2,348.1,341.9,436.1
UK,343.3,305.6,172.2,342.0,375.1,437.5,326.0,251.8,310.5,103.9,444.5,166.5,439.4,249.8,274.9,55.5,338.4,316.7,123.9,285.9,752.6,350.3,287.5,242.1,333.2,240.5,350.9,322.4,389.2,197.5,335.0,252.7,250.9,344.0,271.6,58.6,304.3,144.9,267.6,349.3,336.0,300.5,345.5,349.2,290.7,339.9,271.9,408.3,228.4,348.9,269.0,246.0,113.1,291.6,120.7,81.4,354.0,132.7,366.8,155.1,309.5,337.7,354.6,406.9,88.1,173.1,86.8,400.6,395.2,212.7,283.3,399.5,97.7,360.3,253.5,331.6,52.6,339.1,237.2,427.2,294.9,255.9,192.3,334.8,423.0,273.3,200.4,369.0,196.1,333.2,189.6,156.9,217.0,470.5,409.2,422.6,454.6,301.2,324.8,201.1,343.3,179.2,139.4,343.3,327.5,320.6,368.0,299.8,238.1,324.6,271.4,277.5,371.4,410.7,272.6,75.9,94.6,56.1,135.6,313.7,151.2,59.3,372.8,443.1,243.6,0.0,367.2,397.3,422.1,399.9,408.4,436.8,209.0,181.5,298.7,185.6,133.2,24.6,288.4,158.8,76.9,359.0,129.2,393.0,360.1,308.2,372.9,220.0,398.9,369.2,168.1,367.9,211.0,130.5,324.6,336.8,253.2,246.5,338.5,387.0,200.8,366.4,320.3,264.7,376.9
UM,329.7,258.2,310.1,199.6,72.2,575.4,175.6,329.2,204.4,443.3,582.4,255.0,577.3,387.7,352.3,344.7,206.1,220.4,463.3,447.7,914.4,84.9,449.3,319.5,239.6,378.4,135.8,197.6,230.6,536.9,199.6,330.1,221.6,206.9,409.5,353.2,153.9,282.8,197.6,213.9,184.0,438.4,145.7,487.1,240.1,246.3,409.8,247.0,305.8,486.8,406.9,383.9,456.6,141.2,460.1,420.8,218.6,472.1,231.4,311.0,159.1,207.8,129.1,544.8,427.5,512.5,426.2,139.9,258.0,182.5,269.7,537.4,437.1,122.3,415.3,244.8,334.8,477.0,375.1,565.1,124.5,229.7,330.2,472.7,560.9,435.1,396.2,506.9,357.9,197.8,220.9,318.7,418.8,608.4,547.1,560.5,592.5,130.8,125.0,209.4,100.4,341.0,478.8,143.5,313.9,458.5,220.5,289.7,386.9,189.2,433.2,439.3,509.3,548.6,293.1,365.1,382.1,309.4,475.0,451.6,490.6,398.7,209.6,581.0,381.5,339.3,0.0,535.2,560.0,537.8,546.3,574.7,201.5,252.3,460.5,323.5,469.1,325.3,262.2,296.7,416.3,133.6,468.6,90.1,57.6,294.6,70.0,381.8,536.8,278.8,272.6,232.7,412.8,277.2,252.2,323.2,391.1,323.9,198.0,117.7,338.7,170.7,306.7,342.1,241.5
UN,457.4,419.7,370.1,480.5,520.6,117.2,471.5,415.3,424.6,552.4,131.0,434.9,119.1,324.4,480.6,478.3,487.0,430.8,572.4,318.1,795.1,495.8,279.3,405.6,447.3,358.8,496.4,436.5,511.5,646.0,480.5,416.2,418.1,487.8,270.3,507.1,449.8,363.4,431.6,494.8,450.1,189.5,491.0,118.5,461.0,454.0,293.3,527.9,391.9,118.2,354.6,210.1,565.7,437.1,523.5,529.9,499.5,581.2,512.3,322.9,455.0,488.7,500.1,36.8,536.6,621.6,489.6,546.1,538.9,379.0,397.4,29.4,500.5,510.7,279.4,445.7,475.7,257.5,258.9,124.9,440.4,426.2,329.7,253.2,52.9,317.6,416.2,50.4,411.9,478.7,417.4,372.7,432.8,168.2,90.6,102.3,152.3,446.7,470.3,405.9,488.8,395.0,587.9,488.8,441.6,239.0,482.1,417.4,453.9,470.1,297.3,321.8,102.7,144.9,488.4,498.7,543.1,412.2,584.1,232.1,599.7,462.1,486.9,140.8,252.5,464.9,512.7,0.0,172.1,97.6,158.4,123.3,398.0,448.8,343.0,345.8,578.2,473.1,458.7,351.2,525.4,522.0,577.7,538.5,505.6,422.3,518.4,435.8,148.9,559.7,454.9,513.6,426.8,417.3,533.1,450.9,371.5,410.0,452.6,532.5,286.4,480.5,434.4,428.2,522.4
UR,485.5,447.8,415.3,508.6,548.7,234.3,499.6,443.4,452.7,645.7,102.0,463.0,236.2,334.5,508.7,571.6,515.1,458.9,665.7,411.4,888.4,523.9,372.6,433.7,475.4,404.0,524.5,464.6,539.6,739.3,508.6,444.3,446.2,515.9,280.4,510.3,477.9,408.6,459.7,522.9,478.2,199.6,519.1,63.3,489.1,482.1,303.4,556.0,420.0,48.7,399.8,220.2,659.0,465.2,616.8,623.2,527.6,674.5,540.4,351.0,483.1,516.8,528.2,121.3,629.9,714.9,582.9,574.2,567.0,407.1,425.5,128.7,593.8,538.8,372.7,473.8,569.0,267.6,269.0,242.0,468.5,454.3,374.9,263.3,105.2,410.9,501.3,131.1,497.0,506.8,445.5,457.8,517.9,285.3,110.0,219.4,269.4,474.8,498.4,434.0,516.9,480.1,681.2,516.9,469.7,249.1,510.2,445.5,539.0,498.2,390.6,415.1,219.8,110.0,573.5,592.0,539.2,505.5,677.4,242.2,693.0,555.4,515.0,257.9,262.6,558.2,540.8,149.0,0.0,214.7,11.5,94.3,426.1,476.9,436.3,391.0,671.5,566.4,486.8,396.4,618.7,550.1,671.0,566.6,533.7,450.4,546.5,520.9,19.5,587.8,483.0,541.7,511.9,445.4,561.2,479.0,416.7,438.1,480.7,560.6,331.6,508.6,462.5,456.3,550.5
UV,474.4,436.7,387.1,497.5,537.6,64.1,488.5,432.3,441.6,542.8,171.7,437.1,66.0,341.4,497.6,468.7,504.0,447.8,562.8,308.5,785.5,512.8,269.7,422.6,464.3,375.8,513.4,453.5,528.5,636.4,497.5,433.2,435.1,504.8,287.3,497.5,466.8,380.4,448.6,511.8,467.1,206.5,508.0,135.5,478.0,471.0,310.3,544.9,408.9,135.2,371.6,227.1,556.1,454.1,513.9,520.3,516.5,571.6,529.3,339.9,472.0,505.7,517.1,109.7,527.0,612.0,480.0,563.1,581.1,396.0,414.4,102.3,490.9,527.7,269.8,462.7,466.1,274.5,275.9,27.2,457.4,443.2,346.7,270.2,125.8,308.0,406.6,89.8,402.3,495.7,478.6,363.1,423.2,70.5,99.3,49.2,54.6,463.7,487.3,422.9,505.8,385.4,578.3,505.8,458.6,256.0,499.1,434.4,444.3,487.1,287.7,312.2,31.6,185.6,478.8,489.1,533.5,402.6,574.5,249.1,590.1,452.5,503.9,43.1,269.5,455.3,529.7,100.1,208.4,0.0,194.7,164.0,415.0,470.5,333.4,362.8,568.6,463.5,475.7,368.2,515.8,539.0,568.1,555.5,522.6,439.3,535.4,426.2,185.2,575.4,457.1,530.6,417.2,419.5,530.8,467.9,388.5,427.0,469.6,549.5,303.4,497.5,451.4,445.2,539.4
