from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
VK,328.4,419.0,281.9,271.3,360.5,32.8,278.2,403.2,338.0,174.6,259.0,270.0,80.7,236.3,211.5,278.6,305.4,351.8,173.8,239.1,396.4,274.4,463.2,414.5,399.5,351.9,275.7,175.7,343.9,410.4,365.6,341.8,570.6,294.1,213.8,257.9,177.2,278.3,251.3,234.4,189.1,170.5,397.9,260.1,257.9,280.6,209.7,290.2,269.9,257.0,203.9,310.8,281.8,304.5,364.2,220.8,239.3,578.1,51.4,363.4,422.9,382.3,354.0,359.1,411.8,157.0,468.0,146.2,241.4,198.5,160.1,273.1,317.0,266.9,234.0,408.1,601.5,173.1,267.9,241.4,280.4,222.3,230.9,181.2,158.2,165.9,414.9,283.8,233.2,228.0,274.3,311.5,270.5,217.8,233.9,191.0,216.2,370.4,557.8,242.6,206.1,304.7,326.1,358.7,285.9,386.3,129.3,258.4,165.7,286.2,255.7,458.9,158.7,264.0,0.0,174.1,278.1,241.9,210.5,271.6,159.6,241.3,145.3,153.6,256.0,2062.5,215.5,402.2,297.5,190.5,140.4,235.4,269.1,68.9,405.4,275.0,396.0,274.9,288.8,289.1,207.7,221.2
VO,236.2,414.6,107.7,97.1,268.3,162.6,224.4,349.4,205.0,150.1,205.2,101.3,192.6,182.5,50.8,145.6,269.6,298.0,225.2,155.3,342.6,247.3,409.4,410.1,395.1,347.5,307.2,114.3,339.5,406.0,273.4,306.0,516.8,119.9,213.4,289.4,194.8,198.1,118.3,73.7,15.0,221.9,393.5,127.1,254.8,147.6,209.3,242.0,198.4,203.2,203.5,257.0,189.6,212.3,359.8,167.0,185.5,524.3,176.5,230.4,418.5,328.5,300.2,354.7,407.4,156.6,463.6,170.0,187.6,24.3,122.2,219.3,184.0,178.7,77.2,403.7,547.7,191.6,116.7,272.9,106.2,85.5,195.1,192.6,164.4,183.5,361.1,230.0,145.0,180.2,220.5,228.0,216.7,57.1,59.7,242.4,215.8,366.0,504.0,123.8,205.7,221.2,272.3,354.3,232.1,253.3,103.9,200.8,165.3,232.4,201.9,454.5,115.0,210.2,210.4,0.0,237.3,206.1,206.1,217.8,121.7,80.6,156.7,226.4,119.2,2018.6,215.1,397.8,226.0,208.1,231.2,138.2,300.6,189.7,401.0,203.5,387.4,123.7,114.6,200.5,259.1,112.9
VS,446.4,444.2,265.9,237.3,478.5,316.6,183.0,308.0,446.7,282.6,114.4,288.1,254.1,212.9,292.5,387.3,170.5,256.6,298.5,287.8,301.2,381.1,368.0,439.7,424.7,395.6,382.4,300.4,387.1,435.6,483.6,206.9,475.4,278.1,320.5,364.6,301.9,45.6,360.0,282.8,226.6,295.2,454.1,368.8,364.6,389.3,316.4,195.0,376.6,161.8,310.6,215.6,399.8,422.5,389.4,197.4,215.9,482.9,238.0,472.1,466.6,287.1,258.8,402.8,437.0,265.8,511.5,270.9,56.1,217.2,284.8,177.9,425.7,379.4,182.7,444.3,506.3,297.8,249.2,348.1,264.4,295.7,96.0,205.0,282.9,290.6,319.7,188.6,386.7,312.7,179.1,78.8,247.1,286.6,248.9,315.7,322.9,414.1,462.6,256.3,312.8,72.0,230.9,383.9,249.8,495.0,254.0,212.0,272.4,191.0,160.5,497.7,283.4,240.6,272.2,241.6,0.0,107.0,339.4,248.2,284.3,253.1,169.1,220.4,329.4,2167.2,322.2,427.4,404.2,315.2,243.6,270.7,375.8,265.9,430.6,381.7,421.2,256.2,272.8,407.1,332.4,339.2
WM,409.1,480.9,228.6,200.0,441.2,259.8,219.7,344.7,409.4,264.2,197.1,250.8,219.0,177.8,255.2,350.0,115.7,349.9,263.4,250.5,337.9,346.0,404.7,476.4,461.4,437.5,347.3,265.3,429.5,472.3,446.3,152.1,512.1,240.8,285.4,329.5,266.8,128.3,322.7,245.5,189.3,260.1,483.5,331.5,329.5,352.0,281.3,231.7,341.5,198.5,275.5,252.3,362.5,385.2,426.1,162.3,180.8,519.6,202.9,434.8,508.5,349.8,295.5,444.7,473.7,228.6,548.2,235.8,138.8,179.9,249.7,214.6,388.4,344.3,145.4,481.0,543.0,262.7,211.9,313.0,227.1,258.4,18.7,169.9,247.8,255.5,356.4,225.3,322.8,317.6,215.8,161.5,212.0,249.3,211.6,280.6,287.8,456.0,499.3,219.0,277.7,154.7,267.6,420.6,214.7,457.7,218.9,176.9,237.3,227.7,197.2,534.4,248.3,205.5,237.1,204.3,128.1,0.0,296.1,213.1,249.2,215.8,134.0,185.3,292.1,2129.9,287.1,464.1,369.1,280.1,208.5,233.4,340.7,230.8,467.3,346.6,457.9,218.9,235.5,369.8,297.3,301.9
WN,326.2,345.4,279.7,269.1,358.3,94.1,310.1,316.9,335.8,172.4,290.9,267.8,134.2,268.2,209.3,276.4,337.3,383.7,171.6,236.9,428.3,272.2,343.7,340.9,325.9,278.3,273.5,173.5,270.3,336.8,363.4,373.7,451.1,291.9,211.6,255.7,175.0,310.2,249.1,232.2,186.9,168.3,324.3,257.9,255.7,278.4,207.5,322.1,267.7,288.9,201.7,342.7,279.6,302.3,290.6,252.7,271.2,458.6,154.7,361.2,349.3,414.2,385.9,285.5,338.2,154.8,394.4,144.0,273.3,196.3,157.9,305.0,314.8,264.7,277.9,334.5,482.0,170.9,265.7,239.2,278.2,220.1,262.8,213.1,156.0,163.7,446.8,315.7,231.0,225.8,306.2,343.4,302.4,215.6,231.7,188.8,214.0,296.8,438.3,240.4,203.9,336.6,358.0,285.1,317.8,384.1,127.1,290.3,163.5,318.1,287.6,385.3,156.5,295.9,141.9,171.9,310.0,273.8,0.0,303.5,157.4,239.1,177.2,185.5,253.8,2060.3,213.3,328.6,295.3,188.3,172.3,233.2,266.9,122.4,331.8,272.8,322.4,272.7,286.6,286.9,205.5,219.0
WT,394.3,451.1,270.8,242.2,426.4,323.5,189.9,314.9,403.9,240.5,170.7,335.9,195.3,81.2,277.4,344.5,292.3,263.5,239.7,305.0,308.1,322.3,374.9,446.6,431.6,402.5,323.6,241.6,394.0,442.5,431.5,328.7,482.3,283.0,261.7,305.8,243.1,163.6,317.2,300.3,255.0,236.4,461.0,326.0,305.8,346.5,257.6,201.9,317.8,168.7,251.8,222.5,347.7,370.4,396.3,50.8,36.0,489.8,179.2,429.3,473.5,294.0,265.7,409.7,443.9,204.9,518.4,212.1,153.1,264.4,226.0,184.8,382.9,320.6,187.6,451.2,513.2,239.0,254.1,289.3,269.3,288.2,217.8,168.1,224.1,231.8,326.6,195.5,299.1,293.9,186.0,193.5,67.2,283.7,253.8,256.9,264.1,421.0,469.5,261.2,254.0,186.7,237.8,390.8,82.6,452.2,195.2,55.1,213.6,197.9,167.4,504.6,224.6,60.7,213.4,240.0,200.4,228.8,346.3,0.0,225.5,258.0,132.2,161.6,321.9,2110.4,263.4,434.3,345.4,256.4,184.8,301.3,317.0,207.1,437.5,322.9,428.1,261.1,277.7,355.0,273.6,287.1
WY,256.9,401.0,210.4,199.8,289.0,149.0,327.1,452.1,266.5,69.3,307.9,200.5,179.0,285.2,140.0,207.1,372.3,400.7,14.1,133.8,445.3,260.4,399.3,396.5,381.5,333.9,261.7,63.7,325.9,392.4,294.1,408.7,506.7,222.6,199.8,243.9,34.6,300.8,179.8,162.9,117.6,10.8,379.9,188.6,243.9,209.1,195.7,339.1,247.6,305.9,189.9,359.7,210.3,233.0,346.2,269.7,288.2,514.2,162.9,291.9,404.9,431.2,402.9,341.1,393.8,143.0,450.0,67.1,290.3,127.0,48.1,322.0,245.5,227.9,174.8,390.1,537.6,88.7,162.6,227.4,208.9,150.8,297.8,257.1,119.2,45.9,463.8,332.7,194.2,131.0,323.2,330.7,319.4,146.3,162.4,27.7,202.2,352.4,493.9,137.3,192.1,323.9,375.0,340.7,334.8,314.8,90.3,303.5,151.7,335.1,304.6,440.9,119.7,306.7,196.8,102.6,340.0,308.8,192.5,320.5,0.0,169.8,259.4,193.7,184.5,2048.5,201.5,384.2,275.2,66.6,180.5,130.1,255.1,176.1,387.4,252.7,373.8,169.6,217.3,217.6,48.0,133.6
WZ,193.2,492.9,160.8,77.0,225.3,223.4,231.7,356.7,240.3,157.4,212.5,28.6,249.0,189.8,39.7,198.8,276.9,305.3,232.5,162.6,349.9,314.5,416.7,488.4,473.4,408.3,374.4,222.4,400.3,484.3,230.4,313.3,524.1,173.0,315.4,356.6,202.1,205.4,171.5,70.5,67.7,229.2,454.3,180.3,322.0,200.8,311.3,243.7,265.6,210.5,305.5,264.3,146.6,169.3,438.1,174.3,192.8,531.6,232.9,265.7,479.3,335.8,307.5,415.5,485.7,258.6,560.2,177.3,194.9,58.3,238.0,226.6,219.3,245.9,84.5,493.0,555.0,198.9,124.0,340.1,159.3,42.5,202.4,199.9,231.6,190.8,368.4,237.3,212.2,187.5,227.8,235.3,224.0,33.4,35.7,249.7,317.8,426.8,511.3,131.1,307.7,228.5,279.6,432.6,239.4,288.6,164.7,211.9,267.3,239.7,209.2,546.4,182.2,217.5,267.1,82.7,244.6,213.4,266.9,225.1,226.8,0.0,164.0,215.3,76.2,1977.8,317.1,476.1,293.2,215.4,238.5,145.5,367.8,260.8,479.3,270.7,469.9,131.0,167.7,153.9,266.4,86.0
XB,314.2,400.8,267.7,193.5,346.3,156.0,183.1,308.1,323.8,160.4,163.9,255.8,115.2,141.2,197.3,264.4,210.3,256.7,159.6,224.9,301.3,242.2,368.1,396.3,381.3,333.7,243.5,161.5,325.7,392.2,351.4,246.7,475.5,279.9,181.6,225.7,163.0,183.2,237.1,220.2,174.9,156.3,379.7,245.9,225.7,266.4,177.5,195.1,237.7,161.9,171.7,215.7,267.6,290.3,346.0,111.9,93.4,483.0,99.1,349.2,404.7,287.2,258.9,340.9,393.6,124.8,449.8,132.0,146.3,184.3,145.9,178.0,302.8,240.5,138.9,389.9,506.4,158.9,253.7,209.2,266.2,208.1,135.8,35.8,144.0,151.7,319.8,188.7,219.0,213.8,179.2,216.4,121.5,203.6,219.7,176.8,184.0,352.2,462.7,228.4,173.9,209.6,231.0,340.5,110.9,372.1,115.1,73.1,133.5,191.1,160.6,440.7,144.5,115.0,133.3,159.9,183.0,146.8,192.3,149.4,145.4,227.1,0.0,90.5,241.8,2030.3,183.3,384.0,265.3,176.3,104.7,221.2,236.9,127.0,387.2,242.8,377.8,260.7,274.6,274.9,193.5,207.0
XM,328.1,400.0,281.6,256.3,360.2,169.9,240.0,365.0,337.7,174.3,220.8,257.0,129.1,198.1,211.2,263.6,267.2,313.6,173.5,224.1,358.2,256.1,425.0,410.2,395.2,347.6,257.4,160.7,339.6,406.1,365.3,288.9,532.4,293.8,195.5,224.9,176.9,240.1,251.0,234.1,188.8,170.2,393.6,259.8,224.9,280.3,176.7,257.6,251.6,218.8,185.6,272.6,281.5,304.2,345.2,182.6,186.4,539.9,113.0,363.1,418.6,344.1,301.1,354.8,392.8,138.7,449.0,145.9,203.2,198.2,145.1,234.9,316.7,254.4,265.1,403.8,563.3,172.8,267.6,226.8,280.1,222.0,192.7,100.8,157.9,165.6,376.7,245.6,232.9,227.7,236.1,273.3,217.6,217.5,233.6,172.4,197.9,366.1,504.9,242.3,187.8,266.5,273.2,354.4,209.4,386.0,129.0,176.6,147.4,248.0,217.5,454.6,158.4,195.1,147.2,173.8,225.2,203.7,206.2,218.7,144.6,241.0,80.0,0.0,241.0,2044.2,197.2,397.9,264.5,190.2,118.6,235.1,250.8,140.9,401.1,256.7,387.5,274.6,288.5,288.8,192.7,204.8
XU,181.3,463.5,221.3,147.6,213.4,211.5,302.3,427.3,228.4,228.0,283.1,99.2,241.5,260.4,52.6,186.9,452.9,375.9,184.8,233.2,420.5,327.4,487.3,459.0,444.0,396.4,324.2,163.2,388.4,454.9,218.5,484.2,594.7,233.5,262.3,306.4,163.8,276.0,159.6,132.4,128.5,181.5,442.4,168.4,334.9,188.9,258.2,314.3,278.5,281.1,252.4,334.9,134.7,157.4,408.7,244.9,263.4,602.2,225.4,253.8,467.4,406.4,378.1,403.6,456.3,205.5,512.5,132.8,265.5,128.9,171.1,297.2,207.4,258.8,155.1,452.6,625.6,159.7,194.6,289.9,219.8,22.9,273.0,270.5,181.7,152.5,439.0,307.9,225.1,258.1,298.4,305.9,294.6,46.3,106.3,202.0,264.7,414.9,581.9,201.7,254.6,299.1,350.2,403.2,310.0,276.7,152.8,282.5,214.2,310.3,279.8,503.4,195.1,288.1,259.3,113.5,315.2,284.0,255.0,295.7,170.6,70.5,234.6,285.9,0.0,2004.5,264.0,446.7,306.1,177.1,309.1,216.1,317.6,239.8,449.9,283.6,440.5,201.6,228.2,142.0,218.7,74.1
XX,1942.2,2162.5,1886.1,1839.7,1974.3,1910.5,1994.4,2119.4,1989.3,1920.1,1975.2,1834.5,1922.5,1952.5,1839.3,1947.8,2094.5,2068.0,1927.7,1925.3,2112.6,1915.1,2179.4,2158.0,2143.0,2095.4,1916.4,1906.1,2087.4,2153.9,1979.4,2126.9,2286.8,1907.9,1891.2,1898.6,1906.7,1968.1,1920.5,1876.4,1830.4,1924.4,2141.4,1929.3,1898.6,1949.8,1850.4,2006.4,1910.6,1973.2,1859.9,2027.0,1895.6,1918.3,2107.7,1937.0,1955.5,2294.3,1906.4,2014.7,2166.4,2098.5,2070.2,2102.6,2155.3,1834.4,2211.5,1875.7,1957.6,1821.0,1914.0,1989.3,1968.3,1913.4,1847.2,2151.6,2317.7,1902.6,1886.7,1882.1,1894.2,1842.1,1965.1,1964.8,1924.6,1895.4,2131.1,2000.0,1954.8,1950.2,1990.5,1998.0,1986.7,1833.0,1841.6,1944.9,1856.9,2113.9,2274.0,1893.8,1883.5,1991.2,2042.3,2102.2,2002.1,2037.6,1895.7,1974.6,1843.1,2002.4,1971.9,2202.4,1924.8,1980.2,1940.6,1845.4,2007.3,1976.1,1954.0,1987.8,1913.5,1799.5,1928.9,1937.2,1875.8,0.0,1856.2,2145.7,1938.2,1920.0,1924.0,1908.2,1909.8,1934.3,2148.9,1915.7,2139.5,1893.7,1902.6,1902.9,1961.6,1835.0
YD,438.2,465.8,357.7,347.1,470.3,213.8,365.1,437.3,371.0,245.4,345.9,345.8,225.8,323.2,287.3,311.6,392.3,438.7,244.6,309.9,483.3,75.5,464.1,461.3,446.3,398.7,76.8,246.5,390.7,457.2,475.4,428.7,571.5,369.9,169.4,59.0,248.0,365.2,284.3,310.2,264.9,241.3,444.7,293.1,59.0,313.6,53.2,377.1,71.0,343.9,108.3,397.7,363.3,414.3,411.0,307.7,326.2,579.0,209.7,396.4,469.7,469.2,440.9,405.9,458.6,112.6,514.8,217.0,328.3,274.3,230.9,360.0,350.0,73.8,327.2,454.9,602.4,243.9,366.7,42.5,356.2,322.0,317.8,268.1,211.4,236.7,501.8,370.7,127.8,298.8,361.2,398.4,357.4,293.6,309.7,261.8,4.9,417.2,558.7,373.8,161.7,391.6,413.0,405.5,372.8,419.3,204.2,345.3,121.3,373.1,342.6,505.7,162.0,350.9,243.9,249.9,365.0,328.8,257.3,358.5,230.4,317.1,232.2,240.5,355.7,1986.5,0.0,449.0,98.6,261.3,227.3,388.2,70.2,237.6,452.2,76.1,442.8,373.7,364.6,398.9,278.5,293.5
YE,561.4,128.1,514.9,528.6,593.5,329.3,387.3,170.4,571.0,407.6,435.1,503.0,369.4,503.4,444.5,511.6,592.5,320.0,406.8,472.1,237.0,507.4,197.2,139.0,111.3,63.6,508.7,408.7,141.8,60.4,598.6,608.9,304.6,527.1,446.8,490.9,410.2,428.0,484.3,467.4,422.1,403.5,26.6,493.1,490.9,513.6,442.7,380.0,502.9,366.4,436.9,280.1,514.8,537.5,92.3,487.9,506.4,312.1,389.9,596.4,101.5,361.3,269.6,55.9,136.3,392.1,84.0,379.2,417.5,431.5,393.1,397.9,550.0,499.9,474.0,16.8,335.5,406.1,500.9,474.4,513.4,455.3,498.0,448.3,391.2,398.9,217.6,392.9,466.2,461.0,425.9,457.9,537.6,450.8,466.9,424.0,449.2,43.8,291.8,475.6,439.1,451.1,306.4,97.5,553.0,619.3,362.3,525.5,398.7,395.3,394.9,70.2,391.7,531.1,377.1,407.1,467.2,509.0,352.1,538.7,392.6,474.3,412.4,420.7,489.0,2295.5,448.5,0.0,530.5,423.5,407.5,468.4,502.1,357.6,166.5,508.0,151.1,507.9,521.8,522.1,440.7,454.2
YF,423.8,535.8,343.3,332.7,455.9,283.8,460.0,507.3,356.6,286.7,440.8,333.4,310.0,418.1,272.9,297.2,476.5,533.6,289.6,390.9,578.2,85.5,534.1,531.3,516.3,468.7,145.4,288.7,460.7,527.2,461.0,512.9,641.5,355.5,253.6,127.6,289.3,433.7,269.9,295.8,250.5,286.3,514.7,278.7,93.0,299.2,137.4,472.0,29.2,438.8,192.5,492.6,348.9,399.9,481.0,402.6,421.1,649.0,293.9,382.0,539.7,563.9,535.8,475.9,528.6,196.8,584.8,258.3,423.2,259.9,275.9,454.9,335.6,59.4,312.8,524.9,672.4,285.2,352.3,114.8,341.8,307.6,402.0,352.3,197.0,278.0,596.7,465.6,113.4,340.1,456.1,463.6,452.3,279.2,295.3,306.8,115.9,487.2,628.7,359.4,245.9,456.8,507.9,475.5,467.7,404.9,189.8,436.4,205.5,468.0,437.5,575.7,147.6,445.8,328.1,235.5,449.2,413.0,327.3,453.4,275.4,302.7,316.4,324.7,341.3,2070.7,120.8,519.0,0.0,302.6,311.5,373.8,138.8,312.1,522.2,23.8,512.8,359.3,350.2,384.5,323.5,300.5
YN,274.6,443.1,228.1,217.5,306.7,191.1,330.4,455.4,284.2,59.7,311.2,216.2,221.1,288.5,157.7,224.8,375.6,404.0,54.1,124.2,448.6,302.5,515.4,438.6,423.6,376.0,303.8,102.6,368.0,434.5,311.8,412.0,622.8,240.3,241.9,286.0,23.7,304.1,197.5,180.6,135.3,50.8,422.0,206.3,286.0,226.8,237.8,342.4,277.6,309.2,232.0,363.0,228.0,250.7,388.3,273.0,291.5,630.3,205.0,309.6,447.0,434.5,406.2,383.2,435.9,185.1,492.1,57.5,293.6,144.7,96.6,325.3,263.2,257.9,165.2,432.2,653.7,79.1,153.0,269.5,226.6,168.5,301.1,298.6,161.3,36.3,467.1,336.0,224.2,126.5,326.5,334.0,322.7,164.0,180.1,71.3,244.3,394.5,610.0,127.7,234.2,327.2,378.3,382.8,338.1,332.5,132.4,310.6,193.8,338.4,307.9,483.0,161.8,316.2,238.9,120.3,343.3,312.1,234.6,323.8,48.4,187.5,262.7,314.0,202.2,2079.8,243.6,426.3,305.2,0.0,222.6,120.5,297.2,219.4,429.5,282.7,420.1,160.0,235.0,235.3,88.0,167.4
YP,310.3,479.8,257.6,229.0,342.4,152.1,218.6,343.6,319.9,156.5,199.4,251.9,111.3,176.7,193.4,260.5,245.8,292.2,155.7,221.0,336.8,238.3,403.6,475.3,460.3,329.8,239.6,157.6,321.8,471.2,347.5,282.2,511.0,269.8,177.7,221.8,159.1,218.7,233.2,216.3,171.0,152.4,375.8,242.0,221.8,262.5,173.6,230.6,233.8,197.4,167.8,251.2,263.7,286.4,425.0,161.2,179.7,518.5,95.2,345.3,400.8,322.7,294.4,337.0,472.6,120.9,445.9,128.1,181.8,180.4,142.0,213.5,298.9,236.6,174.4,386.0,541.9,155.0,249.8,205.3,256.1,204.2,171.3,121.6,140.1,147.8,355.3,224.2,215.1,209.9,214.7,251.9,210.9,199.7,215.8,172.9,180.1,348.3,498.2,224.5,170.0,245.1,266.5,419.5,226.3,368.2,111.2,198.8,129.6,226.6,196.1,436.8,140.6,204.4,129.4,156.0,218.5,182.3,188.4,212.0,141.5,223.2,85.7,94.0,237.9,2026.4,179.4,463.0,261.4,172.4,0.0,217.3,233.0,123.1,466.2,238.9,456.8,256.8,264.5,271.0,189.6,203.1
YS,292.0,460.5,245.5,180.4,324.1,208.5,273.0,398.0,301.6,55.0,253.8,235.6,238.5,231.1,175.1,242.2,318.2,346.6,130.1,60.2,391.2,319.9,458.0,456.0,441.0,393.4,321.2,120.0,385.4,451.9,329.2,354.6,565.4,257.7,259.3,303.4,99.7,246.7,214.9,198.0,152.7,126.8,439.4,223.7,303.4,244.2,255.2,290.6,295.0,251.8,249.4,305.6,245.4,268.1,405.7,215.6,234.1,572.9,222.4,327.0,464.4,377.1,348.8,400.6,453.3,202.5,509.5,74.9,236.2,162.1,135.6,267.9,280.6,275.3,107.8,449.6,596.3,96.5,95.6,290.6,244.0,185.9,243.7,241.2,178.7,88.4,409.7,278.6,241.6,80.0,269.1,276.6,265.3,181.4,197.5,147.3,261.7,411.9,552.6,70.3,251.6,269.8,320.9,400.2,280.7,349.9,149.8,249.4,211.2,281.0,250.5,500.4,179.2,258.8,256.3,137.7,285.9,254.7,252.0,266.4,124.4,204.9,205.3,256.6,219.6,2097.2,261.0,443.7,322.6,113.0,279.8,0.0,314.6,235.6,446.9,300.1,433.3,102.6,252.4,256.3,164.0,184.8
YT,506.2,529.4,425.7,415.1,538.3,277.4,428.7,500.9,439.0,309.0,409.5,415.8,289.4,386.8,355.3,379.6,455.9,502.3,308.2,373.5,546.9,143.5,527.7,524.9,509.9,462.3,6.6,310.1,454.3,520.8,543.4,492.3,635.1,437.9,233.0,69.6,311.6,428.8,352.3,378.2,332.9,304.9,508.3,361.1,127.0,381.6,116.8,440.7,139.0,407.5,171.9,461.3,431.3,482.3,474.6,371.3,389.8,642.6,273.3,464.4,533.3,532.8,504.5,469.5,522.2,176.2,578.4,280.6,391.9,342.3,294.5,423.6,418.0,141.8,395.2,518.5,666.0,307.5,434.7,33.9,424.2,390.0,381.4,331.7,279.4,300.3,565.4,434.3,195.8,362.4,424.8,462.0,421.0,361.6,377.7,321.8,95.3,480.8,622.3,441.8,225.3,455.2,476.6,469.1,436.4,487.3,272.2,405.1,184.9,436.7,406.2,569.3,230.0,408.3,307.5,317.9,428.6,392.4,320.9,422.1,294.0,385.1,295.8,304.1,423.7,2050.1,100.2,512.6,166.6,324.9,290.9,456.2,0.0,301.2,515.8,144.1,506.4,441.7,432.6,466.9,342.1,361.5
YU,307.2,397.8,259.5,250.1,339.3,39.4,261.9,386.9,316.8,153.4,242.7,249.6,11.8,220.0,190.3,256.2,289.1,335.5,152.6,216.7,380.1,252.0,448.1,393.3,377.1,330.7,253.3,154.5,322.7,388.0,344.4,325.5,554.3,272.9,192.6,235.5,154.8,262.0,230.1,213.2,167.9,149.3,376.7,238.9,236.7,259.4,188.5,279.5,248.7,240.7,182.7,294.5,259.4,283.3,341.8,204.5,223.0,561.8,46.1,342.2,401.7,366.0,337.7,337.9,389.4,136.7,446.8,125.0,225.1,176.1,138.9,256.8,295.8,245.7,257.7,386.9,585.2,150.7,246.7,223.9,259.2,201.1,214.6,126.7,137.0,144.7,398.6,267.5,212.0,201.7,258.0,295.2,254.2,196.6,212.7,166.2,195.0,348.0,541.5,221.4,184.9,288.4,309.8,336.3,269.6,365.1,108.1,238.3,144.5,269.9,239.4,437.7,137.5,241.5,80.3,152.9,261.8,225.6,189.3,255.3,137.2,220.1,129.0,137.3,234.8,2041.3,194.3,381.0,275.1,169.3,124.1,213.0,246.7,0.0,384.2,253.8,370.6,253.7,266.4,271.5,186.5,183.9
YW,560.7,52.6,514.2,491.6,592.8,328.6,386.6,133.4,570.3,406.9,398.1,502.3,368.7,502.7,443.8,510.9,555.5,283.0,406.1,471.4,200.0,506.7,160.2,118.6,103.6,170.0,508.0,408.0,104.8,114.5,597.9,562.8,267.6,526.4,446.1,490.2,409.5,391.0,483.6,466.7,421.4,402.8,133.0,492.4,490.2,512.9,442.0,343.0,502.2,329.4,436.2,243.1,514.1,536.8,68.3,487.2,505.7,275.1,389.2,595.7,207.9,355.8,232.6,162.3,115.9,389.3,190.4,378.5,380.5,430.8,392.4,360.9,549.3,499.2,437.0,123.2,298.5,405.4,500.2,473.7,512.7,454.6,451.9,447.6,390.5,398.2,180.6,392.2,465.5,460.3,388.9,420.9,536.9,450.1,466.2,423.3,448.5,150.2,254.8,474.9,438.4,414.1,313.9,62.8,552.3,618.6,361.6,524.8,398.0,394.6,357.9,176.6,391.0,530.4,376.4,406.4,430.2,462.9,351.4,538.0,391.9,473.6,411.7,420.0,488.3,2294.8,447.8,106.3,529.8,422.8,406.8,467.7,501.4,356.9,0.0,507.3,29.6,507.2,521.1,521.4,440.0,453.5
ZA,399.9,511.9,319.4,308.8,432.0,259.9,436.1,483.4,332.7,262.8,416.9,307.5,286.1,394.2,249.0,273.3,452.6,509.7,265.7,367.0,554.3,61.6,510.2,507.4,492.4,444.8,121.5,264.8,436.8,503.3,437.1,489.0,617.6,331.6,229.7,103.7,265.4,409.8,246.0,271.9,226.6,262.4,490.8,254.8,69.1,275.3,113.5,448.1,5.4,414.9,168.6,468.7,325.0,376.0,457.1,378.7,397.2,625.1,270.0,358.1,515.8,540.0,511.9,452.0,504.7,172.9,560.9,234.4,399.3,236.0,252.0,431.0,311.7,35.5,288.9,501.0,648.5,261.3,328.4,87.2,317.9,283.7,378.1,328.4,173.1,254.1,572.8,441.7,89.5,316.2,432.2,439.7,428.4,255.3,271.4,282.9,92.0,463.3,604.8,335.5,222.0,432.9,484.0,451.6,443.8,381.0,165.9,416.3,181.6,444.1,413.6,551.8,123.7,421.9,304.2,211.6,425.3,389.1,303.4,429.5,251.5,278.8,292.5,300.8,317.4,2046.8,96.9,495.1,22.4,278.7,287.6,349.9,114.9,288.2,498.3,0.0,488.9,335.4,326.3,360.6,299.6,255.2
ZN,541.3,22.9,490.6,472.2,573.4,309.2,367.2,114.0,550.9,387.5,378.7,480.7,349.3,483.3,424.4,487.3,536.1,263.6,386.7,452.0,180.6,483.1,136.6,99.2,80.0,150.6,488.6,388.6,85.4,90.9,578.5,543.4,248.2,507.0,426.7,466.6,385.9,371.6,464.2,447.3,402.0,383.4,113.6,473.0,470.8,493.5,422.6,317.8,482.8,305.8,416.8,223.7,490.5,517.4,48.9,467.8,486.3,251.5,369.8,576.3,188.5,336.4,209.0,142.9,96.5,369.9,171.0,359.1,361.1,411.4,373.0,341.5,529.9,479.8,417.6,103.8,279.1,386.0,480.8,458.0,493.3,435.2,432.5,390.0,371.1,378.8,161.2,372.8,446.1,435.8,369.5,401.5,517.5,430.7,446.8,400.3,429.1,130.8,235.4,455.5,419.0,394.7,294.5,43.4,532.9,599.2,342.2,497.4,378.6,375.2,338.5,157.2,371.6,504.8,357.0,387.0,410.8,443.5,332.0,518.6,368.3,454.2,392.3,419.0,468.9,2275.4,428.4,86.9,506.2,403.4,387.4,448.3,482.0,336.3,39.6,487.9,0.0,487.8,497.5,505.6,420.6,418.0
