from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
VF,289.4,187.4,147.2,80.1,340.0,242.0,224.2,248.4,647.4,624.0,195.6,735.1,334.5,715.4,656.7,773.0,659.8,269.2,321.8,203.6,448.0,523.0,641.9,204.6,484.2,128.5,254.4,461.5,345.5,135.0,156.0,731.0,704.6,63.6,200.9,274.3,590.3,184.8,71.7,104.9,227.5,98.2,447.3,297.2,223.9,587.4,101.0,334.0,674.6,152.0,595.8,649.5,675.3,208.7,148.1,338.5,121.4,305.5,712.1,191.4,41.1,720.1,263.2,35.0,112.8,199.8,399.8,78.0,145.3,266.7,716.2,412.7,94.1,611.1,177.8,338.0,523.4,305.0,321.2,693.8,590.0,495.0,730.4,697.3,574.7,736.4,249.5,168.2,530.3,502.7,311.1,662.2,237.1,464.9,136.6,536.5,161.6,83.3,534.4,608.1,563.6,274.5,79.4,566.7,488.7,766.7,216.8,2975.2,596.4,544.0,134.5,281.8,214.2,254.7,336.3,570.1,266.6,592.2,205.6,325.1,301.8,74.9,697.8,0.0,663.5,245.4,575.8,690.9,443.8,252.5,193.6,745.5,352.8,672.6,325.3,566.3,312.5,163.1,244.4,71.9,255.0,322.6,52.5,621.8,168.1,193.9,740.8,277.3,189.2,238.6,86.4
VG,808.7,536.9,720.1,565.8,572.7,591.5,616.4,640.6,305.8,165.9,664.0,457.6,546.5,322.5,78.4,440.8,256.7,661.4,558.3,553.1,475.1,107.7,432.0,773.4,502.3,701.4,508.8,260.5,564.2,629.8,629.6,420.7,363.0,604.6,550.4,623.2,515.4,692.8,644.6,675.7,812.4,546.6,443.7,814.5,516.8,72.4,673.9,901.0,123.2,620.4,195.9,9.7,333.7,677.1,713.3,481.0,619.2,697.7,132.7,691.4,674.1,408.2,655.4,607.9,602.5,592.0,426.9,599.0,619.5,658.9,374.6,495.9,667.0,401.2,569.9,536.1,107.4,697.2,591.5,259.3,380.1,447.1,397.9,431.0,499.8,523.1,542.4,636.6,482.4,454.8,496.5,320.6,530.0,257.1,610.5,414.0,726.8,656.2,459.5,37.8,73.6,841.5,585.9,161.8,515.8,395.0,755.9,2819.6,254.8,469.1,706.4,574.7,563.1,646.9,541.4,342.2,611.4,517.3,774.4,673.4,694.0,647.8,542.2,632.9,0.0,637.6,234.2,209.6,470.9,601.4,682.4,512.7,647.7,93.8,623.9,224.7,517.1,704.4,593.3,604.3,772.3,581.4,617.8,546.9,733.3,751.6,384.2,669.5,774.1,755.9,659.3
VI,346.8,163.2,271.6,227.5,165.9,125.7,74.8,97.1,686.9,661.3,212.3,637.5,158.3,754.9,717.4,675.4,699.3,92.9,145.6,147.6,356.8,560.3,544.3,350.0,386.6,260.6,207.7,492.9,268.2,224.6,224.4,633.4,667.7,310.4,140.6,118.2,492.7,194.7,262.1,224.0,270.7,208.3,356.1,354.0,185.2,668.5,224.9,471.9,755.7,166.0,633.1,730.6,714.8,191.3,259.7,230.6,232.3,129.2,808.1,229.2,232.5,619.7,41.0,293.6,155.5,93.9,308.6,299.7,214.3,21.2,737.0,321.5,236.9,516.0,164.7,260.7,560.7,103.0,139.0,733.3,492.4,397.4,632.8,599.7,477.1,638.8,190.2,147.7,432.7,405.1,215.8,710.1,229.1,536.3,205.3,438.9,249.6,270.5,436.8,689.2,639.9,387.6,316.0,628.5,397.5,669.1,256.6,2885.5,635.9,446.4,254.7,158.9,125.8,60.4,160.0,472.5,133.1,494.6,328.0,123.1,125.5,333.5,608.1,318.6,744.6,0.0,615.3,752.7,352.6,129.8,184.3,647.9,154.2,734.4,149.0,605.8,235.2,206.3,143.9,334.4,311.8,146.3,299.3,524.2,256.1,254.7,643.2,101.0,232.4,295.4,245.6
VQ,701.3,476.2,652.8,498.5,502.4,524.2,549.1,573.3,69.8,274.7,596.7,247.9,476.2,139.5,252.6,241.4,83.9,572.7,488.0,485.8,355.6,216.5,295.4,666.0,365.7,634.1,441.5,123.9,493.9,562.5,562.3,199.4,127.0,537.3,483.1,555.9,378.8,625.5,577.3,608.4,705.0,479.3,329.1,707.1,449.5,211.0,606.6,833.7,298.2,553.1,304.7,315.7,97.7,609.8,646.0,410.7,551.9,580.6,343.3,624.1,606.8,175.0,588.1,540.6,535.2,524.7,356.6,531.7,552.2,591.6,138.6,425.6,599.7,267.1,502.6,465.8,216.2,629.9,521.2,117.9,243.5,310.5,161.9,195.0,363.2,290.4,475.1,569.3,345.8,318.2,426.2,84.6,462.7,120.5,543.2,277.4,659.5,588.9,322.9,231.7,182.4,774.2,518.6,171.0,381.9,199.8,690.9,2690.5,20.5,332.5,639.1,507.4,495.8,562.8,471.1,205.6,544.1,380.7,667.0,600.6,576.9,580.5,413.1,565.6,329.7,570.7,0.0,179.8,400.6,534.1,615.1,299.5,577.4,276.1,553.6,9.4,446.8,642.3,526.0,537.0,664.9,511.1,550.5,410.3,673.3,644.2,189.0,552.4,666.7,648.5,592.8
VX,845.6,585.4,759.0,604.7,608.6,630.4,664.9,679.5,250.0,329.1,702.9,285.9,582.4,160.4,131.8,269.1,85.0,700.3,594.2,592.0,511.0,261.3,401.0,812.3,545.9,740.3,547.7,304.1,600.1,668.7,668.5,249.0,307.2,643.5,598.4,662.1,568.6,731.7,683.5,714.6,851.3,585.5,479.6,853.4,555.7,243.1,712.8,939.9,258.9,659.3,344.5,193.8,277.9,716.0,755.6,516.9,658.1,713.5,221.4,730.3,713.0,286.2,694.3,646.8,646.1,630.9,472.4,637.9,658.4,697.8,318.8,531.8,705.9,390.2,608.8,572.0,261.0,736.1,627.4,87.6,433.3,490.7,296.5,272.7,543.4,351.4,581.3,675.5,526.0,498.4,532.4,264.8,568.9,300.7,649.4,457.6,765.7,695.1,503.1,208.5,227.2,884.4,624.8,124.9,551.7,223.3,790.8,2855.5,159.0,512.7,745.3,613.6,602.0,669.0,577.3,385.8,654.4,560.9,813.3,709.3,700.2,686.7,578.1,681.4,217.4,676.5,180.1,0.0,506.8,640.3,721.3,341.0,683.6,147.7,659.8,189.6,546.2,743.3,632.2,643.2,811.2,617.3,656.7,590.5,772.2,800.1,212.5,675.7,813.0,794.8,698.2
WD,612.5,275.3,510.0,363.8,210.8,227.7,356.5,335.8,469.0,516.7,432.2,419.6,192.7,537.0,501.9,457.5,481.4,306.3,204.5,265.1,86.3,430.9,326.4,567.4,190.4,491.3,162.2,275.0,210.4,403.5,403.3,415.5,449.8,362.5,241.3,301.3,274.8,461.0,434.5,443.9,537.0,314.8,140.6,620.3,213.0,453.0,463.8,696.8,540.2,388.6,513.6,515.1,496.9,445.3,481.5,127.2,411.7,314.2,592.6,459.6,466.6,401.8,348.5,390.0,370.7,360.2,37.4,356.9,393.2,326.6,519.1,142.1,456.9,298.1,343.6,182.3,431.3,385.9,237.7,515.4,274.5,179.5,414.9,381.8,259.2,420.9,218.8,404.8,214.8,187.2,142.7,492.2,256.9,318.4,384.2,221.0,495.0,446.1,218.9,473.7,424.4,641.3,343.8,413.0,127.0,451.2,520.1,2667.6,418.5,228.5,497.3,228.5,304.7,279.3,187.6,254.6,313.9,276.7,568.4,319.6,310.5,437.7,390.2,425.4,529.1,347.9,397.4,577.3,0.0,308.7,450.6,430.0,293.9,518.9,270.1,387.9,156.5,472.6,322.8,362.2,578.1,227.6,375.7,306.3,501.5,521.0,425.3,286.0,498.7,561.7,449.2
WI,416.5,142.6,269.6,212.7,121.9,83.8,153.8,84.4,646.4,646.5,210.3,597.0,116.4,714.4,675.5,634.9,658.8,120.6,103.7,105.7,314.9,545.5,503.8,387.8,346.1,258.6,165.8,452.4,226.3,149.2,149.0,592.9,627.2,235.0,107.8,56.2,452.2,251.4,254.9,222.0,339.0,193.5,314.2,422.3,143.3,609.9,222.9,517.2,697.1,166.7,618.3,672.0,674.3,223.4,259.6,188.7,229.5,156.9,734.6,237.7,230.5,579.2,147.7,218.2,148.8,129.4,266.7,224.3,138.9,125.8,696.5,279.6,234.9,475.5,89.3,218.8,545.9,185.1,103.1,692.8,451.9,356.9,592.3,559.2,436.6,598.3,148.3,182.9,392.2,364.6,173.9,669.6,187.2,495.8,129.9,398.4,273.1,266.5,396.3,630.6,586.1,455.9,250.8,586.6,355.6,628.6,324.9,2845.0,595.4,405.9,252.7,117.0,50.4,78.5,148.9,432.0,59.6,454.1,388.8,205.2,153.2,258.1,567.6,243.2,686.0,175.4,574.8,721.3,310.7,0.0,244.0,607.4,204.2,699.0,176.7,565.3,199.8,274.6,68.5,255.1,380.1,174.0,223.9,483.7,279.6,323.0,602.7,128.7,300.7,363.7,242.7
WX,196.1,208.6,142.8,218.4,321.2,231.4,135.7,181.6,675.6,652.2,76.7,732.8,315.7,743.6,683.8,770.7,688.0,202.4,303.0,193.0,450.7,551.2,639.6,197.9,481.9,154.9,282.6,489.7,360.0,170.0,180.4,728.7,732.8,248.1,215.5,202.7,588.0,42.6,202.3,164.2,118.6,199.2,450.0,201.9,238.4,615.6,165.1,319.8,702.8,68.5,624.0,677.7,703.5,20.6,107.6,353.0,180.2,238.7,740.3,77.1,172.7,715.0,174.7,231.3,98.7,113.0,402.5,237.4,175.0,178.2,744.4,415.4,177.1,611.3,144.5,352.5,551.6,216.5,302.4,722.0,587.7,492.7,728.1,695.0,572.4,734.1,248.5,50.2,528.0,500.4,325.6,690.4,251.6,493.1,161.3,534.2,97.5,174.3,532.1,636.3,591.8,235.5,263.9,594.9,491.4,764.4,104.5,3003.4,624.6,541.7,148.9,268.9,195.4,187.9,269.5,567.8,243.7,589.9,175.9,236.6,235.0,183.1,726.0,213.9,691.7,157.3,604.0,729.6,446.5,233.7,0.0,743.2,267.7,707.3,258.5,594.5,333.5,54.2,225.6,258.2,159.7,255.8,237.0,619.5,104.0,102.6,738.5,210.5,80.3,143.3,184.9
WZ,863.5,586.6,833.4,687.2,544.1,546.8,658.1,637.4,301.0,576.5,755.0,51.7,525.1,317.1,430.2,190.6,261.5,607.9,536.9,584.2,390.8,518.3,184.2,828.2,400.9,814.7,485.0,346.0,533.8,726.6,726.4,148.6,182.9,685.9,585.2,624.4,414.0,783.8,757.9,766.7,867.2,637.6,364.3,869.3,536.4,542.6,787.2,983.2,558.4,711.4,606.5,493.3,277.0,768.1,804.3,468.0,735.1,615.8,520.9,782.4,790.0,134.9,658.3,713.4,693.5,683.0,401.9,680.3,716.3,636.4,252.2,506.6,780.3,175.9,666.7,505.7,518.0,695.7,562.9,295.5,229.2,345.7,148.0,114.9,398.4,41.2,542.2,727.6,381.0,353.4,483.5,225.3,580.3,342.6,707.3,312.6,817.8,769.5,358.1,508.0,484.2,923.7,667.2,424.4,417.1,184.3,853.1,2733.8,293.6,367.7,820.7,551.3,627.8,602.4,512.8,258.8,637.0,415.9,829.2,635.8,612.1,761.1,456.4,748.8,507.3,657.3,314.2,357.4,426.6,631.8,773.4,0.0,624.8,453.7,597.3,311.2,486.7,804.5,645.9,685.6,827.1,547.2,699.1,445.5,835.5,806.4,135.4,587.6,828.9,810.7,773.4
XI,453.3,263.3,370.6,326.5,127.2,195.3,178.6,157.9,645.0,696.3,311.3,595.6,133.1,713.0,681.5,633.5,657.4,128.4,144.9,232.7,320.9,610.5,502.4,455.1,344.7,359.6,276.8,451.0,263.6,303.4,303.2,591.5,625.8,415.7,228.5,179.0,450.8,299.8,361.1,323.0,375.8,307.3,320.2,459.1,266.2,632.6,323.9,466.2,719.8,267.7,683.3,694.7,672.9,296.4,360.6,211.4,331.3,136.3,772.2,338.7,331.5,577.8,158.8,372.4,249.8,199.0,272.7,378.5,293.1,156.9,695.1,285.6,335.9,474.1,243.5,235.5,610.9,110.9,154.1,691.4,450.5,355.5,590.9,557.8,435.2,596.9,272.0,252.8,390.8,363.2,226.9,668.2,310.1,494.4,284.1,397.0,354.7,369.5,394.9,653.3,604.0,492.7,397.0,592.6,362.6,627.2,361.7,2843.6,594.0,404.5,353.7,237.7,204.6,139.2,110.7,430.6,196.6,452.7,433.1,28.6,132.6,378.3,566.2,397.4,708.7,177.8,573.4,753.3,316.7,208.6,289.4,606.0,0.0,705.0,31.3,563.9,216.5,311.4,222.7,415.4,416.9,71.8,378.1,482.3,361.2,359.8,601.3,108.1,337.5,400.5,343.7
XM,825.8,556.0,739.2,584.9,588.8,610.6,635.5,659.7,321.9,229.8,683.1,384.7,562.6,249.6,25.0,367.9,183.8,680.5,574.4,572.2,491.2,171.6,448.1,792.5,518.4,720.5,527.9,276.6,580.3,648.9,648.7,347.8,379.1,623.7,569.5,642.3,531.5,711.9,663.7,694.8,831.5,565.7,459.8,833.6,535.9,136.3,693.0,920.1,152.1,639.5,259.8,87.0,349.8,696.2,732.4,497.1,638.3,684.1,114.6,710.5,693.2,385.0,674.5,627.0,626.3,611.1,443.0,618.1,638.6,678.0,390.7,512.0,686.1,417.3,589.0,552.2,171.3,716.3,607.6,186.4,396.2,463.2,395.3,371.5,515.9,450.2,561.5,655.7,498.5,470.9,512.6,336.7,549.1,273.2,629.6,430.1,745.9,675.3,475.6,101.7,137.5,864.6,605.0,105.1,531.9,322.1,771.0,2835.7,258.3,485.2,725.5,593.8,582.2,649.2,557.5,358.3,634.6,533.4,793.5,689.5,680.4,666.9,558.3,652.0,101.0,656.7,250.3,136.7,487.0,620.5,701.5,439.8,663.8,0.0,640.0,240.8,526.7,723.5,612.4,623.4,791.4,597.5,636.9,563.0,752.4,770.7,311.3,655.9,793.2,775.0,678.4
XQ,438.6,231.9,339.2,295.1,93.9,162.0,147.2,126.5,619.1,663.0,279.9,569.7,99.8,687.1,648.2,607.6,631.5,97.0,111.6,199.4,287.6,577.2,476.5,440.4,318.8,328.2,243.5,425.1,230.3,272.0,271.8,565.6,599.9,382.4,197.1,147.6,424.9,285.1,329.7,291.6,361.1,275.9,286.9,444.4,232.9,599.3,292.5,562.3,686.5,236.3,650.0,661.4,647.0,281.7,329.2,178.1,299.9,104.9,738.9,307.3,300.1,551.9,147.4,341.0,218.4,184.3,239.4,376.8,261.7,125.5,669.2,252.3,304.5,448.2,212.1,202.2,577.6,116.1,120.8,665.5,424.6,329.6,565.0,531.9,409.3,571.0,238.7,238.1,364.9,337.3,193.6,642.3,276.8,468.5,252.7,371.1,340.0,338.1,369.0,620.0,570.7,478.0,363.7,559.3,328.3,601.3,347.0,2817.7,568.1,378.6,322.3,206.3,173.2,107.8,77.4,404.7,165.2,426.8,418.4,68.9,101.2,346.9,540.3,366.0,675.4,146.4,547.5,694.0,283.4,177.2,274.7,580.1,40.2,671.7,0.0,538.0,183.2,296.7,191.3,382.1,402.2,38.5,346.7,456.4,346.5,345.1,575.4,76.7,322.8,385.8,312.3
XR,691.8,466.7,643.3,489.0,492.9,514.7,539.6,563.8,81.0,265.2,587.2,259.1,466.7,149.0,262.1,252.6,93.4,563.2,478.5,476.3,346.1,207.0,285.9,656.5,356.2,624.6,432.0,114.4,484.4,553.0,552.8,210.6,138.2,527.8,473.6,546.4,369.3,616.0,567.8,598.9,695.5,469.8,319.6,697.6,440.0,201.5,597.1,824.2,288.7,543.6,295.2,263.6,108.9,600.3,636.5,401.2,542.4,571.1,352.8,614.6,597.3,186.2,578.6,531.1,525.7,515.2,347.1,522.2,542.7,582.1,149.8,416.1,590.2,257.6,493.1,456.3,206.7,620.4,511.7,127.4,234.0,301.0,173.1,206.2,353.7,301.6,465.6,559.8,336.3,308.7,416.7,95.8,453.2,111.0,533.7,267.9,650.0,579.4,313.4,222.2,172.9,764.7,509.1,161.5,372.4,209.3,681.4,2681.0,30.0,323.0,629.6,497.9,486.3,553.3,461.6,196.1,534.6,371.2,657.5,591.1,567.4,571.0,403.6,556.1,277.6,561.2,9.4,189.3,391.1,524.6,605.6,310.7,567.9,285.6,544.1,0.0,437.3,632.8,516.5,527.5,655.4,501.6,541.0,400.8,663.8,634.7,198.5,542.9,657.2,639.0,583.3
XW,485.2,138.4,373.1,226.9,138.5,110.6,240.2,203.4,511.9,550.7,303.0,465.6,120.4,579.8,536.0,500.4,524.3,195.3,157.8,152.5,175.4,465.0,369.3,433.6,211.6,354.4,131.3,321.0,65.9,277.4,280.3,458.4,492.7,225.6,124.9,175.2,320.8,331.8,297.6,340.2,407.8,185.6,174.7,491.1,76.1,487.1,326.8,559.9,574.3,259.3,537.8,549.2,539.7,316.1,352.3,65.9,274.8,234.7,626.7,330.4,329.7,444.7,225.5,253.1,241.5,231.0,130.3,219.9,267.1,200.5,562.0,140.0,320.0,341.0,217.5,25.5,465.4,259.8,177.8,558.3,320.5,222.4,457.8,424.7,302.1,463.8,81.9,275.6,257.7,233.2,81.3,535.1,120.0,361.3,258.1,263.9,365.8,309.2,261.8,507.8,458.5,500.4,206.9,450.2,216.1,494.1,394.0,2710.5,460.9,274.5,360.4,114.2,178.6,153.2,115.3,297.5,187.8,319.6,431.5,247.3,227.9,300.8,433.1,288.5,563.1,224.9,440.3,581.8,171.2,182.6,321.4,472.9,221.6,552.9,197.8,430.8,0.0,343.4,196.6,225.3,448.9,155.3,238.8,349.2,372.2,419.8,468.2,203.4,369.5,432.5,312.2
YA,141.8,240.3,82.0,199.6,352.9,263.1,167.4,213.3,707.3,683.9,76.2,764.5,347.4,775.3,715.5,802.4,719.7,234.1,334.7,224.7,482.4,582.9,671.3,143.6,513.6,94.1,314.3,521.4,391.7,147.9,212.1,760.4,764.5,203.3,247.2,234.4,619.7,35.1,141.5,103.4,64.3,230.9,481.7,147.6,270.1,647.3,104.3,265.5,734.5,100.2,655.7,709.4,735.2,64.5,46.8,384.7,134.3,270.4,772.0,41.7,111.9,746.7,206.4,186.5,125.7,144.7,434.2,197.8,158.2,209.9,776.1,447.1,116.3,643.0,176.2,384.2,583.3,248.2,334.1,753.7,619.4,524.4,759.8,726.7,604.1,765.8,280.2,81.9,559.7,532.1,357.3,722.1,283.3,524.8,191.2,565.9,36.7,120.0,563.8,668.0,623.5,181.2,219.1,626.6,523.1,796.1,50.2,3035.1,656.3,573.4,88.1,300.6,227.1,219.6,301.2,599.5,275.4,621.6,121.6,268.3,266.7,128.8,757.7,153.1,723.4,189.0,635.7,761.3,478.2,265.4,43.9,774.9,299.4,739.0,290.2,626.2,365.2,0.0,257.3,203.9,105.4,287.5,192.2,651.2,43.2,48.3,770.2,242.2,26.0,89.0,124.1
YF,408.8,137.2,263.3,206.4,137.8,99.7,147.5,100.3,662.3,640.2,204.0,612.9,132.3,730.3,672.9,650.8,674.7,136.5,119.6,121.6,330.8,539.2,519.7,381.5,362.0,252.3,181.7,477.7,242.2,142.9,142.7,608.8,643.1,228.7,114.6,72.1,468.1,245.1,248.6,215.7,332.7,187.2,330.1,416.0,159.2,603.6,216.6,510.9,690.8,160.4,612.0,665.7,690.2,217.1,256.7,204.6,223.2,172.8,728.3,231.4,224.2,595.1,186.5,211.9,147.2,123.1,282.6,218.0,132.6,141.7,712.4,295.5,228.6,488.9,83.0,234.7,539.6,201.0,119.0,708.7,467.8,372.8,608.2,575.1,452.5,614.2,164.2,176.6,408.1,380.5,189.8,685.5,203.1,481.1,123.6,414.3,266.8,260.2,412.2,624.3,579.8,449.6,244.5,582.9,371.5,644.5,320.3,2860.9,611.8,421.8,246.4,132.9,44.1,94.4,164.8,447.9,64.4,470.0,382.5,221.1,169.1,251.8,583.5,236.9,679.7,168.7,590.7,707.1,326.6,50.3,237.7,623.3,220.1,688.8,192.6,581.2,208.9,268.3,0.0,248.8,373.8,189.9,217.6,499.6,273.3,316.7,618.6,144.6,294.4,357.4,237.3
YI,291.9,204.4,147.7,73.2,323.2,258.0,260.0,277.6,620.1,596.7,241.2,676.1,317.9,688.1,628.3,714.0,632.5,313.8,305.2,196.7,389.0,495.7,582.9,205.1,425.2,129.0,244.0,434.2,286.5,133.6,149.1,672.0,706.3,56.7,230.1,249.4,531.3,227.7,72.2,114.8,255.2,91.3,388.3,297.7,164.9,560.1,101.5,334.5,647.3,197.6,568.5,622.2,648.0,254.3,163.1,279.5,91.1,350.1,684.8,234.3,114.3,658.3,299.0,27.7,158.4,235.6,340.8,71.1,143.9,302.5,688.9,353.7,94.6,554.6,151.4,279.0,496.1,340.8,296.3,666.5,531.0,436.0,671.4,638.3,515.7,677.4,190.5,213.8,471.3,443.7,252.1,634.9,178.1,437.6,129.7,477.5,185.2,83.8,475.4,580.8,536.3,275.0,52.1,539.4,429.7,707.7,241.1,2924.1,569.1,485.0,135.0,222.8,189.3,271.7,328.9,511.1,237.6,533.2,206.1,360.9,346.4,75.4,646.7,73.1,636.2,281.6,548.5,674.1,384.8,227.6,236.5,686.5,397.4,651.8,369.9,539.0,260.0,192.5,219.5,0.0,255.5,368.9,45.6,562.8,178.7,194.4,681.8,321.9,216.9,239.1,87.7
YP,35.4,341.4,143.0,216.3,418.8,364.2,268.5,314.4,737.3,713.4,177.3,835.1,448.5,805.3,758.7,873.0,749.7,335.2,435.8,325.8,583.5,612.4,741.9,99.4,614.7,146.3,415.4,551.4,481.7,249.0,313.2,831.0,794.5,199.8,348.3,335.5,720.8,136.2,197.8,162.2,163.7,234.4,582.8,88.8,360.1,676.8,183.6,160.0,764.0,201.3,685.2,738.9,765.2,165.6,137.2,474.7,235.4,371.5,801.5,142.8,213.0,817.3,307.5,170.8,226.8,245.8,535.3,214.2,259.3,311.0,806.1,548.2,172.6,713.6,277.3,474.2,612.8,349.3,435.2,783.7,690.0,625.5,829.4,797.3,705.2,836.4,381.3,183.0,660.8,633.2,447.3,752.1,373.3,554.8,292.3,667.0,137.8,161.6,664.9,697.5,681.2,75.7,215.6,669.8,624.2,865.6,149.6,3065.1,686.3,674.5,152.3,401.7,328.2,320.7,402.3,670.1,376.5,722.7,77.4,369.4,367.8,170.4,787.7,254.2,752.9,290.1,665.7,804.5,579.3,366.5,145.0,845.5,400.5,782.2,391.3,656.2,455.2,101.0,358.4,195.5,0.0,388.6,188.7,752.3,132.0,102.9,840.8,343.3,125.4,15.5,180.4
YV,425.4,211.3,326.0,281.9,55.3,123.4,134.0,113.3,580.5,624.4,266.7,531.1,61.2,648.5,609.6,569.0,592.9,83.8,73.0,160.8,249.0,538.6,437.9,427.2,280.2,315.0,204.9,386.5,191.7,258.8,258.6,527.0,561.3,343.8,176.5,134.4,386.3,271.9,316.5,278.4,347.9,262.7,248.3,431.2,194.3,560.7,279.3,549.1,647.9,223.1,611.4,622.8,608.4,268.5,316.0,139.5,286.7,91.7,700.3,294.1,286.9,513.3,134.2,327.8,205.2,171.1,200.8,338.2,248.5,112.3,630.6,213.7,291.3,409.6,198.9,163.6,539.0,171.6,82.2,626.9,386.0,291.0,526.4,493.3,370.7,532.4,200.1,224.9,326.3,298.7,155.0,603.7,238.2,429.9,239.5,332.5,326.8,324.9,330.4,581.4,532.1,464.8,325.1,520.7,289.7,562.7,333.8,2779.1,529.5,340.0,309.1,185.7,160.0,94.6,38.8,366.1,152.0,388.2,405.2,91.9,88.0,333.7,501.7,352.8,636.8,133.2,508.9,655.4,244.8,164.0,261.5,541.5,66.2,633.1,42.4,499.4,144.6,283.5,178.1,343.5,389.0,0.0,357.0,417.8,333.3,331.9,536.8,63.5,309.6,372.6,299.1
YX,284.1,154.9,139.9,41.0,282.9,202.9,227.8,245.4,608.3,584.9,209.0,684.6,277.4,676.3,616.5,722.5,620.7,281.6,264.7,164.5,397.5,483.9,591.4,197.3,433.7,121.2,252.5,422.4,295.0,101.4,116.9,680.5,665.5,11.0,161.8,217.2,539.8,219.9,64.4,107.0,247.4,59.1,396.8,289.9,173.4,548.3,93.7,326.7,635.5,165.4,556.7,610.4,636.2,222.1,155.3,288.0,58.9,317.9,673.0,226.5,93.9,666.8,266.8,27.7,126.2,203.4,349.3,38.9,111.7,270.3,677.1,362.2,86.8,563.1,119.2,287.5,484.3,308.6,264.1,654.7,539.5,444.5,679.9,646.8,524.2,685.9,199.0,181.6,479.8,452.2,260.6,623.1,186.6,425.8,97.5,486.0,177.4,76.0,483.9,569.0,524.5,267.2,26.8,527.6,438.2,716.2,233.3,2932.6,557.3,493.5,127.2,231.3,157.1,239.5,337.4,519.6,205.4,541.7,198.3,328.7,314.2,67.6,655.2,52.7,624.4,249.4,536.7,662.3,393.3,195.4,228.7,695.0,365.2,640.0,337.7,527.2,268.5,184.7,187.3,59.0,247.7,335.0,0.0,571.3,170.9,186.6,690.3,289.7,209.1,231.3,79.9
YY,785.6,481.1,737.6,581.7,430.5,441.3,552.6,531.9,482.7,568.2,649.5,433.3,419.6,550.7,553.4,471.2,495.1,502.4,431.4,478.7,285.3,460.3,340.1,750.3,295.4,718.9,379.5,288.7,428.3,621.1,620.9,429.2,463.5,580.4,479.7,518.9,108.3,678.3,652.4,709.4,789.3,532.1,258.8,791.4,430.9,504.5,681.7,905.3,591.7,605.9,533.1,566.6,510.6,662.6,762.8,362.5,629.6,510.3,644.1,676.9,684.5,415.5,552.8,607.9,588.0,577.5,296.4,574.8,610.8,530.9,532.8,401.1,674.8,311.8,561.2,400.2,460.7,590.2,457.4,529.1,288.2,240.2,428.6,395.5,53.6,434.6,436.7,622.1,275.5,247.9,378.0,505.9,474.8,332.1,601.8,234.7,763.4,673.7,83.8,525.2,475.9,845.8,561.7,464.5,311.6,464.9,775.2,2681.3,431.7,75.0,724.9,445.8,522.3,496.9,407.3,268.3,531.5,110.2,751.3,530.3,506.6,665.3,403.9,643.3,580.6,551.8,411.1,591.0,321.1,526.3,667.9,443.7,519.3,576.9,491.8,401.6,381.2,726.6,540.4,580.1,749.2,441.7,593.6,0.0,757.6,728.5,439.0,482.1,751.0,732.8,667.9
ZD,170.8,261.9,87.0,204.6,357.9,319.8,217.2,263.1,735.5,712.1,126.0,792.7,352.4,803.5,744.8,830.6,747.9,283.9,339.7,252.9,510.6,611.1,699.5,174.6,541.8,90.3,342.5,549.6,419.9,152.9,218.6,788.6,792.7,193.8,275.4,292.2,647.9,84.9,141.8,106.2,127.6,222.7,509.9,178.6,298.3,675.5,109.3,296.5,762.7,150.0,683.9,737.6,763.4,114.3,51.8,424.7,139.3,320.2,800.2,91.5,116.9,777.7,256.2,164.8,130.7,194.5,462.4,202.8,163.2,259.7,804.3,475.3,116.6,668.7,195.7,412.4,611.5,298.0,339.1,781.9,647.6,552.6,788.0,754.9,632.3,794.0,308.4,131.7,587.9,560.3,409.9,750.3,311.5,553.0,196.2,594.1,6.5,105.6,592.0,696.2,651.7,216.2,209.6,654.8,551.3,824.3,113.5,3063.3,684.5,601.6,93.1,353.0,232.1,269.4,351.0,627.7,280.4,649.8,152.6,318.1,316.5,114.4,785.9,158.1,751.6,238.4,663.9,779.0,506.4,270.4,93.7,803.1,349.2,760.7,340.0,654.4,393.4,63.2,262.3,189.5,136.4,337.3,182.7,679.4,0.0,79.3,798.4,292.0,89.3,120.0,125.3
