from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
ON,286.1,942.9,426.8,445.2,570.9,114.4,480.7,369.6,378.1,311.2,245.2,131.9,249.1,295.3,285.1,521.6,303.7,397.1,339.3,464.3,113.4,337.8,385.3,275.7,485.4,305.7,245.9,319.5,239.0,350.3,333.8,352.7,152.0,339.7,333.1,312.9,426.9,293.2,138.6,310.7,180.9,244.5,215.7,336.0,386.3,379.4,345.9,314.0,326.0,121.4,345.7,318.3,272.3,139.3,493.3,390.4,358.4,103.4,151.1,230.0,190.4,185.9,344.5,367.0,367.9,476.9,287.2,147.6,468.7,455.4,416.1,431.7,538.7,348.7,164.9,143.9,280.2,138.6,363.3,503.4,314.8,518.8,233.3,514.8,314.3,129.0,384.5,223.0,414.0,506.0,299.8,336.1,197.3,386.9,145.9,236.5,484.2,224.4,262.5,451.6,271.6,361.0,320.6,435.5,406.4,547.7,208.7,417.7,311.3,0.0,447.0,419.2,138.9,491.2,402.6,316.5,529.2,150.0,292.7,429.1,291.6,344.1,116.6,359.8,423.2,433.5,206.0,482.8,7.3,373.3,395.7,423.8,271.6,335.6,455.7,303.2,184.8,288.6,324.5,184.1,309.9,499.0,258.0,548.9,401.0,152.8,246.9,360.1,450.5,460.2,134.3,251.7,214.0,417.8,398.2,208.2,380.2,383.7,296.0,353.6,128.4,373.5,240.3,243.9,516.9,309.4,144.2,218.6,411.9,385.7,118.7,404.0,361.1,291.1,249.7,120.4,319.4,198.2,397.7,429.3,376.6,120.5
OR,492.0,960.0,124.5,184.4,222.3,484.6,132.1,250.4,117.3,395.4,307.4,535.1,425.7,271.9,379.3,116.5,185.0,76.7,235.6,128.1,483.6,312.0,328.9,369.9,86.1,389.9,527.6,385.7,415.6,157.2,400.0,329.5,508.2,385.3,208.0,187.8,370.5,377.4,497.5,479.6,533.9,413.1,408.0,298.7,233.2,140.9,511.7,276.7,250.5,491.6,221.5,408.5,474.1,484.1,158.2,146.8,433.4,473.6,507.3,538.1,471.5,542.1,321.3,329.7,211.5,77.6,454.0,428.7,96.1,8.3,263.0,278.6,166.1,200.2,446.0,516.5,256.8,470.3,202.2,104.1,291.4,119.5,393.1,115.5,481.1,484.3,100.0,423.5,153.2,106.7,454.8,227.3,480.9,312.5,476.7,518.2,105.7,408.2,487.9,140.8,440.2,207.9,410.8,379.1,210.0,199.1,478.0,264.6,401.5,460.4,0.0,266.1,420.0,142.6,159.0,279.2,180.6,550.7,493.2,44.7,342.7,434.3,486.8,374.6,288.4,172.7,458.4,175.4,455.3,273.2,152.1,270.7,333.8,425.8,109.1,197.8,457.4,417.2,148.0,472.7,230.8,99.7,457.1,200.3,326.6,523.0,447.4,148.9,103.9,152.8,415.4,394.2,374.9,264.7,201.8,387.7,227.1,187.3,419.0,368.4,409.5,220.4,427.1,442.6,128.3,375.6,425.3,398.1,61.9,232.6,399.8,250.9,96.4,210.9,409.5,485.2,419.5,377.7,262.9,56.7,136.8,490.7
OW,410.7,1000.5,341.2,313.8,421.0,403.3,330.8,219.8,246.7,314.1,225.2,453.8,344.4,189.7,298.0,351.3,123.2,293.4,191.7,214.5,402.3,232.4,237.7,288.6,266.3,308.6,446.3,304.4,334.3,89.0,318.7,247.3,426.9,304.0,205.8,185.6,279.3,296.1,413.5,395.3,452.6,330.9,330.4,188.4,20.4,287.6,430.4,166.4,178.4,410.3,227.8,327.2,392.8,402.8,243.5,258.2,356.2,392.3,426.0,456.8,390.2,460.8,239.1,219.4,86.2,257.8,372.7,347.4,294.8,240.2,76.1,12.4,364.8,221.4,364.7,435.2,174.6,389.0,91.4,284.3,209.2,299.7,310.9,295.7,399.8,403.0,292.7,342.2,282.6,286.9,373.5,133.5,399.6,239.3,395.4,436.9,249.5,322.6,406.6,201.8,358.0,35.9,329.5,287.9,145.1,397.8,396.7,77.7,320.2,379.1,248.6,0.0,338.7,341.3,270.4,168.9,379.3,469.4,411.9,261.4,261.4,353.0,405.5,293.3,275.6,302.1,376.2,374.1,374.0,225.7,263.5,83.8,251.6,344.5,221.0,175.9,372.8,335.0,212.3,386.4,182.6,279.9,375.8,399.0,253.4,441.7,366.1,98.8,215.8,351.5,334.1,312.9,292.7,77.8,136.9,306.4,26.5,122.4,337.7,287.1,328.2,33.5,345.8,361.3,343.0,294.3,344.0,316.8,278.6,45.7,318.5,64.0,228.9,163.8,327.3,403.9,338.2,296.4,250.1,255.4,113.0,409.4
OX,253.3,1004.4,416.1,434.5,560.2,215.8,470.0,356.7,367.4,225.7,234.5,226.4,150.6,284.6,241.1,510.9,293.0,386.4,328.6,453.6,214.8,324.5,374.6,258.5,474.7,220.2,249.2,234.0,140.5,339.6,248.3,342.0,199.5,254.2,322.4,302.2,416.2,207.7,186.1,248.6,161.7,233.8,97.1,325.3,375.6,368.7,283.7,303.3,315.3,222.8,335.0,224.3,168.7,111.9,482.6,379.7,264.4,164.9,198.6,210.8,71.8,233.4,333.8,356.3,357.2,466.2,226.0,29.0,458.0,444.7,405.4,421.0,528.0,338.0,46.3,207.8,269.5,98.1,352.6,492.7,304.1,508.1,222.6,504.1,253.1,112.1,373.8,104.4,403.3,495.3,226.8,325.4,108.7,376.2,104.5,239.8,473.5,175.4,229.7,440.9,260.9,350.3,226.6,424.8,395.7,537.0,90.1,407.0,217.3,133.7,436.3,408.5,0.0,480.5,391.9,305.8,518.5,242.0,259.9,418.4,206.1,250.1,178.1,274.3,412.5,422.8,195.3,472.1,141.1,362.6,385.0,413.1,260.9,241.6,445.0,292.5,66.2,277.9,313.8,95.5,299.2,488.3,225.2,538.2,390.3,159.0,128.3,349.4,439.8,449.5,4.8,153.2,203.3,407.1,387.5,159.2,369.5,373.0,197.5,268.1,40.1,362.8,121.7,137.2,506.2,223.9,53.1,109.6,401.2,375.0,21.4,393.3,350.4,280.4,239.0,113.0,225.4,149.2,387.0,418.6,365.9,133.0
OY,545.7,857.0,196.2,238.1,100.3,538.3,13.5,288.7,171.0,449.1,386.9,588.8,479.4,351.4,433.0,30.3,272.5,148.4,271.7,226.9,537.3,394.1,365.0,423.6,221.5,443.6,581.3,439.4,469.3,256.0,453.7,409.0,561.9,439.0,261.7,241.5,406.6,431.1,548.5,530.3,587.6,492.6,465.4,334.8,332.0,212.6,565.4,312.8,286.6,545.3,257.6,462.2,527.8,537.8,257.0,200.5,491.2,527.3,561.0,591.8,525.2,595.8,400.8,365.8,305.6,213.0,507.7,482.4,59.5,143.7,361.8,377.4,136.7,253.9,499.7,570.2,336.3,524.0,301.0,239.5,370.9,254.9,472.6,250.9,534.8,538.0,171.9,477.2,206.9,242.1,508.5,330.2,534.6,348.6,530.4,571.9,236.4,457.6,541.6,239.6,519.7,306.7,464.5,415.2,308.8,77.1,531.7,363.4,455.2,514.1,135.3,364.9,473.7,0.0,212.7,315.3,58.6,604.4,546.9,116.4,396.4,488.0,540.5,428.3,324.5,226.4,537.9,72.4,509.0,309.3,205.8,369.5,413.3,479.5,207.9,251.5,507.8,496.7,201.7,521.4,284.5,235.1,510.8,78.3,362.7,576.7,501.1,247.7,202.7,49.8,469.1,447.9,454.4,363.5,300.6,441.4,325.9,286.1,472.7,422.1,466.0,319.2,480.8,496.3,102.5,429.3,479.0,451.8,133.6,331.4,453.5,349.7,150.1,264.6,489.0,538.9,473.2,431.4,299.0,89.0,235.6,544.4
PJ,430.8,923.1,189.0,141.2,310.1,423.4,219.9,339.4,74.1,334.2,308.4,473.9,364.5,304.0,318.1,240.4,157.6,159.3,324.6,199.4,422.4,344.1,352.0,308.7,200.6,328.7,466.4,324.5,354.4,177.3,338.8,361.6,447.0,324.1,146.8,126.6,393.6,316.2,433.6,415.4,472.7,347.7,350.5,302.7,253.3,141.6,450.5,280.7,292.7,430.4,310.5,347.3,412.9,422.9,229.5,78.9,376.3,412.4,446.1,476.9,410.3,480.9,353.4,333.7,238.9,192.1,392.8,367.5,183.9,170.6,283.1,298.7,253.9,139.0,384.8,455.3,288.9,409.1,234.3,218.6,323.5,234.0,327.7,230.0,419.9,423.1,146.7,362.3,110.0,221.2,393.6,264.5,419.7,353.6,415.5,457.0,208.9,342.7,426.7,212.1,374.8,228.0,349.6,402.2,230.1,286.9,416.8,284.7,340.3,399.2,162.2,286.2,358.8,230.4,0.0,283.2,268.4,489.5,432.0,150.5,281.5,373.1,425.6,313.4,377.4,129.5,389.9,263.2,394.1,362.2,84.2,290.8,334.8,364.6,180.4,136.6,392.9,351.8,86.8,406.5,169.6,214.2,395.9,288.1,367.7,461.8,386.2,169.0,175.2,240.6,354.2,333.0,309.5,284.8,221.9,326.5,247.2,207.4,357.8,307.2,348.3,240.5,365.9,381.4,232.1,314.4,364.1,336.9,167.7,252.7,338.6,271.0,76.3,149.7,344.1,424.0,358.3,316.5,351.9,144.5,156.9,429.5
PQ,346.0,935.8,304.7,323.1,422.8,338.6,332.6,59.3,256.0,249.4,160.5,389.1,279.7,125.0,233.3,288.8,135.2,275.0,31.2,233.4,337.6,165.1,68.7,223.9,284.4,243.9,381.6,239.7,269.6,119.0,254.0,182.6,362.2,239.3,211.0,190.8,110.3,231.4,348.8,330.6,387.9,266.2,265.7,19.4,148.2,257.3,365.7,2.4,17.9,345.6,44.3,262.5,328.1,338.1,262.4,268.3,291.5,327.6,361.3,392.1,325.5,396.1,174.4,50.4,98.2,294.8,308.0,282.7,296.6,277.2,203.9,174.9,348.6,226.6,300.0,370.5,109.9,324.3,93.6,300.3,144.5,336.7,246.2,332.7,335.1,338.3,262.4,277.5,291.9,323.9,308.8,103.8,334.9,70.3,330.7,372.2,264.8,257.9,341.9,220.7,293.3,149.7,264.8,118.9,175.1,399.6,332.0,205.5,255.5,314.4,285.6,162.4,274.0,333.5,280.5,0.0,381.1,404.7,347.2,298.4,196.7,288.3,340.8,228.6,110.7,311.4,311.5,360.7,309.3,56.7,273.6,211.6,186.9,279.8,252.4,181.1,308.1,270.3,202.4,321.7,187.8,316.9,311.1,400.8,84.4,377.0,301.4,128.8,252.8,338.1,269.4,248.2,228.0,205.6,166.9,241.7,154.3,152.4,273.0,222.4,266.3,161.3,281.1,296.6,303.1,229.6,279.3,252.1,289.8,173.5,253.8,191.8,239.0,169.0,262.6,339.2,273.5,231.7,89.6,292.4,143.0,344.7
PX,574.2,885.5,224.7,266.6,41.6,566.8,58.6,352.2,199.5,477.6,434.7,617.3,507.9,399.2,461.5,99.5,301.0,176.9,335.2,255.4,565.8,441.9,428.5,452.1,256.6,472.1,609.8,467.9,497.8,284.5,482.2,456.8,590.4,467.5,290.2,270.0,470.1,459.6,577.0,558.8,616.1,491.1,493.9,398.3,360.5,241.1,593.9,376.3,350.1,573.8,321.1,490.7,556.3,566.3,285.5,229.0,519.7,555.8,589.5,620.3,553.7,624.3,448.6,429.3,334.1,248.1,536.2,510.9,88.0,185.0,390.3,405.9,165.2,282.4,528.2,598.7,384.1,552.5,329.5,274.6,418.7,290.0,471.1,286.0,563.3,566.5,200.4,505.7,235.4,277.2,537.0,354.6,563.1,412.1,558.9,600.4,264.9,486.1,570.1,268.1,518.2,335.2,493.0,478.7,337.3,18.4,560.2,391.9,483.7,542.6,176.6,393.4,502.2,69.1,241.2,378.8,0.0,632.9,575.4,144.9,424.9,516.5,569.0,456.8,388.0,254.9,533.3,100.9,537.5,372.8,234.3,398.0,461.1,508.0,236.4,280.0,536.3,495.2,230.2,549.9,313.0,270.2,539.3,34.8,426.2,605.2,529.6,276.2,231.2,78.3,497.6,476.4,452.9,392.0,329.1,469.9,354.4,314.6,501.2,450.6,491.7,347.7,509.3,524.8,163.4,457.8,507.5,480.3,162.1,359.9,482.0,378.2,178.6,293.1,487.5,567.4,501.7,459.9,362.5,117.5,264.1,572.9
PY,266.5,923.3,494.6,513.0,638.7,117.7,548.5,435.2,445.9,372.5,313.0,135.2,263.3,363.1,315.5,589.4,371.5,464.9,407.1,532.1,116.7,403.0,453.1,332.9,553.2,355.7,226.3,367.8,274.5,418.1,349.1,420.5,155.5,348.3,400.9,380.7,494.7,354.5,173.6,291.1,200.1,312.3,286.3,403.8,454.1,447.2,326.3,381.8,393.8,124.7,413.5,298.7,252.7,157.0,561.1,458.2,338.8,96.3,172.4,249.2,321.5,209.5,412.3,434.8,435.7,544.7,267.6,278.7,536.5,523.2,483.9,499.5,606.5,416.5,296.0,147.2,348.0,170.7,431.1,571.2,382.6,586.6,301.1,582.6,294.7,164.7,452.3,273.6,481.8,573.8,280.2,403.9,222.7,454.7,181.6,216.9,552.0,292.2,242.9,519.4,339.4,428.8,301.0,503.3,474.2,615.5,339.8,485.5,291.7,140.3,514.8,487.0,270.0,559.0,470.4,384.3,597.0,0.0,273.1,496.9,352.9,324.5,82.5,362.8,491.0,501.3,273.8,550.6,132.9,441.1,463.5,491.6,339.4,316.0,523.5,371.0,315.9,356.4,392.3,209.5,377.7,566.8,238.4,616.7,468.8,137.5,297.5,427.9,518.3,528.0,265.4,300.0,281.8,485.6,466.0,276.0,448.0,451.5,344.3,369.0,233.5,441.3,239.8,224.3,584.7,329.4,226.7,286.4,479.7,453.5,249.8,471.8,428.9,358.9,317.5,156.1,299.8,266.0,465.5,497.1,444.4,138.2
QA,60.8,1018.8,481.2,499.6,625.3,311.5,535.1,433.4,432.5,253.3,281.6,329.0,137.7,359.1,189.9,576.0,358.1,451.5,403.1,499.6,310.5,371.6,449.1,207.3,539.8,230.1,164.5,242.2,148.9,404.7,223.5,389.1,349.3,222.7,387.5,367.3,490.7,235.3,367.4,18.0,168.1,320.9,188.2,399.8,440.7,433.8,104.8,377.8,389.8,318.5,409.5,173.1,154.6,283.1,528.6,444.8,213.2,270.5,366.2,175.0,211.7,403.3,380.9,430.8,422.3,531.3,94.2,224.4,523.1,509.8,470.5,486.1,593.1,403.1,223.0,341.0,344.0,269.3,417.7,557.8,378.6,573.2,300.9,569.2,91.3,217.8,438.9,175.5,468.4,560.4,40.6,399.9,299.9,450.7,234.7,155.1,538.6,205.6,42.1,486.9,348.0,415.4,175.4,499.3,460.8,602.1,212.0,472.1,166.1,298.6,501.4,473.6,262.8,545.6,457.0,380.3,583.6,268.7,0.0,483.5,233.7,198.9,253.0,237.2,487.0,487.9,317.4,537.2,291.2,437.1,450.1,478.2,308.0,190.4,510.1,357.6,188.1,325.0,378.9,286.7,364.3,553.4,77.3,603.3,464.8,181.5,199.4,414.5,504.9,514.6,258.2,180.8,282.7,472.2,452.6,220.8,434.6,438.1,225.1,243.4,259.8,427.9,141.7,126.2,571.3,203.8,275.6,189.4,466.3,440.1,243.9,458.4,415.5,345.5,317.3,257.6,174.2,210.8,461.5,483.7,431.0,304.2
QB,449.7,918.4,79.7,142.1,200.0,442.3,109.8,273.7,75.0,353.1,310.2,492.8,383.4,274.7,337.0,130.3,176.5,31.9,258.9,130.9,441.3,314.8,352.2,327.6,120.3,347.6,485.3,343.4,373.3,160.0,357.7,332.3,465.9,343.0,165.7,145.5,393.8,335.1,452.5,434.3,491.6,366.6,369.4,322.0,236.0,96.1,469.4,300.0,273.8,449.3,244.8,366.2,431.8,441.8,161.0,104.5,395.2,431.3,465.0,495.8,429.2,499.8,324.1,353.0,209.6,111.8,411.7,386.4,73.8,42.5,265.8,281.4,143.8,157.9,403.7,474.2,259.6,428.0,205.0,138.3,294.2,153.7,346.6,149.7,438.8,442.0,55.4,381.2,110.9,140.9,412.5,230.1,438.6,335.8,434.4,475.9,139.9,361.6,445.6,143.6,393.7,210.7,368.5,402.4,212.8,176.8,435.7,267.4,359.2,418.1,34.1,268.9,377.7,120.3,116.7,302.5,158.3,508.4,450.9,0.0,300.4,392.0,444.5,332.3,311.7,130.4,408.8,153.1,413.0,296.5,109.8,273.5,336.6,383.5,111.9,155.5,411.8,370.7,105.7,425.4,188.5,133.9,414.8,178.0,349.9,480.7,405.1,151.7,106.7,130.5,373.1,351.9,328.4,267.5,204.6,345.4,229.9,190.1,376.7,326.1,370.0,223.2,384.8,400.3,122.0,333.3,383.0,355.8,17.2,235.4,357.5,253.7,54.1,168.6,363.0,442.9,377.2,335.4,286.2,34.4,139.6,448.4
QJ,215.3,1027.9,386.7,405.1,530.8,199.4,440.6,329.5,338.0,52.6,204.8,249.9,82.9,299.7,149.2,481.5,263.6,357.0,299.2,424.2,198.4,297.4,345.2,110.2,445.3,47.1,250.9,42.9,72.8,310.2,57.2,312.3,223.0,77.4,293.0,272.8,386.8,34.6,209.6,199.9,248.7,244.1,126.5,295.9,346.2,339.3,235.0,273.9,285.9,206.4,305.6,148.2,168.6,198.9,453.2,350.3,188.3,188.4,222.1,261.4,182.9,256.9,304.1,326.9,327.8,436.8,177.3,143.5,428.6,415.3,376.0,391.6,498.6,308.6,160.8,231.3,284.6,185.1,323.2,463.3,319.2,478.7,224.1,474.7,204.4,199.1,344.4,138.3,373.9,465.9,178.1,296.0,195.7,346.8,191.5,241.5,444.1,74.7,211.2,411.5,271.2,320.9,150.5,395.4,366.3,507.6,183.2,377.6,141.2,175.2,406.9,379.1,134.8,451.1,362.5,276.4,489.1,265.5,216.5,389.0,0.0,174.0,201.6,68.1,383.1,393.4,165.9,442.7,170.1,333.2,355.6,383.7,231.2,165.5,415.6,263.1,159.3,248.2,284.4,182.5,269.8,458.9,180.4,508.8,360.9,237.8,162.2,320.0,410.4,420.1,130.2,51.4,205.9,377.7,358.1,90.9,340.1,343.6,76.2,61.9,124.3,333.4,121.6,137.1,476.8,32.8,140.1,112.9,371.8,345.6,114.6,363.9,321.0,251.0,240.5,200.0,76.7,92.5,357.6,389.2,336.5,205.5
QN,188.9,999.1,433.5,451.9,577.6,371.5,487.4,385.7,384.8,225.7,233.9,389.0,114.8,311.4,95.9,528.3,310.4,403.8,355.4,451.9,370.5,323.9,401.4,159.6,492.1,182.4,224.5,194.5,126.0,357.0,175.8,339.1,388.7,172.0,339.8,319.6,443.0,190.8,378.0,176.5,228.1,273.2,195.5,352.1,393.0,386.1,208.6,330.1,342.1,378.5,361.8,86.4,174.4,343.1,480.9,397.1,18.4,330.5,387.8,235.0,231.5,422.6,333.2,383.1,379.3,483.6,150.9,244.2,475.4,462.1,422.8,438.4,545.4,352.4,242.8,397.0,296.3,329.3,370.0,510.1,330.9,525.5,253.2,521.5,178.0,277.8,391.0,195.3,420.7,512.7,151.7,352.2,351.0,403.0,294.7,215.1,490.9,170.6,184.8,439.2,300.3,367.7,45.0,451.6,413.1,554.4,231.8,424.4,42.7,376.0,453.7,425.9,282.6,497.9,409.3,332.6,535.9,328.7,190.1,435.8,191.8,0.0,313.0,189.5,435.4,440.2,313.6,489.5,335.8,389.4,402.4,430.5,260.3,40.3,462.4,309.9,211.2,277.3,331.2,345.5,316.6,505.7,154.0,555.6,417.1,241.5,219.2,366.8,457.2,466.9,278.0,157.9,235.0,424.5,404.9,198.9,386.9,390.4,202.2,195.7,282.4,380.2,161.5,146.0,521.1,156.1,295.4,185.6,418.6,392.4,263.7,410.7,367.8,297.8,269.6,317.6,126.5,207.0,413.8,436.0,383.3,364.2
QO,239.3,896.1,472.4,490.8,616.5,77.5,526.3,413.0,423.7,345.3,380.0,95.0,236.1,340.9,288.3,567.2,349.3,442.7,384.9,509.9,76.5,472.6,430.9,305.7,531.0,328.5,199.1,340.6,247.3,395.9,321.9,487.5,115.3,321.1,378.7,358.5,472.5,327.3,133.4,263.9,129.8,290.1,259.1,381.6,431.9,425.0,299.1,359.6,371.6,84.5,391.3,271.5,225.5,74.4,538.9,436.0,311.6,13.7,132.2,178.9,238.9,169.3,479.3,412.6,413.5,522.5,240.4,196.1,514.3,501.0,461.7,477.3,584.3,394.3,213.4,107.0,325.8,88.1,408.9,549.0,360.4,564.4,278.9,560.4,267.5,82.1,430.1,246.4,459.6,551.6,253.0,381.7,140.1,432.5,99.0,189.7,529.8,297.6,215.7,497.2,317.2,406.6,273.8,481.1,452.0,593.3,257.2,463.3,264.5,118.1,492.6,464.8,187.4,536.8,448.2,362.1,574.8,85.2,245.9,474.7,325.7,297.3,0.0,335.6,468.8,479.1,251.6,528.4,110.7,418.9,441.3,469.4,406.4,288.8,501.3,348.8,233.3,423.4,370.1,126.9,355.5,544.6,211.2,594.5,446.6,67.2,270.3,405.7,496.1,505.8,182.8,272.8,259.6,463.4,443.8,291.7,425.8,429.3,317.1,341.8,147.7,419.1,212.6,197.1,562.5,302.2,144.1,260.3,457.5,431.3,167.2,449.6,406.7,336.7,295.3,73.5,272.6,281.7,443.3,474.9,422.2,55.6
QQ,225.1,942.9,356.9,375.3,501.0,239.9,410.8,329.5,308.2,109.4,157.3,290.4,139.7,252.2,112.4,451.7,233.8,327.2,299.2,394.4,238.9,249.9,345.2,44.7,415.5,85.5,260.7,99.7,129.6,280.4,98.3,264.8,263.5,78.1,263.2,243.0,386.8,91.4,250.1,209.7,289.2,196.6,167.0,295.9,316.4,309.5,244.8,273.9,285.9,246.9,305.6,141.6,225.4,239.4,423.4,320.5,170.6,228.9,262.6,271.2,226.8,297.4,256.6,326.9,298.0,407.0,187.1,184.0,398.8,385.5,346.2,361.8,468.8,278.8,201.3,271.8,237.1,225.6,293.4,433.5,271.7,448.9,176.6,444.9,214.2,239.6,314.6,178.8,344.1,436.1,187.9,296.0,236.2,346.8,232.0,251.3,414.3,131.5,221.0,381.7,223.7,291.1,143.9,395.4,336.5,477.8,233.3,347.8,134.6,215.7,377.1,349.3,175.3,421.3,332.7,276.4,459.3,306.0,226.3,359.2,56.7,167.4,242.1,0.0,383.1,363.6,241.9,412.9,210.6,333.2,325.8,353.9,183.7,158.9,385.8,233.3,209.4,200.7,254.6,223.0,240.0,429.1,190.2,479.0,360.9,278.3,202.7,290.2,380.6,390.3,170.7,108.2,158.4,347.9,328.3,143.0,310.3,313.8,133.0,6.2,164.8,303.6,178.4,193.9,447.0,89.6,180.6,153.4,342.0,315.8,155.1,334.1,291.2,221.2,193.0,240.5,95.0,133.0,357.6,359.4,306.7,246.0
QR,434.2,1058.8,386.9,387.2,431.5,430.7,341.3,97.0,320.1,337.8,252.6,481.2,371.8,217.1,325.4,297.5,244.6,339.1,96.7,242.1,429.7,257.2,69.5,316.0,293.1,336.0,473.7,331.8,361.7,228.4,346.1,272.4,454.3,328.4,327.2,307.0,88.2,323.5,443.6,425.7,480.0,354.4,354.1,130.3,240.3,345.5,457.8,101.8,107.7,433.8,82.6,354.6,420.2,430.2,272.3,349.6,379.5,416.7,449.5,484.2,417.6,488.2,266.5,120.7,195.0,303.5,400.1,374.8,308.6,285.9,314.2,267.0,357.3,339.8,392.1,462.6,202.0,416.4,185.7,309.0,236.6,345.4,338.3,341.4,427.2,430.4,367.8,369.6,356.0,336.1,400.9,192.0,427.0,110.6,422.8,464.3,273.5,351.5,434.0,229.4,385.4,259.1,356.9,96.8,284.5,408.3,424.1,315.8,347.6,406.5,290.4,254.5,366.1,342.2,361.8,99.3,389.8,496.8,439.3,307.1,288.8,376.5,432.9,320.7,0.0,371.6,403.6,384.6,401.4,77.0,354.9,321.9,279.0,371.9,261.1,297.3,403.5,362.4,294.5,421.5,304.0,325.6,403.2,409.5,128.6,465.2,393.5,238.2,261.5,362.0,361.5,340.3,320.1,315.9,276.3,333.8,246.4,261.8,361.2,314.5,354.5,271.6,369.3,388.7,309.3,321.7,371.4,344.2,324.3,283.8,345.9,302.1,299.2,281.3,354.7,431.3,365.6,323.8,25.4,297.2,252.4,436.8
QS,444.9,927.3,178.6,67.2,306.2,437.5,216.0,327.7,51.0,344.6,322.5,488.0,378.6,318.1,332.2,236.5,171.7,148.9,320.7,195.5,436.5,358.2,366.1,322.8,196.7,342.8,480.5,338.6,368.5,191.4,352.9,373.4,461.1,335.2,160.9,140.7,407.7,330.3,450.4,432.5,486.8,361.8,360.9,316.8,267.4,131.2,464.6,294.8,335.6,444.5,306.6,361.4,427.0,437.0,226.8,119.7,386.3,423.5,460.2,491.0,424.4,495.0,367.5,347.8,257.7,188.2,406.9,381.6,180.0,166.7,297.2,312.8,250.0,153.1,398.9,469.4,303.0,423.2,248.4,214.7,337.6,230.1,341.8,226.1,434.0,437.2,136.3,376.4,12.4,217.3,407.7,278.6,433.8,397.6,429.6,471.1,205.0,356.8,440.8,208.2,388.9,242.1,363.7,416.3,244.2,283.0,430.9,298.8,354.4,413.3,158.3,300.3,372.9,226.5,131.9,297.3,264.5,503.6,446.1,146.6,295.6,387.2,439.7,327.5,369.6,0.0,404.0,259.3,408.2,358.3,125.0,304.9,348.9,378.7,176.5,150.7,410.3,365.9,100.9,420.6,183.7,210.3,410.0,284.2,411.7,475.9,400.3,183.1,171.3,236.7,368.3,347.1,323.6,298.9,236.0,340.6,261.3,221.5,371.9,321.3,362.4,254.6,380.0,395.5,225.7,328.5,378.2,351.0,163.7,266.8,352.7,285.1,72.4,163.8,358.2,438.1,372.4,330.6,348.0,140.6,171.0,443.6
RG,302.8,995.4,331.8,350.2,475.9,354.4,385.7,272.4,283.1,248.3,146.3,404.9,280.4,200.3,190.1,426.6,208.7,302.1,244.3,369.3,353.4,236.3,290.3,180.7,390.4,203.5,338.4,214.5,270.3,255.3,216.3,251.5,378.0,193.1,238.1,217.9,331.9,211.9,371.2,290.4,342.0,106.9,259.8,241.0,291.3,284.4,322.5,219.0,231.0,361.4,250.7,219.3,325.9,353.9,398.3,295.4,248.3,340.4,377.1,348.9,329.5,411.9,245.6,272.0,272.9,381.9,264.8,342.2,377.0,360.4,321.1,336.7,443.7,250.7,340.8,386.3,185.2,340.1,268.3,408.4,219.8,423.8,95.7,419.8,291.9,354.1,289.5,275.3,319.0,411.0,265.6,241.1,350.7,291.9,346.5,329.0,389.2,275.2,298.7,356.6,134.0,266.0,221.6,340.5,311.4,452.7,329.8,322.7,212.3,330.2,352.0,324.2,289.8,396.2,307.6,221.5,434.2,420.5,304.0,334.1,171.5,245.1,356.6,210.6,328.2,338.5,0.0,387.8,325.1,278.3,300.7,328.8,172.7,236.6,360.7,208.2,305.9,160.0,229.5,345.2,214.9,404.0,267.9,453.9,306.0,355.4,299.2,265.1,355.5,365.2,285.2,283.0,76.4,322.8,303.2,239.5,285.2,288.7,327.3,216.8,282.1,278.5,278.9,294.4,419.4,204.4,295.1,249.9,316.9,290.7,269.6,309.0,266.1,196.1,112.1,355.0,224.6,229.5,302.7,334.3,281.6,360.5
