from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
XH,521.5,470.9,522.6,492.0,333.4,252.9,177.3,100.9,207.5,2186.6,216.9,391.0,273.7,350.7,312.4,307.6,486.9,421.3,109.5,381.4,208.0,236.6,403.6,342.3,257.0,258.4,192.7,384.8,129.5,497.6,187.0,305.2,275.8,257.7,398.3,381.4,429.4,83.4,240.5,357.8,253.3,82.9,360.8,300.0,220.6,55.4,236.8,449.3,508.8,429.9,112.5,254.2,259.3,273.8,463.0,49.5,287.8,379.1,428.6,622.7,487.7,325.0,343.0,501.8,252.2,152.3,322.6,371.7,442.6,499.2,116.7,496.9,255.8,143.1,489.1,477.0,185.2,170.3,139.4,229.7,152.3,254.2,333.9,349.8,407.0,404.1,336.7,52.1,538.6,276.3,471.8,523.7,179.6,99.2,289.3,400.0,437.6,373.6,237.8,247.5,418.5,296.4,242.3,310.1,265.5,236.8,396.1,297.4,332.7,482.2,488.7,336.4,556.1,447.1,400.0,327.1,402.9,115.1,619.5,0.0,238.2,386.6,254.5,168.4,158.3,134.0,193.6,170.4,479.5,371.0,298.1,364.3,412.4,358.3,334.7
XN,704.3,653.7,705.4,674.8,493.3,435.7,196.4,241.6,367.4,2205.7,236.0,573.8,433.6,510.6,472.3,467.5,669.7,604.1,278.6,564.2,227.1,419.4,586.4,525.1,416.9,441.2,211.8,544.7,252.7,680.4,248.7,465.1,458.6,440.5,558.2,564.2,612.2,250.9,400.4,540.6,436.1,247.7,543.6,459.9,239.7,208.6,396.7,632.1,691.6,612.7,230.4,437.0,419.2,433.7,645.8,276.5,470.6,561.9,611.4,805.5,670.5,439.2,502.9,684.6,435.0,312.2,494.2,531.6,625.4,682.0,228.4,679.7,415.7,325.9,671.9,659.8,204.3,232.0,322.2,389.6,312.2,414.1,493.8,532.6,589.8,564.0,496.6,279.1,721.4,436.2,654.6,706.5,362.4,326.2,449.2,559.9,620.4,556.4,397.7,430.3,601.3,456.3,425.1,470.0,425.4,396.7,556.0,480.2,515.5,665.0,671.5,496.3,738.9,629.9,582.8,487.0,562.8,297.9,802.3,267.7,0.0,546.5,414.4,351.2,341.1,316.8,290.3,232.1,662.3,530.9,458.0,547.1,595.2,541.1,517.5
XP,392.0,341.4,393.1,362.5,152.3,331.0,528.0,475.8,397.1,2343.3,567.6,281.5,418.1,212.7,201.6,270.6,357.4,311.8,484.4,271.9,558.7,314.7,294.1,247.8,401.4,336.5,543.4,130.7,480.2,368.1,537.7,356.4,434.1,416.0,196.0,271.9,299.9,433.1,352.1,160.3,331.4,413.6,266.3,263.0,571.3,406.1,300.6,319.8,379.3,232.4,487.4,332.3,333.3,452.3,333.5,424.4,446.1,269.6,299.1,493.2,358.2,549.5,205.0,372.3,330.3,336.1,480.9,117.6,313.1,369.7,467.4,367.4,262.8,458.5,359.6,279.5,535.9,521.0,454.8,352.3,336.1,290.3,386.2,255.3,297.5,92.7,515.2,427.0,409.1,239.3,274.3,394.2,495.0,474.1,372.3,262.0,308.1,188.6,301.6,292.1,221.0,440.8,400.6,488.6,304.9,300.6,64.0,455.7,238.2,352.7,359.2,207.6,426.6,249.6,290.5,198.3,264.9,430.5,490.0,415.6,588.9,0.0,293.9,483.8,473.7,449.4,544.3,521.1,350.0,233.0,213.1,254.8,302.9,263.8,240.2
XQ,369.1,318.5,370.2,339.6,297.2,135.5,377.8,325.6,182.0,2128.2,417.4,238.6,267.9,290.7,252.4,247.6,334.5,268.9,334.2,229.0,408.5,162.4,251.2,189.9,251.2,146.2,393.2,203.2,330.0,345.2,387.5,75.7,283.9,265.8,340.9,229.0,277.0,282.9,137.0,205.4,90.3,263.4,208.4,240.0,421.1,255.9,85.5,296.9,356.4,277.5,337.2,150.4,118.2,302.1,310.6,274.2,295.9,226.7,276.2,470.3,335.3,327.1,283.0,349.4,66.5,185.9,330.7,231.7,290.2,346.8,317.2,344.5,195.8,308.3,336.7,324.6,385.7,370.8,304.6,137.2,185.9,194.2,104.4,197.4,254.6,279.3,365.0,276.8,386.2,216.3,319.4,371.3,344.8,323.9,34.7,340.0,285.2,221.2,177.8,137.6,266.1,290.6,250.4,338.4,11.0,85.5,306.9,305.5,180.3,329.8,336.3,276.4,403.7,294.7,247.6,267.1,342.9,280.3,467.1,265.4,438.7,297.4,0.0,333.6,323.5,299.2,394.1,370.9,327.1,311.0,238.1,211.9,260.0,205.9,182.3
XU,542.1,491.5,543.2,512.6,437.2,273.5,256.9,204.7,311.3,2266.2,296.5,440.2,295.4,454.5,416.2,411.4,507.5,441.9,213.3,402.0,287.6,257.2,424.2,369.1,284.0,279.0,272.3,376.2,209.1,513.8,266.6,298.9,296.4,278.3,504.5,402.0,450.0,162.0,344.3,378.4,273.9,142.5,381.4,403.8,300.2,135.0,340.6,469.9,529.4,450.5,216.3,274.8,363.1,350.6,483.6,153.3,308.4,399.7,449.2,643.3,508.3,345.6,446.8,522.4,272.8,236.4,343.2,402.5,463.2,519.8,196.3,517.5,361.5,13.9,509.7,497.6,264.8,249.9,48.1,333.5,236.4,358.0,328.7,370.4,427.6,452.3,399.6,155.9,559.2,380.1,492.4,544.3,16.2,203.0,314.8,503.8,458.2,394.2,345.9,268.1,439.1,322.9,257.7,353.1,338.6,340.6,479.9,318.5,353.3,502.8,509.3,440.2,576.7,467.7,420.6,430.9,506.7,65.0,640.1,144.5,317.8,470.4,358.3,0.0,87.0,60.3,254.7,250.0,500.1,460.9,401.9,384.9,433.0,378.9,355.3
XX,568.6,518.0,569.7,539.1,463.7,300.0,283.4,231.2,337.8,2292.7,323.0,466.7,321.9,481.0,442.7,437.9,534.0,468.4,239.8,428.5,314.1,283.7,450.7,395.6,310.5,305.5,298.8,402.7,235.6,544.7,293.1,325.4,322.9,304.8,528.6,428.5,476.5,180.6,370.8,404.9,300.4,169.0,407.9,430.3,326.7,161.5,367.1,496.4,555.9,477.0,242.8,301.3,389.6,377.1,510.1,179.8,334.9,426.2,472.2,669.8,534.8,372.1,473.3,548.9,299.3,262.9,369.7,429.0,489.7,546.3,222.8,544.0,386.1,78.3,536.2,524.1,291.3,276.4,56.6,360.0,262.9,384.5,355.2,401.5,454.1,478.8,426.1,174.2,585.7,406.6,518.9,570.8,130.8,237.6,341.3,530.3,484.7,420.7,372.4,294.6,465.6,349.4,289.4,379.6,365.1,367.1,506.4,345.0,379.8,529.3,535.8,466.7,602.5,494.2,447.1,457.4,533.2,96.5,666.6,171.0,344.3,496.9,384.8,103.6,0.0,113.5,281.2,276.5,526.6,487.4,428.4,411.4,459.5,405.4,381.8
YB,532.4,483.2,534.9,504.3,428.9,265.2,248.6,196.4,303.0,2257.9,288.2,431.9,287.1,446.2,407.9,403.1,499.2,433.6,205.0,393.7,279.3,248.9,415.9,354.6,275.7,270.7,264.0,367.9,200.8,499.9,258.3,290.6,288.1,270.0,493.8,392.3,441.7,145.8,336.0,370.1,265.6,134.2,373.1,395.5,291.9,126.7,332.3,461.6,514.3,442.2,208.0,266.5,354.8,342.3,475.3,145.0,300.1,391.4,437.4,635.0,500.0,337.3,438.5,514.1,264.5,228.1,334.9,394.2,454.9,511.5,188.0,509.2,353.2,68.7,501.4,489.3,256.5,241.6,65.0,325.2,228.1,349.7,320.4,362.1,419.3,444.0,391.3,139.4,550.9,371.8,484.1,536.0,42.4,193.3,306.5,495.5,449.9,385.9,337.6,259.8,430.8,314.6,249.4,344.8,330.3,332.3,471.6,310.2,345.0,494.5,501.0,431.9,567.7,459.4,412.3,422.6,498.4,12.0,619.8,136.2,309.5,462.1,350.0,72.3,83.9,0.0,246.4,241.7,491.8,452.6,393.6,376.6,424.7,370.6,347.0
YK,632.2,581.6,633.3,602.7,488.3,363.6,208.4,255.8,362.4,2217.7,248.0,530.3,385.5,505.6,467.3,462.5,597.6,532.0,264.4,492.1,239.1,347.3,514.3,453.0,374.1,369.1,223.8,466.3,45.5,608.3,218.1,389.0,386.5,368.4,553.2,492.1,540.1,199.0,395.4,468.5,364.0,175.6,471.5,454.9,251.7,136.5,391.7,560.0,612.7,540.6,260.4,364.9,414.2,428.7,573.7,204.4,398.5,489.8,535.8,733.4,598.4,435.7,497.9,612.5,362.9,307.2,433.3,492.6,553.3,609.9,86.0,607.6,410.7,253.8,599.8,587.7,216.3,201.4,241.6,384.6,307.2,409.1,418.8,460.5,517.7,559.0,491.6,198.8,649.3,431.2,582.5,634.4,290.3,262.2,404.9,554.9,548.3,484.3,397.0,358.2,529.2,413.0,353.0,443.2,420.4,391.7,551.0,408.6,443.4,592.9,599.4,491.3,666.1,557.8,510.7,482.0,557.8,225.8,718.2,195.6,269.3,541.5,409.4,279.1,269.0,247.8,0.0,201.5,590.2,512.0,453.0,475.0,523.1,469.0,445.4
YV,610.3,559.7,611.4,580.8,435.7,341.7,120.8,184.0,309.8,2130.1,160.4,479.8,363.6,453.0,414.7,409.9,575.7,510.1,221.0,470.2,151.5,325.4,492.4,431.1,352.2,347.2,136.2,444.4,158.7,586.4,93.6,367.1,364.6,346.5,500.6,470.2,518.2,156.9,342.8,446.6,342.1,153.7,449.6,402.3,164.1,114.6,339.1,538.1,597.6,518.7,172.8,343.0,361.6,376.1,551.8,182.5,376.6,467.9,517.4,711.5,576.5,413.8,445.3,590.6,341.0,254.6,411.4,474.0,531.4,588.0,134.4,585.7,358.1,231.9,577.9,565.8,128.7,76.9,228.2,332.0,254.6,356.5,396.9,438.6,495.8,506.4,439.0,185.1,627.4,378.6,560.6,612.5,268.4,232.2,391.6,502.3,526.4,462.4,340.1,336.3,507.3,391.1,331.1,412.4,367.8,339.1,498.4,386.2,421.5,571.0,577.5,438.7,644.9,535.9,488.8,429.4,505.2,203.9,708.3,173.7,181.7,488.9,356.8,257.2,247.1,222.8,196.3,0.0,568.3,473.3,400.4,453.1,501.2,447.1,423.5
ZA,110.5,72.6,43.0,93.7,338.8,324.9,521.9,469.7,391.0,2337.2,561.5,262.2,412.0,399.2,388.1,456.6,88.6,292.5,478.3,252.6,552.6,308.6,274.8,161.1,395.3,330.4,537.3,244.8,474.1,99.3,531.6,350.3,428.0,409.9,382.5,252.6,122.0,427.0,346.0,247.0,325.3,407.5,179.6,449.0,565.2,400.0,294.5,141.9,110.5,319.1,481.3,326.2,327.2,446.2,17.3,418.3,440.0,250.3,121.2,143.1,89.4,489.2,391.5,103.5,324.2,330.0,474.8,273.3,135.2,56.0,461.3,17.3,404.8,452.4,90.8,366.2,529.8,514.9,448.7,346.2,330.0,403.2,380.1,168.6,278.2,320.9,509.1,420.9,95.4,425.3,361.0,125.4,488.9,468.0,366.2,448.5,130.2,262.8,386.8,287.7,307.7,434.7,394.5,482.5,298.8,294.5,348.5,449.6,151.5,83.9,9.1,394.1,82.4,336.3,271.2,384.8,451.4,424.4,139.9,409.5,582.8,339.0,287.8,477.7,467.6,443.3,538.2,515.0,0.0,419.5,399.6,235.5,283.6,146.9,147.7
ZD,449.4,398.8,450.5,419.9,88.1,388.4,499.0,394.7,299.0,2400.7,538.6,338.9,475.5,6.6,127.8,196.8,414.8,369.2,414.6,329.3,529.7,372.1,351.5,305.2,458.8,393.9,514.4,188.1,537.6,421.1,595.1,413.8,491.5,473.4,48.4,329.3,357.3,490.5,296.1,217.7,388.8,471.0,323.7,189.2,542.3,463.5,292.4,377.2,436.7,289.8,383.5,389.7,314.9,509.7,390.9,481.8,503.5,327.0,356.5,550.6,415.6,606.9,64.3,429.7,387.7,311.9,538.3,175.0,370.5,427.1,524.8,424.8,185.4,515.9,417.0,336.9,506.9,578.4,512.2,285.3,311.9,216.5,443.6,312.7,354.9,207.4,572.6,394.2,466.5,165.5,331.7,451.6,552.4,428.3,344.9,42.8,365.5,246.0,232.1,351.2,278.4,498.2,458.0,546.0,321.1,292.4,199.4,513.6,295.6,410.1,416.6,133.8,483.3,307.0,347.9,124.5,45.7,487.9,547.4,473.0,541.9,189.9,310.1,541.2,531.1,509.9,583.2,578.5,407.4,0.0,139.3,312.2,360.3,321.2,297.6
ZI,433.8,383.2,434.9,404.3,121.1,372.8,418.9,314.6,218.9,2300.4,458.5,323.3,397.8,138.4,100.1,116.7,399.2,353.6,334.5,313.7,449.6,356.5,335.9,289.6,381.1,378.3,434.3,172.5,406.5,409.9,464.0,280.7,475.9,457.8,186.0,313.7,341.7,349.2,216.0,202.1,373.2,359.9,308.1,109.1,462.2,332.4,212.3,361.6,421.1,274.2,303.4,374.1,234.8,353.3,375.3,330.9,487.9,311.4,340.9,535.0,400.0,591.3,130.7,414.1,296.6,231.8,413.8,159.4,354.9,411.5,393.7,409.2,108.9,500.3,401.4,321.3,426.8,447.3,496.6,205.2,231.8,136.4,309.4,297.1,339.3,191.8,416.2,314.1,450.9,85.4,316.1,436.0,536.8,348.2,264.8,187.7,349.9,230.4,147.7,329.6,262.8,420.5,442.4,389.6,241.0,212.3,183.8,497.5,280.0,394.5,401.0,124.1,468.4,291.4,332.3,114.8,190.6,472.3,531.8,337.7,461.8,174.3,230.0,525.6,515.5,491.2,470.6,447.4,391.8,158.7,0.0,296.6,344.7,305.6,282.0
ZK,318.5,267.9,319.6,289.0,264.6,275.5,472.5,420.3,341.6,2287.8,512.1,21.7,362.6,325.0,313.9,382.9,283.9,89.6,428.9,49.7,503.2,259.2,34.3,192.3,345.9,281.0,487.9,170.6,424.7,294.6,482.2,300.9,378.6,360.5,308.3,83.7,226.4,377.6,296.6,172.8,275.9,358.1,210.8,375.3,515.8,350.6,245.1,246.3,305.8,244.9,431.9,276.8,277.8,396.8,260.0,368.9,390.6,14.8,225.6,419.7,284.7,544.0,317.3,298.8,274.8,280.6,425.4,199.1,239.6,296.2,411.9,293.9,355.4,403.0,286.1,292.0,480.4,465.5,399.3,296.8,280.6,353.8,330.7,199.8,75.3,246.7,459.7,371.5,335.6,351.6,286.8,320.7,439.5,418.6,316.8,374.3,234.6,188.6,337.4,232.3,233.5,385.3,345.1,433.1,249.4,245.1,274.3,400.2,182.7,279.2,285.7,319.9,353.1,262.1,68.3,310.6,377.2,375.0,416.5,360.1,533.4,264.8,238.4,428.3,418.2,393.9,488.8,465.6,276.5,345.3,325.4,0.0,80.7,204.8,184.7
ZL,332.9,282.3,334.0,303.4,279.0,289.9,486.9,434.7,356.0,2302.2,526.5,93.7,377.0,339.4,328.3,397.3,298.3,49.0,443.3,68.3,517.6,273.6,106.3,206.7,360.3,295.4,502.3,185.0,439.1,309.0,496.6,315.3,393.0,374.9,322.7,98.1,240.8,392.0,311.0,187.2,290.3,372.5,225.2,389.7,530.2,365.0,259.5,260.7,320.2,259.3,446.3,291.2,292.2,411.2,274.4,383.3,405.0,81.8,240.0,434.1,299.1,558.4,331.7,313.2,289.2,295.0,439.8,213.5,254.0,310.6,426.3,308.3,369.8,417.4,300.5,306.4,494.8,479.9,413.7,311.2,295.0,368.2,345.1,214.2,34.7,261.1,474.1,385.9,350.0,366.0,301.2,335.1,453.9,433.0,331.2,388.7,249.0,203.0,351.8,246.7,247.9,399.7,359.5,447.5,263.8,259.5,288.7,414.6,197.1,293.6,300.1,334.3,367.5,276.5,9.4,325.0,391.6,389.4,430.9,374.5,547.8,279.2,252.8,442.7,432.6,408.3,503.2,480.0,290.9,359.7,339.8,67.0,0.0,219.2,199.1
ZN,217.9,167.3,219.0,188.4,276.1,241.3,438.3,386.1,307.4,2253.6,477.9,199.5,328.4,336.5,325.4,373.0,183.3,229.8,394.7,189.9,469.0,225.0,212.1,77.5,311.7,246.8,453.7,182.1,390.5,194.0,448.0,266.7,344.4,326.3,319.8,189.9,125.8,343.4,262.4,184.3,241.7,323.9,96.0,365.4,481.6,316.4,210.9,145.7,205.2,256.4,397.7,242.6,243.6,362.6,159.4,334.7,356.4,187.6,125.0,319.1,184.1,405.6,328.8,198.2,240.6,246.4,391.2,210.6,139.0,195.6,377.7,193.3,321.2,368.8,185.5,303.5,446.2,431.3,365.1,262.6,246.4,319.6,296.5,85.0,215.5,258.2,425.5,337.3,235.0,341.7,298.3,220.1,405.3,384.4,282.6,385.8,134.0,200.1,303.2,198.1,245.0,351.1,310.9,398.9,215.2,210.9,285.8,366.0,67.9,178.6,185.1,331.4,252.5,273.6,208.5,322.1,388.7,340.8,315.9,325.9,499.2,276.3,204.2,394.1,384.0,359.7,454.6,431.4,175.9,356.8,336.9,172.8,220.9,0.0,64.1
ZQ,224.1,173.5,225.2,194.6,267.2,223.1,420.1,367.9,289.2,2235.4,459.7,205.7,310.2,327.6,316.5,354.8,189.5,236.0,376.5,196.1,450.8,206.8,218.3,59.3,293.5,228.6,435.5,173.2,372.3,200.2,429.8,248.5,326.2,308.1,310.9,196.1,132.0,325.2,244.2,175.4,223.5,305.7,77.8,347.2,463.4,298.2,192.7,151.9,211.4,247.5,379.5,224.4,225.4,344.4,165.6,316.5,338.2,193.8,131.2,325.3,190.3,387.4,319.9,204.4,222.4,228.2,373.0,201.7,145.2,201.8,359.5,199.5,303.0,350.6,191.7,294.6,428.0,413.1,346.9,244.4,228.2,301.4,278.3,66.8,221.7,249.3,407.3,319.1,241.2,323.5,289.4,226.3,387.1,366.2,264.4,376.9,140.2,191.2,285.0,179.9,236.1,332.9,292.7,380.7,197.0,192.7,276.9,347.8,49.7,184.8,191.3,322.5,258.7,264.7,214.7,313.2,379.8,322.6,322.1,307.7,481.0,267.4,186.0,375.9,365.8,341.5,436.4,413.2,182.1,347.9,328.0,179.0,227.1,49.5,0.0
