from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
SL,251.8,37.7,243.3,291.6,373.3,448.4,322.6,412.9,97.0,170.1,115.6,183.4,361.2,458.6,370.1,370.1,426.5,92.2,253.0,154.3,465.0,416.8,95.2,73.9,419.8,472.5,107.4,163.8,278.2,429.4,300.8,171.8,406.9,248.9,459.7,455.0,422.3,308.5,300.1,169.2,246.0,345.2,286.6,88.2,427.0,142.1,408.8,314.2,276.3,482.1,453.6,452.1,248.5,435.8,423.7,455.4,3111.8,360.3,209.6,333.0,368.5,387.2,404.5,400.4,421.9,337.3,417.6,424.1,349.4,407.4,405.9,303.4,420.3,426.8,361.5,321.6,392.2,406.5,330.8,307.6,435.9,416.8,145.1,264.4,439.6,339.3,217.2,498.2,526.0,401.6,443.5,409.4,381.5,379.4,241.6,398.4,418.1,418.6,415.1,468.6,389.0,450.9,160.0,419.9,368.3,218.7,469.6,222.6,428.8,0.0,247.5,446.2,415.1,416.8,193.9,213.5,399.6,440.3,154.9,186.6,298.6,403.5,274.6,86.7,416.7,370.1,460.4,453.9,212.5,128.7,444.8,297.2,157.1,477.3,362.7,418.3,162.9,381.6,224.6,370.1,407.8,125.8,375.4,413.8,406.1,351.0,323.7,130.2
SO,166.7,289.9,308.1,80.9,403.4,513.2,111.9,477.7,215.2,83.3,207.2,116.3,426.0,354.0,159.4,434.9,321.9,169.4,110.7,240.5,529.8,312.2,222.1,192.1,315.2,537.3,212.6,134.4,135.9,494.2,90.1,99.4,302.3,38.0,348.2,282.4,487.1,103.5,364.9,102.1,178.9,134.5,144.3,231.8,491.8,150.5,473.6,171.9,89.5,546.9,518.4,516.9,313.3,500.6,488.5,282.8,3141.9,425.1,142.5,122.3,433.3,282.6,311.8,465.2,486.7,167.8,482.4,488.9,159.4,472.2,470.7,137.5,450.4,491.6,150.8,110.9,457.0,301.9,395.6,372.4,500.7,481.6,155.9,329.2,504.4,128.6,25.1,356.4,360.0,297.0,508.3,474.2,446.3,444.2,306.4,463.2,482.9,314.0,254.9,298.2,453.8,290.2,146.8,484.7,165.1,151.6,297.0,64.3,493.6,252.1,0.0,511.0,479.9,481.6,126.8,46.2,464.4,505.1,120.7,251.4,113.4,468.3,125.3,204.9,446.8,159.4,525.2,518.7,127.4,166.0,509.6,154.9,98.4,542.1,427.5,349.7,175.9,446.4,289.4,434.9,472.6,179.7,440.2,478.6,470.9,140.3,388.5,122.8
SP,478.3,503.8,304.7,474.7,544.1,276.4,604.9,215.9,452.9,436.3,369.9,484.4,277.8,648.4,508.2,198.1,616.3,423.3,517.3,321.8,136.6,606.6,459.8,429.8,609.6,151.9,386.5,465.2,542.5,218.8,583.1,423.4,596.7,531.2,630.5,629.5,211.7,488.4,338.3,470.2,591.1,537.1,550.9,469.5,248.7,375.3,211.7,578.5,540.6,302.7,243.0,241.5,299.5,107.4,244.3,667.0,3145.1,215.9,510.6,491.1,189.1,577.0,575.3,222.1,267.5,601.6,245.6,213.5,611.5,196.8,227.6,483.3,591.1,247.4,499.6,498.4,158.8,596.3,313.4,339.6,174.4,62.4,488.6,296.4,229.0,621.6,499.5,669.0,696.8,591.4,115.1,55.0,255.7,273.6,273.6,70.0,220.7,608.4,625.2,639.4,209.6,621.7,461.0,91.5,597.2,519.7,659.2,504.9,177.8,466.0,529.8,0.0,171.2,204.5,494.9,486.2,245.2,250.4,455.9,285.3,478.5,231.5,454.5,442.6,587.5,508.2,272.2,243.3,552.0,359.8,165.5,561.5,423.3,305.3,345.3,589.1,394.0,54.5,340.5,264.3,197.2,408.0,217.9,235.8,209.1,498.7,306.3,453.6
SU,434.3,459.8,260.7,430.7,500.1,207.1,560.9,44.6,408.9,392.3,325.9,440.4,233.8,604.4,464.2,128.8,572.3,379.3,473.3,277.8,190.0,562.6,415.8,385.8,565.6,158.1,342.5,421.2,498.5,174.8,539.1,379.4,552.7,487.2,586.5,585.5,167.7,444.4,294.3,426.2,547.1,493.1,506.9,425.5,184.7,331.3,147.7,534.5,496.6,258.7,199.0,197.5,255.5,160.8,200.3,623.0,3101.1,151.9,466.6,447.1,145.1,533.0,531.3,158.1,223.5,557.6,176.3,169.5,567.5,152.8,163.6,439.3,547.1,203.4,455.6,454.4,95.4,552.3,269.4,295.6,121.5,141.8,444.6,252.4,185.0,577.6,455.5,625.0,652.8,547.4,168.5,134.4,211.7,229.6,229.6,123.4,157.3,564.4,581.2,595.4,165.6,577.7,417.0,144.9,553.2,475.7,615.2,460.9,114.4,422.0,485.8,171.2,0.0,140.5,450.9,442.2,201.2,187.0,411.9,241.3,434.5,162.2,410.5,398.6,543.5,464.2,136.7,199.3,508.0,315.8,130.4,517.5,379.3,236.0,301.3,545.1,350.0,106.6,296.5,220.3,153.2,364.0,51.7,191.8,37.8,454.7,262.3,409.6
SV,446.8,465.7,266.6,436.6,512.6,244.9,570.0,184.4,414.8,398.2,331.8,452.9,246.3,621.2,470.1,166.6,578.2,391.8,479.2,283.7,202.5,568.5,421.8,391.7,571.5,190.0,348.4,427.1,504.4,187.3,545.0,385.3,561.8,493.1,599.0,598.0,180.2,450.3,300.2,438.7,553.0,499.0,512.8,431.4,88.4,335.6,51.4,540.4,502.5,271.2,205.1,210.0,259.9,173.3,216.0,635.5,3113.6,50.0,479.1,456.2,160.8,538.9,543.8,61.8,236.0,563.5,214.1,182.0,575.6,165.3,67.3,445.4,559.6,215.9,461.5,460.3,130.5,561.4,262.4,304.7,153.4,154.3,450.5,258.3,197.5,586.7,464.6,637.5,656.1,553.3,181.0,146.9,224.2,242.1,235.5,135.9,189.2,570.3,585.7,607.9,178.1,587.3,429.5,160.6,565.7,488.2,627.7,466.8,146.3,427.9,491.7,183.7,139.7,0.0,489.6,448.1,211.5,218.9,424.4,247.2,440.4,200.0,416.4,404.5,556.0,470.1,240.7,208.4,513.9,321.7,162.3,523.4,385.2,273.8,294.3,557.6,355.9,119.1,302.4,232.8,149.2,369.9,174.6,204.3,177.6,458.2,255.3,415.5
TM,128.0,233.2,348.6,154.3,352.0,553.7,200.6,518.2,158.5,144.2,199.5,10.5,466.5,405.6,218.1,475.4,395.3,127.8,112.3,259.6,503.4,385.6,165.5,135.4,388.6,495.1,188.3,137.9,111.5,452.0,181.5,117.9,378.9,145.1,354.1,288.3,444.9,176.9,405.4,20.7,52.0,225.9,117.2,175.1,532.3,170.6,514.1,129.5,135.6,587.4,469.8,474.7,355.3,458.4,544.8,288.7,3090.5,471.2,15.6,193.0,473.8,356.0,305.3,505.7,527.2,152.6,522.9,446.7,164.7,430.0,511.2,199.8,399.0,532.1,224.2,202.3,432.4,372.6,436.1,428.7,458.5,439.4,99.2,369.7,462.2,178.3,113.4,362.3,377.7,370.4,466.1,432.0,486.8,484.7,346.9,421.0,523.4,387.4,240.4,304.1,494.3,299.0,90.1,458.3,192.3,70.2,300.2,118.8,451.4,195.4,143.7,468.8,444.8,525.6,0.0,125.5,502.7,545.6,64.0,291.9,186.8,508.8,186.6,148.2,395.4,232.8,565.7,473.1,88.7,184.5,467.4,130.5,131.2,582.6,468.0,397.0,194.4,404.2,329.9,475.4,413.9,161.4,480.7,534.9,511.4,218.2,429.0,104.3
TN,161.7,263.5,283.1,117.3,366.2,488.2,148.3,452.7,188.8,37.0,170.0,111.3,401.0,362.7,195.8,409.9,330.6,132.2,105.7,205.5,504.8,320.9,195.7,165.7,323.9,512.3,175.4,88.1,130.9,469.2,126.5,64.3,314.2,74.6,373.5,307.7,462.1,134.2,339.9,97.1,173.9,170.9,139.3,205.4,466.8,113.3,448.6,166.9,125.9,521.9,493.4,491.9,288.3,475.6,463.5,308.1,3104.7,400.1,137.5,158.7,408.3,291.3,324.7,440.2,461.7,190.0,457.4,463.9,195.8,447.2,445.7,129.1,413.2,466.6,187.2,147.3,432.0,310.6,370.6,347.4,475.7,456.6,111.5,304.2,479.4,165.0,24.9,381.7,397.1,305.7,483.3,449.2,421.3,419.2,281.4,438.2,457.9,322.7,259.8,323.5,428.8,315.5,141.8,459.7,201.5,146.6,322.3,48.3,468.6,225.7,55.2,486.0,454.9,456.6,121.8,0.0,437.2,480.1,115.7,226.4,124.3,443.3,100.3,178.5,409.6,195.8,500.2,490.3,122.4,128.8,484.6,149.9,52.1,517.1,402.5,411.2,138.7,421.4,264.4,409.9,431.1,142.5,415.2,453.6,445.9,174.3,363.5,76.5
TP,437.7,452.3,253.2,423.2,503.5,307.4,553.4,246.9,413.4,384.8,318.4,443.8,80.7,596.9,456.7,229.1,564.8,382.7,465.8,270.3,245.0,555.1,420.3,390.3,558.1,252.5,335.0,413.7,491.0,209.4,531.6,371.9,545.2,479.7,589.9,588.9,202.3,436.9,286.8,429.6,506.4,485.6,499.4,430.0,279.7,323.8,242.7,527.0,489.1,138.6,233.6,232.1,248.0,215.8,80.2,626.4,3104.5,241.3,470.0,439.6,113.1,525.5,534.7,253.1,24.4,550.1,276.6,204.1,570.9,187.4,258.6,432.0,550.5,83.3,448.1,446.9,189.8,544.8,116.3,288.1,215.9,196.8,405.5,244.9,219.6,570.1,448.0,628.4,643.8,539.9,223.5,189.4,58.6,76.5,222.1,178.4,251.7,556.9,576.6,598.8,105.7,578.2,420.4,199.9,556.6,479.1,618.6,453.4,208.8,414.5,478.3,226.2,202.2,235.5,480.5,434.7,0.0,281.4,415.3,233.8,427.0,262.5,403.0,403.1,546.9,456.7,303.2,233.9,472.9,308.3,224.8,510.0,371.8,336.3,148.2,548.5,342.5,161.6,289.0,67.2,171.3,356.5,248.9,42.3,240.1,444.8,109.2,402.1
TR,508.3,494.8,295.7,465.7,574.1,101.3,595.9,206.5,443.9,427.3,360.9,530.3,307.8,639.4,499.2,84.9,607.3,423.6,508.3,312.8,176.1,597.6,450.8,420.8,600.6,121.8,377.5,456.2,533.5,248.8,574.1,414.4,587.7,522.2,660.5,659.5,241.7,479.4,329.3,516.1,582.1,528.1,541.9,460.5,258.7,366.3,221.7,569.5,531.6,332.7,273.0,271.5,290.5,146.9,274.3,697.0,3175.1,208.6,556.5,482.1,219.1,568.0,605.3,232.1,297.5,592.6,70.5,243.5,604.7,226.8,237.6,474.3,621.1,277.4,490.6,489.4,66.3,587.3,291.5,330.6,85.2,215.8,479.6,287.4,259.0,612.6,490.5,699.0,726.8,582.4,149.8,208.4,285.7,303.6,264.6,179.6,26.9,599.4,655.2,669.4,239.6,651.7,506.9,194.4,546.8,565.6,689.2,495.9,78.1,457.0,520.8,245.2,161.8,214.5,540.8,477.2,275.2,0.0,501.8,276.3,469.5,41.5,445.5,433.6,617.5,499.2,259.1,273.3,543.0,350.8,94.1,552.5,414.3,130.2,323.4,619.1,385.0,180.6,331.5,294.3,227.2,399.0,174.1,265.8,199.7,489.7,284.4,444.6
TX,140.1,192.4,307.8,179.9,311.2,512.9,210.9,477.4,117.7,103.4,158.7,71.7,425.7,425.3,258.4,434.6,393.2,87.0,141.3,218.8,446.8,383.5,124.6,94.6,386.5,454.3,131.7,97.1,166.5,411.2,189.1,108.5,373.6,137.2,397.6,343.3,404.1,196.8,364.6,57.5,134.3,233.5,174.9,134.3,491.5,136.9,473.3,202.5,164.6,546.6,435.4,433.9,313.0,417.6,488.2,343.7,3049.7,424.8,97.9,221.3,433.0,353.9,342.4,464.9,486.4,225.6,482.1,405.9,237.7,389.2,470.4,191.7,358.2,491.3,249.8,209.9,391.6,373.2,395.3,372.1,417.7,398.6,58.4,328.9,421.4,227.6,105.5,436.1,463.9,368.3,425.3,391.2,446.0,443.9,306.1,380.2,482.6,385.3,303.4,359.1,453.5,388.8,49.3,401.7,256.6,107.0,357.9,110.9,410.6,154.6,135.8,428.0,404.0,481.3,82.2,101.8,464.1,504.8,0.0,251.1,186.9,468.0,162.9,107.4,354.6,258.4,524.9,435.7,100.8,152.4,426.6,185.5,90.4,541.8,427.2,356.2,162.3,363.4,289.1,434.6,389.6,120.6,439.9,478.3,470.6,239.3,388.2,63.5
UA,364.9,277.4,117.2,248.3,473.7,300.7,378.5,265.2,226.5,209.9,143.5,312.9,213.5,422.0,281.8,222.4,389.9,206.2,290.9,95.4,317.3,380.2,233.4,203.4,383.2,324.8,160.1,238.8,316.1,281.7,356.7,197.0,370.3,304.8,437.0,371.2,274.6,262.0,158.6,298.7,364.7,310.7,324.5,243.1,279.3,148.9,261.1,352.1,314.2,334.4,305.9,304.4,119.8,288.1,276.0,371.6,3158.8,212.6,339.1,264.7,220.8,350.6,509.9,252.7,274.2,375.2,269.9,276.4,387.3,259.7,258.2,256.9,520.7,279.1,273.2,272.0,244.5,369.9,183.1,159.9,288.2,269.1,262.2,116.7,291.9,395.2,273.1,445.2,448.8,365.0,295.8,261.7,233.8,231.7,93.9,250.7,270.4,382.0,453.0,387.0,241.3,379.0,289.5,272.2,329.4,348.2,385.8,278.5,281.1,239.6,303.4,298.5,267.4,269.1,323.4,259.8,251.9,292.6,284.4,0.0,252.1,255.8,228.1,216.2,517.1,281.8,312.7,306.2,325.6,133.4,297.1,335.1,196.9,329.6,215.0,438.5,167.6,233.9,114.1,222.4,260.1,181.6,227.7,266.1,258.4,272.3,176.0,227.2
UG,218.9,342.1,290.6,43.1,356.3,495.7,104.6,460.2,267.4,153.5,259.4,168.5,408.5,300.2,105.6,417.4,268.1,221.6,88.6,223.0,512.3,258.4,274.3,244.3,261.4,519.8,264.8,195.5,130.6,476.7,82.8,151.6,248.5,110.9,336.3,270.5,469.6,9.9,347.4,154.3,179.2,127.2,139.0,284.0,474.3,202.7,456.1,166.6,64.2,529.4,500.9,499.4,295.8,483.1,471.0,270.9,3094.8,407.6,182.5,68.5,415.8,228.8,299.9,447.7,469.2,160.5,464.9,471.4,152.1,454.7,453.2,24.0,403.3,474.1,97.0,95.8,439.5,248.1,378.1,354.9,483.2,464.1,208.1,311.7,486.9,121.3,100.1,344.5,348.1,243.2,490.8,456.7,428.8,426.7,288.9,445.7,465.4,260.2,243.0,286.3,436.3,278.3,199.0,467.2,153.2,174.3,285.1,84.6,476.1,304.3,130.4,493.5,462.4,464.1,179.0,116.4,446.9,487.6,172.9,233.9,0.0,450.8,60.4,257.1,399.7,105.6,507.7,501.2,179.6,218.2,492.1,149.6,168.6,524.6,410.0,337.8,228.1,428.9,271.9,417.4,455.1,231.9,422.7,461.1,453.4,96.1,371.0,183.9
UH,507.2,453.2,254.1,424.1,573.0,59.7,554.3,170.0,402.3,385.7,319.3,488.7,280.3,597.8,457.6,43.3,565.7,382.0,466.7,271.2,176.2,556.0,409.2,379.2,559.0,121.9,335.9,414.6,491.9,248.9,532.5,372.8,546.1,480.6,659.4,658.4,241.8,437.8,287.7,474.5,540.5,486.5,500.3,418.9,233.7,324.7,215.5,527.9,490.0,332.8,273.1,271.6,248.9,147.0,274.4,547.4,3174.0,167.0,514.9,440.5,219.2,526.4,604.2,207.1,297.6,551.0,28.9,243.6,563.1,226.9,212.6,432.7,620.0,277.5,449.0,447.8,66.4,545.7,249.9,289.0,85.3,215.9,438.0,245.8,259.1,571.0,448.9,697.9,725.7,540.8,149.9,208.5,285.8,303.7,223.0,179.7,14.5,557.8,628.8,668.3,239.7,650.6,465.3,194.5,505.2,524.0,561.6,454.3,78.2,415.4,479.2,245.3,161.9,214.6,499.2,435.6,275.3,36.7,460.2,234.7,427.9,0.0,403.9,392.0,616.4,457.6,217.5,273.4,501.4,309.2,94.2,510.9,372.7,88.6,281.8,618.0,343.4,180.7,289.9,294.4,227.3,357.4,132.5,265.9,163.2,448.1,242.8,403.0
UJ,204.9,328.1,269.9,62.4,346.6,475.0,123.9,439.5,253.4,139.5,245.4,154.5,387.8,273.2,95.9,396.7,230.2,207.6,107.9,202.3,491.6,220.5,260.3,230.3,223.5,499.1,250.8,181.5,149.9,456.0,102.1,137.6,210.6,96.9,326.6,260.8,448.9,60.3,326.7,140.3,198.5,124.8,158.3,270.0,453.6,188.7,435.4,185.9,83.5,508.7,480.2,478.7,275.1,462.4,450.3,261.2,3085.1,392.5,180.7,78.8,395.1,190.9,290.2,427.0,448.5,153.2,444.2,450.7,143.0,434.0,432.5,55.4,393.6,453.4,87.3,86.1,418.8,210.2,357.4,334.2,462.5,443.4,194.1,291.0,466.2,140.6,86.1,334.8,350.2,205.3,470.1,436.0,408.1,406.0,268.2,425.0,444.7,222.3,233.3,276.6,415.6,268.6,185.0,446.5,143.5,189.8,275.4,70.6,455.4,290.3,116.4,472.8,441.7,443.4,165.0,102.4,424.0,466.9,158.9,213.2,50.4,430.1,0.0,243.1,390.0,95.9,487.0,480.5,165.6,204.2,471.4,168.9,152.8,503.9,389.3,328.1,214.1,408.2,251.2,396.7,417.9,217.9,402.0,440.4,432.7,84.0,350.3,169.9
UO,221.3,100.3,236.6,261.1,342.8,441.7,292.1,406.2,10.2,139.6,108.9,152.9,354.5,428.1,339.6,363.4,396.0,61.7,222.5,147.6,458.3,386.3,17.1,9.3,389.3,465.8,100.7,133.3,247.7,422.7,270.3,141.3,376.4,218.4,429.2,424.5,415.6,278.0,293.4,138.7,215.5,314.7,256.1,26.8,420.3,111.6,402.1,283.7,245.8,475.4,446.9,445.4,241.8,429.1,417.0,424.9,3081.3,353.6,179.1,302.5,361.8,356.7,374.0,393.7,415.2,306.8,410.9,417.4,318.9,400.7,399.2,272.9,389.8,420.1,331.0,291.1,385.5,376.0,324.1,300.9,429.2,410.1,114.6,257.7,432.9,308.8,186.7,467.7,495.5,371.1,436.8,402.7,374.8,372.7,234.9,391.7,411.4,388.1,384.6,438.1,382.3,420.4,129.5,413.2,337.8,188.2,439.1,192.1,422.1,83.4,217.0,439.5,408.4,410.1,163.4,183.0,392.9,433.6,124.4,179.9,268.1,396.8,244.1,0.0,386.2,339.6,453.7,447.2,182.0,122.0,438.1,266.7,126.6,470.6,356.0,387.8,137.0,374.9,217.9,363.4,401.1,95.3,368.7,407.1,399.4,320.5,317.0,99.7
UQ,401.4,451.8,531.0,368.6,148.6,639.0,333.6,578.5,377.1,444.1,409.6,415.8,588.8,315.5,305.4,560.7,337.5,346.4,348.5,445.1,576.6,297.2,384.0,354.0,342.2,584.1,391.1,453.0,295.4,541.0,326.0,409.1,351.0,399.8,135.6,134.6,533.9,391.2,587.8,414.3,376.3,301.4,286.9,393.7,611.3,352.9,574.3,298.0,357.2,613.7,565.2,563.7,536.2,547.4,555.3,172.1,2812.7,551.4,379.6,372.4,500.1,316.3,227.3,584.7,578.5,269.3,608.2,535.7,259.1,519.0,590.2,425.2,96.2,558.4,351.8,324.2,521.4,340.4,593.5,595.3,547.5,528.4,369.2,552.1,551.2,294.5,422.6,174.1,201.9,335.5,555.1,521.0,566.7,584.6,529.3,510.0,583.3,346.2,284.0,144.5,520.6,126.8,384.1,531.5,244.8,371.4,164.3,413.1,540.4,414.0,410.0,557.8,533.8,567.1,405.3,418.9,556.2,613.0,448.4,474.3,401.1,594.1,350.9,366.8,0.0,360.4,634.8,565.5,455.1,368.4,556.4,323.9,431.1,667.9,625.4,94.2,378.3,493.2,512.3,575.3,519.4,380.0,566.5,546.8,571.7,353.6,586.4,441.4
UU,309.7,378.1,337.2,81.5,294.7,542.3,103.3,506.8,303.4,233.1,317.7,257.1,455.1,329.6,44.0,464.0,297.5,294.4,127.0,269.6,558.9,287.8,310.3,280.3,290.8,566.4,334.3,262.0,169.0,523.3,99.5,220.2,277.9,163.2,274.7,208.9,516.2,108.1,394.0,245.1,217.6,97.5,164.5,320.0,520.9,275.5,502.7,134.4,102.6,576.0,547.5,546.0,342.4,529.7,517.6,209.3,3033.2,454.2,220.9,79.9,462.4,258.2,238.3,494.3,515.8,101.3,511.5,518.0,91.1,501.3,499.8,142.1,341.7,520.7,8.5,58.8,486.1,277.5,424.7,401.5,529.8,510.7,268.7,358.3,533.5,126.5,192.0,282.9,286.5,272.6,537.4,503.3,475.4,473.3,335.5,492.3,512.0,289.6,181.4,224.7,482.9,216.7,283.6,513.8,91.6,212.7,223.5,176.5,522.7,340.3,173.4,540.1,509.0,510.7,246.6,208.3,493.5,534.2,263.7,280.5,118.0,497.4,109.3,293.1,338.1,0.0,554.3,547.8,270.4,291.0,538.7,188.0,220.1,571.2,456.6,276.2,300.9,475.5,318.5,464.0,501.7,304.7,469.3,507.7,500.0,79.1,417.6,250.4
VJ,529.8,494.6,295.5,465.5,595.6,226.9,595.7,129.0,443.7,427.1,360.7,530.1,329.3,639.2,499.0,148.6,607.1,423.4,508.1,312.6,285.5,597.4,450.6,420.6,600.4,253.6,377.3,456.0,533.3,270.3,573.9,414.2,587.5,522.0,682.0,681.0,263.2,479.2,329.1,515.9,581.9,527.9,541.7,460.3,275.1,366.1,243.2,569.3,531.4,354.2,294.5,293.0,290.3,256.3,295.8,588.8,3196.6,208.4,556.3,481.9,240.6,567.8,626.8,248.5,319.0,592.4,196.1,265.0,604.5,248.3,254.0,474.1,642.6,298.9,490.4,489.2,170.7,587.1,291.3,330.4,217.0,237.3,479.4,287.2,280.5,612.4,490.3,720.5,748.3,582.2,264.0,229.9,307.2,325.1,264.4,218.9,196.6,599.2,670.2,690.9,261.1,673.2,506.7,240.4,546.6,565.4,710.7,495.7,209.9,456.8,520.6,266.7,124.7,236.0,540.6,477.0,296.7,218.8,501.6,276.1,469.3,182.0,445.3,433.4,639.0,499.0,0.0,294.8,542.8,350.6,225.9,552.3,414.1,255.8,323.2,640.6,384.8,202.1,331.3,315.8,248.7,398.8,59.4,287.3,122.2,489.5,284.2,444.4
VL,491.3,516.8,317.7,487.7,553.7,309.8,617.9,249.3,465.9,449.3,382.9,497.4,290.8,672.3,521.2,231.5,629.3,436.3,530.3,334.8,244.0,619.6,472.9,442.8,622.6,254.9,396.1,478.2,555.5,24.9,596.1,436.4,612.9,544.2,643.5,642.5,114.6,501.4,347.9,483.2,604.1,550.1,560.5,482.5,282.1,386.7,245.1,591.5,553.6,315.7,76.9,51.0,311.0,218.2,257.3,680.0,3158.1,243.7,523.6,504.1,202.1,590.0,588.3,255.5,280.5,611.2,279.0,86.4,624.5,79.3,261.0,496.5,604.1,260.4,512.6,511.4,192.2,609.3,326.4,352.6,218.3,199.2,501.6,309.4,56.7,634.6,512.5,682.0,697.4,601.0,225.9,188.4,268.7,286.6,283.2,180.8,254.1,621.4,630.2,652.4,219.2,631.8,474.0,202.3,610.2,532.7,672.2,517.9,211.2,479.0,542.8,228.6,204.6,241.4,534.1,499.2,256.0,283.8,468.9,298.3,491.5,264.9,464.1,455.6,600.5,521.2,305.6,0.0,565.0,372.8,227.2,574.5,436.3,338.7,358.3,602.1,403.6,164.0,353.5,273.9,63.4,421.0,247.9,248.8,242.5,505.9,319.3,466.6
VQ,67.3,254.8,353.8,191.4,373.6,558.9,222.4,523.4,180.1,150.4,221.1,101.2,471.7,436.8,269.9,480.6,404.7,149.4,152.8,264.8,509.2,395.0,187.0,157.0,398.0,516.7,194.1,149.7,178.0,473.6,200.6,121.5,385.1,148.7,460.0,354.8,466.5,208.3,410.6,87.0,163.8,245.0,186.4,196.7,537.5,172.6,519.3,214.0,176.1,592.6,497.8,496.3,359.0,480.0,534.2,355.2,3112.1,470.8,127.4,232.8,479.0,365.4,371.8,510.9,532.4,237.1,528.1,468.3,249.2,451.6,516.4,203.2,420.6,537.3,261.3,221.4,502.7,384.7,441.3,418.1,480.1,461.0,77.1,374.9,483.8,239.1,117.0,428.8,432.4,379.8,487.7,453.6,492.0,489.9,352.1,442.6,528.6,396.8,314.9,370.6,499.5,362.6,68.2,464.1,268.1,136.5,369.4,122.4,473.0,217.0,147.3,490.4,525.6,527.3,111.7,113.3,510.1,550.8,85.6,297.1,198.4,514.0,174.4,169.8,417.0,269.9,570.9,498.1,0.0,188.1,489.0,197.0,143.0,587.8,473.2,418.6,198.0,425.8,335.1,480.6,452.0,183.0,485.9,524.3,516.6,250.8,434.2,116.1
WK,231.4,175.0,165.6,199.4,340.2,370.7,245.0,335.2,124.1,76.4,41.1,181.0,283.5,389.6,277.9,292.4,357.5,72.7,157.4,76.6,387.3,347.8,131.0,101.0,350.8,394.8,57.7,105.3,182.6,351.7,223.2,63.5,337.9,171.3,425.2,359.4,344.6,222.0,222.4,166.8,231.2,267.6,191.0,140.7,349.3,15.4,331.1,218.6,180.7,404.4,375.9,374.4,170.8,358.1,346.0,359.8,3078.7,282.6,207.2,240.8,290.8,318.2,376.4,322.7,344.2,241.7,339.9,346.4,253.8,329.7,328.2,225.8,387.2,349.1,269.3,244.0,314.5,337.5,253.1,229.9,358.2,339.1,128.7,186.7,361.9,261.7,139.6,433.4,437.0,332.6,365.8,331.7,303.8,301.7,163.9,320.7,340.4,349.6,319.5,375.2,311.3,367.2,159.1,342.2,272.7,216.3,374.0,145.0,351.1,137.2,169.9,368.5,337.4,339.1,191.5,126.3,321.9,362.6,156.5,108.9,221.0,325.8,197.0,113.8,383.6,277.9,382.7,376.2,192.1,0.0,367.1,201.6,63.4,399.6,285.0,385.2,34.1,303.9,146.9,292.4,330.1,79.2,297.7,336.1,328.4,268.4,246.0,93.7
WR,486.9,504.7,305.6,475.6,552.7,154.0,605.8,185.1,453.8,437.2,370.8,493.0,286.4,649.3,509.1,126.7,617.2,431.9,518.2,322.7,81.9,607.5,460.7,430.7,610.5,27.6,387.4,466.1,543.4,227.4,584.0,424.3,597.6,532.1,639.1,638.1,220.3,489.3,339.2,478.8,592.0,538.0,551.8,470.4,237.3,376.2,200.3,579.4,541.5,311.3,251.6,250.1,300.4,52.7,252.9,675.6,3153.7,204.5,519.2,492.0,197.7,577.9,583.9,210.7,276.1,602.5,123.2,222.1,614.6,205.4,216.2,484.2,599.7,256.0,500.5,499.3,87.4,597.2,301.4,340.5,8.9,136.1,489.5,297.3,237.6,622.5,500.4,677.6,705.4,592.3,55.6,128.7,264.3,282.2,274.5,85.4,79.6,609.3,633.8,648.0,218.2,630.3,469.6,100.2,605.8,528.3,667.8,505.8,15.9,466.9,530.7,165.5,140.4,193.1,503.5,487.1,253.8,109.3,464.5,286.2,479.4,94.2,455.4,443.5,596.1,509.1,241.4,251.9,552.9,360.7,0.0,562.4,424.2,182.9,333.3,597.7,394.9,100.9,341.4,272.9,205.8,408.9,184.0,244.4,178.3,499.6,294.3,454.5
