from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
RQ,229.2,300.2,508.2,189.2,523.8,187.8,357.9,199.9,350.8,157.4,240.2,194.6,108.7,559.5,128.6,302.5,250.7,260.2,320.5,408.6,408.7,233.2,311.6,598.2,208.5,450.8,376.4,558.9,207.4,56.0,131.2,263.8,339.6,150.5,354.3,283.9,300.1,233.6,520.2,462.2,242.1,643.0,410.8,647.8,159.9,246.2,288.9,282.8,324.0,270.9,2431.5,249.3,170.6,302.2,268.8,414.1,534.7,282.3,388.5,283.7,264.1,394.9,512.2,194.7,102.9,170.6,517.7,266.6,494.8,187.7,152.0,599.2,295.8,250.8,336.0,354.8,316.8,287.1,327.9,347.6,56.0,300.6,472.1,280.2,422.1,269.1,158.5,401.3,634.1,246.8,456.0,295.2,200.8,207.9,286.4,280.9,219.8,239.9,88.9,259.4,249.5,294.5,309.9,502.4,281.1,255.0,378.3,110.6,310.6,0.0,464.4,274.1,252.1,350.2,533.1,188.0,488.9,353.6,330.6,307.2,108.9,232.5,138.2,296.9,180.3,443.9,544.2,638.9,219.0,456.5,111.0,587.2,84.6,387.2,338.2,312.3,298.0,416.5,271.8,299.2,258.3,400.8,190.7,697.7,559.3,427.3,202.9,239.5,190.3
RS,493.7,194.8,331.6,461.2,228.6,504.3,303.1,523.8,630.3,473.9,527.5,466.6,513.3,433.7,445.1,589.8,538.0,359.1,569.3,377.2,353.9,549.7,153.5,423.5,480.5,162.1,412.2,355.1,494.7,437.1,517.4,535.8,375.4,467.0,204.9,548.4,562.5,496.0,274.5,261.5,334.9,338.9,230.4,374.0,431.9,396.3,576.2,570.1,192.4,385.4,2593.4,511.7,487.1,408.4,556.1,359.3,408.9,535.9,333.7,319.5,551.4,400.5,327.6,466.7,489.1,487.1,488.9,553.9,149.9,504.2,442.9,374.1,583.1,216.3,634.6,218.3,604.1,573.4,363.7,211.1,480.6,587.9,251.5,384.4,198.8,556.4,461.6,151.4,426.6,534.1,207.8,169.9,350.9,391.4,585.0,565.2,491.8,502.3,513.5,546.7,536.8,415.4,597.2,257.0,184.0,541.3,383.9,496.8,294.2,472.1,0.0,536.5,539.4,637.5,287.4,504.5,391.5,253.8,629.2,594.5,425.4,468.2,429.1,568.9,483.4,155.2,418.4,361.0,535.5,418.0,477.5,242.3,482.9,206.8,374.0,610.9,418.9,352.0,193.3,586.5,545.6,341.6,340.8,352.8,378.9,95.5,474.9,523.8,477.6
RU,323.8,397.4,584.1,157.9,603.0,284.5,437.1,296.6,447.5,308.1,165.5,143.9,271.6,561.8,279.3,227.8,176.0,275.9,396.4,487.8,487.9,329.9,408.8,677.4,161.8,548.0,455.6,638.1,192.9,235.6,239.1,97.1,418.8,301.2,370.0,378.5,109.6,23.2,599.4,541.4,257.8,718.9,519.8,727.0,137.5,340.1,214.2,208.1,382.4,364.8,2472.7,58.8,267.3,322.3,194.1,493.3,537.0,366.0,467.7,362.9,249.6,474.1,588.1,143.7,229.0,267.3,593.6,177.1,592.0,284.4,301.1,678.4,221.1,348.0,432.7,452.0,242.1,193.2,407.1,444.8,218.9,225.9,551.3,374.1,501.3,254.6,319.8,432.3,713.3,232.3,535.2,392.4,294.7,301.8,383.1,380.0,148.0,49.4,251.8,244.9,235.0,388.4,235.2,581.6,378.3,161.1,457.5,236.7,389.8,257.7,480.1,0.0,177.4,275.5,612.3,284.7,568.1,430.3,427.3,221.4,283.6,308.4,287.3,124.3,316.8,541.1,546.5,718.1,315.7,535.7,255.3,664.4,225.7,496.2,417.4,409.0,391.9,495.7,369.0,224.5,183.6,475.6,284.6,769.6,632.8,524.5,94.7,342.0,195.8
RW,321.0,458.8,638.6,131.9,664.4,247.8,498.5,259.9,410.8,271.4,66.9,151.4,313.8,616.3,242.6,48.3,52.8,337.3,378.9,549.2,549.3,293.2,470.2,738.8,135.8,609.4,517.0,699.5,156.2,277.8,299.5,117.1,480.2,264.5,431.4,375.7,157.1,195.1,660.8,602.8,319.2,773.4,581.2,788.4,157.7,409.6,134.8,128.7,443.8,434.3,2437.4,157.5,230.6,398.8,114.7,554.7,591.5,363.2,529.1,424.3,172.4,535.5,642.6,151.5,271.2,230.6,648.1,14.4,653.4,247.7,315.4,739.8,119.9,409.4,396.0,513.4,62.6,71.4,468.5,506.2,261.1,124.7,612.7,443.6,562.7,177.4,299.7,493.7,774.7,195.6,596.6,453.8,364.2,371.3,346.4,343.3,190.2,166.9,294.0,208.2,198.3,457.9,134.0,643.0,439.7,29.4,518.9,278.9,451.2,299.9,541.5,235.6,0.0,127.9,673.7,248.0,629.5,491.7,390.6,55.0,250.1,369.8,301.6,150.2,321.5,602.5,601.0,779.5,279.0,597.1,297.5,725.8,267.9,557.6,478.8,372.3,461.4,557.1,430.4,63.4,85.0,537.0,354.1,831.0,694.2,585.9,96.3,305.3,159.1
RY,383.0,525.6,700.6,217.9,728.2,309.4,567.9,321.9,472.8,333.4,156.1,237.4,383.2,678.3,304.6,115.9,72.2,406.7,440.9,613.0,618.7,355.2,537.0,808.2,221.8,676.2,586.4,763.3,195.6,347.2,368.9,224.2,549.6,326.5,500.8,437.7,264.2,257.0,724.6,666.6,388.6,835.4,650.6,857.8,243.7,471.6,121.2,133.1,513.2,496.3,2441.8,264.6,292.6,460.8,52.1,624.1,653.5,425.2,598.5,493.7,191.8,599.3,704.6,237.5,340.6,292.6,710.1,121.5,720.2,309.7,377.4,809.2,46.8,476.2,458.0,580.2,130.2,178.5,537.9,573.0,330.5,51.6,676.5,505.6,632.1,196.8,361.7,563.1,844.1,215.0,666.0,520.6,426.2,433.3,408.4,405.3,259.6,274.0,363.4,227.6,217.7,519.9,60.9,706.8,506.5,136.5,582.7,348.3,520.6,369.3,610.9,297.5,107.0,0.0,737.5,310.0,693.3,561.1,452.6,96.0,312.1,439.2,363.6,257.3,383.5,669.3,663.0,843.3,341.0,660.9,366.9,789.6,329.6,627.0,548.2,434.3,523.4,620.9,497.2,87.6,174.2,610.8,416.1,863.3,758.0,652.7,203.4,367.3,231.0
TB,453.6,295.4,110.9,585.1,52.4,487.4,217.9,517.5,428.1,528.3,695.1,590.5,597.4,213.0,552.1,757.4,705.6,510.8,431.6,226.5,192.3,520.9,254.1,295.0,604.4,200.6,273.3,115.4,662.3,519.9,600.2,687.9,297.6,534.2,305.5,432.4,705.0,638.5,14.3,84.3,486.6,159.5,144.5,245.5,555.8,386.4,743.8,737.7,293.0,356.4,2434.7,654.2,500.2,379.4,723.7,241.4,188.2,419.9,187.3,290.5,719.0,269.7,106.9,590.6,571.9,486.0,250.4,721.5,230.5,487.3,525.7,152.4,750.7,349.4,467.0,357.1,771.7,725.5,267.8,349.9,564.7,755.5,74.3,355.4,167.4,724.0,478.5,234.0,214.4,701.7,149.6,297.5,404.8,446.8,447.3,536.2,615.7,644.8,597.6,714.3,704.4,386.4,764.8,128.6,284.6,693.4,233.2,579.6,266.5,554.9,302.5,679.0,707.0,805.1,0.0,487.6,170.8,226.1,454.5,762.1,508.2,361.6,498.8,719.7,457.7,251.1,197.7,105.7,506.7,197.3,560.3,113.8,565.7,169.7,278.1,500.5,389.9,201.3,293.9,754.1,713.2,249.5,408.0,224.3,188.0,212.2,627.0,494.8,645.2
TC,196.7,289.9,497.9,214.5,513.5,118.7,347.6,130.8,281.7,40.6,207.4,234.0,109.7,549.2,64.4,269.7,217.9,282.3,278.1,398.3,398.4,164.1,301.3,587.9,218.4,440.5,366.1,548.6,174.6,133.2,189.9,256.8,329.3,46.5,326.2,251.4,296.8,253.6,509.9,451.9,264.2,632.7,400.5,637.5,218.6,235.9,256.1,250.0,313.7,260.6,2398.7,269.3,101.5,291.9,236.0,403.8,524.4,238.9,378.2,273.4,231.3,384.6,501.9,234.1,161.6,101.5,507.4,233.8,484.5,118.6,141.7,588.9,263.0,240.5,266.9,344.5,284.0,254.3,317.6,337.3,77.0,267.8,461.8,269.9,411.8,236.3,126.0,341.5,623.8,214.0,445.7,284.9,190.5,197.6,217.3,214.2,256.2,259.9,109.9,226.6,216.7,284.2,277.1,492.1,270.8,222.2,368.0,169.3,300.3,133.5,457.9,294.1,219.3,317.4,522.8,0.0,478.6,343.3,261.5,274.4,76.4,222.2,127.9,289.9,147.8,433.6,533.9,628.6,149.9,446.2,170.7,576.9,132.5,376.9,327.9,243.2,287.7,406.2,261.5,266.4,225.5,386.1,180.4,687.4,549.0,417.0,195.9,176.2,157.5
TG,378.6,305.8,86.4,473.2,230.3,344.9,162.5,375.0,285.6,385.8,552.6,478.6,454.9,70.5,409.6,614.9,563.1,417.8,356.6,121.8,153.7,392.8,317.2,182.2,492.5,330.4,217.9,122.1,519.8,392.6,472.9,547.6,205.3,391.7,342.1,357.4,564.7,498.2,226.7,168.7,393.6,221.2,178.4,270.3,443.9,293.4,601.3,595.2,329.6,263.4,2496.4,513.9,357.7,286.4,581.2,186.0,45.7,344.9,131.9,197.5,576.5,107.9,90.4,478.7,444.6,343.5,107.9,579.0,408.4,344.8,398.4,170.6,608.2,256.4,324.5,360.4,629.2,599.5,174.8,353.2,422.2,613.0,178.6,262.4,227.5,581.5,350.4,267.9,218.3,559.2,261.4,300.8,311.8,353.8,356.1,408.1,503.8,504.5,455.1,571.8,561.9,293.4,622.3,208.9,286.7,567.4,112.4,452.3,204.4,427.6,402.3,538.7,564.5,662.6,239.6,345.1,0.0,207.2,312.0,619.6,421.6,286.6,370.7,579.4,329.6,378.0,55.2,172.0,378.6,54.8,433.0,291.7,477.7,203.6,185.1,358.0,296.9,97.9,277.4,611.6,570.7,194.1,315.0,249.1,124.2,342.0,486.7,366.7,502.7
TL,244.9,106.0,252.4,399.5,218.5,324.7,49.2,275.0,399.5,365.6,496.0,404.9,394.3,284.1,326.1,558.3,506.5,309.0,326.3,146.7,100.0,301.1,103.0,299.1,418.8,172.8,193.5,275.9,459.2,318.1,398.4,486.1,144.6,371.5,127.9,299.6,503.2,436.7,214.9,182.3,284.8,334.4,92.6,348.7,370.2,166.6,544.7,538.6,115.4,136.6,2618.1,452.4,319.5,159.6,524.6,105.4,259.3,287.1,79.8,70.7,515.9,170.0,248.4,405.0,370.1,319.5,351.1,507.6,258.7,324.6,323.9,324.4,551.6,147.6,403.8,146.2,572.6,523.7,132.9,139.0,361.6,556.4,172.3,135.6,70.9,520.9,258.7,129.3,333.7,498.6,104.8,86.6,185.0,227.0,354.2,316.4,430.1,443.0,394.5,511.2,501.3,166.6,565.7,177.8,95.2,491.6,153.4,377.8,40.3,353.1,259.6,477.2,507.9,606.0,227.8,324.9,241.9,0.0,398.4,551.9,308.9,247.5,279.0,517.9,237.9,235.3,268.8,333.6,286.9,214.6,358.5,262.5,363.9,69.0,143.2,380.1,170.1,144.4,104.5,555.0,514.1,87.7,188.2,373.0,241.1,184.4,425.2,275.0,442.1
TM,189.2,424.9,499.4,349.5,448.6,134.7,357.9,164.8,58.8,175.6,342.4,369.0,244.7,484.3,199.4,404.7,352.9,417.3,143.3,333.4,372.0,245.1,436.3,541.0,353.4,575.5,358.6,483.7,309.6,268.2,324.9,391.8,286.8,181.5,461.2,128.9,431.8,388.6,445.0,387.0,399.2,582.5,396.7,590.6,353.6,370.9,391.1,385.0,448.7,347.8,2418.0,404.3,147.5,300.6,371.0,381.4,459.5,141.4,327.3,350.1,366.3,319.7,495.4,369.1,296.6,133.3,466.5,368.8,619.5,134.6,276.7,532.2,398.0,375.5,12.4,479.5,419.0,389.3,295.2,472.3,212.0,402.8,396.9,377.4,455.6,371.3,261.0,476.5,576.9,349.0,479.7,419.9,325.5,332.6,69.4,275.6,391.2,394.9,244.9,361.6,351.7,377.8,412.1,427.2,405.8,357.2,303.1,304.3,344.1,268.5,592.9,429.1,354.3,452.4,457.9,134.9,413.7,384.6,0.0,409.4,211.4,186.3,262.9,424.9,235.8,568.6,469.0,563.7,230.9,381.3,305.7,510.0,267.5,421.9,284.9,45.9,381.3,341.3,396.5,401.4,360.5,389.5,315.4,620.5,478.4,552.0,330.9,234.2,292.5
TP,356.1,488.6,673.7,161.7,694.2,282.9,528.3,295.0,445.9,306.5,102.0,181.2,343.6,651.4,277.7,83.4,66.8,367.1,414.0,579.0,579.1,328.3,500.0,768.6,165.6,639.2,546.8,729.3,190.2,307.6,329.3,146.9,510.0,299.6,461.2,410.8,186.9,224.9,690.6,632.6,349.0,808.5,611.0,818.2,187.5,444.7,159.9,153.8,473.6,469.4,2462.5,187.3,265.7,433.9,114.2,584.5,626.6,398.3,558.9,454.1,186.4,565.3,677.7,181.3,301.0,265.7,683.2,44.2,683.2,282.8,350.5,769.6,108.9,439.2,431.1,543.2,97.7,101.2,498.3,536.0,290.9,113.7,642.5,478.7,592.5,191.4,334.8,523.5,804.5,209.6,626.4,483.6,399.3,406.4,381.5,378.4,220.0,196.7,323.8,222.2,212.3,493.0,123.0,672.8,469.5,59.2,548.7,308.7,481.0,329.7,571.3,265.4,35.0,116.9,703.5,283.1,659.3,521.5,425.7,0.0,285.2,399.6,336.7,180.0,356.6,632.3,636.1,809.3,314.1,626.9,327.3,755.6,297.7,587.4,508.6,407.4,496.5,586.9,460.2,8.3,120.1,566.8,389.2,860.8,724.0,615.7,126.1,340.4,194.2
UB,120.2,241.3,449.3,240.5,464.9,180.2,299.0,130.5,289.7,96.3,233.4,255.5,135.7,500.6,67.5,295.7,243.9,233.7,201.6,349.7,349.8,156.6,252.7,539.3,244.4,391.9,317.5,500.0,200.6,81.7,162.0,282.8,280.7,89.4,277.6,174.9,322.8,279.6,461.3,403.3,215.6,584.1,351.9,588.9,220.8,187.3,282.1,276.0,265.1,212.0,2416.3,295.3,109.5,198.0,262.0,355.2,475.8,162.4,329.6,224.8,257.3,336.0,453.3,255.6,133.7,109.5,458.8,259.8,435.9,180.1,93.1,540.3,289.0,191.9,274.9,295.9,310.0,280.3,269.0,288.7,103.0,293.8,413.2,221.3,363.2,262.3,49.5,292.9,575.2,240.0,397.1,236.3,141.9,149.0,225.3,171.9,280.7,285.9,135.9,252.6,242.7,235.6,303.1,443.5,222.2,248.2,319.4,141.4,251.7,116.7,409.3,320.1,245.3,343.4,474.2,180.4,430.0,294.7,269.5,300.4,0.0,173.6,54.5,315.9,71.3,385.0,485.3,580.0,142.4,397.6,122.1,528.3,127.5,328.3,279.3,251.2,239.1,357.6,212.9,292.4,251.5,337.5,131.8,638.8,500.4,368.4,221.9,130.5,183.5
UC,316.7,372.4,275.6,441.9,411.9,227.1,321.2,257.2,167.8,268.0,434.8,461.4,337.1,253.3,291.8,497.1,445.3,364.8,270.8,296.7,335.3,337.5,383.8,352.4,445.8,523.0,323.6,311.3,402.0,360.6,417.3,484.2,250.1,273.9,408.7,256.4,524.2,481.0,408.3,350.3,346.7,410.4,351.8,402.0,446.0,274.3,483.5,477.4,396.2,263.7,2387.7,496.7,239.9,216.5,463.4,344.7,228.5,268.9,290.6,266.0,458.7,252.7,279.6,461.5,389.0,225.7,285.1,461.2,567.0,227.0,369.1,359.8,490.4,323.0,206.7,427.0,511.4,481.7,258.5,419.8,304.4,495.2,360.2,293.3,400.9,463.7,353.4,441.3,395.5,441.4,430.7,367.4,273.0,280.1,238.3,368.0,483.6,487.3,337.3,454.0,444.1,293.7,504.5,390.5,353.3,449.6,266.4,396.7,294.1,360.9,548.2,521.5,446.7,544.8,404.5,227.3,237.5,334.6,194.2,501.8,303.8,0.0,355.3,517.3,335.5,516.1,238.0,361.2,323.3,224.8,398.1,398.7,359.9,377.0,248.2,240.2,297.2,304.6,344.0,493.8,452.9,352.8,262.9,438.3,313.4,499.5,423.3,326.6,384.9
UF,103.1,257.5,465.5,287.9,481.1,163.1,305.8,113.4,313.0,143.7,280.8,297.3,183.1,516.8,114.9,343.1,291.3,249.9,184.5,365.9,356.6,139.5,268.9,555.5,291.8,408.1,333.7,516.2,248.0,123.5,203.8,330.2,265.0,136.8,293.8,157.8,370.2,327.0,477.5,419.5,231.8,600.3,368.1,605.1,262.6,203.5,329.5,323.4,281.3,228.2,2463.7,342.7,157.9,180.9,309.4,362.0,492.0,145.3,336.4,241.0,304.7,352.2,469.5,297.4,175.5,157.9,475.0,307.2,452.1,163.0,88.2,556.5,336.4,208.1,298.2,312.1,357.4,327.7,285.2,304.9,150.4,341.2,429.4,237.5,370.0,309.7,32.4,309.1,591.4,287.4,403.9,252.5,158.1,165.2,248.6,154.8,322.5,333.3,183.3,300.0,290.1,251.8,350.5,459.7,238.4,295.6,335.6,183.2,258.5,158.5,425.5,367.5,292.7,390.8,490.4,163.3,446.2,310.9,292.8,347.8,47.3,189.8,0.0,363.3,54.2,401.2,501.5,596.2,125.3,413.8,163.9,544.5,169.3,344.5,295.5,274.5,255.3,373.8,229.1,339.8,298.9,344.3,148.0,655.0,516.6,384.6,269.3,113.4,230.9
UN,388.9,470.6,657.3,196.7,676.2,315.7,510.3,327.8,478.7,339.3,196.7,216.2,329.8,635.0,310.5,198.4,202.9,349.1,469.6,561.0,561.1,361.1,482.0,750.6,200.6,621.2,528.8,711.3,224.1,293.8,312.3,44.2,492.0,332.4,443.2,443.6,58.3,96.3,672.6,614.6,331.0,792.1,593.0,800.2,195.7,413.3,245.4,239.3,455.6,438.0,2510.6,58.7,298.5,395.5,225.3,566.5,610.2,431.1,540.9,436.1,280.8,547.3,661.3,216.3,287.2,298.5,666.8,135.5,665.2,315.6,374.3,751.6,252.3,421.2,463.9,525.2,212.7,151.6,480.3,518.0,277.1,257.1,624.5,447.3,574.5,285.8,367.6,505.5,786.5,263.5,608.4,465.6,367.9,375.0,414.3,411.2,206.2,68.1,310.0,276.1,266.2,461.6,266.4,654.8,451.5,119.5,530.7,294.9,463.0,315.9,553.3,136.8,150.0,278.0,685.5,315.9,641.3,503.5,458.5,179.8,318.0,381.6,360.5,0.0,390.0,614.3,619.7,791.3,346.9,608.9,313.5,737.6,283.9,569.4,490.6,440.2,465.1,568.9,442.2,188.2,214.8,548.8,357.8,842.8,706.0,597.7,104.7,373.2,227.0
UO,48.8,298.6,406.4,323.6,435.4,108.8,251.5,59.1,258.7,149.7,316.5,326.5,218.8,384.1,138.5,378.8,327.0,291.0,130.2,320.2,302.3,85.2,310.0,509.8,327.5,449.2,288.0,470.5,283.7,152.7,233.0,365.9,210.7,155.6,334.9,103.5,405.9,362.7,431.8,373.8,272.9,541.2,337.4,559.4,291.8,184.4,373.0,344.7,322.4,173.8,2421.1,378.4,103.6,126.6,345.1,307.7,359.3,91.0,282.1,176.1,340.4,306.5,410.4,326.6,204.7,103.6,415.9,342.9,493.2,108.7,129.3,510.8,372.1,249.2,243.9,353.2,393.1,363.4,239.5,346.0,186.1,376.9,383.7,203.4,315.7,345.4,20.7,350.2,545.7,323.1,349.6,293.6,199.2,206.3,194.3,100.5,365.3,369.0,219.0,335.7,325.8,203.8,386.2,422.6,279.5,331.3,289.9,212.4,204.2,187.7,466.6,403.2,328.4,426.5,444.7,109.0,400.5,244.7,238.5,383.5,70.9,130.7,41.0,399.0,0.0,442.3,368.8,550.5,71.0,368.1,193.1,507.3,198.5,313.8,249.8,220.2,207.3,328.1,270.2,375.5,334.6,290.0,189.1,569.1,465.2,425.7,305.0,59.1,266.6
UP,431.2,202.1,260.3,541.7,238.5,511.0,235.5,461.3,577.5,481.2,618.3,547.1,520.6,362.4,452.4,680.6,628.8,435.3,512.6,332.4,286.3,487.4,160.8,433.4,561.0,90.8,379.2,283.8,585.5,444.4,524.7,630.4,330.9,474.3,212.2,485.9,647.5,581.0,222.8,190.2,411.1,342.3,197.3,383.9,512.4,352.9,667.0,660.9,199.7,322.9,2617.5,596.7,505.8,345.9,646.9,291.7,337.6,473.4,266.1,257.0,642.2,355.7,256.3,547.2,496.4,505.8,399.8,644.7,193.4,510.9,450.2,332.3,673.9,223.6,590.1,225.6,694.9,665.2,319.2,218.4,487.9,678.7,180.2,321.9,127.5,647.2,445.0,158.7,394.3,624.9,136.5,177.2,371.3,413.3,540.5,502.7,572.3,587.3,520.8,637.5,627.6,352.9,688.0,185.7,191.3,633.1,339.1,504.1,226.6,479.4,166.8,621.5,630.2,728.3,235.7,511.2,320.2,186.2,584.7,685.3,432.7,433.8,465.3,662.2,424.2,0.0,347.1,341.5,473.2,346.7,484.8,252.2,490.2,173.7,329.5,566.4,356.4,307.2,200.6,677.3,636.4,274.0,374.5,362.7,345.8,125.9,569.5,461.3,568.4
UQ,378.5,305.7,112.7,473.1,287.7,344.8,219.9,374.9,285.7,385.7,552.5,478.5,454.8,15.2,409.5,614.8,563.0,417.7,356.5,141.0,211.1,392.7,317.1,208.5,492.4,387.8,233.2,148.4,519.7,392.5,472.8,547.5,205.2,391.6,342.0,357.3,564.6,498.1,284.1,226.1,393.5,247.5,188.9,296.6,443.8,293.3,601.2,595.1,329.5,263.3,2505.4,513.8,357.6,286.3,581.1,243.4,10.7,344.8,189.3,197.4,576.4,127.1,116.7,478.6,444.5,343.4,122.2,578.9,465.8,344.7,398.3,196.9,608.1,256.3,324.4,360.3,629.1,599.4,174.7,353.1,422.1,612.9,236.0,262.3,315.8,581.4,350.3,278.4,232.6,559.1,314.9,300.7,311.7,353.7,356.0,408.0,503.7,504.4,455.0,571.7,561.8,293.3,622.2,266.3,286.6,567.3,131.6,452.2,204.3,427.5,473.7,538.6,564.4,662.5,297.0,345.0,155.0,244.8,311.9,619.5,421.5,286.5,370.6,579.3,329.5,449.4,0.0,198.3,378.5,54.7,432.9,235.8,477.6,214.1,185.0,357.9,296.8,147.7,277.3,611.5,570.6,251.5,314.9,275.4,150.5,399.4,486.6,366.6,502.6
VC,479.6,311.2,69.4,574.2,147.2,445.9,264.6,476.0,386.6,486.8,653.6,579.6,555.9,171.5,510.6,715.9,664.1,518.8,457.6,242.1,239.0,493.8,269.9,232.0,593.5,229.3,334.3,71.7,620.8,493.6,573.9,648.6,306.3,492.7,321.3,458.4,665.7,599.2,143.6,131.0,494.6,133.4,160.3,182.5,544.9,394.4,702.3,696.2,308.8,364.4,2408.6,614.9,458.7,387.4,682.2,288.1,146.7,445.9,234.0,298.5,677.5,228.2,65.4,579.7,545.6,444.5,208.9,680.0,315.2,445.8,499.4,120.2,709.2,357.4,425.5,334.7,730.2,700.5,275.8,327.5,523.2,714.0,121.0,363.4,209.4,682.5,451.4,249.8,182.2,660.2,178.3,286.3,412.8,454.8,457.1,509.1,604.8,605.5,556.1,672.8,662.9,394.4,723.3,157.3,300.4,668.4,232.7,553.3,305.4,528.6,342.7,639.7,665.5,763.6,156.5,446.1,129.3,254.8,413.0,720.6,522.6,387.6,471.7,680.4,430.6,279.8,156.2,0.0,479.6,155.8,534.0,208.6,578.7,185.5,286.1,459.0,397.9,227.3,309.7,712.6,671.7,296.2,416.0,161.3,146.5,240.9,587.7,467.7,603.7
VK,76.4,351.2,434.0,330.0,463.0,114.8,279.1,65.5,232.4,156.1,322.9,349.5,225.2,411.7,179.9,385.2,333.4,320.5,157.8,347.8,329.9,14.1,362.6,537.4,333.9,445.2,315.6,498.1,290.1,222.4,305.4,372.3,238.3,162.0,387.5,131.1,412.3,369.1,459.4,401.4,302.4,568.8,365.0,587.0,334.1,212.0,356.4,328.1,375.0,201.4,2404.5,384.8,110.0,154.2,351.5,335.3,386.9,129.5,309.7,203.7,346.8,334.1,438.0,349.6,277.1,110.0,443.5,349.3,531.1,115.1,199.0,538.4,378.5,301.8,217.6,405.8,399.5,369.8,267.1,398.6,192.5,383.3,411.3,231.0,343.3,351.8,90.4,401.7,573.3,329.5,377.2,346.2,230.4,235.8,168.0,64.2,371.7,375.4,225.4,342.1,332.2,231.4,392.6,450.2,332.1,337.7,317.5,284.8,231.8,249.0,503.9,409.6,334.8,432.9,472.3,115.4,428.1,272.3,212.2,389.9,140.6,158.3,110.7,405.4,69.6,494.9,396.4,578.1,0.0,395.7,262.8,534.9,248.0,341.4,277.4,193.9,234.9,355.7,322.8,381.9,341.0,322.0,233.6,596.7,492.8,456.8,311.4,60.7,273.0
VS,364.9,297.1,116.9,464.5,232.9,336.2,165.1,366.3,276.9,377.1,543.9,469.9,446.2,170.8,400.9,606.2,554.4,409.1,342.9,86.2,156.3,384.1,308.5,212.7,483.8,333.0,184.6,152.6,511.1,383.9,464.2,538.9,196.6,383.0,333.4,343.7,556.0,489.5,229.3,171.3,384.9,251.7,181.0,300.8,435.2,284.7,592.6,586.5,320.9,254.7,2496.8,505.2,349.0,277.7,572.5,188.6,146.0,331.2,134.5,188.8,567.8,72.3,120.9,470.0,435.9,334.8,126.4,570.3,411.0,336.1,389.7,201.1,599.5,247.7,315.8,351.7,620.5,590.8,166.1,344.5,413.5,604.3,181.2,253.7,230.1,572.8,341.7,270.5,236.8,550.5,264.0,292.1,303.1,345.1,347.4,399.4,495.1,495.8,446.4,563.1,553.2,284.7,613.6,211.5,278.0,558.7,76.8,443.6,195.7,418.9,404.9,530.0,555.8,653.9,242.2,336.4,100.2,209.8,303.3,610.9,412.9,272.9,362.0,570.7,320.9,380.6,155.5,202.5,369.9,0.0,424.3,294.3,469.0,206.2,176.4,349.3,288.2,92.9,268.7,602.9,562.0,196.7,306.3,279.6,154.7,344.6,478.0,358.0,494.0
VZ,221.0,318.2,481.3,200.7,485.9,205.8,344.4,217.9,373.5,175.4,285.2,206.1,178.3,459.0,146.6,347.5,295.7,271.7,293.6,370.7,395.2,251.2,329.6,558.1,220.0,468.8,394.4,517.0,277.0,68.6,64.6,275.3,303.6,168.5,365.8,275.7,311.6,245.1,482.3,424.3,253.6,616.1,428.8,607.7,171.4,264.2,333.9,327.8,342.0,288.9,2458.3,260.8,188.6,219.5,313.8,400.6,434.2,263.2,375.0,269.0,333.7,357.0,485.3,206.2,21.8,188.6,490.8,296.8,512.8,205.7,170.0,565.5,340.8,268.8,358.9,372.8,361.8,312.9,345.9,365.6,125.6,345.6,434.2,298.2,408.6,338.7,176.5,412.8,601.2,316.4,442.5,313.2,218.8,225.9,309.3,292.5,231.3,251.4,158.5,329.0,319.1,312.5,354.9,464.5,299.1,280.8,340.4,46.6,297.1,103.6,475.9,285.6,297.1,395.2,495.2,206.0,451.0,337.6,353.5,341.1,126.9,205.6,156.2,308.4,198.3,461.9,443.7,601.0,237.0,418.6,0.0,547.3,114.4,405.2,356.2,335.2,316.0,378.6,289.8,344.2,303.3,382.9,208.7,644.0,515.7,445.3,214.4,251.1,259.9
