from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
XV,397.0,211.2,229.2,219.8,24.3,437.5,191.7,217.2,232.5,299.1,351.5,172.1,204.7,117.7,286.7,209.5,197.0,118.6,247.6,228.5,159.0,369.5,173.5,365.7,261.5,187.9,248.9,321.6,155.0,164.3,172.9,346.1,303.0,398.2,170.2,282.3,150.3,317.6,294.3,256.6,265.0,297.0,192.8,188.6,181.5,134.2,262.3,262.3,388.7,183.6,303.8,224.1,134.4,168.8,172.9,209.3,101.3,471.9,347.4,41.7,228.0,171.4,252.4,414.6,109.1,382.2,226.6,285.8,257.3,144.4,231.5,129.5,238.3,186.3,189.1,214.4,184.9,294.1,329.8,127.3,211.6,214.4,266.3,26.6,252.8,407.1,118.0,361.2,361.4,384.1,276.5,360.1,113.6,161.0,248.1,408.8,261.4,165.5,248.2,250.4,430.0,389.0,134.9,144.0,350.8,206.1,295.4,418.2,337.7,260.3,178.9,182.6,326.6,275.2,405.2,163.0,305.5,129.4,207.5,278.3,293.3,332.2,168.5,353.2,0.0,2259.2,288.0,155.3,283.5,186.6,138.1,217.3,355.8,190.5
YA,2117.8,2256.6,2168.8,2124.1,2203.8,2103.3,2267.0,2346.2,2211.6,2267.4,2152.6,2253.1,2250.1,2244.2,2279.9,2099.0,2136.6,2161.0,2196.3,2273.9,2180.5,2178.5,2146.7,2174.7,2336.8,2207.3,2248.5,2356.7,2136.2,2282.4,2248.2,2147.2,2243.1,2207.2,2103.7,2250.6,2171.8,2150.1,2106.0,2240.3,2169.3,2186.3,2227.9,2234.0,2301.3,2197.6,2166.6,2279.4,2189.8,2118.9,2105.2,2049.8,2146.7,2218.0,2232.3,2113.6,2176.6,2151.6,2285.1,2135.5,2117.5,2265.5,2201.1,2142.7,2169.5,2191.2,2065.5,2253.8,2225.3,2079.7,2145.0,2120.2,2142.6,2121.6,2104.4,2040.1,2260.2,2119.8,2162.3,2202.6,2257.0,2199.1,2207.9,2152.9,2157.1,2135.2,2193.3,2148.9,2189.8,2196.1,2102.2,2297.8,2188.9,2231.8,2366.2,2159.5,2278.5,2259.6,2265.3,2267.5,2180.2,2167.6,2247.5,2107.3,2159.8,2251.5,2276.7,2168.4,2171.1,2335.6,2243.5,2204.1,2228.1,2128.9,2158.0,2258.6,2233.8,2151.9,2067.9,2206.5,2288.4,2190.0,2177.1,2162.2,2190.9,0.0,2256.0,2230.6,2158.4,2133.6,2112.6,2121.6,2211.4,2284.6
YB,499.2,333.6,303.4,282.1,322.3,520.8,397.1,423.2,354.9,421.5,176.6,317.9,327.1,310.4,409.1,233.6,271.2,238.0,330.9,350.9,191.9,264.7,157.8,260.9,270.0,328.3,371.3,156.0,245.7,359.4,331.0,171.2,425.4,293.4,238.3,404.7,183.2,208.9,217.4,379.0,192.8,383.8,76.8,311.0,378.3,274.6,275.2,156.5,213.8,185.6,263.7,249.9,271.8,295.0,97.9,258.5,241.4,555.2,127.4,230.5,252.1,330.3,335.7,498.0,246.5,277.4,218.1,2.4,21.5,184.9,279.6,197.2,300.6,193.1,283.5,276.7,325.0,244.0,221.1,267.4,334.0,76.2,360.7,247.9,205.0,490.5,276.1,463.4,444.8,467.5,338.8,140.1,271.7,200.8,443.2,492.2,155.6,324.4,142.4,144.6,513.9,472.9,324.5,184.3,246.0,328.5,417.8,502.1,195.1,244.4,320.5,161.6,449.0,235.1,489.1,323.4,388.8,266.8,202.5,189.9,84.5,454.6,308.9,248.4,330.4,2321.5,0.0,295.4,108.6,170.9,189.6,279.6,439.7,349.4
YQ,393.3,229.5,272.0,269.4,142.4,439.6,192.9,195.8,245.6,283.8,360.8,119.6,226.5,112.1,271.4,255.6,242.4,161.0,269.4,246.8,148.9,418.5,222.5,414.7,244.7,209.7,233.6,309.8,204.0,130.8,174.1,355.4,284.4,395.5,216.3,267.0,176.0,347.6,331.9,241.3,317.0,310.7,201.1,201.7,194.6,156.0,311.3,231.6,398.0,232.6,352.8,325.0,180.5,188.1,221.9,255.3,54.0,450.9,348.2,157.6,274.1,132.0,274.3,396.5,155.2,412.2,274.5,295.1,266.6,193.4,277.6,175.6,287.3,235.3,239.1,263.4,143.7,343.1,378.8,86.1,211.9,204.7,312.4,142.5,282.8,389.0,119.2,357.5,343.3,366.0,325.5,360.9,110.0,144.2,214.6,390.7,203.7,122.8,224.7,192.7,414.7,373.7,154.2,190.1,399.8,224.4,307.4,402.3,379.3,243.5,191.9,213.4,311.3,324.2,389.9,125.1,307.6,175.5,207.2,320.0,297.1,314.1,190.3,407.3,150.5,2308.2,297.3,0.0,292.8,216.6,184.2,266.3,340.5,147.8
ZB,411.6,350.6,245.2,223.9,339.3,462.6,402.6,440.2,299.3,382.2,89.0,323.4,344.1,315.9,394.7,175.4,213.0,255.0,272.7,367.9,208.9,177.1,140.8,173.3,275.5,286.6,363.3,227.6,262.7,376.4,336.5,83.6,357.9,205.8,180.1,365.4,200.2,121.3,129.8,355.1,134.6,325.6,110.5,328.0,395.3,291.6,217.0,162.0,126.2,113.0,176.1,162.3,223.1,312.0,114.9,200.3,246.9,497.0,126.6,229.9,193.9,335.8,277.5,386.6,263.5,189.8,159.9,136.4,107.9,126.7,221.4,214.2,242.4,134.9,225.3,171.9,330.5,156.4,133.5,272.9,351.0,81.7,302.5,247.3,146.8,432.3,281.6,375.8,386.6,409.3,271.0,139.3,277.2,217.8,460.2,434.0,161.1,329.9,147.9,150.1,455.7,414.7,341.5,201.3,158.4,345.5,353.1,443.9,107.5,263.1,337.5,178.6,381.5,147.5,430.9,328.9,330.6,228.3,144.3,131.7,138.9,375.0,256.4,160.8,285.3,2263.3,138.6,300.9,0.0,127.7,206.6,221.4,381.5,354.9
ZJ,365.9,238.5,183.1,161.8,227.2,400.5,266.9,328.1,237.2,326.4,184.0,283.0,232.0,226.1,314.0,113.3,150.2,142.9,210.6,255.8,96.8,272.1,13.1,268.3,285.0,233.2,276.2,230.8,150.6,264.3,248.1,178.6,295.8,300.8,118.0,309.6,88.1,216.3,264.0,283.9,128.5,261.9,102.0,215.9,283.2,179.5,210.9,171.5,221.2,14.7,271.1,218.0,176.7,199.9,82.1,148.3,202.0,434.9,256.6,135.4,131.8,282.3,215.5,377.7,151.4,284.8,97.8,182.0,153.5,64.6,159.3,102.1,180.3,72.8,170.4,156.4,285.6,236.1,228.5,228.0,238.9,123.6,240.4,152.8,140.7,370.2,193.2,330.1,324.5,347.2,218.5,269.3,184.0,146.9,348.1,371.9,170.6,276.4,157.4,159.6,393.6,352.6,229.4,89.2,253.4,233.4,291.0,381.2,202.5,272.6,225.4,107.7,319.4,217.2,368.8,261.1,268.5,171.7,82.2,118.3,202.5,312.9,213.8,260.9,235.3,2201.2,184.2,256.0,116.0,0.0,94.5,159.3,319.4,289.2
ZP,341.3,143.9,176.9,156.9,119.4,381.1,182.6,233.5,165.2,231.8,270.6,188.4,137.4,131.5,219.4,157.2,144.7,48.3,191.2,161.2,78.1,306.6,92.6,302.8,252.4,138.6,181.6,240.7,92.1,169.7,163.8,265.2,235.7,335.3,117.9,215.0,69.4,254.7,231.4,189.3,234.3,233.5,111.9,121.3,188.6,84.9,199.4,181.4,307.8,120.4,240.9,161.2,82.1,105.3,92.0,146.4,92.2,415.5,266.5,51.1,175.7,181.1,196.0,347.3,56.8,319.3,174.3,204.9,176.4,81.5,179.2,7.5,175.4,123.4,136.8,151.5,175.8,231.2,266.9,118.2,144.3,133.5,214.0,68.5,189.9,339.8,108.9,305.5,294.1,316.8,213.6,279.2,104.5,129.4,253.5,341.5,180.5,175.2,167.3,169.5,362.7,321.7,134.8,5.9,287.9,138.8,228.1,350.9,289.1,251.2,130.8,101.7,259.3,212.3,337.9,166.5,249.1,77.1,155.2,231.4,212.4,264.9,119.2,290.3,106.5,2196.3,207.1,146.2,202.6,105.7,0.0,154.4,288.5,194.6
ZR,330.7,289.2,201.4,2.5,236.4,443.9,299.6,414.1,280.6,363.5,268.4,369.0,282.7,318.3,376.0,131.6,169.2,193.6,254.0,306.5,213.1,276.3,239.6,272.5,369.4,271.9,344.6,415.2,168.8,315.0,280.8,258.8,339.2,305.0,136.3,346.7,204.4,224.4,201.1,336.4,108.7,269.2,286.4,266.6,333.9,230.2,106.0,337.9,305.6,211.8,210.6,130.9,186.4,250.6,290.8,53.0,209.2,478.3,400.9,168.1,150.1,298.1,258.8,305.7,212.0,289.0,98.1,312.3,283.8,112.3,177.6,152.8,82.0,154.2,119.0,121.2,292.8,200.9,236.6,235.2,334.4,257.6,222.5,185.5,96.5,313.5,225.9,294.9,367.9,390.6,183.3,413.6,221.5,264.4,398.8,415.3,337.0,292.2,323.8,326.0,370.1,396.0,280.1,139.9,257.6,284.1,334.4,358.3,244.5,368.2,276.1,236.7,362.8,182.0,412.2,291.2,311.9,191.6,100.5,145.9,346.9,356.3,251.2,260.0,223.5,2166.0,314.5,263.2,274.2,226.5,145.2,0.0,362.8,317.2
ZT,85.2,145.9,264.9,368.6,337.6,100.2,463.8,438.5,142.0,119.6,413.8,305.9,176.7,299.0,132.1,245.2,232.7,240.5,112.1,143.7,371.0,421.7,325.5,417.9,493.4,190.6,100.7,533.6,333.0,294.5,445.0,404.2,95.3,450.4,205.9,102.8,362.3,369.8,346.5,92.5,395.3,159.3,404.8,189.7,176.8,218.8,411.1,474.3,451.0,297.7,356.0,328.2,220.6,193.5,384.9,358.1,302.7,134.6,509.5,332.3,263.7,257.7,107.2,82.7,246.2,434.4,262.3,448.8,420.3,258.5,267.2,284.2,387.1,300.4,242.8,266.6,392.4,346.3,382.0,334.8,157.1,394.1,278.6,337.7,401.6,75.2,390.1,93.1,73.3,79.6,328.7,522.2,385.7,422.3,378.3,76.9,473.4,251.8,460.2,462.4,157.8,33.1,222.6,298.7,403.0,151.6,149.2,146.0,389.9,492.2,186.4,394.6,118.9,327.4,49.3,254.3,86.0,225.8,243.2,392.4,483.4,73.5,182.9,405.4,345.7,2243.0,451.0,335.8,382.8,312.4,292.8,366.1,0.0,214.6
ZY,270.5,78.3,281.5,342.5,170.0,303.2,256.9,217.5,133.5,150.0,456.2,121.2,69.4,146.3,148.6,261.8,248.6,133.2,128.7,95.6,263.7,530.4,278.2,526.6,308.7,138.3,110.8,426.3,277.7,93.9,238.1,450.8,164.9,526.4,222.5,133.2,255.0,478.5,462.8,118.5,408.9,157.9,297.5,89.6,43.4,122.4,385.0,367.0,493.4,306.0,464.7,385.0,199.8,105.8,277.6,329.0,118.0,337.6,452.1,185.2,280.3,31.7,123.7,275.1,174.5,543.1,280.7,390.5,362.0,275.1,283.8,176.9,361.0,317.0,261.7,375.3,207.7,455.0,490.7,150.1,60.7,319.1,331.7,170.1,424.1,267.6,183.2,234.7,221.9,244.6,437.4,464.8,174.0,208.2,177.7,269.3,267.7,37.5,352.9,256.7,291.9,250.9,86.4,191.4,511.7,73.2,144.5,280.1,474.7,307.5,79.1,287.3,188.5,436.1,267.1,94.5,171.2,194.8,259.8,401.7,401.0,192.7,156.7,514.1,178.1,2398.8,392.7,147.8,388.2,291.3,185.5,340.0,217.7,0.0
