from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
RP,80.1,39.7,418.6,360.7,195.7,408.6,394.5,476.2,355.2,403.2,342.6,336.8,360.1,59.3,421.5,353.2,593.5,280.4,436.2,486.7,67.9,398.5,351.8,417.0,382.5,185.8,357.5,367.8,411.0,339.7,371.8,171.1,65.1,270.1,479.3,207.5,191.9,385.3,427.8,160.8,419.0,226.6,417.5,521.9,336.2,289.7,419.9,345.0,164.2,414.5,379.9,396.0,434.5,321.0,384.8,387.6,445.7,20.9,48.4,238.2,170.2,266.0,592.0,438.8,286.9,411.3,273.2,176.1,452.8,123.6,352.2,402.2,451.2,186.4,621.4,239.6,390.8,402.3,427.8,608.9,385.3,328.1,429.1,133.5,401.7,355.2,434.5,404.3,354.9,203.6,384.1,72.6,1139.1,434.9,347.4,393.3,362.5,193.0,117.3,364.3,71.7,465.4,139.3,381.0,388.6,417.7,406.6,0.0,43.6,414.1,296.1,362.4,427.7,331.9,407.2,66.9,321.1,475.6,409.2,446.7,247.9,463.3,178.4,371.1,400.4,185.7,442.9,350.7,390.0,596.6,253.9,458.2,409.7,304.8,448.1,378.2,248.5,170.2,393.4,414.1,369.0,85.4,416.8,14.2,135.4,243.7,405.9,352.0,314.4,413.0,503.6,432.9,373.8,396.1,372.9,427.0,436.0,464.8,437.9,361.1,203.8,268.8,52.5,435.0,362.1,339.0,384.2,346.7,154.7,368.0,457.4,193.5,482.7,102.6,335.4,226.6
RR,96.9,6.8,385.7,327.8,212.5,375.7,361.6,504.1,322.3,370.3,361.1,302.8,331.3,11.5,388.6,320.3,560.6,247.5,403.3,453.8,47.8,365.6,318.9,384.1,349.6,202.6,324.6,384.6,378.1,352.1,343.0,187.9,58.2,286.9,496.1,174.6,159.0,352.4,394.9,123.7,386.1,193.7,384.6,489.0,307.4,306.5,387.0,312.1,139.9,443.1,347.0,363.1,401.6,292.2,351.9,354.7,412.8,16.7,67.3,205.3,150.3,233.1,558.6,405.9,244.0,423.7,244.4,192.9,419.9,80.8,319.3,369.3,418.3,203.2,588.5,206.7,357.9,369.4,394.9,576.0,352.4,295.2,396.2,150.3,368.8,322.3,401.6,371.4,322.0,220.4,351.2,39.7,1155.9,402.0,314.5,360.4,329.6,209.8,74.5,331.4,38.8,432.5,106.4,397.8,355.7,384.8,373.7,34.6,0.0,430.9,312.9,391.0,394.8,299.0,374.3,19.1,333.5,446.8,380.4,484.2,215.0,430.4,195.2,338.2,367.5,152.8,410.0,370.5,357.1,563.7,221.0,475.0,380.9,317.2,415.2,349.4,215.6,187.0,360.5,381.2,397.6,42.6,383.9,53.3,102.5,210.8,373.0,380.6,326.8,380.1,520.4,404.1,340.9,412.9,340.0,394.1,403.1,431.9,405.0,332.3,220.6,235.9,45.6,402.1,329.2,306.1,347.8,313.8,121.8,335.1,424.5,210.3,449.8,69.7,302.5,243.4
RW,310.9,414.8,416.5,537.0,329.6,532.8,494.5,249.0,531.5,521.2,146.2,572.4,600.9,400.1,526.6,471.2,693.5,589.7,536.2,587.5,370.0,509.2,528.1,535.0,352.8,319.5,533.8,259.4,521.7,133.5,493.9,304.8,466.2,183.9,242.5,483.3,467.7,503.3,545.8,531.7,537.0,533.8,568.2,621.9,516.6,108.0,537.9,581.7,365.1,393.0,497.9,514.0,404.8,501.4,535.5,498.3,563.7,424.7,350.5,514.0,375.5,541.8,691.5,538.8,552.7,176.7,553.1,289.8,545.0,362.3,470.2,578.5,551.2,302.8,721.4,515.4,361.1,502.3,527.8,708.9,492.3,564.8,560.0,338.8,501.7,591.9,534.5,374.6,531.2,337.3,502.1,424.7,1160.4,402.4,349.9,511.3,480.5,270.7,368.6,540.6,446.8,562.4,415.1,119.7,517.6,526.1,524.6,409.1,407.9,0.0,192.7,340.9,538.4,508.2,525.2,388.7,184.0,579.7,564.0,230.6,523.7,581.3,312.1,607.8,432.2,540.8,542.9,78.9,541.4,696.6,529.7,320.1,531.8,191.5,566.1,558.6,557.8,303.9,548.7,410.5,347.5,387.5,534.8,396.0,411.2,519.5,523.9,330.5,178.8,507.4,238.9,537.0,473.8,165.9,490.9,545.0,442.6,557.0,537.9,541.5,337.5,578.1,453.6,553.0,480.1,575.7,498.7,523.0,430.5,544.3,575.4,307.2,594.3,477.7,511.7,340.3
RY,209.2,313.1,419.1,534.8,227.9,535.4,497.1,449.0,529.3,523.8,46.5,470.7,499.2,298.4,529.2,473.8,696.1,508.1,538.8,590.1,268.3,511.8,525.9,537.6,355.4,217.8,531.6,251.7,524.3,83.8,496.5,203.1,364.5,35.4,442.5,381.6,366.0,505.9,548.4,430.0,539.6,452.2,591.6,624.5,514.4,81.8,540.5,480.0,263.4,395.6,500.5,516.6,407.4,499.2,558.9,500.9,566.3,323.0,248.8,412.3,273.8,440.1,694.1,541.4,451.0,243.6,451.4,188.1,547.6,260.6,472.8,576.3,553.8,201.1,795.2,413.7,363.7,504.9,530.4,711.5,494.9,463.1,562.6,237.1,504.3,490.2,537.1,377.2,529.0,235.6,504.7,323.0,1202.1,405.0,352.5,513.9,483.1,169.0,266.9,538.4,345.1,565.0,313.4,186.6,520.2,528.7,527.2,307.4,306.2,199.9,0.0,343.5,541.0,506.0,527.8,287.0,200.6,582.3,587.4,430.6,422.0,583.9,210.4,506.1,434.8,439.1,545.5,145.8,564.1,770.4,428.0,439.3,534.4,65.7,568.7,556.4,476.2,202.2,572.1,413.1,350.1,285.8,537.4,294.3,309.5,417.8,526.5,333.1,13.9,510.0,438.9,539.6,476.4,232.8,493.5,547.6,445.2,559.6,540.5,539.3,235.8,496.5,351.9,555.6,482.7,474.0,501.3,520.8,328.8,542.1,578.0,205.5,596.9,376.0,509.5,238.6
RZ,298.3,402.2,174.6,295.1,317.0,290.9,252.6,417.2,289.6,279.3,491.8,385.1,413.6,387.5,284.7,229.3,451.6,347.8,294.3,345.6,357.4,267.3,286.2,293.1,110.9,306.9,291.9,458.0,279.8,479.1,252.0,292.2,453.6,360.3,410.7,267.1,348.4,261.4,303.9,331.4,295.1,291.9,326.3,380.0,274.7,379.9,296.0,394.4,352.5,111.5,256.0,272.1,156.4,259.5,293.6,256.4,321.8,412.1,337.9,259.3,362.9,287.1,449.6,296.9,335.2,522.3,334.8,277.2,303.1,349.7,228.3,336.6,309.3,290.2,479.5,309.5,119.2,260.4,285.9,467.0,250.4,377.5,318.1,326.2,259.8,404.6,292.6,132.7,289.3,324.7,260.2,412.1,1229.9,160.5,108.0,269.4,238.6,222.3,356.0,298.7,354.2,320.5,335.3,465.3,275.7,284.2,282.7,396.5,395.3,345.5,386.3,0.0,296.5,266.3,283.3,376.1,406.9,337.8,322.1,398.8,269.0,339.4,299.5,420.5,190.3,305.5,301.0,424.5,299.5,454.7,275.0,389.6,289.9,390.6,324.2,316.7,315.9,291.3,306.8,168.6,66.0,374.9,292.9,383.4,339.2,251.4,282.0,10.9,400.2,265.5,407.1,295.1,231.9,511.5,249.0,303.1,200.7,315.1,296.0,299.6,324.9,336.2,441.0,311.1,238.2,388.4,256.8,281.1,319.9,302.4,333.5,276.3,352.4,323.3,269.8,296.9
SA,382.6,378.0,336.6,202.6,498.4,188.0,149.7,613.1,122.6,235.6,645.1,356.2,384.7,392.7,181.8,312.9,366.7,318.9,209.4,259.9,418.8,39.4,200.5,358.7,289.1,488.3,199.4,670.3,26.6,637.8,208.3,473.6,448.3,572.6,616.2,220.2,301.5,302.1,352.4,306.7,343.6,265.1,139.6,295.1,182.2,592.2,344.5,365.5,462.3,382.6,249.9,320.6,341.1,134.7,106.9,51.9,387.4,406.8,399.3,212.4,472.7,240.2,364.7,212.0,288.3,728.0,287.9,482.7,77.9,459.5,222.2,169.6,206.4,493.0,394.6,262.6,297.4,157.5,183.0,382.1,302.1,348.6,213.3,436.0,156.9,375.7,207.7,310.9,164.5,506.1,300.9,345.1,1213.8,306.5,254.0,317.9,304.2,432.9,459.5,131.7,325.3,37.6,288.4,670.8,172.8,181.3,331.2,424.7,384.9,551.0,598.6,330.5,0.0,186.2,331.8,404.1,619.2,252.9,135.4,604.3,222.1,405.0,480.9,391.6,317.2,276.6,216.1,627.0,112.8,369.8,228.1,595.1,246.2,602.9,389.8,149.7,287.0,472.7,120.1,330.9,337.1,427.6,358.5,443.4,292.3,204.5,322.7,320.1,612.5,162.6,640.5,210.2,129.0,717.0,242.9,351.6,352.8,65.9,211.1,132.6,506.3,307.3,435.7,376.7,232.1,359.5,305.3,188.6,273.0,209.9,382.0,481.8,267.5,294.4,145.0,502.4
SJ,306.0,301.4,316.6,108.0,421.8,244.7,206.4,604.5,114.0,292.3,568.5,280.7,308.1,320.8,238.5,251.2,423.4,242.3,266.1,316.6,342.2,157.3,19.8,315.0,280.5,411.7,104.8,593.7,169.8,561.2,265.0,397.0,371.7,496.0,607.6,143.6,224.9,283.3,325.8,225.9,317.0,186.4,176.3,351.8,87.6,515.6,317.9,288.9,385.7,374.0,306.6,294.0,332.5,65.6,143.6,146.4,343.7,330.2,322.7,135.8,396.1,163.6,421.4,268.7,211.7,632.8,211.3,402.0,211.6,382.9,278.9,161.0,263.1,412.3,451.3,186.0,288.8,214.2,239.7,438.8,283.3,272.0,270.0,359.4,213.6,299.1,264.4,302.3,49.5,429.5,282.1,268.5,1137.2,332.9,245.4,291.3,260.5,424.3,382.9,123.1,248.7,224.2,211.8,606.9,229.5,238.0,304.6,352.5,308.3,542.4,522.0,321.9,186.5,0.0,305.2,327.5,542.6,309.6,172.1,595.7,145.5,361.3,404.3,315.0,298.4,200.0,272.8,576.6,148.8,426.5,151.5,586.5,302.9,526.3,346.1,141.1,210.4,396.1,152.2,312.1,328.5,351.0,314.8,366.8,215.7,127.9,303.9,311.5,535.9,224.9,604.0,266.9,185.7,622.0,299.6,325.0,334.0,223.6,267.8,124.0,429.7,230.7,359.1,333.0,288.8,282.9,282.2,94.0,196.4,115.3,355.4,419.4,312.6,217.8,53.7,493.8
SP,421.8,368.5,232.5,287.4,513.9,193.9,192.0,614.1,281.9,188.5,688.7,377.4,405.9,383.2,206.8,118.9,438.0,340.1,280.7,332.0,423.3,235.7,278.5,180.8,280.5,503.8,284.2,654.9,248.2,676.0,161.2,489.1,438.8,557.2,607.6,259.4,340.7,198.0,68.0,323.7,38.6,284.2,294.7,366.4,267.0,576.8,60.1,386.7,501.5,374.0,165.2,37.1,332.5,251.8,262.0,224.8,206.8,397.3,438.5,251.6,511.9,279.4,436.0,283.3,327.5,719.2,327.1,474.1,271.5,456.3,137.5,328.9,248.7,487.1,465.9,301.8,288.8,204.4,225.3,453.4,154.7,369.8,216.3,475.2,199.2,396.9,279.0,302.3,281.6,521.6,196.8,384.3,1235.0,247.6,230.1,55.5,128.2,419.2,450.0,291.0,346.5,288.9,327.6,662.2,173.9,203.0,46.8,419.6,375.4,542.4,583.2,321.9,264.9,258.6,0.0,394.6,603.8,324.2,290.5,595.7,261.3,224.4,496.4,412.8,213.1,297.8,287.4,621.4,267.9,441.1,267.3,586.5,199.1,587.5,225.4,309.0,308.2,488.2,275.2,226.8,328.5,418.1,194.1,433.9,331.5,243.7,218.6,311.5,597.1,204.9,604.0,281.5,176.2,708.4,158.2,67.2,248.7,283.5,282.4,291.9,555.8,328.5,426.2,196.1,147.4,380.7,42.9,273.4,312.2,294.7,97.6,473.2,338.8,315.6,262.1,493.8
SR,77.7,26.0,406.1,347.0,193.5,394.9,380.8,483.4,341.5,389.5,340.2,343.3,371.8,11.3,407.8,339.5,579.8,266.7,422.5,473.8,28.6,384.8,338.1,403.3,368.8,183.4,343.8,365.4,397.3,332.9,362.2,168.7,77.4,267.7,476.9,193.8,178.2,371.6,414.1,142.9,405.3,210.8,403.8,508.2,326.6,287.3,406.2,352.6,120.7,412.1,366.2,382.3,420.8,311.4,371.1,373.9,432.0,35.9,48.1,224.5,131.1,252.3,577.8,425.1,263.2,404.5,263.6,173.7,439.1,61.6,338.5,388.5,437.5,186.7,607.7,225.9,377.1,388.6,414.1,595.2,371.6,335.7,417.3,131.1,388.0,362.8,420.8,390.6,341.2,201.2,370.4,58.9,1136.7,421.2,333.7,379.6,348.8,185.5,55.3,350.6,58.0,451.7,125.6,378.6,374.9,404.0,392.9,58.2,19.1,411.7,293.7,360.0,414.0,318.2,393.5,0.0,314.3,466.0,399.6,465.0,234.2,449.6,176.0,378.7,386.7,172.0,429.2,351.3,376.3,582.9,240.2,455.8,400.1,298.0,434.4,368.6,234.8,167.8,384.3,400.4,366.6,23.4,403.1,72.5,121.7,230.0,392.2,349.6,307.6,393.7,473.3,423.3,360.1,393.7,359.2,413.3,422.3,451.1,424.2,351.5,201.4,255.1,64.8,421.3,348.4,346.6,367.0,333.0,141.0,354.3,443.7,191.1,480.6,88.9,321.7,224.2
SU,231.3,335.2,441.2,556.9,249.8,557.5,519.2,424.6,551.4,545.9,205.5,492.8,521.3,320.5,551.3,495.9,718.2,530.2,560.9,611.4,290.4,533.9,548.0,559.7,377.5,239.9,553.7,75.3,546.4,194.5,518.6,225.2,386.6,156.1,416.6,403.7,388.1,528.0,570.5,456.3,561.7,474.3,613.7,646.6,536.5,169.0,562.6,502.1,285.5,417.7,522.6,538.7,429.5,521.3,581.0,523.0,588.4,345.1,270.9,434.4,295.9,462.2,716.7,563.5,473.1,90.1,473.5,210.2,569.7,282.7,494.9,598.4,575.9,220.5,707.8,435.8,385.8,527.0,552.5,733.6,517.0,485.2,584.7,259.2,526.4,512.3,559.2,399.3,551.1,257.7,526.8,345.1,1137.0,427.1,374.6,536.0,505.2,196.2,289.0,560.5,367.2,587.1,335.5,64.2,542.3,550.8,549.3,329.5,328.3,174.0,182.1,365.6,563.1,528.1,549.9,309.1,0.0,604.4,609.5,384.0,444.1,606.0,232.5,528.2,456.9,461.2,567.6,105.0,586.2,683.0,450.1,461.4,556.5,186.4,590.8,578.5,498.3,224.3,594.2,435.2,372.2,307.9,559.5,316.4,331.6,439.9,548.6,355.2,196.0,537.7,440.9,561.7,498.5,79.3,515.6,569.7,467.3,581.7,562.6,561.4,257.9,518.6,374.0,577.7,504.8,496.1,523.4,542.9,350.9,564.2,600.1,227.6,619.0,398.1,531.6,260.7
TA,504.4,435.1,360.6,324.4,562.5,246.0,207.7,653.1,244.4,293.6,737.3,444.0,472.5,449.8,239.8,317.8,245.7,406.7,131.4,21.6,489.9,202.4,322.3,381.6,329.1,552.4,321.2,703.5,214.9,724.6,266.3,537.7,505.4,605.8,656.2,342.0,423.3,349.9,392.4,394.5,383.6,352.9,261.4,42.1,304.0,625.4,384.5,453.3,584.1,422.6,307.9,360.6,381.1,256.5,228.7,191.5,410.3,463.9,521.1,334.2,594.5,362.0,243.7,134.0,410.1,767.8,409.7,522.7,238.2,522.9,280.2,291.4,264.4,533.0,258.7,384.4,337.4,215.5,241.0,261.1,349.9,436.4,273.2,557.8,214.9,463.5,155.9,350.9,286.3,570.2,348.7,466.9,1147.5,346.5,294.0,357.9,327.1,472.9,516.6,253.5,413.1,255.6,410.2,710.8,230.8,239.3,371.2,481.8,442.0,591.0,631.8,370.5,231.6,308.0,371.8,461.2,652.4,0.0,257.2,644.3,343.9,427.9,545.0,479.4,365.0,364.4,80.2,667.0,234.6,233.9,349.9,635.1,304.2,636.1,412.7,271.5,374.8,536.8,241.9,354.6,377.1,484.7,381.4,500.5,414.1,326.3,370.5,360.1,645.7,226.2,680.5,105.5,187.0,757.0,300.9,391.6,386.7,250.2,159.3,254.4,570.4,395.1,492.8,399.6,290.1,447.3,345.3,310.4,394.8,331.7,422.0,521.8,99.2,382.2,266.8,542.4
TB,371.7,367.1,324.5,191.7,487.3,177.1,138.8,602.2,111.7,224.7,684.7,345.3,373.8,385.6,170.9,302.0,355.8,308.0,198.5,249.8,407.9,89.7,189.6,347.8,278.2,477.4,188.5,652.6,102.2,673.7,197.4,462.7,437.4,554.9,605.3,209.3,290.6,291.2,341.5,291.6,332.7,252.1,65.5,284.2,171.3,574.5,333.6,354.6,451.4,371.7,239.0,309.7,330.2,123.8,34.5,78.8,376.5,395.9,388.4,201.5,461.8,229.3,353.8,201.1,253.6,716.9,277.0,471.8,144.0,448.6,211.3,158.7,195.5,482.1,383.7,251.7,286.5,146.6,172.1,371.2,291.2,337.7,202.4,425.1,146.0,364.8,196.8,300.0,153.6,495.2,290.0,334.2,1202.9,295.6,243.1,307.0,293.3,416.9,448.6,120.8,314.4,156.6,277.5,659.9,161.9,170.4,320.3,418.2,374.0,540.1,580.9,319.6,118.9,175.3,320.9,393.2,601.5,242.0,0.0,593.4,211.2,394.1,470.0,380.7,306.3,265.7,205.2,616.1,101.9,358.9,217.2,584.2,235.3,585.2,378.9,138.8,276.1,461.8,16.8,320.0,326.2,416.7,347.6,432.5,281.4,193.6,311.8,309.2,594.8,157.3,601.7,199.3,118.1,706.1,232.0,340.7,341.9,156.0,200.2,121.7,495.4,296.4,424.8,365.8,221.2,348.6,297.9,177.7,262.1,199.0,371.1,470.9,256.6,283.5,134.1,491.5
TD,378.2,499.3,442.9,561.1,413.9,556.9,501.4,93.3,555.6,528.1,366.0,652.2,662.4,480.8,550.7,478.1,717.6,613.8,560.3,610.8,454.5,533.3,552.2,559.1,376.9,404.0,557.9,480.9,545.8,337.8,500.8,389.3,550.7,405.4,40.4,567.8,552.2,527.4,569.9,620.4,561.1,560.0,592.3,646.0,523.5,312.3,562.0,660.4,432.4,417.1,522.0,538.1,428.9,508.3,559.6,505.2,587.8,509.2,435.0,525.3,460.0,553.1,716.1,562.9,577.4,381.0,620.4,374.3,569.1,446.8,494.3,602.6,575.3,384.6,745.5,599.9,385.2,526.4,551.9,715.8,516.4,643.5,582.2,423.3,525.8,670.6,541.4,398.7,555.3,421.8,509.0,509.2,1184.5,409.3,356.8,535.4,504.6,324.5,453.1,564.7,531.3,586.5,499.6,341.2,541.7,533.0,548.7,497.7,475.2,221.4,414.2,365.0,545.3,515.1,549.3,473.2,388.3,586.6,570.9,0.0,535.0,605.4,379.4,686.5,456.3,554.3,567.0,297.4,565.5,720.7,541.0,344.2,538.7,395.8,590.2,565.5,564.7,388.4,568.2,434.6,371.6,472.0,558.9,480.5,495.7,517.4,548.0,354.6,400.3,514.3,120.7,561.1,497.9,387.4,515.0,569.1,466.7,581.1,562.0,548.4,404.8,602.2,538.1,577.1,504.2,637.2,526.3,547.1,515.0,568.4,599.5,373.4,606.8,562.2,535.8,394.0
TH,192.7,188.1,284.0,165.0,308.5,290.2,251.9,580.3,159.5,267.4,455.2,273.0,301.5,202.8,284.0,217.4,457.7,235.7,300.4,351.7,228.9,202.8,156.1,281.2,246.7,298.4,161.8,480.4,215.3,447.9,240.1,283.7,258.4,382.7,573.8,30.3,111.6,249.5,292.0,278.9,283.2,179.8,221.8,386.1,144.6,402.3,284.1,282.3,272.4,340.2,244.1,260.2,298.7,129.4,189.1,191.9,309.9,216.9,209.4,9.6,282.8,18.0,455.7,303.0,66.1,519.5,65.7,288.7,257.1,269.6,216.4,206.5,308.6,301.7,485.6,72.7,255.0,259.7,285.2,473.1,249.5,265.4,317.4,246.1,259.1,292.5,298.7,268.5,159.2,316.2,248.3,155.2,1130.6,299.1,211.6,257.5,226.7,385.4,269.6,168.6,194.0,269.7,98.5,493.6,275.0,283.5,270.8,239.2,195.0,508.6,408.7,288.1,232.0,136.2,271.4,214.2,429.3,343.9,217.6,561.9,0.0,327.5,291.0,308.4,264.6,193.4,307.1,466.3,194.3,460.8,6.0,552.7,278.0,413.0,312.3,186.6,203.8,282.8,202.3,278.3,294.7,237.7,281.0,253.5,102.4,48.0,270.1,277.7,422.6,264.8,570.2,301.2,231.2,508.7,237.1,291.2,300.2,269.1,302.1,169.5,316.4,224.1,245.8,299.2,226.3,276.3,244.9,151.0,83.1,172.3,321.6,306.1,358.5,224.9,139.7,339.2
TK,500.3,447.0,253.7,365.9,582.2,281.8,279.9,682.4,365.6,276.4,757.0,455.9,484.4,461.7,294.7,147.6,525.9,418.6,368.6,419.9,501.8,323.6,357.0,46.2,348.8,572.1,362.7,723.2,336.1,744.3,249.1,557.4,517.3,625.5,675.9,337.9,419.2,253.8,281.2,402.2,273.1,362.7,382.6,454.3,345.5,645.1,273.3,465.2,617.7,442.3,253.1,206.7,400.8,330.3,349.9,312.7,17.5,475.8,517.0,330.1,628.1,357.9,523.9,371.2,406.0,787.5,405.6,542.4,359.4,534.8,225.4,412.6,336.6,555.4,553.8,380.3,357.1,292.3,313.2,541.3,165.4,448.3,304.2,591.4,287.1,475.4,366.9,370.6,360.1,589.9,243.5,462.8,1313.5,268.8,251.3,209.9,110.0,487.5,528.5,374.7,425.0,376.8,406.1,730.5,261.8,290.9,223.2,498.1,453.9,610.7,651.5,390.2,352.8,337.1,234.4,473.1,672.1,412.1,378.4,664.0,339.8,0.0,564.7,491.3,234.3,376.3,375.3,689.7,355.8,529.0,345.8,654.8,287.0,655.8,90.8,392.7,386.7,556.5,363.1,248.0,396.8,496.6,59.5,512.4,410.0,322.2,274.4,379.8,665.4,292.8,672.3,369.4,264.1,776.7,246.1,243.6,269.9,371.4,370.3,375.6,590.1,407.0,504.7,28.2,235.3,459.2,197.3,351.9,390.7,373.2,310.8,541.5,426.7,394.1,340.6,562.1
TT,92.7,196.6,333.5,418.3,45.9,449.8,411.5,371.7,412.8,438.2,238.1,354.2,382.7,177.2,443.6,388.2,610.5,391.6,453.2,504.5,151.8,456.1,409.4,452.0,269.8,36.0,415.1,263.3,468.6,230.8,410.9,21.3,248.0,165.6,374.8,265.1,249.5,420.3,462.8,313.5,454.0,337.8,475.1,538.9,397.9,185.2,454.9,363.5,146.9,310.0,414.9,431.0,321.8,382.7,442.4,445.2,480.7,206.5,132.3,295.8,157.3,323.6,608.5,455.8,344.5,302.4,334.9,53.6,462.0,144.1,387.2,459.8,468.2,63.9,674.4,297.2,278.1,419.3,444.8,625.9,409.3,346.6,475.1,120.6,418.7,373.7,451.5,291.6,412.5,25.2,419.1,206.5,1085.6,319.4,266.9,428.3,397.5,120.2,150.4,421.9,228.6,479.4,196.9,276.5,434.6,443.1,441.6,195.0,189.7,309.6,191.6,257.9,485.3,389.5,442.2,170.5,212.2,496.7,470.9,362.9,305.5,498.3,0.0,389.6,349.2,322.6,459.9,249.2,447.6,649.6,311.5,353.7,448.8,195.9,483.1,439.9,359.7,20.4,451.0,327.5,264.5,169.3,451.8,177.8,193.0,301.3,440.9,247.5,205.5,424.4,371.2,454.0,390.8,291.6,407.9,462.0,359.6,474.0,454.9,422.8,54.0,380.0,235.4,470.0,397.1,357.5,419.2,404.3,212.3,425.6,492.4,71.0,497.7,259.5,393.0,104.1
TW,465.3,351.9,471.6,370.6,447.8,460.4,446.3,737.7,365.1,455.0,594.5,115.6,6.8,366.6,473.3,405.0,702.5,350.2,488.0,539.3,416.2,408.4,361.7,468.8,434.3,471.0,367.4,619.7,420.9,587.2,427.7,423.0,422.2,522.0,731.2,315.4,396.7,437.1,479.6,307.1,470.8,294.3,427.4,573.7,350.2,541.6,471.7,36.5,441.4,527.8,431.7,447.8,486.3,335.0,394.7,397.5,497.5,380.7,435.7,307.6,451.8,335.4,700.5,490.6,383.5,658.8,383.1,428.0,462.7,382.3,404.0,412.1,503.0,441.0,659.5,357.8,442.6,454.1,479.6,717.9,437.1,108.0,482.8,464.3,453.5,15.9,486.3,456.1,364.8,455.5,435.9,378.7,1150.2,486.7,399.2,445.1,414.3,439.8,376.0,374.2,329.9,475.3,383.6,632.9,440.4,469.5,458.4,403.0,358.8,666.0,548.0,475.7,437.6,341.8,459.0,378.0,568.6,531.5,423.2,719.3,317.3,515.1,430.3,0.0,452.2,281.2,494.7,605.6,399.9,634.7,323.3,710.1,465.6,552.3,499.9,392.2,318.3,422.1,407.9,465.9,482.3,398.2,468.6,417.3,387.5,299.7,457.7,465.3,561.9,459.2,727.6,488.8,425.6,648.0,424.7,478.8,487.8,474.7,489.7,375.1,453.0,338.6,409.6,486.8,413.9,43.7,432.5,356.6,368.2,377.9,509.2,445.4,546.1,299.0,345.3,478.5
TY,375.3,367.4,47.5,286.3,394.0,208.8,206.9,494.2,292.6,203.4,568.8,376.3,404.8,382.1,221.7,137.0,442.8,339.0,285.5,336.8,434.4,250.6,277.4,182.8,160.6,383.9,283.1,535.0,263.1,556.1,176.1,369.2,437.7,437.3,487.7,258.3,339.6,161.7,246.0,322.6,237.2,283.1,309.6,371.2,265.9,456.9,238.1,385.6,429.5,254.1,180.1,214.2,212.6,250.7,276.9,239.7,211.5,396.2,414.9,250.5,439.9,278.3,440.8,288.1,326.4,599.3,326.0,354.2,286.4,426.7,152.4,339.6,263.6,367.2,470.7,300.7,168.9,219.3,240.2,458.2,126.2,368.7,231.2,403.2,214.1,395.8,283.8,182.4,280.5,401.7,140.5,383.2,1233.9,62.6,63.1,211.5,128.3,299.3,433.0,301.7,345.4,303.8,326.5,542.3,188.8,217.9,224.8,418.5,374.3,422.5,463.3,202.0,279.8,257.5,225.4,393.5,483.9,329.0,305.4,475.8,260.2,229.1,376.5,411.7,0.0,296.7,292.2,501.5,282.8,445.9,266.2,466.6,214.0,467.6,213.9,319.7,307.1,368.3,290.1,59.8,208.6,451.9,182.6,460.4,330.4,242.6,182.3,191.6,477.2,219.8,484.1,286.3,191.1,588.5,173.1,245.2,63.7,298.4,287.2,302.6,401.9,327.4,425.1,200.8,162.3,379.6,198.9,272.3,311.1,293.6,275.6,353.3,343.6,314.5,261.0,373.9
