from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
QN,544.8,192.6,490.0,253.8,322.5,466.7,341.8,500.0,307.3,165.9,520.7,493.4,510.6,110.8,103.3,106.6,590.8,345.0,496.8,633.8,504.3,590.9,249.4,574.8,26.7,496.6,222.7,551.3,449.5,324.4,598.4,285.6,511.6,279.6,608.1,463.4,620.2,290.8,466.2,148.9,247.2,128.3,458.6,124.2,235.7,630.7,556.7,132.8,477.6,588.3,393.7,224.5,255.1,362.8,603.7,123.5,321.8,554.1,253.7,627.3,524.6,397.3,519.0,84.9,609.3,486.0,130.6,499.9,407.7,481.7,511.5,358.3,301.6,491.9,267.0,142.1,348.2,545.9,237.0,211.0,320.4,426.0,212.7,275.5,582.6,325.3,232.9,484.0,548.0,395.6,304.0,215.5,291.0,483.8,165.4,403.2,604.7,253.7,507.1,541.5,124.8,557.4,330.7,473.9,103.0,0.0,484.0,26.0,302.9,557.2,397.2,299.5,380.5,256.4,661.4,568.4,596.2,329.3,622.9,259.3,587.0,506.2,273.5,506.5,264.3,503.4,537.0,248.1,454.1,530.0,161.9,273.0,459.6,547.2,183.8,602.2,552.1,430.5,488.3,498.5,352.4,639.4,543.2,303.0,45.6,66.9,320.9,328.0,234.2,407.7,422.4,627.5,1988.7,532.6,287.4,270.3,244.4,316.2,187.6,479.3,103.3,590.0,544.0,474.2,302.6,111.2,575.8,384.7,352.8,300.8,237.1,154.1,265.0
QV,118.5,440.8,156.1,540.9,404.4,132.8,370.4,166.1,760.2,622.2,234.4,225.5,176.7,496.1,459.0,439.6,208.5,317.4,262.7,149.7,171.6,164.6,504.1,157.3,532.4,70.3,359.5,125.0,163.2,296.8,169.3,367.5,129.3,534.3,225.8,297.5,136.1,545.5,232.8,605.2,700.1,584.1,224.5,459.9,688.6,146.6,160.4,468.5,243.5,205.7,227.8,484.5,509.8,444.1,221.4,480.2,576.5,157.8,431.4,198.2,128.3,181.2,185.1,499.4,213.0,251.9,482.4,73.6,204.4,147.8,177.6,330.7,274.0,158.0,333.4,595.0,320.6,137.6,514.2,494.5,414.9,191.9,665.9,361.2,189.5,249.3,446.6,151.3,249.3,229.7,355.3,344.2,258.0,235.1,601.1,134.1,120.6,431.4,173.2,207.6,480.5,131.1,412.6,71.6,505.9,531.0,0.0,520.3,307.5,208.1,163.1,442.4,276.3,709.3,265.1,234.5,197.8,411.2,226.6,427.5,204.7,207.5,327.5,208.8,446.9,269.3,238.3,298.3,107.3,133.7,410.9,392.0,225.5,150.9,392.8,175.9,180.6,196.4,106.0,164.6,248.2,257.1,194.1,320.0,509.5,523.2,293.3,356.6,348.0,241.8,188.3,198.4,2253.8,169.6,334.5,723.2,697.3,398.1,643.9,145.4,551.0,163.7,210.3,240.1,480.3,434.7,193.5,357.1,325.2,420.3,395.6,607.0,442.7
RD,543.8,191.6,489.0,252.8,321.5,465.7,340.8,499.0,281.2,164.9,519.7,492.4,509.6,84.7,102.3,105.6,589.8,344.0,495.8,632.8,503.3,589.9,248.4,573.8,42.5,495.6,221.7,550.3,448.5,323.4,597.4,284.6,510.6,278.6,607.1,462.4,619.2,289.8,465.2,147.9,221.1,127.3,457.6,123.2,209.6,629.7,555.7,118.4,476.6,587.3,392.7,223.5,254.1,361.8,602.7,97.4,320.8,553.1,252.7,626.3,523.6,396.3,518.0,83.9,608.3,485.0,104.5,498.9,406.7,480.7,510.5,357.3,300.6,490.9,266.0,116.0,347.2,544.9,236.0,210.0,319.4,425.0,211.7,274.5,581.6,324.3,231.9,483.0,547.0,394.6,303.0,214.5,290.0,482.8,139.3,402.2,603.7,252.7,506.1,540.5,123.8,556.4,329.7,472.9,76.9,15.7,483.0,0.0,301.9,556.2,396.2,298.5,379.5,230.3,660.4,567.4,595.2,328.3,621.9,258.3,586.0,505.2,272.5,505.5,263.3,502.4,536.0,247.1,453.1,529.0,160.9,272.0,458.6,546.2,182.8,601.2,551.1,429.5,487.3,497.5,351.4,638.4,542.2,302.0,52.2,65.9,319.9,327.0,233.2,406.7,421.4,626.5,1962.6,531.6,286.4,244.2,218.3,315.2,186.6,478.3,77.2,589.0,543.0,473.2,301.6,110.2,574.8,383.7,351.8,299.8,236.1,128.0,264.0
RG,346.8,175.5,292.0,270.3,143.9,268.7,181.6,302.0,550.7,386.2,322.7,295.4,312.6,242.1,233.8,179.6,392.8,86.2,298.8,435.8,306.3,392.9,272.9,376.8,296.4,298.6,67.3,353.3,251.5,65.6,400.4,65.0,313.6,303.1,410.1,265.4,422.2,314.3,268.2,369.2,490.6,348.1,260.6,254.7,479.1,432.7,358.7,263.3,279.6,390.3,195.7,242.5,278.6,184.2,405.7,226.2,345.3,356.1,160.8,429.3,326.6,199.3,321.0,263.4,411.3,288.0,277.2,301.9,209.7,283.7,313.5,99.5,42.8,293.9,24.8,395.6,89.4,347.9,243.6,223.9,154.4,228.0,429.9,82.7,384.6,109.3,181.3,286.0,350.0,197.6,42.6,158.0,118.0,285.8,371.2,205.2,406.7,160.8,309.1,343.5,235.3,359.4,152.1,275.9,251.9,295.0,286.0,284.3,0.0,359.2,199.2,181.9,182.5,499.8,463.4,371.2,398.2,150.7,424.9,149.0,389.0,308.2,18.9,308.5,176.3,305.4,339.0,105.9,256.1,332.0,122.3,113.5,261.6,349.2,104.2,404.2,354.1,232.5,290.3,300.5,154.4,441.4,345.2,55.1,273.5,287.2,34.4,167.8,55.8,209.7,224.4,429.5,2083.0,334.6,69.6,513.7,424.1,137.6,407.9,281.3,355.3,392.0,346.0,276.2,209.7,174.7,377.8,125.9,94.0,159.8,117.1,407.6,172.1
RP,265.6,499.9,197.2,629.5,463.5,173.9,429.5,207.2,819.3,681.3,133.3,136.8,217.8,555.2,518.1,498.7,237.8,376.5,277.1,348.0,140.7,311.0,583.3,282.0,591.5,217.4,418.6,272.1,76.2,355.9,319.2,426.6,173.5,613.5,294.8,268.9,334.4,624.7,183.7,664.3,759.2,673.7,215.4,519.0,747.7,344.9,114.2,527.6,199.3,295.5,269.6,543.6,589.0,503.8,224.9,539.3,655.7,111.6,490.5,348.1,129.9,279.8,226.2,558.5,214.6,287.0,541.5,220.7,263.5,188.9,218.7,389.8,333.1,199.1,392.5,654.1,379.7,139.2,573.3,553.6,474.0,248.1,728.1,420.3,289.8,308.4,505.7,120.4,160.6,230.5,414.4,403.3,317.1,146.4,681.6,193.2,318.9,490.5,214.3,248.7,539.6,278.2,471.7,199.1,565.0,590.1,198.2,579.4,366.6,0.0,223.0,501.5,335.4,768.4,269.1,275.6,303.4,470.3,180.4,486.6,284.0,118.8,386.6,72.7,501.1,225.1,149.6,357.4,122.1,71.9,470.0,451.1,203.7,152.5,451.9,322.3,259.3,189.7,213.5,205.7,307.3,278.9,9.7,379.1,568.6,612.6,352.4,415.7,407.1,216.9,244.5,348.3,2312.9,123.4,393.6,782.3,734.5,457.2,703.0,186.5,615.3,310.1,251.2,195.9,575.6,493.8,262.5,416.2,384.3,479.4,459.1,666.1,501.8
RV,204.2,374.2,149.4,474.3,337.8,126.1,303.8,159.4,693.6,555.6,139.7,96.1,170.0,429.5,392.4,373.0,250.2,250.8,115.8,293.2,163.7,250.3,437.5,234.2,465.8,156.0,292.9,210.7,108.9,230.2,257.8,300.9,171.0,467.7,267.5,192.7,279.6,478.9,68.9,538.6,633.5,517.5,57.6,393.3,622.0,290.1,161.6,401.9,80.3,247.7,106.7,417.9,443.2,378.1,263.1,413.6,509.9,164.2,364.8,286.7,184.0,56.7,178.4,432.8,268.7,105.0,415.8,159.3,137.8,141.1,170.9,264.1,207.4,151.3,266.8,528.4,254.0,205.3,447.6,427.9,348.3,25.0,602.4,294.6,242.0,182.7,380.0,143.4,151.2,108.6,288.7,277.6,191.4,86.5,534.5,67.5,264.1,364.8,166.5,200.9,413.9,216.8,346.0,133.3,439.3,464.4,143.4,453.7,240.9,216.6,0.0,375.8,209.7,642.7,320.8,232.0,255.6,344.6,255.9,360.9,246.4,114.1,260.9,165.9,375.4,106.1,140.2,231.7,113.5,189.4,344.3,325.4,62.3,206.6,326.2,261.6,211.5,33.2,147.7,157.9,181.6,298.8,202.6,253.4,442.9,456.6,226.7,290.0,281.4,120.7,21.4,286.9,2187.2,152.0,267.9,656.6,630.7,331.5,577.3,138.7,489.6,249.4,203.4,76.9,413.7,368.1,235.2,290.5,258.6,353.7,333.4,540.4,376.1
SE,467.9,120.1,413.1,163.4,110.9,389.8,262.2,423.1,411.6,273.3,443.8,416.5,433.7,240.7,232.4,178.2,513.9,268.1,419.9,556.9,427.4,514.0,185.9,497.9,255.1,419.7,108.4,474.4,372.6,247.5,521.5,125.3,434.7,216.1,531.2,386.5,543.3,227.3,389.3,256.3,351.5,251.5,381.7,253.3,340.0,553.8,479.8,261.9,400.7,511.4,316.8,183.9,191.6,151.2,526.8,224.8,258.3,477.2,75.7,550.4,447.7,320.4,442.1,267.3,532.4,409.1,275.8,423.0,330.8,404.8,434.6,281.4,224.7,415.0,152.7,283.8,271.3,469.0,158.1,138.4,80.8,349.1,320.1,112.5,505.7,248.4,125.9,407.1,471.1,318.7,143.7,138.6,214.1,406.9,259.4,326.3,527.8,75.7,430.2,464.6,233.9,480.5,119.1,397.0,250.5,273.1,407.1,266.4,199.8,480.3,320.3,0.0,303.6,360.7,584.5,491.5,519.3,134.9,546.0,96.3,510.1,429.3,159.2,429.6,64.5,426.5,460.1,171.2,377.2,453.1,120.9,110.0,382.7,470.3,102.8,525.3,475.2,353.6,411.4,421.6,275.5,562.5,466.3,184.1,232.2,190.4,212.5,248.4,119.9,330.8,345.5,550.6,2074.3,455.7,168.5,374.6,312.3,104.6,295.0,402.4,238.3,513.1,467.1,397.3,102.8,173.3,498.9,307.8,275.9,61.2,74.1,295.8,65.2
SG,294.9,332.8,240.1,432.9,296.4,216.8,262.4,250.1,652.2,514.2,270.8,243.5,260.7,388.1,351.0,331.6,340.9,209.4,246.9,383.9,254.4,341.0,396.1,324.9,424.4,246.7,251.5,301.4,199.6,188.8,348.5,259.5,261.7,426.3,358.2,213.5,370.3,437.5,216.3,497.2,592.1,476.1,208.7,351.9,580.6,380.8,306.8,360.5,227.7,338.4,143.8,376.5,401.8,336.7,353.8,372.2,468.5,304.2,323.4,377.4,274.7,147.4,269.1,391.4,359.4,236.1,374.4,250.0,178.5,231.8,261.6,222.7,166.0,242.0,225.4,487.0,212.6,296.0,406.2,386.5,306.9,176.1,561.0,253.2,332.7,141.3,338.6,234.1,298.1,145.7,247.3,236.2,150.0,233.9,493.1,153.3,354.8,323.4,257.2,291.6,372.5,307.5,304.6,224.0,397.9,423.0,234.1,412.3,199.5,307.3,147.3,334.4,0.0,601.3,411.5,325.2,346.3,303.2,373.0,319.5,337.1,256.3,219.5,256.6,334.0,253.5,287.1,190.3,204.2,280.1,302.9,284.0,209.7,297.3,284.8,352.3,302.2,180.6,238.4,248.6,58.3,389.5,293.3,212.0,401.5,415.2,185.3,248.6,240.0,157.8,172.5,377.6,2145.8,282.7,226.5,615.2,589.3,290.1,535.9,229.4,448.2,340.1,294.1,224.3,372.3,326.7,325.9,249.1,217.2,312.3,292.0,499.0,334.7
SH,739.3,400.1,684.5,304.8,384.2,661.2,536.3,694.5,77.2,271.1,715.2,638.7,705.1,255.2,320.7,314.1,785.3,539.5,691.3,828.3,698.8,785.4,336.6,769.3,271.9,691.1,430.2,745.8,644.0,518.9,792.9,419.9,706.1,366.8,802.6,657.9,814.7,378.0,660.7,254.1,162.7,269.3,653.1,297.5,92.5,825.2,704.2,288.9,672.1,782.8,588.2,295.5,342.3,395.2,798.2,267.9,409.0,706.8,355.4,821.8,719.1,591.8,713.5,313.3,803.8,680.5,275.0,694.4,602.2,676.2,706.0,483.7,496.1,686.4,474.5,207.1,442.0,740.4,317.5,291.5,387.9,620.5,317.9,399.8,777.1,519.8,440.4,678.5,693.8,590.1,438.3,410.0,485.5,629.1,198.8,597.7,799.2,355.4,701.6,736.0,342.2,751.9,376.0,668.4,247.4,245.1,678.5,229.3,510.4,751.7,591.7,367.0,575.0,0.0,855.9,762.9,790.7,442.0,798.5,383.6,781.5,656.7,481.0,701.0,301.3,697.9,682.8,442.6,648.6,724.5,369.4,397.3,654.1,741.7,391.3,796.7,746.6,625.0,682.8,693.0,546.9,833.9,737.7,497.5,281.6,208.2,515.4,522.5,441.7,602.2,616.9,822.0,2133.1,694.6,481.9,185.8,100.5,390.5,292.8,673.8,161.6,784.5,738.5,668.7,324.1,318.7,770.3,579.2,547.3,368.3,361.4,219.1,327.7
SI,313.2,625.5,340.8,755.5,589.1,317.5,555.1,350.8,944.9,806.9,313.9,262.8,361.4,680.8,643.7,624.3,84.8,502.1,403.1,395.6,276.7,359.3,709.3,352.0,717.1,265.0,544.2,319.7,277.7,481.5,366.8,552.2,185.8,739.5,170.4,394.9,382.0,750.7,309.7,789.9,884.8,768.8,396.0,644.6,873.3,392.5,197.7,653.2,325.3,400.4,395.6,669.2,715.0,629.4,71.9,664.9,781.7,195.1,616.1,395.7,142.9,365.9,369.8,684.1,128.7,413.0,667.1,268.3,389.1,332.5,362.3,515.4,458.7,342.7,518.1,779.7,505.3,151.5,698.9,679.2,599.6,374.1,853.7,545.9,384.2,434.0,631.3,256.4,286.6,356.5,540.0,528.9,442.7,272.4,807.6,318.8,366.5,616.1,357.9,392.3,665.2,325.8,597.3,256.3,690.6,715.7,245.8,705.0,492.2,277.3,349.0,627.1,461.0,894.0,0.0,419.2,392.5,595.9,104.3,612.2,87.6,244.8,512.2,278.0,626.7,351.1,275.6,483.0,246.2,202.9,595.6,576.7,329.7,120.9,577.5,370.6,375.3,315.7,193.4,349.3,432.9,70.2,263.3,504.7,694.2,707.9,478.0,541.3,532.7,342.9,370.5,395.9,2438.5,206.9,519.2,907.9,860.5,582.8,828.6,330.1,740.9,358.4,394.8,321.9,665.0,619.4,138.1,541.8,509.9,605.0,584.7,791.7,627.4
SM,118.4,488.5,108.0,588.6,452.1,112.8,418.1,141.6,807.9,669.9,256.6,260.1,128.6,543.8,506.7,487.3,344.7,365.1,310.4,214.9,240.2,130.5,551.8,179.6,580.1,164.4,407.2,111.7,185.4,344.5,179.8,415.2,265.5,582.0,362.0,392.2,281.0,593.2,279.8,652.9,747.8,631.8,272.2,507.6,736.3,292.9,278.1,516.2,291.2,125.5,275.5,532.2,557.5,492.4,357.6,527.9,624.2,280.7,479.1,208.7,291.7,228.9,104.2,547.1,376.4,299.6,530.1,161.3,252.1,85.5,70.4,378.4,321.7,149.9,381.1,642.7,368.3,299.8,561.9,542.2,462.6,239.6,716.7,408.9,109.3,297.0,494.3,219.9,283.9,277.4,403.0,391.9,305.7,269.7,648.8,181.8,265.5,479.1,46.8,19.3,528.2,154.0,460.3,237.0,553.6,578.7,244.8,568.0,355.2,293.1,210.8,490.1,324.0,757.0,428.5,0.0,117.6,458.9,381.5,475.2,340.9,242.1,375.2,242.4,489.7,317.0,272.9,346.0,190.0,273.0,458.6,439.7,273.2,314.3,440.5,141.8,202.9,244.1,242.2,82.2,295.9,393.3,279.1,367.7,557.2,570.9,341.0,404.3,395.7,289.5,236.0,208.9,2301.5,268.5,382.2,770.9,745.0,445.8,691.6,109.7,603.9,129.6,205.1,287.8,528.0,482.4,329.7,404.8,372.9,468.0,447.7,654.7,490.4
SO,79.2,524.4,128.3,594.0,488.0,159.8,350.0,177.5,843.8,705.8,292.5,296.0,143.5,582.3,542.6,519.8,334.7,415.6,346.3,175.7,276.1,91.3,602.3,140.4,616.0,125.2,443.1,72.5,221.3,395.0,140.6,451.1,255.5,632.5,352.0,428.1,241.8,643.7,315.7,688.8,783.7,673.4,308.1,543.5,772.2,253.7,286.6,552.1,327.1,7.8,317.6,564.7,608.0,528.3,347.6,566.4,674.7,284.0,515.0,169.5,254.5,264.8,111.7,583.0,339.2,335.5,566.0,122.1,213.4,174.8,77.9,428.9,372.2,185.8,431.6,678.6,418.8,263.8,597.8,578.1,498.5,275.5,752.6,444.8,28.9,332.9,530.2,255.8,319.8,319.5,453.5,427.8,341.6,305.6,681.3,217.7,226.3,515.0,152.5,124.9,575.5,114.8,496.2,197.8,592.1,614.6,205.6,603.9,405.7,329.0,246.7,526.0,379.7,792.9,391.3,105.6,0.0,494.8,352.8,511.1,330.9,278.0,425.7,278.3,525.6,352.9,308.8,381.9,225.9,259.9,494.5,475.6,309.1,277.1,476.4,102.6,163.7,280.0,232.2,89.7,351.6,383.3,315.0,418.2,593.1,612.3,391.5,363.2,431.6,331.6,271.9,169.7,2337.4,295.8,432.7,806.8,734.2,481.7,727.5,145.6,639.8,90.4,206.1,323.7,563.9,514.9,319.7,455.3,423.4,503.9,483.6,690.6,526.3
SU,429.4,178.0,374.6,255.8,94.3,351.3,208.4,384.6,504.0,365.7,405.3,378.0,395.2,286.9,278.6,224.4,475.4,229.6,381.4,518.4,388.9,475.5,278.3,459.4,347.5,381.2,112.1,435.9,334.1,209.0,483.0,71.5,396.2,308.5,492.7,348.0,504.8,319.7,350.8,348.7,443.9,343.9,343.2,299.5,432.4,515.3,441.3,308.1,362.2,472.9,278.3,276.3,284.0,134.6,488.3,271.0,350.7,438.7,168.1,511.9,409.2,281.9,403.6,308.2,493.9,370.6,322.0,384.5,292.3,366.3,396.1,242.9,186.2,376.5,99.5,376.2,232.8,430.5,250.5,230.8,104.8,310.6,412.5,85.2,467.2,209.9,183.8,368.6,432.6,280.2,89.9,214.5,175.6,368.4,351.8,287.8,489.3,168.1,391.7,426.1,280.1,442.0,102.5,358.5,296.7,365.5,368.6,358.8,146.0,441.8,281.8,132.3,265.1,453.1,546.0,460.5,480.8,0.0,507.5,151.5,471.6,390.8,106.0,391.1,156.9,388.0,421.6,132.7,338.7,414.6,167.1,116.0,344.2,431.8,149.0,486.8,436.7,315.1,372.9,383.1,237.0,524.0,427.8,130.3,324.6,282.8,158.7,194.6,100.6,292.3,307.0,512.1,2109.8,417.2,114.7,467.0,404.7,88.0,387.4,363.9,330.7,474.6,428.6,358.8,175.5,219.5,460.4,269.3,237.4,110.2,124.0,388.2,157.6
TA,263.7,576.0,291.3,651.1,539.6,268.0,505.6,301.3,855.4,717.1,209.5,158.4,311.9,631.3,594.2,574.8,57.3,452.6,298.7,346.1,227.2,309.8,604.9,302.5,667.6,215.5,494.7,270.2,175.6,432.0,317.3,502.7,171.6,635.1,165.3,290.5,332.5,646.3,205.3,700.1,795.3,695.3,291.6,595.1,783.8,343.0,93.3,603.7,220.9,350.9,291.2,619.7,610.6,579.9,44.4,615.4,677.3,90.7,566.6,346.2,128.0,301.4,320.3,634.6,119.2,308.6,617.6,218.8,339.6,283.0,312.8,465.9,409.2,293.2,468.6,727.6,455.8,137.3,663.8,637.8,550.1,269.7,763.9,496.4,334.7,384.5,581.8,206.9,182.2,252.1,490.5,479.4,393.2,168.0,703.2,269.3,317.0,566.6,308.4,342.8,615.7,276.3,547.8,206.8,641.1,666.2,196.3,655.5,442.7,180.0,244.6,577.6,411.5,804.5,88.6,369.7,343.0,546.4,0.0,562.7,103.5,140.4,462.7,180.7,574.4,246.7,171.2,433.5,196.7,105.6,546.1,527.2,225.3,111.4,528.0,321.1,325.8,211.3,165.9,299.8,383.4,98.4,166.0,455.2,644.7,634.2,428.5,491.8,483.2,238.5,266.1,346.4,2389.0,102.5,469.7,818.4,756.1,533.3,738.8,280.6,682.1,308.9,345.3,217.5,597.2,569.9,133.0,492.3,460.4,555.5,535.2,739.6,600.8
TC,450.1,84.4,395.3,202.5,129.1,372.0,229.1,405.3,450.7,312.4,426.0,398.7,415.9,223.0,214.7,160.5,496.1,236.1,402.1,539.1,409.6,496.2,225.0,480.1,294.2,401.9,90.7,456.6,354.8,215.5,503.7,74.2,416.9,255.2,513.4,368.7,525.5,266.4,371.5,295.4,390.6,290.6,363.9,235.6,379.1,536.0,462.0,244.2,382.9,493.6,299.0,223.0,230.7,169.4,509.0,207.1,297.4,459.4,93.0,532.6,429.9,302.6,424.3,244.3,514.6,391.3,258.1,405.2,313.0,387.0,416.8,249.4,192.7,397.2,120.2,322.9,239.3,451.2,175.8,156.1,139.6,331.3,359.2,54.1,487.9,230.6,90.2,389.3,453.3,300.9,92.6,120.9,196.3,389.1,298.5,308.5,510.0,93.0,412.4,446.8,216.2,462.7,137.3,379.2,232.8,275.9,389.3,265.2,148.7,462.5,302.5,138.8,285.8,399.8,566.7,481.2,501.5,135.9,528.2,0.0,492.3,411.5,126.7,411.8,103.6,408.7,442.3,153.4,359.4,435.3,103.2,51.6,364.9,452.5,85.1,507.5,457.4,335.8,393.6,403.8,257.7,544.7,448.5,151.0,271.3,229.5,178.3,215.3,102.2,313.0,327.7,532.8,2056.6,437.9,135.4,413.7,351.4,122.8,334.1,384.6,277.4,495.3,449.3,379.5,141.9,155.6,481.1,275.8,243.9,140.1,30.4,334.9,104.3
TI,264.7,563.0,278.3,663.1,526.6,255.0,492.6,288.3,882.4,744.4,320.1,269.0,298.9,618.3,581.2,561.8,91.0,439.6,384.9,330.4,276.7,310.8,626.3,303.5,654.6,216.5,481.7,271.2,277.7,419.0,318.3,489.7,120.0,656.5,82.7,401.1,316.8,667.7,315.9,727.4,822.3,706.3,346.7,582.1,810.8,327.3,203.9,590.7,331.5,351.9,350.0,606.7,632.0,566.3,78.1,602.4,698.7,201.3,553.6,347.2,142.9,303.4,307.3,621.6,68.8,374.1,604.6,219.8,326.6,270.0,299.8,452.9,396.2,280.2,455.6,717.2,442.8,151.5,636.4,616.7,537.1,314.1,788.1,483.4,335.7,371.5,568.8,256.4,292.8,362.7,473.4,466.4,380.2,278.6,723.3,256.3,301.3,553.6,295.4,329.8,602.7,277.3,534.8,193.8,628.1,653.2,180.6,642.5,429.7,277.3,285.3,564.6,398.5,831.5,98.9,356.7,344.0,533.4,110.5,549.7,0.0,251.0,449.7,278.0,569.1,357.3,281.8,420.5,243.5,202.9,533.1,514.2,335.9,120.9,515.0,322.1,340.4,318.6,106.8,286.8,370.4,52.3,263.3,442.2,631.7,645.4,421.5,478.8,470.2,349.1,310.5,347.4,2376.0,213.1,456.7,845.4,819.5,520.3,766.1,267.6,673.2,309.9,332.3,328.1,602.5,556.9,50.4,479.3,447.4,542.5,517.8,729.2,564.9
TJ,265.9,478.4,187.6,510.6,442.0,164.3,408.0,197.6,714.9,576.6,100.5,18.0,208.2,533.7,496.6,477.2,199.1,355.0,158.2,348.3,131.1,301.4,464.4,272.4,558.4,217.7,397.1,272.4,66.6,334.4,319.5,405.1,173.8,494.6,296.4,150.0,334.7,505.8,64.8,559.6,654.8,554.8,161.8,497.5,643.3,345.2,47.4,506.1,80.4,285.9,150.7,501.3,470.1,480.5,186.2,517.8,536.8,50.0,495.6,348.4,130.2,160.9,216.6,570.6,216.2,168.1,520.0,221.0,225.6,179.3,209.1,368.3,311.6,189.5,371.0,587.1,358.2,139.5,523.3,497.3,452.5,129.2,620.3,398.8,280.2,286.9,484.2,110.8,37.0,111.6,392.9,381.8,295.6,27.6,562.7,171.7,319.2,495.6,204.7,239.1,518.1,278.5,450.2,189.5,543.5,576.4,198.5,569.7,345.1,140.2,104.1,499.6,313.9,664.0,230.4,266.0,293.8,448.8,141.7,465.1,245.3,0.0,365.1,89.5,429.8,106.2,26.0,335.9,112.5,120.1,448.5,429.6,84.8,152.8,430.4,312.7,249.7,70.8,203.9,196.1,285.8,240.2,126.2,357.6,535.5,493.7,336.9,394.2,385.6,98.0,125.6,348.6,2291.4,37.8,372.1,677.9,615.6,435.7,598.3,176.9,546.8,300.5,241.6,77.0,456.7,472.3,264.1,394.7,362.8,500.9,433.2,599.1,460.3
TO,383.6,151.2,328.8,251.3,111.2,305.5,162.6,338.8,531.7,367.2,359.5,332.2,349.4,223.1,214.8,160.6,429.6,116.7,335.6,472.6,343.1,429.7,273.8,413.6,277.4,335.4,48.3,390.1,288.3,96.1,437.2,71.5,350.4,304.0,446.9,302.2,459.0,315.2,305.0,350.2,471.6,329.1,297.4,235.7,460.1,469.5,395.5,244.3,316.4,427.1,232.5,223.5,279.5,151.5,442.5,207.2,346.2,392.9,141.8,466.1,363.4,236.1,357.8,244.4,448.1,324.8,258.2,338.7,246.5,320.5,350.3,130.0,73.3,330.7,5.9,366.5,119.9,384.7,224.6,204.9,121.7,264.8,414.0,68.0,421.4,139.8,157.0,322.8,386.8,234.4,53.2,139.0,129.8,322.6,347.3,242.0,443.5,141.8,345.9,380.3,216.3,396.2,119.4,312.7,232.9,276.0,322.8,265.3,29.3,396.0,236.0,149.2,219.3,480.8,500.2,414.7,435.0,118.0,461.7,134.3,425.8,345.0,0.0,345.3,152.4,342.2,375.8,86.9,292.9,368.8,103.3,98.8,298.4,386.0,85.2,441.0,390.9,269.3,327.1,337.3,191.2,478.2,382.0,84.5,254.5,268.2,58.9,148.8,36.8,246.5,261.2,466.3,2064.0,371.4,68.9,494.7,400.2,104.9,388.9,318.1,326.2,428.8,382.8,313.0,190.7,155.7,414.6,156.4,124.5,127.1,106.8,378.5,153.1
TP,248.0,477.9,175.2,607.5,441.5,151.9,407.5,185.2,797.3,659.3,111.3,114.8,195.8,533.2,496.1,476.7,227.2,354.5,255.1,337.0,118.7,289.0,561.3,260.0,569.5,199.8,396.6,254.5,54.2,333.9,301.6,404.6,162.9,591.5,284.2,246.9,323.4,602.7,161.7,642.3,737.2,651.7,193.4,497.0,725.7,333.9,103.6,505.6,177.3,273.5,247.6,521.6,567.0,480.0,214.3,517.3,633.7,101.0,468.5,330.5,119.3,257.8,204.2,536.5,204.0,265.0,519.5,203.1,241.5,166.9,196.7,367.8,311.1,177.1,370.5,632.1,357.7,128.6,551.3,531.6,452.0,226.1,703.0,398.3,267.8,286.4,483.7,98.4,138.6,208.5,392.4,381.3,295.1,124.4,659.6,171.2,307.9,468.5,192.3,226.7,517.6,260.6,449.7,177.1,543.0,568.1,187.2,557.4,344.6,81.4,201.0,479.5,313.4,746.4,258.5,253.6,281.4,448.3,169.8,464.6,273.4,96.8,364.6,0.0,526.7,203.1,127.6,335.4,100.1,61.3,448.0,429.1,181.7,141.9,429.9,300.3,237.3,167.7,191.5,183.7,285.3,268.3,67.4,357.1,546.6,590.6,336.4,393.7,385.1,194.9,222.5,330.7,2290.9,112.8,371.6,760.3,712.5,435.2,681.0,164.5,593.3,288.1,229.4,173.9,553.6,471.8,251.9,394.2,362.3,457.4,432.7,644.1,479.8
