from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
TS,352.6,173.6,254.1,121.2,359.0,320.1,230.2,211.5,366.7,349.2,286.9,349.6,193.3,292.8,246.2,350.1,300.3,8.6,88.6,119.3,87.8,307.1,254.2,247.7,45.2,230.3,366.6,315.9,250.1,279.4,289.1,59.7,317.9,230.0,277.0,80.2,197.2,294.2,333.3,220.5,259.6,229.5,336.2,332.9,220.2,378.4,252.4,258.4,112.3,173.1,203.0,212.5,309.1,280.7,289.9,232.7,329.4,135.5,250.3,375.9,256.9,183.1,284.9,222.1,313.0,369.6,273.8,299.4,270.7,194.4,288.8,238.0,369.9,205.1,26.5,113.1,214.3,222.8,320.5,224.9,323.7,201.6,231.7,251.1,192.2,327.8,328.5,241.4,340.0,318.1,103.4,2104.4,237.5,363.7,181.9,198.2,338.7,426.5,267.2,247.3,252.8,219.2,311.6,307.4,247.8,339.8,287.2,399.1,87.6,321.9,296.8,271.6,261.9,302.7,0.0,288.3,237.8,233.7,273.1,257.4,285.6,100.0,317.2,250.9,234.7,283.8,248.8,299.1,276.4,285.9,280.2,249.5,158.6,248.8,349.4,256.2,344.8,137.0,353.6,207.1,271.4,213.7,152.8,267.0
UD,460.0,307.6,329.7,302.6,434.6,134.8,305.8,211.6,496.0,424.8,180.3,185.0,268.9,22.3,154.5,187.4,375.9,277.1,285.0,315.7,322.6,18.7,329.8,377.0,331.1,305.9,121.1,85.2,158.4,155.1,418.4,236.0,29.5,359.3,93.1,261.6,326.5,423.5,83.6,241.9,388.9,358.8,105.5,44.5,349.5,371.9,328.0,387.7,193.4,307.1,203.1,288.1,198.2,179.8,365.5,344.0,405.0,307.2,325.9,156.6,332.5,258.7,414.2,161.7,39.1,150.3,403.1,428.7,187.8,323.7,364.4,146.3,254.5,280.7,259.2,294.5,207.6,216.1,396.1,354.2,108.0,157.6,361.0,251.2,267.8,212.4,435.9,317.0,197.5,132.8,284.8,2097.9,313.1,357.2,315.9,309.5,119.4,420.0,31.0,322.9,382.1,348.5,200.7,61.2,323.4,29.5,416.5,283.7,269.0,451.2,426.1,87.7,188.3,410.1,285.8,0.0,237.9,233.8,148.8,333.0,175.9,281.4,206.3,177.3,364.0,391.2,378.1,68.4,92.5,15.4,409.5,378.8,292.6,242.1,425.0,385.5,229.4,271.0,347.1,336.4,400.7,343.0,286.8,342.6
UO,394.3,215.3,237.4,210.3,342.3,269.2,213.5,18.4,408.4,332.5,236.0,225.8,176.6,241.9,195.3,228.2,283.6,184.8,131.0,138.2,230.3,256.2,237.5,289.4,238.8,213.6,315.7,265.0,199.2,228.5,330.8,143.7,267.0,271.7,226.1,169.3,238.9,335.9,282.4,85.2,301.3,271.2,285.3,282.0,261.9,420.1,235.7,300.1,101.1,214.8,26.9,195.8,239.0,229.8,273.2,274.4,312.7,123.9,233.6,325.0,240.2,166.4,326.6,171.2,262.1,318.7,315.5,341.1,219.8,236.1,272.1,187.1,319.0,188.4,166.9,202.2,51.1,59.6,303.8,266.6,272.8,150.7,273.4,61.9,175.5,276.9,370.2,224.7,238.3,267.2,192.5,2118.4,220.8,405.4,223.6,239.9,287.8,468.2,216.3,230.6,294.5,260.9,241.5,256.5,231.1,288.9,328.9,348.2,176.7,363.6,338.5,220.7,211.0,344.4,193.5,237.4,0.0,40.5,222.2,240.7,234.7,189.1,247.1,200.0,276.4,325.5,290.5,248.2,225.5,235.0,321.9,291.2,200.3,85.6,332.7,297.9,293.9,178.7,395.3,248.8,313.1,255.4,194.5,250.3
UR,418.6,211.9,234.0,206.9,338.9,265.8,210.1,34.9,405.0,329.1,232.6,222.4,173.2,238.5,191.9,224.8,280.2,181.4,127.6,134.8,226.9,252.8,234.1,286.0,235.4,210.2,312.3,261.6,195.8,225.1,327.4,140.3,263.6,268.3,222.7,165.9,235.5,332.5,279.0,89.8,297.9,267.8,281.9,278.6,258.5,416.7,232.3,296.7,97.7,211.4,23.5,192.4,235.6,226.4,269.8,271.0,309.3,120.5,230.2,321.6,236.8,163.0,323.2,167.8,258.7,315.3,312.1,337.7,216.4,232.7,268.7,183.7,315.6,185.0,163.5,198.8,47.7,56.2,300.4,263.2,269.4,147.3,270.0,74.5,172.1,273.5,370.1,221.3,234.9,263.8,189.1,2115.0,217.4,402.0,220.2,236.5,284.4,464.8,212.9,227.2,291.1,257.5,238.1,253.1,227.7,285.5,325.5,344.8,173.3,360.2,335.1,217.3,207.6,341.0,190.1,234.0,61.2,0.0,218.8,237.3,231.3,185.7,243.7,196.6,273.0,322.1,287.1,244.8,222.1,231.6,318.5,287.8,196.9,82.2,329.3,294.5,290.5,175.3,391.9,245.4,309.7,252.0,191.1,246.9
UY,497.6,290.9,313.0,285.9,417.9,169.2,289.1,194.9,484.0,408.1,31.4,200.8,249.7,123.9,170.3,203.2,359.2,258.7,268.3,299.0,305.9,138.2,313.1,365.0,314.4,289.2,240.6,147.0,174.2,82.7,406.4,219.3,149.0,347.3,108.1,248.3,314.5,411.5,203.1,225.2,376.9,346.8,167.3,164.0,337.5,394.4,311.3,375.7,176.7,290.4,186.4,271.4,214.0,30.9,353.3,345.0,388.3,290.5,309.2,225.0,306.6,242.0,398.6,86.3,144.1,218.7,391.1,416.7,38.9,311.7,347.7,162.1,219.0,264.0,242.5,277.8,190.9,199.4,379.4,342.2,172.8,82.2,349.0,234.5,251.1,176.9,449.1,300.3,213.3,167.2,268.1,2018.4,296.4,373.0,299.2,315.5,187.8,435.8,98.3,306.2,370.1,336.5,216.5,140.6,304.8,149.0,404.5,239.1,252.3,439.2,414.1,102.7,96.7,420.0,269.1,119.4,221.2,217.1,0.0,316.3,27.0,264.7,222.1,54.8,352.0,401.1,366.1,130.2,107.5,117.0,397.5,366.8,275.9,225.4,408.3,373.5,239.6,254.3,362.9,324.4,388.7,331.0,270.1,325.9
VP,450.6,271.6,184.4,266.6,133.7,339.7,21.8,209.8,464.7,123.9,306.5,296.3,147.9,312.4,265.8,298.7,75.0,241.1,249.0,279.7,286.6,326.7,28.9,345.7,295.1,160.6,386.2,335.5,269.7,299.0,387.1,200.0,337.5,328.0,296.6,225.6,295.2,392.2,352.9,240.1,357.6,327.5,355.8,352.5,318.2,483.2,182.7,356.4,157.4,271.1,201.3,142.8,309.5,300.3,220.2,330.7,259.7,295.9,180.6,395.5,148.3,153.6,382.9,241.7,332.6,389.2,371.8,397.4,290.3,292.4,63.5,257.6,389.5,135.4,223.2,258.5,205.8,214.3,250.8,322.9,343.3,221.2,329.7,249.4,103.5,347.4,426.5,171.7,308.8,337.7,248.8,2188.9,123.8,468.5,279.9,296.2,358.3,531.3,286.8,133.6,350.8,317.2,312.0,327.0,178.1,359.4,385.2,418.7,233.0,419.9,394.8,291.2,281.5,400.7,249.8,307.9,236.1,232.0,292.7,0.0,305.2,245.4,317.6,270.5,332.7,381.8,346.8,318.7,296.0,305.5,378.2,347.5,256.6,240.3,124.1,354.2,364.4,235.0,458.4,305.1,369.4,311.7,250.8,41.7
VQ,498.0,291.3,313.4,286.3,418.3,191.7,289.5,195.3,484.4,408.5,33.3,231.0,252.6,154.1,200.5,233.4,359.6,260.8,268.7,299.4,306.3,168.4,313.5,365.4,314.8,289.6,270.8,177.2,204.4,109.9,406.8,219.7,179.2,347.7,138.3,245.3,314.9,411.9,233.3,225.6,377.3,347.2,197.5,194.2,337.9,417.9,311.7,376.1,177.1,290.8,186.8,271.8,244.2,3.8,349.2,350.4,388.7,290.9,309.6,247.5,316.2,242.4,402.6,73.8,174.3,241.2,391.5,417.1,11.8,312.1,348.1,192.3,241.5,264.4,242.9,278.2,191.3,199.8,379.8,342.6,195.3,82.6,349.4,234.9,251.5,199.4,449.5,300.7,243.5,189.7,268.5,2040.9,296.8,403.2,299.6,315.9,210.3,466.0,128.5,306.6,370.5,336.9,246.7,168.7,307.1,179.2,404.9,270.7,252.7,439.6,414.5,132.9,69.6,420.4,269.5,149.6,221.6,217.5,30.1,316.7,0.0,265.1,252.3,27.7,352.4,401.5,366.5,160.4,137.7,147.2,397.9,367.2,276.3,225.8,408.7,373.9,216.4,254.7,393.1,324.8,389.1,331.4,270.5,326.3
VS,345.3,138.6,219.1,35.1,324.0,285.1,195.2,155.2,331.7,314.2,251.9,314.6,158.3,257.8,211.2,315.1,265.3,80.7,88.6,119.3,126.2,272.1,219.2,212.7,134.7,195.3,331.6,280.9,215.1,244.4,254.1,39.6,282.9,195.0,242.0,21.6,162.2,259.2,298.3,185.5,224.6,194.5,301.2,297.9,185.2,343.4,217.4,223.4,77.3,138.1,146.7,177.5,274.1,245.7,254.9,197.7,294.4,135.5,215.3,340.9,221.9,148.1,249.9,187.1,278.0,334.6,238.8,264.4,235.7,159.4,253.8,203.0,334.9,170.1,62.8,43.2,151.2,159.7,285.5,189.9,288.7,166.6,196.7,194.8,157.2,292.8,296.8,206.4,305.0,283.1,44.8,2069.4,202.5,328.7,146.9,163.2,303.7,391.5,232.2,212.3,217.8,184.2,276.6,272.4,212.8,304.8,252.2,364.1,41.1,286.9,261.8,236.6,226.9,267.7,89.4,253.3,181.5,177.4,238.1,222.4,250.6,0.0,282.2,215.9,199.7,248.8,213.8,264.1,241.4,250.9,245.2,214.5,123.6,185.7,314.4,221.2,309.8,102.0,318.6,172.1,236.4,178.7,117.8,232.0
VT,384.9,274.5,296.6,269.5,401.5,220.7,272.7,178.5,467.6,391.7,187.5,81.1,235.8,193.4,120.4,32.9,342.8,244.0,251.9,282.6,289.5,207.7,296.7,348.6,298.0,272.8,267.2,216.5,124.3,180.0,390.0,202.9,218.5,330.9,177.6,228.5,298.1,395.1,233.9,208.8,360.5,330.4,236.8,233.5,321.1,269.1,294.9,359.3,160.3,274.0,170.0,255.0,8.1,204.7,332.4,241.2,371.9,274.1,292.8,276.5,299.4,225.6,385.8,186.6,213.6,270.2,374.7,400.3,212.7,295.3,331.3,112.2,270.5,247.6,226.1,261.4,174.5,183.0,363.0,325.8,224.3,150.4,332.6,218.1,234.7,228.4,336.4,283.9,22.8,218.7,251.7,1995.1,280.0,254.4,282.8,206.7,239.3,317.2,167.8,289.8,353.7,320.1,30.8,208.0,290.3,218.5,388.1,299.7,235.9,422.8,397.7,172.2,213.2,307.3,252.7,188.9,204.8,200.7,173.7,299.9,200.8,248.3,0.0,202.2,335.6,288.4,349.7,199.7,177.0,186.5,381.1,350.4,259.5,209.0,391.9,357.1,245.4,237.9,244.3,308.0,372.3,314.6,253.7,309.5
VZ,442.5,263.5,285.6,258.5,390.5,203.5,261.7,167.5,456.6,380.7,68.0,235.1,224.8,158.2,204.6,237.5,331.8,233.0,240.9,271.6,278.5,172.5,285.7,337.6,287.0,261.8,274.9,181.3,208.5,90.9,379.0,191.9,183.3,319.9,142.4,217.5,287.1,384.1,237.4,197.8,349.5,319.4,201.6,198.3,310.1,422.0,283.9,348.3,149.3,263.0,159.0,244.0,248.3,29.8,321.4,322.6,360.9,263.1,281.8,259.3,288.4,214.6,374.8,46.0,178.4,253.0,363.7,389.3,19.7,284.3,320.3,196.4,253.3,236.6,215.1,250.4,163.5,172.0,352.0,314.8,207.1,54.8,321.6,207.1,223.7,211.2,418.4,272.9,247.6,201.5,240.7,2052.7,269.0,407.3,271.8,288.1,222.1,470.1,132.6,278.8,342.7,309.1,250.8,172.8,279.3,183.3,377.1,282.5,224.9,411.8,386.7,137.0,41.8,392.6,241.7,153.7,193.8,189.7,64.8,288.9,34.6,237.3,256.4,0.0,324.6,373.7,338.7,164.5,141.8,151.3,370.1,339.4,248.5,198.0,380.9,346.1,228.2,226.9,397.2,297.0,361.3,303.6,242.7,298.5
WD,243.7,231.8,329.4,263.9,434.3,395.4,305.5,265.5,257.8,424.5,362.2,309.8,268.6,368.1,305.9,310.3,375.6,238.4,246.3,277.0,283.9,382.4,329.5,138.8,292.4,305.6,441.9,391.2,309.8,354.7,180.2,197.3,393.2,75.1,352.3,222.9,71.9,185.3,408.6,295.8,84.8,38.1,411.5,408.2,31.9,256.6,327.7,23.6,187.6,231.3,257.0,287.8,269.3,356.0,365.2,172.9,404.7,293.2,325.6,451.2,332.2,258.4,50.1,297.4,388.3,444.9,39.0,190.5,346.0,29.7,364.1,297.7,445.2,280.4,220.5,255.8,261.5,270.0,395.8,116.0,399.0,276.9,25.4,305.1,267.5,403.1,219.6,316.7,300.2,393.4,246.1,2064.6,312.8,323.9,240.1,138.4,414.0,386.7,342.5,322.6,18.0,27.8,271.8,382.7,323.1,415.1,178.3,474.4,230.3,213.0,187.9,346.9,337.2,193.8,247.1,363.6,291.8,287.7,348.4,332.7,360.9,242.7,277.4,326.2,0.0,174.9,14.0,374.4,351.7,361.2,171.3,140.6,208.2,296.0,424.7,67.9,420.1,195.2,313.8,65.7,162.5,92.4,211.0,342.3
WI,120.0,256.0,353.6,288.4,458.5,419.6,326.6,289.7,148.3,448.7,386.4,326.0,290.3,392.3,328.4,326.5,399.8,260.9,270.5,307.5,308.1,412.9,353.7,142.2,322.9,329.8,472.4,415.4,326.0,381.9,60.3,221.5,417.4,132.2,376.5,250.5,132.5,77.9,432.8,320.0,194.9,148.6,435.7,432.4,155.5,165.5,351.9,200.0,212.7,261.8,281.2,312.0,285.5,380.2,393.9,175.3,428.9,323.7,356.1,475.4,347.2,282.6,216.6,321.6,412.5,475.4,209.1,128.9,370.2,129.7,388.3,313.9,469.4,304.6,242.1,280.0,285.7,300.5,420.0,119.4,423.2,301.1,167.0,329.3,291.7,433.6,65.2,340.9,316.4,417.6,270.3,1983.7,337.0,243.0,264.3,168.9,438.2,305.8,366.7,346.8,194.4,160.8,288.1,409.0,344.2,439.3,62.5,489.5,254.5,97.2,129.4,371.1,361.4,36.1,271.3,387.8,316.0,311.9,378.9,356.9,385.1,266.9,293.6,350.4,170.0,0.0,184.1,398.6,379.0,385.4,55.5,85.3,234.0,320.2,448.9,197.8,490.0,219.4,232.9,144.6,50.7,115.9,235.2,366.5
WN,257.9,246.0,343.6,278.1,448.5,409.6,319.7,279.7,272.0,438.7,376.4,324.0,282.8,382.3,320.1,324.5,389.8,252.6,260.5,291.2,298.1,396.6,343.7,153.0,306.6,319.8,456.1,405.4,324.0,368.9,194.4,211.5,407.4,89.3,366.5,237.1,86.1,199.5,422.8,310.0,99.0,52.3,425.7,422.4,46.1,270.8,341.9,43.0,201.8,245.5,271.2,302.0,283.5,370.2,379.4,187.1,418.9,307.4,339.8,465.4,346.4,272.6,51.5,311.6,402.5,459.1,24.9,204.7,360.2,43.9,378.3,311.9,459.4,294.6,234.7,270.0,275.7,284.2,410.0,130.2,413.2,291.1,39.6,319.3,281.7,417.3,233.8,330.9,314.4,407.6,260.3,2078.8,327.0,338.1,254.3,152.6,428.2,400.9,356.7,336.8,3.9,42.0,286.0,396.9,337.3,429.3,192.5,488.6,244.5,227.2,202.1,361.1,351.4,208.0,261.3,377.8,306.0,301.9,362.6,346.9,375.1,256.9,291.6,340.4,14.1,189.1,0.0,388.6,365.9,375.4,185.5,154.8,222.4,310.2,438.9,82.1,434.3,209.4,328.0,79.9,176.7,106.6,225.2,356.5
WU,467.1,287.0,309.1,282.0,414.0,191.9,285.2,191.0,475.4,404.2,159.7,164.4,248.3,61.5,133.9,166.8,355.3,256.5,264.4,295.1,302.0,75.8,309.2,356.4,310.5,285.3,178.2,16.8,137.8,134.5,397.8,215.4,86.6,338.7,72.5,241.0,305.9,402.9,140.7,221.3,368.3,338.2,37.1,101.6,328.9,351.3,307.4,367.1,172.8,286.5,182.5,267.5,177.6,159.2,344.9,323.4,384.4,286.6,305.3,213.7,311.9,238.1,393.6,141.1,81.7,207.4,382.5,408.1,167.2,303.1,343.8,125.7,243.0,260.1,238.6,273.9,187.0,195.5,375.5,333.6,165.1,137.0,340.4,230.6,247.2,200.9,418.6,296.4,176.9,189.9,264.2,2077.3,292.5,336.6,295.3,288.9,176.5,399.4,35.9,302.3,361.5,327.9,180.1,102.9,302.8,86.6,395.9,272.2,248.4,430.6,405.5,67.1,167.7,389.5,265.2,57.0,217.3,213.2,128.2,312.4,155.3,260.8,185.7,156.7,343.4,370.6,357.5,0.0,71.9,54.6,388.9,358.2,272.0,221.5,404.4,364.9,217.9,250.4,326.5,315.8,380.1,322.4,266.2,322.0
WW,482.4,298.6,320.7,293.9,425.6,209.3,293.7,202.6,490.7,415.8,171.3,176.0,257.4,79.9,145.5,178.4,366.9,266.4,276.0,306.7,313.6,90.1,320.8,368.0,322.1,296.9,192.5,103.0,149.4,149.1,409.4,227.0,104.0,354.0,46.3,256.0,317.5,418.2,158.1,232.9,379.9,349.8,123.3,119.0,340.5,369.6,319.0,378.7,183.5,298.1,194.1,279.1,189.2,170.8,361.0,330.0,396.0,298.2,320.6,231.1,314.3,249.7,401.6,152.7,49.1,224.8,394.1,419.7,178.8,314.7,355.4,137.3,254.6,271.7,247.6,285.5,198.6,210.8,387.1,345.2,182.5,148.6,352.0,242.2,258.8,216.2,426.9,308.0,188.5,207.3,275.8,2088.9,304.1,348.2,306.9,304.2,193.9,411.0,54.3,313.9,376.8,339.5,191.8,33.0,311.3,104.0,407.5,274.7,260.0,442.2,417.1,40.9,179.3,401.1,276.8,74.4,228.9,224.8,139.8,324.0,166.9,272.4,197.3,168.3,355.0,388.5,369.1,86.2,0.0,73.0,400.5,369.8,285.2,233.1,416.0,376.5,275.2,262.0,338.1,329.6,391.7,337.7,277.8,333.6
WZ,465.3,285.2,307.3,280.2,412.2,150.3,280.3,189.2,473.6,402.4,157.9,162.6,244.0,6.9,132.1,165.0,353.5,253.0,262.6,293.3,300.2,34.2,307.4,354.6,308.7,283.5,136.6,62.8,136.0,132.7,396.0,213.6,45.0,336.9,70.7,242.6,304.1,401.1,99.1,219.5,366.5,336.4,83.1,60.0,327.1,356.2,305.6,365.3,170.1,284.7,180.7,265.7,175.8,157.4,345.8,321.6,382.6,284.8,303.5,172.1,300.9,236.3,388.2,139.3,40.1,165.8,380.7,406.3,165.4,301.3,342.0,123.9,241.2,258.3,234.2,272.1,185.2,193.7,373.7,331.8,123.5,135.2,338.6,228.8,245.4,199.1,416.8,294.6,175.1,148.3,262.4,2075.5,290.7,334.8,293.5,287.1,134.9,397.6,8.6,300.5,359.7,326.1,178.4,59.6,304.0,45.0,394.1,261.3,246.6,428.8,403.7,65.3,165.9,387.7,263.4,15.4,215.5,211.4,126.4,310.6,153.5,259.0,183.9,154.9,341.6,368.8,355.7,46.0,73.2,0.0,387.1,356.4,270.2,219.7,402.6,363.1,261.8,248.6,324.7,314.0,378.3,320.6,264.4,320.2
XB,147.3,267.7,365.3,299.8,470.2,422.5,341.4,301.4,131.9,460.4,389.3,317.7,304.5,395.2,313.8,318.2,411.5,274.3,282.2,312.9,319.8,409.5,365.4,153.9,328.3,341.5,469.0,418.3,317.7,381.8,111.2,233.2,420.3,137.6,379.4,258.8,144.2,61.5,435.7,331.7,206.6,160.3,438.6,435.3,167.2,150.5,363.6,205.4,223.5,267.2,292.9,323.7,277.2,406.5,401.1,192.0,440.6,329.1,361.5,478.3,368.1,294.3,231.9,333.3,415.4,472.0,220.8,103.9,381.9,141.4,400.0,305.6,472.3,316.3,256.4,291.7,297.4,305.9,431.7,131.1,426.1,312.8,178.7,341.0,303.4,430.2,98.8,352.6,308.1,420.5,282.0,1975.4,348.7,234.7,276.0,174.3,441.1,297.5,369.6,358.5,199.8,166.2,279.7,409.8,359.0,420.3,52.4,501.5,266.2,87.1,101.3,374.0,373.1,69.7,283.0,390.7,327.7,323.6,375.5,368.6,402.6,278.6,285.3,362.1,181.7,50.8,195.8,401.5,378.8,388.3,0.0,72.0,244.1,331.9,460.6,203.2,447.2,231.1,224.6,154.1,22.6,121.3,246.9,378.2
XD,163.0,252.4,350.0,284.5,454.9,416.0,326.1,286.1,151.3,445.1,382.8,341.6,289.2,388.7,337.7,342.1,396.2,259.0,266.9,297.6,304.5,403.0,350.1,138.6,313.0,326.2,462.5,411.8,341.6,375.3,80.0,217.9,413.8,122.3,372.9,243.5,128.9,44.6,429.2,316.4,191.3,145.0,432.1,428.8,151.9,174.4,348.3,190.1,208.2,251.9,277.6,308.4,301.1,376.6,385.8,176.7,425.3,313.8,346.2,471.8,352.8,279.0,216.6,318.0,408.9,465.5,205.5,89.5,366.6,126.1,384.7,329.5,465.8,301.0,241.1,276.4,282.1,290.6,416.4,115.8,419.6,297.5,163.4,325.7,288.1,423.7,138.9,337.3,332.0,414.0,266.7,1999.3,333.4,258.6,260.7,159.0,434.6,321.4,363.1,343.2,184.5,150.9,303.6,403.3,343.7,435.7,53.7,495.0,250.9,106.5,86.9,367.5,357.8,113.1,267.7,384.2,312.4,308.3,369.0,353.3,381.5,263.3,309.2,346.8,166.4,76.9,180.5,395.0,372.3,381.8,67.4,0.0,228.8,316.6,445.3,187.9,440.7,215.8,248.5,138.8,41.5,106.0,231.6,362.9
XG,314.0,135.9,233.5,168.3,338.4,299.5,206.5,169.6,300.4,328.6,266.3,283.3,170.2,272.2,225.6,283.8,279.7,140.8,150.4,181.1,188.0,288.1,233.6,181.4,196.5,209.7,346.0,295.3,229.5,261.8,222.8,101.4,297.3,163.7,256.4,130.4,130.9,227.9,312.7,201.5,193.3,163.2,315.6,312.3,153.9,318.8,231.8,192.1,92.6,137.0,161.1,191.9,242.8,260.1,273.8,161.4,308.8,197.3,229.7,355.3,227.1,162.5,216.6,201.5,292.4,349.0,207.5,233.1,250.1,128.1,268.2,217.4,349.3,184.5,122.0,159.9,165.6,174.1,299.9,158.6,303.1,181.0,165.4,209.2,171.6,307.2,262.2,220.8,273.7,297.5,150.2,2038.1,216.9,297.4,144.2,131.9,318.1,360.2,246.6,226.7,186.5,152.9,245.4,288.9,224.1,319.2,220.9,369.4,134.4,257.2,230.5,251.0,241.3,236.4,151.2,267.7,195.9,191.8,252.5,236.8,265.0,146.8,250.9,230.3,168.4,213.4,182.5,278.5,258.9,265.3,213.9,183.2,0.0,200.1,328.8,189.9,369.9,99.3,288.9,143.0,205.1,147.4,115.1,246.4
XI,402.4,195.7,217.8,190.7,322.7,249.6,193.9,55.5,388.8,312.9,216.4,206.2,157.0,222.3,175.7,208.6,264.0,165.2,158.2,165.4,210.7,236.6,217.9,269.8,219.2,194.0,296.1,245.4,179.6,208.9,311.2,124.1,247.4,252.1,206.5,149.7,219.3,316.3,262.8,85.8,281.7,251.6,265.7,262.4,242.3,400.5,216.1,280.5,81.5,195.2,47.0,176.2,219.4,210.2,253.6,254.8,293.1,151.1,214.0,305.4,220.6,146.8,307.0,151.6,242.5,299.1,295.9,321.5,200.2,216.5,252.5,167.5,299.4,168.8,147.3,182.6,24.0,29.2,284.2,247.0,253.2,131.1,253.8,95.1,155.9,257.3,353.9,205.1,218.7,247.6,172.9,2098.8,201.2,385.8,204.0,220.3,268.2,448.6,196.7,211.0,274.9,241.3,221.9,236.9,211.5,269.3,309.3,328.6,157.1,344.0,318.9,201.1,191.4,324.8,173.9,217.8,81.8,77.7,202.6,221.1,215.1,169.5,227.5,180.4,256.8,305.9,270.9,228.6,205.9,215.4,302.3,271.6,180.7,0.0,313.1,278.3,274.3,159.1,375.7,229.2,293.5,235.8,174.9,230.7
XR,522.4,343.4,256.2,338.4,47.1,411.5,93.6,281.6,536.5,80.5,378.3,368.1,219.7,384.2,337.6,370.5,33.5,312.9,320.8,351.5,358.4,398.5,79.6,417.5,366.9,232.4,458.0,407.3,341.5,370.8,458.9,271.8,409.3,399.8,368.4,297.4,367.0,464.0,424.7,311.9,429.4,399.3,427.6,424.3,390.0,555.0,254.5,428.2,229.2,342.9,273.1,214.6,381.3,372.1,292.0,402.5,331.5,367.7,252.4,467.3,220.1,225.4,454.7,313.5,404.4,461.0,443.6,469.2,362.1,364.2,45.0,329.4,461.3,207.2,295.0,330.3,277.6,286.1,322.6,394.7,415.1,293.0,401.5,321.2,175.3,419.2,498.3,243.5,380.6,409.5,320.6,2260.7,195.6,540.3,351.7,368.0,430.1,603.1,358.6,205.4,422.6,389.0,383.8,398.8,249.9,431.2,457.0,490.5,304.8,491.7,466.6,363.0,353.3,472.5,321.6,379.7,307.9,303.8,364.5,123.9,377.0,317.2,389.4,342.3,404.5,453.6,418.6,390.5,367.8,377.3,450.0,419.3,328.4,312.1,0.0,426.0,436.2,306.8,530.2,376.9,441.2,383.5,322.6,66.8
XV,321.9,282.3,379.9,314.7,484.8,445.9,352.9,316.0,308.3,475.0,412.7,360.3,316.6,418.6,356.4,360.8,426.1,288.9,296.8,327.5,334.4,432.9,380.0,189.3,342.9,356.1,492.4,441.7,360.3,405.2,230.7,247.8,443.7,125.6,402.8,273.4,122.4,235.8,459.1,346.3,16.8,88.6,462.0,458.7,55.6,307.1,378.2,100.6,238.1,281.8,307.5,338.3,319.8,406.5,418.4,223.4,455.2,343.7,376.1,501.7,373.5,308.9,123.5,347.9,438.8,495.4,116.0,241.0,396.5,80.2,414.6,348.2,495.7,330.9,268.4,306.3,312.0,320.5,446.3,166.5,449.5,327.4,91.7,355.6,318.0,453.6,270.1,367.2,350.7,443.9,296.6,2115.1,363.3,374.4,290.6,188.9,464.5,437.2,393.0,373.1,95.0,78.3,322.3,435.3,370.5,465.6,228.8,515.8,280.8,263.5,238.4,397.4,387.7,244.3,297.6,414.1,342.3,338.2,398.9,383.2,411.4,293.2,327.9,376.7,76.9,225.4,91.0,424.9,402.2,411.7,221.8,191.1,258.7,346.5,475.2,0.0,516.3,245.7,364.3,116.2,213.0,142.9,261.5,392.8
YA,595.9,415.8,437.9,410.8,542.8,221.6,410.9,319.8,604.2,533.0,337.9,293.2,374.6,265.7,262.7,295.6,484.1,385.3,393.2,423.9,430.8,280.0,438.0,485.2,439.3,414.1,268.1,288.8,266.6,312.7,526.6,344.2,290.8,467.5,249.9,369.8,434.7,531.7,234.8,350.1,497.1,467.0,309.1,305.8,457.7,480.1,436.2,495.9,301.6,415.3,311.3,396.3,306.4,337.4,473.7,452.2,513.2,415.4,434.1,277.4,431.5,366.9,518.8,319.3,285.9,271.1,511.3,536.9,345.4,431.9,472.6,254.5,70.3,388.9,367.4,402.7,315.8,324.3,504.3,462.4,225.2,315.2,469.2,359.4,376.0,100.4,544.1,425.2,305.7,219.6,393.0,1987.7,421.3,465.4,424.1,417.7,240.2,528.2,240.1,431.1,490.3,456.7,308.9,282.4,428.5,249.8,524.7,0.4,377.2,559.4,534.3,244.5,345.9,518.3,394.0,261.2,346.1,342.0,306.4,441.2,333.5,389.6,314.5,334.9,472.2,499.4,486.3,272.0,249.3,258.8,517.7,487.0,400.8,350.3,533.2,493.7,0.0,379.2,455.3,444.6,508.9,451.2,395.0,450.8
