from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
VI,158.0,273.6,182.2,61.3,298.7,101.1,451.2,39.3,463.1,450.6,271.3,412.9,409.0,191.9,444.9,495.0,204.0,418.1,287.2,463.1,411.6,475.4,422.5,398.9,253.0,142.2,433.3,8.7,329.4,330.7,307.0,303.8,132.5,161.0,324.9,327.8,325.6,130.1,248.2,91.2,397.7,291.5,71.3,1714.1,356.2,169.6,426.6,437.7,153.1,441.9,205.6,417.7,175.3,342.9,295.2,276.4,348.9,271.5,440.2,230.5,416.0,385.5,202.7,166.1,317.2,123.8,622.4,236.9,433.6,116.1,389.0,289.3,406.0,243.8,362.3,344.4,408.4,186.2,308.4,225.8,312.4,155.1,426.1,415.3,341.5,355.5,314.7,432.4,471.4,349.7,288.8,358.8,458.2,304.7,279.5,391.2,154.9,198.1,436.9,236.9,487.2,146.2,470.2,450.6,393.3,366.9,130.6,230.6,293.8,0.0,213.9,444.7,249.8,135.3,400.8,182.7,245.3,75.9,288.6,131.0,92.0,125.5,342.8,434.1,260.1,282.1,464.2,390.1,515.6,172.6,309.7,212.8,272.3,611.6,341.8,398.7,164.2,488.0,326.6,120.3,169.1,392.6,330.7,230.8,235.9,181.3,432.2,381.1,625.2,313.4
VJ,273.3,180.8,206.1,235.9,261.5,280.0,670.6,260.4,682.5,670.0,433.3,309.6,305.7,289.6,359.6,382.4,301.7,314.8,305.5,381.1,308.3,376.4,337.2,313.6,394.8,172.7,351.3,237.5,292.2,548.5,510.1,188.4,295.9,107.2,528.0,224.5,529.5,294.9,27.1,298.7,312.4,198.7,292.4,1917.2,477.6,135.5,323.3,317.2,183.6,356.6,348.5,332.4,169.8,546.0,498.3,154.3,528.1,413.3,358.2,240.4,330.7,282.2,429.1,372.3,520.3,183.1,535.0,420.4,351.6,228.3,303.7,227.2,625.4,423.0,565.4,547.5,627.8,317.0,511.5,80.0,444.0,121.0,340.8,634.7,256.2,252.2,211.4,329.1,386.1,529.1,459.2,505.0,376.2,182.6,458.7,287.9,379.1,105.3,333.6,420.4,666.4,312.4,649.4,670.0,308.0,569.0,303.9,396.8,208.5,228.7,0.0,362.7,175.0,194.6,315.5,348.9,152.5,297.0,166.5,165.3,316.8,331.7,257.5,352.1,145.8,420.9,382.2,304.8,433.6,155.2,225.2,310.5,228.8,524.2,304.6,295.4,261.9,406.0,241.3,354.1,187.0,595.7,509.9,259.9,406.3,385.8,350.2,584.2,537.8,492.6
VM,327.7,248.0,350.0,484.5,283.0,459.0,519.0,422.2,530.9,518.4,292.9,246.4,147.1,481.1,260.8,319.2,467.9,251.6,228.4,143.8,185.9,346.5,297.2,355.5,254.4,421.3,132.0,485.5,313.7,408.1,374.8,286.1,474.9,360.5,392.7,214.6,389.1,473.9,376.9,436.7,354.3,265.9,391.1,2140.1,337.2,384.1,162.9,287.3,432.2,316.6,377.8,374.3,419.2,410.7,363.0,272.7,387.7,272.9,138.9,369.2,218.3,219.0,288.7,409.5,385.0,431.7,315.7,300.2,114.3,407.3,345.6,273.6,459.6,282.6,430.1,412.2,476.2,449.1,376.2,425.3,303.6,369.6,300.8,483.1,298.1,209.0,227.0,129.2,287.3,388.7,318.8,364.6,138.9,301.0,318.3,175.7,375.7,276.6,152.6,300.2,526.0,351.7,509.0,518.4,349.9,428.6,358.3,373.4,250.4,476.7,349.7,0.0,383.2,443.2,219.2,313.3,290.9,387.3,284.9,349.6,490.9,386.1,299.4,40.6,286.8,280.5,162.9,346.7,214.3,372.8,266.3,458.3,325.0,304.9,326.1,187.7,524.1,168.7,283.2,411.5,389.3,460.4,369.5,314.3,265.9,329.5,112.9,448.9,318.5,352.2
VV,288.5,175.3,182.6,272.7,256.0,316.8,665.1,297.2,677.0,664.5,427.8,304.1,300.2,313.7,355.4,388.1,300.5,309.3,302.7,490.3,354.3,385.9,333.0,379.7,389.3,209.5,438.3,274.3,286.7,594.9,509.7,97.2,332.7,148.7,527.6,219.0,575.9,331.7,210.4,398.4,306.9,193.2,367.2,1954.0,524.0,172.3,317.8,311.7,220.4,352.4,363.7,367.0,206.6,545.6,497.9,150.5,522.6,407.8,444.6,248.9,325.9,276.7,423.6,387.5,519.9,219.9,532.9,435.6,460.8,265.1,390.0,221.7,619.9,417.5,565.0,547.1,622.3,406.9,511.1,219.3,490.4,157.8,336.6,629.2,250.7,246.7,205.9,323.6,381.9,523.6,453.7,551.4,485.4,101.8,453.2,282.4,394.3,110.1,328.1,435.6,660.9,327.6,643.9,664.5,394.3,563.5,319.1,412.0,203.0,265.5,183.2,357.2,0.0,231.4,310.2,364.1,147.0,363.4,129.6,200.2,353.6,344.0,273.5,346.6,68.8,415.4,459.1,368.8,519.7,185.9,219.7,290.9,223.3,522.1,299.1,289.9,298.7,515.2,235.8,370.4,252.0,595.3,504.4,275.1,400.8,401.0,459.4,583.8,535.7,489.6
VZ,171.5,238.0,146.6,121.0,262.1,165.1,539.4,145.5,551.3,538.8,338.7,366.8,362.9,174.7,404.6,437.3,186.8,372.0,250.6,473.1,417.0,435.1,382.2,380.3,325.4,106.6,487.5,122.6,292.8,461.1,395.2,268.2,181.0,125.4,413.1,281.7,442.1,180.0,212.6,183.8,379.1,255.9,177.5,1802.3,390.2,134.0,380.5,374.4,117.5,401.6,252.6,416.2,139.7,431.1,383.4,240.8,456.6,373.8,488.6,194.9,375.1,339.4,308.9,271.7,405.4,9.3,582.1,321.6,408.8,113.4,370.4,252.7,494.2,350.0,450.5,432.6,496.6,202.1,396.6,196.0,356.6,119.5,385.8,503.5,322.9,309.4,268.6,386.3,431.1,437.9,389.8,417.6,433.4,269.1,356.7,345.1,261.1,162.5,390.8,321.6,570.6,211.8,574.6,538.8,374.7,455.1,203.3,296.2,275.2,113.8,178.3,419.9,214.2,0.0,360.5,248.3,209.7,182.1,253.0,95.4,201.9,228.2,322.7,409.3,224.5,349.5,508.3,371.5,490.8,137.0,282.4,195.6,253.7,563.8,305.2,352.6,147.0,463.2,308.0,205.9,133.5,480.8,407.9,223.0,336.9,285.2,407.4,469.3,584.9,393.1
WC,344.8,265.1,367.1,439.8,300.1,476.1,569.6,439.3,581.5,569.0,310.0,159.0,164.2,498.2,41.5,74.2,485.0,176.2,245.5,178.9,254.5,164.7,111.9,198.7,271.5,376.5,126.9,502.6,330.8,425.2,391.9,303.2,492.0,315.7,409.8,231.7,406.2,491.0,394.0,453.8,222.6,283.0,408.2,2157.2,354.3,339.3,180.0,188.0,387.4,131.2,394.9,186.0,436.3,427.8,380.1,289.8,404.8,290.0,128.0,386.3,0.3,199.4,305.8,426.6,402.1,386.9,221.5,317.3,149.4,424.4,209.0,290.7,476.7,299.7,447.2,429.3,526.8,466.2,393.3,386.3,320.7,324.8,115.4,533.7,315.2,226.1,244.1,146.3,68.0,405.8,335.9,381.7,174.0,318.1,335.4,192.8,392.8,293.7,169.7,317.3,543.1,368.8,526.1,569.0,213.3,445.7,375.4,390.5,267.5,493.8,366.8,180.5,400.3,398.5,0.0,330.4,308.0,404.4,302.0,366.7,508.0,400.3,105.4,169.9,303.9,297.6,147.7,187.8,208.3,389.9,160.5,475.4,235.0,210.7,343.2,204.8,541.2,203.8,146.8,429.7,406.4,477.5,386.6,331.4,283.0,346.6,148.0,466.0,224.3,369.3
WI,66.2,272.1,223.5,272.2,206.9,165.2,377.5,156.3,389.4,376.9,88.5,321.1,317.2,315.7,353.1,403.2,327.8,326.3,195.4,328.0,273.2,383.6,330.7,307.1,117.9,266.0,298.2,219.6,237.6,301.5,233.3,276.1,196.6,284.8,251.2,236.0,282.5,241.6,372.0,127.2,305.9,252.1,125.2,1933.6,230.6,319.6,334.8,345.9,276.9,350.1,113.8,325.9,292.7,269.2,221.5,242.3,246.2,136.4,305.1,171.3,324.2,293.7,116.9,134.3,243.5,247.6,481.9,71.4,298.5,171.2,297.2,197.5,318.1,141.1,288.6,270.7,334.7,135.7,234.7,349.6,197.0,278.9,334.3,341.6,249.7,263.7,222.9,271.6,379.6,247.2,177.3,258.0,323.1,270.6,176.8,299.4,116.6,246.2,295.0,71.4,384.5,38.3,367.5,376.9,301.5,287.1,65.9,80.7,202.0,210.8,319.3,309.6,373.6,259.1,309.0,0.0,229.7,121.4,254.5,223.1,225.0,93.7,251.0,299.0,285.5,99.3,329.1,298.3,380.5,246.3,217.9,336.6,180.5,471.1,250.0,306.9,288.0,352.9,234.8,98.1,262.8,318.9,228.0,139.0,124.4,36.8,297.1,307.4,484.7,210.7
WJ,155.1,88.0,81.9,230.6,168.7,292.6,577.8,264.9,589.7,577.2,319.3,216.8,212.9,213.0,266.8,289.6,199.8,222.0,161.5,288.3,215.5,283.6,244.4,220.8,302.0,167.4,258.5,232.2,199.4,461.5,414.5,95.6,308.5,154.8,432.4,131.7,442.5,307.5,165.7,265.0,219.6,105.9,233.8,1911.9,390.6,178.0,230.5,224.4,178.3,263.8,230.3,239.6,151.1,450.4,402.7,43.5,435.3,320.5,265.4,87.8,237.9,189.4,336.3,254.1,424.7,177.8,442.2,302.2,258.8,240.9,210.9,134.4,532.6,330.2,469.8,451.9,535.0,273.5,415.9,219.6,357.0,192.5,248.0,541.9,163.4,159.4,118.6,236.3,293.3,436.3,366.4,418.0,283.4,71.8,365.9,195.1,260.9,65.4,240.8,302.2,573.6,194.2,556.6,577.2,215.2,474.4,185.7,278.6,115.7,223.4,138.5,269.9,180.5,189.3,222.7,230.7,0.0,230.0,55.7,81.5,329.4,213.5,164.7,259.3,75.6,328.1,289.4,212.0,340.8,104.7,132.4,190.2,136.0,431.4,211.8,202.6,243.2,313.2,148.5,235.9,121.2,500.1,417.1,142.7,313.5,267.6,257.4,488.6,445.0,399.8
WK,82.0,287.9,243.9,150.7,222.7,72.3,394.7,34.8,406.6,394.1,195.3,336.9,333.0,253.6,368.9,419.0,265.7,342.1,211.2,387.1,335.6,399.4,346.5,322.9,177.0,203.9,357.3,98.1,253.4,274.2,250.5,291.9,103.7,222.7,268.4,251.8,307.3,141.6,309.9,62.4,321.7,267.9,3.8,1812.1,280.2,231.3,350.6,361.7,214.8,365.9,129.6,341.7,237.0,286.4,238.7,258.1,272.9,195.5,364.2,187.1,340.0,309.5,126.7,90.1,260.7,185.5,546.4,160.9,357.6,107.9,313.0,213.3,344.8,167.8,305.8,287.9,351.9,127.7,251.9,287.5,236.4,216.8,350.1,358.8,265.5,279.5,238.7,356.4,395.4,273.9,212.8,282.8,382.2,286.4,203.5,315.2,78.9,259.8,360.9,160.9,411.2,70.2,394.2,394.1,317.3,310.4,54.6,154.6,217.8,89.3,275.6,368.7,311.5,197.0,324.8,106.7,245.5,0.0,270.3,192.7,103.5,49.5,266.8,358.1,321.8,206.1,388.2,314.1,439.6,234.3,233.7,274.5,196.3,535.6,265.8,322.7,225.9,412.0,250.6,64.0,230.8,336.1,254.7,154.8,159.9,105.3,356.2,324.6,549.2,237.4
WL,220.1,111.2,146.9,276.5,191.9,357.6,601.0,329.9,612.9,600.4,384.3,240.0,236.1,278.0,290.0,312.8,264.8,245.2,226.5,311.5,238.7,306.8,267.6,244.0,352.4,213.3,281.7,278.1,222.6,526.5,479.5,101.1,373.5,152.5,497.4,154.9,507.5,372.5,168.9,330.0,242.8,129.1,298.8,1957.8,455.6,176.1,253.7,247.6,224.2,287.0,295.3,262.8,216.1,515.4,467.7,20.9,485.7,370.9,288.6,152.8,261.1,212.6,386.7,319.1,489.7,223.7,465.4,367.2,282.0,305.9,234.1,157.6,555.8,380.6,534.8,516.9,558.2,338.5,480.9,217.3,422.0,161.6,271.2,565.1,186.6,182.6,141.8,259.5,316.5,486.7,416.8,483.0,306.6,16.0,416.3,218.3,325.9,68.6,264.0,367.2,624.0,259.2,607.0,600.4,238.4,539.4,250.7,343.6,138.9,269.3,141.7,293.1,124.7,235.2,245.9,295.7,64.9,295.0,0.0,146.5,394.4,278.5,187.9,282.5,78.8,378.5,312.6,235.2,364.0,169.7,155.6,255.2,159.2,454.6,235.0,225.8,308.2,336.4,171.7,300.9,186.2,565.1,467.5,207.7,363.9,332.6,280.6,553.6,468.2,450.2
WM,140.9,185.8,51.1,149.0,166.6,278.4,569.8,250.7,581.7,569.2,319.5,298.8,294.9,182.2,330.8,380.9,169.0,304.0,155.1,358.8,297.5,361.3,308.4,284.8,281.0,85.8,329.0,150.6,197.3,447.3,400.3,172.7,294.3,73.2,418.2,213.7,428.3,293.3,160.4,250.8,283.6,203.7,219.6,1830.3,376.4,96.4,312.5,323.6,96.7,327.8,216.1,303.6,69.5,436.2,388.5,145.3,414.3,299.5,335.9,99.4,301.9,271.4,315.3,239.9,410.5,96.2,508.3,288.0,329.3,226.7,274.9,157.2,524.6,309.2,455.6,437.7,527.0,259.3,401.7,138.0,342.8,110.9,312.0,533.9,227.4,241.4,172.1,318.3,357.3,415.3,345.4,403.8,353.9,173.6,344.9,277.1,246.7,110.3,322.8,288.0,552.6,180.0,535.6,569.2,279.2,455.2,171.5,264.4,179.7,141.8,126.1,340.4,162.0,107.7,286.7,216.5,101.7,215.8,157.5,0.0,315.2,199.3,228.7,329.8,133.1,307.1,359.9,276.0,411.3,41.5,195.6,159.4,158.2,497.5,209.7,284.6,175.0,383.7,212.5,221.7,38.0,485.9,396.1,127.5,292.5,253.4,327.9,474.4,511.1,378.8
WN,170.9,345.3,253.9,160.7,312.4,74.9,512.2,80.8,524.1,511.6,335.8,426.6,422.7,263.6,458.6,508.7,275.7,431.8,300.9,491.6,425.3,489.1,436.2,412.6,294.5,213.9,461.8,108.1,343.1,459.3,368.0,375.5,90.8,232.7,385.9,341.5,440.3,40.6,319.9,122.9,411.4,363.2,112.8,1822.1,388.4,241.3,440.3,451.4,224.8,455.6,250.8,431.4,247.0,403.9,356.2,348.1,390.4,372.0,468.7,302.2,429.7,399.2,244.2,207.6,378.2,195.5,636.1,278.4,462.1,85.1,402.7,303.0,462.3,285.3,423.3,405.4,469.4,200.3,369.4,297.5,354.8,226.8,439.8,476.3,355.2,369.2,328.4,446.1,485.1,391.4,330.3,415.8,486.7,376.4,321.0,404.9,196.4,269.8,450.6,278.4,528.7,210.7,511.7,511.6,407.0,427.9,201.5,295.1,307.5,99.3,285.6,473.2,321.5,207.0,414.5,247.2,317.0,117.4,360.3,202.7,0.0,167.0,356.5,462.6,331.8,346.6,492.7,403.8,544.1,244.3,323.4,284.5,286.0,625.3,355.5,412.4,235.9,516.5,340.3,152.0,240.8,453.6,372.2,244.5,277.4,222.8,460.7,442.1,638.9,354.9
WO,61.7,266.4,217.8,211.5,201.2,136.9,345.1,99.4,357.0,344.5,173.8,315.4,289.2,306.2,347.4,380.1,322.1,320.6,189.7,418.4,361.8,377.9,321.2,301.4,169.7,260.3,426.5,162.7,231.9,224.6,200.9,266.6,168.3,279.1,218.8,230.3,219.5,206.2,366.3,119.0,300.2,246.4,68.3,1809.5,295.2,313.9,329.1,340.2,271.2,344.4,108.1,320.2,287.0,236.8,189.1,236.6,262.3,192.0,436.6,161.8,314.1,288.0,123.2,43.4,211.1,241.9,521.1,156.7,354.1,169.0,291.5,191.8,299.9,164.3,256.2,238.3,302.3,148.0,202.3,349.7,261.6,273.2,328.6,309.2,244.0,258.0,217.2,334.9,373.9,243.6,209.3,322.6,378.7,264.9,200.0,293.7,52.4,240.5,339.4,156.7,376.3,48.7,385.0,344.5,295.8,260.8,33.1,133.1,192.5,153.9,313.6,365.2,364.1,249.6,302.2,85.2,224.0,64.5,248.8,217.4,168.1,0.0,253.5,353.1,279.8,184.6,451.1,288.8,432.3,240.6,212.2,330.9,174.8,506.6,244.3,301.2,282.3,408.5,225.3,91.0,257.1,286.5,251.2,133.3,156.4,101.8,352.7,275.0,527.7,236.4
WP,185.7,117.7,227.2,353.7,193.1,324.4,627.6,296.7,639.5,627.0,351.1,219.5,233.5,360.0,102.0,134.7,345.1,236.7,219.1,271.7,291.4,132.5,106.0,106.1,329.5,291.0,211.3,360.0,223.8,493.3,446.3,155.8,340.3,230.2,464.2,156.1,474.3,339.3,246.6,296.8,130.0,102.1,265.6,2035.0,422.4,253.8,264.4,155.8,301.9,99.0,262.1,93.4,296.4,482.2,434.5,142.4,462.8,348.0,191.2,228.4,72.5,259.9,363.8,285.9,456.5,301.4,305.9,334.0,207.4,276.2,116.4,158.8,534.7,357.7,501.6,483.7,584.8,305.3,447.7,300.8,388.8,239.3,83.2,591.7,119.7,183.8,143.0,204.3,128.5,463.8,393.9,449.8,232.0,170.7,393.4,250.8,292.7,146.3,227.7,334.0,601.1,226.0,584.1,627.0,120.7,503.7,217.5,310.4,72.0,351.2,219.4,238.5,252.9,312.9,56.8,262.5,160.6,261.8,154.6,226.8,361.2,242.4,0.0,256.6,156.5,363.6,232.1,82.3,292.7,250.0,67.9,335.5,142.4,261.2,236.2,262.8,389.5,261.8,54.2,268.8,266.5,531.9,444.6,173.5,341.0,299.4,206.0,520.4,282.3,429.8
WQ,295.9,217.4,321.7,456.2,252.4,428.4,488.4,393.9,500.3,490.1,264.6,218.1,130.1,450.5,232.5,288.6,437.3,221.0,200.1,113.2,206.8,315.9,266.6,324.9,226.1,393.0,133.3,457.2,283.1,377.5,344.2,257.8,444.3,329.9,362.1,184.0,360.8,443.3,346.3,408.4,323.7,235.3,360.5,2109.5,306.6,353.5,132.3,256.7,401.6,288.3,347.2,346.0,388.6,380.1,332.4,242.1,357.1,242.3,132.3,338.6,188.3,188.4,258.1,378.9,354.4,401.1,285.1,269.6,83.7,376.7,315.0,243.0,429.0,252.0,401.8,381.6,445.6,418.5,345.6,394.7,273.0,339.0,272.5,452.5,267.5,178.4,196.4,98.6,256.7,360.4,288.2,336.3,108.3,272.7,290.0,145.1,345.1,248.3,122.0,269.6,497.7,321.1,480.7,490.1,321.6,400.3,330.0,345.1,219.8,448.4,321.4,50.6,352.6,412.6,188.6,282.7,260.3,356.7,256.6,321.3,460.3,352.6,268.8,0.0,256.2,249.9,154.1,316.1,183.7,344.5,235.7,427.7,296.7,266.8,297.8,157.1,493.5,138.1,252.6,384.3,361.0,432.1,338.9,283.7,235.3,298.9,82.3,418.3,290.2,321.6
WT,221.5,106.4,113.7,249.1,187.1,359.0,596.2,331.3,608.1,595.6,358.9,235.2,231.3,244.8,340.1,390.2,231.6,240.4,235.7,306.7,233.9,370.6,317.7,239.2,320.4,185.9,276.9,250.7,217.8,527.9,440.8,100.9,374.9,125.1,458.7,150.1,508.9,373.9,141.5,331.4,238.0,124.3,300.2,1930.4,457.0,148.7,248.9,242.8,196.8,337.1,296.7,351.7,200.9,476.7,429.0,154.2,453.7,338.9,283.8,180.0,311.2,207.8,354.7,320.5,451.0,196.3,517.6,368.6,277.2,307.3,229.3,152.8,551.0,348.6,496.1,478.2,553.4,339.9,442.2,189.9,423.4,134.2,321.3,560.3,181.8,177.8,137.0,254.7,366.6,454.7,384.8,484.4,301.8,105.5,384.3,213.5,327.3,41.2,259.2,368.6,592.0,260.6,575.0,595.6,233.6,494.6,252.1,345.0,134.1,241.9,114.3,288.3,96.3,207.8,296.0,297.1,78.1,296.4,133.3,131.3,395.8,279.9,258.2,277.7,0.0,346.5,307.8,230.4,359.2,117.0,150.8,222.0,154.4,506.8,230.2,221.0,275.0,331.6,166.9,302.3,183.1,526.4,435.5,208.1,331.9,334.0,275.8,514.9,520.4,418.2
WU,149.9,355.8,307.2,342.0,290.6,248.9,349.0,226.1,360.9,348.4,63.2,325.2,261.0,401.1,436.8,469.5,413.2,330.4,279.1,299.5,296.2,467.3,414.4,390.8,89.4,351.4,301.6,289.4,321.3,262.3,204.8,359.8,280.3,370.2,222.7,319.7,243.3,323.2,457.4,210.9,389.6,335.8,195.0,1970.1,252.2,403.3,276.8,429.6,362.3,433.8,197.5,409.6,376.4,240.7,193.0,326.0,217.7,107.9,307.9,255.0,407.3,297.8,118.7,213.4,215.0,333.0,453.4,70.5,270.0,256.6,380.9,281.2,289.6,112.6,260.1,242.2,306.2,219.4,206.2,440.8,148.8,364.3,418.0,313.1,333.4,347.4,306.6,243.1,463.3,218.7,148.8,218.8,294.6,354.3,148.3,260.3,179.6,329.9,266.5,70.5,356.0,122.0,339.0,348.4,385.2,258.6,149.6,143.7,285.7,280.6,403.0,281.1,459.0,344.5,392.7,83.6,313.4,191.2,338.2,306.8,294.8,177.4,342.9,272.8,369.2,0.0,322.4,382.0,352.0,330.0,301.6,422.0,264.2,442.6,333.7,267.8,373.4,324.4,318.5,182.9,346.5,290.4,199.5,222.7,95.9,99.8,268.6,278.9,456.2,184.7
XB,363.0,284.5,386.5,521.0,319.5,495.5,626.2,458.7,638.1,625.6,329.4,282.9,194.9,517.6,223.2,273.3,504.4,288.1,264.9,233.1,273.9,312.5,259.6,392.0,290.9,457.8,20.8,522.0,350.2,444.6,411.3,322.6,511.4,397.0,429.2,251.1,425.6,510.4,413.4,473.2,390.8,302.4,427.6,2176.6,373.7,420.6,199.4,323.8,468.7,279.0,414.3,333.8,455.7,447.2,399.5,309.2,424.2,309.4,39.8,405.7,181.3,255.5,325.2,446.0,421.5,468.2,278.1,336.7,168.8,443.8,382.1,310.1,581.0,319.1,466.6,448.7,583.4,485.6,412.7,467.6,340.1,406.1,263.2,590.3,334.6,245.5,263.5,165.7,249.7,425.2,355.3,401.1,193.4,337.5,354.8,212.2,412.2,313.1,189.1,336.7,562.5,388.2,545.5,625.6,386.4,465.1,394.8,409.9,286.9,513.2,386.2,199.9,419.7,479.7,181.6,349.8,327.4,423.8,321.4,386.1,527.4,419.7,240.3,189.3,323.3,317.0,0.0,335.6,227.7,409.3,302.8,494.8,361.5,259.8,362.6,224.2,560.6,223.2,319.7,449.1,425.8,496.9,406.0,350.8,302.4,366.0,167.4,485.4,280.9,388.7
XC,248.2,180.2,289.7,416.2,255.6,386.9,653.0,359.2,664.9,652.4,413.6,313.7,316.4,420.8,196.2,228.9,407.6,330.9,281.6,331.1,353.9,226.7,173.8,175.6,407.5,353.5,279.1,422.5,286.3,555.8,508.8,218.3,402.8,292.7,526.7,218.6,536.8,401.8,309.1,359.3,174.5,164.6,328.1,2097.5,484.9,316.3,332.2,250.0,364.4,193.2,324.6,91.2,358.9,544.7,497.0,204.9,540.8,468.5,280.2,290.9,166.7,354.1,403.0,348.4,519.0,363.9,373.7,396.5,301.6,338.7,178.9,221.3,607.8,435.7,564.1,546.2,610.2,367.8,510.2,363.3,451.3,301.8,177.4,617.1,182.2,246.3,205.5,298.5,222.7,551.5,471.9,512.3,326.2,233.2,471.4,345.0,355.2,208.8,321.9,396.5,679.1,288.5,662.1,652.4,183.2,568.7,280.0,372.9,134.5,413.7,281.9,332.7,315.4,375.4,152.1,325.0,223.1,324.3,217.1,289.3,423.7,304.9,67.7,322.1,219.0,424.4,299.9,0.0,360.5,312.5,130.4,398.0,204.9,362.9,298.7,357.0,452.0,356.0,98.7,331.3,329.0,594.4,522.6,236.0,419.0,361.9,300.2,582.9,376.5,505.3
XF,387.7,309.2,411.2,545.7,344.2,520.2,580.2,483.4,592.1,579.6,354.1,307.6,219.6,542.3,278.9,329.0,529.1,312.8,289.6,257.8,298.6,407.7,315.3,416.7,315.6,482.5,182.0,546.7,374.9,469.3,436.0,347.3,536.1,421.7,453.9,275.8,450.3,535.1,438.1,497.9,415.5,327.1,452.3,2201.3,398.4,445.3,224.1,348.5,493.4,334.7,439.0,389.5,480.4,471.9,424.2,333.9,448.9,334.1,157.0,430.4,237.0,280.2,349.9,470.7,446.2,492.9,333.8,361.4,193.5,468.5,406.8,334.8,520.8,343.8,491.3,473.4,537.4,510.3,437.4,486.5,364.8,430.8,318.9,544.3,359.3,270.2,288.2,190.4,305.4,449.9,380.0,425.8,218.1,362.2,379.5,236.9,436.9,337.8,213.8,361.4,587.2,412.9,570.2,579.6,411.1,489.8,419.5,434.6,311.6,537.9,410.9,224.6,444.4,504.4,237.3,374.5,352.1,448.5,346.1,410.8,552.1,444.4,296.0,214.0,348.0,341.7,202.8,407.9,0.0,434.0,327.5,519.5,386.2,323.0,387.3,248.9,585.3,247.9,344.4,473.8,450.5,521.6,430.7,375.5,327.1,390.7,192.1,510.1,336.6,413.4
XG,182.5,152.2,74.7,193.4,232.9,237.5,611.4,292.3,623.3,610.8,361.1,281.0,277.1,205.8,331.0,353.8,192.6,286.2,196.7,352.5,279.7,347.8,308.6,285.0,322.6,130.2,322.7,195.0,263.6,488.9,441.9,159.8,253.4,117.6,459.8,195.9,469.9,252.4,204.8,292.4,283.8,170.1,261.2,1874.7,418.0,140.8,294.7,288.6,141.1,328.0,257.7,303.8,113.9,477.8,430.1,125.7,455.9,341.1,329.6,141.0,302.1,253.6,356.9,281.5,452.1,140.6,506.4,329.6,323.0,185.8,275.1,198.6,566.2,350.8,497.2,479.3,568.6,300.9,443.3,182.4,384.4,155.3,312.2,575.5,227.6,223.6,182.8,300.5,357.5,456.9,387.0,445.4,347.6,154.0,386.5,259.3,288.3,76.7,305.0,329.6,594.2,221.6,577.2,610.8,279.4,496.8,213.1,306.0,179.9,186.2,137.0,334.1,206.4,152.1,286.9,258.1,123.9,257.4,137.9,44.3,274.3,240.9,228.9,323.5,124.3,348.7,353.6,276.2,405.0,0.0,196.6,183.0,200.2,495.6,276.0,266.8,236.0,377.4,212.7,263.3,66.0,527.5,437.7,169.1,334.1,295.0,321.6,516.0,509.2,420.4
XI,144.1,54.1,184.4,310.9,150.3,281.6,547.7,253.9,559.6,547.1,308.3,198.4,194.5,315.5,180.3,230.4,302.3,203.6,176.3,315.2,197.1,214.3,157.9,134.3,302.2,248.2,231.3,317.2,181.0,450.5,403.5,113.0,297.5,187.4,421.4,137.1,431.5,296.5,203.8,254.0,133.1,34.1,222.8,1992.2,379.6,211.0,212.1,155.1,259.1,177.3,219.3,153.1,253.6,439.4,391.7,99.6,435.5,363.2,238.2,185.6,151.4,171.0,297.7,243.1,413.7,258.6,357.8,291.2,285.7,229.9,124.4,116.0,502.5,330.4,458.8,440.9,504.9,262.5,404.9,252.2,346.0,196.5,161.5,511.8,58.9,141.0,100.2,282.6,206.8,446.2,366.6,407.0,310.3,127.9,366.1,176.7,249.9,103.5,222.4,291.2,573.8,183.2,556.8,547.1,128.7,463.4,174.7,267.6,11.2,308.4,176.6,316.8,210.1,270.1,136.2,219.7,117.8,219.0,111.8,184.0,318.4,202.5,78.2,306.2,113.7,319.1,262.2,125.5,344.6,207.2,0.0,292.7,99.6,347.0,193.4,184.2,346.7,340.1,62.0,224.9,223.7,489.1,417.3,130.7,313.7,256.6,284.3,477.6,360.6,400.0
