from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
US,374.9,369.7,50.5,152.5,307.4,335.6,343.5,273.7,379.6,102.4,93.0,296.0,104.2,101.5,356.3,228.7,373.6,291.3,72.3,171.8,191.5,55.2,271.3,315.5,397.9,87.2,127.0,315.7,322.2,125.5,30.5,272.1,233.2,68.9,374.2,280.2,246.6,292.0,185.2,274.2,61.3,24.5,261.3,51.5,302.5,238.2,283.2,326.1,272.8,114.9,349.9,333.3,266.4,291.7,261.5,432.3,135.8,138.9,361.2,267.9,225.3,84.0,265.1,388.3,277.7,121.7,232.9,354.4,236.6,260.4,204.2,348.9,314.7,241.3,64.5,269.0,188.1,319.6,303.8,412.4,373.5,338.2,265.2,243.9,303.0,198.2,297.1,143.8,333.9,276.2,277.8,165.7,278.9,246.5,3030.5,161.6,343.2,301.2,164.4,362.8,351.2,311.9,94.9,80.3,295.6,267.1,117.3,237.6,343.9,0.0,160.2,212.9,106.4,406.4,273.7,276.9,277.3,287.3,422.4,275.6,305.4,386.2,189.0,81.0,96.9,382.7,287.7,214.0,179.9,399.7,64.3,406.6,280.0,245.6,331.5,296.2,305.5,392.4,361.5,266.2,108.4,254.6,340.1,242.9,180.0,130.2,267.9,353.6,183.6,324.4
UU,424.7,486.5,186.6,8.7,424.2,449.7,460.3,265.3,496.4,230.1,101.7,376.4,143.9,237.6,347.9,345.5,490.4,447.8,180.4,106.1,61.0,191.3,388.1,432.3,383.8,228.4,197.3,185.2,313.8,165.2,186.6,159.3,350.0,205.0,378.1,397.0,363.4,408.8,289.6,391.0,137.6,201.3,341.7,159.6,391.3,166.0,400.0,406.5,353.2,154.6,466.7,450.1,194.2,319.3,341.9,337.7,118.2,118.4,478.0,384.7,342.1,166.6,256.7,374.2,394.5,249.4,349.7,471.2,317.0,377.2,43.9,218.4,399.4,358.1,121.0,385.8,229.0,433.7,295.4,392.7,396.5,329.8,193.0,324.3,383.4,67.7,377.5,110.2,450.7,356.6,207.2,55.2,395.7,363.3,3080.3,90.9,460.0,433.2,92.2,366.7,342.8,361.7,104.7,208.0,412.4,383.9,157.0,354.4,424.3,176.7,0.0,317.3,181.1,520.5,265.3,357.3,394.1,404.1,375.8,267.2,385.8,381.2,28.7,217.1,188.1,385.4,404.5,330.8,69.4,348.7,172.4,360.0,149.5,154.6,448.3,413.0,422.3,385.5,478.3,135.7,83.8,335.0,444.6,359.7,111.7,58.0,155.1,470.4,73.1,316.0
UW,374.1,368.9,195.1,270.0,306.6,334.8,342.7,395.4,378.8,188.0,195.4,319.8,192.6,181.7,490.3,227.9,372.8,290.5,231.5,248.2,310.8,199.8,270.5,314.7,397.1,133.8,177.4,429.3,443.9,179.1,203.5,374.5,232.4,213.5,373.4,279.4,245.8,291.2,37.6,273.4,252.3,173.2,262.5,242.5,301.7,340.6,282.4,359.6,306.3,142.1,349.1,332.5,368.8,290.9,262.7,431.5,212.2,215.3,360.4,261.4,224.5,275.0,386.8,387.5,276.9,223.4,232.1,353.6,237.8,259.6,323.5,468.2,313.9,240.5,203.7,268.2,244.5,318.8,425.5,411.6,372.7,459.9,366.3,245.1,304.2,317.5,299.9,220.2,333.1,277.4,381.8,269.5,278.1,245.7,3029.7,238.0,342.4,300.4,266.8,362.0,472.9,324.9,285.9,212.1,294.8,266.3,178.4,232.3,334.2,193.4,279.5,0.0,115.6,405.6,395.4,278.1,276.5,285.1,421.6,386.6,348.2,507.9,288.8,225.6,147.3,381.9,286.9,213.2,271.0,398.9,255.3,405.8,399.3,348.0,330.7,295.4,304.7,391.6,360.7,385.5,207.7,255.8,339.3,242.1,286.3,232.6,370.3,352.8,267.3,446.1
UX,310.5,305.3,125.9,156.1,243.0,271.2,279.1,324.2,315.2,100.8,79.7,256.2,75.0,112.5,406.8,164.3,309.2,226.9,149.7,132.5,195.1,130.6,206.9,251.1,333.5,64.6,59.8,319.3,372.7,63.4,107.9,258.8,168.8,144.3,309.8,215.8,182.2,227.6,108.4,209.8,138.7,57.1,198.9,128.9,238.1,224.9,218.8,296.0,242.7,26.4,285.5,268.9,253.1,227.3,199.1,367.9,96.5,99.6,296.8,203.5,160.9,161.4,315.6,323.9,213.3,136.2,168.5,290.0,174.2,196.0,207.8,352.5,250.3,176.9,88.0,204.6,180.9,255.2,354.3,348.0,309.1,388.7,251.9,181.5,240.6,201.8,236.3,104.5,269.5,213.8,266.1,153.8,214.5,182.1,2966.1,122.3,278.8,236.8,151.1,298.4,401.7,247.5,172.3,124.9,231.2,202.7,60.8,173.2,270.6,77.3,163.8,136.1,0.0,342.0,324.2,214.5,212.9,222.9,358.0,326.1,284.6,444.3,192.6,156.4,29.7,318.3,223.3,149.6,155.3,335.3,141.7,342.2,283.6,232.3,267.1,231.8,241.1,328.0,297.1,269.8,95.1,192.2,275.7,178.5,170.6,116.9,254.6,289.2,151.6,374.9
VG,409.9,89.6,355.2,407.6,122.4,84.7,74.4,455.2,98.9,354.1,402.6,194.8,413.8,389.5,550.1,307.0,39.2,380.1,312.2,528.3,439.3,350.8,333.4,330.8,81.6,341.6,403.9,509.2,503.7,405.6,386.1,477.7,200.1,338.6,145.2,403.0,370.4,313.2,372.2,166.1,388.9,381.0,242.8,328.6,153.6,443.8,362.3,136.6,181.3,368.6,105.6,107.0,472.0,129.9,192.6,169.6,438.7,441.8,91.5,273.4,348.1,365.1,446.6,77.2,400.5,373.4,244.1,89.1,221.9,286.0,456.4,548.1,302.5,275.5,374.1,256.8,304.3,105.8,485.3,124.1,110.8,519.7,469.5,211.5,284.5,467.0,254.5,446.7,95.9,238.0,459.3,467.4,133.2,185.1,3155.9,503.1,138.1,362.6,448.8,133.8,532.7,360.7,367.0,332.0,418.4,378.4,404.9,355.3,170.5,376.2,417.1,399.9,342.1,0.0,465.2,176.1,400.1,295.7,104.0,446.4,290.7,567.7,426.4,350.7,373.8,152.4,161.5,336.8,481.6,170.3,345.4,119.3,489.2,451.2,98.3,133.6,326.0,163.4,122.4,465.4,397.7,236.1,144.3,190.8,394.7,426.9,473.5,109.3,485.3,505.9
VH,530.8,428.7,249.1,259.5,446.6,420.5,489.4,54.7,387.6,248.0,245.8,367.6,288.0,309.3,82.5,367.9,472.9,430.5,201.2,323.8,244.8,244.7,410.5,449.5,399.0,300.1,341.4,208.1,48.4,309.3,348.7,137.3,372.4,232.5,393.3,419.4,385.8,431.9,433.7,452.8,299.7,363.4,332.9,222.5,382.5,141.6,422.4,397.7,344.4,298.7,418.6,395.5,146.8,334.5,333.1,298.0,319.6,322.7,504.1,410.5,364.5,226.3,46.1,389.4,416.9,267.3,372.1,474.5,308.2,391.0,249.5,260.1,390.6,380.5,265.1,412.3,241.7,424.5,102.6,353.0,356.8,64.4,148.9,315.5,374.6,272.5,368.7,327.6,486.8,347.8,84.6,272.9,435.3,410.9,3205.7,308.6,470.5,440.4,225.2,381.9,90.1,481.6,266.8,225.9,434.8,406.3,301.1,384.0,377.8,338.8,269.0,461.4,325.2,462.8,0.0,348.5,416.5,425.1,336.1,56.6,377.0,221.6,278.3,244.6,332.2,345.7,411.4,353.2,287.1,309.4,239.3,320.3,201.9,152.4,489.2,435.4,444.7,345.8,393.1,188.1,227.9,326.2,413.1,416.6,171.1,203.3,141.5,415.8,290.8,50.6
VM,322.4,163.6,275.0,301.2,166.5,98.0,164.1,348.8,182.9,273.9,322.4,38.1,333.6,283.1,443.7,203.3,186.8,276.4,232.0,401.2,333.0,270.6,229.7,232.3,133.9,235.2,297.5,408.6,397.3,299.2,305.9,405.6,96.4,258.4,128.2,299.3,266.7,208.8,265.8,123.3,308.7,274.6,75.5,248.4,53.0,337.5,258.6,49.1,14.9,262.2,210.4,208.8,365.7,74.5,25.3,210.1,365.2,368.3,196.3,169.7,244.4,284.9,340.2,124.3,296.8,293.2,140.4,152.0,68.8,182.3,350.1,441.8,151.2,171.8,293.9,153.1,197.9,88.2,378.9,181.5,194.8,413.3,363.2,44.2,117.2,348.7,129.3,373.2,157.3,70.7,352.9,316.2,105.8,81.4,3049.5,391.0,141.0,258.9,316.0,116.8,426.3,273.2,260.6,251.8,314.7,274.7,298.5,248.5,115.1,296.0,310.7,293.5,235.7,168.8,348.8,0.0,296.4,192.0,165.8,340.0,137.6,461.3,320.0,270.5,267.4,136.7,84.0,233.1,330.4,153.7,265.2,160.6,372.9,344.9,159.7,155.3,222.3,146.4,206.4,359.1,334.7,68.8,87.2,87.1,288.4,281.8,409.8,214.1,334.1,399.5
VQ,237.6,339.6,260.0,355.4,288.5,316.7,313.4,416.7,349.5,252.9,279.0,329.6,276.2,246.6,499.3,229.1,343.5,131.0,308.6,331.8,394.4,264.7,174.0,281.3,368.8,198.7,261.0,518.6,465.2,262.7,268.4,458.1,242.2,278.4,355.3,93.5,135.0,257.8,229.3,255.3,317.2,238.1,283.8,307.4,301.5,424.2,184.8,341.5,316.1,225.7,319.8,303.2,452.4,358.0,327.4,402.2,295.8,298.9,331.1,276.9,64.3,339.9,408.1,369.4,40.8,288.3,241.9,335.5,259.1,204.8,407.1,551.8,323.7,228.1,287.3,278.0,265.8,300.7,446.8,382.3,343.4,481.2,451.2,346.3,367.3,401.1,309.7,303.8,315.0,372.8,465.4,353.1,260.0,255.5,2960.9,321.6,324.3,146.1,350.4,343.9,494.2,208.1,350.8,277.0,108.9,168.7,262.0,136.6,398.6,258.3,363.1,257.0,199.2,387.5,416.7,341.1,0.0,202.5,401.2,418.6,358.0,529.2,391.9,290.5,230.9,363.8,296.7,95.3,354.6,380.8,320.2,387.7,482.9,431.6,312.6,277.3,271.3,373.5,331.4,469.1,294.4,277.1,321.2,251.9,369.9,316.2,453.9,323.5,350.9,467.4
VS,201.2,210.7,262.7,357.4,159.6,187.8,184.5,420.5,220.6,256.7,282.8,179.8,280.0,250.4,515.4,85.7,214.6,158.8,300.2,334.5,398.2,268.5,112.1,188.6,241.3,202.5,264.8,516.7,469.0,266.5,272.2,461.9,93.5,282.2,226.4,229.8,149.1,171.0,232.0,126.4,321.0,240.8,228.9,311.2,161.7,428.0,141.0,212.6,166.3,229.5,190.9,174.3,456.2,229.1,178.7,273.3,299.6,302.7,202.2,122.5,173.8,343.7,411.9,240.5,227.3,291.0,92.1,210.1,221.5,64.7,410.9,555.6,175.0,53.1,291.1,129.3,269.6,171.8,450.6,253.4,214.5,483.9,453.7,196.5,218.6,403.8,161.0,307.6,186.1,224.1,469.2,356.9,131.1,109.3,2923.1,325.4,195.4,141.3,354.2,216.4,498.0,150.6,354.6,280.8,244.1,157.1,265.8,182.1,269.7,262.1,366.9,259.7,203.0,266.5,419.4,192.4,226.9,0.0,272.3,411.7,208.2,533.0,376.2,294.3,234.7,234.9,148.0,163.6,358.4,251.5,324.0,258.8,485.6,435.4,183.7,148.4,183.8,244.6,202.5,472.9,295.1,222.2,192.3,103.2,372.6,320.0,457.7,194.6,354.7,471.2
VU,412.7,51.3,329.1,368.1,179.9,113.6,131.9,369.0,70.6,328.0,365.3,198.6,407.5,363.4,451.6,310.8,96.7,383.9,281.2,414.2,335.2,324.7,337.2,339.8,41.1,315.5,377.8,410.8,417.5,379.5,360.0,373.6,203.9,312.5,72.1,386.4,374.2,316.3,346.1,169.9,401.2,354.9,220.5,302.5,147.4,339.7,366.1,148.0,178.3,342.5,119.6,96.5,367.9,103.8,188.7,73.7,426.3,426.5,126.7,282.9,331.5,377.7,360.4,51.1,383.9,347.3,247.9,127.1,195.8,298.4,352.3,444.0,278.2,279.3,384.6,260.6,278.2,117.6,399.1,16.8,65.4,433.5,366.7,203.1,262.2,362.9,256.3,418.3,153.4,212.1,373.1,363.3,137.0,191.3,3129.8,399.0,172.2,366.4,344.7,51.7,446.5,411.2,364.6,305.9,401.8,382.2,420.6,343.8,144.4,350.1,375.8,373.8,316.0,100.1,369.0,163.3,383.5,300.9,0.0,370.9,264.6,481.5,368.4,324.6,347.7,48.3,165.3,320.2,377.5,83.3,319.3,15.2,375.1,347.1,155.8,186.5,329.8,76.0,94.1,361.3,347.4,213.8,111.9,194.6,290.6,322.8,369.4,116.8,381.2,419.7
VY,529.0,448.5,268.9,279.3,466.4,440.3,509.2,52.9,407.4,267.8,265.6,387.4,307.8,329.1,118.8,387.7,492.7,450.3,225.9,322.0,264.6,264.5,430.3,469.3,418.8,298.3,361.2,227.9,103.0,329.1,368.5,157.1,392.2,252.3,413.1,439.2,405.6,451.7,453.5,472.6,319.5,361.6,352.7,242.3,402.3,161.4,442.2,417.5,364.2,318.5,438.4,415.3,166.6,354.3,352.9,317.8,339.4,342.5,523.9,430.3,384.3,246.1,21.3,409.2,436.7,265.5,370.3,490.8,328.0,410.8,269.3,279.9,410.4,400.3,284.9,432.1,261.5,444.3,47.8,372.8,376.6,96.0,170.0,335.3,394.4,292.3,388.5,347.4,506.6,367.6,104.4,292.7,455.1,430.7,3137.6,328.4,490.3,460.2,245.0,401.7,95.2,501.4,286.6,245.7,433.0,426.1,320.9,406.9,397.6,358.6,288.8,481.2,345.0,482.6,32.9,368.3,436.3,444.9,355.9,0.0,396.8,241.4,298.1,264.4,352.0,365.5,431.2,373.0,306.9,329.2,259.1,340.1,200.1,172.2,509.0,455.2,464.5,365.6,412.9,186.3,251.4,346.0,432.9,436.4,169.3,201.5,161.3,435.6,310.6,105.2
WA,341.7,299.0,281.2,307.4,240.4,222.0,265.3,355.0,315.7,280.1,328.6,154.4,339.8,289.3,449.9,222.6,290.5,295.7,233.3,407.4,339.2,276.8,249.0,251.6,269.3,241.4,303.7,409.1,403.5,305.4,312.1,411.8,130.1,264.6,260.6,312.3,286.0,228.1,272.0,174.5,314.9,280.8,99.7,254.6,169.3,343.7,277.9,184.5,131.2,268.4,286.0,269.4,371.9,209.9,119.9,342.5,371.4,374.5,297.3,76.7,257.4,291.1,346.4,259.7,309.8,299.4,106.0,264.3,69.7,201.6,356.3,448.0,48.2,191.1,300.1,86.3,204.1,206.0,385.1,313.9,309.6,419.5,369.4,102.3,80.3,354.9,113.2,379.4,243.8,134.6,359.1,322.4,194.4,145.9,3055.7,397.2,211.6,278.2,322.2,249.2,432.5,292.5,266.8,258.0,327.7,294.0,304.7,256.1,202.3,302.2,316.9,299.7,241.9,292.8,355.0,135.3,309.4,211.3,301.2,346.2,0.0,467.5,326.2,276.7,273.6,269.1,147.4,246.1,336.6,285.7,271.4,293.0,379.1,351.1,241.4,229.2,241.6,278.8,297.6,365.3,340.9,93.0,222.6,139.8,294.6,288.0,416.0,289.7,340.3,405.7
WC,764.8,645.1,506.7,505.5,704.2,640.7,751.2,386.7,645.2,505.6,502.7,625.2,544.9,566.9,469.3,625.5,690.5,688.1,458.8,551.6,472.6,502.3,668.1,712.3,619.2,557.7,598.3,520.0,435.2,566.2,532.3,443.5,630.0,490.1,613.5,677.0,643.4,688.8,657.5,710.4,507.4,547.0,590.5,480.1,640.1,447.8,680.0,655.3,602.0,555.6,676.2,653.1,453.0,554.7,590.7,555.6,563.7,563.9,720.5,662.4,622.1,483.9,378.1,609.6,674.5,524.9,629.7,694.7,565.8,657.2,489.7,566.3,648.2,638.1,522.0,669.9,499.3,682.5,416.8,610.6,614.4,451.2,455.1,573.1,632.2,500.3,626.3,555.7,744.4,605.4,390.8,500.7,692.9,670.9,3404.4,536.4,728.1,698.0,482.1,602.1,464.2,701.8,470.8,483.5,692.4,663.9,558.0,634.4,598.0,522.4,513.2,685.2,582.1,675.1,386.7,606.1,674.1,684.1,593.7,388.6,634.6,0.0,505.8,502.2,589.1,603.3,669.0,610.8,514.9,566.6,496.9,577.9,508.1,458.6,746.8,693.0,702.3,603.4,650.7,494.3,484.8,583.8,633.3,674.2,428.0,460.2,447.7,673.4,518.6,437.4
WD,434.9,496.7,196.8,18.8,434.4,459.9,470.5,275.5,506.6,240.3,111.9,386.6,154.1,247.8,358.1,355.7,500.6,458.0,185.5,116.3,65.5,201.5,398.3,442.5,394.0,238.6,207.5,195.4,324.0,175.4,196.8,169.5,360.2,215.2,388.3,407.2,373.6,419.7,299.8,401.2,147.8,211.5,351.9,169.8,401.5,176.2,410.2,416.7,363.4,164.8,476.9,460.3,204.4,329.5,352.1,347.9,128.4,128.6,488.2,394.9,352.3,176.8,266.9,384.4,404.7,259.6,359.9,481.4,327.2,378.8,32.9,228.6,409.6,368.3,131.2,396.0,239.2,443.9,305.6,402.9,406.7,340.0,203.2,334.5,393.6,77.9,387.7,120.4,460.9,366.8,217.4,65.4,405.9,376.0,3090.5,101.1,470.2,443.4,102.4,376.9,353.0,385.7,114.9,218.2,422.6,394.1,167.2,360.1,434.5,186.9,10.1,327.5,191.3,538.6,275.5,367.5,404.3,412.9,386.0,266.7,396.0,391.4,0.0,227.3,198.3,395.6,414.7,341.0,79.6,358.9,182.6,370.2,159.7,164.8,458.5,423.2,432.5,395.7,488.5,145.9,97.7,345.2,454.8,369.9,121.4,68.2,165.3,480.6,83.3,326.2
WH,389.5,384.3,37.1,214.7,322.0,350.2,358.1,273.9,394.2,54.0,148.9,294.4,160.1,97.3,356.5,243.3,388.2,305.9,70.7,227.7,253.7,32.7,285.9,330.1,409.3,88.1,176.6,377.9,322.4,181.4,74.7,328.0,247.8,17.1,388.8,294.8,261.2,306.6,199.8,288.8,123.5,107.4,259.7,74.9,309.3,294.1,297.8,324.5,271.2,170.8,364.5,347.9,322.3,349.9,259.9,446.9,191.7,194.8,375.8,282.5,239.9,111.4,265.3,399.7,292.3,73.3,247.5,369.0,235.0,275.0,266.4,411.1,317.4,255.9,120.4,283.6,186.5,334.2,304.0,427.0,388.1,338.4,321.1,242.3,301.4,260.4,295.5,199.7,348.5,274.6,278.0,227.9,293.5,261.1,3045.1,217.5,357.8,315.8,220.3,377.4,351.4,326.5,157.1,31.9,310.2,281.7,173.2,252.2,342.3,82.8,222.4,227.5,156.0,421.0,273.9,275.3,291.9,301.9,437.0,275.8,303.8,386.4,251.2,0.0,146.5,397.3,302.3,228.6,242.1,414.3,91.7,421.2,342.2,301.5,346.1,310.8,320.1,407.0,376.1,328.4,164.3,253.0,354.7,257.5,213.5,186.1,323.8,368.2,245.8,324.6
WJ,342.2,337.0,116.4,175.7,274.7,302.9,310.8,341.6,346.9,91.3,99.3,287.9,45.2,103.0,424.2,196.0,340.9,258.6,140.2,134.1,214.7,121.1,238.6,282.8,365.2,55.1,30.0,338.9,390.1,105.8,98.4,278.4,200.5,134.8,341.5,247.5,213.9,259.3,140.1,241.5,129.2,47.6,230.6,119.4,269.8,244.5,250.5,327.7,274.4,76.2,317.2,300.6,272.7,259.0,230.8,399.6,98.1,101.2,328.5,235.2,192.6,151.9,333.0,355.6,245.0,126.7,200.2,321.7,205.9,227.7,227.4,372.1,282.0,208.6,107.6,236.3,212.6,286.9,371.7,379.7,340.8,406.1,271.5,213.2,272.3,221.4,268.0,106.1,301.2,245.5,285.7,155.4,246.2,213.8,2997.8,123.9,310.5,268.5,170.7,330.1,419.1,279.2,162.8,115.4,262.9,234.4,31.0,204.9,302.3,67.8,183.4,167.8,49.7,373.7,341.6,246.2,244.6,254.6,389.7,343.5,316.3,454.1,212.2,146.9,0.0,350.0,255.0,181.3,156.9,367.0,132.2,373.9,303.2,251.9,298.8,263.5,272.8,359.7,328.8,289.4,114.7,223.9,307.4,210.2,190.2,136.5,274.2,320.9,153.2,392.3
WK,392.2,98.9,313.9,355.1,177.2,93.1,162.0,357.8,118.2,312.8,354.1,178.1,396.3,348.2,440.4,290.3,144.3,363.4,266.0,403.0,324.0,309.5,316.7,314.1,88.7,300.3,362.6,393.9,406.3,364.3,344.8,362.4,183.4,297.3,40.5,371.2,353.7,296.5,330.9,149.4,390.0,339.7,205.3,287.3,126.9,328.5,345.6,132.8,163.1,327.3,167.2,144.1,356.7,88.6,173.5,81.2,415.1,415.3,174.3,256.7,316.3,366.5,349.2,80.0,368.7,332.1,227.4,147.1,180.6,269.3,341.1,432.8,263.0,258.8,373.4,240.1,263.0,97.1,387.9,64.4,113.0,422.3,354.2,187.9,247.0,351.7,237.8,407.1,177.6,196.9,361.9,352.1,116.5,168.4,3114.6,387.8,151.7,345.9,333.5,31.2,435.3,343.0,353.4,290.7,386.6,361.7,363.6,328.3,129.2,334.9,364.6,358.6,300.8,145.5,357.8,148.1,368.3,280.4,47.5,349.0,249.4,470.3,373.9,309.4,332.5,0.0,144.8,305.0,366.3,42.8,304.1,31.7,363.9,335.9,180.0,166.0,309.3,35.5,141.7,350.1,336.2,198.6,91.4,174.1,279.4,311.6,358.2,164.4,370.0,408.5
WT,270.8,166.5,281.7,360.8,104.5,74.5,117.8,406.6,185.8,274.6,300.7,85.3,297.9,268.3,489.2,151.7,143.0,224.8,284.9,353.5,427.3,328.4,178.1,180.7,136.8,220.4,282.7,502.9,455.1,284.4,290.1,463.4,44.8,316.2,113.1,247.7,215.1,157.2,251.0,71.7,366.5,259.8,133.3,306.2,59.3,431.8,207.0,99.3,71.8,247.4,164.1,165.5,460.0,115.8,83.1,195.0,317.5,320.6,150.0,123.8,192.8,342.7,398.0,127.2,245.2,351.0,88.8,116.8,124.7,139.3,444.4,536.1,147.2,120.2,351.7,101.5,255.7,58.5,436.7,166.4,197.7,471.1,458.8,102.0,175.0,406.5,92.9,325.5,96.3,128.5,410.7,374.0,46.9,32.2,2994.1,343.3,64.1,207.3,372.1,101.7,484.1,241.3,318.4,309.6,263.1,223.1,283.7,189.7,156.4,280.0,368.5,278.7,220.9,145.3,406.6,96.8,244.8,141.8,161.3,408.5,148.0,519.1,397.3,328.3,252.6,121.6,0.0,181.5,376.3,138.6,323.0,145.5,467.2,439.2,93.9,93.3,170.7,131.3,193.7,453.4,316.1,126.6,79.0,35.5,382.7,337.9,461.5,167.8,372.6,457.3
WV,165.8,267.8,194.3,289.7,216.7,244.9,241.6,351.0,277.7,187.2,213.3,257.8,210.5,180.9,433.6,153.8,271.7,77.2,242.9,266.1,328.7,199.0,120.2,215.6,297.0,133.0,195.3,452.9,399.5,197.0,202.7,392.4,170.4,212.7,283.5,102.4,39.6,192.1,163.6,183.5,251.5,172.4,305.8,241.7,229.7,358.5,94.2,269.7,244.3,160.0,248.0,231.4,386.7,286.2,255.6,330.4,230.1,233.2,259.3,205.1,20.9,274.2,342.4,297.6,73.3,222.6,170.1,263.7,193.4,151.0,341.4,486.1,251.9,148.4,221.6,206.2,200.1,228.9,381.1,310.5,271.6,415.5,385.5,274.5,295.5,335.4,237.9,238.1,243.2,301.0,399.7,287.4,188.2,183.7,2889.1,255.9,252.5,92.3,284.7,272.1,428.5,136.3,285.1,211.3,112.8,78.1,196.3,48.6,326.8,192.6,297.4,191.3,133.5,315.7,351.0,269.3,72.9,130.7,329.4,352.9,286.2,463.5,326.2,224.8,165.2,292.0,224.9,0.0,288.9,309.0,254.5,315.9,417.2,365.9,240.8,205.5,205.6,301.7,259.6,403.4,228.7,299.1,249.4,180.1,304.2,250.5,388.2,251.7,285.2,401.7
WW,424.4,462.3,204.3,39.7,400.0,428.2,436.1,281.4,472.2,235.3,114.5,394.1,101.7,249.0,364.0,321.3,466.2,383.9,185.6,36.6,60.7,209.0,363.9,408.1,490.5,201.1,155.1,184.9,329.9,141.0,204.3,159.0,325.8,219.8,466.8,372.8,339.2,384.6,265.4,366.8,155.3,193.6,359.4,164.8,395.1,183.7,375.8,424.2,370.9,130.4,442.5,425.9,203.5,336.5,359.6,337.4,48.7,71.7,453.8,360.5,317.9,184.3,272.8,480.9,370.3,254.6,325.5,447.0,334.7,353.0,91.4,218.1,407.3,333.9,122.8,361.6,246.7,412.2,311.5,392.4,466.1,345.9,201.4,342.0,401.1,67.4,393.3,40.7,426.5,374.3,223.3,10.2,371.5,339.1,3080.0,45.9,435.8,432.9,109.9,455.4,358.9,361.4,122.4,213.2,388.2,359.7,114.8,330.2,442.0,194.4,47.4,293.1,156.9,499.0,281.4,375.0,369.9,379.9,375.5,283.3,403.5,398.9,76.2,231.9,145.9,385.1,380.3,306.6,0.0,348.4,177.6,359.7,149.2,154.3,424.1,388.8,398.1,385.2,454.1,135.4,101.5,352.7,432.7,335.5,120.7,75.7,154.8,446.2,3.6,332.1
WX,399.2,123.9,334.7,319.7,184.6,100.5,169.4,322.4,143.6,333.6,318.7,185.5,360.9,331.7,417.3,297.7,169.7,370.8,291.7,368.0,288.6,330.3,324.1,321.5,96.6,283.8,346.1,358.5,370.9,382.2,365.6,327.0,190.8,318.1,66.1,354.7,361.1,303.9,314.4,156.8,354.6,323.6,188.8,308.1,133.9,293.1,353.0,139.8,170.1,310.8,183.8,160.7,321.3,96.0,180.9,63.2,379.7,379.9,199.3,264.1,299.8,331.1,313.8,87.4,352.2,352.9,234.8,151.0,164.1,276.7,305.7,397.4,246.5,265.8,338.0,247.5,246.5,104.5,352.5,89.8,122.0,386.9,318.8,171.4,230.5,316.3,224.6,371.7,185.0,203.7,326.5,316.7,123.9,175.8,3098.1,352.4,158.7,353.3,298.1,38.2,399.9,350.0,318.0,311.5,370.1,369.1,374.0,322.4,136.6,355.7,329.2,342.1,284.3,160.8,322.4,155.5,351.8,286.4,72.9,313.6,232.9,434.9,338.5,330.2,316.0,52.8,152.2,288.5,330.9,0.0,324.9,57.1,328.5,300.5,187.4,173.4,316.7,36.7,158.3,314.7,304.5,182.1,98.8,181.5,244.0,276.2,322.8,181.0,334.6,373.1
XE,419.5,396.5,79.0,160.8,352.0,325.2,377.9,231.4,415.8,77.9,97.4,251.9,108.6,131.9,314.0,273.3,403.1,335.9,28.2,176.2,199.8,74.6,315.9,360.1,366.8,122.7,162.0,324.0,279.9,129.9,80.9,276.5,277.8,62.4,361.1,324.8,291.2,336.6,229.8,318.8,83.7,95.6,217.2,23.4,266.8,242.6,327.8,282.0,228.7,119.3,394.5,377.9,270.8,307.4,217.4,323.6,140.2,143.3,405.8,289.1,269.9,19.6,222.8,357.2,322.3,97.2,277.5,376.9,192.5,305.0,212.5,357.2,274.9,285.9,68.9,296.6,144.0,309.2,261.5,414.4,418.1,295.9,269.6,199.8,258.9,206.5,253.0,148.2,371.1,232.1,235.5,174.0,319.6,291.1,3075.1,166.0,354.8,345.8,168.8,349.7,308.9,356.5,117.3,55.8,340.2,311.7,121.7,282.2,299.8,71.0,168.5,257.5,145.8,396.0,231.4,232.8,321.9,331.9,398.7,233.3,261.3,343.9,197.3,74.5,152.8,369.6,295.7,258.6,188.2,386.6,0.0,393.5,288.3,250.0,373.5,340.8,350.1,379.3,406.1,274.5,112.8,210.5,320.1,287.5,171.0,134.6,272.3,398.2,191.9,282.1
