from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
UV,449.1,588.9,587.1,206.2,542.0,362.0,361.1,500.3,227.1,304.0,360.9,438.7,307.9,568.1,596.5,346.3,356.3,46.0,241.5,381.5,328.5,312.8,491.8,262.3,589.3,48.6,589.8,275.8,334.0,333.6,544.9,276.4,266.4,203.0,558.8,459.1,633.4,335.3,80.7,103.2,313.8,443.8,351.4,395.8,343.6,422.7,494.3,488.5,499.0,367.2,579.1,375.5,357.8,522.4,394.5,527.5,499.3,640.9,285.4,431.8,269.0,532.9,390.6,245.1,317.0,447.7,582.2,652.9,348.0,32.4,452.2,207.2,377.3,504.4,213.1,567.2,572.3,498.6,337.9,359.2,411.7,238.7,348.8,299.9,480.7,448.9,265.5,303.8,320.6,292.0,2757.8,524.0,264.3,139.7,322.9,488.8,426.4,261.9,277.5,473.3,195.2,354.4,314.7,400.6,581.7,296.7,427.6,405.2,383.7,254.4,358.4,194.6,231.5,238.0,530.3,553.2,393.1,191.9,472.1,169.8,328.8,321.2,331.6,641.5,0.0,356.7,260.6,336.8,260.6,138.7,248.1,375.8,334.0,574.2,462.6,271.4,605.1,305.8,380.1,616.5,429.6,333.0,228.7,266.9,281.4,291.4,268.6,394.9
VO,394.9,367.2,414.2,312.0,320.3,382.4,133.5,327.4,448.3,186.4,129.7,339.3,340.6,369.6,398.0,74.7,41.6,344.0,217.6,24.7,309.3,302.6,318.9,295.0,367.6,303.3,368.1,308.5,62.4,106.0,323.2,158.8,148.8,424.2,337.1,130.6,375.1,281.1,261.2,302.2,233.1,464.2,123.8,84.8,364.0,171.5,272.6,266.8,278.9,532.6,380.6,321.3,191.6,349.5,414.9,547.9,519.7,353.1,199.9,452.2,219.0,311.2,252.5,219.7,150.8,186.2,409.3,394.6,368.4,340.4,381.7,428.4,126.1,331.5,434.3,345.5,592.7,276.9,252.4,314.3,423.9,271.4,294.6,182.3,259.0,469.3,285.9,223.1,341.0,174.4,2536.1,302.3,400.7,360.9,319.1,509.2,438.6,399.3,273.7,390.3,207.9,350.6,480.1,421.0,360.0,245.3,113.2,145.2,404.1,287.1,304.2,300.4,337.3,390.2,357.4,331.5,133.1,413.1,352.0,391.0,435.6,290.9,306.7,443.0,342.0,0.0,273.3,423.6,366.4,244.5,280.8,84.8,366.7,401.3,408.4,105.2,383.4,326.2,26.9,378.2,168.1,105.4,449.9,279.6,293.2,456.8,227.7,82.8
VX,256.6,391.4,394.6,131.4,344.5,262.1,307.5,307.8,314.1,173.4,253.0,246.2,216.8,393.8,422.2,289.1,299.1,238.2,168.4,265.6,171.0,221.7,299.3,171.2,391.8,197.5,392.3,184.7,276.8,280.0,347.4,203.3,193.3,296.9,361.3,261.6,440.9,142.8,155.4,196.4,102.3,343.9,262.5,276.0,243.7,271.1,296.8,291.0,301.5,408.8,404.8,183.0,254.5,329.9,284.0,427.6,399.4,448.4,123.9,331.9,57.5,335.4,198.1,154.0,243.9,250.2,389.7,460.4,248.1,234.6,243.4,292.7,225.7,311.9,328.5,369.7,472.4,301.1,139.6,287.2,320.6,147.6,156.3,226.8,283.2,349.0,165.6,92.3,220.7,218.9,2560.3,326.5,276.9,255.1,168.4,388.9,335.3,275.5,153.4,252.0,64.6,199.9,356.3,290.1,384.2,85.2,230.1,268.5,283.8,163.3,165.9,94.3,156.7,266.4,337.8,355.7,256.4,307.3,279.6,285.2,311.8,230.1,240.5,467.2,236.2,290.4,0.0,299.8,229.6,138.7,157.0,259.1,242.9,381.7,270.1,198.3,407.6,195.3,263.4,424.0,232.1,279.4,344.1,55.4,69.9,333.0,200.6,337.7
WG,514.7,649.5,652.7,368.2,602.6,524.0,444.7,565.9,144.9,298.8,444.5,504.3,188.1,643.8,672.2,429.9,439.9,362.3,325.1,461.0,429.1,202.7,557.4,170.2,649.9,323.7,650.4,232.5,417.6,417.2,605.5,360.0,350.0,109.7,619.4,523.9,699.0,400.9,281.6,322.6,379.4,605.8,435.0,479.4,505.6,529.2,554.9,549.1,559.6,239.6,654.8,441.1,321.1,588.0,556.5,689.5,661.3,706.5,366.9,593.8,334.6,593.5,456.2,233.1,338.1,508.3,647.8,718.5,510.0,348.7,501.5,105.5,483.8,570.0,149.7,627.8,723.8,559.2,419.4,239.4,301.6,261.9,414.4,343.6,541.3,610.9,427.5,369.4,482.6,375.6,2680.3,584.6,107.7,215.1,426.5,650.8,316.3,58.0,439.5,510.1,260.8,458.0,187.1,562.6,642.3,362.3,488.2,526.6,545.7,162.3,424.0,356.6,393.5,80.2,595.9,613.8,514.5,118.1,537.7,142.9,36.1,211.1,211.8,717.2,316.2,440.3,326.2,0.0,422.6,300.7,271.3,459.4,215.0,639.8,528.2,355.0,665.7,467.8,463.7,682.1,490.2,416.6,164.3,332.5,347.0,163.8,256.6,478.5
WI,342.5,459.3,437.3,125.4,412.4,206.2,375.4,350.5,334.8,316.3,320.9,332.1,320.2,457.3,490.1,357.0,367.0,230.5,253.8,337.6,198.9,325.1,342.0,274.6,459.7,189.8,460.2,288.1,344.7,347.9,415.3,288.7,278.7,310.7,429.2,329.5,467.2,229.9,147.7,188.7,291.4,234.4,330.4,343.9,134.2,339.0,364.7,358.9,369.4,474.9,472.7,270.1,370.1,372.6,238.7,318.1,289.9,445.2,284.6,222.4,246.9,403.3,285.2,257.4,329.3,318.1,432.4,486.7,192.2,226.9,297.9,314.9,293.6,354.6,320.8,437.6,352.4,369.0,243.9,371.5,424.0,251.0,243.4,312.2,351.1,239.5,109.7,281.4,164.8,304.3,2628.2,394.4,372.0,247.4,193.3,279.4,438.7,369.6,147.9,317.5,214.7,224.8,422.4,244.8,452.1,252.7,298.0,336.4,174.3,266.7,253.0,133.1,128.3,344.5,380.5,423.6,324.3,302.3,365.5,277.5,415.2,333.5,343.9,535.1,228.5,358.3,238.2,403.2,0.0,109.7,260.4,327.0,346.3,424.4,356.0,283.7,475.5,150.0,331.3,466.7,300.0,347.3,336.4,244.5,259.0,399.1,280.9,405.6
WK,328.4,450.1,428.1,67.4,403.2,223.2,263.6,341.3,225.0,206.5,263.4,318.0,210.4,452.5,480.9,248.8,258.8,120.7,144.0,324.3,189.7,215.3,332.8,164.8,450.5,80.0,451.0,178.3,236.5,236.1,406.1,178.9,168.9,200.9,420.0,320.3,458.0,220.7,37.9,78.9,214.1,305.0,253.9,334.7,204.8,329.8,355.5,349.7,360.2,365.1,463.5,260.9,260.3,363.4,255.7,388.7,360.5,436.0,187.9,293.0,169.3,394.1,276.0,147.6,219.5,308.9,423.2,477.5,209.2,117.1,313.4,205.1,284.4,345.4,211.0,428.4,433.5,359.8,234.7,261.7,314.2,141.2,234.2,202.4,341.9,310.1,126.7,204.1,181.8,194.5,2619.0,385.2,262.2,137.6,184.1,350.0,328.9,259.8,138.7,334.5,97.7,215.6,312.6,261.8,442.9,197.0,288.8,327.2,244.9,156.9,243.8,55.8,92.7,235.9,371.3,414.4,315.1,189.8,351.4,167.7,305.4,223.7,234.1,525.9,118.7,259.2,160.9,293.4,121.8,0.0,150.6,317.8,236.5,415.2,341.9,173.9,466.3,167.0,322.1,457.5,290.8,235.5,226.6,167.2,181.7,289.3,171.1,297.4
WL,344.8,479.6,482.8,213.0,432.7,350.3,274.8,396.0,238.5,146.1,274.6,334.4,141.2,481.8,510.2,260.0,270.0,245.0,155.2,291.1,259.2,146.1,387.5,95.6,480.0,204.3,480.5,109.1,248.3,247.3,435.6,190.1,180.1,221.3,449.5,354.0,529.1,231.0,162.2,203.2,209.5,432.1,265.1,309.5,331.9,359.3,385.0,379.2,389.7,333.2,492.8,271.2,208.0,418.1,372.2,515.8,487.6,536.6,199.1,420.1,164.7,423.6,286.3,78.4,230.7,338.4,477.9,548.6,336.3,241.4,331.6,217.1,313.9,400.1,253.6,457.9,560.6,389.3,246.8,192.5,245.0,41.2,244.5,213.6,371.4,437.2,253.8,199.5,308.9,205.7,2623.7,414.7,201.3,261.9,256.6,477.1,259.7,199.9,241.6,340.2,90.9,288.1,280.7,378.3,472.4,192.4,318.3,356.7,372.0,87.7,254.1,182.5,238.3,190.8,426.0,443.9,344.6,229.7,367.8,254.5,236.2,154.5,164.9,555.2,243.0,270.4,156.3,224.2,267.4,145.5,0.0,289.5,167.3,469.9,358.3,185.1,495.8,283.5,293.8,512.2,320.3,246.7,275.9,162.6,177.1,257.4,101.9,308.6
WO,369.3,334.0,388.6,269.8,287.1,356.8,153.4,301.8,482.2,220.3,94.9,313.7,374.5,336.4,364.8,136.1,103.0,377.9,251.5,36.5,283.7,336.5,293.3,328.9,334.4,337.2,334.9,342.4,123.8,122.2,290.0,192.7,182.7,458.1,303.9,77.8,341.9,255.5,295.1,336.1,267.0,438.6,104.4,32.0,338.4,145.9,239.4,233.6,226.1,566.5,347.4,295.7,225.5,323.9,389.3,522.3,494.1,319.9,233.8,426.6,252.9,278.0,226.9,253.6,184.7,160.6,383.7,361.4,342.8,374.3,356.1,462.3,100.5,305.9,468.2,312.3,567.1,243.7,286.3,348.2,457.8,305.3,269.0,216.2,225.8,443.7,260.3,257.0,315.4,208.3,2502.9,269.1,434.6,394.8,293.5,483.6,472.5,433.2,248.1,364.7,241.8,325.0,514.0,395.4,326.8,229.9,60.4,110.4,378.5,321.0,278.6,334.3,272.7,424.1,331.8,298.3,98.3,447.0,326.4,424.9,469.5,324.8,340.6,409.8,375.9,61.3,307.2,457.5,350.0,278.4,314.7,0.0,400.6,375.7,382.8,139.1,350.2,300.6,34.3,345.0,142.5,139.3,483.8,313.5,327.1,490.7,261.6,144.2
WQ,466.9,601.7,604.9,335.1,554.8,472.4,396.9,518.1,210.5,251.0,396.7,456.5,168.0,596.0,624.4,382.1,392.1,367.1,277.3,417.3,381.3,154.9,509.6,122.4,602.1,326.4,602.6,184.7,369.8,369.4,557.7,312.2,302.2,193.3,571.6,471.9,651.2,353.1,284.3,325.3,331.6,554.2,387.2,431.6,454.0,481.4,507.1,501.3,511.8,305.2,607.0,393.3,273.3,540.2,494.3,637.9,609.7,658.7,319.1,542.2,286.8,545.7,408.4,185.3,290.3,460.5,600.0,670.7,458.4,363.5,453.7,189.1,436.0,522.2,225.6,580.0,682.7,511.4,371.6,219.3,253.8,214.1,366.6,295.8,493.5,559.3,375.9,321.6,431.0,327.8,2632.5,536.8,173.3,298.7,378.7,599.2,268.5,171.9,363.7,462.3,213.0,410.2,252.7,500.4,594.5,314.5,440.4,478.8,494.1,114.5,376.2,304.6,360.4,162.8,548.1,566.0,466.7,204.4,489.9,226.5,208.2,163.3,191.7,669.4,365.1,392.5,278.4,196.2,389.5,267.6,223.5,411.6,0.0,592.0,480.4,307.2,617.9,405.6,415.9,634.3,442.4,368.8,247.9,284.7,299.2,229.4,208.8,430.7
XC,222.2,327.2,98.0,380.0,256.7,444.8,441.3,114.8,614.3,382.0,386.8,211.8,517.0,367.5,395.9,422.9,432.9,538.4,417.1,399.4,327.1,484.1,129.9,471.4,161.3,497.7,343.8,484.9,410.6,413.8,259.6,410.4,400.4,597.1,273.5,407.4,144.3,300.4,455.6,496.6,328.9,548.8,396.3,421.8,448.6,404.9,285.9,234.7,405.8,709.0,334.1,285.2,463.1,88.3,259.0,632.5,604.3,151.8,332.5,536.8,294.8,288.5,222.1,401.2,451.0,384.0,93.1,163.8,454.4,534.8,244.6,592.9,359.5,74.5,628.7,283.6,677.3,244.8,291.8,495.8,533.1,447.8,313.9,426.8,257.0,553.9,370.5,318.9,427.0,426.0,2480.5,278.0,577.1,555.3,337.4,593.8,547.8,575.7,330.2,199.6,364.8,351.2,656.5,298.6,335.7,300.6,375.9,402.3,488.7,463.5,268.1,373.5,382.9,566.6,43.2,308.8,390.2,607.5,199.4,585.4,612.0,472.4,488.2,450.6,536.4,424.2,342.2,600.0,460.2,438.9,457.2,392.9,543.1,0.0,235.7,405.4,319.8,351.4,397.2,127.4,365.9,413.2,644.3,334.5,349.0,633.2,409.2,471.5
XE,84.0,416.8,279.2,279.0,346.3,357.7,431.4,192.4,513.3,382.4,376.9,73.6,416.0,457.1,485.5,413.0,423.0,437.4,367.6,393.5,226.1,420.9,183.9,370.4,309.7,396.7,433.4,383.9,400.7,403.9,349.2,402.5,392.5,496.1,363.1,385.5,317.2,217.9,354.6,395.6,340.5,447.8,386.4,399.9,347.6,395.0,375.5,324.3,337.9,608.0,423.7,258.1,483.9,214.5,176.0,531.5,503.3,296.8,332.9,435.8,295.2,378.1,222.5,353.2,443.1,374.1,274.3,336.7,343.7,433.8,161.6,491.9,349.6,196.5,527.7,373.2,576.3,334.4,292.2,467.3,519.8,346.8,231.4,426.0,346.6,452.9,269.5,330.5,316.3,418.1,2451.8,367.6,476.1,454.3,222.1,492.8,534.5,474.7,229.2,116.6,263.8,235.9,555.5,215.6,425.3,301.0,354.0,392.4,387.7,362.5,241.0,272.5,281.9,465.6,222.4,398.4,380.3,504.5,107.0,484.4,511.0,429.3,439.7,540.2,435.4,414.3,287.3,499.0,359.2,337.9,356.2,383.0,442.1,266.3,0.0,397.5,409.4,250.4,387.3,308.6,356.0,403.3,543.3,293.6,308.1,532.2,376.7,461.6
XH,389.4,352.2,408.7,241.5,305.3,376.9,104.4,321.9,373.4,134.7,104.2,333.8,253.0,329.4,357.8,89.6,99.6,273.5,147.1,124.8,303.8,225.2,313.4,224.5,352.6,232.8,353.1,238.0,77.3,76.9,308.2,88.3,78.3,353.7,322.1,184.9,360.1,275.6,190.7,231.7,162.6,458.7,94.7,139.1,358.5,166.0,257.6,251.8,271.8,468.1,340.4,315.8,86.3,344.0,409.4,542.4,514.2,338.1,129.4,446.7,148.5,296.2,247.0,154.7,45.5,180.7,403.8,379.6,362.9,269.9,376.2,352.0,120.6,326.0,363.8,330.5,587.2,261.9,181.9,236.9,333.4,200.9,289.1,179.5,244.0,463.8,280.4,152.6,335.5,103.9,2530.6,287.3,336.2,290.4,313.6,503.7,348.1,334.8,268.2,384.8,137.4,345.1,415.6,415.5,345.0,174.8,167.5,148.5,398.6,216.6,298.7,229.9,266.8,325.7,351.9,316.5,136.4,342.6,346.5,320.5,371.1,213.5,229.3,402.8,271.5,100.0,202.8,359.1,295.9,174.0,210.3,119.1,302.2,395.8,402.9,0.0,368.4,320.7,123.4,363.2,162.6,76.3,379.4,209.1,222.7,392.3,162.7,138.2
XQ,317.9,128.8,201.6,370.2,48.3,457.2,415.9,296.5,622.5,409.4,331.0,290.2,525.2,154.7,187.5,401.1,411.1,557.9,440.6,347.7,384.1,574.4,311.6,479.6,176.8,517.2,147.6,493.1,388.8,388.4,61.2,381.8,371.8,605.3,75.1,304.4,184.3,355.9,475.1,516.1,358.6,539.0,340.5,314.6,438.8,349.1,158.1,164.0,298.6,717.2,125.7,396.1,416.7,270.0,429.6,622.7,594.5,162.3,422.9,527.0,324.5,154.4,327.3,430.9,389.6,328.2,196.7,203.8,443.2,554.3,415.2,601.1,303.7,290.6,648.2,85.2,657.0,153.0,321.5,525.5,557.9,456.0,369.4,405.3,174.4,544.1,360.7,348.6,415.8,397.4,2405.0,128.4,585.3,574.8,393.9,584.0,572.6,583.9,348.5,370.2,373.0,425.4,664.7,469.2,139.5,330.3,268.7,346.5,478.9,471.7,379.0,381.7,373.1,574.8,259.3,174.7,334.4,613.7,302.9,604.9,620.2,562.7,517.9,250.5,555.9,411.5,371.9,608.2,450.4,437.1,465.4,335.2,551.3,293.1,368.2,346.2,0.0,401.0,341.4,187.4,310.1,387.8,663.8,364.2,378.7,641.4,438.9,449.7
XR,241.0,436.0,361.0,102.1,389.1,116.9,352.1,274.2,394.1,310.8,297.6,230.6,339.6,438.4,466.8,333.7,343.7,289.8,291.2,310.2,92.5,344.5,265.7,294.0,424.3,249.1,436.9,307.5,321.4,324.6,392.0,326.1,316.1,370.0,405.9,306.2,407.3,123.5,207.0,248.0,264.1,244.7,307.1,320.6,144.5,315.7,341.4,335.6,346.1,531.6,449.4,163.7,410.2,296.3,88.6,328.4,300.2,414.8,261.3,232.7,223.6,380.0,178.8,276.8,369.4,294.8,356.1,426.8,102.9,286.2,147.8,374.2,270.3,278.3,380.1,414.3,373.2,345.7,220.6,390.9,443.4,270.4,137.0,349.6,327.8,249.8,40.7,254.1,75.5,341.7,2604.9,371.1,399.7,306.7,84.0,289.7,458.1,398.3,60.8,167.4,187.4,97.8,479.1,94.7,428.8,229.4,274.7,313.1,184.6,286.1,146.6,148.6,105.0,389.2,304.2,400.3,301.0,358.9,264.0,336.8,434.6,352.9,363.3,511.8,287.8,335.0,210.9,422.6,156.1,169.0,279.8,303.7,365.7,348.1,254.5,323.8,452.2,0.0,308.0,390.4,276.7,324.0,395.7,217.2,231.7,455.8,300.3,382.3
XT,377.1,349.4,396.4,277.6,302.5,364.6,160.5,309.6,475.3,213.4,102.7,321.5,367.6,351.8,380.2,101.7,68.6,371.0,244.6,2.2,291.5,329.6,301.1,322.0,349.8,330.3,350.3,335.5,89.4,130.0,305.4,185.8,175.8,451.2,319.3,103.6,357.3,263.3,288.2,329.2,260.1,446.4,112.2,57.8,346.2,153.7,254.8,249.0,251.9,559.6,362.8,303.5,218.6,331.7,397.1,530.1,501.9,335.3,226.9,434.4,246.0,293.4,234.7,246.7,177.8,168.4,391.5,376.8,350.6,367.4,363.9,455.4,108.3,313.7,461.3,327.7,574.9,259.1,279.4,341.3,450.9,298.4,276.8,209.3,241.2,451.5,268.1,250.1,323.2,201.4,2518.3,284.5,427.7,387.9,301.3,491.4,465.6,426.3,255.9,372.5,234.9,332.8,507.1,403.2,342.2,272.3,86.2,118.2,386.3,314.1,286.4,327.4,280.5,417.2,339.6,313.7,106.1,440.1,334.2,418.0,462.6,317.9,333.7,425.2,369.0,26.9,300.3,450.6,393.4,271.5,307.8,57.8,393.7,383.5,390.6,132.2,365.6,308.4,0.0,360.4,150.3,132.4,476.9,306.6,320.2,483.8,254.7,109.8
XY,286.4,231.8,66.2,382.0,161.3,469.0,427.7,161.1,634.3,421.2,342.8,276.0,537.0,272.1,300.5,412.9,422.9,569.7,452.4,355.4,395.9,525.6,176.2,491.4,65.9,529.0,248.4,504.9,400.6,400.2,164.2,393.6,383.6,617.1,178.1,312.0,30.9,367.7,486.9,527.9,370.4,550.8,352.3,326.4,450.6,360.9,190.5,139.3,310.4,729.0,238.7,407.9,428.5,134.6,323.2,634.5,606.3,56.4,434.7,538.8,336.3,193.1,286.3,442.7,401.4,340.0,61.3,50.4,455.0,566.1,308.8,612.9,315.5,155.2,660.0,188.2,679.3,149.4,333.3,537.3,560.7,467.8,381.2,417.1,161.6,555.9,372.5,360.4,427.6,409.2,2372.9,182.6,597.1,586.6,405.7,595.8,575.4,595.7,360.3,263.8,384.8,415.4,676.5,362.8,240.3,342.1,280.5,358.3,490.7,483.5,390.8,393.5,384.9,586.6,123.9,213.4,346.2,638.8,263.6,616.7,632.0,513.9,529.7,355.2,567.7,423.3,383.7,620.0,462.2,448.9,477.2,347.0,563.1,157.7,299.9,358.0,224.4,412.8,353.2,0.0,321.9,399.6,675.6,376.0,390.5,653.2,450.7,461.5
YH,331.6,303.9,350.9,232.1,257.0,319.1,160.2,264.1,475.0,213.1,105.7,276.0,367.3,306.3,334.7,141.8,151.8,370.7,244.3,118.3,246.0,329.3,255.6,321.7,304.3,330.0,304.8,335.2,129.5,132.7,259.9,185.5,175.5,450.9,273.8,174.1,311.8,217.8,287.9,328.9,259.8,400.9,115.2,131.8,300.7,123.8,209.3,203.5,214.0,559.3,317.3,258.0,218.3,286.2,351.6,484.6,456.4,289.8,226.6,388.9,186.4,247.9,189.2,246.4,177.5,18.1,346.0,331.3,305.1,367.1,318.4,455.1,78.4,268.2,461.0,282.2,529.4,213.6,279.1,341.0,450.6,298.1,231.3,209.0,195.7,406.0,222.6,249.8,277.7,201.1,2472.8,239.0,427.4,387.6,255.8,445.9,465.3,426.0,210.4,327.0,234.6,287.3,506.8,357.7,296.7,192.2,142.6,121.2,340.8,313.8,240.9,243.6,235.0,416.9,294.1,268.2,109.1,439.8,288.7,417.7,462.3,317.6,333.4,379.7,368.7,143.1,300.0,450.3,312.3,271.2,307.5,111.8,393.4,338.0,345.1,131.9,320.1,262.9,116.1,314.9,0.0,132.1,476.6,306.3,319.9,483.5,254.4,190.4
YV,415.9,364.9,436.8,266.1,318.0,421.9,66.1,350.0,402.4,140.5,65.9,405.5,294.7,362.9,395.7,92.8,102.8,298.1,171.7,128.0,330.3,256.7,341.5,249.1,365.3,257.4,365.8,262.6,80.5,38.6,320.9,112.9,102.9,378.3,334.8,192.3,372.8,302.1,215.3,256.3,187.2,503.7,56.4,142.3,403.5,169.2,270.3,264.5,275.0,486.7,378.3,342.3,145.7,372.1,454.4,587.4,559.2,352.4,154.0,491.7,173.1,308.9,275.1,173.8,104.9,183.9,431.9,392.3,407.9,294.5,402.7,382.5,123.8,354.1,388.4,343.2,632.2,274.6,206.5,268.4,378.0,225.5,315.6,136.4,256.7,508.8,325.4,177.2,380.5,128.5,2533.8,300.0,354.8,315.0,327.7,548.7,392.7,353.4,271.4,411.3,162.0,359.2,434.2,460.5,357.7,199.4,170.7,144.7,443.6,241.2,325.2,254.5,291.4,344.3,380.0,329.2,132.6,369.9,374.6,345.1,389.7,245.0,260.8,440.7,296.1,103.2,227.4,377.7,320.5,198.6,234.9,122.3,320.8,423.9,429.4,59.3,381.1,365.7,126.6,375.9,165.8,0.0,404.0,233.7,247.3,410.9,181.8,141.4
YW,510.3,650.1,648.3,267.4,603.2,423.2,422.3,561.5,111.5,365.2,422.1,499.9,275.7,629.3,657.7,407.5,417.5,261.5,302.7,442.7,389.7,262.6,553.0,230.1,650.5,222.9,651.0,292.4,395.2,394.8,606.1,337.6,327.6,57.8,620.0,520.3,694.6,396.5,180.8,221.8,375.0,505.0,412.6,457.0,404.8,483.9,555.5,549.7,560.2,268.0,640.3,436.7,419.0,583.6,455.7,588.7,560.5,702.1,346.6,493.0,330.2,594.1,451.8,293.0,378.2,508.9,643.4,714.1,409.2,247.9,513.4,62.0,438.5,565.6,104.7,628.4,633.5,559.8,399.1,327.0,361.5,299.9,410.0,361.1,541.9,510.1,326.7,365.0,381.8,353.2,2740.2,585.2,136.1,114.3,384.1,550.0,376.2,116.7,338.7,534.5,256.4,415.6,215.5,461.8,642.9,357.9,488.8,466.4,444.9,222.2,419.6,255.8,292.7,92.8,591.5,614.4,454.3,46.7,533.3,42.1,183.6,271.0,299.4,702.7,215.4,417.9,321.8,191.6,321.8,199.9,309.3,437.0,274.9,635.4,523.8,332.6,666.3,367.0,441.3,677.7,490.8,394.2,0.0,328.1,342.6,192.2,316.5,456.1
ZC,283.6,418.4,342.9,158.4,371.5,289.1,334.5,256.1,341.1,146.4,280.0,273.2,243.8,420.8,449.2,316.1,326.1,265.2,181.5,292.6,198.0,248.5,247.6,198.2,419.7,224.5,419.3,211.7,303.8,307.0,374.4,174.8,164.8,323.9,388.3,288.6,389.2,169.8,182.4,223.4,75.3,370.9,289.5,303.0,270.7,298.1,323.8,318.0,312.1,435.8,431.8,210.0,227.5,278.2,311.0,454.6,426.4,396.7,96.9,358.9,30.5,362.4,225.1,165.6,215.4,277.2,338.0,408.7,275.1,261.6,270.4,319.7,252.7,260.2,355.5,396.7,499.4,328.1,112.6,260.2,297.5,174.6,183.3,191.2,310.2,376.0,192.6,65.3,247.7,190.4,2587.3,353.5,303.9,282.1,195.4,415.9,312.2,302.5,180.4,279.0,91.6,226.9,383.3,317.1,411.2,58.2,257.1,295.5,310.8,190.3,192.9,121.3,183.7,293.4,286.1,382.7,283.4,334.3,306.6,312.2,338.8,236.8,252.6,494.2,263.2,317.4,56.1,326.8,256.6,165.7,184.0,286.1,269.9,330.0,297.1,169.8,434.6,222.3,290.4,372.3,259.1,306.4,371.1,0.0,14.4,360.0,173.6,364.7
ZH,308.1,442.9,367.4,182.9,396.0,313.6,359.0,280.6,365.6,170.9,304.5,297.7,268.3,445.3,473.7,340.6,350.6,289.7,185.2,317.1,222.5,273.0,272.1,222.7,444.2,249.0,443.8,236.2,328.3,331.5,398.9,199.3,189.3,348.4,412.8,313.1,413.7,194.3,206.9,247.9,99.8,395.4,314.0,327.5,295.2,322.6,348.3,342.5,336.6,460.3,456.3,234.5,252.0,302.7,335.5,479.1,450.9,421.2,121.4,383.4,55.0,386.9,249.6,190.1,239.9,301.7,362.5,433.2,299.6,286.1,294.9,344.2,277.2,284.7,380.0,421.2,523.9,352.6,137.1,284.7,322.0,199.1,207.8,215.7,334.7,400.5,217.1,89.8,272.2,214.9,2611.8,378.0,328.4,306.6,219.9,440.4,336.7,327.0,204.9,303.5,116.1,251.4,407.8,341.6,435.7,82.7,281.6,320.0,335.3,214.8,217.4,145.8,208.2,317.9,310.6,407.2,307.9,358.8,331.1,336.7,363.3,261.3,277.1,518.7,287.7,341.9,80.6,351.3,281.1,190.2,208.5,310.6,294.4,354.5,321.6,194.3,459.1,246.8,314.9,396.8,283.6,330.9,395.6,24.4,0.0,384.5,198.1,389.2
ZK,526.1,660.9,664.1,355.8,614.0,511.6,456.1,577.3,115.2,310.2,455.9,515.7,227.2,655.2,683.6,441.3,451.3,349.9,336.5,476.5,440.5,214.1,568.8,181.6,661.3,311.3,661.8,243.9,429.0,428.6,616.9,371.4,361.4,127.6,630.8,531.1,710.4,412.3,269.2,310.2,390.8,593.4,446.4,490.8,493.2,540.6,566.3,560.5,571.0,152.0,666.2,452.5,332.5,599.4,544.1,677.1,648.9,717.9,378.3,581.4,346.0,604.9,467.6,244.5,349.5,519.7,659.2,729.9,497.6,336.3,512.9,123.4,495.2,581.4,130.3,639.2,721.9,570.6,430.8,278.5,313.0,273.3,425.8,355.0,552.7,598.5,415.1,380.8,470.2,387.0,2691.7,596.0,78.0,202.7,437.9,638.4,327.7,86.2,427.1,521.5,272.2,469.4,99.5,550.2,653.7,373.7,499.6,538.0,533.3,173.7,435.4,344.2,381.1,97.1,607.3,625.2,525.9,138.7,549.1,160.8,153.1,222.5,250.9,728.6,303.8,451.7,337.6,161.1,410.2,288.3,282.7,470.8,226.4,651.2,539.6,366.4,677.1,455.4,475.1,693.5,501.6,428.0,182.2,343.9,358.4,0.0,268.0,489.9
