from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
PL,670.8,664.8,479.7,653.3,626.7,809.3,623.6,168.6,486.4,411.5,658.0,2396.0,606.7,618.7,224.5,191.7,902.0,779.3,497.5,655.7,477.7,263.7,936.4,889.1,742.3,501.7,860.3,795.5,255.5,409.7,879.5,576.9,416.5,847.5,241.9,607.8,155.5,562.2,576.5,240.9,263.1,751.1,476.7,72.0,570.7,273.1,662.2,23.6,616.3,644.2,319.1,319.6,650.5,236.7,55.4,227.2,773.2,195.8,831.3,582.1,811.5,821.3,170.5,152.6,159.8,560.6,623.9,214.0,95.1,837.3,538.4,856.1,498.8,203.1,569.7,834.9,117.7,800.3,660.5,649.9,238.7,527.0,678.3,462.8,703.0,126.1,769.0,280.5,450.5,277.5,642.4,469.7,178.2,729.3,652.5,177.2,591.4,573.6,555.8,717.6,649.0,466.0,520.5,229.5,224.9,206.8,863.6,490.2,0.0,581.2,272.7,403.3,694.9,881.4,849.9,100.8,534.2,532.1,603.9,211.5,512.6,298.6,178.6,793.0,505.4,212.6,472.6,781.0,763.1,828.4,811.1,487.9,835.9,478.0,876.2,906.4,453.2,161.4,232.3,818.2,491.5,601.0,207.2,840.9,709.3,761.8,160.6,444.2,360.5,540.3,795.0,852.8,115.1,466.5,874.4,897.8,871.1,900.5,346.6,559.5,207.0,864.8,265.7,870.8,874.7,861.1,767.8,800.3,586.3,342.1,845.6,367.5,325.4,521.5,182.3,937.2,247.8,153.5,790.8,287.1
PM,60.1,240.0,281.1,217.1,107.9,353.2,27.3,406.2,131.5,212.9,226.7,2046.0,175.4,187.4,390.2,479.6,445.9,323.2,298.9,136.9,279.1,329.0,480.3,433.0,286.2,101.3,404.2,339.4,339.9,287.7,423.4,166.2,294.5,391.4,431.3,59.9,461.1,178.2,145.2,503.2,532.7,295.0,178.3,503.8,103.9,338.4,143.4,503.6,123.1,212.9,364.4,304.7,244.7,506.3,504.0,489.5,317.1,577.4,375.2,91.9,355.4,365.2,435.7,453.6,477.4,149.9,192.6,410.7,526.9,381.2,89.5,400.0,300.2,399.8,89.2,378.8,488.3,344.2,49.8,32.6,356.2,125.8,222.2,264.2,246.9,440.2,312.9,345.8,251.9,359.4,213.6,152.1,453.0,273.2,33.9,520.9,235.5,7.5,118.3,261.5,48.4,267.4,151.1,430.0,487.2,429.3,407.5,112.8,532.0,0.0,300.1,210.1,238.8,425.3,393.8,471.4,102.9,76.7,193.2,387.6,280.4,374.6,427.6,336.9,306.8,382.5,240.4,324.9,307.0,372.3,355.0,153.4,379.8,245.8,420.1,450.3,331.2,505.1,375.6,362.1,259.3,4.7,409.0,382.6,253.2,305.7,457.2,322.2,337.6,139.1,338.9,396.7,503.1,267.9,418.3,441.7,415.0,444.4,323.7,175.5,506.7,399.0,535.3,414.7,418.6,405.0,311.7,344.2,168.0,319.2,389.5,245.5,368.3,81.5,423.9,483.3,437.9,450.1,334.7,332.4
PP,428.1,436.5,251.4,496.4,398.4,621.0,395.3,111.2,258.1,183.2,501.1,2167.7,449.8,461.8,154.6,274.2,713.7,591.0,269.2,427.4,249.4,75.4,748.1,700.8,554.0,273.4,672.0,607.2,134.5,181.4,691.2,348.6,188.2,659.2,177.7,356.6,255.7,333.9,419.6,297.8,327.3,563.1,248.4,239.1,342.4,84.8,433.9,238.9,388.0,487.3,76.2,46.8,422.2,300.9,239.3,284.1,584.9,362.9,643.0,353.8,623.2,633.0,230.3,248.2,272.0,332.3,467.0,205.3,262.2,649.0,310.1,667.8,270.5,194.4,341.4,646.6,245.4,612.0,417.8,400.6,120.6,298.7,521.4,234.5,546.1,234.8,580.7,92.2,222.2,56.7,488.0,241.4,158.5,473.0,401.3,315.5,363.1,345.3,327.5,560.7,415.8,237.7,292.2,224.6,281.8,223.9,675.3,261.9,267.3,352.9,0.0,175.0,538.0,693.1,661.6,228.5,305.9,303.8,375.6,182.2,284.3,121.0,222.2,604.7,277.1,146.9,244.3,592.7,606.2,640.1,622.8,259.6,647.6,249.7,687.9,718.1,224.9,299.7,140.0,629.9,263.2,372.7,203.6,650.4,521.3,573.5,178.9,215.9,114.2,312.0,606.7,664.5,224.8,238.2,686.1,709.5,682.8,712.2,100.3,331.2,301.3,666.8,329.9,682.5,686.4,672.8,579.5,612.0,358.0,95.8,657.3,139.2,97.1,293.2,218.5,748.9,232.5,171.8,602.5,50.0
PS,253.0,261.4,188.2,338.7,223.3,445.9,220.2,313.3,83.0,120.0,348.3,1992.6,297.0,309.0,297.3,386.7,538.6,415.9,206.0,252.3,186.2,236.1,573.0,525.7,378.9,98.3,496.9,432.1,247.0,194.8,516.1,173.5,201.6,484.1,338.4,181.5,368.2,158.8,266.8,410.3,439.8,388.0,92.5,410.9,167.3,245.5,258.8,410.7,212.9,334.5,271.5,211.8,247.1,413.4,411.1,396.6,409.8,484.5,467.9,178.7,448.1,457.9,342.8,360.7,384.5,157.2,314.2,317.8,434.0,473.9,135.0,492.7,207.3,306.9,166.3,471.5,395.4,436.9,242.7,225.5,263.3,123.6,308.0,171.3,332.7,347.3,405.6,252.9,159.0,266.5,335.2,112.2,360.1,297.9,226.2,428.0,188.0,170.2,152.4,316.8,240.7,174.5,131.9,337.1,394.3,336.4,500.2,86.8,439.1,177.8,207.2,0.0,315.5,518.0,486.5,378.5,130.8,128.7,200.5,294.7,109.2,281.7,334.7,429.6,213.9,289.6,69.2,417.6,436.1,465.0,447.7,134.2,472.5,74.6,512.8,543.0,238.3,412.2,282.7,454.8,88.1,197.6,316.1,475.3,346.2,398.4,364.3,229.3,244.7,136.9,431.6,489.4,410.2,175.0,511.0,534.4,507.7,537.1,324.1,156.1,413.8,491.7,442.4,507.4,511.3,497.7,404.4,436.9,182.9,328.3,482.2,152.6,275.4,118.1,331.0,576.0,435.5,357.2,427.4,239.5
QE,272.1,102.3,400.2,286.1,259.6,269.3,259.2,525.3,250.6,332.0,295.7,2035.0,244.4,256.4,509.3,598.7,362.0,239.3,418.0,288.6,398.2,448.1,396.4,349.1,202.3,257.8,320.3,255.5,459.0,406.8,339.5,146.3,413.6,307.5,550.4,300.1,580.2,373.2,214.2,622.3,651.8,193.1,322.5,622.9,344.1,457.5,295.1,622.7,249.2,281.9,483.5,423.8,68.0,625.4,623.1,608.6,233.2,696.5,291.3,332.1,271.5,281.3,554.8,572.7,596.5,168.1,261.6,529.8,646.0,297.3,329.7,316.1,419.3,518.9,294.4,294.9,607.4,260.3,261.8,253.9,475.3,338.0,138.3,383.3,163.0,559.3,229.0,464.9,371.0,478.5,282.6,308.6,572.1,55.7,233.2,640.0,148.6,288.8,193.8,177.6,208.7,386.5,346.3,549.1,606.3,548.4,323.6,269.3,651.1,296.4,419.2,329.2,0.0,341.4,309.9,590.5,308.1,281.9,121.0,506.7,376.9,493.7,546.7,253.0,425.9,501.6,336.9,241.0,223.1,288.4,271.1,348.6,295.9,342.3,336.2,366.4,450.3,624.2,494.7,278.2,355.8,316.2,528.1,298.7,151.3,221.8,576.3,441.3,456.7,351.3,255.0,312.8,622.2,387.0,334.4,357.8,331.1,360.5,442.8,370.5,625.8,315.1,654.4,330.8,334.7,321.1,227.8,260.3,397.3,438.3,305.6,364.6,487.4,238.0,543.0,399.4,557.0,569.2,250.8,451.5
QG,385.7,348.2,527.1,441.3,363.7,109.1,372.8,703.7,478.2,559.6,450.9,2157.7,399.6,411.6,736.9,826.3,147.6,203.6,645.6,392.7,625.8,675.7,129.3,152.7,166.6,498.4,105.9,158.0,686.6,634.4,149.2,386.9,641.2,38.0,778.0,395.9,807.8,519.0,369.4,849.9,879.4,234.7,550.1,831.6,444.7,685.1,399.2,831.4,489.8,437.1,711.1,651.4,364.2,853.0,831.8,836.2,197.5,924.1,151.1,432.7,260.1,84.9,782.4,800.3,824.1,408.7,416.8,757.4,854.7,157.1,430.3,233.3,577.8,746.5,451.8,147.5,835.0,248.9,375.4,367.5,702.9,466.6,301.1,510.2,282.6,786.9,109.9,692.5,496.0,706.1,437.8,549.2,751.0,364.5,388.4,867.6,376.4,423.6,434.4,258.3,363.9,614.1,513.7,776.7,833.9,776.0,109.2,509.9,859.8,411.0,646.8,556.8,330.1,0.0,113.5,818.1,465.5,439.3,361.6,734.3,604.5,721.3,774.3,112.8,584.4,729.2,564.5,262.3,280.8,99.8,102.5,516.0,204.8,569.9,121.8,219.0,677.9,851.8,722.3,138.0,583.4,405.9,755.7,110.1,240.9,186.1,771.4,668.9,684.3,458.7,219.3,98.4,817.3,545.5,169.8,117.3,162.5,164.1,670.4,516.3,853.4,104.6,882.0,90.2,5.2,180.9,192.1,248.9,462.8,665.9,114.4,592.2,715.0,478.6,770.6,203.0,784.6,764.3,272.1,679.1
QI,366.7,329.2,508.1,422.3,344.7,90.1,353.8,684.7,459.2,540.6,431.9,2044.1,380.6,392.6,717.9,807.3,60.8,184.6,626.6,373.7,606.8,656.7,85.4,39.1,147.6,479.4,104.9,139.0,667.6,615.4,173.1,367.9,622.2,72.1,759.0,376.9,788.8,500.0,350.4,830.9,860.4,271.2,531.1,812.6,425.7,666.1,380.2,812.4,470.8,418.1,692.1,632.4,345.2,834.0,812.8,817.2,178.5,905.1,123.0,413.7,241.1,36.9,763.4,781.3,805.1,389.7,397.8,738.4,835.7,138.1,411.3,184.6,558.8,727.5,432.8,128.5,816.0,229.9,356.4,348.5,683.9,447.6,282.1,491.2,263.6,767.9,90.9,673.5,477.0,687.1,418.8,530.2,732.0,345.5,369.4,848.6,357.4,404.6,415.4,239.3,344.9,595.1,494.7,757.7,814.9,757.0,87.6,490.9,840.8,392.0,627.8,537.8,311.1,106.0,0.0,799.1,446.5,420.3,342.6,715.3,585.5,702.3,755.3,93.8,565.4,710.2,545.5,243.3,261.8,80.8,83.5,497.0,156.1,550.9,91.1,200.0,658.9,832.8,703.3,119.0,564.4,386.9,736.7,91.1,277.4,167.1,752.4,649.9,665.3,439.7,188.8,98.0,798.3,526.5,195.2,46.8,117.2,50.5,651.4,497.3,834.4,107.5,863.0,95.4,99.3,137.9,173.1,229.9,443.8,646.9,98.0,573.2,696.0,459.6,751.6,89.4,765.6,745.3,253.1,660.1
QM,587.2,595.6,410.5,601.0,557.5,761.9,554.4,121.2,417.2,342.3,610.6,2326.8,559.3,571.3,177.1,186.2,854.6,731.9,428.3,586.5,408.5,216.3,889.0,841.7,694.9,432.5,812.9,748.1,194.9,340.5,832.1,507.7,347.3,800.1,194.5,515.7,86.3,493.0,529.1,209.8,239.3,703.7,407.5,84.0,501.5,225.7,593.0,83.8,547.1,596.8,271.7,272.2,581.3,212.9,84.2,196.1,725.8,202.6,783.9,512.9,764.1,773.9,101.3,83.4,102.6,491.4,576.5,144.8,107.1,789.9,469.2,808.7,429.6,133.9,500.5,787.5,16.8,752.9,576.9,559.7,191.3,457.8,630.9,393.6,655.6,56.9,721.6,233.1,381.3,230.1,597.5,400.5,130.8,632.1,560.4,146.1,522.2,504.4,486.6,670.2,601.6,396.8,451.3,160.3,193.8,137.6,816.2,421.0,112.2,512.0,225.3,334.1,647.5,834.0,802.5,0.0,465.0,462.9,534.7,142.3,443.4,251.2,109.4,745.6,436.2,165.2,403.4,733.6,715.7,781.9,763.7,418.7,788.5,408.8,828.8,859.0,384.0,130.3,184.9,770.8,422.3,531.8,138.0,791.3,661.9,714.4,113.2,375.0,291.3,471.1,747.6,805.4,87.7,397.3,827.0,850.4,823.7,853.1,277.4,490.3,213.3,807.7,241.9,823.4,827.3,813.7,720.4,752.9,517.1,272.9,798.2,298.3,256.2,452.3,113.1,892.0,178.6,106.1,743.4,239.7
QN,191.6,300.2,222.8,282.2,238.8,413.4,158.8,362.1,136.7,154.6,286.9,2072.4,235.6,247.6,346.1,435.5,506.1,383.4,240.6,267.8,220.8,284.9,540.5,493.2,346.4,106.5,464.4,399.6,295.8,243.6,483.6,171.4,250.4,451.6,387.2,120.1,417.0,111.3,205.4,459.1,488.6,355.2,102.0,459.7,119.8,294.3,274.3,459.5,228.8,273.1,320.3,260.6,269.0,462.2,459.9,445.4,377.3,533.3,435.4,131.2,415.6,425.4,391.6,409.5,433.3,155.1,252.8,366.6,482.8,441.4,87.5,460.2,241.9,355.7,73.7,439.0,444.2,404.4,181.3,164.1,312.1,76.1,282.4,205.9,307.1,396.1,373.1,301.7,193.6,315.3,273.8,93.3,408.9,333.4,164.8,476.8,240.7,108.8,135.8,321.7,179.3,209.1,66.4,385.9,443.1,385.2,467.7,87.9,487.9,116.4,256.0,166.0,299.0,485.5,454.0,427.3,0.0,36.1,198.4,343.5,195.7,330.5,383.5,397.1,248.5,338.4,155.7,385.1,367.2,432.5,415.2,68.7,440.0,161.1,480.3,510.5,287.1,461.0,331.5,422.3,174.6,136.2,364.9,442.8,313.4,365.9,413.1,278.1,293.5,89.4,399.1,456.9,459.0,209.6,478.5,501.9,475.2,504.6,279.6,108.6,462.6,459.2,491.2,474.9,478.8,465.2,371.9,404.4,135.4,275.1,449.7,201.4,324.2,86.7,379.8,541.3,393.8,406.0,394.9,288.3
QY,155.4,264.0,230.7,241.1,202.6,377.2,122.6,370.0,100.5,162.5,250.7,2036.2,199.4,211.4,354.0,443.4,469.9,347.2,248.5,231.6,228.7,292.8,504.3,457.0,310.2,70.3,428.2,363.4,303.7,251.5,447.4,135.2,258.3,415.4,395.1,83.9,424.9,119.2,169.2,467.0,496.5,319.0,109.9,467.6,127.7,302.2,238.1,467.4,192.6,236.9,328.2,268.5,232.8,470.1,467.8,453.3,341.1,541.2,399.2,115.9,379.4,389.2,399.5,417.4,441.2,118.9,216.6,374.5,490.7,405.2,95.4,424.0,249.8,363.6,37.5,402.8,452.1,368.2,145.1,127.9,320.0,84.0,246.2,213.8,270.9,404.0,336.9,309.6,201.5,323.2,237.6,101.2,416.8,297.2,128.6,484.7,204.5,72.6,99.6,285.5,143.1,217.0,74.3,393.8,451.0,393.1,431.5,81.8,495.8,80.2,263.9,173.9,262.8,449.3,417.8,435.2,26.1,0.0,162.2,351.4,203.6,338.4,391.4,360.9,256.4,346.3,163.6,348.9,331.0,396.3,379.0,76.6,403.8,169.0,444.1,474.3,295.0,468.9,339.4,386.1,182.5,100.0,372.8,406.6,277.2,329.7,421.0,286.0,301.4,97.3,362.9,420.7,466.9,217.5,442.3,465.7,439.0,468.4,287.5,116.5,470.5,423.0,499.1,438.7,442.6,429.0,335.7,368.2,143.3,283.0,413.5,209.3,332.1,50.5,387.7,507.3,401.7,413.9,358.7,296.2
QZ,151.0,84.8,293.8,291.3,138.5,295.8,138.1,418.9,144.2,225.6,300.9,1928.6,249.6,261.6,402.9,492.3,388.5,265.8,311.6,167.5,291.8,341.7,422.9,375.6,228.8,136.7,346.8,282.0,352.6,300.4,366.0,25.3,307.2,334.0,444.0,179.0,473.8,252.1,219.4,515.9,545.4,211.4,216.1,516.5,223.0,351.1,174.0,516.3,128.1,287.1,377.1,317.4,70.5,519.0,516.7,502.2,259.7,590.1,317.8,211.0,298.0,307.8,448.4,466.3,490.1,47.0,266.8,423.4,539.6,323.8,208.6,342.6,312.9,412.5,173.3,321.4,501.0,286.8,140.7,132.8,368.9,216.9,156.6,276.9,181.3,452.9,255.5,358.5,264.6,372.1,287.8,187.5,465.7,121.3,167.4,533.6,42.2,167.7,72.7,166.7,158.7,280.1,225.2,442.7,499.9,442.0,350.1,148.2,544.7,175.3,312.8,222.8,138.9,367.9,336.4,484.1,187.0,160.8,0.0,400.3,270.5,387.3,440.3,279.5,319.5,395.2,230.5,267.5,286.0,314.9,297.6,227.5,322.4,235.9,362.7,392.9,343.9,517.8,388.3,304.7,249.4,195.1,421.7,325.2,169.6,248.3,469.9,334.9,350.3,230.2,281.5,339.3,515.8,280.6,360.9,384.3,357.6,387.0,336.4,249.4,519.4,341.6,548.0,357.3,361.2,347.6,254.3,286.8,276.2,331.9,332.1,258.2,381.0,116.9,436.6,425.9,450.6,462.8,277.3,345.1
RI,444.8,453.2,268.1,471.2,415.1,637.7,412.0,164.2,274.8,199.9,480.8,2184.4,429.5,441.5,170.7,218.4,730.4,607.7,285.9,444.1,266.1,109.5,764.8,717.5,570.7,290.1,688.7,623.9,78.7,198.1,707.9,365.3,204.9,675.9,182.9,373.3,213.1,350.6,399.3,242.0,271.5,579.8,265.1,247.3,359.1,118.9,450.6,247.1,404.7,467.0,144.9,161.2,438.9,245.1,247.5,228.3,601.6,329.4,659.7,370.5,639.9,649.7,174.5,192.4,229.4,349.0,446.7,149.5,270.4,665.7,326.8,684.5,287.2,138.6,358.1,663.3,231.8,628.7,434.5,417.3,136.7,315.4,499.8,251.2,524.5,161.0,597.4,126.3,238.9,208.1,467.7,258.1,173.8,489.7,418.0,272.9,379.8,362.0,344.2,508.6,432.5,254.4,308.9,168.8,226.0,168.1,692.0,278.6,275.5,369.6,148.8,191.7,507.3,709.8,678.3,214.9,322.6,320.5,392.3,0.0,301.0,155.1,166.4,621.4,293.8,163.0,261.0,609.4,627.9,656.8,639.5,276.3,664.3,266.4,704.6,734.8,241.6,257.1,156.1,646.6,279.9,389.4,147.8,667.1,538.0,590.2,178.0,232.6,148.9,328.7,623.4,681.2,223.9,254.9,702.8,726.2,699.5,728.9,135.0,347.9,245.5,683.5,274.1,699.2,703.1,689.5,596.2,628.7,374.7,130.5,674.0,155.9,113.8,309.9,162.7,767.8,211.0,170.9,619.2,112.9
RJ,353.3,348.5,294.5,437.7,310.4,533.0,320.5,453.4,244.4,226.3,442.4,2079.7,391.1,403.1,366.4,455.8,625.7,503.0,312.3,339.4,292.5,305.2,660.1,612.8,466.0,167.4,584.0,519.2,316.1,315.9,603.2,274.8,322.7,571.2,407.5,275.6,437.3,227.9,360.9,479.4,508.9,475.1,161.6,480.0,236.4,314.6,345.9,479.8,300.0,428.6,396.1,346.7,334.2,482.5,480.2,465.7,496.9,553.6,555.0,247.8,535.2,545.0,411.9,429.8,453.6,258.5,408.3,473.4,503.1,561.0,204.1,579.8,313.6,462.5,235.4,558.6,464.5,524.0,343.0,328.5,332.4,192.7,437.9,277.6,462.6,416.4,492.7,322.0,265.3,401.4,426.8,181.3,500.7,385.0,320.3,497.1,275.1,270.5,225.1,403.9,334.8,280.8,201.0,406.2,463.4,405.5,587.3,155.9,508.2,278.1,342.1,236.1,402.6,605.1,573.6,447.6,199.9,197.8,301.8,452.6,0.0,350.8,403.8,516.7,320.2,358.7,84.5,504.7,522.7,552.1,534.8,203.3,559.6,41.2,599.9,630.1,359.4,481.3,351.8,541.9,58.5,297.9,385.2,562.4,433.3,485.5,521.1,350.4,316.4,206.0,518.7,576.5,567.0,281.3,598.1,621.5,594.8,624.2,247.5,225.2,482.9,578.8,511.5,594.5,598.4,584.8,491.5,524.0,252.0,251.7,569.3,273.7,325.1,187.2,400.1,660.9,358.9,514.0,514.5,369.9
RO,494.5,502.9,317.8,520.9,464.8,687.4,461.7,156.1,324.5,249.6,530.5,2234.1,479.2,491.2,140.1,269.9,780.1,657.4,335.6,493.8,315.8,42.5,814.5,767.2,620.4,339.8,738.4,673.6,130.2,247.8,757.6,415.0,254.6,725.6,56.7,423.0,251.4,400.3,449.0,293.5,323.0,629.5,314.8,269.1,408.8,36.3,500.3,268.9,454.4,516.7,96.3,112.6,488.6,296.6,269.3,279.8,651.3,367.7,709.4,420.2,689.6,699.4,226.0,243.9,267.7,398.7,496.4,201.0,292.2,715.4,376.5,734.2,336.9,190.1,407.8,713.0,278.6,678.4,484.2,467.0,106.1,365.1,549.5,300.9,574.2,215.1,647.1,31.3,288.6,185.3,517.4,307.8,203.4,539.4,467.7,311.2,429.5,411.7,393.9,558.3,482.2,304.1,358.6,220.3,277.5,219.6,741.7,328.3,297.3,419.3,126.0,241.4,557.0,759.5,728.0,261.7,372.3,370.2,442.0,177.9,350.7,0.0,217.9,671.1,343.5,132.4,310.7,659.1,677.6,706.5,689.2,326.0,714.0,316.1,754.3,784.5,291.3,295.4,125.5,696.3,329.6,439.1,199.3,716.8,587.7,639.9,208.9,282.3,198.0,378.4,673.1,730.9,254.8,304.6,752.5,775.9,749.2,778.6,184.1,397.6,297.0,733.2,325.6,748.9,752.8,739.2,645.9,678.4,424.4,179.6,723.7,205.6,163.5,359.6,214.2,817.5,228.2,201.8,668.9,64.3
RQ,562.8,571.2,386.1,589.2,533.1,755.7,530.0,198.5,392.8,317.9,598.8,2302.4,547.5,559.5,254.4,78.4,848.4,725.7,403.9,562.1,384.1,227.5,882.8,835.5,688.7,408.1,806.7,741.9,196.7,316.1,825.9,483.3,322.9,793.9,264.6,491.3,73.3,468.6,517.3,102.0,131.5,697.8,383.1,157.2,477.1,236.9,568.6,161.1,522.7,585.0,262.9,279.2,556.9,105.1,161.5,88.3,719.6,189.6,777.7,488.5,757.9,767.7,8.0,25.9,89.6,467.0,564.7,117.7,172.8,783.7,444.8,802.5,405.2,106.8,476.1,781.3,145.8,746.7,552.5,535.3,254.7,433.4,617.8,369.2,642.5,117.0,715.4,244.3,356.9,307.4,585.7,376.1,208.1,607.7,536.0,133.1,497.8,480.0,462.2,626.6,550.5,372.4,426.9,50.8,86.0,28.1,810.0,396.6,189.5,487.6,266.8,309.7,625.3,827.8,796.3,128.9,440.6,438.5,510.3,117.9,419.0,273.1,0.0,739.4,411.8,242.5,379.0,727.4,745.9,774.8,757.5,394.3,782.3,384.4,822.6,852.8,359.6,117.3,262.2,764.6,397.9,507.4,28.5,785.1,656.0,708.2,190.5,350.6,266.9,446.7,741.4,799.2,165.0,372.9,820.8,844.2,817.5,846.9,253.0,465.9,105.5,801.5,134.1,817.2,821.1,807.5,714.2,746.7,492.7,248.5,792.0,273.9,231.8,427.9,3.7,885.8,168.2,183.4,737.2,230.9
RU,313.2,275.7,454.6,368.8,291.2,18.6,300.3,631.2,405.7,487.1,378.4,2087.4,327.1,339.1,664.4,753.8,113.2,131.1,573.1,320.2,553.3,603.2,163.7,116.4,94.1,425.9,87.6,70.3,614.1,561.9,101.6,314.4,568.7,74.8,705.5,323.4,735.3,446.5,296.9,777.4,806.9,246.1,477.6,759.1,372.2,612.6,326.7,758.9,417.3,364.6,638.6,578.9,291.7,780.5,759.3,763.7,125.0,851.6,38.2,360.2,187.6,48.6,709.9,727.8,751.6,336.2,344.3,684.9,782.2,44.2,357.8,132.7,505.3,674.0,379.3,57.0,762.5,176.4,302.9,295.0,630.4,394.1,228.6,437.7,210.1,714.4,37.4,620.0,423.5,633.6,365.3,476.7,678.5,292.0,315.9,795.1,303.9,351.1,361.9,185.8,291.4,541.6,441.2,704.2,761.4,703.5,90.9,437.4,787.3,338.5,574.3,484.3,257.6,108.7,77.2,745.6,393.0,366.8,289.1,661.8,532.0,648.8,701.8,0.0,511.9,656.7,492.0,189.8,208.3,56.6,38.4,443.5,104.2,497.4,103.5,128.5,605.4,779.3,649.8,25.1,510.9,333.4,683.2,66.0,252.0,113.6,698.9,596.4,611.8,386.2,136.9,80.1,744.8,473.0,123.7,125.1,97.9,127.8,597.9,443.8,780.9,82.4,809.5,98.1,102.0,68.0,119.6,176.4,390.3,593.4,72.9,519.7,642.5,406.1,698.1,166.7,712.1,691.8,199.6,606.6
RZ,348.5,373.8,123.0,326.1,326.5,487.0,335.6,332.9,296.1,80.5,335.7,2154.5,284.4,296.4,316.9,406.3,579.7,457.0,140.8,355.5,121.0,255.7,614.1,566.8,420.0,205.4,538.0,473.2,266.6,214.4,557.2,312.8,221.2,525.2,358.0,285.5,387.8,297.6,254.2,429.9,459.4,428.8,164.0,430.5,306.1,265.1,362.0,430.3,363.2,321.9,291.1,231.4,378.5,433.0,430.7,416.2,450.9,504.1,509.0,317.5,489.2,499.0,362.4,380.3,404.1,296.5,301.6,337.4,453.6,515.0,273.8,533.8,37.4,326.5,287.1,512.6,415.0,478.0,338.2,330.3,282.9,262.4,356.0,106.1,380.7,366.9,446.7,272.5,93.8,286.1,322.6,157.0,379.7,407.0,330.2,447.6,382.1,298.9,263.1,395.3,326.7,109.3,207.8,356.7,413.9,356.0,541.3,193.9,458.7,306.5,226.8,161.8,372.6,559.1,527.6,398.1,251.6,249.5,339.8,314.3,271.1,301.3,354.3,470.7,0.0,309.2,231.1,458.7,440.8,506.1,488.8,175.2,513.6,236.5,553.9,584.1,257.9,431.8,302.3,495.9,250.0,336.0,335.7,516.4,387.0,439.5,383.9,248.9,264.3,275.7,472.7,530.5,429.8,64.1,552.1,575.5,548.8,578.2,250.4,294.9,433.4,532.8,462.0,548.5,552.4,538.8,445.5,478.0,321.7,245.9,523.3,172.2,295.0,225.2,350.6,617.1,364.6,376.8,468.5,259.1
SE,536.0,514.3,329.2,518.5,476.2,674.5,473.1,62.9,335.9,261.0,523.2,2245.5,471.9,483.9,46.9,281.3,768.6,644.5,347.0,505.2,327.2,70.3,801.6,754.3,607.5,351.2,725.5,660.7,141.6,259.2,744.7,426.4,266.0,712.7,172.6,473.0,234.9,411.7,441.7,304.9,334.4,616.3,326.2,190.8,420.2,79.7,511.7,190.6,465.8,509.4,125.7,142.0,500.0,308.0,191.0,291.2,638.4,314.6,696.5,431.6,676.7,686.5,237.4,255.3,251.2,410.1,489.1,212.4,213.9,702.5,387.9,721.3,348.3,201.5,419.2,700.1,197.1,665.5,525.7,515.1,45.3,376.5,543.5,312.3,568.2,191.4,634.2,87.1,300.0,142.7,507.6,319.2,110.2,594.5,517.7,296.0,440.9,423.1,405.3,582.8,514.2,315.5,370.0,231.7,288.9,231.0,728.8,339.7,219.0,430.7,137.9,252.8,560.1,746.6,715.1,180.2,383.7,381.6,453.4,189.3,362.1,115.9,229.3,658.2,354.9,0.0,322.1,646.2,628.3,693.6,676.3,337.4,701.1,327.5,741.4,771.6,302.7,280.2,38.9,683.4,341.0,450.5,210.7,706.1,574.5,627.0,130.6,293.7,210.0,389.8,660.2,718.0,176.5,316.0,739.6,763.0,736.3,765.7,196.1,409.0,308.4,720.3,337.0,736.0,739.9,726.3,633.0,665.5,435.8,191.6,710.8,217.0,174.9,371.0,225.6,802.4,239.6,123.5,656.0,93.7
