from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
UE,424.7,274.5,227.2,277.6,182.0,470.5,179.6,353.6,480.2,264.6,354.6,323.5,113.8,375.2,241.3,286.5,345.0,303.8,164.7,534.1,50.9,108.9,468.5,449.1,545.7,254.2,167.2,484.9,136.8,413.7,108.9,200.6,433.6,419.7,293.6,466.2,221.4,228.6,188.7,393.0,319.9,226.6,317.6,496.6,309.5,373.3,498.1,335.5,218.1,398.9,148.1,535.5,230.0,260.1,273.4,434.9,338.1,218.6,1763.9,261.3,341.0,403.0,157.7,270.0,114.2,316.8,328.8,222.3,214.0,330.9,248.2,256.0,403.0,328.6,363.0,168.6,152.2,337.6,349.8,513.9,206.0,385.1,357.7,515.1,318.0,458.8,576.3,318.2,233.8,539.3,399.2,325.2,74.9,429.6,204.1,178.5,312.7,352.3,216.6,200.1,283.1,513.1,77.4,412.5,352.4,198.9,341.6,110.0,278.6,0.0,210.4,446.8,371.1,213.1,163.6,442.4,31.6,406.3,238.4,168.1,352.7,158.3,257.5,172.4,241.1,164.9,192.8,178.7,168.1,395.4,480.3,405.8,300.0,372.4,190.1,387.1,276.6,322.6,541.5,305.5,523.3,446.1,458.8,551.1,108.9,254.1,132.2,177.5
UF,421.7,264.6,284.2,198.3,71.3,440.0,68.2,410.6,470.7,321.6,334.6,380.5,170.8,344.7,170.9,247.2,332.5,291.3,221.7,505.0,183.6,165.9,459.0,446.1,489.1,210.7,65.0,499.1,68.0,410.7,181.2,190.7,447.8,410.9,269.7,456.7,190.6,197.8,245.7,390.0,240.5,283.6,287.1,487.1,299.6,342.8,489.3,332.5,275.1,395.9,105.2,526.0,287.0,317.1,330.4,426.1,395.1,275.6,1851.6,318.3,398.0,394.2,214.7,199.6,101.2,373.8,325.8,279.3,271.0,387.9,305.2,313.0,394.2,298.1,343.0,225.6,142.3,394.6,307.0,505.1,153.2,382.1,414.7,505.6,375.0,450.0,483.4,375.2,126.7,529.8,396.2,382.2,132.6,399.1,194.2,235.5,247.7,321.8,206.7,147.3,286.8,456.5,190.1,409.5,368.4,255.9,331.7,105.5,248.7,183.3,0.0,399.2,340.6,203.2,89.7,439.4,204.5,375.8,295.4,158.2,322.2,215.3,314.5,229.4,298.1,221.9,140.0,235.7,225.1,392.4,470.8,402.8,357.0,341.9,180.2,356.6,333.6,237.8,448.6,302.5,513.8,443.1,425.1,541.6,165.9,311.1,122.3,124.7
UK,276.8,368.3,309.7,272.8,361.3,178.6,362.8,220.1,264.8,289.6,390.4,245.5,305.0,98.9,315.5,299.0,253.7,250.0,355.6,251.5,442.9,347.5,307.1,293.8,261.5,182.4,337.0,263.2,366.2,282.0,362.8,294.4,235.0,151.7,127.7,304.8,279.0,254.7,299.4,245.1,315.0,178.3,107.7,315.2,403.3,97.0,215.5,187.6,186.5,313.4,337.2,374.1,242.6,188.7,289.8,152.3,203.4,254.0,2071.9,143.8,250.7,120.4,348.6,345.1,339.7,226.5,180.9,269.4,296.5,196.2,224.4,331.5,120.4,195.0,398.8,285.9,302.5,216.9,183.9,231.3,315.1,237.2,492.1,310.6,241.7,176.2,293.7,183.5,287.3,357.9,251.3,190.5,391.9,153.3,373.1,312.9,322.2,126.8,310.4,305.7,342.6,230.5,449.4,325.0,442.9,333.3,418.2,344.0,252.3,442.6,375.6,0.0,131.4,364.1,352.7,314.5,463.8,130.0,234.2,289.0,127.2,349.2,186.1,371.3,302.6,252.1,313.0,276.2,248.8,247.5,298.9,257.9,179.3,146.9,366.0,64.8,184.5,312.3,258.9,157.6,341.9,249.3,36.8,369.7,347.5,199.2,321.4,328.3
UL,240.8,332.3,273.7,236.8,325.3,164.2,326.8,184.1,296.8,253.6,354.4,209.5,269.0,68.9,283.1,263.0,217.7,214.0,319.6,249.5,406.9,311.5,305.1,291.8,261.1,146.4,301.0,261.2,330.2,280.0,326.8,258.4,233.0,135.1,91.7,302.8,243.0,218.7,263.4,209.1,279.0,142.3,71.7,313.2,367.3,67.0,213.5,151.6,150.5,311.4,301.2,372.1,206.6,152.7,253.8,150.3,167.4,218.0,2035.9,107.8,214.7,118.4,312.6,309.1,303.7,190.5,144.9,233.4,260.5,160.2,188.4,295.5,118.4,159.0,362.8,249.9,266.5,180.9,147.9,229.3,279.1,201.2,456.1,308.6,205.7,174.2,291.7,147.5,251.3,355.9,215.3,154.5,355.9,123.3,337.1,276.9,286.2,90.8,274.4,269.7,306.6,228.5,413.4,323.0,406.9,297.3,382.2,308.0,216.3,406.6,339.6,121.9,0.0,328.1,316.7,312.5,427.8,100.0,198.2,253.0,91.2,313.2,150.1,335.3,266.6,216.1,277.0,240.2,212.8,211.5,296.9,221.9,143.3,110.9,330.0,80.8,148.5,276.3,256.9,121.6,339.9,247.3,154.9,367.7,311.5,163.2,285.4,292.3
US,389.9,171.9,335.2,175.0,130.5,408.2,168.4,353.2,424.1,372.6,244.8,431.5,221.8,312.9,140.9,183.9,300.7,259.5,272.7,473.2,202.3,216.9,412.4,414.3,442.5,178.9,136.3,467.3,125.6,378.9,232.2,98.0,416.0,379.1,237.9,410.1,100.8,108.0,296.7,358.2,210.1,334.6,255.3,440.5,206.9,311.0,457.5,300.7,326.1,364.1,96.6,479.4,338.0,312.4,381.4,394.3,356.9,326.6,1778.4,276.9,412.9,362.4,265.7,166.9,99.1,388.7,294.0,234.0,322.0,349.7,356.2,364.0,362.4,266.3,253.2,276.6,67.5,350.0,275.2,473.3,137.4,350.3,465.7,459.0,426.0,418.2,436.8,337.0,165.2,483.2,364.4,344.0,151.3,367.3,8.9,286.5,202.9,290.0,114.0,101.4,180.5,409.9,208.8,377.7,249.8,306.9,239.0,103.4,216.9,202.0,199.2,367.4,308.8,0.0,112.1,407.6,223.2,344.0,346.4,83.4,290.4,266.3,316.1,280.4,349.1,272.9,108.7,286.7,276.1,360.6,424.2,371.0,312.4,310.1,26.8,324.8,283.3,212.8,402.0,270.7,467.2,411.3,393.3,495.0,216.9,297.5,80.8,124.0
UT,400.7,183.3,263.8,185.7,18.3,419.0,81.3,390.2,435.5,301.2,244.8,360.1,150.4,323.7,98.7,194.7,311.5,270.3,201.3,484.0,142.6,145.5,423.8,425.1,453.9,189.7,73.5,478.1,65.9,389.7,160.8,109.4,426.8,389.9,248.7,421.5,100.8,108.0,225.3,369.0,210.1,263.2,266.1,451.9,218.3,321.8,468.3,311.5,254.7,374.9,15.4,490.8,266.6,296.7,310.0,405.1,374.7,255.2,1810.6,297.9,377.6,373.2,194.3,127.4,39.4,353.4,304.8,258.9,250.6,367.5,284.8,292.6,373.2,277.1,253.2,205.2,61.0,374.2,286.0,484.1,63.4,361.1,394.3,470.4,354.6,429.0,448.2,354.8,91.2,494.6,375.2,361.8,91.6,378.1,112.9,215.1,202.9,300.8,125.4,57.5,197.0,421.3,149.1,388.5,261.2,235.5,250.4,43.7,227.7,142.3,94.1,378.2,319.6,121.9,0.0,418.4,163.5,354.8,275.0,76.9,301.2,194.9,294.1,209.0,277.7,201.5,50.2,215.3,204.7,371.4,435.6,381.8,336.6,320.9,98.9,335.6,313.2,212.8,413.4,281.5,478.6,422.1,404.1,506.4,145.5,290.7,41.0,34.9
UU,155.5,299.8,345.4,298.5,428.6,328.8,430.1,255.8,157.9,325.3,241.7,281.2,340.7,233.5,395.6,347.4,276.3,224.8,391.3,286.8,501.1,373.9,146.2,211.8,176.3,255.9,404.3,280.9,424.4,176.4,373.9,313.4,229.6,299.7,181.4,143.9,355.5,331.2,354.9,201.4,248.2,214.0,175.9,174.3,279.9,231.6,242.6,151.5,222.2,64.1,395.4,213.2,278.3,224.4,325.5,314.9,239.1,289.7,2109.7,179.5,286.4,283.0,384.3,421.6,397.9,262.2,170.3,311.7,332.2,231.9,260.1,367.2,283.0,226.9,250.1,321.6,360.7,252.6,237.6,261.5,382.4,147.8,547.6,192.8,277.4,281.9,170.6,219.2,354.6,217.0,161.9,226.2,450.1,287.9,419.1,368.4,255.4,210.6,296.1,382.2,307.6,143.7,507.6,175.2,242.5,388.8,260.3,402.2,325.8,500.8,442.9,288.0,229.4,411.1,410.9,0.0,464.1,264.6,269.9,347.2,211.0,384.9,221.8,426.8,358.1,307.6,389.5,311.9,284.5,158.1,158.0,136.6,215.0,200.5,411.4,245.4,220.2,245.5,135.8,135.3,201.0,208.8,313.9,228.8,373.9,234.9,379.6,400.9
UY,444.5,274.3,247.0,277.4,181.8,510.6,179.4,373.4,526.5,284.4,354.4,343.3,133.6,415.3,241.1,286.3,364.8,323.6,184.5,553.9,50.7,128.7,514.8,468.9,565.5,281.3,167.0,504.7,136.6,433.5,144.0,200.4,453.4,439.5,313.4,512.5,221.2,228.4,208.5,412.8,319.7,246.4,357.7,542.9,309.3,413.4,517.9,355.3,237.9,418.7,147.9,581.8,249.8,279.9,293.2,454.7,357.9,238.4,1763.7,281.1,360.8,422.8,177.5,269.8,114.0,336.6,348.6,242.1,233.8,350.7,268.0,275.8,422.8,368.7,362.8,188.4,152.0,357.4,369.6,533.7,205.8,404.9,377.5,561.4,337.8,478.6,596.1,338.0,233.6,585.6,419.0,345.0,74.7,469.7,203.9,198.3,312.5,392.4,216.4,199.9,282.9,532.9,77.2,432.3,352.2,218.7,341.4,109.8,298.4,30.2,210.2,466.6,411.2,212.9,163.4,462.2,0.0,446.4,258.2,167.9,392.8,178.1,277.3,192.2,260.9,184.7,192.6,198.5,187.9,415.2,526.6,425.6,319.8,412.5,189.9,427.2,296.4,322.4,561.3,325.3,569.6,465.9,478.6,597.4,128.7,273.9,132.0,177.3
UZ,256.6,348.1,289.5,252.6,341.1,194.0,342.6,199.9,326.6,269.4,370.2,225.3,284.8,31.0,298.9,278.8,233.5,229.8,335.4,279.3,422.7,327.3,334.9,321.6,290.9,162.2,316.8,283.9,346.0,309.8,342.6,274.2,232.6,164.9,107.5,332.6,258.8,234.5,279.2,224.9,294.8,158.1,87.5,343.0,383.1,32.9,243.3,167.4,166.3,230.8,317.0,401.9,222.4,168.5,269.6,180.1,183.2,233.8,2051.7,123.6,230.5,148.2,328.4,324.9,319.5,206.3,160.7,249.2,276.3,176.0,204.2,311.3,148.2,174.8,378.6,265.7,282.3,196.7,163.7,259.1,294.9,217.0,471.9,338.4,221.5,204.0,321.5,163.3,267.1,385.7,231.1,170.3,371.7,23.2,352.9,292.7,302.0,106.6,290.2,285.5,322.4,258.3,429.2,244.4,422.7,313.1,398.0,323.8,232.1,422.4,355.4,153.2,100.6,343.9,332.5,342.3,443.6,0.0,214.0,268.8,107.0,329.0,165.9,351.1,282.4,231.9,292.8,256.0,228.6,227.3,326.7,237.7,159.1,126.7,345.8,110.6,164.3,292.1,286.7,137.4,369.7,277.1,179.1,397.5,327.3,179.0,301.2,308.1
VB,264.7,396.8,140.7,301.3,266.2,360.1,267.7,129.1,422.4,178.1,368.9,99.0,136.0,285.0,347.6,327.5,241.6,260.5,186.6,375.1,260.7,169.2,308.5,289.1,386.7,210.9,241.9,386.8,263.2,253.7,184.5,322.9,358.6,260.7,133.6,306.2,307.5,283.2,209.9,233.0,343.5,67.1,148.1,438.8,407.1,283.1,339.1,175.5,75.3,238.9,274.5,375.5,8.4,100.1,71.2,275.9,135.5,19.8,1903.4,101.3,102.5,244.0,179.6,373.6,240.6,78.3,168.8,179.0,127.5,142.7,9.7,169.5,244.0,200.9,377.3,116.9,331.0,134.6,189.8,354.9,261.0,225.1,314.8,434.2,93.5,299.8,417.3,155.4,233.2,481.5,239.2,148.4,218.7,339.4,401.6,135.6,350.7,182.8,338.9,334.2,371.1,354.1,276.2,252.5,369.7,156.0,387.5,236.4,235.3,258.2,280.5,287.8,201.6,392.6,284.6,282.4,259.4,316.1,0.0,317.5,183.2,180.2,97.5,251.7,183.0,150.5,341.5,107.2,79.8,235.4,422.5,245.8,199.5,202.9,316.5,251.3,116.6,340.8,382.5,145.5,465.5,372.9,299.8,493.3,169.2,110.6,258.6,279.5
VD,324.3,106.3,275.0,109.4,82.0,342.6,119.9,287.6,358.5,312.4,186.4,337.8,161.6,247.3,93.3,118.3,235.1,193.9,212.5,407.6,153.8,156.7,346.8,348.7,376.9,113.3,87.8,401.7,77.1,313.3,156.7,32.4,350.4,313.5,172.3,344.5,53.2,60.4,236.5,292.6,151.7,274.4,189.7,374.9,141.3,245.4,391.9,235.1,265.9,298.5,48.1,413.8,277.8,246.8,321.2,328.7,291.3,266.4,1821.8,211.3,347.3,296.8,205.5,119.3,50.6,323.1,228.4,168.4,261.8,284.1,296.0,303.8,296.8,200.7,194.8,216.4,13.5,284.4,209.6,407.7,89.8,284.7,405.5,393.4,365.8,352.6,371.2,271.4,117.6,417.6,298.8,278.4,102.8,301.7,70.5,226.3,144.5,224.4,48.4,53.8,114.9,344.3,160.3,312.1,184.2,246.7,173.4,54.9,151.3,153.5,150.7,301.8,243.2,61.5,63.6,342.0,174.7,278.4,286.2,0.0,224.8,206.1,250.5,220.2,288.9,212.7,61.1,226.5,215.9,295.0,358.6,305.4,246.8,244.5,88.4,259.2,217.7,154.4,336.4,205.1,401.6,345.7,327.7,429.4,156.7,231.9,32.3,77.5
VL,209.3,311.4,252.8,215.9,304.4,168.1,305.9,163.2,300.7,232.7,313.5,188.6,248.1,72.8,262.2,242.1,211.7,193.1,298.7,182.7,386.0,290.6,309.0,295.7,265.0,125.5,280.1,176.8,309.3,283.9,305.9,237.5,125.5,139.0,70.8,306.7,222.1,197.8,242.5,159.6,258.1,121.4,50.8,317.1,346.4,70.9,217.4,102.1,129.6,183.5,280.3,376.0,185.7,131.8,232.9,154.2,146.5,197.1,2015.0,86.9,193.8,122.3,291.7,288.2,282.8,169.6,138.9,212.5,239.6,139.3,167.5,274.6,122.3,138.1,321.9,229.0,245.6,160.0,127.0,233.2,258.2,169.7,435.2,312.5,184.8,178.1,295.6,126.6,230.4,359.8,183.8,133.6,335.0,127.2,316.2,256.0,265.3,0.4,253.5,248.8,285.7,232.4,392.5,197.1,314.3,276.4,332.1,287.1,195.4,385.7,318.7,127.3,68.7,307.2,295.8,316.4,406.9,103.9,177.3,232.1,0.0,292.3,129.2,314.4,245.7,195.2,256.1,219.3,191.9,180.0,300.8,190.4,122.4,19.6,309.1,84.7,127.6,255.4,260.8,103.9,343.8,251.2,153.2,371.6,290.6,142.3,264.5,271.4
VN,364.8,299.1,167.3,203.0,164.4,410.6,165.9,293.7,420.3,204.7,340.4,263.6,53.9,315.3,175.6,251.9,285.1,243.9,6.3,474.2,158.9,67.4,408.6,389.2,485.8,194.3,140.1,425.0,161.4,353.8,82.7,225.2,373.7,359.8,233.7,406.3,205.5,202.9,128.8,333.1,245.2,166.7,257.7,436.7,334.1,313.4,438.2,275.6,158.2,339.0,172.7,475.6,170.1,200.2,213.5,375.0,278.2,158.7,1801.6,201.4,281.1,343.1,0.6,204.3,138.8,256.9,268.9,162.4,154.1,271.0,188.3,196.1,343.1,268.7,348.8,108.7,176.8,277.7,289.9,454.0,159.2,325.2,297.8,455.2,258.1,398.9,516.4,258.3,131.4,479.4,339.3,265.3,116.9,369.7,228.7,118.6,252.4,292.4,241.2,205.2,290.8,453.2,174.4,352.6,373.1,139.0,361.0,134.6,218.7,156.4,178.7,386.9,311.2,237.7,182.8,382.5,157.6,346.4,178.5,192.7,292.8,0.0,197.6,130.9,199.6,105.0,197.9,118.8,108.2,335.5,420.4,345.9,240.1,312.5,214.7,327.2,216.7,242.5,481.6,245.6,463.4,386.2,398.9,491.2,67.4,194.2,156.8,177.7
VO,199.2,308.7,208.8,213.2,301.7,235.5,303.2,68.0,254.7,155.5,303.4,93.4,155.9,140.2,259.5,239.4,176.1,166.9,206.5,265.3,280.6,189.1,243.0,223.6,273.1,122.8,277.4,259.4,306.6,188.2,204.4,234.8,208.1,206.4,68.1,240.7,219.4,195.1,128.6,167.5,255.4,44.2,82.6,271.1,341.6,138.3,254.4,110.0,52.4,173.4,277.6,310.0,108.5,2.5,164.2,221.6,129.9,119.9,1923.3,35.8,116.6,189.7,199.5,285.5,280.1,92.4,103.3,67.4,195.6,82.8,90.3,237.6,189.7,135.4,311.8,150.2,242.9,64.8,124.3,273.3,255.5,159.6,321.3,289.6,101.2,245.5,267.4,70.1,227.7,313.8,173.7,77.1,238.6,194.6,313.5,142.1,262.6,117.3,250.8,246.1,283.0,240.5,296.1,187.0,304.2,162.5,322.0,284.4,123.7,278.1,316.0,194.7,136.1,304.5,293.1,216.9,279.3,171.3,100.1,229.4,117.7,200.1,0.0,200.5,131.8,81.3,253.4,203.9,149.7,169.9,254.8,180.3,27.2,137.4,306.4,152.1,51.1,252.7,232.6,80.0,297.8,220.6,220.6,325.6,189.1,13.0,261.8,268.7
VR,399.1,406.7,201.6,311.2,200.3,437.1,201.8,320.3,454.6,239.0,420.0,290.2,88.2,341.8,211.5,337.4,311.6,270.4,139.1,508.5,194.8,63.7,442.9,423.5,520.1,220.8,176.0,459.3,197.3,388.1,60.6,332.8,408.0,394.1,268.0,440.6,317.4,293.1,163.1,367.4,353.4,201.0,284.2,471.0,458.2,339.9,472.5,309.9,192.5,373.3,208.6,509.9,204.4,234.5,247.8,409.3,304.7,193.0,1837.5,235.7,293.7,377.4,132.1,240.2,174.7,269.5,303.2,188.9,188.4,297.5,222.6,230.4,377.4,295.2,428.4,143.0,212.7,304.2,324.2,488.3,195.1,359.5,332.1,489.5,284.7,433.2,550.7,284.8,167.3,513.7,373.6,291.8,152.8,396.2,264.6,152.9,360.6,318.9,348.8,241.1,381.0,487.5,210.3,386.9,420.8,173.3,438.6,170.5,245.2,192.3,214.6,421.2,337.7,273.6,218.7,416.8,193.5,372.9,212.8,228.6,319.3,132.7,231.9,0.0,68.7,139.3,233.8,153.1,142.5,369.8,454.7,380.2,266.6,339.0,250.6,353.7,231.1,350.7,515.9,279.9,497.7,420.5,433.2,525.5,63.7,220.7,192.7,213.6
WN,348.2,338.0,239.2,242.5,331.0,368.4,332.5,251.6,360.1,276.6,351.3,221.5,156.9,273.1,288.8,268.7,242.9,201.7,207.8,433.4,263.5,132.4,382.4,372.6,410.9,152.1,306.7,427.5,335.9,337.2,129.3,264.1,376.2,353.9,198.1,393.0,248.7,224.4,154.3,316.5,284.7,206.4,215.5,410.5,389.5,271.2,417.7,259.0,214.6,322.4,306.9,449.4,216.9,166.9,264.1,354.5,236.0,228.3,1906.2,184.8,225.0,322.6,200.8,314.8,309.4,200.8,223.6,120.2,226.0,228.8,198.7,268.0,322.6,226.5,359.7,180.6,272.2,235.5,235.4,433.5,284.8,308.6,351.7,429.0,216.0,378.4,406.8,216.1,257.0,453.2,322.7,223.1,221.5,327.5,342.8,172.5,291.9,250.2,280.1,275.4,312.3,379.9,279.0,336.0,352.1,192.9,369.9,313.7,176.5,261.0,345.3,327.6,269.0,333.8,322.4,365.9,262.2,304.2,208.5,258.7,250.6,201.4,181.0,68.7,0.0,111.7,282.7,234.3,180.1,318.9,394.2,329.3,197.9,270.3,335.7,285.0,162.4,282.0,372.0,229.0,437.2,369.6,353.5,465.0,132.4,152.0,291.1,298.0
WQ,300.2,275.1,127.4,179.6,268.1,305.5,269.6,175.8,331.2,164.8,288.4,176.6,74.5,210.2,225.9,205.8,180.0,138.8,125.1,370.5,199.2,107.7,319.5,324.6,349.6,89.2,243.8,364.6,273.0,289.2,107.7,201.2,313.3,276.4,135.2,317.2,185.8,161.5,47.2,268.5,221.8,102.1,152.6,347.6,326.6,208.3,354.8,211.0,93.6,274.4,244.0,386.5,130.2,104.0,173.6,291.6,173.1,118.8,1841.9,136.8,180.1,259.7,118.1,251.9,246.5,155.9,160.7,57.3,114.2,165.9,148.4,156.2,259.7,163.6,296.8,68.8,209.3,172.6,172.5,370.6,221.9,260.6,239.9,366.1,171.1,315.5,343.9,153.2,194.1,390.3,274.7,160.2,157.2,264.6,279.9,60.7,229.0,187.3,217.2,212.5,249.4,317.0,214.7,288.0,289.2,81.1,307.0,250.8,113.6,196.7,282.4,264.7,206.1,270.9,259.5,317.9,197.9,241.3,138.6,195.8,187.7,118.7,107.7,148.0,79.3,0.0,219.8,122.5,68.3,270.9,331.3,281.3,135.0,207.4,272.8,222.1,99.5,219.1,309.1,181.0,374.3,321.6,290.6,402.1,107.7,89.1,228.2,235.1
WS,350.4,152.3,277.8,135.5,58.6,368.7,121.6,313.7,414.3,315.2,194.5,374.1,164.4,273.4,63.9,144.4,261.2,220.0,215.3,433.7,181.8,159.5,402.6,374.8,465.6,139.4,113.8,427.8,105.1,339.4,174.8,78.4,376.5,339.6,198.4,400.3,50.5,57.7,239.3,318.7,159.8,277.2,215.8,430.7,187.3,271.5,418.0,261.2,268.7,324.6,54.6,469.6,280.6,272.9,324.0,354.8,317.4,269.2,1849.8,237.4,391.6,322.9,208.3,92.6,78.6,367.4,254.5,194.5,264.6,310.2,298.8,306.6,322.9,226.8,202.9,219.2,57.1,310.5,235.7,433.8,28.6,310.8,408.3,449.2,368.6,378.7,496.2,297.5,56.4,473.4,324.9,304.5,130.8,327.8,98.5,229.1,152.6,250.5,94.4,7.2,146.7,433.0,188.3,338.2,240.0,249.5,219.4,82.9,177.4,181.5,134.4,327.9,269.3,89.5,40.2,368.1,202.7,304.5,289.0,43.6,250.9,208.9,276.6,223.0,291.7,215.5,0.0,229.3,218.7,321.1,414.4,331.5,272.9,270.6,116.4,285.3,243.8,162.5,461.4,231.2,457.4,371.8,353.8,485.2,159.5,258.0,76.0,15.2
WU,294.0,321.7,96.5,225.6,187.0,330.3,188.5,222.9,349.5,133.9,358.2,192.8,56.8,235.0,198.2,274.5,249.8,208.6,107.4,403.4,181.5,90.0,337.8,318.4,415.0,159.0,162.7,354.2,184.0,283.0,105.3,247.8,302.9,289.0,162.9,335.5,228.1,225.5,93.5,262.3,267.8,95.9,177.4,365.9,356.7,233.1,367.4,204.8,87.4,268.2,195.3,404.8,99.3,129.4,142.7,304.2,229.3,87.9,1824.2,130.6,210.3,272.3,100.4,226.9,161.4,186.1,198.1,127.1,83.3,177.6,117.5,125.3,272.3,230.2,366.6,37.7,199.4,177.6,219.1,383.2,181.8,254.4,235.6,384.4,187.3,328.1,445.6,164.9,154.0,408.6,268.5,171.9,139.5,289.4,251.3,56.4,275.0,212.1,263.8,227.8,313.4,382.4,197.0,281.8,395.7,76.8,376.8,157.2,183.4,179.0,201.3,316.1,230.9,260.3,205.4,311.7,180.2,266.1,107.7,215.3,212.5,101.0,126.8,153.5,149.1,69.7,220.5,0.0,37.4,264.7,349.6,275.1,140.0,232.2,237.3,246.9,145.9,265.1,410.8,174.8,392.6,315.4,328.1,420.4,90.0,139.9,179.4,200.3
XD,256.5,321.0,60.8,224.9,186.3,292.8,187.8,185.4,312.0,98.2,360.7,155.3,56.1,197.5,197.5,296.7,233.4,207.9,106.7,365.9,180.8,89.3,300.3,280.9,377.5,180.1,162.0,316.7,183.3,245.5,104.6,247.1,265.4,251.5,125.4,298.0,227.4,252.4,131.2,224.8,267.1,58.4,139.9,328.4,398.9,195.6,329.9,167.3,49.9,230.7,194.6,367.3,61.8,91.9,105.2,266.7,191.8,50.4,1823.5,93.1,172.8,234.8,99.7,226.2,160.7,148.6,160.6,156.8,47.6,140.1,80.0,89.6,234.8,192.7,369.1,37.0,198.7,140.1,181.6,345.7,181.1,216.9,234.9,346.9,149.8,290.6,408.1,127.4,153.3,371.1,231.0,134.4,138.8,251.9,250.6,55.7,274.3,174.6,263.1,227.1,340.3,344.9,196.3,244.3,361.5,76.1,379.3,156.5,213.1,178.3,200.6,278.6,193.4,259.6,204.7,274.2,179.5,228.6,70.2,214.6,175.0,100.3,89.3,152.8,192.8,69.0,219.8,27.3,0.0,227.2,312.1,237.6,102.5,194.7,236.6,209.4,108.4,264.4,373.3,137.3,355.1,277.9,290.6,382.9,89.3,102.4,178.7,199.6
XK,167.5,329.8,305.5,286.6,375.1,288.9,376.6,215.9,189.0,285.4,271.7,241.3,300.8,193.6,329.3,312.8,203.2,236.8,351.4,246.9,425.5,334.0,211.3,71.5,333.1,196.2,350.8,241.0,380.0,36.1,349.3,308.2,189.7,205.3,141.5,209.0,292.8,268.5,289.5,143.5,278.2,174.1,136.0,239.4,309.9,191.7,102.3,111.6,182.3,141.7,351.0,278.3,238.4,184.5,285.6,205.9,199.2,249.8,2068.2,139.6,246.5,243.1,344.4,358.9,353.5,222.3,130.4,249.4,292.3,192.0,220.2,327.3,243.1,187.0,280.1,281.7,316.3,212.7,197.7,121.2,328.9,55.5,479.6,257.9,237.5,141.6,365.3,179.3,301.1,282.1,49.6,186.3,383.5,248.0,386.9,300.4,285.4,170.7,326.1,319.5,337.6,302.1,441.0,16.9,272.5,320.8,290.3,357.8,266.1,423.0,389.4,248.1,189.5,377.9,366.5,185.2,424.2,224.7,230.0,302.8,171.1,345.0,181.9,376.7,308.0,262.9,326.8,272.0,244.6,0.0,223.1,148.6,175.1,160.6,379.8,205.5,180.3,275.5,330.5,95.4,266.1,68.5,274.0,293.9,334.0,195.0,335.2,342.1
XP,161.7,306.0,378.9,304.7,434.8,362.3,436.3,289.3,37.3,358.8,247.9,314.7,374.2,267.0,401.8,353.6,282.5,231.0,424.8,320.3,507.3,421.0,110.6,245.3,158.7,262.1,410.5,314.4,430.6,209.9,436.3,319.6,263.1,333.2,214.9,108.3,361.7,337.4,361.1,234.9,254.4,247.5,209.4,16.2,286.1,265.1,276.1,185.0,255.7,134.9,401.6,177.6,311.8,257.9,359.0,214.2,272.6,323.2,2115.9,213.0,319.9,316.5,417.8,427.8,404.1,295.7,203.8,317.9,365.7,265.4,293.6,400.7,316.5,260.4,256.3,355.1,366.9,286.1,271.1,295.0,388.6,181.3,553.8,175.2,310.9,315.4,153.0,252.7,360.8,87.7,195.4,259.7,456.3,321.4,425.3,374.6,261.6,244.1,302.3,388.4,313.8,126.1,513.8,208.7,248.7,395.0,266.5,408.4,332.0,507.0,449.1,321.5,262.9,417.3,417.1,136.0,528.2,298.1,303.4,353.4,244.5,418.4,255.3,433.0,364.3,313.8,395.7,345.4,318.0,191.6,0.0,142.8,248.5,234.0,417.6,278.9,253.7,251.7,118.2,168.8,71.7,242.3,347.4,70.7,421.0,268.4,385.8,407.1
