from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
VY,101.2,143.3,227.5,229.4,202.4,16.5,262.6,102.8,151.5,294.1,308.9,167.8,162.0,114.3,225.3,191.7,163.3,122.6,383.6,85.1,270.9,249.8,120.9,363.1,218.6,76.8,260.1,275.7,120.9,62.4,69.4,245.0,306.9,246.9,203.0,237.8,159.6,84.9,279.0,249.0,232.9,242.0,58.7,85.1,267.5,309.8,240.3,91.3,134.8,231.3,47.7,359.7,249.1,392.4,124.9,327.4,211.2,163.9,257.8,301.0,153.8,208.6,141.9,84.6,240.5,59.0,192.2,135.9,75.0,175.9,373.8,1818.6,148.1,246.5,204.1,213.0,108.7,348.3,322.1,66.5,272.0,123.2,124.8,265.4,433.7,120.5,114.3,147.5,188.6,214.8,102.7,231.3,286.3,173.0,103.4,80.0,174.3,83.0,218.8,111.5,333.0,283.4,288.0,25.9,333.8,243.8,156.9,230.4,347.7,369.6,137.7,117.8,199.0,84.8,64.9,217.0,306.4,228.3,278.1,256.9,0.0,187.9,289.0,155.1,69.2,110.6,124.9,96.1,271.3,273.3,57.6,185.7,151.1,275.0,126.9
WA,293.4,335.5,78.6,421.6,62.2,208.7,447.1,194.2,343.7,486.3,336.8,115.0,51.0,153.5,417.5,351.7,355.5,166.8,438.3,198.5,422.2,442.0,120.7,417.8,410.8,269.0,378.9,406.9,313.1,221.0,155.4,96.1,499.1,378.1,395.2,430.0,351.8,304.3,471.2,441.2,425.1,448.1,217.3,263.7,412.5,468.4,432.5,190.3,327.0,310.6,239.9,490.9,388.8,447.1,303.5,439.2,431.8,24.7,450.0,432.2,346.0,339.8,334.1,181.2,91.6,251.2,384.4,58.9,174.0,368.1,509.6,1740.8,340.3,438.7,396.3,405.2,300.9,478.1,453.3,165.5,433.6,88.3,317.0,403.2,488.4,312.7,306.5,339.7,380.8,407.0,294.9,437.4,416.1,365.2,295.6,258.6,264.9,275.2,298.1,210.5,430.1,134.5,480.2,218.1,469.6,108.6,335.5,422.6,483.5,481.4,329.9,81.2,391.2,156.8,257.1,409.2,498.6,420.5,470.3,352.4,192.1,0.0,481.2,80.7,261.4,154.6,317.1,288.3,402.5,404.5,249.8,377.9,246.2,410.8,319.1
WB,194.7,277.3,531.7,297.9,438.7,334.3,331.1,407.0,284.7,40.5,332.3,407.2,466.2,333.3,129.3,408.4,312.6,402.4,316.1,389.3,339.4,63.3,338.1,251.1,176.5,325.7,268.4,175.4,174.3,266.1,373.6,549.2,132.1,222.6,363.2,151.9,136.7,371.1,249.5,279.5,173.4,334.1,269.8,326.1,180.7,369.3,171.5,378.2,295.0,328.3,265.5,196.3,291.7,324.9,411.1,362.4,303.3,468.1,269.8,200.7,266.0,195.0,224.5,388.8,544.7,276.8,162.9,399.9,339.2,146.7,168.8,1886.1,153.3,159.8,187.4,99.6,215.7,407.8,221.8,347.9,364.1,408.5,237.0,306.1,366.2,197.7,244.5,259.1,322.6,87.7,258.1,323.4,345.8,186.5,240.7,366.2,271.3,287.0,315.8,365.0,353.3,673.8,70.5,281.5,128.8,579.9,443.1,201.2,142.7,404.6,196.9,422.0,149.2,302.0,306.6,142.3,17.3,84.3,83.8,275.6,317.7,492.1,0.0,459.3,281.4,353.4,194.2,226.3,247.0,194.6,239.3,345.9,245.8,123.9,239.5
WP,282.9,325.0,122.6,411.1,106.2,198.2,444.3,183.7,333.2,475.8,380.8,175.0,82.5,210.9,407.0,341.2,345.0,211.1,501.1,188.0,452.6,431.5,183.5,480.6,400.3,258.5,441.8,457.4,302.6,210.5,144.9,140.1,488.6,428.6,384.7,419.5,341.3,297.6,460.7,430.7,414.6,423.7,206.8,253.2,449.2,491.5,422.0,179.8,316.5,351.6,229.4,541.4,432.8,509.9,293.0,483.2,392.9,107.7,439.5,482.7,335.5,390.3,323.6,170.7,135.6,240.7,373.9,142.0,163.5,357.6,555.5,1784.8,329.8,428.2,385.8,394.7,290.4,530.0,503.8,155.0,477.6,131.6,306.5,447.2,551.2,302.2,296.0,329.2,370.3,396.5,284.4,413.0,468.0,354.7,285.1,248.1,305.9,264.7,339.1,200.0,474.1,178.5,469.7,207.6,515.5,152.6,325.0,412.1,529.4,525.4,319.4,95.7,380.7,232.7,246.6,398.7,488.1,410.0,459.8,396.4,181.6,83.0,470.7,0.0,250.9,207.2,306.6,277.8,453.0,455.0,239.3,367.4,263.2,456.7,308.6
WW,99.5,74.0,296.4,160.1,271.3,51.5,193.3,171.7,82.2,224.8,244.3,236.7,237.8,178.1,156.0,168.9,94.0,191.5,376.5,154.0,201.6,185.1,189.8,370.0,160.8,86.2,258.4,221.6,51.6,131.3,138.3,313.9,237.6,268.8,133.7,168.5,90.3,153.8,209.7,179.7,190.9,172.7,127.6,86.6,198.2,240.5,171.0,160.2,65.5,229.6,20.0,305.6,179.8,385.3,134.6,258.1,141.9,232.8,188.5,246.9,84.5,241.2,96.5,153.5,309.4,9.6,122.9,204.8,146.1,106.6,304.5,1976.8,137.5,177.3,171.6,143.7,63.3,282.3,268.0,135.4,202.7,192.1,55.5,196.1,426.6,118.8,45.0,145.8,119.3,150.1,122.6,162.0,217.0,103.7,58.0,91.5,172.6,138.9,217.1,180.4,263.7,352.3,218.7,42.0,264.5,312.7,174.9,161.1,278.4,300.3,136.0,186.7,129.7,153.7,120.8,147.7,241.7,159.0,208.8,187.6,68.8,256.8,224.3,224.0,0.0,179.5,102.4,26.8,293.2,240.8,55.9,97.8,184.9,205.7,81.5
XD,228.4,270.5,195.6,356.6,146.5,143.7,389.8,156.8,257.0,350.2,312.4,78.6,129.5,40.3,352.5,286.2,290.5,67.7,392.8,139.1,397.8,305.7,78.8,372.3,299.4,204.0,299.7,327.7,248.1,93.5,123.4,213.1,349.6,298.9,330.2,365.0,286.8,267.9,406.2,376.2,306.8,369.2,89.8,179.6,333.3,437.0,309.6,36.4,262.0,234.6,174.9,411.7,364.4,401.6,219.4,414.8,337.8,114.6,385.0,353.0,281.0,260.6,269.1,138.6,208.6,186.2,319.4,84.1,50.7,303.1,430.4,1822.1,204.0,315.9,270.6,340.2,235.9,457.0,374.1,56.7,409.2,79.9,252.0,378.8,442.9,194.4,241.5,274.7,315.8,270.7,229.9,358.5,391.7,300.2,230.6,174.5,188.9,210.2,222.1,11.5,405.7,251.5,357.3,153.1,390.4,187.9,259.7,357.6,404.3,457.0,161.1,128.2,268.3,81.6,192.1,259.7,362.3,355.5,338.2,328.0,127.1,139.3,344.9,176.6,196.4,0.0,252.1,223.3,323.3,325.3,184.8,312.9,170.1,331.6,254.1
XE,70.1,189.0,363.8,275.1,338.7,118.9,308.3,239.1,197.2,204.8,359.3,282.6,298.3,208.7,233.9,236.3,209.0,277.8,336.2,221.4,316.6,160.3,213.5,315.7,153.6,153.6,212.7,225.9,115.8,141.5,205.7,381.3,204.2,199.5,248.7,204.8,94.6,246.5,324.7,294.7,195.2,287.7,145.2,154.0,202.5,355.5,175.3,253.6,180.5,183.9,93.4,309.9,294.8,345.0,202.0,373.1,256.9,300.2,303.5,251.2,199.5,161.2,44.8,220.9,376.8,104.7,232.7,272.2,214.6,142.9,293.6,1953.3,58.6,181.6,105.3,180.0,59.6,394.0,272.3,223.3,317.7,259.5,170.5,311.1,386.3,73.9,160.0,134.5,234.3,125.3,111.4,277.0,332.0,83.6,46.4,158.9,126.9,162.4,171.4,240.4,378.7,419.7,223.0,109.4,253.6,380.1,234.0,276.1,267.5,415.3,72.3,254.1,134.0,177.4,159.9,114.3,216.9,195.3,192.8,302.6,136.2,324.2,199.5,291.4,114.9,228.8,0.0,141.8,223.9,225.9,67.2,231.4,121.2,210.0,59.8
XW,126.8,69.3,323.7,133.2,298.6,78.8,166.4,199.0,58.2,197.9,217.4,264.0,258.2,210.5,129.1,193.5,86.1,218.8,408.1,181.3,174.7,201.2,217.1,343.1,153.3,113.5,285.7,225.6,55.6,158.6,165.6,341.2,266.1,272.5,147.7,158.6,94.3,181.1,182.8,152.8,194.9,145.8,154.9,113.9,202.2,213.6,175.0,187.5,79.5,256.9,47.3,309.6,152.9,416.9,161.9,231.2,115.0,260.1,161.6,250.9,57.6,234.2,123.8,180.8,336.7,36.9,96.0,232.1,171.2,103.3,328.8,1949.9,141.5,181.3,175.6,140.4,90.6,252.1,272.0,162.7,175.8,219.4,28.6,169.2,458.2,146.1,18.0,173.1,124.6,193.5,149.9,135.1,190.1,107.7,85.3,118.8,199.9,166.2,244.4,207.7,236.8,379.6,254.2,69.3,288.8,340.0,193.9,134.2,302.7,273.4,163.3,214.0,133.7,181.0,148.1,176.2,248.9,155.7,250.4,160.7,96.1,284.1,240.4,251.3,27.2,206.8,129.7,0.0,296.9,244.8,83.2,130.4,212.2,209.7,108.8
YG,157.5,323.9,431.0,410.0,381.9,288.6,443.2,361.3,332.1,249.0,474.7,352.3,396.3,287.6,290.5,371.2,343.9,356.7,153.6,343.6,451.5,202.4,292.4,133.1,177.0,288.5,134.5,97.5,229.3,220.4,327.9,490.0,233.9,18.5,383.6,313.1,191.7,325.4,399.2,429.6,116.9,422.6,224.1,325.6,103.1,490.4,136.3,332.5,315.4,194.4,228.3,181.5,429.7,162.4,365.4,504.8,391.8,375.5,394.7,122.8,334.4,61.1,244.0,343.1,444.0,239.6,324.1,345.0,293.5,256.4,200.2,1757.2,168.1,130.5,234.7,260.8,258.8,528.9,132.4,302.2,452.6,353.6,305.4,446.0,203.7,132.9,294.9,244.1,369.2,218.9,220.9,411.9,466.9,241.5,244.9,320.5,137.4,267.8,181.9,319.3,495.7,539.9,199.7,244.3,160.2,446.0,397.4,350.9,174.1,547.0,177.7,376.3,149.7,256.3,269.4,200.3,218.7,245.5,189.8,418.0,272.0,400.2,236.1,413.6,249.8,307.7,199.1,276.7,0.0,95.1,202.1,366.3,237.0,101.4,267.2
YW,171.0,287.6,444.5,373.7,395.4,302.1,406.9,374.8,298.8,208.1,433.8,365.8,409.8,301.1,249.6,384.7,326.7,370.2,209.9,357.1,415.2,161.5,305.9,217.2,136.1,302.0,148.0,56.6,188.4,233.9,341.4,503.5,193.0,102.2,377.3,272.2,150.8,338.9,358.3,393.3,130.4,386.3,237.6,339.1,98.0,454.1,95.4,346.0,309.1,207.9,241.8,140.6,393.4,218.7,378.9,463.9,355.5,389.0,353.8,81.9,298.1,74.6,243.2,356.6,457.5,253.1,283.2,358.5,307.0,215.5,159.3,1933.6,181.6,137.4,219.5,219.9,234.4,492.6,103.0,315.7,416.3,367.1,269.1,409.7,260.0,146.4,258.6,257.6,332.9,178.0,234.4,375.6,430.6,200.6,258.4,334.0,150.9,281.3,195.4,332.8,454.8,553.4,158.8,257.8,119.3,459.5,410.9,310.0,133.2,506.1,191.2,389.8,108.8,269.8,282.9,159.4,177.8,204.6,148.9,377.1,285.5,413.7,195.2,427.1,263.3,321.2,212.6,240.4,126.6,0.0,215.6,360.0,250.5,60.5,258.2
ZC,43.5,121.7,296.5,207.8,271.4,51.6,241.0,171.8,129.9,236.6,292.0,236.8,231.0,216.4,203.7,169.0,141.7,191.6,325.9,154.1,249.3,192.1,221.2,305.4,174.3,86.3,202.4,218.0,99.3,149.2,138.4,314.0,236.0,189.2,181.4,216.2,138.0,153.9,257.4,227.4,175.2,220.4,152.9,86.7,223.6,288.2,196.0,160.3,113.2,173.6,26.1,302.0,227.5,334.7,134.7,305.8,189.6,232.9,236.2,243.3,132.2,150.9,112.6,153.6,309.5,37.4,170.6,204.9,144.0,154.3,320.7,1985.1,90.4,188.8,173.1,191.4,87.1,326.7,264.4,135.5,250.4,192.2,103.2,243.8,376.0,62.8,92.7,89.8,167.0,157.1,66.6,209.7,264.7,151.4,81.8,91.6,116.6,170.1,161.1,180.5,311.4,352.4,243.7,42.1,280.7,312.8,166.7,208.8,294.6,348.0,80.0,186.8,154.7,185.1,115.1,146.1,248.7,206.7,224.6,235.3,68.9,256.9,231.3,224.1,47.6,179.6,67.2,74.5,213.6,215.6,0.0,164.1,128.9,221.9,105.3
ZD,205.8,173.4,407.5,267.3,382.4,152.0,300.5,272.2,163.0,342.6,488.9,347.8,348.9,289.2,273.8,133.4,157.8,302.6,493.0,265.1,308.8,292.3,290.3,487.8,278.6,186.7,369.5,339.4,169.4,242.4,249.4,425.0,355.4,356.3,131.9,286.3,208.1,264.9,316.9,297.5,308.7,290.5,228.1,197.7,316.0,358.3,288.8,271.3,112.1,340.7,120.5,423.4,297.6,501.8,244.5,375.9,259.1,333.3,306.3,364.7,202.3,318.0,207.6,264.7,420.5,120.7,240.7,305.3,257.2,224.4,411.7,1998.6,255.3,284.5,259.2,261.5,174.4,400.1,385.8,235.9,320.5,303.2,162.7,313.9,543.1,219.3,190.6,256.9,218.1,267.9,233.7,279.8,334.8,221.5,169.1,202.6,283.7,250.0,328.2,291.5,381.5,452.8,336.5,153.1,382.3,413.2,274.2,278.9,396.2,418.1,236.5,297.8,247.5,264.8,231.9,265.5,359.5,276.8,316.0,305.4,179.9,367.9,342.1,335.1,100.4,280.0,213.5,144.6,380.7,358.6,167.0,0.0,319.9,323.5,192.6
ZI,96.8,266.9,279.8,353.0,230.7,154.8,400.9,227.5,253.4,230.5,434.9,201.1,252.0,145.6,240.2,285.1,286.9,252.9,337.8,196.5,409.2,201.9,145.3,317.3,179.7,234.0,214.3,229.9,179.4,73.3,194.1,297.3,229.9,201.1,326.6,262.8,141.8,178.3,347.2,387.3,187.1,365.6,90.3,178.5,217.1,433.4,189.9,185.4,258.4,118.1,186.0,313.9,372.7,346.6,218.3,451.0,334.2,224.3,362.7,255.2,292.1,162.8,160.2,196.1,292.8,182.6,273.8,193.8,144.2,206.5,335.2,1862.1,84.3,212.1,166.8,210.5,175.0,475.2,276.3,168.4,410.3,202.4,248.4,389.0,387.9,74.7,232.8,105.9,312.2,151.0,133.5,354.9,409.9,179.4,161.8,173.4,128.5,69.7,67.3,172.2,446.2,349.0,237.6,149.5,279.3,272.1,258.6,283.0,293.2,493.2,41.4,229.2,148.6,109.2,130.6,140.0,242.6,195.2,218.5,368.5,124.9,249.0,225.2,266.5,192.8,160.6,115.3,219.7,225.5,227.5,136.3,290.7,0.0,224.6,175.2
ZL,167.4,242.6,440.9,328.7,391.8,298.5,361.9,371.2,253.8,147.5,373.2,362.2,406.2,297.5,189.0,378.1,281.7,366.6,206.3,353.5,370.2,100.9,302.3,181.0,91.1,298.1,144.4,51.4,143.4,230.3,337.8,499.9,148.0,98.6,332.3,211.6,105.8,335.3,298.1,328.1,106.0,341.3,234.0,335.5,94.4,353.7,50.4,342.4,264.1,204.3,238.2,126.2,348.4,215.1,375.3,403.3,310.5,385.4,293.2,76.7,253.1,71.0,198.2,353.0,453.9,249.5,222.6,354.9,303.4,170.5,98.7,1897.4,140.4,92.4,174.5,159.3,189.4,393.7,97.8,312.1,371.3,363.5,224.1,364.7,256.4,142.8,213.6,254.0,287.9,133.0,230.8,330.6,385.6,155.6,227.8,330.4,147.3,274.1,191.8,329.2,394.2,549.8,108.0,253.9,58.7,455.9,407.3,249.8,72.6,445.5,184.0,386.2,63.8,266.2,279.3,114.4,117.2,144.0,103.9,316.5,281.9,410.1,134.6,423.5,255.1,317.6,181.3,195.4,123.0,70.6,212.0,315.0,246.9,0.0,213.2
ZV,116.6,159.4,377.9,245.5,352.8,133.0,278.7,253.2,167.6,245.7,329.7,342.5,312.4,268.6,241.4,250.4,179.4,273.0,394.6,235.5,287.0,201.2,273.4,400.3,167.4,167.7,275.5,239.7,129.6,201.4,219.8,395.4,245.1,262.3,219.1,218.6,108.4,235.3,295.1,265.1,209.0,258.1,205.1,168.1,216.3,325.9,189.1,241.7,150.9,246.7,121.7,323.7,265.2,403.4,216.1,343.5,227.3,314.3,273.9,265.0,169.9,224.0,15.0,235.0,390.9,133.0,208.3,286.3,225.4,156.7,322.6,1994.2,112.0,195.4,119.1,193.8,61.9,364.4,286.1,216.9,288.1,273.6,140.9,281.5,444.7,136.7,130.4,162.9,204.7,166.2,139.7,247.4,302.4,97.4,32.3,173.0,189.7,222.3,234.2,300.3,349.1,433.8,236.8,123.5,282.6,394.2,248.1,246.5,296.5,385.7,132.2,268.2,147.8,237.3,188.2,155.2,257.8,209.1,226.9,273.0,150.3,338.3,240.4,305.5,85.3,288.7,59.8,112.2,286.7,258.9,95.5,201.8,181.1,223.8,0.0
