from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
QT,235.8,365.7,363.1,325.5,143.2,152.2,332.6,269.5,167.1,160.0,475.5,120.9,181.6,25.4,147.0,62.4,181.0,169.6,377.5,387.8,157.2,446.6,180.4,211.4,289.7,149.1,176.0,191.2,240.4,417.6,275.1,83.8,448.0,395.7,382.9,426.9,446.3,169.4,271.4,337.6,343.5,164.8,140.9,426.6,55.5,402.2,217.2,459.6,426.3,439.1,440.3,120.8,206.0,2101.9,184.0,431.1,310.1,177.1,434.0,134.6,254.1,430.1,237.5,335.5,280.5,252.3,193.1,457.9,180.8,243.0,486.3,127.9,138.0,448.5,194.2,458.0,199.4,485.0,347.9,460.8,104.5,335.8,280.5,173.1,330.5,409.3,295.0,293.2,240.4,178.1,370.3,295.3,225.5,413.9,141.5,129.8,235.5,200.3,163.7,167.7,213.7,162.0,444.5,197.1,263.0,155.4,193.3,371.5,331.0,0.0,381.1,412.8,476.3,182.7,247.3,403.4,177.0,192.8,438.4,172.8,439.2,231.5,456.3,416.0,396.3,414.3,480.4,284.3,143.2,469.6,390.7,149.7,360.5,125.5,189.0,490.3,106.3,297.1,323.5,454.3,353.2,411.8,416.4,153.8,190.8,450.8,105.9,333.5,390.3,126.6,460.9,445.5,190.8,406.3,179.2,243.3,128.9,189.8,463.5,472.5,454.8,490.9,178.2,67.4,399.2,406.8
QX,372.8,177.3,226.6,386.7,462.7,389.9,303.2,278.3,507.6,517.8,205.0,433.7,383.3,435.4,498.2,412.3,521.5,544.4,85.9,96.2,551.4,81.9,538.2,405.1,319.4,425.3,377.7,549.0,338.5,61.5,620.3,421.1,89.2,187.3,224.1,70.8,163.7,407.1,611.9,374.6,426.8,484.1,390.7,160.7,465.5,136.3,479.9,142.3,141.1,188.6,122.4,470.7,407.7,2308.8,524.5,139.5,277.2,378.8,148.8,452.5,275.1,164.2,335.6,399.5,378.6,592.8,354.3,140.0,443.5,341.1,168.4,467.4,487.9,182.6,292.3,207.5,539.9,120.3,400.8,194.9,454.4,423.9,289.3,510.4,355.9,143.4,314.9,371.1,580.9,415.8,278.5,316.3,419.2,148.0,492.7,467.1,333.6,361.5,365.4,563.0,311.8,403.9,152.9,360.5,327.0,474.7,356.7,365.5,301.6,409.9,0.0,127.6,210.4,556.3,587.8,191.8,534.8,394.5,146.8,513.3,173.3,572.0,190.4,174.3,376.3,148.4,210.3,305.3,487.1,284.3,26.0,551.6,433.6,483.3,584.3,220.2,456.2,637.6,344.5,153.1,269.4,47.1,150.5,549.1,392.5,180.3,455.8,327.5,205.0,445.9,195.0,179.6,531.3,411.3,362.6,506.0,478.8,547.6,145.6,155.2,188.9,225.0,533.6,477.4,107.6,115.2
QY,359.3,114.1,163.4,373.2,444.7,376.4,289.7,264.8,494.1,454.6,248.7,415.7,369.8,421.9,435.0,398.8,508.0,481.2,129.6,139.9,488.2,170.5,475.0,391.6,305.9,407.3,427.0,485.8,323.7,133.4,557.1,473.4,163.8,124.1,160.9,142.7,176.8,393.6,570.9,361.1,413.3,470.6,377.2,204.4,452.0,180.0,416.7,155.4,8.4,237.1,71.9,457.2,438.6,2245.6,511.0,183.2,204.2,365.3,12.3,439.0,211.9,207.9,322.1,386.0,365.1,579.3,340.8,89.5,380.3,327.6,117.9,449.4,474.4,226.3,278.8,250.2,531.0,208.7,337.6,238.6,440.9,410.4,275.8,525.8,292.7,187.1,301.4,357.6,567.4,402.3,215.3,253.1,405.7,191.7,429.5,480.6,320.1,348.0,345.6,499.8,298.3,400.2,195.8,347.0,313.5,461.2,343.2,329.3,288.1,396.4,135.8,0.0,254.1,493.1,574.3,195.6,471.6,433.9,189.7,499.8,217.0,558.5,234.1,208.2,362.8,192.1,254.0,242.1,469.1,261.8,112.0,488.4,420.1,420.1,521.1,263.9,442.7,624.1,281.3,166.2,204.0,149.2,194.2,485.9,441.8,224.0,442.3,291.3,179.8,432.4,238.7,223.3,517.8,348.1,349.1,442.8,465.3,484.4,95.1,134.5,232.6,268.7,470.4,463.9,151.3,158.9
RA,404.6,307.2,252.0,418.5,494.5,421.7,335.0,310.1,539.4,529.1,205.8,465.5,415.1,467.2,516.1,444.1,553.3,538.7,198.4,208.7,526.3,267.5,549.5,436.9,351.2,457.1,409.5,560.3,370.3,238.5,566.7,452.9,268.9,317.2,271.8,247.8,267.2,438.9,580.5,406.4,458.6,515.9,422.5,59.1,497.3,145.3,485.4,280.5,271.0,169.4,252.3,502.5,439.5,2404.2,556.3,252.0,195.8,410.6,278.7,484.3,247.9,193.9,367.4,431.3,410.4,624.6,386.1,269.9,449.0,372.9,298.3,499.2,519.7,196.2,324.1,188.3,571.7,305.9,479.0,79.0,486.2,455.7,321.1,542.2,328.7,138.1,346.7,402.9,612.7,447.6,259.2,282.1,451.0,97.1,510.6,498.9,365.4,393.3,397.2,511.7,343.6,435.7,265.4,392.3,358.8,506.5,388.5,284.1,333.4,441.7,202.0,257.5,0.0,526.7,619.6,133.7,546.1,426.3,259.3,545.1,134.7,603.8,121.5,138.5,408.1,176.7,210.7,271.1,518.9,202.9,211.6,518.8,465.4,494.6,533.0,220.6,488.0,669.4,317.3,275.2,242.1,232.7,159.6,497.8,424.3,181.1,487.6,246.1,123.6,477.7,33.8,110.7,563.1,384.1,394.4,505.5,510.6,549.0,275.5,293.4,10.6,79.5,547.3,509.2,220.1,227.7
RI,273.0,434.9,432.3,351.4,105.3,214.3,401.8,338.7,285.7,28.4,544.7,76.3,214.5,194.8,111.1,171.7,299.6,157.3,446.7,457.0,164.3,515.8,67.6,305.3,358.9,101.9,180.3,78.4,309.6,486.8,393.7,122.9,517.2,464.9,452.1,496.1,515.5,231.5,390.0,363.5,369.4,265.3,127.5,495.8,224.9,471.4,170.0,528.8,495.5,508.3,509.5,230.1,191.9,2220.5,302.6,500.3,379.3,207.3,503.2,243.9,323.3,499.3,306.7,404.7,349.7,370.9,254.5,527.1,133.6,312.2,555.5,110.0,247.3,517.7,263.4,527.2,318.0,554.2,332.2,530.0,213.8,361.7,349.7,201.9,399.7,478.5,364.2,362.4,359.0,240.2,439.5,364.5,319.4,483.1,105.6,156.7,304.7,261.7,206.8,15.6,282.9,114.8,513.7,260.7,332.2,271.0,256.9,440.7,400.2,169.3,450.3,482.0,545.5,0.0,365.9,472.6,64.2,185.1,507.6,291.4,508.4,350.1,525.5,485.2,422.2,483.5,549.6,353.5,129.7,538.8,459.9,164.5,386.4,54.0,35.1,559.5,215.6,415.7,392.7,523.5,422.4,481.0,485.6,40.4,195.1,520.0,215.2,402.7,459.5,196.7,530.1,514.7,309.4,410.3,262.8,196.1,238.2,22.2,532.7,541.7,524.0,560.1,146.5,236.8,468.4,476.0
RL,303.0,470.3,467.7,305.4,265.8,274.4,437.2,374.1,77.9,282.6,580.1,243.5,286.2,198.2,269.6,225.1,142.3,292.2,482.1,492.4,279.8,551.2,303.0,333.6,394.3,280.1,280.6,313.8,345.0,522.2,48.1,206.4,552.6,500.3,487.5,531.5,550.9,291.6,24.1,317.5,323.4,204.0,245.5,531.2,248.3,506.8,339.8,564.2,530.9,543.7,544.9,206.4,310.6,2028.6,145.3,535.7,414.7,281.7,538.6,247.8,358.7,534.7,342.1,467.1,413.6,109.0,284.5,562.5,303.4,347.6,590.9,250.5,223.6,553.1,298.8,562.6,56.1,589.6,462.8,565.4,190.1,315.7,385.1,295.7,473.2,513.9,399.6,398.9,220.3,300.3,474.9,399.9,347.7,518.5,264.1,252.4,340.1,291.7,268.3,290.3,318.3,258.7,549.1,290.7,367.6,164.5,286.9,476.1,435.6,194.6,485.7,517.4,580.9,305.3,0.0,508.0,299.6,297.4,543.0,103.6,543.8,88.2,560.9,520.6,376.2,518.9,585.0,388.9,265.8,574.2,495.3,272.3,340.4,248.1,311.6,594.9,219.5,277.0,461.8,558.9,457.8,516.4,521.0,276.4,295.4,555.4,219.1,438.1,494.9,165.8,565.5,550.1,170.7,386.2,292.8,376.6,242.7,312.4,568.1,577.1,559.4,595.5,300.8,198.9,503.8,511.4
RQ,368.0,260.8,225.0,381.9,457.9,385.1,298.4,273.5,502.8,492.5,72.0,428.9,378.5,430.6,479.5,407.5,516.7,502.1,152.0,162.3,489.7,221.1,512.9,400.3,314.6,420.5,372.9,523.7,333.7,192.1,530.1,416.3,222.5,270.8,244.8,201.4,220.8,402.3,543.9,369.8,422.0,479.3,385.9,119.4,460.7,68.3,448.8,234.1,224.6,35.6,205.9,465.9,402.9,2377.2,519.7,205.6,159.2,374.0,232.3,447.7,211.3,66.2,330.8,394.7,373.8,588.0,349.5,223.5,412.4,336.3,251.9,462.6,483.1,62.4,287.5,54.5,535.1,259.5,484.3,159.5,449.6,419.1,284.5,505.6,292.1,61.1,310.1,366.3,576.1,411.0,232.2,245.5,414.4,136.2,474.0,462.3,328.8,356.7,360.6,475.1,307.0,399.1,219.0,355.7,322.2,469.9,351.9,247.5,296.8,405.1,155.6,211.1,147.3,490.1,583.0,0.0,509.5,389.7,212.9,508.5,75.7,567.2,178.6,29.4,371.5,42.9,76.9,234.5,482.3,166.3,165.2,482.2,428.8,458.0,496.4,86.8,451.4,632.8,280.7,228.8,215.1,186.3,82.6,461.2,387.7,47.3,451.0,209.5,87.0,441.1,131.9,167.8,526.5,347.5,357.8,468.9,474.0,512.4,229.1,247.0,125.8,185.0,510.7,472.6,173.7,181.3
RX,299.9,433.0,430.4,374.2,150.2,259.6,399.9,336.8,283.8,59.2,542.8,121.2,241.4,192.9,109.2,169.8,297.7,155.4,444.8,455.1,162.4,513.9,3.3,318.8,357.0,128.8,207.2,14.1,307.7,484.9,391.8,121.0,515.3,463.0,450.2,494.2,513.6,276.8,388.1,386.3,392.2,263.4,154.4,493.9,223.0,469.5,196.9,526.9,493.6,506.4,507.6,228.2,218.8,2218.6,300.7,498.4,377.4,234.2,501.3,242.0,321.4,497.4,304.8,402.8,347.8,369.0,281.4,525.2,160.5,310.3,553.6,154.9,245.4,515.8,261.5,525.3,316.1,552.3,310.1,528.1,211.9,384.5,347.8,200.0,397.8,476.6,362.3,360.5,357.1,285.5,437.6,362.6,332.9,481.2,103.7,154.8,302.8,288.6,231.0,79.5,281.0,141.7,511.8,287.6,330.3,269.1,283.8,438.8,398.3,167.4,448.4,480.1,543.6,63.8,364.0,470.7,0.0,212.0,505.7,289.5,506.5,348.2,523.6,483.3,379.6,481.6,547.7,351.6,174.6,536.9,458.0,162.6,409.2,52.1,99.0,557.6,213.7,413.8,390.8,521.6,420.5,479.1,483.7,104.3,222.0,518.1,213.3,400.8,457.6,194.8,528.2,512.8,307.5,408.4,286.6,223.0,236.3,46.8,530.8,539.8,522.1,558.2,144.6,234.9,466.5,474.1
RZ,152.1,337.4,334.8,308.7,155.3,171.6,304.3,241.2,334.2,216.0,447.2,126.3,29.3,243.3,197.1,220.2,348.1,243.3,349.2,359.5,245.6,418.3,255.2,184.4,261.4,117.9,73.8,266.0,208.7,389.3,381.4,171.4,417.6,367.4,354.6,398.6,418.0,188.8,438.5,320.8,329.2,281.4,123.5,398.3,273.4,373.9,115.2,429.2,398.0,416.6,412.0,278.6,82.9,2209.3,351.1,400.7,281.8,22.1,411.8,231.8,225.8,401.8,209.2,307.2,252.2,421.4,133.6,429.6,78.8,214.7,458.0,160.0,295.8,420.2,163.8,427.6,372.2,456.7,327.8,432.5,264.3,319.0,252.2,264.0,302.2,378.9,266.7,264.9,407.5,200.9,339.9,267.0,198.5,385.6,191.6,218.2,207.2,140.8,36.8,172.5,185.4,113.3,416.2,139.8,234.7,272.0,136.0,343.2,302.7,217.8,352.8,384.5,448.0,187.5,414.4,375.1,251.8,0.0,408.0,339.9,408.8,401.1,428.0,387.7,284.0,386.0,452.1,256.0,179.7,441.3,362.4,238.1,343.7,175.6,193.8,462.0,242.5,469.6,295.2,426.0,322.7,383.5,398.7,161.1,86.1,422.5,238.3,305.2,359.3,282.7,432.6,417.2,357.9,312.8,141.9,135.3,261.9,209.8,433.1,444.2,424.8,460.5,232.5,285.3,368.8,378.5
SA,392.3,234.2,283.5,406.2,482.2,409.4,322.7,297.8,527.1,574.7,224.5,453.2,402.8,454.9,503.8,431.8,541.0,526.4,50.3,96.3,514.0,208.5,595.1,424.6,338.9,444.8,397.2,605.9,356.7,171.4,635.1,440.6,201.8,244.2,281.0,180.7,56.2,426.6,631.4,394.1,446.3,503.6,410.2,180.2,485.0,155.8,473.1,96.4,198.0,208.1,168.5,490.2,427.2,2365.7,544.0,85.6,296.7,398.3,211.8,472.0,235.6,183.7,355.1,419.0,398.1,614.3,373.8,208.3,436.7,360.6,236.7,486.9,507.4,202.1,311.8,227.0,564.0,246.7,457.7,214.4,473.9,443.4,308.8,529.9,316.4,162.9,334.4,390.6,600.4,435.3,237.8,276.8,438.7,167.5,498.3,486.6,353.1,381.0,384.9,499.4,331.3,423.4,6.0,380.0,346.5,494.2,376.2,385.0,321.1,429.4,129.0,184.5,229.9,514.4,607.3,211.3,591.7,416.1,0.0,532.8,192.8,591.5,209.9,193.8,395.8,167.9,229.8,265.8,506.6,303.8,150.0,506.5,453.1,540.2,520.7,239.7,475.7,657.1,305.0,64.2,218.5,159.7,170.0,485.5,412.0,199.8,475.3,347.0,224.5,465.4,214.5,199.1,550.8,371.8,382.1,493.2,498.3,536.7,213.9,166.5,208.4,244.5,535.0,496.9,28.6,21.0
SK,275.4,442.7,440.1,277.2,238.2,246.8,409.6,346.5,32.3,255.0,552.5,215.9,258.6,170.6,242.0,197.5,114.7,264.6,454.5,464.8,252.2,523.6,275.4,306.0,366.7,252.5,253.0,286.2,317.4,494.6,158.3,178.8,525.0,472.7,459.9,503.9,523.3,264.0,154.6,289.3,295.2,176.4,217.9,503.6,220.7,479.2,312.2,536.6,503.3,516.1,517.3,178.8,283.0,2053.6,117.7,508.1,387.1,254.1,511.0,220.2,331.1,507.1,314.5,412.5,357.5,135.5,256.9,534.9,275.8,320.0,563.3,222.9,196.0,525.5,271.2,535.0,82.6,562.0,435.2,537.8,162.5,287.5,357.5,268.1,407.5,486.3,372.0,370.2,192.1,272.7,447.3,372.3,320.1,490.9,236.5,224.8,312.5,264.1,240.7,262.7,290.7,231.1,521.5,263.1,340.0,136.9,259.3,448.5,408.0,167.0,458.1,489.8,553.3,277.7,130.5,480.4,272.0,269.8,515.4,0.0,516.2,114.7,533.3,493.0,348.0,491.3,557.4,361.3,238.2,546.6,467.7,244.7,312.2,220.5,284.0,567.3,191.9,248.8,400.5,531.3,430.2,488.8,493.4,248.8,267.8,527.8,191.5,410.5,467.3,138.2,537.9,522.5,142.5,358.0,265.2,349.0,215.1,284.8,540.5,549.5,531.8,567.9,273.2,171.3,476.2,483.8
SP,378.9,253.0,217.2,392.8,468.8,396.0,309.3,284.4,513.7,503.4,139.6,439.8,389.4,441.5,490.4,418.4,527.6,513.0,144.2,154.5,500.6,213.3,523.8,411.2,325.5,431.4,383.8,534.6,343.3,184.3,621.7,427.2,214.7,263.0,237.0,193.6,213.0,413.2,618.0,380.7,432.9,490.2,396.8,87.9,471.6,43.2,459.7,226.3,216.8,121.6,198.1,476.8,413.8,2369.4,530.6,197.8,204.4,384.9,224.5,458.6,222.2,98.8,341.7,405.6,384.7,598.9,360.4,215.7,423.3,347.2,244.1,473.5,494.0,117.2,298.4,140.5,546.0,251.7,476.5,128.0,460.5,430.0,295.4,516.5,303.0,36.0,321.0,377.2,587.0,425.3,224.4,263.4,425.3,93.1,484.9,473.2,339.7,367.6,365.2,486.0,317.9,410.0,211.2,366.6,333.1,480.8,362.8,292.7,307.7,416.0,147.8,203.3,137.6,501.0,593.9,85.9,520.4,400.6,205.1,519.4,0.0,578.1,135.5,56.4,382.4,83.0,144.9,252.4,493.2,211.5,157.4,493.1,439.7,468.9,507.3,154.8,462.3,649.1,291.6,221.0,205.1,178.5,57.5,472.1,398.6,114.9,461.9,254.7,129.5,452.0,122.2,124.7,537.4,358.4,368.7,479.8,484.9,523.3,221.3,239.2,114.4,153.5,521.6,483.5,165.9,173.5
SW,334.9,502.2,499.6,312.2,297.7,306.3,469.1,406.0,109.8,314.5,612.0,275.4,318.1,230.1,301.5,257.0,174.2,324.1,514.0,524.3,311.7,583.1,334.9,365.5,426.2,312.0,312.5,345.7,375.6,554.1,76.5,238.3,584.5,532.2,519.4,563.4,582.8,323.5,90.3,324.3,330.2,235.9,277.4,563.1,280.2,538.7,371.7,596.1,562.8,581.4,576.8,238.3,342.5,2035.4,177.2,567.6,446.6,313.6,576.6,279.7,390.6,566.6,416.1,473.9,420.4,56.1,316.4,594.4,335.3,379.5,622.8,282.4,255.5,585.0,330.7,594.5,48.3,621.5,494.7,597.3,224.0,322.5,417.0,327.6,480.0,545.8,431.5,405.7,227.1,332.2,506.8,431.8,379.6,550.4,296.0,284.3,372.0,323.6,298.0,322.2,350.2,290.6,581.0,322.6,399.5,196.4,318.8,508.0,467.5,226.5,517.6,549.3,612.8,337.2,99.0,539.9,331.5,329.3,574.9,135.5,575.7,0.0,592.8,552.5,383.0,550.8,616.9,420.8,297.7,606.1,527.2,304.2,347.2,280.0,343.5,626.8,251.4,289.2,468.6,590.8,489.7,548.3,552.9,308.3,327.3,587.3,251.0,470.0,524.1,197.7,597.4,582.0,177.5,393.0,324.7,408.5,274.6,344.3,600.0,609.0,589.6,627.4,332.7,230.8,535.7,543.3
TA,413.4,287.5,251.7,427.3,503.3,430.5,343.8,318.9,548.2,537.9,215.0,474.3,423.9,476.0,524.9,452.9,562.1,547.5,178.7,189.0,535.1,247.8,558.3,445.7,360.0,465.9,418.3,569.1,379.1,218.8,607.7,461.7,249.2,297.5,271.5,228.1,247.5,447.7,621.5,415.2,467.4,524.7,431.3,83.2,506.1,143.5,494.2,260.8,251.3,198.6,232.6,511.3,448.3,2403.9,565.1,232.3,236.8,419.4,259.0,493.1,256.7,174.2,376.2,440.1,419.2,633.4,394.9,250.2,457.8,381.7,278.6,508.0,528.5,192.6,332.9,217.5,580.5,286.2,511.0,78.5,495.0,464.5,329.9,551.0,337.5,136.3,355.5,411.7,621.5,456.4,258.9,297.9,459.8,49.6,519.4,507.7,374.2,402.1,406.0,520.5,352.4,444.5,245.7,401.1,367.6,515.3,397.3,325.1,342.2,450.5,182.3,237.8,112.1,535.5,628.4,166.2,554.9,435.1,239.6,553.9,132.9,612.6,0.0,136.7,416.9,158.4,220.3,286.9,527.7,243.9,191.9,527.6,474.2,503.4,541.8,230.2,496.8,678.2,326.1,255.5,241.8,213.0,157.8,506.6,433.1,190.3,496.4,287.1,164.6,486.5,127.7,37.4,571.9,392.9,403.2,514.3,519.4,557.8,255.8,273.7,104.5,108.6,556.1,518.0,200.4,208.0
TE,360.6,264.6,208.0,374.5,450.5,377.7,291.0,266.1,495.4,485.1,101.5,421.5,371.1,423.2,472.1,400.1,509.3,494.7,155.8,166.1,482.3,224.9,505.5,392.9,307.2,413.1,365.5,516.3,326.3,195.9,522.7,408.9,226.3,274.6,227.8,205.2,224.6,394.9,536.5,362.4,414.6,471.9,378.5,101.5,453.3,38.8,441.4,237.9,228.4,65.1,209.7,458.5,395.5,2360.2,512.3,209.4,151.8,366.6,236.1,440.3,203.9,94.4,323.4,387.3,366.4,580.6,342.1,227.3,405.0,328.9,255.7,455.2,475.7,91.9,280.1,84.0,527.7,263.3,435.0,141.6,442.2,411.7,277.1,498.2,284.7,31.6,302.7,358.9,568.7,403.6,215.2,238.1,407.0,106.7,466.6,454.9,321.4,349.3,353.2,467.7,299.6,391.7,222.8,348.3,314.8,462.5,344.5,240.1,289.4,397.7,159.4,214.9,139.9,482.7,575.6,29.4,502.1,382.3,216.7,501.1,46.2,559.8,149.1,0.0,364.1,72.4,106.4,227.1,474.9,158.9,169.0,474.8,421.4,450.6,489.0,116.3,444.0,625.4,273.3,232.6,198.1,190.1,53.1,453.8,380.3,76.8,443.6,202.1,79.6,433.7,124.5,138.3,519.1,340.1,350.4,461.5,466.6,505.0,232.9,250.8,118.4,167.1,503.3,465.2,177.5,185.1
TI,241.7,323.6,321.0,84.9,331.6,258.8,226.7,163.6,376.5,415.1,472.0,302.6,252.2,304.3,353.2,281.2,390.4,375.8,335.4,345.7,363.4,404.5,435.5,274.0,183.8,294.2,246.6,446.3,207.4,375.5,353.6,290.0,405.9,353.6,340.8,384.8,404.2,276.0,367.4,80.9,50.4,353.0,259.6,384.5,334.4,360.1,322.5,417.5,384.2,435.6,398.2,339.6,276.6,2190.0,393.4,389.0,268.0,247.7,391.9,321.4,269.7,388.0,151.1,153.5,155.4,461.7,223.2,415.8,286.1,161.0,444.2,336.3,356.8,462.4,161.2,454.5,408.8,442.9,298.1,418.7,323.3,58.1,174.6,379.3,224.6,367.2,189.1,140.7,449.8,284.7,328.2,320.8,288.1,371.8,347.7,336.0,152.9,230.4,234.3,348.8,180.7,272.8,402.4,229.4,157.1,343.6,225.6,397.0,225.1,278.8,339.0,370.7,434.2,363.8,456.7,399.9,432.1,263.4,396.3,382.2,455.8,440.9,414.2,412.5,0.0,372.2,476.9,309.8,356.0,466.1,348.6,355.9,119.9,380.6,370.1,486.8,325.1,506.5,301.0,412.2,311.1,369.7,374.3,334.9,261.4,447.3,324.7,359.0,386.8,314.8,418.8,403.4,400.2,159.1,231.5,342.6,347.7,386.1,421.4,430.4,412.7,448.8,384.4,346.3,357.1,364.7
TQ,343.7,217.8,182.0,357.6,433.6,360.8,274.1,249.2,478.5,468.2,56.5,404.6,354.2,406.3,455.2,383.2,492.4,477.8,109.0,119.3,465.4,178.1,488.6,376.0,290.3,396.2,348.6,499.4,309.4,149.1,586.5,392.0,179.5,227.8,201.8,158.4,177.8,378.0,582.8,345.5,397.7,455.0,361.6,121.0,436.4,39.7,424.5,191.1,181.6,40.1,162.9,441.6,378.6,2334.2,495.4,162.6,191.7,349.7,189.3,423.4,187.0,23.2,306.5,370.4,349.5,563.7,325.2,180.5,388.1,312.0,208.9,438.3,458.8,34.1,263.2,59.0,510.8,216.5,441.3,155.2,425.3,394.8,260.2,481.3,267.8,46.8,285.8,342.0,551.8,386.7,189.2,228.2,390.1,108.3,449.7,438.0,304.5,332.4,336.3,450.8,282.7,374.8,176.0,331.4,297.9,445.6,327.6,280.0,272.5,380.8,112.6,168.1,170.7,465.8,558.7,43.3,485.2,365.4,169.9,484.2,91.9,542.9,150.7,72.8,347.2,0.0,61.8,217.2,458.0,209.7,122.2,457.9,404.5,433.7,472.1,71.7,427.1,608.5,256.4,185.8,172.1,143.3,53.9,436.9,363.4,31.8,426.7,242.0,130.4,416.8,155.3,139.9,502.2,323.2,333.5,444.6,449.7,488.1,186.1,204.0,149.2,185.3,486.4,448.3,130.7,138.3
TX,384.8,258.9,223.1,398.7,474.7,401.9,315.2,290.3,519.6,509.3,89.7,445.7,395.3,447.4,496.3,424.3,533.5,518.9,150.1,160.4,506.5,219.2,529.7,417.1,331.4,437.3,389.7,540.5,350.5,190.2,627.6,433.1,220.6,268.9,242.9,199.5,218.9,419.1,623.9,386.6,438.8,496.1,402.7,162.1,477.5,80.8,465.6,232.2,222.7,73.3,204.0,482.7,419.7,2375.3,536.5,203.7,232.8,390.8,230.4,464.5,228.1,64.3,347.6,411.5,390.6,604.8,366.3,221.6,429.2,353.1,250.0,479.4,499.9,60.5,304.3,92.2,551.9,257.6,482.4,196.3,466.4,435.9,301.3,522.4,308.9,87.9,326.9,383.1,592.9,427.8,230.3,269.3,431.2,149.4,490.8,479.1,345.6,373.5,377.4,491.9,323.8,415.9,217.1,372.5,339.0,486.7,368.7,321.1,313.6,421.9,153.7,209.2,211.8,506.9,599.8,76.5,526.3,406.5,211.0,525.3,133.0,584.0,191.8,106.0,388.3,41.0,0.0,258.3,499.1,242.9,163.3,499.0,445.6,474.8,513.2,67.5,468.2,649.6,297.5,226.9,213.2,184.4,95.0,478.0,404.5,65.0,467.8,283.1,163.6,457.9,196.4,181.0,543.3,364.3,374.6,485.7,490.8,529.2,227.2,245.1,190.3,226.4,527.5,489.4,171.8,179.4
UB,228.2,191.7,207.1,242.1,318.1,245.3,158.6,133.7,363.0,352.7,295.1,289.1,238.7,290.8,339.7,267.7,376.9,362.3,221.5,231.8,349.9,290.6,373.1,260.5,146.5,280.7,233.1,383.9,193.9,261.6,418.8,276.5,292.0,221.7,226.9,270.9,290.3,262.5,467.3,230.0,282.2,339.5,246.1,265.3,320.9,274.5,309.0,303.6,252.3,258.7,266.3,326.1,263.1,2273.4,379.9,275.1,75.2,234.2,260.0,307.9,16.3,289.3,191.0,254.9,234.0,448.2,209.7,283.9,272.6,196.5,312.3,322.8,343.3,285.5,147.7,277.6,395.3,329.0,302.6,305.4,309.8,279.3,144.7,365.8,101.0,267.3,142.0,226.5,436.3,271.2,214.3,10.9,274.6,291.5,334.2,322.5,189.0,216.9,220.8,335.3,167.2,259.3,288.5,215.9,182.4,330.1,212.1,100.7,157.0,265.3,225.1,238.8,293.2,350.3,443.2,223.0,369.7,249.9,282.4,368.7,278.9,427.4,333.9,235.6,231.7,266.0,300.0,0.0,342.5,289.2,234.7,342.4,289.0,318.2,356.6,309.9,311.6,493.0,89.6,298.3,197.2,255.8,288.8,321.4,247.9,270.4,311.2,62.7,209.9,301.3,277.8,323.1,386.7,156.4,218.0,329.1,334.2,372.6,289.5,328.9,271.7,330.9,370.9,332.8,243.2,250.8
UG,231.2,398.5,395.9,339.7,86.8,225.1,365.4,302.3,249.3,167.3,508.3,64.5,214.4,158.4,166.4,135.3,263.2,192.3,410.3,420.6,179.9,479.4,206.5,284.3,322.5,123.2,201.6,217.3,273.2,450.4,357.3,61.1,480.8,428.5,415.7,459.7,479.1,242.3,353.6,351.8,357.7,225.1,148.8,459.4,188.5,435.0,191.3,492.4,459.1,471.9,473.1,193.7,213.2,2184.1,266.2,463.9,342.9,209.9,466.8,207.5,286.9,462.9,270.3,368.3,313.3,334.5,212.7,490.7,154.9,275.8,519.1,71.5,210.9,481.3,227.0,490.8,281.6,517.8,353.5,493.6,177.4,350.0,313.3,195.8,363.3,442.1,327.8,326.0,322.6,251.0,403.1,328.1,298.4,446.7,160.9,152.5,268.3,219.9,196.5,123.8,246.5,136.1,477.3,218.9,295.8,234.6,215.1,404.3,363.8,132.9,413.9,445.6,509.1,138.8,329.5,436.2,203.1,206.4,471.2,255.0,472.0,313.7,489.1,448.8,345.1,447.1,513.2,317.1,0.0,502.4,423.5,172.4,374.7,144.9,145.1,523.1,179.2,379.3,356.3,487.1,386.0,444.6,449.2,109.9,216.4,483.6,178.8,366.3,423.1,252.0,493.7,478.3,273.0,373.9,252.1,217.4,201.8,161.1,496.3,505.3,487.6,523.7,200.9,200.4,432.0,439.6
