from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QZ,243.7,562.6,571.8,122.4,552.5,197.0,159.8,305.4,490.0,114.0,67.0,562.2,579.5,556.2,494.4,600.2,562.4,555.5,215.6,280.5,172.3,518.0,383.8,290.7,524.8,521.8,587.0,226.4,362.0,203.4,319.7,1809.3,328.3,652.5,488.9,146.9,228.6,257.5,519.7,647.8,585.8,523.5,465.5,73.6,264.4,516.0,315.2,507.0,306.4,630.2,138.1,173.2,539.5,523.3,397.2,529.6,332.8,89.7,243.3,434.8,346.5,463.0,87.4,615.2,223.6,570.6,567.1,471.0,465.1,192.8,526.8,228.8,24.5,104.1,543.9,428.3,637.9,308.3,491.3,688.6,303.2,331.9,378.9,467.9,325.2,302.9,312.4,458.4,596.1,532.8,543.4,273.1,144.5,210.7,322.3,435.8,304.9,238.0,128.1,535.6,407.6,181.5,272.2,265.9,512.2,484.4,387.1,591.0,594.7,733.5,0.0,102.3,434.7,475.8,372.3,526.4,214.6,432.1,538.0,19.1,248.9,274.3,720.6,452.4,308.8,287.8,554.8,632.9,504.7,453.3,394.9,510.0,198.1,147.8,541.9,731.5,120.0,288.3,527.9,577.1,535.4,330.0,552.0,403.6,565.4,600.7,85.2,296.7,400.0,589.2,325.8,479.2,200.9,140.1,445.6,331.7,418.9,661.5,545.9,526.8,652.5,576.2,365.7,534.8
RD,322.7,648.9,658.1,133.1,638.8,207.7,170.5,391.7,576.3,124.7,97.7,572.9,665.8,645.3,580.7,686.5,648.7,641.8,301.9,366.8,183.0,601.8,470.1,377.0,567.6,608.1,673.3,270.5,406.1,282.9,406.0,1895.6,372.4,663.2,499.6,200.1,314.9,343.8,606.0,658.5,672.1,609.8,509.6,104.3,350.7,602.3,359.3,593.3,350.5,640.9,148.8,183.9,625.8,609.6,407.9,615.9,419.1,120.4,329.6,521.1,432.8,549.3,14.9,625.9,309.9,656.9,577.8,557.3,475.8,203.5,602.0,316.7,127.5,134.8,630.2,439.0,653.0,394.6,584.4,699.3,389.5,418.2,423.0,478.6,411.5,389.2,398.7,544.7,682.4,619.1,629.7,359.4,155.2,297.0,408.6,479.9,391.2,324.3,25.7,610.8,418.3,192.2,358.5,352.2,598.5,544.1,473.4,601.7,683.1,744.2,103.0,0.0,445.4,486.5,416.4,612.7,300.9,518.4,624.3,83.1,293.0,360.6,731.3,525.3,395.1,374.1,641.1,647.1,591.0,464.0,439.0,596.3,208.8,158.5,628.2,742.2,154.2,374.6,614.2,663.4,621.7,416.3,638.3,414.3,651.7,611.4,118.2,383.0,486.3,675.5,412.1,523.3,211.6,150.8,456.3,445.9,505.2,672.2,632.2,613.1,663.2,662.1,376.4,621.1
RK,429.6,326.5,369.8,390.1,331.0,334.5,378.9,498.6,268.5,371.9,406.4,345.9,358.0,356.4,254.9,378.7,242.3,334.0,408.8,473.7,309.8,294.0,577.0,483.9,150.5,300.3,365.5,237.9,265.8,263.8,512.9,1939.9,187.6,436.2,240.9,410.2,421.8,450.7,280.2,431.5,383.8,320.9,262.7,425.6,457.6,300.0,219.0,311.3,210.2,413.9,348.9,317.5,318.0,301.8,84.3,290.1,526.0,441.7,436.5,195.3,539.7,241.5,444.3,398.9,416.8,349.1,160.7,249.5,217.1,354.3,184.9,423.6,424.4,403.9,322.4,180.3,417.6,501.5,302.4,472.3,496.4,525.1,176.1,93.4,518.4,496.1,505.6,209.8,374.6,311.3,341.4,466.3,338.1,277.9,515.5,233.0,498.1,431.2,485.0,193.7,65.4,343.0,465.4,459.1,290.7,158.9,576.0,374.7,375.3,517.2,429.2,459.2,0.0,101.3,276.1,304.9,284.0,190.2,316.5,409.3,257.0,467.5,504.3,140.1,502.0,481.0,352.8,420.1,283.2,147.4,298.7,270.5,293.2,353.7,320.4,515.2,400.8,481.5,306.4,352.9,313.9,523.2,330.5,90.7,363.4,384.4,383.4,489.9,593.2,367.7,519.0,276.4,283.1,343.1,139.7,400.9,254.7,445.2,363.2,305.3,436.2,300.0,75.7,295.3
RQ,464.3,225.1,268.4,424.8,229.6,369.2,413.6,533.3,167.1,406.6,441.1,275.5,256.6,255.0,153.5,277.3,223.2,232.6,443.5,508.4,344.5,192.6,611.7,518.6,131.4,198.9,264.1,272.6,335.1,298.5,547.6,1773.7,256.9,365.8,192.4,444.9,456.5,485.4,178.8,361.1,282.4,219.5,332.0,460.3,492.3,198.6,288.3,209.9,279.5,328.3,383.6,352.2,216.6,200.4,153.6,188.7,560.7,476.4,471.2,93.9,574.4,140.1,479.0,328.5,451.5,247.7,141.6,148.1,168.6,389.0,165.8,458.3,459.1,438.6,221.0,131.8,316.2,536.2,201.0,401.9,531.1,559.8,245.4,6.4,553.1,530.8,540.3,190.7,273.2,209.9,240.0,501.0,372.8,312.6,550.2,302.3,532.8,465.9,519.7,174.6,134.7,377.7,500.1,493.8,189.3,57.5,610.7,304.3,273.9,442.7,463.9,493.9,127.6,0.0,345.4,203.5,318.7,171.1,215.1,444.0,295.1,502.2,429.8,38.7,536.7,515.7,251.4,349.7,181.8,98.9,368.0,169.1,327.9,388.4,219.0,444.8,435.5,516.2,205.0,251.5,212.5,557.9,229.1,160.0,262.0,314.0,418.1,524.6,627.9,266.3,553.7,345.7,317.8,377.8,91.2,435.6,235.6,374.8,261.8,203.9,365.8,198.6,145.0,193.9
RV,351.6,558.7,602.0,324.5,563.2,286.9,313.3,420.6,500.7,306.3,340.8,483.3,590.2,588.6,487.1,610.9,474.5,566.2,330.8,395.7,262.2,526.2,499.0,405.9,382.7,532.5,597.7,120.4,5.1,185.8,434.9,1861.9,53.0,573.6,378.3,344.6,343.8,372.7,512.4,568.9,616.0,553.1,190.2,360.0,379.6,532.2,28.5,543.5,32.9,551.3,283.3,251.9,550.2,534.0,162.6,522.3,448.0,376.1,358.5,427.5,461.7,473.7,378.7,536.3,338.8,581.3,392.9,481.7,354.5,306.7,417.1,345.6,350.8,338.3,554.6,317.7,563.4,423.5,534.6,609.7,418.4,447.1,103.6,325.6,440.4,418.1,427.6,442.0,606.8,543.5,573.6,388.3,272.5,199.9,437.5,160.5,420.1,353.2,419.4,425.9,233.4,295.4,387.4,381.1,522.9,391.1,498.0,512.1,607.5,654.6,363.6,393.6,260.5,333.5,0.0,537.1,189.7,422.4,548.7,343.7,97.9,389.5,641.7,372.3,424.0,403.0,585.0,557.5,515.4,342.7,22.6,502.7,245.6,301.3,552.6,652.6,335.2,403.5,538.6,585.1,546.1,445.2,562.7,156.2,595.6,521.8,317.8,411.9,515.2,599.9,441.0,203.9,235.5,293.6,335.0,459.0,471.9,582.6,595.4,537.5,573.6,532.2,194.4,527.5
RY,549.9,207.5,135.8,589.4,88.9,533.8,578.2,618.9,37.8,571.2,605.7,171.6,53.0,176.4,203.1,114.4,348.0,171.9,529.1,594.0,509.1,10.8,697.3,604.2,310.4,69.3,60.5,437.2,528.7,463.1,633.2,1843.0,450.5,261.9,258.7,609.5,542.1,571.0,248.5,257.2,149.8,140.9,525.6,624.9,577.9,152.8,481.9,183.3,473.1,224.4,548.2,516.8,137.7,133.8,347.2,233.4,646.3,641.0,556.8,148.2,660.0,125.8,643.6,224.6,537.1,129.2,432.7,147.3,305.5,553.6,312.4,543.9,623.7,603.2,15.5,200.2,212.3,621.8,174.4,298.0,616.7,645.4,439.0,316.0,638.7,616.4,625.9,244.0,110.3,106.0,125.6,586.6,537.4,477.2,635.8,495.9,618.4,551.5,684.3,321.2,357.6,542.3,585.7,579.4,134.0,217.8,696.3,200.4,70.3,338.8,628.5,658.5,384.7,223.7,539.0,0.0,483.3,217.7,74.4,608.6,459.7,587.8,325.9,185.8,622.3,601.3,118.8,245.8,94.9,301.4,561.6,238.8,492.5,553.0,44.3,340.9,600.1,601.8,130.5,210.6,94.0,643.5,125.2,353.6,129.4,210.1,582.7,610.2,713.5,62.7,639.3,539.3,482.4,542.4,293.7,600.2,236.1,270.9,104.5,56.0,261.9,243.3,315.7,238.6
SA,331.6,523.6,532.8,238.6,513.5,201.0,227.4,400.6,451.0,220.4,238.2,454.7,540.5,520.0,499.7,561.2,519.0,516.5,310.8,375.7,176.3,476.5,479.0,385.9,427.2,482.8,548.0,84.3,219.9,93.8,414.9,1769.9,186.2,545.0,359.2,256.5,323.8,352.7,525.0,540.3,546.8,484.5,323.4,257.4,359.6,477.0,173.1,468.0,164.3,522.7,197.4,166.0,500.5,484.3,295.8,534.9,428.0,273.5,338.5,440.1,441.7,424.0,292.8,507.7,318.8,531.6,437.4,432.0,335.4,220.8,461.6,325.6,223.2,235.7,504.9,298.6,534.8,403.5,459.1,581.1,398.4,427.1,236.8,338.2,420.4,398.1,407.6,419.4,557.1,493.8,504.4,368.3,186.6,107.9,417.5,293.7,400.1,333.2,333.5,470.4,277.9,209.5,367.4,361.1,473.2,403.7,482.3,483.5,557.8,626.0,246.0,307.7,305.0,346.1,230.2,487.4,0.0,393.1,499.0,257.8,106.8,369.5,613.1,384.9,404.0,383.0,515.8,528.9,465.7,323.6,252.8,515.3,159.7,215.4,502.9,624.0,233.3,383.5,488.9,538.1,496.4,425.2,513.0,289.4,526.4,493.2,215.2,391.9,495.2,550.2,421.0,337.1,149.6,207.7,315.9,373.1,379.9,554.0,506.9,487.8,545.0,536.8,236.0,540.1
SC,452.8,231.1,240.3,560.0,221.0,504.4,548.8,521.8,158.5,541.8,477.4,266.9,248.0,227.5,162.9,268.7,130.2,224.0,432.0,496.9,479.7,184.0,600.2,507.1,92.6,190.3,255.5,407.8,435.7,433.7,536.1,1712.9,357.5,357.2,351.3,495.7,445.0,473.9,188.2,352.5,254.3,192.0,432.6,496.6,480.8,184.5,388.9,175.5,380.1,319.7,518.8,487.4,208.0,191.8,254.2,198.1,549.2,512.7,459.7,103.3,562.9,131.5,614.2,319.9,440.0,239.1,178.0,139.5,327.5,524.2,94.6,446.8,452.0,474.9,212.4,290.7,307.6,524.7,166.6,393.3,519.6,548.3,346.0,165.3,541.6,519.3,528.8,26.2,264.6,201.3,211.9,489.5,508.0,447.8,538.7,402.9,521.3,454.4,654.9,103.4,235.3,512.9,488.6,482.3,180.7,152.9,603.5,295.7,265.3,434.1,474.8,629.1,228.2,158.8,446.0,194.9,453.9,0.0,206.5,579.2,426.9,490.7,421.2,120.9,525.2,504.2,223.3,341.1,173.2,257.8,468.6,178.5,463.1,523.6,210.4,436.2,472.5,504.7,196.4,245.6,203.9,546.4,220.5,260.6,233.9,305.4,454.4,513.1,616.4,257.7,542.2,446.3,453.0,513.0,250.1,570.8,64.4,366.2,214.4,195.3,357.2,208.0,245.6,203.3
SE,555.4,217.6,145.9,599.5,14.4,543.9,588.3,624.4,47.9,581.3,615.8,181.7,106.0,186.5,213.2,167.4,353.5,126.2,534.6,599.5,519.2,42.0,702.8,609.7,315.9,16.4,113.5,447.3,538.8,473.2,638.7,1853.1,460.6,272.0,268.8,619.6,547.6,576.5,258.6,267.3,159.9,151.0,535.7,635.0,583.4,162.9,492.0,188.8,483.2,234.5,558.3,526.9,110.2,94.0,357.3,243.5,651.8,651.1,562.3,153.7,665.5,131.3,653.7,234.7,542.6,139.3,442.8,152.8,315.6,563.7,317.9,549.4,633.8,613.3,70.4,210.3,222.4,627.3,179.9,308.1,622.2,650.9,449.1,235.7,644.2,621.9,631.4,249.5,163.3,116.1,135.7,592.1,547.5,487.3,641.3,506.0,623.9,557.0,694.4,326.7,367.7,552.4,591.2,584.9,144.1,223.3,706.1,210.5,123.3,348.9,638.6,668.6,394.8,229.2,549.1,52.9,493.4,223.2,0.0,618.7,469.8,593.3,336.0,191.3,627.8,606.8,128.9,255.9,42.0,311.5,571.7,248.9,502.6,563.1,68.4,351.0,610.2,607.3,77.6,220.7,104.1,649.0,135.3,363.7,139.5,220.2,592.8,615.7,719.0,115.7,644.8,549.4,492.5,552.5,303.8,610.3,241.6,281.0,114.6,66.1,272.0,253.4,325.8,248.7
SH,245.7,571.9,581.1,103.2,561.8,177.8,140.6,314.7,499.3,94.8,47.8,543.0,588.8,568.3,503.7,609.5,571.7,564.8,224.9,289.8,153.1,524.8,393.1,300.0,534.1,531.1,596.3,235.7,371.3,205.9,329.0,1818.6,337.6,633.3,469.7,150.2,237.9,266.8,529.0,628.6,595.1,532.8,474.8,54.4,273.7,525.3,324.5,516.3,315.7,611.0,118.9,154.0,548.8,532.6,378.0,538.9,342.1,70.5,252.6,444.1,355.8,472.3,68.2,596.0,232.9,579.9,547.9,480.3,445.9,173.6,536.1,239.7,44.3,84.9,553.2,409.1,623.1,317.6,507.4,669.4,312.5,341.2,388.2,448.7,334.5,312.2,321.7,467.7,605.4,542.1,552.7,282.4,125.3,220.0,331.6,445.1,314.2,247.3,108.9,544.9,388.4,162.3,281.5,275.2,521.5,493.7,392.1,571.8,606.1,714.3,19.8,83.1,415.5,456.6,381.6,535.7,223.9,441.4,547.3,0.0,258.2,283.6,701.4,461.7,318.1,297.1,564.1,617.2,514.0,434.1,404.2,519.3,178.9,128.6,551.2,712.3,104.3,297.6,537.2,586.4,544.7,339.3,561.3,384.4,574.7,581.5,68.3,306.0,409.3,598.5,335.1,488.5,181.7,120.9,426.4,341.0,428.2,642.3,555.2,536.1,633.3,585.1,346.5,544.1
SI,260.9,517.6,526.8,226.5,507.5,188.9,215.3,322.6,445.0,208.3,242.8,442.6,534.5,514.0,449.4,555.2,500.8,506.6,232.8,297.7,164.2,473.0,401.0,307.9,409.0,476.8,542.0,22.4,113.0,94.6,336.9,1763.9,79.3,532.9,404.6,241.8,245.8,274.7,474.7,528.2,540.8,478.5,216.5,262.0,281.6,471.0,66.2,462.0,57.4,510.6,185.3,153.9,494.5,478.3,188.9,484.6,350.0,278.1,260.5,389.8,363.7,418.0,280.7,495.6,240.8,525.6,419.2,426.0,380.8,208.7,443.4,246.0,252.8,240.3,498.9,344.0,522.7,325.5,446.3,569.0,320.4,349.1,129.9,351.9,342.4,320.1,329.6,413.4,551.1,487.8,498.4,290.3,174.5,101.9,339.5,186.8,322.1,255.2,321.4,452.2,259.7,197.4,289.4,283.1,467.2,417.4,400.0,471.4,549.7,613.9,265.6,295.6,286.8,359.8,123.3,481.4,91.7,387.1,493.0,245.7,0.0,291.5,601.0,398.6,326.0,305.0,509.8,513.3,459.7,369.0,145.9,465.0,147.6,203.3,496.9,611.9,233.7,305.5,482.9,532.1,490.4,347.2,507.0,182.5,520.4,480.8,219.8,313.9,417.2,544.2,343.0,230.2,137.5,195.6,361.3,361.0,373.9,541.9,500.9,481.8,532.9,530.8,220.7,489.8
SJ,51.4,657.8,667.0,313.9,647.7,344.9,307.7,306.8,585.2,305.5,273.6,676.3,674.7,651.4,589.6,695.4,657.6,650.7,170.6,281.9,320.2,613.2,135.8,26.5,620.0,617.0,682.2,321.6,457.2,298.6,321.1,1888.8,423.5,766.6,580.8,287.1,137.8,258.9,614.9,761.9,681.0,618.7,560.7,292.8,173.6,611.2,410.4,602.2,401.6,744.3,329.6,343.5,634.7,618.5,489.1,624.8,84.8,308.9,244.7,530.0,347.9,558.2,358.5,729.3,225.0,665.8,659.0,566.2,557.0,340.7,622.0,163.3,248.2,271.1,639.1,520.2,738.7,309.7,586.5,802.7,304.6,333.3,474.1,592.0,77.2,304.3,313.8,553.6,691.3,628.0,638.6,274.5,312.2,305.9,323.7,531.0,306.3,239.4,399.2,630.8,499.5,329.4,273.6,11.4,607.4,579.6,112.7,705.1,689.9,847.6,271.0,373.4,526.6,585.5,467.5,621.6,309.8,527.3,633.2,290.2,344.1,0.0,834.7,547.6,34.4,13.4,650.0,747.0,599.9,545.2,490.1,605.2,346.0,295.7,637.1,845.6,265.2,289.7,623.1,672.3,630.6,82.0,647.2,495.5,660.6,714.5,250.6,298.1,401.4,684.4,327.2,574.4,365.3,288.0,537.5,333.1,514.1,775.6,641.1,622.0,766.6,671.4,457.6,630.0
SM,768.8,411.6,372.7,727.6,364.6,672.0,716.4,837.8,302.1,709.4,743.9,165.1,391.6,399.9,403.5,444.5,566.9,399.8,748.0,812.9,647.3,327.6,916.2,823.1,529.3,345.0,399.1,575.4,666.9,601.3,852.1,1897.0,588.7,100.5,396.9,747.7,761.0,789.9,448.9,127.4,386.7,364.4,663.8,763.1,796.8,356.9,620.1,402.2,611.3,134.4,686.4,655.0,383.8,367.6,485.4,433.8,865.2,779.2,775.7,367.1,878.9,344.7,781.8,192.4,756.0,366.1,570.9,366.2,443.7,691.8,531.3,762.8,761.9,741.4,356.0,338.4,146.5,840.7,393.3,137.1,835.6,864.3,577.2,449.1,857.6,835.3,844.8,462.9,440.4,291.4,362.5,805.5,675.6,615.4,854.7,634.1,837.3,770.4,822.5,540.1,495.8,680.5,804.6,798.3,353.1,436.7,915.2,146.3,408.9,12.9,766.7,796.7,522.9,442.6,677.2,338.5,621.5,436.6,350.1,746.8,597.9,806.7,0.0,404.7,841.2,820.2,355.7,148.8,349.0,439.6,699.8,439.2,630.7,691.2,354.0,91.5,738.3,820.7,372.2,418.0,330.9,862.4,310.6,491.8,366.3,221.7,720.9,829.1,932.4,401.3,858.2,677.5,620.6,680.6,431.9,738.4,455.0,122.7,341.4,338.9,74.8,443.7,453.9,439.0
SP,509.5,186.3,229.6,462.7,190.8,407.1,451.5,571.2,128.3,444.5,479.0,236.7,217.8,216.2,114.7,238.5,261.1,193.8,481.4,546.3,382.4,156.3,649.6,556.5,169.3,160.1,225.3,310.5,373.0,336.4,585.5,1734.9,294.8,327.0,230.3,478.0,494.4,523.3,140.0,322.3,243.6,180.7,369.9,498.2,530.2,159.8,326.2,171.1,317.4,289.5,417.4,390.1,177.8,161.6,191.5,149.9,598.6,514.3,509.1,55.1,612.3,101.3,516.9,289.7,489.4,208.9,179.5,109.3,206.5,426.9,203.7,496.2,497.0,476.5,182.2,169.7,281.8,574.1,155.4,363.1,569.0,597.7,283.3,44.3,591.0,568.7,578.2,228.6,234.4,171.1,201.2,538.9,410.7,350.5,588.1,340.2,570.7,503.8,557.6,212.5,172.6,415.6,538.0,531.7,150.5,31.9,648.6,265.5,233.0,403.9,501.8,531.8,165.5,37.8,383.3,164.7,356.6,209.0,176.3,481.9,333.0,540.1,391.0,0.0,574.6,553.6,212.6,307.4,143.0,136.8,405.9,130.3,365.8,426.3,180.2,406.0,473.4,554.1,166.2,212.7,173.7,595.8,190.3,197.9,223.2,274.9,456.0,562.5,665.8,227.5,591.6,383.6,355.7,415.7,129.1,473.5,161.0,336.0,223.0,165.1,327.0,159.4,182.9,155.1
SW,111.0,674.7,683.9,330.8,664.6,361.8,324.6,312.7,602.1,322.4,290.5,693.2,691.6,671.1,606.5,712.3,674.5,667.6,161.8,287.8,337.1,627.6,127.0,17.7,636.9,633.9,699.1,338.5,474.1,308.7,327.0,1905.7,440.4,783.5,597.7,308.8,129.0,264.8,631.8,778.8,697.9,635.6,577.6,309.7,164.8,628.1,427.3,619.1,418.5,761.2,346.5,360.4,651.6,635.4,506.0,641.7,76.0,325.8,250.6,546.9,353.8,575.1,375.4,746.2,230.9,682.7,675.9,583.1,573.9,357.6,638.9,154.5,265.1,288.0,656.0,537.1,751.2,315.6,610.2,819.6,310.5,339.2,491.0,608.9,68.4,310.2,319.7,570.5,708.2,644.9,655.5,280.4,329.1,322.8,329.6,547.9,312.2,245.3,416.1,647.7,516.4,346.3,279.5,63.2,624.3,596.5,73.9,722.0,708.9,864.5,287.9,390.3,543.5,602.4,484.4,638.5,326.7,544.2,650.1,307.1,361.0,51.7,851.6,564.5,0.0,33.4,666.9,767.4,616.8,562.1,507.0,622.1,362.9,312.6,654.0,862.5,285.6,295.6,640.0,689.2,647.5,73.2,664.1,512.4,677.5,731.7,267.5,304.0,407.3,701.3,333.1,591.3,382.2,304.9,554.4,339.0,531.0,792.5,658.0,638.9,783.5,687.9,474.5,646.9
SY,69.7,670.0,679.2,326.1,659.9,357.1,319.9,308.0,597.4,317.7,285.8,688.5,686.9,666.4,601.8,707.6,669.8,659.0,157.1,283.1,332.4,625.4,122.3,13.0,632.2,629.2,694.4,333.8,469.4,304.0,322.3,1901.0,435.7,778.8,593.0,299.3,124.3,260.1,627.1,774.1,693.2,630.9,572.9,305.0,160.1,623.4,422.6,614.4,413.8,756.5,345.9,355.7,646.9,630.7,501.3,637.0,71.3,321.1,245.9,542.2,349.1,570.4,370.7,741.5,226.2,678.0,671.2,578.4,569.2,352.9,634.2,149.8,260.4,283.3,651.3,532.4,746.5,310.9,598.7,814.9,305.8,334.5,486.3,604.2,63.7,305.5,315.0,565.8,703.5,640.2,650.8,275.7,324.4,318.1,324.9,543.2,307.5,240.6,411.4,643.0,511.7,341.6,274.8,29.7,619.6,591.8,99.2,717.3,704.2,859.8,283.2,385.6,538.8,597.7,479.7,633.8,322.0,539.5,645.4,302.4,356.3,18.3,846.9,559.8,20.9,0.0,662.2,759.2,612.1,557.4,502.3,617.4,358.2,307.9,649.3,857.8,280.9,290.9,635.3,684.5,642.8,68.5,659.4,507.7,672.8,726.7,265.1,299.3,402.6,696.6,328.4,586.6,377.5,300.2,549.7,334.3,526.3,787.8,653.3,634.2,778.8,683.2,469.8,642.2
TB,567.1,107.5,16.9,632.0,155.3,581.4,625.8,636.1,92.8,618.8,591.7,228.9,182.3,76.4,103.1,243.7,365.2,245.5,546.3,611.2,556.7,118.3,714.5,621.4,327.6,135.7,189.8,484.8,600.9,510.7,650.4,1827.2,522.7,319.2,306.3,610.0,559.3,588.2,148.5,314.5,30.9,40.9,597.8,610.9,595.1,52.8,554.1,162.2,545.3,296.9,595.8,564.4,229.5,213.3,419.4,133.4,663.5,627.0,574.0,165.4,677.2,143.0,676.6,281.9,554.3,69.2,407.4,164.5,353.1,601.2,329.6,561.1,566.3,589.2,146.7,247.8,259.9,639.0,153.3,355.3,633.9,662.6,511.2,272.2,655.9,633.6,643.1,261.2,239.6,153.6,11.3,603.8,585.0,524.8,653.0,568.1,635.6,568.7,717.3,338.4,400.5,589.9,602.9,596.6,93.6,259.8,713.5,257.7,199.6,400.2,589.1,691.5,393.4,265.7,611.2,129.2,512.9,234.9,140.8,608.3,507.3,605.0,387.3,227.8,639.5,618.5,0.0,303.1,161.3,364.7,633.8,138.8,540.1,600.6,144.7,398.2,586.8,619.0,196.9,110.6,34.7,660.7,172.8,425.8,10.6,267.4,568.7,627.4,730.7,192.0,656.5,611.5,530.0,590.0,357.0,647.8,253.3,328.2,24.2,129.6,319.2,143.3,363.3,138.6
TC,670.6,374.0,335.1,631.1,327.0,575.5,619.9,739.6,264.5,612.9,647.4,65.2,354.0,292.5,365.9,406.9,529.3,362.2,649.8,714.7,550.8,292.5,818.0,724.9,464.2,307.4,361.5,478.9,570.4,504.8,753.9,1797.1,492.2,51.7,300.4,646.4,662.8,691.7,411.3,80.3,349.1,263.3,567.3,666.6,698.6,319.3,523.6,364.6,514.8,62.7,585.8,558.5,346.2,330.0,388.9,396.2,767.0,682.7,677.5,329.5,780.7,307.1,685.3,92.5,657.8,328.5,474.4,328.6,347.2,595.3,493.7,664.6,665.4,644.9,318.4,241.9,74.8,742.5,348.9,56.5,737.4,766.1,480.7,357.7,759.4,737.1,746.6,425.3,402.8,253.8,324.9,707.3,579.1,518.9,756.5,537.6,739.1,672.2,726.0,502.5,399.3,584.0,706.4,700.1,315.5,399.1,817.0,46.4,369.2,166.0,670.2,700.2,426.4,365.6,580.7,300.9,525.0,399.0,312.5,650.3,501.4,708.5,153.1,367.1,743.0,722.0,318.1,0.0,311.4,343.1,603.3,401.6,534.2,594.7,316.4,164.0,641.8,722.5,334.6,285.0,293.3,764.2,273.0,395.3,328.7,121.8,624.4,730.9,834.2,363.7,760.0,581.0,524.1,584.1,335.4,641.9,417.4,28.5,303.8,301.3,85.0,342.4,357.4,346.4
TG,520.6,156.1,178.6,585.0,48.7,529.4,573.8,582.3,58.8,566.8,601.3,167.2,138.7,144.4,148.0,128.8,311.4,80.2,492.5,557.4,504.7,77.2,660.7,567.6,273.8,17.0,122.1,432.8,524.3,465.5,596.6,1773.4,446.1,257.5,254.3,600.3,505.5,534.4,193.4,252.8,192.6,108.9,521.2,620.5,541.3,101.4,477.5,146.7,468.7,220.0,539.7,512.4,68.1,51.9,342.8,178.3,609.7,636.6,520.2,111.6,623.4,89.2,639.2,220.2,500.5,172.0,328.8,110.7,301.1,549.2,275.8,505.7,512.5,598.8,103.1,195.8,212.3,585.2,131.0,293.6,580.1,608.8,434.6,193.6,602.1,579.8,589.3,207.4,124.7,101.6,168.4,550.0,533.0,472.8,599.2,491.5,581.8,514.9,679.9,284.6,353.2,537.9,549.1,542.8,97.6,181.2,664.0,196.0,153.9,334.4,624.1,654.1,380.3,187.1,534.6,85.6,478.9,181.1,34.2,604.2,455.3,551.2,321.5,149.2,585.7,564.7,161.6,237.9,0.0,297.0,557.2,183.7,488.1,548.6,101.1,336.5,592.2,565.2,35.5,162.5,136.8,606.9,120.8,349.2,172.2,205.4,578.3,573.6,676.9,148.4,602.7,534.9,478.0,538.0,289.3,595.8,199.5,266.5,147.3,95.6,257.5,187.8,311.3,183.5
TI,456.0,318.3,361.6,416.5,322.8,360.9,405.3,525.0,260.3,398.3,432.8,289.1,349.8,345.4,246.7,370.5,283.5,321.9,435.2,500.1,336.2,288.3,603.4,510.3,191.7,292.1,357.3,264.3,355.8,297.0,539.3,1866.9,277.6,379.4,184.1,431.8,448.2,477.1,272.0,374.7,375.6,312.7,352.7,452.0,484.0,291.8,309.0,303.1,300.2,357.1,371.2,343.9,309.8,293.6,174.3,281.9,552.4,468.1,462.9,187.1,566.1,233.3,470.7,342.1,443.2,340.9,201.9,241.3,160.3,380.7,226.1,448.4,450.8,430.3,314.2,123.5,369.2,527.9,287.4,416.4,522.8,551.5,266.1,85.2,544.8,522.5,532.0,251.0,366.4,303.1,333.2,492.7,364.5,304.3,541.9,323.0,524.5,457.6,511.4,234.9,184.7,369.4,491.8,485.5,282.5,150.7,602.4,317.9,365.0,460.4,455.6,485.6,187.9,93.1,366.1,296.7,310.4,231.4,308.3,435.7,286.8,493.9,447.5,131.9,528.4,507.4,344.6,359.8,275.0,0.0,388.7,262.3,319.6,380.1,312.2,458.4,427.2,507.9,298.2,344.7,305.7,549.6,322.3,180.7,355.2,327.3,409.8,516.3,619.6,359.5,545.4,366.4,309.5,369.5,8.7,427.3,295.9,388.4,355.0,297.1,379.4,291.4,142.8,287.1
