from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
UI,667.8,644.1,87.6,575.4,234.5,299.5,634.6,324.6,549.2,844.8,284.3,742.0,100.6,278.3,552.6,71.2,626.8,330.8,346.0,171.4,764.5,643.9,592.0,433.0,522.7,665.3,172.2,716.0,646.3,758.7,621.6,219.1,166.9,60.4,306.4,217.5,648.5,620.2,109.9,770.2,738.1,114.7,303.6,513.1,332.1,368.5,120.0,706.9,507.4,801.9,243.9,565.8,581.4,227.8,722.3,740.3,286.0,533.2,368.3,218.6,820.4,259.2,200.3,647.7,853.2,787.6,218.4,615.1,216.2,629.9,92.2,128.0,181.5,562.6,710.0,103.6,541.0,668.8,212.4,650.7,808.6,113.5,599.7,225.3,714.9,739.3,573.9,311.1,173.0,542.0,272.7,349.6,303.0,140.0,89.6,122.4,11.4,785.8,548.1,44.5,3023.1,63.7,328.0,123.0,155.9,519.8,40.7,508.2,275.7,178.6,246.1,216.2,537.1,0.0,186.7,602.8,610.5,602.3,615.2,247.1,234.8,78.3,754.1,34.9,786.1,218.8,136.2,610.9,150.9,242.7,268.2,578.1,834.8,158.3,315.9,178.1,574.2,220.7,753.3,650.8,143.8,549.7,110.2,210.2,262.4,296.3
UN,731.9,708.2,118.9,639.5,362.5,423.6,698.7,448.7,613.3,908.9,408.4,806.1,277.7,406.3,616.7,200.7,690.9,454.9,470.1,299.4,828.6,708.0,656.1,497.1,586.8,729.4,210.2,780.1,710.4,822.8,685.7,342.8,216.3,188.4,430.5,341.6,712.6,684.3,178.4,834.3,802.2,242.7,427.7,577.2,456.2,492.6,131.5,771.0,571.5,866.0,371.9,629.9,645.5,355.8,786.4,804.4,410.1,596.8,493.1,342.7,884.5,383.3,328.3,711.8,917.3,851.7,342.5,679.2,340.3,694.0,269.6,194.1,348.6,626.7,774.1,281.2,605.1,732.9,340.4,714.8,872.7,290.9,663.8,289.4,779.0,803.4,638.0,435.2,128.1,606.1,400.7,473.7,427.1,145.8,132.4,250.4,188.8,849.9,612.2,175.0,3087.2,191.7,452.1,208.9,223.4,583.9,136.6,572.3,399.8,345.7,374.1,340.3,601.2,177.3,0.0,666.9,674.6,666.4,679.3,371.2,362.8,120.8,818.2,180.9,850.2,342.9,162.3,675.0,195.6,366.8,392.3,642.2,898.9,92.3,440.0,221.1,638.3,348.7,817.4,714.9,207.9,613.8,287.6,338.2,390.4,424.3
UU,325.0,427.4,616.3,78.6,678.9,588.4,417.9,613.5,204.4,579.2,573.2,418.0,678.8,683.9,139.4,559.9,303.5,619.7,634.9,615.8,477.3,76.7,440.4,200.3,151.6,448.6,683.8,428.8,134.5,506.4,367.6,508.0,518.0,560.0,595.3,506.4,496.9,126.2,540.8,483.0,450.9,609.9,592.5,278.7,621.0,657.4,656.4,490.1,510.0,536.3,688.3,67.8,335.4,672.2,351.2,588.7,574.9,261.2,657.2,507.5,668.8,548.1,644.7,276.6,587.6,577.0,507.3,315.2,505.1,460.8,670.4,638.2,555.8,316.6,456.0,681.8,157.9,297.7,698.5,451.8,543.0,691.7,30.9,444.4,427.7,420.4,376.2,600.0,561.5,270.0,688.5,638.5,591.9,563.0,672.6,613.2,592.7,520.2,550.7,573.2,2797.0,556.7,616.9,614.7,667.5,257.3,630.9,356.6,564.6,552.9,715.5,505.1,216.5,590.2,650.0,0.0,383.3,97.9,463.6,536.0,635.3,661.3,466.9,563.1,438.6,507.7,524.7,459.3,640.0,531.6,557.1,332.1,502.3,559.8,604.8,710.5,109.6,649.4,466.1,135.7,517.3,58.0,586.1,678.2,719.3,745.8
VA,142.6,44.0,656.8,320.7,719.4,628.9,34.5,654.0,253.4,278.2,613.7,159.9,719.0,724.4,295.3,600.4,83.6,660.2,675.4,656.3,347.2,389.2,83.5,262.8,341.0,65.2,724.3,272.3,389.0,196.0,221.2,548.5,558.5,600.5,635.8,546.9,140.0,362.9,581.3,287.5,363.6,650.4,633.0,131.2,661.5,697.9,696.9,191.8,550.5,235.3,728.8,311.1,140.7,712.7,298.0,155.1,615.4,196.6,698.4,548.0,243.9,588.6,685.2,272.2,286.6,279.1,547.8,71.9,545.6,103.4,710.9,680.1,596.3,161.6,180.1,722.5,370.8,290.6,739.0,161.6,242.0,732.2,358.0,484.9,357.5,157.2,100.3,640.5,602.0,186.8,729.0,679.0,632.4,603.5,713.1,653.7,633.2,219.2,591.2,613.7,3032.8,597.2,657.4,637.9,708.0,273.6,671.4,112.2,605.1,593.4,756.0,545.6,241.3,630.7,690.5,348.1,0.0,345.0,106.7,576.5,675.8,701.8,358.9,603.6,204.0,548.2,568.4,84.4,680.5,572.1,597.6,144.6,268.2,600.3,645.3,751.0,316.9,689.9,290.7,393.5,557.8,295.0,626.6,718.7,759.8,786.3
VI,291.9,394.3,583.2,9.2,645.8,555.3,384.8,580.4,171.3,546.1,540.1,384.9,645.7,650.8,41.5,526.8,270.4,586.6,601.8,582.7,444.2,134.0,407.3,167.2,118.5,415.5,650.7,395.7,172.8,473.3,334.5,474.9,484.9,526.9,562.2,473.3,463.8,186.1,507.7,449.9,417.8,576.8,559.4,245.6,587.9,624.3,623.3,457.0,476.9,503.2,655.2,55.9,302.3,639.1,318.1,555.6,541.8,228.1,624.1,474.4,635.7,515.0,611.6,243.5,554.5,543.9,474.2,282.1,472.0,427.7,637.3,605.1,522.7,283.5,422.9,648.7,146.0,264.6,665.4,418.7,509.9,658.6,78.3,411.3,394.6,387.3,343.1,566.9,528.4,236.9,655.4,605.4,558.8,529.9,639.5,580.1,559.6,487.1,517.6,540.1,2801.6,523.6,583.8,581.6,634.4,224.2,597.8,323.5,531.5,519.8,682.4,472.0,183.4,557.1,616.9,118.4,350.2,0.0,430.5,502.9,602.2,628.2,433.8,530.0,405.5,474.6,491.6,426.2,606.9,498.5,524.0,299.0,469.2,526.7,571.7,677.4,48.8,616.3,433.0,216.7,484.2,39.8,553.0,645.1,686.2,712.7
VK,212.4,92.2,655.6,390.5,718.2,627.7,101.7,652.8,250.1,229.5,612.5,198.7,718.1,723.2,365.1,599.2,171.4,659.0,674.2,655.1,311.7,459.0,27.4,259.5,317.1,69.8,723.1,238.0,458.8,143.4,184.4,547.3,557.3,599.3,634.6,545.7,33.2,432.7,580.1,238.8,328.1,649.2,631.8,165.3,660.3,696.7,695.7,85.5,549.3,186.6,727.6,380.9,155.4,711.5,261.2,125.0,614.2,192.8,696.5,546.8,205.1,587.4,684.0,271.6,237.9,172.3,546.6,159.7,544.4,66.6,709.7,677.5,595.1,176.3,73.8,721.1,367.5,253.8,737.8,124.8,193.3,731.0,427.8,483.7,322.0,196.0,115.0,639.3,600.8,183.5,727.8,677.8,631.2,602.3,711.9,652.5,632.0,170.5,590.0,612.5,3029.5,596.0,656.2,654.0,706.8,270.3,670.2,108.9,603.9,592.2,754.8,544.4,238.0,629.5,689.3,417.9,112.0,414.8,0.0,575.3,674.6,700.6,323.4,602.4,226.3,547.0,564.0,47.6,679.3,570.9,596.4,159.3,219.5,599.1,644.1,749.8,386.7,688.7,242.0,463.3,556.6,364.8,625.4,717.5,758.6,785.1
VL,590.1,566.4,266.8,497.7,263.6,52.3,556.9,105.5,471.5,767.1,37.1,664.3,297.8,194.8,474.9,273.7,549.1,130.6,145.8,155.0,686.8,566.2,514.3,355.3,445.0,587.6,334.3,638.3,568.6,681.0,543.9,39.9,258.1,210.5,106.2,41.0,570.8,542.5,280.9,692.5,660.4,260.4,103.4,435.4,131.9,168.3,335.5,629.2,429.7,724.2,273.0,488.1,503.7,247.8,644.6,662.6,85.8,455.0,168.8,40.0,742.7,38.6,249.0,570.0,775.5,709.9,40.1,537.4,41.3,552.2,289.4,288.7,170.6,484.9,632.3,301.0,463.3,591.1,162.4,573.0,730.9,310.7,522.0,121.3,637.2,661.6,496.2,110.9,299.2,464.3,199.4,149.4,102.8,303.1,323.4,263.7,247.4,708.1,470.4,223.7,2945.4,207.2,127.8,308.2,318.0,442.1,298.7,430.5,35.1,170.8,366.0,41.3,459.4,258.0,390.1,525.1,532.8,524.6,537.5,0.0,146.2,311.8,676.4,237.4,708.4,39.8,264.8,533.2,353.4,120.2,68.0,500.4,757.1,299.9,95.3,361.0,496.5,160.3,675.6,573.1,257.4,472.0,200.9,157.4,230.2,256.7
VN,679.1,655.4,238.9,586.7,186.8,119.6,645.9,160.0,560.5,856.1,134.8,753.3,269.9,150.2,563.9,272.5,638.1,15.5,101.2,129.6,775.8,655.2,603.3,444.3,534.0,676.6,306.4,727.3,657.6,770.0,632.9,128.5,347.1,182.6,121.8,130.0,659.8,631.5,311.2,781.5,749.4,232.5,139.0,524.4,167.5,123.7,307.6,718.2,518.7,813.2,196.2,577.1,592.7,203.2,733.6,751.6,101.4,544.5,123.5,129.0,831.7,168.0,221.1,659.0,864.5,798.9,129.1,626.4,130.3,641.2,261.5,260.8,259.6,573.9,721.3,272.9,552.3,680.1,89.1,662.0,819.9,282.8,611.0,210.3,726.2,750.6,585.2,146.5,374.3,553.3,154.8,104.8,118.4,341.3,295.2,235.8,230.7,797.1,559.4,195.8,3034.4,179.3,83.2,324.3,290.1,531.1,274.0,519.5,145.1,256.7,338.1,130.3,548.4,233.3,374.3,614.1,621.8,613.6,626.5,155.9,0.0,283.9,765.4,236.2,797.4,128.8,337.5,622.2,352.2,209.2,79.9,589.4,846.1,345.9,166.0,333.1,585.5,14.0,764.6,662.1,345.1,561.0,289.9,42.8,185.6,212.1
VP,743.3,719.6,35.0,734.9,278.6,270.3,710.1,400.1,624.7,920.3,359.8,817.5,176.1,322.4,628.1,146.7,702.3,294.5,421.5,215.5,840.0,715.4,667.5,508.5,598.2,740.8,126.3,791.5,693.4,834.2,697.1,294.6,242.4,104.5,381.9,293.0,724.0,663.9,164.1,845.7,813.6,158.8,379.1,588.6,407.6,348.1,80.6,782.4,582.9,877.4,288.0,697.7,656.9,271.9,797.8,815.8,361.5,608.7,443.8,294.1,895.9,334.7,244.4,723.2,928.7,863.1,293.9,690.6,291.7,705.4,167.7,110.2,257.0,638.1,785.5,179.1,616.5,744.3,256.5,726.2,884.1,189.0,738.0,300.8,790.4,814.8,649.4,386.6,157.1,617.5,316.8,425.1,378.5,125.8,11.2,166.5,86.9,861.3,623.6,120.0,3098.6,107.8,403.5,176.0,139.5,595.3,34.7,583.7,351.2,254.1,290.2,291.7,612.6,75.4,147.3,741.1,686.0,754.2,690.7,322.6,278.9,0.0,829.6,110.4,861.6,294.3,185.7,686.4,162.7,261.7,343.7,653.6,910.3,118.9,271.5,137.2,649.7,264.8,828.8,694.5,219.3,714.3,185.7,254.3,306.5,340.4
VR,202.5,311.3,760.0,423.9,662.6,732.1,301.8,757.2,400.8,203.1,716.9,176.0,822.2,715.5,398.5,703.6,230.7,763.4,778.6,738.0,12.3,492.4,332.8,410.2,466.3,306.1,827.5,97.2,492.2,231.6,444.2,651.7,661.7,703.7,739.0,650.1,325.1,466.1,684.5,88.9,33.0,753.6,736.2,234.4,764.7,741.2,800.1,359.4,541.6,183.8,664.4,414.3,377.3,665.0,547.3,267.3,718.6,344.0,801.6,651.2,275.5,691.8,788.4,508.8,211.5,381.6,651.0,242.4,648.8,352.7,814.1,781.9,699.5,398.2,347.7,825.7,504.4,539.9,737.0,410.9,195.4,835.4,461.2,588.1,71.1,178.4,336.9,743.7,705.2,334.2,709.9,749.5,735.6,706.7,816.3,756.9,736.4,158.7,635.8,716.9,3180.2,700.4,760.6,741.1,811.2,421.0,774.6,281.1,708.3,696.6,859.2,648.8,388.7,733.9,793.7,451.3,310.5,448.2,330.9,679.7,752.5,805.0,0.0,706.8,164.7,651.4,668.4,333.7,783.7,675.3,700.8,381.2,108.2,703.5,748.5,854.2,420.1,738.4,72.0,496.7,661.0,398.2,729.8,727.9,699.6,733.5
VT,632.8,609.1,102.6,540.4,249.5,285.2,599.6,310.3,514.2,809.8,270.0,707.0,115.6,380.7,517.6,36.2,591.8,316.5,331.7,186.4,729.5,608.9,557.0,398.0,487.7,630.3,187.2,681.0,611.3,723.7,586.6,204.8,131.9,75.4,292.1,203.2,613.5,585.2,74.9,735.2,703.1,129.7,289.3,478.1,317.8,354.2,147.1,671.9,472.4,766.9,258.9,530.8,546.4,242.8,687.3,705.3,271.7,498.2,354.0,204.3,785.4,244.9,215.3,612.7,818.2,752.6,204.1,580.1,201.9,594.9,107.2,141.6,210.2,527.6,675.0,118.6,506.0,633.8,227.4,615.7,773.6,128.5,564.7,190.3,679.9,704.3,538.9,296.8,138.0,507.0,287.7,335.3,288.7,105.0,116.7,137.4,44.4,750.8,513.1,59.5,2988.1,78.7,313.7,88.0,170.9,484.8,67.7,473.2,261.4,207.3,261.1,201.9,502.1,27.0,200.3,567.8,575.5,567.3,580.2,232.8,332.1,105.4,719.1,0.0,751.1,204.5,101.2,575.9,115.9,228.4,253.9,543.1,799.8,136.3,301.6,193.1,539.2,235.7,718.3,615.8,108.8,514.7,143.2,225.2,277.4,311.3
VV,159.0,174.3,716.5,380.4,648.9,688.6,164.8,713.7,357.3,155.3,673.4,39.0,779.0,701.8,355.0,660.1,187.2,719.9,735.1,724.3,152.3,448.9,195.8,366.7,422.8,195.5,784.0,77.4,448.7,186.0,333.5,608.2,618.2,660.2,695.5,606.6,238.7,422.6,641.0,131.6,168.7,710.1,692.7,190.9,721.2,727.5,756.6,273.0,527.9,112.4,650.7,370.8,332.9,651.3,410.3,254.3,675.1,300.0,757.4,607.7,269.3,648.3,744.9,420.7,163.7,359.9,607.5,198.9,605.3,215.7,770.6,738.4,656.0,353.8,261.3,782.0,460.9,402.9,723.3,273.9,119.1,791.9,417.7,544.6,162.6,41.4,292.5,700.2,661.7,290.7,696.2,735.8,692.1,663.2,772.8,713.4,692.9,96.3,622.1,673.4,3136.7,656.9,717.1,714.9,767.7,377.5,731.1,237.6,664.8,653.1,815.7,605.3,345.2,690.4,750.2,407.8,205.5,404.7,219.0,636.2,735.5,761.5,164.0,663.3,0.0,607.9,624.9,196.7,740.2,631.8,657.3,336.8,145.3,660.0,705.0,810.7,376.6,724.7,114.7,453.2,617.5,354.7,686.3,714.2,685.9,719.8
WA,550.2,526.5,209.2,457.8,291.9,80.6,517.0,105.7,431.6,727.2,65.4,624.4,312.5,176.1,435.0,233.8,509.2,111.9,127.1,183.3,646.9,526.3,474.4,315.4,405.1,547.7,276.7,598.4,528.7,641.1,504.0,0.2,218.2,152.9,87.5,1.1,530.9,502.6,241.0,652.6,620.5,202.8,84.7,395.5,113.2,149.6,277.9,589.3,389.8,684.3,301.3,448.2,463.8,229.1,604.7,622.7,67.1,415.6,149.4,0.2,702.8,40.3,277.3,530.1,735.6,670.0,0.3,497.5,1.4,512.3,304.1,232.5,130.7,445.0,592.4,315.5,423.4,551.2,190.7,533.1,691.0,325.4,482.1,81.4,597.3,621.7,456.3,92.2,261.7,424.4,180.7,130.7,84.1,263.2,307.8,206.1,207.5,668.2,430.5,166.1,2905.5,149.6,109.1,285.6,260.4,402.2,258.8,390.6,56.8,127.8,308.4,1.4,419.5,218.1,350.2,485.2,492.9,484.7,497.6,28.2,127.5,296.5,636.5,197.5,668.5,0.0,224.9,493.3,313.5,80.3,49.3,460.5,717.2,260.0,97.0,390.0,456.6,141.6,635.7,533.2,217.5,432.1,161.0,170.4,211.5,238.0
WB,614.7,594.3,169.2,522.3,351.1,306.4,581.5,331.5,496.1,791.7,291.2,688.9,216.9,401.9,499.5,98.3,573.7,337.7,352.9,288.0,711.4,590.8,538.9,379.9,472.4,612.2,288.8,662.9,593.2,705.6,568.5,225.6,57.1,177.0,313.3,224.4,595.4,567.1,82.5,717.1,685.0,231.3,310.5,460.0,339.0,378.7,153.6,653.8,454.3,748.8,360.5,512.7,528.3,344.4,669.2,687.2,292.9,479.6,379.2,225.5,767.3,266.1,316.9,594.6,800.1,734.5,225.3,562.0,223.1,576.8,208.8,243.2,234.7,509.5,656.9,223.7,487.9,615.7,416.5,600.9,760.4,230.1,546.6,172.2,661.8,686.2,520.8,318.0,56.3,488.9,409.8,356.5,309.9,60.2,182.7,239.0,146.0,732.7,498.3,161.1,2970.0,180.3,334.9,135.8,272.5,466.7,169.3,455.1,282.6,231.6,362.7,223.1,484.0,128.6,147.2,549.7,560.7,549.2,562.1,257.3,353.3,171.1,704.3,101.5,733.0,225.7,0.0,557.8,137.2,249.6,275.1,525.0,781.7,57.0,322.8,294.7,521.1,367.4,700.2,597.7,71.7,496.6,248.1,396.2,437.3,463.8
WD,198.5,64.9,637.7,372.6,700.3,609.8,55.4,634.9,232.2,297.6,594.6,162.8,700.2,705.3,347.2,581.3,159.8,641.1,656.3,637.2,350.1,441.1,30.8,241.6,299.2,86.1,705.2,275.2,440.9,198.9,136.7,529.4,539.4,581.4,616.7,527.8,87.3,414.8,562.2,306.9,366.5,631.3,613.9,147.4,642.4,678.8,677.8,133.3,531.4,254.7,709.7,363.0,137.5,693.6,213.5,176.0,596.3,174.9,678.6,528.9,264.8,569.5,666.1,223.9,306.0,220.2,528.7,148.1,526.5,18.9,691.8,659.6,577.2,158.4,139.6,703.2,349.6,206.1,719.9,77.1,261.4,713.1,409.9,465.8,360.4,160.1,97.1,621.4,582.9,165.6,709.9,659.9,613.3,584.4,694.0,634.6,614.1,238.6,572.1,594.6,3011.6,578.1,638.3,636.1,688.9,252.4,652.3,91.0,586.0,574.3,736.9,526.5,220.1,611.6,671.4,400.0,76.1,396.9,54.0,557.4,656.7,682.7,361.8,584.5,206.9,529.1,546.1,0.0,661.4,553.0,578.5,141.4,287.6,581.2,626.2,731.9,368.8,670.8,296.1,445.4,538.7,346.9,607.5,699.6,740.7,767.2
WE,699.7,676.0,163.7,607.3,365.5,391.4,666.5,416.5,581.1,876.7,376.2,773.9,231.6,486.9,584.5,135.7,658.7,422.7,437.9,302.4,796.4,675.8,623.9,464.9,554.6,697.2,303.2,747.9,678.2,790.6,653.5,311.0,184.1,191.4,398.3,309.4,680.4,652.1,105.2,802.1,770.0,245.7,395.5,545.0,424.0,460.4,156.3,738.8,539.3,833.8,374.9,597.7,613.3,358.8,754.2,772.2,377.9,565.1,460.2,310.5,852.3,351.1,331.3,679.6,885.1,819.5,310.3,647.0,308.1,661.8,223.2,257.6,316.4,594.5,741.9,234.6,572.9,700.7,343.4,682.6,840.5,244.5,631.6,257.2,746.8,771.2,605.8,403.0,132.1,573.9,491.5,441.5,394.9,66.9,176.9,253.4,160.4,817.7,580.0,175.5,3055.0,194.7,419.9,27.8,286.9,551.7,181.4,540.1,367.6,313.5,377.1,308.1,569.0,143.0,205.0,634.7,642.4,634.2,647.1,339.0,438.3,165.6,786.0,115.9,818.0,310.7,126.9,642.8,0.0,334.6,360.1,610.0,866.7,130.4,407.8,309.1,606.1,351.7,785.2,682.7,175.7,581.6,259.2,341.2,393.4,427.3
WI,518.1,494.4,261.6,425.7,324.2,183.5,484.9,208.6,399.5,695.1,168.3,592.3,364.9,279.0,402.9,256.5,477.1,214.8,230.0,286.2,614.8,494.2,442.3,283.3,373.0,515.6,329.1,566.3,496.6,609.0,471.9,103.1,214.6,205.3,190.4,101.5,498.8,470.5,237.4,620.5,588.4,255.2,187.6,363.4,216.1,252.5,353.0,557.2,357.7,652.2,333.6,416.1,431.7,332.0,572.6,590.6,170.0,383.5,252.3,102.6,670.7,143.2,380.2,498.0,703.5,637.9,102.4,465.4,100.2,480.2,356.5,283.5,183.1,412.9,560.3,367.9,391.3,519.1,293.6,501.0,658.9,377.8,450.0,80.7,565.2,589.6,424.2,195.1,258.1,392.3,283.6,233.6,187.0,259.6,360.2,258.5,259.9,636.1,398.4,218.5,2873.4,202.0,212.0,311.3,312.8,370.1,311.2,358.5,159.7,180.2,360.8,100.2,387.4,270.5,346.6,453.1,460.8,452.6,465.5,131.1,230.4,348.9,604.4,249.9,636.4,102.8,221.3,461.2,336.6,0.0,152.2,428.4,685.1,256.4,199.9,442.4,424.5,244.5,603.6,501.1,213.9,400.0,213.4,273.3,314.4,340.9
WP,599.1,575.4,258.1,506.7,265.0,120.4,565.9,80.0,480.5,776.1,105.2,673.3,361.4,126.7,483.9,282.7,558.1,62.5,77.7,207.8,695.8,575.2,523.3,364.3,456.8,596.6,325.6,647.3,577.6,690.0,552.9,48.5,267.1,201.8,41.8,50.0,579.8,551.5,289.9,701.5,669.4,251.7,59.0,444.4,87.5,100.2,326.8,638.2,438.7,733.2,274.4,497.1,512.7,179.7,653.6,671.6,21.4,464.5,100.7,49.0,751.7,88.0,299.3,579.0,784.5,718.9,49.1,546.4,50.3,561.2,353.0,280.0,179.6,493.9,641.3,364.6,472.3,600.1,167.3,582.0,744.8,374.3,531.0,130.3,646.2,670.6,505.2,66.5,308.2,473.3,131.3,81.3,38.4,312.1,356.7,255.0,256.4,717.1,479.4,215.0,2954.4,198.5,59.7,317.2,309.3,451.1,307.7,439.5,65.1,176.7,357.3,50.3,468.4,267.0,399.1,534.1,541.8,533.6,546.5,75.9,78.1,345.4,685.4,246.4,717.4,48.8,273.8,542.2,362.4,129.2,0.0,509.4,766.1,308.9,144.7,438.9,505.5,92.2,684.6,582.1,266.4,481.0,209.9,121.0,162.1,188.6
WQ,209.9,196.7,627.9,307.2,690.5,600.0,187.2,625.1,122.6,404.9,584.8,302.8,690.4,695.5,326.7,571.5,168.9,631.3,646.5,627.4,388.3,375.7,152.1,231.8,199.2,217.9,695.4,415.2,420.4,320.9,102.4,519.6,529.6,571.6,606.9,518.0,208.6,394.3,552.4,414.2,361.9,621.5,604.1,180.8,632.6,669.0,668.0,195.0,521.6,362.0,699.9,297.6,3.2,683.8,202.1,307.8,586.5,117.2,668.8,519.1,380.5,559.7,656.3,127.5,413.3,281.9,518.9,157.2,516.7,158.3,682.0,649.8,567.4,16.9,190.8,693.4,231.9,148.6,710.1,138.8,368.7,703.3,331.5,456.0,338.7,300.1,44.0,611.6,573.1,107.9,700.1,650.1,603.5,574.6,684.2,624.8,604.3,345.9,562.3,584.8,2893.9,568.3,628.5,626.3,679.1,142.6,642.5,124.4,576.2,564.5,727.1,516.7,110.5,601.8,661.6,334.6,152.6,326.5,175.3,547.6,646.9,672.9,377.9,574.7,346.9,519.3,536.3,180.4,651.6,543.2,568.7,0.0,394.9,571.4,616.4,722.1,348.3,661.0,417.4,424.9,528.9,281.5,597.7,689.8,730.9,757.4
WS,217.4,234.6,774.9,438.8,702.6,747.0,251.6,772.1,415.7,94.8,731.8,172.3,837.4,755.5,413.4,718.5,245.6,778.3,793.5,778.0,105.8,507.3,264.5,425.1,481.2,212.2,842.4,73.4,507.1,123.3,350.3,666.6,676.6,718.6,753.9,665.0,230.7,481.0,699.4,19.2,122.2,768.5,751.1,249.3,779.6,781.2,815.0,265.5,581.6,75.5,704.4,429.2,392.2,705.0,466.6,159.0,733.5,358.4,815.8,666.1,167.2,706.7,803.3,477.0,103.2,273.3,665.9,257.3,663.7,302.5,829.0,796.8,714.4,413.1,253.8,840.4,519.3,459.2,777.0,304.4,82.2,850.3,476.1,603.0,116.1,169.6,351.8,758.6,720.1,349.1,749.9,789.5,750.5,721.6,831.2,771.8,751.3,83.0,675.8,731.8,3195.1,715.3,775.5,773.3,826.1,435.9,789.5,296.0,723.2,711.5,874.1,663.7,403.6,748.8,808.6,466.2,292.3,463.1,237.0,694.6,792.5,819.9,117.5,721.7,140.9,666.3,683.3,283.5,798.6,690.2,715.7,396.1,0.0,718.4,763.4,869.1,435.0,778.4,36.1,511.6,675.9,413.1,744.7,767.9,739.6,773.5
WY,639.5,615.8,112.1,547.1,355.7,331.2,606.3,356.3,520.9,816.5,316.0,713.7,241.7,426.7,524.3,123.1,598.5,362.5,377.7,292.6,736.2,615.6,563.7,404.7,497.2,637.0,203.4,687.7,618.0,730.4,593.3,250.8,123.9,181.6,338.1,249.2,620.2,591.9,86.0,741.9,709.8,235.9,335.3,484.8,363.8,400.2,96.5,678.6,479.1,773.6,365.1,537.5,553.1,349.0,694.0,712.0,317.7,504.9,400.7,250.3,792.1,290.9,321.5,619.4,824.9,759.3,250.1,586.8,247.9,601.6,233.6,187.3,256.2,534.3,681.7,245.2,512.7,640.5,333.6,622.4,785.2,254.9,571.4,197.0,686.6,711.0,545.6,342.8,35.7,513.7,431.3,381.3,334.7,53.4,125.6,243.6,170.8,757.5,519.8,185.9,2994.8,184.9,359.7,160.6,216.6,491.5,129.8,479.9,307.4,256.4,367.3,247.9,508.8,153.4,90.1,574.5,582.2,574.0,586.9,278.8,378.1,114.0,725.8,126.3,757.8,250.5,66.7,582.6,130.4,274.4,299.9,549.8,806.5,0.0,347.6,214.3,545.9,392.2,725.0,622.5,115.5,521.4,269.6,421.0,462.1,488.6
XI,658.6,634.9,217.7,566.2,214.5,98.9,625.4,144.4,540.0,835.6,112.2,732.8,248.7,263.3,543.4,251.3,617.6,193.7,214.3,105.9,755.3,634.7,582.8,423.8,513.5,656.1,285.2,706.8,637.1,749.5,612.4,108.0,326.6,161.4,174.7,109.5,639.3,611.0,290.0,761.0,728.9,211.3,165.4,503.9,189.1,236.8,286.4,697.7,498.2,792.7,223.9,556.6,572.2,207.8,713.1,731.1,154.3,524.0,236.6,108.5,811.2,45.1,199.9,638.5,844.0,778.4,108.6,605.9,109.8,620.7,240.3,241.0,239.1,553.4,700.8,251.7,531.8,659.6,113.3,641.5,799.4,261.6,590.5,189.8,705.7,730.1,564.7,179.4,353.1,532.8,267.9,217.9,171.3,320.1,274.0,214.6,209.5,776.6,538.9,174.6,3013.9,158.1,196.3,303.1,268.9,510.6,252.8,499.0,85.6,236.2,316.9,109.8,527.9,212.1,353.1,593.6,601.3,593.1,606.0,75.0,178.1,262.7,744.9,215.0,776.9,108.3,316.3,601.7,331.0,188.7,136.5,568.9,825.6,324.7,0.0,311.9,565.0,164.0,744.1,641.6,323.9,540.5,269.4,153.5,298.7,325.2
XJ,753.4,729.7,94.4,661.0,300.4,292.1,720.2,337.6,634.8,930.4,307.3,827.6,105.9,344.2,638.2,232.0,712.4,316.3,402.0,237.3,874.0,785.0,677.6,518.6,608.3,750.9,38.1,801.6,731.9,844.3,707.2,277.9,327.7,126.3,365.2,276.3,734.1,733.5,270.7,855.8,847.6,180.6,358.6,598.7,382.3,369.9,163.1,792.5,593.0,887.5,309.8,651.4,667.0,293.7,807.9,825.9,344.8,618.8,424.3,277.4,906.0,318.0,266.2,733.3,938.8,873.2,277.2,700.7,275.0,715.5,97.5,82.3,360.3,648.2,795.6,95.7,626.6,754.4,278.3,736.3,894.2,145.9,685.3,328.9,824.4,824.9,659.5,369.9,239.6,627.6,338.6,378.2,361.8,208.3,150.7,188.3,190.2,871.4,633.7,112.9,3108.7,129.6,384.0,283.8,54.4,605.4,135.2,593.8,334.5,357.4,312.0,275.0,622.7,192.8,229.8,688.4,696.1,687.9,700.8,305.9,300.7,139.4,863.6,195.7,871.7,277.6,297.0,696.5,245.2,283.5,327.0,663.7,920.4,201.4,293.3,0.0,659.8,286.6,838.9,764.1,304.6,635.3,289.0,276.1,328.3,362.2
